lat,lon,growth_err
-17.5,-108.5,0.0922628769447689
-17.5,-107.5,0.094066441419788
-17.5,-106.5,0.0923322151977259
-17.5,-105.5,0.0891309797904078
-17.5,-104.5,0.0876326306505255
-17.5,-103.5,0.0870047786986896
-17.5,-102.5,0.086548119674826
-17.5,-101.5,0.0862163223196148
-17.5,-100.5,0.085910535911997
-17.5,-99.5,0.0858610944558923
-17.5,-98.5,0.0858103625434174
-17.5,-97.5,0.0862132642899086
-17.5,-96.5,0.1385267068296022
-17.5,-95.5,0.0879166717444002
-17.5,-94.5,0.0893504681025801
-17.5,-93.5,0.090898457390364
-17.5,-92.5,0.0924351901077225
-17.5,-91.5,0.0937947856910428
-17.5,-90.5,0.0951730589808532
-17.5,-89.5,0.0967574204156894
-17.5,-88.5,0.0978770552606007
-17.5,-87.5,0.0989635982850789
-17.5,-86.5,0.0999623466238007
-17.5,-85.5,0.1011588258284522
-17.5,-84.5,0.1025353771345315
-17.5,-83.5,0.1035188989075412
-17.5,-82.5,0.1044555484093726
-17.5,-81.5,0.1054491199591164
-17.5,-80.5,0.1066989188763498
-17.5,-79.5,0.1081091374804645
-17.5,-78.5,0.1091694265573869
-17.5,-77.5,0.1107177256900632
-17.5,-76.5,0.112623689358738
-17.5,-75.5,0.1145712397260658
-17.5,-74.5,0.1170840302513445
-17.5,-73.5,0.1201072448795687
-17.5,-72.5,0.1235594503445998
-17.5,-71.5,0.1261389308653921
-17.5,-70.5,0.1319530461151175
-17.5,-69.5,0.136911022888497
-17.5,-68.5,0.1431802269619146
-17.5,-67.5,0.1502022849585477
-17.5,-66.5,0.1605416152517702
-17.5,-65.5,0.1698369874940573
-17.5,-64.5,0.1761109239720286
-17.5,-63.5,0.1787879708091162
-17.5,-62.5,0.1848521049001289
-17.5,-61.5,0.1908489320102142
-17.5,-60.5,0.1960598438339359
-17.5,-59.5,0.2027347553892196
-17.5,-58.5,0.2086798837218653
-17.5,-57.5,0.2168534385961031
-17.5,-56.5,0.2114854018037002
-17.5,-55.5,0.2118853204952756
-17.5,-54.5,0.2066940619745839
-17.5,-53.5,0.2001152227043049
-17.5,-52.5,0.192708269370688
-17.5,-51.5,0.1897503801532368
-17.5,-50.5,0.1911946209889789
-17.5,-49.5,0.1922997582940008
-17.5,-48.5,0.1933072065621706
-17.5,-47.5,0.1904825876949513
-17.5,-46.5,0.1912451731136218
-17.5,-45.5,0.1885354800522949
-17.5,-44.5,0.1847381301629919
-17.5,-43.5,0.1757266243940713
-17.5,-42.5,0.1706947935853193
-17.5,-41.5,0.4384092868443942
-17.5,-40.5,0.1551497504733462
-17.5,-39.5,0.1450844877333921
-17.5,-38.5,0.1340791837396359
-17.5,-37.5,0.12845037690991
-17.5,-36.5,0.1245897084770929
-17.5,-35.5,0.1214231229073109
-17.5,-34.5,0.1189933631303827
-17.5,-33.5,0.1164060949311203
-17.5,-32.5,0.1144850320995253
-17.5,-31.5,0.1127847951486324
-17.5,-30.5,0.1111904499266829
-17.5,-29.5,0.1095004793488163
-17.5,-28.5,0.1082201993858253
-17.5,-27.5,0.1076724715054534
-17.5,-26.5,0.1072607672082508
-17.5,-25.5,0.10719663520172
-17.5,-24.5,0.1072307485641196
-17.5,-23.5,0.1071729796771704
-17.5,-22.5,0.1070800955790663
-17.5,-21.5,0.1071623921354182
-17.5,-20.5,0.1070447367359928
-17.5,-19.5,0.1070021875839013
-17.5,-18.5,0.1073268313662433
-17.5,-17.5,0.1082644146964147
-17.5,-16.5,0.1089116049069063
-17.5,-15.5,0.1100222958793755
-17.5,-14.5,0.1115400605368926
-17.5,-13.5,0.1137152246260538
-17.5,-12.5,0.1159759052922777
-17.5,-11.5,0.1181373025559015
-17.5,-10.5,0.1200583592785204
-17.5,-9.5,0.1217861196499038
-17.5,-8.5,0.1233576293179049
-17.5,-7.5,0.1249498456013896
-17.5,-6.5,0.1261307786062409
-17.5,-5.5,0.1279279910412492
-17.5,-4.5,0.1304360262198372
-17.5,-3.5,0.1331672963342706
-17.5,-2.5,0.1355459182302915
-17.5,-1.5,0.1375717706774342
-17.5,-0.5,0.1392331748915235
-17.5,0.5,0.1404822653172375
-17.5,1.5,0.141401716974398
-17.5,2.5,0.1428256573123097
-17.5,3.5,0.1446641171589885
-17.5,4.5,0.1467560535472446
-17.5,5.5,0.1487165289575832
-17.5,6.5,0.1509182278597559
-17.5,7.5,0.1535795237901538
-17.5,8.5,0.1579972700864727
-17.5,9.5,0.1616520903060362
-17.5,10.5,0.1653859432764755
-17.5,11.5,0.1692495090008262
-17.5,12.5,0.1709141394617168
-17.5,13.5,0.1724587206107531
-17.5,14.5,0.1771253049252621
-17.5,15.5,0.1855497140304396
-17.5,16.5,0.1888619693252659
-17.5,17.5,0.191198192975201
-17.5,18.5,0.1870338391394823
-17.5,19.5,0.1800953155259828
-17.5,20.5,0.1756569688674327
-17.5,21.5,0.1737624366450469
-17.5,22.5,0.1722241160871697
-17.5,23.5,0.1717799693655558
-17.5,24.5,0.1717374507530234
-17.5,25.5,0.1708157689925973
-17.5,26.5,0.1727884554996676
-17.5,27.5,0.1765783887920335
-17.5,28.5,0.1772846938676722
-17.5,29.5,0.1754171642509033
-17.5,30.5,0.1700229292848858
-17.5,31.5,0.1657916262230105
-17.5,32.5,0.1643724681274112
-17.5,33.5,0.1625896094084702
-17.5,34.5,0.1569063061628134
-17.5,35.5,0.1495438048988126
-17.5,36.5,0.1407592015426475
-17.5,37.5,0.1303283083231808
-17.5,38.5,0.1237789689769758
-17.5,39.5,0.1196948484928773
-17.5,40.5,0.1184304837242375
-17.5,41.5,0.1182894468737686
-17.5,42.5,0.1195838941471198
-17.5,43.5,0.1228623074472968
-17.5,44.5,0.1303122117053184
-17.5,45.5,0.13497578420113
-17.5,46.5,0.128237152596217
-17.5,47.5,0.1211129072582731
-17.5,48.5,0.1077963909074693
-17.5,49.5,0.0994547119013263
-17.5,50.5,0.0933523260799657
-17.5,51.5,0.087996150000498
-17.5,52.5,0.0862564490585725
-17.5,53.5,0.0844537409389166
-17.5,54.5,0.0817473950485468
-17.5,55.5,0.0809955302888517
-17.5,56.5,0.0806454853772252
-17.5,57.5,0.0802192776575333
-17.5,58.5,0.0810989480886489
-17.5,59.5,0.0801652625962
-17.5,60.5,0.0778360734214725
-17.5,61.5,0.0796144817372319
-17.5,62.5,0.0776821188533832
-17.5,63.5,0.0799743572695548
-17.5,64.5,0.0805284365473159
-17.5,65.5,0.0811657830720884
-17.5,66.5,0.0818938090512161
-17.5,67.5,0.0798517994421824
-17.5,68.5,0.0824051527794056
-17.5,69.5,0.0826411426261772
-17.5,70.5,0.0802702297216565
-17.5,71.5,0.0800957458379105
-17.5,72.5,0.0799202425404992
-17.5,73.5,0.0820613481058498
-17.5,74.5,0.0796945664121798
-17.5,75.5,0.0821479686305544
-17.5,76.5,0.0791908782209727
-17.5,77.5,0.0826086270659117
-17.5,78.5,0.0833613394573508
-17.5,79.5,0.0805766250245654
-17.5,80.5,0.0851492662607708
-17.5,81.5,0.0822734476094263
-17.5,82.5,0.0834661089758892
-17.5,83.5,0.0847874065799952
-17.5,84.5,0.0860061495189464
-17.5,85.5,0.0906277505755229
-17.5,86.5,0.0904876027405325
-17.5,87.5,0.0862672164167534
-17.5,88.5,0.0903474749955575
-17.5,89.5,0.086712297435921
-17.5,90.5,0.0913464137763797
-17.5,91.5,0.0886531637311897
-17.5,92.5,0.0934268263340462
-17.5,93.5,0.0945798554225718
-17.5,94.5,0.0934116696667613
-17.5,95.5,0.095659371329451
-17.5,96.5,0.0977612283079139
-17.5,97.5,0.0978958251866198
-17.5,98.5,0.0993892987723283
-17.5,99.5,0.1007938343393342
-17.5,100.5,0.1020659465077292
-17.5,101.5,0.1033405031820849
-17.5,102.5,0.1051620066187874
-17.5,103.5,0.1072684311450005
-17.5,104.5,0.1092892533876529
-17.5,105.5,0.1114288557160988
-17.5,106.5,0.1133471251042196
-17.5,107.5,0.1153544044035642
-17.5,108.5,0.1164052872961572
-17.5,109.5,0.1171414503318425
-17.5,110.5,0.1185206916884628
-17.5,111.5,0.1208631623808612
-17.5,112.5,0.1234099335171212
-17.5,113.5,0.1262240938407236
-17.5,114.5,0.129167530143011
-17.5,115.5,0.1320820554500198
-17.5,116.5,0.1348355540800744
-17.5,117.5,0.1382339363044646
-17.5,118.5,0.1417797474389841
-17.5,119.5,0.1455024829182393
-17.5,120.5,0.1495422984319082
-17.5,121.5,0.153327284699156
-17.5,122.5,0.1587427860929178
-17.5,123.5,0.166912138433619
-17.5,124.5,0.1726186670519576
-17.5,125.5,0.1726016490430597
-17.5,126.5,0.4953438387848569
-17.5,127.5,0.1663390461509508
-17.5,128.5,0.1644348735387936
-17.5,129.5,0.1611669112362629
-17.5,130.5,0.1554816490387614
-17.5,131.5,0.1508141309600969
-17.5,132.5,0.1407379135352284
-17.5,133.5,0.1362037828444243
-17.5,134.5,0.1363507867290551
-17.5,135.5,0.1375654515772677
-17.5,136.5,0.1403681217751888
-17.5,137.5,0.1467471913906458
-17.5,138.5,0.8501655952079565
-17.5,139.5,0.838424060347485
-17.5,140.5,0.1473835056282239
-17.5,141.5,0.9801850630043144
-17.5,142.5,0.1447194590146501
-17.5,143.5,0.1281729850928153
-17.5,144.5,0.1184395132095108
-17.5,145.5,0.1128016624835402
-17.5,146.5,0.1080633330024763
-17.5,147.5,0.1057975119437007
-17.5,148.5,0.1041682342391342
-17.5,149.5,0.1030926216084463
-17.5,150.5,0.1020688725172162
-17.5,151.5,0.1107045778291972
-17.5,152.5,0.1009137536362923
-17.5,153.5,0.1003848119865378
-17.5,154.5,0.0997469808775224
-17.5,155.5,0.0988609649984125
-17.5,156.5,0.0975950411319346
-17.5,157.5,0.0964949446888112
-17.5,158.5,0.0956167885600733
-17.5,159.5,0.0952394035585658
-17.5,160.5,0.0950845422090568
-17.5,161.5,0.0948551197383317
-17.5,162.5,0.0944701323073333
-17.5,163.5,0.0937567433406806
-17.5,164.5,0.0930105727598284
-17.5,165.5,0.0916451926823815
-17.5,166.5,0.0914447121467174
-17.5,167.5,0.0908176415078195
-17.5,168.5,0.0907172935198346
-17.5,169.5,0.0904530796534735
-17.5,170.5,0.0900366465768631
-17.5,171.5,0.0908223952202511
-17.5,172.5,0.0905041959910192
-17.5,173.5,0.0915517505194585
-17.5,174.5,0.09177337185004
-17.5,175.5,0.0921997383642296
-17.5,176.5,0.0919698945875383
-17.5,177.5,0.092149054421507
-17.5,178.5,0.0935459784260128
-17.5,179.5,0.0947064113130629
-16.5,-179.5,0.1057726018843202
-16.5,-178.5,0.1078389452050301
-16.5,-177.5,0.1056865121495427
-16.5,-176.5,0.1058472861744223
-16.5,-175.5,0.1051659776715231
-16.5,-174.5,0.1037408662732344
-16.5,-173.5,0.1027415379935734
-16.5,-172.5,0.1017119542819662
-16.5,-171.5,0.1012383111924222
-16.5,-170.5,0.1218861066252978
-16.5,-169.5,0.1191540193326857
-16.5,-168.5,0.1181070321566003
-16.5,-167.5,0.1182484511281373
-16.5,-166.5,0.1170353728642634
-16.5,-165.5,0.1227844790516159
-16.5,-164.5,0.0982454698790911
-16.5,-163.5,0.0966642142652041
-16.5,-162.5,0.0955791987284011
-16.5,-161.5,0.0949879246553873
-16.5,-160.5,0.0952735956486197
-16.5,-159.5,0.0951773453393027
-16.5,-158.5,0.0953041929289248
-16.5,-157.5,0.0952225070628664
-16.5,-156.5,0.095010249670603
-16.5,-155.5,0.0946154704329454
-16.5,-154.5,0.0948818166296719
-16.5,-153.5,0.0947762042934667
-16.5,-152.5,0.0943743477610965
-16.5,-151.5,0.0941593482387076
-16.5,-150.5,0.0940540333101707
-16.5,-149.5,0.0935163631964738
-16.5,-148.5,0.0927333757369111
-16.5,-147.5,0.0918132734634453
-16.5,-146.5,0.09072816761403
-16.5,-145.5,0.0896704694393551
-16.5,-144.5,0.0884967419564014
-16.5,-143.5,0.0877093035063479
-16.5,-142.5,0.0870349144879021
-16.5,-141.5,0.0864546540111044
-16.5,-140.5,0.0862161475322691
-16.5,-139.5,0.0861382758579562
-16.5,-138.5,0.0861840767481437
-16.5,-137.5,0.0861712058983953
-16.5,-136.5,0.0860968209600576
-16.5,-135.5,0.0858180128997433
-16.5,-134.5,0.0855896257505253
-16.5,-133.5,0.0857680187963868
-16.5,-132.5,0.0858100625576637
-16.5,-131.5,0.0856493880125038
-16.5,-130.5,0.0855961867540547
-16.5,-129.5,0.0852713115635126
-16.5,-128.5,0.0847735044713461
-16.5,-127.5,0.0843749300152542
-16.5,-126.5,0.0841622728688805
-16.5,-125.5,0.0837972801455213
-16.5,-124.5,0.0834320416085848
-16.5,-123.5,0.0833756162857316
-16.5,-122.5,0.0988403961983193
-16.5,-121.5,0.0827604175349397
-16.5,-120.5,0.0824840451423668
-16.5,-119.5,0.0824001745565228
-16.5,-118.5,0.0823677519074783
-16.5,-117.5,0.0828872268379672
-16.5,-116.5,0.0836785642164785
-16.5,-115.5,0.084757314329858
-16.5,-114.5,0.086150235745793
-16.5,-113.5,0.0878509785777991
-16.5,-112.5,0.0900498882815632
-16.5,-111.5,0.0933446819406749
-16.5,-110.5,0.0964542386811988
-16.5,-109.5,0.0991411707700267
-16.5,-108.5,0.1006251775930367
-16.5,-107.5,0.1118079897545206
-16.5,-106.5,0.0941789981098401
-16.5,-105.5,0.0911865865020681
-16.5,-104.5,0.0890935726664961
-16.5,-103.5,0.0885274775012488
-16.5,-102.5,0.0881737730100686
-16.5,-101.5,0.0880283121619328
-16.5,-100.5,0.087806458127471
-16.5,-99.5,0.0875623641696049
-16.5,-98.5,0.0875257972979859
-16.5,-97.5,0.0877833476984572
-16.5,-96.5,0.0886869215921022
-16.5,-95.5,0.0898109571344395
-16.5,-94.5,0.0912898419800683
-16.5,-93.5,0.0928841253564674
-16.5,-92.5,0.0945708633131536
-16.5,-91.5,0.0963966928312942
-16.5,-90.5,0.0976781828129249
-16.5,-89.5,0.0989414227022984
-16.5,-88.5,0.0998650351461346
-16.5,-87.5,0.1007180896006567
-16.5,-86.5,0.1017239447865629
-16.5,-85.5,0.1031292602767795
-16.5,-84.5,0.1046753022333019
-16.5,-83.5,0.1057461016575521
-16.5,-82.5,0.1064680639218284
-16.5,-81.5,0.1077010000121889
-16.5,-80.5,0.1092518792829511
-16.5,-79.5,0.1111684962400698
-16.5,-78.5,0.1136106206369207
-16.5,-77.5,0.1163731518426849
-16.5,-76.5,0.1193598105169489
-16.5,-75.5,0.1214614137815521
-16.5,-74.5,0.1236447905880208
-16.5,-73.5,0.1276587520526165
-16.5,-72.5,0.1336965243918609
-16.5,-71.5,0.1409218213524745
-16.5,-70.5,0.144464213840897
-16.5,-69.5,0.1486961829311422
-16.5,-68.5,0.1597686133533301
-16.5,-67.5,0.1771790481975899
-16.5,-66.5,0.1858181392197246
-16.5,-65.5,0.1891429377512503
-16.5,-64.5,0.1864002075110716
-16.5,-63.5,0.1877277614279739
-16.5,-62.5,0.1920506340999928
-16.5,-61.5,0.199091945027478
-16.5,-60.5,0.205505927870386
-16.5,-59.5,0.2116367027694919
-16.5,-58.5,0.214161475848428
-16.5,-57.5,0.2181019339081197
-16.5,-56.5,0.2149429841101439
-16.5,-55.5,0.2105305468031261
-16.5,-54.5,0.2051174720580606
-16.5,-53.5,0.1980781205875997
-16.5,-52.5,0.19851751374715
-16.5,-51.5,0.1951294378936542
-16.5,-50.5,0.1921784315958682
-16.5,-49.5,0.1918597209835945
-16.5,-48.5,0.1919004096010832
-16.5,-47.5,0.1914249354052525
-16.5,-46.5,0.1929930447236585
-16.5,-45.5,0.1894442398636446
-16.5,-44.5,0.1825015045995251
-16.5,-43.5,0.1759832398734598
-16.5,-42.5,0.1694978707824608
-16.5,-41.5,0.1634537468004584
-16.5,-40.5,0.1539333954022788
-16.5,-39.5,0.2593536341170763
-16.5,-38.5,0.1341807997101302
-16.5,-37.5,0.1292848132319604
-16.5,-36.5,0.1256979945133668
-16.5,-35.5,0.1225643056434058
-16.5,-34.5,0.1197395794425569
-16.5,-33.5,0.1171622389302613
-16.5,-32.5,0.1153282999215243
-16.5,-31.5,0.1136718000818728
-16.5,-30.5,0.1121358703184869
-16.5,-29.5,0.1131229470137467
-16.5,-28.5,0.1094584020179378
-16.5,-27.5,0.1087308102594756
-16.5,-26.5,0.1084055442910343
-16.5,-25.5,0.1084117640270658
-16.5,-24.5,0.1086881842414732
-16.5,-23.5,0.108872160446249
-16.5,-22.5,0.1092109904341645
-16.5,-21.5,0.1093770616417943
-16.5,-20.5,0.109708297727108
-16.5,-19.5,0.1103136387074526
-16.5,-18.5,0.110566131373074
-16.5,-17.5,0.1110499037697411
-16.5,-16.5,0.1116230623777406
-16.5,-15.5,0.1128086309538693
-16.5,-14.5,0.1149293349606154
-16.5,-13.5,0.1173258857526693
-16.5,-12.5,0.1194480203550065
-16.5,-11.5,0.1211945318716499
-16.5,-10.5,0.1230703568880973
-16.5,-9.5,0.1245920958319099
-16.5,-8.5,0.1261262643477271
-16.5,-7.5,0.1271403485161473
-16.5,-6.5,0.1281422888166833
-16.5,-5.5,0.129539860045365
-16.5,-4.5,0.1317614432809928
-16.5,-3.5,0.2167242603741226
-16.5,-2.5,0.1358892971190812
-16.5,-1.5,0.1375016404777773
-16.5,-0.5,0.138987566620166
-16.5,0.5,0.1400705952133221
-16.5,1.5,0.141115579046777
-16.5,2.5,0.1427007449190243
-16.5,3.5,0.1447912171972152
-16.5,4.5,0.1468208292325396
-16.5,5.5,0.1484041517719181
-16.5,6.5,0.1499757829990916
-16.5,7.5,0.1521942398637972
-16.5,8.5,0.1553589246447451
-16.5,9.5,0.1590526065635245
-16.5,10.5,0.1625553268073473
-16.5,11.5,0.1653583289547826
-16.5,12.5,0.1688346944388102
-16.5,13.5,0.1690784836263143
-16.5,14.5,0.1730504974727614
-16.5,15.5,0.1804289097641985
-16.5,16.5,0.1826572661388717
-16.5,17.5,0.1824710178733083
-16.5,18.5,0.1772018707694501
-16.5,19.5,0.1713865358101948
-16.5,20.5,0.1683185326823263
-16.5,21.5,0.16576881480906
-16.5,22.5,0.1631645227450593
-16.5,23.5,0.1639069942445852
-16.5,24.5,0.1643053895034281
-16.5,25.5,0.1658664217414454
-16.5,26.5,0.1658563675635524
-16.5,27.5,0.1695133573594077
-16.5,28.5,0.1714651423408177
-16.5,29.5,0.1683356230232215
-16.5,30.5,0.1687262463963691
-16.5,31.5,0.1680286397087695
-16.5,32.5,0.1652006650481053
-16.5,33.5,0.1623580171677603
-16.5,34.5,0.1581046302079234
-16.5,35.5,0.1506562175336707
-16.5,36.5,0.1440325428740525
-16.5,37.5,0.1357459732985234
-16.5,38.5,0.1282915807347928
-16.5,39.5,0.1218259675366755
-16.5,40.5,0.117011640180373
-16.5,41.5,0.1148913953549534
-16.5,42.5,0.1149052725316419
-16.5,43.5,0.1167276389531662
-16.5,44.5,0.1196034151342207
-16.5,45.5,0.1250397230470918
-16.5,46.5,0.1211653346328574
-16.5,47.5,0.1135912381496187
-16.5,48.5,0.1082773330110424
-16.5,49.5,0.1025251266522254
-16.5,50.5,0.0929673356336461
-16.5,51.5,0.0873039443934121
-16.5,52.5,0.0852300866602601
-16.5,53.5,0.084122652021889
-16.5,54.5,0.0837605218725014
-16.5,55.5,0.0822499816086695
-16.5,56.5,0.0824163321460499
-16.5,57.5,0.0809607242993407
-16.5,58.5,0.0813432029803377
-16.5,59.5,0.0795705040077207
-16.5,60.5,0.0789184475255175
-16.5,61.5,0.0788384863161627
-16.5,62.5,0.0807985241897784
-16.5,63.5,0.0812466708398266
-16.5,64.5,0.0818972348590547
-16.5,65.5,0.0807635859252412
-16.5,66.5,0.0819308242698488
-16.5,67.5,0.0850155917867067
-16.5,68.5,0.082772821101478
-16.5,69.5,0.0823529549197625
-16.5,70.5,0.0841418142383783
-16.5,71.5,0.0837093228837428
-16.5,72.5,0.08144394069876
-16.5,73.5,0.0839554868157908
-16.5,74.5,0.0840739310310822
-16.5,75.5,0.0815200582942571
-16.5,76.5,0.0843820978566544
-16.5,77.5,0.0812048338607492
-16.5,78.5,0.0850371661193235
-16.5,79.5,0.0858577763764505
-16.5,80.5,0.0831701385286393
-16.5,81.5,0.0841233335246775
-16.5,82.5,0.0853487507987892
-16.5,83.5,0.086978024610448
-16.5,84.5,0.0925054796190043
-16.5,85.5,0.0931671742053667
-16.5,86.5,0.0887814393135055
-16.5,87.5,0.0932512252963212
-16.5,88.5,0.0935702478949616
-16.5,89.5,0.0891503992874206
-16.5,90.5,0.0953501280666538
-16.5,91.5,0.0972594094882854
-16.5,92.5,0.0984283748754168
-16.5,93.5,0.0987460717780437
-16.5,94.5,0.098635092512153
-16.5,95.5,0.0989417588596226
-16.5,96.5,0.0995668385523407
-16.5,97.5,0.1005685168590974
-16.5,98.5,0.1017979976089804
-16.5,99.5,0.1030514690633251
-16.5,100.5,0.1042549735539491
-16.5,101.5,0.1053057801773956
-16.5,102.5,0.1065187008829434
-16.5,103.5,0.1082270528602981
-16.5,104.5,0.109997769873625
-16.5,105.5,0.111947363901225
-16.5,106.5,0.1135512420393661
-16.5,107.5,0.1148382690558034
-16.5,108.5,0.1159597751482238
-16.5,109.5,0.1168204716332075
-16.5,110.5,0.1181614810580228
-16.5,111.5,0.1199875701029154
-16.5,112.5,0.1219283026016115
-16.5,113.5,0.1239230812658004
-16.5,114.5,0.1261023418130088
-16.5,115.5,0.1284786660764092
-16.5,116.5,0.1316560372016403
-16.5,117.5,0.1349351849511372
-16.5,118.5,0.1380983080372695
-16.5,119.5,0.1409114301779382
-16.5,120.5,0.1445222950342476
-16.5,121.5,0.1483541410045729
-16.5,122.5,0.1524468784617955
-16.5,123.5,0.1566304953206083
-16.5,124.5,0.1613942608597569
-16.5,125.5,0.1692327267982804
-16.5,126.5,0.1682235409041427
-16.5,127.5,0.1661701192014892
-16.5,128.5,0.1635870205612118
-16.5,129.5,0.1597839329002151
-16.5,130.5,0.1550722411723668
-16.5,131.5,0.150059120485019
-16.5,132.5,0.1469968713456804
-16.5,133.5,0.1428840017442274
-16.5,134.5,0.139126501289815
-16.5,135.5,0.1376533816064535
-16.5,136.5,0.136413768404018
-16.5,137.5,0.1366240237384147
-16.5,138.5,0.1288081052349256
-16.5,139.5,0.1288316710707531
-16.5,140.5,0.1297997224467055
-16.5,141.5,0.134904845947935
-16.5,142.5,0.1353208782670213
-16.5,143.5,0.1222015012152933
-16.5,144.5,0.1138469208197063
-16.5,145.5,0.1097451026778614
-16.5,146.5,0.1069488962491025
-16.5,147.5,0.1052297193973134
-16.5,148.5,0.1040620973466862
-16.5,149.5,0.103126414331937
-16.5,150.5,0.101931217320407
-16.5,151.5,0.1006671163614523
-16.5,152.5,0.1000667554987936
-16.5,153.5,0.0993014099352602
-16.5,154.5,0.1021888672032789
-16.5,155.5,0.0970985932939856
-16.5,156.5,0.0960181107296136
-16.5,157.5,0.0951942039815154
-16.5,158.5,0.0945498028361968
-16.5,159.5,0.096963925680053
-16.5,160.5,0.0940477310030129
-16.5,161.5,0.0941872055190764
-16.5,162.5,0.0944139953763195
-16.5,163.5,0.0950209341806884
-16.5,164.5,0.0934446403123267
-16.5,165.5,0.0926239005701156
-16.5,166.5,0.0922672249503124
-16.5,167.5,0.0921570332070105
-16.5,168.5,0.0926515556972312
-16.5,169.5,0.0927229829572133
-16.5,170.5,0.0916244824528284
-16.5,171.5,0.0923111170726816
-16.5,172.5,0.0922770147407805
-16.5,173.5,0.0922066501710138
-16.5,174.5,0.0921583340806123
-16.5,175.5,0.0922223506799152
-16.5,176.5,0.0933684786321702
-16.5,177.5,0.0953867719070527
-16.5,178.5,0.0982662443585181
-16.5,179.5,0.1013985208609172
-15.5,-179.5,0.1062670347483946
-15.5,-178.5,0.1063068961800329
-15.5,-177.5,0.1061897466047284
-15.5,-176.5,0.1056762104612908
-15.5,-175.5,0.1044472792375654
-15.5,-174.5,0.1029068297850369
-15.5,-173.5,0.1020655088288442
-15.5,-172.5,0.1019785215904539
-15.5,-171.5,0.1261419701586347
-15.5,-170.5,0.1234083929649326
-15.5,-169.5,0.1215885198209224
-15.5,-168.5,0.1210828543458879
-15.5,-167.5,0.1200819513391018
-15.5,-166.5,0.1161457381809728
-15.5,-165.5,0.105039840606511
-15.5,-164.5,0.1007559111798637
-15.5,-163.5,0.0994410184439481
-15.5,-162.5,0.0986124735708208
-15.5,-161.5,0.0986046995858117
-15.5,-160.5,0.0985510827611132
-15.5,-159.5,0.0983393674567168
-15.5,-158.5,0.0979473876377356
-15.5,-157.5,0.0969264762763568
-15.5,-156.5,0.0963553550515099
-15.5,-155.5,0.0960009232903537
-15.5,-154.5,0.0956631863876165
-15.5,-153.5,0.0953212850736695
-15.5,-152.5,0.0947453118237268
-15.5,-151.5,0.0943941874476894
-15.5,-150.5,0.093846206662372
-15.5,-149.5,0.0932364027874838
-15.5,-148.5,0.0927099195186259
-15.5,-147.5,0.0920425303329372
-15.5,-146.5,0.0911626971537033
-15.5,-145.5,0.0901859885023761
-15.5,-144.5,0.0893621801756201
-15.5,-143.5,0.0885108674148431
-15.5,-142.5,0.0878890056919556
-15.5,-141.5,0.0876073276802385
-15.5,-140.5,0.0874907340572392
-15.5,-139.5,0.0874194244770104
-15.5,-138.5,0.0874433717550392
-15.5,-137.5,0.0871930174676747
-15.5,-136.5,0.1267748614502367
-15.5,-135.5,0.0865237695778338
-15.5,-134.5,0.0863619548176809
-15.5,-133.5,0.0864372639889855
-15.5,-132.5,0.0865080916612946
-15.5,-131.5,0.0864814992734889
-15.5,-130.5,0.0861304760992411
-15.5,-129.5,0.1097931787833943
-15.5,-128.5,0.0852353574848366
-15.5,-127.5,0.0852294896395929
-15.5,-126.5,0.1054138719904591
-15.5,-125.5,0.0854816707160846
-15.5,-124.5,0.0856187982787306
-15.5,-123.5,0.0855337988206862
-15.5,-122.5,0.0854174384959819
-15.5,-121.5,0.0852241007892057
-15.5,-120.5,0.0849190169971914
-15.5,-119.5,0.0852424266835632
-15.5,-118.5,0.0856924428222426
-15.5,-117.5,0.0869700237154794
-15.5,-116.5,0.0881766927838749
-15.5,-115.5,0.0902319837707332
-15.5,-114.5,0.0926498074976103
-15.5,-113.5,0.0959078436239155
-15.5,-112.5,0.0993017312776115
-15.5,-111.5,0.1025245203763743
-15.5,-110.5,0.1049999893308113
-15.5,-109.5,0.1065148079083819
-15.5,-108.5,0.1059594466826657
-15.5,-107.5,0.0955531402514293
-15.5,-106.5,0.0922569366936585
-15.5,-105.5,0.0909081412463572
-15.5,-104.5,0.0905292038079512
-15.5,-103.5,0.0904394163935963
-15.5,-102.5,0.0904209307537193
-15.5,-101.5,0.0904712496676706
-15.5,-100.5,0.0902980817217242
-15.5,-99.5,0.0900234968662658
-15.5,-98.5,0.0901051544196768
-15.5,-97.5,0.1424299674004619
-15.5,-96.5,0.0917946126023706
-15.5,-95.5,0.0930403022617916
-15.5,-94.5,0.0943883334639585
-15.5,-93.5,0.0958505949921681
-15.5,-92.5,0.0975720553420064
-15.5,-91.5,0.0989602742398087
-15.5,-90.5,0.1001383091680124
-15.5,-89.5,0.1009589845261541
-15.5,-88.5,0.1015926062524063
-15.5,-87.5,0.1021459489215633
-15.5,-86.5,0.10300203081212
-15.5,-85.5,0.1045134641656971
-15.5,-84.5,0.1061192834097653
-15.5,-83.5,0.1074985768625193
-15.5,-82.5,0.1087998300967535
-15.5,-81.5,0.1104512593503513
-15.5,-80.5,0.1127866343901497
-15.5,-79.5,0.1162593577672668
-15.5,-78.5,0.120474018175443
-15.5,-77.5,0.1247956948631727
-15.5,-76.5,0.1275429396979267
-15.5,-75.5,0.1298983871434243
-15.5,-74.5,0.1348304962669196
-15.5,-73.5,0.1428414935908685
-15.5,-72.5,0.1451864431302245
-15.5,-71.5,0.150057090785594
