lat,lon,growth_err
7.5,-156.5,0.5232726027486845
7.5,-155.5,0.6138441979936375
7.5,-154.5,0.578976184258384
7.5,-153.5,0.531610903195437
7.5,-152.5,0.4481125594933965
7.5,-151.5,0.4711029820979931
7.5,-150.5,0.5500883063022022
7.5,-149.5,0.4335068903569549
7.5,-148.5,0.5031181076727329
7.5,-147.5,0.4484404263037126
7.5,-146.5,0.5682874080949764
7.5,-145.5,0.4726973633923667
7.5,-144.5,0.3558533836276674
7.5,-143.5,0.2523696469828722
7.5,-142.5,0.4059943297325084
7.5,-141.5,0.1667602218449084
7.5,-140.5,0.4802502757738903
7.5,-139.5,0.6461795823522645
7.5,-138.5,0.4475585653828751
7.5,-137.5,0.4645686476099415
7.5,-136.5,0.4543551456261982
7.5,-135.5,0.4722435106944551
7.5,-134.5,0.5643018563277488
7.5,-133.5,0.2482630302369289
7.5,-132.5,0.4812994865606669
7.5,-131.5,0.4590437955107207
7.5,-130.5,0.4479502456167401
7.5,-129.5,0.4562964657316355
7.5,-128.5,0.4441955718835464
7.5,-127.5,0.4389484391431384
7.5,-126.5,0.523534988679916
7.5,-125.5,0.4933358415185879
7.5,-124.5,0.3803205018292884
7.5,-123.5,0.4022474897221225
7.5,-122.5,0.5423140977338923
7.5,-121.5,0.5535011173222144
7.5,-120.5,0.601824468434643
7.5,-119.5,0.576149757509676
7.5,-118.5,0.3981351008327683
7.5,-117.5,0.6597754672658485
7.5,-116.5,0.3614722293524522
7.5,-115.5,0.4084505340070411
7.5,-114.5,0.5202814709495142
7.5,-113.5,0.4753839835746264
7.5,-112.5,0.5737918353142618
7.5,-111.5,0.4804812604549287
7.5,-110.5,0.4635088189873357
7.5,-109.5,0.4049777568633838
7.5,-108.5,0.3961464890054621
7.5,-107.5,0.4598811599232179
7.5,-106.5,0.5051127388832134
7.5,-105.5,0.582731331643436
7.5,-104.5,0.4791872547308536
7.5,-103.5,7.954045129128569
7.5,-102.5,0.4554980949662901
7.5,-101.5,7.87780466063637
7.5,-100.5,0.5562414262520462
7.5,-99.5,0.4357309552851164
7.5,-98.5,0.4826961887936419
7.5,-97.5,0.5944704030251885
7.5,-96.5,0.541958714360711
7.5,-95.5,0.5739709717990316
7.5,-94.5,0.600983567580388
7.5,-93.5,0.5119074845704704
7.5,-92.5,0.5266654944570085
7.5,-91.5,0.5234514255447895
7.5,-90.5,0.5420095558956893
7.5,-89.5,0.5355927479484325
7.5,-88.5,0.6327708537898479
7.5,-87.5,9.510309453006538
7.5,-86.5,0.6034027140242364
7.5,-85.5,9.918210043940125
7.5,-84.5,9.936559135798928
7.5,-83.5,0.5948612435742752
7.5,-82.5,9.902431001508024
7.5,-81.5,0.5972522509888302
7.5,-80.5,0.6299074482402198
7.5,-79.5,0.6140713861370002
7.5,-78.5,0.6738601305101589
7.5,-77.5,0.7249812345236444
7.5,-76.5,0.7909791030123338
7.5,-75.5,0.7971475290628883
7.5,-74.5,0.772783115416502
7.5,-73.5,0.8071285457294457
7.5,-72.5,0.7561008462281271
7.5,-71.5,0.765023108877181
7.5,-70.5,0.7924514629794008
7.5,-69.5,0.7913680569215468
7.5,-68.5,0.8034103863224766
7.5,-67.5,0.8099821250771948
7.5,-66.5,0.7947482438928373
7.5,-65.5,0.8068685412052594
7.5,-64.5,0.744848942902331
7.5,-63.5,0.694022269687979
7.5,-62.5,0.6842210383409647
7.5,-61.5,0.6738479313990978
7.5,-60.5,0.5488409181668481
7.5,-59.5,0.5707476771413355
7.5,-58.5,0.629550158330516
7.5,-57.5,0.5461654075262793
7.5,-56.5,0.4270052039773083
7.5,-55.5,0.5020300149866818
7.5,-54.5,0.6299943912801623
7.5,-53.5,0.5861718115968685
7.5,-52.5,0.4903972597283892
7.5,-51.5,0.4933393812071179
7.5,-50.5,0.5191041683545509
7.5,-49.5,0.4029323005220189
7.5,-48.5,0.454097600526043
7.5,-47.5,0.5908956799024425
7.5,-46.5,0.5105920765658865
7.5,-45.5,0.4904008560984058
7.5,-44.5,0.5680805556806536
7.5,-43.5,0.465182045694767
7.5,-42.5,0.4800763214105448
7.5,-41.5,0.477165673927923
7.5,-40.5,0.4822531755764698
7.5,-39.5,0.4588232716738888
7.5,-38.5,0.5382541843805537
7.5,-37.5,0.5322932468709671
7.5,-36.5,0.4860355269298386
7.5,-35.5,0.4718021410955507
7.5,-34.5,0.5353481558946651
7.5,-33.5,0.5458170907436657
7.5,-32.5,0.5202558389079612
7.5,-31.5,0.6364187587328946
7.5,-30.5,0.5786829940685132
7.5,-29.5,0.5185194921929317
7.5,-28.5,0.4628211078891284
7.5,-27.5,0.5417120353962767
7.5,-26.5,0.5717833053549911
7.5,-25.5,0.6223175313099948
7.5,-24.5,0.5057348892893366
7.5,-23.5,0.5512942723981948
7.5,-22.5,0.5943357210422803
7.5,-21.5,0.6057408119567721
7.5,-20.5,0.5959459796199557
7.5,-19.5,0.6657582945381718
7.5,-18.5,0.6793382086519479
7.5,-17.5,0.6971966062366629
7.5,-16.5,0.706016861786314
7.5,-15.5,0.7288769144638737
7.5,-14.5,0.7256909806198696
7.5,-13.5,0.7471297834701415
7.5,-12.5,0.5722400187719558
7.5,-11.5,0.4858255651752176
7.5,-10.5,0.4349333310198024
7.5,-9.5,0.234756436646809
7.5,-8.5,24.10395564445737
7.5,-7.5,0.3624480795723274
7.5,-6.5,0.4392742967051665
7.5,-5.5,0.5620502347512417
7.5,-4.5,0.6349001335705622
7.5,-3.5,0.7932785812303922
7.5,-2.5,0.7768806451300944
7.5,-1.5,0.7668995203218448
7.5,-0.5,0.7349651429502632
7.5,0.5,0.6912355439976556
7.5,1.5,0.6375028903784471
7.5,2.5,4.780692447225886
7.5,3.5,0.609775506963615
7.5,4.5,4.585875318163205
7.5,5.5,0.5558551393661109
7.5,6.5,0.5289199850349936
7.5,7.5,0.5492403091675525
7.5,8.5,0.5359760989470629
7.5,9.5,0.4930636709482102
7.5,10.5,0.4607476707358531
7.5,11.5,0.4306268988975146
7.5,12.5,0.4943342243623269
7.5,13.5,0.5135291055116035
7.5,14.5,0.597036921064705
7.5,15.5,0.6447147739540278
7.5,16.5,0.7088751795972555
7.5,17.5,0.7634551741676985
7.5,18.5,0.7993564227870315
7.5,19.5,0.8543889387522963
7.5,20.5,0.8738080679421711
7.5,21.5,0.8595859029115361
7.5,22.5,0.8709885557591271
7.5,23.5,0.8703202111452302
7.5,24.5,0.8690485136421141
7.5,25.5,0.8695492903687406
7.5,26.5,0.9021448990045092
7.5,27.5,0.9121947772917764
7.5,28.5,0.908585523615456
7.5,29.5,0.8864640284825395
7.5,30.5,0.8776406215828818
7.5,31.5,0.8785903430520898
7.5,32.5,0.9079999464112716
7.5,33.5,0.95219334860348
7.5,34.5,0.9069313351376536
7.5,35.5,0.7945730294061465
7.5,36.5,0.7766772780295047
7.5,37.5,0.7565753422409973
7.5,38.5,0.6940524825967386
7.5,39.5,0.6733377321548522
7.5,40.5,0.6484735122025781
7.5,41.5,0.648989331364115
7.5,42.5,0.6251507971805575
7.5,43.5,0.5925163242855549
7.5,44.5,0.5485874358183823
7.5,45.5,0.5509017931090698
7.5,46.5,0.5481000043688545
7.5,47.5,0.4933503595072518
7.5,48.5,0.5584504409463645
7.5,49.5,0.5347983332055067
7.5,50.5,0.5834745425927057
7.5,51.5,0.4798496037967265
7.5,52.5,0.6786771855228001
7.5,53.5,0.4658252267863517
7.5,54.5,0.596851799110066
7.5,55.5,0.6272437340783497
7.5,56.5,0.5253851257877338
7.5,57.5,0.5225045984740895
7.5,58.5,0.484693328825122
7.5,59.5,0.5461103364248864
7.5,60.5,0.4176627129853052
7.5,61.5,0.5322642870998626
7.5,62.5,0.5387737770070054
7.5,63.5,0.4603704189552724
7.5,64.5,0.5223142762960381
7.5,65.5,0.4779641796539035
7.5,66.5,0.4520559311971739
7.5,67.5,0.4453028598445291
7.5,68.5,0.442487925257357
7.5,69.5,0.422372057018066
7.5,70.5,0.4753655519580121
7.5,71.5,0.4301337021122394
7.5,72.5,0.4539293944759952
7.5,73.5,0.4210444208179331
7.5,74.5,0.480885845232236
7.5,75.5,0.4556550981786459
7.5,76.5,0.4358706268717335
7.5,77.5,0.4149583391530959
7.5,78.5,0.4165372382466498
7.5,79.5,0.4986762196089173
7.5,80.5,0.4371081726431233
7.5,81.5,0.4175894111451997
7.5,82.5,0.4048200948875844
7.5,83.5,0.4112142091846447
7.5,84.5,0.4283463558979819
7.5,85.5,0.4022732035123718
7.5,86.5,0.382719363964832
7.5,87.5,0.3384429593152279
7.5,88.5,0.3742270780904712
7.5,89.5,0.389624638863549
7.5,90.5,0.4153906319351233
7.5,91.5,0.4469870304750887
7.5,92.5,0.5310524892302625
7.5,93.5,0.5375648231967365
7.5,94.5,0.586874141520767
7.5,95.5,0.5983001184770702
7.5,96.5,0.6375924184038317
7.5,97.5,0.9927827868118289
7.5,98.5,0.6924629063345595
7.5,99.5,0.7179206698104743
7.5,100.5,0.8203576215441086
7.5,101.5,0.7990267870652857
7.5,102.5,0.7165913203412952
7.5,103.5,0.7380404117811425
7.5,104.5,0.6803508785992728
7.5,105.5,0.681553906243127
7.5,106.5,0.7078638189624484
7.5,107.5,0.626462468491198
7.5,108.5,0.5965551294767348
7.5,109.5,0.5853508290324673
7.5,110.5,0.5621044618195705
7.5,111.5,0.4834869587517378
7.5,112.5,0.6132968131134182
7.5,113.5,0.5221705905570169
7.5,114.5,0.5025480516320502
7.5,115.5,0.4769744054415414
7.5,116.5,0.5404571032554591
7.5,117.5,0.5449972142524807
7.5,118.5,0.5182983139766845
7.5,119.5,0.4838011613141664
7.5,120.5,0.5324570230399485
7.5,121.5,0.4518325640333401
7.5,122.5,0.5157519550498972
7.5,123.5,0.5764749449845588
7.5,124.5,0.4983108867688368
7.5,125.5,0.5120869006387451
7.5,126.5,0.508440577153428
7.5,127.5,0.49324498794708
7.5,128.5,0.3616408148931877
7.5,129.5,0.6082178565323693
7.5,130.5,0.3063305018167883
7.5,131.5,0.5217482633176498
7.5,132.5,0.5146058945672356
7.5,133.5,0.555567209971448
7.5,134.5,0.5699163281034348
7.5,135.5,2.302303295341138
7.5,136.5,0.5234178911973589
7.5,137.5,0.6176200077838252
7.5,138.5,0.412960270819882
7.5,139.5,0.510417353311823
7.5,140.5,0.510619585984098
7.5,141.5,0.5274152285465936
7.5,142.5,0.5313818493668867
7.5,143.5,0.5194066324098356
7.5,144.5,0.6119202153764717
7.5,145.5,0.5171028985313709
7.5,146.5,0.5405069171087387
7.5,147.5,0.3921130901860031
7.5,148.5,0.4258028290198069
7.5,149.5,0.4731181224989447
7.5,150.5,0.5889529919858743
7.5,151.5,0.5402380744649573
7.5,152.5,0.5222444860925792
7.5,153.5,0.5514892009039009
7.5,154.5,0.5255208014995922
7.5,155.5,0.5980842055357787
7.5,156.5,0.5177586891745304
7.5,157.5,0.588733796037816
7.5,158.5,0.6014317889665983
7.5,159.5,0.5852162204661916
7.5,160.5,0.6153802009163644
7.5,161.5,0.5525462013572319
7.5,162.5,0.4044669970177029
7.5,163.5,0.4654339863500147
7.5,164.5,0.5951903914553813
7.5,165.5,0.5993894933389895
7.5,166.5,0.6173259036546144
7.5,167.5,0.6751297341238834
7.5,168.5,0.6334528423661634
7.5,169.5,0.4304611985502987
7.5,170.5,0.592557289422568
7.5,171.5,0.6537740589296911
7.5,172.5,2.259577337483941
7.5,173.5,0.5322634125219923
7.5,174.5,0.6069433082580263
7.5,175.5,0.6259235141094294
7.5,176.5,0.5823671657572663
7.5,177.5,0.5926577101967366
7.5,178.5,0.5550473039807887
7.5,179.5,0.5052611953588156
8.5,-179.5,0.5499656689966103
8.5,-178.5,0.5157676739141002
8.5,-177.5,0.5443272137413832
8.5,-176.5,0.4527252020201591
8.5,-175.5,0.5361115039543961
8.5,-174.5,0.647460475985803
8.5,-173.5,0.4981618700885979
8.5,-172.5,0.5087923587928812
8.5,-171.5,0.4155281373883486
8.5,-170.5,0.5503692770708207
8.5,-169.5,0.5012653166921647
8.5,-168.5,0.5761741557202832
8.5,-167.5,0.6099498812641063
8.5,-166.5,0.6906923658857236
8.5,-165.5,0.6372482178401703
8.5,-164.5,0.5320669504490743
8.5,-163.5,0.5691343293744754
8.5,-162.5,0.5519476888487083
8.5,-161.5,0.505512591893075
8.5,-160.5,0.449076567731719
8.5,-159.5,0.3547558662033394
8.5,-158.5,0.5598363420420607
8.5,-157.5,0.5119145103076455
8.5,-156.5,0.5239261875042619
8.5,-155.5,0.4428444963812304
8.5,-154.5,0.5689829385045219
8.5,-153.5,0.4802132687123527
8.5,-152.5,2.0822450311136684
8.5,-151.5,0.5467795977763278
8.5,-150.5,0.4679750862933423
8.5,-149.5,0.3764708783906553
8.5,-148.5,0.3779809501716997
8.5,-147.5,0.7000686194629235
8.5,-146.5,0.5892538148095847
8.5,-145.5,0.6355677219737502
8.5,-144.5,0.7261143875708566
8.5,-143.5,0.5041097574412249
8.5,-142.5,0.5669991179855387
8.5,-141.5,0.4184367347408573
8.5,-140.5,0.5481706037663984
8.5,-139.5,0.4242063054106482
8.5,-138.5,0.5026666114301739
8.5,-137.5,0.397046518002579
8.5,-136.5,0.5005760165311324
8.5,-135.5,0.0
8.5,-134.5,0.4669041098594675
8.5,-133.5,0.6608556598002105
8.5,-132.5,0.4391962097676576
8.5,-131.5,0.4011078604872062
8.5,-130.5,0.5305013497137424
8.5,-129.5,0.4618759877704126
8.5,-128.5,0.4296060480308655
8.5,-127.5,0.5746354621293873
8.5,-126.5,0.547359333250374
8.5,-125.5,0.4807207682242292
8.5,-124.5,0.5383035367733577
8.5,-123.5,0.6055845182091258
8.5,-122.5,0.6569602623307739
8.5,-121.5,0.3769145142639568
8.5,-120.5,0.5257000423566602
8.5,-119.5,0.4653424199989353
8.5,-118.5,0.5187358444151231
8.5,-117.5,0.4261540085213366
8.5,-116.5,0.6280352609687795
8.5,-115.5,0.5262256853188407
8.5,-114.5,0.5273911215531284
8.5,-113.5,0.5634434826187775
8.5,-112.5,0.5093263062308423
8.5,-111.5,0.5211506320358511
8.5,-110.5,0.4616996853516453
8.5,-109.5,0.5825353788643424
8.5,-108.5,0.5698039038548515
8.5,-107.5,0.4841762766882082
8.5,-106.5,0.5314363306170196
8.5,-105.5,0.5649365094153981
8.5,-104.5,0.4939658604297876
8.5,-103.5,7.134199136028107
8.5,-102.5,6.577207449603658
8.5,-101.5,0.4999173585983241
8.5,-100.5,0.5339736708672453
8.5,-99.5,7.066568415056016
8.5,-98.5,7.503334634466439
8.5,-97.5,0.551062841522094
8.5,-96.5,7.728610284161098
8.5,-95.5,0.5914127924918556
8.5,-94.5,0.5877789914984665
8.5,-93.5,0.5363116098789028
8.5,-92.5,0.5456876532658008
8.5,-91.5,0.5799442402743481
8.5,-90.5,0.5604771037569771
8.5,-89.5,8.098348530164754
8.5,-88.5,0.5781304782197767
8.5,-87.5,0.5719146054887843
8.5,-86.5,8.742350522711252
8.5,-85.5,0.6335723903148568
8.5,-84.5,0.6458959120214768
8.5,-83.5,0.6259379199611863
8.5,-82.5,0.6004672538815872
8.5,-81.5,0.592047657577454
8.5,-80.5,0.5566588363631587
8.5,-79.5,0.5791364056063647
8.5,-78.5,0.6290675093764806
8.5,-77.5,0.6513063939853232
8.5,-76.5,0.6727105066945248
8.5,-75.5,0.7039698625952334
8.5,-74.5,0.7115214836444907
8.5,-73.5,0.7023799521803858
8.5,-72.5,0.7175518533839531
8.5,-71.5,0.6976813344887676
8.5,-70.5,0.7175562788610873
8.5,-69.5,0.7639950427094641
8.5,-68.5,0.7236684516241718
8.5,-67.5,0.7218220127398536
8.5,-66.5,0.7203986518539065
8.5,-65.5,0.6695220092057868
8.5,-64.5,0.5721028777446088
8.5,-63.5,0.6544093919754757
8.5,-62.5,0.6991619414397912
8.5,-61.5,0.518372155888745
8.5,-60.5,0.4381484298473297
8.5,-59.5,0.5274759841095426
8.5,-58.5,0.5642659251132677
8.5,-57.5,0.4926571186936309
8.5,-56.5,0.4430704691259871
8.5,-55.5,0.5515776738706918
8.5,-54.5,0.5036110974779862
8.5,-53.5,0.5189230142412912
8.5,-52.5,0.5398102731708238
8.5,-51.5,0.4689457742726353
8.5,-50.5,0.4588604633057634
8.5,-49.5,0.4698345301580133
8.5,-48.5,0.5294293546393498
8.5,-47.5,3.4984554951462608
8.5,-46.5,0.5445330283980175
8.5,-45.5,0.4952397243877212
8.5,-44.5,0.4332792268975508
8.5,-43.5,0.5039019438321155
8.5,-42.5,0.5861216726509343
8.5,-41.5,0.5545474299657983
8.5,-40.5,0.5675449425692453
8.5,-39.5,0.4862420364940694
8.5,-38.5,0.5352577713237632
8.5,-37.5,0.5372899241946699
8.5,-36.5,0.4230787261919344
8.5,-35.5,0.6072168424672802
8.5,-34.5,0.5838521360874144
8.5,-33.5,0.5729271442713154
8.5,-32.5,0.5268567188640823
8.5,-31.5,0.5971303700589519
8.5,-30.5,0.5621690854493155
8.5,-29.5,0.5041800344628559
8.5,-28.5,0.5496006476138455
8.5,-27.5,2.924193227081099
8.5,-26.5,0.5565796475704105
8.5,-25.5,0.5933315510221358
8.5,-24.5,0.5155184259101087
8.5,-23.5,0.611313061526989
8.5,-22.5,0.5465817670111006
8.5,-21.5,0.5679052569356324
8.5,-20.5,0.5810301575471647
8.5,-19.5,0.6179526911432488
8.5,-18.5,0.6196924096619906
8.5,-17.5,0.6314210700600004
8.5,-16.5,0.6849831451964377
8.5,-15.5,0.690672181002744
8.5,-14.5,0.7583681900518773
8.5,-13.5,0.7601651084361525
8.5,-12.5,18.93795514828851
8.5,-11.5,0.5489720420559157
8.5,-10.5,0.4937409800980823
8.5,-9.5,0.2930470930001252
8.5,-8.5,0.4231746728767401
8.5,-7.5,0.4362641936505442
8.5,-6.5,0.4909484798953857
8.5,-5.5,21.897865277752032
8.5,-4.5,0.6434165675013561
8.5,-3.5,0.7245053348730597
8.5,-2.5,0.7841788405098407
8.5,-1.5,0.7564747819339191
8.5,-0.5,0.6689560264724895
8.5,0.5,0.6345166046546843
8.5,1.5,8.675127201551572
8.5,2.5,0.6182541771028437
8.5,3.5,0.578313294548834
8.5,4.5,0.5688228228615545
8.5,5.5,5.7341118091308605
8.5,6.5,5.751014936003921
8.5,7.5,0.4638165189762768
8.5,8.5,0.4282397309478417
8.5,9.5,0.3813492970179628
8.5,10.5,0.3838482029877483
8.5,11.5,0.3851888053659247
8.5,12.5,0.3496096065131378
8.5,13.5,0.377979983347469
8.5,14.5,0.4650411091267534
8.5,15.5,0.5475623907729528
8.5,16.5,0.630208219475079
8.5,17.5,0.6844871656184349
8.5,18.5,0.7402509534548853
8.5,19.5,0.7441511489168728
8.5,20.5,0.7557843911940456
8.5,21.5,0.731920669207482
8.5,22.5,0.7461190660206444
8.5,23.5,0.7653082537453871
8.5,24.5,0.788872463544899
8.5,25.5,0.7949133157157497
8.5,26.5,0.8221396047255362
8.5,27.5,0.8215042586091507
8.5,28.5,0.810035342935562
8.5,29.5,0.8389506142563562
8.5,30.5,0.8332656330805028
8.5,31.5,0.8429284329962737
8.5,32.5,0.8795335536402972
8.5,33.5,0.9524106107750026
8.5,34.5,0.9545532334014182
8.5,35.5,0.8555547915381186
8.5,36.5,0.7529839463720327
8.5,37.5,0.7010224600355799
8.5,38.5,0.6106341823852568
8.5,39.5,0.6103587825452232
8.5,40.5,0.6424053647476623
8.5,41.5,0.6222153124428602
8.5,42.5,0.6068552615766382
8.5,43.5,0.4942184201229287
8.5,44.5,0.6291876866813714
8.5,45.5,0.5934354532545888
8.5,46.5,0.497742034423298
8.5,47.5,0.6060295835156387
8.5,48.5,0.5914162638585057
8.5,49.5,0.5321299921367593
8.5,50.5,0.6710649809883577
8.5,51.5,0.5682552051290563
8.5,52.5,0.5478449430544597
8.5,53.5,0.4770773619010185
8.5,54.5,0.5252892847952654
8.5,55.5,0.5407853072803797
8.5,56.5,0.4718902957680018
8.5,57.5,0.5134333281240987
8.5,58.5,0.4161587624209609
8.5,59.5,0.5565665765201385
8.5,60.5,0.4982107694094547
8.5,61.5,0.419269098123733
8.5,62.5,1.0242911919675728
8.5,63.5,0.5127396324585455
8.5,64.5,0.4863101066416638
8.5,65.5,0.5382951667395034
8.5,66.5,0.5039413979721152
8.5,67.5,0.4711541926868174
8.5,68.5,0.514446049151512
8.5,69.5,0.4963725092893032
8.5,70.5,0.4742270764730492
8.5,71.5,0.53777166654349
8.5,72.5,0.4895410185082436
8.5,73.5,0.4513127850231126
8.5,74.5,0.4162430167543425
8.5,75.5,0.4769425078654732
8.5,76.5,0.4504351705599759
8.5,77.5,0.4019984063423813
8.5,78.5,0.4605658826339057
8.5,79.5,0.4064300765442413
8.5,80.5,0.4590933384560436
8.5,81.5,0.4586799623434826
8.5,82.5,0.474573579881653
8.5,83.5,0.4684731619809589
8.5,84.5,0.5644513937578265
8.5,85.5,0.4449244781773815
8.5,86.5,0.3185185704271207
8.5,87.5,0.4105052337308951
8.5,88.5,0.3757370907551646
8.5,89.5,0.3694990350230426
8.5,90.5,0.3969475532998661
8.5,91.5,0.3989083227069396
8.5,92.5,0.4329239460881786
8.5,93.5,0.8981439038613555
8.5,94.5,0.8713359919201958
8.5,95.5,0.5582161012450512
8.5,96.5,0.5659773397682111
8.5,97.5,0.8808557288893258
8.5,98.5,0.6152259804510868
8.5,99.5,0.6565076896538572
8.5,100.5,0.6927381112621764
8.5,101.5,0.6890133763071663
8.5,102.5,0.586252260639716
8.5,103.5,0.5815524447702539
8.5,104.5,0.6103355970306867
8.5,105.5,0.6462428195528969
8.5,106.5,0.6080631497083657
8.5,107.5,0.620518151236978
8.5,108.5,0.6084669012754276
8.5,109.5,0.6117605452766639
8.5,110.5,0.6499154434151381
8.5,111.5,0.6577173884538503
8.5,112.5,0.5848819965318428
8.5,113.5,0.5729465993431118
8.5,114.5,0.5846582330270443
8.5,115.5,0.5542455025167463
8.5,116.5,0.4890140293957237
8.5,117.5,0.61388288651024
8.5,118.5,0.4640034124420723
8.5,119.5,0.4650945531298863
8.5,120.5,0.5227244460049978
8.5,121.5,0.5085957984414863
8.5,122.5,0.5039563837473319
8.5,123.5,0.5109299647864761
8.5,124.5,0.4035378102460209
8.5,125.5,0.4977060731218984
8.5,126.5,0.4893115209032969
8.5,127.5,0.5753645034307469
8.5,128.5,0.4716718883005626
8.5,129.5,0.6186628902821163
8.5,130.5,0.52874821322684
8.5,131.5,0.4948277883583685
8.5,132.5,0.5588838405277794
8.5,133.5,0.4550338911571549
8.5,134.5,0.610501410807137
8.5,135.5,0.6485829366330715
8.5,136.5,2.08022784434656
8.5,137.5,0.5319201465103831
8.5,138.5,0.5994159502258597
8.5,139.5,0.5641861550435345
8.5,140.5,0.4596682191370768
8.5,141.5,0.5714103650538451
8.5,142.5,0.5717127295811785
8.5,143.5,0.5954598247231127
8.5,144.5,0.3711135127874916
8.5,145.5,0.6383060394812954
8.5,146.5,0.6001760120501983
8.5,147.5,0.5866943955502252
8.5,148.5,0.5044707952204213
8.5,149.5,0.5855384162244944
8.5,150.5,0.5345232005747544
8.5,151.5,0.5190793525435884
8.5,152.5,0.5446828719549516
8.5,153.5,0.5233676850878145
8.5,154.5,0.5133661250763635
8.5,155.5,0.6712035840820396
8.5,156.5,0.4676707344210624
8.5,157.5,0.4909928040626465
8.5,158.5,0.5207192917638332
8.5,159.5,0.5722061507082409
8.5,160.5,0.5734158301931375
8.5,161.5,0.5570582345279793
8.5,162.5,0.6437500716921116
8.5,163.5,0.5772401545579315
8.5,164.5,0.5576149173252098
8.5,165.5,0.5376642390740706
8.5,166.5,0.5775105649747488
8.5,167.5,0.5455338142315141
8.5,168.5,0.7026460939493209
8.5,169.5,0.7274515822984363
8.5,170.5,0.5086837905800315
8.5,171.5,0.5873328849660556
8.5,172.5,0.5878063284693099
8.5,173.5,0.3757583312716753
8.5,174.5,0.6497795403168058
8.5,175.5,0.581463681057838
8.5,176.5,0.4085748925345442
8.5,177.5,0.5899337127560378
8.5,178.5,2.1692003173861205
8.5,179.5,0.673694315528088
9.5,-179.5,0.4666607298400094
9.5,-178.5,0.532067280513822
9.5,-177.5,0.4860869910348737
9.5,-176.5,0.6292823556345438
9.5,-175.5,0.6946371117415756
9.5,-174.5,2.258925065650829
9.5,-173.5,0.5160212948565577
9.5,-172.5,0.5652091696867105
9.5,-171.5,0.0
9.5,-170.5,0.6286657533357013
9.5,-169.5,0.3143726693445915
9.5,-168.5,0.4226078208032566
9.5,-167.5,0.3286451180938247
9.5,-166.5,0.5168725865446135
9.5,-165.5,0.6342201813920104
9.5,-164.5,0.5714366352697188
9.5,-163.5,0.4088697749435043
9.5,-162.5,0.6483920603482218
9.5,-161.5,0.4968064383946614
9.5,-160.5,0.4921207747323479
9.5,-159.5,0.5224609218919039
9.5,-158.5,0.2859653647778445
9.5,-157.5,0.4504435543342253
9.5,-156.5,0.3241888907101853
9.5,-155.5,0.528085363515084
9.5,-154.5,0.528993090005651
9.5,-153.5,0.5960972668711821
9.5,-152.5,0.5694445299423155
9.5,-151.5,0.6737328550367212
9.5,-150.5,0.3058572829143307
9.5,-149.5,0.5634758625486804
9.5,-148.5,0.1487685890840983
9.5,-147.5,0.4388032796345878
9.5,-146.5,0.3693290882189848
9.5,-145.5,0.3348127183601948
9.5,-144.5,0.4303567182873068
9.5,-143.5,0.3951968645782834
9.5,-142.5,0.4810419156607128
9.5,-141.5,0.5653660254251552
9.5,-140.5,0.5565230187653792
9.5,-139.5,0.3629641581989851
9.5,-138.5,0.5339576352432117
9.5,-137.5,0.5978148424898903
9.5,-136.5,0.308388949160316
9.5,-135.5,0.2949475105635882
9.5,-134.5,0.332828079090741
9.5,-133.5,0.3004200140915475
9.5,-132.5,0.4877189524774228
9.5,-131.5,0.222147134489457
9.5,-130.5,0.4482525845370002
9.5,-129.5,0.3554268156940093
9.5,-128.5,0.4171097378800784
9.5,-127.5,0.3540518205918773
9.5,-126.5,0.5574923326828649
9.5,-125.5,0.4854183296131835
9.5,-124.5,0.4193301170000875
9.5,-123.5,0.4278176066343608
9.5,-122.5,0.505152237829198
9.5,-121.5,0.3101895026000464
9.5,-120.5,0.5244039612437399
9.5,-119.5,0.3455337906792184
9.5,-118.5,0.5515798192313269
9.5,-117.5,0.5371830015940026
9.5,-116.5,0.5202603963400526
9.5,-115.5,0.5421896947664476
9.5,-114.5,0.5116979979951122
9.5,-113.5,0.474086507036814
9.5,-112.5,0.5858877438215608
9.5,-111.5,0.5572734297847535
9.5,-110.5,0.5362085989200089
9.5,-109.5,0.5237371567253137
9.5,-108.5,0.5716594076176191
9.5,-107.5,0.5799462625476139
9.5,-106.5,0.5483048999759593
9.5,-105.5,0.5590106646868784
9.5,-104.5,0.4964265572118234
9.5,-103.5,0.4197020316497648
9.5,-102.5,0.5637451432170131
9.5,-101.5,6.615846635879064
9.5,-100.5,0.5768053327772431
9.5,-99.5,7.231177366189885
9.5,-98.5,0.5586395890227884
9.5,-97.5,0.5828863936672388
9.5,-96.5,8.508274942688532
9.5,-95.5,8.400762983633236
9.5,-94.5,0.6109239807682577
9.5,-93.5,0.5479274900321596
9.5,-92.5,0.5906773183969912
9.5,-91.5,0.5356674824155411
9.5,-90.5,0.555547231583695
9.5,-89.5,0.6124382298038472
9.5,-88.5,0.5254163574032794
9.5,-87.5,0.6211101639748356
9.5,-86.5,0.6256237724506465
9.5,-85.5,0.6561996086414668
9.5,-84.5,0.6041832353724719
9.5,-83.5,0.6006930435967563
9.5,-82.5,0.5345629861536555
9.5,-81.5,0.508288339530478
9.5,-80.5,0.482084769976172
9.5,-79.5,0.5451350883778252
9.5,-78.5,0.5593955580449871
9.5,-77.5,0.5507644515042157
9.5,-76.5,0.6089502655511452
9.5,-75.5,0.6331222325464606
9.5,-74.5,0.6706666868570238
