lat,lon,growth_err
-7.5,-2.5,0.1522053827814606
-7.5,-1.5,0.1537767776932872
-7.5,-0.5,0.1545981393595877
-7.5,0.5,0.1550083623747964
-7.5,1.5,0.1552848752845909
-7.5,2.5,0.155500684025582
-7.5,3.5,0.1558072976346353
-7.5,4.5,0.1562685048829524
-7.5,5.5,0.1672383961386796
-7.5,6.5,0.157477536722731
-7.5,7.5,0.1589590527414662
-7.5,8.5,0.1605840416345824
-7.5,9.5,0.162829803853396
-7.5,10.5,0.1657680854487992
-7.5,11.5,0.1697618520563742
-7.5,12.5,0.1743028531465425
-7.5,13.5,0.2008932163615319
-7.5,14.5,0.1919183416563731
-7.5,15.5,0.197188238716315
-7.5,16.5,0.205859770646566
-7.5,17.5,0.2148917502687215
-7.5,18.5,0.2070191628141991
-7.5,19.5,0.2015650651407106
-7.5,20.5,0.1969838647476804
-7.5,21.5,0.1931928573070189
-7.5,22.5,0.1873866402775809
-7.5,23.5,0.1846133194521339
-7.5,24.5,0.1837086493880209
-7.5,25.5,0.1874192511935888
-7.5,26.5,0.1892621032603788
-7.5,27.5,0.1932415311110634
-7.5,28.5,0.1849886842778012
-7.5,29.5,0.1688479948780524
-7.5,30.5,0.1685781268224002
-7.5,31.5,0.1637444277839037
-7.5,32.5,0.1671243116229324
-7.5,33.5,0.1577832976604517
-7.5,34.5,0.1511381353481788
-7.5,35.5,0.1450020215847483
-7.5,36.5,0.1328432694472212
-7.5,37.5,0.1244976694726551
-7.5,38.5,0.1279129007220577
-7.5,39.5,0.1132883249624809
-7.5,40.5,0.1088729851291885
-7.5,41.5,0.1048028986813926
-7.5,42.5,0.1020821534174115
-7.5,43.5,0.0996479373623175
-7.5,44.5,0.0988210883452999
-7.5,45.5,0.0994658268006329
-7.5,46.5,0.0998666245565342
-7.5,47.5,0.1006196210678119
-7.5,48.5,0.1006890005523623
-7.5,49.5,0.1003744025205646
-7.5,50.5,0.1002725043346778
-7.5,51.5,0.1010199732679472
-7.5,52.5,0.1005136832141599
-7.5,53.5,0.1003770917182941
-7.5,54.5,0.1005896265712486
-7.5,55.5,0.1001935106208299
-7.5,56.5,0.1001075234029503
-7.5,57.5,0.1002104879679115
-7.5,58.5,0.1004492141078578
-7.5,59.5,0.1008365324196561
-7.5,60.5,0.1008320563439389
-7.5,61.5,0.1013396965453182
-7.5,62.5,0.1034001052441244
-7.5,63.5,0.1022685898228536
-7.5,64.5,0.1020337175310278
-7.5,65.5,0.1035510271629274
-7.5,66.5,0.1036376540806467
-7.5,67.5,0.1036776458085714
-7.5,68.5,0.1037097899858597
-7.5,69.5,0.103861100660345
-7.5,70.5,0.1041169488421973
-7.5,71.5,0.1042115377704409
-7.5,72.5,0.1044678966118581
-7.5,73.5,0.1045059228926288
-7.5,74.5,0.1047519128991704
-7.5,75.5,0.1036965804973252
-7.5,76.5,0.1055876476976771
-7.5,77.5,0.1061186142517856
-7.5,78.5,0.1070745989743815
-7.5,79.5,0.1084859812690809
-7.5,80.5,0.1106613013076754
-7.5,81.5,0.1125459831249799
-7.5,82.5,0.1139623689717582
-7.5,83.5,0.1147752172140427
-7.5,84.5,0.1155556651549534
-7.5,85.5,0.1162526610139204
-7.5,86.5,0.116807883748254
-7.5,87.5,0.1167259963493308
-7.5,88.5,0.1166568322532663
-7.5,89.5,0.1171927075903744
-7.5,90.5,0.1181566805033059
-7.5,91.5,0.1192484191068802
-7.5,92.5,0.1205207390505195
-7.5,93.5,0.1218333137139329
-7.5,94.5,0.1223697008311957
-7.5,95.5,0.1227002757674303
-7.5,96.5,0.1229439036920698
-7.5,97.5,0.1233329792807054
-7.5,98.5,0.122732804871223
-7.5,99.5,0.1252564726127507
-7.5,100.5,0.1263616970226211
-7.5,101.5,0.1277144339653249
-7.5,102.5,0.1298200217704271
-7.5,103.5,0.1321818395735974
-7.5,104.5,0.1343557956512145
-7.5,105.5,0.1355430483846458
-7.5,106.5,0.1353238186351667
-7.5,107.5,0.1436709921893385
-7.5,108.5,0.1319482076530291
-7.5,109.5,0.130755248526084
-7.5,110.5,0.1272221376162364
-7.5,111.5,0.1244249535979481
-7.5,112.5,0.1231394213674935
-7.5,113.5,0.1205555438745486
-7.5,114.5,0.1152968502160975
-7.5,115.5,0.1151922318241835
-7.5,116.5,0.1151662041640386
-7.5,117.5,0.114582345468696
-7.5,118.5,0.1143458014343259
-7.5,119.5,0.1147109750950571
-7.5,120.5,0.1156405224012159
-7.5,121.5,0.1166490307334772
-7.5,122.5,0.1964418950666851
-7.5,123.5,0.1179776909356058
-7.5,124.5,0.1181549312797685
-7.5,125.5,0.1180157911632871
-7.5,126.5,0.1176975851059901
-7.5,127.5,0.1180432962544971
-7.5,128.5,0.1186468678517067
-7.5,129.5,0.1196812176712554
-7.5,130.5,0.1204769034753543
-7.5,131.5,0.1209615177765298
-7.5,132.5,0.1217176875499619
-7.5,133.5,0.1231657126661072
-7.5,134.5,0.1256142068613793
-7.5,135.5,0.1285694380531562
-7.5,136.5,0.1329932756387576
-7.5,137.5,0.1383087189526491
-7.5,138.5,0.145209427947726
-7.5,139.5,0.1585720545102106
-7.5,140.5,0.1714953882115488
-7.5,141.5,0.1821287323676816
-7.5,142.5,0.1845553588332623
-7.5,143.5,0.1867648208649556
-7.5,144.5,0.1880091276554523
-7.5,145.5,0.1881867337020837
-7.5,146.5,0.1615825056587468
-7.5,147.5,0.1465109598621491
-7.5,148.5,0.1288657881430562
-7.5,149.5,0.123082628475226
-7.5,150.5,0.1187619507267874
-7.5,151.5,0.1154261859703664
-7.5,152.5,0.1122659046068393
-7.5,153.5,0.1103489327353527
-7.5,154.5,0.1092593870454679
-7.5,155.5,0.1086776269395285
-7.5,156.5,0.1078915054096624
-7.5,157.5,0.1070615661575296
-7.5,158.5,0.1062191404238502
-7.5,159.5,0.1050752912177564
-7.5,160.5,0.1039783153883791
-7.5,161.5,0.1024684669337539
-7.5,162.5,0.1012367470328307
-7.5,163.5,0.0999935930764225
-7.5,164.5,0.1144797688625946
-7.5,165.5,0.097241572849177
-7.5,166.5,0.096017209529649
-7.5,167.5,0.0956390293154503
-7.5,168.5,0.0960531626247984
-7.5,169.5,0.096385809995205
-7.5,170.5,0.1008303265400656
-7.5,171.5,0.0976333107696557
-7.5,172.5,0.0983952395486369
-7.5,173.5,0.0988275686465989
-7.5,174.5,0.0993840418560282
-7.5,175.5,0.0999486087294314
-7.5,176.5,0.1002491340480752
-7.5,177.5,0.1002068172928358
-7.5,178.5,0.0997201742040954
-7.5,179.5,0.099535642485392
-6.5,-179.5,0.1030433695176749
-6.5,-178.5,0.1033463094346123
-6.5,-177.5,0.1036628155490362
-6.5,-176.5,0.1048188917350096
-6.5,-175.5,0.1056737643907815
-6.5,-174.5,0.1066320447849818
-6.5,-173.5,0.1074386395163377
-6.5,-172.5,0.1080044460996656
-6.5,-171.5,0.1083258228416189
-6.5,-170.5,0.1082069396626453
-6.5,-169.5,0.107850119450922
-6.5,-168.5,0.1075243320287748
-6.5,-167.5,0.1073274607461059
-6.5,-166.5,0.10712005246181
-6.5,-165.5,0.1067751277274149
-6.5,-164.5,0.2001434020902391
-6.5,-163.5,0.1041931017540204
-6.5,-162.5,0.1034277425382819
-6.5,-161.5,0.1028932963739015
-6.5,-160.5,0.1027493101461348
-6.5,-159.5,0.1028105264255558
-6.5,-158.5,0.10317583255475
-6.5,-157.5,0.1029305740719126
-6.5,-156.5,0.1024656783345659
-6.5,-155.5,0.1020573510257712
-6.5,-154.5,0.1016612159214108
-6.5,-153.5,0.1012680642809995
-6.5,-152.5,0.100824586408027
-6.5,-151.5,0.1003741396292302
-6.5,-150.5,0.1001291538143707
-6.5,-149.5,0.0999171023689585
-6.5,-148.5,0.0998439664005944
-6.5,-147.5,0.0998582024337039
-6.5,-146.5,0.0996584766452368
-6.5,-145.5,0.0994323544100048
-6.5,-144.5,0.0992552390587351
-6.5,-143.5,0.0992425388348928
-6.5,-142.5,0.0989960360663581
-6.5,-141.5,0.0988873966546953
-6.5,-140.5,0.0987826504918504
-6.5,-139.5,0.0985619010927448
-6.5,-138.5,0.0981716278668053
-6.5,-137.5,0.0976874240804788
-6.5,-136.5,0.0971895372816936
-6.5,-135.5,0.0966376507530438
-6.5,-134.5,0.0962133585852368
-6.5,-133.5,0.095569532906497
-6.5,-132.5,0.0949600383379047
-6.5,-131.5,0.0940085668953275
-6.5,-130.5,0.0932827506438445
-6.5,-129.5,0.0926553367459493
-6.5,-128.5,0.0919661303959273
-6.5,-127.5,0.0915028549146803
-6.5,-126.5,0.0912801496491416
-6.5,-125.5,0.0913366180032924
-6.5,-124.5,0.0912649237495067
-6.5,-123.5,0.0914472611610663
-6.5,-122.5,0.0918687423339044
-6.5,-121.5,0.0920359978299041
-6.5,-120.5,0.0923478297736307
-6.5,-119.5,0.0926070839342094
-6.5,-118.5,0.0922072947461648
-6.5,-117.5,0.0924822706382592
-6.5,-116.5,0.0931230011286944
-6.5,-115.5,0.0940158156300303
-6.5,-114.5,0.0951927587159372
-6.5,-113.5,0.0966716331822155
-6.5,-112.5,0.0978828533170743
-6.5,-111.5,0.263374439210996
-6.5,-110.5,0.100212916073423
-6.5,-109.5,0.1014914592322331
-6.5,-108.5,0.102644965030258
-6.5,-107.5,0.103622200517909
-6.5,-106.5,0.1046247583256823
-6.5,-105.5,0.1055358624978083
-6.5,-104.5,0.3586567100829084
-6.5,-103.5,0.371270750719553
-6.5,-102.5,0.1086060903887021
-6.5,-101.5,0.1093501749192286
-6.5,-100.5,0.1107334800646895
-6.5,-99.5,0.1122407116140199
-6.5,-98.5,0.1132221697032339
-6.5,-97.5,0.1142423931828453
-6.5,-96.5,0.1149534340990732
-6.5,-95.5,0.1157157988952413
-6.5,-94.5,0.1175195692824594
-6.5,-93.5,0.1193373413884431
-6.5,-92.5,0.1207055425163504
-6.5,-91.5,0.1230822156754067
-6.5,-90.5,0.1259446083206941
-6.5,-89.5,0.1270333258702174
-6.5,-88.5,0.1279361643392534
-6.5,-87.5,0.1284970614769474
-6.5,-86.5,0.1306739039681851
-6.5,-85.5,0.1345528967626753
-6.5,-84.5,0.1388960268322896
-6.5,-83.5,0.141750840231567
-6.5,-82.5,0.1441871816225166
-6.5,-81.5,0.1452934954146299
-6.5,-80.5,0.1442240854912342
-6.5,-79.5,0.1445252589522157
-6.5,-78.5,0.1438476567400991
-6.5,-77.5,0.1537610384443699
-6.5,-76.5,0.1679905601001238
-6.5,-75.5,0.1751478566877115
-6.5,-74.5,0.1797646188229152
-6.5,-73.5,0.1824986316039044
-6.5,-72.5,0.1885103393357207
-6.5,-71.5,0.1942728534918336
-6.5,-70.5,0.2003969469160977
-6.5,-69.5,1.1205979936526616
-6.5,-68.5,0.2130073393263185
-6.5,-67.5,0.2211687053589153
-6.5,-66.5,0.2282451052421093
-6.5,-65.5,0.2349315021504369
-6.5,-64.5,0.240245901176982
-6.5,-63.5,0.2453566265984559
-6.5,-62.5,0.2491835938633349
-6.5,-61.5,0.251038859805535
-6.5,-60.5,0.2518377750680887
-6.5,-59.5,0.2510273550134901
-6.5,-58.5,0.24719274905685
-6.5,-57.5,0.2443930604564214
-6.5,-56.5,0.2377780980724964
-6.5,-55.5,0.2324654441040164
-6.5,-54.5,0.2256906751309733
-6.5,-53.5,0.2143680929047442
-6.5,-52.5,0.2032888929637939
-6.5,-51.5,0.1933370136173168
-6.5,-50.5,0.1850005329935027
-6.5,-49.5,0.1777312297665815
-6.5,-48.5,0.174798777876458
-6.5,-47.5,0.1729774160029602
-6.5,-46.5,0.1684597495708173
-6.5,-45.5,0.1632285445517935
-6.5,-44.5,0.1572000380479276
-6.5,-43.5,0.1509637283408667
-6.5,-42.5,0.145850371918483
-6.5,-41.5,0.4122199380304585
-6.5,-40.5,0.1273846260591703
-6.5,-39.5,0.1237064307840549
-6.5,-38.5,0.1195287980944939
-6.5,-37.5,0.1156416387216726
-6.5,-36.5,0.1131511684753521
-6.5,-35.5,0.1110404702476698
-6.5,-34.5,0.1097233219342164
-6.5,-33.5,0.1086362350973044
-6.5,-32.5,0.1079123665656198
-6.5,-31.5,0.1076819968273378
-6.5,-30.5,0.1075994709870165
-6.5,-29.5,0.1080462376045695
-6.5,-28.5,0.1086589503761764
-6.5,-27.5,0.1516304724081205
-6.5,-26.5,0.1109012638853881
-6.5,-25.5,0.1124554486182311
-6.5,-24.5,0.1145053800050408
-6.5,-23.5,0.1162322241715093
-6.5,-22.5,0.1180157944237402
-6.5,-21.5,0.1671289661872661
-6.5,-20.5,0.1699483276925046
-6.5,-19.5,0.1225324246520732
-6.5,-18.5,0.1235956544449552
-6.5,-17.5,0.124760615054291
-6.5,-16.5,0.126073936087986
-6.5,-15.5,0.1275557326978291
-6.5,-14.5,0.1290730362338477
-6.5,-13.5,0.1305746807381513
-6.5,-12.5,0.1319479818662026
-6.5,-11.5,0.1334222556079055
-6.5,-10.5,0.1352796925372421
-6.5,-9.5,0.1375375046466612
-6.5,-8.5,0.1400490853217041
-6.5,-7.5,0.1425970304874005
-6.5,-6.5,0.1448587938214264
-6.5,-5.5,0.147080513970206
-6.5,-4.5,0.14924718890021
-6.5,-3.5,0.1509630720048252
-6.5,-2.5,0.1524230597251525
-6.5,-1.5,0.1537950730439171
-6.5,-0.5,0.1543836095110668
-6.5,0.5,0.155090264441683
-6.5,1.5,0.1558935625492478
-6.5,2.5,0.1567524652418178
-6.5,3.5,0.1577642907785007
-6.5,4.5,0.1586844834049603
-6.5,5.5,0.1593495205115719
-6.5,6.5,0.1602133282058284
-6.5,7.5,0.1616674234589748
-6.5,8.5,0.1636253321372695
-6.5,9.5,0.1661557212022301
-6.5,10.5,0.1705328343251087
-6.5,11.5,0.176748697184103
-6.5,12.5,0.1838141217165693
-6.5,13.5,0.1968811242478833
-6.5,14.5,1.415728575842938
-6.5,15.5,0.2120258132086165
-6.5,16.5,0.2248195080947773
-6.5,17.5,0.2266684623381976
-6.5,18.5,0.2167945045298221
-6.5,19.5,0.2153814378478082
-6.5,20.5,0.2104682303176005
-6.5,21.5,0.2060495295825971
-6.5,22.5,0.1976160838959887
-6.5,23.5,0.2008561103548972
-6.5,24.5,0.2035431915462991
-6.5,25.5,0.2050189654318388
-6.5,26.5,0.2101729257565034
-6.5,27.5,0.2092412254049796
-6.5,28.5,0.1957356478972183
-6.5,29.5,0.1810554221820862
-6.5,30.5,0.1825364489689522
-6.5,31.5,0.1801199682444887
-6.5,32.5,0.1765380530594496
-6.5,33.5,0.1626543227736007
-6.5,34.5,0.1494400051210244
-6.5,35.5,0.1438165790240591
-6.5,36.5,0.1292059222641298
-6.5,37.5,0.1218365912474223
-6.5,38.5,0.1166043578128819
-6.5,39.5,0.1083714208745711
-6.5,40.5,0.1036629620989098
-6.5,41.5,0.0999464870262289
-6.5,42.5,0.0970494907943939
-6.5,43.5,0.0953306233934903
-6.5,44.5,0.0943774896780608
-6.5,45.5,0.0950773553923859
-6.5,46.5,0.0956450709143848
-6.5,47.5,0.0963969301588673
-6.5,48.5,0.0971103435009409
-6.5,49.5,0.0970501934077418
-6.5,50.5,0.0965102240829851
-6.5,51.5,0.0970772975857781
-6.5,52.5,0.0969398348936536
-6.5,53.5,0.0973342801798147
-6.5,54.5,0.0980286546969089
-6.5,55.5,0.0990586181157981
-6.5,56.5,0.0995627629907843
-6.5,57.5,0.1018761464593737
-6.5,58.5,0.102994100466156
-6.5,59.5,0.1037436449114143
-6.5,60.5,0.1038734756325411
-6.5,61.5,0.1040107113429605
-6.5,62.5,0.10400377109821
-6.5,63.5,0.1038279093478696
-6.5,64.5,0.1023023427350221
-6.5,65.5,0.1027948303105086
-6.5,66.5,0.1026928584779335
-6.5,67.5,0.1016756781141524
-6.5,68.5,0.1028387629778334
-6.5,69.5,0.1030080399933737
-6.5,70.5,0.1035316178417258
-6.5,71.5,0.1042754912780851
-6.5,72.5,0.1051230701897203
-6.5,73.5,0.1059566731436158
-6.5,74.5,0.1069510827615242
-6.5,75.5,0.1077802708453132
-6.5,76.5,0.1082803727609992
-6.5,77.5,0.1087999718229054
-6.5,78.5,0.1094436339002988
-6.5,79.5,0.1103884813205549
-6.5,80.5,0.1118023600500141
-6.5,81.5,0.1133248185920108
-6.5,82.5,0.1146833425326485
-6.5,83.5,0.1160236855392516
-6.5,84.5,0.1170902110594194
-6.5,85.5,0.1178224505678667
-6.5,86.5,0.1183943489158231
-6.5,87.5,0.118804272769781
-6.5,88.5,0.1190870085182041
-6.5,89.5,0.1194337917110035
-6.5,90.5,0.1200683499660694
-6.5,91.5,0.1207204149873184
-6.5,92.5,0.1216821684445075
-6.5,93.5,0.1265559812223395
-6.5,94.5,0.1248979284413505
-6.5,95.5,0.1262752327725038
-6.5,96.5,0.1298521883377246
-6.5,97.5,0.1283912348180784
-6.5,98.5,0.1296083055001743
-6.5,99.5,0.1312552100577715
-6.5,100.5,0.1330855591107784
-6.5,101.5,0.1354934478521499
-6.5,102.5,0.1381554269937633
-6.5,103.5,0.1407107761857382
-6.5,104.5,0.1433700934904311
-6.5,105.5,0.1463285960098232
-6.5,106.5,0.1549842846885552
-6.5,107.5,0.1529201717415341
-6.5,108.5,0.1324260574267046
-6.5,109.5,0.1299962829985821
-6.5,110.5,0.1267599370143241
-6.5,111.5,0.1227880534125659
-6.5,112.5,0.1214625427645093
-6.5,113.5,0.1190850997148789
-6.5,114.5,0.1172606543130615
-6.5,115.5,0.1171410109338042
-6.5,116.5,0.1173392337797305
-6.5,117.5,0.1173284532013686
-6.5,118.5,0.1176788270560412
-6.5,119.5,0.1184505798185264
-6.5,120.5,0.1189488127966683
-6.5,121.5,0.1201595856260118
-6.5,122.5,0.1210457481743321
-6.5,123.5,0.1217077042977563
-6.5,124.5,0.1227498119193817
-6.5,125.5,0.1234090809352046
-6.5,126.5,0.1237218266700491
-6.5,127.5,0.1243344887589976
-6.5,128.5,0.1249985485608658
-6.5,129.5,0.125961794888587
-6.5,130.5,0.1269640520058579
-6.5,131.5,0.1280394488693763
-6.5,132.5,0.12891093900002
-6.5,133.5,0.1304903927533919
-6.5,134.5,0.133527245787084
-6.5,135.5,0.1383563297883465
-6.5,136.5,0.1442761533587328
-6.5,137.5,0.1507152299967159
-6.5,138.5,0.1646452352981024
-6.5,139.5,0.1813798253401287
-6.5,140.5,0.1951144830785461
-6.5,141.5,0.2078205796722955
-6.5,142.5,0.2233520874521611
-6.5,143.5,0.2613629315754761
-6.5,144.5,0.2334044503828052
-6.5,145.5,0.2088256910289495
-6.5,146.5,0.1735429655046938
-6.5,147.5,0.1423352095585975
-6.5,148.5,0.1295214853958713
-6.5,149.5,0.1235297197299118
-6.5,150.5,0.1195115663782459
-6.5,151.5,0.1158496864537586
-6.5,152.5,0.1131030007629015
-6.5,153.5,0.1110050801211923
-6.5,154.5,0.1095237897614002
-6.5,155.5,0.1084168310225007
-6.5,156.5,0.108184803587313
-6.5,157.5,0.1076495221157927
-6.5,158.5,0.1066529135736899
-6.5,159.5,0.104911088784185
-6.5,160.5,0.1034359791112478
-6.5,161.5,0.1016392871877076
-6.5,162.5,0.1002618601308225
-6.5,163.5,0.0990688849047285
-6.5,164.5,0.0978267706851825
-6.5,165.5,0.0969752653896259
-6.5,166.5,0.0962142052998378
-6.5,167.5,0.0961997069041196
-6.5,168.5,0.0964106571434209
-6.5,169.5,0.0968817620874209
-6.5,170.5,0.0977744783549378
-6.5,171.5,0.0989535741816857
-6.5,172.5,0.1001994107068939
-6.5,173.5,0.1010489767539404
-6.5,174.5,0.1019043971606412
-6.5,175.5,0.1023552295168627
-6.5,176.5,0.1027852341870189
-6.5,177.5,0.1029288222436358
-6.5,178.5,0.1030030544710899
-6.5,179.5,0.10284834939358
-5.5,-179.5,0.107712051603167
-5.5,-178.5,0.1082973088820251
-5.5,-177.5,0.1087479103976269
-5.5,-176.5,0.1095130138915963
-5.5,-175.5,0.1102472648090837
-5.5,-174.5,0.1107933164629441
-5.5,-173.5,0.1105520078971371
-5.5,-172.5,0.1103866383003526
-5.5,-171.5,0.1103532483576056
-5.5,-170.5,0.1099058514669945
-5.5,-169.5,0.109666337492903
-5.5,-168.5,0.1092853718391529
-5.5,-167.5,0.1089196440766158
-5.5,-166.5,0.108823567432039
-5.5,-165.5,0.1081771871006392
-5.5,-164.5,0.1069597507570326
-5.5,-163.5,0.1061773363938404
-5.5,-162.5,0.106019721796682
-5.5,-161.5,0.1064278623780643
-5.5,-160.5,0.1066442891815463
-5.5,-159.5,0.1070806131589815
-5.5,-158.5,0.1072567078991679
-5.5,-157.5,0.2031650426985909
-5.5,-156.5,0.1067007460015189
-5.5,-155.5,0.1062262520028078
-5.5,-154.5,0.1058627277079114
-5.5,-153.5,0.1055022269550117
-5.5,-152.5,0.1048029031204773
-5.5,-151.5,0.1044175640210259
-5.5,-150.5,0.104265041041129
-5.5,-149.5,0.1038482533975112
-5.5,-148.5,0.1037143459261288
-5.5,-147.5,0.1036001892823059
-5.5,-146.5,0.1034612485084413
-5.5,-145.5,0.1031144354859986
-5.5,-144.5,0.1027532883726304
-5.5,-143.5,0.1024235888769387
-5.5,-142.5,0.1023250922514389
-5.5,-141.5,0.102103588102821
-5.5,-140.5,0.1018516369431656
-5.5,-139.5,0.101409901557259
-5.5,-138.5,0.1006862959044115
-5.5,-137.5,0.0999144653956713
-5.5,-136.5,0.0988967955027549
-5.5,-135.5,0.0979125948293257
-5.5,-134.5,0.0970348171751584
-5.5,-133.5,0.09596307824416
-5.5,-132.5,0.0950856316044841
-5.5,-131.5,0.0940792607326424
-5.5,-130.5,0.0933278976437526
-5.5,-129.5,0.0927748994459941
-5.5,-128.5,0.0922520261003844
-5.5,-127.5,0.0918471847626554
-5.5,-126.5,0.0917399405568981
-5.5,-125.5,0.0919285311665344
-5.5,-124.5,0.0921951890845552
-5.5,-123.5,0.0925645325599424
-5.5,-122.5,0.0927366196469531
-5.5,-121.5,0.0929300950021674
-5.5,-120.5,0.1513727608573312
-5.5,-119.5,0.0939533645982882
-5.5,-118.5,0.0942545930061073
-5.5,-117.5,0.0946586947071033
-5.5,-116.5,0.0952781021782511
-5.5,-115.5,0.096246673549767
-5.5,-114.5,0.0976085749902346
-5.5,-113.5,0.0992599369977959
-5.5,-112.5,0.1002546169426517
-5.5,-111.5,0.1013216102580088
-5.5,-110.5,0.102586961888245
-5.5,-109.5,0.1036254151256192
-5.5,-108.5,0.1047281488723167
-5.5,-107.5,0.3979151117060187
-5.5,-106.5,0.1076786811577501
-5.5,-105.5,0.1085521011193664
-5.5,-104.5,0.1097084524039605
-5.5,-103.5,0.1108004077487863
-5.5,-102.5,0.1116810743027983
-5.5,-101.5,0.1125728545454258
-5.5,-100.5,0.1144423723311368
-5.5,-99.5,0.1163727118352097
-5.5,-98.5,0.1173319992992978
-5.5,-97.5,0.1185229157936519
-5.5,-96.5,0.1190522638657049
-5.5,-95.5,0.1200166858483749
-5.5,-94.5,0.1216964786821871
-5.5,-93.5,0.1238034722793522
-5.5,-92.5,0.125544028618894
-5.5,-91.5,0.1270703891128611
-5.5,-90.5,0.1283507389787483
-5.5,-89.5,0.1285158844731301
-5.5,-88.5,0.1300374719877002
-5.5,-87.5,0.1319675444732392
-5.5,-86.5,0.13493715940697
-5.5,-85.5,0.1386838081378613
-5.5,-84.5,0.1433899845575067
-5.5,-83.5,0.1465331382714893
-5.5,-82.5,0.1480129565171554
-5.5,-81.5,0.1468100336563376
-5.5,-80.5,0.1446234208807751
-5.5,-79.5,0.1486429430223394
-5.5,-78.5,0.1562118344132029
-5.5,-77.5,0.1654795768094915
-5.5,-76.5,0.1745548857641563
-5.5,-75.5,0.1790753927024406
-5.5,-74.5,0.1831989861435815
-5.5,-73.5,0.1883375493765465
-5.5,-72.5,0.1941231499668115
-5.5,-71.5,0.2014754522610705
-5.5,-70.5,0.2073457056610226
-5.5,-69.5,0.2134077618200335
-5.5,-68.5,0.2197991215944194
-5.5,-67.5,0.2269376745535095
-5.5,-66.5,0.2329281263313502
-5.5,-65.5,0.2387897655952943
-5.5,-64.5,0.243124104041365
-5.5,-63.5,0.2466555252199912
-5.5,-62.5,0.2484570840783541
-5.5,-61.5,0.2481098344319069
-5.5,-60.5,0.2472138988378627
-5.5,-59.5,0.2456575109216963
-5.5,-58.5,0.2415053456915987
-5.5,-57.5,0.2372446031630034
-5.5,-56.5,0.2311670586274957
-5.5,-55.5,0.2249038619856923
-5.5,-54.5,0.2175849712852525
-5.5,-53.5,0.20913212573738
-5.5,-52.5,0.2000033724820204
-5.5,-51.5,0.1879354058036016
-5.5,-50.5,0.1787455426770207
-5.5,-49.5,0.1721239096829462
-5.5,-48.5,0.1661494857683846
-5.5,-47.5,0.1606994690636808
-5.5,-46.5,0.1564834185180094
-5.5,-45.5,0.1535844844608891
-5.5,-44.5,0.1500652764956284
-5.5,-43.5,0.1438438876287554
-5.5,-42.5,0.1395848284634161
-5.5,-41.5,0.1321326997722118
-5.5,-40.5,0.1246693986267727
-5.5,-39.5,0.1216441194214835
-5.5,-38.5,0.1174861922770451
-5.5,-37.5,0.1146597310912954
-5.5,-36.5,0.1126390416480937
-5.5,-35.5,0.1113297883508503
-5.5,-34.5,0.1107281335294166
-5.5,-33.5,0.1104862675097494
-5.5,-32.5,0.1102612460301503
-5.5,-31.5,0.1103981340049364
-5.5,-30.5,0.1110881204069314
-5.5,-29.5,0.1114682087970642
-5.5,-28.5,0.112242775210272
-5.5,-27.5,0.1133230030908935
-5.5,-26.5,0.1616120995179877
-5.5,-25.5,0.1642752985619337
-5.5,-24.5,0.1183884900705092
-5.5,-23.5,0.1200722302873722
-5.5,-22.5,0.1215321038105489
-5.5,-21.5,0.1229975868525004
-5.5,-20.5,0.1243173178778132
-5.5,-19.5,0.1254249298786369
-5.5,-18.5,0.1263173301238217
-5.5,-17.5,0.1274078027371999
-5.5,-16.5,0.1286372457009116
-5.5,-15.5,0.1299896122544674
-5.5,-14.5,0.1314540774290906
-5.5,-13.5,0.1330047876267698
-5.5,-12.5,0.1346732878983057
-5.5,-11.5,0.1360904760118881
-5.5,-10.5,0.1380039990918551
-5.5,-9.5,0.1399806350196564
-5.5,-8.5,0.141944149729943
-5.5,-7.5,0.14393744838173
-5.5,-6.5,0.1456029385117251
-5.5,-5.5,0.1473228659068277
-5.5,-4.5,0.1490837641848883
-5.5,-3.5,0.1507783350715597
-5.5,-2.5,0.1524121160710965
-5.5,-1.5,0.1536891870185452
-5.5,-0.5,0.1552089160913125
-5.5,0.5,0.1567864875517029
-5.5,1.5,0.1580213697577049
-5.5,2.5,0.1591081977043901
-5.5,3.5,0.1606483251390695
-5.5,4.5,0.1614693696402044
-5.5,5.5,0.1620594298573494
-5.5,6.5,0.1631493109397012
-5.5,7.5,0.1646280196681448
-5.5,8.5,0.1672833769578839
-5.5,9.5,0.1711911277670774
-5.5,10.5,0.1770421401850835
-5.5,11.5,0.184097327064691
-5.5,12.5,0.1918770305648366
-5.5,13.5,0.2126651862447859
-5.5,14.5,0.2276479951000118
-5.5,15.5,0.2293727676105788
-5.5,16.5,0.2339906974502552
-5.5,17.5,0.2172254178564821
-5.5,18.5,0.2205602684203463
-5.5,19.5,0.2204789660922035
-5.5,20.5,0.2175217639584872
-5.5,21.5,0.2114340175694553
-5.5,22.5,0.2055681164761446
-5.5,23.5,0.2094900993197424
-5.5,24.5,0.2143206484959711
-5.5,25.5,0.2235889008313429
-5.5,26.5,0.2269589405567385
-5.5,27.5,0.2303159097492662
-5.5,28.5,0.2210565905811158
-5.5,29.5,0.2019955355126236
-5.5,30.5,0.2032835555269571
-5.5,31.5,0.1955393218530166
-5.5,32.5,0.1846369145836352
-5.5,33.5,0.1682109987091957
-5.5,34.5,0.1524621569158934
-5.5,35.5,0.1401045483289961
-5.5,36.5,0.1248569855210728
