lat,lon,growth_err
29.5,108.5,0.2273961867238369
29.5,109.5,0.2230847651070027
29.5,110.5,0.2229520795738225
29.5,111.5,0.230727725201384
29.5,112.5,0.2365933000808266
29.5,113.5,0.236355021961372
29.5,114.5,0.2297261979570058
29.5,115.5,0.2087240342315497
29.5,116.5,0.2006845751015082
29.5,117.5,0.1891120372537479
29.5,118.5,0.1842457618010813
29.5,119.5,0.1754108407818262
29.5,120.5,0.1660845885431106
29.5,121.5,0.1519468125862203
29.5,122.5,0.1505262721283757
29.5,123.5,0.1296474995527004
29.5,124.5,0.1448230902143961
29.5,125.5,0.1427700957734607
29.5,126.5,0.1249846697019572
29.5,127.5,0.1159134769456892
29.5,128.5,0.1235422436333078
29.5,129.5,0.1209333386675292
29.5,130.5,0.1350087882042075
29.5,131.5,0.0911186494390318
29.5,132.5,0.1164884387611004
29.5,133.5,0.1157943706228991
29.5,134.5,0.1303041896046267
29.5,135.5,0.1115072298031456
29.5,136.5,0.1163412978673301
29.5,137.5,0.1087591307656602
29.5,138.5,0.13600735194184
29.5,139.5,0.1224398951462667
29.5,140.5,0.1119622405308043
29.5,141.5,0.1207869374386619
29.5,142.5,0.1149958476511411
29.5,143.5,0.1144115746921912
29.5,144.5,0.1130923996446055
29.5,145.5,0.1239855177049793
29.5,146.5,0.0901274612092044
29.5,147.5,0.1052610075763555
29.5,148.5,0.1107665782128575
29.5,149.5,0.1020214479219026
29.5,150.5,0.1219879116477071
29.5,151.5,0.1083060312265002
29.5,152.5,0.1073365104122055
29.5,153.5,0.0726408018063057
29.5,154.5,0.1111552466345453
29.5,155.5,0.1288236794339892
29.5,156.5,0.1218652498519401
29.5,157.5,0.0806054711191002
29.5,158.5,0.0981301982311994
29.5,159.5,0.1196668785843428
29.5,160.5,0.093496162189753
29.5,161.5,0.1044013457224883
29.5,162.5,0.1043870370764777
29.5,163.5,0.1165174795409564
29.5,164.5,0.1005767030342485
29.5,165.5,0.0995415965830034
29.5,166.5,0.1138112559078093
29.5,167.5,0.0979013097485285
29.5,168.5,0.0956879539913314
29.5,169.5,0.0832926400358726
29.5,170.5,0.0784097445121503
29.5,171.5,0.1141687437546526
29.5,172.5,0.1323916540439663
29.5,173.5,0.1035766633586029
29.5,174.5,0.1162396638953196
29.5,175.5,0.1200009548058062
29.5,176.5,0.1029794740579729
29.5,177.5,0.0965070630664926
29.5,178.5,0.0804534548618396
29.5,179.5,0.0722290487384879
30.5,-179.5,0.1249509478177061
30.5,-178.5,0.0705178189709661
30.5,-177.5,0.1083064346991501
30.5,-176.5,0.0928854247253304
30.5,-175.5,0.0987677187772973
30.5,-174.5,0.0828483597034873
30.5,-173.5,0.1081626242907736
30.5,-172.5,0.1118985965833779
30.5,-171.5,0.0960631462126807
30.5,-170.5,0.1299760233371425
30.5,-169.5,0.1077714104904625
30.5,-168.5,0.1064045723977607
30.5,-167.5,0.1226720500726524
30.5,-166.5,0.1116815083873604
30.5,-165.5,0.0880221040506918
30.5,-164.5,0.0933614702065263
30.5,-163.5,0.1230716249734143
30.5,-162.5,0.0796013713638053
30.5,-161.5,0.1051928203962402
30.5,-160.5,0.0632285238501728
30.5,-159.5,0.0121078096246085
30.5,-158.5,0.2043184547528683
30.5,-157.5,0.1226701504620478
30.5,-156.5,0.0805095658470991
30.5,-155.5,0.0942714503413712
30.5,-154.5,0.0873335180435091
30.5,-153.5,0.121027966051673
30.5,-152.5,0.1122361736127564
30.5,-151.5,0.1112916825870866
30.5,-150.5,0.0963029455726431
30.5,-149.5,0.0809545213464012
30.5,-148.5,0.1311425018447106
30.5,-147.5,0.0722778138633748
30.5,-146.5,0.103779304780447
30.5,-145.5,0.104291822331367
30.5,-144.5,0.0911988623612538
30.5,-143.5,0.0766311236304192
30.5,-142.5,0.0858749398467445
30.5,-141.5,0.0962899913147798
30.5,-140.5,0.0711988514476633
30.5,-139.5,0.089279169530004
30.5,-138.5,0.1172687641088015
30.5,-137.5,0.1171956962916456
30.5,-136.5,0.0853182444917998
30.5,-135.5,0.0677717058898633
30.5,-134.5,0.2122878288318256
30.5,-133.5,0.1024346941386046
30.5,-132.5,0.0361397693240427
30.5,-131.5,0.0922308927330438
30.5,-130.5,0.0609307050006864
30.5,-129.5,0.1049965148356307
30.5,-128.5,0.1326800691438288
30.5,-127.5,0.0593783964611263
30.5,-126.5,0.1042473189911456
30.5,-125.5,0.1049763730786222
30.5,-124.5,0.0624642819608061
30.5,-123.5,0.1058182368963834
30.5,-122.5,0.1028208239990383
30.5,-121.5,0.1159435338445996
30.5,-120.5,0.0841838379931259
30.5,-119.5,0.1175913831373316
30.5,-118.5,0.0770788285157656
30.5,-117.5,0.0942920545513833
30.5,-116.5,0.0849318991022594
30.5,-115.5,0.1063574464521486
30.5,-114.5,0.0745628921593604
30.5,-113.5,0.1088875355082655
30.5,-112.5,0.1178901921027958
30.5,-111.5,0.0876246689229111
30.5,-110.5,0.1220798204465735
30.5,-109.5,0.1248944621603873
30.5,-108.5,0.1217055257581522
30.5,-107.5,0.1327179460075641
30.5,-106.5,0.1284028707119321
30.5,-105.5,0.1205360635366481
30.5,-104.5,0.1243218921987325
30.5,-103.5,0.1272355290530645
30.5,-102.5,0.1206183294478398
30.5,-101.5,0.1280528639812138
30.5,-100.5,0.1404739021733655
30.5,-99.5,0.1181908890425247
30.5,-98.5,0.1508480243313316
30.5,-97.5,0.1543105979953794
30.5,-96.5,0.1534859507201982
30.5,-95.5,0.1599318121127129
30.5,-94.5,0.1561579381395178
30.5,-93.5,0.1639014582038552
30.5,-92.5,0.1559625559249813
30.5,-91.5,0.1622691536650557
30.5,-90.5,0.1641904532936882
30.5,-89.5,0.1577940583895569
30.5,-88.5,0.1464166382970066
30.5,-87.5,0.1531284361989202
30.5,-86.5,0.1571501416613573
30.5,-85.5,0.1627934509414067
30.5,-84.5,0.160046665814472
30.5,-83.5,0.1551539741472109
30.5,-82.5,0.1458068052582006
30.5,-81.5,0.1371407571129794
30.5,-80.5,0.1371088315181409
30.5,-79.5,0.131575897677557
30.5,-78.5,0.1189579698471667
30.5,-77.5,0.1173171850355041
30.5,-76.5,0.1350652202672119
30.5,-75.5,0.1135756127664428
30.5,-74.5,0.1170810157424708
30.5,-73.5,0.1396378601298768
30.5,-72.5,0.1066192781165283
30.5,-71.5,0.1105733901265434
30.5,-70.5,0.1028362091540937
30.5,-69.5,0.0909971782967918
30.5,-68.5,0.1172695257423257
30.5,-67.5,0.0926446946754912
30.5,-66.5,0.121520178609773
30.5,-65.5,0.1103144663826372
30.5,-64.5,0.1186382329192318
30.5,-63.5,0.0976232647471801
30.5,-62.5,0.1396267419658282
30.5,-61.5,0.1011581029712708
30.5,-60.5,0.1137753166312676
30.5,-59.5,0.1297778944450837
30.5,-58.5,0.1054717343885971
30.5,-57.5,0.0867925581222403
30.5,-56.5,0.0945565447877954
30.5,-55.5,0.1053049678165738
30.5,-54.5,0.0939135895686864
30.5,-53.5,0.111930991982449
30.5,-52.5,0.0754213067953562
30.5,-51.5,0.1002373263680251
30.5,-50.5,0.1032286890345677
30.5,-49.5,0.0818059816497742
30.5,-48.5,0.0985167579897494
30.5,-47.5,0.0971041977705221
30.5,-46.5,0.088605780433375
30.5,-45.5,0.116978802957993
30.5,-44.5,0.0767324893595998
30.5,-43.5,0.1137185693540833
30.5,-42.5,0.1077554877162908
30.5,-41.5,0.0678747752914033
30.5,-40.5,0.0707001156739677
30.5,-39.5,0.0934657597430119
30.5,-38.5,0.0768822208066117
30.5,-37.5,0.1175837264385494
30.5,-36.5,0.0799498148824952
30.5,-35.5,0.096736416692594
30.5,-34.5,0.1068368270868864
30.5,-33.5,0.1061743118039368
30.5,-32.5,0.0877672692919589
30.5,-31.5,0.0945757863112578
30.5,-30.5,0.0916500575855753
30.5,-29.5,0.0956050059414893
30.5,-28.5,0.1195831404737747
30.5,-27.5,0.1063357348332556
30.5,-26.5,0.1224639323028647
30.5,-25.5,0.0900622109216003
30.5,-24.5,0.1214897618299327
30.5,-23.5,0.1036213285727265
30.5,-22.5,0.0952545124040974
30.5,-21.5,0.1084436595406692
30.5,-20.5,0.0969249343726243
30.5,-19.5,0.0956898982167961
30.5,-18.5,0.1120517120052645
30.5,-17.5,0.1093860670295111
30.5,-16.5,0.0705577623414059
30.5,-15.5,0.1167011529928619
30.5,-14.5,0.1050853339128537
30.5,-13.5,0.0982502395823676
30.5,-12.5,0.0776414086121562
30.5,-11.5,0.0443555220767289
30.5,-10.5,0.1219330964932341
30.5,-9.5,0.0458489143065455
30.5,-8.5,0.0724306087067798
30.5,-7.5,0.072387560585229
30.5,-6.5,0.0
30.5,-5.5,0.0785079014404947
30.5,-4.5,0.0926001012401553
30.5,-3.5,0.0246906681220176
30.5,-2.5,0.0954361753500178
30.5,-1.5,0.2900633889058752
30.5,-0.5,0.1204259569900542
30.5,0.5,0.0765211738624968
30.5,1.5,0.0828082709478034
30.5,2.5,0.0931545459726495
30.5,3.5,0.126217470333539
30.5,4.5,0.0931520382428241
30.5,5.5,0.0926284486280717
30.5,6.5,0.1199314684796559
30.5,7.5,0.1191826321020317
30.5,8.5,0.1099123308143601
30.5,9.5,0.1221349347575631
30.5,10.5,0.1254949787309527
30.5,11.5,0.1215939783835125
30.5,12.5,0.1283685564149478
30.5,13.5,0.1278409218657369
30.5,14.5,0.1848835354644217
30.5,15.5,0.1109621014849308
30.5,16.5,0.1198140708913373
30.5,17.5,0.1252069103991041
30.5,18.5,0.1126135262778707
30.5,19.5,0.1340625155200944
30.5,20.5,0.1293084810404438
30.5,21.5,0.129084496966851
30.5,22.5,0.1334013333530544
30.5,23.5,0.1307976624432363
30.5,24.5,0.1066083294502809
30.5,25.5,0.1222076420661548
30.5,26.5,0.1907973887715717
30.5,27.5,0.1118002235493427
30.5,28.5,0.0773081502202687
30.5,29.5,0.1109283379077709
30.5,30.5,0.1036770871877706
30.5,31.5,0.1331620469463541
30.5,32.5,0.109809150483458
30.5,33.5,0.1115826173194171
30.5,34.5,0.1074496142897837
30.5,35.5,0.0838041254154857
30.5,36.5,0.087470510619683
30.5,37.5,0.1184213009711998
30.5,38.5,0.1163544262175303
30.5,39.5,0.1050885746298624
30.5,40.5,0.0783666874002959
30.5,41.5,0.1367562716284418
30.5,42.5,0.1055968991980237
30.5,43.5,0.1119860858696882
30.5,44.5,0.0703390281669913
30.5,45.5,0.098012383064419
30.5,46.5,0.1116658810636365
30.5,47.5,0.1006499978434474
30.5,48.5,0.0748488882045514
30.5,49.5,0.1138423127961037
30.5,50.5,0.0976024340429753
30.5,51.5,0.0555977934740526
30.5,52.5,0.0633551368861413
30.5,53.5,0.0832265379756633
30.5,54.5,0.1022901390683027
30.5,55.5,0.0498525993710386
30.5,56.5,0.1171906655161118
30.5,57.5,0.1106134213756051
30.5,58.5,0.1094171380210071
30.5,59.5,0.0661599133788648
30.5,60.5,0.090837684834157
30.5,61.5,0.0938292088425409
30.5,62.5,0.1197692801303452
30.5,63.5,0.1162950852119401
30.5,64.5,0.1104527956236724
30.5,65.5,0.0822287047111662
30.5,66.5,0.0517186037243419
30.5,67.5,0.0895560799946248
30.5,68.5,0.1200412976529342
30.5,69.5,0.1009424027660992
30.5,70.5,0.1218344450609783
30.5,71.5,0.1295920817281032
30.5,72.5,0.1291211988109609
30.5,73.5,0.1284340826764161
30.5,74.5,0.1313483031899976
30.5,75.5,0.153239459230684
30.5,76.5,0.1677929248140026
30.5,77.5,0.1676330819023156
30.5,78.5,0.1492629984923276
30.5,79.5,0.1547143961247203
30.5,80.5,0.1295766425808504
30.5,81.5,0.1138656009111604
30.5,82.5,0.3674750215559202
30.5,83.5,0.1270558731921616
30.5,84.5,0.1275054683955162
30.5,85.5,0.1332694196130688
30.5,86.5,0.1316020251739447
30.5,87.5,0.1194309444004696
30.5,88.5,0.1355419211449415
30.5,89.5,0.1342085355549215
30.5,90.5,0.1370090871661129
30.5,91.5,0.1287966490652346
30.5,92.5,0.1413542222003143
30.5,93.5,0.2739672329262772
30.5,94.5,0.1637587243586583
30.5,95.5,0.1560873490800188
30.5,96.5,0.1525731186623029
30.5,97.5,0.1464794528418805
30.5,98.5,0.1568570479370082
30.5,99.5,0.1430534497284994
30.5,100.5,0.1447970022787175
30.5,101.5,0.166213027006642
30.5,102.5,0.1818808921989207
30.5,103.5,0.2667451235924371
30.5,104.5,0.2683855691990316
30.5,105.5,0.2736867879788514
30.5,106.5,0.2648531005684202
30.5,107.5,0.254119176549225
30.5,108.5,0.2333121711085273
30.5,109.5,0.2174180911711919
30.5,110.5,0.2169136133121956
30.5,111.5,0.2259203548621327
30.5,112.5,0.2306948790420087
30.5,113.5,0.2287529182426874
30.5,114.5,0.3487858876883023
30.5,115.5,0.2004705432128972
30.5,116.5,0.1954219127301061
30.5,117.5,0.1913733198901835
30.5,118.5,0.1827324769010839
30.5,119.5,0.1734091597446294
30.5,120.5,0.1648982622858732
30.5,121.5,0.1554162443457614
30.5,122.5,0.1322568817071061
30.5,123.5,0.134920307770528
30.5,124.5,0.1242583371192434
30.5,125.5,0.1410016104535213
30.5,126.5,0.1404494304169376
30.5,127.5,0.1324064974936261
30.5,128.5,0.1296314908822608
30.5,129.5,0.1281892320817007
30.5,130.5,0.1161677740666481
30.5,131.5,0.109972139037571
30.5,132.5,0.101854751381034
30.5,133.5,0.0996371381194209
30.5,134.5,0.1017953471353804
30.5,135.5,0.117825485634828
30.5,136.5,0.1190975866005918
30.5,137.5,0.1006386297119373
30.5,138.5,0.1112947932234358
30.5,139.5,0.1090322964333023
30.5,140.5,0.1274271764529109
30.5,141.5,0.2346113330878276
30.5,142.5,0.1101949643137319
30.5,143.5,0.135441054512813
30.5,144.5,0.1163379640347047
30.5,145.5,0.1003485960799416
30.5,146.5,0.1062362629766873
30.5,147.5,0.1188368393559882
30.5,148.5,0.1100058300900153
30.5,149.5,0.1210040919857237
30.5,150.5,0.1053005950515284
30.5,151.5,0.1147312729475987
30.5,152.5,0.1039915748667216
30.5,153.5,0.1147228214599252
30.5,154.5,0.1199262907605607
30.5,155.5,0.1246429911184507
30.5,156.5,0.123826656206569
30.5,157.5,0.1100000665582476
30.5,158.5,0.1034346611023299
30.5,159.5,0.1220472398423355
30.5,160.5,0.1117604282743426
30.5,161.5,0.1047348416041392
30.5,162.5,0.115574328227709
30.5,163.5,0.1220760460881156
30.5,164.5,0.0998052526441166
30.5,165.5,0.0771822827858127
30.5,166.5,0.1102123085920237
30.5,167.5,0.1077415518741177
30.5,168.5,0.1039627158714992
30.5,169.5,0.1069227401198858
30.5,170.5,0.1268878166771866
30.5,171.5,0.0999650601280483
30.5,172.5,0.1124117144560577
30.5,173.5,0.0968930021741262
30.5,174.5,0.1114651819382555
30.5,175.5,0.1274761997691421
30.5,176.5,0.098953559932023
30.5,177.5,0.0954545778144348
30.5,178.5,0.0867299950316694
30.5,179.5,0.1077781782012012
31.5,-179.5,0.1072326833892412
31.5,-178.5,0.1208161852655381
31.5,-177.5,0.1025019572168968
31.5,-176.5,0.1143842972486576
31.5,-175.5,0.0905369281859414
31.5,-174.5,0.0649727438132548
31.5,-173.5,0.1058459251634514
31.5,-172.5,0.1090620832935394
31.5,-171.5,0.0787176795454394
31.5,-170.5,0.0825576683315283
31.5,-169.5,0.0729315127157155
31.5,-168.5,0.1089142835954732
31.5,-167.5,0.0671122456927391
31.5,-166.5,0.079188140845014
31.5,-165.5,0.0821564373264349
31.5,-164.5,0.0977533977003204
31.5,-163.5,0.1184825957478543
31.5,-162.5,0.1224139064371252
31.5,-161.5,0.0870470947151626
31.5,-160.5,0.1973509007516463
31.5,-159.5,0.1002702610364803
31.5,-158.5,0.0993719177327507
31.5,-157.5,0.1017707033851351
31.5,-156.5,0.0787951633128863
31.5,-155.5,0.1170463341088172
31.5,-154.5,0.111244966205622
31.5,-153.5,0.0975887347793858
31.5,-152.5,0.1072319187635538
31.5,-151.5,0.1132577978001172
31.5,-150.5,0.0978851201072307
31.5,-149.5,0.0835081615864086
31.5,-148.5,0.084689391679122
31.5,-147.5,0.1356825525554251
31.5,-146.5,0.1151905135932873
31.5,-145.5,0.064807158636529
31.5,-144.5,0.1213381340071981
31.5,-143.5,0.1000154915869265
31.5,-142.5,0.0896450885505774
31.5,-141.5,0.1634851539729218
31.5,-140.5,0.0884785596622193
31.5,-139.5,0.1059070443497687
31.5,-138.5,0.0361262292786545
31.5,-137.5,0.0560720844042419
31.5,-136.5,0.0381068048105564
31.5,-135.5,0.0
31.5,-134.5,0.0824708029306336
31.5,-133.5,0.0587715863260881
31.5,-132.5,0.0866107490226131
31.5,-131.5,0.1249267069952054
31.5,-130.5,0.0764788540396363
31.5,-129.5,0.0818606798651663
31.5,-128.5,0.0440396661036718
31.5,-127.5,0.0627323664137517
31.5,-126.5,0.1079187883304728
31.5,-125.5,0.0983168168809283
31.5,-124.5,0.1170873334210262
31.5,-123.5,0.0963719684056237
31.5,-122.5,0.0536615445932695
31.5,-121.5,0.1110195397971561
31.5,-120.5,0.1058430673525835
31.5,-119.5,0.0867432907182421
31.5,-118.5,0.1172122416506918
31.5,-117.5,0.1089841339618893
31.5,-116.5,0.0916879095355381
31.5,-115.5,0.1104320998921253
31.5,-114.5,0.1010334755641175
31.5,-113.5,0.076254651468236
31.5,-112.5,0.1147600693855329
31.5,-111.5,0.12136989058986
31.5,-110.5,0.1113900273012009
31.5,-109.5,0.1142724219735557
31.5,-108.5,0.1069562400541151
31.5,-107.5,0.1158570285953043
31.5,-106.5,0.1205566290864318
31.5,-105.5,0.1264923103299066
31.5,-104.5,0.1137717912825959
31.5,-103.5,0.1159876140956397
31.5,-102.5,0.1229162222047078
31.5,-101.5,0.1278251442855881
31.5,-100.5,0.136399733958131
31.5,-99.5,0.1433609559189017
31.5,-98.5,0.1495579140074642
31.5,-97.5,0.157326539094088
31.5,-96.5,0.1669134530043106
31.5,-95.5,0.1689719369536034
31.5,-94.5,0.1725879972011683
31.5,-93.5,0.1682491346537032
31.5,-92.5,0.1794763777745562
31.5,-91.5,0.1825038969411142
31.5,-90.5,0.1778236047473975
31.5,-89.5,0.1857035597291005
31.5,-88.5,0.1830365031447585
31.5,-87.5,0.1720953314105793
31.5,-86.5,0.1753850375738511
31.5,-85.5,0.1820597123562958
31.5,-84.5,0.1727014259314572
31.5,-83.5,0.170284857618525
31.5,-82.5,0.1679244370035805
31.5,-81.5,0.1549110148402631
31.5,-80.5,0.1467250637951662
31.5,-79.5,0.1353476583156661
31.5,-78.5,0.1349161503580117
31.5,-77.5,0.1405168469777645
31.5,-76.5,0.1275236005955625
31.5,-75.5,0.1151526246764203
31.5,-74.5,0.1240117287539484
31.5,-73.5,0.1021645174511392
31.5,-72.5,0.1176210078480861
31.5,-71.5,0.1194549330160174
31.5,-70.5,0.1103924118751243
31.5,-69.5,0.1088742195400849
31.5,-68.5,0.0870862500257906
31.5,-67.5,0.1161031414256711
31.5,-66.5,0.1258732023284253
31.5,-65.5,0.0891560124886668
31.5,-64.5,0.1044370949196221
31.5,-63.5,0.1010056644902947
31.5,-62.5,0.1153180674069115
31.5,-61.5,0.0710297323232172
31.5,-60.5,0.0548534939762865
31.5,-59.5,0.1059120035048315
31.5,-58.5,0.1367643231937267
31.5,-57.5,0.1132825560122648
31.5,-56.5,0.1131995532590738
31.5,-55.5,0.085806074386538
31.5,-54.5,0.0724147434757971
31.5,-53.5,0.0907578839620247
31.5,-52.5,0.1058440944433109
31.5,-51.5,0.3020055916892137
31.5,-50.5,0.1250465974741848
31.5,-49.5,0.0898445517519367
31.5,-48.5,0.1008308365865046
31.5,-47.5,0.1087862703098615
31.5,-46.5,0.1285389187574569
31.5,-45.5,0.056761988911529
31.5,-44.5,0.1032026825375548
31.5,-43.5,0.0811085965385743
31.5,-42.5,0.097871219285896
31.5,-41.5,0.1130844535339596
31.5,-40.5,0.0819345680200895
31.5,-39.5,0.1241100279526439
31.5,-38.5,0.1166569394591383
31.5,-37.5,0.0873640017544418
31.5,-36.5,0.0914316497377702
31.5,-35.5,0.1083474076455848
31.5,-34.5,0.0979442357296597
31.5,-33.5,0.1370503765155128
31.5,-32.5,0.0605431228874333
31.5,-31.5,0.1081446186005484
31.5,-30.5,0.1145643633686356
31.5,-29.5,0.1116881024097734
31.5,-28.5,0.086641238666325
31.5,-27.5,0.1069555681675601
31.5,-26.5,0.096045048333521
31.5,-25.5,0.0768535431362124
31.5,-24.5,0.1176255547349906
31.5,-23.5,0.1118444932443402
31.5,-22.5,0.0990065012711627
31.5,-21.5,0.0831321975594228
31.5,-20.5,0.1066438976227424
31.5,-19.5,0.1207281910986412
31.5,-18.5,0.1224768581143671
31.5,-17.5,0.0635211290407097
31.5,-16.5,0.0820597629756491
31.5,-15.5,0.1257781644913423
31.5,-14.5,0.1081641708911234
31.5,-13.5,0.0674476514406207
31.5,-12.5,0.1018196214645869
31.5,-11.5,0.0732597380585432
31.5,-10.5,0.1353854223713522
31.5,-9.5,0.2063931337555769
31.5,-8.5,0.1081000640053359
31.5,-7.5,0.0978459815478714
31.5,-6.5,0.0773102891352661
31.5,-5.5,0.0734937490200313
31.5,-4.5,0.108852397905138
31.5,-3.5,0.0282947555644151
31.5,-2.5,0.10665840236916
31.5,-1.5,0.095964430724515
31.5,-0.5,0.0949640707754113
31.5,0.5,0.1049306785389202
31.5,1.5,0.026125771144026
31.5,2.5,0.0921736388557794
31.5,3.5,0.1095514174343845
31.5,4.5,0.1204264357788615
31.5,5.5,0.0969840802755703
31.5,6.5,0.1027820227770156
31.5,7.5,0.1141450993774887
31.5,8.5,0.131097701978444
31.5,9.5,0.1345172619172702
31.5,10.5,0.1239484469504587
31.5,11.5,0.1302817896885266
31.5,12.5,0.098072055899095
31.5,13.5,0.1383497917455647
31.5,14.5,0.1011412898342784
31.5,15.5,0.1434074870683912
31.5,16.5,0.1135564329761344
31.5,17.5,0.1313896891919621
31.5,18.5,0.1494489687332063
31.5,19.5,0.1489587165626947
31.5,20.5,0.1234687689845569
31.5,21.5,0.1340113205892657
31.5,22.5,0.1251981263389398
31.5,23.5,0.1320112019807676
31.5,24.5,0.1182016348277728
31.5,25.5,0.136307022274587
31.5,26.5,0.1135171967671002
31.5,27.5,0.1025589473965254
31.5,28.5,0.1321650596827127
31.5,29.5,0.1314459962165051
31.5,30.5,0.0987609446201439
31.5,31.5,0.108406803733259
31.5,32.5,0.1172273910040745
31.5,33.5,0.1024443319200618
31.5,34.5,0.1173375121597436
31.5,35.5,0.129432264290337
31.5,36.5,0.0989723451367211
31.5,37.5,0.136323488598913
31.5,38.5,0.0939351805267329
31.5,39.5,0.0854611136693349
31.5,40.5,0.1241990418391426
31.5,41.5,0.0980430398435606
31.5,42.5,0.1088287669694986
31.5,43.5,0.0987363841005352
31.5,44.5,0.101121331676921
31.5,45.5,0.0879616291090965
31.5,46.5,0.0989010035427479
31.5,47.5,0.0638951631855252
31.5,48.5,0.1187953018729058
31.5,49.5,0.0699064423887647
31.5,50.5,0.0911618547682169
31.5,51.5,0.1074457577540854
31.5,52.5,0.0469880822994594
31.5,53.5,0.1150787512829643
31.5,54.5,0.1339651361107544
31.5,55.5,0.0819032772832277
31.5,56.5,0.1229203174086933
31.5,57.5,0.0934717205180151
31.5,58.5,0.1135733008659372
31.5,59.5,0.0822603956244262
31.5,60.5,0.087071325458816
31.5,61.5,0.0957335733092527
31.5,62.5,0.1059684844761805
31.5,63.5,0.1034732721053823
31.5,64.5,0.1013094071359938
31.5,65.5,0.1086985859472221
31.5,66.5,0.1244061239063608
31.5,67.5,0.1199607192733555
31.5,68.5,0.0877104399175374
31.5,69.5,0.1142160292798374
31.5,70.5,0.1231766741830363
31.5,71.5,0.1131034204551586
31.5,72.5,0.1252111873105251
31.5,73.5,0.1426665953999476
31.5,74.5,0.3353454450353362
31.5,75.5,0.1595781479517367
31.5,76.5,0.0
31.5,77.5,0.1490380185411659
31.5,78.5,0.1250307968498072
31.5,79.5,0.1118325971561005
31.5,80.5,0.1177028034288041
31.5,81.5,0.1188834280707501
31.5,82.5,0.0862850618220798
31.5,83.5,0.1306737332229743
31.5,84.5,0.106643994670305
31.5,85.5,0.1113697300911626
31.5,86.5,0.1144953876668801
31.5,87.5,0.121438926314305
31.5,88.5,0.117574643125542
31.5,89.5,0.1212090766197088
31.5,90.5,0.1238590029425636
31.5,91.5,0.1128439734962046
31.5,92.5,0.1200955666456281
31.5,93.5,0.122495039235276
31.5,94.5,0.1459662146672234
31.5,95.5,0.1496395509302919
31.5,96.5,0.130847455321208
31.5,97.5,0.1389899948999677
31.5,98.5,0.1399788207312957
31.5,99.5,0.1372169806981839
31.5,100.5,0.1328653292923365
31.5,101.5,0.1474436244122391
31.5,102.5,0.1784117471745471
31.5,103.5,0.1977094158146142
31.5,104.5,0.2580171268971
31.5,105.5,0.2593017169016658
31.5,106.5,0.251444177088762
31.5,107.5,0.2385194312873802
31.5,108.5,0.2129000330258967
31.5,109.5,0.2119960042868483
31.5,110.5,0.2172978511897988
31.5,111.5,0.2250288424899442
31.5,112.5,0.2225841110819443
31.5,113.5,0.2173280451995738
31.5,114.5,0.2121246033818302
31.5,115.5,0.1963497169251191
31.5,116.5,0.1949187271233604
31.5,117.5,0.1890504244672692
31.5,118.5,0.1818958998318898
31.5,119.5,0.1787850866890909
31.5,120.5,0.175632049322252
31.5,121.5,0.1615885645617674
31.5,122.5,0.1367529003767023
31.5,123.5,0.137754451007576
31.5,124.5,0.1424024802581933
31.5,125.5,0.138660932822516
31.5,126.5,0.1246628673874454
31.5,127.5,0.125073289535031
31.5,128.5,0.1150003661576384
31.5,129.5,0.1237989890183851
31.5,130.5,0.12592403880977
31.5,131.5,0.1361314927433001
31.5,132.5,0.1234880058474572
31.5,133.5,0.1210337607288497
31.5,134.5,0.1112767825771553
31.5,135.5,0.1141020002006849
31.5,136.5,0.1132670031486952
31.5,137.5,0.1191113148882959
31.5,138.5,0.1263638795412037
31.5,139.5,0.1313788976495877
31.5,140.5,0.1329715330306681
31.5,141.5,0.123130419265657
31.5,142.5,0.1265190718716702
31.5,143.5,0.1203754537862319
31.5,144.5,0.1090999090324999
31.5,145.5,0.0955525469351918
31.5,146.5,0.1019159264189623
31.5,147.5,0.1156587877941873
31.5,148.5,0.1101691116726001
31.5,149.5,0.1062987573994998
31.5,150.5,0.0993118041295348
31.5,151.5,0.1234039532603982
31.5,152.5,0.1176297248364953
31.5,153.5,0.1119143150243678
31.5,154.5,0.112685660141554
31.5,155.5,0.1264792584797704
31.5,156.5,0.1172088114343101
31.5,157.5,0.1093693198964129
31.5,158.5,0.1340079769149788
31.5,159.5,0.1373824340047206
31.5,160.5,0.1012497758778135
31.5,161.5,0.1039816039311888
31.5,162.5,0.1201418407829825
31.5,163.5,0.1034753874197698
31.5,164.5,0.0838564279484247
31.5,165.5,0.1034450743863414
31.5,166.5,0.0993405012581129
31.5,167.5,0.1171138798719207
31.5,168.5,0.0917036444992582
31.5,169.5,0.1243655697349954
31.5,170.5,0.1139526471163962
31.5,171.5,0.0672845235240653
31.5,172.5,0.0883305448877894
31.5,173.5,0.1139244459861906
31.5,174.5,0.1051194086226286
31.5,175.5,0.1027630379127985
31.5,176.5,0.0874096186303998
31.5,177.5,0.1058540268813179
31.5,178.5,0.1324598867704421
31.5,179.5,0.1241168955645295
32.5,-179.5,0.0760945014038986
32.5,-178.5,0.118032913019332
32.5,-177.5,0.0866560826343027
32.5,-176.5,0.1211040551312877
32.5,-175.5,0.1037276489930357
32.5,-174.5,0.1342142818994564
32.5,-173.5,0.1194214113271059
32.5,-172.5,0.1065646102765276
32.5,-171.5,0.0961766747751568
32.5,-170.5,0.1017005195209601
32.5,-169.5,0.1073689430439798
32.5,-168.5,0.1170319898865079
32.5,-167.5,0.1162041991845025
32.5,-166.5,0.1262093469112876
