lat,lon,growth_err
4.5,-43.5,0.1216293011373248
4.5,-42.5,0.1211270627480153
4.5,-41.5,0.120607479743868
4.5,-40.5,0.1200821824756654
4.5,-39.5,0.1195318215506229
4.5,-38.5,0.119714537267127
4.5,-37.5,0.1200470266669771
4.5,-36.5,0.120481913160072
4.5,-35.5,0.1208042959201886
4.5,-34.5,0.1214367060080014
4.5,-33.5,0.1224006304780111
4.5,-32.5,0.1232449745345103
4.5,-31.5,0.1245771336987879
4.5,-30.5,0.1258834957835907
4.5,-29.5,0.1269243908126431
4.5,-28.5,0.1275831213118707
4.5,-27.5,0.1280765947074369
4.5,-26.5,0.1283956185943134
4.5,-25.5,0.1292046230945324
4.5,-24.5,0.1301655077874869
4.5,-23.5,0.1300902200766501
4.5,-22.5,0.130784013730169
4.5,-21.5,0.1319556289588059
4.5,-20.5,0.1333620282209332
4.5,-19.5,0.1349606068203085
4.5,-18.5,0.1374681762739543
4.5,-17.5,0.1403983182467667
4.5,-16.5,0.1428515265677628
4.5,-15.5,0.1443026897904156
4.5,-14.5,0.1458882256603378
4.5,-13.5,0.1474020136558076
4.5,-12.5,0.1473787474756897
4.5,-11.5,0.1471981916615923
4.5,-10.5,0.1472869086598049
4.5,-9.5,0.1474832611182052
4.5,-8.5,0.1474778359386121
4.5,-7.5,0.1478950190970741
4.5,-6.5,0.1484983706066342
4.5,-5.5,0.1489201229100614
4.5,-4.5,0.1489175759645354
4.5,-3.5,0.1488474177135209
4.5,-2.5,0.1490398991193826
4.5,-1.5,0.1496844631541981
4.5,-0.5,0.1504758701409336
4.5,0.5,0.1505296498135517
4.5,1.5,0.1508758508713894
4.5,2.5,0.1513322077784715
4.5,3.5,0.1520543395578354
4.5,4.5,0.1528047241228263
4.5,5.5,0.1543385662526213
4.5,6.5,0.1575556611873244
4.5,7.5,0.1600913712005726
4.5,8.5,0.1626952583392205
4.5,9.5,0.1694790354616433
4.5,10.5,0.175524866754856
4.5,11.5,0.1814743604159148
4.5,12.5,0.1889820139174362
4.5,13.5,0.195699203212176
4.5,14.5,0.2029542695503243
4.5,15.5,0.2079941340587372
4.5,16.5,0.2136032280562119
4.5,17.5,0.2202904395261977
4.5,18.5,0.2274306944615111
4.5,19.5,0.2330694891839723
4.5,20.5,0.2413545287508931
4.5,21.5,0.239631051546361
4.5,22.5,0.2327575978527912
4.5,23.5,0.2311862767050702
4.5,24.5,0.2311208941702824
4.5,25.5,0.2222451087747229
4.5,26.5,0.2190702067844821
4.5,27.5,0.2207566639519631
4.5,28.5,0.2210897824065675
4.5,29.5,0.2170783123300458
4.5,30.5,0.2077690602706752
4.5,31.5,0.1936582233244093
4.5,32.5,0.1760009323972886
4.5,33.5,0.1577332018904668
4.5,34.5,0.1528185121752276
4.5,35.5,0.151936423430438
4.5,36.5,0.1526151059292411
4.5,37.5,0.1416620191863729
4.5,38.5,0.131001736218471
4.5,39.5,0.1290806577545919
4.5,40.5,0.1262202400570775
4.5,41.5,0.1231665782067053
4.5,42.5,0.1218530218085662
4.5,43.5,0.1201106384581244
4.5,44.5,0.1175636842003077
4.5,45.5,0.1149084897291362
4.5,46.5,0.1135509538539236
4.5,47.5,0.1131091320698699
4.5,48.5,0.1123879988138741
4.5,49.5,0.112986313041646
4.5,50.5,0.113395044341856
4.5,51.5,0.1134561175211755
4.5,52.5,0.1137601933146958
4.5,53.5,0.1140784266409259
4.5,54.5,0.1146340006635699
4.5,55.5,0.1150400083643605
4.5,56.5,0.1152100250303445
4.5,57.5,0.1149142422334327
4.5,58.5,0.1144737597434076
4.5,59.5,0.1142379476329886
4.5,60.5,0.1144037455937001
4.5,61.5,0.1147804231845737
4.5,62.5,0.1154673793330398
4.5,63.5,0.1162128478759374
4.5,64.5,0.1166700520595564
4.5,65.5,0.1168457291320741
4.5,66.5,0.1170040227678342
4.5,67.5,0.1171506398713458
4.5,68.5,0.1172379617258796
4.5,69.5,0.1171854378902758
4.5,70.5,0.117372451951795
4.5,71.5,0.1178171048729082
4.5,72.5,0.11813580284012
4.5,73.5,0.1183883466286425
4.5,74.5,0.1187323199714894
4.5,75.5,0.1191994574294236
4.5,76.5,0.1197003702178369
4.5,77.5,0.1198146299611551
4.5,78.5,0.1189929773830788
4.5,79.5,0.1178273320365181
4.5,80.5,0.1168828241117409
4.5,81.5,0.1156475097122666
4.5,82.5,0.1143775462547274
4.5,83.5,0.1139656288424236
4.5,84.5,0.1131939983683684
4.5,85.5,0.1491778166358563
4.5,86.5,0.1135513720847143
4.5,87.5,0.1153613408625113
4.5,88.5,0.1180781289552662
4.5,89.5,0.1210577142175334
4.5,90.5,0.1243403125214025
4.5,91.5,0.1278709432300489
4.5,92.5,0.1300991338880073
4.5,93.5,0.132361213859948
4.5,94.5,0.135701815705706
4.5,95.5,0.1436897544296537
4.5,96.5,0.1525561639611509
4.5,97.5,0.1651758559294105
4.5,98.5,0.1584643324497777
4.5,99.5,0.159566443704894
4.5,100.5,0.1655265005082708
4.5,101.5,0.1736511193033432
4.5,102.5,0.1643180557389889
4.5,103.5,0.1489696326592732
4.5,104.5,0.1360178733797884
4.5,105.5,0.1312676646993046
4.5,106.5,0.1283114906303843
4.5,107.5,0.1265353072527773
4.5,108.5,0.1263498021747057
4.5,109.5,0.1270198028426015
4.5,110.5,0.1284706643301606
4.5,111.5,0.1307037074433772
4.5,112.5,0.1331341133842702
4.5,113.5,0.1353758314488699
4.5,114.5,0.1435154824360476
4.5,115.5,0.1397148047077245
4.5,116.5,0.4385711133711759
4.5,117.5,0.1225217771905885
4.5,118.5,0.1139283282575761
4.5,119.5,0.1132123243725915
4.5,120.5,0.1124203750723316
4.5,121.5,0.1114208275846227
4.5,122.5,0.1103790392995872
4.5,123.5,0.1091971561695164
4.5,124.5,0.1078507967742065
4.5,125.5,0.1074573498934124
4.5,126.5,0.1071502990309024
4.5,127.5,0.1072201320061527
4.5,128.5,0.1073853036373853
4.5,129.5,0.1076052995553805
4.5,130.5,0.1078065998431035
4.5,131.5,0.1077210267954839
4.5,132.5,0.1072371900386181
4.5,133.5,0.1064802548438146
4.5,134.5,0.1055474101401453
4.5,135.5,0.1047849068714929
4.5,136.5,0.1041260237350701
4.5,137.5,0.1040018205554171
4.5,138.5,0.1037266792770245
4.5,139.5,0.1032119928567576
4.5,140.5,0.1025938107004966
4.5,141.5,0.1018568457174045
4.5,142.5,0.1013707370451338
4.5,143.5,0.1010841489541923
4.5,144.5,0.1009111958237379
4.5,145.5,0.1008048752768214
4.5,146.5,0.1011211900481705
4.5,147.5,0.1017048797864336
4.5,148.5,0.1021924011096622
4.5,149.5,0.102543533374684
4.5,150.5,0.1027760431993718
4.5,151.5,0.1030626210444475
4.5,152.5,0.1032686282625136
4.5,153.5,0.1036837134672775
4.5,154.5,0.1042191733498723
4.5,155.5,0.1047987938393646
4.5,156.5,0.105531778957618
4.5,157.5,0.1061597340815896
4.5,158.5,0.1066177960729267
4.5,159.5,0.1070693797016818
4.5,160.5,0.1079789483607451
4.5,161.5,0.1090039403647341
4.5,162.5,0.1101223842414625
4.5,163.5,0.1112082609490058
4.5,164.5,0.1117208735245405
4.5,165.5,0.1117822262756433
4.5,166.5,0.1119067070673609
4.5,167.5,0.1117507673157657
4.5,168.5,0.1115100904510089
4.5,169.5,0.1110918836943049
4.5,170.5,0.1110095277694542
4.5,171.5,0.1109121364205319
4.5,172.5,0.2194429251634036
4.5,173.5,0.1105285377556936
4.5,174.5,0.1102302725795136
4.5,175.5,0.1098579450489697
4.5,176.5,0.1094805888945962
4.5,177.5,0.1090514061468979
4.5,178.5,0.1084331956307934
4.5,179.5,0.1078269549780152
5.5,-179.5,0.1065853630846917
5.5,-178.5,0.1060195467403749
5.5,-177.5,0.105665174695047
5.5,-176.5,0.1052541977789657
5.5,-175.5,0.1050988794897719
5.5,-174.5,0.104830627881076
5.5,-173.5,0.1044696447677925
5.5,-172.5,0.1044078646621681
5.5,-171.5,0.1044571800244675
5.5,-170.5,0.1044871521974251
5.5,-169.5,0.1043424473556743
5.5,-168.5,0.1040741161823547
5.5,-167.5,0.1038096210704202
5.5,-166.5,0.1033422596075353
5.5,-165.5,0.1508633933130668
5.5,-164.5,0.1022203006331637
5.5,-163.5,0.1014272088955254
5.5,-162.5,0.1008649025865847
5.5,-161.5,0.1003354209100518
5.5,-160.5,0.0997759225618618
5.5,-159.5,0.0992885497439893
5.5,-158.5,0.098898481726054
5.5,-157.5,0.0982074896280999
5.5,-156.5,0.0972546748032383
5.5,-155.5,0.0964356305073217
5.5,-154.5,0.0956956521737694
5.5,-153.5,0.0950083951025538
5.5,-152.5,0.0942525015480277
5.5,-151.5,0.0935427408777197
5.5,-150.5,0.092704349473611
5.5,-149.5,0.0920004955152904
5.5,-148.5,0.0915648729747712
5.5,-147.5,0.091517906798903
5.5,-146.5,0.0914357252632247
5.5,-145.5,0.0911049701725987
5.5,-144.5,0.0906389382697633
5.5,-143.5,0.090093511216106
5.5,-142.5,0.0896508426835188
5.5,-141.5,0.0897155812273031
5.5,-140.5,0.0895531644093143
5.5,-139.5,0.0890892447864512
5.5,-138.5,0.0887527397008156
5.5,-137.5,0.0891338755512845
5.5,-136.5,0.089198340918369
5.5,-135.5,0.0895899838110948
5.5,-134.5,0.090129045751038
5.5,-133.5,0.0900598752128113
5.5,-132.5,0.0907471790953114
5.5,-131.5,0.0912373421908119
5.5,-130.5,0.2514593688756631
5.5,-129.5,0.0913770672079862
5.5,-128.5,0.0915796420608296
5.5,-127.5,0.0918321728358966
5.5,-126.5,0.0925045644885445
5.5,-125.5,0.0919861700884044
5.5,-124.5,0.0920424012791601
5.5,-123.5,0.0923436772437355
5.5,-122.5,0.092878097409946
5.5,-121.5,0.0936128571129207
5.5,-120.5,0.095494244299453
5.5,-119.5,0.0958103091998854
5.5,-118.5,0.0958524709272007
5.5,-117.5,0.0958142233726198
5.5,-116.5,0.0970718202450238
5.5,-115.5,0.0985254494594153
5.5,-114.5,0.1015474442305214
5.5,-113.5,0.1049469507117572
5.5,-112.5,0.494359060417245
5.5,-111.5,0.1116135418341489
5.5,-110.5,0.1162065775831433
5.5,-109.5,0.6118872244363351
5.5,-108.5,0.1248161148535423
5.5,-107.5,0.6609138586776212
5.5,-106.5,0.6795407822202706
5.5,-105.5,0.1335931615352817
5.5,-104.5,0.1396863814302621
5.5,-103.5,0.1455663378570948
5.5,-102.5,0.150718626441156
5.5,-101.5,0.1518542288281955
5.5,-100.5,0.8421441756085387
5.5,-99.5,0.1518608350848139
5.5,-98.5,0.1499619389575046
5.5,-97.5,0.1488666983431018
5.5,-96.5,0.1464929435116868
5.5,-95.5,0.1446915899709055
5.5,-94.5,0.1463763024090714
5.5,-93.5,0.1502205600994113
5.5,-92.5,0.1512476527043273
5.5,-91.5,0.1509682647165722
5.5,-90.5,0.1524980547833415
5.5,-89.5,0.1537371588356761
5.5,-88.5,0.1539069095703719
5.5,-87.5,0.9749467240930236
5.5,-86.5,0.1592531580091278
5.5,-85.5,0.1573041297821802
5.5,-84.5,0.9864442333754176
5.5,-83.5,0.1533112178214229
5.5,-82.5,0.1542617588703296
5.5,-81.5,0.1549613649657904
5.5,-80.5,0.1590815604199444
5.5,-79.5,0.1650497629842154
5.5,-78.5,0.1731370502170062
5.5,-77.5,0.1893330411544655
5.5,-76.5,0.2152767807463824
5.5,-75.5,0.2083739472162907
5.5,-74.5,0.2271899963619513
5.5,-73.5,0.2125576928953974
5.5,-72.5,0.197510682919778
5.5,-71.5,0.2167668447693083
5.5,-70.5,0.2236604700829912
5.5,-69.5,0.2270382590626566
5.5,-68.5,0.2326984397947258
5.5,-67.5,0.2354255476487796
5.5,-66.5,0.2172267969976291
5.5,-65.5,0.1915164053634546
5.5,-64.5,0.1922416487040713
5.5,-63.5,0.1866674948712083
5.5,-62.5,0.1709230897320186
5.5,-61.5,0.1558804985666647
5.5,-60.5,0.1460631078019466
5.5,-59.5,0.1387122526982063
5.5,-58.5,0.1325631159980601
5.5,-57.5,0.1278888257579882
5.5,-56.5,0.1256317702106001
5.5,-55.5,0.1232629392827904
5.5,-54.5,0.1214226019424438
5.5,-53.5,0.1204187495128656
5.5,-52.5,0.1200242342649521
5.5,-51.5,0.1201608881273377
5.5,-50.5,0.120242698168822
5.5,-49.5,0.1200722738436916
5.5,-48.5,0.1200947962845044
5.5,-47.5,0.1202329362867076
5.5,-46.5,0.120291681836687
5.5,-45.5,0.1202915060731609
5.5,-44.5,0.1199735770066966
5.5,-43.5,0.1196294860652416
5.5,-42.5,0.1193980804866811
5.5,-41.5,0.1190846008730587
5.5,-40.5,0.1188298509301023
5.5,-39.5,0.118388493234692
5.5,-38.5,0.1183128328589648
5.5,-37.5,0.1185050158056129
5.5,-36.5,0.1187011055050555
5.5,-35.5,0.1193401345715325
5.5,-34.5,0.1202097953074153
5.5,-33.5,0.1211690158341206
5.5,-32.5,0.1222707820907257
5.5,-31.5,0.1235417981618185
5.5,-30.5,0.1250998961142329
5.5,-29.5,0.2781897189619843
5.5,-28.5,0.1276573836594438
5.5,-27.5,0.1280387100453573
5.5,-26.5,0.1288478260427914
5.5,-25.5,0.1299008938176642
5.5,-24.5,0.1311876479856867
5.5,-23.5,0.1322055302896497
5.5,-22.5,0.1335484099199997
5.5,-21.5,0.1351971563839571
5.5,-20.5,0.1370613204349816
5.5,-19.5,0.1391400071039942
5.5,-18.5,0.1413800436372737
5.5,-17.5,0.1445558422148702
5.5,-16.5,0.1471988453913232
5.5,-15.5,0.1504781996252768
5.5,-14.5,0.1532357865955847
5.5,-13.5,0.4045783621790002
5.5,-12.5,0.158315200760357
5.5,-11.5,0.159232134136655
5.5,-10.5,0.1592227741315919
5.5,-9.5,0.4438632703509275
5.5,-8.5,0.1679007355264122
5.5,-7.5,0.1666119037208292
5.5,-6.5,0.1638435361840193
5.5,-5.5,0.1545072842183534
5.5,-4.5,0.1560084552528541
5.5,-3.5,0.1560848409226562
5.5,-2.5,0.3376584325038095
5.5,-1.5,0.1550091602899031
5.5,-0.5,0.152316153814217
5.5,0.5,0.3352764612902355
5.5,1.5,0.1501074292666705
5.5,2.5,0.1502456500486539
5.5,3.5,0.1507764835021078
5.5,4.5,0.151420331051167
5.5,5.5,0.1539335738098849
5.5,6.5,0.158520188940581
5.5,7.5,0.1606640082756631
5.5,8.5,0.1640676365251158
5.5,9.5,0.169431380970288
5.5,10.5,0.4817251261889595
5.5,11.5,0.1823690046572627
5.5,12.5,0.1898710848972169
5.5,13.5,0.1950810108794931
5.5,14.5,0.1963990375488969
5.5,15.5,0.2032412399241648
5.5,16.5,0.2079426666596505
5.5,17.5,0.2159024583592804
5.5,18.5,0.227578658140435
5.5,19.5,0.2346626271016613
5.5,20.5,0.2403721188416067
5.5,21.5,0.2387030348864487
5.5,22.5,0.2356007715231638
5.5,23.5,0.232500144333567
5.5,24.5,0.2312151601241256
5.5,25.5,0.22497694020299
5.5,26.5,0.2219731275885024
5.5,27.5,0.2240722256290758
5.5,28.5,0.2286938030842417
5.5,29.5,0.2313411712914108
5.5,30.5,0.2195437701444934
5.5,31.5,0.2106542128237979
5.5,32.5,0.1926673423374092
5.5,33.5,0.1767179118588659
5.5,34.5,0.1648961142391723
5.5,35.5,0.1606751961592086
5.5,36.5,0.1677189781834659
5.5,37.5,0.154083522219088
5.5,38.5,0.1421918243766435
5.5,39.5,0.135640558120344
5.5,40.5,0.1321109208117164
5.5,41.5,0.1282318656419508
5.5,42.5,0.6829829396043615
5.5,43.5,0.123848884328892
5.5,44.5,0.1209149449662303
5.5,45.5,0.1178526671658533
5.5,46.5,0.1166578561417082
5.5,47.5,0.1158702480045409
5.5,48.5,0.1150042965520332
5.5,49.5,0.1146086349877577
5.5,50.5,0.1146510633176312
5.5,51.5,0.115359128389098
5.5,52.5,0.1145151452292259
5.5,53.5,0.1145707753274627
5.5,54.5,0.114884199638211
5.5,55.5,0.115121653051666
5.5,56.5,0.1151133186865677
5.5,57.5,0.1150741013859218
5.5,58.5,0.1151020136054834
5.5,59.5,0.114937781023833
5.5,60.5,0.1149353479504778
5.5,61.5,0.1159671957562877
5.5,62.5,0.116527292692206
5.5,63.5,0.1172106141531407
5.5,64.5,0.1175127290043952
5.5,65.5,0.1175718290358176
5.5,66.5,0.1178315359227746
5.5,67.5,0.1177794370655014
5.5,68.5,0.1180675098921111
5.5,69.5,0.1184094823996252
5.5,70.5,0.1184563964662413
5.5,71.5,0.1186131296499642
5.5,72.5,0.1190198876260709
5.5,73.5,0.119525491596789
5.5,74.5,0.1199488994315315
5.5,75.5,0.1202368353609899
5.5,76.5,0.120442722534129
5.5,77.5,0.1204932321021599
5.5,78.5,0.1190770478169576
5.5,79.5,0.118118734821173
5.5,80.5,0.1177265818251174
5.5,81.5,0.1172805269066365
5.5,82.5,0.1161152509493931
5.5,83.5,0.114667697550187
5.5,84.5,0.1136028104842123
5.5,85.5,0.1126294035770707
5.5,86.5,0.1489735531655175
5.5,87.5,0.1140438186751726
5.5,88.5,0.1164825749263464
5.5,89.5,0.1204224169163243
5.5,90.5,0.1245655435466702
5.5,91.5,0.1283708048583293
5.5,92.5,0.1308925572418394
5.5,93.5,0.1328333166843817
5.5,94.5,0.1356344666982788
5.5,95.5,0.1410154427817913
5.5,96.5,0.1457604542563668
5.5,97.5,0.1491619082342563
5.5,98.5,0.1517137291248002
5.5,99.5,0.1558048555539935
5.5,100.5,0.1669741767805512
5.5,101.5,0.1626999158845791
5.5,102.5,0.1562849077188167
5.5,103.5,0.1425506957506395
5.5,104.5,0.1780215425009172
5.5,105.5,0.1292729074875702
5.5,106.5,0.1261890129215612
5.5,107.5,0.1242720102930029
5.5,108.5,0.1234216845900584
5.5,109.5,0.1227479482852719
5.5,110.5,0.1227132944889509
5.5,111.5,0.1231207843487508
5.5,112.5,0.1234681140746345
5.5,113.5,0.1240951459199086
5.5,114.5,0.1241212505310335
5.5,115.5,0.1248299049734488
5.5,116.5,0.1234682390815076
5.5,117.5,0.1170128680843098
5.5,118.5,0.1147968431333414
5.5,119.5,0.1096932234546924
5.5,120.5,0.1093649678771227
5.5,121.5,0.1089417329434975
5.5,122.5,0.1089128754461296
5.5,123.5,0.1087835501058551
5.5,124.5,0.1076520947962453
5.5,125.5,0.1064098480426717
5.5,126.5,0.106115660282516
5.5,127.5,0.1059089608633179
5.5,128.5,0.105820429232068
5.5,129.5,0.1059628691624061
5.5,130.5,0.1061560346909167
5.5,131.5,0.1063330677432753
5.5,132.5,0.1062383912203939
5.5,133.5,0.1058391675268087
5.5,134.5,0.105318973096507
5.5,135.5,0.1049003038757014
5.5,136.5,0.1043604816771354
5.5,137.5,0.1038112006503261
5.5,138.5,0.1037114878288587
5.5,139.5,0.1031469660115367
5.5,140.5,0.1023930379227744
5.5,141.5,0.1018179387247337
5.5,142.5,0.1016308276676647
5.5,143.5,0.1016296679771798
5.5,144.5,0.1019392974739246
5.5,145.5,0.1023752021765736
5.5,146.5,0.1028542203315146
5.5,147.5,0.1035480784987532
5.5,148.5,0.1041064314486338
5.5,149.5,0.1042037056775837
5.5,150.5,0.1043378234943561
5.5,151.5,0.1048460579298474
5.5,152.5,0.1054979532748472
5.5,153.5,0.1061167585051198
5.5,154.5,0.1064712166732902
5.5,155.5,0.1068583129095763
5.5,156.5,0.1075175448429821
5.5,157.5,0.1079648366026345
5.5,158.5,0.108423162188175
5.5,159.5,0.1089627328833566
5.5,160.5,0.1097010877020541
5.5,161.5,0.110572089893758
5.5,162.5,0.111644574611364
5.5,163.5,0.1123675535657911
5.5,164.5,0.1126435728323839
5.5,165.5,0.1126874996918873
5.5,166.5,0.1125603440179936
5.5,167.5,0.1121832166130815
5.5,168.5,0.1116111569666719
5.5,169.5,0.1112219347464213
5.5,170.5,0.1109208790544571
5.5,171.5,0.1106863036553853
5.5,172.5,0.1105739873019915
5.5,173.5,0.1100898329319957
5.5,174.5,0.1096054596857265
5.5,175.5,0.1091919853174895
5.5,176.5,0.108708297634636
5.5,177.5,0.1082436987155493
5.5,178.5,0.1075841168523761
5.5,179.5,0.1071520953539824
6.5,-179.5,0.105261959389635
6.5,-178.5,0.1046015860207156
6.5,-177.5,0.1043562968809337
6.5,-176.5,0.1040760669740296
6.5,-175.5,0.1038293834864358
6.5,-174.5,0.1036935393506919
6.5,-173.5,0.1033368096177998
6.5,-172.5,0.1032707921093201
6.5,-171.5,0.1032297614731149
6.5,-170.5,0.103347030615201
6.5,-169.5,0.1033576479365079
6.5,-168.5,0.1033943863335783
6.5,-167.5,0.1031024996896519
6.5,-166.5,0.1027953041439301
6.5,-165.5,0.1024341336438511
6.5,-164.5,0.1022785666284447
6.5,-163.5,0.1017359896098396
6.5,-162.5,0.101255820656481
6.5,-161.5,0.1008111403538646
6.5,-160.5,0.1003692960488198
6.5,-159.5,0.0999092135833204
6.5,-158.5,0.099356703239551
6.5,-157.5,0.0987415088441154
6.5,-156.5,0.1586382895096982
6.5,-155.5,0.0969098982501454
6.5,-154.5,0.0964431560859012
6.5,-153.5,0.0955375354119213
6.5,-152.5,0.0944492624504902
6.5,-151.5,0.0935112094005904
6.5,-150.5,0.0925781286445184
6.5,-149.5,0.0914821003475419
6.5,-148.5,0.0908396006401234
6.5,-147.5,0.0908148252895928
6.5,-146.5,0.0906601143443037
6.5,-145.5,0.0901304055476521
6.5,-144.5,0.0892912236232904
6.5,-143.5,0.0890669073122349
6.5,-142.5,0.0889525223153697
6.5,-141.5,0.0888109276055752
6.5,-140.5,0.0883552335303108
6.5,-139.5,0.0880667093417583
6.5,-138.5,0.0877730880681799
6.5,-137.5,0.0877015763173717
6.5,-136.5,0.087264939147939
6.5,-135.5,0.0872786217251964
6.5,-134.5,0.0876904178709044
6.5,-133.5,0.0878558468113002
6.5,-132.5,0.0883083322937205
6.5,-131.5,0.0890980322383219
6.5,-130.5,0.0898020513609148
6.5,-129.5,0.090309695456385
6.5,-128.5,0.090113840395266
6.5,-127.5,0.0901185378478825
6.5,-126.5,0.0905158718367333
6.5,-125.5,0.0906656662459193
6.5,-124.5,0.090343138996672
6.5,-123.5,0.0909130804026109
6.5,-122.5,0.0915891834816047
6.5,-121.5,0.0918385101724066
6.5,-120.5,0.0928812166151264
6.5,-119.5,0.0943800869958114
6.5,-118.5,0.0950001905686631
6.5,-117.5,0.0952224211851561
6.5,-116.5,0.0960581899866798
6.5,-115.5,0.0981322118846148
6.5,-114.5,0.1006054227687571
6.5,-113.5,0.1028220162133265
6.5,-112.5,0.1050532511018915
6.5,-111.5,0.1061814329970518
6.5,-110.5,0.1100328093983975
6.5,-109.5,0.1165286116668011
6.5,-108.5,0.1220986422259003
6.5,-107.5,0.6654035776407078
6.5,-106.5,0.1262458898109888
6.5,-105.5,0.1298968712967755
6.5,-104.5,0.1380196484309087
6.5,-103.5,0.145283982805862
6.5,-102.5,0.1471345774220234
6.5,-101.5,0.150083447890017
6.5,-100.5,0.1516712138344696
6.5,-99.5,0.1501235012521356
6.5,-98.5,0.1458160796211245
6.5,-97.5,0.1424851318847216
6.5,-96.5,0.1399353790092557
6.5,-95.5,0.1383269293995356
6.5,-94.5,0.1389829497906567
6.5,-93.5,0.1407707279870705
6.5,-92.5,0.1434245138022702
6.5,-91.5,0.7928987293454556
6.5,-90.5,0.1467710475332363
6.5,-89.5,0.1500926715004726
6.5,-88.5,0.1501196201257182
6.5,-87.5,0.9010181298471672
6.5,-86.5,0.1546720192176241
6.5,-85.5,0.9524371750613392
6.5,-84.5,0.1540627673324515
6.5,-83.5,0.1527149786815518
6.5,-82.5,0.1524199617582088
6.5,-81.5,0.1552048007148867
6.5,-80.5,0.1590596141262296
6.5,-79.5,0.1651704816518724
6.5,-78.5,0.1739599584899467
6.5,-77.5,0.1897181274588442
6.5,-76.5,0.2208572239454166
6.5,-75.5,0.2356831917437342
6.5,-74.5,0.2240688934274259
6.5,-73.5,0.2295689200743721
6.5,-72.5,0.2046147569234318
6.5,-71.5,0.2025941959003644
6.5,-70.5,0.2086466077140753
6.5,-69.5,0.2106652570708719
6.5,-68.5,0.2130633219115419
6.5,-67.5,0.2129518610442049
6.5,-66.5,0.1905468736602636
6.5,-65.5,0.1732279678524136
6.5,-64.5,0.1694450467396042
6.5,-63.5,0.1584518311473897
6.5,-62.5,0.1481474701858416
6.5,-61.5,0.1416591302209937
6.5,-60.5,0.1346067660943544
6.5,-59.5,0.1273984776224577
6.5,-58.5,0.1207701663090561
6.5,-57.5,0.2510922420964683
6.5,-56.5,0.1150555130616527
6.5,-55.5,0.1148430927506315
6.5,-54.5,0.115161256585085
6.5,-53.5,0.1156976581947801
6.5,-52.5,0.1159138189250855
6.5,-51.5,0.3022434789274367
6.5,-50.5,0.1166726138504892
6.5,-49.5,0.1168378222278885
6.5,-48.5,0.1169788913843369
6.5,-47.5,0.1171868903182503
6.5,-46.5,0.1174015834167709
6.5,-45.5,0.1174880339990694
6.5,-44.5,0.11746974101692
6.5,-43.5,0.1173587888325981
6.5,-42.5,0.1174565436165321
6.5,-41.5,0.1173895669957294
6.5,-40.5,0.1172173416845068
6.5,-39.5,0.1172887385958755
6.5,-38.5,0.1172781157699299
6.5,-37.5,0.1173488859692346
6.5,-36.5,0.1179616464161293
6.5,-35.5,0.1185172734448851
6.5,-34.5,0.1188267537988763
6.5,-33.5,0.2700533717768418
6.5,-32.5,0.1208356737687895
6.5,-31.5,0.1221120538400576
6.5,-30.5,0.1234720847348621
6.5,-29.5,0.1248668030863199
6.5,-28.5,0.1259901087446659
6.5,-27.5,0.1267718182845216
6.5,-26.5,0.1276213968241724
6.5,-25.5,0.1290004512533164
6.5,-24.5,0.1306956957737285
6.5,-23.5,0.1327563632378722
6.5,-22.5,0.1356324732948363
6.5,-21.5,0.1385113342246464
6.5,-20.5,0.1414752826258926
6.5,-19.5,0.1444078585517418
6.5,-18.5,0.1476911478927958
6.5,-17.5,0.1510967667711547
6.5,-16.5,0.1553064286222888
6.5,-15.5,0.1602283719507991
6.5,-14.5,0.167066831194114
6.5,-13.5,0.1732824337757948
6.5,-12.5,0.1791707557172016
6.5,-11.5,0.1840343593698674
6.5,-10.5,0.2007958902966196
6.5,-9.5,0.2027700241071037
6.5,-8.5,0.2069196293510845
6.5,-7.5,0.218297721419904
6.5,-6.5,0.2026532047468356
6.5,-5.5,0.1886148924275112
6.5,-4.5,0.1807587156443988
6.5,-3.5,0.175959905825196
6.5,-2.5,0.1745872390594885
6.5,-1.5,0.1724826678521235
6.5,-0.5,0.16787033754816
6.5,0.5,0.1596898518169796
6.5,1.5,0.1564294938097548
6.5,2.5,0.1519623521239163
6.5,3.5,0.1515598664587406
6.5,4.5,0.1532232987883472
6.5,5.5,0.1540157170168219
6.5,6.5,0.1561845382103002
6.5,7.5,0.1587118657691086
6.5,8.5,0.1607406775300666
6.5,9.5,0.1623598172446534
6.5,10.5,0.1584719094506566
6.5,11.5,0.1680775816078914
6.5,12.5,0.1778376941745982
6.5,13.5,0.184803694008513
6.5,14.5,0.1884757269599302
6.5,15.5,0.192991331657701
6.5,16.5,0.2023402428512543
6.5,17.5,0.2121387676906775
6.5,18.5,0.2204504405352988
6.5,19.5,0.2299731072415678
6.5,20.5,0.235120700717225
6.5,21.5,0.2363190809545093
6.5,22.5,0.2347712356886753
6.5,23.5,0.233058887869963
6.5,24.5,0.2266942364417713
6.5,25.5,0.22379642118064
6.5,26.5,0.2223479572303317
6.5,27.5,0.2280514590874509
6.5,28.5,0.2296617831069637
6.5,29.5,0.2311663188870046
6.5,30.5,0.2297377012049333
6.5,31.5,0.2245568340798157
6.5,32.5,0.2098246699762835
6.5,33.5,0.1971796995113625
6.5,34.5,0.1874508370648094
6.5,35.5,0.1728694057604139
6.5,36.5,0.1764755155526364
6.5,37.5,0.1733336772115439
6.5,38.5,0.1577129261921048
6.5,39.5,0.1425088865624586
