lat,lon,delta_emission
-19.5,-31.5,1.4513378
-19.5,-30.5,2.6585083
-19.5,-29.5,6.4550705
-19.5,-28.5,-0.71875954
-19.5,-27.5,-0.9095917
-19.5,-26.5,-3.4357224
-19.5,-25.5,4.6433163
-19.5,-24.5,-2.8838787
-19.5,-23.5,-3.0368109
-19.5,-22.5,-2.020608
-19.5,-21.5,10.457672
-19.5,-20.5,3.0884418
-19.5,-19.5,5.573206
-19.5,-18.5,0.43538284
-19.5,-17.5,2.996376
-19.5,-16.5,17.022385
-19.5,-15.5,24.475327
-19.5,-14.5,3.2725067
-19.5,-13.5,-11.997162
-19.5,-12.5,-5.2715073
-19.5,-11.5,18.06131
-19.5,-10.5,5.258911
-19.5,-9.5,-5.930256
-19.5,-8.5,-14.427914
-19.5,-7.5,-10.9244175
-19.5,-6.5,-2.2477722
-19.5,-5.5,-5.474369
-19.5,-4.5,-7.553233
-19.5,-3.5,-3.18297
-19.5,-2.5,-9.122722
-19.5,-1.5,-7.527691
-19.5,-0.5,-5.203932
-19.5,0.5,-2.4050589
-19.5,1.5,1.1256199
-19.5,2.5,-3.5000572
-19.5,3.5,-11.4513855
-19.5,4.5,-20.136536
-19.5,5.5,7.373329
-19.5,6.5,18.958847
-19.5,7.5,36.146454
-19.5,8.5,-0.9784775
-19.5,9.5,-0.14175415
-19.5,10.5,-26.294739
-19.5,11.5,-346.4635
-19.5,12.5,-0.32073212
-19.5,13.5,4.9125366
-19.5,14.5,-1.3521118
-19.5,15.5,4.446991
-19.5,16.5,620.8281
-19.5,17.5,49.836304
-19.5,18.5,2.566864
-19.5,19.5,-1.4215698
-19.5,20.5,1.1335945
-19.5,21.5,-0.40548706
-19.5,22.5,-4.325081
-19.5,23.5,-5.8314056
-19.5,24.5,4.826153
-19.5,25.5,14.186966
-19.5,26.5,5.6614075
-19.5,27.5,9.601654
-19.5,28.5,360.95996
-19.5,29.5,946.08813
-19.5,30.5,267.10437
-19.5,31.5,318.96265
-19.5,32.5,266.38843
-19.5,33.5,95.01526
-19.5,34.5,-30.248413
-19.5,35.5,-4.0429688
-19.5,36.5,-2.554863
-19.5,37.5,34.049236
-19.5,38.5,-20.646912
-19.5,39.5,8.184402
-19.5,40.5,2.6567078
-19.5,41.5,7.6777267
-19.5,42.5,12.5145
-19.5,43.5,4.2343254
-19.5,44.5,-1.28862
-19.5,45.5,-13.316055
-19.5,46.5,-111.31616
-19.5,47.5,-501.04883
-19.5,48.5,-23.36264
-19.5,49.5,0.9106903
-19.5,50.5,0.89354706
-19.5,51.5,-1.2643585
-19.5,52.5,10.155136
-19.5,53.5,60.235077
-19.5,54.5,22.325607
-19.5,55.5,3.6419067
-19.5,56.5,66.518036
-19.5,57.5,42.098022
-19.5,58.5,-28.847168
-19.5,59.5,-52.888855
-19.5,60.5,-90.75879
-19.5,61.5,-61.115234
-19.5,62.5,-35.931946
-19.5,63.5,-16.382751
-19.5,64.5,-12.115219
-19.5,65.5,-52.648605
-19.5,66.5,-49.563843
-19.5,67.5,-13.772125
-19.5,68.5,-7.2232666
-19.5,69.5,-3.2625046
-19.5,70.5,-2.718872
-19.5,71.5,-0.028549194
-19.5,72.5,-2.7364998
-19.5,73.5,-4.7470245
-19.5,74.5,-4.2653465
-19.5,75.5,-3.1376047
-19.5,76.5,-1.7782936
-19.5,77.5,-2.0957184
-19.5,78.5,-2.4321098
-19.5,79.5,-1.8731289
-19.5,80.5,-2.9545536
-19.5,81.5,1.5502548
-19.5,82.5,8.827774
-19.5,83.5,14.978447
-19.5,84.5,11.282337
-19.5,85.5,1.6765194
-19.5,86.5,2.4956894
-19.5,87.5,3.2256622
-19.5,88.5,3.6670017
-19.5,89.5,3.4313354
-19.5,90.5,-6.925541
-19.5,91.5,0.07509613
-19.5,92.5,0.9389744
-19.5,93.5,3.6508417
-19.5,94.5,-0.4734707
-19.5,95.5,0.9116368
-19.5,96.5,3.1770163
-19.5,97.5,-4.692457
-19.5,98.5,3.724453
-19.5,99.5,5.173996
-19.5,100.5,-7.135998
-19.5,101.5,-4.9412613
-19.5,102.5,-3.485076
-19.5,103.5,-0.12411475
-19.5,104.5,-0.5305331
-19.5,105.5,-0.57744026
-19.5,106.5,-2.3475437
-19.5,107.5,0.52721786
-19.5,108.5,-16.246796
-19.5,109.5,12.726334
-19.5,110.5,2.2724686
-19.5,111.5,3.2223797
-19.5,112.5,-9.855404
-19.5,113.5,72.77684
-19.5,114.5,88.42019
-19.5,115.5,24.282333
-19.5,116.5,-39.2677
-19.5,117.5,55.474365
-19.5,118.5,254.97552
-19.5,119.5,-28.598114
-19.5,120.5,-83.06792
-19.5,121.5,-20.744476
-19.5,122.5,4.2010345
-19.5,123.5,3.7421646
-19.5,124.5,6.9526978
-19.5,125.5,21.121094
-19.5,126.5,9.545105
-19.5,127.5,29.609497
-19.5,128.5,9.2513275
-19.5,129.5,-3.2405243
-19.5,130.5,5.57106
-19.5,131.5,8.1091
-19.5,132.5,74.0589
-19.5,133.5,420.54895
-19.5,134.5,11.726044
-19.5,135.5,23.270142
-19.5,136.5,2.1326141
-19.5,137.5,15.407562
-19.5,138.5,16.707764
-19.5,139.5,19.401367
-19.5,140.5,40.221924
-19.5,141.5,-0.47802734
-19.5,142.5,3.866043
-19.5,143.5,19.167725
-19.5,144.5,44.030518
-19.5,145.5,25.165283
-19.5,146.5,-7.923828
-19.5,147.5,-5.216797
-19.5,148.5,1.684288
-19.5,149.5,-4.093178
-19.5,150.5,36.330627
-19.5,151.5,3.6126175
-19.5,152.5,-56.94702
-19.5,153.5,-30.014221
-19.5,154.5,-2.061676
-19.5,155.5,-10.409306
-19.5,156.5,2.8561974
-19.5,157.5,-4.8841896
-19.5,158.5,1.8560677
-19.5,159.5,4.9298744
-19.5,160.5,10.926247
-19.5,161.5,-21.9066
-19.5,162.5,-11.09787
-19.5,163.5,17.749954
-19.5,164.5,6.6195297
-19.5,165.5,6.904339
-19.5,166.5,4.822418
-19.5,167.5,8.916061
-19.5,168.5,17.54004
-19.5,169.5,3.1099758
-19.5,170.5,-0.8797493
-19.5,171.5,-15.510769
-19.5,172.5,-10.831463
-19.5,173.5,-14.527554
-19.5,174.5,-31.750702
-19.5,175.5,-33.604095
-19.5,176.5,-9.04631
-19.5,177.5,-8.393127
-19.5,178.5,5.838318
-19.5,179.5,5.838318
-18.5,-179.5,-0.67987823
-18.5,-178.5,-5.9902515
-18.5,-177.5,-2.1124868
-18.5,-176.5,-1.958807
-18.5,-175.5,0.1396656
-18.5,-174.5,-2.5041409
-18.5,-173.5,-5.5061417
-18.5,-172.5,-0.5996151
-18.5,-171.5,0.12782192
-18.5,-170.5,-1.9855719
-18.5,-169.5,-1.3599601
-18.5,-168.5,-0.06759024
-18.5,-167.5,1.8313141
-18.5,-166.5,-1.1564178
-18.5,-165.5,0.024074554
-18.5,-164.5,-0.80983734
-18.5,-163.5,3.529684
-18.5,-162.5,2.3042932
-18.5,-161.5,0.47892237
-18.5,-160.5,-2.5850487
-18.5,-159.5,-1.7094154
-18.5,-158.5,-2.2594757
-18.5,-157.5,-0.025371552
-18.5,-156.5,-0.44702816
-18.5,-155.5,1.1178341
-18.5,-154.5,-1.5201645
-18.5,-153.5,3.0863438
-18.5,-152.5,2.269577
-18.5,-151.5,0.2660942
-18.5,-150.5,-221.15137
-18.5,-149.5,-251.61584
-18.5,-148.5,-10.300674
-18.5,-147.5,-7.3586397
-18.5,-146.5,-5.3706436
-18.5,-145.5,-1.6739206
-18.5,-144.5,-0.093800545
-18.5,-143.5,-1.922071
-18.5,-142.5,-0.39417458
-18.5,-141.5,-8.16684
-18.5,-140.5,-0.9680393
-18.5,-139.5,-1.4313297
-18.5,-138.5,0.6886945
-18.5,-137.5,0.074131966
-18.5,-136.5,1.841167
-18.5,-135.5,2.4450388
-18.5,-134.5,1.5410786
-18.5,-133.5,0.7807274
-18.5,-132.5,-0.37206507
-18.5,-131.5,-2.3530536
-18.5,-130.5,-0.23843002
-18.5,-129.5,2.667058
-18.5,-128.5,2.234888
-18.5,-127.5,1.9012966
-18.5,-126.5,-0.2152729
-18.5,-125.5,3.1224084
-18.5,-124.5,7.7673855
-18.5,-123.5,3.5084991
-18.5,-122.5,5.01859
-18.5,-121.5,3.417965
-18.5,-120.5,5.172343
-18.5,-119.5,-1.3460531
-18.5,-118.5,-0.47199583
-18.5,-117.5,3.8628225
-18.5,-116.5,3.993349
-18.5,-115.5,-2.1004047
-18.5,-114.5,-5.8192167
-18.5,-113.5,-1.4858322
-18.5,-112.5,-2.7960644
-18.5,-111.5,-4.658802
-18.5,-110.5,0.12787056
-18.5,-109.5,0.6688466
-18.5,-108.5,-0.54869604
-18.5,-107.5,-1.0757813
-18.5,-106.5,0.5018282
-18.5,-105.5,0.31730032
-18.5,-104.5,-2.274691
-18.5,-103.5,0.060813904
-18.5,-102.5,-2.7728682
-18.5,-101.5,1.1995411
-18.5,-100.5,-0.8063288
-18.5,-99.5,-1.4440413
-18.5,-98.5,-1.3755131
-18.5,-97.5,-1.3890638
-18.5,-96.5,0.8606672
-18.5,-95.5,-1.8382435
-18.5,-94.5,3.6975212
-18.5,-93.5,2.3834095
-18.5,-92.5,2.7967324
-18.5,-91.5,0.89612865
-18.5,-90.5,-7.6485634
-18.5,-89.5,-2.3729496
-18.5,-88.5,8.573218
-18.5,-87.5,9.30933
-18.5,-86.5,19.501366
-18.5,-85.5,16.816566
-18.5,-84.5,6.4307003
-18.5,-83.5,6.97011
-18.5,-82.5,-25.963795
-18.5,-81.5,-9.37072
-18.5,-80.5,-11.537857
-18.5,-79.5,7.8057175
-18.5,-78.5,-5.751419
-18.5,-77.5,53.701218
-18.5,-76.5,-24.106781
-18.5,-75.5,1.5102081
-18.5,-74.5,3.196991
-18.5,-73.5,-0.69122314
-18.5,-72.5,-4.5501556
-18.5,-71.5,-8674.824
-18.5,-70.5,245.78027
-18.5,-69.5,55.76758
-18.5,-68.5,48.426636
-18.5,-67.5,184.65332
-18.5,-66.5,477.40234
-18.5,-65.5,91.88794
-18.5,-64.5,-28.54181
-18.5,-63.5,-1418.0312
-18.5,-62.5,27.865784
-18.5,-61.5,1.5738068
-18.5,-60.5,-2.961853
-18.5,-59.5,-35.79782
-18.5,-58.5,1.0356102
-18.5,-57.5,5.818939
-18.5,-56.5,0.5310135
-18.5,-55.5,-44.578125
-18.5,-54.5,-12.359009
-18.5,-53.5,-100.35449
-18.5,-52.5,-177.52539
-18.5,-51.5,-198.31152
-18.5,-50.5,-420.33496
-18.5,-49.5,-425.7334
-18.5,-48.5,-237.05713
-18.5,-47.5,-110.28418
-18.5,-46.5,-114.565186
-18.5,-45.5,-105.74512
-18.5,-44.5,-66.06616
-18.5,-43.5,-140.0752
-18.5,-42.5,-68.98364
-18.5,-41.5,-113.194336
-18.5,-40.5,-190.31836
-18.5,-39.5,-91.34839
-18.5,-38.5,-64.49237
-18.5,-37.5,-49.290894
-18.5,-36.5,-13.914619
-18.5,-35.5,-7.9358864
-18.5,-34.5,-0.9263115
-18.5,-33.5,-2.6575947
-18.5,-32.5,-2.295641
-18.5,-31.5,0.49202728
-18.5,-30.5,0.76000977
-18.5,-29.5,-0.40421295
-18.5,-28.5,-2.352786
-18.5,-27.5,-2.6985226
-18.5,-26.5,0.8852806
-18.5,-25.5,-0.05872345
-18.5,-24.5,-2.5977392
-18.5,-23.5,1.9348116
-18.5,-22.5,11.442614
-18.5,-21.5,0.0073957443
-18.5,-20.5,-0.56182003
-18.5,-19.5,1.4158554
-18.5,-18.5,11.76857
-18.5,-17.5,28.587677
-18.5,-16.5,18.490768
-18.5,-15.5,-10.892136
-18.5,-14.5,-11.114708
-18.5,-13.5,15.775406
-18.5,-12.5,11.0327
-18.5,-11.5,-8.322952
-18.5,-10.5,-8.994621
-18.5,-9.5,-14.807701
-18.5,-8.5,-6.5749874
-18.5,-7.5,-2.614952
-18.5,-6.5,-6.14476
-18.5,-5.5,-6.3837347
-18.5,-4.5,-3.4663038
-18.5,-3.5,-6.619652
-18.5,-2.5,-3.8427382
-18.5,-1.5,-4.562003
-18.5,-0.5,-1.4016256
-18.5,0.5,-1.8913708
-18.5,1.5,-10.278435
-18.5,2.5,-20.252968
-18.5,3.5,-37.122986
-18.5,4.5,0.11886597
-18.5,5.5,3.8160267
-18.5,6.5,20.048737
-18.5,7.5,26.74247
-18.5,8.5,-1.8869934
-18.5,9.5,-9.345398
-18.5,10.5,26.671814
-18.5,11.5,127.98535
-18.5,12.5,3.1118088
-18.5,13.5,5.6481323
-18.5,14.5,20.46753
-18.5,15.5,68.12427
-18.5,16.5,23.956696
-18.5,17.5,2.682106
-18.5,18.5,-16.456757
-18.5,19.5,29.565735
-18.5,20.5,-3.9198303
-18.5,21.5,31.033325
-18.5,22.5,-1.0981293
-18.5,23.5,13.616089
-18.5,24.5,62.108032
-18.5,25.5,3151.4297
-18.5,26.5,872.2356
-18.5,27.5,56.237762
-18.5,28.5,303.39105
-18.5,29.5,419.84827
-18.5,30.5,3350.955
-18.5,31.5,440.90247
-18.5,32.5,111.36511
-18.5,33.5,-5.7039185
-18.5,34.5,15.2560425
-18.5,35.5,-12.497131
-18.5,36.5,-75.487
-18.5,37.5,-18.144783
-18.5,38.5,-9.341934
-18.5,39.5,-0.7037964
-18.5,40.5,8.820343
-18.5,41.5,1.7706223
-18.5,42.5,9.112905
-18.5,43.5,6.320141
-18.5,44.5,-4.428734
-18.5,45.5,-0.7477608
-18.5,46.5,-235.85852
-18.5,47.5,-14.095398
-18.5,48.5,-583.0398
-18.5,49.5,11.607574
-18.5,50.5,11.32519
-18.5,51.5,-0.12966537
-18.5,52.5,7.4059906
-18.5,53.5,6.7827682
-18.5,54.5,36.60846
-18.5,55.5,21.953094
-18.5,56.5,6.1687317
-18.5,57.5,44.683746
-18.5,58.5,55.744812
-18.5,59.5,-40.23822
-18.5,60.5,-27.11438
-18.5,61.5,-64.84192
-18.5,62.5,-67.53381
-18.5,63.5,-37.45096
-18.5,64.5,-29.437393
-18.5,65.5,-12.607788
-18.5,66.5,-29.980759
-18.5,67.5,-52.50116
-18.5,68.5,-26.502068
-18.5,69.5,-7.3875275
-18.5,70.5,0.37199974
-18.5,71.5,-3.1846504
-18.5,72.5,-3.3199883
-18.5,73.5,-1.8882294
-18.5,74.5,-2.631012
-18.5,75.5,-7.6183357
-18.5,76.5,-7.5735836
-18.5,77.5,-5.052393
-18.5,78.5,-3.6211624
-18.5,79.5,-1.1333866
-18.5,80.5,-0.15198326
-18.5,81.5,-1.4930687
-18.5,82.5,-1.6096287
-18.5,83.5,2.5586052
-18.5,84.5,10.611969
-18.5,85.5,16.851402
-18.5,86.5,7.7545776
-18.5,87.5,2.236145
-18.5,88.5,3.1285896
-18.5,89.5,3.101719
-18.5,90.5,-0.8659096
-18.5,91.5,-6.1830254
-18.5,92.5,6.3789825
-18.5,93.5,3.2469697
-18.5,94.5,2.4723797
-18.5,95.5,1.7275672
-18.5,96.5,-4.0698013
-18.5,97.5,-1.9552116
-18.5,98.5,1.6642418
-18.5,99.5,-8.161423
-18.5,100.5,1.020565
-18.5,101.5,0.17536163
-18.5,102.5,-1.3970547
-18.5,103.5,-1.6133494
-18.5,104.5,-0.99152184
-18.5,105.5,-0.4599762
-18.5,106.5,-3.4106503
-18.5,107.5,-3.4888268
-18.5,108.5,-2.7942505
-18.5,109.5,4.6288757
-18.5,110.5,3.5917625
-18.5,111.5,6.4923263
-18.5,112.5,-8.023525
-18.5,113.5,-11.768723
-18.5,114.5,-10.165779
-18.5,115.5,44.542953
-18.5,116.5,66.72394
-18.5,117.5,53.647217
-18.5,118.5,-76.079315
-18.5,119.5,-2.5655518
-18.5,120.5,121.21863
-18.5,121.5,-793.9768
-18.5,122.5,16.462708
-18.5,123.5,24.40683
-18.5,124.5,21.549133
-18.5,125.5,48.44513
-18.5,126.5,5.6825256
-18.5,127.5,174.24902
-18.5,128.5,30.362915
-18.5,129.5,47.733826
-18.5,130.5,5.9904175
-18.5,131.5,4.392334
-18.5,132.5,10.178894
-18.5,133.5,9.2099
-18.5,134.5,2.4112015
-18.5,135.5,4.0600586
-18.5,136.5,9.928162
-18.5,137.5,10.865234
-18.5,138.5,2.6655273
-18.5,139.5,-1.2219238
-18.5,140.5,38.63513
-18.5,141.5,7.6727295
-18.5,142.5,2.7574844
-18.5,143.5,8.090393
-18.5,144.5,18.471497
-18.5,145.5,45.11255
-18.5,146.5,-0.025360107
-18.5,147.5,-1.4813652
-18.5,148.5,-8.3792
-18.5,149.5,-2.5845718
-18.5,150.5,53.585968
-18.5,151.5,8.766521
-18.5,152.5,-10.94928
-18.5,153.5,-26.858398
-18.5,154.5,-9.897263
-18.5,155.5,-8.102219
-18.5,156.5,2.6608086
-18.5,157.5,3.269022
-18.5,158.5,6.2383537
-18.5,159.5,6.7779655
-18.5,160.5,-4.7721863
-18.5,161.5,1.7823639
-18.5,162.5,7.5253525
-18.5,163.5,-15.480431
-18.5,164.5,10.756691
-18.5,165.5,11.8522415
-18.5,166.5,13.043266
-18.5,167.5,350.90576
-18.5,168.5,27.694733
-18.5,169.5,10.219509
-18.5,170.5,0.9635544
-18.5,171.5,-9.250557
-18.5,172.5,-9.999336
-18.5,173.5,-2.664093
-18.5,174.5,-2.643425
-18.5,175.5,-7.3232117
-18.5,176.5,302.65234
-18.5,177.5,512.02686
-18.5,178.5,12.519043
-18.5,179.5,12.519043
-17.5,-179.5,-4.4497566
-17.5,-178.5,-1.8174782
-17.5,-177.5,-3.0485954
-17.5,-176.5,-0.95418644
-17.5,-175.5,-0.12758064
-17.5,-174.5,4.0612316
-17.5,-173.5,-2.398489
-17.5,-172.5,0.23830986
-17.5,-171.5,0.4039421
-17.5,-170.5,0.51719236
-17.5,-169.5,-0.010369778
-17.5,-168.5,-1.2489705
-17.5,-167.5,-0.51187134
-17.5,-166.5,2.5775871
-17.5,-165.5,-0.9296675
-17.5,-164.5,1.2776718
-17.5,-163.5,-2.2910233
-17.5,-162.5,-1.9986963
-17.5,-161.5,-2.3635054
-17.5,-160.5,-2.861455
-17.5,-159.5,-0.79663086
-17.5,-158.5,0.08764267
-17.5,-157.5,1.0938663
-17.5,-156.5,1.1954975
-17.5,-155.5,1.0985031
-17.5,-154.5,-1.1923752
-17.5,-153.5,-8.085297
-17.5,-152.5,2.043396
-17.5,-151.5,-83.1875
-17.5,-150.5,-1.2139893
-17.5,-149.5,11.654388
-17.5,-148.5,5.111767
-17.5,-147.5,4.963022
-17.5,-146.5,0.54728127
-17.5,-145.5,3.4602165
-17.5,-144.5,-3.2497578
-17.5,-143.5,1.0205135
-17.5,-142.5,0.026803255
-17.5,-141.5,-0.8194461
-17.5,-140.5,0.25602436
-17.5,-139.5,-0.0002374649
-17.5,-138.5,-1.6544895
-17.5,-137.5,-2.7693238
-17.5,-136.5,-1.5805836
-17.5,-135.5,1.26545
-17.5,-134.5,1.4959831
-17.5,-133.5,2.071805
-17.5,-132.5,3.7796268
-17.5,-131.5,4.556573
-17.5,-130.5,3.7390208
-17.5,-129.5,2.4662251
-17.5,-128.5,5.608967
-17.5,-127.5,6.459912
-17.5,-126.5,6.4058805
-17.5,-125.5,4.808446
-17.5,-124.5,5.637815
-17.5,-123.5,4.693645
-17.5,-122.5,4.8192353
-17.5,-121.5,-2.522665
-17.5,-120.5,5.2956686
-17.5,-119.5,6.7533603
-17.5,-118.5,2.3271756
-17.5,-117.5,1.1022186
-17.5,-116.5,0.48090935
-17.5,-115.5,-5.611127
-17.5,-114.5,-7.4749126
-17.5,-113.5,1.5959301
-17.5,-112.5,0.59930515
-17.5,-111.5,-5.9151106
-17.5,-110.5,-5.161974
-17.5,-109.5,-4.1528473
-17.5,-108.5,-2.4745445
-17.5,-107.5,1.6239271
-17.5,-106.5,-3.5051475
-17.5,-105.5,-3.8886375
-17.5,-104.5,-4.881276
-17.5,-103.5,-2.9361663
-17.5,-102.5,-0.74720955
-17.5,-101.5,0.50681686
-17.5,-100.5,-0.738924
-17.5,-99.5,-1.1788721
-17.5,-98.5,-0.39582062
-17.5,-97.5,4.0525074
-17.5,-96.5,-0.43602848
-17.5,-95.5,2.4646235
-17.5,-94.5,5.371788
-17.5,-93.5,0.9355712
-17.5,-92.5,0.10717869
-17.5,-91.5,-2.2438354
-17.5,-90.5,-2.1541948
-17.5,-89.5,5.5985737
-17.5,-88.5,3.3526611
-17.5,-87.5,-2.27625
-17.5,-86.5,8.331569
-17.5,-85.5,17.936813
-17.5,-84.5,9.821251
-17.5,-83.5,12.836935
-17.5,-82.5,36.30198
-17.5,-81.5,24.777756
-17.5,-80.5,-50.562965
-17.5,-79.5,-16.696648
-17.5,-78.5,-6.8042526
-17.5,-77.5,-8.939072
-17.5,-76.5,-14.66864
-17.5,-75.5,5.51178
-17.5,-74.5,14.662109
-17.5,-73.5,6.6048584
-17.5,-72.5,-2830.3926
-17.5,-71.5,143.2373
-17.5,-70.5,188.4419
-17.5,-69.5,187.3352
-17.5,-68.5,-202.98633
-17.5,-67.5,73.020874
-17.5,-66.5,78.76172
-17.5,-65.5,-1018.8164
-17.5,-64.5,-13.081787
-17.5,-63.5,277.01514
-17.5,-62.5,15.182983
-17.5,-61.5,25.98285
-17.5,-60.5,99.39307
-17.5,-59.5,-0.44083786
-17.5,-58.5,-0.30654812
-17.5,-57.5,-15.482605
-17.5,-56.5,8.719635
-17.5,-55.5,14.916992
-17.5,-54.5,-75.12598
-17.5,-53.5,-130.89966
-17.5,-52.5,-166.99365
-17.5,-51.5,-177.65674
-17.5,-50.5,-980.47266
-17.5,-49.5,-1286.8594
-17.5,-48.5,-132.63965
-17.5,-47.5,-119.46948
-17.5,-46.5,-50.66919
-17.5,-45.5,-109.2793
-17.5,-44.5,-477.3496
-17.5,-43.5,-72.22412
-17.5,-42.5,-78.39307
-17.5,-41.5,-51.21472
-17.5,-40.5,-92.16504
-17.5,-39.5,-193.76208
-17.5,-38.5,-76.30005
-17.5,-37.5,-48.440308
-17.5,-36.5,-14.318237
-17.5,-35.5,-5.447529
-17.5,-34.5,-4.7213154
-17.5,-33.5,3.09655
-17.5,-32.5,2.786993
-17.5,-31.5,-1.8228436
-17.5,-30.5,-3.9737816
-17.5,-29.5,-2.6347523
-17.5,-28.5,-4.4653244
-17.5,-27.5,0.6218357
-17.5,-26.5,6.5411997
-17.5,-25.5,1.5456238
-17.5,-24.5,-1.138197
-17.5,-23.5,7.087717
-17.5,-22.5,-0.41228676
-17.5,-21.5,0.16564369
-17.5,-20.5,4.2873306
-17.5,-19.5,16.00293
-17.5,-18.5,29.258469
-17.5,-17.5,6.5326385
-17.5,-16.5,-12.981796
-17.5,-15.5,8.750122
-17.5,-14.5,18.594757
-17.5,-13.5,-4.0246964
-17.5,-12.5,-3.8994217
-17.5,-11.5,-11.45047
-17.5,-10.5,-6.573532
-17.5,-9.5,-2.7038708
-17.5,-8.5,-1.1051083
-17.5,-7.5,-8.339533
-17.5,-6.5,-5.643753
-17.5,-5.5,-7.5613537
-17.5,-4.5,-4.7800674
-17.5,-3.5,-1.3662682
-17.5,-2.5,-1.3206673
-17.5,-1.5,-3.6806746
-17.5,-0.5,-2.4389534
-17.5,0.5,-9.132309
-17.5,1.5,-16.909683
-17.5,2.5,-42.98976
-17.5,3.5,-7.002411
-17.5,4.5,2.2100868
-17.5,5.5,6.3842316
-17.5,6.5,9.573177
-17.5,7.5,6.901558
-17.5,8.5,6.036072
-17.5,9.5,-2.1681213
-17.5,10.5,-2.2629395
-17.5,11.5,2.6184807
-17.5,12.5,2.3587875
-17.5,13.5,12.2226715
-17.5,14.5,24.405884
-17.5,15.5,43.66455
-17.5,16.5,5.314926
-17.5,17.5,-16.388695
-17.5,18.5,-0.98366165
-17.5,19.5,3.9801483
-17.5,20.5,2.648529
-17.5,21.5,-2.3819847
-17.5,22.5,-1.1832657
-17.5,23.5,-0.09500122
-17.5,24.5,-2.888115
-17.5,25.5,-16.019775
-17.5,26.5,9289.713
-17.5,27.5,48.827972
-17.5,28.5,96.04761
-17.5,29.5,208.89343
-17.5,30.5,429.62537
-17.5,31.5,405.1725
-17.5,32.5,27.512695
-17.5,33.5,20.889984
-17.5,34.5,54.042175
-17.5,35.5,-21.061646
-17.5,36.5,-36.51306
-17.5,37.5,-2.790863
-17.5,38.5,-22.104645
-17.5,39.5,-15.368011
-17.5,40.5,14.480713
-17.5,41.5,22.424881
-17.5,42.5,13.089411
-17.5,43.5,5.309355
-17.5,44.5,-0.9705658
-17.5,45.5,0.58442307
-17.5,46.5,-14.787323
-17.5,47.5,-1.8580704
-17.5,48.5,-7.4421387
-17.5,49.5,18.133759
-17.5,50.5,1.861599
-17.5,51.5,0.4349785
-17.5,52.5,7.854965
-17.5,53.5,0.34601593
-17.5,54.5,8.831131
-17.5,55.5,26.017197
-17.5,56.5,29.505981
-17.5,57.5,3.2041626
-17.5,58.5,25.369171
-17.5,59.5,56.20343
-17.5,60.5,-29.99002
-17.5,61.5,-8.454681
-17.5,62.5,-40.404785
-17.5,63.5,-73.39032
-17.5,64.5,-42.671997
-17.5,65.5,-30.207
-17.5,66.5,-21.682373
-17.5,67.5,-31.291245
-17.5,68.5,-49.250748
-17.5,69.5,-39.347443
-17.5,70.5,-14.445309
-17.5,71.5,3.39229
-17.5,72.5,7.8802834
-17.5,73.5,-1.5936584
-17.5,74.5,-2.7133636
-17.5,75.5,-2.1860123
-17.5,76.5,-3.393856
-17.5,77.5,-6.193163
-17.5,78.5,-7.5664797
-17.5,79.5,-7.9897947
-17.5,80.5,-4.8304996
-17.5,81.5,-4.2656136
-17.5,82.5,-1.2521038
-17.5,83.5,-1.935566
-17.5,84.5,-0.80181885
-17.5,85.5,2.752884
-17.5,86.5,13.388611
-17.5,87.5,20.982948
-17.5,88.5,4.0896225
-17.5,89.5,-2.3093204
-17.5,90.5,5.755575
-17.5,91.5,2.5615273
-17.5,92.5,-8.695175
-17.5,93.5,1.3727493
-17.5,94.5,6.583243
-17.5,95.5,-0.47306252
-17.5,96.5,-0.38445854
-17.5,97.5,2.6865864
-17.5,98.5,-7.281521
-17.5,99.5,-2.2902508
-17.5,100.5,-3.586979
-17.5,101.5,-2.2321568
-17.5,102.5,2.790348
-17.5,103.5,1.799593
-17.5,104.5,-1.0554886
-17.5,105.5,-3.0395584
-17.5,106.5,-2.310999
-17.5,107.5,-14.8960495
-17.5,108.5,12.40741
-17.5,109.5,5.4029922
-17.5,110.5,3.4819727
-17.5,111.5,0.72773933
-17.5,112.5,-4.0641594
-17.5,113.5,-6.2506104
-17.5,114.5,-0.22010803
-17.5,115.5,16.798767
-17.5,116.5,90.03815
-17.5,117.5,46.82892
-17.5,118.5,-72.02704
-17.5,119.5,-24.31726
-17.5,120.5,-4.5649223
-17.5,121.5,-226.94843
-17.5,122.5,3.2145386
-17.5,123.5,-62.356567
-17.5,124.5,18.630432
-17.5,125.5,1.6118164
-17.5,126.5,2.143528
-17.5,127.5,50.657776
-17.5,128.5,27.233215
-17.5,129.5,6.6464844
-17.5,130.5,8.905945
-17.5,131.5,25.849548
-17.5,132.5,34.36383
-17.5,133.5,0.73487854
-17.5,134.5,40.220825
-17.5,135.5,71.80493
-17.5,136.5,9.076996
-17.5,137.5,31.619385
-17.5,138.5,-3.7409058
-17.5,139.5,-8.854126
-17.5,140.5,-184.21921
-17.5,141.5,-9.889099
-17.5,142.5,4.34346
-17.5,143.5,21.373047
-17.5,144.5,104.37695
-17.5,145.5,239.53906
-17.5,146.5,-16.733551
-17.5,147.5,-2.7290497
-17.5,148.5,2.7424488
-17.5,149.5,3.6308365
-17.5,150.5,76.03763
-17.5,151.5,-4.148636
-17.5,152.5,-17.961914
-17.5,153.5,-19.07611
-17.5,154.5,-12.152039
-17.5,155.5,-1.9607086
