lat,lon,delta_emission
7.5,44.5,2.7875748
7.5,45.5,1.5146408
7.5,46.5,1.1286697
7.5,47.5,1.6776733
7.5,48.5,0.42889404
7.5,49.5,0.05298233
7.5,50.5,-0.37805176
7.5,51.5,-0.7914505
7.5,52.5,-1.2868767
7.5,53.5,-1.8848038
7.5,54.5,-1.8339386
7.5,55.5,-2.4972
7.5,56.5,-2.424553
7.5,57.5,-3.8152008
7.5,58.5,-3.901596
7.5,59.5,-2.7434235
7.5,60.5,-1.6013031
7.5,61.5,-0.79055023
7.5,62.5,-1.0446091
7.5,63.5,-0.826004
7.5,64.5,-1.2445831
7.5,65.5,-1.2811012
7.5,66.5,-3.844574
7.5,67.5,-6.937805
7.5,68.5,-7.6467896
7.5,69.5,-9.024994
7.5,70.5,-16.588745
7.5,71.5,-32.962646
7.5,72.5,-122.01294
7.5,73.5,-41.685303
7.5,74.5,-44.75708
7.5,75.5,-100.26807
7.5,76.5,-37.345703
7.5,77.5,28.15039
7.5,78.5,23.782104
7.5,79.5,6175.2734
7.5,80.5,22.942871
7.5,81.5,-10.654663
7.5,82.5,-17.911072
7.5,83.5,-1.1443329
7.5,84.5,-0.13851166
7.5,85.5,0.49988556
7.5,86.5,0.25000763
7.5,87.5,0.108184814
7.5,88.5,0.2783203
7.5,89.5,-1.4723816
7.5,90.5,-1.8041382
7.5,91.5,-1.4199524
7.5,92.5,-11.852051
7.5,93.5,-15.095337
7.5,94.5,-4.902252
7.5,95.5,-1.0148468
7.5,96.5,-9.412537
7.5,97.5,376.69238
7.5,98.5,430.8379
7.5,99.5,4241.551
7.5,100.5,-11.415283
7.5,101.5,-504.3103
7.5,102.5,-21.604248
7.5,103.5,-0.78012085
7.5,104.5,-30.035522
7.5,105.5,-15.829651
7.5,106.5,-27.75586
7.5,107.5,-160.82324
7.5,108.5,-486.75098
7.5,109.5,-69.58374
7.5,110.5,-13.459351
7.5,111.5,-5.8262634
7.5,112.5,-3.2990265
7.5,113.5,-1.4962997
7.5,114.5,-3.59169
7.5,115.5,-16.684021
7.5,116.5,-1.2692261
7.5,117.5,-10.575989
7.5,118.5,-10.024414
7.5,119.5,-60.684814
7.5,120.5,-5.241379
7.5,121.5,30.737305
7.5,122.5,474.44238
7.5,123.5,24561.625
7.5,124.5,578.9795
7.5,125.5,388.03027
7.5,126.5,-15.993042
7.5,127.5,-9.179443
7.5,128.5,-6.696869
7.5,129.5,-1.6014862
7.5,130.5,-1.1423492
7.5,131.5,-2.2966766
7.5,132.5,-5.019699
7.5,133.5,2.7219849
7.5,134.5,82.91968
7.5,135.5,-4.014328
7.5,136.5,-2.876175
7.5,137.5,-2.8467102
7.5,138.5,-4.4375
7.5,139.5,-9.05014
7.5,140.5,-1.7503052
7.5,141.5,-5.75885
7.5,142.5,-3.491516
7.5,143.5,-1.4849472
7.5,144.5,-1.9776459
7.5,145.5,-0.9874115
7.5,146.5,-0.64761734
7.5,147.5,0.14351082
7.5,148.5,-0.38191223
7.5,149.5,-0.7800751
7.5,150.5,-4.002533
7.5,151.5,0.5524025
7.5,152.5,-0.39112377
7.5,153.5,-0.48381424
7.5,154.5,-0.4057808
7.5,155.5,-0.7078476
7.5,156.5,-0.63455963
7.5,157.5,-0.54179955
7.5,158.5,-0.42191315
7.5,159.5,-0.41737175
7.5,160.5,-0.41600037
7.5,161.5,-0.60450745
7.5,162.5,-0.29799652
7.5,163.5,-0.48373795
7.5,164.5,-0.22195625
7.5,165.5,0.13090134
7.5,166.5,1.0655899
7.5,167.5,-0.020553589
7.5,168.5,-0.10619736
7.5,169.5,-0.28240776
7.5,170.5,-0.19380665
7.5,171.5,-0.025811195
7.5,172.5,0.13636208
7.5,173.5,0.019708633
7.5,174.5,-0.23459244
7.5,175.5,-0.90402985
7.5,176.5,-1.0706978
7.5,177.5,-0.80529785
7.5,178.5,-0.6304035
7.5,179.5,-0.6304035
8.5,-179.5,0.018079758
8.5,-178.5,-0.19122267
8.5,-177.5,-0.21439457
8.5,-176.5,-0.2191782
8.5,-175.5,-0.15148163
8.5,-174.5,-0.09542799
8.5,-173.5,-0.02243805
8.5,-172.5,-0.11706209
8.5,-171.5,-0.11893511
8.5,-170.5,-0.09644437
8.5,-169.5,0.47281265
8.5,-168.5,-0.05004692
8.5,-167.5,-0.13144827
8.5,-166.5,0.27928162
8.5,-165.5,-0.20247841
8.5,-164.5,-0.16486073
8.5,-163.5,-0.058631897
8.5,-162.5,-0.28517914
8.5,-161.5,0.016899109
8.5,-160.5,0.016206741
8.5,-159.5,-0.09744263
8.5,-158.5,-0.26478386
8.5,-157.5,-0.11981583
8.5,-156.5,-0.26494408
8.5,-155.5,-0.11595154
8.5,-154.5,0.95116425
8.5,-153.5,0.39626312
8.5,-152.5,-0.15823936
8.5,-151.5,-0.21691704
8.5,-150.5,-0.24168873
8.5,-149.5,-0.34840012
8.5,-148.5,0.17280579
8.5,-147.5,-0.4963112
8.5,-146.5,-0.39104652
8.5,-145.5,-0.2705202
8.5,-144.5,-0.2835207
8.5,-143.5,0.093502045
8.5,-142.5,-0.25191116
8.5,-141.5,-0.6341629
8.5,-140.5,-0.6138153
8.5,-139.5,-0.30387878
8.5,-138.5,-0.70632553
8.5,-137.5,-0.5222473
8.5,-136.5,-0.49492836
8.5,-135.5,0.12461853
8.5,-134.5,-0.5230694
8.5,-133.5,-0.45811272
8.5,-132.5,-0.5446625
8.5,-131.5,-0.5758915
8.5,-130.5,-0.61447144
8.5,-129.5,-0.37202454
8.5,-128.5,-0.31100845
8.5,-127.5,-0.2739935
8.5,-126.5,-0.19167328
8.5,-125.5,-0.23071575
8.5,-124.5,-0.22886562
8.5,-123.5,-0.28609467
8.5,-122.5,-0.26896667
8.5,-121.5,-0.35555458
8.5,-120.5,-0.26843548
8.5,-119.5,-0.37707615
8.5,-118.5,-0.44285583
8.5,-117.5,-0.37387466
8.5,-116.5,-0.39896393
8.5,-115.5,-0.3775673
8.5,-114.5,-0.34747314
8.5,-113.5,-0.39700508
8.5,-112.5,-0.5002365
8.5,-111.5,-0.44940948
8.5,-110.5,-0.41390038
8.5,-109.5,-0.5210705
8.5,-108.5,-0.6268501
8.5,-107.5,-0.55465317
8.5,-106.5,-0.69192314
8.5,-105.5,-0.6914959
8.5,-104.5,-0.7162533
8.5,-103.5,-0.82367325
8.5,-102.5,-0.8066292
8.5,-101.5,-0.83153915
8.5,-100.5,-0.9365654
8.5,-99.5,-1.3362885
8.5,-98.5,-1.3174629
8.5,-97.5,-1.3820076
8.5,-96.5,-1.6691437
8.5,-95.5,-3.6362305
8.5,-94.5,-1.3838806
8.5,-93.5,-1.5440826
8.5,-92.5,-2.143158
8.5,-91.5,-3.6804504
8.5,-90.5,-7.1475525
8.5,-89.5,-11.038269
8.5,-88.5,-7.282593
8.5,-87.5,-10.406799
8.5,-86.5,-25.651855
8.5,-85.5,-26.38208
8.5,-84.5,22.930908
8.5,-83.5,154.43652
8.5,-82.5,227.9602
8.5,-81.5,511.32593
8.5,-80.5,29179.922
8.5,-79.5,338.5664
8.5,-78.5,153.60205
8.5,-77.5,-17.094696
8.5,-76.5,-398.97607
8.5,-75.5,163.52539
8.5,-74.5,-152.75244
8.5,-73.5,-216.42676
8.5,-72.5,-2529.5166
8.5,-71.5,-2464.2344
8.5,-70.5,-3197.5586
8.5,-69.5,-430.8252
8.5,-68.5,-235.90283
8.5,-67.5,-621.72266
8.5,-66.5,-259.66504
8.5,-65.5,2046.7715
8.5,-64.5,4990.4473
8.5,-63.5,-2959.0576
8.5,-62.5,-431.41504
8.5,-61.5,-33.548996
8.5,-60.5,-1.9477997
8.5,-59.5,-4.3218994
8.5,-58.5,-9.882629
8.5,-57.5,-11.250916
8.5,-56.5,-8.44632
8.5,-55.5,-5.0559387
8.5,-54.5,-4.6194916
8.5,-53.5,-5.3244476
8.5,-52.5,-5.429535
8.5,-51.5,-3.886917
8.5,-50.5,-2.322876
8.5,-49.5,-1.2538986
8.5,-48.5,-0.9690323
8.5,-47.5,-0.8804054
8.5,-46.5,-0.83672714
8.5,-45.5,-0.7050667
8.5,-44.5,-0.6751747
8.5,-43.5,-0.74554443
8.5,-42.5,-0.73721695
8.5,-41.5,-0.84412766
8.5,-40.5,-0.8550911
8.5,-39.5,-0.703228
8.5,-38.5,-1.0737915
8.5,-37.5,-1.2427292
8.5,-36.5,-0.53496933
8.5,-35.5,-0.48758316
8.5,-34.5,-1.0179977
8.5,-33.5,-0.4419632
8.5,-32.5,-0.3654461
8.5,-31.5,-0.1605072
8.5,-30.5,-0.2975006
8.5,-29.5,-0.52215576
8.5,-28.5,-1.2954407
8.5,-27.5,-0.6256561
8.5,-26.5,-2.05867
8.5,-25.5,-8.118439
8.5,-24.5,-5.1949463
8.5,-23.5,-1.5021782
8.5,-22.5,-0.8414154
8.5,-21.5,-1.2315292
8.5,-20.5,-0.97929
8.5,-19.5,-2.2632217
8.5,-18.5,-4.306381
8.5,-17.5,-12.754639
8.5,-16.5,-29.661865
8.5,-15.5,-12.519592
8.5,-14.5,-9.259094
8.5,-13.5,300.312
8.5,-12.5,-1379.4272
8.5,-11.5,25.032928
8.5,-10.5,596.0065
8.5,-9.5,359.5254
8.5,-8.5,114.67322
8.5,-7.5,93.161255
8.5,-6.5,92.16553
8.5,-5.5,115.62659
8.5,-4.5,58.436096
8.5,-3.5,207.71533
8.5,-2.5,147.06396
8.5,-1.5,467.45068
8.5,-0.5,240.24585
8.5,0.5,-193.4292
8.5,1.5,-391.0017
8.5,2.5,390.12988
8.5,3.5,687.18164
8.5,4.5,1101.6719
8.5,5.5,448.9292
8.5,6.5,1575.1855
8.5,7.5,793.2246
8.5,8.5,303.86865
8.5,9.5,453.3081
8.5,10.5,81.028564
8.5,11.5,374.2505
8.5,12.5,126.838135
8.5,13.5,44.594727
8.5,14.5,114.979126
8.5,15.5,26.460693
8.5,16.5,-23.60437
8.5,17.5,-47.072266
8.5,18.5,28.009766
8.5,19.5,2.1537933
8.5,20.5,1.3062744
8.5,21.5,0.88090515
8.5,22.5,4.250126
8.5,23.5,7.8369293
8.5,24.5,1.5153236
8.5,25.5,47.33081
8.5,26.5,102.97266
8.5,27.5,137.50732
8.5,28.5,90.76636
8.5,29.5,53.03955
8.5,30.5,80.18359
8.5,31.5,22.725708
8.5,32.5,27.255646
8.5,33.5,22.297485
8.5,34.5,191.12073
8.5,35.5,215.28906
8.5,36.5,197.60669
8.5,37.5,-145.23438
8.5,38.5,1664.293
8.5,39.5,197.9607
8.5,40.5,150.57178
8.5,41.5,185.94653
8.5,42.5,142.01147
8.5,43.5,32.684906
8.5,44.5,1.8418121
8.5,45.5,2.7478485
8.5,46.5,1.0364532
8.5,47.5,0.8696823
8.5,48.5,0.9476929
8.5,49.5,0.5673218
8.5,50.5,-0.36588287
8.5,51.5,-0.9150505
8.5,52.5,-0.6647377
8.5,53.5,-1.4331894
8.5,54.5,-2.0699844
8.5,55.5,-2.6508484
8.5,56.5,-2.3557663
8.5,57.5,-3.4006042
8.5,58.5,-4.196457
8.5,59.5,-3.6304932
8.5,60.5,-2.1190033
8.5,61.5,-2.564476
8.5,62.5,-5.1536255
8.5,63.5,-7.3967896
8.5,64.5,-9.453583
8.5,65.5,-9.888489
8.5,66.5,-11.445557
8.5,67.5,-13.562805
8.5,68.5,-26.37854
8.5,69.5,-30.296509
8.5,70.5,-32.427612
8.5,71.5,-27.929565
8.5,72.5,-15.559692
8.5,73.5,-2.3128662
8.5,74.5,-26.73291
8.5,75.5,-265.8047
8.5,76.5,143.75781
8.5,77.5,-4214.8438
8.5,78.5,-307.39648
8.5,79.5,-2.6774902
8.5,80.5,268.813
8.5,81.5,-13.5026245
8.5,82.5,-13.063965
8.5,83.5,-3.3920593
8.5,84.5,-0.021881104
8.5,85.5,0.05795288
8.5,86.5,0.7347412
8.5,87.5,-1.319107
8.5,88.5,-2.789978
8.5,89.5,-1.2901611
8.5,90.5,-0.30056763
8.5,91.5,0.7664032
8.5,92.5,5.008301
8.5,93.5,-3.8319092
8.5,94.5,0.67723083
8.5,95.5,-2.5746613
8.5,96.5,-14.305237
8.5,97.5,158.0249
8.5,98.5,1112.4727
8.5,99.5,127.74609
8.5,100.5,-141.04187
8.5,101.5,-38.061768
8.5,102.5,-22.277222
8.5,103.5,-39.592407
8.5,104.5,4961.6484
8.5,105.5,157.05322
8.5,106.5,34.84491
8.5,107.5,18.141602
8.5,108.5,-50.477783
8.5,109.5,-105.08008
8.5,110.5,-54.14746
8.5,111.5,-11.11969
8.5,112.5,-4.436371
8.5,113.5,-2.4960785
8.5,114.5,-1.8423615
8.5,115.5,-4.7900085
8.5,116.5,17.966309
8.5,117.5,117.87549
8.5,118.5,8.94516
8.5,119.5,-43.86792
8.5,120.5,-15.3377075
8.5,121.5,-3.7111816
8.5,122.5,-247.07129
8.5,123.5,115.524414
8.5,124.5,-2900.2188
8.5,125.5,257.7119
8.5,126.5,-19.91217
8.5,127.5,-9.584991
8.5,128.5,-4.782318
8.5,129.5,-3.7361603
8.5,130.5,-2.005844
8.5,131.5,-5.4152527
8.5,132.5,-0.33510017
8.5,133.5,-2.9378052
8.5,134.5,-4.3777313
8.5,135.5,-2.6137238
8.5,136.5,-0.743042
8.5,137.5,-3.4942322
8.5,138.5,-5.2465973
8.5,139.5,-5.2066956
8.5,140.5,-2.905075
8.5,141.5,-5.417145
8.5,142.5,-1.9739838
8.5,143.5,-3.1839142
8.5,144.5,0.06375122
8.5,145.5,-1.2958603
8.5,146.5,-0.094242096
8.5,147.5,-0.06543732
8.5,148.5,-1.1017723
8.5,149.5,-0.5805359
8.5,150.5,-4.6007843
8.5,151.5,-0.50741196
8.5,152.5,-1.021183
8.5,153.5,-0.5962181
8.5,154.5,-0.5456524
8.5,155.5,-0.47640228
8.5,156.5,-0.58761215
8.5,157.5,-0.5686321
8.5,158.5,-0.4972725
8.5,159.5,-0.47896194
8.5,160.5,-0.42154503
8.5,161.5,-0.36084747
8.5,162.5,-0.2450695
8.5,163.5,-0.16290092
8.5,164.5,-0.052742004
8.5,165.5,-0.10864258
8.5,166.5,1.2160034
8.5,167.5,1.5083008
8.5,168.5,-0.138515
8.5,169.5,-0.054949045
8.5,170.5,-0.13818026
8.5,171.5,-0.052135706
8.5,172.5,-0.07895708
8.5,173.5,-0.003965378
8.5,174.5,-0.5362549
8.5,175.5,-0.6711731
8.5,176.5,-0.5545635
8.5,177.5,-0.41062355
8.5,178.5,-0.31874084
8.5,179.5,-0.31874084
9.5,-179.5,-0.20096874
9.5,-178.5,-0.21233463
9.5,-177.5,-0.16488552
9.5,-176.5,-0.19517136
9.5,-175.5,-0.15630627
9.5,-174.5,-0.14997911
9.5,-173.5,-0.086133
9.5,-172.5,-0.06446266
9.5,-171.5,-0.12589979
9.5,-170.5,-0.12148714
9.5,-169.5,-0.11528492
9.5,-168.5,0.5038719
9.5,-167.5,-0.18914557
9.5,-166.5,-0.12083244
9.5,-165.5,0.14697266
9.5,-164.5,-0.21387577
9.5,-163.5,-0.11800766
9.5,-162.5,-0.42007637
9.5,-161.5,-0.44095993
9.5,-160.5,-0.095516205
9.5,-159.5,-0.103918076
9.5,-158.5,0.05796051
9.5,-157.5,-0.22155476
9.5,-156.5,-0.17645073
9.5,-155.5,-0.22230339
9.5,-154.5,-0.32778072
9.5,-153.5,0.8821945
9.5,-152.5,0.4474373
9.5,-151.5,-0.25819016
9.5,-150.5,-0.3968258
9.5,-149.5,-0.2727785
9.5,-148.5,-0.24764824
9.5,-147.5,-0.090084076
9.5,-146.5,-0.4930191
9.5,-145.5,-0.44766998
9.5,-144.5,-0.5249748
9.5,-143.5,-0.56028366
9.5,-142.5,-0.06787872
9.5,-141.5,-0.6092911
9.5,-140.5,-0.81420517
9.5,-139.5,-0.56772995
9.5,-138.5,-0.16591644
9.5,-137.5,-0.50533485
9.5,-136.5,-0.39120197
9.5,-135.5,-0.37106705
9.5,-134.5,0.13178253
9.5,-133.5,-0.44629478
9.5,-132.5,-0.32764053
9.5,-131.5,-0.46515656
9.5,-130.5,-0.43321228
9.5,-129.5,-0.34747982
9.5,-128.5,-0.37947273
9.5,-127.5,-0.40659714
9.5,-126.5,-0.36730576
9.5,-125.5,-0.37642097
9.5,-124.5,-0.4230175
9.5,-123.5,-0.41571426
9.5,-122.5,-0.4786167
9.5,-121.5,-0.52350235
9.5,-120.5,-0.51065445
9.5,-119.5,-0.54927635
9.5,-118.5,-0.6634884
9.5,-117.5,-2.5138168
9.5,-116.5,-0.5193672
9.5,-115.5,-0.55187035
9.5,-114.5,-0.63243484
9.5,-113.5,-0.73355484
9.5,-112.5,-0.9113121
9.5,-111.5,-0.86094666
9.5,-110.5,-0.8907852
9.5,-109.5,-0.7923813
9.5,-108.5,-0.7939987
9.5,-107.5,-0.70121574
9.5,-106.5,-0.80529404
9.5,-105.5,-0.79572296
9.5,-104.5,-0.76272774
9.5,-103.5,-0.7465763
9.5,-102.5,-0.77902985
9.5,-101.5,-0.7972717
9.5,-100.5,-0.8688812
9.5,-99.5,-0.9012909
9.5,-98.5,-1.2145996
9.5,-97.5,-1.8409729
9.5,-96.5,-4.279114
9.5,-95.5,-3.4611053
9.5,-94.5,-2.7447357
9.5,-93.5,-4.223297
9.5,-92.5,-4.7270203
9.5,-91.5,-7.81308
9.5,-90.5,-6.084549
9.5,-89.5,-9.473694
9.5,-88.5,-20.139893
9.5,-87.5,-20.100708
9.5,-86.5,29.314453
9.5,-85.5,-1092.1582
9.5,-84.5,-1422.8281
9.5,-83.5,-48.28174
9.5,-82.5,-6.79245
9.5,-81.5,-7.376953
9.5,-80.5,-35.71411
9.5,-79.5,-20.940674
9.5,-78.5,-21.659912
9.5,-77.5,-17.32312
9.5,-76.5,-1967.0859
9.5,-75.5,1266.1699
9.5,-74.5,-211.28027
9.5,-73.5,-646.3379
9.5,-72.5,-6195.496
9.5,-71.5,-1717.125
9.5,-70.5,-1256.4238
9.5,-69.5,-6880.0664
9.5,-68.5,-31867.125
9.5,-67.5,-19242.93
9.5,-66.5,-749.51855
9.5,-65.5,-20435.64
9.5,-64.5,10710.609
9.5,-63.5,3167.914
9.5,-62.5,-1587.5
9.5,-61.5,669.0156
9.5,-60.5,-29.062866
9.5,-59.5,-12.74054
9.5,-58.5,-10.579254
9.5,-57.5,-6.5654297
9.5,-56.5,-5.5507355
9.5,-55.5,-5.2417603
9.5,-54.5,-4.7792816
9.5,-53.5,-3.5614777
9.5,-52.5,-2.137169
9.5,-51.5,-1.7339859
9.5,-50.5,-1.3342552
9.5,-49.5,-0.7962265
9.5,-48.5,-0.611042
9.5,-47.5,-0.74331856
9.5,-46.5,-0.53759384
9.5,-45.5,-0.47099304
9.5,-44.5,-0.56661797
9.5,-43.5,-0.45123482
9.5,-42.5,-0.5738373
9.5,-41.5,-0.68341255
9.5,-40.5,-0.6920738
9.5,-39.5,-0.5135155
9.5,-38.5,-0.7793827
9.5,-37.5,-0.9521904
9.5,-36.5,-1.3619843
9.5,-35.5,-0.46492004
9.5,-34.5,-0.93738174
9.5,-33.5,-0.9854584
9.5,-32.5,-0.25385666
9.5,-31.5,-0.24155045
9.5,-30.5,-0.50164413
9.5,-29.5,-0.20646667
9.5,-28.5,-1.9454956
9.5,-27.5,0.32447815
9.5,-26.5,-1.6990204
9.5,-25.5,-4.2384033
9.5,-24.5,-8.531067
9.5,-23.5,-2.130783
9.5,-22.5,-1.0601463
9.5,-21.5,-0.5957451
9.5,-20.5,-2.1581268
9.5,-19.5,-3.1762238
9.5,-18.5,-9.544617
9.5,-17.5,-31.075806
9.5,-16.5,-17.881042
9.5,-15.5,-12.3897705
9.5,-14.5,3249.8242
9.5,-13.5,941.4746
9.5,-12.5,43.6062
9.5,-11.5,210.54388
9.5,-10.5,385.8423
9.5,-9.5,168.41815
9.5,-8.5,135.51697
9.5,-7.5,48.497986
9.5,-6.5,146.5918
9.5,-5.5,94.9187
9.5,-4.5,42.478455
9.5,-3.5,181.1289
9.5,-2.5,187.84961
9.5,-1.5,252.84668
9.5,-0.5,220.40039
9.5,0.5,-403.02588
9.5,1.5,-1088.4082
9.5,2.5,-426.31348
9.5,3.5,707.51855
9.5,4.5,729.624
9.5,5.5,126.3418
9.5,6.5,-680.11035
9.5,7.5,319.6577
9.5,8.5,926.5342
9.5,9.5,764.76465
9.5,10.5,413.39453
9.5,11.5,572.063
9.5,12.5,530.8179
9.5,13.5,-58.3208
9.5,14.5,6.708374
9.5,15.5,3.7270355
9.5,16.5,-293.1831
9.5,17.5,10.113556
9.5,18.5,9.390289
9.5,19.5,14.996582
9.5,20.5,0.28927994
9.5,21.5,0.20183372
9.5,22.5,15.775314
9.5,23.5,6.581888
9.5,24.5,9.894104
9.5,25.5,4.5417023
9.5,26.5,7.143997
9.5,27.5,44.77881
9.5,28.5,84.64795
9.5,29.5,45.22827
9.5,30.5,19.70581
9.5,31.5,76.79834
9.5,32.5,8.267029
9.5,33.5,14.521439
9.5,34.5,207.31067
9.5,35.5,13.568771
9.5,36.5,125.57312
9.5,37.5,175.0415
9.5,38.5,204.44678
9.5,39.5,152.67786
9.5,40.5,62.3255
9.5,41.5,-185.74805
9.5,42.5,61.88672
9.5,43.5,4.2953186
9.5,44.5,-93.72601
9.5,45.5,-0.17274475
9.5,46.5,0.78923035
9.5,47.5,1.0222015
9.5,48.5,6.1539154
9.5,49.5,0.7081299
9.5,50.5,-0.17186737
9.5,51.5,-1.1425552
9.5,52.5,-0.537899
9.5,53.5,-1.3470535
9.5,54.5,-2.0007935
9.5,55.5,-2.4740143
9.5,56.5,-2.6025085
9.5,57.5,-4.9155884
9.5,58.5,-9.727783
9.5,59.5,-13.161865
9.5,60.5,-10.463928
9.5,61.5,-8.460266
9.5,62.5,-5.330017
9.5,63.5,-6.2622375
9.5,64.5,-12.397491
9.5,65.5,-25.601318
9.5,66.5,-32.375977
9.5,67.5,-32.833374
9.5,68.5,-21.653809
9.5,69.5,-21.509583
9.5,70.5,-17.28479
9.5,71.5,-16.570618
9.5,72.5,12.458801
9.5,73.5,-57.639404
9.5,74.5,-82.45703
9.5,75.5,3125.5078
9.5,76.5,192.1914
9.5,77.5,202.10156
9.5,78.5,216.64258
9.5,79.5,753.9414
9.5,80.5,-4.638153
9.5,81.5,-7.1705017
9.5,82.5,-10.1927185
9.5,83.5,-6.8781433
9.5,84.5,-1.1598053
9.5,85.5,-1.6380768
9.5,86.5,-3.467865
9.5,87.5,-1.5652161
9.5,88.5,0.7822876
9.5,89.5,0.9893799
9.5,90.5,-0.26182556
9.5,91.5,-3.6706085
9.5,92.5,16.274292
9.5,93.5,1.1296387
9.5,94.5,-0.116630554
9.5,95.5,-7.449524
9.5,96.5,-9.243835
9.5,97.5,-3.3032532
9.5,98.5,221.46875
9.5,99.5,45.30371
9.5,100.5,-24.00476
9.5,101.5,-65.013916
9.5,102.5,-34.455444
9.5,103.5,1170.4258
9.5,104.5,6697.0195
9.5,105.5,7281.5625
9.5,106.5,32028.453
9.5,107.5,968.35254
9.5,108.5,173.23975
9.5,109.5,-46.121094
9.5,110.5,-102.211914
9.5,111.5,-41.95215
9.5,112.5,-9.121765
9.5,113.5,-3.1782532
9.5,114.5,-2.5585632
9.5,115.5,-3.3496094
9.5,116.5,-7.7311707
9.5,117.5,-4.440277
9.5,118.5,210.38477
9.5,119.5,-34.32019
9.5,120.5,-19.513672
9.5,121.5,43.629272
9.5,122.5,335.02393
9.5,123.5,18567.922
9.5,124.5,232.20654
9.5,125.5,126.64453
9.5,126.5,-17.376709
9.5,127.5,-9.763062
9.5,128.5,-4.390045
9.5,129.5,-4.982498
9.5,130.5,-6.5238953
9.5,131.5,-0.57289124
9.5,132.5,-3.483368
9.5,133.5,-3.6112823
9.5,134.5,-1.7127075
9.5,135.5,-2.6914825
9.5,136.5,-4.754425
9.5,137.5,-1.3681335
9.5,138.5,-8.0155945
9.5,139.5,-1.073822
9.5,140.5,-4.8258667
9.5,141.5,-3.9418793
9.5,142.5,-2.8789673
9.5,143.5,-1.3810692
9.5,144.5,-0.99433136
9.5,145.5,-0.5372963
9.5,146.5,-0.17334175
9.5,147.5,-0.50328827
9.5,148.5,-0.95287323
9.5,149.5,-4.5677032
9.5,150.5,-1.796051
9.5,151.5,-0.7737751
9.5,152.5,-0.5922127
9.5,153.5,-0.33478355
9.5,154.5,-0.43479347
9.5,155.5,-0.3629923
9.5,156.5,-0.447937
9.5,157.5,-0.28021526
9.5,158.5,-0.20551491
9.5,159.5,-0.30929184
9.5,160.5,-0.06323624
9.5,161.5,-0.07098961
9.5,162.5,-0.19557858
9.5,163.5,-0.21358395
9.5,164.5,-0.13298893
9.5,165.5,-0.099538326
9.5,166.5,-0.16419315
9.5,167.5,-0.09093833
9.5,168.5,-0.041574955
9.5,169.5,-0.055951595
9.5,170.5,-0.1407628
9.5,171.5,-0.13212967
9.5,172.5,-0.19194412
9.5,173.5,-0.35679436
9.5,174.5,-1.5431061
9.5,175.5,-0.66709137
9.5,176.5,-0.16632843
9.5,177.5,-0.3200817
9.5,178.5,-0.14364433
9.5,179.5,-0.14364433
10.5,-179.5,-0.5349865
10.5,-178.5,-0.51405144
10.5,-177.5,-0.27650738
10.5,-176.5,-0.36523533
10.5,-175.5,-0.39308357
10.5,-174.5,-0.36941338
10.5,-173.5,-0.26690388
10.5,-172.5,-0.22456169
10.5,-171.5,-0.31223297
10.5,-170.5,-0.28764248
10.5,-169.5,-0.25046444
10.5,-168.5,-0.2220192
10.5,-167.5,0.31445312
10.5,-166.5,-0.25854206
10.5,-165.5,0.005821228
10.5,-164.5,-0.2768402
10.5,-163.5,-0.30049324
10.5,-162.5,-0.34397125
10.5,-161.5,-0.38114738
10.5,-160.5,-0.33260155
10.5,-159.5,0.009407043
10.5,-158.5,-0.020555496
10.5,-157.5,-0.010135651
10.5,-156.5,-0.12295151
10.5,-155.5,-0.15019035
10.5,-154.5,-0.3725748
10.5,-153.5,-0.28943062
10.5,-152.5,0.71157837
10.5,-151.5,0.6143112
10.5,-150.5,-0.31399727
10.5,-149.5,-0.36617374
10.5,-148.5,-0.34192944
10.5,-147.5,-0.14421463
10.5,-146.5,-0.4394989
10.5,-145.5,-0.48290062
10.5,-144.5,-0.6296768
10.5,-143.5,-0.53318596
10.5,-142.5,-0.50250244
10.5,-141.5,0.2241745
10.5,-140.5,-0.3726921
10.5,-139.5,-0.5373764
10.5,-138.5,-0.2854576
10.5,-137.5,-0.18273926
10.5,-136.5,-0.35125065
10.5,-135.5,-0.41973305
10.5,-134.5,0.21397018
10.5,-133.5,-0.32409477
10.5,-132.5,-0.43403244
10.5,-131.5,-0.30021858
10.5,-130.5,-0.30388546
10.5,-129.5,-0.31532288
10.5,-128.5,-0.30923748
10.5,-127.5,-0.43803787
10.5,-126.5,-0.44606018
10.5,-125.5,-0.5118809
10.5,-124.5,-0.5615921
10.5,-123.5,-0.6534157
10.5,-122.5,-0.7023163
10.5,-121.5,-0.81658554
10.5,-120.5,-0.7468376
10.5,-119.5,-0.86125565
10.5,-118.5,-1.1685181
10.5,-117.5,-1.0401344
10.5,-116.5,-0.8754997
10.5,-115.5,-0.67152214
10.5,-114.5,-0.565155
10.5,-113.5,-0.6532955
10.5,-112.5,-0.6973419
10.5,-111.5,-0.55249023
10.5,-110.5,-0.5759163
10.5,-109.5,-0.75797844
10.5,-108.5,-0.6993828
10.5,-107.5,-0.69498444
10.5,-106.5,-0.642704
10.5,-105.5,-0.5848236
10.5,-104.5,-0.622879
10.5,-103.5,-0.7997284
10.5,-102.5,-1.0435944
10.5,-101.5,-1.2673492
10.5,-100.5,-1.7902985
10.5,-99.5,-2.2187881
10.5,-98.5,-2.4912415
10.5,-97.5,-4.655197
10.5,-96.5,-3.8408356
10.5,-95.5,-2.413086
