lat,lon,delta_emission
-5.5,65.5,-3.110611
-5.5,66.5,-1.3046417
-5.5,67.5,-0.1096344
-5.5,68.5,-0.69836426
-5.5,69.5,-2.5064087
-5.5,70.5,-1.9419556
-5.5,71.5,-1.0577774
-5.5,72.5,-0.31262207
-5.5,73.5,-0.56269073
-5.5,74.5,-1.1743584
-5.5,75.5,-0.9030838
-5.5,76.5,-0.92019653
-5.5,77.5,-2.9312744
-5.5,78.5,-8.177826
-5.5,79.5,-17.92871
-5.5,80.5,-17.276917
-5.5,81.5,-5.8928833
-5.5,82.5,-7.521637
-5.5,83.5,-5.146225
-5.5,84.5,-1.7550201
-5.5,85.5,0.5167198
-5.5,86.5,0.47089767
-5.5,87.5,0.65501404
-5.5,88.5,0.46139526
-5.5,89.5,1.252451
-5.5,90.5,3.093254
-5.5,91.5,1.846674
-5.5,92.5,0.11958408
-5.5,93.5,-0.025633812
-5.5,94.5,0.07939625
-5.5,95.5,-0.12024641
-5.5,96.5,2.5954895
-5.5,97.5,1.0294857
-5.5,98.5,-0.23175049
-5.5,99.5,-2.5224533
-5.5,100.5,-2.3895645
-5.5,101.5,2.7331696
-5.5,102.5,2.558014
-5.5,103.5,63.987305
-5.5,104.5,797.6543
-5.5,105.5,146.73535
-5.5,106.5,0.13476562
-5.5,107.5,24.964233
-5.5,108.5,89.01709
-5.5,109.5,69.31537
-5.5,110.5,15.480591
-5.5,111.5,-9.872314
-5.5,112.5,33.928955
-5.5,113.5,29.251709
-5.5,114.5,22.810974
-5.5,115.5,29.770874
-5.5,116.5,5.5202637
-5.5,117.5,15.23645
-5.5,118.5,1058.4805
-5.5,119.5,1379.7656
-5.5,120.5,49.0459
-5.5,121.5,299.23438
-5.5,122.5,338.23145
-5.5,123.5,13.193909
-5.5,124.5,-5.5178833
-5.5,125.5,-14.757996
-5.5,126.5,0.7716522
-5.5,127.5,-0.21697998
-5.5,128.5,-0.5751724
-5.5,129.5,10.773499
-5.5,130.5,15.324631
-5.5,131.5,20.16092
-5.5,132.5,1.3438416
-5.5,133.5,1.3052673
-5.5,134.5,4.925705
-5.5,135.5,7.7484894
-5.5,136.5,793.7031
-5.5,137.5,2.9133606
-5.5,138.5,167.20898
-5.5,139.5,156.13354
-5.5,140.5,56.335327
-5.5,141.5,6.945755
-5.5,142.5,1.68396
-5.5,143.5,8.432205
-5.5,144.5,33.06726
-5.5,145.5,27.276733
-5.5,146.5,-30.98352
-5.5,147.5,-0.24644089
-5.5,148.5,1.623291
-5.5,149.5,8.416473
-5.5,150.5,6.3342896
-5.5,151.5,-0.3267975
-5.5,152.5,-6.099579
-5.5,153.5,-5.6153564
-5.5,154.5,1.3791656
-5.5,155.5,0.596344
-5.5,156.5,1.2310905
-5.5,157.5,0.10052681
-5.5,158.5,1.3305645
-5.5,159.5,-0.60079575
-5.5,160.5,-0.43446732
-5.5,161.5,-0.3433876
-5.5,162.5,0.039539337
-5.5,163.5,0.32751846
-5.5,164.5,-0.55399704
-5.5,165.5,-0.49747276
-5.5,166.5,-0.016414642
-5.5,167.5,-0.5638523
-5.5,168.5,-0.3874874
-5.5,169.5,-0.3764267
-5.5,170.5,-0.41648102
-5.5,171.5,-0.64115715
-5.5,172.5,-0.9641037
-5.5,173.5,-1.0095444
-5.5,174.5,-1.4941406
-5.5,175.5,-1.4006119
-5.5,176.5,-0.96797943
-5.5,177.5,-1.3885345
-5.5,178.5,-1.0398865
-5.5,179.5,-1.0398865
-4.5,-179.5,-0.08630371
-4.5,-178.5,-1.1223259
-4.5,-177.5,-0.62716866
-4.5,-176.5,-0.43982315
-4.5,-175.5,0.9100723
-4.5,-174.5,3.9889832
-4.5,-173.5,2.0804405
-4.5,-172.5,-0.23961067
-4.5,-171.5,-0.26024723
-4.5,-170.5,-0.27709293
-4.5,-169.5,0.365551
-4.5,-168.5,5.161484
-4.5,-167.5,1.8638306
-4.5,-166.5,0.014709473
-4.5,-165.5,0.8459053
-4.5,-164.5,0.35415268
-4.5,-163.5,-0.48582458
-4.5,-162.5,-0.77985764
-4.5,-161.5,-0.66306305
-4.5,-160.5,-0.59296227
-4.5,-159.5,-0.38412285
-4.5,-158.5,-0.29116535
-4.5,-157.5,1.8488808
-4.5,-156.5,0.081293106
-4.5,-155.5,-0.13372326
-4.5,-154.5,-0.28076458
-4.5,-153.5,2.49683
-4.5,-152.5,0.44992447
-4.5,-151.5,-0.7607689
-4.5,-150.5,-0.6264725
-4.5,-149.5,-0.49578285
-4.5,-148.5,0.49935532
-4.5,-147.5,0.30096817
-4.5,-146.5,-0.2601862
-4.5,-145.5,-0.30944538
-4.5,-144.5,-0.5019512
-4.5,-143.5,-0.45357513
-4.5,-142.5,2.7577934
-4.5,-141.5,-0.31198406
-4.5,-140.5,-0.37389946
-4.5,-139.5,-0.34065056
-4.5,-138.5,-0.25957584
-4.5,-137.5,-0.28766918
-4.5,-136.5,-0.29575157
-4.5,-135.5,-0.32512188
-4.5,-134.5,-0.2201109
-4.5,-133.5,-0.2633648
-4.5,-132.5,-0.20840359
-4.5,-131.5,-0.17198944
-4.5,-130.5,-0.14978886
-4.5,-129.5,-0.15583324
-4.5,-128.5,-0.18966103
-4.5,-127.5,-0.18100071
-4.5,-126.5,-0.18836594
-4.5,-125.5,-0.21981144
-4.5,-124.5,-0.23616314
-4.5,-123.5,-0.21553135
-4.5,-122.5,-0.31348324
-4.5,-121.5,-0.26001167
-4.5,-120.5,-0.21383286
-4.5,-119.5,-0.17217922
-4.5,-118.5,-0.16596794
-4.5,-117.5,-0.15429878
-4.5,-116.5,-0.18820667
-4.5,-115.5,-0.24772072
-4.5,-114.5,-0.24830055
-4.5,-113.5,-0.32228374
-4.5,-112.5,-0.39241982
-4.5,-111.5,-0.39004326
-4.5,-110.5,-0.3907566
-4.5,-109.5,-0.40689278
-4.5,-108.5,-0.47704315
-4.5,-107.5,-0.51865387
-4.5,-106.5,-0.5896778
-4.5,-105.5,-0.6663399
-4.5,-104.5,-0.52423286
-4.5,-103.5,-0.61577797
-4.5,-102.5,-0.7513771
-4.5,-101.5,-0.8031006
-4.5,-100.5,-0.6363487
-4.5,-99.5,-0.64712906
-4.5,-98.5,-0.53214455
-4.5,-97.5,-0.48026848
-4.5,-96.5,-0.5419769
-4.5,-95.5,-0.64481926
-4.5,-94.5,-0.5034199
-4.5,-93.5,-0.45256042
-4.5,-92.5,-0.5059376
-4.5,-91.5,-0.7999687
-4.5,-90.5,-0.62775993
-4.5,-89.5,-0.21084213
-4.5,-88.5,0.22720146
-4.5,-87.5,1.3111916
-4.5,-86.5,-0.18105316
-4.5,-85.5,-0.886116
-4.5,-84.5,-1.2398987
-4.5,-83.5,4.5058746
-4.5,-82.5,-10.300415
-4.5,-81.5,171.16089
-4.5,-80.5,705.1328
-4.5,-79.5,398.97754
-4.5,-78.5,8.735718
-4.5,-77.5,5.743149
-4.5,-76.5,4.5070343
-4.5,-75.5,5.147629
-4.5,-74.5,7.4894714
-4.5,-73.5,423.0415
-4.5,-72.5,4.220299
-4.5,-71.5,8.079803
-4.5,-70.5,22.356567
-4.5,-69.5,2.8946533
-4.5,-68.5,7.3790283
-4.5,-67.5,5.009445
-4.5,-66.5,5.0577087
-4.5,-65.5,5.3285675
-4.5,-64.5,-3.8706055
-4.5,-63.5,-8.378479
-4.5,-62.5,-13.661072
-4.5,-61.5,-1.107605
-4.5,-60.5,10.7547
-4.5,-59.5,5.632324
-4.5,-58.5,2.4581451
-4.5,-57.5,4.2845764
-4.5,-56.5,86.02246
-4.5,-55.5,7.229004
-4.5,-54.5,10.582642
-4.5,-53.5,2.1594238
-4.5,-52.5,2.6095276
-4.5,-51.5,3.989624
-4.5,-50.5,9.562256
-4.5,-49.5,9.481812
-4.5,-48.5,14.244629
-4.5,-47.5,5.831665
-4.5,-46.5,13.13916
-4.5,-45.5,926.25684
-4.5,-44.5,39.75537
-4.5,-43.5,17.010254
-4.5,-42.5,14.307129
-4.5,-41.5,27.986816
-4.5,-40.5,275.76172
-4.5,-39.5,7865.9688
-4.5,-38.5,45.219727
-4.5,-37.5,-13.663025
-4.5,-36.5,-18.0802
-4.5,-35.5,-2.5181885
-4.5,-34.5,4.6404877
-4.5,-33.5,8.999329
-4.5,-32.5,-0.30368042
-4.5,-31.5,-6.063904
-4.5,-30.5,-4.625305
-4.5,-29.5,-0.7165146
-4.5,-28.5,-0.7526016
-4.5,-27.5,0.042690277
-4.5,-26.5,-0.21404076
-4.5,-25.5,-0.36764526
-4.5,-24.5,-0.37781143
-4.5,-23.5,-0.35136604
-4.5,-22.5,-0.38181686
-4.5,-21.5,-0.28134346
-4.5,-20.5,0.16725826
-4.5,-19.5,0.112273216
-4.5,-18.5,-0.29368114
-4.5,-17.5,-0.28527355
-4.5,-16.5,-0.40619087
-4.5,-15.5,-0.3685913
-4.5,-14.5,-0.39139748
-4.5,-13.5,-0.41155243
-4.5,-12.5,-0.5225067
-4.5,-11.5,-0.7513161
-4.5,-10.5,-0.21547699
-4.5,-9.5,-0.6561165
-4.5,-8.5,-1.5611877
-4.5,-7.5,-3.7473145
-4.5,-6.5,-4.579132
-4.5,-5.5,-0.34823227
-4.5,-4.5,-0.7492142
-4.5,-3.5,-0.41677475
-4.5,-2.5,-0.37435532
-4.5,-1.5,-0.41358566
-4.5,-0.5,0.43024826
-4.5,0.5,-0.48314667
-4.5,1.5,0.12217331
-4.5,2.5,-0.91256714
-4.5,3.5,-2.2386322
-4.5,4.5,-4.314087
-4.5,5.5,-2.8221893
-4.5,6.5,-2.8630981
-4.5,7.5,-3.4479065
-4.5,8.5,-5.993927
-4.5,9.5,-8.136047
-4.5,10.5,201.15576
-4.5,11.5,87.04529
-4.5,12.5,28.19519
-4.5,13.5,44.92383
-4.5,14.5,218.68066
-4.5,15.5,29.77948
-4.5,16.5,7.726715
-4.5,17.5,6.6640015
-4.5,18.5,12.572418
-4.5,19.5,9.718506
-4.5,20.5,6.8079224
-4.5,21.5,1.7397194
-4.5,22.5,7.078598
-4.5,23.5,5.1851196
-4.5,24.5,2.196762
-4.5,25.5,10.300415
-4.5,26.5,7.170349
-4.5,27.5,6.4718933
-4.5,28.5,16.769287
-4.5,29.5,48.90576
-4.5,30.5,20.248169
-4.5,31.5,4.812195
-4.5,32.5,22.845215
-4.5,33.5,16.034729
-4.5,34.5,24.463501
-4.5,35.5,37.739746
-4.5,36.5,35.706665
-4.5,37.5,31.832031
-4.5,38.5,60.44275
-4.5,39.5,-665.4082
-4.5,40.5,-3.2051392
-4.5,41.5,-3.1923523
-4.5,42.5,0.018951416
-4.5,43.5,-0.58530426
-4.5,44.5,0.35487366
-4.5,45.5,-1.3206558
-4.5,46.5,0.7182617
-4.5,47.5,-0.8595886
-4.5,48.5,-2.3697662
-4.5,49.5,-2.8430634
-4.5,50.5,-1.3506622
-4.5,51.5,-1.5616913
-4.5,52.5,-1.1115036
-4.5,53.5,-1.565712
-4.5,54.5,19.55075
-4.5,55.5,40.275208
-4.5,56.5,0.3407631
-4.5,57.5,-0.36880875
-4.5,58.5,-0.43850708
-4.5,59.5,-0.65377426
-4.5,60.5,-0.1754303
-4.5,61.5,0.019809723
-4.5,62.5,-0.033246994
-4.5,63.5,1.8974571
-4.5,64.5,-1.8097382
-4.5,65.5,-2.3871307
-4.5,66.5,-2.0266342
-4.5,67.5,-1.4850159
-4.5,68.5,-0.31243896
-4.5,69.5,-0.5920181
-4.5,70.5,-3.8383484
-4.5,71.5,-2.1527557
-4.5,72.5,-0.015434265
-4.5,73.5,-0.4060402
-4.5,74.5,-0.9780655
-4.5,75.5,-1.1650848
-4.5,76.5,-0.703495
-4.5,77.5,-0.6834183
-4.5,78.5,-1.2947845
-4.5,79.5,-5.8990173
-4.5,80.5,-16.059021
-4.5,81.5,-20.968018
-4.5,82.5,-8.360596
-4.5,83.5,-7.2427673
-4.5,84.5,-5.211975
-4.5,85.5,-2.1305466
-4.5,86.5,-0.64785004
-4.5,87.5,0.32027435
-4.5,88.5,1.7570724
-4.5,89.5,2.4920158
-4.5,90.5,1.2249432
-4.5,91.5,0.42872047
-4.5,92.5,0.93598557
-4.5,93.5,0.98301125
-4.5,94.5,0.9328041
-4.5,95.5,2.9070015
-4.5,96.5,0.015304565
-4.5,97.5,-2.1282578
-4.5,98.5,-2.4290237
-4.5,99.5,-0.790081
-4.5,100.5,0.30160522
-4.5,101.5,191.72656
-4.5,102.5,185.375
-4.5,103.5,4333.6484
-4.5,104.5,345.58105
-4.5,105.5,61.29016
-4.5,106.5,-13.11438
-4.5,107.5,30.516663
-4.5,108.5,11.55719
-4.5,109.5,4.2543945
-4.5,110.5,48.090454
-4.5,111.5,42.77124
-4.5,112.5,21.129333
-4.5,113.5,57.74463
-4.5,114.5,740.01953
-4.5,115.5,56.60791
-4.5,116.5,2.4641113
-4.5,117.5,-37.625977
-4.5,118.5,45.540894
-4.5,119.5,348.73242
-4.5,120.5,32.40442
-4.5,121.5,468.98828
-4.5,122.5,127.53613
-4.5,123.5,20.417175
-4.5,124.5,25.586792
-4.5,125.5,19.673218
-4.5,126.5,39.34491
-4.5,127.5,179.33154
-4.5,128.5,59.031006
-4.5,129.5,23.900787
-4.5,130.5,29.145752
-4.5,131.5,12.2948
-4.5,132.5,16.137634
-4.5,133.5,22.57489
-4.5,134.5,2.9144669
-4.5,135.5,29.912598
-4.5,136.5,-55.333984
-4.5,137.5,77.700806
-4.5,138.5,166.20215
-4.5,139.5,60.189392
-4.5,140.5,85.55151
-4.5,141.5,12.378204
-4.5,142.5,63.54297
-4.5,143.5,40.718506
-4.5,144.5,8.9105835
-4.5,145.5,-22.28125
-4.5,146.5,-12.708801
-4.5,147.5,-0.028663635
-4.5,148.5,0.39775085
-4.5,149.5,0.83088684
-4.5,150.5,-1.6416092
-4.5,151.5,-6.603882
-4.5,152.5,-9.3758545
-4.5,153.5,-3.0133972
-4.5,154.5,1.031826
-4.5,155.5,1.4035873
-4.5,156.5,-0.22863388
-4.5,157.5,-0.55412674
-4.5,158.5,0.7802582
-4.5,159.5,-0.8578644
-4.5,160.5,-0.35217094
-4.5,161.5,-0.12657928
-4.5,162.5,0.094055176
-4.5,163.5,-0.6275215
-4.5,164.5,-0.8077202
-4.5,165.5,-0.12121582
-4.5,166.5,-0.7013588
-4.5,167.5,-0.74106216
-4.5,168.5,-0.83075714
-4.5,169.5,-0.6444359
-4.5,170.5,-0.6346283
-4.5,171.5,-0.8650398
-4.5,172.5,-0.7678566
-4.5,173.5,-0.17279053
-4.5,174.5,-1.4811325
-4.5,175.5,-1.3219223
-4.5,176.5,-0.6769905
-4.5,177.5,-0.7190361
-4.5,178.5,-0.9687042
-4.5,179.5,-0.9687042
-3.5,-179.5,-0.43275452
-3.5,-178.5,0.21591187
-3.5,-177.5,-0.6128254
-3.5,-176.5,-0.48954582
-3.5,-175.5,-0.19711494
-3.5,-174.5,2.7189865
-3.5,-173.5,5.0157776
-3.5,-172.5,2.1054382
-3.5,-171.5,-0.21839237
-3.5,-170.5,-0.27397346
-3.5,-169.5,-0.3557644
-3.5,-168.5,0.6589775
-3.5,-167.5,2.1363678
-3.5,-166.5,3.7507477
-3.5,-165.5,0.8183594
-3.5,-164.5,-0.5791817
-3.5,-163.5,0.29080963
-3.5,-162.5,-0.40753555
-3.5,-161.5,-0.14711285
-3.5,-160.5,-0.14623833
-3.5,-159.5,-0.25815392
-3.5,-158.5,-0.30871582
-3.5,-157.5,-0.11414242
-3.5,-156.5,1.5164032
-3.5,-155.5,0.2424221
-3.5,-154.5,-0.2431469
-3.5,-153.5,0.1383133
-3.5,-152.5,2.5960732
-3.5,-151.5,-0.7725296
-3.5,-150.5,-0.9362068
-3.5,-149.5,-0.64032936
-3.5,-148.5,-0.4340763
-3.5,-147.5,1.2606163
-3.5,-146.5,-0.35126877
-3.5,-145.5,-0.31502438
-3.5,-144.5,-0.44779205
-3.5,-143.5,-0.6330948
-3.5,-142.5,0.31909943
-3.5,-141.5,1.9119911
-3.5,-140.5,-0.4095726
-3.5,-139.5,-0.2859068
-3.5,-138.5,-0.20605373
-3.5,-137.5,-0.39266396
-3.5,-136.5,-0.4056759
-3.5,-135.5,-0.31200218
-3.5,-134.5,-0.24245834
-3.5,-133.5,-0.1824789
-3.5,-132.5,-0.14869499
-3.5,-131.5,-0.18977451
-3.5,-130.5,-0.21717644
-3.5,-129.5,-0.15653706
-3.5,-128.5,-0.13831186
-3.5,-127.5,-0.18944359
-3.5,-126.5,-0.22952652
-3.5,-125.5,-0.20443344
-3.5,-124.5,-0.18150711
-3.5,-123.5,-0.186306
-3.5,-122.5,-0.17423725
-3.5,-121.5,-0.22024155
-3.5,-120.5,-0.21531391
-3.5,-119.5,-0.22814178
-3.5,-118.5,-0.2760992
-3.5,-117.5,-0.27017975
-3.5,-116.5,-0.2743225
-3.5,-115.5,-0.44048882
-3.5,-114.5,-0.45541382
-3.5,-113.5,-0.51094055
-3.5,-112.5,-1.2930756
-3.5,-111.5,-0.5552521
-3.5,-110.5,-0.47661018
-3.5,-109.5,-0.5035343
-3.5,-108.5,-0.518877
-3.5,-107.5,-0.5194073
-3.5,-106.5,-0.6066513
-3.5,-105.5,-0.77635956
-3.5,-104.5,-0.94597244
-3.5,-103.5,-0.9348297
-3.5,-102.5,-1.0906029
-3.5,-101.5,-0.92411804
-3.5,-100.5,-1.8092041
-3.5,-99.5,-1.8127441
-3.5,-98.5,-2.4496613
-3.5,-97.5,-1.3200417
-3.5,-96.5,-1.0400658
-3.5,-95.5,-0.97023773
-3.5,-94.5,-0.54808426
-3.5,-93.5,-0.57247925
-3.5,-92.5,-0.9159889
-3.5,-91.5,-0.7289467
-3.5,-90.5,-0.6489353
-3.5,-89.5,-0.80908203
-3.5,-88.5,1.4053764
-3.5,-87.5,-0.35342598
-3.5,-86.5,-0.6486778
-3.5,-85.5,-2.4696503
-3.5,-84.5,2.742569
-3.5,-83.5,2.46212
-3.5,-82.5,-7.513794
-3.5,-81.5,-13.14856
-3.5,-80.5,938.91016
-3.5,-79.5,592.59375
-3.5,-78.5,131.27979
-3.5,-77.5,6.1395264
-3.5,-76.5,12.948242
-3.5,-75.5,2.5790863
-3.5,-74.5,4.8355255
-3.5,-73.5,6.4714355
-3.5,-72.5,4.579811
-3.5,-71.5,3.5121155
-3.5,-70.5,0.7194519
-3.5,-69.5,-13.053894
-3.5,-68.5,-14.0625
-3.5,-67.5,-3.8066711
-3.5,-66.5,-12.043884
-3.5,-65.5,1.3242188
-3.5,-64.5,8.11171
-3.5,-63.5,12.174545
-3.5,-62.5,8.13002
-3.5,-61.5,6.3848877
-3.5,-60.5,996.7383
-3.5,-59.5,1.6723633
-3.5,-58.5,-124.07959
-3.5,-57.5,11.326782
-3.5,-56.5,15.071686
-3.5,-55.5,15.005371
-3.5,-54.5,12.971863
-3.5,-53.5,8.22876
-3.5,-52.5,7.7851562
-3.5,-51.5,4.244568
-3.5,-50.5,-14.114502
-3.5,-49.5,15.734619
-3.5,-48.5,13.234619
-3.5,-47.5,8.675659
-3.5,-46.5,4.7459717
-3.5,-45.5,16.760742
-3.5,-44.5,6620.289
-3.5,-43.5,10.008789
-3.5,-42.5,808.9033
-3.5,-41.5,13.457031
-3.5,-40.5,23.588379
-3.5,-39.5,-15.060059
-3.5,-38.5,-8.730591
-3.5,-37.5,-11.429565
-3.5,-36.5,-0.4623108
-3.5,-35.5,1.649643
-3.5,-34.5,6.101227
-3.5,-33.5,3.9718323
-3.5,-32.5,-2.1624146
-3.5,-31.5,-4.183502
-3.5,-30.5,-5.322754
-3.5,-29.5,-1.3127823
-3.5,-28.5,-0.47449875
-3.5,-27.5,-0.40252113
-3.5,-26.5,0.28474617
-3.5,-25.5,-0.32189274
-3.5,-24.5,-0.43667793
-3.5,-23.5,-0.44781303
-3.5,-22.5,-0.35179138
-3.5,-21.5,-0.30079174
-3.5,-20.5,-0.31749916
-3.5,-19.5,-0.05431938
-3.5,-18.5,0.20839119
-3.5,-17.5,-0.3530674
-3.5,-16.5,-0.25420666
-3.5,-15.5,-0.30196476
-3.5,-14.5,-0.3023739
-3.5,-13.5,-0.38677406
-3.5,-12.5,-0.39076233
-3.5,-11.5,-0.23386002
-3.5,-10.5,-1.0811348
-3.5,-9.5,-1.6299744
-3.5,-8.5,-3.43544
-3.5,-7.5,-5.952545
-3.5,-6.5,-1.1455078
-3.5,-5.5,-0.1872673
-3.5,-4.5,0.073804855
-3.5,-3.5,-0.06261444
-3.5,-2.5,-0.3534603
-3.5,-1.5,1.0137444
-3.5,-0.5,-0.72270966
-3.5,0.5,-0.6978302
-3.5,1.5,-1.52462
-3.5,2.5,-1.8720322
-3.5,3.5,-2.4412003
-3.5,4.5,-4.31192
-3.5,5.5,-2.9085999
-3.5,6.5,-2.0154266
-3.5,7.5,-5.554138
-3.5,8.5,-7.2677307
-3.5,9.5,0.49749756
-3.5,10.5,7.5492706
-3.5,11.5,16.312317
-3.5,12.5,7.879547
-3.5,13.5,8.086365
-3.5,14.5,6.772682
-3.5,15.5,23.478271
-3.5,16.5,8.52063
-3.5,17.5,3.8078003
-3.5,18.5,1.608326
-3.5,19.5,2.7055206
-3.5,20.5,7.120331
-3.5,21.5,5.3360443
-3.5,22.5,7.7326355
-3.5,23.5,5.533081
-3.5,24.5,4.056595
-3.5,25.5,12.942261
-3.5,26.5,5.9167175
-3.5,27.5,4.711136
-3.5,28.5,172.47852
-3.5,29.5,91.94165
-3.5,30.5,47.627686
-3.5,31.5,48.055176
-3.5,32.5,32.04834
-3.5,33.5,44.38379
-3.5,34.5,28.31128
-3.5,35.5,30.524292
-3.5,36.5,93.30371
-3.5,37.5,59.07837
-3.5,38.5,42.839355
-3.5,39.5,312.42627
-3.5,40.5,2.6112366
-3.5,41.5,-1.018547
-3.5,42.5,0.60627747
-3.5,43.5,-0.74591064
-3.5,44.5,-0.19882202
-3.5,45.5,-0.9966812
-3.5,46.5,3.4905853
-3.5,47.5,-1.4067993
-3.5,48.5,-3.031372
-3.5,49.5,-3.128601
-3.5,50.5,-3.2962952
-3.5,51.5,-1.4113922
-3.5,52.5,-2.1235275
-3.5,53.5,-0.32791138
-3.5,54.5,-0.012702942
-3.5,55.5,-1.648941
-3.5,56.5,-0.5190735
-3.5,57.5,-1.1262779
-3.5,58.5,-1.2889786
-3.5,59.5,-0.9760132
-3.5,60.5,-0.6282158
-3.5,61.5,-0.39715385
-3.5,62.5,-0.3355732
-3.5,63.5,0.79172134
-3.5,64.5,-1.0037689
-3.5,65.5,-2.435135
-3.5,66.5,-1.1822662
-3.5,67.5,-0.3945465
-3.5,68.5,-0.58232117
-3.5,69.5,-0.41764832
-3.5,70.5,-0.5005417
-3.5,71.5,-3.608078
-3.5,72.5,-2.5816803
-3.5,73.5,0.92085266
-3.5,74.5,-0.13353348
-3.5,75.5,-1.3040466
-3.5,76.5,-0.8641014
-3.5,77.5,-0.771122
-3.5,78.5,-0.3998947
-3.5,79.5,-0.44802094
-3.5,80.5,-3.571991
-3.5,81.5,-12.867859
-3.5,82.5,-23.44043
-3.5,83.5,-12.344177
-3.5,84.5,-8.118591
-3.5,85.5,-5.9146423
-3.5,86.5,-1.1517029
-3.5,87.5,0.6299324
-3.5,88.5,1.0810814
-3.5,89.5,1.2094975
-3.5,90.5,1.0504704
-3.5,91.5,0.8884926
-3.5,92.5,0.53445435
-3.5,93.5,1.8472404
-3.5,94.5,2.5963097
-3.5,95.5,-0.45741272
-3.5,96.5,-2.2373047
-3.5,97.5,-0.6639366
-3.5,98.5,0.47355652
-3.5,99.5,32.49695
-3.5,100.5,18.451782
-3.5,101.5,61.28662
-3.5,102.5,212.28418
-3.5,103.5,12586.147
-3.5,104.5,3133.8438
-3.5,105.5,256.02344
-3.5,106.5,30.798828
-3.5,107.5,573.89453
-3.5,108.5,-5.3776855
-3.5,109.5,-14.63623
-3.5,110.5,7.803894
-3.5,111.5,192.74048
-3.5,112.5,144.87354
-3.5,113.5,154.34668
-3.5,114.5,796.38477
-3.5,115.5,3683.6953
-3.5,116.5,-12.036011
-3.5,117.5,-4.76355
-3.5,118.5,143.82373
-3.5,119.5,332.06543
-3.5,120.5,173.80615
-3.5,121.5,20836.656
-3.5,122.5,2.2993317
-3.5,123.5,-0.7603302
-3.5,124.5,-2.1319504
-3.5,125.5,-24.699097
-3.5,126.5,15.078857
-3.5,127.5,60.5708
-3.5,128.5,170.25684
-3.5,129.5,49.968506
-3.5,130.5,18.726501
-3.5,131.5,28.972229
-3.5,132.5,19.61496
-3.5,133.5,12.737198
-3.5,134.5,27.91742
-3.5,135.5,45.858887
-3.5,136.5,14.672989
-3.5,137.5,14.426575
-3.5,138.5,15.664917
-3.5,139.5,116.918945
-3.5,140.5,312.7881
-3.5,141.5,15.579651
-3.5,142.5,24.261963
-3.5,143.5,-7.2151794
-3.5,144.5,-14.899841
-3.5,145.5,-17.941528
-3.5,146.5,2.1385803
-3.5,147.5,0.5792923
-3.5,148.5,0.15892792
-3.5,149.5,-0.89733887
-3.5,150.5,3.6100464
-3.5,151.5,-2.589325
-3.5,152.5,-28.099121
-3.5,153.5,-0.5930023
-3.5,154.5,1.0120125
-3.5,155.5,0.06272507
-3.5,156.5,-0.9613762
-3.5,157.5,0.3195572
-3.5,158.5,-0.86987686
-3.5,159.5,-0.86852646
-3.5,160.5,-0.5292206
-3.5,161.5,-0.15852356
-3.5,162.5,-0.6698799
-3.5,163.5,-0.8332901
-3.5,164.5,-0.41329575
-3.5,165.5,-1.633194
-3.5,166.5,-1.9848251
-3.5,167.5,-2.3727417
-3.5,168.5,-2.0921555
-3.5,169.5,-1.5472717
-3.5,170.5,-1.2867546
-3.5,171.5,-1.1894226
-3.5,172.5,-1.5584869
-3.5,173.5,-0.55558777
-3.5,174.5,-1.0457954
-3.5,175.5,-0.17307091
-3.5,176.5,0.18337631
-3.5,177.5,-0.06598663
-3.5,178.5,-0.69498444
-3.5,179.5,-0.69498444
-2.5,-179.5,-0.75499344
-2.5,-178.5,2.1825714
-2.5,-177.5,0.4756689
-2.5,-176.5,-0.22808456
-2.5,-175.5,-0.18342686
-2.5,-174.5,-0.2315073
-2.5,-173.5,6.155777
-2.5,-172.5,1.8693428
-2.5,-171.5,1.7650719
-2.5,-170.5,-0.22428131
-2.5,-169.5,-0.33589172
-2.5,-168.5,0.4139824
-2.5,-167.5,-1.316391
-2.5,-166.5,3.0945587
-2.5,-165.5,2.4976654
-2.5,-164.5,0.55887604
-2.5,-163.5,0.57841873
-2.5,-162.5,0.77830887
-2.5,-161.5,-0.24547768
-2.5,-160.5,-0.21569633
-2.5,-159.5,-0.17028809
-2.5,-158.5,-0.23193264
-2.5,-157.5,-0.29129696
-2.5,-156.5,0.8335304
-2.5,-155.5,0.2851982
-2.5,-154.5,0.08606529
-2.5,-153.5,0.2851143
-2.5,-152.5,-0.59075546
-2.5,-151.5,1.7223892
-2.5,-150.5,-1.1592789
-2.5,-149.5,-0.9919853
-2.5,-148.5,-0.6704025
-2.5,-147.5,-0.7185745
-2.5,-146.5,0.6975174
-2.5,-145.5,-0.5988178
-2.5,-144.5,-0.8094864
-2.5,-143.5,-0.93785095
-2.5,-142.5,-0.81897354
-2.5,-141.5,2.2689133
-2.5,-140.5,-0.6047821
-2.5,-139.5,-0.3926735
-2.5,-138.5,-0.3793106
-2.5,-137.5,-0.43795776
-2.5,-136.5,-0.34335136
-2.5,-135.5,-0.25980282
-2.5,-134.5,-0.23742199
-2.5,-133.5,-0.26843166
-2.5,-132.5,-0.21916294
-2.5,-131.5,-0.23661232
-2.5,-130.5,-0.19680119
-2.5,-129.5,-0.2168665
-2.5,-128.5,-0.28531837
-2.5,-127.5,-0.21837807
-2.5,-126.5,-0.182621
-2.5,-125.5,-0.15892076
-2.5,-124.5,-0.18326092
