lat,lon,delta_emission
-4.5,47.5,16.769516
-4.5,48.5,13.815887
-4.5,49.5,13.127899
-4.5,50.5,18.222107
-4.5,51.5,8.414955
-4.5,52.5,6.7467575
-4.5,53.5,8.402885
-4.5,54.5,59.346954
-4.5,55.5,18.215698
-4.5,56.5,5.136013
-4.5,57.5,4.0578766
-4.5,58.5,4.3067894
-4.5,59.5,5.04126
-4.5,60.5,3.2691193
-4.5,61.5,2.5347252
-4.5,62.5,2.7384186
-4.5,63.5,7.3024597
-4.5,64.5,9.283058
-4.5,65.5,10.453751
-4.5,66.5,7.6443405
-4.5,67.5,8.414024
-4.5,68.5,7.6074753
-4.5,69.5,8.509476
-4.5,70.5,15.654312
-4.5,71.5,17.505371
-4.5,72.5,8.8353195
-4.5,73.5,1.487154
-4.5,74.5,3.5822296
-4.5,75.5,4.2672234
-4.5,76.5,2.576645
-4.5,77.5,4.849598
-4.5,78.5,8.744606
-4.5,79.5,23.639221
-4.5,80.5,58.815247
-4.5,81.5,79.32538
-4.5,82.5,33.402313
-4.5,83.5,30.386108
-4.5,84.5,21.359192
-4.5,85.5,7.8033447
-4.5,86.5,2.3728237
-4.5,87.5,4.4080925
-4.5,88.5,5.63686
-4.5,89.5,6.1890182
-4.5,90.5,3.6325073
-4.5,91.5,2.1264648
-4.5,92.5,3.3226871
-4.5,93.5,3.1822338
-4.5,94.5,2.8877106
-4.5,95.5,7.8110085
-4.5,96.5,3.2721882
-4.5,97.5,9.449074
-4.5,98.5,8.896614
-4.5,99.5,2.893753
-4.5,100.5,3.376913
-4.5,101.5,-918.8584
-4.5,102.5,-23.541992
-4.5,103.5,29755.18
-4.5,104.5,0.25195312
-4.5,105.5,72.59204
-4.5,106.5,161.94043
-4.5,107.5,90.06647
-4.5,108.5,74.10297
-4.5,109.5,180.67432
-4.5,110.5,122.76343
-4.5,111.5,78.61755
-4.5,112.5,53.49225
-4.5,113.5,113.26929
-4.5,114.5,3076.1914
-4.5,115.5,13.374268
-4.5,116.5,56.08734
-4.5,117.5,168.89014
-4.5,118.5,32.703857
-4.5,119.5,-755.60156
-4.5,120.5,24.538605
-4.5,121.5,-11204.945
-4.5,122.5,-437.33594
-4.5,123.5,25.345337
-4.5,124.5,55.086487
-4.5,125.5,98.86487
-4.5,126.5,37.76422
-4.5,127.5,246.76172
-4.5,128.5,33.95569
-4.5,129.5,21.978119
-4.5,130.5,13.699707
-4.5,131.5,26.423553
-4.5,132.5,25.311646
-4.5,133.5,33.674164
-4.5,134.5,9.032192
-4.5,135.5,206.12842
-4.5,136.5,215.45093
-4.5,137.5,335.47473
-4.5,138.5,342.52515
-4.5,139.5,14.34198
-4.5,140.5,1.8970947
-4.5,141.5,-4.9824524
-4.5,142.5,-14.310791
-4.5,143.5,-4.4211426
-4.5,144.5,26.099548
-4.5,145.5,90.25159
-4.5,146.5,62.953247
-4.5,147.5,6.2740974
-4.5,148.5,6.5968018
-4.5,149.5,7.867653
-4.5,150.5,6.486328
-4.5,151.5,15.789673
-4.5,152.5,41.593567
-4.5,153.5,11.6332855
-4.5,154.5,4.827965
-4.5,155.5,7.603142
-4.5,156.5,4.4459076
-4.5,157.5,2.9923973
-4.5,158.5,5.0308037
-4.5,159.5,3.142006
-4.5,160.5,1.2898769
-4.5,161.5,1.5463963
-4.5,162.5,2.8113766
-4.5,163.5,3.6521835
-4.5,164.5,3.3026772
-4.5,165.5,3.7134895
-4.5,166.5,2.7646217
-4.5,167.5,2.7142105
-4.5,168.5,3.0427132
-4.5,169.5,2.3603325
-4.5,170.5,2.3243942
-4.5,171.5,3.1682816
-4.5,172.5,2.8123207
-4.5,173.5,5.974739
-4.5,174.5,5.424713
-4.5,175.5,4.8416405
-4.5,176.5,4.9739456
-4.5,177.5,3.3566246
-4.5,178.5,3.548046
-4.5,179.5,3.548046
-3.5,-179.5,11.228561
-3.5,-178.5,6.472164
-3.5,-177.5,2.2445278
-3.5,-176.5,1.7929955
-3.5,-175.5,0.72195244
-3.5,-174.5,-1.7163696
-3.5,-173.5,1.151268
-3.5,-172.5,5.551655
-3.5,-171.5,0.7999382
-3.5,-170.5,1.0034552
-3.5,-169.5,2.6191216
-3.5,-168.5,4.9359055
-3.5,-167.5,18.24086
-3.5,-166.5,18.538269
-3.5,-165.5,7.6540604
-3.5,-164.5,4.173691
-3.5,-163.5,7.287369
-3.5,-162.5,1.4926491
-3.5,-161.5,0.53881073
-3.5,-160.5,0.535614
-3.5,-159.5,0.9455166
-3.5,-158.5,1.1307106
-3.5,-157.5,1.3980703
-3.5,-156.5,5.017725
-3.5,-155.5,2.4326935
-3.5,-154.5,1.1936216
-3.5,-153.5,2.2068272
-3.5,-152.5,8.481434
-3.5,-151.5,2.829464
-3.5,-150.5,3.4289207
-3.5,-149.5,2.345255
-3.5,-148.5,1.5898514
-3.5,-147.5,4.972191
-3.5,-146.5,1.2865572
-3.5,-145.5,1.1538067
-3.5,-144.5,1.6400871
-3.5,-143.5,2.318756
-3.5,-142.5,3.510439
-3.5,-141.5,6.775261
-3.5,-140.5,1.5000896
-3.5,-139.5,1.0471535
-3.5,-138.5,0.7547064
-3.5,-137.5,1.4381466
-3.5,-136.5,1.4858303
-3.5,-135.5,1.142745
-3.5,-134.5,0.88801575
-3.5,-133.5,0.6683569
-3.5,-132.5,0.5446024
-3.5,-131.5,0.69505405
-3.5,-130.5,0.7954273
-3.5,-129.5,0.5733261
-3.5,-128.5,0.5065813
-3.5,-127.5,0.6938505
-3.5,-126.5,0.84066486
-3.5,-125.5,0.7487459
-3.5,-124.5,0.6647873
-3.5,-123.5,0.6823807
-3.5,-122.5,0.6381612
-3.5,-121.5,0.806633
-3.5,-120.5,0.78862286
-3.5,-119.5,0.83559036
-3.5,-118.5,1.0112381
-3.5,-117.5,0.9895601
-3.5,-116.5,1.0047178
-3.5,-115.5,1.6133499
-3.5,-114.5,1.6679935
-3.5,-113.5,1.8713436
-3.5,-112.5,4.735985
-3.5,-111.5,2.0336456
-3.5,-110.5,1.7456512
-3.5,-109.5,1.8442268
-3.5,-108.5,1.900444
-3.5,-107.5,1.9023628
-3.5,-106.5,2.2219048
-3.5,-105.5,2.843483
-3.5,-104.5,3.4647217
-3.5,-103.5,3.4238777
-3.5,-102.5,3.994484
-3.5,-101.5,3.3846207
-3.5,-100.5,6.6263046
-3.5,-99.5,6.6393127
-3.5,-98.5,8.972076
-3.5,-97.5,4.8348045
-3.5,-96.5,3.8093185
-3.5,-95.5,3.5536118
-3.5,-94.5,2.0074024
-3.5,-93.5,2.0967407
-3.5,-92.5,3.3548622
-3.5,-91.5,2.6698418
-3.5,-90.5,2.376793
-3.5,-89.5,2.9633408
-3.5,-88.5,6.1830444
-3.5,-87.5,1.2944679
-3.5,-86.5,2.3758335
-3.5,-85.5,12.764084
-3.5,-84.5,13.486412
-3.5,-83.5,12.508263
-3.5,-82.5,29.066925
-3.5,-81.5,65.36755
-3.5,-80.5,667.6172
-3.5,-79.5,1170.9941
-3.5,-78.5,278.21094
-3.5,-77.5,11.762558
-3.5,-76.5,8.364685
-3.5,-75.5,2.0257416
-3.5,-74.5,9.61927
-3.5,-73.5,5.7995605
-3.5,-72.5,12.491692
-3.5,-71.5,7.6617165
-3.5,-70.5,13.64946
-3.5,-69.5,6.628479
-3.5,-68.5,11.022217
-3.5,-67.5,19.185364
-3.5,-66.5,1.0108032
-3.5,-65.5,49.044373
-3.5,-64.5,11.449982
-3.5,-63.5,17.357712
-3.5,-62.5,8.401245
-3.5,-61.5,59.240967
-3.5,-60.5,-3216.9941
-3.5,-59.5,70.833984
-3.5,-58.5,402.00525
-3.5,-57.5,49.071655
-3.5,-56.5,15.392029
-3.5,-55.5,56.487793
-3.5,-54.5,20.506012
-3.5,-53.5,22.070496
-3.5,-52.5,53.40625
-3.5,-51.5,37.316895
-3.5,-50.5,25.790894
-3.5,-49.5,56.6593
-3.5,-48.5,32.87085
-3.5,-47.5,49.61902
-3.5,-46.5,27.169922
-3.5,-45.5,168.29248
-3.5,-44.5,1979.5312
-3.5,-43.5,64.86133
-3.5,-42.5,-36.68457
-3.5,-41.5,83.32715
-3.5,-40.5,164.29053
-3.5,-39.5,132.93384
-3.5,-38.5,101.141846
-3.5,-37.5,48.636047
-3.5,-36.5,29.67154
-3.5,-35.5,15.404221
-3.5,-34.5,25.932724
-3.5,-33.5,30.470932
-3.5,-32.5,24.771729
-3.5,-31.5,18.46109
-3.5,-30.5,26.12741
-3.5,-29.5,5.545227
-3.5,-28.5,4.218544
-3.5,-27.5,1.4742546
-3.5,-26.5,2.4155045
-3.5,-25.5,1.1789522
-3.5,-24.5,1.5993614
-3.5,-23.5,1.6401615
-3.5,-22.5,1.288454
-3.5,-21.5,1.1016655
-3.5,-20.5,1.1628685
-3.5,-19.5,1.6316128
-3.5,-18.5,1.8841152
-3.5,-17.5,1.2931576
-3.5,-16.5,0.93105316
-3.5,-15.5,1.1059837
-3.5,-14.5,1.1074543
-3.5,-13.5,1.4166012
-3.5,-12.5,2.385313
-3.5,-11.5,4.1782646
-3.5,-10.5,4.242058
-3.5,-9.5,5.9699097
-3.5,-8.5,12.582748
-3.5,-7.5,21.801514
-3.5,-6.5,6.040741
-3.5,-5.5,3.987236
-3.5,-4.5,3.0381107
-3.5,-3.5,2.3334217
-3.5,-2.5,2.180933
-3.5,-1.5,5.7280083
-3.5,-0.5,6.8992844
-3.5,0.5,6.492752
-3.5,1.5,6.431381
-3.5,2.5,6.8563995
-3.5,3.5,8.941093
-3.5,4.5,15.792648
-3.5,5.5,10.652817
-3.5,6.5,14.225586
-3.5,7.5,20.342499
-3.5,8.5,29.889526
-3.5,9.5,-169.2685
-3.5,10.5,11.870407
-3.5,11.5,44.746582
-3.5,12.5,16.688599
-3.5,13.5,17.573479
-3.5,14.5,14.230537
-3.5,15.5,28.853516
-3.5,16.5,3.8834534
-3.5,17.5,7.822708
-3.5,18.5,2.9287891
-3.5,19.5,5.93252
-3.5,20.5,16.197891
-3.5,21.5,11.97139
-3.5,22.5,17.442139
-3.5,23.5,7.804779
-3.5,24.5,8.972839
-3.5,25.5,15.124207
-3.5,26.5,12.453796
-3.5,27.5,9.09198
-3.5,28.5,297.3789
-3.5,29.5,99.79932
-3.5,30.5,62.887695
-3.5,31.5,232.20435
-3.5,32.5,160.47363
-3.5,33.5,51.43335
-3.5,34.5,35.278076
-3.5,35.5,45.651
-3.5,36.5,312.68408
-3.5,37.5,-33.97339
-3.5,38.5,47.850525
-3.5,39.5,-460.563
-3.5,40.5,10.693573
-3.5,41.5,7.0258865
-3.5,42.5,13.873314
-3.5,43.5,13.146713
-3.5,44.5,12.748062
-3.5,45.5,8.634407
-3.5,46.5,19.609268
-3.5,47.5,12.613693
-3.5,48.5,11.982422
-3.5,49.5,11.458649
-3.5,50.5,12.860168
-3.5,51.5,14.997772
-3.5,52.5,7.777603
-3.5,53.5,11.471222
-3.5,54.5,8.796593
-3.5,55.5,8.205803
-3.5,56.5,7.093689
-3.5,57.5,4.1251526
-3.5,58.5,4.720932
-3.5,59.5,3.574749
-3.5,60.5,2.3009071
-3.5,61.5,1.454628
-3.5,62.5,1.2290602
-3.5,63.5,4.3142242
-3.5,64.5,7.539749
-3.5,65.5,9.879021
-3.5,66.5,7.05941
-3.5,67.5,6.503479
-3.5,68.5,6.2092285
-3.5,69.5,6.5777664
-3.5,70.5,10.7992325
-3.5,71.5,19.27536
-3.5,72.5,16.128998
-3.5,73.5,11.288162
-3.5,74.5,4.018852
-3.5,75.5,4.7761726
-3.5,76.5,3.164856
-3.5,77.5,2.8242836
-3.5,78.5,2.8564835
-3.5,79.5,5.8138504
-3.5,80.5,15.701492
-3.5,81.5,47.13086
-3.5,82.5,86.499146
-3.5,83.5,48.211853
-3.5,84.5,32.479584
-3.5,85.5,24.483551
-3.5,86.5,9.208275
-3.5,87.5,3.8012066
-3.5,88.5,3.4546318
-3.5,89.5,3.8036537
-3.5,90.5,3.6835175
-3.5,91.5,3.2144032
-3.5,92.5,2.1915054
-3.5,93.5,5.0534573
-3.5,94.5,8.622677
-3.5,95.5,12.251068
-3.5,96.5,10.393967
-3.5,97.5,3.7171936
-3.5,98.5,3.326025
-3.5,99.5,3.067627
-3.5,100.5,4.659729
-3.5,101.5,-14.696289
-3.5,102.5,-88.16797
-3.5,103.5,-584.4717
-3.5,104.5,6884.492
-3.5,105.5,136.27539
-3.5,106.5,190.61035
-3.5,107.5,120.541016
-3.5,108.5,141.47034
-3.5,109.5,101.57239
-3.5,110.5,8.568146
-3.5,111.5,19.180664
-3.5,112.5,32.26416
-3.5,113.5,-475.69092
-3.5,114.5,267.36133
-3.5,115.5,2297.3672
-3.5,116.5,49.731445
-3.5,117.5,95.69824
-3.5,118.5,222.1748
-3.5,119.5,12.491211
-3.5,120.5,-26.915527
-3.5,121.5,29593.438
-3.5,122.5,11.193222
-3.5,123.5,7.535347
-3.5,124.5,7.8079147
-3.5,125.5,117.48035
-3.5,126.5,27.097656
-3.5,127.5,28.024414
-3.5,128.5,15.701172
-3.5,129.5,39.73291
-3.5,130.5,24.334595
-3.5,131.5,38.261383
-3.5,132.5,21.289764
-3.5,133.5,12.361832
-3.5,134.5,50.860657
-3.5,135.5,53.291016
-3.5,136.5,15.616745
-3.5,137.5,22.825836
-3.5,138.5,13.62439
-3.5,139.5,56.542725
-3.5,140.5,145.19043
-3.5,141.5,3.294342
-3.5,142.5,3.166748
-3.5,143.5,36.896423
-3.5,144.5,59.982666
-3.5,145.5,82.24426
-3.5,146.5,6.366535
-3.5,147.5,3.849228
-3.5,148.5,6.9424515
-3.5,149.5,6.714058
-3.5,150.5,8.201431
-3.5,151.5,9.784378
-3.5,152.5,30.904785
-3.5,153.5,11.537407
-3.5,154.5,6.0808754
-3.5,155.5,4.8684196
-3.5,156.5,3.7239532
-3.5,157.5,6.3786736
-3.5,158.5,4.4508667
-3.5,159.5,3.181015
-3.5,160.5,2.9135246
-3.5,161.5,3.3560867
-3.5,162.5,2.4534855
-3.5,163.5,3.0519905
-3.5,164.5,5.63002
-3.5,165.5,7.040573
-3.5,166.5,7.2695007
-3.5,167.5,8.690422
-3.5,168.5,7.6629486
-3.5,169.5,5.667099
-3.5,170.5,4.7128296
-3.5,171.5,4.3563766
-3.5,172.5,5.708313
-3.5,173.5,7.616791
-3.5,174.5,3.8303108
-3.5,175.5,1.99016
-3.5,176.5,1.3006096
-3.5,177.5,3.580284
-3.5,178.5,2.5454445
-3.5,179.5,2.5454445
-2.5,-179.5,2.765274
-2.5,-178.5,5.920471
-2.5,-177.5,1.7792778
-2.5,-176.5,0.8353882
-2.5,-175.5,0.67182636
-2.5,-174.5,0.8479204
-2.5,-173.5,-6.066498
-2.5,-172.5,5.4915123
-2.5,-171.5,5.364586
-2.5,-170.5,0.82146454
-2.5,-169.5,1.230216
-2.5,-168.5,6.5326843
-2.5,-167.5,12.864471
-2.5,-166.5,17.658081
-2.5,-165.5,13.332924
-2.5,-164.5,7.700218
-2.5,-163.5,4.0413017
-2.5,-162.5,2.88826
-2.5,-161.5,0.8990755
-2.5,-160.5,0.7900095
-2.5,-159.5,0.6236963
-2.5,-158.5,0.8494835
-2.5,-157.5,1.0668964
-2.5,-156.5,3.5057182
-2.5,-155.5,3.7994347
-2.5,-154.5,2.7782955
-2.5,-153.5,2.9284534
-2.5,-152.5,4.522251
-2.5,-151.5,9.574295
-2.5,-150.5,4.246002
-2.5,-149.5,3.6332169
-2.5,-148.5,2.4554462
-2.5,-147.5,3.423481
-2.5,-146.5,5.941139
-2.5,-145.5,2.1932392
-2.5,-144.5,2.9648247
-2.5,-143.5,3.4349518
-2.5,-142.5,2.9995766
-2.5,-141.5,9.92701
-2.5,-140.5,2.215086
-2.5,-139.5,1.4381962
-2.5,-138.5,1.3892326
-2.5,-137.5,1.6040382
-2.5,-136.5,1.2575445
-2.5,-135.5,0.9515333
-2.5,-134.5,0.8695812
-2.5,-133.5,0.9831524
-2.5,-132.5,0.8026991
-2.5,-131.5,0.8666115
-2.5,-130.5,0.72079754
-2.5,-129.5,0.79431534
-2.5,-128.5,1.0450058
-2.5,-127.5,0.79983044
-2.5,-126.5,0.66886806
-2.5,-125.5,0.5820694
-2.5,-124.5,0.6712208
-2.5,-123.5,0.75654507
-2.5,-122.5,0.7043333
-2.5,-121.5,0.68250656
-2.5,-120.5,0.77857685
-2.5,-119.5,0.8793812
-2.5,-118.5,0.85449886
-2.5,-117.5,0.85079384
-2.5,-116.5,0.90446186
-2.5,-115.5,1.765688
-2.5,-114.5,2.7514572
-2.5,-113.5,3.0301895
-2.5,-112.5,2.3302803
-2.5,-111.5,1.2566061
-2.5,-110.5,1.2529411
-2.5,-109.5,1.3723564
-2.5,-108.5,2.0491467
-2.5,-107.5,3.7370338
-2.5,-106.5,5.2302246
-2.5,-105.5,7.7320175
-2.5,-104.5,9.894768
-2.5,-103.5,8.799942
-2.5,-102.5,6.4478836
-2.5,-101.5,8.3166275
-2.5,-100.5,8.441399
-2.5,-99.5,7.944893
-2.5,-98.5,9.036354
-2.5,-97.5,7.649933
-2.5,-96.5,8.378181
-2.5,-95.5,4.9581795
-2.5,-94.5,1.7554741
-2.5,-93.5,2.8072433
-2.5,-92.5,1.7254791
-2.5,-91.5,0.6834059
-2.5,-90.5,0.78211594
-2.5,-89.5,1.55585
-2.5,-88.5,6.248493
-2.5,-87.5,1.5240307
-2.5,-86.5,10.594559
-2.5,-85.5,14.149628
-2.5,-84.5,20.518784
-2.5,-83.5,20.63562
-2.5,-82.5,43.128387
-2.5,-81.5,592.82324
-2.5,-80.5,3940.539
-2.5,-79.5,917.38086
-2.5,-78.5,282.26318
-2.5,-77.5,13.131287
-2.5,-76.5,1.0542908
-2.5,-75.5,5.9044113
-2.5,-74.5,7.587654
-2.5,-73.5,15.313248
-2.5,-72.5,16.826057
-2.5,-71.5,16.211899
-2.5,-70.5,7.334095
-2.5,-69.5,11.292236
-2.5,-68.5,10.181183
-2.5,-67.5,16.442474
-2.5,-66.5,7.5690613
-2.5,-65.5,11.122925
-2.5,-64.5,1.9452457
-2.5,-63.5,7.425102
-2.5,-62.5,5.810089
-2.5,-61.5,23.315552
-2.5,-60.5,57.03015
-2.5,-59.5,17.268906
-2.5,-58.5,12.717148
-2.5,-57.5,10.531464
-2.5,-56.5,48.75891
-2.5,-55.5,63.649414
-2.5,-54.5,23.269531
-2.5,-53.5,24.307617
-2.5,-52.5,20.370728
-2.5,-51.5,13.377808
-2.5,-50.5,58.61133
-2.5,-49.5,9.2578125
-2.5,-48.5,162.271
-2.5,-47.5,-3227.9492
-2.5,-46.5,60.538574
-2.5,-45.5,84.654785
-2.5,-44.5,155.30713
-2.5,-43.5,40.1868
-2.5,-42.5,37.50412
-2.5,-41.5,47.37909
-2.5,-40.5,68.775024
-2.5,-39.5,56.55414
-2.5,-38.5,21.908691
-2.5,-37.5,19.79747
-2.5,-36.5,14.677582
-2.5,-35.5,21.650177
-2.5,-34.5,22.707031
-2.5,-33.5,21.046768
-2.5,-32.5,26.11905
-2.5,-31.5,15.058533
-2.5,-30.5,27.019775
-2.5,-29.5,12.340561
-2.5,-28.5,3.549015
-2.5,-27.5,2.8824425
-2.5,-26.5,1.2693567
-2.5,-25.5,2.7271957
-2.5,-24.5,1.4504089
-2.5,-23.5,1.5682011
-2.5,-22.5,1.2687387
-2.5,-21.5,1.2272491
-2.5,-20.5,1.3037148
-2.5,-19.5,1.3365021
-2.5,-18.5,1.6436157
-2.5,-17.5,2.4089394
-2.5,-16.5,0.87588406
-2.5,-15.5,1.3145218
-2.5,-14.5,1.1808577
-2.5,-13.5,3.067669
-2.5,-12.5,3.8671036
-2.5,-11.5,3.4484177
-2.5,-10.5,5.6650467
-2.5,-9.5,10.924683
-2.5,-8.5,23.009521
-2.5,-7.5,10.4627075
-2.5,-6.5,3.006775
-2.5,-5.5,2.2045593
-2.5,-4.5,3.4692974
-2.5,-3.5,4.725109
-2.5,-2.5,8.459618
-2.5,-1.5,5.5773506
-2.5,-0.5,10.034027
-2.5,0.5,7.7633743
-2.5,1.5,6.849167
-2.5,2.5,7.071968
-2.5,3.5,12.844315
-2.5,4.5,14.606033
-2.5,5.5,12.548019
-2.5,6.5,9.525269
-2.5,7.5,27.327942
-2.5,8.5,-45.472168
-2.5,9.5,-3004.8125
-2.5,10.5,12.453857
-2.5,11.5,20.32344
-2.5,12.5,48.326416
-2.5,13.5,96.22485
-2.5,14.5,16.204468
-2.5,15.5,23.287842
-2.5,16.5,3.5111694
-2.5,17.5,3.8140774
-2.5,18.5,3.9294739
-2.5,19.5,9.108612
-2.5,20.5,20.61644
-2.5,21.5,6.5252075
-2.5,22.5,17.967346
-2.5,23.5,6.5612946
-2.5,24.5,3.2150297
-2.5,25.5,2.4852295
-2.5,26.5,4.256302
-2.5,27.5,8.218658
-2.5,28.5,549.104
-2.5,29.5,270.53418
-2.5,30.5,168.82251
-2.5,31.5,59.64807
-2.5,32.5,101.16846
-2.5,33.5,155.38623
-2.5,34.5,20.398926
-2.5,35.5,-38.351807
-2.5,36.5,278.36572
-2.5,37.5,-82.403564
-2.5,38.5,32.533157
-2.5,39.5,-74.76465
-2.5,40.5,1.3391724
-2.5,41.5,8.169224
-2.5,42.5,5.974415
-2.5,43.5,10.240013
-2.5,44.5,4.7324944
-2.5,45.5,16.12667
-2.5,46.5,8.840355
-2.5,47.5,10.753883
-2.5,48.5,10.861237
-2.5,49.5,10.441467
-2.5,50.5,12.114105
-2.5,51.5,14.981979
-2.5,52.5,15.834961
-2.5,53.5,14.120178
-2.5,54.5,7.0345993
-2.5,55.5,6.628006
-2.5,56.5,5.751671
-2.5,57.5,3.420475
-2.5,58.5,5.1871796
-2.5,59.5,4.3897667
-2.5,60.5,3.6306763
-2.5,61.5,2.5631294
-2.5,62.5,1.7421131
-2.5,63.5,1.5449848
-2.5,64.5,9.456909
-2.5,65.5,9.603531
-2.5,66.5,5.508957
-2.5,67.5,4.1192017
-2.5,68.5,4.8631096
-2.5,69.5,4.9617805
-2.5,70.5,4.562359
-2.5,71.5,8.632843
-2.5,72.5,20.523178
-2.5,73.5,16.33284
-2.5,74.5,9.817558
-2.5,75.5,7.8807564
-2.5,76.5,6.633484
-2.5,77.5,4.120537
-2.5,78.5,3.7819023
-2.5,79.5,3.340536
-2.5,80.5,5.434517
-2.5,81.5,10.560852
-2.5,82.5,35.64731
-2.5,83.5,86.333374
-2.5,84.5,67.30066
-2.5,85.5,36.32434
-2.5,86.5,27.698456
-2.5,87.5,8.3695755
-2.5,88.5,3.6116867
-2.5,89.5,1.4618654
-2.5,90.5,0.7136097
-2.5,91.5,2.5233479
-2.5,92.5,10.909718
-2.5,93.5,12.818588
-2.5,94.5,12.3919525
-2.5,95.5,4.0214577
-2.5,96.5,5.90699
-2.5,97.5,9.960274
-2.5,98.5,6.2944794
-2.5,99.5,7.803009
-2.5,100.5,77.14844
-2.5,101.5,71.86621
-2.5,102.5,-63.643555
-2.5,103.5,-300.33008
-2.5,104.5,157.37915
-2.5,105.5,-161.54883
-2.5,106.5,194.04517
-2.5,107.5,176.16113
-2.5,108.5,152.65454
-2.5,109.5,-996.6865
-2.5,110.5,21.037476
-2.5,111.5,39.80127
-2.5,112.5,14.004395
-2.5,113.5,16.899902
-2.5,114.5,-1209.7314
-2.5,115.5,-37.39209
-2.5,116.5,99.10022
-2.5,117.5,69.7099
-2.5,118.5,166.00293
-2.5,119.5,65.65729
-2.5,120.5,16380.83
-2.5,121.5,9.760437
-2.5,122.5,7.856247
-2.5,123.5,15.672562
-2.5,124.5,10.1682205
-2.5,125.5,44.012695
-2.5,126.5,1043.7881
-2.5,127.5,25.895111
-2.5,128.5,39.77774
-2.5,129.5,21.46466
-2.5,130.5,22.619629
-2.5,131.5,30.907166
-2.5,132.5,1861.7686
-2.5,133.5,19.739014
-2.5,134.5,8.404434
-2.5,135.5,64.5061
-2.5,136.5,22.367126
-2.5,137.5,12.94664
-2.5,138.5,31.171661
-2.5,139.5,34.54248
-2.5,140.5,12.496811
-2.5,141.5,16.448578
-2.5,142.5,32.539124
-2.5,143.5,45.393982
-2.5,144.5,28.644226
-2.5,145.5,57.149475
-2.5,146.5,6.8596497
-2.5,147.5,8.081585
-2.5,148.5,8.946274
-2.5,149.5,5.2059593
-2.5,150.5,6.663582
-2.5,151.5,21.43811
-2.5,152.5,28.56836
-2.5,153.5,10.680901
-2.5,154.5,7.588173
-2.5,155.5,6.885971
-2.5,156.5,6.12014
-2.5,157.5,8.587112
-2.5,158.5,5.500679
-2.5,159.5,4.5293465
-2.5,160.5,5.554222
-2.5,161.5,4.0616302
-2.5,162.5,4.4742203
-2.5,163.5,4.8087845
-2.5,164.5,9.369362
-2.5,165.5,11.059601
-2.5,166.5,10.225204
-2.5,167.5,10.850708
-2.5,168.5,9.406006
-2.5,169.5,5.578392
-2.5,170.5,5.247513
-2.5,171.5,3.7486534
-2.5,172.5,4.0690002
-2.5,173.5,5.2037277
-2.5,174.5,1.3553867
-2.5,175.5,1.0497799
-2.5,176.5,1.060811
-2.5,177.5,2.3412018
-2.5,178.5,3.475521
-2.5,179.5,3.475521
-1.5,-179.5,0.5951028
-1.5,-178.5,0.88225365
-1.5,-177.5,7.506813
-1.5,-176.5,0.73958397
-1.5,-175.5,0.66503143
-1.5,-174.5,0.5238342
-1.5,-173.5,0.62521744
-1.5,-172.5,-6.147484
-1.5,-171.5,5.7502174
-1.5,-170.5,5.263027
-1.5,-169.5,2.1132736
-1.5,-168.5,8.942169
-1.5,-167.5,5.7277718
-1.5,-166.5,4.959469
-1.5,-165.5,10.143005
-1.5,-164.5,12.161476
-1.5,-163.5,3.435564
-1.5,-162.5,4.328699
-1.5,-161.5,1.9075203
-1.5,-160.5,0.8006277
-1.5,-159.5,0.4246664
-1.5,-158.5,0.75852966
-1.5,-157.5,1.3179474
-1.5,-156.5,1.1653509
-1.5,-155.5,5.3783875
-1.5,-154.5,1.8466568
-1.5,-153.5,3.2952976
-1.5,-152.5,2.806675
-1.5,-151.5,4.6775475
-1.5,-150.5,5.6142387
-1.5,-149.5,2.0618477
-1.5,-148.5,1.5427303
-1.5,-147.5,1.1481285
-1.5,-146.5,3.544035
-1.5,-145.5,2.643114
-1.5,-144.5,1.4091835
-1.5,-143.5,1.0891886
-1.5,-142.5,1.2355986
-1.5,-141.5,1.7091389
-1.5,-140.5,7.2229958
-1.5,-139.5,1.1988144
-1.5,-138.5,0.90689087
-1.5,-137.5,0.7498722
-1.5,-136.5,0.748085
-1.5,-135.5,0.74389076
-1.5,-134.5,0.63442135
-1.5,-133.5,0.6745224
-1.5,-132.5,0.636806
-1.5,-131.5,0.65601254
-1.5,-130.5,0.8501711
-1.5,-129.5,0.902112
-1.5,-128.5,0.88553524
-1.5,-127.5,0.7766533
-1.5,-126.5,0.6620579
-1.5,-125.5,0.7634964
-1.5,-124.5,0.71441936
-1.5,-123.5,0.6120205
-1.5,-122.5,0.7173891
-1.5,-121.5,0.72775173
-1.5,-120.5,0.72477627
-1.5,-119.5,0.76697445
-1.5,-118.5,1.0825186
-1.5,-117.5,0.99182606
-1.5,-116.5,1.2456532
-1.5,-115.5,1.0916195
-1.5,-114.5,1.1641588
-1.5,-113.5,1.1794395
-1.5,-112.5,1.5732422
-1.5,-111.5,1.7971363
-1.5,-110.5,2.1164932
-1.5,-109.5,2.0516376
-1.5,-108.5,1.9313412
-1.5,-107.5,1.9042549
-1.5,-106.5,2.1208687
-1.5,-105.5,1.9325104
-1.5,-104.5,2.5578632
-1.5,-103.5,2.8105087
-1.5,-102.5,3.5178795
-1.5,-101.5,3.5000648
-1.5,-100.5,3.4531097
-1.5,-99.5,4.090824
-1.5,-98.5,3.8511658
-1.5,-97.5,4.6943245
-1.5,-96.5,1.8954029
