lat,lon,delta_emission
-1.5,-88.5,17.07396
-1.5,-87.5,19.69609
-1.5,-86.5,20.082275
-1.5,-85.5,18.11911
-1.5,-84.5,10.097076
-1.5,-83.5,2.6283188
-1.5,-82.5,8.540894
-1.5,-81.5,1067.916
-1.5,-80.5,1944.2041
-1.5,-79.5,3244.8047
-1.5,-78.5,1065.9126
-1.5,-77.5,607.5156
-1.5,-76.5,-182.37207
-1.5,-75.5,7.9977455
-1.5,-74.5,174.64099
-1.5,-73.5,9.456303
-1.5,-72.5,8.764427
-1.5,-71.5,8.113678
-1.5,-70.5,8.27317
-1.5,-69.5,6.1979485
-1.5,-68.5,3.2286339
-1.5,-67.5,5.102829
-1.5,-66.5,19.474876
-1.5,-65.5,12.930077
-1.5,-64.5,11.28632
-1.5,-63.5,16.341888
-1.5,-62.5,4.9024963
-1.5,-61.5,52.48108
-1.5,-60.5,62.21289
-1.5,-59.5,6.3310738
-1.5,-58.5,2.7650795
-1.5,-57.5,46.7182
-1.5,-56.5,16.336365
-1.5,-55.5,7.952263
-1.5,-54.5,6.0790405
-1.5,-53.5,15.829788
-1.5,-52.5,27.911987
-1.5,-51.5,1.3769531
-1.5,-50.5,8.069397
-1.5,-49.5,321.54883
-1.5,-48.5,3048.9258
-1.5,-47.5,531.10547
-1.5,-46.5,28.506592
-1.5,-45.5,3.2716293
-1.5,-44.5,7.1863403
-1.5,-43.5,9.345657
-1.5,-42.5,8.505936
-1.5,-41.5,13.26712
-1.5,-40.5,9.37085
-1.5,-39.5,5.679016
-1.5,-38.5,6.3498077
-1.5,-37.5,7.2239227
-1.5,-36.5,5.9904175
-1.5,-35.5,5.994652
-1.5,-34.5,4.113907
-1.5,-33.5,6.970543
-1.5,-32.5,8.007355
-1.5,-31.5,7.6250153
-1.5,-30.5,5.9609375
-1.5,-29.5,10.0789795
-1.5,-28.5,1.6219139
-1.5,-27.5,1.4189873
-1.5,-26.5,0.6932926
-1.5,-25.5,0.7163849
-1.5,-24.5,0.83665276
-1.5,-23.5,0.5234089
-1.5,-22.5,0.5800686
-1.5,-21.5,0.56077003
-1.5,-20.5,0.5635681
-1.5,-19.5,0.6152973
-1.5,-18.5,0.39433002
-1.5,-17.5,0.55864906
-1.5,-16.5,1.0433598
-1.5,-15.5,0.89052963
-1.5,-14.5,1.1785545
-1.5,-13.5,1.1691666
-1.5,-12.5,1.4796791
-1.5,-11.5,2.1681747
-1.5,-10.5,3.4139862
-1.5,-9.5,8.134125
-1.5,-8.5,7.153244
-1.5,-7.5,1.9975166
-1.5,-6.5,1.7329559
-1.5,-5.5,1.4301186
-1.5,-4.5,1.5208931
-1.5,-3.5,2.751461
-1.5,-2.5,2.823326
-1.5,-1.5,4.7660294
-1.5,-0.5,3.939598
-1.5,0.5,3.2165604
-1.5,1.5,2.697075
-1.5,2.5,3.8678207
-1.5,3.5,6.493164
-1.5,4.5,5.2019806
-1.5,5.5,18.201324
-1.5,6.5,5.7054443
-1.5,7.5,16.740814
-1.5,8.5,-1565.8301
-1.5,9.5,-115.281494
-1.5,10.5,5.334381
-1.5,11.5,11.840958
-1.5,12.5,-4.1205444
-1.5,13.5,92.21741
-1.5,14.5,1080.3477
-1.5,15.5,10.066223
-1.5,16.5,-0.92237854
-1.5,17.5,-1.7810974
-1.5,18.5,-4.2372894
-1.5,19.5,1.2122402
-1.5,20.5,-1.7854462
-1.5,21.5,-2.4648132
-1.5,22.5,-2.574707
-1.5,23.5,-3.015831
-1.5,24.5,0.3493843
-1.5,25.5,-7.772339
-1.5,26.5,-2.1229477
-1.5,27.5,-4.551758
-1.5,28.5,-7.6871643
-1.5,29.5,369.23096
-1.5,30.5,393.58276
-1.5,31.5,317.20044
-1.5,32.5,35.038147
-1.5,33.5,264.96265
-1.5,34.5,455.92676
-1.5,35.5,430.4536
-1.5,36.5,9515.629
-1.5,37.5,215.14209
-1.5,38.5,-4.7989883
-1.5,39.5,66.26782
-1.5,40.5,2.8004456
-1.5,41.5,10.49382
-1.5,42.5,2.0750847
-1.5,43.5,2.4707909
-1.5,44.5,1.8766556
-1.5,45.5,4.0360985
-1.5,46.5,2.0247765
-1.5,47.5,1.9023438
-1.5,48.5,3.060379
-1.5,49.5,4.2143173
-1.5,50.5,4.0294113
-1.5,51.5,5.6520233
-1.5,52.5,8.3029175
-1.5,53.5,4.333084
-1.5,54.5,2.5934982
-1.5,55.5,2.784645
-1.5,56.5,2.8065948
-1.5,57.5,1.5596771
-1.5,58.5,2.1415672
-1.5,59.5,1.8978729
-1.5,60.5,1.6365547
-1.5,61.5,1.3830261
-1.5,62.5,1.3393097
-1.5,63.5,1.1109848
-1.5,64.5,3.2769012
-1.5,65.5,4.074623
-1.5,66.5,1.9859314
-1.5,67.5,1.5944672
-1.5,68.5,1.3046227
-1.5,69.5,1.21949
-1.5,70.5,1.4859428
-1.5,71.5,1.5978966
-1.5,72.5,207.03345
-1.5,73.5,7.0526123
-1.5,74.5,6.887085
-1.5,75.5,2.851883
-1.5,76.5,3.8081436
-1.5,77.5,2.8132477
-1.5,78.5,1.6610641
-1.5,79.5,0.9993534
-1.5,80.5,0.7044182
-1.5,81.5,1.768013
-1.5,82.5,3.088829
-1.5,83.5,8.929825
-1.5,84.5,31.83313
-1.5,85.5,37.475952
-1.5,86.5,17.364532
-1.5,87.5,11.580261
-1.5,88.5,1.999897
-1.5,89.5,0.8734894
-1.5,90.5,1.292553
-1.5,91.5,5.017082
-1.5,92.5,4.6139755
-1.5,93.5,2.8991547
-1.5,94.5,2.4722595
-1.5,95.5,2.9174194
-1.5,96.5,1.8171806
-1.5,97.5,3.4782639
-1.5,98.5,9.70076
-1.5,99.5,-2666.1172
-1.5,100.5,716.92773
-1.5,101.5,472.8037
-1.5,102.5,-1767.2861
-1.5,103.5,282.60034
-1.5,104.5,-5.866272
-1.5,105.5,39.37146
-1.5,106.5,78.35791
-1.5,107.5,54.636353
-1.5,108.5,-19.83731
-1.5,109.5,31.433655
-1.5,110.5,13.872162
-1.5,111.5,12.720291
-1.5,112.5,12.9614105
-1.5,113.5,-88.99951
-1.5,114.5,244.64062
-1.5,115.5,24.472198
-1.5,116.5,-1800.1797
-1.5,117.5,36.23877
-1.5,118.5,51.222412
-1.5,119.5,119.956055
-1.5,120.5,129.20508
-1.5,121.5,-277.32568
-1.5,122.5,-135.26392
-1.5,123.5,2.9439316
-1.5,124.5,-6.0174828
-1.5,125.5,0.7879486
-1.5,126.5,40.425293
-1.5,127.5,21.906311
-1.5,128.5,7.8276215
-1.5,129.5,5.9233704
-1.5,130.5,-309.6919
-1.5,131.5,10.509644
-1.5,132.5,-7.9553833
-1.5,133.5,878.22266
-1.5,134.5,0.75738525
-1.5,135.5,94.535645
-1.5,136.5,-1.3356628
-1.5,137.5,6.3716125
-1.5,138.5,4.3847427
-1.5,139.5,5.834488
-1.5,140.5,4.12307
-1.5,141.5,8.450073
-1.5,142.5,15.785889
-1.5,143.5,3.2333298
-1.5,144.5,29.180725
-1.5,145.5,5.0344315
-1.5,146.5,2.4349518
-1.5,147.5,4.5363693
-1.5,148.5,2.2968826
-1.5,149.5,3.7557602
-1.5,150.5,7.912567
-1.5,151.5,9.677063
-1.5,152.5,6.960724
-1.5,153.5,4.2383347
-1.5,154.5,3.0929031
-1.5,155.5,2.202713
-1.5,156.5,2.6171951
-1.5,157.5,1.9167061
-1.5,158.5,1.1266918
-1.5,159.5,1.0086937
-1.5,160.5,0.7194691
-1.5,161.5,0.797493
-1.5,162.5,1.0124493
-1.5,163.5,2.762352
-1.5,164.5,3.9465332
-1.5,165.5,4.2859344
-1.5,166.5,6.985367
-1.5,167.5,5.1900787
-1.5,168.5,2.2122269
-1.5,169.5,2.2519264
-1.5,170.5,2.2288513
-1.5,171.5,1.985569
-1.5,172.5,1.4816666
-1.5,173.5,1.5623341
-1.5,174.5,1.4472885
-1.5,175.5,5.7032394
-1.5,176.5,0.4953785
-1.5,177.5,0.905777
-1.5,178.5,1.0574722
-1.5,179.5,1.0574722
-0.5,-179.5,0.32317162
-0.5,-178.5,0.20183897
-0.5,-177.5,0.29989767
-0.5,-176.5,2.2167454
-0.5,-175.5,0.24823904
-0.5,-174.5,0.23895311
-0.5,-173.5,0.24095297
-0.5,-172.5,8.764496
-0.5,-171.5,7.4078712
-0.5,-170.5,2.276659
-0.5,-169.5,3.1902046
-0.5,-168.5,1.1679611
-0.5,-167.5,1.9143143
-0.5,-166.5,1.5662651
-0.5,-165.5,0.760231
-0.5,-164.5,2.852871
-0.5,-163.5,3.2983818
-0.5,-162.5,1.6078548
-0.5,-161.5,1.1022215
-0.5,-160.5,0.77277374
-0.5,-159.5,0.5229559
-0.5,-158.5,0.4125862
-0.5,-157.5,0.35933018
-0.5,-156.5,0.4795742
-0.5,-155.5,0.49598026
-0.5,-154.5,1.8261337
-0.5,-153.5,0.8939285
-0.5,-152.5,0.5284872
-0.5,-151.5,0.6834755
-0.5,-150.5,2.097355
-0.5,-149.5,1.2486782
-0.5,-148.5,0.72332764
-0.5,-147.5,0.45555115
-0.5,-146.5,0.4027462
-0.5,-145.5,1.6734962
-0.5,-144.5,0.3347044
-0.5,-143.5,0.28738308
-0.5,-142.5,0.52947044
-0.5,-141.5,0.4325981
-0.5,-140.5,2.572174
-0.5,-139.5,0.3682146
-0.5,-138.5,0.3351736
-0.5,-137.5,0.41216087
-0.5,-136.5,0.35241604
-0.5,-135.5,0.42119026
-0.5,-134.5,0.32038307
-0.5,-133.5,0.31997395
-0.5,-132.5,0.3410244
-0.5,-131.5,0.37306118
-0.5,-130.5,0.3470993
-0.5,-129.5,0.33961678
-0.5,-128.5,0.27642632
-0.5,-127.5,0.2928543
-0.5,-126.5,0.34747982
-0.5,-125.5,0.28520298
-0.5,-124.5,0.31986904
-0.5,-123.5,0.3921175
-0.5,-122.5,0.4534359
-0.5,-121.5,0.47377014
-0.5,-120.5,0.40633678
-0.5,-119.5,0.398283
-0.5,-118.5,0.38649273
-0.5,-117.5,0.47155857
-0.5,-116.5,0.41257668
-0.5,-115.5,0.46399498
-0.5,-114.5,0.57097244
-0.5,-113.5,0.71466446
-0.5,-112.5,0.9344559
-0.5,-111.5,0.60574913
-0.5,-110.5,0.5797043
-0.5,-109.5,0.5178013
-0.5,-108.5,0.6652317
-0.5,-107.5,0.85982895
-0.5,-106.5,0.7306938
-0.5,-105.5,0.71655464
-0.5,-104.5,0.7394085
-0.5,-103.5,0.8284435
-0.5,-102.5,0.93969154
-0.5,-101.5,0.90984154
-0.5,-100.5,0.8346939
-0.5,-99.5,1.057684
-0.5,-98.5,1.9225998
-0.5,-97.5,1.0891266
-0.5,-96.5,1.0749073
-0.5,-95.5,0.7568569
-0.5,-94.5,0.6661682
-0.5,-93.5,0.25865412
-0.5,-92.5,1.2295265
-0.5,-91.5,7.0587463
-0.5,-90.5,19.054123
-0.5,-89.5,6.9009037
-0.5,-88.5,8.24543
-0.5,-87.5,10.45295
-0.5,-86.5,9.751404
-0.5,-85.5,9.029694
-0.5,-84.5,8.686264
-0.5,-83.5,8.956146
-0.5,-82.5,11.179459
-0.5,-81.5,37.380127
-0.5,-80.5,1122.6724
-0.5,-79.5,3166.4043
-0.5,-78.5,5204.6367
-0.5,-77.5,5890.666
-0.5,-76.5,2178.8965
-0.5,-75.5,413.13965
-0.5,-74.5,12.574944
-0.5,-73.5,9.440929
-0.5,-72.5,7.730526
-0.5,-71.5,7.3372955
-0.5,-70.5,5.71933
-0.5,-69.5,2.1438751
-0.5,-68.5,6.769375
-0.5,-67.5,22.086426
-0.5,-66.5,15.421265
-0.5,-65.5,12.05722
-0.5,-64.5,1.0909424
-0.5,-63.5,2.732624
-0.5,-62.5,4.786606
-0.5,-61.5,112.716675
-0.5,-60.5,23.224518
-0.5,-59.5,4.469021
-0.5,-58.5,1.4753113
-0.5,-57.5,62.380737
-0.5,-56.5,3.736206
-0.5,-55.5,3.9335518
-0.5,-54.5,0.09947872
-0.5,-53.5,2.5542202
-0.5,-52.5,0.7430992
-0.5,-51.5,214.51514
-0.5,-50.5,6.0112915
-0.5,-49.5,-1.0213318
-0.5,-48.5,8.518951
-0.5,-47.5,5.1894226
-0.5,-46.5,6.9142456
-0.5,-45.5,6.2352448
-0.5,-44.5,5.6439667
-0.5,-43.5,10.177948
-0.5,-42.5,14.011597
-0.5,-41.5,5.0150146
-0.5,-40.5,5.1489105
-0.5,-39.5,6.423538
-0.5,-38.5,6.3512573
-0.5,-37.5,4.969864
-0.5,-36.5,3.9777908
-0.5,-35.5,2.9111557
-0.5,-34.5,5.311699
-0.5,-33.5,4.5394974
-0.5,-32.5,7.229866
-0.5,-31.5,8.622406
-0.5,-30.5,4.916176
-0.5,-29.5,10.785034
-0.5,-28.5,5.0923004
-0.5,-27.5,1.1237831
-0.5,-26.5,1.5522385
-0.5,-25.5,0.84560776
-0.5,-24.5,0.8027935
-0.5,-23.5,0.99025536
-0.5,-22.5,0.737093
-0.5,-21.5,0.7703514
-0.5,-20.5,0.69330597
-0.5,-19.5,0.41079617
-0.5,-18.5,0.5110235
-0.5,-17.5,0.53820896
-0.5,-16.5,0.86315155
-0.5,-15.5,1.4858589
-0.5,-14.5,1.334919
-0.5,-13.5,1.4959183
-0.5,-12.5,1.9827766
-0.5,-11.5,2.7921066
-0.5,-10.5,6.6445312
-0.5,-9.5,8.814117
-0.5,-8.5,3.2254486
-0.5,-7.5,2.542656
-0.5,-6.5,2.2793808
-0.5,-5.5,2.4133835
-0.5,-4.5,3.2754211
-0.5,-3.5,2.7739258
-0.5,-2.5,3.8189545
-0.5,-1.5,4.6138153
-0.5,-0.5,3.8476562
-0.5,0.5,3.4205933
-0.5,1.5,3.5921555
-0.5,2.5,4.05011
-0.5,3.5,7.8667603
-0.5,4.5,7.9244385
-0.5,5.5,7.074585
-0.5,6.5,59.720947
-0.5,7.5,12.152008
-0.5,8.5,-98.89551
-0.5,9.5,359.98145
-0.5,10.5,7.357559
-0.5,11.5,-1.1734924
-0.5,12.5,3.083149
-0.5,13.5,1.3251305
-0.5,14.5,2.8819313
-0.5,15.5,3.7545013
-0.5,16.5,2.6950378
-0.5,17.5,-10.995941
-0.5,18.5,-7.5125427
-0.5,19.5,-3.1357117
-0.5,20.5,-11.769745
-0.5,21.5,-3.397171
-0.5,22.5,3.3765373
-0.5,23.5,-1.1157074
-0.5,24.5,-8.502594
-0.5,25.5,-0.42662048
-0.5,26.5,1.6995277
-0.5,27.5,2.662014
-0.5,28.5,-1.8917542
-0.5,29.5,1527.8408
-0.5,30.5,193.30054
-0.5,31.5,394.80127
-0.5,32.5,2153.1523
-0.5,33.5,278.4541
-0.5,34.5,2453.2559
-0.5,35.5,1130.7568
-0.5,36.5,712.42773
-0.5,37.5,250.11963
-0.5,38.5,18.963257
-0.5,39.5,88.549805
-0.5,40.5,-1.7909088
-0.5,41.5,2.5743408
-0.5,42.5,8.110397
-0.5,43.5,1.6391411
-0.5,44.5,4.4197655
-0.5,45.5,1.1915073
-0.5,46.5,1.2462234
-0.5,47.5,1.6041985
-0.5,48.5,2.4859848
-0.5,49.5,3.01725
-0.5,50.5,3.1566162
-0.5,51.5,4.039833
-0.5,52.5,7.0508575
-0.5,53.5,5.0403748
-0.5,54.5,4.760681
-0.5,55.5,2.9179382
-0.5,56.5,2.5734024
-0.5,57.5,1.0118732
-0.5,58.5,1.186943
-0.5,59.5,1.2419472
-0.5,60.5,0.8813343
-0.5,61.5,1.0882301
-0.5,62.5,1.1805153
-0.5,63.5,1.3160019
-0.5,64.5,3.0028687
-0.5,65.5,5.6398163
-0.5,66.5,3.31176
-0.5,67.5,2.2781448
-0.5,68.5,1.3005905
-0.5,69.5,1.1045685
-0.5,70.5,1.2788467
-0.5,71.5,1.522377
-0.5,72.5,35.821884
-0.5,73.5,7.1899643
-0.5,74.5,5.3237762
-0.5,75.5,6.7446594
-0.5,76.5,1.9009514
-0.5,77.5,4.0566025
-0.5,78.5,3.8728485
-0.5,79.5,2.5076065
-0.5,80.5,1.8438797
-0.5,81.5,1.1353264
-0.5,82.5,1.5406723
-0.5,83.5,2.4807167
-0.5,84.5,5.877472
-0.5,85.5,23.271667
-0.5,86.5,43.388428
-0.5,87.5,22.0531
-0.5,88.5,11.853394
-0.5,89.5,4.2730713
-0.5,90.5,6.168289
-0.5,91.5,2.984703
-0.5,92.5,1.8078213
-0.5,93.5,2.6829166
-0.5,94.5,2.4465733
-0.5,95.5,2.2523766
-0.5,96.5,4.367073
-0.5,97.5,7.1379395
-0.5,98.5,2.7312012
-0.5,99.5,584.47656
-0.5,100.5,926.0215
-0.5,101.5,670.7168
-0.5,102.5,143.44165
-0.5,103.5,-5.3518677
-0.5,104.5,29.4469
-0.5,105.5,82.61694
-0.5,106.5,46.02185
-0.5,107.5,22.189209
-0.5,108.5,-87.94238
-0.5,109.5,215.11475
-0.5,110.5,202.10376
-0.5,111.5,128.06189
-0.5,112.5,10.261902
-0.5,113.5,137.39856
-0.5,114.5,97.70715
-0.5,115.5,201.52563
-0.5,116.5,-1506.4062
-0.5,117.5,-41.57849
-0.5,118.5,74.37036
-0.5,119.5,23.032166
-0.5,120.5,36.14032
-0.5,121.5,12.460693
-0.5,122.5,90.580444
-0.5,123.5,-2.8914795
-0.5,124.5,3.0716324
-0.5,125.5,0.4619751
-0.5,126.5,36.552856
-0.5,127.5,15041.357
-0.5,128.5,0.6060791
-0.5,129.5,-2.477398
-0.5,130.5,4.8244247
-0.5,131.5,8.104874
-0.5,132.5,7.0954895
-0.5,133.5,1.4393444
-0.5,134.5,2.043377
-0.5,135.5,4.3367844
-0.5,136.5,4.537819
-0.5,137.5,4.5021744
-0.5,138.5,2.0850334
-0.5,139.5,3.782219
-0.5,140.5,8.041
-0.5,141.5,10.84552
-0.5,142.5,6.8102264
-0.5,143.5,15.060577
-0.5,144.5,20.187256
-0.5,145.5,3.7997208
-0.5,146.5,2.887024
-0.5,147.5,3.5557632
-0.5,148.5,3.6276093
-0.5,149.5,6.741287
-0.5,150.5,8.453934
-0.5,151.5,8.604385
-0.5,152.5,5.084671
-0.5,153.5,3.3167343
-0.5,154.5,2.3708572
-0.5,155.5,2.1112518
-0.5,156.5,2.704071
-0.5,157.5,1.4896278
-0.5,158.5,0.99728966
-0.5,159.5,0.67651176
-0.5,160.5,0.6690674
-0.5,161.5,0.6493778
-0.5,162.5,1.4193192
-0.5,163.5,1.5485878
-0.5,164.5,1.4848938
-0.5,165.5,2.065857
-0.5,166.5,4.7230225
-0.5,167.5,6.391815
-0.5,168.5,4.433815
-0.5,169.5,2.4564056
-0.5,170.5,2.1947632
-0.5,171.5,1.4392853
-0.5,172.5,1.7754402
-0.5,173.5,1.728859
-0.5,174.5,0.6421814
-0.5,175.5,0.7651348
-0.5,176.5,0.9327755
-0.5,177.5,0.69210625
-0.5,178.5,0.7476158
-0.5,179.5,0.7476158
0.5,-179.5,0.5533314
0.5,-178.5,0.13546085
0.5,-177.5,0.1326592
0.5,-176.5,0.76379013
0.5,-175.5,1.672617
0.5,-174.5,0.3242302
0.5,-173.5,0.3739214
0.5,-172.5,0.40854073
0.5,-171.5,17.094772
0.5,-170.5,1.1311035
0.5,-169.5,2.2351227
0.5,-168.5,2.4580421
0.5,-167.5,1.6608353
0.5,-166.5,1.2603455
0.5,-165.5,1.3713036
0.5,-164.5,0.5550213
0.5,-163.5,2.52454
0.5,-162.5,3.8867912
0.5,-161.5,2.1073513
0.5,-160.5,0.7058754
0.5,-159.5,1.0220947
0.5,-158.5,1.1735649
0.5,-157.5,0.350317
0.5,-156.5,0.28038025
0.5,-155.5,0.3987999
0.5,-154.5,1.2801361
0.5,-153.5,1.4132977
0.5,-152.5,0.6226597
0.5,-151.5,0.42078972
0.5,-150.5,0.9428692
0.5,-149.5,2.8976212
0.5,-148.5,0.600399
0.5,-147.5,0.78586006
0.5,-146.5,0.49419594
0.5,-145.5,0.5755167
0.5,-144.5,1.3024902
0.5,-143.5,0.3824749
0.5,-142.5,0.5043993
0.5,-141.5,0.4347477
0.5,-140.5,0.23650312
0.5,-139.5,2.4932098
0.5,-138.5,0.26307774
0.5,-137.5,0.29606152
0.5,-136.5,0.29423237
0.5,-135.5,0.3815689
0.5,-134.5,0.3479004
0.5,-133.5,0.43430138
0.5,-132.5,0.38507462
0.5,-131.5,0.3661499
0.5,-130.5,0.30622292
0.5,-129.5,0.20050144
0.5,-128.5,0.24486065
0.5,-127.5,0.29672623
0.5,-126.5,0.31305885
0.5,-125.5,0.43951797
0.5,-124.5,0.4472494
0.5,-123.5,0.38022137
0.5,-122.5,0.30935097
0.5,-121.5,0.31292439
0.5,-120.5,0.3609352
0.5,-119.5,0.42315578
0.5,-118.5,0.48817348
0.5,-117.5,0.54603004
0.5,-116.5,0.6210003
0.5,-115.5,0.59993744
0.5,-114.5,0.7182789
0.5,-113.5,1.0042706
0.5,-112.5,1.2370262
0.5,-111.5,1.0279846
0.5,-110.5,0.9866085
0.5,-109.5,0.7731285
0.5,-108.5,0.72315025
0.5,-107.5,1.1905556
0.5,-106.5,0.6081562
0.5,-105.5,0.7941265
0.5,-104.5,0.79343605
0.5,-103.5,0.82673645
0.5,-102.5,0.8162899
0.5,-101.5,0.58237267
0.5,-100.5,0.6108017
0.5,-99.5,0.7721977
0.5,-98.5,0.98134804
0.5,-97.5,1.139328
0.5,-96.5,1.3898735
0.5,-95.5,1.4323196
0.5,-94.5,0.8730545
0.5,-93.5,0.2073226
0.5,-92.5,0.2748394
0.5,-91.5,0.11307001
0.5,-90.5,2.0855007
0.5,-89.5,1.4978409
0.5,-88.5,4.5519714
0.5,-87.5,2.8277283
0.5,-86.5,4.500496
0.5,-85.5,2.454834
0.5,-84.5,1.675972
0.5,-83.5,2.351181
0.5,-82.5,3.025383
0.5,-81.5,22.59851
0.5,-80.5,954.7588
0.5,-79.5,667.22705
0.5,-78.5,1735.8516
0.5,-77.5,2021.4648
0.5,-76.5,450.39514
0.5,-75.5,155.59106
0.5,-74.5,9.058685
0.5,-73.5,6.7120476
0.5,-72.5,9.468094
0.5,-71.5,8.307701
0.5,-70.5,29.814194
0.5,-69.5,3.3422928
0.5,-68.5,3.9590378
0.5,-67.5,8.59343
0.5,-66.5,2.5576782
0.5,-65.5,2.3458061
0.5,-64.5,1.3442497
0.5,-63.5,4.907997
0.5,-62.5,3.9467468
0.5,-61.5,55.909485
0.5,-60.5,189.01074
0.5,-59.5,35.345276
0.5,-58.5,4.210106
0.5,-57.5,32.256317
0.5,-56.5,6.135891
0.5,-55.5,1.2828999
0.5,-54.5,2.2650185
0.5,-53.5,1.1253605
0.5,-52.5,1.007431
0.5,-51.5,97.948
0.5,-50.5,12.5998535
0.5,-49.5,8.06192
0.5,-48.5,7.4974976
0.5,-47.5,5.4127045
0.5,-46.5,3.5204086
0.5,-45.5,6.520874
0.5,-44.5,11.142639
0.5,-43.5,7.5667877
0.5,-42.5,5.8769684
0.5,-41.5,7.7635956
0.5,-40.5,6.610901
0.5,-39.5,5.9347534
0.5,-38.5,4.0427704
0.5,-37.5,2.332119
0.5,-36.5,2.5863914
0.5,-35.5,2.867073
0.5,-34.5,3.2811394
0.5,-33.5,3.7221832
0.5,-32.5,6.368141
0.5,-31.5,7.690399
0.5,-30.5,7.780304
0.5,-29.5,6.621002
0.5,-28.5,8.875473
0.5,-27.5,2.1888428
0.5,-26.5,1.3074226
0.5,-25.5,1.3181534
0.5,-24.5,0.80704117
0.5,-23.5,0.9382973
0.5,-22.5,1.0835533
0.5,-21.5,0.90342903
0.5,-20.5,0.7830124
0.5,-19.5,0.7752056
0.5,-18.5,1.026432
0.5,-17.5,1.5194702
0.5,-16.5,1.778553
0.5,-15.5,1.8222008
0.5,-14.5,2.3347282
0.5,-13.5,2.7802048
0.5,-12.5,3.2136765
0.5,-11.5,6.3790436
0.5,-10.5,11.9453125
0.5,-9.5,6.5279236
0.5,-8.5,4.242676
0.5,-7.5,4.3554916
0.5,-6.5,4.9079285
0.5,-5.5,5.9295197
0.5,-4.5,5.506653
0.5,-3.5,5.775955
0.5,-2.5,6.5643616
0.5,-1.5,5.6220856
0.5,-0.5,4.607971
0.5,0.5,4.5749893
0.5,1.5,5.943573
0.5,2.5,8.752823
0.5,3.5,9.226227
0.5,4.5,11.429932
0.5,5.5,11.015198
0.5,6.5,14.411545
0.5,7.5,9.355667
0.5,8.5,-389.3457
0.5,9.5,628.9414
0.5,10.5,206.74316
0.5,11.5,1.7717285
0.5,12.5,-3.8859024
0.5,13.5,-0.53770065
0.5,14.5,2.14789
0.5,15.5,17.416382
0.5,16.5,2.214531
0.5,17.5,-8.104462
0.5,18.5,-6.5695953
0.5,19.5,-9.409058
0.5,20.5,-7.366089
0.5,21.5,-3.4788513
0.5,22.5,-2.78302
0.5,23.5,-7.461273
0.5,24.5,-5.182678
0.5,25.5,2.621973
0.5,26.5,-1.9726868
0.5,27.5,1.1336365
0.5,28.5,-3.8896484
0.5,29.5,104.250854
0.5,30.5,213.17676
0.5,31.5,254.29175
0.5,32.5,482.4585
0.5,33.5,2176.04
0.5,34.5,587.2622
0.5,35.5,162.38574
0.5,36.5,74.07703
0.5,37.5,27.898499
0.5,38.5,80.92236
0.5,39.5,57.36194
0.5,40.5,-1.9445343
0.5,41.5,8.257942
0.5,42.5,13.468842
0.5,43.5,8.000824
0.5,44.5,3.6908455
0.5,45.5,1.769249
0.5,46.5,0.9015579
0.5,47.5,0.85455894
0.5,48.5,1.9000435
0.5,49.5,2.613472
0.5,50.5,3.611
0.5,51.5,4.4853363
0.5,52.5,3.8143692
0.5,53.5,6.0805206
0.5,54.5,4.408592
0.5,55.5,3.5091095
0.5,56.5,2.6066208
0.5,57.5,1.506691
0.5,58.5,1.4695206
0.5,59.5,1.5121536
0.5,60.5,1.0508652
0.5,61.5,0.8533287
0.5,62.5,0.7102413
0.5,63.5,0.70108986
0.5,64.5,1.5184021
0.5,65.5,4.824768
0.5,66.5,2.661209
0.5,67.5,2.3499222
0.5,68.5,1.8052368
0.5,69.5,2.1846771
0.5,70.5,1.942913
0.5,71.5,2.2643394
0.5,72.5,24.041153
0.5,73.5,1.5591202
0.5,74.5,4.3741302
0.5,75.5,3.8762589
0.5,76.5,6.93396
0.5,77.5,2.1623535
0.5,78.5,3.0556183
0.5,79.5,4.556122
0.5,80.5,3.2324448
0.5,81.5,2.7903671
0.5,82.5,2.441063
0.5,83.5,2.9582138
0.5,84.5,1.8145027
0.5,85.5,2.6072464
0.5,86.5,14.213776
0.5,87.5,47.441895
0.5,88.5,36.34424
0.5,89.5,15.991669
0.5,90.5,2.475937
0.5,91.5,2.257019
0.5,92.5,1.7440586
0.5,93.5,0.9463196
0.5,94.5,1.0489559
0.5,95.5,2.6807861
0.5,96.5,37.072662
0.5,97.5,56.81848
0.5,98.5,241.9524
0.5,99.5,708.24316
0.5,100.5,-789.4375
0.5,101.5,-1251.5
0.5,102.5,441.30273
0.5,103.5,17647.125
0.5,104.5,2181.2383
0.5,105.5,40.331055
0.5,106.5,16.8732
0.5,107.5,27.142822
0.5,108.5,3235.6738
0.5,109.5,1178.5664
0.5,110.5,246.8844
0.5,111.5,321.4746
0.5,112.5,371.5298
0.5,113.5,120.105225
0.5,114.5,136.51306
0.5,115.5,63.230896
0.5,116.5,8.67041
0.5,117.5,223.19312
0.5,118.5,84.70361
0.5,119.5,20.952026
0.5,120.5,214.75977
0.5,121.5,35.377075
0.5,122.5,43.41211
0.5,123.5,167.89062
0.5,124.5,3590.543
0.5,125.5,-29.16211
0.5,126.5,6.897949
0.5,127.5,28.63855
0.5,128.5,6.5940857
0.5,129.5,1.4911556
0.5,130.5,1.7201786
0.5,131.5,1.2060356
0.5,132.5,1.2572689
0.5,133.5,3.6021576
0.5,134.5,5.2384644
0.5,135.5,5.3392487
