lat,lon,delta_emission
-20.5,-53.5,32.69641
-20.5,-52.5,21.634033
-20.5,-51.5,44.260742
-20.5,-50.5,1.3916016
-20.5,-49.5,-43.66162
-20.5,-48.5,-87.99414
-20.5,-47.5,36.870605
-20.5,-46.5,23.89746
-20.5,-45.5,998.5469
-20.5,-44.5,2423.7188
-20.5,-43.5,4740.672
-20.5,-42.5,110.82861
-20.5,-41.5,100.95459
-20.5,-40.5,21607.945
-20.5,-39.5,65.60541
-20.5,-38.5,-17.229797
-20.5,-37.5,-8.251404
-20.5,-36.5,7.1698723
-20.5,-35.5,7.1858006
-20.5,-34.5,-0.5643959
-20.5,-33.5,-6.127508
-20.5,-32.5,-8.276713
-20.5,-31.5,-2.5338478
-20.5,-30.5,-0.1657753
-20.5,-29.5,-1.0932779
-20.5,-28.5,2.1548805
-20.5,-27.5,8.061325
-20.5,-26.5,2.339796
-20.5,-25.5,5.6464424
-20.5,-24.5,3.5767975
-20.5,-23.5,2.9255867
-20.5,-22.5,8.231932
-20.5,-21.5,8.499565
-20.5,-20.5,-1.5101719
-20.5,-19.5,0.9180231
-20.5,-18.5,-0.67022324
-20.5,-17.5,2.5017023
-20.5,-16.5,1.5032063
-20.5,-15.5,-0.70526123
-20.5,-14.5,15.453766
-20.5,-13.5,-0.5075226
-20.5,-12.5,1.6359558
-20.5,-11.5,-8.184792
-20.5,-10.5,-26.475143
-20.5,-9.5,-0.865036
-20.5,-8.5,0.56381226
-20.5,-7.5,-10.860153
-20.5,-6.5,-12.392487
-20.5,-5.5,-12.659161
-20.5,-4.5,-6.0096703
-20.5,-3.5,-4.509674
-20.5,-2.5,-1.2277355
-20.5,-1.5,3.3486633
-20.5,-0.5,-6.340864
-20.5,0.5,1.9478416
-20.5,1.5,1.2299919
-20.5,2.5,-3.8947105
-20.5,3.5,-12.55777
-20.5,4.5,-7.377075
-20.5,5.5,-33.58783
-20.5,6.5,-1.986023
-20.5,7.5,32.233826
-20.5,8.5,20.47726
-20.5,9.5,4.3484116
-20.5,10.5,44.664856
-20.5,11.5,196.93024
-20.5,12.5,11.3185425
-20.5,13.5,-4.1435547
-20.5,14.5,-11.200623
-20.5,15.5,-5.866394
-20.5,16.5,-28.710388
-20.5,17.5,-17.402649
-20.5,18.5,0.013015747
-20.5,19.5,-1.1763611
-20.5,20.5,-4.075226
-20.5,21.5,1.8038406
-20.5,22.5,6.3558655
-20.5,23.5,10.621399
-20.5,24.5,0.8415489
-20.5,25.5,3.5490265
-20.5,26.5,24.49054
-20.5,27.5,72.87695
-20.5,28.5,308.06934
-20.5,29.5,111.061646
-20.5,30.5,32.22632
-20.5,31.5,100.94385
-20.5,32.5,-34.85547
-20.5,33.5,-10.231964
-20.5,34.5,-394.9458
-20.5,35.5,16.082474
-20.5,36.5,15.898067
-20.5,37.5,-6.827408
-20.5,38.5,64.695984
-20.5,39.5,-16.176918
-20.5,40.5,4.365473
-20.5,41.5,6.4408054
-20.5,42.5,0.3466301
-20.5,43.5,-0.2541809
-20.5,44.5,17.12259
-20.5,45.5,6.8717957
-20.5,46.5,201.02295
-20.5,47.5,17.198273
-20.5,48.5,1.8922501
-20.5,49.5,2.177597
-20.5,50.5,1.3153076
-20.5,51.5,4.4442673
-20.5,52.5,16.0372
-20.5,53.5,23.844604
-20.5,54.5,79.99249
-20.5,55.5,139.72833
-20.5,56.5,1209.4551
-20.5,57.5,656.0488
-20.5,58.5,50.496338
-20.5,59.5,4.7678833
-20.5,60.5,-11.700836
-20.5,61.5,-16.273102
-20.5,62.5,-2.5638885
-20.5,63.5,-16.233978
-20.5,64.5,-75.068695
-20.5,65.5,-51.2295
-20.5,66.5,-18.859196
-20.5,67.5,-4.65189
-20.5,68.5,7.698883
-20.5,69.5,5.912468
-20.5,70.5,2.5954227
-20.5,71.5,1.2680912
-20.5,72.5,2.8119183
-20.5,73.5,3.2099686
-20.5,74.5,4.9295883
-20.5,75.5,4.3445415
-20.5,76.5,0.7949581
-20.5,77.5,-0.26307297
-20.5,78.5,0.34423065
-20.5,79.5,-1.6892815
-20.5,80.5,0.8482208
-20.5,81.5,6.8792114
-20.5,82.5,-2.5746841
-20.5,83.5,-4.3848896
-20.5,84.5,3.0971985
-20.5,85.5,-0.30355453
-20.5,86.5,-0.4871502
-20.5,87.5,0.50391483
-20.5,88.5,-3.2401009
-20.5,89.5,-2.6247826
-20.5,90.5,-0.7033577
-20.5,91.5,0.51971006
-20.5,92.5,3.6723905
-20.5,93.5,2.1563735
-20.5,94.5,0.35538673
-20.5,95.5,2.4486046
-20.5,96.5,-1.3196793
-20.5,97.5,-8.563958
-20.5,98.5,-1.7344627
-20.5,99.5,3.4581852
-20.5,100.5,1.5026455
-20.5,101.5,3.852728
-20.5,102.5,-0.8990631
-20.5,103.5,-2.656211
-20.5,104.5,-1.8701403
-20.5,105.5,-0.09125757
-20.5,106.5,-0.48287582
-20.5,107.5,5.0804014
-20.5,108.5,16.284264
-20.5,109.5,18.225891
-20.5,110.5,7.4383926
-20.5,111.5,-1.3673286
-20.5,112.5,6.2557983
-20.5,113.5,-241.14886
-20.5,114.5,-2082.4146
-20.5,115.5,547.4844
-20.5,116.5,-528.2512
-20.5,117.5,171.69092
-20.5,118.5,2963.2295
-20.5,119.5,51.323364
-20.5,120.5,4.310074
-20.5,121.5,12.304092
-20.5,122.5,10.189987
-20.5,123.5,2.837883
-20.5,124.5,4.8309937
-20.5,125.5,4.1617737
-20.5,126.5,3.8411102
-20.5,127.5,21.066711
-20.5,128.5,28.586548
-20.5,129.5,65.02295
-20.5,130.5,1.355156
-20.5,131.5,6.50264
-20.5,132.5,7.963623
-20.5,133.5,19.052979
-20.5,134.5,3.9965057
-20.5,135.5,8.530701
-20.5,136.5,8.878571
-20.5,137.5,11.819092
-20.5,138.5,57.941162
-20.5,139.5,41.362305
-20.5,140.5,21.240936
-20.5,141.5,6.871994
-20.5,142.5,7.6039734
-20.5,143.5,28.344604
-20.5,144.5,14.4296875
-20.5,145.5,55.511353
-20.5,146.5,77.01318
-20.5,147.5,87.01721
-20.5,148.5,165.33447
-20.5,149.5,-45.88257
-20.5,150.5,-13.99514
-20.5,151.5,-6.456909
-20.5,152.5,12.775391
-20.5,153.5,14.661316
-20.5,154.5,4.4661865
-20.5,155.5,0.638958
-20.5,156.5,-0.2902298
-20.5,157.5,3.2924185
-20.5,158.5,4.5330925
-20.5,159.5,10.958181
-20.5,160.5,12.19738
-20.5,161.5,19.924728
-20.5,162.5,11.292313
-20.5,163.5,-17.484253
-20.5,164.5,-40.437195
-20.5,165.5,-2.90802
-20.5,166.5,-21.853287
-20.5,167.5,-7.6152573
-20.5,168.5,-2.5642624
-20.5,169.5,6.947487
-20.5,170.5,11.978729
-20.5,171.5,14.837814
-20.5,172.5,2.6033936
-20.5,173.5,4.3125
-20.5,174.5,-10.661369
-20.5,175.5,-7.7334976
-20.5,176.5,1.224411
-20.5,177.5,14.214668
-20.5,178.5,1.6405373
-20.5,179.5,1.6405373
-19.5,-179.5,-0.9256973
-19.5,-178.5,1.1576347
-19.5,-177.5,-1.7241249
-19.5,-176.5,-2.066268
-19.5,-175.5,-3.4652061
-19.5,-174.5,29.437439
-19.5,-173.5,3.8180475
-19.5,-172.5,4.408619
-19.5,-171.5,3.3957872
-19.5,-170.5,5.9290695
-19.5,-169.5,1.591497
-19.5,-168.5,3.3392944
-19.5,-167.5,5.745204
-19.5,-166.5,6.146078
-19.5,-165.5,5.085533
-19.5,-164.5,4.8762875
-19.5,-163.5,1.8453169
-19.5,-162.5,-1.9339132
-19.5,-161.5,-1.992526
-19.5,-160.5,-11.909943
-19.5,-159.5,0.34233284
-19.5,-158.5,1.275734
-19.5,-157.5,1.1329422
-19.5,-156.5,2.6709938
-19.5,-155.5,2.3490067
-19.5,-154.5,-2.1136131
-19.5,-153.5,-2.0361748
-19.5,-152.5,3.0323944
-19.5,-151.5,2.4577942
-19.5,-150.5,2.933796
-19.5,-149.5,0.6230912
-19.5,-148.5,-4.3750525
-19.5,-147.5,-0.18732166
-19.5,-146.5,4.7755337
-19.5,-145.5,4.962784
-19.5,-144.5,4.770692
-19.5,-143.5,1.1089015
-19.5,-142.5,-0.17845726
-19.5,-141.5,-3.2764273
-19.5,-140.5,-5.6407166
-19.5,-139.5,-19.798782
-19.5,-138.5,1.1024015
-19.5,-137.5,2.0246987
-19.5,-136.5,2.3120885
-19.5,-135.5,2.8887827
-19.5,-134.5,1.0327578
-19.5,-133.5,-0.10594845
-19.5,-132.5,1.1516037
-19.5,-131.5,0.9771924
-19.5,-130.5,-1.6066265
-19.5,-129.5,-0.6867256
-19.5,-128.5,2.242525
-19.5,-127.5,0.9540639
-19.5,-126.5,-0.6010256
-19.5,-125.5,-1.3681588
-19.5,-124.5,-1.6107769
-19.5,-123.5,-2.7236414
-19.5,-122.5,-2.209993
-19.5,-121.5,-1.6500616
-19.5,-120.5,-0.8698249
-19.5,-119.5,-0.8027706
-19.5,-118.5,-2.0203037
-19.5,-117.5,-2.019796
-19.5,-116.5,-1.9294238
-19.5,-115.5,-2.2800002
-19.5,-114.5,-7.4991636
-19.5,-113.5,-5.741391
-19.5,-112.5,-1.5340538
-19.5,-111.5,-5.418476
-19.5,-110.5,-3.565299
-19.5,-109.5,-0.36291695
-19.5,-108.5,5.606287
-19.5,-107.5,2.358243
-19.5,-106.5,1.0388155
-19.5,-105.5,2.0628557
-19.5,-104.5,2.2854295
-19.5,-103.5,0.9874358
-19.5,-102.5,0.43252134
-19.5,-101.5,1.010025
-19.5,-100.5,0.93201065
-19.5,-99.5,0.9501715
-19.5,-98.5,5.128413
-19.5,-97.5,5.5541267
-19.5,-96.5,-0.4180336
-19.5,-95.5,0.3990097
-19.5,-94.5,-3.8390112
-19.5,-93.5,-8.436912
-19.5,-92.5,-0.19615555
-19.5,-91.5,-2.400362
-19.5,-90.5,-5.084923
-19.5,-89.5,-1.0825891
-19.5,-88.5,0.42934418
-19.5,-87.5,5.0683956
-19.5,-86.5,0.6758051
-19.5,-85.5,-0.46975708
-19.5,-84.5,-4.3491335
-19.5,-83.5,-5.162263
-19.5,-82.5,-8.055129
-19.5,-81.5,-10.885289
-19.5,-80.5,12.613647
-19.5,-79.5,31.737114
-19.5,-78.5,41.187347
-19.5,-77.5,40.458
-19.5,-76.5,30.284134
-19.5,-75.5,0.71221924
-19.5,-74.5,13.665001
-19.5,-73.5,21.851288
-19.5,-72.5,7.7012787
-19.5,-71.5,-5.826645
-19.5,-70.5,59.480957
-19.5,-69.5,23.589111
-19.5,-68.5,68.99536
-19.5,-67.5,42.082275
-19.5,-66.5,132.7854
-19.5,-65.5,275.33838
-19.5,-64.5,120.25
-19.5,-63.5,42.67157
-19.5,-62.5,4.9186707
-19.5,-61.5,5.418091
-19.5,-60.5,1.9078217
-19.5,-59.5,21.313965
-19.5,-58.5,-217.93945
-19.5,-57.5,14.040649
-19.5,-56.5,0.8087845
-19.5,-55.5,3.4224854
-19.5,-54.5,3.2678833
-19.5,-53.5,-41.626465
-19.5,-52.5,20.767822
-19.5,-51.5,-24.834473
-19.5,-50.5,-48.996094
-19.5,-49.5,26.749023
-19.5,-48.5,34.214844
-19.5,-47.5,34.910156
-19.5,-46.5,34.230957
-19.5,-45.5,21.732422
-19.5,-44.5,50.20703
-19.5,-43.5,11927.73
-19.5,-42.5,6275.0625
-19.5,-41.5,85.37744
-19.5,-40.5,-265.5039
-19.5,-39.5,-0.87072754
-19.5,-38.5,18.804321
-19.5,-37.5,-11.0781555
-19.5,-36.5,0.04106903
-19.5,-35.5,5.0229187
-19.5,-34.5,5.6802845
-19.5,-33.5,-1.0477276
-19.5,-32.5,-4.3654633
-19.5,-31.5,-8.197029
-19.5,-30.5,-5.1975756
-19.5,-29.5,-0.067092896
-19.5,-28.5,1.5471029
-19.5,-27.5,2.413229
-19.5,-26.5,2.5924406
-19.5,-25.5,6.478035
-19.5,-24.5,1.3910904
-19.5,-23.5,0.80555916
-19.5,-22.5,-1.6785517
-19.5,-21.5,-0.4315033
-19.5,-20.5,0.8390236
-19.5,-19.5,-0.8474426
-19.5,-18.5,3.5249252
-19.5,-17.5,-0.6268997
-19.5,-16.5,8.698593
-19.5,-15.5,7.9289093
-19.5,-14.5,-3.732605
-19.5,-13.5,0.89987946
-19.5,-12.5,-20.077301
-19.5,-11.5,-18.431442
-19.5,-10.5,5.445572
-19.5,-9.5,-9.818192
-19.5,-8.5,-13.036972
-19.5,-7.5,-10.915386
-19.5,-6.5,-8.655914
-19.5,-5.5,-5.021015
-19.5,-4.5,-2.0726147
-19.5,-3.5,0.4162779
-19.5,-2.5,0.23007393
-19.5,-1.5,-2.539093
-19.5,-0.5,0.65771294
-19.5,0.5,1.4289618
-19.5,1.5,-2.4249744
-19.5,2.5,-14.865047
-19.5,3.5,-3.5912933
-19.5,4.5,-38.745483
-19.5,5.5,-13.612328
-19.5,6.5,1.7282104
-19.5,7.5,3.0068283
-19.5,8.5,8.802399
-19.5,9.5,15.458313
-19.5,10.5,59.75177
-19.5,11.5,260.62543
-19.5,12.5,-10.255707
-19.5,13.5,-8.905792
-19.5,14.5,-0.033691406
-19.5,15.5,1.5994263
-19.5,16.5,-1.9401855
-19.5,17.5,-40.03894
-19.5,18.5,-4.581543
-19.5,19.5,-2.3586044
-19.5,20.5,1.1406136
-19.5,21.5,3.553955
-19.5,22.5,3.3389053
-19.5,23.5,6.551071
-19.5,24.5,2.310543
-19.5,25.5,12.723999
-19.5,26.5,38.875748
-19.5,27.5,36.878754
-19.5,28.5,-730.7036
-19.5,29.5,193.22607
-19.5,30.5,94.319336
-19.5,31.5,114.16565
-19.5,32.5,-56.588623
-19.5,33.5,-48.562134
-19.5,34.5,-35.057617
-19.5,35.5,-28.743652
-19.5,36.5,21.061516
-19.5,37.5,13.089165
-19.5,38.5,65.68317
-19.5,39.5,2.2057648
-19.5,40.5,-3.6348038
-19.5,41.5,5.316036
-19.5,42.5,15.019491
-19.5,43.5,0.75253105
-19.5,44.5,4.540653
-19.5,45.5,15.2708435
-19.5,46.5,107.91748
-19.5,47.5,6874.215
-19.5,48.5,2.879486
-19.5,49.5,0.2737503
-19.5,50.5,1.2952652
-19.5,51.5,-0.26113892
-19.5,52.5,5.5738907
-19.5,53.5,11.569336
-19.5,54.5,31.281982
-19.5,55.5,25.330353
-19.5,56.5,73.84927
-19.5,57.5,148.48761
-19.5,58.5,85.51758
-19.5,59.5,80.865906
-19.5,60.5,55.748413
-19.5,61.5,8.975403
-19.5,62.5,-21.539185
-19.5,63.5,-12.064682
-19.5,64.5,-4.5959015
-19.5,65.5,-36.807053
-19.5,66.5,-75.306
-19.5,67.5,-39.5261
-19.5,68.5,-15.048412
-19.5,69.5,1.3318214
-19.5,70.5,11.353432
-19.5,71.5,8.968464
-19.5,72.5,2.7879257
-19.5,73.5,-0.3950367
-19.5,74.5,2.0191174
-19.5,75.5,2.8637142
-19.5,76.5,2.8703537
-19.5,77.5,4.6710873
-19.5,78.5,3.7646255
-19.5,79.5,0.56263924
-19.5,80.5,0.4541626
-19.5,81.5,-1.3910294
-19.5,82.5,3.9151917
-19.5,83.5,7.5195923
-19.5,84.5,-3.6045532
-19.5,85.5,-1.1855755
-19.5,86.5,3.4360695
-19.5,87.5,0.123960495
-19.5,88.5,-0.17643356
-19.5,89.5,-2.871605
-19.5,90.5,-2.593624
-19.5,91.5,1.373909
-19.5,92.5,1.7984161
-19.5,93.5,0.58942556
-19.5,94.5,0.015883923
-19.5,95.5,-0.35200405
-19.5,96.5,0.3560114
-19.5,97.5,4.9376736
-19.5,98.5,2.2942047
-19.5,99.5,-6.4265404
-19.5,100.5,1.765728
-19.5,101.5,0.78113556
-19.5,102.5,-1.9088497
-19.5,103.5,-1.5740843
-19.5,104.5,-0.7233741
-19.5,105.5,-0.68856525
-19.5,106.5,3.2661896
-19.5,107.5,4.265936
-19.5,108.5,27.837112
-19.5,109.5,7.4975586
-19.5,110.5,2.5621567
-19.5,111.5,-3.857461
-19.5,112.5,7.495369
-19.5,113.5,-19.101791
-19.5,114.5,5.3374863
-19.5,115.5,-33.360886
-19.5,116.5,-34.7417
-19.5,117.5,-18.745117
-19.5,118.5,-109.23151
-19.5,119.5,25.12297
-19.5,120.5,45.852478
-19.5,121.5,32.859802
-19.5,122.5,3.3084106
-19.5,123.5,3.366722
-19.5,124.5,8.82077
-19.5,125.5,11.382477
-19.5,126.5,10.303284
-19.5,127.5,26.50476
-19.5,128.5,2.7488937
-19.5,129.5,11.637024
-19.5,130.5,6.4517746
-19.5,131.5,9.08728
-19.5,132.5,63.82251
-19.5,133.5,27.622711
-19.5,134.5,11.223572
-19.5,135.5,21.511963
-19.5,136.5,2.9509964
-19.5,137.5,12.997803
-19.5,138.5,24.258423
-19.5,139.5,25.339355
-19.5,140.5,16.113708
-19.5,141.5,3.6191254
-19.5,142.5,6.0461273
-19.5,143.5,25.367188
-19.5,144.5,42.90686
-19.5,145.5,52.37329
-19.5,146.5,-260.10254
-19.5,147.5,-34.645935
-19.5,148.5,-12.101883
-19.5,149.5,3.9299011
-19.5,150.5,14.731659
-19.5,151.5,16.408234
-19.5,152.5,33.73712
-19.5,153.5,22.684326
-19.5,154.5,0.16804504
-19.5,155.5,7.763973
-19.5,156.5,-0.32192993
-19.5,157.5,4.0680695
-19.5,158.5,10.4632435
-19.5,159.5,6.260563
-19.5,160.5,16.950512
-19.5,161.5,16.868103
-19.5,162.5,2.8195648
-19.5,163.5,-1.8329544
-19.5,164.5,-1.5900116
-19.5,165.5,0.5089836
-19.5,166.5,2.8551865
-19.5,167.5,-13.28801
-19.5,168.5,-8.735092
-19.5,169.5,-2.5163918
-19.5,170.5,-12.342785
-19.5,171.5,2.5742798
-19.5,172.5,7.0797806
-19.5,173.5,3.758133
-19.5,174.5,18.159256
-19.5,175.5,8.235825
-19.5,176.5,-9.816467
-19.5,177.5,21.853378
-19.5,178.5,-2.7919655
-19.5,179.5,-2.7919655
-18.5,-179.5,12.463612
-18.5,-178.5,8.690077
-18.5,-177.5,4.6158447
-18.5,-176.5,4.7570724
-18.5,-175.5,4.075266
-18.5,-174.5,1.4062195
-18.5,-173.5,6.4565506
-18.5,-172.5,1.9721594
-18.5,-171.5,0.65098476
-18.5,-170.5,0.83173084
-18.5,-169.5,2.44695
-18.5,-168.5,2.5009663
-18.5,-167.5,2.6527042
-18.5,-166.5,6.388598
-18.5,-165.5,1.6563892
-18.5,-164.5,3.8175774
-18.5,-163.5,0.9523964
-18.5,-162.5,-0.42230415
-18.5,-161.5,1.9097805
-18.5,-160.5,4.079733
-18.5,-159.5,5.4758615
-18.5,-158.5,7.698656
-18.5,-157.5,8.295818
-18.5,-156.5,3.80892
-18.5,-155.5,-2.4827957
-18.5,-154.5,1.7229881
-18.5,-153.5,-2.95257
-18.5,-152.5,-3.0548496
-18.5,-151.5,-1.6319885
-18.5,-150.5,-520.2051
-18.5,-149.5,-259.40332
-18.5,-148.5,8.918762
-18.5,-147.5,4.725256
-18.5,-146.5,2.279129
-18.5,-145.5,1.6008983
-18.5,-144.5,0.045506
-18.5,-143.5,-1.7989626
-18.5,-142.5,-1.777976
-18.5,-141.5,-15.705353
-18.5,-140.5,-1.7238755
-18.5,-139.5,-2.412838
-18.5,-138.5,-3.7593045
-18.5,-137.5,-0.91585207
-18.5,-136.5,-1.0867128
-18.5,-135.5,-0.783453
-18.5,-134.5,0.78744745
-18.5,-133.5,0.73179007
-18.5,-132.5,-0.15869522
-18.5,-131.5,0.8447218
-18.5,-130.5,1.0064278
-18.5,-129.5,2.0154285
-18.5,-128.5,-2.0081224
-18.5,-127.5,-2.8750086
-18.5,-126.5,-0.1549263
-18.5,-125.5,0.1822691
-18.5,-124.5,0.37677908
-18.5,-123.5,1.1508055
-18.5,-122.5,1.236825
-18.5,-121.5,3.1680436
-18.5,-120.5,-1.6062226
-18.5,-119.5,2.3444161
-18.5,-118.5,0.47750902
-18.5,-117.5,-1.6625943
-18.5,-116.5,-0.6403327
-18.5,-115.5,1.6156788
-18.5,-114.5,2.311718
-18.5,-113.5,-5.067032
-18.5,-112.5,-2.6840487
-18.5,-111.5,1.7717075
-18.5,-110.5,2.0485172
-18.5,-109.5,2.0025344
-18.5,-108.5,-2.8111868
-18.5,-107.5,-1.6953363
-18.5,-106.5,-3.5783925
-18.5,-105.5,-0.39079618
-18.5,-104.5,-1.0773668
-18.5,-103.5,-1.3448381
-18.5,-102.5,0.8748169
-18.5,-101.5,2.6756077
-18.5,-100.5,2.6519222
-18.5,-99.5,1.4958687
-18.5,-98.5,5.058278
-18.5,-97.5,1.6476936
-18.5,-96.5,0.657794
-18.5,-95.5,-0.6936302
-18.5,-94.5,-4.1285963
-18.5,-93.5,-10.797774
-18.5,-92.5,-9.127531
-18.5,-91.5,0.34988403
-18.5,-90.5,0.19460869
-18.5,-89.5,0.9451189
-18.5,-88.5,-2.535141
-18.5,-87.5,-0.17509747
-18.5,-86.5,-2.7052164
-18.5,-85.5,-3.602995
-18.5,-84.5,-4.2513084
-18.5,-83.5,4.6200924
-18.5,-82.5,31.136002
-18.5,-81.5,86.76961
-18.5,-80.5,112.47806
-18.5,-79.5,-6.8942337
-18.5,-78.5,47.920105
-18.5,-77.5,4.7282104
-18.5,-76.5,28.94925
-18.5,-75.5,13.933495
-18.5,-74.5,18.948334
-18.5,-73.5,19.393097
-18.5,-72.5,0.028671265
-18.5,-71.5,-974.5537
-18.5,-70.5,132.71191
-18.5,-69.5,73.388916
-18.5,-68.5,57.183228
-18.5,-67.5,275.98145
-18.5,-66.5,361.8745
-18.5,-65.5,175.65308
-18.5,-64.5,35.34381
-18.5,-63.5,-1021.8789
-18.5,-62.5,49.01184
-18.5,-61.5,0.42338562
-18.5,-60.5,26.922974
-18.5,-59.5,26.280945
-18.5,-58.5,1.2617035
-18.5,-57.5,7.092575
-18.5,-56.5,0.76795197
-18.5,-55.5,1.597168
-18.5,-54.5,6.9938354
-18.5,-53.5,-101.82666
-18.5,-52.5,-53.870117
-18.5,-51.5,11.112793
-18.5,-50.5,-88.31543
-18.5,-49.5,8.546875
-18.5,-48.5,53.733887
-18.5,-47.5,25.608643
-18.5,-46.5,2.036377
-18.5,-45.5,25.735352
-18.5,-44.5,37.842285
-18.5,-43.5,50.345703
-18.5,-42.5,46.249023
-18.5,-41.5,38.738525
-18.5,-40.5,-22.094727
-18.5,-39.5,69.38599
-18.5,-38.5,25.574951
-18.5,-37.5,-12.979919
-18.5,-36.5,-7.1651764
-18.5,-35.5,4.7281456
-18.5,-34.5,0.29613686
-18.5,-33.5,4.8790894
-18.5,-32.5,1.0253086
-18.5,-31.5,0.7691536
-18.5,-30.5,-1.8276653
-18.5,-29.5,-3.5666409
-18.5,-28.5,0.45323467
-18.5,-27.5,3.8117237
-18.5,-26.5,5.259514
-18.5,-25.5,1.2903318
-18.5,-24.5,0.5074091
-18.5,-23.5,-1.5692034
-18.5,-22.5,-5.0738163
-18.5,-21.5,1.1777887
-18.5,-20.5,1.8137522
-18.5,-19.5,2.9793453
-18.5,-18.5,-0.32738495
-18.5,-17.5,9.27301
-18.5,-16.5,1.271759
-18.5,-15.5,3.2242126
-18.5,-14.5,-4.940628
-18.5,-13.5,-18.890457
-18.5,-12.5,-2.03096
-18.5,-11.5,-1.5467758
-18.5,-10.5,-16.160988
-18.5,-9.5,-12.651344
-18.5,-8.5,-10.090841
-18.5,-7.5,-6.4421253
-18.5,-6.5,-4.6948853
-18.5,-5.5,0.080739975
-18.5,-4.5,1.2131472
-18.5,-3.5,0.35459137
-18.5,-2.5,-4.1116104
-18.5,-1.5,-1.8992805
-18.5,-0.5,-5.251299
-18.5,0.5,-3.1829605
-18.5,1.5,-3.6941605
-18.5,2.5,4.2372894
-18.5,3.5,-31.46753
-18.5,4.5,-14.203064
-18.5,5.5,0.43037415
-18.5,6.5,3.9616222
-18.5,7.5,22.548218
-18.5,8.5,8.000473
-18.5,9.5,17.232391
-18.5,10.5,120.401855
-18.5,11.5,2.8618164
-18.5,12.5,-4.992653
-18.5,13.5,-17.281586
-18.5,14.5,-93.864624
-18.5,15.5,-235.4143
-18.5,16.5,-50.616913
-18.5,17.5,-9.789406
-18.5,18.5,-37.56653
-18.5,19.5,-70.81781
-18.5,20.5,-23.825989
-18.5,21.5,4.411682
-18.5,22.5,-2.0347137
-18.5,23.5,-30.21457
-18.5,24.5,-17.44458
-18.5,25.5,-8407.301
-18.5,26.5,145.6482
-18.5,27.5,36.655914
-18.5,28.5,87.49988
-18.5,29.5,122.50293
-18.5,30.5,29.111328
-18.5,31.5,156.91797
-18.5,32.5,-68.37805
-18.5,33.5,-6.202881
-18.5,34.5,-122.53516
-18.5,35.5,-96.04251
-18.5,36.5,-32.023132
-18.5,37.5,13.947998
-18.5,38.5,5.6325073
-18.5,39.5,81.83096
-18.5,40.5,-22.234879
-18.5,41.5,1.0970955
-18.5,42.5,1.1057568
-18.5,43.5,1.8838081
-18.5,44.5,2.2524757
-18.5,45.5,5.065567
-18.5,46.5,94.22888
-18.5,47.5,18.468079
-18.5,48.5,-4948.5522
-18.5,49.5,9.500839
-18.5,50.5,-0.19112778
-18.5,51.5,0.5185814
-18.5,52.5,1.2321625
-18.5,53.5,-1.4048615
-18.5,54.5,16.74884
-18.5,55.5,19.075684
-18.5,56.5,-7.2946014
-18.5,57.5,43.97635
-18.5,58.5,102.62753
-18.5,59.5,106.419556
-18.5,60.5,74.84732
-18.5,61.5,99.35834
-18.5,62.5,33.043518
-18.5,63.5,4.7803345
-18.5,64.5,-18.149078
-18.5,65.5,-25.746475
-18.5,66.5,-11.598465
-18.5,67.5,-53.530273
-18.5,68.5,-76.22708
-18.5,69.5,-30.875458
-18.5,70.5,-10.309334
-18.5,71.5,3.8924313
-18.5,72.5,7.6579094
-18.5,73.5,7.663849
-18.5,74.5,7.3825417
-18.5,75.5,3.910841
-18.5,76.5,4.279439
-18.5,77.5,2.5098953
-18.5,78.5,3.0784407
-18.5,79.5,4.467802
-18.5,80.5,4.272995
-18.5,81.5,1.7755871
-18.5,82.5,-2.5644417
-18.5,83.5,-4.3750496
-18.5,84.5,4.1184845
-18.5,85.5,5.884865
-18.5,86.5,-2.156639
-18.5,87.5,2.9396439
-18.5,88.5,3.09383
-18.5,89.5,1.6077366
-18.5,90.5,2.7702198
-18.5,91.5,-2.5324936
-18.5,92.5,-3.7690697
-18.5,93.5,-1.6612177
-18.5,94.5,-2.0141807
-18.5,95.5,-0.2168498
-18.5,96.5,2.9966402
-18.5,97.5,4.0160465
-18.5,98.5,1.9019299
-18.5,99.5,7.3035774
-18.5,100.5,-2.6019096
-18.5,101.5,-7.689785
-18.5,102.5,-1.0615292
-18.5,103.5,-0.013137341
-18.5,104.5,-0.21974564
-18.5,105.5,1.8859215
-18.5,106.5,3.6777992
-18.5,107.5,3.5595703
-18.5,108.5,24.632599
-18.5,109.5,11.032967
-18.5,110.5,-0.94524956
-18.5,111.5,-0.7550597
-18.5,112.5,9.685818
-18.5,113.5,-15.266098
-18.5,114.5,-5.114334
-18.5,115.5,29.590332
-18.5,116.5,-115.72809
-18.5,117.5,53.13159
-18.5,118.5,263.91727
-18.5,119.5,55.80812
-18.5,120.5,217.40894
-18.5,121.5,867.5161
-18.5,122.5,6.547058
-18.5,123.5,21.52063
-18.5,124.5,24.815704
-18.5,125.5,58.306213
-18.5,126.5,3.0733032
-18.5,127.5,136.04272
-18.5,128.5,27.18335
-18.5,129.5,29.422241
-18.5,130.5,16.962189
-18.5,131.5,4.199005
-18.5,132.5,12.928894
-18.5,133.5,9.280838
-18.5,134.5,2.09581
-18.5,135.5,21.96759
-18.5,136.5,3.3526
-18.5,137.5,12.50061
-18.5,138.5,17.544067
-18.5,139.5,23.94487
-18.5,140.5,24.923828
