lat,lon,delta_emission
16.5,92.5,79.40198
16.5,93.5,40.051804
16.5,94.5,325.6931
16.5,95.5,6259.711
16.5,96.5,99.49219
16.5,97.5,283.2881
16.5,98.5,1080.6436
16.5,99.5,2715.2188
16.5,100.5,688.2988
16.5,101.5,1044.1172
16.5,102.5,970.53516
16.5,103.5,747.7363
16.5,104.5,2041.5205
16.5,105.5,304.35376
16.5,106.5,916.3711
16.5,107.5,188.20801
16.5,108.5,44.21924
16.5,109.5,36.65027
16.5,110.5,-134.11273
16.5,111.5,818.61084
16.5,112.5,-444.29272
16.5,113.5,7.727295
16.5,114.5,74.45911
16.5,115.5,3.5792236
16.5,116.5,-47.67163
16.5,117.5,165.50586
16.5,118.5,133.06128
16.5,119.5,357.41504
16.5,120.5,224.88281
16.5,121.5,223.91064
16.5,122.5,15.015808
16.5,123.5,15.234329
16.5,124.5,-31.01065
16.5,125.5,-13.623001
16.5,126.5,-13.668854
16.5,127.5,19.956924
16.5,128.5,-0.699234
16.5,129.5,-5.7311554
16.5,130.5,-11.189178
16.5,131.5,-6.300598
16.5,132.5,-15.792267
16.5,133.5,0.72720337
16.5,134.5,14.934128
16.5,135.5,29.077835
16.5,136.5,17.962585
16.5,137.5,8.143738
16.5,138.5,-0.0052337646
16.5,139.5,18.146805
16.5,140.5,16.115875
16.5,141.5,2.4554443
16.5,142.5,7.163101
16.5,143.5,1.3757629
16.5,144.5,3.8364716
16.5,145.5,6.1832466
16.5,146.5,4.5669174
16.5,147.5,3.3596268
16.5,148.5,4.4447556
16.5,149.5,7.424511
16.5,150.5,16.16214
16.5,151.5,11.725033
16.5,152.5,7.0376396
16.5,153.5,8.040369
16.5,154.5,7.381403
16.5,155.5,11.3449
16.5,156.5,12.477913
16.5,157.5,12.516335
16.5,158.5,11.22625
16.5,159.5,8.248703
16.5,160.5,2.631466
16.5,161.5,4.7808
16.5,162.5,0.37570095
16.5,163.5,-3.4120178
16.5,164.5,-3.254053
16.5,165.5,-6.0847855
16.5,166.5,-8.005143
16.5,167.5,-6.448845
16.5,168.5,-4.7787066
16.5,169.5,-4.289338
16.5,170.5,-3.6053486
16.5,171.5,-2.534258
16.5,172.5,-0.9874115
16.5,173.5,2.9324093
16.5,174.5,3.4707174
16.5,175.5,3.95436
16.5,176.5,5.117896
16.5,177.5,5.359502
16.5,178.5,4.9490166
16.5,179.5,4.9490166
17.5,-179.5,1.686039
17.5,-178.5,1.5768185
17.5,-177.5,0.28690147
17.5,-176.5,0.49214172
17.5,-175.5,0.6925802
17.5,-174.5,-0.83478165
17.5,-173.5,0.17970848
17.5,-172.5,-0.82681084
17.5,-171.5,-2.4686565
17.5,-170.5,-2.0710258
17.5,-169.5,-3.5785599
17.5,-168.5,-1.5074806
17.5,-167.5,4.5801544
17.5,-166.5,4.6306305
17.5,-165.5,1.3776245
17.5,-164.5,-2.4427643
17.5,-163.5,0.917202
17.5,-162.5,5.535778
17.5,-161.5,5.783615
17.5,-160.5,12.663727
17.5,-159.5,0.44670105
17.5,-158.5,-4.7236633
17.5,-157.5,3.6799908
17.5,-156.5,-11.109504
17.5,-155.5,2.4622116
17.5,-154.5,-1.9598427
17.5,-153.5,-2.2143307
17.5,-152.5,-0.444561
17.5,-151.5,1.2989006
17.5,-150.5,-1.5711536
17.5,-149.5,-3.1552505
17.5,-148.5,-1.7386742
17.5,-147.5,-0.54022694
17.5,-146.5,-1.6082172
17.5,-145.5,-1.3389654
17.5,-144.5,1.4547882
17.5,-143.5,-0.22411346
17.5,-142.5,-1.6526222
17.5,-141.5,3.5475998
17.5,-140.5,2.2020035
17.5,-139.5,1.2684402
17.5,-138.5,2.347023
17.5,-137.5,2.8162384
17.5,-136.5,-2.3430586
17.5,-135.5,0.5170822
17.5,-134.5,-1.4579124
17.5,-133.5,-4.0194893
17.5,-132.5,-1.8578358
17.5,-131.5,-1.683094
17.5,-130.5,0.07500458
17.5,-129.5,-2.686739
17.5,-128.5,-1.8732147
17.5,-127.5,-3.0220203
17.5,-126.5,-0.18884468
17.5,-125.5,-4.7529297
17.5,-124.5,-2.0585756
17.5,-123.5,-1.8349123
17.5,-122.5,3.1299334
17.5,-121.5,6.968155
17.5,-120.5,6.8795977
17.5,-119.5,7.0473557
17.5,-118.5,2.3207111
17.5,-117.5,5.6455975
17.5,-116.5,5.199526
17.5,-115.5,9.130623
17.5,-114.5,5.337429
17.5,-113.5,1.7922058
17.5,-112.5,8.29303
17.5,-111.5,1.4515228
17.5,-110.5,-6.441988
17.5,-109.5,2.2373695
17.5,-108.5,8.242569
17.5,-107.5,22.893852
17.5,-106.5,38.73961
17.5,-105.5,41.52124
17.5,-104.5,24.223999
17.5,-103.5,-40.64795
17.5,-102.5,-724.5781
17.5,-101.5,-4.6191406
17.5,-100.5,-8.379883
17.5,-99.5,-69.68848
17.5,-98.5,-14.762695
17.5,-97.5,1225.8984
17.5,-96.5,143.69727
17.5,-95.5,-3574.336
17.5,-94.5,2553.664
17.5,-93.5,5710.0312
17.5,-92.5,-622.21875
17.5,-91.5,46.21045
17.5,-90.5,3.456009
17.5,-89.5,89.28198
17.5,-88.5,211.07056
17.5,-87.5,16.041443
17.5,-86.5,-10.044098
17.5,-85.5,2.8751602
17.5,-84.5,16.657043
17.5,-83.5,-1.500061
17.5,-82.5,39.574463
17.5,-81.5,-5.057617
17.5,-80.5,7.766205
17.5,-79.5,16.829315
17.5,-78.5,-19.716797
17.5,-77.5,-701.1719
17.5,-76.5,-2.2229004
17.5,-75.5,66.72339
17.5,-74.5,260.31177
17.5,-73.5,399.35864
17.5,-72.5,486.17285
17.5,-71.5,960.28613
17.5,-70.5,2884.25
17.5,-69.5,5957.381
17.5,-68.5,16.125854
17.5,-67.5,3510.8477
17.5,-66.5,1401.6641
17.5,-65.5,1199.0703
17.5,-64.5,124.97974
17.5,-63.5,-276.2705
17.5,-62.5,15.8905945
17.5,-61.5,31.920792
17.5,-60.5,23.097824
17.5,-59.5,16.992477
17.5,-58.5,23.180511
17.5,-57.5,20.526688
17.5,-56.5,8.210564
17.5,-55.5,6.560219
17.5,-54.5,9.772514
17.5,-53.5,7.6458473
17.5,-52.5,1.7804337
17.5,-51.5,-0.5458069
17.5,-50.5,-0.927124
17.5,-49.5,-2.1125526
17.5,-48.5,1.5774994
17.5,-47.5,1.9620285
17.5,-46.5,2.6051292
17.5,-45.5,1.407444
17.5,-44.5,-2.170744
17.5,-43.5,-1.8992596
17.5,-42.5,0.83935165
17.5,-41.5,1.7908163
17.5,-40.5,3.5126133
17.5,-39.5,1.5957031
17.5,-38.5,2.5024843
17.5,-37.5,1.4511547
17.5,-36.5,1.2107916
17.5,-35.5,-1.4544544
17.5,-34.5,-0.48135567
17.5,-33.5,8.974232
17.5,-32.5,8.599384
17.5,-31.5,0.2227745
17.5,-30.5,-2.9322624
17.5,-29.5,-3.9070435
17.5,-28.5,5.8460617
17.5,-27.5,5.4281693
17.5,-26.5,-6.9541626
17.5,-25.5,-8.951767
17.5,-24.5,9.257675
17.5,-23.5,4.7513275
17.5,-22.5,12.375519
17.5,-21.5,28.972626
17.5,-20.5,60.931458
17.5,-19.5,28.663559
17.5,-18.5,5.2504883
17.5,-17.5,29.737915
17.5,-16.5,-61.481445
17.5,-15.5,14.891083
17.5,-14.5,3.022503
17.5,-13.5,6.5446167
17.5,-12.5,2.465355
17.5,-11.5,1.671341
17.5,-10.5,0.35603523
17.5,-9.5,1.9790192
17.5,-8.5,2.4664536
17.5,-7.5,3.458767
17.5,-6.5,2.03722
17.5,-5.5,2.404911
17.5,-4.5,2.3492699
17.5,-3.5,4.093231
17.5,-2.5,2.6833496
17.5,-1.5,3.39851
17.5,-0.5,53.210327
17.5,0.5,77.64932
17.5,1.5,16.374298
17.5,2.5,4.4367447
17.5,3.5,3.691906
17.5,4.5,2.6502495
17.5,5.5,1.6805305
17.5,6.5,-20.305756
17.5,7.5,2.427185
17.5,8.5,5.5679016
17.5,9.5,2.4785042
17.5,10.5,2.6002235
17.5,11.5,4.841507
17.5,12.5,13.831848
17.5,13.5,3.1963882
17.5,14.5,5.596306
17.5,15.5,3.4030075
17.5,16.5,2.2846222
17.5,17.5,3.1434784
17.5,18.5,1.8160133
17.5,19.5,1.7444153
17.5,20.5,0.0006071031
17.5,21.5,0.3492837
17.5,22.5,2.3116264
17.5,23.5,4.175377
17.5,24.5,4.648468
17.5,25.5,4.1679153
17.5,26.5,6.887123
17.5,27.5,6.3806
17.5,28.5,5.7843094
17.5,29.5,2.4583168
17.5,30.5,63.28186
17.5,31.5,44.434387
17.5,32.5,5.0089493
17.5,33.5,1256.3896
17.5,34.5,11.759552
17.5,35.5,13.464478
17.5,36.5,7.69191
17.5,37.5,10.950745
17.5,38.5,88.88202
17.5,39.5,121.56738
17.5,40.5,40.264526
17.5,41.5,-514.8906
17.5,42.5,220.17188
17.5,43.5,843.3828
17.5,44.5,623.39844
17.5,45.5,8.104492
17.5,46.5,374.188
17.5,47.5,380.25293
17.5,48.5,90.71887
17.5,49.5,3.0178452
17.5,50.5,5.012123
17.5,51.5,-0.13127899
17.5,52.5,131.70776
17.5,53.5,554.0957
17.5,54.5,-684.7217
17.5,55.5,103.0918
17.5,56.5,94.40491
17.5,57.5,70.47034
17.5,58.5,44.13501
17.5,59.5,47.80307
17.5,60.5,13.319519
17.5,61.5,2.983261
17.5,62.5,2.5620728
17.5,63.5,26.937317
17.5,64.5,173.53693
17.5,65.5,253.82336
17.5,66.5,145.54376
17.5,67.5,119.38275
17.5,68.5,-39.38025
17.5,69.5,-79.414185
17.5,70.5,-107.61365
17.5,71.5,-104.70868
17.5,72.5,-215986.38
17.5,73.5,2408.5723
17.5,74.5,423.73828
17.5,75.5,1063.9668
17.5,76.5,1829.0039
17.5,77.5,2453.2812
17.5,78.5,1142.5566
17.5,79.5,26438.633
17.5,80.5,-9138.875
17.5,81.5,370.71533
17.5,82.5,22044.031
17.5,83.5,452.56934
17.5,84.5,16.621841
17.5,85.5,13.214737
17.5,86.5,19.493301
17.5,87.5,11.93045
17.5,88.5,29.577545
17.5,89.5,42.839905
17.5,90.5,33.569168
17.5,91.5,53.03447
17.5,92.5,82.58429
17.5,93.5,60.730713
17.5,94.5,184.84961
17.5,95.5,187.78418
17.5,96.5,199.1709
17.5,97.5,281.94824
17.5,98.5,596.874
17.5,99.5,-12473.203
17.5,100.5,352.90967
17.5,101.5,415.24023
17.5,102.5,2230.336
17.5,103.5,456.7129
17.5,104.5,218.67383
17.5,105.5,48503.043
17.5,106.5,345.2821
17.5,107.5,178.81812
17.5,108.5,800.18066
17.5,109.5,736.3711
17.5,110.5,2.7558289
17.5,111.5,510.18018
17.5,112.5,-169.39404
17.5,113.5,-15.882568
17.5,114.5,16.390991
17.5,115.5,113.12634
17.5,116.5,-164.68481
17.5,117.5,185.80542
17.5,118.5,158.91687
17.5,119.5,-67.86548
17.5,120.5,253.72656
17.5,121.5,183.28784
17.5,122.5,19.608368
17.5,123.5,-9.5477295
17.5,124.5,-27.39769
17.5,125.5,-5.365906
17.5,126.5,-8.324112
17.5,127.5,18.261307
17.5,128.5,0.77921295
17.5,129.5,2.870575
17.5,130.5,-14.812103
17.5,131.5,-9.652786
17.5,132.5,-16.863358
17.5,133.5,9.650879
17.5,134.5,25.185013
17.5,135.5,21.174698
17.5,136.5,11.404861
17.5,137.5,9.998726
17.5,138.5,-4.415985
17.5,139.5,12.488243
17.5,140.5,17.055244
17.5,141.5,6.783951
17.5,142.5,2.5913086
17.5,143.5,-0.079437256
17.5,144.5,5.130043
17.5,145.5,-0.9098778
17.5,146.5,1.5613403
17.5,147.5,12.89209
17.5,148.5,6.770607
17.5,149.5,15.513691
17.5,150.5,6.9448757
17.5,151.5,7.3376083
17.5,152.5,10.355736
17.5,153.5,6.1298103
17.5,154.5,7.083415
17.5,155.5,7.49638
17.5,156.5,3.3826838
17.5,157.5,1.8820906
17.5,158.5,3.4651127
17.5,159.5,5.765888
17.5,160.5,8.818558
17.5,161.5,10.722725
17.5,162.5,7.554413
17.5,163.5,6.920456
17.5,164.5,5.6965485
17.5,165.5,6.3867874
17.5,166.5,6.846257
17.5,167.5,6.9115496
17.5,168.5,4.469655
17.5,169.5,5.8658085
17.5,170.5,5.1206093
17.5,171.5,1.911355
17.5,172.5,1.9695778
17.5,173.5,-2.7619476
17.5,174.5,-2.594839
17.5,175.5,-3.252987
17.5,176.5,-3.4241467
17.5,177.5,-1.1896858
17.5,178.5,4.6934147
17.5,179.5,4.6934147
18.5,-179.5,-5.630041
18.5,-178.5,-9.042448
18.5,-177.5,-10.420258
18.5,-176.5,-10.346121
18.5,-175.5,-12.716551
18.5,-174.5,-10.271271
18.5,-173.5,-9.218403
18.5,-172.5,-4.4896507
18.5,-171.5,0.5083313
18.5,-170.5,-0.12171936
18.5,-169.5,-2.1050663
18.5,-168.5,-6.8589
18.5,-167.5,-9.141396
18.5,-166.5,-1.4372292
18.5,-165.5,1.661499
18.5,-164.5,5.009491
18.5,-163.5,0.8342056
18.5,-162.5,-1.3958626
18.5,-161.5,-0.4573946
18.5,-160.5,8.898521
18.5,-159.5,5.6288376
18.5,-158.5,-4.6078606
18.5,-157.5,-1.609951
18.5,-156.5,82.359375
18.5,-155.5,40.147705
18.5,-154.5,-0.32482624
18.5,-153.5,-0.33002734
18.5,-152.5,-0.10820174
18.5,-151.5,1.6434269
18.5,-150.5,2.031231
18.5,-149.5,0.68237305
18.5,-148.5,-0.99162006
18.5,-147.5,2.939911
18.5,-146.5,5.4102783
18.5,-145.5,2.2999802
18.5,-144.5,7.4714584
18.5,-143.5,4.3666
18.5,-142.5,4.7704315
18.5,-141.5,-2.518612
18.5,-140.5,-0.22439384
18.5,-139.5,-0.6182165
18.5,-138.5,-1.2870255
18.5,-137.5,-0.48321056
18.5,-136.5,-0.24613523
18.5,-135.5,-0.9283867
18.5,-134.5,-0.7182541
18.5,-133.5,-4.544134
18.5,-132.5,-1.9958038
18.5,-131.5,-6.414488
18.5,-130.5,-6.99498
18.5,-129.5,-4.2438927
18.5,-128.5,-9.1604
18.5,-127.5,-2.2597532
18.5,-126.5,1.5714722
18.5,-125.5,1.0484371
18.5,-124.5,0.026532173
18.5,-123.5,2.442687
18.5,-122.5,3.4655762
18.5,-121.5,3.902997
18.5,-120.5,5.1213455
18.5,-119.5,5.115343
18.5,-118.5,1.73489
18.5,-117.5,9.167055
18.5,-116.5,7.557928
18.5,-115.5,1.8938007
18.5,-114.5,-9.629948
18.5,-113.5,-4.148491
18.5,-112.5,1.6473198
18.5,-111.5,8.365795
18.5,-110.5,8.849949
18.5,-109.5,25.66639
18.5,-108.5,33.735397
18.5,-107.5,39.736115
18.5,-106.5,61.329285
18.5,-105.5,60.809326
18.5,-104.5,-3442.8203
18.5,-103.5,-31.160156
18.5,-102.5,-7.423828
18.5,-101.5,-39.132324
18.5,-100.5,4579.117
18.5,-99.5,7135.8438
18.5,-98.5,3392.3438
18.5,-97.5,-8448.9375
18.5,-96.5,916.90234
18.5,-95.5,38.431396
18.5,-94.5,47.008667
18.5,-93.5,2076.065
18.5,-92.5,2577.4688
18.5,-91.5,0.045410156
18.5,-90.5,-3.02417
18.5,-89.5,-10.268799
18.5,-88.5,33.209473
18.5,-87.5,-26.082153
18.5,-86.5,-13.823181
18.5,-85.5,-5.246933
18.5,-84.5,-5.129242
18.5,-83.5,23.07434
18.5,-82.5,40.427124
18.5,-81.5,399.09277
18.5,-80.5,157.12439
18.5,-79.5,141.16638
18.5,-78.5,91.59497
18.5,-77.5,44.309326
18.5,-76.5,-20.763123
18.5,-75.5,-1.6655273
18.5,-74.5,194.21204
18.5,-73.5,399.19922
18.5,-72.5,1102.293
18.5,-71.5,2715.3984
18.5,-70.5,5543.785
18.5,-69.5,1656.0527
18.5,-68.5,393.26758
18.5,-67.5,-47.71289
18.5,-66.5,-83.59668
18.5,-65.5,65.68677
18.5,-64.5,-41.661316
18.5,-63.5,5.2358093
18.5,-62.5,-5.2279816
18.5,-61.5,-7.909935
18.5,-60.5,-1.2570877
18.5,-59.5,27.790619
18.5,-58.5,35.248627
18.5,-57.5,34.705338
18.5,-56.5,17.501633
18.5,-55.5,6.003601
18.5,-54.5,0.51555634
18.5,-53.5,5.6920166
18.5,-52.5,6.5346107
18.5,-51.5,0.2642975
18.5,-50.5,-0.5327225
18.5,-49.5,0.6098709
18.5,-48.5,-3.305523
18.5,-47.5,-3.8991966
18.5,-46.5,-7.533268
18.5,-45.5,-6.9874077
18.5,-44.5,4.797577
18.5,-43.5,0.47571945
18.5,-42.5,0.3885708
18.5,-41.5,5.6369514
18.5,-40.5,5.850561
18.5,-39.5,3.781456
18.5,-38.5,2.7914915
18.5,-37.5,1.7147646
18.5,-36.5,-1.5759258
18.5,-35.5,-2.9323359
18.5,-34.5,0.9920244
18.5,-33.5,4.4866695
18.5,-32.5,5.0457687
18.5,-31.5,7.833706
18.5,-30.5,-4.472519
18.5,-29.5,2.264141
18.5,-28.5,5.6290245
18.5,-27.5,6.0941734
18.5,-26.5,7.230873
18.5,-25.5,-12.74823
18.5,-24.5,-3.9672089
18.5,-23.5,10.508041
18.5,-22.5,7.761688
18.5,-21.5,0.0012664795
18.5,-20.5,74.731995
18.5,-19.5,28.507935
18.5,-18.5,-0.42785645
18.5,-17.5,-143.61562
18.5,-16.5,54.680054
18.5,-15.5,29.887634
18.5,-14.5,3.9063034
18.5,-13.5,1.8133717
18.5,-12.5,1.5141773
18.5,-11.5,1.2538567
18.5,-10.5,-0.03224349
18.5,-9.5,1.7960091
18.5,-8.5,1.6251144
18.5,-7.5,2.7198792
18.5,-6.5,2.6804657
18.5,-5.5,3.0612602
18.5,-4.5,2.8818588
18.5,-3.5,3.0529861
18.5,-2.5,4.3870544
18.5,-1.5,4.7655754
18.5,-0.5,4.286278
18.5,0.5,42.711594
18.5,1.5,4.102478
18.5,2.5,4.738655
18.5,3.5,3.2698174
18.5,4.5,2.80653
18.5,5.5,18.796661
18.5,6.5,118.35626
18.5,7.5,3.7389832
18.5,8.5,5.855301
18.5,9.5,2.447647
18.5,10.5,3.9481735
18.5,11.5,2.5527725
18.5,12.5,12.390717
18.5,13.5,2.3029442
18.5,14.5,5.927025
18.5,15.5,3.6288414
18.5,16.5,3.012268
18.5,17.5,3.9205856
18.5,18.5,3.1376495
18.5,19.5,2.78891
18.5,20.5,0.01369977
18.5,21.5,1.0157242
18.5,22.5,2.090248
18.5,23.5,1.597147
18.5,24.5,1.6806259
18.5,25.5,2.7992668
18.5,26.5,6.613945
18.5,27.5,7.7682037
18.5,28.5,3.4008636
18.5,29.5,35.804382
18.5,30.5,56.439087
18.5,31.5,51.455322
18.5,32.5,16.21228
18.5,33.5,57.375977
18.5,34.5,15.838089
18.5,35.5,10.096596
18.5,36.5,89.6615
18.5,37.5,65.149506
18.5,38.5,255.64502
18.5,39.5,-78.376465
18.5,40.5,-759.60254
18.5,41.5,1971.3945
18.5,42.5,623.3594
18.5,43.5,118.11865
18.5,44.5,2556.0156
18.5,45.5,4.148323
18.5,46.5,11.151947
18.5,47.5,7.52359
18.5,48.5,286.55127
18.5,49.5,267.30713
18.5,50.5,291.25635
18.5,51.5,160.28735
18.5,52.5,3.8461914
18.5,53.5,125.57837
18.5,54.5,-155.54663
18.5,55.5,1774.543
18.5,56.5,92.8103
18.5,57.5,139.97827
18.5,58.5,77.117004
18.5,59.5,44.467987
18.5,60.5,26.43631
18.5,61.5,24.929718
18.5,62.5,32.228943
18.5,63.5,164.3208
18.5,64.5,275.20215
18.5,65.5,176.72229
18.5,66.5,86.21826
18.5,67.5,-68.84686
18.5,68.5,-38.08667
18.5,69.5,-82.25586
18.5,70.5,-140.27832
18.5,71.5,4071.0342
18.5,72.5,19254.938
18.5,73.5,4945.4297
18.5,74.5,849.58105
18.5,75.5,386.78223
18.5,76.5,-4456.539
18.5,77.5,727.5869
18.5,78.5,-12284.9375
18.5,79.5,509.24023
18.5,80.5,301.16504
18.5,81.5,184.45996
18.5,82.5,81.228516
18.5,83.5,425.3418
18.5,84.5,147.00781
18.5,85.5,13.203217
18.5,86.5,9.29483
18.5,87.5,17.336517
18.5,88.5,22.207275
18.5,89.5,59.694153
18.5,90.5,23.452034
18.5,91.5,62.8703
18.5,92.5,76.015625
18.5,93.5,121.27527
18.5,94.5,178.38062
18.5,95.5,305.8938
18.5,96.5,55.990784
18.5,97.5,210.13208
18.5,98.5,2180.8398
18.5,99.5,2798.7852
18.5,100.5,326.1372
18.5,101.5,2065.3828
18.5,102.5,98.404785
18.5,103.5,127.12024
18.5,104.5,851.6738
18.5,105.5,5111.7188
18.5,106.5,298.15503
18.5,107.5,241.62683
18.5,108.5,18851.156
18.5,109.5,1193.7109
18.5,110.5,11.236328
18.5,111.5,126.402954
18.5,112.5,661.32446
18.5,113.5,-312.96796
18.5,114.5,60.20996
18.5,115.5,25.01886
18.5,116.5,151.70117
18.5,117.5,-148.76062
18.5,118.5,166.37476
18.5,119.5,-46.001465
18.5,120.5,35.333496
18.5,121.5,28.008484
18.5,122.5,-4.990753
18.5,123.5,-3.627945
18.5,124.5,-29.5363
18.5,125.5,2.0043335
18.5,126.5,9.98024
18.5,127.5,13.171204
18.5,128.5,4.2701263
18.5,129.5,-5.306534
18.5,130.5,-10.441437
18.5,131.5,-14.754852
18.5,132.5,-11.837921
18.5,133.5,12.760147
18.5,134.5,20.788818
18.5,135.5,12.866531
18.5,136.5,14.537102
18.5,137.5,-0.69688416
18.5,138.5,5.632271
18.5,139.5,8.694664
18.5,140.5,10.049591
18.5,141.5,0.7513809
18.5,142.5,3.4758453
18.5,143.5,9.883217
18.5,144.5,10.142185
18.5,145.5,15.7561
18.5,146.5,11.709778
18.5,147.5,9.699081
18.5,148.5,9.108143
18.5,149.5,11.827478
18.5,150.5,7.6615353
18.5,151.5,9.717532
18.5,152.5,9.179018
18.5,153.5,11.630241
18.5,154.5,13.353127
18.5,155.5,8.08001
18.5,156.5,8.59112
18.5,157.5,6.533828
18.5,158.5,3.5352297
18.5,159.5,2.6032372
18.5,160.5,5.8832197
18.5,161.5,5.70518
18.5,162.5,2.1003523
18.5,163.5,6.7220078
18.5,164.5,8.232071
18.5,165.5,7.074257
18.5,166.5,13.094559
18.5,167.5,1.605545
18.5,168.5,1.8330574
18.5,169.5,1.4245777
18.5,170.5,2.0884724
18.5,171.5,1.868453
18.5,172.5,2.1799278
18.5,173.5,2.8018913
18.5,174.5,3.4966993
18.5,175.5,1.4157581
18.5,176.5,1.5845108
18.5,177.5,0.20232391
18.5,178.5,-0.8306303
18.5,179.5,-0.8306303
19.5,-179.5,0.3871956
19.5,-178.5,-1.3048935
19.5,-177.5,1.6923141
19.5,-176.5,4.032345
19.5,-175.5,4.2633743
19.5,-174.5,3.7467728
19.5,-173.5,2.2692318
19.5,-172.5,-2.847433
19.5,-171.5,-8.360243
19.5,-170.5,-11.995714
19.5,-169.5,-9.719967
19.5,-168.5,-3.709156
19.5,-167.5,-5.7661667
19.5,-166.5,-8.68931
19.5,-165.5,-6.5846386
19.5,-164.5,-4.383814
19.5,-163.5,-0.46739483
19.5,-162.5,1.6266708
19.5,-161.5,3.6163788
19.5,-160.5,7.0498505
19.5,-159.5,9.641495
19.5,-158.5,-8.895508
19.5,-157.5,-12.694031
19.5,-156.5,317.85645
19.5,-155.5,-15.917969
19.5,-154.5,-15.927719
19.5,-153.5,-7.9415913
19.5,-152.5,4.6463013
19.5,-151.5,4.815529
19.5,-150.5,7.6060486
19.5,-149.5,5.500328
19.5,-148.5,4.144211
19.5,-147.5,-1.6508789
19.5,-146.5,-4.450776
19.5,-145.5,-3.826767
19.5,-144.5,-4.974066
19.5,-143.5,-4.9369144
19.5,-142.5,-1.5886002
19.5,-141.5,2.980713
19.5,-140.5,-4.205364
19.5,-139.5,-6.113922
19.5,-138.5,-5.32619
19.5,-137.5,-5.838021
19.5,-136.5,-5.450379
19.5,-135.5,-4.362015
19.5,-134.5,0.64457893
19.5,-133.5,-1.1572952
19.5,-132.5,-4.421418
19.5,-131.5,0.12511826
19.5,-130.5,-4.7149944
19.5,-129.5,-1.8277779
19.5,-128.5,2.1557236
19.5,-127.5,0.9824171
19.5,-126.5,1.9543581
19.5,-125.5,8.533524
19.5,-124.5,1.7951164
19.5,-123.5,4.4854374
19.5,-122.5,2.5092716
19.5,-121.5,3.8228588
19.5,-120.5,3.8759232
19.5,-119.5,5.949333
19.5,-118.5,4.942089
19.5,-117.5,2.150734
19.5,-116.5,-1.7977905
19.5,-115.5,-6.3881416
19.5,-114.5,-8.189896
19.5,-113.5,-2.969349
19.5,-112.5,5.9983826
19.5,-111.5,30.28376
19.5,-110.5,55.415512
19.5,-109.5,47.670227
19.5,-108.5,60.799194
19.5,-107.5,88.81018
19.5,-106.5,40.215454
19.5,-105.5,-28.08667
19.5,-104.5,1218.9707
19.5,-103.5,2698.789
19.5,-102.5,1117.6328
19.5,-101.5,631.6172
19.5,-100.5,4762.0625
19.5,-99.5,11076.75
19.5,-98.5,-143.09766
19.5,-97.5,544.7363
19.5,-96.5,24.521606
19.5,-95.5,67.81894
19.5,-94.5,56.721405
19.5,-93.5,80.64586
19.5,-92.5,-4404.3164
19.5,-91.5,350.62158
19.5,-90.5,42.47754
19.5,-89.5,-16.266113
19.5,-88.5,-30.75293
19.5,-87.5,75.06616
19.5,-86.5,86.829346
19.5,-85.5,103.7525
19.5,-84.5,87.46362
19.5,-83.5,14.749268
19.5,-82.5,58.036377
19.5,-81.5,114.857605
19.5,-80.5,44.128174
19.5,-79.5,11.938141
19.5,-78.5,55.566833
19.5,-77.5,805.7622
19.5,-76.5,1327.3535
19.5,-75.5,419.2854
19.5,-74.5,147.2727
19.5,-73.5,377.44763
19.5,-72.5,530.6211
19.5,-71.5,989.0674
19.5,-70.5,351.3828
19.5,-69.5,-78.79962
19.5,-68.5,-173.52063
19.5,-67.5,-0.42504883
19.5,-66.5,169.49475
19.5,-65.5,40.34326
19.5,-64.5,10.245514
19.5,-63.5,-9.028793
19.5,-62.5,-9.705414
19.5,-61.5,-6.1463623
19.5,-60.5,12.740822
19.5,-59.5,10.170471
19.5,-58.5,9.505768
19.5,-57.5,5.0741196
19.5,-56.5,11.34079
19.5,-55.5,19.304504
19.5,-54.5,10.340744
19.5,-53.5,11.188362
19.5,-52.5,2.847107
19.5,-51.5,3.048111
19.5,-50.5,0.2786522
19.5,-49.5,-0.45964432
19.5,-48.5,4.606106
19.5,-47.5,2.9213028
19.5,-46.5,0.5314293
19.5,-45.5,4.302227
19.5,-44.5,3.5876198
19.5,-43.5,2.5738564
19.5,-42.5,9.032986
19.5,-41.5,3.0413055
19.5,-40.5,3.7451935
19.5,-39.5,-1.2696781
19.5,-38.5,-1.8251781
19.5,-37.5,-4.2728825
19.5,-36.5,-1.4266996
19.5,-35.5,2.0341072
19.5,-34.5,-2.0319157
19.5,-33.5,-0.66044426
19.5,-32.5,5.852566
19.5,-31.5,-0.18734741
19.5,-30.5,7.0096893
19.5,-29.5,3.7921753
19.5,-28.5,2.2258835
19.5,-27.5,2.7983932
19.5,-26.5,6.747986
19.5,-25.5,-2.3976288
19.5,-24.5,-8.242767
19.5,-23.5,-1.7327576
19.5,-22.5,9.466858
19.5,-21.5,10.615692
19.5,-20.5,45.720734
19.5,-19.5,67.42529
19.5,-18.5,-256.55115
19.5,-17.5,-361.9663
19.5,-16.5,-64.860535
19.5,-15.5,8.651657
19.5,-14.5,21.185242
19.5,-13.5,10.550873
19.5,-12.5,2.545807
19.5,-11.5,2.6805801
19.5,-10.5,2.6140366
19.5,-9.5,1.6031132
19.5,-8.5,1.757494
19.5,-7.5,1.0298824
19.5,-6.5,3.5141258
19.5,-5.5,2.566822
19.5,-4.5,3.2812653
19.5,-3.5,3.2958794
