lat,lon,delta_emission
-18.5,178.5,93.42847
-18.5,179.5,93.42847
-17.5,-179.5,2.7044678
-17.5,-178.5,1.8667603
-17.5,-177.5,1.401701
-17.5,-176.5,1.674736
-17.5,-175.5,0.9206872
-17.5,-174.5,6.886648
-17.5,-173.5,2.5348663
-17.5,-172.5,0.029663086
-17.5,-171.5,3.7197332
-17.5,-170.5,0.011857033
-17.5,-169.5,0.012296677
-17.5,-168.5,0.012794495
-17.5,-167.5,1.3941412
-17.5,-166.5,6.044262
-17.5,-165.5,0.039720535
-17.5,-164.5,3.531767
-17.5,-163.5,7.780758
-17.5,-162.5,0.029592514
-17.5,-161.5,0.013785362
-17.5,-160.5,0.014530659
-17.5,-159.5,0.01731968
-17.5,-158.5,0.023684978
-17.5,-157.5,3.5220947
-17.5,-156.5,2.1447353
-17.5,-155.5,0.062395096
-17.5,-154.5,0.08617592
-17.5,-153.5,0.09637642
-17.5,-152.5,35.517914
-17.5,-151.5,464.8943
-17.5,-150.5,142.57135
-17.5,-149.5,74.44348
-17.5,-148.5,1.6307335
-17.5,-147.5,0.80854225
-17.5,-146.5,6.9583664
-17.5,-145.5,1.1020212
-17.5,-144.5,6.797804
-17.5,-143.5,0.59843063
-17.5,-142.5,0.29491305
-17.5,-141.5,0.006062269
-17.5,-140.5,0.008148193
-17.5,-139.5,0.0068132877
-17.5,-138.5,0.33474827
-17.5,-137.5,0.0129032135
-17.5,-136.5,0.01606512
-17.5,-135.5,0.015812397
-17.5,-134.5,0.019449234
-17.5,-133.5,0.029863358
-17.5,-132.5,0.038840294
-17.5,-131.5,0.03146839
-17.5,-130.5,0.024879456
-17.5,-129.5,0.027709007
-17.5,-128.5,0.038167953
-17.5,-127.5,0.0392828
-17.5,-126.5,0.035045624
-17.5,-125.5,0.027486801
-17.5,-124.5,0.028715134
-17.5,-123.5,0.026834488
-17.5,-122.5,0.026091576
-17.5,-121.5,0.032892227
-17.5,-120.5,0.040862083
-17.5,-119.5,0.034108162
-17.5,-118.5,0.025159836
-17.5,-117.5,0.031663895
-17.5,-116.5,0.05090332
-17.5,-115.5,0.030115128
-17.5,-114.5,0.028139114
-17.5,-113.5,0.039604187
-17.5,-112.5,0.029870033
-17.5,-111.5,0.023617744
-17.5,-110.5,0.02819252
-17.5,-109.5,0.047240257
-17.5,-108.5,0.034671783
-17.5,-107.5,0.02887249
-17.5,-106.5,0.019260406
-17.5,-105.5,0.015755653
-17.5,-104.5,0.017959118
-17.5,-103.5,0.014214516
-17.5,-102.5,0.024827003
-17.5,-101.5,0.031014442
-17.5,-100.5,0.025359154
-17.5,-99.5,0.031826973
-17.5,-98.5,0.050109863
-17.5,-97.5,0.036480904
-17.5,-96.5,0.032642365
-17.5,-95.5,0.034733772
-17.5,-94.5,0.025873184
-17.5,-93.5,0.019543648
-17.5,-92.5,0.025720596
-17.5,-91.5,0.023596764
-17.5,-90.5,0.026206017
-17.5,-89.5,0.04277897
-17.5,-88.5,0.047694206
-17.5,-87.5,0.034596443
-17.5,-86.5,0.051483154
-17.5,-85.5,0.07754707
-17.5,-84.5,0.0730381
-17.5,-83.5,0.08792496
-17.5,-82.5,0.17590332
-17.5,-81.5,7.2901
-17.5,-80.5,0.22470856
-17.5,-79.5,0.16733932
-17.5,-78.5,3.5439987
-17.5,-77.5,0.26202393
-17.5,-76.5,15.208466
-17.5,-75.5,1.9519958
-17.5,-74.5,24.149155
-17.5,-73.5,38.42151
-17.5,-72.5,2288.9912
-17.5,-71.5,226.11865
-17.5,-70.5,201.4043
-17.5,-69.5,303.47266
-17.5,-68.5,1234.1836
-17.5,-67.5,197.99512
-17.5,-66.5,563.94336
-17.5,-65.5,485.53125
-17.5,-64.5,539.9475
-17.5,-63.5,349.53613
-17.5,-62.5,127.87671
-17.5,-61.5,97.849365
-17.5,-60.5,164.85876
-17.5,-59.5,0.6676674
-17.5,-58.5,0.13831234
-17.5,-57.5,24.121338
-17.5,-56.5,16.946991
-17.5,-55.5,123.34534
-17.5,-54.5,131.55688
-17.5,-53.5,152.8562
-17.5,-52.5,211.16309
-17.5,-51.5,235.97314
-17.5,-50.5,-2192.8164
-17.5,-49.5,-1402.0547
-17.5,-48.5,343.2998
-17.5,-47.5,164.8916
-17.5,-46.5,57.115112
-17.5,-45.5,151.75659
-17.5,-44.5,-88.30859
-17.5,-43.5,114.968994
-17.5,-42.5,110.98389
-17.5,-41.5,136.31458
-17.5,-40.5,218.63452
-17.5,-39.5,106.94104
-17.5,-38.5,2.9568481
-17.5,-37.5,2.9499512
-17.5,-36.5,2.2573853
-17.5,-35.5,0.17645264
-17.5,-34.5,0.052577972
-17.5,-33.5,0.06407356
-17.5,-32.5,0.75865746
-17.5,-31.5,2.883915
-17.5,-30.5,2.8540287
-17.5,-29.5,0.9301605
-17.5,-28.5,0.06436157
-17.5,-27.5,0.038404465
-17.5,-26.5,0.04298401
-17.5,-25.5,0.035884857
-17.5,-24.5,0.034967422
-17.5,-23.5,0.09655762
-17.5,-22.5,0.06280708
-17.5,-21.5,0.060857773
-17.5,-20.5,0.13643646
-17.5,-19.5,0.47599792
-17.5,-18.5,0.61538696
-17.5,-17.5,0.30225372
-17.5,-16.5,0.25883484
-17.5,-15.5,0.59399414
-17.5,-14.5,0.7941284
-17.5,-13.5,0.59924316
-17.5,-12.5,2.2565002
-17.5,-11.5,3.136959
-17.5,-10.5,3.2261925
-17.5,-9.5,2.3048801
-17.5,-8.5,0.1765089
-17.5,-7.5,0.037686348
-17.5,-6.5,0.033561707
-17.5,-5.5,0.03343296
-17.5,-4.5,0.03723526
-17.5,-3.5,0.036836624
-17.5,-2.5,0.044826508
-17.5,-1.5,0.035583496
-17.5,-0.5,0.06450462
-17.5,0.5,0.095056534
-17.5,1.5,0.2741623
-17.5,2.5,0.6019592
-17.5,3.5,0.6168213
-17.5,4.5,0.058511734
-17.5,5.5,0.07684517
-17.5,6.5,0.1760788
-17.5,7.5,0.3476181
-17.5,8.5,0.77227783
-17.5,9.5,2.7494507
-17.5,10.5,2.5963135
-17.5,11.5,0.02299881
-17.5,12.5,-2.3553925
-17.5,13.5,-3.816101
-17.5,14.5,5.3897705
-17.5,15.5,152.95435
-17.5,16.5,4.0920105
-17.5,17.5,-2.5443954
-17.5,18.5,10.844425
-17.5,19.5,18.603294
-17.5,20.5,15.708809
-17.5,21.5,8.456848
-17.5,22.5,3.599327
-17.5,23.5,0.5477295
-17.5,24.5,14.607483
-17.5,25.5,0.45065308
-17.5,26.5,11363.352
-17.5,27.5,41.513855
-17.5,28.5,22.542114
-17.5,29.5,98.41174
-17.5,30.5,279.84326
-17.5,31.5,239.28198
-17.5,32.5,13.325439
-17.5,33.5,43.42978
-17.5,34.5,70.743164
-17.5,35.5,31.88562
-17.5,36.5,41.182617
-17.5,37.5,40.46588
-17.5,38.5,17.846191
-17.5,39.5,7.9369507
-17.5,40.5,2.632187
-17.5,41.5,1.1699371
-17.5,42.5,1.9473114
-17.5,43.5,3.0634117
-17.5,44.5,2.1008987
-17.5,45.5,11.229092
-17.5,46.5,50.78482
-17.5,47.5,13.159454
-17.5,48.5,26.167023
-17.5,49.5,41.892212
-17.5,50.5,6.9475594
-17.5,51.5,4.4406643
-17.5,52.5,12.921112
-17.5,53.5,2.635376
-17.5,54.5,13.05764
-17.5,55.5,10.118576
-17.5,56.5,3.6140594
-17.5,57.5,1.4442215
-17.5,58.5,6.661995
-17.5,59.5,6.6669006
-17.5,60.5,6.2010193
-17.5,61.5,6.055481
-17.5,62.5,3.7208252
-17.5,63.5,5.774658
-17.5,64.5,6.9976807
-17.5,65.5,5.82016
-17.5,66.5,2.0145874
-17.5,67.5,0.95280457
-17.5,68.5,0.46566772
-17.5,69.5,0.5969238
-17.5,70.5,1.8307877
-17.5,71.5,1.1441917
-17.5,72.5,0.07517815
-17.5,73.5,0.23329163
-17.5,74.5,0.90353394
-17.5,75.5,0.61903
-17.5,76.5,0.11143875
-17.5,77.5,0.0859375
-17.5,78.5,0.03874588
-17.5,79.5,0.03258133
-17.5,80.5,0.03060627
-17.5,81.5,0.04720688
-17.5,82.5,0.07122421
-17.5,83.5,0.075941086
-17.5,84.5,0.081228256
-17.5,85.5,0.13237762
-17.5,86.5,0.31243896
-17.5,87.5,0.3438568
-17.5,88.5,0.1409874
-17.5,89.5,0.08887291
-17.5,90.5,0.09323883
-17.5,91.5,0.07453537
-17.5,92.5,0.13868713
-17.5,93.5,0.07774544
-17.5,94.5,0.037085533
-17.5,95.5,0.027067184
-17.5,96.5,1.5903912
-17.5,97.5,0.968256
-17.5,98.5,0.07255554
-17.5,99.5,0.058538437
-17.5,100.5,0.0489254
-17.5,101.5,0.06776428
-17.5,102.5,0.16859818
-17.5,103.5,1.8818951
-17.5,104.5,6.1660843
-17.5,105.5,3.5444317
-17.5,106.5,0.86665154
-17.5,107.5,2.2208252
-17.5,108.5,9.974319
-17.5,109.5,14.874737
-17.5,110.5,0.13930511
-17.5,111.5,0.06159973
-17.5,112.5,3.152357
-17.5,113.5,9.520233
-17.5,114.5,14.958855
-17.5,115.5,3.2810364
-17.5,116.5,4.317688
-17.5,117.5,5.298645
-17.5,118.5,25.181152
-17.5,119.5,16.544617
-17.5,120.5,3.9107742
-17.5,121.5,10.931427
-17.5,122.5,28.968567
-17.5,123.5,45.52893
-17.5,124.5,39.299683
-17.5,125.5,40.247925
-17.5,126.5,13.681091
-17.5,127.5,34.615967
-17.5,128.5,31.5354
-17.5,129.5,37.163033
-17.5,130.5,30.2182
-17.5,131.5,44.69745
-17.5,132.5,20.826843
-17.5,133.5,13.301758
-17.5,134.5,159.83618
-17.5,135.5,32.253906
-17.5,136.5,33.990814
-17.5,137.5,21.246094
-17.5,138.5,64.5213
-17.5,139.5,20.537827
-17.5,140.5,11.026245
-17.5,141.5,10.012024
-17.5,142.5,14.766403
-17.5,143.5,15.608093
-17.5,144.5,45.18701
-17.5,145.5,313.29297
-17.5,146.5,0.48320007
-17.5,147.5,6.7928734
-17.5,148.5,6.9550056
-17.5,149.5,17.250984
-17.5,150.5,6.1023865
-17.5,151.5,0.44044495
-17.5,152.5,2.6670532
-17.5,153.5,0.8835449
-17.5,154.5,0.3712082
-17.5,155.5,0.8894291
-17.5,156.5,7.018116
-17.5,157.5,3.6156845
-17.5,158.5,0.29569244
-17.5,159.5,1.6398392
-17.5,160.5,0.62867737
-17.5,161.5,2.7184124
-17.5,162.5,5.1221294
-17.5,163.5,5.5536537
-17.5,164.5,1.5821705
-17.5,165.5,2.8319206
-17.5,166.5,4.0529747
-17.5,167.5,18.058365
-17.5,168.5,8.003864
-17.5,169.5,9.68541
-17.5,170.5,0.07038307
-17.5,171.5,0.05542183
-17.5,172.5,1.2826443
-17.5,173.5,9.251003
-17.5,174.5,4.605644
-17.5,175.5,9.266075
-17.5,176.5,74.68454
-17.5,177.5,147.80444
-17.5,178.5,94.65576
-17.5,179.5,94.65576
-16.5,-179.5,4.46776
-16.5,-178.5,1.6877632
-16.5,-177.5,3.075348
-16.5,-176.5,-1.3537312
-16.5,-175.5,2.2172775
-16.5,-174.5,-7.7014236
-16.5,-173.5,4.3147793
-16.5,-172.5,1.7253914
-16.5,-171.5,0.32434464
-16.5,-170.5,3.4489584
-16.5,-169.5,0.0074062347
-16.5,-168.5,0.00968194
-16.5,-167.5,0.009699583
-16.5,-166.5,3.19353
-16.5,-165.5,3.2234564
-16.5,-164.5,0.03272724
-16.5,-163.5,4.456482
-16.5,-162.5,5.9341393
-16.5,-161.5,0.05973816
-16.5,-160.5,0.05375099
-16.5,-159.5,0.05186844
-16.5,-158.5,0.054491043
-16.5,-157.5,0.05154419
-16.5,-156.5,5.714262
-16.5,-155.5,0.037172318
-16.5,-154.5,0.036967278
-16.5,-153.5,0.03721142
-16.5,-152.5,81.98155
-16.5,-151.5,2.9538994
-16.5,-150.5,2.1108131
-16.5,-149.5,9.760212
-16.5,-148.5,4.4980736
-16.5,-147.5,3.0770607
-16.5,-146.5,11.745949
-16.5,-145.5,0.63710594
-16.5,-144.5,0.3037362
-16.5,-143.5,0.044391155
-16.5,-142.5,0.4445815
-16.5,-141.5,0.13772273
-16.5,-140.5,0.17515397
-16.5,-139.5,0.010919809
-16.5,-138.5,0.009709358
-16.5,-137.5,0.009870052
-16.5,-136.5,0.01564455
-16.5,-135.5,0.020999908
-16.5,-134.5,0.023391247
-16.5,-133.5,0.029148102
-16.5,-132.5,0.025586128
-16.5,-131.5,0.043025017
-16.5,-130.5,0.060237885
-16.5,-129.5,0.038586617
-16.5,-128.5,0.021308899
-16.5,-127.5,0.023897648
-16.5,-126.5,0.028315544
-16.5,-125.5,0.044610977
-16.5,-124.5,0.03546238
-16.5,-123.5,0.022947788
-16.5,-122.5,0.015471935
-16.5,-121.5,0.020394325
-16.5,-120.5,0.03544426
-16.5,-119.5,0.058538437
-16.5,-118.5,0.045376778
-16.5,-117.5,0.04954338
-16.5,-116.5,0.029001236
-16.5,-115.5,0.02164507
-16.5,-114.5,0.0150465965
-16.5,-113.5,0.021896362
-16.5,-112.5,0.025139809
-16.5,-111.5,0.017476559
-16.5,-110.5,0.017804146
-16.5,-109.5,0.02896595
-16.5,-108.5,0.043890953
-16.5,-107.5,0.040192604
-16.5,-106.5,0.021676064
-16.5,-105.5,0.016451836
-16.5,-104.5,0.021430016
-16.5,-103.5,0.022262096
-16.5,-102.5,0.02167797
-16.5,-101.5,0.026867867
-16.5,-100.5,0.03090477
-16.5,-99.5,0.03843689
-16.5,-98.5,0.03538704
-16.5,-97.5,0.04089737
-16.5,-96.5,0.03674507
-16.5,-95.5,0.03143978
-16.5,-94.5,0.026928902
-16.5,-93.5,0.015777588
-16.5,-92.5,0.020794392
-16.5,-91.5,0.036480904
-16.5,-90.5,0.04146576
-16.5,-89.5,0.04441166
-16.5,-88.5,0.035567284
-16.5,-87.5,0.036278725
-16.5,-86.5,0.04906273
-16.5,-85.5,0.051502228
-16.5,-84.5,0.080804825
-16.5,-83.5,0.06877327
-16.5,-82.5,1.6012344
-16.5,-81.5,5.082382
-16.5,-80.5,0.13837433
-16.5,-79.5,0.14065933
-16.5,-78.5,3.407402
-16.5,-77.5,1.4075775
-16.5,-76.5,14.494659
-16.5,-75.5,42.64441
-16.5,-74.5,69.1687
-16.5,-73.5,43.97754
-16.5,-72.5,1309.0107
-16.5,-71.5,162.02417
-16.5,-70.5,184.18799
-16.5,-69.5,313.4724
-16.5,-68.5,505.03223
-16.5,-67.5,123.23364
-16.5,-66.5,26.231735
-16.5,-65.5,5.7805443
-16.5,-64.5,65.78723
-16.5,-63.5,113.71338
-16.5,-62.5,110.71716
-16.5,-61.5,256.47778
-16.5,-60.5,112.255005
-16.5,-59.5,57.744385
-16.5,-58.5,208.41797
-16.5,-57.5,112.08252
-16.5,-56.5,-7691.9395
-16.5,-55.5,366.79248
-16.5,-54.5,264.42285
-16.5,-53.5,98.385376
-16.5,-52.5,242.90479
-16.5,-51.5,329.16846
-16.5,-50.5,416.04395
-16.5,-49.5,598.4082
-16.5,-48.5,2489.0586
-16.5,-47.5,404.3833
-16.5,-46.5,78.9176
-16.5,-45.5,51.43921
-16.5,-44.5,166.02588
-16.5,-43.5,184.47534
-16.5,-42.5,150.8374
-16.5,-41.5,234.6372
-16.5,-40.5,195.44385
-16.5,-39.5,178.49951
-16.5,-38.5,4.3254395
-16.5,-37.5,2.0059204
-16.5,-36.5,1.9520264
-16.5,-35.5,2.108429
-16.5,-34.5,0.35647202
-16.5,-33.5,0.056980133
-16.5,-32.5,0.06221199
-16.5,-31.5,0.059066772
-16.5,-30.5,0.49916267
-16.5,-29.5,2.3447685
-16.5,-28.5,3.1179066
-16.5,-27.5,0.94400215
-16.5,-26.5,0.042126656
-16.5,-25.5,0.047534943
-16.5,-24.5,0.10595703
-16.5,-23.5,0.060466766
-16.5,-22.5,0.07176781
-16.5,-21.5,0.25182343
-16.5,-20.5,0.6364136
-16.5,-19.5,0.44969177
-16.5,-18.5,0.2533188
-16.5,-17.5,0.42982483
-16.5,-16.5,0.82385254
-16.5,-15.5,0.4850464
-16.5,-14.5,0.15642548
-16.5,-13.5,0.15278244
-16.5,-12.5,0.11426544
-16.5,-11.5,0.07319641
-16.5,-10.5,0.052257538
-16.5,-9.5,0.9115801
-16.5,-8.5,3.023857
-16.5,-7.5,3.1514778
-16.5,-6.5,2.8913765
-16.5,-5.5,0.6392441
-16.5,-4.5,0.033615112
-16.5,-3.5,0.031209946
-16.5,-2.5,0.025422096
-16.5,-1.5,0.05618286
-16.5,-0.5,0.086055756
-16.5,0.5,0.21012878
-16.5,1.5,0.520874
-16.5,2.5,0.74342346
-16.5,3.5,0.09328842
-16.5,4.5,0.05658722
-16.5,5.5,0.104221344
-16.5,6.5,0.19906616
-16.5,7.5,1.8476181
-16.5,8.5,1.7201385
-16.5,9.5,1.1874084
-16.5,10.5,1.4257507
-16.5,11.5,17.83905
-16.5,12.5,-2.8212204
-16.5,13.5,0.37878418
-16.5,14.5,16.664337
-16.5,15.5,153.17969
-16.5,16.5,269.4984
-16.5,17.5,172.35358
-16.5,18.5,86.95822
-16.5,19.5,7.603508
-16.5,20.5,11.019424
-16.5,21.5,6.236763
-16.5,22.5,-1.6991577
-16.5,23.5,-2.753353
-16.5,24.5,7.7430267
-16.5,25.5,9.42598
-16.5,26.5,0.6453247
-16.5,27.5,11.293945
-16.5,28.5,50.41516
-16.5,29.5,-1.2791138
-16.5,30.5,48.498657
-16.5,31.5,20.938217
-16.5,32.5,597.03467
-16.5,33.5,2481.7046
-16.5,34.5,-1851.1973
-16.5,35.5,33.97107
-16.5,36.5,45.808105
-16.5,37.5,35.573868
-16.5,38.5,67.742676
-16.5,39.5,42.040466
-16.5,40.5,2.8774414
-16.5,41.5,3.3309479
-16.5,42.5,2.8967285
-16.5,43.5,2.6476822
-16.5,44.5,5.6471367
-16.5,45.5,81.95874
-16.5,46.5,55.845215
-16.5,47.5,30.218842
-16.5,48.5,19.108994
-16.5,49.5,27.585236
-16.5,50.5,6.7873764
-16.5,51.5,18.379745
-16.5,52.5,7.926338
-16.5,53.5,3.2172928
-16.5,54.5,19.19342
-16.5,55.5,1.3866348
-16.5,56.5,4.976425
-16.5,57.5,0.42114258
-16.5,58.5,3.3051682
-16.5,59.5,4.0489273
-16.5,60.5,3.9495544
-16.5,61.5,2.0471191
-16.5,62.5,6.3246155
-16.5,63.5,6.281311
-16.5,64.5,3.9962769
-16.5,65.5,3.4589844
-16.5,66.5,6.2944336
-16.5,67.5,6.7582703
-16.5,68.5,2.5700684
-16.5,69.5,1.2977905
-16.5,70.5,0.3611679
-16.5,71.5,0.8774643
-16.5,72.5,1.8076859
-16.5,73.5,0.66897774
-16.5,74.5,0.05051422
-16.5,75.5,0.41901588
-16.5,76.5,0.9169712
-16.5,77.5,0.37035942
-16.5,78.5,0.10818863
-16.5,79.5,0.10995865
-16.5,80.5,0.06578064
-16.5,81.5,0.034641266
-16.5,82.5,0.03137207
-16.5,83.5,0.0388937
-16.5,84.5,0.06545067
-16.5,85.5,0.08094597
-16.5,86.5,0.09564781
-16.5,87.5,0.17319489
-16.5,88.5,0.36338043
-16.5,89.5,0.3219223
-16.5,90.5,0.09769058
-16.5,91.5,0.09379387
-16.5,92.5,0.097278595
-16.5,93.5,0.1440506
-16.5,94.5,0.09845734
-16.5,95.5,1.1601696
-16.5,96.5,0.57118607
-16.5,97.5,0.07962608
-16.5,98.5,0.055225372
-16.5,99.5,0.035386086
-16.5,100.5,0.019219875
-16.5,101.5,0.64870024
-16.5,102.5,3.45265
-16.5,103.5,5.871666
-16.5,104.5,1.9567871
-16.5,105.5,0.42707253
-16.5,106.5,0.029715538
-16.5,107.5,5.57193
-16.5,108.5,6.5833664
-16.5,109.5,13.576103
-16.5,110.5,0.04906845
-16.5,111.5,7.287092
-16.5,112.5,7.189001
-16.5,113.5,2.2612457
-16.5,114.5,12.088028
-16.5,115.5,4.032669
-16.5,116.5,5.30249
-16.5,117.5,23.713898
-16.5,118.5,19.356354
-16.5,119.5,3.8934937
-16.5,120.5,9.605225
-16.5,121.5,5.8457947
-16.5,122.5,23.507736
-16.5,123.5,9.186226
-16.5,124.5,22.880318
-16.5,125.5,33.3349
-16.5,126.5,35.556396
-16.5,127.5,71.22485
-16.5,128.5,116.652466
-16.5,129.5,25.507767
-16.5,130.5,17.517822
-16.5,131.5,38.457153
-16.5,132.5,11.829437
-16.5,133.5,-37.42688
-16.5,134.5,446.6203
-16.5,135.5,11.646362
-16.5,136.5,19.755798
-16.5,137.5,15.505676
-16.5,138.5,6.84029
-16.5,139.5,1.4091415
-16.5,140.5,7.506174
-16.5,141.5,32.0856
-16.5,142.5,26.690369
-16.5,143.5,17.613037
-16.5,144.5,51.824707
-16.5,145.5,95.934235
-16.5,146.5,0.24313354
-16.5,147.5,9.692535
-16.5,148.5,13.944702
-16.5,149.5,6.667938
-16.5,150.5,5.366974
-16.5,151.5,0.3650589
-16.5,152.5,2.6170654
-16.5,153.5,0.8413391
-16.5,154.5,0.39500427
-16.5,155.5,3.7040405
-16.5,156.5,1.9850826
-16.5,157.5,5.826229
-16.5,158.5,0.39282608
-16.5,159.5,1.8236771
-16.5,160.5,0.0922699
-16.5,161.5,6.5000076
-16.5,162.5,2.907692
-16.5,163.5,4.2997284
-16.5,164.5,0.04352665
-16.5,165.5,5.265606
-16.5,166.5,4.6510315
-16.5,167.5,-48.66339
-16.5,168.5,0.39400196
-16.5,169.5,7.221485
-16.5,170.5,10.004734
-16.5,171.5,0.633276
-16.5,172.5,3.4649086
-16.5,173.5,6.728256
-16.5,174.5,11.898518
-16.5,175.5,5.146311
-16.5,176.5,4.8398094
-16.5,177.5,7.549883
-16.5,178.5,77.84473
-16.5,179.5,77.84473
-15.5,-179.5,13.797344
-15.5,-178.5,5.796768
-15.5,-177.5,0.024720192
-15.5,-176.5,1.0804768
-15.5,-175.5,2.9513054
-15.5,-174.5,5.840069
-15.5,-173.5,5.0817947
-15.5,-172.5,5.523609
-15.5,-171.5,1.8702297
-15.5,-170.5,3.6173944
-15.5,-169.5,0.6495848
-15.5,-168.5,0.04497814
-15.5,-167.5,0.044690132
-15.5,-166.5,0.047320366
-15.5,-165.5,5.286497
-15.5,-164.5,1.4338512
-15.5,-163.5,0.051696777
-15.5,-162.5,6.861677
-15.5,-161.5,4.7127304
-15.5,-160.5,0.036468506
-15.5,-159.5,0.022343159
-15.5,-158.5,0.015037537
-15.5,-157.5,0.009241104
-15.5,-156.5,0.00998497
-15.5,-155.5,6.10837
-15.5,-154.5,0.013422966
-15.5,-153.5,3.2008886
-15.5,-152.5,1.7135153
-15.5,-151.5,0.012131691
-15.5,-150.5,1.5420227
-15.5,-149.5,2.0695343
-15.5,-148.5,95.69867
-15.5,-147.5,3.6486206
-15.5,-146.5,3.5732517
-15.5,-145.5,1.3505821
-15.5,-144.5,0.040263176
-15.5,-143.5,0.027051926
-15.5,-142.5,0.03853607
-15.5,-141.5,0.0294981
-15.5,-140.5,0.020753384
-15.5,-139.5,0.17753553
-15.5,-138.5,0.012479782
-15.5,-137.5,0.021728992
-15.5,-136.5,0.023888588
-15.5,-135.5,0.033431053
-15.5,-134.5,0.04249382
-15.5,-133.5,0.036990166
-15.5,-132.5,0.053071976
-15.5,-131.5,0.06548309
-15.5,-130.5,0.024428368
-15.5,-129.5,0.032348633
-15.5,-128.5,0.0420866
-15.5,-127.5,0.032094955
-15.5,-126.5,0.029212952
-15.5,-125.5,0.02686596
-15.5,-124.5,0.024393082
-15.5,-123.5,0.039978027
-15.5,-122.5,0.04723072
-15.5,-121.5,0.044754982
-15.5,-120.5,0.030079842
-15.5,-119.5,0.025362968
-15.5,-118.5,0.04483795
-15.5,-117.5,0.061927795
-15.5,-116.5,0.029683113
-15.5,-115.5,0.018973827
-15.5,-114.5,0.019857883
-15.5,-113.5,0.018401146
-15.5,-112.5,0.01849842
-15.5,-111.5,0.023095608
-15.5,-110.5,0.024123669
-15.5,-109.5,0.018074512
-15.5,-108.5,0.013454914
-15.5,-107.5,0.0194211
-15.5,-106.5,0.044416428
-15.5,-105.5,0.039471626
-15.5,-104.5,0.02892971
-15.5,-103.5,0.025655746
-15.5,-102.5,0.029298782
-15.5,-101.5,0.020994186
-15.5,-100.5,0.040081024
-15.5,-99.5,0.042963028
-15.5,-98.5,0.0367651
-15.5,-97.5,0.03672695
-15.5,-96.5,0.03578949
-15.5,-95.5,0.038323402
-15.5,-94.5,0.027137756
-15.5,-93.5,0.03337097
-15.5,-92.5,0.045310974
-15.5,-91.5,0.05588913
-15.5,-90.5,0.05290413
-15.5,-89.5,0.02825737
-15.5,-88.5,0.033215523
-15.5,-87.5,0.04609871
-15.5,-86.5,0.038622856
-15.5,-85.5,0.060274124
-15.5,-84.5,0.056028366
-15.5,-83.5,0.06794548
-15.5,-82.5,7.563225
-15.5,-81.5,0.07980728
-15.5,-80.5,0.118335724
-15.5,-79.5,3.391243
-15.5,-78.5,0.2100296
-15.5,-77.5,4.3609314
-15.5,-76.5,17.1669
-15.5,-75.5,144.5835
-15.5,-74.5,109.29004
-15.5,-73.5,53.74347
-15.5,-72.5,-64.49713
-15.5,-71.5,72.20264
-15.5,-70.5,150.18555
-15.5,-69.5,32.31183
-15.5,-68.5,47.61975
-15.5,-67.5,31.968506
-15.5,-66.5,108.851685
-15.5,-65.5,72.46948
-15.5,-64.5,15.445885
-15.5,-63.5,24.069984
-15.5,-62.5,147.64331
-15.5,-61.5,238.1997
-15.5,-60.5,44.06311
-15.5,-59.5,118.68286
-15.5,-58.5,110.42163
-15.5,-57.5,206.25488
-15.5,-56.5,-261.67383
-15.5,-55.5,68.348145
-15.5,-54.5,86.157715
-15.5,-53.5,38.245575
-15.5,-52.5,88.357544
-15.5,-51.5,166.43286
-15.5,-50.5,313.89893
-15.5,-49.5,287.17334
-15.5,-48.5,-659.7539
-15.5,-47.5,214.61597
-15.5,-46.5,78.22711
-15.5,-45.5,41.161407
-15.5,-44.5,66.98584
-15.5,-43.5,125.74121
-15.5,-42.5,79.33264
-15.5,-41.5,298.91357
-15.5,-40.5,319.30225
-15.5,-39.5,337.13818
-15.5,-38.5,6.1773987
-15.5,-37.5,4.872406
-15.5,-36.5,1.5479126
-15.5,-35.5,0.6291504
-15.5,-34.5,1.7920799
-15.5,-33.5,0.9580021
-15.5,-32.5,0.031097412
-15.5,-31.5,0.027418137
-15.5,-30.5,0.025761604
-15.5,-29.5,0.025753975
-15.5,-28.5,0.52329063
-15.5,-27.5,2.4866066
-15.5,-26.5,3.2034817
-15.5,-25.5,1.3241653
-15.5,-24.5,0.0679245
-15.5,-23.5,0.11098099
-15.5,-22.5,0.4306488
-15.5,-21.5,0.64888
-15.5,-20.5,0.32054138
-15.5,-19.5,0.3088913
-15.5,-18.5,0.7613983
-15.5,-17.5,0.6865387
-15.5,-16.5,0.2063675
-15.5,-15.5,0.1496315
-15.5,-14.5,0.13868332
-15.5,-13.5,0.06871414
-15.5,-12.5,0.04499817
-15.5,-11.5,0.038420677
-15.5,-10.5,0.045778275
-15.5,-9.5,0.046313286
-15.5,-8.5,0.042002678
-15.5,-7.5,0.04249668
-15.5,-6.5,0.31991577
-15.5,-5.5,2.6834917
-15.5,-4.5,3.030386
-15.5,-3.5,3.1838264
-15.5,-2.5,0.75725365
-15.5,-1.5,0.077539444
-15.5,-0.5,0.17716217
-15.5,0.5,0.44960022
-15.5,1.5,0.7857361
-15.5,2.5,0.170887
-15.5,3.5,0.04457569
-15.5,4.5,0.059013367
-15.5,5.5,1.0013428
-15.5,6.5,1.9633408
-15.5,7.5,0.36445618
-15.5,8.5,0.5762787
-15.5,9.5,1.0672913
-15.5,10.5,1.1057129
-15.5,11.5,41.085083
-15.5,12.5,110.30029
-15.5,13.5,157.94922
