lat,lon,delta_emission
-5.5,176.5,51.708004
-5.5,177.5,44.956448
-5.5,178.5,40.108482
-5.5,179.5,40.108482
-4.5,-179.5,107.04901
-4.5,-178.5,66.329666
-4.5,-177.5,23.21877
-4.5,-176.5,5.3033943
-4.5,-175.5,-7.59095
-4.5,-174.5,-7.3185806
-4.5,-173.5,-6.0790443
-4.5,-172.5,-7.4519005
-4.5,-171.5,-4.513176
-4.5,-170.5,-4.620371
-4.5,-169.5,-1.0426826
-4.5,-168.5,-7.945778
-4.5,-167.5,-27.77266
-4.5,-166.5,-30.472187
-4.5,-165.5,-42.841213
-4.5,-164.5,-21.798967
-4.5,-163.5,-27.110079
-4.5,-162.5,-30.932732
-4.5,-161.5,-16.50993
-4.5,-160.5,-19.6282
-4.5,-159.5,-17.493835
-4.5,-158.5,-25.890156
-4.5,-157.5,-39.588646
-4.5,-156.5,-3.8990517
-4.5,-155.5,0.99343777
-4.5,-154.5,-7.2823963
-4.5,-153.5,-19.802052
-4.5,-152.5,0.5483551
-4.5,-151.5,2.2208462
-4.5,-150.5,6.317109
-4.5,-149.5,0.79170036
-4.5,-148.5,1.0560665
-4.5,-147.5,4.0684147
-4.5,-146.5,3.2016516
-4.5,-145.5,3.0238953
-4.5,-144.5,1.594449
-4.5,-143.5,4.3563557
-4.5,-142.5,2.6410065
-4.5,-141.5,0.25363255
-4.5,-140.5,-19.013832
-4.5,-139.5,-10.462019
-4.5,-138.5,-4.3150997
-4.5,-137.5,-15.546743
-4.5,-136.5,-1.6405306
-4.5,-135.5,-4.17844
-4.5,-134.5,-11.819393
-4.5,-133.5,-7.233917
-4.5,-132.5,-9.617938
-4.5,-131.5,-11.905206
-4.5,-130.5,-6.103611
-4.5,-129.5,1.5976257
-4.5,-128.5,-2.4523773
-4.5,-127.5,-8.401991
-4.5,-126.5,1.7486391
-4.5,-125.5,0.12397671
-4.5,-124.5,-13.946674
-4.5,-123.5,-4.8923445
-4.5,-122.5,-0.28612328
-4.5,-121.5,-0.280612
-4.5,-120.5,-7.09122
-4.5,-119.5,-2.0744696
-4.5,-118.5,1.5678096
-4.5,-117.5,-0.05249405
-4.5,-116.5,1.6945
-4.5,-115.5,2.6383076
-4.5,-114.5,4.0578117
-4.5,-113.5,-1.119915
-4.5,-112.5,-1.0992928
-4.5,-111.5,-0.29821205
-4.5,-110.5,0.40417862
-4.5,-109.5,3.2418575
-4.5,-108.5,4.6808662
-4.5,-107.5,2.3612652
-4.5,-106.5,-2.2156296
-4.5,-105.5,-4.2340927
-4.5,-104.5,-2.0355701
-4.5,-103.5,0.13528633
-4.5,-102.5,-2.6658936
-4.5,-101.5,-5.6887417
-4.5,-100.5,-5.386739
-4.5,-99.5,-7.19798
-4.5,-98.5,-4.7226553
-4.5,-97.5,-1.5732679
-4.5,-96.5,-2.7437534
-4.5,-95.5,-2.2376652
-4.5,-94.5,-5.414031
-4.5,-93.5,-1.8897648
-4.5,-92.5,-0.11820412
-4.5,-91.5,4.048828
-4.5,-90.5,2.5776482
-4.5,-89.5,-0.78540325
-4.5,-88.5,0.9842348
-4.5,-87.5,2.9948483
-4.5,-86.5,10.569969
-4.5,-85.5,-6.1952133
-4.5,-84.5,7.0924225
-4.5,-83.5,4.043518
-4.5,-82.5,-13.875977
-4.5,-81.5,-467.44434
-4.5,-80.5,1251.375
-4.5,-79.5,576.499
-4.5,-78.5,-20.897491
-4.5,-77.5,-3.309883
-4.5,-76.5,-9.263916
-4.5,-75.5,-12.349411
-4.5,-74.5,1.4365234
-4.5,-73.5,102.582275
-4.5,-72.5,4.55529
-4.5,-71.5,13.795441
-4.5,-70.5,-7.1068115
-4.5,-69.5,-31.37851
-4.5,-68.5,-9.500519
-4.5,-67.5,-11.563797
-4.5,-66.5,-23.349182
-4.5,-65.5,-5.506027
-4.5,-64.5,-46.000854
-4.5,-63.5,-71.72107
-4.5,-62.5,-54.08313
-4.5,-61.5,-57.250305
-4.5,-60.5,-31.679565
-4.5,-59.5,-22.40503
-4.5,-58.5,-1.0016937
-4.5,-57.5,-1.4298859
-4.5,-56.5,-231.6294
-4.5,-55.5,-55.358887
-4.5,-54.5,-36.729004
-4.5,-53.5,-20.938416
-4.5,-52.5,2.3190231
-4.5,-51.5,-26.977966
-4.5,-50.5,-75.00574
-4.5,-49.5,-45.328125
-4.5,-48.5,-40.315796
-4.5,-47.5,-26.403442
-4.5,-46.5,-51.916992
-4.5,-45.5,-6231.8633
-4.5,-44.5,-161.32422
-4.5,-43.5,-69.727295
-4.5,-42.5,-103.73657
-4.5,-41.5,-120.65332
-4.5,-40.5,-676.15625
-4.5,-39.5,12614.242
-4.5,-38.5,189.23389
-4.5,-37.5,7.4679565
-4.5,-36.5,94.845825
-4.5,-35.5,69.675476
-4.5,-34.5,35.466522
-4.5,-33.5,9.3619995
-4.5,-32.5,25.046967
-4.5,-31.5,47.39749
-4.5,-30.5,24.979126
-4.5,-29.5,-3.7415543
-4.5,-28.5,-4.726063
-4.5,-27.5,4.4590664
-4.5,-26.5,2.0266361
-4.5,-25.5,4.8375416
-4.5,-24.5,3.8514385
-4.5,-23.5,3.8110857
-4.5,-22.5,4.2645683
-4.5,-21.5,10.910366
-4.5,-20.5,4.4864483
-4.5,-19.5,0.7405071
-4.5,-18.5,2.604085
-4.5,-17.5,4.382948
-4.5,-16.5,0.58805275
-4.5,-15.5,-1.2162533
-4.5,-14.5,0.6440582
-4.5,-13.5,-5.370529
-4.5,-12.5,-4.640476
-4.5,-11.5,3.9565697
-4.5,-10.5,5.043331
-4.5,-9.5,11.807743
-4.5,-8.5,24.865189
-4.5,-7.5,72.39293
-4.5,-6.5,49.03055
-4.5,-5.5,2.9184532
-4.5,-4.5,-11.944344
-4.5,-3.5,1.4209709
-4.5,-2.5,0.121601105
-4.5,-1.5,0.74217033
-4.5,-0.5,0.94454956
-4.5,0.5,2.1135635
-4.5,1.5,19.798363
-4.5,2.5,16.128548
-4.5,3.5,-12.694824
-4.5,4.5,-16.46106
-4.5,5.5,-15.257736
-4.5,6.5,-34.113297
-4.5,7.5,53.368378
-4.5,8.5,145.99199
-4.5,9.5,-33.062164
-4.5,10.5,1260.8853
-4.5,11.5,-119.57446
-4.5,12.5,-354.0503
-4.5,13.5,874.26245
-4.5,14.5,-494.1289
-4.5,15.5,-59.35016
-4.5,16.5,-48.701157
-4.5,17.5,-32.103455
-4.5,18.5,-40.938293
-4.5,19.5,-40.426285
-4.5,20.5,-27.61737
-4.5,21.5,0.39455414
-4.5,22.5,-15.994446
-4.5,23.5,-31.787262
-4.5,24.5,-12.613422
-4.5,25.5,-48.656403
-4.5,26.5,-49.740906
-4.5,27.5,-34.866623
-4.5,28.5,-12.551697
-4.5,29.5,204.74292
-4.5,30.5,115.03174
-4.5,31.5,42.34279
-4.5,32.5,177.78564
-4.5,33.5,94.95111
-4.5,34.5,139.28998
-4.5,35.5,213.53467
-4.5,36.5,192.36804
-4.5,37.5,104.70642
-4.5,38.5,134.60059
-4.5,39.5,1108.9805
-4.5,40.5,-18.563812
-4.5,41.5,-6.762268
-4.5,42.5,3.4969711
-4.5,43.5,1.5793304
-4.5,44.5,-6.9598923
-4.5,45.5,-3.4757614
-4.5,46.5,-0.41563416
-4.5,47.5,2.8692474
-4.5,48.5,-21.020554
-4.5,49.5,-13.81456
-4.5,50.5,1.3441925
-4.5,51.5,-6.4289627
-4.5,52.5,-15.757561
-4.5,53.5,-4.9959106
-4.5,54.5,33.37686
-4.5,55.5,142.71753
-4.5,56.5,3.11512
-4.5,57.5,-7.2013855
-4.5,58.5,-7.5562325
-4.5,59.5,-27.151276
-4.5,60.5,-17.00239
-4.5,61.5,-2.9340038
-4.5,62.5,-5.0259056
-4.5,63.5,-11.309681
-4.5,64.5,74.78989
-4.5,65.5,102.90221
-4.5,66.5,55.75264
-4.5,67.5,34.928024
-4.5,68.5,3.6422806
-4.5,69.5,8.3004875
-4.5,70.5,82.49909
-4.5,71.5,84.54997
-4.5,72.5,30.881681
-4.5,73.5,-3.7786732
-4.5,74.5,9.01078
-4.5,75.5,35.76858
-4.5,76.5,8.842606
-4.5,77.5,-21.428772
-4.5,78.5,-12.580139
-4.5,79.5,47.898422
-4.5,80.5,455.96432
-4.5,81.5,735.9055
-4.5,82.5,318.15384
-4.5,83.5,14.815399
-4.5,84.5,-562.99646
-4.5,85.5,-573.0666
-4.5,86.5,-43.040955
-4.5,87.5,-12.540699
-4.5,88.5,-1.1783066
-4.5,89.5,0.13694
-4.5,90.5,1.8248043
-4.5,91.5,1.0872717
-4.5,92.5,-0.8377304
-4.5,93.5,-6.6739063
-4.5,94.5,-2.4906654
-4.5,95.5,4.04541
-4.5,96.5,-2.4630032
-4.5,97.5,4.3532486
-4.5,98.5,-0.27361298
-4.5,99.5,-3.9348755
-4.5,100.5,-2.4241886
-4.5,101.5,-378.06055
-4.5,102.5,-322.02393
-4.5,103.5,583.875
-4.5,104.5,-410.8203
-4.5,105.5,16.627563
-4.5,106.5,21.469727
-4.5,107.5,100.97711
-4.5,108.5,11.274902
-4.5,109.5,187.771
-4.5,110.5,10.290405
-4.5,111.5,14.625549
-4.5,112.5,25.296509
-4.5,113.5,39.006348
-4.5,114.5,-850.66016
-4.5,115.5,-1843.0293
-4.5,116.5,25.31726
-4.5,117.5,-69.81348
-4.5,118.5,-18.218262
-4.5,119.5,-990.0215
-4.5,120.5,14.375061
-4.5,121.5,1221.4175
-4.5,122.5,-392.97656
-4.5,123.5,1.5917969
-4.5,124.5,37.417847
-4.5,125.5,79.598816
-4.5,126.5,16.826904
-4.5,127.5,-159.0
-4.5,128.5,9.105408
-4.5,129.5,10.8263855
-4.5,130.5,-30.40332
-4.5,131.5,29.10736
-4.5,132.5,8.994537
-4.5,133.5,22.385925
-4.5,134.5,-0.92225266
-4.5,135.5,-24.308594
-4.5,136.5,-158.18884
-4.5,137.5,-71.174805
-4.5,138.5,-339.49316
-4.5,139.5,-98.864746
-4.5,140.5,-104.545654
-4.5,141.5,50.2574
-4.5,142.5,173.2367
-4.5,143.5,168.51318
-4.5,144.5,60.431824
-4.5,145.5,128.09143
-4.5,146.5,81.068665
-4.5,147.5,20.529594
-4.5,148.5,17.188683
-4.5,149.5,22.680042
-4.5,150.5,20.256718
-4.5,151.5,304.23413
-4.5,152.5,50.47888
-4.5,153.5,57.007195
-4.5,154.5,22.683186
-4.5,155.5,44.697296
-4.5,156.5,37.101837
-4.5,157.5,32.90479
-4.5,158.5,39.096058
-4.5,159.5,45.367474
-4.5,160.5,38.312996
-4.5,161.5,35.847572
-4.5,162.5,-2.4322395
-4.5,163.5,-2.143982
-4.5,164.5,0.8679123
-4.5,165.5,-0.27721405
-4.5,166.5,-12.8508415
-4.5,167.5,-12.104443
-4.5,168.5,14.955872
-4.5,169.5,29.832684
-4.5,170.5,22.232632
-4.5,171.5,15.1539345
-4.5,172.5,61.42152
-4.5,173.5,44.254128
-4.5,174.5,47.15677
-4.5,175.5,96.46653
-4.5,176.5,83.37726
-4.5,177.5,60.9533
-4.5,178.5,79.58458
-4.5,179.5,79.58458
-3.5,-179.5,18.053932
-3.5,-178.5,21.634949
-3.5,-177.5,-6.1486588
-3.5,-176.5,-27.812756
-3.5,-175.5,-9.7892065
-3.5,-174.5,-5.9879837
-3.5,-173.5,-0.35986328
-3.5,-172.5,-5.511921
-3.5,-171.5,-7.0245247
-3.5,-170.5,-7.1586304
-3.5,-169.5,-10.620811
-3.5,-168.5,-22.702763
-3.5,-167.5,-18.283112
-3.5,-166.5,-7.453232
-3.5,-165.5,-15.033726
-3.5,-164.5,-18.029488
-3.5,-163.5,-11.055569
-3.5,-162.5,0.19992828
-3.5,-161.5,-4.4241056
-3.5,-160.5,-1.3343306
-3.5,-159.5,-1.7568274
-3.5,-158.5,-3.999405
-3.5,-157.5,-34.659187
-3.5,-156.5,-12.960651
-3.5,-155.5,-11.474892
-3.5,-154.5,-13.296968
-3.5,-153.5,-17.004831
-3.5,-152.5,-3.7150078
-3.5,-151.5,-4.674612
-3.5,-150.5,2.5166645
-3.5,-149.5,4.024522
-3.5,-148.5,2.5625143
-3.5,-147.5,6.6246796
-3.5,-146.5,3.361271
-3.5,-145.5,6.535303
-3.5,-144.5,0.14472961
-3.5,-143.5,0.8324852
-3.5,-142.5,2.0782814
-3.5,-141.5,-0.027153015
-3.5,-140.5,-11.431627
-3.5,-139.5,-6.4858255
-3.5,-138.5,-4.5931597
-3.5,-137.5,-11.52603
-3.5,-136.5,-6.304451
-3.5,-135.5,-1.4977207
-3.5,-134.5,-8.02428
-3.5,-133.5,-6.864603
-3.5,-132.5,-7.884798
-3.5,-131.5,-4.7131844
-3.5,-130.5,-1.4511642
-3.5,-129.5,-6.519081
-3.5,-128.5,-6.186675
-3.5,-127.5,-3.3980598
-3.5,-126.5,-2.299652
-3.5,-125.5,-4.734292
-3.5,-124.5,-9.717742
-3.5,-123.5,-1.2044878
-3.5,-122.5,-0.6937208
-3.5,-121.5,-2.4669933
-3.5,-120.5,-3.7255793
-3.5,-119.5,1.2208967
-3.5,-118.5,1.5403929
-3.5,-117.5,2.7928047
-3.5,-116.5,2.7903118
-3.5,-115.5,1.4028988
-3.5,-114.5,0.7401018
-3.5,-113.5,3.2270746
-3.5,-112.5,4.8210754
-3.5,-111.5,3.969738
-3.5,-110.5,4.0246677
-3.5,-109.5,4.0927124
-3.5,-108.5,3.411438
-3.5,-107.5,7.785841
-3.5,-106.5,6.957506
-3.5,-105.5,13.094942
-3.5,-104.5,5.195284
-3.5,-103.5,-2.1646805
-3.5,-102.5,-7.544361
-3.5,-101.5,-9.09333
-3.5,-100.5,-11.316149
-3.5,-99.5,-7.066475
-3.5,-98.5,-1.4260674
-3.5,-97.5,-5.898342
-3.5,-96.5,0.23973656
-3.5,-95.5,3.400322
-3.5,-94.5,3.6824207
-3.5,-93.5,0.13669968
-3.5,-92.5,-1.2033882
-3.5,-91.5,3.2288284
-3.5,-90.5,8.166729
-3.5,-89.5,11.940392
-3.5,-88.5,5.921776
-3.5,-87.5,5.937891
-3.5,-86.5,9.925537
-3.5,-85.5,10.555176
-3.5,-84.5,13.214676
-3.5,-83.5,6.9482193
-3.5,-82.5,-3.2206726
-3.5,-81.5,-889.4524
-3.5,-80.5,850.0625
-3.5,-79.5,406.3496
-3.5,-78.5,316.1289
-3.5,-77.5,12.073349
-3.5,-76.5,-129.6584
-3.5,-75.5,-7.533188
-3.5,-74.5,1.7939911
-3.5,-73.5,15.704315
-3.5,-72.5,17.069061
-3.5,-71.5,1.1349678
-3.5,-70.5,1.4638519
-3.5,-69.5,-46.475464
-3.5,-68.5,-53.30304
-3.5,-67.5,-29.075806
-3.5,-66.5,-46.47534
-3.5,-65.5,-62.50708
-3.5,-64.5,-13.516144
-3.5,-63.5,-15.205154
-3.5,-62.5,-7.309265
-3.5,-61.5,-67.3064
-3.5,-60.5,-12042.715
-3.5,-59.5,-196.00171
-3.5,-58.5,-74.74243
-3.5,-57.5,-56.2157
-3.5,-56.5,-17.664673
-3.5,-55.5,-89.39856
-3.5,-54.5,-16.742462
-3.5,-53.5,-26.72522
-3.5,-52.5,-103.684326
-3.5,-51.5,-28.616577
-3.5,-50.5,-88.44006
-3.5,-49.5,-31.67566
-3.5,-48.5,-24.195496
-3.5,-47.5,-51.737915
-3.5,-46.5,-28.45996
-3.5,-45.5,-85.27783
-3.5,-44.5,-1220.8828
-3.5,-43.5,-38.580444
-3.5,-42.5,292.92676
-3.5,-41.5,-69.8999
-3.5,-40.5,-140.64893
-3.5,-39.5,158.21289
-3.5,-38.5,83.47601
-3.5,-37.5,61.790405
-3.5,-36.5,50.149994
-3.5,-35.5,34.503845
-3.5,-34.5,34.92006
-3.5,-33.5,27.147522
-3.5,-32.5,10.567291
-3.5,-31.5,30.562515
-3.5,-30.5,3.1044006
-3.5,-29.5,9.082062
-3.5,-28.5,-5.7866364
-3.5,-27.5,0.71871567
-3.5,-26.5,4.562195
-3.5,-25.5,9.4398775
-3.5,-24.5,8.064018
-3.5,-23.5,7.008273
-3.5,-22.5,11.621014
-3.5,-21.5,5.3758097
-3.5,-20.5,0.07436752
-3.5,-19.5,5.887541
-3.5,-18.5,3.627531
-3.5,-17.5,2.0667286
-3.5,-16.5,3.4273758
-3.5,-15.5,3.9863052
-3.5,-14.5,1.4285908
-3.5,-13.5,-0.31319046
-3.5,-12.5,1.8217182
-3.5,-11.5,3.037754
-3.5,-10.5,10.21563
-3.5,-9.5,14.726074
-3.5,-8.5,56.526154
-3.5,-7.5,54.453888
-3.5,-6.5,31.60561
-3.5,-5.5,-4.461342
-3.5,-4.5,-2.2248764
-3.5,-3.5,-14.687286
-3.5,-2.5,-2.604206
-3.5,-1.5,-1.6385651
-3.5,-0.5,-0.5889206
-3.5,0.5,8.494186
-3.5,1.5,11.749222
-3.5,2.5,-21.29419
-3.5,3.5,-4.228134
-3.5,4.5,-0.0526886
-3.5,5.5,6.355179
-3.5,6.5,4.0661926
-3.5,7.5,-18.84726
-3.5,8.5,138.57822
-3.5,9.5,-241.64905
-3.5,10.5,17.37976
-3.5,11.5,-71.66235
-3.5,12.5,-159.22882
-3.5,13.5,-2.2812958
-3.5,14.5,-2.0855713
-3.5,15.5,-160.28796
-3.5,16.5,-46.150635
-3.5,17.5,-18.406494
-3.5,18.5,-1.6283684
-3.5,19.5,0.82606506
-3.5,20.5,-4.9710236
-3.5,21.5,-19.416588
-3.5,22.5,-17.897614
-3.5,23.5,-20.563675
-3.5,24.5,-21.155792
-3.5,25.5,-62.40628
-3.5,26.5,-35.524124
-3.5,27.5,-22.301376
-3.5,28.5,800.322
-3.5,29.5,215.15625
-3.5,30.5,293.81616
-3.5,31.5,330.85034
-3.5,32.5,353.38354
-3.5,33.5,227.71216
-3.5,34.5,154.2154
-3.5,35.5,141.64587
-3.5,36.5,-1329.5967
-3.5,37.5,234.54736
-3.5,38.5,65.10687
-3.5,39.5,367.8982
-3.5,40.5,4.268471
-3.5,41.5,-6.8563004
-3.5,42.5,-15.800583
-3.5,43.5,-15.978592
-3.5,44.5,-1.5299988
-3.5,45.5,-9.828438
-3.5,46.5,3.5599823
-3.5,47.5,12.317444
-3.5,48.5,5.1392975
-3.5,49.5,-18.956024
-3.5,50.5,-22.239014
-3.5,51.5,1.7302094
-3.5,52.5,-7.6381073
-3.5,53.5,-13.49987
-3.5,54.5,9.108734
-3.5,55.5,-3.6881561
-3.5,56.5,-1.4396515
-3.5,57.5,-6.98608
-3.5,58.5,-5.371063
-3.5,59.5,-20.996895
-3.5,60.5,-9.529865
-3.5,61.5,-6.3332253
-3.5,62.5,0.3867588
-3.5,63.5,-6.4906693
-3.5,64.5,69.6515
-3.5,65.5,77.83032
-3.5,66.5,52.94455
-3.5,67.5,35.45805
-3.5,68.5,12.026554
-3.5,69.5,0.6465492
-3.5,70.5,22.969185
-3.5,71.5,101.02901
-3.5,72.5,74.0706
-3.5,73.5,16.373344
-3.5,74.5,-1.7556915
-3.5,75.5,30.711338
-3.5,76.5,23.661615
-3.5,77.5,-33.529175
-3.5,78.5,-28.10104
-3.5,79.5,-57.519234
-3.5,80.5,41.625885
-3.5,81.5,332.79956
-3.5,82.5,774.53534
-3.5,83.5,464.1695
-3.5,84.5,43.466156
-3.5,85.5,-662.9298
-3.5,86.5,-498.39438
-3.5,87.5,-36.586563
-3.5,88.5,-2.405777
-3.5,89.5,2.6648102
-3.5,90.5,-0.23003197
-3.5,91.5,-5.1919117
-3.5,92.5,-4.5897617
-3.5,93.5,-0.01990509
-3.5,94.5,0.43481827
-3.5,95.5,3.234726
-3.5,96.5,1.8439331
-3.5,97.5,-5.970642
-3.5,98.5,-4.352934
-3.5,99.5,-88.02698
-3.5,100.5,-30.129578
-3.5,101.5,-166.98096
-3.5,102.5,-934.24805
-3.5,103.5,-1970.9922
-3.5,104.5,-1110.2344
-3.5,105.5,-278.71436
-3.5,106.5,28.547852
-3.5,107.5,-694.24805
-3.5,108.5,-138.56982
-3.5,109.5,101.37756
-3.5,110.5,-11.64769
-3.5,111.5,-269.55957
-3.5,112.5,-161.25879
-3.5,113.5,-213.27783
-3.5,114.5,-2924.793
-3.5,115.5,8159.9375
-3.5,116.5,-3.349884
-3.5,117.5,-248.1405
-3.5,118.5,-143.8086
-3.5,119.5,-539.3701
-3.5,120.5,-305.1006
-3.5,121.5,4742.9307
-3.5,122.5,15.844002
-3.5,123.5,7.142292
-3.5,124.5,3.4294739
-3.5,125.5,82.77698
-3.5,126.5,-110.85455
-3.5,127.5,-106.43848
-3.5,128.5,-231.91992
-3.5,129.5,8.043579
-3.5,130.5,-43.20166
-3.5,131.5,-4.914856
-3.5,132.5,3.227417
-3.5,133.5,9.040909
-3.5,134.5,2.3780518
-3.5,135.5,-118.26404
-3.5,136.5,11.332169
-3.5,137.5,8.459198
-3.5,138.5,13.138672
-3.5,139.5,-161.8147
-3.5,140.5,-465.37305
-3.5,141.5,35.590546
-3.5,142.5,73.105896
-3.5,143.5,31.608307
-3.5,144.5,68.744995
-3.5,145.5,119.68085
-3.5,146.5,4.9207954
-3.5,147.5,8.40642
-3.5,148.5,15.570881
-3.5,149.5,9.027428
-3.5,150.5,28.885803
-3.5,151.5,28.856766
-3.5,152.5,188.72449
-3.5,153.5,72.730865
-3.5,154.5,52.518326
-3.5,155.5,104.11981
-3.5,156.5,74.4175
-3.5,157.5,56.881596
-3.5,158.5,67.52904
-3.5,159.5,62.521072
-3.5,160.5,29.683247
-3.5,161.5,18.174915
-3.5,162.5,-9.968418
-3.5,163.5,2.892231
-3.5,164.5,37.669994
-3.5,165.5,48.600895
-3.5,166.5,29.079353
-3.5,167.5,40.716522
-3.5,168.5,66.45256
-3.5,169.5,72.48542
-3.5,170.5,72.467865
-3.5,171.5,77.39183
-3.5,172.5,88.0367
-3.5,173.5,58.776817
-3.5,174.5,33.575577
-3.5,175.5,17.043396
-3.5,176.5,8.747162
-3.5,177.5,69.43575
-3.5,178.5,23.228226
-3.5,179.5,23.228226
-2.5,-179.5,4.823538
-2.5,-178.5,0.83974457
-2.5,-177.5,0.5618763
-2.5,-176.5,-5.0749645
-2.5,-175.5,-10.244928
-2.5,-174.5,-10.938073
-2.5,-173.5,-7.316223
-2.5,-172.5,-5.572876
-2.5,-171.5,-6.0346336
-2.5,-170.5,-13.479437
-2.5,-169.5,-32.509483
-2.5,-168.5,-33.110638
-2.5,-167.5,-36.25403
-2.5,-166.5,-15.257957
-2.5,-165.5,-12.892937
-2.5,-164.5,-9.844685
-2.5,-163.5,-3.1476498
-2.5,-162.5,-1.6053028
-2.5,-161.5,-1.5825691
-2.5,-160.5,-2.6231794
-2.5,-159.5,-3.0548525
-2.5,-158.5,-10.241005
-2.5,-157.5,-36.497776
-2.5,-156.5,-18.69535
-2.5,-155.5,-17.907604
-2.5,-154.5,-12.663902
-2.5,-153.5,-10.452877
-2.5,-152.5,-4.8299904
-2.5,-151.5,-3.777748
-2.5,-150.5,0.87524414
-2.5,-149.5,1.3445559
-2.5,-148.5,-0.7535925
-2.5,-147.5,1.7478638
-2.5,-146.5,4.256859
-2.5,-145.5,6.5782824
-2.5,-144.5,-0.4849882
-2.5,-143.5,1.4775162
-2.5,-142.5,2.8109121
-2.5,-141.5,3.2049408
-2.5,-140.5,-15.989964
-2.5,-139.5,-15.365809
-2.5,-138.5,-17.075455
-2.5,-137.5,-27.691822
-2.5,-136.5,-26.749765
-2.5,-135.5,-16.415922
-2.5,-134.5,-21.503944
-2.5,-133.5,-19.148317
-2.5,-132.5,-1.0770817
-2.5,-131.5,-7.9569607
-2.5,-130.5,-1.157135
-2.5,-129.5,-4.4438725
-2.5,-128.5,-6.4490013
-2.5,-127.5,-4.2170753
-2.5,-126.5,-0.8727875
-2.5,-125.5,-2.1199865
-2.5,-124.5,-3.7913914
-2.5,-123.5,0.10826588
-2.5,-122.5,-0.44596195
-2.5,-121.5,0.38185787
-2.5,-120.5,4.030407
-2.5,-119.5,4.508129
-2.5,-118.5,3.5317507
-2.5,-117.5,2.1993551
-2.5,-116.5,2.9897585
-2.5,-115.5,3.773098
-2.5,-114.5,5.3866854
-2.5,-113.5,4.774605
-2.5,-112.5,2.9913445
-2.5,-111.5,3.5563107
-2.5,-110.5,9.4136715
-2.5,-109.5,14.888583
-2.5,-108.5,13.072815
-2.5,-107.5,6.989353
-2.5,-106.5,4.4024734
-2.5,-105.5,-1.9082642
-2.5,-104.5,-4.630272
-2.5,-103.5,-11.192684
-2.5,-102.5,-15.07766
-2.5,-101.5,-9.485331
-2.5,-100.5,-6.27318
-2.5,-99.5,-8.370846
-2.5,-98.5,-4.5324516
-2.5,-97.5,1.626646
-2.5,-96.5,6.319313
-2.5,-95.5,3.929119
-2.5,-94.5,-0.8418751
-2.5,-93.5,-4.4280357
-2.5,-92.5,-10.622499
-2.5,-91.5,-1.710185
-2.5,-90.5,-1.6543784
-2.5,-89.5,-1.5373411
-2.5,-88.5,7.939888
-2.5,-87.5,0.77417946
-2.5,-86.5,-8.879303
-2.5,-85.5,-1.2763824
-2.5,-84.5,-33.771774
-2.5,-83.5,-62.41034
-2.5,-82.5,-42.043304
-2.5,-81.5,-1241.623
-2.5,-80.5,-5503.6875
-2.5,-79.5,694.2285
-2.5,-78.5,228.63794
-2.5,-77.5,30.3685
-2.5,-76.5,-405.31885
-2.5,-75.5,-1.829483
-2.5,-74.5,0.9965744
-2.5,-73.5,11.867691
-2.5,-72.5,11.079559
-2.5,-71.5,11.954048
-2.5,-70.5,3.1233864
-2.5,-69.5,-19.716888
-2.5,-68.5,-12.853226
-2.5,-67.5,-16.197876
-2.5,-66.5,-23.71051
-2.5,-65.5,-15.167511
-2.5,-64.5,-0.47733593
-2.5,-63.5,-2.0716858
-2.5,-62.5,-9.339218
-2.5,-61.5,-30.824982
-2.5,-60.5,-47.915283
-2.5,-59.5,-0.36314392
-2.5,-58.5,-2.2209473
-2.5,-57.5,-8.291443
-2.5,-56.5,-15.289429
-2.5,-55.5,-131.78882
-2.5,-54.5,-41.602234
-2.5,-53.5,-24.775757
-2.5,-52.5,-65.035034
-2.5,-51.5,-108.10693
-2.5,-50.5,-103.19275
-2.5,-49.5,-243.58789
-2.5,-48.5,-113.79321
-2.5,-47.5,-375.65234
-2.5,-46.5,-47.84778
-2.5,-45.5,-73.98779
-2.5,-44.5,-47.654785
-2.5,-43.5,37.64319
-2.5,-42.5,39.690125
-2.5,-41.5,44.123962
-2.5,-40.5,72.45642
-2.5,-39.5,82.868835
-2.5,-38.5,21.100586
-2.5,-37.5,48.168564
-2.5,-36.5,35.32953
-2.5,-35.5,27.116348
-2.5,-34.5,27.857727
-2.5,-33.5,21.360153
-2.5,-32.5,4.027069
-2.5,-31.5,2.8937836
-2.5,-30.5,24.96936
-2.5,-29.5,13.604828
-2.5,-28.5,1.125042
-2.5,-27.5,-0.6447067
-2.5,-26.5,5.8617744
-2.5,-25.5,4.37237
-2.5,-24.5,8.112862
-2.5,-23.5,18.836678
-2.5,-22.5,7.915427
-2.5,-21.5,5.502701
-2.5,-20.5,4.7274666
-2.5,-19.5,8.127695
-2.5,-18.5,4.738949
-2.5,-17.5,6.7119846
-2.5,-16.5,11.15369
-2.5,-15.5,6.1575537
-2.5,-14.5,5.666065
-2.5,-13.5,9.821566
-2.5,-12.5,14.672581
-2.5,-11.5,20.934795
-2.5,-10.5,27.121262
-2.5,-9.5,48.13025
-2.5,-8.5,57.836426
-2.5,-7.5,44.975418
-2.5,-6.5,1.0419655
-2.5,-5.5,5.004738
-2.5,-4.5,-0.5473976
-2.5,-3.5,-5.565674
-2.5,-2.5,-3.1959152
-2.5,-1.5,-5.7442856
-2.5,-0.5,-6.9587555
-2.5,0.5,2.8205872
-2.5,1.5,-12.10836
-2.5,2.5,8.50605
