lat,lon,delta_emission
21.5,-35.5,-2.6135998
21.5,-34.5,-2.5500546
21.5,-33.5,-2.9094353
21.5,-32.5,-5.223692
21.5,-31.5,-12.413849
21.5,-30.5,-16.272865
21.5,-29.5,-13.307522
21.5,-28.5,-16.654003
21.5,-27.5,-11.279537
21.5,-26.5,-1.9953842
21.5,-25.5,-30.089638
21.5,-24.5,-29.22654
21.5,-23.5,-49.279297
21.5,-22.5,-48.934
21.5,-21.5,-54.96785
21.5,-20.5,-104.16327
21.5,-19.5,-81.13016
21.5,-18.5,-156.97595
21.5,-17.5,-79.31061
21.5,-16.5,-35.42573
21.5,-15.5,-67.498184
21.5,-14.5,-75.70581
21.5,-13.5,18.750793
21.5,-12.5,-20.625063
21.5,-11.5,-32.30504
21.5,-10.5,-36.215763
21.5,-9.5,-14.222942
21.5,-8.5,-22.87382
21.5,-7.5,-12.376414
21.5,-6.5,-32.613716
21.5,-5.5,-20.889317
21.5,-4.5,-39.812542
21.5,-3.5,-24.824697
21.5,-2.5,-42.935093
21.5,-1.5,-57.58647
21.5,-0.5,-45.01592
21.5,0.5,-245.24194
21.5,1.5,-49.062656
21.5,2.5,-26.267029
21.5,3.5,-319.17993
21.5,4.5,-43.796417
21.5,5.5,-254.58984
21.5,6.5,-35.65275
21.5,7.5,-62.04985
21.5,8.5,-43.819202
21.5,9.5,-29.534594
21.5,10.5,-43.222294
21.5,11.5,-11.528364
21.5,12.5,-25.585045
21.5,13.5,-55.85431
21.5,14.5,-22.336094
21.5,15.5,-25.030733
21.5,16.5,-27.86752
21.5,17.5,-77.67694
21.5,18.5,-51.654408
21.5,19.5,-44.76798
21.5,20.5,-28.487688
21.5,21.5,-63.513786
21.5,22.5,-28.556536
21.5,23.5,-21.23553
21.5,24.5,-57.186188
21.5,25.5,-90.63251
21.5,26.5,-59.429382
21.5,27.5,-21.4628
21.5,28.5,51.775757
21.5,29.5,40.659058
21.5,30.5,-48.979675
21.5,31.5,-107.95764
21.5,32.5,-38.033104
21.5,33.5,-61.70207
21.5,34.5,-46.284122
21.5,35.5,-40.543938
21.5,36.5,-151.37805
21.5,37.5,-457.91724
21.5,38.5,-10078.945
21.5,39.5,-2653.3613
21.5,40.5,-1494.0664
21.5,41.5,-875.9541
21.5,42.5,-112.78825
21.5,43.5,-96.97674
21.5,44.5,-143.8828
21.5,45.5,-394.2461
21.5,46.5,-734.25
21.5,47.5,-77.7599
21.5,48.5,-62.500324
21.5,49.5,-64.65337
21.5,50.5,-92.838875
21.5,51.5,-75.16755
21.5,52.5,-108.99651
21.5,53.5,-31.983154
21.5,54.5,-48.062378
21.5,55.5,975.0215
21.5,56.5,-439.8789
21.5,57.5,-898.8047
21.5,58.5,-1013.6543
21.5,59.5,-570.61523
21.5,60.5,-331.90247
21.5,61.5,-261.7411
21.5,62.5,-217.16748
21.5,63.5,-272.2295
21.5,64.5,-358.5818
21.5,65.5,-221.01501
21.5,66.5,-136.08899
21.5,67.5,-144.00427
21.5,68.5,-647.4287
21.5,69.5,-11373.125
21.5,70.5,-4167.875
21.5,71.5,-3111.6445
21.5,72.5,-11278.672
21.5,73.5,-1298.7363
21.5,74.5,-1123.7383
21.5,75.5,24373.852
21.5,76.5,-3381.4062
21.5,77.5,-2141.0625
21.5,78.5,-1049.1211
21.5,79.5,-1468.3496
21.5,80.5,-595.55176
21.5,81.5,-16647.156
21.5,82.5,-10060.5625
21.5,83.5,-16842.906
21.5,84.5,-13645.297
21.5,85.5,-3455.0
21.5,86.5,-5957.047
21.5,87.5,-5991.3125
21.5,88.5,-648.7461
21.5,89.5,18027.824
21.5,90.5,-610.0337
21.5,91.5,-7223.9297
21.5,92.5,-248.47021
21.5,93.5,-79.795715
21.5,94.5,-236.92578
21.5,95.5,-791.83984
21.5,96.5,-198.6499
21.5,97.5,-65.21881
21.5,98.5,-52.516724
21.5,99.5,-107.70166
21.5,100.5,1410.0664
21.5,101.5,-88.50806
21.5,102.5,-939.23096
21.5,103.5,-84.45703
21.5,104.5,2213.836
21.5,105.5,7832.75
21.5,106.5,-2198.3906
21.5,107.5,181970.52
21.5,108.5,-118.65625
21.5,109.5,-4143.711
21.5,110.5,-2935.4844
21.5,111.5,106612.66
21.5,112.5,4933.8125
21.5,113.5,320758.0
21.5,114.5,-1264.3672
21.5,115.5,-521.5122
21.5,116.5,-300.29224
21.5,117.5,-227.39368
21.5,118.5,-344.90186
21.5,119.5,-1602.6875
21.5,120.5,-329.62598
21.5,121.5,-284.6172
21.5,122.5,-154.32257
21.5,123.5,-74.67462
21.5,124.5,-68.88803
21.5,125.5,-81.07065
21.5,126.5,-76.72577
21.5,127.5,-30.082413
21.5,128.5,-37.024796
21.5,129.5,-28.132263
21.5,130.5,-24.945343
21.5,131.5,-28.479126
21.5,132.5,-40.672867
21.5,133.5,-28.226837
21.5,134.5,-16.241882
21.5,135.5,-13.717941
21.5,136.5,-19.108093
21.5,137.5,-21.553986
21.5,138.5,-37.65267
21.5,139.5,-23.313103
21.5,140.5,-45.63871
21.5,141.5,-32.93142
21.5,142.5,-52.995262
21.5,143.5,-29.230259
21.5,144.5,-10.3600235
21.5,145.5,-9.06781
21.5,146.5,-5.333416
21.5,147.5,-13.27914
21.5,148.5,-7.3047714
21.5,149.5,-8.70867
21.5,150.5,-8.946117
21.5,151.5,-8.806446
21.5,152.5,-8.825718
21.5,153.5,-9.356846
21.5,154.5,-8.583679
21.5,155.5,-2.9706326
21.5,156.5,-1.4096527
21.5,157.5,-1.1912422
21.5,158.5,-16.613403
21.5,159.5,-27.140343
21.5,160.5,-4.9890423
21.5,161.5,-1.5811481
21.5,162.5,-1.0218754
21.5,163.5,-1.7076426
21.5,164.5,-9.502398
21.5,165.5,-3.4408207
21.5,166.5,-1.1697836
21.5,167.5,-1.282589
21.5,168.5,-1.697403
21.5,169.5,-1.9026108
21.5,170.5,-1.9254227
21.5,171.5,-2.3809948
21.5,172.5,-3.0099945
21.5,173.5,-3.3932037
21.5,174.5,-3.4871864
21.5,175.5,-3.2141685
21.5,176.5,-2.5504532
21.5,177.5,-2.3650837
21.5,178.5,-2.3118439
21.5,179.5,-2.3118439
22.5,-179.5,-2.5534725
22.5,-178.5,-4.154785
22.5,-177.5,-10.054356
22.5,-176.5,-10.0058365
22.5,-175.5,-9.368641
22.5,-174.5,-8.366123
22.5,-173.5,-8.347687
22.5,-172.5,-8.400927
22.5,-171.5,-8.277081
22.5,-170.5,-8.193163
22.5,-169.5,-8.329687
22.5,-168.5,-9.352436
22.5,-167.5,-8.638977
22.5,-166.5,-6.932477
22.5,-165.5,-13.805111
22.5,-164.5,-25.93576
22.5,-163.5,-26.34697
22.5,-162.5,-99.88511
22.5,-161.5,-128.72586
22.5,-160.5,-31.972164
22.5,-159.5,-9.438892
22.5,-158.5,-84.44833
22.5,-157.5,-129.7453
22.5,-156.5,-202.9447
22.5,-155.5,-350.49078
22.5,-154.5,-250.75073
22.5,-153.5,-218.77795
22.5,-152.5,-168.85297
22.5,-151.5,-133.83282
22.5,-150.5,-74.4059
22.5,-149.5,-56.00853
22.5,-148.5,-21.672546
22.5,-147.5,-3.8378525
22.5,-146.5,-13.7471695
22.5,-145.5,-11.955627
22.5,-144.5,-2.5292397
22.5,-143.5,-1.7181149
22.5,-142.5,-1.9043427
22.5,-141.5,-9.393599
22.5,-140.5,-14.041592
22.5,-139.5,-1.8199177
22.5,-138.5,-12.72949
22.5,-137.5,-66.55099
22.5,-136.5,-24.28048
22.5,-135.5,-1.6427765
22.5,-134.5,-1.605833
22.5,-133.5,-1.8340645
22.5,-132.5,-2.3183403
22.5,-131.5,-19.982895
22.5,-130.5,-15.389549
22.5,-129.5,-9.808838
22.5,-128.5,-8.023399
22.5,-127.5,-13.925552
22.5,-126.5,-16.443287
22.5,-125.5,-5.79574
22.5,-124.5,-5.2649956
22.5,-123.5,-2.7147198
22.5,-122.5,-2.6033516
22.5,-121.5,-3.0396538
22.5,-120.5,-5.7943687
22.5,-119.5,-9.777908
22.5,-118.5,-7.9384003
22.5,-117.5,-9.358406
22.5,-116.5,-10.531998
22.5,-115.5,-12.289322
22.5,-114.5,-16.73204
22.5,-113.5,-24.861572
22.5,-112.5,-95.25061
22.5,-111.5,-146.25049
22.5,-110.5,-2770.1357
22.5,-109.5,-203.28485
22.5,-108.5,-28.18547
22.5,-107.5,-250.65393
22.5,-106.5,-3532.0254
22.5,-105.5,-418.62073
22.5,-104.5,-665.5277
22.5,-103.5,-3398.96
22.5,-102.5,-1382.727
22.5,-101.5,-1944.4067
22.5,-100.5,-1569.5388
22.5,-99.5,-1952.959
22.5,-98.5,-983.926
22.5,-97.5,-72.58362
22.5,-96.5,-138.0416
22.5,-95.5,-67.42642
22.5,-94.5,-66.10132
22.5,-93.5,-74.17087
22.5,-92.5,-63.28119
22.5,-91.5,-138.07709
22.5,-90.5,-97.774445
22.5,-89.5,-124.61789
22.5,-88.5,-235.19568
22.5,-87.5,-354.18994
22.5,-86.5,-335.385
22.5,-85.5,-276.85925
22.5,-84.5,-322.7207
22.5,-83.5,-9524.072
22.5,-82.5,-7574.8906
22.5,-81.5,-1381.0312
22.5,-80.5,-466.6272
22.5,-79.5,-330.984
22.5,-78.5,-249.86597
22.5,-77.5,-165.73788
22.5,-76.5,-150.64725
22.5,-75.5,-272.0642
22.5,-74.5,-285.86768
22.5,-73.5,-348.31067
22.5,-72.5,-291.87634
22.5,-71.5,-191.58417
22.5,-70.5,-123.00714
22.5,-69.5,-80.574615
22.5,-68.5,-134.68414
22.5,-67.5,-138.21243
22.5,-66.5,-44.90821
22.5,-65.5,-102.98888
22.5,-64.5,-96.72638
22.5,-63.5,-42.75528
22.5,-62.5,-26.384247
22.5,-61.5,-44.251083
22.5,-60.5,-36.23152
22.5,-59.5,-39.575424
22.5,-58.5,-31.153358
22.5,-57.5,-23.851555
22.5,-56.5,-15.008308
22.5,-55.5,-25.256721
22.5,-54.5,-13.562828
22.5,-53.5,-28.322395
22.5,-52.5,-27.107376
22.5,-51.5,-54.495956
22.5,-50.5,-54.363983
22.5,-49.5,-25.236626
22.5,-48.5,-11.434662
22.5,-47.5,-16.603424
22.5,-46.5,-13.434731
22.5,-45.5,-9.262253
22.5,-44.5,-5.620468
22.5,-43.5,-4.844631
22.5,-42.5,-11.630276
22.5,-41.5,-3.8865356
22.5,-40.5,-5.4100456
22.5,-39.5,-21.70552
22.5,-38.5,-18.372059
22.5,-37.5,-8.4128
22.5,-36.5,-2.8719006
22.5,-35.5,-3.0456123
22.5,-34.5,-2.9386444
22.5,-33.5,-6.8033047
22.5,-32.5,-15.545219
22.5,-31.5,-11.591705
22.5,-30.5,-17.31467
22.5,-29.5,-12.080814
22.5,-28.5,-7.979059
22.5,-27.5,-9.12085
22.5,-26.5,-8.207024
22.5,-25.5,-12.25378
22.5,-24.5,-41.760025
22.5,-23.5,-31.690804
22.5,-22.5,-30.542503
22.5,-21.5,-63.56041
22.5,-20.5,-72.01134
22.5,-19.5,-101.07733
22.5,-18.5,-133.64868
22.5,-17.5,-132.54419
22.5,-16.5,-57.419037
22.5,-15.5,-55.08426
22.5,-14.5,-61.39711
22.5,-13.5,-0.3751831
22.5,-12.5,40.48291
22.5,-11.5,-25.138788
22.5,-10.5,-48.42905
22.5,-9.5,-22.854073
22.5,-8.5,-17.847336
22.5,-7.5,-5.806069
22.5,-6.5,-40.864166
22.5,-5.5,-20.597908
22.5,-4.5,-33.91938
22.5,-3.5,-26.624176
22.5,-2.5,-51.164692
22.5,-1.5,-42.69544
22.5,-0.5,-51.00482
22.5,0.5,-293.08374
22.5,1.5,-52.39317
22.5,2.5,-44.877018
22.5,3.5,-44.43419
22.5,4.5,-435.22876
22.5,5.5,-544.60156
22.5,6.5,-43.69872
22.5,7.5,-64.14299
22.5,8.5,-43.24609
22.5,9.5,-25.049795
22.5,10.5,-47.434856
22.5,11.5,-20.832973
22.5,12.5,-56.25537
22.5,13.5,-107.97424
22.5,14.5,-22.130457
22.5,15.5,-28.915989
22.5,16.5,-37.706024
22.5,17.5,-87.8633
22.5,18.5,-32.848927
22.5,19.5,-42.59603
22.5,20.5,-50.335735
22.5,21.5,-32.086113
22.5,22.5,-23.395578
22.5,23.5,-41.29126
22.5,24.5,-85.46536
22.5,25.5,-56.72235
22.5,26.5,-35.524555
22.5,27.5,-32.605194
22.5,28.5,-448.65063
22.5,29.5,44.432373
22.5,30.5,-0.71325684
22.5,31.5,-11.432129
22.5,32.5,-86.60547
22.5,33.5,-74.543686
22.5,34.5,-48.491684
22.5,35.5,-36.42659
22.5,36.5,-371.91016
22.5,37.5,-311.94727
22.5,38.5,-4278.3125
22.5,39.5,-1001.26074
22.5,40.5,-338.70312
22.5,41.5,-895.87354
22.5,42.5,-1184.8613
22.5,43.5,-923.999
22.5,44.5,-294.89417
22.5,45.5,-216.65015
22.5,46.5,-1260.4932
22.5,47.5,-109.9329
22.5,48.5,-344.31152
22.5,49.5,-82.53226
22.5,50.5,-88.2438
22.5,51.5,-273.0166
22.5,52.5,-532.751
22.5,53.5,-2247.121
22.5,54.5,2500.9707
22.5,55.5,-353.02734
22.5,56.5,-1894.377
22.5,57.5,-3109.1172
22.5,58.5,-3205.5312
22.5,59.5,-734.33936
22.5,60.5,-314.86768
22.5,61.5,-340.2008
22.5,62.5,-335.97095
22.5,63.5,-242.49207
22.5,64.5,-162.43298
22.5,65.5,-124.73779
22.5,66.5,-119.03125
22.5,67.5,-161.8081
22.5,68.5,-5941.4062
22.5,69.5,-13293.094
22.5,70.5,-4021.3242
22.5,71.5,-5614.992
22.5,72.5,-16044.781
22.5,73.5,-862.4199
22.5,74.5,-1694.669
22.5,75.5,-3292.6406
22.5,76.5,-1527.6523
22.5,77.5,-1549.2051
22.5,78.5,-2366.918
22.5,79.5,-1964.1367
22.5,80.5,-2498.6328
22.5,81.5,-2424.8047
22.5,82.5,-1062.9297
22.5,83.5,-244.82251
22.5,84.5,-1353.0176
22.5,85.5,-16196.0
22.5,86.5,-13053.6875
22.5,87.5,-11638.75
22.5,88.5,-3632.9531
22.5,89.5,-7311.7344
22.5,90.5,-3432.3047
22.5,91.5,-1427.8203
22.5,92.5,-810.76953
22.5,93.5,-95.994995
22.5,94.5,-92.82544
22.5,95.5,-153.6062
22.5,96.5,-149.61133
22.5,97.5,-96.27222
22.5,98.5,-146.7832
22.5,99.5,-515.66504
22.5,100.5,1301.5781
22.5,101.5,-605.30176
22.5,102.5,-3367.3945
22.5,103.5,-1058.9297
22.5,104.5,-1301.5625
22.5,105.5,-2007.9844
22.5,106.5,1438.1875
22.5,107.5,11931.375
22.5,108.5,4257.8906
22.5,109.5,28382.5
22.5,110.5,-1193.0195
22.5,111.5,20341.812
22.5,112.5,-4475.4375
22.5,113.5,36398.0
22.5,114.5,-4033.0625
22.5,115.5,11353.5
22.5,116.5,-2601.6875
22.5,117.5,-473.09424
22.5,118.5,-195.12183
22.5,119.5,-11648.875
22.5,120.5,-413.65625
22.5,121.5,-418.7173
22.5,122.5,-159.92346
22.5,123.5,-131.67908
22.5,124.5,-108.00806
22.5,125.5,-83.86377
22.5,126.5,-68.90982
22.5,127.5,-64.24921
22.5,128.5,-31.725845
22.5,129.5,-18.125854
22.5,130.5,-31.69989
22.5,131.5,-41.90921
22.5,132.5,-31.629364
22.5,133.5,-25.48764
22.5,134.5,-22.84134
22.5,135.5,-14.126373
22.5,136.5,-13.499985
22.5,137.5,-36.073715
22.5,138.5,-34.27871
22.5,139.5,-32.463364
22.5,140.5,-31.10189
22.5,141.5,-32.14324
22.5,142.5,-56.990616
22.5,143.5,-25.39769
22.5,144.5,-9.976173
22.5,145.5,-8.941101
22.5,146.5,-13.541412
22.5,147.5,-5.6062737
22.5,148.5,-2.3288708
22.5,149.5,-2.0694466
22.5,150.5,-1.698122
22.5,151.5,-1.4745255
22.5,152.5,-1.6753063
22.5,153.5,-1.8347168
22.5,154.5,-1.7502232
22.5,155.5,-6.935129
22.5,156.5,-8.249601
22.5,157.5,-8.175196
22.5,158.5,-8.168394
22.5,159.5,-8.360336
22.5,160.5,-30.820564
22.5,161.5,-30.691772
22.5,162.5,-12.756758
22.5,163.5,-16.24165
22.5,164.5,-9.068703
22.5,165.5,-9.303314
22.5,166.5,-8.464779
22.5,167.5,-3.58313
22.5,168.5,-3.4397964
22.5,169.5,-3.2514954
22.5,170.5,-3.048172
22.5,171.5,-2.6809158
22.5,172.5,-2.3826008
22.5,173.5,-2.230011
22.5,174.5,-2.2562008
22.5,175.5,-2.2782154
22.5,176.5,-2.2910843
22.5,177.5,-2.2882175
22.5,178.5,-2.3389091
22.5,179.5,-2.3389091
23.5,-179.5,-9.823296
23.5,-178.5,-8.316586
23.5,-177.5,-2.061964
23.5,-176.5,-1.5140266
23.5,-175.5,-1.4791393
23.5,-174.5,-1.4547157
23.5,-173.5,-1.6310997
23.5,-172.5,-1.5498753
23.5,-171.5,-1.146102
23.5,-170.5,-0.79679394
23.5,-169.5,-0.24232388
23.5,-168.5,-21.11399
23.5,-167.5,-35.452484
23.5,-166.5,-32.4337
23.5,-165.5,-20.60918
23.5,-164.5,-91.388084
23.5,-163.5,-113.55415
23.5,-162.5,-35.424515
23.5,-161.5,-4.833149
23.5,-160.5,-0.63579607
23.5,-159.5,-0.23692012
23.5,-158.5,-11.141409
23.5,-157.5,-44.660225
23.5,-156.5,-98.49364
23.5,-155.5,-130.88483
23.5,-154.5,-291.2826
23.5,-153.5,-222.39935
23.5,-152.5,-242.26398
23.5,-151.5,-196.6362
23.5,-150.5,-190.08234
23.5,-149.5,-136.40002
23.5,-148.5,-96.25195
23.5,-147.5,-61.3024
23.5,-146.5,-20.49572
23.5,-145.5,-11.743477
23.5,-144.5,-16.854393
23.5,-143.5,-4.242901
23.5,-142.5,-3.3458023
23.5,-141.5,-2.6253815
23.5,-140.5,-2.0104141
23.5,-139.5,-14.169598
23.5,-138.5,-8.972023
23.5,-137.5,-8.264898
23.5,-136.5,-47.26555
23.5,-135.5,-46.456573
23.5,-134.5,-4.758005
23.5,-133.5,-2.1649609
23.5,-132.5,-2.4107227
23.5,-131.5,-2.6524162
23.5,-130.5,-16.254562
23.5,-129.5,-10.584282
23.5,-128.5,-13.168297
23.5,-127.5,-5.681999
23.5,-126.5,-28.084911
23.5,-125.5,-3.8920898
23.5,-124.5,-4.1371765
23.5,-123.5,-7.6497955
23.5,-122.5,-7.750023
23.5,-121.5,-6.3955307
23.5,-120.5,-8.2606735
23.5,-119.5,-8.902916
23.5,-118.5,-11.947571
23.5,-117.5,-14.491234
23.5,-116.5,-13.21196
23.5,-115.5,-14.927032
23.5,-114.5,-31.567047
23.5,-113.5,-104.909424
23.5,-112.5,-117.7926
23.5,-111.5,-578.71655
23.5,-110.5,-2973.1353
23.5,-109.5,-110.37521
23.5,-108.5,-56.803696
23.5,-107.5,-2430.3071
23.5,-106.5,-891.886
23.5,-105.5,-4385.535
23.5,-104.5,-3784.7373
23.5,-103.5,-1234.8701
23.5,-102.5,-136.00842
23.5,-101.5,-1470.2661
23.5,-100.5,-1208.0083
23.5,-99.5,-2465.6875
23.5,-98.5,-1002.62964
23.5,-97.5,-73.84357
23.5,-96.5,-60.818207
23.5,-95.5,-109.73175
23.5,-94.5,-66.76639
23.5,-93.5,-118.076385
23.5,-92.5,-126.20407
23.5,-91.5,-90.40021
23.5,-90.5,-109.61633
23.5,-89.5,-223.19507
23.5,-88.5,-230.41907
23.5,-87.5,-273.9325
23.5,-86.5,-210.68848
23.5,-85.5,-255.75452
23.5,-84.5,-239.39795
23.5,-83.5,-274.03442
23.5,-82.5,-628.3208
23.5,-81.5,-600.5867
23.5,-80.5,-305.69867
23.5,-79.5,-236.39313
23.5,-78.5,-186.4159
23.5,-77.5,-275.48303
23.5,-76.5,-502.54138
23.5,-75.5,-276.49805
23.5,-74.5,-222.7417
23.5,-73.5,-302.77563
23.5,-72.5,-214.28552
23.5,-71.5,-138.41513
23.5,-70.5,-102.21414
23.5,-69.5,-82.00127
23.5,-68.5,-105.28787
23.5,-67.5,-90.24849
23.5,-66.5,-76.44026
23.5,-65.5,-87.64685
23.5,-64.5,-73.29053
23.5,-63.5,-56.595
23.5,-62.5,-27.849281
23.5,-61.5,-20.626991
23.5,-60.5,-35.63279
23.5,-59.5,-33.220535
23.5,-58.5,-41.82776
23.5,-57.5,-37.905952
23.5,-56.5,-23.311302
23.5,-55.5,-14.502754
23.5,-54.5,-26.71045
23.5,-53.5,-16.239372
23.5,-52.5,-26.21048
23.5,-51.5,-24.764793
23.5,-50.5,-39.954185
23.5,-49.5,-58.592484
23.5,-48.5,-34.692734
23.5,-47.5,-18.241074
23.5,-46.5,-13.141045
23.5,-45.5,-12.462372
23.5,-44.5,-11.68465
23.5,-43.5,-8.137646
23.5,-42.5,-6.097309
23.5,-41.5,-14.061729
23.5,-40.5,-4.303772
23.5,-39.5,-3.4296646
23.5,-38.5,-14.120899
23.5,-37.5,-24.500523
23.5,-36.5,-11.589085
23.5,-35.5,-9.681492
23.5,-34.5,-17.796242
23.5,-33.5,-14.776875
23.5,-32.5,-10.263344
23.5,-31.5,-10.442642
23.5,-30.5,-6.6810474
23.5,-29.5,-15.303341
23.5,-28.5,-7.1695175
23.5,-27.5,-12.784111
23.5,-26.5,-15.824459
23.5,-25.5,-5.305069
23.5,-24.5,-14.216114
23.5,-23.5,-32.20468
23.5,-22.5,-40.33145
23.5,-21.5,-36.01777
23.5,-20.5,-68.207306
23.5,-19.5,-91.397385
23.5,-18.5,-101.328674
23.5,-17.5,-179.1305
23.5,-16.5,-236.48816
23.5,-15.5,-38.55307
23.5,-14.5,-23.805414
23.5,-13.5,-65.0336
23.5,-12.5,-23.439074
23.5,-11.5,-27.896677
23.5,-10.5,-36.652775
23.5,-9.5,-35.570564
23.5,-8.5,-27.10036
23.5,-7.5,-4.236369
23.5,-6.5,-25.014715
23.5,-5.5,-38.690365
23.5,-4.5,-31.181759
23.5,-3.5,-31.702778
23.5,-2.5,-51.91882
23.5,-1.5,-45.88573
23.5,-0.5,-47.499527
23.5,0.5,-253.31982
23.5,1.5,-48.532738
23.5,2.5,-60.066303
23.5,3.5,-25.351652
23.5,4.5,-443.9082
23.5,5.5,-404.93677
23.5,6.5,-215.29382
23.5,7.5,-103.043304
23.5,8.5,-93.69098
23.5,9.5,-345.03906
23.5,10.5,-101.91083
23.5,11.5,-24.544958
23.5,12.5,-68.60727
23.5,13.5,-47.338226
23.5,14.5,-24.973963
23.5,15.5,-34.526688
23.5,16.5,-84.21084
23.5,17.5,-24.697367
23.5,18.5,-38.640892
23.5,19.5,-15.522194
23.5,20.5,-36.89351
23.5,21.5,-39.463684
23.5,22.5,-758.9424
23.5,23.5,-62.521347
23.5,24.5,-56.844402
23.5,25.5,-77.244934
23.5,26.5,-47.29547
23.5,27.5,-45.095932
23.5,28.5,-123.51489
23.5,29.5,69.95874
23.5,30.5,-5.675293
23.5,31.5,1.744873
23.5,32.5,1653.6797
23.5,33.5,7.5625
23.5,34.5,37.128174
23.5,35.5,-185.3263
23.5,36.5,-455.20752
23.5,37.5,34454.58
23.5,38.5,-2412.3496
23.5,39.5,-1827.4805
23.5,40.5,-399.02393
23.5,41.5,-174.08032
23.5,42.5,-201.74414
23.5,43.5,-796.32275
23.5,44.5,-1416.544
23.5,45.5,1690.957
23.5,46.5,-9655.578
23.5,47.5,-833.05176
23.5,48.5,-409.00293
23.5,49.5,-405.36694
23.5,50.5,-1254.5986
23.5,51.5,-1543.2227
23.5,52.5,-3366.6875
23.5,53.5,-1100.75
23.5,54.5,-8134.9688
23.5,55.5,-3724.3672
23.5,56.5,-5077.5625
23.5,57.5,-9646.328
23.5,58.5,-2803.211
23.5,59.5,-492.54736
23.5,60.5,-387.4746
23.5,61.5,-251.88171
23.5,62.5,-189.39075
23.5,63.5,-146.052
23.5,64.5,-124.957275
23.5,65.5,-106.737305
23.5,66.5,-145.04681
23.5,67.5,97.23755
23.5,68.5,-1717.1328
23.5,69.5,-583.86304
23.5,70.5,-636.33594
23.5,71.5,-2755.2812
23.5,72.5,-1713.5234
23.5,73.5,-2593.9434
23.5,74.5,-1291.3906
23.5,75.5,-1141.8291
23.5,76.5,-892.63184
23.5,77.5,-2568.418
23.5,78.5,-1496.5469
23.5,79.5,-1147.8096
23.5,80.5,-10283.375
23.5,81.5,-4370.375
23.5,82.5,-21811.938
23.5,83.5,-648.57324
23.5,84.5,-2855.8438
23.5,85.5,-21942.438
23.5,86.5,-22427.719
23.5,87.5,-4256.2266
23.5,88.5,-4951.797
23.5,89.5,-21552.656
23.5,90.5,-14678.625
23.5,91.5,-1195.8975
23.5,92.5,-686.15625
23.5,93.5,-517.8589
23.5,94.5,-58.45587
23.5,95.5,-149.5647
23.5,96.5,-77.27124
23.5,97.5,-180.6084
23.5,98.5,-615.66016
23.5,99.5,-806.9746
23.5,100.5,-279.57617
23.5,101.5,-3372.8281
23.5,102.5,-6760.9375
23.5,103.5,-907.8574
23.5,104.5,-1040.8613
23.5,105.5,-835.46094
23.5,106.5,-2393.5
23.5,107.5,-642.2422
23.5,108.5,-10163.469
23.5,109.5,-869.64844
23.5,110.5,-2084.3164
23.5,111.5,-3579.4688
23.5,112.5,12454.6875
23.5,113.5,-1352.3125
23.5,114.5,-2675.2422
23.5,115.5,-2214.2031
23.5,116.5,-5079.2188
23.5,117.5,-7186.4688
23.5,118.5,-1099.6494
23.5,119.5,-12439.5625
23.5,120.5,22883.938
23.5,121.5,-336.60938
23.5,122.5,-346.53076
23.5,123.5,-376.07104
23.5,124.5,-158.11511
23.5,125.5,-112.63965
23.5,126.5,-64.51062
23.5,127.5,-59.61032
23.5,128.5,-56.848175
23.5,129.5,-24.826508
23.5,130.5,-27.447235
23.5,131.5,-43.700592
23.5,132.5,-39.621582
23.5,133.5,-22.802872
23.5,134.5,-17.788498
23.5,135.5,-11.572647
23.5,136.5,-12.459984
23.5,137.5,-55.087173
23.5,138.5,-29.915977
23.5,139.5,-35.977592
23.5,140.5,-28.106789
23.5,141.5,-34.805946
23.5,142.5,-50.87442
23.5,143.5,-20.59214
23.5,144.5,-10.240456
23.5,145.5,-8.91938
23.5,146.5,-15.631351
23.5,147.5,-3.259182
23.5,148.5,-2.353508
23.5,149.5,-2.241127
23.5,150.5,-2.1891174
23.5,151.5,-2.1876411
23.5,152.5,-2.3031082
23.5,153.5,-3.5507278
23.5,154.5,-2.0179024
23.5,155.5,-1.8849716
23.5,156.5,-1.7431412
23.5,157.5,-1.809433
23.5,158.5,-2.0050106
23.5,159.5,-2.0305462
23.5,160.5,-2.1438808
23.5,161.5,-13.834595
23.5,162.5,-33.53392
23.5,163.5,-19.299583
23.5,164.5,-3.2958565
23.5,165.5,-3.2712898
23.5,166.5,-4.2431526
23.5,167.5,-9.1078415
23.5,168.5,-9.170185
23.5,169.5,-9.488369
23.5,170.5,-9.463669
23.5,171.5,-9.664982
23.5,172.5,-9.021103
23.5,173.5,-8.503061
23.5,174.5,-8.257507
23.5,175.5,-8.613657
23.5,176.5,-9.161947
23.5,177.5,-9.686008
23.5,178.5,-9.241867
23.5,179.5,-9.241867
24.5,-179.5,-1.5086918
24.5,-178.5,-1.2616215
24.5,-177.5,-1.2205915
24.5,-176.5,-1.3776207
24.5,-175.5,-1.5265884
24.5,-174.5,-1.1939526
24.5,-173.5,-0.5490961
24.5,-172.5,-0.16998267
24.5,-171.5,-26.554436
24.5,-170.5,-28.84597
24.5,-169.5,-26.796059
24.5,-168.5,-16.180092
24.5,-167.5,-38.49675
24.5,-166.5,-100.70767
24.5,-165.5,-105.44621
24.5,-164.5,-23.458988
24.5,-163.5,-0.5008402
24.5,-162.5,-0.46058798
24.5,-161.5,-0.9593301
24.5,-160.5,-6.6751795
24.5,-159.5,-0.23952985
