lat,lon,growth_rate
-4.5,-17.5,2.461900721513018
-4.5,-16.5,2.474086981174821
-4.5,-15.5,2.486985247942755
-4.5,-14.5,2.5031683808851426
-4.5,-13.5,2.5240014166953983
-4.5,-12.5,2.551397589444832
-4.5,-11.5,2.5839789964784927
-4.5,-10.5,2.6038569295805587
-4.5,-9.5,2.6128231047950408
-4.5,-8.5,2.61702048584624
-4.5,-7.5,2.3837386844928687
-4.5,-6.5,2.6466288802274107
-4.5,-5.5,2.6677108365684035
-4.5,-4.5,2.687459503242565
-4.5,-3.5,2.702739151308492
-4.5,-2.5,2.7064722109637955
-4.5,-1.5,2.721033603099386
-4.5,-0.5,2.747617867835743
-4.5,0.5,2.773510309481708
-4.5,1.5,2.8016434914299566
-4.5,2.5,2.8362644621344657
-4.5,3.5,2.8825154620367925
-4.5,4.5,2.947976927075445
-4.5,5.5,3.0096648434717395
-4.5,6.5,3.0735164539367474
-4.5,7.5,3.1682677529868783
-4.5,8.5,3.2666898794411168
-4.5,9.5,3.343723050743449
-4.5,10.5,3.392437797493983
-4.5,11.5,3.4114143122781115
-4.5,12.5,3.411849351488115
-4.5,13.5,3.389721054248355
-4.5,14.5,3.3551771979691125
-4.5,15.5,3.346205870395522
-4.5,16.5,3.309425488551824
-4.5,17.5,2.9576959414321777
-4.5,18.5,3.023192755077673
-4.5,19.5,3.177037887435006
-4.5,20.5,3.439573019976706
-4.5,21.5,3.603730975637859
-4.5,22.5,3.720041948557992
-4.5,23.5,2.7270695977776995
-4.5,24.5,3.7301897068076073
-4.5,25.5,3.700305001671609
-4.5,26.5,3.667092542202056
-4.5,27.5,3.55634175026006
-4.5,28.5,1.6937746710559622
-4.5,29.5,3.3630202833466
-4.5,30.5,3.340712561490818
-4.5,31.5,3.2555580936606816
-4.5,32.5,3.196484430176497
-4.5,33.5,3.075027899134625
-4.5,34.5,2.998256537023053
-4.5,35.5,2.8994088437696632
-4.5,36.5,2.5014738027491035
-4.5,37.5,2.694906464399253
-4.5,38.5,2.482405199344612
-4.5,39.5,2.1673872974731125
-4.5,40.5,2.188174961043387
-4.5,41.5,2.1786023517232707
-4.5,42.5,2.1817902016759945
-4.5,43.5,2.2273492699801523
-4.5,44.5,2.2634667008086358
-4.5,45.5,2.282847637958412
-4.5,46.5,2.253705850564529
-4.5,47.5,2.300165014837773
-4.5,48.5,2.3064552300302807
-4.5,49.5,2.2416935368061672
-4.5,50.5,2.230853815998387
-4.5,51.5,2.3440436444489023
-4.5,52.5,2.355399699620307
-4.5,53.5,2.3789475583320154
-4.5,54.5,2.403241386008176
-4.5,55.5,2.321727981693016
-4.5,56.5,2.428650801446849
-4.5,57.5,2.4333108347323678
-4.5,58.5,2.432817188531317
-4.5,59.5,2.42856172357898
-4.5,60.5,2.427341943611907
-4.5,61.5,2.44446603290146
-4.5,62.5,2.461527240834414
-4.5,63.5,2.4807720019333037
-4.5,64.5,2.5034350379939383
-4.5,65.5,2.378174123814915
-4.5,66.5,2.410052897527862
-4.5,67.5,2.4458066418766293
-4.5,68.5,2.652097033756263
-4.5,69.5,2.693683324745791
-4.5,70.5,2.736160638946046
-4.5,71.5,2.7805369814698224
-4.5,72.5,2.578726775714131
-4.5,73.5,2.855164365532005
-4.5,74.5,2.890728086625529
-4.5,75.5,2.9101770119063985
-4.5,76.5,2.916626016779503
-4.5,77.5,2.90524701790514
-4.5,78.5,2.8990505053628794
-4.5,79.5,2.914228112804267
-4.5,80.5,2.921753229822798
-4.5,81.5,2.9255727077497227
-4.5,82.5,2.9435674063616943
-4.5,83.5,2.990812616497408
-4.5,84.5,3.058921917086764
-4.5,85.5,3.127657619656645
-4.5,86.5,3.1716431927274016
-4.5,87.5,3.191827463967229
-4.5,88.5,3.198117209576367
-4.5,89.5,3.1881895061791283
-4.5,90.5,3.1777407505944666
-4.5,91.5,3.178134410661244
-4.5,92.5,3.1856610487525927
-4.5,93.5,3.200908296293619
-4.5,94.5,3.2186112467216503
-4.5,95.5,3.2495049794575266
-4.5,96.5,3.2791021068645705
-4.5,97.5,3.302561392615587
-4.5,98.5,3.2924147293731494
-4.5,99.5,3.249429655566928
-4.5,100.5,3.181899389655655
-4.5,101.5,2.506811364854059
-4.5,102.5,2.7979629881521646
-4.5,103.5,2.4988511612262414
-4.5,104.5,2.5384167225590204
-4.5,105.5,2.539131826928553
-4.5,106.5,2.524114657671248
-4.5,107.5,2.462661645991375
-4.5,108.5,2.44797426803666
-4.5,109.5,2.4430325442945677
-4.5,110.5,2.4235928850959567
-4.5,111.5,2.40325324826523
-4.5,112.5,2.372804424129697
-4.5,113.5,2.309456890362071
-4.5,114.5,2.239525392317489
-4.5,115.5,2.2062967517512675
-4.5,116.5,2.240787877624655
-4.5,117.5,2.3039712294749397
-4.5,118.5,2.3469516163264075
-4.5,119.5,2.3718410477585508
-4.5,120.5,2.318574990146999
-4.5,121.5,2.258263844966677
-4.5,122.5,2.073175223453916
-4.5,123.5,2.100293415636884
-4.5,124.5,2.06003060094406
-4.5,125.5,1.997886235498356
-4.5,126.5,1.9382000706857525
-4.5,127.5,1.8974766230879252
-4.5,128.5,1.8590507627981765
-4.5,129.5,1.8032899924415349
-4.5,130.5,1.75986601856863
-4.5,131.5,1.758524004844617
-4.5,132.5,1.8177102658298736
-4.5,133.5,1.988409566627979
-4.5,134.5,2.1644931249993533
-4.5,135.5,2.5056270030870564
-4.5,136.5,2.683384795917789
-4.5,137.5,2.716299164814245
-4.5,138.5,2.549133428622781
-4.5,139.5,2.071806570953584
-4.5,140.5,0.9478585486683072
-4.5,141.5,1.4546687846040527
-4.5,142.5,1.073537015460886
-4.5,143.5,0.919745670999248
-4.5,144.5,0.9381579038151244
-4.5,145.5,1.1459300459997053
-4.5,146.5,1.3748641977281864
-4.5,147.5,1.4337344902505151
-4.5,148.5,1.4582178009662812
-4.5,149.5,1.499923702692172
-4.5,150.5,1.5513990240310704
-4.5,151.5,1.5730632329139669
-4.5,152.5,1.6044724014121812
-4.5,153.5,1.6377194111724975
-4.5,154.5,1.6586589948531696
-4.5,155.5,1.686645082937389
-4.5,156.5,1.7116895435233346
-4.5,157.5,1.734188678902342
-4.5,158.5,1.7506825658923049
-4.5,159.5,1.762268019955627
-4.5,160.5,1.7710738092075644
-4.5,161.5,1.9728161048512332
-4.5,162.5,1.825566513054298
-4.5,163.5,1.8718359732366707
-4.5,164.5,1.8946304037838784
-4.5,165.5,1.9017598043633936
-4.5,166.5,1.8985890653552813
-4.5,167.5,1.8984447336166
-4.5,168.5,1.900899869687976
-4.5,169.5,2.068678863506932
-4.5,170.5,1.917364095506628
-4.5,171.5,1.9152569769580052
-4.5,172.5,1.9137855782090585
-4.5,173.5,1.92139495492296
-4.5,174.5,1.928555996537284
-4.5,175.5,1.9413506475647184
-4.5,176.5,1.9514253913575883
-4.5,177.5,2.047179465637214
-4.5,178.5,1.964889493516296
-4.5,179.5,1.962461594889703
-3.5,-179.5,1.876713855370383
-3.5,-178.5,1.8795219598799235
-3.5,-177.5,1.9837280128738255
-3.5,-176.5,1.883587046710545
-3.5,-175.5,1.8861354552450396
-3.5,-174.5,1.8896461853667008
-3.5,-173.5,1.8945346849196767
-3.5,-172.5,1.9001899133622828
-3.5,-171.5,1.9093064351607725
-3.5,-170.5,1.9244059499698665
-3.5,-169.5,1.9303242126406983
-3.5,-168.5,1.936809289006078
-3.5,-167.5,1.9435844641467384
-3.5,-166.5,1.9422224245546431
-3.5,-165.5,1.9341731271074991
-3.5,-164.5,1.9328092799848375
-3.5,-163.5,1.9312129920515415
-3.5,-162.5,1.929102341045564
-3.5,-161.5,2.013490818922321
-3.5,-160.5,1.9300205898300649
-3.5,-159.5,1.9304175681074869
-3.5,-158.5,1.9357912745178965
-3.5,-157.5,1.9436914118667232
-3.5,-156.5,1.956075783623703
-3.5,-155.5,1.969033872310092
-3.5,-154.5,1.985837326229671
-3.5,-153.5,1.996579462914383
-3.5,-152.5,2.007804102564989
-3.5,-151.5,2.012508179989709
-3.5,-150.5,2.01381963980549
-3.5,-149.5,2.015283996145797
-3.5,-148.5,2.020084002401518
-3.5,-147.5,2.0254113499279924
-3.5,-146.5,2.033213014046225
-3.5,-145.5,2.047706735016561
-3.5,-144.5,2.0657993818332443
-3.5,-143.5,2.073553370739148
-3.5,-142.5,2.0812487842138694
-3.5,-141.5,2.089183432984214
-3.5,-140.5,2.0972295284981897
-3.5,-139.5,2.108841899006336
-3.5,-138.5,2.117249165065857
-3.5,-137.5,2.117817059910124
-3.5,-136.5,2.1181557620284366
-3.5,-135.5,2.1230042536494693
-3.5,-134.5,2.1306970117346395
-3.5,-133.5,2.1411359103685754
-3.5,-132.5,2.149079142174344
-3.5,-131.5,2.157309237830475
-3.5,-130.5,2.164764707213976
-3.5,-129.5,2.1701750341056822
-3.5,-128.5,2.1707412150474283
-3.5,-127.5,2.1733753545303784
-3.5,-126.5,2.1726611162895324
-3.5,-125.5,2.174266638406777
-3.5,-124.5,2.1786824487044782
-3.5,-123.5,2.1872495549486644
-3.5,-122.5,2.6074035375468725
-3.5,-121.5,2.215404708080314
-3.5,-120.5,2.2366642100789704
-3.5,-119.5,2.2576302683664835
-3.5,-118.5,2.277341921487676
-3.5,-117.5,2.6476324950354524
-3.5,-116.5,2.302196397729972
-3.5,-115.5,2.3201681088601163
-3.5,-114.5,2.334108138839156
-3.5,-113.5,2.349715684236912
-3.5,-112.5,2.70243193777236
-3.5,-111.5,2.736320909538165
-3.5,-110.5,2.4477107259809827
-3.5,-109.5,2.4911629653439604
-3.5,-108.5,2.534871979342938
-3.5,-107.5,2.580991340030834
-3.5,-106.5,2.6215037608910734
-3.5,-105.5,2.6620279299722256
-3.5,-104.5,2.6988179307572864
-3.5,-103.5,2.7466924209110744
-3.5,-102.5,2.810006851280832
-3.5,-101.5,3.90007739728668
-3.5,-100.5,2.894249837533323
-3.5,-99.5,4.311327984673881
-3.5,-98.5,2.9528416396346984
-3.5,-97.5,3.0011513149444795
-3.5,-96.5,3.0138915217153226
-3.5,-95.5,4.929987273797167
-3.5,-94.5,3.057147640535959
-3.5,-93.5,3.074929355756012
-3.5,-92.5,5.155978560759877
-3.5,-91.5,3.1076986895473624
-3.5,-90.5,3.122532946479737
-3.5,-89.5,3.125071974624234
-3.5,-88.5,3.11711330960577
-3.5,-87.5,3.1020709200880674
-3.5,-86.5,3.115367376077188
-3.5,-85.5,3.128419169080246
-3.5,-84.5,3.141147702964304
-3.5,-83.5,3.156107038714424
-3.5,-82.5,3.167163770187756
-3.5,-81.5,3.134011638441393
-3.5,-80.5,3.0609115918784937
-3.5,-79.5,2.9686560357113194
-3.5,-78.5,2.941457478967777
-3.5,-77.5,3.138348429189932
-3.5,-76.5,3.2949307519542685
-3.5,-75.5,3.3513032552814934
-3.5,-74.5,3.3837817222451463
-3.5,-73.5,3.4104811287473358
-3.5,-72.5,3.430087603042693
-3.5,-71.5,3.4584824083240733
-3.5,-70.5,3.4754140363954207
-3.5,-69.5,3.492805485954364
-3.5,-68.5,3.499295015210293
-3.5,-67.5,3.461051176693388
-3.5,-66.5,3.4559980976204656
-3.5,-65.5,3.475781907818828
-3.5,-64.5,3.492529209205941
-3.5,-63.5,3.4650259579644285
-3.5,-62.5,3.390982592700766
-3.5,-61.5,3.341291931252954
-3.5,-60.5,3.2608886153565777
-3.5,-59.5,3.182788288446829
-3.5,-58.5,3.0300533736971147
-3.5,-57.5,2.931836321339574
-3.5,-56.5,2.9035690245625005
-3.5,-55.5,2.925315918343358
-3.5,-54.5,2.9309296856222886
-3.5,-53.5,2.9153984200196987
-3.5,-52.5,2.8671671660240463
-3.5,-51.5,2.874758402875216
-3.5,-50.5,2.924478926595043
-3.5,-49.5,2.92719200482054
-3.5,-48.5,2.883010238149041
-3.5,-47.5,2.855130488379644
-3.5,-46.5,2.819740292677068
-3.5,-45.5,2.802972864741037
-3.5,-44.5,2.733092002809201
-3.5,-43.5,2.6991875659895754
-3.5,-42.5,1.0917445194135098
-3.5,-41.5,2.6285849865564046
-3.5,-40.5,2.5959815586926425
-3.5,-39.5,2.5664537343910183
-3.5,-38.5,2.528785843457058
-3.5,-37.5,2.513422118048481
-3.5,-36.5,2.486932261075367
-3.5,-35.5,2.470397325648719
-3.5,-34.5,2.455299789483888
-3.5,-33.5,2.4544522971160063
-3.5,-32.5,2.4550696205515123
-3.5,-31.5,2.459405537091982
-3.5,-30.5,2.456638119099693
-3.5,-29.5,2.446288441973365
-3.5,-28.5,2.424975876874271
-3.5,-27.5,2.3961011995973536
-3.5,-26.5,2.370111913414576
-3.5,-25.5,2.347070544649796
-3.5,-24.5,2.3466065948442747
-3.5,-23.5,2.363023328037457
-3.5,-22.5,2.381321469199179
-3.5,-21.5,2.403320007439163
-3.5,-20.5,2.4242762814748744
-3.5,-19.5,2.436371259979751
-3.5,-18.5,2.451041083840096
-3.5,-17.5,2.465111476311733
-3.5,-16.5,2.478242338788334
-3.5,-15.5,2.494855625144112
-3.5,-14.5,2.5194684736339923
-3.5,-13.5,2.5424379967348045
-3.5,-12.5,2.572915534625565
-3.5,-11.5,2.6045896164091005
-3.5,-10.5,2.6338162026817145
-3.5,-9.5,2.644930074558033
-3.5,-8.5,2.6667257854167588
-3.5,-7.5,2.683014613270529
-3.5,-6.5,2.702679781189147
-3.5,-5.5,2.726276512545212
-3.5,-4.5,2.7519979859954447
-3.5,-3.5,2.77171136395998
-3.5,-2.5,2.7959268248455373
-3.5,-1.5,2.8240138330626223
-3.5,-0.5,2.8777827725716065
-3.5,0.5,2.913206290418884
-3.5,1.5,2.936335147729721
-3.5,2.5,2.984903573646136
-3.5,3.5,3.032776529203716
-3.5,4.5,3.0941092080053068
-3.5,5.5,3.1604338543572794
-3.5,6.5,3.221175741705963
-3.5,7.5,3.308603287709957
-3.5,8.5,3.402946676727481
-3.5,9.5,3.449530913211504
-3.5,10.5,3.469132241679972
-3.5,11.5,3.4865418244583
-3.5,12.5,3.491582077199382
-3.5,13.5,3.487850888538389
-3.5,14.5,3.430968668363789
-3.5,15.5,1.978478168724564
-3.5,16.5,2.6440155661763924
-3.5,17.5,3.553297717309817
-3.5,18.5,3.217552856783925
-3.5,19.5,3.3584050643727323
-3.5,20.5,3.545020286921556
-3.5,21.5,3.6208633013630447
-3.5,22.5,3.688263235801856
-3.5,23.5,3.679773005044467
-3.5,24.5,3.554992258231892
-3.5,25.5,3.501559698317692
-3.5,26.5,3.393291549577498
-3.5,27.5,3.213047748300994
-3.5,28.5,3.196974153124586
-3.5,29.5,3.206751397394044
-3.5,30.5,3.188691582601052
-3.5,31.5,3.1618351600748724
-3.5,32.5,3.151931299055832
-3.5,33.5,3.071370006059737
-3.5,34.5,2.9834105836623053
-3.5,35.5,2.9258265213784966
-3.5,36.5,2.865244745155735
-3.5,37.5,2.843166961421616
-3.5,38.5,2.734776077182744
-3.5,39.5,2.1784098065899684
-3.5,40.5,2.1703865197310392
-3.5,41.5,2.143489322590824
-3.5,42.5,2.103627880607803
-3.5,43.5,2.161439560265592
-3.5,44.5,2.131276303347988
-3.5,45.5,2.2373054537472967
-3.5,46.5,2.244163121166821
-3.5,47.5,2.147156000564792
-3.5,48.5,2.2715424806240208
-3.5,49.5,2.3056991973290337
-3.5,50.5,2.350115201168819
-3.5,51.5,2.3936005311662143
-3.5,52.5,2.434443002552769
-3.5,53.5,2.4773651883973
-3.5,54.5,2.5119291181281937
-3.5,55.5,2.531962707950413
-3.5,56.5,2.549300480362433
-3.5,57.5,2.5722025684539176
-3.5,58.5,2.57899536484382
-3.5,59.5,2.5788784003743217
-3.5,60.5,2.5808283767453304
-3.5,61.5,2.588396139069971
-3.5,62.5,2.598597599854486
-3.5,63.5,2.610270856829686
-3.5,64.5,2.6106250290716275
-3.5,65.5,2.6189274151003588
-3.5,66.5,2.637329503612591
-3.5,67.5,2.67468762658018
-3.5,68.5,2.463463662261858
-3.5,69.5,2.740397289653174
-3.5,70.5,2.7791528779548003
-3.5,71.5,2.8204274825123434
-3.5,72.5,2.8506158838667943
-3.5,73.5,2.8843215414477754
-3.5,74.5,2.924969328847681
-3.5,75.5,2.9560181765281754
-3.5,76.5,2.973997538102481
-3.5,77.5,2.9800969699880966
-3.5,78.5,2.974219695039551
-3.5,79.5,2.991054531479051
-3.5,80.5,3.01565788245955
-3.5,81.5,3.027318347223684
-3.5,82.5,3.0531359473188786
-3.5,83.5,3.0913387527733107
-3.5,84.5,3.158477576176608
-3.5,85.5,3.2432319025795664
-3.5,86.5,3.32741165523106
-3.5,87.5,3.38551840056482
-3.5,88.5,3.412760765343592
-3.5,89.5,3.430909631592442
-3.5,90.5,3.4475567651895744
-3.5,91.5,3.48002089060202
-3.5,92.5,3.5272667807497555
-3.5,93.5,3.581953779622552
-3.5,94.5,3.64116518985486
-3.5,95.5,3.701186348268095
-3.5,96.5,3.757346309391608
-3.5,97.5,3.816969647194412
-3.5,98.5,3.8582552964798538
-3.5,99.5,3.8948556426375376
-3.5,100.5,3.950986003146909
-3.5,101.5,4.002094358272302
-3.5,102.5,3.96343531828461
-3.5,103.5,3.932082502240633
-3.5,104.5,4.003201509307985
-3.5,105.5,4.019118262402799
-3.5,106.5,2.698126854341581
-3.5,107.5,2.688833012804537
-3.5,108.5,2.711026049470263
-3.5,109.5,2.72459678268541
-3.5,110.5,2.743643293309788
-3.5,111.5,2.737300109562284
-3.5,112.5,2.737704325549089
-3.5,113.5,2.673972252040585
-3.5,114.5,2.492614942123509
-3.5,115.5,2.506503801620113
-3.5,116.5,2.4143059825034925
-3.5,117.5,2.532113197745332
-3.5,118.5,2.640552217114248
-3.5,119.5,2.68843540752772
-3.5,120.5,2.4648944022021624
-3.5,121.5,2.303869270809628
-3.5,122.5,2.116593335083905
-3.5,123.5,2.1568455797973343
-3.5,124.5,2.141802924172623
-3.5,125.5,2.101080808989934
-3.5,126.5,2.015691354252681
-3.5,127.5,1.941930809360315
-3.5,128.5,1.9141433788240647
-3.5,129.5,1.8908612117580788
-3.5,130.5,1.830278818839247
-3.5,131.5,1.7906140429536777
-3.5,132.5,1.827354455557611
-3.5,133.5,1.9727984693218443
-3.5,134.5,2.1664293587132306
-3.5,135.5,2.5686076351450424
-3.5,136.5,2.6478677276384133
-3.5,137.5,2.545297924199474
-3.5,138.5,2.4004369790874875
-3.5,139.5,0.7818973933805751
-3.5,140.5,0.9052339724178182
-3.5,141.5,0.8621291827162167
-3.5,142.5,0.9061603841612396
-3.5,143.5,1.1969800776696502
-3.5,144.5,1.326203449679895
-3.5,145.5,1.3861364443536104
-3.5,146.5,1.427844838382839
-3.5,147.5,1.4665389470745254
-3.5,148.5,1.5096375266507494
-3.5,149.5,1.5468274899254766
-3.5,150.5,2.0130244756957154
-3.5,151.5,1.6028964482428592
-3.5,152.5,1.6230395209993844
-3.5,153.5,1.6533662201943002
-3.5,154.5,1.668311592563782
-3.5,155.5,1.691884567770387
-3.5,156.5,1.7218831962609895
-3.5,157.5,1.7442636012598882
-3.5,158.5,1.755805947148815
-3.5,159.5,1.759616146976839
-3.5,160.5,1.7630038742995566
-3.5,161.5,1.775846745962724
-3.5,162.5,1.8008480289502131
-3.5,163.5,1.8305835066836948
-3.5,164.5,1.853131953074524
-3.5,165.5,1.8654675705317916
-3.5,166.5,1.8728594980321984
-3.5,167.5,1.8756753183851629
-3.5,168.5,1.879823302265152
-3.5,169.5,1.8780868489877207
-3.5,170.5,1.8752128336617488
-3.5,171.5,1.8727847720427349
-3.5,172.5,1.8714510210857045
-3.5,173.5,1.873683567085834
-3.5,174.5,1.8754763451701704
-3.5,175.5,1.8772911172656563
-3.5,176.5,1.8804715478465253
-3.5,177.5,1.8813883120985797
-3.5,178.5,1.87775806554788
-3.5,179.5,1.8740195209148285
-2.5,-179.5,1.7935884620446814
-2.5,-178.5,1.7946828360948643
-2.5,-177.5,1.7961533100051383
-2.5,-176.5,1.7984603899255376
-2.5,-175.5,1.7980181311987735
-2.5,-174.5,1.805396694979436
-2.5,-173.5,1.814176261133184
-2.5,-172.5,1.821587627424208
-2.5,-171.5,1.8322646977910608
-2.5,-170.5,1.840950886902476
-2.5,-169.5,1.9378321033748307
-2.5,-168.5,1.8555204662619644
-2.5,-167.5,1.8664001076793968
-2.5,-166.5,1.870210000765724
-2.5,-165.5,1.873960111253325
-2.5,-164.5,1.8765514372266807
-2.5,-163.5,1.88117669345678
-2.5,-162.5,1.8842441138410209
-2.5,-161.5,1.8899604590157535
-2.5,-160.5,1.896603823155658
-2.5,-159.5,1.9070988959121
-2.5,-158.5,1.91810277494352
-2.5,-157.5,1.9307653249580312
-2.5,-156.5,1.9435593210145607
-2.5,-155.5,1.9067717577996175
-2.5,-154.5,1.9790511856667763
-2.5,-153.5,2.00015960641872
-2.5,-152.5,2.0181897134310134
-2.5,-151.5,2.028923062880608
-2.5,-150.5,2.035696275985231
-2.5,-149.5,2.0421349579845582
-2.5,-148.5,2.0439111037558746
-2.5,-147.5,2.048174422425632
-2.5,-146.5,2.060325653465668
-2.5,-145.5,2.0752371232837845
-2.5,-144.5,2.089316796599292
-2.5,-143.5,2.101164302872633
-2.5,-142.5,2.1140134216353204
-2.5,-141.5,2.4461301311110333
-2.5,-140.5,2.130492968885392
-2.5,-139.5,2.139206473112324
-2.5,-138.5,2.14335778078015
-2.5,-137.5,2.147043203887222
-2.5,-136.5,2.1482119945252407
-2.5,-135.5,2.1561928749771937
-2.5,-134.5,2.16526058751748
-2.5,-133.5,2.176553921917673
-2.5,-132.5,2.615235158379278
-2.5,-131.5,2.1898018087247806
-2.5,-130.5,2.195374827995749
-2.5,-129.5,2.200257278467575
-2.5,-128.5,2.200644902236604
-2.5,-127.5,2.202271118919498
-2.5,-126.5,2.2053431462775848
-2.5,-125.5,2.2121426684415155
-2.5,-124.5,2.218291055656721
-2.5,-123.5,2.233064761388107
-2.5,-122.5,2.249949028313836
-2.5,-121.5,2.2712666660120817
-2.5,-120.5,2.292681458607205
-2.5,-119.5,2.3146384907207675
-2.5,-118.5,2.3304897669669917
-2.5,-117.5,2.3435662170925866
-2.5,-116.5,2.358889331539615
-2.5,-115.5,2.7923684954551504
-2.5,-114.5,2.384951881611755
-2.5,-113.5,2.399615414079676
-2.5,-112.5,2.4236050328518672
-2.5,-111.5,2.4605419816558083
-2.5,-110.5,2.5020285098423187
-2.5,-109.5,2.5395718905370472
-2.5,-108.5,2.5758141332849505
-2.5,-107.5,2.613020843083632
-2.5,-106.5,2.662720530862998
-2.5,-105.5,2.720912941133349
-2.5,-104.5,2.7885739963559217
-2.5,-103.5,2.865030418234312
-2.5,-102.5,4.194480326984603
-2.5,-101.5,4.480757642467154
-2.5,-100.5,3.064423081426753
-2.5,-99.5,4.963796896510075
-2.5,-98.5,3.117613423391504
-2.5,-97.5,3.115732079916029
-2.5,-96.5,3.1083408973632918
-2.5,-95.5,3.1110929970840857
-2.5,-94.5,3.1317417865419657
-2.5,-93.5,3.1448792207862653
-2.5,-92.5,3.151794907719079
-2.5,-91.5,3.154611885213569
-2.5,-90.5,3.1679662177023715
-2.5,-89.5,3.1777568701658083
-2.5,-88.5,3.187104207796949
-2.5,-87.5,3.181307423384567
-2.5,-86.5,3.1863199238869697
-2.5,-85.5,3.192642597879228
-2.5,-84.5,3.203366130029792
-2.5,-83.5,3.215865073109228
-2.5,-82.5,3.2111244612594305
-2.5,-81.5,3.170903000895862
-2.5,-80.5,3.1026312006573
-2.5,-79.5,5.842500670830134
-2.5,-78.5,2.8351928201972783
-2.5,-77.5,3.081412952778976
-2.5,-76.5,3.272185333407833
-2.5,-75.5,3.3344470694557344
-2.5,-74.5,3.367009227249412
-2.5,-73.5,3.3986609459731767
-2.5,-72.5,3.407916895223309
-2.5,-71.5,3.423103538433338
-2.5,-70.5,3.4413416892452915
-2.5,-69.5,3.47280793384283
-2.5,-68.5,3.43258506199669
-2.5,-67.5,3.3817073761757115
-2.5,-66.5,3.3207865493132545
-2.5,-65.5,3.264833783984784
-2.5,-64.5,3.2275022601578485
-2.5,-63.5,3.2234605684348026
-2.5,-62.5,3.162145553913774
-2.5,-61.5,3.1420899482892537
-2.5,-60.5,2.5273114248424235
-2.5,-59.5,3.0792846579490742
-2.5,-58.5,2.903952046042548
-2.5,-57.5,2.757921408045263
-2.5,-56.5,2.7123311747791945
-2.5,-55.5,2.731237156312204
-2.5,-54.5,2.760748937494782
-2.5,-53.5,2.7637249194638684
-2.5,-52.5,2.7318388346273537
-2.5,-51.5,2.737468620403092
-2.5,-50.5,2.7746354820894226
-2.5,-49.5,2.7857900209998547
-2.5,-48.5,2.8392502843479406
-2.5,-47.5,2.827530262820062
-2.5,-46.5,2.798130515271964
-2.5,-45.5,2.761538745111181
-2.5,-44.5,2.7256316461383108
-2.5,-43.5,2.6909703766893927
-2.5,-42.5,2.6734111263963314
-2.5,-41.5,2.652226063578155
-2.5,-40.5,2.6412684603333787
-2.5,-39.5,2.618839960080038
-2.5,-38.5,2.607447026264936
-2.5,-37.5,2.5855569643073864
-2.5,-36.5,2.561381261489544
-2.5,-35.5,2.545566696667436
-2.5,-34.5,2.5359311623283247
-2.5,-33.5,2.5291394867603003
-2.5,-32.5,2.5253205941758097
-2.5,-31.5,1.9812703537228915
-2.5,-30.5,2.5038020053474384
-2.5,-29.5,2.486600407683113
-2.5,-28.5,2.465301374320859
-2.5,-27.5,2.444149045074824
-2.5,-26.5,2.4300554780458583
-2.5,-25.5,2.4120850082429115
-2.5,-24.5,2.412045952420897
-2.5,-23.5,2.4164624512131923
-2.5,-22.5,2.197503550291117
-2.5,-21.5,2.43572542564425
-2.5,-20.5,2.442588781015047
-2.5,-19.5,2.453556038998101
-2.5,-18.5,2.469819305668409
-2.5,-17.5,2.356203516241635
-2.5,-16.5,2.5236078663198214
-2.5,-15.5,2.5576839409669674
-2.5,-14.5,2.5841982590228554
-2.5,-13.5,2.608510823960273
-2.5,-12.5,2.631059988077027
-2.5,-11.5,2.661245316860004
-2.5,-10.5,2.6892524218877725
-2.5,-9.5,2.7074591730209363
-2.5,-8.5,2.728959888088696
-2.5,-7.5,2.755144426496088
-2.5,-6.5,2.7857009422178862
-2.5,-5.5,2.812966358355254
-2.5,-4.5,2.834823082480966
-2.5,-3.5,2.858677718517584
-2.5,-2.5,2.8931443087522557
-2.5,-1.5,2.9338745608066006
-2.5,-0.5,2.972261289037533
-2.5,0.5,3.007222366842484
-2.5,1.5,3.048310661505297
-2.5,2.5,3.0962232487655115
-2.5,3.5,3.140478428772724
-2.5,4.5,3.186924595353389
-2.5,5.5,3.2476137347844087
-2.5,6.5,3.3112413848573965
-2.5,7.5,3.3828009916056203
-2.5,8.5,3.4493743840159823
-2.5,9.5,3.490151355871319
-2.5,10.5,3.509111309937566
-2.5,11.5,3.5048894777640958
-2.5,12.5,3.5128681043700567
-2.5,13.5,3.5069614430456117
-2.5,14.5,3.445625405933697
-2.5,15.5,3.378221760136966
-2.5,16.5,3.2984932699151277
-2.5,17.5,3.313965278756996
-2.5,18.5,3.428485951044763
-2.5,19.5,3.539481352784719
-2.5,20.5,3.642509925052309
-2.5,21.5,3.6477176874982433
-2.5,22.5,3.660375931636509
-2.5,23.5,3.612976976469838
-2.5,24.5,3.543225043353459
-2.5,25.5,3.505770576718021
-2.5,26.5,3.372237550683451
-2.5,27.5,3.160610260277224
-2.5,28.5,3.0828819251232176
-2.5,29.5,3.056991508756937
-2.5,30.5,3.0918395646394288
-2.5,31.5,3.0994660615854173
-2.5,32.5,3.102422132756942
-2.5,33.5,3.0481724186163888
-2.5,34.5,2.989888020286344
-2.5,35.5,2.9512627178420416
-2.5,36.5,2.95314242537313
-2.5,37.5,2.929689161542853
-2.5,38.5,2.855180242318795
-2.5,39.5,2.2206265870287325
-2.5,40.5,2.119324447069914
-2.5,41.5,2.1335585553378564
