lat,lon,growth_rate
4.5,100.5,2.815959482679432
4.5,101.5,2.8804140182316478
4.5,102.5,2.888117742002123
4.5,103.5,2.819432106360182
4.5,104.5,2.7377375554938226
4.5,105.5,2.7126668053342087
4.5,106.5,2.699647330736184
4.5,107.5,2.6880175511348057
4.5,108.5,2.6787782439516263
4.5,109.5,2.66914278979084
4.5,110.5,2.654246562186586
4.5,111.5,2.638759887780793
4.5,112.5,2.628509584706308
4.5,113.5,2.6392299158108585
4.5,114.5,2.629688032981676
4.5,115.5,2.595726889050127
4.5,116.5,2.604481799008056
4.5,117.5,2.573099310871044
4.5,118.5,2.561546744958548
4.5,119.5,2.568596764495794
4.5,120.5,2.5815714955028284
4.5,121.5,2.596717898478176
4.5,122.5,2.613578611997127
4.5,123.5,2.6291411132879148
4.5,124.5,2.6402389652431
4.5,125.5,2.647840998846391
4.5,126.5,2.652006410523484
4.5,127.5,2.651492067267611
4.5,128.5,2.643654386008393
4.5,129.5,2.627108765907621
4.5,130.5,2.611748392604568
4.5,131.5,2.6011128565813806
4.5,132.5,2.5902195144385587
4.5,133.5,2.5837681222653828
4.5,134.5,2.5748241069233018
4.5,135.5,2.56883609609082
4.5,136.5,2.566749868921818
4.5,137.5,2.565578426006254
4.5,138.5,2.562275977782292
4.5,139.5,2.5554886060038484
4.5,140.5,2.549184024673877
4.5,141.5,2.54414105822093
4.5,142.5,2.539616869853546
4.5,143.5,2.5372120430502605
4.5,144.5,2.537036203971809
4.5,145.5,2.5330632469899115
4.5,146.5,2.5257195084005843
4.5,147.5,2.5154082049890576
4.5,148.5,2.508344326595932
4.5,149.5,2.508995127548303
4.5,150.5,2.5051489576918584
4.5,151.5,2.4999809689067547
4.5,152.5,2.49476601059672
4.5,153.5,2.492657263726926
4.5,154.5,2.493276004563029
4.5,155.5,2.49707126885437
4.5,156.5,2.500297589074023
4.5,157.5,2.5012606388449967
4.5,158.5,2.503321452327043
4.5,159.5,2.4997989201000905
4.5,160.5,2.4928451353642345
4.5,161.5,2.485581018889377
4.5,162.5,2.479115825662632
4.5,163.5,2.4747767354595567
4.5,164.5,2.4697797602410105
4.5,165.5,2.4633992931030093
4.5,166.5,2.4553530618821924
4.5,167.5,2.446157658184518
4.5,168.5,2.438768352064585
4.5,169.5,2.432611226356414
4.5,170.5,2.428679069172801
4.5,171.5,2.42530266350974
4.5,172.5,2.4147533806221304
4.5,173.5,2.429615349449932
4.5,174.5,2.433572266286376
4.5,175.5,2.4358768009052483
4.5,176.5,2.4352321322658668
4.5,177.5,2.432575217161741
4.5,178.5,2.4320939716179737
4.5,179.5,2.4325622545850933
5.5,-179.5,2.4405922289872137
5.5,-178.5,2.4440544554551025
5.5,-177.5,2.4459833230840786
5.5,-176.5,2.4458917168053063
5.5,-175.5,2.444480703164402
5.5,-174.5,2.444318340178029
5.5,-173.5,2.4466297756651443
5.5,-172.5,2.4475117852722974
5.5,-171.5,2.4471531676360883
5.5,-170.5,2.4472136426627458
5.5,-169.5,2.4497872568601906
5.5,-168.5,2.4526549666509823
5.5,-167.5,2.455799323732947
5.5,-166.5,2.458711385376944
5.5,-165.5,2.453151369773252
5.5,-164.5,2.466708626106424
5.5,-163.5,2.469734597852721
5.5,-162.5,2.4729681975013023
5.5,-161.5,2.4762647983963006
5.5,-160.5,2.4785106392289435
5.5,-159.5,2.4795158355742046
5.5,-158.5,2.479370591319196
5.5,-157.5,2.47869230861744
5.5,-156.5,2.477165994429754
5.5,-155.5,2.474451366464848
5.5,-154.5,2.4754839043079078
5.5,-153.5,2.473221818749664
5.5,-152.5,2.4722970144468377
5.5,-151.5,2.4723762157080387
5.5,-150.5,2.468734216250596
5.5,-149.5,2.458691880727826
5.5,-148.5,2.458481007987359
5.5,-147.5,2.455112393564434
5.5,-146.5,2.45054881564198
5.5,-145.5,2.44414483961151
5.5,-144.5,2.4376521244094533
5.5,-143.5,2.4313305876859204
5.5,-142.5,2.4241897886377046
5.5,-141.5,2.4148836732339305
5.5,-140.5,2.405394762209028
5.5,-139.5,2.3948602845329674
5.5,-138.5,2.385018788956586
5.5,-137.5,2.377573902165466
5.5,-136.5,2.372769755029026
5.5,-135.5,2.368152124712708
5.5,-134.5,2.36228197195544
5.5,-133.5,2.357153287116091
5.5,-132.5,2.3507112354709534
5.5,-131.5,2.345436245238318
5.5,-130.5,2.318434562685411
5.5,-129.5,2.3358685840712496
5.5,-128.5,2.3329163818907546
5.5,-127.5,2.330194275516533
5.5,-126.5,2.329103489135889
5.5,-125.5,2.3384341059226585
5.5,-124.5,2.342807682919897
5.5,-123.5,2.3433656764732973
5.5,-122.5,2.3441524254039905
5.5,-121.5,2.3525196991486155
5.5,-120.5,2.3552627924986496
5.5,-119.5,2.354963152658513
5.5,-118.5,2.357137724472693
5.5,-117.5,2.3557902041685
5.5,-116.5,2.357701377510182
5.5,-115.5,2.3555825440676017
5.5,-114.5,2.3544587480815835
5.5,-113.5,2.358036928877482
5.5,-112.5,2.354090368800144
5.5,-111.5,2.374115355659228
5.5,-110.5,2.384659914872828
5.5,-109.5,2.376960289318504
5.5,-108.5,2.403615273167816
5.5,-107.5,2.3802665074813376
5.5,-106.5,2.385031684141893
5.5,-105.5,2.4170314010987117
5.5,-104.5,2.421856982412976
5.5,-103.5,2.4255946703593168
5.5,-102.5,2.4242301912962603
5.5,-101.5,2.423328990916616
5.5,-100.5,2.3849945226356795
5.5,-99.5,2.409654190793958
5.5,-98.5,2.403383022207038
5.5,-97.5,2.3965987976225165
5.5,-96.5,2.386544629669288
5.5,-95.5,2.3700190393802245
5.5,-94.5,2.3677035007813743
5.5,-93.5,2.369707129453729
5.5,-92.5,2.3611072653265524
5.5,-91.5,2.351769568065606
5.5,-90.5,2.3470150376059564
5.5,-89.5,2.3461583377999773
5.5,-88.5,2.343488706823962
5.5,-87.5,2.3081979846845684
5.5,-86.5,2.3364668465431464
5.5,-85.5,2.323801001719118
5.5,-84.5,2.2593565142566945
5.5,-83.5,2.282085016867427
5.5,-82.5,2.2519855504057205
5.5,-81.5,2.2275146817718223
5.5,-80.5,2.1961088353774016
5.5,-79.5,2.1592983067416758
5.5,-78.5,2.121209830952409
5.5,-77.5,2.0916826365850625
5.5,-76.5,2.086113852642768
5.5,-75.5,1.9436270765741028
5.5,-74.5,1.8694640934187987
5.5,-73.5,1.9117887792464785
5.5,-72.5,1.880626976905546
5.5,-71.5,1.831128738191808
5.5,-70.5,1.8102344082645343
5.5,-69.5,1.7874334141312715
5.5,-68.5,1.739198393685001
5.5,-67.5,1.6904930865737242
5.5,-66.5,1.750820759674923
5.5,-65.5,1.8191421582836824
5.5,-64.5,1.8095519959218225
5.5,-63.5,1.8341979750180712
5.5,-62.5,1.90562982224526
5.5,-61.5,2.002651574861261
5.5,-60.5,2.0750630121975178
5.5,-59.5,2.114940521122662
5.5,-58.5,2.1581410693587486
5.5,-57.5,2.1992074863971425
5.5,-56.5,2.225531379743813
5.5,-55.5,2.263087230215433
5.5,-54.5,2.2990465575117014
5.5,-53.5,2.319931622502964
5.5,-52.5,2.336342179457404
5.5,-51.5,2.3415637331754624
5.5,-50.5,2.3517888323232228
5.5,-49.5,2.361530252475802
5.5,-48.5,2.3688954622230654
5.5,-47.5,2.373628275559099
5.5,-46.5,2.3771283383059085
5.5,-45.5,2.379704297746173
5.5,-44.5,2.383353857048519
5.5,-43.5,2.386243780018617
5.5,-42.5,2.3882357827233136
5.5,-41.5,2.385186902769931
5.5,-40.5,2.3813068170568386
5.5,-39.5,2.375813223686862
5.5,-38.5,2.3724061089648103
5.5,-37.5,2.3716209751206634
5.5,-36.5,2.371486994757163
5.5,-35.5,2.3698585257412788
5.5,-34.5,2.363809441855381
5.5,-33.5,2.360876768214837
5.5,-32.5,2.361282728209517
5.5,-31.5,2.3618231866892643
5.5,-30.5,2.3557645620994663
5.5,-29.5,2.397937262664641
5.5,-28.5,2.351681983150172
5.5,-27.5,2.357042030649609
5.5,-26.5,2.3632937348256178
5.5,-25.5,2.358582920011827
5.5,-24.5,2.350885371066397
5.5,-23.5,2.3436698957515887
5.5,-22.5,2.328770319919272
5.5,-21.5,2.321350702967891
5.5,-20.5,2.3125671382539394
5.5,-19.5,2.302101097405682
5.5,-18.5,2.294429686461058
5.5,-17.5,2.2940260961997865
5.5,-16.5,2.2860240999690404
5.5,-15.5,2.277839081053685
5.5,-14.5,2.2731870909033773
5.5,-13.5,2.344957511294183
5.5,-12.5,2.266038826312752
5.5,-11.5,2.268451033656788
5.5,-10.5,2.258379722670327
5.5,-9.5,2.374465954958509
5.5,-8.5,2.288992203093187
5.5,-7.5,2.3034443408307084
5.5,-6.5,2.2818433395300985
5.5,-5.5,2.226266820100932
5.5,-4.5,2.217274794489583
5.5,-3.5,2.196875154828092
5.5,-2.5,2.261890064877207
5.5,-1.5,2.169170781029152
5.5,-0.5,2.1438534776729057
5.5,0.5,2.157076677951352
5.5,1.5,2.101213089671546
5.5,2.5,2.091806985658764
5.5,3.5,2.0835892419869992
5.5,4.5,2.072808447986347
5.5,5.5,2.076714066233251
5.5,6.5,2.088785243374275
5.5,7.5,2.0970511098804536
5.5,8.5,2.092077985162007
5.5,9.5,2.148885980194848
5.5,10.5,2.050694596293795
5.5,11.5,2.1270256120598106
5.5,12.5,2.0821985988591223
5.5,13.5,2.0725441319307265
5.5,14.5,2.0892368892255604
5.5,15.5,2.0987877799973376
5.5,16.5,2.0829562372858845
5.5,17.5,2.06412035592092
5.5,18.5,2.040812309346393
5.5,19.5,2.052013020410925
5.5,20.5,2.090217548770965
5.5,21.5,2.136531201916
5.5,22.5,2.181007338142706
5.5,23.5,2.20856797333181
5.5,24.5,2.2031069090529627
5.5,25.5,2.184204608496032
5.5,26.5,2.1488120372068806
5.5,27.5,2.124353515087364
5.5,28.5,2.1117215539533163
5.5,29.5,2.110696766924889
5.5,30.5,2.0937383330092416
5.5,31.5,2.054463755316021
5.5,32.5,2.0454554373508245
5.5,33.5,2.060914424086434
5.5,34.5,2.0997828903419418
5.5,35.5,2.1349663151452205
5.5,36.5,2.1555522189565863
5.5,37.5,2.207669366028483
5.5,38.5,2.238493005158944
5.5,39.5,2.2570244418164407
5.5,40.5,2.28066139380104
5.5,41.5,2.2978671037478198
5.5,42.5,2.326021273605932
5.5,43.5,2.340629422553945
5.5,44.5,2.3603101313093475
5.5,45.5,2.383428779636517
5.5,46.5,2.395175873698065
5.5,47.5,2.408932435146937
5.5,48.5,2.4183405566916463
5.5,49.5,2.421315014138941
5.5,50.5,2.422980582896912
5.5,51.5,2.393019739561339
5.5,52.5,2.430754603539981
5.5,53.5,2.4333178485208578
5.5,54.5,2.436757105379229
5.5,55.5,2.4415627466642604
5.5,56.5,2.447519470236045
5.5,57.5,2.4547306374679465
5.5,58.5,2.4619203584078946
5.5,59.5,2.466816687797348
5.5,60.5,2.4672877664368684
5.5,61.5,2.463077624505786
5.5,62.5,2.452343659200096
5.5,63.5,2.440974877598592
5.5,64.5,2.431149290832934
5.5,65.5,2.4236598554834927
5.5,66.5,2.4205286756609325
5.5,67.5,2.421845160741043
5.5,68.5,2.426807306404271
5.5,69.5,2.432640324135207
5.5,70.5,2.4372857490458277
5.5,71.5,2.4457622746021457
5.5,72.5,2.4574321377679667
5.5,73.5,2.471291320951366
5.5,74.5,2.4907751601941754
5.5,75.5,2.510951531132946
5.5,76.5,2.5281760888719877
5.5,77.5,2.5447140956745216
5.5,78.5,2.563352532086924
5.5,79.5,2.580964082562048
5.5,80.5,2.6070667058807544
5.5,81.5,2.626886671441809
5.5,82.5,2.6455590523066235
5.5,83.5,2.656749185151739
5.5,84.5,2.671623537650305
5.5,85.5,2.6920314704154293
5.5,86.5,2.736994090753456
5.5,87.5,2.731488720883192
5.5,88.5,2.7455589723447247
5.5,89.5,2.752313473787978
5.5,90.5,2.751864501703892
5.5,91.5,2.7488843603906616
5.5,92.5,2.7451069778869623
5.5,93.5,2.743395410385631
5.5,94.5,2.743635115653831
5.5,95.5,2.765521835588117
5.5,96.5,2.8000713732028544
5.5,97.5,2.8247866861914304
5.5,98.5,2.835102614206562
5.5,99.5,2.8441481077831554
5.5,100.5,2.9133227397999804
5.5,101.5,2.9442554951421585
5.5,102.5,2.924182916913651
5.5,103.5,2.818594895152671
5.5,104.5,2.795332200015366
5.5,105.5,2.751210419696178
5.5,106.5,2.7392844502541607
5.5,107.5,2.7328270178074945
5.5,108.5,2.729163318901044
5.5,109.5,2.719424446139783
5.5,110.5,2.701791052663623
5.5,111.5,2.6832909220275383
5.5,112.5,2.6669721569302283
5.5,113.5,2.6590726380985643
5.5,114.5,2.650689395637812
5.5,115.5,2.645572298033698
5.5,116.5,2.639581324025471
5.5,117.5,2.644906354823604
5.5,118.5,2.6337737543645403
5.5,119.5,2.60370754162858
5.5,120.5,2.611632933735621
5.5,121.5,2.624622374552928
5.5,122.5,2.638624635292388
5.5,123.5,2.656230275445296
5.5,124.5,2.6711180044321736
5.5,125.5,2.674354569627326
5.5,126.5,2.667335486763477
5.5,127.5,2.6619935806756416
5.5,128.5,2.6543250217202967
5.5,129.5,2.6439833603933494
5.5,130.5,2.631189249596275
5.5,131.5,2.617677478950497
5.5,132.5,2.607091273875483
5.5,133.5,2.5983375462325284
5.5,134.5,2.593733905382692
5.5,135.5,2.591388700832852
5.5,136.5,2.588426346192705
5.5,137.5,2.584662547519713
5.5,138.5,2.5773337730477124
5.5,139.5,2.569029527385794
5.5,140.5,2.564618482962544
5.5,141.5,2.558780201614752
5.5,142.5,2.553066509158725
5.5,143.5,2.548600304776073
5.5,144.5,2.5435973452729854
5.5,145.5,2.53866549402835
5.5,146.5,2.5329692201594867
5.5,147.5,2.531496839916315
5.5,148.5,2.5321599184898678
5.5,149.5,2.533049421323085
5.5,150.5,2.526708663379054
5.5,151.5,2.518743717175994
5.5,152.5,2.51417910431104
5.5,153.5,2.509740183602162
5.5,154.5,2.508970847913133
5.5,155.5,2.5101129285277466
5.5,156.5,2.5103106488458025
5.5,157.5,2.5108920628369447
5.5,158.5,2.510034145718919
5.5,159.5,2.505250982238749
5.5,160.5,2.496555759242881
5.5,161.5,2.4876171747414446
5.5,162.5,2.482411065345332
5.5,163.5,2.479070385294108
5.5,164.5,2.475334182968254
5.5,165.5,2.4693938151510797
5.5,166.5,2.4608279098576418
5.5,167.5,2.45352336422053
5.5,168.5,2.447435474176359
5.5,169.5,2.441964081567221
5.5,170.5,2.4364455070144686
5.5,171.5,2.433694866339806
5.5,172.5,2.433290305819469
5.5,173.5,2.436301468545139
5.5,174.5,2.439250948884649
5.5,175.5,2.4396401971777664
5.5,176.5,2.4390680643706446
5.5,177.5,2.437165853820943
5.5,178.5,2.4367428816051984
5.5,179.5,2.4374868838924613
6.5,-179.5,2.4465896948800605
6.5,-178.5,2.448284937118672
6.5,-177.5,2.448488039351787
6.5,-176.5,2.4479885649866446
6.5,-175.5,2.445988523278629
6.5,-174.5,2.4447061771808194
6.5,-173.5,2.4440676409166717
6.5,-172.5,2.443415568658565
6.5,-171.5,2.443521921060949
6.5,-170.5,2.444399568165011
6.5,-169.5,2.4452531839139056
6.5,-168.5,2.446415895302948
6.5,-167.5,2.448350034280736
6.5,-166.5,2.4496451364918244
6.5,-165.5,2.449887582282713
6.5,-164.5,2.449509144658066
6.5,-163.5,2.4506693525633523
6.5,-162.5,2.454855768679977
6.5,-161.5,2.456759251169501
6.5,-160.5,2.458240027834279
6.5,-159.5,2.461220844761158
6.5,-158.5,2.4646370739229155
6.5,-157.5,2.4670543472411737
6.5,-156.5,2.4589838134731963
6.5,-155.5,2.468883153640718
6.5,-154.5,2.472026497925981
6.5,-153.5,2.4705287025862503
6.5,-152.5,2.470911384903673
6.5,-151.5,2.474603824969904
6.5,-150.5,2.4756682227449573
6.5,-149.5,2.475567814453086
6.5,-148.5,2.474893022018648
6.5,-147.5,2.468766038763306
6.5,-146.5,2.4611479759674357
6.5,-145.5,2.4536177180822847
6.5,-144.5,2.441604354908748
6.5,-143.5,2.4333190698856697
6.5,-142.5,2.4234744194269524
6.5,-141.5,2.4148898581133835
6.5,-140.5,2.4062937175750108
6.5,-139.5,2.395959606964823
6.5,-138.5,2.3845273380927097
6.5,-137.5,2.37590233110177
6.5,-136.5,2.3692378629952486
6.5,-135.5,2.3630441660722
6.5,-134.5,2.35479971605281
6.5,-133.5,2.349041860531884
6.5,-132.5,2.3350540524468784
6.5,-131.5,2.328414588325586
6.5,-130.5,2.3223907173347698
6.5,-129.5,2.3193771313661955
6.5,-128.5,2.318982041084439
6.5,-127.5,2.3179431308007
6.5,-126.5,2.3200848758093
6.5,-125.5,2.3309547822329364
6.5,-124.5,2.339893764761257
6.5,-123.5,2.3414949507491656
6.5,-122.5,2.3402303827747915
6.5,-121.5,2.346453036189189
6.5,-120.5,2.3512286678140413
6.5,-119.5,2.350329390484489
6.5,-118.5,2.351567233605522
6.5,-117.5,2.351629985638908
6.5,-116.5,2.3539047821654435
6.5,-115.5,2.3512720702007077
6.5,-114.5,2.3506372626933967
6.5,-113.5,2.35246654189757
6.5,-112.5,2.3528009620249577
6.5,-111.5,2.3609622541935096
6.5,-110.5,2.372844293094488
6.5,-109.5,2.3888525673199297
6.5,-108.5,2.406697545420684
6.5,-107.5,2.395526767160049
6.5,-106.5,2.42212872263201
6.5,-105.5,2.424087267221409
6.5,-104.5,2.435786723609453
6.5,-103.5,2.4397304724296305
6.5,-102.5,2.4355771140367324
6.5,-101.5,2.435157187090226
6.5,-100.5,2.435553641107901
6.5,-99.5,2.426640254539791
6.5,-98.5,2.419434829000977
6.5,-97.5,2.4124142941471405
6.5,-96.5,2.401664085639481
6.5,-95.5,2.3891112101642307
6.5,-94.5,2.374234369091994
6.5,-93.5,2.373717513256281
6.5,-92.5,2.3679632461297047
6.5,-91.5,2.3410255750924307
6.5,-90.5,2.3500299064702403
6.5,-89.5,2.3574974798692665
6.5,-88.5,2.356546568592762
6.5,-87.5,2.326705952794896
6.5,-86.5,2.355582781413432
6.5,-85.5,2.309824623429563
6.5,-84.5,2.3368519742058425
6.5,-83.5,2.3156850070330397
6.5,-82.5,2.2926386280623205
6.5,-81.5,2.258139846626932
6.5,-80.5,2.2192810022512504
6.5,-79.5,2.17828792471056
6.5,-78.5,2.1346865418371976
6.5,-77.5,2.1029742890999046
6.5,-76.5,2.096282096124014
6.5,-75.5,2.0894914612117645
6.5,-74.5,1.954765946372902
6.5,-73.5,1.9316691131469383
6.5,-72.5,1.943054776663871
6.5,-71.5,1.8655692507136337
6.5,-70.5,1.842301668287007
6.5,-69.5,1.835285913135408
6.5,-68.5,1.802915208233344
6.5,-67.5,1.772469263906487
6.5,-66.5,1.8131670042168933
6.5,-65.5,1.8714681251344127
6.5,-64.5,1.885993562444924
6.5,-63.5,1.945206697968672
6.5,-62.5,2.006850792858586
6.5,-61.5,2.0598506609879905
6.5,-60.5,2.1194604714551133
6.5,-59.5,2.17712828162604
6.5,-58.5,2.2466239540062816
6.5,-57.5,2.3419218257935768
6.5,-56.5,2.3303387441796986
6.5,-55.5,2.341975161572975
6.5,-54.5,2.349334782121332
6.5,-53.5,2.355184616343138
6.5,-52.5,2.3620505974445223
6.5,-51.5,2.415795680116844
6.5,-50.5,2.385207041434228
6.5,-49.5,2.3927764127460023
6.5,-48.5,2.3991684296365747
6.5,-47.5,2.406309099042403
6.5,-46.5,2.4129472875031865
6.5,-45.5,2.420004220942758
6.5,-44.5,2.425375206002684
6.5,-43.5,2.4309591945776106
6.5,-42.5,2.4328061493497444
6.5,-41.5,2.43184049800044
6.5,-40.5,2.4298702194276416
6.5,-39.5,2.4255882299772797
6.5,-38.5,2.4197939360078635
6.5,-37.5,2.41390240237007
6.5,-36.5,2.406497127624789
6.5,-35.5,2.4039760208191296
6.5,-34.5,2.39941657217031
6.5,-33.5,2.430625657477947
6.5,-32.5,2.392773395003644
6.5,-31.5,2.3874004445499395
6.5,-30.5,2.3834413984790217
6.5,-29.5,2.388339122814557
6.5,-28.5,2.3951766430812427
6.5,-27.5,2.4036905403804667
6.5,-26.5,2.4091209503254163
6.5,-25.5,2.4080719187355726
6.5,-24.5,2.407817734906644
6.5,-23.5,2.403832750435811
6.5,-22.5,2.398808345065333
6.5,-21.5,2.3971315982707324
6.5,-20.5,2.4017487405943143
6.5,-19.5,2.395735484997374
6.5,-18.5,2.385364637592886
6.5,-17.5,2.3814926168397506
6.5,-16.5,2.3758822820479395
6.5,-15.5,2.3705647717243323
6.5,-14.5,2.3584255422406386
6.5,-13.5,2.3550611912900195
6.5,-12.5,2.354189055886536
6.5,-11.5,2.3569841360306896
6.5,-10.5,2.3812793004500463
6.5,-9.5,2.4191325118002283
6.5,-8.5,2.4294075875912995
6.5,-7.5,2.484730676450852
6.5,-6.5,2.417299854632688
6.5,-5.5,2.378899658299872
6.5,-4.5,2.340242915349563
6.5,-3.5,2.317089617121667
6.5,-2.5,2.299902223260972
6.5,-1.5,2.288176326361395
6.5,-0.5,2.2658742712752087
6.5,0.5,2.220856177595522
6.5,1.5,2.2002672320256806
6.5,2.5,2.1740115320516225
6.5,3.5,2.156980861629904
6.5,4.5,2.165187390026574
6.5,5.5,2.1674186921367777
6.5,6.5,2.1805755864554044
6.5,7.5,2.196032180149416
6.5,8.5,2.1987392439888254
6.5,9.5,2.23401926776927
6.5,10.5,2.3236014031359105
6.5,11.5,2.281636641223713
6.5,12.5,2.199132656322945
6.5,13.5,2.1559665501666245
6.5,14.5,2.126539126468117
6.5,15.5,2.098615371597475
6.5,16.5,2.081045857246352
6.5,17.5,2.0677619101978166
6.5,18.5,2.047274045677512
6.5,19.5,2.040319699860788
6.5,20.5,2.0480232773034004
6.5,21.5,2.0889549794236477
6.5,22.5,2.13391096381514
6.5,23.5,2.150220553182976
6.5,24.5,2.155809318194997
6.5,25.5,2.133593650318062
6.5,26.5,2.1018118984851526
6.5,27.5,2.064507969013107
6.5,28.5,2.046065822903813
6.5,29.5,2.045634485154721
6.5,30.5,2.0472493798185383
6.5,31.5,2.056337215041424
6.5,32.5,2.002323081714451
6.5,33.5,1.923333334953952
6.5,34.5,1.923810574306856
6.5,35.5,2.010501950304729
6.5,36.5,2.0445034317344835
6.5,37.5,2.0897246820292708
6.5,38.5,2.1825178340496336
6.5,39.5,2.2447794451254026
6.5,40.5,2.2923333760454057
6.5,41.5,2.3017969344146536
6.5,42.5,2.3078260519039877
6.5,43.5,2.342771711479372
6.5,44.5,2.37240026425485
6.5,45.5,2.3890385725738383
6.5,46.5,2.3981095999649824
6.5,47.5,2.402873688638465
6.5,48.5,2.409619570064933
6.5,49.5,2.415881908243591
6.5,50.5,2.41728540225472
6.5,51.5,2.41955886381146
6.5,52.5,2.421582330722856
6.5,53.5,2.4255183692679907
6.5,54.5,2.430308895028133
6.5,55.5,2.4357799216261355
6.5,56.5,2.442879868269017
6.5,57.5,2.4518606649575645
6.5,58.5,2.461915978117304
6.5,59.5,2.468785079138229
6.5,60.5,2.4713463253557397
6.5,61.5,2.46312611612882
6.5,62.5,2.4541777850198514
6.5,63.5,2.4416642407915674
6.5,64.5,2.430170528982103
6.5,65.5,2.422243078345332
6.5,66.5,2.418590674262475
6.5,67.5,2.416329880651972
6.5,68.5,2.418688394128594
6.5,69.5,2.4223989294707167
6.5,70.5,2.4223755579778867
6.5,71.5,2.4252858231411096
6.5,72.5,2.4366757897897173
6.5,73.5,2.456038235793756
6.5,74.5,2.480285680796385
6.5,75.5,2.502827563195808
6.5,76.5,2.523440594056126
6.5,77.5,2.5417234792288355
6.5,78.5,2.5592647332213687
6.5,79.5,2.572404097962135
6.5,80.5,2.580376872879242
6.5,81.5,2.596181847620983
6.5,82.5,2.6246050337668407
6.5,83.5,2.638849919024437
6.5,84.5,2.6549824991554942
6.5,85.5,2.678103139885252
6.5,86.5,2.7005735880508155
6.5,87.5,2.7202051964561638
6.5,88.5,2.7345094463164514
6.5,89.5,2.7411259408622186
6.5,90.5,2.745794677328661
6.5,91.5,2.746363305467753
6.5,92.5,2.744337658240568
6.5,93.5,2.741834266183048
6.5,94.5,2.7456781095835936
6.5,95.5,2.7618750989079217
6.5,96.5,2.7983348268365376
6.5,97.5,2.7908789240549936
6.5,98.5,2.806649293112514
6.5,99.5,2.839269878829384
6.5,100.5,2.854588909545953
6.5,101.5,2.8412494632128187
6.5,102.5,2.8295776104471315
6.5,103.5,2.800273573403331
6.5,104.5,2.7956966200256943
6.5,105.5,2.784926834576084
6.5,106.5,2.785187035193644
6.5,107.5,2.7799585499422506
6.5,108.5,2.77331423274012
6.5,109.5,2.7637144400219995
6.5,110.5,2.7461786148009537
6.5,111.5,2.728870137841909
6.5,112.5,2.712704443910411
6.5,113.5,2.699533376916577
6.5,114.5,2.690402672786945
6.5,115.5,2.6852339996186174
6.5,116.5,2.672763158790417
6.5,117.5,2.6404543820663093
6.5,118.5,2.636337921155871
6.5,119.5,2.6406504663250416
6.5,120.5,2.6512348079600088
6.5,121.5,2.664064281862977
6.5,122.5,2.6718979555316764
6.5,123.5,2.6838440874391267
6.5,124.5,2.7138043853702243
6.5,125.5,2.7124024829756763
6.5,126.5,2.6771977326367846
6.5,127.5,2.665469523100171
6.5,128.5,2.65672177961352
6.5,129.5,2.649213705220575
6.5,130.5,2.6393228307400705
6.5,131.5,2.629007402562649
6.5,132.5,2.6191624609646738
6.5,133.5,2.609333680128543
6.5,134.5,2.605524837602843
6.5,135.5,2.60150495831067
6.5,136.5,2.5987056965900592
6.5,137.5,2.594560537885741
6.5,138.5,2.5867351357787243
6.5,139.5,2.5789314160993517
6.5,140.5,2.574552968166927
6.5,141.5,2.5700013584660724
6.5,142.5,2.564376829472849
6.5,143.5,2.5600779821900232
6.5,144.5,2.553011513607487
6.5,145.5,2.5473271824197354
6.5,146.5,2.545831879707237
6.5,147.5,2.5466243706895284
6.5,148.5,2.5466581216479085
6.5,149.5,2.544684672124049
6.5,150.5,2.5394195826556825
6.5,151.5,2.5336939115389896
6.5,152.5,2.5298626221054974
6.5,153.5,2.5267328863571947
6.5,154.5,2.524951609168909
6.5,155.5,2.521149349626455
6.5,156.5,2.517089080743915
6.5,157.5,2.51498683151857
6.5,158.5,2.506525791297861
6.5,159.5,2.508634465312525
6.5,160.5,2.502908175618586
6.5,161.5,2.495365183745037
6.5,162.5,2.489294411689741
6.5,163.5,2.4843432003008274
6.5,164.5,2.478660959968977
6.5,165.5,2.472208540903466
6.5,166.5,2.464893113772348
6.5,167.5,2.4612700302132
6.5,168.5,2.460173621370757
6.5,169.5,2.459464134659129
6.5,170.5,2.4552068384303425
6.5,171.5,2.4514668427484594
6.5,172.5,2.453488667210081
6.5,173.5,2.453862445609957
6.5,174.5,2.4532333306769942
6.5,175.5,2.451683548690312
6.5,176.5,2.449185158359682
6.5,177.5,2.446593367909258
6.5,178.5,2.445504987254651
6.5,179.5,2.444858201254476
7.5,-179.5,2.4521268352541483
7.5,-178.5,2.4520810545082554
7.5,-177.5,2.45072166346813
7.5,-176.5,2.44826641593437
7.5,-175.5,2.445323296999959
7.5,-174.5,2.443405666219121
7.5,-173.5,2.442488343326488
7.5,-172.5,2.44215347912234
7.5,-171.5,2.442112602149677
7.5,-170.5,2.443135184140772
7.5,-169.5,2.4444125477644434
7.5,-168.5,2.4458605820463504
7.5,-167.5,2.443469249754856
7.5,-166.5,2.4438206773683646
7.5,-165.5,2.4429543025498788
7.5,-164.5,2.440376755626687
7.5,-163.5,2.440122347770455
7.5,-162.5,2.441878474618818
7.5,-161.5,2.4419582847025936
7.5,-160.5,2.440675445820318
7.5,-159.5,2.4409147083500216
7.5,-158.5,2.4431766628327978
7.5,-157.5,2.445764111490803
7.5,-156.5,2.4516342806055604
7.5,-155.5,2.457120993851163
7.5,-154.5,2.461707284499141
7.5,-153.5,2.466525013582384
