lat,lon,growth_rate
-10.5,-2.5,3.3461968164129985
-10.5,-1.5,3.3433937274955383
-10.5,-0.5,3.3394386358296515
-10.5,0.5,3.331683394211666
-10.5,1.5,3.3172128639313883
-10.5,2.5,3.2999861630950704
-10.5,3.5,3.281014734813425
-10.5,4.5,3.2666143744315264
-10.5,5.5,3.2617665446717865
-10.5,6.5,3.2606052081687835
-10.5,7.5,3.266012620812376
-10.5,8.5,3.275106081523802
-10.5,9.5,3.2828337915517523
-10.5,10.5,3.3005858348697075
-10.5,11.5,3.2560359703751374
-10.5,12.5,3.238903739133889
-10.5,13.5,3.223221600338149
-10.5,14.5,3.249851453581755
-10.5,15.5,3.1664864195292357
-10.5,16.5,3.1126554200786813
-10.5,17.5,3.078947379270346
-10.5,18.5,3.0479836876617696
-10.5,19.5,3.0475284222923733
-10.5,20.5,3.008371219715798
-10.5,21.5,2.985262008264783
-10.5,22.5,2.987545863180003
-10.5,23.5,3.005527748205793
-10.5,24.5,3.0326462895018267
-10.5,25.5,3.0770491043113566
-10.5,26.5,3.111277242038625
-10.5,27.5,3.1168740302598508
-10.5,28.5,3.127321280887088
-10.5,29.5,3.1369564630296054
-10.5,30.5,3.124004224728992
-10.5,31.5,3.118559854425655
-10.5,32.5,3.1101577192360423
-10.5,33.5,3.09444989379864
-10.5,34.5,3.0502597143121197
-10.5,35.5,2.9962058746066877
-10.5,36.5,2.963990096819316
-10.5,37.5,2.943300940246388
-10.5,38.5,2.965179999027157
-10.5,39.5,3.0262976445459917
-10.5,40.5,3.093533593001439
-10.5,41.5,3.10015345475108
-10.5,42.5,3.0932717507437246
-10.5,43.5,3.0876795551499185
-10.5,44.5,3.086643351381156
-10.5,45.5,3.093774310258482
-10.5,46.5,3.0933464716254093
-10.5,47.5,3.092569550408598
-10.5,48.5,3.0931554866157285
-10.5,49.5,3.095375053011594
-10.5,50.5,3.0995949646103327
-10.5,51.5,3.1035802372157377
-10.5,52.5,3.1073815806161638
-10.5,53.5,3.112814357863499
-10.5,54.5,3.118245719581409
-10.5,55.5,3.1256071883361187
-10.5,56.5,3.1376043145888843
-10.5,57.5,3.139737223508291
-10.5,58.5,3.148786362115061
-10.5,59.5,3.1468138298746453
-10.5,60.5,3.1488884129116173
-10.5,61.5,3.158846009723959
-10.5,62.5,3.159446957420414
-10.5,63.5,3.163034229074526
-10.5,64.5,3.1696675302725907
-10.5,65.5,3.173170511556634
-10.5,66.5,3.1694016387394868
-10.5,67.5,3.1591566339778865
-10.5,68.5,3.143403933352033
-10.5,69.5,3.122298460081481
-10.5,70.5,3.110705765541184
-10.5,71.5,3.0988819206588687
-10.5,72.5,3.093334551037969
-10.5,73.5,3.102724773478087
-10.5,74.5,3.1030984642633257
-10.5,75.5,3.099442972261897
-10.5,76.5,3.1054629200272075
-10.5,77.5,3.1135456171721785
-10.5,78.5,3.121939107095613
-10.5,79.5,3.1136681933398904
-10.5,80.5,3.1103583739758847
-10.5,81.5,3.103865419521469
-10.5,82.5,3.10445376780649
-10.5,83.5,3.0934760974311644
-10.5,84.5,3.096870272245212
-10.5,85.5,3.0868035244800467
-10.5,86.5,3.0821929844749434
-10.5,87.5,3.076466662189091
-10.5,88.5,3.07524283133904
-10.5,89.5,3.082757234186488
-10.5,90.5,3.0962781071193035
-10.5,91.5,3.1234468645153584
-10.5,92.5,3.120438784016472
-10.5,93.5,3.125887969745861
-10.5,94.5,3.1243455479068984
-10.5,95.5,3.119824424315027
-10.5,96.5,3.1167187125904547
-10.5,97.5,3.1165458510546955
-10.5,98.5,3.120091753757947
-10.5,99.5,3.1194465083911496
-10.5,100.5,3.1366773218936146
-10.5,101.5,3.1365713866866827
-10.5,102.5,3.1384617936856785
-10.5,103.5,3.14149523660268
-10.5,104.5,3.121623247939453
-10.5,105.5,3.128592812179079
-10.5,106.5,3.1669382403250665
-10.5,107.5,3.1452436841450435
-10.5,108.5,3.151421116402787
-10.5,109.5,3.1455846525058178
-10.5,110.5,3.134560376439936
-10.5,111.5,3.1131522876207782
-10.5,112.5,3.0842390365934307
-10.5,113.5,3.0634633191564262
-10.5,114.5,3.0509373391595886
-10.5,115.5,3.035842908488007
-10.5,116.5,3.0207488138009357
-10.5,117.5,3.0047534563922227
-10.5,118.5,2.993269419083731
-10.5,119.5,3.0459840491698174
-10.5,120.5,2.980726802524316
-10.5,121.5,2.978319411362122
-10.5,122.5,2.982236867299946
-10.5,123.5,2.99195356319035
-10.5,124.5,2.995888542967407
-10.5,125.5,2.992990500245071
-10.5,126.5,2.993665239559164
-10.5,127.5,3.0039272045812595
-10.5,128.5,3.014816176867328
-10.5,129.5,3.0211614504625004
-10.5,130.5,3.0270636261383856
-10.5,131.5,3.036722899844847
-10.5,132.5,3.049483693917693
-10.5,133.5,3.0624314018062933
-10.5,134.5,3.0809351600844934
-10.5,135.5,3.104989442619342
-10.5,136.5,3.128850819100819
-10.5,137.5,3.150642744958475
-10.5,138.5,3.1715162521412594
-10.5,139.5,3.190808710734302
-10.5,140.5,3.2162237525312776
-10.5,141.5,3.239110738119564
-10.5,142.5,3.260058091987844
-10.5,143.5,3.282131843314403
-10.5,144.5,3.306062458798692
-10.5,145.5,3.321354880796491
-10.5,146.5,3.329135136632601
-10.5,147.5,3.3254962797099097
-10.5,148.5,3.309537290121625
-10.5,149.5,3.303332642509986
-10.5,150.5,3.2786424980330366
-10.5,151.5,3.259405341415402
-10.5,152.5,3.228548164212782
-10.5,153.5,3.199494689673031
-10.5,154.5,3.184172072692661
-10.5,155.5,3.174171736347546
-10.5,156.5,3.1724121547395043
-10.5,157.5,3.173216952117855
-10.5,158.5,3.1834489378067587
-10.5,159.5,3.1880506071259447
-10.5,160.5,3.190858726207921
-10.5,161.5,3.205681335692077
-10.5,162.5,3.222415336225822
-10.5,163.5,3.2333662100108995
-10.5,164.5,3.2369418731151995
-10.5,165.5,3.2384200609864138
-10.5,166.5,3.2424247009041096
-10.5,167.5,3.2468632949362477
-10.5,168.5,3.253268564554787
-10.5,169.5,3.260899938160776
-10.5,170.5,3.2669160510893107
-10.5,171.5,3.270346667880176
-10.5,172.5,3.27467785680102
-10.5,173.5,3.275873606360676
-10.5,174.5,3.277442319543354
-10.5,175.5,3.2828027358933696
-10.5,176.5,3.2917089106163075
-10.5,177.5,3.2969510105704103
-10.5,178.5,3.2985506214397446
-10.5,179.5,3.296694298528962
-9.5,-179.5,3.289174036585393
-9.5,-178.5,3.292007698837722
-9.5,-177.5,3.2929300022478856
-9.5,-176.5,3.2907681653898067
-9.5,-175.5,3.2880474424976
-9.5,-174.5,3.284262050802795
-9.5,-173.5,3.2803808227878903
-9.5,-172.5,3.276032485267592
-9.5,-171.5,3.2735387756895307
-9.5,-170.5,3.2743134503008946
-9.5,-169.5,3.273627015538352
-9.5,-168.5,3.2730873338340984
-9.5,-167.5,3.277236760874189
-9.5,-166.5,3.2811871245700672
-9.5,-165.5,3.2867280722492183
-9.5,-164.5,3.294775292960992
-9.5,-163.5,3.2967257546718542
-9.5,-162.5,3.2925687326745674
-9.5,-161.5,3.2857795494997504
-9.5,-160.5,3.278307007581361
-9.5,-159.5,3.272711874467973
-9.5,-158.5,3.267786096192424
-9.5,-157.5,3.2662135092070343
-9.5,-156.5,3.26729131643026
-9.5,-155.5,3.268868138492224
-9.5,-154.5,3.2681927641001494
-9.5,-153.5,3.268859202327576
-9.5,-152.5,3.2705690305372173
-9.5,-151.5,3.2719762570465605
-9.5,-150.5,3.270579867636513
-9.5,-149.5,3.2678553790358933
-9.5,-148.5,3.263748846376984
-9.5,-147.5,3.259088164073944
-9.5,-146.5,3.2555457784776536
-9.5,-145.5,3.253637753487965
-9.5,-144.5,3.2669819622979617
-9.5,-143.5,3.25142539273412
-9.5,-142.5,3.249941607045457
-9.5,-141.5,3.2485007598204447
-9.5,-140.5,3.247686116255465
-9.5,-139.5,3.246916666447646
-9.5,-138.5,3.2564500691195803
-9.5,-137.5,3.2406169601233046
-9.5,-136.5,3.238437626929908
-9.5,-135.5,3.2381412567776806
-9.5,-134.5,3.238435616074696
-9.5,-133.5,3.2403971908590847
-9.5,-132.5,3.242319360631882
-9.5,-131.5,3.2448118995724258
-9.5,-130.5,3.246576097811669
-9.5,-129.5,3.247231792952789
-9.5,-128.5,3.247274521411896
-9.5,-127.5,3.24830809684471
-9.5,-126.5,3.249574645162909
-9.5,-125.5,3.25101326283135
-9.5,-124.5,3.249457112491143
-9.5,-123.5,3.2495389773553143
-9.5,-122.5,3.2504307535894554
-9.5,-121.5,3.2531776443960325
-9.5,-120.5,3.253603692601814
-9.5,-119.5,3.2551529745562675
-9.5,-118.5,3.254804792843913
-9.5,-117.5,3.253214662227606
-9.5,-116.5,3.251001997515118
-9.5,-115.5,3.250979587666677
-9.5,-114.5,3.250582201013401
-9.5,-113.5,3.2506431959106976
-9.5,-112.5,3.253444385552143
-9.5,-111.5,3.25232553534687
-9.5,-110.5,3.252804703260324
-9.5,-109.5,3.2520523814589524
-9.5,-108.5,3.252167835624846
-9.5,-107.5,3.251254175730992
-9.5,-106.5,3.2511172992972206
-9.5,-105.5,3.2528627018363068
-9.5,-104.5,3.256446683948866
-9.5,-103.5,3.258778503023961
-9.5,-102.5,3.259550799175429
-9.5,-101.5,3.259836660071869
-9.5,-100.5,3.2664911548251325
-9.5,-99.5,3.2730262197533198
-9.5,-98.5,3.276846274414538
-9.5,-97.5,3.278013335664184
-9.5,-96.5,3.278937230492716
-9.5,-95.5,3.277172432660336
-9.5,-94.5,3.274061716619599
-9.5,-93.5,3.268507071214515
-9.5,-92.5,3.26278471449524
-9.5,-91.5,3.2552595137904063
-9.5,-90.5,3.246472071544474
-9.5,-89.5,3.2363510293697004
-9.5,-88.5,3.2231131580629158
-9.5,-87.5,3.206271557497473
-9.5,-86.5,3.184129474552833
-9.5,-85.5,3.170438796097983
-9.5,-84.5,3.1591851300131
-9.5,-83.5,3.141455616418739
-9.5,-82.5,3.126830087682663
-9.5,-81.5,3.128598014445231
-9.5,-80.5,3.1438804429550373
-9.5,-79.5,3.157656043252814
-9.5,-78.5,3.1538843623839057
-9.5,-77.5,3.1542060281620934
-9.5,-76.5,3.1721988681346147
-9.5,-75.5,3.1127733462299148
-9.5,-74.5,3.08131376616052
-9.5,-73.5,3.0762563216876515
-9.5,-72.5,3.052340682166061
-9.5,-71.5,3.0391403510951704
-9.5,-70.5,3.033031119181601
-9.5,-69.5,3.0428181703184123
-9.5,-68.5,3.0756213139707143
-9.5,-67.5,3.113960179992546
-9.5,-66.5,3.140700383045328
-9.5,-65.5,3.150588932908988
-9.5,-64.5,3.1718788947178496
-9.5,-63.5,3.1973665813777643
-9.5,-62.5,3.208760328164715
-9.5,-61.5,3.222796668753801
-9.5,-60.5,3.2257869646492168
-9.5,-59.5,3.2494650318205918
-9.5,-58.5,3.2367148363585443
-9.5,-57.5,3.229643605869626
-9.5,-56.5,3.2166789210600086
-9.5,-55.5,3.1904409193458605
-9.5,-54.5,3.17650460497822
-9.5,-53.5,3.170215890775353
-9.5,-52.5,3.1501673631657923
-9.5,-51.5,3.133800836946989
-9.5,-50.5,3.117133112265151
-9.5,-49.5,3.085932219411802
-9.5,-48.5,3.117583562128459
-9.5,-47.5,3.131896491781504
-9.5,-46.5,3.1406776586472347
-9.5,-45.5,3.1751627616849305
-9.5,-44.5,3.233572906131428
-9.5,-43.5,3.267312112073114
-9.5,-42.5,3.276688892864229
-9.5,-41.5,3.2835061218759733
-9.5,-40.5,3.288205059376139
-9.5,-39.5,3.28896938627463
-9.5,-38.5,3.287400678413917
-9.5,-37.5,3.289309031513256
-9.5,-36.5,3.2859066735289275
-9.5,-35.5,3.2922873608500254
-9.5,-34.5,3.298118531248292
-9.5,-33.5,3.302149874945598
-9.5,-32.5,3.301803601214885
-9.5,-31.5,3.29854513125224
-9.5,-30.5,3.29427956760361
-9.5,-29.5,3.291486580775995
-9.5,-28.5,3.289244551625984
-9.5,-27.5,3.2856520064752885
-9.5,-26.5,3.2778134460462525
-9.5,-25.5,3.27436667140978
-9.5,-24.5,3.2724752415001603
-9.5,-23.5,3.268100627873196
-9.5,-22.5,3.2613112514393947
-9.5,-21.5,3.26403100964734
-9.5,-20.5,3.261831083980951
-9.5,-19.5,3.265646186919128
-9.5,-18.5,3.2719741714937527
-9.5,-17.5,3.278681079819989
-9.5,-16.5,3.290225178530079
-9.5,-15.5,3.302378659912108
-9.5,-14.5,3.3125732478957843
-9.5,-13.5,3.322710630427764
-9.5,-12.5,3.335405044327331
-9.5,-11.5,3.350395320214261
-9.5,-10.5,3.354203022731099
-9.5,-9.5,3.3621279826917885
-9.5,-8.5,3.3690536890821363
-9.5,-7.5,3.373826241742961
-9.5,-6.5,3.372776923279446
-9.5,-5.5,3.372817442981954
-9.5,-4.5,3.370917524606284
-9.5,-3.5,3.368723339708083
-9.5,-2.5,3.3655545276027965
-9.5,-1.5,3.3605339014603715
-9.5,-0.5,3.357024528330953
-9.5,0.5,3.344329390084169
-9.5,1.5,3.3249479786407505
-9.5,2.5,3.305564720723055
-9.5,3.5,3.286906750445212
-9.5,4.5,3.2747461190351146
-9.5,5.5,3.27024046939664
-9.5,6.5,3.269468747875692
-9.5,7.5,3.270145180670397
-9.5,8.5,3.273834471396753
-9.5,9.5,3.275211993678852
-9.5,10.5,3.287348615767087
-9.5,11.5,3.238375262954264
-9.5,12.5,3.2165941638807567
-9.5,13.5,3.1895539761806617
-9.5,14.5,3.191982122870968
-9.5,15.5,3.132882476430325
-9.5,16.5,3.0591579604409844
-9.5,17.5,2.980301913334131
-9.5,18.5,2.94822208550994
-9.5,19.5,2.9480017105586853
-9.5,20.5,2.934665404634643
-9.5,21.5,2.912382420811582
-9.5,22.5,2.9274688210788327
-9.5,23.5,2.9688711223464
-9.5,24.5,3.007559264563099
-9.5,25.5,3.0703113187090594
-9.5,26.5,3.1168817353176337
-9.5,27.5,3.135489476105477
-9.5,28.5,3.1396570308933747
-9.5,29.5,3.1368542579674568
-9.5,30.5,3.142928900066863
-9.5,31.5,3.1359201044103315
-9.5,32.5,3.135182062568731
-9.5,33.5,3.1210404262093903
-9.5,34.5,3.078906274460792
-9.5,35.5,3.015019917606992
-9.5,36.5,2.9564160628505647
-9.5,37.5,2.9373118334499395
-9.5,38.5,2.985729465199995
-9.5,39.5,3.075524362777287
-9.5,40.5,3.114156646946924
-9.5,41.5,3.117419028322104
-9.5,42.5,3.113556726602724
-9.5,43.5,3.116795557166085
-9.5,44.5,3.1229958564828166
-9.5,45.5,3.124998253661716
-9.5,46.5,3.123179184794992
-9.5,47.5,3.120840913871234
-9.5,48.5,3.117460284526772
-9.5,49.5,3.116453107654536
-9.5,50.5,3.1209821927031958
-9.5,51.5,3.1242603875216446
-9.5,52.5,3.132146178814537
-9.5,53.5,3.14049552429708
-9.5,54.5,3.1496759678014428
-9.5,55.5,3.1648775912241263
-9.5,56.5,3.1629370983396257
-9.5,57.5,3.17517136148723
-9.5,58.5,3.171626042846981
-9.5,59.5,3.1699166911904517
-9.5,60.5,3.171579759812687
-9.5,61.5,3.177864792615594
-9.5,62.5,3.1811845403668144
-9.5,63.5,3.1769620956383164
-9.5,64.5,3.1718601858065654
-9.5,65.5,3.16400513190473
-9.5,66.5,3.149882489412221
-9.5,67.5,3.1368013202871907
-9.5,68.5,3.10888215327941
-9.5,69.5,3.091238835037984
-9.5,70.5,3.0792981935667285
-9.5,71.5,3.081444936194373
-9.5,72.5,3.067669871335056
-9.5,73.5,3.073629964819702
-9.5,74.5,3.092011386127581
-9.5,75.5,3.098487743936573
-9.5,76.5,3.0959841907452983
-9.5,77.5,3.111178685637526
-9.5,78.5,3.112481073146
-9.5,79.5,3.099741487385245
-9.5,80.5,3.0934197797364504
-9.5,81.5,3.0882375340235626
-9.5,82.5,3.0860740201731005
-9.5,83.5,3.0835380653455786
-9.5,84.5,3.0806989583264794
-9.5,85.5,3.0811741344426764
-9.5,86.5,3.081519325288013
-9.5,87.5,3.075122403700618
-9.5,88.5,3.072106374196551
-9.5,89.5,3.0765816726873254
-9.5,90.5,3.1037327936078327
-9.5,91.5,3.108484608663616
-9.5,92.5,3.1216743072818645
-9.5,93.5,3.126359653806276
-9.5,94.5,3.129257714376479
-9.5,95.5,3.143244552547287
-9.5,96.5,3.125025850728776
-9.5,97.5,3.144038641271493
-9.5,98.5,3.132278577750526
-9.5,99.5,3.1330372491622143
-9.5,100.5,3.133350078958472
-9.5,101.5,3.133884029827016
-9.5,102.5,3.1385059508929203
-9.5,103.5,3.144943853931011
-9.5,104.5,3.1775266941841664
-9.5,105.5,3.164423456153827
-9.5,106.5,3.1760898792648504
-9.5,107.5,3.1888274277125674
-9.5,108.5,3.1965252647882494
-9.5,109.5,3.190911476926374
-9.5,110.5,3.171851124917396
-9.5,111.5,3.149474604837394
-9.5,112.5,3.1191554955151446
-9.5,113.5,3.0966614170856133
-9.5,114.5,3.080439402432376
-9.5,115.5,3.0683750584819336
-9.5,116.5,3.053992569503748
-9.5,117.5,3.02679432985866
-9.5,118.5,3.0053924964299767
-9.5,119.5,3.0028292549074536
-9.5,120.5,2.9911269113722483
-9.5,121.5,2.996799286635905
-9.5,122.5,3.0061612313333512
-9.5,123.5,3.0202023564507385
-9.5,124.5,3.0340372369134343
-9.5,125.5,3.0277750105875043
-9.5,126.5,3.0238332485220667
-9.5,127.5,3.0286053257124195
-9.5,128.5,3.039391494110191
-9.5,129.5,3.051228090717359
-9.5,130.5,3.068885267395558
-9.5,131.5,3.0890477905429066
-9.5,132.5,3.1118904999770507
-9.5,133.5,3.1351487971757024
-9.5,134.5,3.156792156508857
-9.5,135.5,3.178132608310989
-9.5,136.5,3.2001952127199047
-9.5,137.5,3.219389605690367
-9.5,138.5,3.2380885013748752
-9.5,139.5,3.2557149879753524
-9.5,140.5,3.274334800484496
-9.5,141.5,3.2950314590009957
-9.5,142.5,3.3161345787373198
-9.5,143.5,3.337854304447035
-9.5,144.5,3.369773600667316
-9.5,145.5,3.381027521403155
-9.5,146.5,3.3906453794035087
-9.5,147.5,3.3788249495435707
-9.5,148.5,3.352819295477389
-9.5,149.5,3.322174905299107
-9.5,150.5,3.328463237720655
-9.5,151.5,3.303939227949627
-9.5,152.5,3.273505289836578
-9.5,153.5,3.258267295344069
-9.5,154.5,3.2352052864699203
-9.5,155.5,3.228163203134784
-9.5,156.5,3.216971704622381
-9.5,157.5,3.203516666269252
-9.5,158.5,3.197043359673785
-9.5,159.5,3.1977719966571385
-9.5,160.5,3.2167229460856106
-9.5,161.5,3.2178240251581087
-9.5,162.5,3.229940699748284
-9.5,163.5,3.2401669930478647
-9.5,164.5,3.253963245812315
-9.5,165.5,3.2431237775618342
-9.5,166.5,3.244964097774414
-9.5,167.5,3.2500226283794404
-9.5,168.5,3.2555756560934697
-9.5,169.5,3.262875663463717
-9.5,170.5,3.268776718114907
-9.5,171.5,3.272675733799531
-9.5,172.5,3.2726136272570443
-9.5,173.5,3.2726544826751933
-9.5,174.5,3.2762620976582184
-9.5,175.5,3.299448089915302
-9.5,176.5,3.2897236297428094
-9.5,177.5,3.2910010767946005
-9.5,178.5,3.290813835569452
-9.5,179.5,3.288574792674467
-8.5,-179.5,3.2900750958108915
-8.5,-178.5,3.2991869067122934
-8.5,-177.5,3.302415479805177
-8.5,-176.5,3.301480935692325
-8.5,-175.5,3.299918745506318
-8.5,-174.5,3.2976664189218923
-8.5,-173.5,3.298494353723868
-8.5,-172.5,3.2960832787342724
-8.5,-171.5,3.2940912150050963
-8.5,-170.5,3.293568747985603
-8.5,-169.5,3.290680877380169
-8.5,-168.5,3.290106566039356
-8.5,-167.5,3.292669298099554
-8.5,-166.5,3.2961488975113866
-8.5,-165.5,3.301025637984992
-8.5,-164.5,3.3043545742801257
-8.5,-163.5,3.303037409726869
-8.5,-162.5,3.29728939313776
-8.5,-161.5,3.2893673905549576
-8.5,-160.5,3.284517932795268
-8.5,-159.5,3.2814167130947567
-8.5,-158.5,3.2809074834899548
-8.5,-157.5,3.2822271840998383
-8.5,-156.5,3.2845745592404114
-8.5,-155.5,3.2866819591038734
-8.5,-154.5,3.286144280012877
-8.5,-153.5,3.288265928813644
-8.5,-152.5,3.2907994652421166
-8.5,-151.5,3.2926092479357862
-8.5,-150.5,3.3725475028255687
-8.5,-149.5,3.292021300411136
-8.5,-148.5,3.2893774606063744
-8.5,-147.5,3.286128097914684
-8.5,-146.5,3.2828661265529604
-8.5,-145.5,3.2799525285312825
-8.5,-144.5,3.2777336168165334
-8.5,-143.5,3.277012081950716
-8.5,-142.5,3.2743197153019423
-8.5,-141.5,3.272288675664356
-8.5,-140.5,3.282937610846716
-8.5,-139.5,3.265132629998277
-8.5,-138.5,3.260485097956007
-8.5,-137.5,3.255454479204502
-8.5,-136.5,3.252393681307808
-8.5,-135.5,3.249922295111901
-8.5,-134.5,3.247805409866487
-8.5,-133.5,3.246985769381069
-8.5,-132.5,3.247102960317761
-8.5,-131.5,3.2474641980110164
-8.5,-130.5,3.2631637085911507
-8.5,-129.5,3.243054406686099
-8.5,-128.5,3.2416910157102734
-8.5,-127.5,3.241725788717531
-8.5,-126.5,3.2416707563596674
-8.5,-125.5,3.243286851146252
-8.5,-124.5,3.243158372919936
-8.5,-123.5,3.2421029387678004
-8.5,-122.5,3.242840194586506
-8.5,-121.5,3.245681265747862
-8.5,-120.5,3.2473023531734384
-8.5,-119.5,3.248037534559842
-8.5,-118.5,3.247807431142803
-8.5,-117.5,3.244823211538403
-8.5,-116.5,3.243197998427036
-8.5,-115.5,3.2434927942097147
-8.5,-114.5,3.244426617487761
-8.5,-113.5,3.241956234780673
-8.5,-112.5,3.2424319197770046
-8.5,-111.5,3.242704851449105
-8.5,-110.5,3.2412624063260296
-8.5,-109.5,3.241203048217187
-8.5,-108.5,3.2420914765448856
-8.5,-107.5,3.243816218772679
-8.5,-106.5,3.2467981178600667
-8.5,-105.5,3.251499603374725
-8.5,-104.5,3.254617698623917
-8.5,-103.5,3.257393057244144
-8.5,-102.5,3.259658298851434
-8.5,-101.5,3.263054579396112
-8.5,-100.5,3.2636597737695183
-8.5,-99.5,3.2648378641430327
-8.5,-98.5,3.26536012008836
-8.5,-97.5,3.263740280735533
-8.5,-96.5,3.2622234571927606
-8.5,-95.5,3.2624834051080143
-8.5,-94.5,3.258994844007816
-8.5,-93.5,3.254055357795437
-8.5,-92.5,3.246554634535073
-8.5,-91.5,3.2364127378854164
-8.5,-90.5,3.224401305693561
-8.5,-89.5,3.20582303896839
-8.5,-88.5,3.188036307412972
-8.5,-87.5,3.1709968551760994
-8.5,-86.5,3.1554495144293924
-8.5,-85.5,3.143691843686213
-8.5,-84.5,3.135518539694999
-8.5,-83.5,3.1177083240011143
-8.5,-82.5,3.1073557647075063
-8.5,-81.5,3.118590623981504
-8.5,-80.5,3.139863997102964
-8.5,-79.5,3.157450788970891
-8.5,-78.5,3.14083927319723
-8.5,-77.5,3.19432086591695
-8.5,-76.5,3.135531405384881
-8.5,-75.5,3.0972895829856952
-8.5,-74.5,3.088452432206793
-8.5,-73.5,3.0630969108725594
-8.5,-72.5,3.0449647015332744
-8.5,-71.5,3.0364840959243224
-8.5,-70.5,3.05017441394034
-8.5,-69.5,3.065271776954148
-8.5,-68.5,3.090446677107309
-8.5,-67.5,3.126202745293938
-8.5,-66.5,3.1613401315698866
-8.5,-65.5,3.169266645265509
-8.5,-64.5,3.198747618397931
-8.5,-63.5,3.214183151421992
-8.5,-62.5,3.237732040565504
-8.5,-61.5,3.248286483169693
-8.5,-60.5,3.251282014778269
-8.5,-59.5,3.2536169370291645
-8.5,-58.5,3.244924548920494
-8.5,-57.5,3.233795191688614
-8.5,-56.5,3.2204520808865027
-8.5,-55.5,3.205413336430013
-8.5,-54.5,3.1950997774204666
-8.5,-53.5,3.2090576302372256
-8.5,-52.5,3.201623640496109
-8.5,-51.5,3.19179073543853
-8.5,-50.5,3.1507048236301216
-8.5,-49.5,3.120301095767161
-8.5,-48.5,3.119689430536482
-8.5,-47.5,3.137263583413357
-8.5,-46.5,3.144822285924363
-8.5,-45.5,3.197454289253699
-8.5,-44.5,3.236423622903601
-8.5,-43.5,3.2946111980368755
-8.5,-42.5,3.301951371754342
-8.5,-41.5,3.3016445038088023
-8.5,-40.5,3.303683960628689
-8.5,-39.5,3.3015414675788293
-8.5,-38.5,3.296138490722172
-8.5,-37.5,3.294890165413221
-8.5,-36.5,3.2919309597681377
-8.5,-35.5,3.298201857620427
-8.5,-34.5,3.3008177394605127
-8.5,-33.5,3.3010088626048173
-8.5,-32.5,3.2988873675365085
-8.5,-31.5,3.29457479930835
-8.5,-30.5,3.38602403257363
-8.5,-29.5,3.284960113968168
-8.5,-28.5,3.282078345323555
-8.5,-27.5,3.279484795237352
-8.5,-26.5,3.2785898730106737
-8.5,-25.5,3.2772723689868144
-8.5,-24.5,3.2767383039292213
-8.5,-23.5,3.2749770268147813
-8.5,-22.5,3.281310673017572
-8.5,-21.5,3.3767144515902032
-8.5,-20.5,3.287640267515428
-8.5,-19.5,3.291549213429448
-8.5,-18.5,3.297530810454873
-8.5,-17.5,3.3139928599330237
-8.5,-16.5,3.3273378739779678
-8.5,-15.5,3.342982064747844
-8.5,-14.5,3.350376757989409
-8.5,-13.5,3.3577597370654644
-8.5,-12.5,3.3681325819715084
-8.5,-11.5,3.376444367657939
-8.5,-10.5,3.4714682985684817
-8.5,-9.5,3.3790027961661053
-8.5,-8.5,3.3784833845451203
-8.5,-7.5,3.3786014935760136
-8.5,-6.5,3.3792244239350566
-8.5,-5.5,3.38105009529437
-8.5,-4.5,3.37996981230998
-8.5,-3.5,3.375889933487485
-8.5,-2.5,3.369846734462669
-8.5,-1.5,3.361574301181463
-8.5,-0.5,3.349984147055693
-8.5,0.5,3.333175584006824
-8.5,1.5,3.3135197934876714
-8.5,2.5,3.294240591985158
-8.5,3.5,3.274605943782092
-8.5,4.5,3.262447048140359
-8.5,5.5,3.259498963192925
-8.5,6.5,3.2576740573146026
-8.5,7.5,3.256464109547551
-8.5,8.5,3.2542342046720023
-8.5,9.5,3.2465578516697637
-8.5,10.5,3.224819122922611
-8.5,11.5,3.1946340567254765
-8.5,12.5,3.166736304892993
-8.5,13.5,3.1458242103177554
-8.5,14.5,3.1831294138406747
-8.5,15.5,3.03183236723288
-8.5,16.5,2.947768507025785
-8.5,17.5,2.844337498176173
-8.5,18.5,2.8768216563854594
-8.5,19.5,2.87108372504008
-8.5,20.5,2.8697824517287813
-8.5,21.5,2.868342303943052
-8.5,22.5,2.8978995131813576
-8.5,23.5,2.956986678672763
-8.5,24.5,3.03347795049433
-8.5,25.5,3.0872220795292837
-8.5,26.5,3.121321223533357
-8.5,27.5,3.13218847446376
-8.5,28.5,3.1514407062633154
-8.5,29.5,3.148492185114037
-8.5,30.5,3.149367283600725
-8.5,31.5,3.147526488154199
-8.5,32.5,3.147234754062936
-8.5,33.5,3.1260247329250888
-8.5,34.5,3.0784856279043424
-8.5,35.5,3.035326411656968
-8.5,36.5,2.9864822435690144
-8.5,37.5,2.9733678722727745
-8.5,38.5,3.0268809120662468
-8.5,39.5,3.122397194910036
-8.5,40.5,3.151474980057685
-8.5,41.5,3.154450570371978
-8.5,42.5,3.1569952901161287
-8.5,43.5,3.153531937029697
-8.5,44.5,3.154198449465809
-8.5,45.5,3.152590037360256
-8.5,46.5,3.148937122607606
-8.5,47.5,3.1470104395297085
-8.5,48.5,3.146783051069974
-8.5,49.5,3.1477859988494856
-8.5,50.5,3.154525738659572
-8.5,51.5,3.1582740470954604
-8.5,52.5,3.1650180643665635
-8.5,53.5,3.180883267931563
-8.5,54.5,3.189516645466597
-8.5,55.5,3.2031051962391643
-8.5,56.5,3.208872374694522
-8.5,57.5,3.207860008248588
-8.5,58.5,3.21117794569102
