lat,lon,gosif
0.5,-47.5,0.0
0.5,-46.5,0.0
0.5,-45.5,0.0
0.5,-44.5,0.0
0.5,-43.5,0.0
0.5,-42.5,0.0
0.5,-41.5,0.0
0.5,-40.5,0.0
0.5,-39.5,0.0
0.5,-38.5,0.0
0.5,-37.5,0.0
0.5,-36.5,0.0
0.5,-35.5,0.0
0.5,-34.5,0.0
0.5,-33.5,0.0
0.5,-32.5,0.0
0.5,-31.5,0.0
0.5,-30.5,0.0
0.5,-29.5,0.0
0.5,-28.5,0.0
0.5,-27.5,0.0
0.5,-26.5,0.0
0.5,-25.5,0.0
0.5,-24.5,0.0
0.5,-23.5,0.0
0.5,-22.5,0.0
0.5,-21.5,0.0
0.5,-20.5,0.0
0.5,-19.5,0.0
0.5,-18.5,0.0
0.5,-17.5,0.0
0.5,-16.5,0.0
0.5,-15.5,0.0
0.5,-14.5,0.0
0.5,-13.5,0.0
0.5,-12.5,0.0
0.5,-11.5,0.0
0.5,-10.5,0.0
0.5,-9.5,0.0
0.5,-8.5,0.0
0.5,-7.5,0.0
0.5,-6.5,0.0
0.5,-5.5,0.0
0.5,-4.5,0.0
0.5,-3.5,0.0
0.5,-2.5,0.0
0.5,-1.5,0.0
0.5,-0.5,0.0
0.5,0.5,0.0
0.5,1.5,0.0
0.5,2.5,0.0
0.5,3.5,0.0
0.5,4.5,0.0
0.5,5.5,0.0
0.5,6.5,0.30152148
0.5,7.5,0.0
0.5,8.5,0.0
0.5,9.5,0.2845796
0.5,10.5,0.28519616
0.5,11.5,0.32077447
0.5,12.5,0.32489234
0.5,13.5,0.32490438
0.5,14.5,0.32524395
0.5,15.5,0.34382087
0.5,16.5,0.31225458
0.5,17.5,0.2926854
0.5,18.5,0.30143136
0.5,19.5,0.32788068
0.5,20.5,0.32384747
0.5,21.5,0.3326906
0.5,22.5,0.34141937
0.5,23.5,0.342344
0.5,24.5,0.33642563
0.5,25.5,0.3551851
0.5,26.5,0.34117022
0.5,27.5,0.33705297
0.5,28.5,0.32776332
0.5,29.5,0.35417694
0.5,30.5,0.31810746
0.5,31.5,0.27597812
0.5,32.5,0.26407513
0.5,33.5,0.21930084
0.5,34.5,0.23631343
0.5,35.5,0.20609441
0.5,36.5,0.13912678
0.5,37.5,0.112503186
0.5,38.5,0.098296374
0.5,39.5,0.08128652
0.5,40.5,0.08507054
0.5,41.5,0.12398727
0.5,42.5,0.19412023
0.5,43.5,0.1383105
0.5,44.5,0.0
0.5,45.5,0.0
0.5,46.5,0.0
0.5,47.5,0.0
0.5,48.5,0.0
0.5,49.5,0.0
0.5,50.5,0.0
0.5,51.5,0.0
0.5,52.5,0.0
0.5,53.5,0.0
0.5,54.5,0.0
0.5,55.5,0.0
0.5,56.5,0.0
0.5,57.5,0.0
0.5,58.5,0.0
0.5,59.5,0.0
0.5,60.5,0.0
0.5,61.5,0.0
0.5,62.5,0.0
0.5,63.5,0.0
0.5,64.5,0.0
0.5,65.5,0.0
0.5,66.5,0.0
0.5,67.5,0.0
0.5,68.5,0.0
0.5,69.5,0.0
0.5,70.5,0.0
0.5,71.5,0.0
0.5,72.5,0.0
0.5,73.5,0.0
0.5,74.5,0.0
0.5,75.5,0.0
0.5,76.5,0.0
0.5,77.5,0.0
0.5,78.5,0.0
0.5,79.5,0.0
0.5,80.5,0.0
0.5,81.5,0.0
0.5,82.5,0.0
0.5,83.5,0.0
0.5,84.5,0.0
0.5,85.5,0.0
0.5,86.5,0.0
0.5,87.5,0.0
0.5,88.5,0.0
0.5,89.5,0.0
0.5,90.5,0.0
0.5,91.5,0.0
0.5,92.5,0.0
0.5,93.5,0.0
0.5,94.5,0.0
0.5,95.5,0.0
0.5,96.5,0.0
0.5,97.5,0.43952855
0.5,98.5,0.35959792
0.5,99.5,0.38393587
0.5,100.5,0.3530508
0.5,101.5,0.34532475
0.5,102.5,0.34247208
0.5,103.5,0.34916475
0.5,104.5,0.26866537
0.5,105.5,0.0
0.5,106.5,0.0
0.5,107.5,0.0
0.5,108.5,0.3401434
0.5,109.5,0.38250566
0.5,110.5,0.37722322
0.5,111.5,0.35343474
0.5,112.5,0.34510717
0.5,113.5,0.35523826
0.5,114.5,0.3469652
0.5,115.5,0.35792488
0.5,116.5,0.36718112
0.5,117.5,0.3656944
0.5,118.5,0.444454
0.5,119.5,0.42074892
0.5,120.5,0.3898894
0.5,121.5,0.37659422
0.5,122.5,0.36189798
0.5,123.5,0.3827788
0.5,124.5,0.40249544
0.5,125.5,0.0
0.5,126.5,0.0
0.5,127.5,0.37660238
0.5,128.5,0.3475765
0.5,129.5,0.0
0.5,130.5,0.0
0.5,131.5,0.0
0.5,132.5,0.0
0.5,133.5,0.0
0.5,134.5,0.0
0.5,135.5,0.0
0.5,136.5,0.0
0.5,137.5,0.0
0.5,138.5,0.0
0.5,139.5,0.0
0.5,140.5,0.0
0.5,141.5,0.0
0.5,142.5,0.0
0.5,143.5,0.0
0.5,144.5,0.0
0.5,145.5,0.0
0.5,146.5,0.0
0.5,147.5,0.0
0.5,148.5,0.0
0.5,149.5,0.0
0.5,150.5,0.0
0.5,151.5,0.0
0.5,152.5,0.0
0.5,153.5,0.0
0.5,154.5,0.0
0.5,155.5,0.0
0.5,156.5,0.0
0.5,157.5,0.0
0.5,158.5,0.0
0.5,159.5,0.0
0.5,160.5,0.0
0.5,161.5,0.0
0.5,162.5,0.0
0.5,163.5,0.0
0.5,164.5,0.0
0.5,165.5,0.0
0.5,166.5,0.0
0.5,167.5,0.0
0.5,168.5,0.0
0.5,169.5,0.0
0.5,170.5,0.0
0.5,171.5,0.0
0.5,172.5,0.0
0.5,173.5,0.0
0.5,174.5,0.0
0.5,175.5,0.0
0.5,176.5,0.0
0.5,177.5,0.0
0.5,178.5,0.0
0.5,179.5,0.0
1.5,-179.5,0.0
1.5,-178.5,0.0
1.5,-177.5,0.0
1.5,-176.5,0.0
1.5,-175.5,0.0
1.5,-174.5,0.0
1.5,-173.5,0.0
1.5,-172.5,0.0
1.5,-171.5,0.0
1.5,-170.5,0.0
1.5,-169.5,0.0
1.5,-168.5,0.0
1.5,-167.5,0.0
1.5,-166.5,0.0
1.5,-165.5,0.0
1.5,-164.5,0.0
1.5,-163.5,0.0
1.5,-162.5,0.0
1.5,-161.5,0.0
1.5,-160.5,0.0
1.5,-159.5,0.0
1.5,-158.5,0.0
1.5,-157.5,0.09480486
1.5,-156.5,0.0
1.5,-155.5,0.0
1.5,-154.5,0.0
1.5,-153.5,0.0
1.5,-152.5,0.0
1.5,-151.5,0.0
1.5,-150.5,0.0
1.5,-149.5,0.0
1.5,-148.5,0.0
1.5,-147.5,0.0
1.5,-146.5,0.0
1.5,-145.5,0.0
1.5,-144.5,0.0
1.5,-143.5,0.0
1.5,-142.5,0.0
1.5,-141.5,0.0
1.5,-140.5,0.0
1.5,-139.5,0.0
1.5,-138.5,0.0
1.5,-137.5,0.0
1.5,-136.5,0.0
1.5,-135.5,0.0
1.5,-134.5,0.0
1.5,-133.5,0.0
1.5,-132.5,0.0
1.5,-131.5,0.0
1.5,-130.5,0.0
1.5,-129.5,0.0
1.5,-128.5,0.0
1.5,-127.5,0.0
1.5,-126.5,0.0
1.5,-125.5,0.0
1.5,-124.5,0.0
1.5,-123.5,0.0
1.5,-122.5,0.0
1.5,-121.5,0.0
1.5,-120.5,0.0
1.5,-119.5,0.0
1.5,-118.5,0.0
1.5,-117.5,0.0
1.5,-116.5,0.0
1.5,-115.5,0.0
1.5,-114.5,0.0
1.5,-113.5,0.0
1.5,-112.5,0.0
1.5,-111.5,0.0
1.5,-110.5,0.0
1.5,-109.5,0.0
1.5,-108.5,0.0
1.5,-107.5,0.0
1.5,-106.5,0.0
1.5,-105.5,0.0
1.5,-104.5,0.0
1.5,-103.5,0.0
1.5,-102.5,0.0
1.5,-101.5,0.0
1.5,-100.5,0.0
1.5,-99.5,0.0
1.5,-98.5,0.0
1.5,-97.5,0.0
1.5,-96.5,0.0
1.5,-95.5,0.0
1.5,-94.5,0.0
1.5,-93.5,0.0
1.5,-92.5,0.0
1.5,-91.5,0.0
1.5,-90.5,0.0
1.5,-89.5,0.0
1.5,-88.5,0.0
1.5,-87.5,0.0
1.5,-86.5,0.0
1.5,-85.5,0.0
1.5,-84.5,0.0
1.5,-83.5,0.0
1.5,-82.5,0.0
1.5,-81.5,0.0
1.5,-80.5,0.0
1.5,-79.5,0.3545928
1.5,-78.5,0.35812193
1.5,-77.5,0.29778156
1.5,-76.5,0.3233669
1.5,-75.5,0.34327778
1.5,-74.5,0.32022497
1.5,-73.5,0.3572603
1.5,-72.5,0.36865705
1.5,-71.5,0.36488342
1.5,-70.5,0.36366037
1.5,-69.5,0.33497268
1.5,-68.5,0.33535442
1.5,-67.5,0.34993568
1.5,-66.5,0.32867295
1.5,-65.5,0.3666925
1.5,-64.5,0.3896339
1.5,-63.5,0.38939488
1.5,-62.5,0.3826748
1.5,-61.5,0.31041357
1.5,-60.5,0.33603585
1.5,-59.5,0.3918997
1.5,-58.5,0.38573164
1.5,-57.5,0.3719601
1.5,-56.5,0.36520192
1.5,-55.5,0.3445395
1.5,-54.5,0.38853875
1.5,-53.5,0.37291822
1.5,-52.5,0.36195698
1.5,-51.5,0.34146884
1.5,-50.5,0.28529894
1.5,-49.5,0.2945537
1.5,-48.5,0.0
1.5,-47.5,0.0
1.5,-46.5,0.0
1.5,-45.5,0.0
1.5,-44.5,0.0
1.5,-43.5,0.0
1.5,-42.5,0.0
1.5,-41.5,0.0
1.5,-40.5,0.0
1.5,-39.5,0.0
1.5,-38.5,0.0
1.5,-37.5,0.0
1.5,-36.5,0.0
1.5,-35.5,0.0
1.5,-34.5,0.0
1.5,-33.5,0.0
1.5,-32.5,0.0
1.5,-31.5,0.0
1.5,-30.5,0.0
1.5,-29.5,0.0
1.5,-28.5,0.0
1.5,-27.5,0.0
1.5,-26.5,0.0
1.5,-25.5,0.0
1.5,-24.5,0.0
1.5,-23.5,0.0
1.5,-22.5,0.0
1.5,-21.5,0.0
1.5,-20.5,0.0
1.5,-19.5,0.0
1.5,-18.5,0.0
1.5,-17.5,0.0
1.5,-16.5,0.0
1.5,-15.5,0.0
1.5,-14.5,0.0
1.5,-13.5,0.0
1.5,-12.5,0.0
1.5,-11.5,0.0
1.5,-10.5,0.0
1.5,-9.5,0.0
1.5,-8.5,0.0
1.5,-7.5,0.0
1.5,-6.5,0.0
1.5,-5.5,0.0
1.5,-4.5,0.0
1.5,-3.5,0.0
1.5,-2.5,0.0
1.5,-1.5,0.0
1.5,-0.5,0.0
1.5,0.5,0.0
1.5,1.5,0.0
1.5,2.5,0.0
1.5,3.5,0.0
1.5,4.5,0.0
1.5,5.5,0.0
1.5,6.5,0.0
1.5,7.5,0.24366458
1.5,8.5,0.0
1.5,9.5,0.3025393
1.5,10.5,0.30010656
1.5,11.5,0.3238368
1.5,12.5,0.33035612
1.5,13.5,0.3318053
1.5,14.5,0.32350072
1.5,15.5,0.33483747
1.5,16.5,0.3259103
1.5,17.5,0.30419916
1.5,18.5,0.2966854
1.5,19.5,0.2991848
1.5,20.5,0.3166548
1.5,21.5,0.3268835
1.5,22.5,0.32613128
1.5,23.5,0.32708028
1.5,24.5,0.3349362
1.5,25.5,0.35587046
1.5,26.5,0.34360233
1.5,27.5,0.32916802
1.5,28.5,0.3128184
1.5,29.5,0.32194188
1.5,30.5,0.26666304
1.5,31.5,0.24934565
1.5,32.5,0.218172
1.5,33.5,0.19151215
1.5,34.5,0.18668416
1.5,35.5,0.16149348
1.5,36.5,0.080082834
1.5,37.5,0.08894296
1.5,38.5,0.09368417
1.5,39.5,0.06705485
1.5,40.5,0.0809979
1.5,41.5,0.11288254
1.5,42.5,0.13534535
1.5,43.5,0.1791113
1.5,44.5,0.14474255
1.5,45.5,0.1049875
1.5,46.5,0.0
1.5,47.5,0.0
1.5,48.5,0.0
1.5,49.5,0.0
1.5,50.5,0.0
1.5,51.5,0.0
1.5,52.5,0.0
1.5,53.5,0.0
1.5,54.5,0.0
1.5,55.5,0.0
1.5,56.5,0.0
1.5,57.5,0.0
1.5,58.5,0.0
1.5,59.5,0.0
1.5,60.5,0.0
1.5,61.5,0.0
1.5,62.5,0.0
1.5,63.5,0.0
1.5,64.5,0.0
1.5,65.5,0.0
1.5,66.5,0.0
1.5,67.5,0.0
1.5,68.5,0.0
1.5,69.5,0.0
1.5,70.5,0.0
1.5,71.5,0.0
1.5,72.5,0.0
1.5,73.5,0.0
1.5,74.5,0.0
1.5,75.5,0.0
1.5,76.5,0.0
1.5,77.5,0.0
1.5,78.5,0.0
1.5,79.5,0.0
1.5,80.5,0.0
1.5,81.5,0.0
1.5,82.5,0.0
1.5,83.5,0.0
1.5,84.5,0.0
1.5,85.5,0.0
1.5,86.5,0.0
1.5,87.5,0.0
1.5,88.5,0.0
1.5,89.5,0.0
1.5,90.5,0.0
1.5,91.5,0.0
1.5,92.5,0.0
1.5,93.5,0.0
1.5,94.5,0.0
1.5,95.5,0.0
1.5,96.5,0.0
1.5,97.5,0.45394257
1.5,98.5,0.37034363
1.5,99.5,0.3642476
1.5,100.5,0.35279706
1.5,101.5,0.3383727
1.5,102.5,0.34332412
1.5,103.5,0.32684454
1.5,104.5,0.32545745
1.5,105.5,0.0
1.5,106.5,0.0
1.5,107.5,0.0
1.5,108.5,0.21982223
1.5,109.5,0.3744583
1.5,110.5,0.37440023
1.5,111.5,0.37647304
1.5,112.5,0.36722043
1.5,113.5,0.36545634
1.5,114.5,0.36202815
1.5,115.5,0.35774153
1.5,116.5,0.36555326
1.5,117.5,0.3774756
1.5,118.5,0.40831894
1.5,119.5,0.0
1.5,120.5,0.36891216
1.5,121.5,0.39064166
1.5,122.5,0.36623332
1.5,123.5,0.0
1.5,124.5,0.40349486
1.5,125.5,0.40619868
1.5,126.5,0.403075
1.5,127.5,0.38680848
1.5,128.5,0.36349505
1.5,129.5,0.0
1.5,130.5,0.0
1.5,131.5,0.0
1.5,132.5,0.0
1.5,133.5,0.0
1.5,134.5,0.0
1.5,135.5,0.0
1.5,136.5,0.0
1.5,137.5,0.0
1.5,138.5,0.0
1.5,139.5,0.0
1.5,140.5,0.0
1.5,141.5,0.0
1.5,142.5,0.0
1.5,143.5,0.0
1.5,144.5,0.0
1.5,145.5,0.0
1.5,146.5,0.0
1.5,147.5,0.0
1.5,148.5,0.0
1.5,149.5,0.0
1.5,150.5,0.0
1.5,151.5,0.0
1.5,152.5,0.0
1.5,153.5,0.0
1.5,154.5,0.0
1.5,155.5,0.0
1.5,156.5,0.0
1.5,157.5,0.0
1.5,158.5,0.0
1.5,159.5,0.0
1.5,160.5,0.0
1.5,161.5,0.0
1.5,162.5,0.0
1.5,163.5,0.0
1.5,164.5,0.0
1.5,165.5,0.0
1.5,166.5,0.0
1.5,167.5,0.0
1.5,168.5,0.0
1.5,169.5,0.0
1.5,170.5,0.0
1.5,171.5,0.0
1.5,172.5,0.0
1.5,173.5,0.0
1.5,174.5,0.0
1.5,175.5,0.0
1.5,176.5,0.0
1.5,177.5,0.0
1.5,178.5,0.0
1.5,179.5,0.0
2.5,-179.5,0.0
2.5,-178.5,0.0
2.5,-177.5,0.0
2.5,-176.5,0.0
2.5,-175.5,0.0
2.5,-174.5,0.0
2.5,-173.5,0.0
2.5,-172.5,0.0
2.5,-171.5,0.0
2.5,-170.5,0.0
2.5,-169.5,0.0
2.5,-168.5,0.0
2.5,-167.5,0.0
2.5,-166.5,0.0
2.5,-165.5,0.0
2.5,-164.5,0.0
2.5,-163.5,0.0
2.5,-162.5,0.0
2.5,-161.5,0.0
2.5,-160.5,0.0
2.5,-159.5,0.0
2.5,-158.5,0.0
2.5,-157.5,0.11773334
2.5,-156.5,0.0
2.5,-155.5,0.0
2.5,-154.5,0.0
2.5,-153.5,0.0
2.5,-152.5,0.0
2.5,-151.5,0.0
2.5,-150.5,0.0
2.5,-149.5,0.0
2.5,-148.5,0.0
2.5,-147.5,0.0
2.5,-146.5,0.0
2.5,-145.5,0.0
2.5,-144.5,0.0
2.5,-143.5,0.0
2.5,-142.5,0.0
2.5,-141.5,0.0
2.5,-140.5,0.0
2.5,-139.5,0.0
2.5,-138.5,0.0
2.5,-137.5,0.0
2.5,-136.5,0.0
2.5,-135.5,0.0
2.5,-134.5,0.0
2.5,-133.5,0.0
2.5,-132.5,0.0
2.5,-131.5,0.0
2.5,-130.5,0.0
2.5,-129.5,0.0
2.5,-128.5,0.0
2.5,-127.5,0.0
2.5,-126.5,0.0
2.5,-125.5,0.0
2.5,-124.5,0.0
2.5,-123.5,0.0
2.5,-122.5,0.0
2.5,-121.5,0.0
2.5,-120.5,0.0
2.5,-119.5,0.0
2.5,-118.5,0.0
2.5,-117.5,0.0
2.5,-116.5,0.0
2.5,-115.5,0.0
2.5,-114.5,0.0
2.5,-113.5,0.0
2.5,-112.5,0.0
2.5,-111.5,0.0
2.5,-110.5,0.0
2.5,-109.5,0.0
2.5,-108.5,0.0
2.5,-107.5,0.0
2.5,-106.5,0.0
2.5,-105.5,0.0
2.5,-104.5,0.0
2.5,-103.5,0.0
2.5,-102.5,0.0
2.5,-101.5,0.0
2.5,-100.5,0.0
2.5,-99.5,0.0
2.5,-98.5,0.0
2.5,-97.5,0.0
2.5,-96.5,0.0
2.5,-95.5,0.0
2.5,-94.5,0.0
2.5,-93.5,0.0
2.5,-92.5,0.0
2.5,-91.5,0.0
2.5,-90.5,0.0
2.5,-89.5,0.0
2.5,-88.5,0.0
2.5,-87.5,0.0
2.5,-86.5,0.0
2.5,-85.5,0.0
2.5,-84.5,0.0
2.5,-83.5,0.0
2.5,-82.5,0.0
2.5,-81.5,0.0
2.5,-80.5,0.0
2.5,-79.5,0.0
2.5,-78.5,0.34181088
2.5,-77.5,0.32566908
2.5,-76.5,0.28770342
2.5,-75.5,0.3133241
2.5,-74.5,0.35025823
2.5,-73.5,0.35098955
2.5,-72.5,0.31418267
2.5,-71.5,0.3660816
2.5,-70.5,0.35390508
2.5,-69.5,0.33580318
2.5,-68.5,0.33413333
2.5,-67.5,0.340012
2.5,-66.5,0.32839584
2.5,-65.5,0.37283486
2.5,-64.5,0.3954544
2.5,-63.5,0.41214624
2.5,-62.5,0.43190354
2.5,-61.5,0.3454082
2.5,-60.5,0.279325
2.5,-59.5,0.22498663
2.5,-58.5,0.38341212
2.5,-57.5,0.37377444
2.5,-56.5,0.38372973
2.5,-55.5,0.3672378
2.5,-54.5,0.38261133
2.5,-53.5,0.3857229
2.5,-52.5,0.36756766
2.5,-51.5,0.3432112
2.5,-50.5,0.26932028
2.5,-49.5,0.0
2.5,-48.5,0.0
2.5,-47.5,0.0
2.5,-46.5,0.0
2.5,-45.5,0.0
2.5,-44.5,0.0
2.5,-43.5,0.0
2.5,-42.5,0.0
2.5,-41.5,0.0
2.5,-40.5,0.0
2.5,-39.5,0.0
2.5,-38.5,0.0
2.5,-37.5,0.0
2.5,-36.5,0.0
2.5,-35.5,0.0
2.5,-34.5,0.0
2.5,-33.5,0.0
2.5,-32.5,0.0
2.5,-31.5,0.0
2.5,-30.5,0.0
2.5,-29.5,0.0
2.5,-28.5,0.0
2.5,-27.5,0.0
2.5,-26.5,0.0
2.5,-25.5,0.0
2.5,-24.5,0.0
2.5,-23.5,0.0
2.5,-22.5,0.0
2.5,-21.5,0.0
2.5,-20.5,0.0
2.5,-19.5,0.0
2.5,-18.5,0.0
2.5,-17.5,0.0
2.5,-16.5,0.0
2.5,-15.5,0.0
2.5,-14.5,0.0
2.5,-13.5,0.0
2.5,-12.5,0.0
2.5,-11.5,0.0
2.5,-10.5,0.0
2.5,-9.5,0.0
2.5,-8.5,0.0
2.5,-7.5,0.0
2.5,-6.5,0.0
2.5,-5.5,0.0
2.5,-4.5,0.0
2.5,-3.5,0.0
2.5,-2.5,0.0
2.5,-1.5,0.0
2.5,-0.5,0.0
2.5,0.5,0.0
2.5,1.5,0.0
2.5,2.5,0.0
2.5,3.5,0.0
2.5,4.5,0.0
2.5,5.5,0.0
2.5,6.5,0.0
2.5,7.5,0.0
2.5,8.5,0.0
2.5,9.5,0.3220263
2.5,10.5,0.31309175
2.5,11.5,0.3442194
2.5,12.5,0.33256483
2.5,13.5,0.31922975
2.5,14.5,0.31353882
2.5,15.5,0.32768148
2.5,16.5,0.30537537
2.5,17.5,0.31753504
2.5,18.5,0.31793228
2.5,19.5,0.33334094
2.5,20.5,0.3331721
2.5,21.5,0.32744116
2.5,22.5,0.34226787
2.5,23.5,0.34839582
2.5,24.5,0.3435003
2.5,25.5,0.3309556
2.5,26.5,0.3332515
2.5,27.5,0.34317875
2.5,28.5,0.32213262
2.5,29.5,0.31776243
2.5,30.5,0.28649932
2.5,31.5,0.22472903
2.5,32.5,0.23491348
2.5,33.5,0.17549506
2.5,34.5,0.13874002
2.5,35.5,0.053728208
2.5,36.5,0.03957372
2.5,37.5,0.045133542
2.5,38.5,0.08354673
2.5,39.5,0.08257992
2.5,40.5,0.09267385
2.5,41.5,0.10488944
2.5,42.5,0.094958626
2.5,43.5,0.118749395
2.5,44.5,0.11247665
2.5,45.5,0.106552936
2.5,46.5,0.079999246
2.5,47.5,0.0
2.5,48.5,0.0
2.5,49.5,0.0
2.5,50.5,0.0
2.5,51.5,0.0
2.5,52.5,0.0
2.5,53.5,0.0
2.5,54.5,0.0
2.5,55.5,0.0
2.5,56.5,0.0
2.5,57.5,0.0
2.5,58.5,0.0
2.5,59.5,0.0
2.5,60.5,0.0
2.5,61.5,0.0
2.5,62.5,0.0
2.5,63.5,0.0
2.5,64.5,0.0
2.5,65.5,0.0
2.5,66.5,0.0
2.5,67.5,0.0
2.5,68.5,0.0
2.5,69.5,0.0
2.5,70.5,0.0
2.5,71.5,0.0
2.5,72.5,0.0
2.5,73.5,0.0
2.5,74.5,0.0
2.5,75.5,0.0
2.5,76.5,0.0
2.5,77.5,0.0
2.5,78.5,0.0
2.5,79.5,0.0
2.5,80.5,0.0
2.5,81.5,0.0
2.5,82.5,0.0
2.5,83.5,0.0
2.5,84.5,0.0
2.5,85.5,0.0
2.5,86.5,0.0
2.5,87.5,0.0
2.5,88.5,0.0
2.5,89.5,0.0
2.5,90.5,0.0
2.5,91.5,0.0
2.5,92.5,0.0
2.5,93.5,0.0
2.5,94.5,0.0
2.5,95.5,0.41688508
2.5,96.5,0.41993898
2.5,97.5,0.3846669
2.5,98.5,0.32972226
2.5,99.5,0.36215106
2.5,100.5,0.34722158
2.5,101.5,0.33506066
2.5,102.5,0.3789841
2.5,103.5,0.37262025
2.5,104.5,0.32337263
2.5,105.5,0.32113194
2.5,106.5,0.0
2.5,107.5,0.0
2.5,108.5,0.25430834
2.5,109.5,0.40209165
2.5,110.5,0.0
2.5,111.5,0.34493506
2.5,112.5,0.37249064
2.5,113.5,0.3652972
2.5,114.5,0.3541009
2.5,115.5,0.3657401
2.5,116.5,0.36747247
2.5,117.5,0.3397486
2.5,118.5,0.31955418
2.5,119.5,0.0
2.5,120.5,0.0
2.5,121.5,0.0
2.5,122.5,0.0
2.5,123.5,0.0
2.5,124.5,0.0
2.5,125.5,0.3879625
2.5,126.5,0.0
2.5,127.5,0.40659353
2.5,128.5,0.38915208
2.5,129.5,0.0
2.5,130.5,0.0
2.5,131.5,0.0
2.5,132.5,0.0
2.5,133.5,0.0
2.5,134.5,0.0
2.5,135.5,0.0
2.5,136.5,0.0
2.5,137.5,0.0
2.5,138.5,0.0
2.5,139.5,0.0
2.5,140.5,0.0
2.5,141.5,0.0
2.5,142.5,0.0
2.5,143.5,0.0
2.5,144.5,0.0
2.5,145.5,0.0
2.5,146.5,0.0
2.5,147.5,0.0
2.5,148.5,0.0
2.5,149.5,0.0
2.5,150.5,0.0
2.5,151.5,0.0
2.5,152.5,0.0
2.5,153.5,0.0
2.5,154.5,0.0
2.5,155.5,0.0
2.5,156.5,0.0
2.5,157.5,0.0
2.5,158.5,0.0
2.5,159.5,0.0
2.5,160.5,0.0
2.5,161.5,0.0
2.5,162.5,0.0
2.5,163.5,0.0
2.5,164.5,0.0
2.5,165.5,0.0
2.5,166.5,0.0
2.5,167.5,0.0
2.5,168.5,0.0
2.5,169.5,0.0
2.5,170.5,0.0
2.5,171.5,0.0
2.5,172.5,0.0
2.5,173.5,0.0
2.5,174.5,0.0
2.5,175.5,0.0
2.5,176.5,0.0
2.5,177.5,0.0
2.5,178.5,0.0
2.5,179.5,0.0
3.5,-179.5,0.0
3.5,-178.5,0.0
3.5,-177.5,0.0
3.5,-176.5,0.0
3.5,-175.5,0.0
3.5,-174.5,0.0
3.5,-173.5,0.0
3.5,-172.5,0.0
3.5,-171.5,0.0
3.5,-170.5,0.0
3.5,-169.5,0.0
3.5,-168.5,0.0
3.5,-167.5,0.0
3.5,-166.5,0.0
3.5,-165.5,0.0
3.5,-164.5,0.0
3.5,-163.5,0.0
3.5,-162.5,0.0
3.5,-161.5,0.0
3.5,-160.5,0.0
3.5,-159.5,0.0
3.5,-158.5,0.0
3.5,-157.5,0.0
3.5,-156.5,0.0
3.5,-155.5,0.0
3.5,-154.5,0.0
3.5,-153.5,0.0
3.5,-152.5,0.0
3.5,-151.5,0.0
3.5,-150.5,0.0
3.5,-149.5,0.0
3.5,-148.5,0.0
3.5,-147.5,0.0
3.5,-146.5,0.0
3.5,-145.5,0.0
3.5,-144.5,0.0
3.5,-143.5,0.0
3.5,-142.5,0.0
3.5,-141.5,0.0
3.5,-140.5,0.0
3.5,-139.5,0.0
3.5,-138.5,0.0
3.5,-137.5,0.0
3.5,-136.5,0.0
3.5,-135.5,0.0
3.5,-134.5,0.0
3.5,-133.5,0.0
3.5,-132.5,0.0
3.5,-131.5,0.0
3.5,-130.5,0.0
3.5,-129.5,0.0
3.5,-128.5,0.0
3.5,-127.5,0.0
3.5,-126.5,0.0
3.5,-125.5,0.0
3.5,-124.5,0.0
3.5,-123.5,0.0
3.5,-122.5,0.0
3.5,-121.5,0.0
3.5,-120.5,0.0
3.5,-119.5,0.0
3.5,-118.5,0.0
3.5,-117.5,0.0
3.5,-116.5,0.0
3.5,-115.5,0.0
3.5,-114.5,0.0
3.5,-113.5,0.0
3.5,-112.5,0.0
3.5,-111.5,0.0
3.5,-110.5,0.0
3.5,-109.5,0.0
3.5,-108.5,0.0
3.5,-107.5,0.0
3.5,-106.5,0.0
3.5,-105.5,0.0
3.5,-104.5,0.0
3.5,-103.5,0.0
3.5,-102.5,0.0
3.5,-101.5,0.0
3.5,-100.5,0.0
3.5,-99.5,0.0
3.5,-98.5,0.0
3.5,-97.5,0.0
3.5,-96.5,0.0
3.5,-95.5,0.0
3.5,-94.5,0.0
3.5,-93.5,0.0
3.5,-92.5,0.0
3.5,-91.5,0.0
3.5,-90.5,0.0
3.5,-89.5,0.0
3.5,-88.5,0.0
3.5,-87.5,0.0
3.5,-86.5,0.0
3.5,-85.5,0.0
3.5,-84.5,0.0
3.5,-83.5,0.0
3.5,-82.5,0.0
3.5,-81.5,0.0
3.5,-80.5,0.0
3.5,-79.5,0.0
3.5,-78.5,0.0
3.5,-77.5,0.32245827
3.5,-76.5,0.27716467
3.5,-75.5,0.28438017
3.5,-74.5,0.29830593
3.5,-73.5,0.29173872
3.5,-72.5,0.22688313
3.5,-71.5,0.28888017
3.5,-70.5,0.35956055
3.5,-69.5,0.34768885
3.5,-68.5,0.32745737
3.5,-67.5,0.28477004
3.5,-66.5,0.34459156
3.5,-65.5,0.36610636
3.5,-64.5,0.38725862
3.5,-63.5,0.4157668
3.5,-62.5,0.43682766
3.5,-61.5,0.28800544
3.5,-60.5,0.11812102
3.5,-59.5,0.24119517
3.5,-58.5,0.38910466
3.5,-57.5,0.3980284
3.5,-56.5,0.38322
3.5,-55.5,0.3853804
3.5,-54.5,0.36515856
3.5,-53.5,0.3629099
