lat,lon,gosif
5.5,-138.5,0.0
5.5,-137.5,0.0
5.5,-136.5,0.0
5.5,-135.5,0.0
5.5,-134.5,0.0
5.5,-133.5,0.0
5.5,-132.5,0.0
5.5,-131.5,0.0
5.5,-130.5,0.0
5.5,-129.5,0.0
5.5,-128.5,0.0
5.5,-127.5,0.0
5.5,-126.5,0.0
5.5,-125.5,0.0
5.5,-124.5,0.0
5.5,-123.5,0.0
5.5,-122.5,0.0
5.5,-121.5,0.0
5.5,-120.5,0.0
5.5,-119.5,0.0
5.5,-118.5,0.0
5.5,-117.5,0.0
5.5,-116.5,0.0
5.5,-115.5,0.0
5.5,-114.5,0.0
5.5,-113.5,0.0
5.5,-112.5,0.0
5.5,-111.5,0.0
5.5,-110.5,0.0
5.5,-109.5,0.0
5.5,-108.5,0.0
5.5,-107.5,0.0
5.5,-106.5,0.0
5.5,-105.5,0.0
5.5,-104.5,0.0
5.5,-103.5,0.0
5.5,-102.5,0.0
5.5,-101.5,0.0
5.5,-100.5,0.0
5.5,-99.5,0.0
5.5,-98.5,0.0
5.5,-97.5,0.0
5.5,-96.5,0.0
5.5,-95.5,0.0
5.5,-94.5,0.0
5.5,-93.5,0.0
5.5,-92.5,0.0
5.5,-91.5,0.0
5.5,-90.5,0.0
5.5,-89.5,0.0
5.5,-88.5,0.0
5.5,-87.5,0.22525
5.5,-86.5,0.0
5.5,-85.5,0.0
5.5,-84.5,0.0
5.5,-83.5,0.0
5.5,-82.5,0.0
5.5,-81.5,0.0
5.5,-80.5,0.0
5.5,-79.5,0.0
5.5,-78.5,0.0
5.5,-77.5,0.35360098
5.5,-76.5,0.32533455
5.5,-75.5,0.3314488
5.5,-74.5,0.3424389
5.5,-73.5,0.26030046
5.5,-72.5,0.27540973
5.5,-71.5,0.24384
5.5,-70.5,0.20041049
5.5,-69.5,0.18322246
5.5,-68.5,0.1793208
5.5,-67.5,0.290054
5.5,-66.5,0.34604037
5.5,-65.5,0.35405317
5.5,-64.5,0.39642322
5.5,-63.5,0.37293214
5.5,-62.5,0.30931035
5.5,-61.5,0.22405069
5.5,-60.5,0.3146706
5.5,-59.5,0.31671634
5.5,-58.5,0.34612042
5.5,-57.5,0.33100387
5.5,-56.5,0.3204757
5.5,-55.5,0.34068537
5.5,-54.5,0.3382445
5.5,-53.5,0.31659192
5.5,-52.5,0.30255285
5.5,-51.5,0.0
5.5,-50.5,0.0
5.5,-49.5,0.0
5.5,-48.5,0.0
5.5,-47.5,0.0
5.5,-46.5,0.0
5.5,-45.5,0.0
5.5,-44.5,0.0
5.5,-43.5,0.0
5.5,-42.5,0.0
5.5,-41.5,0.0
5.5,-40.5,0.0
5.5,-39.5,0.0
5.5,-38.5,0.0
5.5,-37.5,0.0
5.5,-36.5,0.0
5.5,-35.5,0.0
5.5,-34.5,0.0
5.5,-33.5,0.0
5.5,-32.5,0.0
5.5,-31.5,0.0
5.5,-30.5,0.0
5.5,-29.5,0.0
5.5,-28.5,0.0
5.5,-27.5,0.0
5.5,-26.5,0.0
5.5,-25.5,0.0
5.5,-24.5,0.0
5.5,-23.5,0.0
5.5,-22.5,0.0
5.5,-21.5,0.0
5.5,-20.5,0.0
5.5,-19.5,0.0
5.5,-18.5,0.0
5.5,-17.5,0.0
5.5,-16.5,0.0
5.5,-15.5,0.0
5.5,-14.5,0.0
5.5,-13.5,0.0
5.5,-12.5,0.0
5.5,-11.5,0.0
5.5,-10.5,0.27404165
5.5,-9.5,0.31523776
5.5,-8.5,0.31835955
5.5,-7.5,0.32881773
5.5,-6.5,0.32325423
5.5,-5.5,0.32828733
5.5,-4.5,0.34031895
5.5,-3.5,0.3270926
5.5,-2.5,0.33988243
5.5,-1.5,0.34156302
5.5,-0.5,0.2863474
5.5,0.5,0.15721954
5.5,1.5,0.0
5.5,2.5,0.0
5.5,3.5,0.0
5.5,4.5,0.18799166
5.5,5.5,0.22281565
5.5,6.5,0.27417937
5.5,7.5,0.27408
5.5,8.5,0.30956295
5.5,9.5,0.30509382
5.5,10.5,0.22638007
5.5,11.5,0.2879352
5.5,12.5,0.30375528
5.5,13.5,0.29753634
5.5,14.5,0.24981008
5.5,15.5,0.2561219
5.5,16.5,0.24212906
5.5,17.5,0.2420798
5.5,18.5,0.26508605
5.5,19.5,0.26792386
5.5,20.5,0.26661304
5.5,21.5,0.24787292
5.5,22.5,0.2838857
5.5,23.5,0.29525143
5.5,24.5,0.25322664
5.5,25.5,0.25532672
5.5,26.5,0.27558005
5.5,27.5,0.255676
5.5,28.5,0.23248424
5.5,29.5,0.22082151
5.5,30.5,0.19320138
5.5,31.5,0.16576923
5.5,32.5,0.095567726
5.5,33.5,0.106028065
5.5,34.5,0.100920044
5.5,35.5,0.09673331
5.5,36.5,0.15400203
5.5,37.5,0.1372488
5.5,38.5,0.20823531
5.5,39.5,0.1408958
5.5,40.5,0.08720019
5.5,41.5,0.063619815
5.5,42.5,0.049149103
5.5,43.5,0.03345273
5.5,44.5,0.036705855
5.5,45.5,0.036326855
5.5,46.5,0.033648897
5.5,47.5,0.035771623
5.5,48.5,0.037618246
5.5,49.5,0.0
5.5,50.5,0.0
5.5,51.5,0.0
5.5,52.5,0.0
5.5,53.5,0.0
5.5,54.5,0.0
5.5,55.5,0.0
5.5,56.5,0.0
5.5,57.5,0.0
5.5,58.5,0.0
5.5,59.5,0.0
5.5,60.5,0.0
5.5,61.5,0.0
5.5,62.5,0.0
5.5,63.5,0.0
5.5,64.5,0.0
5.5,65.5,0.0
5.5,66.5,0.0
5.5,67.5,0.0
5.5,68.5,0.0
5.5,69.5,0.0
5.5,70.5,0.0
5.5,71.5,0.0
5.5,72.5,0.0
5.5,73.5,0.0
5.5,74.5,0.0
5.5,75.5,0.0
5.5,76.5,0.0
5.5,77.5,0.0
5.5,78.5,0.0
5.5,79.5,0.0
5.5,80.5,0.29967025
5.5,81.5,0.0
5.5,82.5,0.0
5.5,83.5,0.0
5.5,84.5,0.0
5.5,85.5,0.0
5.5,86.5,0.0
5.5,87.5,0.0
5.5,88.5,0.0
5.5,89.5,0.0
5.5,90.5,0.0
5.5,91.5,0.0
5.5,92.5,0.0
5.5,93.5,0.0
5.5,94.5,0.0
5.5,95.5,0.3638117
5.5,96.5,0.3541344
5.5,97.5,0.29144245
5.5,98.5,0.0
5.5,99.5,0.0
5.5,100.5,0.35537705
5.5,101.5,0.3929277
5.5,102.5,0.36098832
5.5,103.5,0.33450252
5.5,104.5,0.0
5.5,105.5,0.0
5.5,106.5,0.0
5.5,107.5,0.0
5.5,108.5,0.0
5.5,109.5,0.0
5.5,110.5,0.0
5.5,111.5,0.0
5.5,112.5,0.0
5.5,113.5,0.0
5.5,114.5,0.0
5.5,115.5,0.3717771
5.5,116.5,0.3898306
5.5,117.5,0.38942552
5.5,118.5,0.39453697
5.5,119.5,0.32372004
5.5,120.5,0.31971216
5.5,121.5,0.33160973
5.5,122.5,0.0
5.5,123.5,0.0
5.5,124.5,0.3455774
5.5,125.5,0.33609968
5.5,126.5,0.0
5.5,127.5,0.0
5.5,128.5,0.0
5.5,129.5,0.0
5.5,130.5,0.0
5.5,131.5,0.0
5.5,132.5,0.0
5.5,133.5,0.0
5.5,134.5,0.0
5.5,135.5,0.0
5.5,136.5,0.0
5.5,137.5,0.0
5.5,138.5,0.0
5.5,139.5,0.0
5.5,140.5,0.0
5.5,141.5,0.0
5.5,142.5,0.0
5.5,143.5,0.0
5.5,144.5,0.0
5.5,145.5,0.0
5.5,146.5,0.0
5.5,147.5,0.0
5.5,148.5,0.0
5.5,149.5,0.0
5.5,150.5,0.0
5.5,151.5,0.0
5.5,152.5,0.0
5.5,153.5,0.0
5.5,154.5,0.0
5.5,155.5,0.0
5.5,156.5,0.0
5.5,157.5,0.0
5.5,158.5,0.0
5.5,159.5,0.0
5.5,160.5,0.0
5.5,161.5,0.0
5.5,162.5,0.47795
5.5,163.5,0.0
5.5,164.5,0.0
5.5,165.5,0.0
5.5,166.5,0.0
5.5,167.5,0.0
5.5,168.5,0.0
5.5,169.5,0.0
5.5,170.5,0.0
5.5,171.5,0.0
5.5,172.5,0.0
5.5,173.5,0.0
5.5,174.5,0.0
5.5,175.5,0.0
5.5,176.5,0.0
5.5,177.5,0.0
5.5,178.5,0.0
5.5,179.5,0.0
6.5,-179.5,0.0
6.5,-178.5,0.0
6.5,-177.5,0.0
6.5,-176.5,0.0
6.5,-175.5,0.0
6.5,-174.5,0.0
6.5,-173.5,0.0
6.5,-172.5,0.0
6.5,-171.5,0.0
6.5,-170.5,0.0
6.5,-169.5,0.0
6.5,-168.5,0.0
6.5,-167.5,0.0
6.5,-166.5,0.0
6.5,-165.5,0.0
6.5,-164.5,0.0
6.5,-163.5,0.0
6.5,-162.5,0.0
6.5,-161.5,0.0
6.5,-160.5,0.0
6.5,-159.5,0.0
6.5,-158.5,0.0
6.5,-157.5,0.0
6.5,-156.5,0.0
6.5,-155.5,0.0
6.5,-154.5,0.0
6.5,-153.5,0.0
6.5,-152.5,0.0
6.5,-151.5,0.0
6.5,-150.5,0.0
6.5,-149.5,0.0
6.5,-148.5,0.0
6.5,-147.5,0.0
6.5,-146.5,0.0
6.5,-145.5,0.0
6.5,-144.5,0.0
6.5,-143.5,0.0
6.5,-142.5,0.0
6.5,-141.5,0.0
6.5,-140.5,0.0
6.5,-139.5,0.0
6.5,-138.5,0.0
6.5,-137.5,0.0
6.5,-136.5,0.0
6.5,-135.5,0.0
6.5,-134.5,0.0
6.5,-133.5,0.0
6.5,-132.5,0.0
6.5,-131.5,0.0
6.5,-130.5,0.0
6.5,-129.5,0.0
6.5,-128.5,0.0
6.5,-127.5,0.0
6.5,-126.5,0.0
6.5,-125.5,0.0
6.5,-124.5,0.0
6.5,-123.5,0.0
6.5,-122.5,0.0
6.5,-121.5,0.0
6.5,-120.5,0.0
6.5,-119.5,0.0
6.5,-118.5,0.0
6.5,-117.5,0.0
6.5,-116.5,0.0
6.5,-115.5,0.0
6.5,-114.5,0.0
6.5,-113.5,0.0
6.5,-112.5,0.0
6.5,-111.5,0.0
6.5,-110.5,0.0
6.5,-109.5,0.0
6.5,-108.5,0.0
6.5,-107.5,0.0
6.5,-106.5,0.0
6.5,-105.5,0.0
6.5,-104.5,0.0
6.5,-103.5,0.0
6.5,-102.5,0.0
6.5,-101.5,0.0
6.5,-100.5,0.0
6.5,-99.5,0.0
6.5,-98.5,0.0
6.5,-97.5,0.0
6.5,-96.5,0.0
6.5,-95.5,0.0
6.5,-94.5,0.0
6.5,-93.5,0.0
6.5,-92.5,0.0
6.5,-91.5,0.0
6.5,-90.5,0.0
6.5,-89.5,0.0
6.5,-88.5,0.0
6.5,-87.5,0.0
6.5,-86.5,0.0
6.5,-85.5,0.0
6.5,-84.5,0.0
6.5,-83.5,0.0
6.5,-82.5,0.0
6.5,-81.5,0.0
6.5,-80.5,0.0
6.5,-79.5,0.0
6.5,-78.5,0.0
6.5,-77.5,0.34510562
6.5,-76.5,0.32271746
6.5,-75.5,0.28698808
6.5,-74.5,0.34745884
6.5,-73.5,0.32884392
6.5,-72.5,0.20477852
6.5,-71.5,0.28555107
6.5,-70.5,0.2136889
6.5,-69.5,0.17456323
6.5,-68.5,0.15619269
6.5,-67.5,0.16971238
6.5,-66.5,0.3306303
6.5,-65.5,0.3690029
6.5,-64.5,0.424607
6.5,-63.5,0.33358228
6.5,-62.5,0.35817954
6.5,-61.5,0.37841454
6.5,-60.5,0.35380524
6.5,-59.5,0.3571391
6.5,-58.5,0.32804415
6.5,-57.5,0.2604693
6.5,-56.5,0.0
6.5,-55.5,0.0
6.5,-54.5,0.0
6.5,-53.5,0.0
6.5,-52.5,0.0
6.5,-51.5,0.0
6.5,-50.5,0.0
6.5,-49.5,0.0
6.5,-48.5,0.0
6.5,-47.5,0.0
6.5,-46.5,0.0
6.5,-45.5,0.0
6.5,-44.5,0.0
6.5,-43.5,0.0
6.5,-42.5,0.0
6.5,-41.5,0.0
6.5,-40.5,0.0
6.5,-39.5,0.0
6.5,-38.5,0.0
6.5,-37.5,0.0
6.5,-36.5,0.0
6.5,-35.5,0.0
6.5,-34.5,0.0
6.5,-33.5,0.0
6.5,-32.5,0.0
6.5,-31.5,0.0
6.5,-30.5,0.0
6.5,-29.5,0.0
6.5,-28.5,0.0
6.5,-27.5,0.0
6.5,-26.5,0.0
6.5,-25.5,0.0
6.5,-24.5,0.0
6.5,-23.5,0.0
6.5,-22.5,0.0
6.5,-21.5,0.0
6.5,-20.5,0.0
6.5,-19.5,0.0
6.5,-18.5,0.0
6.5,-17.5,0.0
6.5,-16.5,0.0
6.5,-15.5,0.0
6.5,-14.5,0.0
6.5,-13.5,0.0
6.5,-12.5,0.0
6.5,-11.5,0.29819816
6.5,-10.5,0.32818156
6.5,-9.5,0.34644324
6.5,-8.5,0.34968978
6.5,-7.5,0.32684553
6.5,-6.5,0.3138939
6.5,-5.5,0.306359
6.5,-4.5,0.3461444
6.5,-3.5,0.35805622
6.5,-2.5,0.34537885
6.5,-1.5,0.32618785
6.5,-0.5,0.29949272
6.5,0.5,0.2559369
6.5,1.5,0.24135561
6.5,2.5,0.26277557
6.5,3.5,0.2589603
6.5,4.5,0.31836674
6.5,5.5,0.32117024
6.5,6.5,0.26322985
6.5,7.5,0.24729277
6.5,8.5,0.24816388
6.5,9.5,0.27634403
6.5,10.5,0.25213435
6.5,11.5,0.22195426
6.5,12.5,0.22217289
6.5,13.5,0.23397535
6.5,14.5,0.2325424
6.5,15.5,0.21908441
6.5,16.5,0.22034752
6.5,17.5,0.23407006
6.5,18.5,0.2599908
6.5,19.5,0.2653349
6.5,20.5,0.2515675
6.5,21.5,0.25046918
6.5,22.5,0.26128894
6.5,23.5,0.24548629
6.5,24.5,0.22872925
6.5,25.5,0.2367977
6.5,26.5,0.22902524
6.5,27.5,0.2197319
6.5,28.5,0.20107621
6.5,29.5,0.1813675
6.5,30.5,0.16281958
6.5,31.5,0.1571374
6.5,32.5,0.10642248
6.5,33.5,0.12469716
6.5,34.5,0.18059713
6.5,35.5,0.27100566
6.5,36.5,0.2658318
6.5,37.5,0.17663027
6.5,38.5,0.28616184
6.5,39.5,0.27664182
6.5,40.5,0.11825621
6.5,41.5,0.06344106
6.5,42.5,0.040586103
6.5,43.5,0.04163577
6.5,44.5,0.04163948
6.5,45.5,0.033594687
6.5,46.5,0.031106668
6.5,47.5,0.031324
6.5,48.5,0.035302173
6.5,49.5,0.03512769
6.5,50.5,0.0
6.5,51.5,0.0
6.5,52.5,0.0
6.5,53.5,0.0
6.5,54.5,0.0
6.5,55.5,0.0
6.5,56.5,0.0
6.5,57.5,0.0
6.5,58.5,0.0
6.5,59.5,0.0
6.5,60.5,0.0
6.5,61.5,0.0
6.5,62.5,0.0
6.5,63.5,0.0
6.5,64.5,0.0
6.5,65.5,0.0
6.5,66.5,0.0
6.5,67.5,0.0
6.5,68.5,0.0
6.5,69.5,0.0
6.5,70.5,0.0
6.5,71.5,0.0
6.5,72.5,0.0
6.5,73.5,0.0
6.5,74.5,0.0
6.5,75.5,0.0
6.5,76.5,0.0
6.5,77.5,0.0
6.5,78.5,0.0
6.5,79.5,0.23739079
6.5,80.5,0.34220192
6.5,81.5,0.28435874
6.5,82.5,0.0
6.5,83.5,0.0
6.5,84.5,0.0
6.5,85.5,0.0
6.5,86.5,0.0
6.5,87.5,0.0
6.5,88.5,0.0
6.5,89.5,0.0
6.5,90.5,0.0
6.5,91.5,0.0
6.5,92.5,0.0
6.5,93.5,0.3938803
6.5,94.5,0.0
6.5,95.5,0.0
6.5,96.5,0.0
6.5,97.5,0.0
6.5,98.5,0.0
6.5,99.5,0.33821666
6.5,100.5,0.35862038
6.5,101.5,0.37952533
6.5,102.5,0.28852555
6.5,103.5,0.0
6.5,104.5,0.0
6.5,105.5,0.0
6.5,106.5,0.0
6.5,107.5,0.0
6.5,108.5,0.0
6.5,109.5,0.0
6.5,110.5,0.0
6.5,111.5,0.0
6.5,112.5,0.0
6.5,113.5,0.0
6.5,114.5,0.0
6.5,115.5,0.0
6.5,116.5,0.39383608
6.5,117.5,0.38975456
6.5,118.5,0.22396667
6.5,119.5,0.0
6.5,120.5,0.26881793
6.5,121.5,0.3401021
6.5,122.5,0.37437427
6.5,123.5,0.3128903
6.5,124.5,0.32916278
6.5,125.5,0.32216308
6.5,126.5,0.34573016
6.5,127.5,0.0
6.5,128.5,0.0
6.5,129.5,0.0
6.5,130.5,0.0
6.5,131.5,0.0
6.5,132.5,0.0
6.5,133.5,0.0
6.5,134.5,0.0
6.5,135.5,0.0
6.5,136.5,0.0
6.5,137.5,0.0
6.5,138.5,0.0
6.5,139.5,0.0
6.5,140.5,0.0
6.5,141.5,0.0
6.5,142.5,0.0
6.5,143.5,0.0
6.5,144.5,0.0
6.5,145.5,0.0
6.5,146.5,0.0
6.5,147.5,0.0
6.5,148.5,0.0
6.5,149.5,0.0
6.5,150.5,0.0
6.5,151.5,0.0
6.5,152.5,0.0
6.5,153.5,0.0
6.5,154.5,0.0
6.5,155.5,0.0
6.5,156.5,0.0
6.5,157.5,0.0
6.5,158.5,0.47342417
6.5,159.5,0.0
6.5,160.5,0.0
6.5,161.5,0.0
6.5,162.5,0.0
6.5,163.5,0.0
6.5,164.5,0.0
6.5,165.5,0.0
6.5,166.5,0.0
6.5,167.5,0.0
6.5,168.5,0.0
6.5,169.5,0.0
6.5,170.5,0.0
6.5,171.5,0.0
6.5,172.5,0.0
6.5,173.5,0.0
6.5,174.5,0.0
6.5,175.5,0.0
6.5,176.5,0.0
6.5,177.5,0.0
6.5,178.5,0.0
6.5,179.5,0.0
7.5,-179.5,0.0
7.5,-178.5,0.0
7.5,-177.5,0.0
7.5,-176.5,0.0
7.5,-175.5,0.0
7.5,-174.5,0.0
7.5,-173.5,0.0
7.5,-172.5,0.0
7.5,-171.5,0.0
7.5,-170.5,0.0
7.5,-169.5,0.0
7.5,-168.5,0.0
7.5,-167.5,0.0
7.5,-166.5,0.0
7.5,-165.5,0.0
7.5,-164.5,0.0
7.5,-163.5,0.0
7.5,-162.5,0.0
7.5,-161.5,0.0
7.5,-160.5,0.0
7.5,-159.5,0.0
7.5,-158.5,0.0
7.5,-157.5,0.0
7.5,-156.5,0.0
7.5,-155.5,0.0
7.5,-154.5,0.0
7.5,-153.5,0.0
7.5,-152.5,0.0
7.5,-151.5,0.0
7.5,-150.5,0.0
7.5,-149.5,0.0
7.5,-148.5,0.0
7.5,-147.5,0.0
7.5,-146.5,0.0
7.5,-145.5,0.0
7.5,-144.5,0.0
7.5,-143.5,0.0
7.5,-142.5,0.0
7.5,-141.5,0.0
7.5,-140.5,0.0
7.5,-139.5,0.0
7.5,-138.5,0.0
7.5,-137.5,0.0
7.5,-136.5,0.0
7.5,-135.5,0.0
7.5,-134.5,0.0
7.5,-133.5,0.0
7.5,-132.5,0.0
7.5,-131.5,0.0
7.5,-130.5,0.0
7.5,-129.5,0.0
7.5,-128.5,0.0
7.5,-127.5,0.0
7.5,-126.5,0.0
7.5,-125.5,0.0
7.5,-124.5,0.0
7.5,-123.5,0.0
7.5,-122.5,0.0
7.5,-121.5,0.0
7.5,-120.5,0.0
7.5,-119.5,0.0
7.5,-118.5,0.0
7.5,-117.5,0.0
7.5,-116.5,0.0
7.5,-115.5,0.0
7.5,-114.5,0.0
7.5,-113.5,0.0
7.5,-112.5,0.0
7.5,-111.5,0.0
7.5,-110.5,0.0
7.5,-109.5,0.0
7.5,-108.5,0.0
7.5,-107.5,0.0
7.5,-106.5,0.0
7.5,-105.5,0.0
7.5,-104.5,0.0
7.5,-103.5,0.0
7.5,-102.5,0.0
7.5,-101.5,0.0
7.5,-100.5,0.0
7.5,-99.5,0.0
7.5,-98.5,0.0
7.5,-97.5,0.0
7.5,-96.5,0.0
7.5,-95.5,0.0
7.5,-94.5,0.0
7.5,-93.5,0.0
7.5,-92.5,0.0
7.5,-91.5,0.0
7.5,-90.5,0.0
7.5,-89.5,0.0
7.5,-88.5,0.0
7.5,-87.5,0.0
7.5,-86.5,0.0
7.5,-85.5,0.0
7.5,-84.5,0.0
7.5,-83.5,0.0
7.5,-82.5,0.0
7.5,-81.5,0.33643365
7.5,-80.5,0.31906056
7.5,-79.5,0.0
7.5,-78.5,0.37270105
7.5,-77.5,0.38396868
7.5,-76.5,0.3676337
7.5,-75.5,0.34962747
7.5,-74.5,0.35635543
7.5,-73.5,0.327117
7.5,-72.5,0.27108932
7.5,-71.5,0.31743884
7.5,-70.5,0.2671594
7.5,-69.5,0.22981226
7.5,-68.5,0.22935088
7.5,-67.5,0.21888123
7.5,-66.5,0.20242395
7.5,-65.5,0.24092293
7.5,-64.5,0.29344997
7.5,-63.5,0.19687551
7.5,-62.5,0.23074088
7.5,-61.5,0.35219917
7.5,-60.5,0.39358023
7.5,-59.5,0.36491647
7.5,-58.5,0.3362135
7.5,-57.5,0.0
7.5,-56.5,0.0
7.5,-55.5,0.0
7.5,-54.5,0.0
7.5,-53.5,0.0
7.5,-52.5,0.0
7.5,-51.5,0.0
7.5,-50.5,0.0
7.5,-49.5,0.0
7.5,-48.5,0.0
7.5,-47.5,0.0
7.5,-46.5,0.0
7.5,-45.5,0.0
7.5,-44.5,0.0
7.5,-43.5,0.0
7.5,-42.5,0.0
7.5,-41.5,0.0
7.5,-40.5,0.0
7.5,-39.5,0.0
7.5,-38.5,0.0
7.5,-37.5,0.0
7.5,-36.5,0.0
7.5,-35.5,0.0
7.5,-34.5,0.0
7.5,-33.5,0.0
7.5,-32.5,0.0
7.5,-31.5,0.0
7.5,-30.5,0.0
7.5,-29.5,0.0
7.5,-28.5,0.0
7.5,-27.5,0.0
7.5,-26.5,0.0
7.5,-25.5,0.0
7.5,-24.5,0.0
7.5,-23.5,0.0
7.5,-22.5,0.0
7.5,-21.5,0.0
7.5,-20.5,0.0
7.5,-19.5,0.0
7.5,-18.5,0.0
7.5,-17.5,0.0
7.5,-16.5,0.0
7.5,-15.5,0.0
7.5,-14.5,0.0
7.5,-13.5,0.0
7.5,-12.5,0.26808047
7.5,-11.5,0.31177396
7.5,-10.5,0.32678044
7.5,-9.5,0.3357442
7.5,-8.5,0.32628253
7.5,-7.5,0.31363603
7.5,-6.5,0.29453626
7.5,-5.5,0.2770396
7.5,-4.5,0.2873122
7.5,-3.5,0.32671082
7.5,-2.5,0.302361
7.5,-1.5,0.23970677
7.5,-0.5,0.23481871
7.5,0.5,0.28117275
7.5,1.5,0.22608371
7.5,2.5,0.2461085
7.5,3.5,0.27299216
7.5,4.5,0.31948066
7.5,5.5,0.30765003
7.5,6.5,0.235467
7.5,7.5,0.24693488
7.5,8.5,0.20125729
7.5,9.5,0.19361906
7.5,10.5,0.23383218
7.5,11.5,0.24108921
7.5,12.5,0.20828266
7.5,13.5,0.19967496
7.5,14.5,0.19457212
7.5,15.5,0.1918358
7.5,16.5,0.19249956
7.5,17.5,0.20623523
7.5,18.5,0.21545824
7.5,19.5,0.22162552
7.5,20.5,0.22142814
7.5,21.5,0.23190007
7.5,22.5,0.23757917
7.5,23.5,0.21676904
7.5,24.5,0.20814136
7.5,25.5,0.21023327
7.5,26.5,0.20589313
7.5,27.5,0.19120498
7.5,28.5,0.16698177
7.5,29.5,0.14305675
7.5,30.5,0.1537326
7.5,31.5,0.14859031
7.5,32.5,0.12919806
7.5,33.5,0.1849731
7.5,34.5,0.2480515
7.5,35.5,0.36891904
7.5,36.5,0.330995
7.5,37.5,0.21824044
7.5,38.5,0.14430301
7.5,39.5,0.14510518
7.5,40.5,0.12807575
7.5,41.5,0.073398545
7.5,42.5,0.039057814
7.5,43.5,0.041483834
7.5,44.5,0.03703575
7.5,45.5,0.032969624
7.5,46.5,0.02980552
7.5,47.5,0.029851604
7.5,48.5,0.031321708
7.5,49.5,0.035507828
7.5,50.5,0.0
7.5,51.5,0.0
7.5,52.5,0.0
7.5,53.5,0.0
7.5,54.5,0.0
7.5,55.5,0.0
7.5,56.5,0.0
7.5,57.5,0.0
7.5,58.5,0.0
7.5,59.5,0.0
7.5,60.5,0.0
7.5,61.5,0.0
7.5,62.5,0.0
7.5,63.5,0.0
7.5,64.5,0.0
7.5,65.5,0.0
7.5,66.5,0.0
7.5,67.5,0.0
7.5,68.5,0.0
7.5,69.5,0.0
7.5,70.5,0.0
7.5,71.5,0.0
7.5,72.5,0.0
7.5,73.5,0.0
7.5,74.5,0.0
7.5,75.5,0.0
7.5,76.5,0.0
7.5,77.5,0.0
7.5,78.5,0.0
7.5,79.5,0.28329587
7.5,80.5,0.32077104
7.5,81.5,0.26248375
7.5,82.5,0.0
7.5,83.5,0.0
7.5,84.5,0.0
7.5,85.5,0.0
7.5,86.5,0.0
7.5,87.5,0.0
7.5,88.5,0.0
7.5,89.5,0.0
7.5,90.5,0.0
7.5,91.5,0.0
7.5,92.5,0.0
7.5,93.5,0.37985593
7.5,94.5,0.0
7.5,95.5,0.0
7.5,96.5,0.0
7.5,97.5,0.0
7.5,98.5,0.32462084
7.5,99.5,0.3793035
7.5,100.5,0.30503064
7.5,101.5,0.0
7.5,102.5,0.0
7.5,103.5,0.0
7.5,104.5,0.0
7.5,105.5,0.0
7.5,106.5,0.0
7.5,107.5,0.0
7.5,108.5,0.0
7.5,109.5,0.0
7.5,110.5,0.0
7.5,111.5,0.0
7.5,112.5,0.0
7.5,113.5,0.0
7.5,114.5,0.0
7.5,115.5,0.0
7.5,116.5,0.34640276
7.5,117.5,0.37721714
7.5,118.5,0.28483334
7.5,119.5,0.0
7.5,120.5,0.0
7.5,121.5,0.35341853
7.5,122.5,0.37263972
7.5,123.5,0.33820617
7.5,124.5,0.31301254
7.5,125.5,0.36403555
7.5,126.5,0.4253389
7.5,127.5,0.0
7.5,128.5,0.0
7.5,129.5,0.0
7.5,130.5,0.0
7.5,131.5,0.0
7.5,132.5,0.0
7.5,133.5,0.0
7.5,134.5,0.38980168
7.5,135.5,0.0
7.5,136.5,0.0
7.5,137.5,0.0
7.5,138.5,0.0
7.5,139.5,0.0
7.5,140.5,0.0
7.5,141.5,0.0
7.5,142.5,0.0
7.5,143.5,0.0
7.5,144.5,0.0
7.5,145.5,0.0
7.5,146.5,0.0
7.5,147.5,0.0
7.5,148.5,0.0
7.5,149.5,0.0
7.5,150.5,0.0
7.5,151.5,0.0
7.5,152.5,0.0
7.5,153.5,0.0
7.5,154.5,0.0
7.5,155.5,0.0
7.5,156.5,0.0
7.5,157.5,0.0
7.5,158.5,0.0
7.5,159.5,0.0
7.5,160.5,0.0
7.5,161.5,0.0
7.5,162.5,0.0
7.5,163.5,0.0
7.5,164.5,0.0
7.5,165.5,0.0
7.5,166.5,0.0
7.5,167.5,0.0
7.5,168.5,0.0
7.5,169.5,0.0
7.5,170.5,0.0
7.5,171.5,0.0
7.5,172.5,0.0
7.5,173.5,0.0
7.5,174.5,0.0
7.5,175.5,0.0
7.5,176.5,0.0
7.5,177.5,0.0
7.5,178.5,0.0
7.5,179.5,0.0
8.5,-179.5,0.0
8.5,-178.5,0.0
8.5,-177.5,0.0
8.5,-176.5,0.0
8.5,-175.5,0.0
8.5,-174.5,0.0
8.5,-173.5,0.0
8.5,-172.5,0.0
8.5,-171.5,0.0
8.5,-170.5,0.0
8.5,-169.5,0.0
8.5,-168.5,0.0
8.5,-167.5,0.0
8.5,-166.5,0.0
8.5,-165.5,0.0
8.5,-164.5,0.0
8.5,-163.5,0.0
8.5,-162.5,0.0
8.5,-161.5,0.0
8.5,-160.5,0.0
8.5,-159.5,0.0
8.5,-158.5,0.0
8.5,-157.5,0.0
8.5,-156.5,0.0
8.5,-155.5,0.0
8.5,-154.5,0.0
8.5,-153.5,0.0
8.5,-152.5,0.0
8.5,-151.5,0.0
8.5,-150.5,0.0
8.5,-149.5,0.0
8.5,-148.5,0.0
