lat,lon,gosif
-11.5,-39.5,0.14988741
-11.5,-38.5,0.20100228
-11.5,-37.5,0.2813027
-11.5,-36.5,0.0
-11.5,-35.5,0.0
-11.5,-34.5,0.0
-11.5,-33.5,0.0
-11.5,-32.5,0.0
-11.5,-31.5,0.0
-11.5,-30.5,0.0
-11.5,-29.5,0.0
-11.5,-28.5,0.0
-11.5,-27.5,0.0
-11.5,-26.5,0.0
-11.5,-25.5,0.0
-11.5,-24.5,0.0
-11.5,-23.5,0.0
-11.5,-22.5,0.0
-11.5,-21.5,0.0
-11.5,-20.5,0.0
-11.5,-19.5,0.0
-11.5,-18.5,0.0
-11.5,-17.5,0.0
-11.5,-16.5,0.0
-11.5,-15.5,0.0
-11.5,-14.5,0.0
-11.5,-13.5,0.0
-11.5,-12.5,0.0
-11.5,-11.5,0.0
-11.5,-10.5,0.0
-11.5,-9.5,0.0
-11.5,-8.5,0.0
-11.5,-7.5,0.0
-11.5,-6.5,0.0
-11.5,-5.5,0.0
-11.5,-4.5,0.0
-11.5,-3.5,0.0
-11.5,-2.5,0.0
-11.5,-1.5,0.0
-11.5,-0.5,0.0
-11.5,0.5,0.0
-11.5,1.5,0.0
-11.5,2.5,0.0
-11.5,3.5,0.0
-11.5,4.5,0.0
-11.5,5.5,0.0
-11.5,6.5,0.0
-11.5,7.5,0.0
-11.5,8.5,0.0
-11.5,9.5,0.0
-11.5,10.5,0.0
-11.5,11.5,0.0
-11.5,12.5,0.0
-11.5,13.5,0.14136754
-11.5,14.5,0.21343435
-11.5,15.5,0.16099434
-11.5,16.5,0.15969668
-11.5,17.5,0.17439753
-11.5,18.5,0.207599
-11.5,19.5,0.19645321
-11.5,20.5,0.17377675
-11.5,21.5,0.09835985
-11.5,22.5,0.15906572
-11.5,23.5,0.21957757
-11.5,24.5,0.20693558
-11.5,25.5,0.2087815
-11.5,26.5,0.20308252
-11.5,27.5,0.19602872
-11.5,28.5,0.21131521
-11.5,29.5,0.16453055
-11.5,30.5,0.13758317
-11.5,31.5,0.19129011
-11.5,32.5,0.19140448
-11.5,33.5,0.17430164
-11.5,34.5,0.23653395
-11.5,35.5,0.20451312
-11.5,36.5,0.19650029
-11.5,37.5,0.20512314
-11.5,38.5,0.22041623
-11.5,39.5,0.27955434
-11.5,40.5,0.2892663
-11.5,41.5,0.0
-11.5,42.5,0.0
-11.5,43.5,0.3002865
-11.5,44.5,0.0
-11.5,45.5,0.0
-11.5,46.5,0.0
-11.5,47.5,0.0
-11.5,48.5,0.0
-11.5,49.5,0.241875
-11.5,50.5,0.0
-11.5,51.5,0.0
-11.5,52.5,0.0
-11.5,53.5,0.0
-11.5,54.5,0.0
-11.5,55.5,0.0
-11.5,56.5,0.0
-11.5,57.5,0.0
-11.5,58.5,0.0
-11.5,59.5,0.0
-11.5,60.5,0.0
-11.5,61.5,0.0
-11.5,62.5,0.0
-11.5,63.5,0.0
-11.5,64.5,0.0
-11.5,65.5,0.0
-11.5,66.5,0.0
-11.5,67.5,0.0
-11.5,68.5,0.0
-11.5,69.5,0.0
-11.5,70.5,0.0
-11.5,71.5,0.0
-11.5,72.5,0.0
-11.5,73.5,0.0
-11.5,74.5,0.0
-11.5,75.5,0.0
-11.5,76.5,0.0
-11.5,77.5,0.0
-11.5,78.5,0.0
-11.5,79.5,0.0
-11.5,80.5,0.0
-11.5,81.5,0.0
-11.5,82.5,0.0
-11.5,83.5,0.0
-11.5,84.5,0.0
-11.5,85.5,0.0
-11.5,86.5,0.0
-11.5,87.5,0.0
-11.5,88.5,0.0
-11.5,89.5,0.0
-11.5,90.5,0.0
-11.5,91.5,0.0
-11.5,92.5,0.0
-11.5,93.5,0.0
-11.5,94.5,0.0
-11.5,95.5,0.0
-11.5,96.5,0.0
-11.5,97.5,0.0
-11.5,98.5,0.0
-11.5,99.5,0.0
-11.5,100.5,0.0
-11.5,101.5,0.0
-11.5,102.5,0.0
-11.5,103.5,0.0
-11.5,104.5,0.0
-11.5,105.5,0.0
-11.5,106.5,0.0
-11.5,107.5,0.0
-11.5,108.5,0.0
-11.5,109.5,0.0
-11.5,110.5,0.0
-11.5,111.5,0.0
-11.5,112.5,0.0
-11.5,113.5,0.0
-11.5,114.5,0.0
-11.5,115.5,0.0
-11.5,116.5,0.0
-11.5,117.5,0.0
-11.5,118.5,0.0
-11.5,119.5,0.0
-11.5,120.5,0.0
-11.5,121.5,0.0
-11.5,122.5,0.0
-11.5,123.5,0.0
-11.5,124.5,0.0
-11.5,125.5,0.0
-11.5,126.5,0.0
-11.5,127.5,0.0
-11.5,128.5,0.0
-11.5,129.5,0.0
-11.5,130.5,0.20662884
-11.5,131.5,0.19895412
-11.5,132.5,0.17838119
-11.5,133.5,0.15379444
-11.5,134.5,0.1472177
-11.5,135.5,0.17638646
-11.5,136.5,0.15286666
-11.5,137.5,0.0
-11.5,138.5,0.0
-11.5,139.5,0.0
-11.5,140.5,0.0
-11.5,141.5,0.17442167
-11.5,142.5,0.22651431
-11.5,143.5,0.18307833
-11.5,144.5,0.0
-11.5,145.5,0.0
-11.5,146.5,0.0
-11.5,147.5,0.0
-11.5,148.5,0.0
-11.5,149.5,0.0
-11.5,150.5,0.0
-11.5,151.5,0.0
-11.5,152.5,0.0
-11.5,153.5,0.36776102
-11.5,154.5,0.41257408
-11.5,155.5,0.0
-11.5,156.5,0.0
-11.5,157.5,0.0
-11.5,158.5,0.0
-11.5,159.5,0.41741666
-11.5,160.5,0.43551946
-11.5,161.5,0.0
-11.5,162.5,0.0
-11.5,163.5,0.0
-11.5,164.5,0.0
-11.5,165.5,0.0
-11.5,166.5,0.39405
-11.5,167.5,0.0
-11.5,168.5,0.0
-11.5,169.5,0.0
-11.5,170.5,0.0
-11.5,171.5,0.0
-11.5,172.5,0.0
-11.5,173.5,0.0
-11.5,174.5,0.0
-11.5,175.5,0.0
-11.5,176.5,0.0
-11.5,177.5,0.0
-11.5,178.5,0.0
-11.5,179.5,0.0
-10.5,-179.5,0.0
-10.5,-178.5,0.0
-10.5,-177.5,0.0
-10.5,-176.5,0.0
-10.5,-175.5,0.0
-10.5,-174.5,0.0
-10.5,-173.5,0.0
-10.5,-172.5,0.0
-10.5,-171.5,0.0
-10.5,-170.5,0.0
-10.5,-169.5,0.0
-10.5,-168.5,0.0
-10.5,-167.5,0.0
-10.5,-166.5,0.0
-10.5,-165.5,0.0
-10.5,-164.5,0.0
-10.5,-163.5,0.0
-10.5,-162.5,0.0
-10.5,-161.5,0.0
-10.5,-160.5,0.0
-10.5,-159.5,0.0
-10.5,-158.5,0.0
-10.5,-157.5,0.0
-10.5,-156.5,0.0
-10.5,-155.5,0.0
-10.5,-154.5,0.0
-10.5,-153.5,0.0
-10.5,-152.5,0.0
-10.5,-151.5,0.0
-10.5,-150.5,0.0
-10.5,-149.5,0.0
-10.5,-148.5,0.0
-10.5,-147.5,0.0
-10.5,-146.5,0.0
-10.5,-145.5,0.0
-10.5,-144.5,0.0
-10.5,-143.5,0.0
-10.5,-142.5,0.0
-10.5,-141.5,0.0
-10.5,-140.5,0.0
-10.5,-139.5,0.0
-10.5,-138.5,0.3645
-10.5,-137.5,0.0
-10.5,-136.5,0.0
-10.5,-135.5,0.0
-10.5,-134.5,0.0
-10.5,-133.5,0.0
-10.5,-132.5,0.0
-10.5,-131.5,0.0
-10.5,-130.5,0.0
-10.5,-129.5,0.0
-10.5,-128.5,0.0
-10.5,-127.5,0.0
-10.5,-126.5,0.0
-10.5,-125.5,0.0
-10.5,-124.5,0.0
-10.5,-123.5,0.0
-10.5,-122.5,0.0
-10.5,-121.5,0.0
-10.5,-120.5,0.0
-10.5,-119.5,0.0
-10.5,-118.5,0.0
-10.5,-117.5,0.0
-10.5,-116.5,0.0
-10.5,-115.5,0.0
-10.5,-114.5,0.0
-10.5,-113.5,0.0
-10.5,-112.5,0.0
-10.5,-111.5,0.0
-10.5,-110.5,0.0
-10.5,-109.5,0.0
-10.5,-108.5,0.0
-10.5,-107.5,0.0
-10.5,-106.5,0.0
-10.5,-105.5,0.0
-10.5,-104.5,0.0
-10.5,-103.5,0.0
-10.5,-102.5,0.0
-10.5,-101.5,0.0
-10.5,-100.5,0.0
-10.5,-99.5,0.0
-10.5,-98.5,0.0
-10.5,-97.5,0.0
-10.5,-96.5,0.0
-10.5,-95.5,0.0
-10.5,-94.5,0.0
-10.5,-93.5,0.0
-10.5,-92.5,0.0
-10.5,-91.5,0.0
-10.5,-90.5,0.0
-10.5,-89.5,0.0
-10.5,-88.5,0.0
-10.5,-87.5,0.0
-10.5,-86.5,0.0
-10.5,-85.5,0.0
-10.5,-84.5,0.0
-10.5,-83.5,0.0
-10.5,-82.5,0.0
-10.5,-81.5,0.0
-10.5,-80.5,0.0
-10.5,-79.5,0.0
-10.5,-78.5,0.0022930556
-10.5,-77.5,0.050513484
-10.5,-76.5,0.10322958
-10.5,-75.5,0.2906563
-10.5,-74.5,0.3917145
-10.5,-73.5,0.39916125
-10.5,-72.5,0.391285
-10.5,-71.5,0.3904057
-10.5,-70.5,0.39698178
-10.5,-69.5,0.39155403
-10.5,-68.5,0.38138276
-10.5,-67.5,0.36605224
-10.5,-66.5,0.37579313
-10.5,-65.5,0.3392771
-10.5,-64.5,0.35026658
-10.5,-63.5,0.33627054
-10.5,-62.5,0.3029932
-10.5,-61.5,0.34911793
-10.5,-60.5,0.37043318
-10.5,-59.5,0.35864383
-10.5,-58.5,0.3462188
-10.5,-57.5,0.34651193
-10.5,-56.5,0.3347814
-10.5,-55.5,0.29763937
-10.5,-54.5,0.32242066
-10.5,-53.5,0.36346555
-10.5,-52.5,0.30074728
-10.5,-51.5,0.26526538
-10.5,-50.5,0.22441402
-10.5,-49.5,0.24598078
-10.5,-48.5,0.24336363
-10.5,-47.5,0.20778853
-10.5,-46.5,0.1349007
-10.5,-45.5,0.17984909
-10.5,-44.5,0.219564
-10.5,-43.5,0.16748935
-10.5,-42.5,0.1109341
-10.5,-41.5,0.116951354
-10.5,-40.5,0.15366341
-10.5,-39.5,0.16426995
-10.5,-38.5,0.1904145
-10.5,-37.5,0.21654367
-10.5,-36.5,0.23813584
-10.5,-35.5,0.0
-10.5,-34.5,0.0
-10.5,-33.5,0.0
-10.5,-32.5,0.0
-10.5,-31.5,0.0
-10.5,-30.5,0.0
-10.5,-29.5,0.0
-10.5,-28.5,0.0
-10.5,-27.5,0.0
-10.5,-26.5,0.0
-10.5,-25.5,0.0
-10.5,-24.5,0.0
-10.5,-23.5,0.0
-10.5,-22.5,0.0
-10.5,-21.5,0.0
-10.5,-20.5,0.0
-10.5,-19.5,0.0
-10.5,-18.5,0.0
-10.5,-17.5,0.0
-10.5,-16.5,0.0
-10.5,-15.5,0.0
-10.5,-14.5,0.0
-10.5,-13.5,0.0
-10.5,-12.5,0.0
-10.5,-11.5,0.0
-10.5,-10.5,0.0
-10.5,-9.5,0.0
-10.5,-8.5,0.0
-10.5,-7.5,0.0
-10.5,-6.5,0.0
-10.5,-5.5,0.0
-10.5,-4.5,0.0
-10.5,-3.5,0.0
-10.5,-2.5,0.0
-10.5,-1.5,0.0
-10.5,-0.5,0.0
-10.5,0.5,0.0
-10.5,1.5,0.0
-10.5,2.5,0.0
-10.5,3.5,0.0
-10.5,4.5,0.0
-10.5,5.5,0.0
-10.5,6.5,0.0
-10.5,7.5,0.0
-10.5,8.5,0.0
-10.5,9.5,0.0
-10.5,10.5,0.0
-10.5,11.5,0.0
-10.5,12.5,0.0
-10.5,13.5,0.13486323
-10.5,14.5,0.22470063
-10.5,15.5,0.21523558
-10.5,16.5,0.19785032
-10.5,17.5,0.19517978
-10.5,18.5,0.21653517
-10.5,19.5,0.19626921
-10.5,20.5,0.20195188
-10.5,21.5,0.22049488
-10.5,22.5,0.21870619
-10.5,23.5,0.22504254
-10.5,24.5,0.22183187
-10.5,25.5,0.19768281
-10.5,26.5,0.19346347
-10.5,27.5,0.19599928
-10.5,28.5,0.2081765
-10.5,29.5,0.19409816
-10.5,30.5,0.19286272
-10.5,31.5,0.17822513
-10.5,32.5,0.19269067
-10.5,33.5,0.20158337
-10.5,34.5,0.20045146
-10.5,35.5,0.20250529
-10.5,36.5,0.2271764
-10.5,37.5,0.2310536
-10.5,38.5,0.21936715
-10.5,39.5,0.2684128
-10.5,40.5,0.28416118
-10.5,41.5,0.0
-10.5,42.5,0.0
-10.5,43.5,0.0
-10.5,44.5,0.0
-10.5,45.5,0.0
-10.5,46.5,0.0
-10.5,47.5,0.0
-10.5,48.5,0.0
-10.5,49.5,0.0
-10.5,50.5,0.0
-10.5,51.5,0.0
-10.5,52.5,0.0
-10.5,53.5,0.0
-10.5,54.5,0.0
-10.5,55.5,0.0
-10.5,56.5,0.0
-10.5,57.5,0.0
-10.5,58.5,0.0
-10.5,59.5,0.0
-10.5,60.5,0.0
-10.5,61.5,0.0
-10.5,62.5,0.0
-10.5,63.5,0.0
-10.5,64.5,0.0
-10.5,65.5,0.0
-10.5,66.5,0.0
-10.5,67.5,0.0
-10.5,68.5,0.0
-10.5,69.5,0.0
-10.5,70.5,0.0
-10.5,71.5,0.0
-10.5,72.5,0.0
-10.5,73.5,0.0
-10.5,74.5,0.0
-10.5,75.5,0.0
-10.5,76.5,0.0
-10.5,77.5,0.0
-10.5,78.5,0.0
-10.5,79.5,0.0
-10.5,80.5,0.0
-10.5,81.5,0.0
-10.5,82.5,0.0
-10.5,83.5,0.0
-10.5,84.5,0.0
-10.5,85.5,0.0
-10.5,86.5,0.0
-10.5,87.5,0.0
-10.5,88.5,0.0
-10.5,89.5,0.0
-10.5,90.5,0.0
-10.5,91.5,0.0
-10.5,92.5,0.0
-10.5,93.5,0.0
-10.5,94.5,0.0
-10.5,95.5,0.0
-10.5,96.5,0.0
-10.5,97.5,0.0
-10.5,98.5,0.0
-10.5,99.5,0.0
-10.5,100.5,0.0
-10.5,101.5,0.0
-10.5,102.5,0.0
-10.5,103.5,0.0
-10.5,104.5,0.0
-10.5,105.5,0.30659723
-10.5,106.5,0.0
-10.5,107.5,0.0
-10.5,108.5,0.0
-10.5,109.5,0.0
-10.5,110.5,0.0
-10.5,111.5,0.0
-10.5,112.5,0.0
-10.5,113.5,0.0
-10.5,114.5,0.0
-10.5,115.5,0.0
-10.5,116.5,0.0
-10.5,117.5,0.0
-10.5,118.5,0.0
-10.5,119.5,0.0
-10.5,120.5,0.29372826
-10.5,121.5,0.20442262
-10.5,122.5,0.23441945
-10.5,123.5,0.2572001
-10.5,124.5,0.2702942
-10.5,125.5,0.0
-10.5,126.5,0.0
-10.5,127.5,0.0
-10.5,128.5,0.0
-10.5,129.5,0.0
-10.5,130.5,0.0
-10.5,131.5,0.0
-10.5,132.5,0.0
-10.5,133.5,0.0
-10.5,134.5,0.0
-10.5,135.5,0.0
-10.5,136.5,0.0
-10.5,137.5,0.0
-10.5,138.5,0.0
-10.5,139.5,0.0
-10.5,140.5,0.0
-10.5,141.5,0.0
-10.5,142.5,0.23984796
-10.5,143.5,0.0
-10.5,144.5,0.0
-10.5,145.5,0.0
-10.5,146.5,0.0
-10.5,147.5,0.32572314
-10.5,148.5,0.3848058
-10.5,149.5,0.38285866
-10.5,150.5,0.3830013
-10.5,151.5,0.39851606
-10.5,152.5,0.40324584
-10.5,153.5,0.0
-10.5,154.5,0.0
-10.5,155.5,0.0
-10.5,156.5,0.0
-10.5,157.5,0.0
-10.5,158.5,0.0
-10.5,159.5,0.0
-10.5,160.5,0.0
-10.5,161.5,0.45336807
-10.5,162.5,0.4388689
-10.5,163.5,0.0
-10.5,164.5,0.0
-10.5,165.5,0.46173957
-10.5,166.5,0.39998472
-10.5,167.5,0.0
-10.5,168.5,0.0
-10.5,169.5,0.0
-10.5,170.5,0.0
-10.5,171.5,0.0
-10.5,172.5,0.0
-10.5,173.5,0.0
-10.5,174.5,0.0
-10.5,175.5,0.0
-10.5,176.5,0.0
-10.5,177.5,0.0
-10.5,178.5,0.0
-10.5,179.5,0.0
-9.5,-179.5,0.0
-9.5,-178.5,0.0
-9.5,-177.5,0.0
-9.5,-176.5,0.0
-9.5,-175.5,0.0
-9.5,-174.5,0.0
-9.5,-173.5,0.0
-9.5,-172.5,0.0
-9.5,-171.5,0.0
-9.5,-170.5,0.0
-9.5,-169.5,0.0
-9.5,-168.5,0.0
-9.5,-167.5,0.0
-9.5,-166.5,0.0
-9.5,-165.5,0.0
-9.5,-164.5,0.0
-9.5,-163.5,0.0
-9.5,-162.5,0.0
-9.5,-161.5,0.0
-9.5,-160.5,0.0
-9.5,-159.5,0.0
-9.5,-158.5,0.0
-9.5,-157.5,0.0
-9.5,-156.5,0.0
-9.5,-155.5,0.0
-9.5,-154.5,0.0
-9.5,-153.5,0.0
-9.5,-152.5,0.0
-9.5,-151.5,0.0
-9.5,-150.5,0.0
-9.5,-149.5,0.0
-9.5,-148.5,0.0
-9.5,-147.5,0.0
-9.5,-146.5,0.0
-9.5,-145.5,0.0
-9.5,-144.5,0.0
-9.5,-143.5,0.0
-9.5,-142.5,0.0
-9.5,-141.5,0.0
-9.5,-140.5,0.34204167
-9.5,-139.5,0.2910514
-9.5,-138.5,0.34459582
-9.5,-137.5,0.0
-9.5,-136.5,0.0
-9.5,-135.5,0.0
-9.5,-134.5,0.0
-9.5,-133.5,0.0
-9.5,-132.5,0.0
-9.5,-131.5,0.0
-9.5,-130.5,0.0
-9.5,-129.5,0.0
-9.5,-128.5,0.0
-9.5,-127.5,0.0
-9.5,-126.5,0.0
-9.5,-125.5,0.0
-9.5,-124.5,0.0
-9.5,-123.5,0.0
-9.5,-122.5,0.0
-9.5,-121.5,0.0
-9.5,-120.5,0.0
-9.5,-119.5,0.0
-9.5,-118.5,0.0
-9.5,-117.5,0.0
-9.5,-116.5,0.0
-9.5,-115.5,0.0
-9.5,-114.5,0.0
-9.5,-113.5,0.0
-9.5,-112.5,0.0
-9.5,-111.5,0.0
-9.5,-110.5,0.0
-9.5,-109.5,0.0
-9.5,-108.5,0.0
-9.5,-107.5,0.0
-9.5,-106.5,0.0
-9.5,-105.5,0.0
-9.5,-104.5,0.0
-9.5,-103.5,0.0
-9.5,-102.5,0.0
-9.5,-101.5,0.0
-9.5,-100.5,0.0
-9.5,-99.5,0.0
-9.5,-98.5,0.0
-9.5,-97.5,0.0
-9.5,-96.5,0.0
-9.5,-95.5,0.0
-9.5,-94.5,0.0
-9.5,-93.5,0.0
-9.5,-92.5,0.0
-9.5,-91.5,0.0
-9.5,-90.5,0.0
-9.5,-89.5,0.0
-9.5,-88.5,0.0
-9.5,-87.5,0.0
-9.5,-86.5,0.0
-9.5,-85.5,0.0
-9.5,-84.5,0.0
-9.5,-83.5,0.0
-9.5,-82.5,0.0
-9.5,-81.5,0.0
-9.5,-80.5,0.0
-9.5,-79.5,0.0
-9.5,-78.5,0.024837684
-9.5,-77.5,0.08006526
-9.5,-76.5,0.18248688
-9.5,-75.5,0.38018477
-9.5,-74.5,0.3830986
-9.5,-73.5,0.37724686
-9.5,-72.5,0.38183445
-9.5,-71.5,0.38397142
-9.5,-70.5,0.39618304
-9.5,-69.5,0.40886557
-9.5,-68.5,0.38059032
-9.5,-67.5,0.3590196
-9.5,-66.5,0.35977048
-9.5,-65.5,0.3429585
-9.5,-64.5,0.32317263
-9.5,-63.5,0.3121667
-9.5,-62.5,0.31358296
-9.5,-61.5,0.35587803
-9.5,-60.5,0.36120424
-9.5,-59.5,0.34418863
-9.5,-58.5,0.35882914
-9.5,-57.5,0.36475354
-9.5,-56.5,0.3522656
-9.5,-55.5,0.34538594
-9.5,-54.5,0.34800538
-9.5,-53.5,0.39758795
-9.5,-52.5,0.37547728
-9.5,-51.5,0.3117459
-9.5,-50.5,0.2901117
-9.5,-49.5,0.24470235
-9.5,-48.5,0.25706282
-9.5,-47.5,0.21747558
-9.5,-46.5,0.18589336
-9.5,-45.5,0.1823728
-9.5,-44.5,0.200299
-9.5,-43.5,0.19077677
-9.5,-42.5,0.12163921
-9.5,-41.5,0.105482616
-9.5,-40.5,0.09123873
-9.5,-39.5,0.089646064
-9.5,-38.5,0.16577433
-9.5,-37.5,0.17755944
-9.5,-36.5,0.23182148
-9.5,-35.5,0.2948001
-9.5,-34.5,0.0
-9.5,-33.5,0.0
-9.5,-32.5,0.0
-9.5,-31.5,0.0
-9.5,-30.5,0.0
-9.5,-29.5,0.0
-9.5,-28.5,0.0
-9.5,-27.5,0.0
-9.5,-26.5,0.0
-9.5,-25.5,0.0
-9.5,-24.5,0.0
-9.5,-23.5,0.0
-9.5,-22.5,0.0
-9.5,-21.5,0.0
-9.5,-20.5,0.0
-9.5,-19.5,0.0
-9.5,-18.5,0.0
-9.5,-17.5,0.0
-9.5,-16.5,0.0
-9.5,-15.5,0.0
-9.5,-14.5,0.0
-9.5,-13.5,0.0
-9.5,-12.5,0.0
-9.5,-11.5,0.0
-9.5,-10.5,0.0
-9.5,-9.5,0.0
-9.5,-8.5,0.0
-9.5,-7.5,0.0
-9.5,-6.5,0.0
-9.5,-5.5,0.0
-9.5,-4.5,0.0
-9.5,-3.5,0.0
-9.5,-2.5,0.0
-9.5,-1.5,0.0
-9.5,-0.5,0.0
-9.5,0.5,0.0
-9.5,1.5,0.0
-9.5,2.5,0.0
-9.5,3.5,0.0
-9.5,4.5,0.0
-9.5,5.5,0.0
-9.5,6.5,0.0
-9.5,7.5,0.0
-9.5,8.5,0.0
-9.5,9.5,0.0
-9.5,10.5,0.0
-9.5,11.5,0.0
-9.5,12.5,0.0
-9.5,13.5,0.19016455
-9.5,14.5,0.27179503
-9.5,15.5,0.21370901
-9.5,16.5,0.21887846
-9.5,17.5,0.21227755
-9.5,18.5,0.21344541
-9.5,19.5,0.21249934
-9.5,20.5,0.19901267
-9.5,21.5,0.2166973
-9.5,22.5,0.2221476
-9.5,23.5,0.21841241
-9.5,24.5,0.22923326
-9.5,25.5,0.2289977
-9.5,26.5,0.21683589
-9.5,27.5,0.18907696
-9.5,28.5,0.1955087
-9.5,29.5,0.20608258
-9.5,30.5,0.1940386
-9.5,31.5,0.18056394
-9.5,32.5,0.15315253
-9.5,33.5,0.21148902
-9.5,34.5,0.19850959
-9.5,35.5,0.2761225
-9.5,36.5,0.2662871
-9.5,37.5,0.24509245
-9.5,38.5,0.23028003
-9.5,39.5,0.2880776
-9.5,40.5,0.0
-9.5,41.5,0.0
-9.5,42.5,0.0
-9.5,43.5,0.0
-9.5,44.5,0.0
-9.5,45.5,0.0
-9.5,46.5,0.19939166
-9.5,47.5,0.0
-9.5,48.5,0.0
-9.5,49.5,0.0
-9.5,50.5,0.0
-9.5,51.5,0.0
-9.5,52.5,0.0
-9.5,53.5,0.0
-9.5,54.5,0.0
-9.5,55.5,0.0
-9.5,56.5,0.0
-9.5,57.5,0.0
-9.5,58.5,0.0
-9.5,59.5,0.0
-9.5,60.5,0.0
-9.5,61.5,0.0
-9.5,62.5,0.0
-9.5,63.5,0.0
-9.5,64.5,0.0
-9.5,65.5,0.0
-9.5,66.5,0.0
-9.5,67.5,0.0
-9.5,68.5,0.0
-9.5,69.5,0.0
-9.5,70.5,0.0
-9.5,71.5,0.0
-9.5,72.5,0.0
-9.5,73.5,0.0
-9.5,74.5,0.0
-9.5,75.5,0.0
-9.5,76.5,0.0
-9.5,77.5,0.0
-9.5,78.5,0.0
-9.5,79.5,0.0
-9.5,80.5,0.0
-9.5,81.5,0.0
-9.5,82.5,0.0
-9.5,83.5,0.0
-9.5,84.5,0.0
-9.5,85.5,0.0
-9.5,86.5,0.0
-9.5,87.5,0.0
-9.5,88.5,0.0
-9.5,89.5,0.0
-9.5,90.5,0.0
-9.5,91.5,0.0
-9.5,92.5,0.0
-9.5,93.5,0.0
-9.5,94.5,0.0
-9.5,95.5,0.0
-9.5,96.5,0.0
-9.5,97.5,0.0
-9.5,98.5,0.0
-9.5,99.5,0.0
-9.5,100.5,0.0
-9.5,101.5,0.0
-9.5,102.5,0.0
-9.5,103.5,0.0
-9.5,104.5,0.0
-9.5,105.5,0.0
-9.5,106.5,0.0
-9.5,107.5,0.0
-9.5,108.5,0.0
-9.5,109.5,0.0
-9.5,110.5,0.0
-9.5,111.5,0.0
-9.5,112.5,0.0
-9.5,113.5,0.0
-9.5,114.5,0.0
-9.5,115.5,0.0
-9.5,116.5,0.3537021
-9.5,117.5,0.321195
-9.5,118.5,0.25395
-9.5,119.5,0.26708305
-9.5,120.5,0.20525604
-9.5,121.5,0.0
-9.5,122.5,0.0
-9.5,123.5,0.28277904
-9.5,124.5,0.2503853
-9.5,125.5,0.2800724
-9.5,126.5,0.32089168
-9.5,127.5,0.0
-9.5,128.5,0.0
-9.5,129.5,0.0
-9.5,130.5,0.0
-9.5,131.5,0.0
-9.5,132.5,0.0
-9.5,133.5,0.0
-9.5,134.5,0.0
-9.5,135.5,0.0
-9.5,136.5,0.0
-9.5,137.5,0.0
-9.5,138.5,0.0
-9.5,139.5,0.0
-9.5,140.5,0.28490168
-9.5,141.5,0.24151553
-9.5,142.5,0.2722722
-9.5,143.5,0.30014792
-9.5,144.5,0.0
-9.5,145.5,0.0
-9.5,146.5,0.2802304
-9.5,147.5,0.34350476
-9.5,148.5,0.37639716
-9.5,149.5,0.34898853
-9.5,150.5,0.38485122
-9.5,151.5,0.39997292
-9.5,152.5,0.39037347
-9.5,153.5,0.0
-9.5,154.5,0.0
-9.5,155.5,0.0
-9.5,156.5,0.0
-9.5,157.5,0.0
-9.5,158.5,0.0
-9.5,159.5,0.43606555
-9.5,160.5,0.43096828
-9.5,161.5,0.42337617
-9.5,162.5,0.0
-9.5,163.5,0.0
-9.5,164.5,0.0
-9.5,165.5,0.0
-9.5,166.5,0.0
-9.5,167.5,0.0
-9.5,168.5,0.0
-9.5,169.5,0.0
-9.5,170.5,0.0
-9.5,171.5,0.0
-9.5,172.5,0.0
-9.5,173.5,0.0
-9.5,174.5,0.0
-9.5,175.5,0.0
-9.5,176.5,0.0
-9.5,177.5,0.0
-9.5,178.5,0.0
-9.5,179.5,0.0
-8.5,-179.5,0.0
-8.5,-178.5,0.0
-8.5,-177.5,0.0
-8.5,-176.5,0.0
-8.5,-175.5,0.0
-8.5,-174.5,0.0
-8.5,-173.5,0.0
-8.5,-172.5,0.0
-8.5,-171.5,0.0
-8.5,-170.5,0.0
-8.5,-169.5,0.0
-8.5,-168.5,0.0
-8.5,-167.5,0.0
-8.5,-166.5,0.0
-8.5,-165.5,0.0
-8.5,-164.5,0.0
-8.5,-163.5,0.0
-8.5,-162.5,0.0
-8.5,-161.5,0.0
-8.5,-160.5,0.0
-8.5,-159.5,0.0
-8.5,-158.5,0.0
-8.5,-157.5,0.0
-8.5,-156.5,0.0
-8.5,-155.5,0.0
-8.5,-154.5,0.0
-8.5,-153.5,0.0
-8.5,-152.5,0.0
-8.5,-151.5,0.0
-8.5,-150.5,0.0
-8.5,-149.5,0.0
-8.5,-148.5,0.0
-8.5,-147.5,0.0
-8.5,-146.5,0.0
-8.5,-145.5,0.0
-8.5,-144.5,0.0
-8.5,-143.5,0.0
-8.5,-142.5,0.0
-8.5,-141.5,0.0
-8.5,-140.5,0.29225916
-8.5,-139.5,0.21380833
-8.5,-138.5,0.0
-8.5,-137.5,0.0
-8.5,-136.5,0.0
-8.5,-135.5,0.0
-8.5,-134.5,0.0
-8.5,-133.5,0.0
-8.5,-132.5,0.0
-8.5,-131.5,0.0
-8.5,-130.5,0.0
-8.5,-129.5,0.0
-8.5,-128.5,0.0
-8.5,-127.5,0.0
-8.5,-126.5,0.0
-8.5,-125.5,0.0
-8.5,-124.5,0.0
-8.5,-123.5,0.0
-8.5,-122.5,0.0
-8.5,-121.5,0.0
-8.5,-120.5,0.0
-8.5,-119.5,0.0
-8.5,-118.5,0.0
-8.5,-117.5,0.0
-8.5,-116.5,0.0
