lat,lon,gosif
-16.5,26.5,0.115690455
-16.5,27.5,0.14700405
-16.5,28.5,0.15027037
-16.5,29.5,0.1509946
-16.5,30.5,0.14317001
-16.5,31.5,0.13503742
-16.5,32.5,0.14529064
-16.5,33.5,0.13938265
-16.5,34.5,0.1559882
-16.5,35.5,0.19416252
-16.5,36.5,0.22661388
-16.5,37.5,0.20574959
-16.5,38.5,0.21990123
-16.5,39.5,0.18178932
-16.5,40.5,0.095555
-16.5,41.5,0.0
-16.5,42.5,0.0
-16.5,43.5,0.0
-16.5,44.5,0.16155674
-16.5,45.5,0.15042293
-16.5,46.5,0.13154273
-16.5,47.5,0.13033223
-16.5,48.5,0.16829547
-16.5,49.5,0.35437453
-16.5,50.5,0.0
-16.5,51.5,0.0
-16.5,52.5,0.0
-16.5,53.5,0.0
-16.5,54.5,0.0
-16.5,55.5,0.0
-16.5,56.5,0.0
-16.5,57.5,0.0
-16.5,58.5,0.0
-16.5,59.5,0.0
-16.5,60.5,0.0
-16.5,61.5,0.0
-16.5,62.5,0.0
-16.5,63.5,0.0
-16.5,64.5,0.0
-16.5,65.5,0.0
-16.5,66.5,0.0
-16.5,67.5,0.0
-16.5,68.5,0.0
-16.5,69.5,0.0
-16.5,70.5,0.0
-16.5,71.5,0.0
-16.5,72.5,0.0
-16.5,73.5,0.0
-16.5,74.5,0.0
-16.5,75.5,0.0
-16.5,76.5,0.0
-16.5,77.5,0.0
-16.5,78.5,0.0
-16.5,79.5,0.0
-16.5,80.5,0.0
-16.5,81.5,0.0
-16.5,82.5,0.0
-16.5,83.5,0.0
-16.5,84.5,0.0
-16.5,85.5,0.0
-16.5,86.5,0.0
-16.5,87.5,0.0
-16.5,88.5,0.0
-16.5,89.5,0.0
-16.5,90.5,0.0
-16.5,91.5,0.0
-16.5,92.5,0.0
-16.5,93.5,0.0
-16.5,94.5,0.0
-16.5,95.5,0.0
-16.5,96.5,0.0
-16.5,97.5,0.0
-16.5,98.5,0.0
-16.5,99.5,0.0
-16.5,100.5,0.0
-16.5,101.5,0.0
-16.5,102.5,0.0
-16.5,103.5,0.0
-16.5,104.5,0.0
-16.5,105.5,0.0
-16.5,106.5,0.0
-16.5,107.5,0.0
-16.5,108.5,0.0
-16.5,109.5,0.0
-16.5,110.5,0.0
-16.5,111.5,0.0
-16.5,112.5,0.0
-16.5,113.5,0.0
-16.5,114.5,0.0
-16.5,115.5,0.0
-16.5,116.5,0.0
-16.5,117.5,0.0
-16.5,118.5,0.0
-16.5,119.5,0.0
-16.5,120.5,0.0
-16.5,121.5,0.0
-16.5,122.5,0.12508284
-16.5,123.5,0.098685734
-16.5,124.5,0.10053948
-16.5,125.5,0.0770535
-16.5,126.5,0.052694876
-16.5,127.5,0.04422927
-16.5,128.5,0.046860456
-16.5,129.5,0.04816027
-16.5,130.5,0.05381823
-16.5,131.5,0.059135355
-16.5,132.5,0.06505446
-16.5,133.5,0.067880794
-16.5,134.5,0.066232935
-16.5,135.5,0.06932879
-16.5,136.5,0.069967665
-16.5,137.5,0.08573656
-16.5,138.5,0.08249202
-16.5,139.5,0.12194896
-16.5,140.5,0.0
-16.5,141.5,0.09711023
-16.5,142.5,0.085962586
-16.5,143.5,0.10536383
-16.5,144.5,0.12538946
-16.5,145.5,0.2546779
-16.5,146.5,0.0
-16.5,147.5,0.0
-16.5,148.5,0.0
-16.5,149.5,0.0
-16.5,150.5,0.0
-16.5,151.5,0.0
-16.5,152.5,0.0
-16.5,153.5,0.0
-16.5,154.5,0.0
-16.5,155.5,0.0
-16.5,156.5,0.0
-16.5,157.5,0.0
-16.5,158.5,0.0
-16.5,159.5,0.0
-16.5,160.5,0.0
-16.5,161.5,0.0
-16.5,162.5,0.0
-16.5,163.5,0.0
-16.5,164.5,0.0
-16.5,165.5,0.0
-16.5,166.5,0.0
-16.5,167.5,0.5209373
-16.5,168.5,0.44955367
-16.5,169.5,0.0
-16.5,170.5,0.0
-16.5,171.5,0.0
-16.5,172.5,0.0
-16.5,173.5,0.0
-16.5,174.5,0.0
-16.5,175.5,0.0
-16.5,176.5,0.0
-16.5,177.5,0.0
-16.5,178.5,0.41677997
-16.5,179.5,0.43177143
-15.5,-179.5,0.0
-15.5,-178.5,0.0
-15.5,-177.5,0.0
-15.5,-176.5,0.0
-15.5,-175.5,0.0
-15.5,-174.5,0.0
-15.5,-173.5,0.0
-15.5,-172.5,0.0
-15.5,-171.5,0.0
-15.5,-170.5,0.0
-15.5,-169.5,0.0
-15.5,-168.5,0.0
-15.5,-167.5,0.0
-15.5,-166.5,0.0
-15.5,-165.5,0.0
-15.5,-164.5,0.0
-15.5,-163.5,0.0
-15.5,-162.5,0.0
-15.5,-161.5,0.0
-15.5,-160.5,0.0
-15.5,-159.5,0.0
-15.5,-158.5,0.0
-15.5,-157.5,0.0
-15.5,-156.5,0.0
-15.5,-155.5,0.0
-15.5,-154.5,0.0
-15.5,-153.5,0.0
-15.5,-152.5,0.0
-15.5,-151.5,0.0
-15.5,-150.5,0.0
-15.5,-149.5,0.0
-15.5,-148.5,0.0
-15.5,-147.5,0.0
-15.5,-146.5,0.0
-15.5,-145.5,0.0
-15.5,-144.5,0.0
-15.5,-143.5,0.0
-15.5,-142.5,0.0
-15.5,-141.5,0.0
-15.5,-140.5,0.0
-15.5,-139.5,0.0
-15.5,-138.5,0.0
-15.5,-137.5,0.0
-15.5,-136.5,0.0
-15.5,-135.5,0.0
-15.5,-134.5,0.0
-15.5,-133.5,0.0
-15.5,-132.5,0.0
-15.5,-131.5,0.0
-15.5,-130.5,0.0
-15.5,-129.5,0.0
-15.5,-128.5,0.0
-15.5,-127.5,0.0
-15.5,-126.5,0.0
-15.5,-125.5,0.0
-15.5,-124.5,0.0
-15.5,-123.5,0.0
-15.5,-122.5,0.0
-15.5,-121.5,0.0
-15.5,-120.5,0.0
-15.5,-119.5,0.0
-15.5,-118.5,0.0
-15.5,-117.5,0.0
-15.5,-116.5,0.0
-15.5,-115.5,0.0
-15.5,-114.5,0.0
-15.5,-113.5,0.0
-15.5,-112.5,0.0
-15.5,-111.5,0.0
-15.5,-110.5,0.0
-15.5,-109.5,0.0
-15.5,-108.5,0.0
-15.5,-107.5,0.0
-15.5,-106.5,0.0
-15.5,-105.5,0.0
-15.5,-104.5,0.0
-15.5,-103.5,0.0
-15.5,-102.5,0.0
-15.5,-101.5,0.0
-15.5,-100.5,0.0
-15.5,-99.5,0.0
-15.5,-98.5,0.0
-15.5,-97.5,0.0
-15.5,-96.5,0.0
-15.5,-95.5,0.0
-15.5,-94.5,0.0
-15.5,-93.5,0.0
-15.5,-92.5,0.0
-15.5,-91.5,0.0
-15.5,-90.5,0.0
-15.5,-89.5,0.0
-15.5,-88.5,0.0
-15.5,-87.5,0.0
-15.5,-86.5,0.0
-15.5,-85.5,0.0
-15.5,-84.5,0.0
-15.5,-83.5,0.0
-15.5,-82.5,0.0
-15.5,-81.5,0.0
-15.5,-80.5,0.0
-15.5,-79.5,0.0
-15.5,-78.5,0.0
-15.5,-77.5,0.0
-15.5,-76.5,0.0
-15.5,-75.5,0.008381206
-15.5,-74.5,0.008086763
-15.5,-73.5,0.023110826
-15.5,-72.5,0.020444792
-15.5,-71.5,0.01981698
-15.5,-70.5,0.041229777
-15.5,-69.5,0.05285211
-15.5,-68.5,0.20738967
-15.5,-67.5,0.41529578
-15.5,-66.5,0.42592412
-15.5,-65.5,0.31545103
-15.5,-64.5,0.30295983
-15.5,-63.5,0.33772808
-15.5,-62.5,0.4087783
-15.5,-61.5,0.31141692
-15.5,-60.5,0.25431067
-15.5,-59.5,0.22708084
-15.5,-58.5,0.23877512
-15.5,-57.5,0.25066814
-15.5,-56.5,0.21434577
-15.5,-55.5,0.23415574
-15.5,-54.5,0.2375328
-15.5,-53.5,0.21529968
-15.5,-52.5,0.21991743
-15.5,-51.5,0.22250934
-15.5,-50.5,0.24244784
-15.5,-49.5,0.24885918
-15.5,-48.5,0.2183565
-15.5,-47.5,0.21379653
-15.5,-46.5,0.20057844
-15.5,-45.5,0.20125656
-15.5,-44.5,0.23739585
-15.5,-43.5,0.2361794
-15.5,-42.5,0.234294
-15.5,-41.5,0.29002783
-15.5,-40.5,0.35544726
-15.5,-39.5,0.37066722
-15.5,-38.5,0.27106842
-15.5,-37.5,0.0
-15.5,-36.5,0.0
-15.5,-35.5,0.0
-15.5,-34.5,0.0
-15.5,-33.5,0.0
-15.5,-32.5,0.0
-15.5,-31.5,0.0
-15.5,-30.5,0.0
-15.5,-29.5,0.0
-15.5,-28.5,0.0
-15.5,-27.5,0.0
-15.5,-26.5,0.0
-15.5,-25.5,0.0
-15.5,-24.5,0.0
-15.5,-23.5,0.0
-15.5,-22.5,0.0
-15.5,-21.5,0.0
-15.5,-20.5,0.0
-15.5,-19.5,0.0
-15.5,-18.5,0.0
-15.5,-17.5,0.0
-15.5,-16.5,0.0
-15.5,-15.5,0.0
-15.5,-14.5,0.0
-15.5,-13.5,0.0
-15.5,-12.5,0.0
-15.5,-11.5,0.0
-15.5,-10.5,0.0
-15.5,-9.5,0.0
-15.5,-8.5,0.0
-15.5,-7.5,0.0
-15.5,-6.5,0.0
-15.5,-5.5,0.10305
-15.5,-4.5,0.0
-15.5,-3.5,0.0
-15.5,-2.5,0.0
-15.5,-1.5,0.0
-15.5,-0.5,0.0
-15.5,0.5,0.0
-15.5,1.5,0.0
-15.5,2.5,0.0
-15.5,3.5,0.0
-15.5,4.5,0.0
-15.5,5.5,0.0
-15.5,6.5,0.0
-15.5,7.5,0.0
-15.5,8.5,0.0
-15.5,9.5,0.0
-15.5,10.5,0.0
-15.5,11.5,0.005506597
-15.5,12.5,0.01766466
-15.5,13.5,0.09463227
-15.5,14.5,0.15465738
-15.5,15.5,0.15116104
-15.5,16.5,0.16459277
-15.5,17.5,0.17400025
-15.5,18.5,0.17211185
-15.5,19.5,0.16055605
-15.5,20.5,0.17874928
-15.5,21.5,0.14290535
-15.5,22.5,0.1317386
-15.5,23.5,0.14673257
-15.5,24.5,0.17238183
-15.5,25.5,0.1664644
-15.5,26.5,0.14550756
-15.5,27.5,0.13272302
-15.5,28.5,0.15515722
-15.5,29.5,0.175363
-15.5,30.5,0.17125301
-15.5,31.5,0.16039461
-15.5,32.5,0.14837775
-15.5,33.5,0.16264175
-15.5,34.5,0.16548298
-15.5,35.5,0.14605287
-15.5,36.5,0.17424023
-15.5,37.5,0.19084364
-15.5,38.5,0.18918999
-15.5,39.5,0.18155506
-15.5,40.5,0.23346594
-15.5,41.5,0.0
-15.5,42.5,0.0
-15.5,43.5,0.0
-15.5,44.5,0.0
-15.5,45.5,0.1701935
-15.5,46.5,0.13600291
-15.5,47.5,0.15449326
-15.5,48.5,0.18906832
-15.5,49.5,0.31067526
-15.5,50.5,0.36421496
-15.5,51.5,0.0
-15.5,52.5,0.0
-15.5,53.5,0.0
-15.5,54.5,0.0
-15.5,55.5,0.0
-15.5,56.5,0.0
-15.5,57.5,0.0
-15.5,58.5,0.0
-15.5,59.5,0.0
-15.5,60.5,0.0
-15.5,61.5,0.0
-15.5,62.5,0.0
-15.5,63.5,0.0
-15.5,64.5,0.0
-15.5,65.5,0.0
-15.5,66.5,0.0
-15.5,67.5,0.0
-15.5,68.5,0.0
-15.5,69.5,0.0
-15.5,70.5,0.0
-15.5,71.5,0.0
-15.5,72.5,0.0
-15.5,73.5,0.0
-15.5,74.5,0.0
-15.5,75.5,0.0
-15.5,76.5,0.0
-15.5,77.5,0.0
-15.5,78.5,0.0
-15.5,79.5,0.0
-15.5,80.5,0.0
-15.5,81.5,0.0
-15.5,82.5,0.0
-15.5,83.5,0.0
-15.5,84.5,0.0
-15.5,85.5,0.0
-15.5,86.5,0.0
-15.5,87.5,0.0
-15.5,88.5,0.0
-15.5,89.5,0.0
-15.5,90.5,0.0
-15.5,91.5,0.0
-15.5,92.5,0.0
-15.5,93.5,0.0
-15.5,94.5,0.0
-15.5,95.5,0.0
-15.5,96.5,0.0
-15.5,97.5,0.0
-15.5,98.5,0.0
-15.5,99.5,0.0
-15.5,100.5,0.0
-15.5,101.5,0.0
-15.5,102.5,0.0
-15.5,103.5,0.0
-15.5,104.5,0.0
-15.5,105.5,0.0
-15.5,106.5,0.0
-15.5,107.5,0.0
-15.5,108.5,0.0
-15.5,109.5,0.0
-15.5,110.5,0.0
-15.5,111.5,0.0
-15.5,112.5,0.0
-15.5,113.5,0.0
-15.5,114.5,0.0
-15.5,115.5,0.0
-15.5,116.5,0.0
-15.5,117.5,0.0
-15.5,118.5,0.0
-15.5,119.5,0.0
-15.5,120.5,0.0
-15.5,121.5,0.0
-15.5,122.5,0.0
-15.5,123.5,0.0
-15.5,124.5,0.122461095
-15.5,125.5,0.11119792
-15.5,126.5,0.08132033
-15.5,127.5,0.05245336
-15.5,128.5,0.07286732
-15.5,129.5,0.07906373
-15.5,130.5,0.075819045
-15.5,131.5,0.06632677
-15.5,132.5,0.08619552
-15.5,133.5,0.08184475
-15.5,134.5,0.06264164
-15.5,135.5,0.071372636
-15.5,136.5,0.075184256
-15.5,137.5,0.058934722
-15.5,138.5,0.0
-15.5,139.5,0.0
-15.5,140.5,0.0
-15.5,141.5,0.118541874
-15.5,142.5,0.110966876
-15.5,143.5,0.13778365
-15.5,144.5,0.15821484
-15.5,145.5,0.26662216
-15.5,146.5,0.0
-15.5,147.5,0.0
-15.5,148.5,0.0
-15.5,149.5,0.0
-15.5,150.5,0.0
-15.5,151.5,0.0
-15.5,152.5,0.0
-15.5,153.5,0.0
-15.5,154.5,0.0
-15.5,155.5,0.0
-15.5,156.5,0.0
-15.5,157.5,0.0
-15.5,158.5,0.0
-15.5,159.5,0.0
-15.5,160.5,0.0
-15.5,161.5,0.0
-15.5,162.5,0.0
-15.5,163.5,0.0
-15.5,164.5,0.0
-15.5,165.5,0.0
-15.5,166.5,0.4721447
-15.5,167.5,0.48399556
-15.5,168.5,0.439418
-15.5,169.5,0.0
-15.5,170.5,0.0
-15.5,171.5,0.0
-15.5,172.5,0.0
-15.5,173.5,0.0
-15.5,174.5,0.0
-15.5,175.5,0.0
-15.5,176.5,0.0
-15.5,177.5,0.0
-15.5,178.5,0.0
-15.5,179.5,0.0
-14.5,-179.5,0.0
-14.5,-178.5,0.37465835
-14.5,-177.5,0.0
-14.5,-176.5,0.0
-14.5,-175.5,0.0
-14.5,-174.5,0.0
-14.5,-173.5,0.0
-14.5,-172.5,0.0
-14.5,-171.5,0.55174303
-14.5,-170.5,0.42239165
-14.5,-169.5,0.385075
-14.5,-168.5,0.0
-14.5,-167.5,0.0
-14.5,-166.5,0.0
-14.5,-165.5,0.0
-14.5,-164.5,0.0
-14.5,-163.5,0.0
-14.5,-162.5,0.0
-14.5,-161.5,0.0
-14.5,-160.5,0.0
-14.5,-159.5,0.0
-14.5,-158.5,0.0
-14.5,-157.5,0.0
-14.5,-156.5,0.0
-14.5,-155.5,0.0
-14.5,-154.5,0.0
-14.5,-153.5,0.0
-14.5,-152.5,0.0
-14.5,-151.5,0.0
-14.5,-150.5,0.0
-14.5,-149.5,0.0
-14.5,-148.5,0.0
-14.5,-147.5,0.0
-14.5,-146.5,0.0
-14.5,-145.5,0.0
-14.5,-144.5,0.0
-14.5,-143.5,0.0
-14.5,-142.5,0.0
-14.5,-141.5,0.0
-14.5,-140.5,0.0
-14.5,-139.5,0.0
-14.5,-138.5,0.0
-14.5,-137.5,0.0
-14.5,-136.5,0.0
-14.5,-135.5,0.0
-14.5,-134.5,0.0
-14.5,-133.5,0.0
-14.5,-132.5,0.0
-14.5,-131.5,0.0
-14.5,-130.5,0.0
-14.5,-129.5,0.0
-14.5,-128.5,0.0
-14.5,-127.5,0.0
-14.5,-126.5,0.0
-14.5,-125.5,0.0
-14.5,-124.5,0.0
-14.5,-123.5,0.0
-14.5,-122.5,0.0
-14.5,-121.5,0.0
-14.5,-120.5,0.0
-14.5,-119.5,0.0
-14.5,-118.5,0.0
-14.5,-117.5,0.0
-14.5,-116.5,0.0
-14.5,-115.5,0.0
-14.5,-114.5,0.0
-14.5,-113.5,0.0
-14.5,-112.5,0.0
-14.5,-111.5,0.0
-14.5,-110.5,0.0
-14.5,-109.5,0.0
-14.5,-108.5,0.0
-14.5,-107.5,0.0
-14.5,-106.5,0.0
-14.5,-105.5,0.0
-14.5,-104.5,0.0
-14.5,-103.5,0.0
-14.5,-102.5,0.0
-14.5,-101.5,0.0
-14.5,-100.5,0.0
-14.5,-99.5,0.0
-14.5,-98.5,0.0
-14.5,-97.5,0.0
-14.5,-96.5,0.0
-14.5,-95.5,0.0
-14.5,-94.5,0.0
-14.5,-93.5,0.0
-14.5,-92.5,0.0
-14.5,-91.5,0.0
-14.5,-90.5,0.0
-14.5,-89.5,0.0
-14.5,-88.5,0.0
-14.5,-87.5,0.0
-14.5,-86.5,0.0
-14.5,-85.5,0.0
-14.5,-84.5,0.0
-14.5,-83.5,0.0
-14.5,-82.5,0.0
-14.5,-81.5,0.0
-14.5,-80.5,0.0
-14.5,-79.5,0.0
-14.5,-78.5,0.0
-14.5,-77.5,0.0
-14.5,-76.5,-0.0034346774
-14.5,-75.5,0.013146842
-14.5,-74.5,0.04602656
-14.5,-73.5,0.05423623
-14.5,-72.5,0.051906604
-14.5,-71.5,0.073954985
-14.5,-70.5,0.06405417
-14.5,-69.5,0.1057589
-14.5,-68.5,0.33862245
-14.5,-67.5,0.4058047
-14.5,-66.5,0.3117747
-14.5,-65.5,0.2926272
-14.5,-64.5,0.30396992
-14.5,-63.5,0.3853491
-14.5,-62.5,0.4369707
-14.5,-61.5,0.3856616
-14.5,-60.5,0.30499792
-14.5,-59.5,0.25739497
-14.5,-58.5,0.19794045
-14.5,-57.5,0.24257152
-14.5,-56.5,0.23678744
-14.5,-55.5,0.21488477
-14.5,-54.5,0.20575029
-14.5,-53.5,0.21169475
-14.5,-52.5,0.22663078
-14.5,-51.5,0.20634362
-14.5,-50.5,0.2279751
-14.5,-49.5,0.2373125
-14.5,-48.5,0.2191445
-14.5,-47.5,0.20637271
-14.5,-46.5,0.21118058
-14.5,-45.5,0.16459404
-14.5,-44.5,0.23028404
-14.5,-43.5,0.22161175
-14.5,-42.5,0.22973715
-14.5,-41.5,0.21821554
-14.5,-40.5,0.29203203
-14.5,-39.5,0.4128261
-14.5,-38.5,0.25062084
-14.5,-37.5,0.0
-14.5,-36.5,0.0
-14.5,-35.5,0.0
-14.5,-34.5,0.0
-14.5,-33.5,0.0
-14.5,-32.5,0.0
-14.5,-31.5,0.0
-14.5,-30.5,0.0
-14.5,-29.5,0.0
-14.5,-28.5,0.0
-14.5,-27.5,0.0
-14.5,-26.5,0.0
-14.5,-25.5,0.0
-14.5,-24.5,0.0
-14.5,-23.5,0.0
-14.5,-22.5,0.0
-14.5,-21.5,0.0
-14.5,-20.5,0.0
-14.5,-19.5,0.0
-14.5,-18.5,0.0
-14.5,-17.5,0.0
-14.5,-16.5,0.0
-14.5,-15.5,0.0
-14.5,-14.5,0.0
-14.5,-13.5,0.0
-14.5,-12.5,0.0
-14.5,-11.5,0.0
-14.5,-10.5,0.0
-14.5,-9.5,0.0
-14.5,-8.5,0.0
-14.5,-7.5,0.0
-14.5,-6.5,0.0
-14.5,-5.5,0.0
-14.5,-4.5,0.0
-14.5,-3.5,0.0
-14.5,-2.5,0.0
-14.5,-1.5,0.0
-14.5,-0.5,0.0
-14.5,0.5,0.0
-14.5,1.5,0.0
-14.5,2.5,0.0
-14.5,3.5,0.0
-14.5,4.5,0.0
-14.5,5.5,0.0
-14.5,6.5,0.0
-14.5,7.5,0.0
-14.5,8.5,0.0
-14.5,9.5,0.0
-14.5,10.5,0.0
-14.5,11.5,0.0
-14.5,12.5,0.055863116
-14.5,13.5,0.15126906
-14.5,14.5,0.13756563
-14.5,15.5,0.15995026
-14.5,16.5,0.17831852
-14.5,17.5,0.18738738
-14.5,18.5,0.18343465
-14.5,19.5,0.19523823
-14.5,20.5,0.20154719
-14.5,21.5,0.1877964
-14.5,22.5,0.09863875
-14.5,23.5,0.15479608
-14.5,24.5,0.19508041
-14.5,25.5,0.17267326
-14.5,26.5,0.17903994
-14.5,27.5,0.13227835
-14.5,28.5,0.14538075
-14.5,29.5,0.16554426
-14.5,30.5,0.18523562
-14.5,31.5,0.1410506
-14.5,32.5,0.16862692
-14.5,33.5,0.16350196
-14.5,34.5,0.14551552
-14.5,35.5,0.15132608
-14.5,36.5,0.16988148
-14.5,37.5,0.17784196
-14.5,38.5,0.17094536
-14.5,39.5,0.18065815
-14.5,40.5,0.18872279
-14.5,41.5,0.0
-14.5,42.5,0.0
-14.5,43.5,0.0
-14.5,44.5,0.0
-14.5,45.5,0.0
-14.5,46.5,0.0
-14.5,47.5,0.15223198
-14.5,48.5,0.21674274
-14.5,49.5,0.34217426
-14.5,50.5,0.349335
-14.5,51.5,0.0
-14.5,52.5,0.0
-14.5,53.5,0.0
-14.5,54.5,0.0
-14.5,55.5,0.0
-14.5,56.5,0.0
-14.5,57.5,0.0
-14.5,58.5,0.0
-14.5,59.5,0.0
-14.5,60.5,0.0
-14.5,61.5,0.0
-14.5,62.5,0.0
-14.5,63.5,0.0
-14.5,64.5,0.0
-14.5,65.5,0.0
-14.5,66.5,0.0
-14.5,67.5,0.0
-14.5,68.5,0.0
-14.5,69.5,0.0
-14.5,70.5,0.0
-14.5,71.5,0.0
-14.5,72.5,0.0
-14.5,73.5,0.0
-14.5,74.5,0.0
-14.5,75.5,0.0
-14.5,76.5,0.0
-14.5,77.5,0.0
-14.5,78.5,0.0
-14.5,79.5,0.0
-14.5,80.5,0.0
-14.5,81.5,0.0
-14.5,82.5,0.0
-14.5,83.5,0.0
-14.5,84.5,0.0
-14.5,85.5,0.0
-14.5,86.5,0.0
-14.5,87.5,0.0
-14.5,88.5,0.0
-14.5,89.5,0.0
-14.5,90.5,0.0
-14.5,91.5,0.0
-14.5,92.5,0.0
-14.5,93.5,0.0
-14.5,94.5,0.0
-14.5,95.5,0.0
-14.5,96.5,0.0
-14.5,97.5,0.0
-14.5,98.5,0.0
-14.5,99.5,0.0
-14.5,100.5,0.0
-14.5,101.5,0.0
-14.5,102.5,0.0
-14.5,103.5,0.0
-14.5,104.5,0.0
-14.5,105.5,0.0
-14.5,106.5,0.0
-14.5,107.5,0.0
-14.5,108.5,0.0
-14.5,109.5,0.0
-14.5,110.5,0.0
-14.5,111.5,0.0
-14.5,112.5,0.0
-14.5,113.5,0.0
-14.5,114.5,0.0
-14.5,115.5,0.0
-14.5,116.5,0.0
-14.5,117.5,0.0
-14.5,118.5,0.0
-14.5,119.5,0.0
-14.5,120.5,0.0
-14.5,121.5,0.0
-14.5,122.5,0.0
-14.5,123.5,0.0
-14.5,124.5,0.0
-14.5,125.5,0.11674803
-14.5,126.5,0.10665708
-14.5,127.5,0.07899647
-14.5,128.5,0.05344768
-14.5,129.5,0.12666185
-14.5,130.5,0.13212366
-14.5,131.5,0.11665762
-14.5,132.5,0.09454761
-14.5,133.5,0.09178271
-14.5,134.5,0.07834817
-14.5,135.5,0.09118069
-14.5,136.5,0.14918825
-14.5,137.5,0.0
-14.5,138.5,0.0
-14.5,139.5,0.0
-14.5,140.5,0.0
-14.5,141.5,0.13794298
-14.5,142.5,0.15531299
-14.5,143.5,0.16846558
-14.5,144.5,0.16903575
-14.5,145.5,0.21472731
-14.5,146.5,0.0
-14.5,147.5,0.0
-14.5,148.5,0.0
-14.5,149.5,0.0
-14.5,150.5,0.0
-14.5,151.5,0.0
-14.5,152.5,0.0
-14.5,153.5,0.0
-14.5,154.5,0.0
-14.5,155.5,0.0
-14.5,156.5,0.0
-14.5,157.5,0.0
-14.5,158.5,0.0
-14.5,159.5,0.0
-14.5,160.5,0.0
-14.5,161.5,0.0
-14.5,162.5,0.0
-14.5,163.5,0.0
-14.5,164.5,0.0
-14.5,165.5,0.0
-14.5,166.5,0.52010834
-14.5,167.5,0.49320227
-14.5,168.5,0.5318417
-14.5,169.5,0.0
-14.5,170.5,0.0
-14.5,171.5,0.0
-14.5,172.5,0.0
-14.5,173.5,0.0
-14.5,174.5,0.0
-14.5,175.5,0.0
-14.5,176.5,0.0
-14.5,177.5,0.0
-14.5,178.5,0.0
-14.5,179.5,0.0
-13.5,-179.5,0.0
-13.5,-178.5,0.0
-13.5,-177.5,0.0
-13.5,-176.5,0.0
-13.5,-175.5,0.0
-13.5,-174.5,0.0
-13.5,-173.5,0.0
-13.5,-172.5,0.5257793
-13.5,-171.5,0.51955026
-13.5,-170.5,0.0
-13.5,-169.5,0.0
-13.5,-168.5,0.0
-13.5,-167.5,0.0
-13.5,-166.5,0.0
-13.5,-165.5,0.0
-13.5,-164.5,0.0
-13.5,-163.5,0.0
-13.5,-162.5,0.0
-13.5,-161.5,0.0
-13.5,-160.5,0.0
-13.5,-159.5,0.0
-13.5,-158.5,0.0
-13.5,-157.5,0.0
-13.5,-156.5,0.0
-13.5,-155.5,0.0
-13.5,-154.5,0.0
-13.5,-153.5,0.0
-13.5,-152.5,0.0
-13.5,-151.5,0.0
-13.5,-150.5,0.0
-13.5,-149.5,0.0
-13.5,-148.5,0.0
-13.5,-147.5,0.0
-13.5,-146.5,0.0
-13.5,-145.5,0.0
-13.5,-144.5,0.0
-13.5,-143.5,0.0
-13.5,-142.5,0.0
-13.5,-141.5,0.0
-13.5,-140.5,0.0
-13.5,-139.5,0.0
-13.5,-138.5,0.0
-13.5,-137.5,0.0
-13.5,-136.5,0.0
-13.5,-135.5,0.0
-13.5,-134.5,0.0
-13.5,-133.5,0.0
-13.5,-132.5,0.0
-13.5,-131.5,0.0
-13.5,-130.5,0.0
-13.5,-129.5,0.0
-13.5,-128.5,0.0
-13.5,-127.5,0.0
-13.5,-126.5,0.0
-13.5,-125.5,0.0
-13.5,-124.5,0.0
-13.5,-123.5,0.0
-13.5,-122.5,0.0
-13.5,-121.5,0.0
-13.5,-120.5,0.0
-13.5,-119.5,0.0
-13.5,-118.5,0.0
-13.5,-117.5,0.0
-13.5,-116.5,0.0
-13.5,-115.5,0.0
-13.5,-114.5,0.0
-13.5,-113.5,0.0
-13.5,-112.5,0.0
-13.5,-111.5,0.0
-13.5,-110.5,0.0
-13.5,-109.5,0.0
-13.5,-108.5,0.0
-13.5,-107.5,0.0
-13.5,-106.5,0.0
-13.5,-105.5,0.0
-13.5,-104.5,0.0
-13.5,-103.5,0.0
-13.5,-102.5,0.0
-13.5,-101.5,0.0
-13.5,-100.5,0.0
-13.5,-99.5,0.0
-13.5,-98.5,0.0
-13.5,-97.5,0.0
-13.5,-96.5,0.0
-13.5,-95.5,0.0
-13.5,-94.5,0.0
-13.5,-93.5,0.0
-13.5,-92.5,0.0
-13.5,-91.5,0.0
-13.5,-90.5,0.0
-13.5,-89.5,0.0
-13.5,-88.5,0.0
-13.5,-87.5,0.0
-13.5,-86.5,0.0
-13.5,-85.5,0.0
-13.5,-84.5,0.0
-13.5,-83.5,0.0
-13.5,-82.5,0.0
-13.5,-81.5,0.0
-13.5,-80.5,0.0
-13.5,-79.5,0.0
-13.5,-78.5,0.0
-13.5,-77.5,0.0
-13.5,-76.5,0.027952852
-13.5,-75.5,0.039992
-13.5,-74.5,0.06908977
-13.5,-73.5,0.13684106
-13.5,-72.5,0.12553534
-13.5,-71.5,0.13432565
-13.5,-70.5,0.24021986
-13.5,-69.5,0.36300674
-13.5,-68.5,0.3796249
-13.5,-67.5,0.33887467
-13.5,-66.5,0.21753268
-13.5,-65.5,0.2104598
-13.5,-64.5,0.22367401
-13.5,-63.5,0.2616323
-13.5,-62.5,0.34299442
-13.5,-61.5,0.30251348
-13.5,-60.5,0.3102809
-13.5,-59.5,0.28344637
-13.5,-58.5,0.24557102
-13.5,-57.5,0.25159597
-13.5,-56.5,0.2626486
