lat,lon,time,emission,gosif,component_1,component_2,component_3,component_4,component_5
13.5,13.5,2020,51.177765,0.118653916,0,1,0,0,0
13.5,14.5,2020,138.31021,0.082061514,0,1,0,0,0
13.5,15.5,2020,68.83616,0.05168731,0,1,0,0,0
13.5,16.5,2020,24.035028,0.04986298,0,1,0,0,0
13.5,17.5,2020,22.224249,0.06156869,0,1,0,0,0
13.5,18.5,2020,31.715652,0.06738079,0,1,0,0,0
13.5,19.5,2020,109.20589,0.061581396,0,1,0,0,0
13.5,21.5,2020,352.37744,0.06051554,0,1,0,0,0
13.5,22.5,2020,446.08395,0.056656063,0,1,0,0,0
13.5,26.5,2020,299.0591,0.02973427,0,1,0,0,0
13.5,27.5,2020,114.98094,0.030667562,0,1,0,0,0
13.5,28.5,2020,129.59416,0.040222332,0,1,0,0,0
13.5,29.5,2020,331.17514,0.032577895,0,1,0,0,0
13.5,30.5,2020,152.04424,0.0270005,0,1,0,0,0
13.5,31.5,2020,282.10254,0.031133167,0,1,0,0,0
13.5,40.5,2020,88.564,-0.0019140162,0,1,0,0,0
14.5,-15.5,2020,316.1104,0.10756719,0,1,0,0,0
14.5,-14.5,2020,85.21287,0.10505287,0,1,0,0,0
14.5,-11.5,2020,312.6447,0.0992271,0,1,0,0,0
14.5,-9.5,2020,131.87717,0.10571167,0,1,0,0,0
14.5,-8.5,2020,320.2099,0.10645886,0,1,0,0,0
14.5,-6.5,2020,127.91796,0.08302127,0,1,0,0,0
14.5,-5.5,2020,185.2079,0.06828067,0,1,0,0,0
14.5,-1.5,2020,303.49094,0.042624272,0,1,0,0,0
14.5,-0.5,2020,401.28262,0.040197313,0,1,0,0,0
14.5,0.5,2020,531.8151,0.036500562,0,1,0,0,0
14.5,1.5,2020,220.02339,0.026044479,0,1,0,0,0
14.5,2.5,2020,293.24454,0.018121438,0,1,0,0,0
14.5,3.5,2020,241.15819,0.025453083,0,1,0,0,0
14.5,4.5,2020,252.50352,0.02474525,0,1,0,0,0
14.5,5.5,2020,432.45117,0.03792375,0,1,0,0,0
14.5,6.5,2020,361.1557,0.040794376,0,1,0,0,0
14.5,7.5,2020,288.64853,0.04022569,0,1,0,0,0
14.5,8.5,2020,234.46768,0.031717062,0,1,0,0,0
14.5,9.5,2020,27.77036,0.033215083,0,1,0,0,0
14.5,10.5,2020,32.140133,0.03319202,0,1,0,0,0
14.5,11.5,2020,48.04261,0.027542021,0,1,0,0,0
14.5,12.5,2020,131.76958,0.024854958,0,1,0,0,0
14.5,13.5,2020,16.421152,0.027024291,0,1,0,0,0
14.5,14.5,2020,27.825554,0.025002437,0,1,0,0,0
14.5,15.5,2020,52.47036,0.022704959,0,1,0,0,0
14.5,16.5,2020,38.416164,0.023262063,0,1,0,0,0
14.5,17.5,2020,31.567764,0.031320415,0,1,0,0,0
14.5,18.5,2020,44.38398,0.03667846,0,1,0,0,0
14.5,19.5,2020,39.593124,0.03916371,0,1,0,0,0
14.5,20.5,2020,45.45859,0.042372897,0,1,0,0,0
14.5,21.5,2020,49.782185,0.046422645,0,1,0,0,0
14.5,22.5,2020,42.74429,0.03854194,0,1,0,0,0
14.5,23.5,2020,38.662277,0.028832,0,1,0,0,0
14.5,24.5,2020,34.448273,0.022343125,0,1,0,0,0
14.5,25.5,2020,46.751865,0.012663959,0,1,0,0,0
14.5,26.5,2020,30.758482,0.014946771,0,1,0,0,0
14.5,27.5,2020,41.581017,0.0065036044,0,1,0,0,0
14.5,28.5,2020,82.39193,0.0107516665,0,1,0,0,0
14.5,29.5,2020,127.956955,0.013773291,0,1,0,0,0
14.5,30.5,2020,105.782196,0.010771104,0,1,0,0,0
14.5,33.5,2020,474.36682,0.044226333,0,1,0,0,0
14.5,34.5,2020,89.479294,0.037663437,0,1,0,0,0
14.5,36.5,2020,373.71677,0.07231781,0,1,0,0,0
14.5,39.5,2020,228.64578,0.042650104,0,1,0,0,0
14.5,40.5,2020,140.05026,-0.0005720822,0,1,0,0,0
14.5,47.5,2020,245.07253,0.018191373,0,1,0,0,0
15.5,-15.5,2020,246.98859,0.09643671,0,1,0,0,0
15.5,-12.5,2020,408.24265,0.050294813,0,1,0,0,0
15.5,-11.5,2020,323.78558,0.07163021,0,1,0,0,0
15.5,-7.5,2020,505.31543,0.058639813,0,1,0,0,0
15.5,-5.5,2020,261.47784,0.046594564,0,1,0,0,0
15.5,-4.5,2020,542.07886,0.05029983,0,1,0,0,0
15.5,-3.5,2020,548.8936,0.039985046,0,1,0,0,0
15.5,-1.5,2020,600.43677,0.024705958,0,1,0,0,0
15.5,1.5,2020,597.39844,0.018476333,0,1,0,0,0
15.5,2.5,2020,374.70154,0.017770855,0,1,0,0,0
15.5,3.5,2020,83.884705,0.020983791,0,1,0,0,0
15.5,4.5,2020,23.54146,0.01858179,0,1,0,0,0
15.5,5.5,2020,99.08201,0.027303437,0,1,0,0,0
15.5,6.5,2020,324.0509,0.031224791,0,1,0,0,0
15.5,7.5,2020,132.64276,0.025908792,0,1,0,0,0
15.5,8.5,2020,48.118404,0.01957475,0,1,0,0,0
15.5,9.5,2020,36.96844,0.011241937,0,1,0,0,0
15.5,10.5,2020,20.82577,0.0084124375,0,1,0,0,0
15.5,11.5,2020,47.81606,0.0062801666,0,1,0,0,0
15.5,13.5,2020,24.109797,0.004686542,0,1,0,0,0
15.5,14.5,2020,22.777582,0.005439354,0,1,0,0,0
15.5,15.5,2020,58.487637,0.0049869167,0,1,0,0,0
15.5,16.5,2020,21.38071,0.0048489585,0,1,0,0,0
15.5,17.5,2020,44.17905,0.008645646,0,1,0,0,0
15.5,18.5,2020,85.594,0.007378354,0,1,0,0,0
15.5,19.5,2020,68.74294,0.0058121667,0,1,0,0,0
15.5,21.5,2020,16.898401,0.024670271,0,1,0,0,0
15.5,22.5,2020,72.19095,0.018377645,0,1,0,0,0
15.5,23.5,2020,31.74923,0.007211729,0,1,0,0,0
15.5,24.5,2020,27.54129,0.0013007708,0,1,0,0,0
15.5,25.5,2020,30.93343,-0.00079989585,0,1,0,0,0
15.5,26.5,2020,46.31782,-0.00071241666,0,1,0,0,0
15.5,27.5,2020,35.06895,-0.005340604,0,1,0,0,0
15.5,28.5,2020,64.2155,-0.003358375,0,1,0,0,0
15.5,29.5,2020,55.013542,-0.006598667,0,1,0,0,0
15.5,30.5,2020,32.734306,-0.0034633332,0,1,0,0,0
15.5,33.5,2020,454.63196,0.01837596,0,1,0,0,0
15.5,34.5,2020,103.37224,0.01674898,0,1,0,0,0
15.5,35.5,2020,221.52176,0.034196835,0,1,0,0,0
15.5,36.5,2020,132.57965,0.04283123,0,1,0,0,0
15.5,37.5,2020,237.65457,0.045800395,0,1,0,0,0
15.5,39.5,2020,579.54266,0.03577349,0,1,0,0,0
15.5,49.5,2020,77.73252,0.023687271,0,1,0,0,0
15.5,50.5,2020,29.812277,0.026177518,0,1,0,0,0
15.5,51.5,2020,617.28143,0.02801676,0,1,0,0,0
16.5,-13.5,2020,298.98035,0.021239271,0,1,0,0,0
16.5,-12.5,2020,506.94217,0.023611793,0,1,0,0,0
16.5,-11.5,2020,463.2796,0.042397,0,1,0,0,0
16.5,-10.5,2020,380.9978,0.041091915,0,1,0,0,0
16.5,-9.5,2020,473.79013,0.043464854,0,1,0,0,0
16.5,-8.5,2020,235.23334,0.03680181,0,1,0,0,0
16.5,-7.5,2020,478.6668,0.02771375,0,1,0,0,0
16.5,-6.5,2020,359.8496,0.03021877,0,1,0,0,0
16.5,-5.5,2020,18.940277,0.028938709,0,1,0,0,0
16.5,-4.5,2020,87.12625,0.026782146,0,1,0,0,0
16.5,-2.5,2020,71.64531,0.027833125,0,1,0,0,0
16.5,-1.5,2020,105.749664,0.010728896,0,1,0,0,0
16.5,0.5,2020,257.2537,0.008192916,0,1,0,0,0
16.5,1.5,2020,40.519554,0.010746437,0,1,0,0,0
16.5,2.5,2020,50.98329,0.010183187,0,1,0,0,0
16.5,3.5,2020,37.75829,0.012717979,0,1,0,0,0
16.5,4.5,2020,16.036442,0.020669417,0,1,0,0,0
16.5,5.5,2020,16.434359,0.019326875,0,1,0,0,0
16.5,6.5,2020,262.44257,0.015226042,0,1,0,0,0
16.5,7.5,2020,318.71558,0.0086309165,0,1,0,0,0
16.5,8.5,2020,53.94904,0.0001430625,0,1,0,0,0
16.5,9.5,2020,37.987762,-0.00707625,0,1,0,0,0
16.5,10.5,2020,26.7258,-0.010299333,0,1,0,0,0
16.5,11.5,2020,31.60164,-0.013038083,0,1,0,0,0
16.5,12.5,2020,207.44385,-0.014002146,0,1,0,0,0
16.5,13.5,2020,39.07998,-0.011691417,0,1,0,0,0
16.5,14.5,2020,45.288902,-0.010864271,0,1,0,0,0
16.5,15.5,2020,28.883547,-0.009601875,0,1,0,0,0
16.5,17.5,2020,29.88304,-0.006418875,0,1,0,0,0
16.5,18.5,2020,74.33712,-0.003694354,0,1,0,0,0
16.5,19.5,2020,29.775219,-0.006100125,0,1,0,0,0
16.5,20.5,2020,26.614822,-0.0058239377,0,1,0,0,0
16.5,21.5,2020,19.591757,-0.0013311042,0,1,0,0,0
16.5,22.5,2020,29.347923,-0.0027345626,0,1,0,0,0
16.5,23.5,2020,27.150387,-0.013213667,0,1,0,0,0
16.5,24.5,2020,36.481056,-0.011600333,0,1,0,0,0
16.5,25.5,2020,29.44321,-0.01205927,0,1,0,0,0
16.5,26.5,2020,29.625996,-0.008109417,0,1,0,0,0
16.5,27.5,2020,46.998646,-0.009256271,0,1,0,0,0
16.5,28.5,2020,71.63813,-0.011917625,0,1,0,0,0
16.5,29.5,2020,19.656809,-0.015319604,0,1,0,0,0
16.5,30.5,2020,32.00565,-0.01146625,0,1,0,0,0
16.5,31.5,2020,188.19154,-0.01372825,0,1,0,0,0
16.5,32.5,2020,656.26385,-0.007129146,0,1,0,0,0
16.5,34.5,2020,105.38073,-0.0076120207,0,1,0,0,0
16.5,35.5,2020,293.28458,0.0016295833,0,1,0,0,0
16.5,36.5,2020,61.451042,0.025024874,0,1,0,0,0
16.5,37.5,2020,58.72875,0.01822677,0,1,0,0,0
16.5,38.5,2020,54.615356,0.022951353,0,1,0,0,0
16.5,47.5,2020,51.982513,-0.0059225415,0,1,0,0,0
16.5,48.5,2020,70.78286,0.012176521,0,1,0,0,0
16.5,49.5,2020,54.647137,0.013204792,0,1,0,0,0
16.5,50.5,2020,68.93965,0.012691083,0,1,0,0,0
16.5,51.5,2020,30.34825,0.020242855,0,1,0,0,0
17.5,-14.5,2020,53.877018,0.02213425,0,1,0,0,0
17.5,-13.5,2020,408.29797,0.021485813,0,1,0,0,0
17.5,-12.5,2020,204.23123,0.012885562,0,1,0,0,0
17.5,-11.5,2020,26.75365,0.0179775,0,1,0,0,0
17.5,-10.5,2020,16.20335,0.017118895,0,1,0,0,0
17.5,-9.5,2020,26.396378,0.014541312,0,1,0,0,0
17.5,-8.5,2020,26.908371,0.010375584,0,1,0,0,0
17.5,-7.5,2020,35.12452,0.008913375,0,1,0,0,0
17.5,-6.5,2020,21.872416,0.0071710832,0,1,0,0,0
17.5,-5.5,2020,24.230835,0.0006613125,0,1,0,0,0
17.5,-4.5,2020,23.678335,0.0048025,0,1,0,0,0
17.5,-3.5,2020,41.24265,0.009778437,0,1,0,0,0
17.5,-2.5,2020,27.03823,0.007020021,0,1,0,0,0
17.5,-1.5,2020,34.24396,0.001740625,0,1,0,0,0
17.5,-0.5,2020,524.1146,-0.0058678123,0,1,0,0,0
17.5,0.5,2020,728.92993,0.0037815,0,1,0,0,0
17.5,1.5,2020,164.10135,0.0062260833,0,1,0,0,0
17.5,2.5,2020,45.07769,0.0070110625,0,1,0,0,0
17.5,3.5,2020,38.768528,0.007450021,0,1,0,0,0
17.5,4.5,2020,28.198605,0.005225896,0,1,0,0,0
17.5,5.5,2020,20.6064,0.005239604,0,1,0,0,0
17.5,6.5,2020,152.51624,0.0012266666,0,1,0,0,0
17.5,7.5,2020,39.57793,-0.0014864375,0,1,0,0,0
17.5,8.5,2020,62.406452,-0.0034825208,0,1,0,0,0
17.5,9.5,2020,25.140108,-0.013246458,0,1,0,0,0
17.5,10.5,2020,26.207075,-0.014664396,0,1,0,0,0
17.5,11.5,2020,50.59076,-0.017159771,0,1,0,0,0
17.5,12.5,2020,332.03647,-0.017364187,0,1,0,0,0
17.5,13.5,2020,32.205463,-0.01734698,0,1,0,0,0
17.5,14.5,2020,56.385235,-0.017789708,0,1,0,0,0
17.5,15.5,2020,34.340706,-0.017472666,0,1,0,0,0
17.5,16.5,2020,26.183392,-0.016977709,0,1,0,0,0
17.5,17.5,2020,31.840336,-0.015205208,0,1,0,0,0
17.5,18.5,2020,60.883167,-0.010898063,0,1,0,0,0
17.5,19.5,2020,18.665993,-0.013352292,0,1,0,0,0
17.5,22.5,2020,23.393667,-0.016964208,0,1,0,0,0
17.5,23.5,2020,42.18863,-0.0201075,0,1,0,0,0
17.5,24.5,2020,46.83698,-0.021084353,0,1,0,0,0
17.5,25.5,2020,42.97744,-0.018929625,0,1,0,0,0
17.5,26.5,2020,78.87569,-0.016557083,0,1,0,0,0
17.5,27.5,2020,64.28918,-0.012030021,0,1,0,0,0
17.5,28.5,2020,58.280834,-0.009060812,0,1,0,0,0
17.5,29.5,2020,24.374321,-0.013094833,0,1,0,0,0
17.5,31.5,2020,846.367,-0.018185312,0,1,0,0,0
17.5,32.5,2020,51.090244,-0.015995542,0,1,0,0,0
17.5,34.5,2020,99.538574,-0.0111545,0,1,0,0,0
17.5,35.5,2020,205.57404,-0.0037270417,0,1,0,0,0
17.5,36.5,2020,80.47739,-0.002818875,0,1,0,0,0
17.5,37.5,2020,198.3085,0.0004989375,0,1,0,0,0
17.5,38.5,2020,364.38672,0.011620005,0,1,0,0,0
17.5,45.5,2020,443.65262,-0.009407271,0,1,0,0,0
17.5,49.5,2020,44.585186,0.0042967084,0,1,0,0,0
17.5,50.5,2020,73.79154,0.007041354,0,1,0,0,0
17.5,51.5,2020,54.425217,0.011899979,0,1,0,0,0
18.5,-14.5,2020,38.875397,0.005049479,0,1,0,0,0
18.5,-13.5,2020,19.936138,0.00420975,0,1,0,0,0
18.5,-12.5,2020,20.519243,0.0027167916,0,1,0,0,0
18.5,-11.5,2020,51.96311,-0.00030402082,0,1,0,0,0
18.5,-9.5,2020,18.342087,-0.003992583,0,1,0,0,0
18.5,-8.5,2020,17.190697,-0.0088470625,0,1,0,0,0
18.5,-7.5,2020,30.05443,-0.008157042,0,1,0,0,0
18.5,-6.5,2020,27.444948,-0.008553937,0,1,0,0,0
18.5,-5.5,2020,30.844215,-0.010518417,0,1,0,0,0
18.5,-4.5,2020,30.554834,-0.0130044585,0,1,0,0,0
18.5,-3.5,2020,30.779453,-0.009520042,0,1,0,0,0
18.5,-2.5,2020,44.201473,-0.009121854,0,1,0,0,0
18.5,-1.5,2020,46.5224,-0.011623687,0,1,0,0,0
18.5,-0.5,2020,43.34585,-0.009071354,0,1,0,0,0
18.5,0.5,2020,423.47702,0.0006038125,0,1,0,0,0
18.5,1.5,2020,41.88164,0.0015317083,0,1,0,0,0
18.5,2.5,2020,47.824123,-0.0023955,0,1,0,0,0
18.5,3.5,2020,32.267494,-0.0018056459,0,1,0,0,0
18.5,4.5,2020,28.279037,-0.0024857707,0,1,0,0,0
18.5,5.5,2020,326.45053,-0.005628271,0,1,0,0,0
18.5,7.5,2020,49.719334,-0.0059225624,0,1,0,0,0
18.5,8.5,2020,59.015785,-0.003769521,0,1,0,0,0
18.5,9.5,2020,24.671581,-0.011822271,0,1,0,0,0
18.5,10.5,2020,39.118366,-0.016666334,0,1,0,0,0
18.5,11.5,2020,30.454216,-0.017286416,0,1,0,0,0
18.5,12.5,2020,301.61774,-0.017462667,0,1,0,0,0
18.5,13.5,2020,23.203428,-0.017798126,0,1,0,0,0
18.5,14.5,2020,58.63242,-0.020278124,0,1,0,0,0
18.5,15.5,2020,36.22509,-0.020340625,0,1,0,0,0
18.5,16.5,2020,31.22006,-0.020359,0,1,0,0,0
18.5,17.5,2020,39.891132,-0.020469146,0,1,0,0,0
18.5,18.5,2020,40.94163,-0.017387584,0,1,0,0,0
18.5,19.5,2020,31.865873,-0.01664875,0,1,0,0,0
18.5,22.5,2020,21.098835,-0.016647937,0,1,0,0,0
18.5,24.5,2020,18.553972,-0.0213985,0,1,0,0,0
18.5,25.5,2020,30.77479,-0.017926479,0,1,0,0,0
18.5,26.5,2020,67.3743,-0.019553583,0,1,0,0,0
18.5,27.5,2020,78.26992,-0.018107854,0,1,0,0,0
18.5,28.5,2020,34.276104,-0.015872458,0,1,0,0,0
18.5,29.5,2020,616.82794,-0.0178465,0,1,0,0,0
18.5,31.5,2020,896.9253,-0.018434687,0,1,0,0,0
18.5,32.5,2020,269.71164,-0.019974956,0,1,0,0,0
18.5,34.5,2020,227.45023,-0.016848125,0,1,0,0,0
18.5,35.5,2020,80.66557,-0.008658667,0,1,0,0,0
18.5,37.5,2020,115.074425,0.0071906606,0,1,0,0,0
18.5,45.5,2020,41.79694,-0.004724104,0,1,0,0,0
18.5,46.5,2020,69.19078,-0.008743458,0,1,0,0,0
18.5,47.5,2020,75.804054,-0.009838354,0,1,0,0,0
18.5,52.5,2020,37.64934,0.0050663333,0,1,0,0,0
19.5,-15.5,2020,322.8645,0.00671075,0,1,0,0,0
19.5,-13.5,2020,456.74017,-0.008434146,0,1,0,0,0
19.5,-12.5,2020,104.516884,-0.010304105,0,1,0,0,0
19.5,-11.5,2020,27.217283,-0.008466646,0,1,0,0,0
19.5,-10.5,2020,26.33793,-0.008867292,0,1,0,0,0
19.5,-9.5,2020,16.291166,-0.011204979,0,1,0,0,0
19.5,-8.5,2020,17.897135,-0.012920584,0,1,0,0,0
19.5,-6.5,2020,35.495598,-0.014331146,0,1,0,0,0
19.5,-5.5,2020,25.862268,-0.014528896,0,1,0,0,0
19.5,-4.5,2020,33.060524,-0.015735812,0,1,0,0,0
19.5,-3.5,2020,33.208057,-0.01513025,0,1,0,0,0
19.5,-2.5,2020,34.93647,-0.016436916,0,1,0,0,0
19.5,-1.5,2020,45.046734,-0.016030896,0,1,0,0,0
19.5,-0.5,2020,53.587635,-0.0125121875,0,1,0,0,0
19.5,0.5,2020,461.08212,-0.0064477916,0,1,0,0,0
19.5,1.5,2020,80.7961,-0.003683,0,1,0,0,0
19.5,2.5,2020,98.872536,-0.0072079585,0,1,0,0,0
19.5,3.5,2020,27.875162,-0.010872875,0,1,0,0,0
19.5,4.5,2020,31.346258,-0.010629209,0,1,0,0,0
19.5,6.5,2020,29.039883,-0.014643479,0,1,0,0,0
19.5,7.5,2020,51.082233,-0.015466938,0,1,0,0,0
19.5,8.5,2020,45.084095,-0.011340313,0,1,0,0,0
19.5,9.5,2020,20.334068,-0.018213687,0,1,0,0,0
19.5,10.5,2020,40.490562,-0.019252833,0,1,0,0,0
19.5,11.5,2020,21.670696,-0.013013813,0,1,0,0,0
19.5,12.5,2020,295.63528,-0.01672852,0,1,0,0,0
19.5,13.5,2020,47.94154,-0.017975416,0,1,0,0,0
19.5,14.5,2020,24.275274,-0.017458022,0,1,0,0,0
19.5,15.5,2020,18.880266,-0.01920427,0,1,0,0,0
19.5,16.5,2020,38.890064,-0.019455146,0,1,0,0,0
19.5,17.5,2020,66.522255,-0.02122425,0,1,0,0,0
19.5,18.5,2020,16.404854,-0.021282062,0,1,0,0,0
19.5,19.5,2020,56.570328,-0.020976188,0,1,0,0,0
19.5,21.5,2020,30.247498,-0.02216102,0,1,0,0,0
19.5,23.5,2020,58.771168,-0.022142438,0,1,0,0,0
19.5,24.5,2020,18.404263,-0.021187188,0,1,0,0,0
19.5,25.5,2020,47.142887,-0.017753916,0,1,0,0,0
19.5,26.5,2020,58.18476,-0.015683187,0,1,0,0,0
19.5,27.5,2020,53.78208,-0.021215104,0,1,0,0,0
19.5,30.5,2020,551.2606,-0.016741145,0,1,0,0,0
19.5,31.5,2020,73.155754,-0.020646937,0,1,0,0,0
19.5,32.5,2020,488.259,-0.021276604,0,1,0,0,0
19.5,33.5,2020,39.518215,-0.018810729,0,1,0,0,0
19.5,34.5,2020,47.58237,-0.018151354,0,1,0,0,0
19.5,35.5,2020,58.322536,-0.014924542,0,1,0,0,0
19.5,46.5,2020,89.0485,-0.008044375,0,1,0,0,0
19.5,47.5,2020,45.602993,-0.0100492705,0,1,0,0,0
19.5,48.5,2020,58.103447,-0.0135665415,0,1,0,0,0
19.5,49.5,2020,68.665474,-0.014901521,0,1,0,0,0
19.5,50.5,2020,72.74292,-0.012481208,0,1,0,0,0
19.5,51.5,2020,75.172485,-0.0035146875,0,1,0,0,0
19.5,52.5,2020,34.197594,0.007908958,0,1,0,0,0
19.5,53.5,2020,22.388466,0.011226271,0,1,0,0,0
20.5,-15.5,2020,752.1215,-0.0061855,0,1,0,0,0
20.5,-14.5,2020,672.2,-0.007830063,0,1,0,0,0
20.5,-12.5,2020,115.28275,-0.013321458,0,1,0,0,0
20.5,-11.5,2020,21.716463,-0.01098175,0,1,0,0,0
20.5,-10.5,2020,17.845089,-0.0108489795,0,1,0,0,0
20.5,-9.5,2020,15.185819,-0.010637083,0,1,0,0,0
20.5,-8.5,2020,21.199434,-0.009769625,0,1,0,0,0
20.5,-6.5,2020,38.855793,-0.013875292,0,1,0,0,0
20.5,-5.5,2020,24.913872,-0.015202667,0,1,0,0,0
20.5,-4.5,2020,34.944973,-0.016468687,0,1,0,0,0
20.5,-3.5,2020,29.186062,-0.017044812,0,1,0,0,0
20.5,-2.5,2020,31.959549,-0.017990334,0,1,0,0,0
20.5,-1.5,2020,53.18495,-0.01683973,0,1,0,0,0
20.5,-0.5,2020,49.571,-0.012194334,0,1,0,0,0
20.5,1.5,2020,74.75663,-0.0106738955,0,1,0,0,0
20.5,2.5,2020,16.961763,-0.010972729,0,1,0,0,0
20.5,3.5,2020,152.39574,-0.017557709,0,1,0,0,0
20.5,4.5,2020,34.694717,-0.015304854,0,1,0,0,0
20.5,6.5,2020,25.139082,-0.018803896,0,1,0,0,0
20.5,7.5,2020,53.63409,-0.018850792,0,1,0,0,0
20.5,8.5,2020,39.64886,-0.016846541,0,1,0,0,0
20.5,9.5,2020,19.887255,-0.01875675,0,1,0,0,0
20.5,10.5,2020,41.09523,-0.016869875,0,1,0,0,0
20.5,11.5,2020,19.825178,-0.017714437,0,1,0,0,0
20.5,12.5,2020,41.664364,-0.019127188,0,1,0,0,0
20.5,13.5,2020,283.9697,-0.0206505,0,1,0,0,0
20.5,14.5,2020,19.87874,-0.020643417,0,1,0,0,0
20.5,15.5,2020,21.679354,-0.020458167,0,1,0,0,0
20.5,16.5,2020,53.439816,-0.02101375,0,1,0,0,0
20.5,17.5,2020,62.990837,-0.020876708,0,1,0,0,0
20.5,18.5,2020,42.919514,-0.019907458,0,1,0,0,0
20.5,19.5,2020,23.152382,-0.020866938,0,1,0,0,0
20.5,21.5,2020,25.706264,-0.0216495,0,1,0,0,0
20.5,22.5,2020,26.950281,-0.022437604,0,1,0,0,0
20.5,23.5,2020,17.261023,-0.02061175,0,1,0,0,0
20.5,24.5,2020,22.66187,-0.013966479,0,1,0,0,0
20.5,25.5,2020,53.133865,-0.011715708,0,1,0,0,0
20.5,26.5,2020,53.652233,-0.012843562,0,1,0,0,0
20.5,27.5,2020,33.783455,-0.018418813,0,1,0,0,0
20.5,28.5,2020,23.964327,-0.019309292,0,1,0,0,0
20.5,29.5,2020,396.74512,-0.015652813,0,1,0,0,0
20.5,30.5,2020,224.13586,-0.019429792,0,1,0,0,0
20.5,31.5,2020,88.835075,-0.020639438,0,1,0,0,0
20.5,32.5,2020,67.4166,-0.021433834,0,1,0,0,0
20.5,33.5,2020,60.491158,-0.019759605,0,1,0,0,0
20.5,34.5,2020,66.912506,-0.017822854,0,1,0,0,0
20.5,35.5,2020,70.31442,-0.015765084,0,1,0,0,0
20.5,43.5,2020,193.77579,-0.018229583,0,1,0,0,0
20.5,44.5,2020,228.35182,-0.009822938,0,1,0,0,0
20.5,46.5,2020,68.352486,-0.013338417,0,1,0,0,0
20.5,47.5,2020,52.950733,-0.012834688,0,1,0,0,0
20.5,48.5,2020,43.723892,-0.0077933543,0,1,0,0,0
20.5,49.5,2020,46.47202,-0.012381563,0,1,0,0,0
20.5,50.5,2020,59.305935,-0.01370398,0,1,0,0,0
20.5,51.5,2020,78.448166,-0.012578125,0,1,0,0,0
20.5,52.5,2020,89.8142,-0.0055671665,0,1,0,0,0
20.5,53.5,2020,45.057934,0.007426,0,1,0,0,0
20.5,54.5,2020,450.94324,0.0042607915,0,1,0,0,0
21.5,-16.5,2020,34.93545,0.005477936,0,1,0,0,0
21.5,-15.5,2020,220.58665,-0.011528229,0,1,0,0,0
21.5,-14.5,2020,129.88522,-0.013147521,0,1,0,0,0
21.5,-13.5,2020,673.1317,-0.009215083,0,1,0,0,0
21.5,-12.5,2020,18.617575,-0.011658584,0,1,0,0,0
21.5,-11.5,2020,29.355274,-0.013358854,0,1,0,0,0
21.5,-10.5,2020,32.537846,-0.012325062,0,1,0,0,0
21.5,-8.5,2020,20.616228,-0.010427458,0,1,0,0,0
21.5,-6.5,2020,30.268728,-0.011936729,0,1,0,0,0
21.5,-5.5,2020,23.183449,-0.013610604,0,1,0,0,0
21.5,-4.5,2020,35.761234,-0.016311688,0,1,0,0,0
21.5,-3.5,2020,23.570215,-0.015724583,0,1,0,0,0
21.5,-2.5,2020,38.566006,-0.014144917,0,1,0,0,0
21.5,-1.5,2020,51.76435,-0.015673917,0,1,0,0,0
21.5,-0.5,2020,43.231724,-0.015713207,0,1,0,0,0
21.5,1.5,2020,44.070065,-0.014378792,0,1,0,0,0
21.5,2.5,2020,23.857044,-0.015409438,0,1,0,0,0
21.5,4.5,2020,161.51917,-0.018496834,0,1,0,0,0
21.5,6.5,2020,34.44538,-0.019680833,0,1,0,0,0
21.5,7.5,2020,56.74308,-0.016274353,0,1,0,0,0
21.5,8.5,2020,43.499393,-0.013445312,0,1,0,0,0
21.5,9.5,2020,26.84947,-0.017228125,0,1,0,0,0
21.5,10.5,2020,38.827007,-0.015508791,0,1,0,0,0
21.5,11.5,2020,18.314125,-0.019439083,0,1,0,0,0
21.5,12.5,2020,105.44381,-0.019151937,0,1,0,0,0
21.5,13.5,2020,256.23688,-0.017040938,0,1,0,0,0
21.5,14.5,2020,20.46371,-0.02111221,0,1,0,0,0
21.5,15.5,2020,23.271746,-0.019618146,0,1,0,0,0
21.5,16.5,2020,61.675236,-0.021590708,0,1,0,0,0
21.5,17.5,2020,69.77257,-0.02173348,0,1,0,0,0
21.5,18.5,2020,46.67882,-0.02177473,0,1,0,0,0
21.5,19.5,2020,40.25205,-0.018803854,0,1,0,0,0
21.5,20.5,2020,29.65949,-0.014711042,0,1,0,0,0
21.5,21.5,2020,98.48809,-0.020642541,0,1,0,0,0
21.5,22.5,2020,25.650625,-0.02161148,0,1,0,0,0
21.5,23.5,2020,19.33115,-0.015858125,0,1,0,0,0
21.5,24.5,2020,384.71967,-0.01584646,0,1,0,0,0
21.5,25.5,2020,755.96027,-0.015123104,0,1,0,0,0
21.5,26.5,2020,106.92929,-0.015224583,0,1,0,0,0
21.5,27.5,2020,19.583855,-0.012164396,0,1,0,0,0
21.5,32.5,2020,34.263634,-0.018936584,0,1,0,0,0
21.5,33.5,2020,55.525723,-0.01857921,0,1,0,0,0
21.5,34.5,2020,53.3849,-0.01705375,0,1,0,0,0
21.5,35.5,2020,38.88376,-0.016991459,0,1,0,0,0
21.5,42.5,2020,108.23535,-0.018113542,0,1,0,0,0
21.5,43.5,2020,117.18043,-0.019082833,0,1,0,0,0
21.5,44.5,2020,168.1591,-0.0201565,0,1,0,0,0
21.5,47.5,2020,165.52812,-0.008511812,0,1,0,0,0
