lat,lon,growth_err
-13.5,-104.5,0.0925375168358524
-13.5,-103.5,0.0930597579003671
-13.5,-102.5,0.0932573168762505
-13.5,-101.5,0.0934433020867325
-13.5,-100.5,0.0936321202004022
-13.5,-99.5,0.0937788913386966
-13.5,-98.5,0.0944852348121317
-13.5,-97.5,0.0950517253011599
-13.5,-96.5,0.095872879440595
-13.5,-95.5,0.0968237427322657
-13.5,-94.5,0.0977155530899531
-13.5,-93.5,0.0987643403644802
-13.5,-92.5,0.0998224748036932
-13.5,-91.5,0.1003564731386387
-13.5,-90.5,0.1009510677897869
-13.5,-89.5,0.101373560685228
-13.5,-88.5,0.1023084301624703
-13.5,-87.5,0.1031405507113539
-13.5,-86.5,0.1047798896022668
-13.5,-85.5,0.1070529129203218
-13.5,-84.5,0.1092159021941315
-13.5,-83.5,0.1113573851517984
-13.5,-82.5,0.1145565090753679
-13.5,-81.5,0.1190421122800631
-13.5,-80.5,0.1241502468002769
-13.5,-79.5,0.1291870645931085
-13.5,-78.5,0.1336543509099046
-13.5,-77.5,0.1375711196026107
-13.5,-76.5,0.1401710952019772
-13.5,-75.5,0.1487644540758435
-13.5,-74.5,0.1572332007806189
-13.5,-73.5,0.1562122131793553
-13.5,-72.5,0.1565133520259795
-13.5,-71.5,0.1623008756027197
-13.5,-70.5,0.1694055536165666
-13.5,-69.5,0.1757266110003485
-13.5,-68.5,0.1744198398867912
-13.5,-67.5,0.1766746956896469
-13.5,-66.5,0.1848668674105915
-13.5,-65.5,0.1946254600073318
-13.5,-64.5,0.2042495692289954
-13.5,-63.5,0.2136540806886283
-13.5,-62.5,0.2186296403682489
-13.5,-61.5,0.2231584235997349
-13.5,-60.5,0.2202542044040312
-13.5,-59.5,0.2136794813174816
-13.5,-58.5,0.2134267204022004
-13.5,-57.5,0.2125018980866331
-13.5,-56.5,0.2108873954714224
-13.5,-55.5,0.2054347556342382
-13.5,-54.5,0.2024082641351475
-13.5,-53.5,1.0281443276655973
-13.5,-52.5,0.2003263626758693
-13.5,-51.5,0.2019224970950294
-13.5,-50.5,0.2021012894402149
-13.5,-49.5,0.1987433134929816
-13.5,-48.5,0.2000358665119112
-13.5,-47.5,0.1956101291950163
-13.5,-46.5,0.1919290788019512
-13.5,-45.5,0.1837225228183938
-13.5,-44.5,0.1773803773637588
-13.5,-43.5,0.1699449399897151
-13.5,-42.5,0.1623730167353422
-13.5,-41.5,0.1577345068554122
-13.5,-40.5,0.1533051103471878
-13.5,-39.5,0.1454732079409467
-13.5,-38.5,0.1352210752129687
-13.5,-37.5,0.1278235279161357
-13.5,-36.5,0.1229657344932256
-13.5,-35.5,0.1194841984703296
-13.5,-34.5,0.1173621101185082
-13.5,-33.5,0.1163554598722661
-13.5,-32.5,0.1151737953900008
-13.5,-31.5,0.1140701363166984
-13.5,-30.5,0.1134643933757956
-13.5,-29.5,0.1131148877604526
-13.5,-28.5,0.11305649342415
-13.5,-27.5,0.1128076378920456
-13.5,-26.5,0.1127565153854671
-13.5,-25.5,0.1128991567370386
-13.5,-24.5,0.1132912670217256
-13.5,-23.5,0.113662684189635
-13.5,-22.5,0.1138716456160563
-13.5,-21.5,0.1138629443324912
-13.5,-20.5,0.1140105357099636
-13.5,-19.5,0.1137167947566425
-13.5,-18.5,0.1130953796742719
-13.5,-17.5,0.1126269631469956
-13.5,-16.5,0.1131568676404294
-13.5,-15.5,0.114512663073143
-13.5,-14.5,0.1160434804809373
-13.5,-13.5,0.1177587788057551
-13.5,-12.5,0.1196161080946852
-13.5,-11.5,0.121060869245773
-13.5,-10.5,0.1216647438224667
-13.5,-9.5,0.122732907713447
-13.5,-8.5,0.124158565922023
-13.5,-7.5,0.1252663123571028
-13.5,-6.5,0.1267865518206844
-13.5,-5.5,0.1286101554648891
-13.5,-4.5,0.1305950866917952
-13.5,-3.5,0.1330476376387323
-13.5,-2.5,0.1354164235466632
-13.5,-1.5,0.1374397422301962
-13.5,-0.5,0.1392863339226056
-13.5,0.5,0.1410007699470328
-13.5,1.5,0.1432059734920801
-13.5,2.5,0.1456570361676973
-13.5,3.5,0.1475342854529569
-13.5,4.5,0.1485082763963892
-13.5,5.5,0.1501860151848964
-13.5,6.5,0.1514669726985099
-13.5,7.5,0.1520417713093192
-13.5,8.5,0.1525996815950293
-13.5,9.5,0.153189236897435
-13.5,10.5,0.1539070585069486
-13.5,11.5,0.1555729427232278
-13.5,12.5,0.1570865656323982
-13.5,13.5,0.1624824792010199
-13.5,14.5,0.1642852890794118
-13.5,15.5,0.1631180357014357
-13.5,16.5,0.1651306542467943
-13.5,17.5,0.1658377325831309
-13.5,18.5,0.161730450990454
-13.5,19.5,0.1617399967409355
-13.5,20.5,0.1608494521208089
-13.5,21.5,0.1632681989998815
-13.5,22.5,0.1660770847271163
-13.5,23.5,0.1672782014097895
-13.5,24.5,0.1666341714508882
-13.5,25.5,0.1655492942827958
-13.5,26.5,0.1649056617313625
-13.5,27.5,0.1640885745641305
-13.5,28.5,0.1627670796105008
-13.5,29.5,0.160516897548025
-13.5,30.5,0.1591578009426134
-13.5,31.5,0.1580462783582536
-13.5,32.5,0.1531097738458822
-13.5,33.5,0.1454309996144633
-13.5,34.5,0.1413457746858401
-13.5,35.5,0.13592957644424
-13.5,36.5,0.1308553084314668
-13.5,37.5,0.1254290628183476
-13.5,38.5,0.119164719407133
-13.5,39.5,0.1126315092199449
-13.5,40.5,0.1059668412437848
-13.5,41.5,0.111278714728656
-13.5,42.5,0.1003542989796889
-13.5,43.5,0.0994475467409407
-13.5,44.5,0.0983595816384837
-13.5,45.5,0.0974130913823892
-13.5,46.5,0.0989220320153037
-13.5,47.5,0.0975942417047168
-13.5,48.5,0.0946944951587452
-13.5,49.5,0.0934176968448213
-13.5,50.5,0.0884656060161341
-13.5,51.5,0.0864455708399339
-13.5,52.5,0.0859778363896773
-13.5,53.5,0.0861828560327141
-13.5,54.5,0.0865122556961985
-13.5,55.5,0.0864730130081329
-13.5,56.5,0.0865544836877806
-13.5,57.5,0.0859335107329475
-13.5,58.5,0.0854896347047845
-13.5,59.5,0.084624934444534
-13.5,60.5,0.0843203336192355
-13.5,61.5,0.0844038445610976
-13.5,62.5,0.0842518077695675
-13.5,63.5,0.0847533311885513
-13.5,64.5,0.0852645794667758
-13.5,65.5,0.0858817078930426
-13.5,66.5,0.0864622043298786
-13.5,67.5,0.0879467999337889
-13.5,68.5,0.0894854401330208
-13.5,69.5,0.0892720198892237
-13.5,70.5,0.0901308309519144
-13.5,71.5,0.0910072533449868
-13.5,72.5,0.0913402665834381
-13.5,73.5,0.0908590420600604
-13.5,74.5,0.0915708277357774
-13.5,75.5,0.0915398996241879
-13.5,76.5,0.0915165055723555
-13.5,77.5,0.091728739213117
-13.5,78.5,0.0904125068728765
-13.5,79.5,0.0926807298301614
-13.5,80.5,0.0913533252026443
-13.5,81.5,0.0918473638690387
-13.5,82.5,0.0949145597242977
-13.5,83.5,0.0920715917134348
-13.5,84.5,0.0960615804389449
-13.5,85.5,0.097544463447587
-13.5,86.5,0.0992748358112322
-13.5,87.5,0.0979490836385599
-13.5,88.5,0.1009553485732083
-13.5,89.5,0.1030997233593972
-13.5,90.5,0.1059696141473073
-13.5,91.5,0.1062121075543098
-13.5,92.5,0.1056267720502156
-13.5,93.5,0.1014377695164991
-13.5,94.5,0.1020579631589901
-13.5,95.5,0.1068656912041324
-13.5,96.5,0.1073213657828534
-13.5,97.5,0.1077333879893518
-13.5,98.5,0.1078785809946558
-13.5,99.5,0.1082201326160355
-13.5,100.5,0.1083636457722868
-13.5,101.5,0.1087913062610387
-13.5,102.5,0.1095303366415663
-13.5,103.5,0.1103712382364321
-13.5,104.5,0.1106658880561192
-13.5,105.5,0.1106172068005062
-13.5,106.5,0.1108336692479281
-13.5,107.5,0.1114684906074453
-13.5,108.5,0.1116593899308617
-13.5,109.5,0.1119533142501534
-13.5,110.5,0.1122411910795467
-13.5,111.5,0.1132594784282962
-13.5,112.5,0.1142845969916241
-13.5,113.5,0.1155195148966937
-13.5,114.5,0.1170209353193286
-13.5,115.5,0.1184816162086201
-13.5,116.5,0.120489214909468
-13.5,117.5,0.1227728603533296
-13.5,118.5,0.2365989795604678
-13.5,119.5,0.1259340053275405
-13.5,120.5,0.127423325161329
-13.5,121.5,0.1287624986718382
-13.5,122.5,0.1296408368845438
-13.5,123.5,0.1306407664064693
-13.5,124.5,0.1314118877453104
-13.5,125.5,0.1320425360126501
-13.5,126.5,0.1322849261777743
-13.5,127.5,0.1319963383632497
-13.5,128.5,0.1306985431033314
-13.5,129.5,0.1291754253310761
-13.5,130.5,0.1303954891701357
-13.5,131.5,0.1339144158953376
-13.5,132.5,0.1322631865695605
-13.5,133.5,0.12585265869212
-13.5,134.5,0.1213067936746853
-13.5,135.5,0.1148594796674547
-13.5,136.5,0.1074475872576045
-13.5,137.5,0.106163114915708
-13.5,138.5,0.1057353611055435
-13.5,139.5,0.1059069052458529
-13.5,140.5,0.1062862437832889
-13.5,141.5,0.1075466994294036
-13.5,142.5,0.106845482953806
-13.5,143.5,0.1052619985441537
-13.5,144.5,0.1033992245109753
-13.5,145.5,0.1031656521661091
-13.5,146.5,0.1034847742518543
-13.5,147.5,0.1102164094187191
-13.5,148.5,0.107205673502338
-13.5,149.5,0.1015903268166592
-13.5,150.5,0.1003529415974208
-13.5,151.5,0.0991355298864918
-13.5,152.5,0.0998057083281639
-13.5,153.5,0.0962680729268343
-13.5,154.5,0.0950127203125787
-13.5,155.5,0.0939043257099204
-13.5,156.5,0.093481411362454
-13.5,157.5,0.0939844708897167
-13.5,158.5,0.0943642035734759
-13.5,159.5,0.0951956359025347
-13.5,160.5,0.0936526212621933
-13.5,161.5,0.0939470788574544
-13.5,162.5,0.0945152804967359
-13.5,163.5,0.0970345820043349
-13.5,164.5,0.0949882572358471
-13.5,165.5,0.0955896791144817
-13.5,166.5,0.0929224593383993
-13.5,167.5,0.0917093498256006
-13.5,168.5,0.0920205728319178
-13.5,169.5,0.0909883311332282
-13.5,170.5,0.0926017425105554
-13.5,171.5,0.0921556643270832
-13.5,172.5,0.092984048495769
-13.5,173.5,0.096838868447087
-13.5,174.5,0.1006673537022102
-13.5,175.5,0.1041200329760483
-13.5,176.5,0.1104564397488232
-13.5,177.5,0.1150885241742818
-13.5,178.5,0.1204617290849926
-13.5,179.5,0.1033489959557194
-12.5,-179.5,0.1024221945083137
-12.5,-178.5,0.1017458610922579
-12.5,-177.5,0.1005495531785994
-12.5,-176.5,0.0992028629208963
-12.5,-175.5,0.0981609468759567
-12.5,-174.5,0.098046869951435
-12.5,-173.5,0.0985879835271995
-12.5,-172.5,0.1007593665873794
-12.5,-171.5,0.121752241080836
-12.5,-170.5,0.1183007508867661
-12.5,-169.5,0.102661451921779
-12.5,-168.5,0.0994512492879271
-12.5,-167.5,0.0976396679141883
-12.5,-166.5,0.0970190862914413
-12.5,-165.5,0.0972990367032795
-12.5,-164.5,0.0975869068844983
-12.5,-163.5,0.098177637246748
-12.5,-162.5,0.0982055477607849
-12.5,-161.5,0.0981869912028436
-12.5,-160.5,0.0975175969142292
-12.5,-159.5,0.0963232410666996
-12.5,-158.5,0.0954137051824131
-12.5,-157.5,0.0942072928651041
-12.5,-156.5,0.1341605631862348
-12.5,-155.5,0.0920723199513503
-12.5,-154.5,0.0911662217987613
-12.5,-153.5,0.090256584500454
-12.5,-152.5,0.0893590445137079
-12.5,-151.5,0.088916940154742
-12.5,-150.5,0.0885182700657951
-12.5,-149.5,0.088336586126329
-12.5,-148.5,0.087912827836617
-12.5,-147.5,0.0874457260009761
-12.5,-146.5,0.0869293645918357
-12.5,-145.5,0.0862307052743009
-12.5,-144.5,0.0859278621478024
-12.5,-143.5,0.0857631019491518
-12.5,-142.5,0.0857469647495381
-12.5,-141.5,0.0855371142140801
-12.5,-140.5,0.0852202495029607
-12.5,-139.5,0.0850597295140649
-12.5,-138.5,0.0851039164172199
-12.5,-137.5,0.0851820860231809
-12.5,-136.5,0.0853013287162568
-12.5,-135.5,0.0851107820559322
-12.5,-134.5,0.0851073580155898
-12.5,-133.5,0.0851760486015569
-12.5,-132.5,0.0853527801438031
-12.5,-131.5,0.0856557137430329
-12.5,-130.5,0.0861990892270352
-12.5,-129.5,0.0870544161283626
-12.5,-128.5,0.0877653417527917
-12.5,-127.5,0.0884345484872283
-12.5,-126.5,0.0890451568955678
-12.5,-125.5,0.0898547018702293
-12.5,-124.5,0.0911085092372081
-12.5,-123.5,0.1123180736880617
-12.5,-122.5,0.0959419939704191
-12.5,-121.5,0.0983629429990255
-12.5,-120.5,0.0997591138152026
-12.5,-119.5,0.1003572855331603
-12.5,-118.5,0.1007601494792465
-12.5,-117.5,0.1016877811059488
-12.5,-116.5,0.1018927832890584
-12.5,-115.5,0.1033152481337379
-12.5,-114.5,0.1035421451485906
-12.5,-113.5,0.1016170704008061
-12.5,-112.5,0.0976788679974929
-12.5,-111.5,0.0946064338047309
-12.5,-110.5,0.0931197671414998
-12.5,-109.5,0.0926219342417588
-12.5,-108.5,0.0923437972327607
-12.5,-107.5,0.0926889828642932
-12.5,-106.5,0.0935975949826682
-12.5,-105.5,0.0942105025709001
-12.5,-104.5,0.0945787000991031
-12.5,-103.5,0.0947969899990539
-12.5,-102.5,0.0949675437245187
-12.5,-101.5,0.0952366115285694
-12.5,-100.5,0.0954627686712436
-12.5,-99.5,0.0955347825329632
-12.5,-98.5,0.0960174219448539
-12.5,-97.5,0.0968449991577775
-12.5,-96.5,0.0977319021347149
-12.5,-95.5,0.0986195848928899
-12.5,-94.5,0.0994469180302045
-12.5,-93.5,0.1003290338338719
-12.5,-92.5,0.100862128919268
-12.5,-91.5,0.1013947788804149
-12.5,-90.5,0.1020473682216294
-12.5,-89.5,0.1030523482672779
-12.5,-88.5,0.1042154001685707
-12.5,-87.5,0.1057147063774121
-12.5,-86.5,0.1076868518432855
-12.5,-85.5,0.1098616136619876
-12.5,-84.5,0.1122866835575065
-12.5,-83.5,0.1152944691499287
-12.5,-82.5,0.1193743674095047
-12.5,-81.5,0.1247155453538591
-12.5,-80.5,0.130385921898616
-12.5,-79.5,0.1354551622081005
-12.5,-78.5,0.1390396461174508
-12.5,-77.5,0.140502360128041
-12.5,-76.5,0.1448359149522265
-12.5,-75.5,0.1518534376423436
-12.5,-74.5,0.1591598260002491
-12.5,-73.5,0.1687909736366903
-12.5,-72.5,0.177473898661826
-12.5,-71.5,0.1781595291195636
-12.5,-70.5,0.1776352986765227
-12.5,-69.5,0.1747396420080725
-12.5,-68.5,0.1759687845613638
-12.5,-67.5,0.182071896222711
-12.5,-66.5,0.1909491191323639
-12.5,-65.5,0.2009224252005502
-12.5,-64.5,0.2107816394744928
-12.5,-63.5,0.2183483367870762
-12.5,-62.5,0.2230047045619936
-12.5,-61.5,0.2246456222350796
-12.5,-60.5,0.2265593310839426
-12.5,-59.5,0.2241184761355067
-12.5,-58.5,0.220301787249829
-12.5,-57.5,0.2163526586934091
-12.5,-56.5,0.2104201058330355
-12.5,-55.5,0.2056956110287541
-12.5,-54.5,0.2031630759676302
-12.5,-53.5,0.2033374161854867
-12.5,-52.5,0.2006412832322594
-12.5,-51.5,0.200867666308086
-12.5,-50.5,0.2026460277029758
-12.5,-49.5,0.2002461442344469
-12.5,-48.5,0.2020900872747392
-12.5,-47.5,0.1985306821645205
-12.5,-46.5,0.1871232980223351
-12.5,-45.5,0.1800118379210264
-12.5,-44.5,0.1715333898947329
-12.5,-43.5,0.1637512568063952
-12.5,-42.5,0.158201999068308
-12.5,-41.5,0.1542100779192151
-12.5,-40.5,0.1515333407655809
-12.5,-39.5,0.1442810496904607
-12.5,-38.5,0.1337821277332466
-12.5,-37.5,0.1259609224964852
-12.5,-36.5,0.1208489436246647
-12.5,-35.5,0.1175330513045805
-12.5,-34.5,0.1158012970107382
-12.5,-33.5,0.1151439274300976
-12.5,-32.5,0.1144420172801722
-12.5,-31.5,0.1140442335747303
-12.5,-30.5,0.1139651051443281
-12.5,-29.5,0.1140785840313579
-12.5,-28.5,0.1142425595810368
-12.5,-27.5,0.1139579152038914
-12.5,-26.5,0.1135197680290484
-12.5,-25.5,0.112901501441713
-12.5,-24.5,0.1128482941470772
-12.5,-23.5,0.1130860903275761
-12.5,-22.5,0.1132894393233211
-12.5,-21.5,0.1130804365634924
-12.5,-20.5,0.1127009001331518
-12.5,-19.5,0.1116905144487715
-12.5,-18.5,0.1111270508328153
-12.5,-17.5,0.1116839126386669
-12.5,-16.5,0.1125298675938688
-12.5,-15.5,0.1137972592561734
-12.5,-14.5,0.1153082630469942
-12.5,-13.5,0.1166692239605829
-12.5,-12.5,0.1179399434883208
-12.5,-11.5,0.1191881810603408
-12.5,-10.5,0.1204397956792191
-12.5,-9.5,0.122041079140224
-12.5,-8.5,0.1238398163658236
-12.5,-7.5,0.1258231386133808
-12.5,-6.5,0.1274935476572312
-12.5,-5.5,0.129463328150279
-12.5,-4.5,0.1320143791770048
-12.5,-3.5,0.1346720142015177
-12.5,-2.5,0.1370758907915425
-12.5,-1.5,0.1393957862859298
-12.5,-0.5,0.1413970753773945
-12.5,0.5,0.1438652907986582
-12.5,1.5,0.1462047728049477
-12.5,2.5,0.1481270194005188
-12.5,3.5,0.1491291660444429
-12.5,4.5,0.1498103841747488
-12.5,5.5,0.1508997977065185
-12.5,6.5,0.1518511756656706
-12.5,7.5,0.1518449090667543
-12.5,8.5,0.1518234836702696
-12.5,9.5,0.1518332430331779
-12.5,10.5,0.1522832144744842
-12.5,11.5,0.1543577556792311
-12.5,12.5,0.1575283531413954
-12.5,13.5,0.1612712483492486
-12.5,14.5,0.1671577936626524
-12.5,15.5,0.1650579765548787
-12.5,16.5,0.1674510646204408
-12.5,17.5,0.1749753614399654
-12.5,18.5,0.1730996519125136
-12.5,19.5,0.1701654728349763
-12.5,20.5,0.1721484601631938
-12.5,21.5,0.1712167877027028
-12.5,22.5,0.1712755199130964
-12.5,23.5,0.1672665137549579
-12.5,24.5,0.1675782039732699
-12.5,25.5,0.1650148393985889
-12.5,26.5,0.1632662402645275
-12.5,27.5,0.1633406412213952
-12.5,28.5,0.1624453643239868
-12.5,29.5,0.1610257722727589
-12.5,30.5,0.1570164787182258
-12.5,31.5,0.1551977707601642
-12.5,32.5,0.1457813082497987
-12.5,33.5,0.1417052732013167
-12.5,34.5,0.1399157880646491
-12.5,35.5,0.134800349689627
-12.5,36.5,0.1316457802092659
-12.5,37.5,0.1265668763185088
-12.5,38.5,0.1186992506408125
-12.5,39.5,0.1110868372798658
-12.5,40.5,0.1058555624238939
-12.5,41.5,0.1082681172801193
-12.5,42.5,0.100941318821144
-12.5,43.5,0.0995678292970415
-12.5,44.5,0.1028489740081102
-12.5,45.5,0.0988758991290604
-12.5,46.5,0.0988105157745897
-12.5,47.5,0.0963127950851881
-12.5,48.5,0.0921069485466324
-12.5,49.5,0.0903419206571525
-12.5,50.5,0.0897341465922223
-12.5,51.5,0.0894674815296742
-12.5,52.5,0.0892579906079752
-12.5,53.5,0.0896936022616418
-12.5,54.5,0.0898072974357229
-12.5,55.5,0.0912328769448411
-12.5,56.5,0.0915922963621498
-12.5,57.5,0.0915942201411832
-12.5,58.5,0.0903021295151735
-12.5,59.5,0.0889948747081298
-12.5,60.5,0.088146488629538
-12.5,61.5,0.0881904049482578
-12.5,62.5,0.088002797993055
-12.5,63.5,0.0879167668648083
-12.5,64.5,0.0884100397952793
-12.5,65.5,0.0889920283341322
-12.5,66.5,0.0904176899760027
-12.5,67.5,0.0914514107437479
-12.5,68.5,0.0942310639769115
-12.5,69.5,0.095410829266451
-12.5,70.5,0.0946857290247447
-12.5,71.5,0.0951830184870293
-12.5,72.5,0.0946623482966131
-12.5,73.5,0.0954841096895137
-12.5,74.5,0.0948526729385979
-12.5,75.5,0.0929779928664989
-12.5,76.5,0.0929248764030803
-12.5,77.5,0.0931174286681741
-12.5,78.5,0.0934385043055496
-12.5,79.5,0.093885293705599
-12.5,80.5,0.096926704495946
-12.5,81.5,0.0976777608037562
-12.5,82.5,0.0979959504841855
-12.5,83.5,0.098281767054994
-12.5,84.5,0.0958768494168316
-12.5,85.5,0.1006310232805464
-12.5,86.5,0.1024781198310008
-12.5,87.5,0.1046665963763685
-12.5,88.5,0.1069276627220323
-12.5,89.5,0.1073538469167193
-12.5,90.5,0.109854986973846
-12.5,91.5,0.1097099896448967
-12.5,92.5,0.1090874489438612
-12.5,93.5,0.1088733369768434
-12.5,94.5,0.1092029520486096
-12.5,95.5,0.1058400231902947
-12.5,96.5,0.1098492378805429
-12.5,97.5,0.1101042032584314
-12.5,98.5,0.1104343770095087
-12.5,99.5,0.1107736988991959
-12.5,100.5,0.1108074688716892
-12.5,101.5,0.1109599501433822
-12.5,102.5,0.1112598340257533
-12.5,103.5,0.11143808197049
-12.5,104.5,0.110842851101266
-12.5,105.5,0.1100752420546784
-12.5,106.5,0.1099877580608406
-12.5,107.5,0.110085227121987
-12.5,108.5,0.1105280975210005
-12.5,109.5,0.1109678395708172
-12.5,110.5,0.1116472964278129
-12.5,111.5,0.1124478876835268
-12.5,112.5,0.1130249650323294
-12.5,113.5,0.1139466767264765
-12.5,114.5,0.1150596005669453
-12.5,115.5,0.116069263546988
-12.5,116.5,0.1167480078919187
-12.5,117.5,0.195134568701874
-12.5,118.5,0.1186365102465421
-12.5,119.5,0.1193720813785539
-12.5,120.5,0.1204472120300863
-12.5,121.5,0.1215122798454299
-12.5,122.5,0.1225165140724949
-12.5,123.5,0.1227200694164677
-12.5,124.5,0.1233426342282581
-12.5,125.5,0.1237293257022316
-12.5,126.5,0.1237425456855847
-12.5,127.5,0.1232174206926799
-12.5,128.5,0.1220456024450201
-12.5,129.5,0.1203685179474254
-12.5,130.5,0.1184829531868373
-12.5,131.5,0.1183134097275347
-12.5,132.5,0.1169137670764078
-12.5,133.5,0.1147245649383701
-12.5,134.5,0.1110827321091858
-12.5,135.5,0.106844367954292
-12.5,136.5,0.1031761044963808
-12.5,137.5,0.1034506152586897
-12.5,138.5,0.1042462332234438
-12.5,139.5,0.1048699386722808
-12.5,140.5,0.1054702466387333
-12.5,141.5,0.1064070061921563
-12.5,142.5,0.1076574104045022
-12.5,143.5,0.1029955827383099
-12.5,144.5,0.1026307457343664
-12.5,145.5,0.1033925595218113
-12.5,146.5,0.1041413575326233
-12.5,147.5,0.104606361474766
-12.5,148.5,0.1041492619358082
-12.5,149.5,0.1029877929063359
-12.5,150.5,0.103735445648634
-12.5,151.5,0.1001323676839001
-12.5,152.5,0.0982053581710985
-12.5,153.5,0.0969339667044226
-12.5,154.5,0.0961511447857416
-12.5,155.5,0.095927513121803
-12.5,156.5,0.0957597724236878
-12.5,157.5,0.0969764585706025
-12.5,158.5,0.0954631777103719
-12.5,159.5,0.0982833164066045
-12.5,160.5,0.0990006169066516
-12.5,161.5,0.0958811948802186
-12.5,162.5,0.0993805641952478
-12.5,163.5,0.0965585594956578
-12.5,164.5,0.0989855883868366
-12.5,165.5,0.0951078369746715
-12.5,166.5,0.0936462375223868
-12.5,167.5,0.0936186073864842
-12.5,168.5,0.0927632384324057
-12.5,169.5,0.0926725402140389
-12.5,170.5,0.0937554630745323
-12.5,171.5,0.0959440086772931
-12.5,172.5,0.0958473506701272
-12.5,173.5,0.0968876136397298
-12.5,174.5,0.0979247329765066
-12.5,175.5,0.0990700996829735
-12.5,176.5,0.100723300471655
-12.5,177.5,0.1019058929959795
-12.5,178.5,0.1023341564237616
-12.5,179.5,0.1024930160184981
-11.5,-179.5,0.1015164172149013
-11.5,-178.5,0.1005166623864403
-11.5,-177.5,0.0994291518999896
-11.5,-176.5,0.0987049595934269
-11.5,-175.5,0.098142020831372
-11.5,-174.5,0.0980592667534626
-11.5,-173.5,0.0986239326083924
-11.5,-172.5,0.1001240116978689
-11.5,-171.5,0.1002863883216335
-11.5,-170.5,0.0998056224002495
-11.5,-169.5,0.0995072512229353
-11.5,-168.5,0.0989333388133575
-11.5,-167.5,0.0985845796051025
-11.5,-166.5,0.0986325251566885
-11.5,-165.5,0.0986756037879544
-11.5,-164.5,0.0987815274396675
-11.5,-163.5,0.0988010871478378
-11.5,-162.5,0.0984429484860782
-11.5,-161.5,0.0977728848625878
-11.5,-160.5,0.0968656395880571
-11.5,-159.5,0.095580060471753
-11.5,-158.5,0.0943255614439615
-11.5,-157.5,0.0928769025243664
-11.5,-156.5,0.091903786828747
-11.5,-155.5,0.0910334304266116
-11.5,-154.5,0.0903115512806405
-11.5,-153.5,0.0896573724901769
-11.5,-152.5,0.0891509247867779
-11.5,-151.5,0.0888827912991753
-11.5,-150.5,0.0884053805480285
-11.5,-149.5,0.0879082439398501
-11.5,-148.5,0.0873745092688898
-11.5,-147.5,0.0871265309346203
-11.5,-146.5,0.0867840237492014
-11.5,-145.5,0.0863802274537462
-11.5,-144.5,0.0860460080927073
-11.5,-143.5,0.0859612923472936
-11.5,-142.5,0.0857632620537165
-11.5,-141.5,0.0856228393148385
-11.5,-140.5,0.0858611805919122
-11.5,-139.5,0.0861332276345138
-11.5,-138.5,0.0860549065827541
-11.5,-137.5,0.085941417115557
-11.5,-136.5,0.0858538926379074
-11.5,-135.5,0.0860109171314608
-11.5,-134.5,0.0862699113117555
-11.5,-133.5,0.086602819559555
-11.5,-132.5,0.0869451704275804
-11.5,-131.5,0.0876358681922801
-11.5,-130.5,0.0883878654493807
-11.5,-129.5,0.0894160742918342
-11.5,-128.5,0.0906045296044447
-11.5,-127.5,0.0914142532432064
-11.5,-126.5,0.092443946503036
-11.5,-125.5,0.093059166458262
-11.5,-124.5,0.094642199344622
-11.5,-123.5,0.0965642250397964
-11.5,-122.5,0.0986996303877626
-11.5,-121.5,0.1002943160377732
-11.5,-120.5,0.1015626789295322
-11.5,-119.5,0.1020551126641612
-11.5,-118.5,0.1022056226509444
-11.5,-117.5,0.10252278873938
-11.5,-116.5,0.1166991562124468
-11.5,-115.5,0.1030829660285514
-11.5,-114.5,0.1020804831220246
-11.5,-113.5,0.0987383451052774
-11.5,-112.5,0.0965146300454783
-11.5,-111.5,0.0950390931638417
-11.5,-110.5,0.0943518965713564
-11.5,-109.5,0.0941004230251223
-11.5,-108.5,0.0942606082422057
-11.5,-107.5,0.0947492369096106
-11.5,-106.5,0.0953105983448006
-11.5,-105.5,0.0957358953189345
-11.5,-104.5,0.0958402498518616
-11.5,-103.5,0.0961617014237087
-11.5,-102.5,0.0962232152868799
-11.5,-101.5,0.0966747933577607
-11.5,-100.5,0.0966794190780495
-11.5,-99.5,0.0971818656563681
-11.5,-98.5,0.0979615901968778
-11.5,-97.5,0.0987229488030569
-11.5,-96.5,0.0994353397500626
-11.5,-95.5,0.1001718651828648
-11.5,-94.5,0.1009141362489714
-11.5,-93.5,0.101466664247077
-11.5,-92.5,0.1023440981591781
-11.5,-91.5,0.1031559619487584
-11.5,-90.5,0.1042920705142127
-11.5,-89.5,0.1060186500357724
-11.5,-88.5,0.1076347975857598
-11.5,-87.5,0.1092290470204734
-11.5,-86.5,0.1109087325415427
-11.5,-85.5,0.1132738891339284
-11.5,-84.5,0.1162117014779019
-11.5,-83.5,0.1202790023813378
-11.5,-82.5,0.1252247040105754
-11.5,-81.5,0.1310158905426707
-11.5,-80.5,0.1359040261710218
-11.5,-79.5,0.1390727684948345
-11.5,-78.5,0.1402005837786931
-11.5,-77.5,0.1430840060529166
-11.5,-76.5,0.1481827138061066
-11.5,-75.5,0.1581422225973793
-11.5,-74.5,0.1776776394355497
-11.5,-73.5,0.1825299669614118
-11.5,-72.5,0.1795772684384737
-11.5,-71.5,0.1753581104305563
-11.5,-70.5,0.1745521280051244
-11.5,-69.5,0.1758311962811133
-11.5,-68.5,0.1807272581526771
-11.5,-67.5,0.1876967064655118
-11.5,-66.5,0.196546097277519
