lat,lon,growth_err
16.5,-67.5,0.0901132016653286
16.5,-66.5,0.0896778792746445
16.5,-65.5,0.0893365182342606
16.5,-64.5,0.0892604309854601
16.5,-63.5,0.0889991716180818
16.5,-62.5,0.0885758484470592
16.5,-61.5,0.0883248156301417
16.5,-60.5,0.0881971542491186
16.5,-59.5,0.0880645349180485
16.5,-58.5,0.087917171077337
16.5,-57.5,0.0881567213277271
16.5,-56.5,0.0883354092367952
16.5,-55.5,0.2833944344189638
16.5,-54.5,0.0886913600738917
16.5,-53.5,0.0888249256227252
16.5,-52.5,0.0886649838167911
16.5,-51.5,0.0885745508997233
16.5,-50.5,0.0885378383284147
16.5,-49.5,0.0885197259668227
16.5,-48.5,0.0886314542479761
16.5,-47.5,0.271543574076242
16.5,-46.5,0.270763497267629
16.5,-45.5,0.089349223931313
16.5,-44.5,0.0897371931875426
16.5,-43.5,0.090285479283546
16.5,-42.5,0.0906994719238369
16.5,-41.5,0.0909642593355978
16.5,-40.5,0.0910454099167827
16.5,-39.5,0.0912954080200509
16.5,-38.5,0.2766872230316748
16.5,-37.5,0.0917807307326282
16.5,-36.5,0.0922765453293976
16.5,-35.5,0.0927646024374692
16.5,-34.5,0.093336290317613
16.5,-33.5,0.0939372178290834
16.5,-32.5,0.0947021384228424
16.5,-31.5,0.0957694280582976
16.5,-30.5,0.0966720898132747
16.5,-29.5,0.097742560201515
16.5,-28.5,0.0989086088369311
16.5,-27.5,0.1001308832488554
16.5,-26.5,0.1013561142740491
16.5,-25.5,0.1026340520465656
16.5,-24.5,0.1042418390451659
16.5,-23.5,0.1053074297997372
16.5,-22.5,0.1065252706578963
16.5,-21.5,0.1076382363135827
16.5,-20.5,0.1088019699513647
16.5,-19.5,0.1095714416259905
16.5,-18.5,0.1101839139820452
16.5,-17.5,0.1109718098301856
16.5,-16.5,0.1123140926133369
16.5,-15.5,0.1137713762798203
16.5,-14.5,0.1176201803638349
16.5,-13.5,0.1208431551656791
16.5,-12.5,0.1239182624340597
16.5,-11.5,0.1274467112802674
16.5,-10.5,0.130021623457845
16.5,-9.5,0.1333452446969003
16.5,-8.5,0.1381002793212556
16.5,-7.5,0.1428089309178396
16.5,-6.5,0.1449671090883081
16.5,-5.5,0.1479639604240795
16.5,-4.5,0.1521513975503919
16.5,-3.5,0.1517698594392262
16.5,-2.5,0.1474137361546068
16.5,-1.5,0.1444560213758865
16.5,-0.5,0.1419690394944123
16.5,0.5,0.13893831924481
16.5,1.5,0.1337844064155905
16.5,2.5,0.1313551134584733
16.5,3.5,0.1305716070652687
16.5,4.5,0.1303399741325318
16.5,5.5,0.1287093160217737
16.5,6.5,0.1263682637172271
16.5,7.5,0.1252962874069028
16.5,8.5,0.1230476871474081
16.5,9.5,0.1212293774622084
16.5,10.5,0.1204438098896496
16.5,11.5,0.1195179865188855
16.5,12.5,0.1189849397256601
16.5,13.5,0.1184473989896519
16.5,14.5,0.1178929501707613
16.5,15.5,0.1175188952761785
16.5,16.5,0.1172454068733879
16.5,17.5,0.1168595112672837
16.5,18.5,0.1164722984466862
16.5,19.5,0.116376366454392
16.5,20.5,0.115016640727211
16.5,21.5,0.1135545693574317
16.5,22.5,0.1125581404687129
16.5,23.5,0.1125563455077627
16.5,24.5,0.1124689150460071
16.5,25.5,0.1122088167952515
16.5,26.5,0.1119920867832635
16.5,27.5,0.1120911641918768
16.5,28.5,0.11275938392147
16.5,29.5,0.1136118135384198
16.5,30.5,0.1143832632690254
16.5,31.5,0.1145959405582621
16.5,32.5,0.1156577505925109
16.5,33.5,0.1168587144093787
16.5,34.5,0.1174442319813266
16.5,35.5,0.1176187759604567
16.5,36.5,0.1177209728160892
16.5,37.5,0.1152549736254273
16.5,38.5,0.1110902840960259
16.5,39.5,0.1164287559282521
16.5,40.5,0.117282521199368
16.5,41.5,0.1178105388268133
16.5,42.5,0.1158977110325567
16.5,43.5,0.1052878289026233
16.5,44.5,0.1052420232290014
16.5,45.5,0.2686928032813079
16.5,46.5,0.1061228736968393
16.5,47.5,0.1057625984028974
16.5,48.5,0.2491321647069326
16.5,49.5,0.1059850100240496
16.5,50.5,0.1054000999821571
16.5,51.5,0.1061007754491968
16.5,52.5,0.1063834815074307
16.5,53.5,0.106051089476771
16.5,54.5,0.1049031335650352
16.5,55.5,0.104342790414223
16.5,56.5,0.104600159391972
16.5,57.5,0.1054444001975471
16.5,58.5,0.2106734402668423
16.5,59.5,0.1065240228359141
16.5,60.5,0.1070618017544513
16.5,61.5,0.1077927846197798
16.5,62.5,0.108472720877222
16.5,63.5,0.1094604349254682
16.5,64.5,0.1106562207305306
16.5,65.5,0.1124877688943858
16.5,66.5,0.115171656495113
16.5,67.5,0.1186171575227423
16.5,68.5,0.3012615657620711
16.5,69.5,0.1257892135715378
16.5,70.5,0.1303428277268658
16.5,71.5,0.1362448663947416
16.5,72.5,0.143389750299083
16.5,73.5,0.1526421235810323
16.5,74.5,0.1574649978471161
16.5,75.5,0.1574377811743944
16.5,76.5,0.1584282516374749
16.5,77.5,0.1587588855720754
16.5,78.5,0.1559055486991422
16.5,79.5,0.1577194476647772
16.5,80.5,0.1592665573348428
16.5,81.5,0.1636528637858093
16.5,82.5,0.1632285652534269
16.5,83.5,0.1617178351281079
16.5,84.5,0.2629083237484724
16.5,85.5,0.1560829954887984
16.5,86.5,0.1549440365847697
16.5,87.5,0.1577810043412297
16.5,88.5,0.1636751334105937
16.5,89.5,0.1675598079594328
16.5,90.5,0.1724176618858898
16.5,91.5,0.1765091766923165
16.5,92.5,0.1713536660919625
16.5,93.5,0.1664154564827079
16.5,94.5,0.1647821948172874
16.5,95.5,0.1674906241261521
16.5,96.5,0.1635663713877059
16.5,97.5,0.1566748956782836
16.5,98.5,0.1544679958760109
16.5,99.5,0.1635610326621985
16.5,100.5,0.1657504675710383
16.5,101.5,0.1757153932322481
16.5,102.5,0.181632011053531
16.5,103.5,0.1851818625191354
16.5,104.5,0.1836446657098145
16.5,105.5,0.1854628738608198
16.5,106.5,0.1850973781821359
16.5,107.5,0.1905917313630619
16.5,108.5,0.186839289342847
16.5,109.5,0.1702882464075388
16.5,110.5,0.1588681995880589
16.5,111.5,0.1513931911142179
16.5,112.5,0.1448576335997937
16.5,113.5,0.1395451756120329
16.5,114.5,0.1347329955461034
16.5,115.5,0.1304654170818362
16.5,116.5,0.1262681640804105
16.5,117.5,0.1228452871511989
16.5,118.5,0.1204471931565648
16.5,119.5,0.1193132097792476
16.5,120.5,0.1159651187173211
16.5,121.5,0.1151570150719171
16.5,122.5,0.1169883827115318
16.5,123.5,0.117952392058871
16.5,124.5,0.1166993808168777
16.5,125.5,0.1161585650299831
16.5,126.5,0.1153517678725217
16.5,127.5,0.1140320339910578
16.5,128.5,0.1116435672761702
16.5,129.5,0.1089550784158564
16.5,130.5,0.1069464607389536
16.5,131.5,0.1058254254992555
16.5,132.5,0.1052466338056764
16.5,133.5,0.1048504950047478
16.5,134.5,0.1047990881716745
16.5,135.5,0.1048377544845177
16.5,136.5,0.1051850712488549
16.5,137.5,0.105733538955279
16.5,138.5,0.1059024984245361
16.5,139.5,0.1055068632401558
16.5,140.5,0.1049162932378223
16.5,141.5,0.1033929089704627
16.5,142.5,0.1017222070318614
16.5,143.5,0.1002749811150967
16.5,144.5,0.098904178945956
16.5,145.5,0.0973251925940153
16.5,146.5,0.0962953322534484
16.5,147.5,0.095915888902985
16.5,148.5,0.0956575995294139
16.5,149.5,0.0957581052771318
16.5,150.5,0.096051443178099
16.5,151.5,0.0963502602913819
16.5,152.5,0.0964433915558251
16.5,153.5,0.0963718305066149
16.5,154.5,0.0964413505459874
16.5,155.5,0.0961276294841787
16.5,156.5,0.0955640411986221
16.5,157.5,0.0948264983674069
16.5,158.5,0.0941800211349247
16.5,159.5,0.0936853213888669
16.5,160.5,0.0933997381800491
16.5,161.5,0.092959464650949
16.5,162.5,0.0925362549138606
16.5,163.5,0.0922639861234719
16.5,164.5,0.0918321546072095
16.5,165.5,0.0913152587830479
16.5,166.5,0.0910626889578806
16.5,167.5,0.0910252811724651
16.5,168.5,0.0909453173099475
16.5,169.5,0.0910683461299251
16.5,170.5,0.091387575342558
16.5,171.5,0.0914715665505524
16.5,172.5,0.0917024404529701
16.5,173.5,0.0918355268896484
16.5,174.5,0.0916739612027563
16.5,175.5,0.0914292995618101
16.5,176.5,0.0909145021694411
16.5,177.5,0.0904555187525874
16.5,178.5,0.0900637241191298
16.5,179.5,0.0896884290362575
17.5,-179.5,0.0894412831045535
17.5,-178.5,0.0892016734572914
17.5,-177.5,0.0888028062609335
17.5,-176.5,0.0885520835849689
17.5,-175.5,0.0884811606241217
17.5,-174.5,0.088548108750278
17.5,-173.5,0.0883226459034446
17.5,-172.5,0.0881192831432773
17.5,-171.5,0.0879991992580052
17.5,-170.5,0.088309529469081
17.5,-169.5,0.2086792324943355
17.5,-168.5,0.0891060424902237
17.5,-167.5,0.0894278132863826
17.5,-166.5,0.2102578842464554
17.5,-165.5,0.0897808187687296
17.5,-164.5,0.0901232100016892
17.5,-163.5,0.0904993048903966
17.5,-162.5,0.0909501852673595
17.5,-161.5,0.0908611567830996
17.5,-160.5,0.0907423057885908
17.5,-159.5,0.0905589279513347
17.5,-158.5,0.0903654999065364
17.5,-157.5,0.0899393769023987
17.5,-156.5,0.0893932986516992
17.5,-155.5,0.0889748953208637
17.5,-154.5,0.0887188696978378
17.5,-153.5,0.0882492959160745
17.5,-152.5,0.0875508449902456
17.5,-151.5,0.0870777277374021
17.5,-150.5,0.0865379749452036
17.5,-149.5,0.0860056974866849
17.5,-148.5,0.0857367041890936
17.5,-147.5,0.0852311608764079
17.5,-146.5,0.08483030015229
17.5,-145.5,0.084630464415358
17.5,-144.5,0.0850105957751962
17.5,-143.5,0.08549206906734
17.5,-142.5,0.085960742498395
17.5,-141.5,0.0862595160320649
17.5,-140.5,0.0861775659381446
17.5,-139.5,0.0862432469013072
17.5,-138.5,0.0863217705908761
17.5,-137.5,0.086472959491752
17.5,-136.5,0.0867815210565954
17.5,-135.5,0.0869767518862376
17.5,-134.5,0.0871466718682349
17.5,-133.5,0.0876798030969276
17.5,-132.5,0.0880750136824261
17.5,-131.5,0.0885551334285513
17.5,-130.5,0.0892601664318926
17.5,-129.5,0.0900125979470358
17.5,-128.5,0.0907916522396323
17.5,-127.5,0.09177909403242
17.5,-126.5,0.0926226298850953
17.5,-125.5,0.0936850154337695
17.5,-124.5,0.0947795980078755
17.5,-123.5,0.0955569915265377
17.5,-122.5,0.0963797775617732
17.5,-121.5,0.0971869365926366
17.5,-120.5,0.0980123179313846
17.5,-119.5,0.0984802510263892
17.5,-118.5,0.0986927866942098
17.5,-117.5,0.0992275815916318
17.5,-116.5,0.1003736456569742
17.5,-115.5,0.1014536450332472
17.5,-114.5,0.1028696452160427
17.5,-113.5,0.2864194870393705
17.5,-112.5,0.1067537870302324
17.5,-111.5,0.109787734673371
17.5,-110.5,0.1137992524688718
17.5,-109.5,0.1181191201734589
17.5,-108.5,0.122063366011929
17.5,-107.5,0.126216013387601
17.5,-106.5,0.1304526828491165
17.5,-105.5,0.1350518890066765
17.5,-104.5,0.1410337014236615
17.5,-103.5,0.1480740408127636
17.5,-102.5,0.1549748004020575
17.5,-101.5,0.1628847813808614
17.5,-100.5,0.1765084951453097
17.5,-99.5,0.175027775685612
17.5,-98.5,0.1645900256703396
17.5,-97.5,0.1468346824592225
17.5,-96.5,0.145737958395747
17.5,-95.5,0.1557029343170763
17.5,-94.5,0.1578319313068399
17.5,-93.5,0.1708112299998292
17.5,-92.5,0.1765396086942602
17.5,-91.5,0.1706860485403373
17.5,-90.5,0.1571336482166202
17.5,-89.5,0.1367961066395882
17.5,-88.5,0.1235782669941977
17.5,-87.5,0.113287967120322
17.5,-86.5,0.1080409821084954
17.5,-85.5,0.1040024789981122
17.5,-84.5,0.1013318402266167
17.5,-83.5,0.1000674431930668
17.5,-82.5,0.0990939769156027
17.5,-81.5,0.0983072077265587
17.5,-80.5,0.0971340400363678
17.5,-79.5,0.0958103292842374
17.5,-78.5,0.0948968188988538
17.5,-77.5,0.0939127231896274
17.5,-76.5,0.0932990702008374
17.5,-75.5,0.0929782113294944
17.5,-74.5,0.0927536382012357
17.5,-73.5,0.2240618093221163
17.5,-72.5,0.0929551339339874
17.5,-71.5,0.0923774912231991
17.5,-70.5,0.0917891937855521
17.5,-69.5,0.0908972838477341
17.5,-68.5,0.0903762513943507
17.5,-67.5,0.0897621690253952
17.5,-66.5,0.0896068473776389
17.5,-65.5,0.0896737446943133
17.5,-64.5,0.0896070170498567
17.5,-63.5,0.0891794444602965
17.5,-62.5,0.0886844608958265
17.5,-61.5,0.0882001703339791
17.5,-60.5,0.0878094696471957
17.5,-59.5,0.0874762277573091
17.5,-58.5,0.0874132001910941
17.5,-57.5,0.0876020470283785
17.5,-56.5,0.0878413985133966
17.5,-55.5,0.0881708534290855
17.5,-54.5,0.088382488163197
17.5,-53.5,0.0882893629175882
17.5,-52.5,0.0881907180338883
17.5,-51.5,0.0881189539792455
17.5,-50.5,0.0877343370759568
17.5,-49.5,0.0876674094107339
17.5,-48.5,0.0878380700381275
17.5,-47.5,0.0880766184641857
17.5,-46.5,0.0885088785287593
17.5,-45.5,0.0888516076500972
17.5,-44.5,0.0891819904567858
17.5,-43.5,0.0892581157168709
17.5,-42.5,0.0892632959193613
17.5,-41.5,0.0893301490967924
17.5,-40.5,0.0895460276886899
17.5,-39.5,0.0895586212111034
17.5,-38.5,0.0895766101255059
17.5,-37.5,0.0897349145996558
17.5,-36.5,0.0897965412732563
17.5,-35.5,0.0901572606742381
17.5,-34.5,0.090708476772631
17.5,-33.5,0.0913094646471512
17.5,-32.5,0.0921049867959768
17.5,-31.5,0.0929809903764276
17.5,-30.5,0.0937103250272487
17.5,-29.5,0.0946071401093436
17.5,-28.5,0.095685326335388
17.5,-27.5,0.0964845419657617
17.5,-26.5,0.0973857547664705
17.5,-25.5,0.0982917871729242
17.5,-24.5,0.0990643324591558
17.5,-23.5,0.0999458130556649
17.5,-22.5,0.1010224256946251
17.5,-21.5,0.1023067925503009
17.5,-20.5,0.3135556468160181
17.5,-19.5,0.1041406213738636
17.5,-18.5,0.1045945361989462
17.5,-17.5,0.1046046602491612
17.5,-16.5,0.1050617338794751
17.5,-15.5,0.3183171044402524
17.5,-14.5,0.3248227765268449
17.5,-13.5,0.1126094548171321
17.5,-12.5,0.1152240062719947
17.5,-11.5,0.1177751179799684
17.5,-10.5,0.1205133104621564
17.5,-9.5,0.124176139112194
17.5,-8.5,0.1279540621401627
17.5,-7.5,0.1304287496321008
17.5,-6.5,0.1320033211549511
17.5,-5.5,0.1334463554458274
17.5,-4.5,0.1357186041859204
17.5,-3.5,0.1366007795643652
17.5,-2.5,0.1347956405677211
17.5,-1.5,0.1328699064495243
17.5,-0.5,0.1307671755690101
17.5,0.5,0.1285675694630577
17.5,1.5,0.12594587626576
17.5,2.5,0.1238890251344273
17.5,3.5,0.122059315848593
17.5,4.5,0.1213632748570739
17.5,5.5,0.1204698945862606
17.5,6.5,0.1189440566673615
17.5,7.5,0.1175532565685642
17.5,8.5,0.1159408052540454
17.5,9.5,0.1149798227227075
17.5,10.5,0.1142775348439107
17.5,11.5,0.1141307848458172
17.5,12.5,0.1138558240636306
17.5,13.5,0.1136361105228985
17.5,14.5,0.1132979618224373
17.5,15.5,0.1131643063777216
17.5,16.5,0.1130017426451082
17.5,17.5,0.2514062699244047
17.5,18.5,0.1130993643356753
17.5,19.5,0.1130800513188574
17.5,20.5,0.1124402214748792
17.5,21.5,0.1117232332339826
17.5,22.5,0.1116391484495873
17.5,23.5,0.1114439730843262
17.5,24.5,0.1110006674015197
17.5,25.5,0.1105158344088966
17.5,26.5,0.1102767815433394
17.5,27.5,0.1098859447945848
17.5,28.5,0.1099620723575017
17.5,29.5,0.1105271192046263
17.5,30.5,0.1107857607699782
17.5,31.5,0.1105788660942974
17.5,32.5,0.1104293231947421
17.5,33.5,0.1109717433336797
17.5,34.5,0.1114210782429577
17.5,35.5,0.1106914321538429
17.5,36.5,0.1103488045364519
17.5,37.5,0.1077102167384214
17.5,38.5,0.1101213826227738
17.5,39.5,0.1132464320168959
17.5,40.5,0.1139261413315938
17.5,41.5,0.113568118836914
17.5,42.5,0.1101595360731498
17.5,43.5,0.1029093160694313
17.5,44.5,0.1042552338174058
17.5,45.5,0.1065542779489825
17.5,46.5,0.1067131801823918
17.5,47.5,0.106459480457318
17.5,48.5,0.1066494709915559
17.5,49.5,0.1062224987962762
17.5,50.5,0.1057608485754674
17.5,51.5,0.1054221738445486
17.5,52.5,0.1049209410170464
17.5,53.5,0.103924472295961
17.5,54.5,0.2052627711742493
17.5,55.5,0.1034823086180579
17.5,56.5,0.103696059719142
17.5,57.5,0.1041524390145875
17.5,58.5,0.1043341929047532
17.5,59.5,0.1043016117747992
17.5,60.5,0.1047612513484637
17.5,61.5,0.1055221334319374
17.5,62.5,0.1064747007270971
17.5,63.5,0.1077207730437275
17.5,64.5,0.1092201760326919
17.5,65.5,0.1112528970688685
17.5,66.5,0.1136873029452573
17.5,67.5,0.1167423489361408
17.5,68.5,0.1202296323371844
17.5,69.5,0.1234016642896483
17.5,70.5,0.1271994343585784
17.5,71.5,0.1331923425918465
17.5,72.5,0.1415921466147352
17.5,73.5,0.1524371988566417
17.5,74.5,0.1544326224932092
17.5,75.5,0.1580926032648797
17.5,76.5,0.1592689889850789
17.5,77.5,0.16022208995221
17.5,78.5,0.1588152847234704
17.5,79.5,0.1580029813536437
17.5,80.5,0.1591948203820273
17.5,81.5,0.1607513797373542
17.5,82.5,0.1637115082758373
17.5,83.5,0.1621001752309353
17.5,84.5,0.1556423960945852
17.5,85.5,0.1484409815933603
17.5,86.5,0.1452796327687001
17.5,87.5,0.1444514503053393
17.5,88.5,0.1465058705222115
17.5,89.5,0.1502199060172956
17.5,90.5,0.1533311923710724
17.5,91.5,0.1549916933260706
17.5,92.5,0.1559659689194255
17.5,93.5,0.153452242239314
17.5,94.5,0.1520358904869053
17.5,95.5,0.1538839944375274
17.5,96.5,0.1505710506787173
17.5,97.5,0.1490159841566645
17.5,98.5,0.1522344549471327
17.5,99.5,0.1608870699575603
17.5,100.5,0.1642548474402943
17.5,101.5,0.1709495723767752
17.5,102.5,0.1791513133324543
17.5,103.5,0.5469341562167434
17.5,104.5,0.1801217635400886
17.5,105.5,0.1785059861531701
17.5,106.5,0.1822316863705244
17.5,107.5,0.1914514060392856
17.5,108.5,0.1836136101697541
17.5,109.5,0.1718602662630261
17.5,110.5,0.1637868832096705
17.5,111.5,0.1566807906220879
17.5,112.5,0.150265573847245
17.5,113.5,0.1454999519499981
17.5,114.5,0.1408463251900434
17.5,115.5,0.1366623090333893
17.5,116.5,0.13301979943395
17.5,117.5,0.1290859422473905
17.5,118.5,0.125161958878544
17.5,119.5,0.1222724381818209
17.5,120.5,0.1188216057576548
17.5,121.5,0.1187647335485023
17.5,122.5,0.1217891650169832
17.5,123.5,0.1211167772252208
17.5,124.5,0.1195487767861218
17.5,125.5,0.1184668017999898
17.5,126.5,0.1172352668902218
17.5,127.5,0.1161683854982564
17.5,128.5,0.1145042180808584
17.5,129.5,0.1124811037688304
17.5,130.5,0.110265100315552
17.5,131.5,0.1083959519815938
17.5,132.5,0.1071596416134328
17.5,133.5,0.1061236547130306
17.5,134.5,0.1058027636975708
17.5,135.5,0.1056785731643641
17.5,136.5,0.1059432491616621
17.5,137.5,0.1062860915308879
17.5,138.5,0.1061191213710176
17.5,139.5,0.105314221518468
17.5,140.5,0.1040342947404195
17.5,141.5,0.1021660457739156
17.5,142.5,0.1004039417642954
17.5,143.5,0.0985278049079456
17.5,144.5,0.0975259642585837
17.5,145.5,0.0965027281931934
17.5,146.5,0.0956534111757783
17.5,147.5,0.0948542042681798
17.5,148.5,0.0947117631622578
17.5,149.5,0.0949337286241726
17.5,150.5,0.0952502081135407
17.5,151.5,0.0953115849377041
17.5,152.5,0.0953395487690678
17.5,153.5,0.0952111985661917
17.5,154.5,0.0952833267653433
17.5,155.5,0.0950978275092205
17.5,156.5,0.094866254397447
17.5,157.5,0.0944558994047901
17.5,158.5,0.0940307864142637
17.5,159.5,0.0941050388580759
17.5,160.5,0.094207305733489
17.5,161.5,0.0944648242081956
17.5,162.5,0.0944541332155379
17.5,163.5,0.0944316486331303
17.5,164.5,0.0939010229330514
17.5,165.5,0.0932542570660281
17.5,166.5,0.0926002252796144
17.5,167.5,0.0922237052214357
17.5,168.5,0.0921764302310149
17.5,169.5,0.0921323037477015
17.5,170.5,0.0921306370825528
17.5,171.5,0.0923659359569539
17.5,172.5,0.0921665032820351
17.5,173.5,0.0922026750315547
17.5,174.5,0.0921801092364201
17.5,175.5,0.0919225494027328
17.5,176.5,0.0914480823010372
17.5,177.5,0.0911199957227681
17.5,178.5,0.0906298326442849
17.5,179.5,0.0900420634573971
18.5,-179.5,0.0902310950549517
18.5,-178.5,0.0896054691396963
18.5,-177.5,0.0892289855177935
18.5,-176.5,0.0888897162742374
18.5,-175.5,0.088693146234479
18.5,-174.5,0.088719594382449
18.5,-173.5,0.0886109275617554
18.5,-172.5,0.0884037716638917
18.5,-171.5,0.0881893810116488
18.5,-170.5,0.0880289513401543
18.5,-169.5,0.0882705432108536
18.5,-168.5,0.0884224942651397
18.5,-167.5,0.0887121898535378
18.5,-166.5,0.0888021959179415
18.5,-165.5,0.0890506586170863
18.5,-164.5,0.0892150839975339
18.5,-163.5,0.0896551917487682
18.5,-162.5,0.0901289132497853
18.5,-161.5,0.0903600138918306
18.5,-160.5,0.0901508401018538
18.5,-159.5,0.0899246220888978
18.5,-158.5,0.0899796194703665
18.5,-157.5,0.0897146656376114
18.5,-156.5,0.0894467926594743
18.5,-155.5,0.0890692062427337
18.5,-154.5,0.0888448730309279
18.5,-153.5,0.1967774448552784
18.5,-152.5,0.0877021800078233
18.5,-151.5,0.0868660732963078
18.5,-150.5,0.0859108211087019
18.5,-149.5,0.0853178362165563
18.5,-148.5,0.084917568019322
18.5,-147.5,0.0845655197325177
18.5,-146.5,0.0840969677445452
18.5,-145.5,0.0837826149412516
18.5,-144.5,0.084010719568716
18.5,-143.5,0.084542608550448
18.5,-142.5,0.0850437452936575
18.5,-141.5,0.0854183907209808
18.5,-140.5,0.0857214630222953
18.5,-139.5,0.0858896833448682
18.5,-138.5,0.0857700751902056
18.5,-137.5,0.0855103232074373
18.5,-136.5,0.0855504938519301
18.5,-135.5,0.0858659788168489
18.5,-134.5,0.0863010397506291
18.5,-133.5,0.086724811773907
18.5,-132.5,0.0870707592161267
18.5,-131.5,0.0876899304423643
18.5,-130.5,0.0887534381421774
18.5,-129.5,0.0899876959063019
18.5,-128.5,0.0912869719837306
18.5,-127.5,0.0924291253103548
18.5,-126.5,0.0935128798948146
18.5,-125.5,0.0945530470830225
18.5,-124.5,0.0956372216204874
18.5,-123.5,0.0968132358115347
18.5,-122.5,0.0974880619396173
18.5,-121.5,0.0981987446126702
18.5,-120.5,0.0988440582704753
18.5,-119.5,0.2426717136595126
18.5,-118.5,0.0999275943233008
18.5,-117.5,0.1004006495427239
18.5,-116.5,0.1012558483637076
18.5,-115.5,0.1018737613193964
18.5,-114.5,0.1030245305331763
18.5,-113.5,0.1045227530184696
18.5,-112.5,0.1069249008094799
18.5,-111.5,0.1099552191399589
18.5,-110.5,0.1139498233870352
18.5,-109.5,0.1184580314363983
18.5,-108.5,0.1228320290054405
18.5,-107.5,0.127441302096415
18.5,-106.5,0.132615696128424
18.5,-105.5,0.1393976891431514
18.5,-104.5,0.147693187929576
18.5,-103.5,0.1683411761819144
18.5,-102.5,0.1820299979558721
18.5,-101.5,0.1952149097081245
18.5,-100.5,0.2157733566775345
18.5,-99.5,0.1871812280477902
18.5,-98.5,0.1618996149315864
18.5,-97.5,0.1432781932656438
18.5,-96.5,0.1559789546919872
18.5,-95.5,0.1498808373171916
18.5,-94.5,0.1409609808064926
18.5,-93.5,0.1519316281020623
18.5,-92.5,0.1464626805269161
18.5,-91.5,0.1417910234756457
18.5,-90.5,0.1356867909824077
18.5,-89.5,0.1225051361027684
18.5,-88.5,0.1130042454174597
18.5,-87.5,0.1065764041995794
18.5,-86.5,0.1037285554335404
18.5,-85.5,0.1012860007407997
18.5,-84.5,0.0990687896146727
18.5,-83.5,0.097978038779883
18.5,-82.5,0.0974991775881417
18.5,-81.5,0.0967656408516597
18.5,-80.5,0.0959350690098319
18.5,-79.5,0.0950102122631495
18.5,-78.5,0.0940536413989299
18.5,-77.5,0.0935095341798026
18.5,-76.5,0.0930046829021854
18.5,-75.5,0.0926676448803666
18.5,-74.5,0.0918248035639386
18.5,-73.5,0.0921349274647502
18.5,-72.5,0.0932037485121969
18.5,-71.5,0.0943351904685066
18.5,-70.5,0.0918289280524291
18.5,-69.5,0.2233548690774466
18.5,-68.5,0.2272382650852422
18.5,-67.5,0.0899692015980963
18.5,-66.5,0.0901303961525185
18.5,-65.5,0.0897041558695982
18.5,-64.5,0.0899451273218233
18.5,-63.5,0.0897329756427331
18.5,-62.5,0.0889578693841839
18.5,-61.5,0.2517058779981629
18.5,-60.5,0.0875372163445305
18.5,-59.5,0.0870585986563566
18.5,-58.5,0.0869657985930824
18.5,-57.5,0.0871818630006669
18.5,-56.5,0.087393025558216
18.5,-55.5,0.0877555837843302
18.5,-54.5,0.0878950458487632
18.5,-53.5,0.0880318354157184
18.5,-52.5,0.3170660720222871
18.5,-51.5,0.0878334003744469
18.5,-50.5,0.0872388062264335
18.5,-49.5,0.0866956402533783
18.5,-48.5,0.0869381793950028
18.5,-47.5,0.0874041856674478
18.5,-46.5,0.0877487571141051
18.5,-45.5,0.0880080516710716
18.5,-44.5,0.0882383001355485
18.5,-43.5,0.0884722318489568
18.5,-42.5,0.0885234134492609
18.5,-41.5,0.2850072212898119
18.5,-40.5,0.0884729061969628
18.5,-39.5,0.0886389211810342
18.5,-38.5,0.0888216643805252
18.5,-37.5,0.0888073445603959
18.5,-36.5,0.0886923737661968
18.5,-35.5,0.0887642522965226
18.5,-34.5,0.0890462515224509
18.5,-33.5,0.0896488746210368
18.5,-32.5,0.0903868966333015
18.5,-31.5,0.0911819860578639
18.5,-30.5,0.0917595481852115
18.5,-29.5,0.0921961842479481
18.5,-28.5,0.0930446533200787
18.5,-27.5,0.0937744052224968
18.5,-26.5,0.0944093248999297
18.5,-25.5,0.0947076097215427
18.5,-24.5,0.2993578093673417
18.5,-23.5,0.0955221593292993
18.5,-22.5,0.0959897503671189
18.5,-21.5,0.0969567829800575
18.5,-20.5,0.0979791756242759
18.5,-19.5,0.0990005431415416
18.5,-18.5,0.099561994240212
18.5,-17.5,0.1000079910432246
18.5,-16.5,0.100146806852588
18.5,-15.5,0.1006830641251948
18.5,-14.5,0.1025127147495443
18.5,-13.5,0.1051324732057828
18.5,-12.5,0.1078964086959769
18.5,-11.5,0.1110677323532377
18.5,-10.5,0.114587143947328
18.5,-9.5,0.118601067023973
18.5,-8.5,0.1216242828387594
18.5,-7.5,0.3430201595094737
18.5,-6.5,0.1246396349513348
18.5,-5.5,0.1246541900047151
18.5,-4.5,0.1250365361927147
18.5,-3.5,0.1250437482413765
18.5,-2.5,0.1243528998611592
18.5,-1.5,0.1235354934475904
18.5,-0.5,0.1216633331033351
18.5,0.5,0.1200570599390579
18.5,1.5,0.1184302635972231
18.5,2.5,0.1166988493605906
18.5,3.5,0.1154631304384864
18.5,4.5,0.1147698144293488
18.5,5.5,0.1142549799151949
18.5,6.5,0.1139264966095839
18.5,7.5,0.112723664957084
18.5,8.5,0.1107083577105861
18.5,9.5,0.1105151836379462
18.5,10.5,0.1098935339064148
18.5,11.5,0.1094423241328358
18.5,12.5,0.1092957665435144
18.5,13.5,0.1089838312572266
