lat,lon,growth_err
25.5,-16.5,0.08751084900174
25.5,-15.5,0.0882774785393552
25.5,-14.5,0.088791440935178
25.5,-13.5,0.0893892360015065
25.5,-12.5,0.0898070524220754
25.5,-11.5,0.0905254067430949
25.5,-10.5,0.0916409597067386
25.5,-9.5,0.091741261013554
25.5,-8.5,0.0922754963685085
25.5,-7.5,0.0935414491088849
25.5,-6.5,0.0948157968655901
25.5,-5.5,0.0951292455824535
25.5,-4.5,0.0959299754668904
25.5,-3.5,0.2451045491310068
25.5,-2.5,0.0983087021909969
25.5,-1.5,0.0995851314497934
25.5,-0.5,0.1004878967549564
25.5,0.5,0.1007723692629624
25.5,1.5,0.1012599542882101
25.5,2.5,0.1016573223145129
25.5,3.5,0.1003900482795863
25.5,4.5,0.0999580564647621
25.5,5.5,0.0996277080675819
25.5,6.5,0.0993974845877652
25.5,7.5,0.0991673008094583
25.5,8.5,0.0995722599086149
25.5,9.5,0.1000651303429866
25.5,10.5,0.1012495513675113
25.5,11.5,0.1007173821752692
25.5,12.5,0.100127658599675
25.5,13.5,0.1000306695503542
25.5,14.5,0.1003830761523348
25.5,15.5,0.1004574488361872
25.5,16.5,0.1011459766316366
25.5,17.5,0.1027271923051429
25.5,18.5,0.1038028835994231
25.5,19.5,0.1040604137434012
25.5,20.5,0.1042558855875413
25.5,21.5,0.1043401716618186
25.5,22.5,0.1032035987607504
25.5,23.5,0.1019030550562927
25.5,24.5,0.1010026156882921
25.5,25.5,0.1004129575089212
25.5,26.5,0.0996294271341112
25.5,27.5,0.0992355257830894
25.5,28.5,0.0980534855479207
25.5,29.5,0.0971853164846296
25.5,30.5,0.0963081499192027
25.5,31.5,0.0950365062520553
25.5,32.5,0.0950994809404286
25.5,33.5,0.0951877429570524
25.5,34.5,0.0952592582753041
25.5,35.5,0.0973530944956364
25.5,36.5,0.0960226067295784
25.5,37.5,0.0935499327649516
25.5,38.5,0.093562483723736
25.5,39.5,0.0926781589578722
25.5,40.5,0.0922278104587187
25.5,41.5,0.0923930818177039
25.5,42.5,0.0924449368644981
25.5,43.5,0.093234509198451
25.5,44.5,0.0949917496583962
25.5,45.5,0.0959470659123422
25.5,46.5,0.0975350062442463
25.5,47.5,0.0979174955624967
25.5,48.5,0.1009715304364948
25.5,49.5,0.1025292479133174
25.5,50.5,0.1003469165267089
25.5,51.5,0.1006963755718742
25.5,52.5,0.0935251854960979
25.5,53.5,0.0925386033331836
25.5,54.5,0.0928715527688216
25.5,55.5,0.0950150652914711
25.5,56.5,0.0943997196817417
25.5,57.5,0.0945214196067649
25.5,58.5,0.094261340172593
25.5,59.5,0.0947526344839927
25.5,60.5,0.09459094125303
25.5,61.5,0.0947104643045022
25.5,62.5,0.0946529275442062
25.5,63.5,0.0951000390823216
25.5,64.5,0.09638841558602
25.5,65.5,0.0979127965228242
25.5,66.5,0.1011930497871564
25.5,67.5,0.1047912637924949
25.5,68.5,0.1094665001735983
25.5,69.5,0.1140882791772534
25.5,70.5,0.1173884140385872
25.5,71.5,0.1210640661517831
25.5,72.5,0.1266357728868086
25.5,73.5,0.1302279609690241
25.5,74.5,0.1358940811379272
25.5,75.5,0.1464594333019999
25.5,76.5,0.1519824246313441
25.5,77.5,0.154486809016644
25.5,78.5,0.1577851682488512
25.5,79.5,0.1618754289970058
25.5,80.5,0.1657817671640482
25.5,81.5,0.1687263294714327
25.5,82.5,0.1727042683795912
25.5,83.5,0.1751697325336416
25.5,84.5,0.1745514264537844
25.5,85.5,0.172130495385287
25.5,86.5,0.1715050177121068
25.5,87.5,0.1712759175253756
25.5,88.5,0.1714015247110237
25.5,89.5,0.1699652164963647
25.5,90.5,0.170717005252816
25.5,91.5,0.1705101832811957
25.5,92.5,0.1674379133672061
25.5,93.5,0.166620035836195
25.5,94.5,0.1717632493055838
25.5,95.5,0.1973031951705056
25.5,96.5,0.1904549654692161
25.5,97.5,0.1904960230984292
25.5,98.5,0.17800123586628
25.5,99.5,0.1780114679118161
25.5,100.5,0.1828668079281638
25.5,101.5,0.1827429246391086
25.5,102.5,0.1806711319803841
25.5,103.5,0.1788828266589635
25.5,104.5,0.1821642819461955
25.5,105.5,0.1874891083786541
25.5,106.5,0.1908149513062987
25.5,107.5,0.1900104283907641
25.5,108.5,0.1887177121466121
25.5,109.5,0.1860518986265442
25.5,110.5,0.1828748379662296
25.5,111.5,0.1842751010678101
25.5,112.5,0.1832210505656146
25.5,113.5,0.1776830552128298
25.5,114.5,0.1746587594971779
25.5,115.5,0.1735466846506262
25.5,116.5,0.165348306440854
25.5,117.5,0.1565748789869215
25.5,118.5,0.1491791882887635
25.5,119.5,0.1424313011747492
25.5,120.5,0.1345355804594689
25.5,121.5,0.126908544741801
25.5,122.5,0.1256991830225909
25.5,123.5,0.1225343896753062
25.5,124.5,0.1196032294815401
25.5,125.5,0.1166897408757125
25.5,126.5,0.1141326541660595
25.5,127.5,0.112909405589966
25.5,128.5,0.1117614140219803
25.5,129.5,0.1106769569285978
25.5,130.5,0.109852901594153
25.5,131.5,0.1098068652413695
25.5,132.5,0.1101860741907503
25.5,133.5,0.1105324832943944
25.5,134.5,0.1105771243184406
25.5,135.5,0.1112822462700997
25.5,136.5,0.1119157234116289
25.5,137.5,0.1120327696813189
25.5,138.5,0.1117186065159697
25.5,139.5,0.1116414744539578
25.5,140.5,0.111470750814685
25.5,141.5,0.1108293929436887
25.5,142.5,0.1100020292238867
25.5,143.5,0.109024021422426
25.5,144.5,0.1082222111931831
25.5,145.5,0.1071682693787411
25.5,146.5,0.1060508355967837
25.5,147.5,0.1050778733514906
25.5,148.5,0.1041193206384075
25.5,149.5,0.1032195522278301
25.5,150.5,0.1028785545579061
25.5,151.5,0.1023276716915924
25.5,152.5,0.1020095025295123
25.5,153.5,0.1017955995897672
25.5,154.5,0.1013918558205121
25.5,155.5,0.1004375874211078
25.5,156.5,0.100002085904177
25.5,157.5,0.0996683998791004
25.5,158.5,0.0996326634214663
25.5,159.5,0.0999576604571632
25.5,160.5,0.1004255083191754
25.5,161.5,0.1006037602058376
25.5,162.5,0.1006914162831935
25.5,163.5,0.1006501187944721
25.5,164.5,0.1012648477334025
25.5,165.5,0.1010333600143022
25.5,166.5,0.1005786417038108
25.5,167.5,0.0995155794624477
25.5,168.5,0.0985440393848461
25.5,169.5,0.0978271391429342
25.5,170.5,0.0974588707600135
25.5,171.5,0.0973778065619487
25.5,172.5,0.0977750352666365
25.5,173.5,0.0978074041924173
25.5,174.5,0.0977143676496103
25.5,175.5,0.0972456793462114
25.5,176.5,0.0966441128374776
25.5,177.5,0.0958399979234226
25.5,178.5,0.0952969913904493
25.5,179.5,0.0951504665380195
26.5,-179.5,0.0954819521229177
26.5,-178.5,0.095542075477034
26.5,-177.5,0.0955420963644268
26.5,-176.5,0.0953847876404345
26.5,-175.5,0.0949872583799651
26.5,-174.5,0.094397136031944
26.5,-173.5,0.0938529964447705
26.5,-172.5,0.0935841059147078
26.5,-171.5,0.0935961797476389
26.5,-170.5,0.0935538627972753
26.5,-169.5,0.093688739683001
26.5,-168.5,0.0936159853088537
26.5,-167.5,0.0931905864725967
26.5,-166.5,0.0928429516682841
26.5,-165.5,0.0926925108325371
26.5,-164.5,0.0926153973469552
26.5,-163.5,0.0925297229319276
26.5,-162.5,0.0924919857998286
26.5,-161.5,0.0925289272901493
26.5,-160.5,0.0924063303236088
26.5,-159.5,0.0921863737205774
26.5,-158.5,0.0923412044666125
26.5,-157.5,0.0924294275797781
26.5,-156.5,0.0928278480852441
26.5,-155.5,0.0928836612332964
26.5,-154.5,0.0926501853636196
26.5,-153.5,0.0920707459327815
26.5,-152.5,0.091271831832318
26.5,-151.5,0.0903920453598023
26.5,-150.5,0.0897261314417583
26.5,-149.5,0.0891451036373961
26.5,-148.5,0.0885153067795541
26.5,-147.5,0.0879761068956877
26.5,-146.5,0.0871116306301471
26.5,-145.5,0.08639215825023
26.5,-144.5,0.0858026479649777
26.5,-143.5,0.0855698567743158
26.5,-142.5,0.0852963635927704
26.5,-141.5,0.0851460781872835
26.5,-140.5,0.0849141163099099
26.5,-139.5,0.0843488664935152
26.5,-138.5,0.0840036069311296
26.5,-137.5,0.0836149302317032
26.5,-136.5,0.1774045578818582
26.5,-135.5,0.0825663186818882
26.5,-134.5,0.0822212401380827
26.5,-133.5,0.081936797518703
26.5,-132.5,0.0822454784269384
26.5,-131.5,0.0828676538767443
26.5,-130.5,0.0834458777599571
26.5,-129.5,0.0843969600033605
26.5,-128.5,0.0854126506156562
26.5,-127.5,0.0863892289389218
26.5,-126.5,0.0872376265822658
26.5,-125.5,0.0881475180581599
26.5,-124.5,0.0888874323499678
26.5,-123.5,0.0891723651085515
26.5,-122.5,0.0892053986897889
26.5,-121.5,0.089128589375375
26.5,-120.5,0.0894115302833412
26.5,-119.5,0.0904868714501737
26.5,-118.5,0.0919284804182742
26.5,-117.5,0.094258854277463
26.5,-116.5,0.0970722828482129
26.5,-115.5,0.0998095637001431
26.5,-114.5,0.1027035050939542
26.5,-113.5,0.1053404434619229
26.5,-112.5,0.1094053221805567
26.5,-111.5,0.1145518374504916
26.5,-110.5,0.1218229443544497
26.5,-109.5,0.1287941710414786
26.5,-108.5,0.1410679329878335
26.5,-107.5,0.1429988495956716
26.5,-106.5,0.1219080683478874
26.5,-105.5,0.1222968587095045
26.5,-104.5,0.1250640420479448
26.5,-103.5,0.1256285175900174
26.5,-102.5,0.1250125042367855
26.5,-101.5,0.1266886832054368
26.5,-100.5,0.130041333317079
26.5,-99.5,0.1327995263818387
26.5,-98.5,0.1311193528479264
26.5,-97.5,0.1249610588176989
26.5,-96.5,0.119698739658954
26.5,-95.5,0.1187701995010326
26.5,-94.5,0.1176061513079558
26.5,-93.5,0.1165190208627472
26.5,-92.5,0.1157060910580894
26.5,-91.5,0.1148041783641429
26.5,-90.5,0.1138514970027686
26.5,-89.5,0.1456846062668877
26.5,-88.5,0.1115998954563354
26.5,-87.5,0.1108163097305792
26.5,-86.5,0.1102449939237791
26.5,-85.5,0.1099661116157562
26.5,-84.5,0.1100354790395671
26.5,-83.5,0.1106069786786199
26.5,-82.5,0.1116812262804767
26.5,-81.5,0.1143970281868018
26.5,-80.5,0.112200879366354
26.5,-79.5,0.1117999081691345
26.5,-78.5,0.111148764524795
26.5,-77.5,0.11092055714659
26.5,-76.5,0.1106473248185157
26.5,-75.5,0.1100803609095028
26.5,-74.5,0.1086954258405306
26.5,-73.5,0.1070308433538361
26.5,-72.5,0.1060547327221538
26.5,-71.5,0.1046956887181607
26.5,-70.5,0.1037495536856321
26.5,-69.5,0.1030775229406157
26.5,-68.5,0.1025265696438301
26.5,-67.5,0.102078646875881
26.5,-66.5,0.2399639996977906
26.5,-65.5,0.1008690153306008
26.5,-64.5,0.1003866542272764
26.5,-63.5,0.1004447239556712
26.5,-62.5,0.1007208363295756
26.5,-61.5,0.0994624289429064
26.5,-60.5,0.0986030336443309
26.5,-59.5,0.0974088461301683
26.5,-58.5,0.096449465035693
26.5,-57.5,0.0952208806042139
26.5,-56.5,0.0940255269587375
26.5,-55.5,0.0929105546116937
26.5,-54.5,0.0921372539596624
26.5,-53.5,0.091082467075133
26.5,-52.5,0.0896659782671365
26.5,-51.5,0.0885621355070799
26.5,-50.5,0.0879136279350027
26.5,-49.5,0.0874854453905075
26.5,-48.5,0.0872236491556723
26.5,-47.5,0.0873459834971633
26.5,-46.5,0.0874055272698133
26.5,-45.5,0.0873295728354683
26.5,-44.5,0.0874406574095316
26.5,-43.5,0.0878680279915514
26.5,-42.5,0.0884104577976011
26.5,-41.5,0.0886287895555542
26.5,-40.5,0.088894393600287
26.5,-39.5,0.0896495000523001
26.5,-38.5,0.0905968918126772
26.5,-37.5,0.091282641783794
26.5,-36.5,0.0922543031277535
26.5,-35.5,0.0930736707766705
26.5,-34.5,0.093443441215389
26.5,-33.5,0.0938284000828717
26.5,-32.5,0.0937962106376139
26.5,-31.5,0.0937580388089302
26.5,-30.5,0.0934197519234767
26.5,-29.5,0.0927876037583996
26.5,-28.5,0.0922268646398294
26.5,-27.5,0.091829715429264
26.5,-26.5,0.0916538117957489
26.5,-25.5,0.0912303995483374
26.5,-24.5,0.3070352244731344
26.5,-23.5,0.0908086017609779
26.5,-22.5,0.0902148538568717
26.5,-21.5,0.0893276618659452
26.5,-20.5,0.0884987762268931
26.5,-19.5,0.0877321967141286
26.5,-18.5,0.0872166879266302
26.5,-17.5,0.0872587846569667
26.5,-16.5,0.0878898952993389
26.5,-15.5,0.0886111700881015
26.5,-14.5,0.0892941962577641
26.5,-13.5,0.0899314150631953
26.5,-12.5,0.0899956744648426
26.5,-11.5,0.0904679597464104
26.5,-10.5,0.0909983452319044
26.5,-9.5,0.0909484644552642
26.5,-8.5,0.0915805502731956
26.5,-7.5,0.0933825994474119
26.5,-6.5,0.0939139843714787
26.5,-5.5,0.0940651781900928
26.5,-4.5,0.0947071488408858
26.5,-3.5,0.0953599056686479
26.5,-2.5,0.0967273027931955
26.5,-1.5,0.0984596487258295
26.5,-0.5,0.0992036292920143
26.5,0.5,0.099838030059422
26.5,1.5,0.1003647061585016
26.5,2.5,0.1008701150850937
26.5,3.5,0.1005426084722734
26.5,4.5,0.0999376913934801
26.5,5.5,0.0996254636653465
26.5,6.5,0.1001660597634587
26.5,7.5,0.0996835983913146
26.5,8.5,0.1002296396582054
26.5,9.5,0.100865222953981
26.5,10.5,0.1015671258369366
26.5,11.5,0.1013301984002668
26.5,12.5,0.1009324830853777
26.5,13.5,0.1010261735357083
26.5,14.5,0.1014954431456365
26.5,15.5,0.10177985119161
26.5,16.5,0.1021073592553356
26.5,17.5,0.1030933185916888
26.5,18.5,0.1055275839917371
26.5,19.5,0.1069339664914077
26.5,20.5,0.107706854540245
26.5,21.5,0.107948471813643
26.5,22.5,0.1076251242029812
26.5,23.5,0.106657073624077
26.5,24.5,0.105508364284755
26.5,25.5,0.1043266343842338
26.5,26.5,0.1030400164548755
26.5,27.5,0.1016641775985469
26.5,28.5,0.1001255083404371
26.5,29.5,0.0984173158813045
26.5,30.5,0.0967069420481378
26.5,31.5,0.0956019718520241
26.5,32.5,0.2064499113495538
26.5,33.5,0.0945992945440012
26.5,34.5,0.096626916503408
26.5,35.5,0.0966770152428221
26.5,36.5,0.0950445539319026
26.5,37.5,0.0923565471160755
26.5,38.5,0.0929111814584264
26.5,39.5,0.0925198314529767
26.5,40.5,0.0919137893250199
26.5,41.5,0.0936528194068984
26.5,42.5,0.0942386590695539
26.5,43.5,0.0952420671976774
26.5,44.5,0.0955877271322144
26.5,45.5,0.0955434134986774
26.5,46.5,0.0963284357734376
26.5,47.5,0.0976305726730283
26.5,48.5,0.1033141908527628
26.5,49.5,0.1034021501807537
26.5,50.5,0.0981239563614778
26.5,51.5,0.0946213318490242
26.5,52.5,0.0926946284054155
26.5,53.5,0.3220082960373245
26.5,54.5,0.0929315795788776
26.5,55.5,0.093582968237941
26.5,56.5,0.0939971105644125
26.5,57.5,0.0942931103896378
26.5,58.5,0.0949025531130102
26.5,59.5,0.0950162558100605
26.5,60.5,0.0948335035416148
26.5,61.5,0.0939801074269046
26.5,62.5,0.0940715016039473
26.5,63.5,0.0946887453814684
26.5,64.5,0.0957437488610395
26.5,65.5,0.0976808532132187
26.5,66.5,0.1007013597938833
26.5,67.5,0.1040847973682567
26.5,68.5,0.1073059948029876
26.5,69.5,0.1114253368872215
26.5,70.5,0.115001561109331
26.5,71.5,0.118552307772701
26.5,72.5,0.1222757694459934
26.5,73.5,0.1270577831655729
26.5,74.5,0.1310086948670998
26.5,75.5,0.1387617895565634
26.5,76.5,0.1485348684929259
26.5,77.5,0.3270918102105106
26.5,78.5,0.1612374291104364
26.5,79.5,0.1647145672013632
26.5,80.5,0.1667587451858078
26.5,81.5,0.1695018925901229
26.5,82.5,0.1752446035897984
26.5,83.5,0.1791891049805328
26.5,84.5,0.181206140633528
26.5,85.5,0.1814831202568893
26.5,86.5,0.1785367811260286
26.5,87.5,0.1757248681459188
26.5,88.5,0.1760048411660524
26.5,89.5,0.1755259868050462
26.5,90.5,0.1764143470091904
26.5,91.5,0.1776230068116804
26.5,92.5,0.1842276919859149
26.5,93.5,0.194329405676213
26.5,94.5,0.2052931815480376
26.5,95.5,0.211938751707375
26.5,96.5,0.214018511805814
26.5,97.5,0.2027434173197702
26.5,98.5,0.1886570222062877
26.5,99.5,0.1826618463944601
26.5,100.5,0.1871447996050046
26.5,101.5,0.1962849595989677
26.5,102.5,0.1915320663365699
26.5,103.5,0.1958685123974445
26.5,104.5,0.1938985906335739
26.5,105.5,0.1967441490535553
26.5,106.5,0.1902150650402493
26.5,107.5,0.1884966970199014
26.5,108.5,0.1900521865746705
26.5,109.5,0.1906466831111818
26.5,110.5,0.1914448390277069
26.5,111.5,0.2045168080520254
26.5,112.5,0.2061581579540058
26.5,113.5,0.194768167036558
26.5,114.5,0.1893543205122126
26.5,115.5,0.1863832241445499
26.5,116.5,0.1795796103021511
26.5,117.5,0.1702238172727423
26.5,118.5,0.1601828045555658
26.5,119.5,0.1521596783627802
26.5,120.5,0.144741104418927
26.5,121.5,0.1365610093208883
26.5,122.5,0.1304081353718062
26.5,123.5,0.1259369936307742
26.5,124.5,0.1217923563988881
26.5,125.5,0.11803456759351
26.5,126.5,0.1148664527847919
26.5,127.5,0.114150040275366
26.5,128.5,0.1132648878097917
26.5,129.5,0.1124968730867218
26.5,130.5,0.1111625884210176
26.5,131.5,0.1106453503790249
26.5,132.5,0.1105485749235839
26.5,133.5,0.1107506740894234
26.5,134.5,0.1111291757479738
26.5,135.5,0.111734458170428
26.5,136.5,0.1123965442075745
26.5,137.5,0.1123932357166156
26.5,138.5,0.112153511432325
26.5,139.5,0.1123193220778348
26.5,140.5,0.1120487951600431
26.5,141.5,0.111822766736788
26.5,142.5,0.1113136451229499
26.5,143.5,0.1100669339480097
26.5,144.5,0.1090816266345079
26.5,145.5,0.1084028850844497
26.5,146.5,0.1075486377196522
26.5,147.5,0.1067720725847814
26.5,148.5,0.1065748341813413
26.5,149.5,0.1060879183266402
26.5,150.5,0.1060541850927678
26.5,151.5,0.1054385933780429
26.5,152.5,0.1048794548831872
26.5,153.5,0.1044785149961926
26.5,154.5,0.1034825504763653
26.5,155.5,0.102330331757265
26.5,156.5,0.1013072257122421
26.5,157.5,0.1002057645784494
26.5,158.5,0.0997128395103974
26.5,159.5,0.0998418378062615
26.5,160.5,0.0999847426145835
26.5,161.5,0.1003482424508681
26.5,162.5,0.1005188540048277
26.5,163.5,0.100491328360749
26.5,164.5,0.100548547691598
26.5,165.5,0.1008199364790708
26.5,166.5,0.1005770274179264
26.5,167.5,0.0999584521759654
26.5,168.5,0.0988977162485428
26.5,169.5,0.0983110719352488
26.5,170.5,0.0977219055776641
26.5,171.5,0.097599962293612
26.5,172.5,0.0974732447136933
26.5,173.5,0.0976292406730978
26.5,174.5,0.0977070425076734
26.5,175.5,0.0974806153027257
26.5,176.5,0.0969208903848052
26.5,177.5,0.0961492529505877
26.5,178.5,0.0955008576159073
26.5,179.5,0.0953224206958052
27.5,-179.5,0.0957757132070735
27.5,-178.5,0.0958955544081534
27.5,-177.5,0.096255212009028
27.5,-176.5,0.0967835518823433
27.5,-175.5,0.096982004100065
27.5,-174.5,0.0968067435000455
27.5,-173.5,0.0962950621988244
27.5,-172.5,0.095448952181595
27.5,-171.5,0.0952994449616635
27.5,-170.5,0.095187465294572
27.5,-169.5,0.095159325670643
27.5,-168.5,0.0951642505163111
27.5,-167.5,0.094836265976065
27.5,-166.5,0.0943425963552165
27.5,-165.5,0.0937763134267412
27.5,-164.5,0.1968632782975788
27.5,-163.5,0.0933780381765036
27.5,-162.5,0.0935820590888232
27.5,-161.5,0.0938519122677487
27.5,-160.5,0.093965336621241
27.5,-159.5,0.0938684209188094
27.5,-158.5,0.0934080232726791
27.5,-157.5,0.093379590617079
27.5,-156.5,0.0937241793394386
27.5,-155.5,0.0941549984010324
27.5,-154.5,0.2131830747612699
27.5,-153.5,0.09408578108706
27.5,-152.5,0.0936198974609868
27.5,-151.5,0.0927147978014849
27.5,-150.5,0.0917911623515898
27.5,-149.5,0.0908684648991984
27.5,-148.5,0.0902815793149663
27.5,-147.5,0.0892668683245668
27.5,-146.5,0.0882727991208027
27.5,-145.5,0.0876495945045322
27.5,-144.5,0.0870638931625923
27.5,-143.5,0.0866834391496501
27.5,-142.5,0.0864935058356459
27.5,-141.5,0.0862501398476838
27.5,-140.5,0.1745301818208467
27.5,-139.5,0.0858075770007763
27.5,-138.5,0.0852343052358473
27.5,-137.5,0.0848119791771978
27.5,-136.5,0.0842768586288713
27.5,-135.5,0.0837455499604763
27.5,-134.5,0.0833526927338652
27.5,-133.5,0.0831543820084772
27.5,-132.5,0.0832537772312753
27.5,-131.5,0.083299369940437
27.5,-130.5,0.0839320793344333
27.5,-129.5,0.084811128563677
27.5,-128.5,0.0858662111343971
27.5,-127.5,0.0868347214545859
27.5,-126.5,0.087475872174105
27.5,-125.5,0.0880978193483957
27.5,-124.5,0.0883402777605894
27.5,-123.5,0.088683477022022
27.5,-122.5,0.0888052559048011
27.5,-121.5,0.0891014396483261
27.5,-120.5,0.0892736394697795
27.5,-119.5,0.0898757604570742
27.5,-118.5,0.1984503839931203
27.5,-117.5,0.0927877973769801
27.5,-116.5,0.0955780129614032
27.5,-115.5,0.0985345888141154
27.5,-114.5,0.1012589714823144
27.5,-113.5,0.1038283094420321
27.5,-112.5,0.1090772740834191
27.5,-111.5,0.1153445899340811
27.5,-110.5,0.1235075646769895
27.5,-109.5,0.136008115253492
27.5,-108.5,0.1469948714648414
27.5,-107.5,0.1230994451791395
27.5,-106.5,0.1201954736864982
27.5,-105.5,0.1224238663611655
27.5,-104.5,0.1251448331137469
27.5,-103.5,0.1239658616886258
27.5,-102.5,0.1234933876582511
27.5,-101.5,0.1307666736939866
27.5,-100.5,0.1340347088943365
27.5,-99.5,0.1345247016932071
27.5,-98.5,0.1331923415403907
27.5,-97.5,0.1259992823602067
27.5,-96.5,0.1236233869128534
27.5,-95.5,0.1224594603829944
27.5,-94.5,0.1217309863601684
27.5,-93.5,0.1208286162088901
27.5,-92.5,0.1202232832237778
27.5,-91.5,0.1194635693255898
27.5,-90.5,0.1188630888827547
27.5,-89.5,0.1183044822743271
27.5,-88.5,0.1174362703726703
27.5,-87.5,0.1162845401463552
27.5,-86.5,0.1153139872508479
27.5,-85.5,0.1144386600149469
27.5,-84.5,0.1138953929004358
27.5,-83.5,0.1137497889171072
27.5,-82.5,0.1167122708062054
27.5,-81.5,0.1184254435769592
27.5,-80.5,0.1164412419746701
27.5,-79.5,0.1142813008294843
27.5,-78.5,0.1138310226194474
27.5,-77.5,0.1135548179955456
27.5,-76.5,0.1128426854356413
27.5,-75.5,0.112219337993612
27.5,-74.5,0.1114642814679295
27.5,-73.5,0.1100805142699565
27.5,-72.5,0.1086691196173704
27.5,-71.5,0.1073719973529719
27.5,-70.5,0.1064721872605685
27.5,-69.5,0.1049260463305193
27.5,-68.5,0.1036815310784756
27.5,-67.5,0.1029911952675513
27.5,-66.5,0.1024343698451279
27.5,-65.5,0.1018164847969491
27.5,-64.5,0.10140625956961
27.5,-63.5,0.1013399607811938
27.5,-62.5,0.1011970741608583
27.5,-61.5,0.0999016109012722
27.5,-60.5,0.0987700042946377
27.5,-59.5,0.0975865395306368
27.5,-58.5,0.0963418928332043
27.5,-57.5,0.0952847756025944
27.5,-56.5,0.0944174398287356
27.5,-55.5,0.0938957481261923
27.5,-54.5,0.0931504686706842
27.5,-53.5,0.0921683983028212
27.5,-52.5,0.090773364602988
27.5,-51.5,0.0897569627086753
27.5,-50.5,0.0888066344850737
27.5,-49.5,0.0883966223873662
27.5,-48.5,0.0881532545352692
27.5,-47.5,0.0883052427097535
27.5,-46.5,0.0883158257656342
27.5,-45.5,0.0883943355362158
27.5,-44.5,0.2779118268171184
27.5,-43.5,0.0891640466477391
27.5,-42.5,0.0895382411610947
27.5,-41.5,0.0899783236972809
27.5,-40.5,0.0903208313054806
27.5,-39.5,0.0906650050634956
27.5,-38.5,0.0911075592777902
27.5,-37.5,0.0918228708314284
27.5,-36.5,0.0923718268067953
27.5,-35.5,0.092980080194635
27.5,-34.5,0.0935763870310632
27.5,-33.5,0.0939039689977699
27.5,-32.5,0.0942418814625552
27.5,-31.5,0.0944489671443769
27.5,-30.5,0.0943722527497559
27.5,-29.5,0.0941842181873315
27.5,-28.5,0.093850289970566
27.5,-27.5,0.0935673708650884
27.5,-26.5,0.0936054780989443
27.5,-25.5,0.0935632450355917
27.5,-24.5,0.0934937847605465
27.5,-23.5,0.0932997360565681
27.5,-22.5,0.0929335953606865
27.5,-21.5,0.0918600007353756
27.5,-20.5,0.0907037128497445
27.5,-19.5,0.0897684213700495
27.5,-18.5,0.0891071314198854
27.5,-17.5,0.088965774787977
27.5,-16.5,0.0893279632114849
27.5,-15.5,0.0899447036457077
27.5,-14.5,0.090682307415174
27.5,-13.5,0.0913296356629755
27.5,-12.5,0.0912598976358599
27.5,-11.5,0.0910355125696402
27.5,-10.5,0.0908267115413035
27.5,-9.5,0.0910072324849925
27.5,-8.5,0.0914764279610791
27.5,-7.5,0.0920730912421475
27.5,-6.5,0.0930893675947585
27.5,-5.5,0.0936443035030384
27.5,-4.5,0.0939343526491664
27.5,-3.5,0.0947125139081189
27.5,-2.5,0.0963090669219432
27.5,-1.5,0.0974942171793227
27.5,-0.5,0.0987913163003412
27.5,0.5,0.0993432929070392
27.5,1.5,0.0992631927775692
27.5,2.5,0.100643411871982
27.5,3.5,0.1009687481874472
27.5,4.5,0.1010237442071665
27.5,5.5,0.1009039426862465
27.5,6.5,0.101606700985168
27.5,7.5,0.1018926903794024
27.5,8.5,0.1020259996549274
27.5,9.5,0.1018604724544041
27.5,10.5,0.1020459874266671
27.5,11.5,0.102264614877081
27.5,12.5,0.1021357702804585
27.5,13.5,0.1027048367667481
27.5,14.5,0.1033878788035337
27.5,15.5,0.1031787534814118
27.5,16.5,0.10310344375125
27.5,17.5,0.1032050696853418
27.5,18.5,0.1074128032445538
27.5,19.5,0.1091213734593069
27.5,20.5,0.1101627756655055
27.5,21.5,0.1107791034383421
27.5,22.5,0.1106314697161514
27.5,23.5,0.1104466005724164
27.5,24.5,0.109824295627586
27.5,25.5,0.1085781605631359
27.5,26.5,0.1067536050519752
27.5,27.5,0.1043522893851993
27.5,28.5,0.1022226985286495
27.5,29.5,0.1004837387243285
27.5,30.5,0.0988949801633372
27.5,31.5,0.0965686717931777
27.5,32.5,0.0937322399566727
27.5,33.5,0.0955932507217133
27.5,34.5,0.0960566499361449
27.5,35.5,0.0940790819988634
27.5,36.5,0.0916209806811056
27.5,37.5,0.0913136222641769
27.5,38.5,0.0923443241205175
27.5,39.5,0.0928878069371162
27.5,40.5,0.0928832409079765
27.5,41.5,0.0938699460644876
27.5,42.5,0.0950419929267196
27.5,43.5,0.0954983179448393
27.5,44.5,0.0955447715648197
27.5,45.5,0.0957036360939769
27.5,46.5,0.0964496798833805
27.5,47.5,0.0988567618869324
27.5,48.5,0.1041470727876996
27.5,49.5,0.1019806302187482
27.5,50.5,0.0967818131281649
27.5,51.5,0.093773169158003
27.5,52.5,0.0929371209170163
27.5,53.5,0.091707858236228
27.5,54.5,0.0919719923095368
27.5,55.5,0.0928298413663726
27.5,56.5,0.0945305958746016
27.5,57.5,0.0950917624020431
27.5,58.5,0.0974894212701055
27.5,59.5,0.0970981042881703
27.5,60.5,0.0937245960510315
27.5,61.5,0.0925142572474611
27.5,62.5,0.0942559987924327
27.5,63.5,0.0954520518355621
27.5,64.5,0.0952237548009466
27.5,65.5,0.0968951542051862
27.5,66.5,0.0998396051655026
27.5,67.5,0.1020330166812644
27.5,68.5,0.1057983625294
