lat,lon,growth_err
-3.5,-90.5,0.1417189929563582
-3.5,-89.5,0.1430383755273045
-3.5,-88.5,0.1442437367886587
-3.5,-87.5,0.1453972654319214
-3.5,-86.5,0.1493000637641814
-3.5,-85.5,0.152404205165093
-3.5,-84.5,0.1550663356736224
-3.5,-83.5,0.1572997061141745
-3.5,-82.5,0.1583922724022849
-3.5,-81.5,0.1561881165430633
-3.5,-80.5,0.1537694073754416
-3.5,-79.5,0.1578189426294668
-3.5,-78.5,0.163002258674456
-3.5,-77.5,0.1750562517714409
-3.5,-76.5,0.1821058214491521
-3.5,-75.5,0.1875325574160616
-3.5,-74.5,0.1930585366109201
-3.5,-73.5,0.1986935133099618
-3.5,-72.5,0.2063062378356163
-3.5,-71.5,0.2144280499955148
-3.5,-70.5,0.2211369640404147
-3.5,-69.5,0.2276324850031509
-3.5,-68.5,0.2332896863459239
-3.5,-67.5,0.2388968270783907
-3.5,-66.5,0.2440026995425142
-3.5,-65.5,0.2481455059731036
-3.5,-64.5,0.250754453161623
-3.5,-63.5,0.2506070032390253
-3.5,-62.5,0.2495398875630563
-3.5,-61.5,0.2461285620232701
-3.5,-60.5,0.2402646217412376
-3.5,-59.5,0.2325909726885054
-3.5,-58.5,0.2250176615462269
-3.5,-57.5,0.2180202309666143
-3.5,-56.5,0.2121804246089012
-3.5,-55.5,0.2041001304908238
-3.5,-54.5,0.196945543698542
-3.5,-53.5,0.1892394307082524
-3.5,-52.5,0.1835870004346046
-3.5,-51.5,0.1785447933437974
-3.5,-50.5,0.1714217257623027
-3.5,-49.5,0.1632778362207044
-3.5,-48.5,0.1568689348104759
-3.5,-47.5,0.1486238487956046
-3.5,-46.5,0.1433057853015348
-3.5,-45.5,0.1396937175626532
-3.5,-44.5,0.1388693587292868
-3.5,-43.5,0.1345763835681138
-3.5,-42.5,0.2903968440060462
-3.5,-41.5,0.1269574448151995
-3.5,-40.5,0.1235351775643215
-3.5,-39.5,0.121212703173623
-3.5,-38.5,0.1193951269061122
-3.5,-37.5,0.1193130801475024
-3.5,-36.5,0.1196977358329772
-3.5,-35.5,0.1200732004287657
-3.5,-34.5,0.1201970473693214
-3.5,-33.5,0.1200967663441779
-3.5,-32.5,0.1200710845073278
-3.5,-31.5,0.1201337582121969
-3.5,-30.5,0.1204800559802448
-3.5,-29.5,0.1210546002901322
-3.5,-28.5,0.122067233769577
-3.5,-27.5,0.1232512407573869
-3.5,-26.5,0.1245213370031372
-3.5,-25.5,0.1264070573885639
-3.5,-24.5,0.1276590675829527
-3.5,-23.5,0.1284230690084147
-3.5,-22.5,0.129316051889781
-3.5,-21.5,0.1303652165088945
-3.5,-20.5,0.1315015910252064
-3.5,-19.5,0.1326740542081217
-3.5,-18.5,0.133686990718328
-3.5,-17.5,0.1346625926848587
-3.5,-16.5,0.1357088464439382
-3.5,-15.5,0.1370343637783028
-3.5,-14.5,0.1380163154383635
-3.5,-13.5,0.1391097825373445
-3.5,-12.5,0.1403017985650013
-3.5,-11.5,0.1415434586669758
-3.5,-10.5,0.1428578864395659
-3.5,-9.5,0.1443307957954341
-3.5,-8.5,0.1455756233483565
-3.5,-7.5,0.1467639526026795
-3.5,-6.5,0.1478991062938637
-3.5,-5.5,0.148964090341453
-3.5,-4.5,0.1502399221594446
-3.5,-3.5,0.1521206612628361
-3.5,-2.5,0.1541356213786228
-3.5,-1.5,0.1564067714888903
-3.5,-0.5,0.1588036247470989
-3.5,0.5,0.1612578442885867
-3.5,1.5,0.1630936593710994
-3.5,2.5,0.1645000559262198
-3.5,3.5,0.1660373223391944
-3.5,4.5,0.1671646483563214
-3.5,5.5,0.1683637465248147
-3.5,6.5,0.1704677916330401
-3.5,7.5,0.1739441476863298
-3.5,8.5,0.1781098236822301
-3.5,9.5,0.1841125849641999
-3.5,10.5,0.1888119335991523
-3.5,11.5,0.2005023883484251
-3.5,12.5,0.2138080644750131
-3.5,13.5,0.2258961549077928
-3.5,14.5,0.2355920161494563
-3.5,15.5,1.5540773437938142
-3.5,16.5,1.6535545373178793
-3.5,17.5,1.8186790444403416
-3.5,18.5,0.222425633870417
-3.5,19.5,0.2195538195877173
-3.5,20.5,0.2128597661105099
-3.5,21.5,0.2123727208401314
-3.5,22.5,0.2121076235669158
-3.5,23.5,0.2166882749867976
-3.5,24.5,0.2220337237144735
-3.5,25.5,0.2317313809928078
-3.5,26.5,0.2304025036369206
-3.5,27.5,0.220410283365746
-3.5,28.5,0.2153506066316792
-3.5,29.5,0.2129211054293686
-3.5,30.5,0.2206754550729363
-3.5,31.5,0.2177000059110481
-3.5,32.5,0.201468612434737
-3.5,33.5,0.1925610389001744
-3.5,34.5,0.169423741162182
-3.5,35.5,0.144586124420829
-3.5,36.5,0.1355226335136012
-3.5,37.5,0.1279774616054901
-3.5,38.5,0.1173806319775575
-3.5,39.5,0.1107630089138719
-3.5,40.5,0.1011862273838006
-3.5,41.5,0.1010674373764329
-3.5,42.5,0.101603689751294
-3.5,43.5,0.1000181412793208
-3.5,44.5,0.1003923534881017
-3.5,45.5,0.0987899948859895
-3.5,46.5,0.0987620941960774
-3.5,47.5,0.0997908010195243
-3.5,48.5,0.0991834965378509
-3.5,49.5,0.1001523991424909
-3.5,50.5,0.1018294067724993
-3.5,51.5,0.10359739462187
-3.5,52.5,0.1049229565537912
-3.5,53.5,0.1062722867202778
-3.5,54.5,0.1072689720179382
-3.5,55.5,0.1082949065257831
-3.5,56.5,0.1094461107331893
-3.5,57.5,0.109787645278852
-3.5,58.5,0.1101597875496866
-3.5,59.5,0.1103675317004586
-3.5,60.5,0.1101844030978029
-3.5,61.5,0.1096938527927899
-3.5,62.5,0.1089820798002312
-3.5,63.5,0.1087250895133383
-3.5,64.5,0.1087153766724702
-3.5,65.5,0.1087483048491768
-3.5,66.5,0.1085561016812506
-3.5,67.5,0.1084240241128112
-3.5,68.5,0.1137591643588121
-3.5,69.5,0.1084429539910642
-3.5,70.5,0.108535959139159
-3.5,71.5,0.1087572928487813
-3.5,72.5,0.108745035322907
-3.5,73.5,0.1086045846031775
-3.5,74.5,0.108717457913056
-3.5,75.5,0.1090764626710943
-3.5,76.5,0.1095441683467606
-3.5,77.5,0.1099122513207551
-3.5,78.5,0.1103145056398554
-3.5,79.5,0.1108123653989522
-3.5,80.5,0.111705077099556
-3.5,81.5,0.112591121950575
-3.5,82.5,0.1131679175921629
-3.5,83.5,0.11422485330382
-3.5,84.5,0.1158197749954943
-3.5,85.5,0.1176012489638453
-3.5,86.5,0.1193419384775577
-3.5,87.5,0.1207169792411985
-3.5,88.5,0.1213593939117975
-3.5,89.5,0.1219143130488229
-3.5,90.5,0.1226893015580795
-3.5,91.5,0.1236358269137638
-3.5,92.5,0.1248190221384348
-3.5,93.5,0.1263829401708441
-3.5,94.5,0.1278679382288096
-3.5,95.5,0.1300323901426175
-3.5,96.5,0.1326533702281983
-3.5,97.5,0.1359301743825284
-3.5,98.5,0.1396437755859538
-3.5,99.5,0.1431987460978694
-3.5,100.5,0.1472601088833842
-3.5,101.5,0.1546037838651038
-3.5,102.5,0.1647726006284467
-3.5,103.5,0.1681134377253716
-3.5,104.5,0.1666671463031574
-3.5,105.5,0.1631831816077675
-3.5,106.5,0.1438310609717237
-3.5,107.5,0.1384793075520117
-3.5,108.5,0.1368041788584763
-3.5,109.5,0.1370758348556091
-3.5,110.5,0.1386418972660771
-3.5,111.5,0.141739836587016
-3.5,112.5,0.1453469962184162
-3.5,113.5,0.1479005878322053
-3.5,114.5,0.1523388656320195
-3.5,115.5,0.1582370317752174
-3.5,116.5,0.1492500213650216
-3.5,117.5,0.1430757973407164
-3.5,118.5,0.1377138758109067
-3.5,119.5,0.1445057356513017
-3.5,120.5,0.1487049029285803
-3.5,121.5,0.1500606981936584
-3.5,122.5,0.1427430244232735
-3.5,123.5,0.1340959068408045
-3.5,124.5,0.1301741198691444
-3.5,125.5,0.1288718060956644
-3.5,126.5,0.1315511176948685
-3.5,127.5,0.1305143989395331
-3.5,128.5,0.1319920940061427
-3.5,129.5,0.136053753485883
-3.5,130.5,0.1376222854147709
-3.5,131.5,0.1366966709385304
-3.5,132.5,0.1387749622889851
-3.5,133.5,0.1487014084340085
-3.5,134.5,0.1507476106294688
-3.5,135.5,0.1482524798608268
-3.5,136.5,0.173772718444208
-3.5,137.5,0.1804231225214067
-3.5,138.5,0.1709411638454054
-3.5,139.5,0.1782314840359337
-3.5,140.5,0.1664108418436582
-3.5,141.5,0.1570018391006611
-3.5,142.5,0.1406611736281305
-3.5,143.5,0.1205700560459459
-3.5,144.5,0.1161530020249759
-3.5,145.5,0.1143874822728557
-3.5,146.5,0.1127076412911468
-3.5,147.5,0.1114167875077272
-3.5,148.5,0.1099861391658827
-3.5,149.5,0.1085145316427976
-3.5,150.5,0.1415487826574086
-3.5,151.5,0.1055652889112653
-3.5,152.5,0.1042031994619749
-3.5,153.5,0.1036626890803784
-3.5,154.5,0.1037987526551909
-3.5,155.5,0.1039715344155039
-3.5,156.5,0.1038365687900682
-3.5,157.5,0.1037937669456003
-3.5,158.5,0.1038534034303822
-3.5,159.5,0.1037736604535324
-3.5,160.5,0.104006865247333
-3.5,161.5,0.1049313860212165
-3.5,162.5,0.105681659381765
-3.5,163.5,0.1058082008415418
-3.5,164.5,0.1058469731774844
-3.5,165.5,0.1058114472757715
-3.5,166.5,0.1061500811565401
-3.5,167.5,0.106808432299585
-3.5,168.5,0.1073217672856759
-3.5,169.5,0.1079607483394276
-3.5,170.5,0.1082365936923893
-3.5,171.5,0.1087079239739949
-3.5,172.5,0.1092651627977948
-3.5,173.5,0.1101361606145563
-3.5,174.5,0.1111022074394027
-3.5,175.5,0.1119607527479792
-3.5,176.5,0.1122596001042379
-3.5,177.5,0.1121351967686478
-3.5,178.5,0.1119983331984396
-3.5,179.5,0.111796886499537
-2.5,-179.5,0.1113852684812232
-2.5,-178.5,0.1112467177403125
-2.5,-177.5,0.1111431041754602
-2.5,-176.5,0.1110734044440075
-2.5,-175.5,0.1107741439107412
-2.5,-174.5,0.1104569824473675
-2.5,-173.5,0.1099637837078225
-2.5,-172.5,0.1096212320733274
-2.5,-171.5,0.1091848519484334
-2.5,-170.5,0.1090505928029276
-2.5,-169.5,0.2524370016179362
-2.5,-168.5,0.1092050377341879
-2.5,-167.5,0.1092794519819881
-2.5,-166.5,0.1095237533733213
-2.5,-165.5,0.1096785283872165
-2.5,-164.5,0.1096441704609712
-2.5,-163.5,0.1093768525781018
-2.5,-162.5,0.1094454085334378
-2.5,-161.5,0.1096769271517956
-2.5,-160.5,0.110113977426667
-2.5,-159.5,0.11057701236384
-2.5,-158.5,0.1110974310605623
-2.5,-157.5,0.1116069517390298
-2.5,-156.5,0.112062050601958
-2.5,-155.5,0.2977425941326587
-2.5,-154.5,0.112455650063105
-2.5,-153.5,0.112222825737258
-2.5,-152.5,0.1117528460342196
-2.5,-151.5,0.1110904729732131
-2.5,-150.5,0.110567803340957
-2.5,-149.5,0.1099033544555055
-2.5,-148.5,0.1093163880802582
-2.5,-147.5,0.109063470291321
-2.5,-146.5,0.1087249254922563
-2.5,-145.5,0.1085797916561503
-2.5,-144.5,0.1085150996894447
-2.5,-143.5,0.1083771814004722
-2.5,-142.5,0.1080432393661914
-2.5,-141.5,0.2694907125630312
-2.5,-140.5,0.1064972733813995
-2.5,-139.5,0.105311373522043
-2.5,-138.5,0.1041560352174901
-2.5,-137.5,0.1031495909704103
-2.5,-136.5,0.1019934201782682
-2.5,-135.5,0.1011597066943771
-2.5,-134.5,0.1004352807934613
-2.5,-133.5,0.0996229899842649
-2.5,-132.5,0.2207232363632518
-2.5,-131.5,0.0982638783360578
-2.5,-130.5,0.0979427634807801
-2.5,-129.5,0.0979009635571812
-2.5,-128.5,0.0978492593899635
-2.5,-127.5,0.0976542903806853
-2.5,-126.5,0.0976051627559905
-2.5,-125.5,0.0976858408293014
-2.5,-124.5,0.0977584229301605
-2.5,-123.5,0.0976984611979906
-2.5,-122.5,0.0978044610791814
-2.5,-121.5,0.0981490803766265
-2.5,-120.5,0.0988949226475584
-2.5,-119.5,0.0993516346501122
-2.5,-118.5,0.1000312265111498
-2.5,-117.5,0.1011673181187573
-2.5,-116.5,0.1022119487560362
-2.5,-115.5,0.3431951857459727
-2.5,-114.5,0.1040520660164294
-2.5,-113.5,0.1049208452463349
-2.5,-112.5,0.1056168072634724
-2.5,-111.5,0.1068052605290276
-2.5,-110.5,0.1081384514434529
-2.5,-109.5,0.1099687538665262
-2.5,-108.5,0.1116918614098535
-2.5,-107.5,0.1135366000652286
-2.5,-106.5,0.1159179146694858
-2.5,-105.5,0.1184616111817503
-2.5,-104.5,0.1211015312384559
-2.5,-103.5,0.1246159825889956
-2.5,-102.5,0.5376094280443978
-2.5,-101.5,0.6036501177649821
-2.5,-100.5,0.1360885612344123
-2.5,-99.5,0.6832048690687826
-2.5,-98.5,0.1397778185219223
-2.5,-97.5,0.1389378125260726
-2.5,-96.5,0.1385848222867879
-2.5,-95.5,0.1391138429748443
-2.5,-94.5,0.1410021719619674
-2.5,-93.5,0.1417164826431789
-2.5,-92.5,0.1417207529851376
-2.5,-91.5,0.1423578273894627
-2.5,-90.5,0.1444762986727589
-2.5,-89.5,0.1471830263300025
-2.5,-88.5,0.1501327567422756
-2.5,-87.5,0.1519851043316124
-2.5,-86.5,0.1551124218635866
-2.5,-85.5,0.1574357934299655
-2.5,-84.5,0.1599659957183089
-2.5,-83.5,0.1619828494900298
-2.5,-82.5,0.1622379480808251
-2.5,-81.5,0.1601378398913902
-2.5,-80.5,0.1589440789623208
-2.5,-79.5,1.0537074771068902
-2.5,-78.5,0.1629265654971595
-2.5,-77.5,0.1770441466163125
-2.5,-76.5,0.1879944392443496
-2.5,-75.5,0.1938382333975777
-2.5,-74.5,0.1978046103393472
-2.5,-73.5,0.2045762298279264
-2.5,-72.5,0.2121850103118088
-2.5,-71.5,0.2214788015902061
-2.5,-70.5,0.2297003575174438
-2.5,-69.5,0.2355889609924231
-2.5,-68.5,0.2407257595808495
-2.5,-67.5,0.2448026891575206
-2.5,-66.5,0.2493385953368811
-2.5,-65.5,0.2529390222426339
-2.5,-64.5,0.2552776932840022
-2.5,-63.5,0.2558642149384524
-2.5,-62.5,0.2541482441211175
-2.5,-61.5,0.2503432132655783
-2.5,-60.5,0.8705222919638258
-2.5,-59.5,0.23649032953495
-2.5,-58.5,0.224826665474469
-2.5,-57.5,0.2130744429121918
-2.5,-56.5,0.2023862826610876
-2.5,-55.5,0.193131967285522
-2.5,-54.5,0.1857709421497956
-2.5,-53.5,0.1791641593576453
-2.5,-52.5,0.1731696242516943
-2.5,-51.5,0.1682305028879341
-2.5,-50.5,0.1640869628754125
-2.5,-49.5,0.1579655280851123
-2.5,-48.5,0.1510783730963556
-2.5,-47.5,0.1437370875315902
-2.5,-46.5,0.1395864133594503
-2.5,-45.5,0.13425398084891
-2.5,-44.5,0.1300845071291664
-2.5,-43.5,0.1284846183403151
-2.5,-42.5,0.1270667578237416
-2.5,-41.5,0.1257439206140823
-2.5,-40.5,0.1249733192280696
-2.5,-39.5,0.123969604400271
-2.5,-38.5,0.1240599637479061
-2.5,-37.5,0.1244141737873309
-2.5,-36.5,0.1247861840954875
-2.5,-35.5,0.1253704903755451
-2.5,-34.5,0.125719934998703
-2.5,-33.5,0.1258539677115049
-2.5,-32.5,0.1256906579073458
-2.5,-31.5,0.2030935335371821
-2.5,-30.5,0.1260763297233016
-2.5,-29.5,0.1262720263820524
-2.5,-28.5,0.1269283446142259
-2.5,-27.5,0.1280177874224343
-2.5,-26.5,0.1290202803083437
-2.5,-25.5,0.1302221632082272
-2.5,-24.5,0.1313315950158443
-2.5,-23.5,0.1323008654748225
-2.5,-22.5,0.2079279801620129
-2.5,-21.5,0.1340540503997331
-2.5,-20.5,0.1351235560026114
-2.5,-19.5,0.1362432721261653
-2.5,-18.5,0.1371249855256233
-2.5,-17.5,0.2159751153818328
-2.5,-16.5,0.1384882517437694
-2.5,-15.5,0.1391930089442371
-2.5,-14.5,0.1400912996349531
-2.5,-13.5,0.1411809188709018
-2.5,-12.5,0.1421174084926143
-2.5,-11.5,0.1432368097926473
-2.5,-10.5,0.1444010832758515
-2.5,-9.5,0.1455880954804025
-2.5,-8.5,0.1466927406121221
-2.5,-7.5,0.147593297204312
-2.5,-6.5,0.1483665533745268
-2.5,-5.5,0.1491556551868732
-2.5,-4.5,0.1501708651513553
-2.5,-3.5,0.1518903668173841
-2.5,-2.5,0.1537950010337973
-2.5,-1.5,0.1560391525975555
-2.5,-0.5,0.1586221046527699
-2.5,0.5,0.1607342879235506
-2.5,1.5,0.1620462177037863
-2.5,2.5,0.1637023819050404
-2.5,3.5,0.1649083876974605
-2.5,4.5,0.1666936590204676
-2.5,5.5,0.1686122742857823
-2.5,6.5,0.1714206865056071
-2.5,7.5,0.1763931456018985
-2.5,8.5,0.1813727721452936
-2.5,9.5,0.1880859484309366
-2.5,10.5,0.2016944942725331
-2.5,11.5,0.2122965630687233
-2.5,12.5,0.2231350192277264
-2.5,13.5,0.2322144405788527
-2.5,14.5,0.2382642149710873
-2.5,15.5,0.2410569049419833
-2.5,16.5,0.2384465014046045
-2.5,17.5,0.2315868316419292
-2.5,18.5,0.2243270565007356
-2.5,19.5,0.2169972135412737
-2.5,20.5,0.2117275460505962
-2.5,21.5,0.210091365493074
-2.5,22.5,0.2138821313681793
-2.5,23.5,0.2185009936484421
-2.5,24.5,0.2252110705115989
-2.5,25.5,0.2360464226648397
-2.5,26.5,0.2400805719914055
-2.5,27.5,0.2226619982936863
-2.5,28.5,0.2111864726620309
-2.5,29.5,0.2120886785287615
-2.5,30.5,0.2148298408659494
-2.5,31.5,0.2131511137092009
-2.5,32.5,0.2037796480331445
-2.5,33.5,0.1970674301023646
-2.5,34.5,0.1745210889252405
-2.5,35.5,0.1512117479514391
-2.5,36.5,0.145675045328539
-2.5,37.5,0.1351731269550566
-2.5,38.5,0.1244326760883194
-2.5,39.5,0.1163679536490182
-2.5,40.5,0.106523762415577
-2.5,41.5,0.1027581139812471
-2.5,42.5,0.1025503878631972
-2.5,43.5,0.1038363746186371
-2.5,44.5,0.1034234864510385
-2.5,45.5,0.1033230626248608
-2.5,46.5,0.100364332995611
-2.5,47.5,0.102605272267504
-2.5,48.5,0.1006834843444809
-2.5,49.5,0.1017598196089589
-2.5,50.5,0.1065163219838686
-2.5,51.5,0.1052790460100384
-2.5,52.5,0.10683784853947
-2.5,53.5,0.1079555740511974
-2.5,54.5,0.1088757761735165
-2.5,55.5,0.1097857708784475
-2.5,56.5,0.1110019654681542
-2.5,57.5,0.1118088932430499
-2.5,58.5,0.1123619212030677
-2.5,59.5,0.1132299495854739
-2.5,60.5,0.1135417686256392
-2.5,61.5,0.1132749122732201
-2.5,62.5,0.1126500576697091
-2.5,63.5,0.1116864071976214
-2.5,64.5,0.1115185966648007
-2.5,65.5,0.1112134653324482
-2.5,66.5,0.1107534128472411
-2.5,67.5,0.1100384381114863
-2.5,68.5,0.109551470425723
-2.5,69.5,0.1094237637679967
-2.5,70.5,0.1093284542057013
-2.5,71.5,0.1092967879780221
-2.5,72.5,0.1091931482505822
-2.5,73.5,0.10904677378334
-2.5,74.5,0.1087364138172036
-2.5,75.5,0.1087298896405056
-2.5,76.5,0.109088728728879
-2.5,77.5,0.1097702539544649
-2.5,78.5,0.1108230965682931
-2.5,79.5,0.1119282714931157
-2.5,80.5,0.1130231832710206
-2.5,81.5,0.1138125040958496
-2.5,82.5,0.1140601737337523
-2.5,83.5,0.1145685876393049
-2.5,84.5,0.1151603415837147
-2.5,85.5,0.1159521551967497
-2.5,86.5,0.1172817854508118
-2.5,87.5,0.1189883841252171
-2.5,88.5,0.1207759144835771
-2.5,89.5,0.1222115875928319
-2.5,90.5,0.1234781116441449
-2.5,91.5,0.1247139635830102
-2.5,92.5,0.1263463565881099
-2.5,93.5,0.1284119478074182
-2.5,94.5,0.1308318974549408
-2.5,95.5,0.1338344740259072
-2.5,96.5,0.3393578463979987
-2.5,97.5,0.1417841622636629
-2.5,98.5,0.1468022740322855
-2.5,99.5,0.1531882362669475
-2.5,100.5,0.1655427381124249
-2.5,101.5,0.1813479146489545
-2.5,102.5,0.192913853626594
-2.5,103.5,0.2161539963427493
-2.5,104.5,0.213165964002827
-2.5,105.5,0.2581552051099826
-2.5,106.5,0.1446799710553084
-2.5,107.5,0.1418141933086623
-2.5,108.5,0.1417067806180743
-2.5,109.5,0.1446049990000425
-2.5,110.5,0.1507183613808523
-2.5,111.5,0.1645507265648889
-2.5,112.5,0.177322545738043
-2.5,113.5,0.1970289052408278
-2.5,114.5,0.2054917241139977
-2.5,115.5,0.1787517041457881
-2.5,116.5,0.1696405729750659
-2.5,117.5,0.1458578724817906
-2.5,118.5,0.1392434600941809
-2.5,119.5,0.1713422764488209
-2.5,120.5,0.395789202776368
-2.5,121.5,0.1582547795110654
-2.5,122.5,0.139919186292532
-2.5,123.5,0.131889673302081
-2.5,124.5,0.1281859208396235
-2.5,125.5,0.1268438396453692
-2.5,126.5,0.1264578606702753
-2.5,127.5,0.1272193062559561
-2.5,128.5,0.1279718995047702
-2.5,129.5,0.1290762956124557
-2.5,130.5,0.1306892016126822
-2.5,131.5,0.1329437943148604
-2.5,132.5,0.1400942360611347
-2.5,133.5,0.1445765538413924
-2.5,134.5,0.1453636804699452
-2.5,135.5,0.1381696715391727
-2.5,136.5,0.1399958478818478
-2.5,137.5,0.1427078231847078
-2.5,138.5,0.1397468114033347
-2.5,139.5,0.1333129110557214
-2.5,140.5,0.1200743713409023
-2.5,141.5,0.1149943650290442
-2.5,142.5,0.1117147509021777
-2.5,143.5,0.1094226253766721
-2.5,144.5,0.1075830201088887
-2.5,145.5,0.1070159155331228
-2.5,146.5,0.1067952373095268
-2.5,147.5,0.1066011872673219
-2.5,148.5,0.1060469602631054
-2.5,149.5,0.1052697190644708
-2.5,150.5,0.1042475887810026
-2.5,151.5,0.1033204585262359
-2.5,152.5,0.1026544579244942
-2.5,153.5,0.1025435845270667
-2.5,154.5,0.1031050495524608
-2.5,155.5,0.1035563314001771
-2.5,156.5,0.1037232480021465
-2.5,157.5,0.1040363142742157
-2.5,158.5,0.1044327425452308
-2.5,159.5,0.1049625650849834
-2.5,160.5,0.1059214418800763
-2.5,161.5,0.1070668700222046
-2.5,162.5,0.1082297607874059
-2.5,163.5,0.1831950630559687
-2.5,164.5,0.1090877239486233
-2.5,165.5,0.1089874400108711
-2.5,166.5,0.1090958322956938
-2.5,167.5,0.1092949179874244
-2.5,168.5,0.1093577370277475
-2.5,169.5,0.1094813598665551
-2.5,170.5,0.1098923011417429
-2.5,171.5,0.1101131274785694
-2.5,172.5,0.1104947446949383
-2.5,173.5,0.1112986689651276
-2.5,174.5,0.1123019207516192
-2.5,175.5,0.1126623838488521
-2.5,176.5,0.1127521685912825
-2.5,177.5,0.1125641183029095
-2.5,178.5,0.1123373676124205
-2.5,179.5,0.1118830861075266
-1.5,-179.5,0.111074988061222
-1.5,-178.5,0.1109639690031575
-1.5,-177.5,0.1109572958753513
-1.5,-176.5,0.1107335081600871
-1.5,-175.5,0.1106231994906299
-1.5,-174.5,0.1101105772127592
-1.5,-173.5,0.1095813062739484
-1.5,-172.5,0.1092428428920699
-1.5,-171.5,0.1090460704183302
-1.5,-170.5,0.1089411071602025
-1.5,-169.5,0.1089269457027529
-1.5,-168.5,0.1090764916993216
-1.5,-167.5,0.2186492832119069
-1.5,-166.5,0.1097969605639068
-1.5,-165.5,0.1099952976542684
-1.5,-164.5,0.1099609819026076
-1.5,-163.5,0.1099611392340901
-1.5,-162.5,0.1099821882014236
-1.5,-161.5,0.1100453035808676
-1.5,-160.5,0.1104264499524679
-1.5,-159.5,0.1107578842635603
-1.5,-158.5,0.1110886491091834
-1.5,-157.5,0.1112341065740877
-1.5,-156.5,0.1114040871741998
-1.5,-155.5,0.1114704682319417
-1.5,-154.5,0.1115270352764817
-1.5,-153.5,0.1115535269882173
-1.5,-152.5,0.1110927395517025
-1.5,-151.5,0.1102151585126576
-1.5,-150.5,0.1095579542735654
-1.5,-149.5,0.1091831814330011
-1.5,-148.5,0.1087761941768387
-1.5,-147.5,0.1084723808033695
-1.5,-146.5,0.1082395058169242
-1.5,-145.5,0.1079037732897441
-1.5,-144.5,0.1077600128860352
-1.5,-143.5,0.1073560268319572
-1.5,-142.5,0.258482856056708
-1.5,-141.5,0.2594247030053244
-1.5,-140.5,0.1059235464667807
-1.5,-139.5,0.1048958406608472
-1.5,-138.5,0.1039918926959331
-1.5,-137.5,0.1029874025490412
-1.5,-136.5,0.1023688852924714
-1.5,-135.5,0.1015432316611048
-1.5,-134.5,0.1007702672688111
-1.5,-133.5,0.1001047012220743
-1.5,-132.5,0.0997704523026754
-1.5,-131.5,0.0997432764501869
-1.5,-130.5,0.0996966378543619
-1.5,-129.5,0.0996348233235216
-1.5,-128.5,0.0994608415238377
-1.5,-127.5,0.0990874960880029
-1.5,-126.5,0.0988865819046826
-1.5,-125.5,0.0989760039006496
-1.5,-124.5,0.0989681682885469
-1.5,-123.5,0.0991434999427894
-1.5,-122.5,0.0992839645724206
-1.5,-121.5,0.0996549619675191
-1.5,-120.5,0.1000131096975518
-1.5,-119.5,0.1005713104398025
-1.5,-118.5,0.1012847856778179
-1.5,-117.5,0.1020035260826262
-1.5,-116.5,0.1027554767903131
-1.5,-115.5,0.1034141712516013
-1.5,-114.5,0.1044396885177538
-1.5,-113.5,0.1052410036224226
-1.5,-112.5,0.1062630382797433
-1.5,-111.5,0.1088951989896462
-1.5,-110.5,0.1090580549506776
-1.5,-109.5,0.1104195162830199
-1.5,-108.5,0.1119170667718461
-1.5,-107.5,0.1138925965836495
-1.5,-106.5,0.1162375169908397
-1.5,-105.5,0.1189436090695361
-1.5,-104.5,0.1226810204290991
-1.5,-103.5,0.1278556714342755
-1.5,-102.5,0.6389280392754443
-1.5,-101.5,0.1412068800104632
-1.5,-100.5,0.1445905392931755
-1.5,-99.5,0.7507400613632537
-1.5,-98.5,0.146648451328538
-1.5,-97.5,0.1438842465887115
-1.5,-96.5,0.7224845662074055
-1.5,-95.5,0.1412003602168155
-1.5,-94.5,0.1429943272305487
-1.5,-93.5,0.145432183276246
-1.5,-92.5,0.1470206276407655
-1.5,-91.5,0.1479153123891672
-1.5,-90.5,0.1465679552869576
-1.5,-89.5,0.1495049646386394
-1.5,-88.5,0.1524273116926386
-1.5,-87.5,0.1549637271657832
-1.5,-86.5,0.1572429664127732
-1.5,-85.5,0.1606282521123765
-1.5,-84.5,0.1643958129862033
-1.5,-83.5,0.1676140342433939
-1.5,-82.5,0.1679524334264141
-1.5,-81.5,0.1653897035445717
-1.5,-80.5,0.1624193679051456
-1.5,-79.5,0.1666605480686555
-1.5,-78.5,0.1671683691994536
-1.5,-77.5,0.1725632447921444
-1.5,-76.5,1.3531247333585803
-1.5,-75.5,0.2005251870437546
-1.5,-74.5,0.2049717610461779
-1.5,-73.5,0.2114825553478266
-1.5,-72.5,0.2194092741340039
-1.5,-71.5,1.3450622156390062
-1.5,-70.5,0.2371853768406115
-1.5,-69.5,0.2439857681093866
-1.5,-68.5,0.248696140390988
-1.5,-67.5,0.2515290912012264
-1.5,-66.5,0.2547874166694595
-1.5,-65.5,0.2570745378836173
-1.5,-64.5,0.2585384467675033
-1.5,-63.5,0.258239552008806
-1.5,-62.5,0.2562308837405793
-1.5,-61.5,0.253216642228361
-1.5,-60.5,0.2463669952116713
-1.5,-59.5,0.238718385804268
-1.5,-58.5,0.2303460697988287
-1.5,-57.5,0.2169828717901961
-1.5,-56.5,0.2011139021311172
-1.5,-55.5,0.1880247660662162
-1.5,-54.5,0.1773482148501745
-1.5,-53.5,0.1653097768024561
