lat,lon,gosif
-20.5,-45.5,0.23921129
-20.5,-44.5,0.23897775
-20.5,-43.5,0.2503898
-20.5,-42.5,0.2659837
-20.5,-41.5,0.27456328
-20.5,-40.5,0.28023157
-20.5,-39.5,0.0
-20.5,-38.5,0.0
-20.5,-37.5,0.0
-20.5,-36.5,0.0
-20.5,-35.5,0.0
-20.5,-34.5,0.0
-20.5,-33.5,0.0
-20.5,-32.5,0.0
-20.5,-31.5,0.0
-20.5,-30.5,0.0
-20.5,-29.5,0.0
-20.5,-28.5,0.0
-20.5,-27.5,0.0
-20.5,-26.5,0.0
-20.5,-25.5,0.0
-20.5,-24.5,0.0
-20.5,-23.5,0.0
-20.5,-22.5,0.0
-20.5,-21.5,0.0
-20.5,-20.5,0.0
-20.5,-19.5,0.0
-20.5,-18.5,0.0
-20.5,-17.5,0.0
-20.5,-16.5,0.0
-20.5,-15.5,0.0
-20.5,-14.5,0.0
-20.5,-13.5,0.0
-20.5,-12.5,0.0
-20.5,-11.5,0.0
-20.5,-10.5,0.0
-20.5,-9.5,0.0
-20.5,-8.5,0.0
-20.5,-7.5,0.0
-20.5,-6.5,0.0
-20.5,-5.5,0.0
-20.5,-4.5,0.0
-20.5,-3.5,0.0
-20.5,-2.5,0.0
-20.5,-1.5,0.0
-20.5,-0.5,0.0
-20.5,0.5,0.0
-20.5,1.5,0.0
-20.5,2.5,0.0
-20.5,3.5,0.0
-20.5,4.5,0.0
-20.5,5.5,0.0
-20.5,6.5,0.0
-20.5,7.5,0.0
-20.5,8.5,0.0
-20.5,9.5,0.0
-20.5,10.5,0.0
-20.5,11.5,0.0
-20.5,12.5,0.0
-20.5,13.5,-0.008216407
-20.5,14.5,-5.95e-05
-20.5,15.5,0.01671796
-20.5,16.5,0.027686875
-20.5,17.5,0.040108334
-20.5,18.5,0.04674004
-20.5,19.5,0.070212394
-20.5,20.5,0.07879008
-20.5,21.5,0.0680455
-20.5,22.5,0.06699796
-20.5,23.5,0.07604717
-20.5,24.5,0.06761643
-20.5,25.5,0.040087793
-20.5,26.5,0.08311914
-20.5,27.5,0.083575085
-20.5,28.5,0.09816054
-20.5,29.5,0.09397546
-20.5,30.5,0.11021558
-20.5,31.5,0.1271223
-20.5,32.5,0.14626287
-20.5,33.5,0.20004685
-20.5,34.5,0.14008953
-20.5,35.5,0.12962666
-20.5,36.5,0.0
-20.5,37.5,0.0
-20.5,38.5,0.0
-20.5,39.5,0.0
-20.5,40.5,0.0
-20.5,41.5,0.0
-20.5,42.5,0.0
-20.5,43.5,0.18965
-20.5,44.5,0.16331539
-20.5,45.5,0.09696521
-20.5,46.5,0.095083356
-20.5,47.5,0.20290844
-20.5,48.5,0.27754852
-20.5,49.5,0.0
-20.5,50.5,0.0
-20.5,51.5,0.0
-20.5,52.5,0.0
-20.5,53.5,0.0
-20.5,54.5,0.0
-20.5,55.5,0.33829585
-20.5,56.5,0.0
-20.5,57.5,0.30573988
-20.5,58.5,0.0
-20.5,59.5,0.0
-20.5,60.5,0.0
-20.5,61.5,0.0
-20.5,62.5,0.0
-20.5,63.5,0.0
-20.5,64.5,0.0
-20.5,65.5,0.0
-20.5,66.5,0.0
-20.5,67.5,0.0
-20.5,68.5,0.0
-20.5,69.5,0.0
-20.5,70.5,0.0
-20.5,71.5,0.0
-20.5,72.5,0.0
-20.5,73.5,0.0
-20.5,74.5,0.0
-20.5,75.5,0.0
-20.5,76.5,0.0
-20.5,77.5,0.0
-20.5,78.5,0.0
-20.5,79.5,0.0
-20.5,80.5,0.0
-20.5,81.5,0.0
-20.5,82.5,0.0
-20.5,83.5,0.0
-20.5,84.5,0.0
-20.5,85.5,0.0
-20.5,86.5,0.0
-20.5,87.5,0.0
-20.5,88.5,0.0
-20.5,89.5,0.0
-20.5,90.5,0.0
-20.5,91.5,0.0
-20.5,92.5,0.0
-20.5,93.5,0.0
-20.5,94.5,0.0
-20.5,95.5,0.0
-20.5,96.5,0.0
-20.5,97.5,0.0
-20.5,98.5,0.0
-20.5,99.5,0.0
-20.5,100.5,0.0
-20.5,101.5,0.0
-20.5,102.5,0.0
-20.5,103.5,0.0
-20.5,104.5,0.0
-20.5,105.5,0.0
-20.5,106.5,0.0
-20.5,107.5,0.0
-20.5,108.5,0.0
-20.5,109.5,0.0
-20.5,110.5,0.0
-20.5,111.5,0.0
-20.5,112.5,0.0
-20.5,113.5,0.0
-20.5,114.5,0.0
-20.5,115.5,0.039892856
-20.5,116.5,0.019988438
-20.5,117.5,0.01745303
-20.5,118.5,0.024897046
-20.5,119.5,0.023987839
-20.5,120.5,0.017677937
-20.5,121.5,0.017085167
-20.5,122.5,0.013316583
-20.5,123.5,0.01737727
-20.5,124.5,0.019735875
-20.5,125.5,0.015466354
-20.5,126.5,0.012161896
-20.5,127.5,0.011639421
-20.5,128.5,0.014425583
-20.5,129.5,0.014543979
-20.5,130.5,0.0108050415
-20.5,131.5,0.011281979
-20.5,132.5,0.015338604
-20.5,133.5,0.02103779
-20.5,134.5,0.024419937
-20.5,135.5,0.02236725
-20.5,136.5,0.021547083
-20.5,137.5,0.021006605
-20.5,138.5,0.01652046
-20.5,139.5,0.019929333
-20.5,140.5,0.022857834
-20.5,141.5,0.015760917
-20.5,142.5,0.021462813
-20.5,143.5,0.030547583
-20.5,144.5,0.040655147
-20.5,145.5,0.06250373
-20.5,146.5,0.07606022
-20.5,147.5,0.09450031
-20.5,148.5,0.18288371
-20.5,149.5,0.213325
-20.5,150.5,0.0
-20.5,151.5,0.0
-20.5,152.5,0.0
-20.5,153.5,0.0
-20.5,154.5,0.0
-20.5,155.5,0.0
-20.5,156.5,0.0
-20.5,157.5,0.0
-20.5,158.5,0.0
-20.5,159.5,0.0
-20.5,160.5,0.0
-20.5,161.5,0.0
-20.5,162.5,0.0
-20.5,163.5,0.0
-20.5,164.5,0.27747044
-20.5,165.5,0.37002298
-20.5,166.5,0.45979583
-20.5,167.5,0.431282
-20.5,168.5,0.0
-20.5,169.5,0.34815833
-20.5,170.5,0.0
-20.5,171.5,0.0
-20.5,172.5,0.0
-20.5,173.5,0.0
-20.5,174.5,0.0
-20.5,175.5,0.0
-20.5,176.5,0.0
-20.5,177.5,0.0
-20.5,178.5,0.0
-20.5,179.5,0.0
-19.5,-179.5,0.0
-19.5,-178.5,0.0
-19.5,-177.5,0.0
-19.5,-176.5,0.0
-19.5,-175.5,0.18893333
-19.5,-174.5,0.0
-19.5,-173.5,0.0
-19.5,-172.5,0.0
-19.5,-171.5,0.0
-19.5,-170.5,0.0
-19.5,-169.5,0.36740556
-19.5,-168.5,0.0
-19.5,-167.5,0.0
-19.5,-166.5,0.0
-19.5,-165.5,0.0
-19.5,-164.5,0.0
-19.5,-163.5,0.0
-19.5,-162.5,0.0
-19.5,-161.5,0.0
-19.5,-160.5,0.0
-19.5,-159.5,0.0
-19.5,-158.5,0.0
-19.5,-157.5,0.0
-19.5,-156.5,0.0
-19.5,-155.5,0.0
-19.5,-154.5,0.0
-19.5,-153.5,0.0
-19.5,-152.5,0.0
-19.5,-151.5,0.0
-19.5,-150.5,0.0
-19.5,-149.5,0.0
-19.5,-148.5,0.0
-19.5,-147.5,0.0
-19.5,-146.5,0.0
-19.5,-145.5,0.0
-19.5,-144.5,0.0
-19.5,-143.5,0.0
-19.5,-142.5,0.0
-19.5,-141.5,0.0
-19.5,-140.5,0.0
-19.5,-139.5,0.0
-19.5,-138.5,0.0
-19.5,-137.5,0.0
-19.5,-136.5,0.0
-19.5,-135.5,0.0
-19.5,-134.5,0.0
-19.5,-133.5,0.0
-19.5,-132.5,0.0
-19.5,-131.5,0.0
-19.5,-130.5,0.0
-19.5,-129.5,0.0
-19.5,-128.5,0.0
-19.5,-127.5,0.0
-19.5,-126.5,0.0
-19.5,-125.5,0.0
-19.5,-124.5,0.0
-19.5,-123.5,0.0
-19.5,-122.5,0.0
-19.5,-121.5,0.0
-19.5,-120.5,0.0
-19.5,-119.5,0.0
-19.5,-118.5,0.0
-19.5,-117.5,0.0
-19.5,-116.5,0.0
-19.5,-115.5,0.0
-19.5,-114.5,0.0
-19.5,-113.5,0.0
-19.5,-112.5,0.0
-19.5,-111.5,0.0
-19.5,-110.5,0.0
-19.5,-109.5,0.0
-19.5,-108.5,0.0
-19.5,-107.5,0.0
-19.5,-106.5,0.0
-19.5,-105.5,0.0
-19.5,-104.5,0.0
-19.5,-103.5,0.0
-19.5,-102.5,0.0
-19.5,-101.5,0.0
-19.5,-100.5,0.0
-19.5,-99.5,0.0
-19.5,-98.5,0.0
-19.5,-97.5,0.0
-19.5,-96.5,0.0
-19.5,-95.5,0.0
-19.5,-94.5,0.0
-19.5,-93.5,0.0
-19.5,-92.5,0.0
-19.5,-91.5,0.0
-19.5,-90.5,0.0
-19.5,-89.5,0.0
-19.5,-88.5,0.0
-19.5,-87.5,0.0
-19.5,-86.5,0.0
-19.5,-85.5,0.0
-19.5,-84.5,0.0
-19.5,-83.5,0.0
-19.5,-82.5,0.0
-19.5,-81.5,0.0
-19.5,-80.5,0.0
-19.5,-79.5,0.0
-19.5,-78.5,0.0
-19.5,-77.5,0.0
-19.5,-76.5,0.0
-19.5,-75.5,0.0
-19.5,-74.5,0.0
-19.5,-73.5,0.0
-19.5,-72.5,0.0
-19.5,-71.5,0.0
-19.5,-70.5,-0.0010154215
-19.5,-69.5,-0.012283521
-19.5,-68.5,-0.016390122
-19.5,-67.5,-0.009084005
-19.5,-66.5,-0.0029986675
-19.5,-65.5,0.014713166
-19.5,-64.5,0.15352535
-19.5,-63.5,0.28478968
-19.5,-62.5,0.20283279
-19.5,-61.5,0.25261545
-19.5,-60.5,0.26915234
-19.5,-59.5,0.28744763
-19.5,-58.5,0.28114775
-19.5,-57.5,0.23705147
-19.5,-56.5,0.23436742
-19.5,-55.5,0.23487431
-19.5,-54.5,0.24309886
-19.5,-53.5,0.19923452
-19.5,-52.5,0.20458888
-19.5,-51.5,0.22180009
-19.5,-50.5,0.20380606
-19.5,-49.5,0.20137618
-19.5,-48.5,0.22011739
-19.5,-47.5,0.2120352
-19.5,-46.5,0.2172511
-19.5,-45.5,0.20601371
-19.5,-44.5,0.20881073
-19.5,-43.5,0.2307558
-19.5,-42.5,0.25872415
-19.5,-41.5,0.21204329
-19.5,-40.5,0.23269685
-19.5,-39.5,0.2648235
-19.5,-38.5,0.0
-19.5,-37.5,0.0
-19.5,-36.5,0.0
-19.5,-35.5,0.0
-19.5,-34.5,0.0
-19.5,-33.5,0.0
-19.5,-32.5,0.0
-19.5,-31.5,0.0
-19.5,-30.5,0.0
-19.5,-29.5,0.0
-19.5,-28.5,0.0
-19.5,-27.5,0.0
-19.5,-26.5,0.0
-19.5,-25.5,0.0
-19.5,-24.5,0.0
-19.5,-23.5,0.0
-19.5,-22.5,0.0
-19.5,-21.5,0.0
-19.5,-20.5,0.0
-19.5,-19.5,0.0
-19.5,-18.5,0.0
-19.5,-17.5,0.0
-19.5,-16.5,0.0
-19.5,-15.5,0.0
-19.5,-14.5,0.0
-19.5,-13.5,0.0
-19.5,-12.5,0.0
-19.5,-11.5,0.0
-19.5,-10.5,0.0
-19.5,-9.5,0.0
-19.5,-8.5,0.0
-19.5,-7.5,0.0
-19.5,-6.5,0.0
-19.5,-5.5,0.0
-19.5,-4.5,0.0
-19.5,-3.5,0.0
-19.5,-2.5,0.0
-19.5,-1.5,0.0
-19.5,-0.5,0.0
-19.5,0.5,0.0
-19.5,1.5,0.0
-19.5,2.5,0.0
-19.5,3.5,0.0
-19.5,4.5,0.0
-19.5,5.5,0.0
-19.5,6.5,0.0
-19.5,7.5,0.0
-19.5,8.5,0.0
-19.5,9.5,0.0
-19.5,10.5,0.0
-19.5,11.5,0.0
-19.5,12.5,-0.0029423912
-19.5,13.5,-0.007748708
-19.5,14.5,0.022127021
-19.5,15.5,0.026584063
-19.5,16.5,0.03416775
-19.5,17.5,0.045047436
-19.5,18.5,0.04583273
-19.5,19.5,0.067788
-19.5,20.5,0.07134246
-19.5,21.5,0.08690061
-19.5,22.5,0.08053702
-19.5,23.5,0.09898838
-19.5,24.5,0.11568108
-19.5,25.5,0.12299287
-19.5,26.5,0.12146713
-19.5,27.5,0.110663205
-19.5,28.5,0.11519804
-19.5,29.5,0.10203071
-19.5,30.5,0.10001589
-19.5,31.5,0.1018504
-19.5,32.5,0.14405116
-19.5,33.5,0.22031859
-19.5,34.5,0.19072185
-19.5,35.5,0.20379612
-19.5,36.5,0.0
-19.5,37.5,0.0
-19.5,38.5,0.0
-19.5,39.5,0.0
-19.5,40.5,0.0
-19.5,41.5,0.0
-19.5,42.5,0.0
-19.5,43.5,0.0
-19.5,44.5,0.18959463
-19.5,45.5,0.11616973
-19.5,46.5,0.09889133
-19.5,47.5,0.13714142
-19.5,48.5,0.27892444
-19.5,49.5,0.23263055
-19.5,50.5,0.0
-19.5,51.5,0.0
-19.5,52.5,0.0
-19.5,53.5,0.0
-19.5,54.5,0.0
-19.5,55.5,0.0
-19.5,56.5,0.0
-19.5,57.5,0.0
-19.5,58.5,0.0
-19.5,59.5,0.0
-19.5,60.5,0.0
-19.5,61.5,0.0
-19.5,62.5,0.0
-19.5,63.5,0.27082223
-19.5,64.5,0.0
-19.5,65.5,0.0
-19.5,66.5,0.0
-19.5,67.5,0.0
-19.5,68.5,0.0
-19.5,69.5,0.0
-19.5,70.5,0.0
-19.5,71.5,0.0
-19.5,72.5,0.0
-19.5,73.5,0.0
-19.5,74.5,0.0
-19.5,75.5,0.0
-19.5,76.5,0.0
-19.5,77.5,0.0
-19.5,78.5,0.0
-19.5,79.5,0.0
-19.5,80.5,0.0
-19.5,81.5,0.0
-19.5,82.5,0.0
-19.5,83.5,0.0
-19.5,84.5,0.0
-19.5,85.5,0.0
-19.5,86.5,0.0
-19.5,87.5,0.0
-19.5,88.5,0.0
-19.5,89.5,0.0
-19.5,90.5,0.0
-19.5,91.5,0.0
-19.5,92.5,0.0
-19.5,93.5,0.0
-19.5,94.5,0.0
-19.5,95.5,0.0
-19.5,96.5,0.0
-19.5,97.5,0.0
-19.5,98.5,0.0
-19.5,99.5,0.0
-19.5,100.5,0.0
-19.5,101.5,0.0
-19.5,102.5,0.0
-19.5,103.5,0.0
-19.5,104.5,0.0
-19.5,105.5,0.0
-19.5,106.5,0.0
-19.5,107.5,0.0
-19.5,108.5,0.0
-19.5,109.5,0.0
-19.5,110.5,0.0
-19.5,111.5,0.0
-19.5,112.5,0.0
-19.5,113.5,0.0
-19.5,114.5,0.0
-19.5,115.5,0.0
-19.5,116.5,0.0
-19.5,117.5,0.0
-19.5,118.5,0.0
-19.5,119.5,0.040244445
-19.5,120.5,0.036183223
-19.5,121.5,0.034178242
-19.5,122.5,0.026236
-19.5,123.5,0.025103271
-19.5,124.5,0.023368834
-19.5,125.5,0.018295292
-19.5,126.5,0.017166937
-19.5,127.5,0.017456312
-19.5,128.5,0.018561771
-19.5,129.5,0.02193702
-19.5,130.5,0.024533374
-19.5,131.5,0.018745834
-19.5,132.5,0.018824812
-19.5,133.5,0.025536207
-19.5,134.5,0.035754666
-19.5,135.5,0.037278272
-19.5,136.5,0.032491665
-19.5,137.5,0.03006404
-19.5,138.5,0.026898041
-19.5,139.5,0.03733077
-19.5,140.5,0.033196
-19.5,141.5,0.04496825
-19.5,142.5,0.050900187
-19.5,143.5,0.06523004
-19.5,144.5,0.06053871
-19.5,145.5,0.06014125
-19.5,146.5,0.1097068
-19.5,147.5,0.14896086
-19.5,148.5,0.10716667
-19.5,149.5,0.0
-19.5,150.5,0.0
-19.5,151.5,0.0
-19.5,152.5,0.0
-19.5,153.5,0.0
-19.5,154.5,0.0
-19.5,155.5,0.0
-19.5,156.5,0.0
-19.5,157.5,0.0
-19.5,158.5,0.0
-19.5,159.5,0.0
-19.5,160.5,0.0
-19.5,161.5,0.0
-19.5,162.5,0.0
-19.5,163.5,0.142625
-19.5,164.5,0.0
-19.5,165.5,0.0
-19.5,166.5,0.0
-19.5,167.5,0.0
-19.5,168.5,0.0
-19.5,169.5,0.39180416
-19.5,170.5,0.0
-19.5,171.5,0.0
-19.5,172.5,0.0
-19.5,173.5,0.0
-19.5,174.5,0.0
-19.5,175.5,0.0
-19.5,176.5,0.0
-19.5,177.5,0.0
-19.5,178.5,0.40477
-19.5,179.5,0.0
-18.5,-179.5,0.0
-18.5,-178.5,0.34036666
-18.5,-177.5,0.0
-18.5,-176.5,0.0
-18.5,-175.5,0.0
-18.5,-174.5,0.0
-18.5,-173.5,0.2992972
-18.5,-172.5,0.0
-18.5,-171.5,0.0
-18.5,-170.5,0.0
-18.5,-169.5,0.3996625
-18.5,-168.5,0.0
-18.5,-167.5,0.0
-18.5,-166.5,0.0
-18.5,-165.5,0.0
-18.5,-164.5,0.0
-18.5,-163.5,0.0
-18.5,-162.5,0.0
-18.5,-161.5,0.0
-18.5,-160.5,0.0
-18.5,-159.5,0.0
-18.5,-158.5,0.0
-18.5,-157.5,0.0
-18.5,-156.5,0.0
-18.5,-155.5,0.0
-18.5,-154.5,0.0
-18.5,-153.5,0.0
-18.5,-152.5,0.0
-18.5,-151.5,0.0
-18.5,-150.5,0.0
-18.5,-149.5,0.0
-18.5,-148.5,0.0
-18.5,-147.5,0.0
-18.5,-146.5,0.0
-18.5,-145.5,0.0
-18.5,-144.5,0.0
-18.5,-143.5,0.0
-18.5,-142.5,0.0
-18.5,-141.5,0.0
-18.5,-140.5,0.0
-18.5,-139.5,0.0
-18.5,-138.5,0.0
-18.5,-137.5,0.0
-18.5,-136.5,0.0
-18.5,-135.5,0.0
-18.5,-134.5,0.0
-18.5,-133.5,0.0
-18.5,-132.5,0.0
-18.5,-131.5,0.0
-18.5,-130.5,0.0
-18.5,-129.5,0.0
-18.5,-128.5,0.0
-18.5,-127.5,0.0
-18.5,-126.5,0.0
-18.5,-125.5,0.0
-18.5,-124.5,0.0
-18.5,-123.5,0.0
-18.5,-122.5,0.0
-18.5,-121.5,0.0
-18.5,-120.5,0.0
-18.5,-119.5,0.0
-18.5,-118.5,0.0
-18.5,-117.5,0.0
-18.5,-116.5,0.0
-18.5,-115.5,0.0
-18.5,-114.5,0.0
-18.5,-113.5,0.0
-18.5,-112.5,0.0
-18.5,-111.5,0.0
-18.5,-110.5,0.0
-18.5,-109.5,0.0
-18.5,-108.5,0.0
-18.5,-107.5,0.0
-18.5,-106.5,0.0
-18.5,-105.5,0.0
-18.5,-104.5,0.0
-18.5,-103.5,0.0
-18.5,-102.5,0.0
-18.5,-101.5,0.0
-18.5,-100.5,0.0
-18.5,-99.5,0.0
-18.5,-98.5,0.0
-18.5,-97.5,0.0
-18.5,-96.5,0.0
-18.5,-95.5,0.0
-18.5,-94.5,0.0
-18.5,-93.5,0.0
-18.5,-92.5,0.0
-18.5,-91.5,0.0
-18.5,-90.5,0.0
-18.5,-89.5,0.0
-18.5,-88.5,0.0
-18.5,-87.5,0.0
-18.5,-86.5,0.0
-18.5,-85.5,0.0
-18.5,-84.5,0.0
-18.5,-83.5,0.0
-18.5,-82.5,0.0
-18.5,-81.5,0.0
-18.5,-80.5,0.0
-18.5,-79.5,0.0
-18.5,-78.5,0.0
-18.5,-77.5,0.0
-18.5,-76.5,0.0
-18.5,-75.5,0.0
-18.5,-74.5,0.0
-18.5,-73.5,0.0
-18.5,-72.5,0.0
-18.5,-71.5,0.0
-18.5,-70.5,0.0049390807
-18.5,-69.5,-0.009396271
-18.5,-68.5,-0.009801334
-18.5,-67.5,0.005045636
-18.5,-66.5,0.014226181
-18.5,-65.5,0.07392469
-18.5,-64.5,0.1516386
-18.5,-63.5,0.3307807
-18.5,-62.5,0.23879027
-18.5,-61.5,0.27214536
-18.5,-60.5,0.31417584
-18.5,-59.5,0.33173975
-18.5,-58.5,0.32587582
-18.5,-57.5,0.25420445
-18.5,-56.5,0.20776467
-18.5,-55.5,0.21161583
-18.5,-54.5,0.2312775
-18.5,-53.5,0.22102877
-18.5,-52.5,0.20908181
-18.5,-51.5,0.21589762
-18.5,-50.5,0.20352718
-18.5,-49.5,0.20111647
-18.5,-48.5,0.2184809
-18.5,-47.5,0.22001708
-18.5,-46.5,0.20766321
-18.5,-45.5,0.15548971
-18.5,-44.5,0.16622579
-18.5,-43.5,0.21877083
-18.5,-42.5,0.2654652
-18.5,-41.5,0.19154006
-18.5,-40.5,0.20409602
-18.5,-39.5,0.29418072
-18.5,-38.5,0.0
-18.5,-37.5,0.0
-18.5,-36.5,0.0
-18.5,-35.5,0.0
-18.5,-34.5,0.0
-18.5,-33.5,0.0
-18.5,-32.5,0.0
-18.5,-31.5,0.0
-18.5,-30.5,0.0
-18.5,-29.5,0.0
-18.5,-28.5,0.0
-18.5,-27.5,0.0
-18.5,-26.5,0.0
-18.5,-25.5,0.0
-18.5,-24.5,0.0
-18.5,-23.5,0.0
-18.5,-22.5,0.0
-18.5,-21.5,0.0
-18.5,-20.5,0.0
-18.5,-19.5,0.0
-18.5,-18.5,0.0
-18.5,-17.5,0.0
-18.5,-16.5,0.0
-18.5,-15.5,0.0
-18.5,-14.5,0.0
-18.5,-13.5,0.0
-18.5,-12.5,0.0
-18.5,-11.5,0.0
-18.5,-10.5,0.0
-18.5,-9.5,0.0
-18.5,-8.5,0.0
-18.5,-7.5,0.0
-18.5,-6.5,0.0
-18.5,-5.5,0.0
-18.5,-4.5,0.0
-18.5,-3.5,0.0
-18.5,-2.5,0.0
-18.5,-1.5,0.0
-18.5,-0.5,0.0
-18.5,0.5,0.0
-18.5,1.5,0.0
-18.5,2.5,0.0
-18.5,3.5,0.0
-18.5,4.5,0.0
-18.5,5.5,0.0
-18.5,6.5,0.0
-18.5,7.5,0.0
-18.5,8.5,0.0
-18.5,9.5,0.0
-18.5,10.5,0.0
-18.5,11.5,-0.0058411113
-18.5,12.5,-0.0060304496
-18.5,13.5,0.01909148
-18.5,14.5,0.032224063
-18.5,15.5,0.029069271
-18.5,16.5,0.029969605
-18.5,17.5,0.06209727
-18.5,18.5,0.06814588
-18.5,19.5,0.07901721
-18.5,20.5,0.08803315
-18.5,21.5,0.09465361
-18.5,22.5,0.10509375
-18.5,23.5,0.12092396
-18.5,24.5,0.13310672
-18.5,25.5,0.1096264
-18.5,26.5,0.12678534
-18.5,27.5,0.12406106
-18.5,28.5,0.117052145
-18.5,29.5,0.12512743
-18.5,30.5,0.10927025
-18.5,31.5,0.11917648
-18.5,32.5,0.15711024
-18.5,33.5,0.19711633
-18.5,34.5,0.21422873
-18.5,35.5,0.24750438
-18.5,36.5,0.18636218
-18.5,37.5,0.0
-18.5,38.5,0.0
-18.5,39.5,0.0
-18.5,40.5,0.0
-18.5,41.5,0.0
-18.5,42.5,0.0
-18.5,43.5,0.0
-18.5,44.5,0.1626792
-18.5,45.5,0.13235173
-18.5,46.5,0.10864327
-18.5,47.5,0.11276404
-18.5,48.5,0.25054803
-18.5,49.5,0.2847019
-18.5,50.5,0.0
-18.5,51.5,0.0
-18.5,52.5,0.0
-18.5,53.5,0.0
-18.5,54.5,0.0
-18.5,55.5,0.0
-18.5,56.5,0.0
-18.5,57.5,0.0
-18.5,58.5,0.0
-18.5,59.5,0.0
-18.5,60.5,0.0
-18.5,61.5,0.0
-18.5,62.5,0.0
-18.5,63.5,0.0
-18.5,64.5,0.0
-18.5,65.5,0.0
-18.5,66.5,0.0
-18.5,67.5,0.0
-18.5,68.5,0.0
-18.5,69.5,0.0
-18.5,70.5,0.0
-18.5,71.5,0.0
-18.5,72.5,0.0
-18.5,73.5,0.0
-18.5,74.5,0.0
-18.5,75.5,0.0
-18.5,76.5,0.0
-18.5,77.5,0.0
-18.5,78.5,0.0
-18.5,79.5,0.0
-18.5,80.5,0.0
-18.5,81.5,0.0
-18.5,82.5,0.0
-18.5,83.5,0.0
-18.5,84.5,0.0
-18.5,85.5,0.0
-18.5,86.5,0.0
-18.5,87.5,0.0
-18.5,88.5,0.0
-18.5,89.5,0.0
-18.5,90.5,0.0
-18.5,91.5,0.0
-18.5,92.5,0.0
-18.5,93.5,0.0
-18.5,94.5,0.0
-18.5,95.5,0.0
-18.5,96.5,0.0
-18.5,97.5,0.0
-18.5,98.5,0.0
-18.5,99.5,0.0
-18.5,100.5,0.0
-18.5,101.5,0.0
-18.5,102.5,0.0
-18.5,103.5,0.0
-18.5,104.5,0.0
-18.5,105.5,0.0
-18.5,106.5,0.0
-18.5,107.5,0.0
-18.5,108.5,0.0
-18.5,109.5,0.0
-18.5,110.5,0.0
-18.5,111.5,0.0
-18.5,112.5,0.0
-18.5,113.5,0.0
-18.5,114.5,0.0
-18.5,115.5,0.0
-18.5,116.5,0.0
-18.5,117.5,0.0
-18.5,118.5,0.0
-18.5,119.5,0.0
-18.5,120.5,0.0
-18.5,121.5,0.05544396
-18.5,122.5,0.054895777
-18.5,123.5,0.04615425
-18.5,124.5,0.048532814
-18.5,125.5,0.045095436
-18.5,126.5,0.026871834
-18.5,127.5,0.029762521
-18.5,128.5,0.034070916
-18.5,129.5,0.035428457
-18.5,130.5,0.0271655
-18.5,131.5,0.025972042
-18.5,132.5,0.026910376
-18.5,133.5,0.035820168
-18.5,134.5,0.060881916
-18.5,135.5,0.058305535
-18.5,136.5,0.039097708
-18.5,137.5,0.03130652
-18.5,138.5,0.03388098
-18.5,139.5,0.042514708
-18.5,140.5,0.04684227
-18.5,141.5,0.059605706
-18.5,142.5,0.06904498
-18.5,143.5,0.07058725
-18.5,144.5,0.08121252
-18.5,145.5,0.15661626
-18.5,146.5,0.24727294
-18.5,147.5,0.0
-18.5,148.5,0.0
-18.5,149.5,0.0
-18.5,150.5,0.0
-18.5,151.5,0.0
-18.5,152.5,0.0
-18.5,153.5,0.0
-18.5,154.5,0.0
-18.5,155.5,0.0
-18.5,156.5,0.0
-18.5,157.5,0.0
-18.5,158.5,0.0
-18.5,159.5,0.0
-18.5,160.5,0.0
-18.5,161.5,0.0
-18.5,162.5,0.0
-18.5,163.5,0.0
-18.5,164.5,0.0
-18.5,165.5,0.0
-18.5,166.5,0.0
-18.5,167.5,0.0
-18.5,168.5,0.0
-18.5,169.5,0.3862408
-18.5,170.5,0.0
-18.5,171.5,0.0
-18.5,172.5,0.0
-18.5,173.5,0.0
-18.5,174.5,0.0
-18.5,175.5,0.0
-18.5,176.5,0.0
-18.5,177.5,0.4024718
-18.5,178.5,0.41412482
-18.5,179.5,0.404025
-17.5,-179.5,0.0
-17.5,-178.5,0.0
-17.5,-177.5,0.0
-17.5,-176.5,0.0
-17.5,-175.5,0.0
-17.5,-174.5,0.0
-17.5,-173.5,0.0
-17.5,-172.5,0.0
-17.5,-171.5,0.0
-17.5,-170.5,0.0
-17.5,-169.5,0.0
-17.5,-168.5,0.0
-17.5,-167.5,0.0
-17.5,-166.5,0.0
-17.5,-165.5,0.0
-17.5,-164.5,0.0
-17.5,-163.5,0.0
-17.5,-162.5,0.0
-17.5,-161.5,0.0
-17.5,-160.5,0.0
-17.5,-159.5,0.0
-17.5,-158.5,0.0
-17.5,-157.5,0.0
-17.5,-156.5,0.0
-17.5,-155.5,0.0
-17.5,-154.5,0.0
-17.5,-153.5,0.0
-17.5,-152.5,0.0
-17.5,-151.5,0.0
-17.5,-150.5,0.0
-17.5,-149.5,0.47600046
-17.5,-148.5,0.0
-17.5,-147.5,0.0
-17.5,-146.5,0.0
-17.5,-145.5,0.0
-17.5,-144.5,0.0
-17.5,-143.5,0.0
-17.5,-142.5,0.0
-17.5,-141.5,0.0
-17.5,-140.5,0.0
-17.5,-139.5,0.0
-17.5,-138.5,0.0
-17.5,-137.5,0.0
-17.5,-136.5,0.0
-17.5,-135.5,0.0
-17.5,-134.5,0.0
-17.5,-133.5,0.0
-17.5,-132.5,0.0
-17.5,-131.5,0.0
-17.5,-130.5,0.0
-17.5,-129.5,0.0
-17.5,-128.5,0.0
