lat,lon,gosif
25.5,67.5,0.01715677
25.5,68.5,0.07556675
25.5,69.5,0.053897772
25.5,70.5,0.024258541
25.5,71.5,0.038025144
25.5,72.5,0.06976148
25.5,73.5,0.1002189
25.5,74.5,0.104008146
25.5,75.5,0.09968119
25.5,76.5,0.11657344
25.5,77.5,0.097761124
25.5,78.5,0.1243586
25.5,79.5,0.11772587
25.5,80.5,0.11520123
25.5,81.5,0.1448637
25.5,82.5,0.14898401
25.5,83.5,0.15776967
25.5,84.5,0.15180212
25.5,85.5,0.1592466
25.5,86.5,0.16470517
25.5,87.5,0.1762932
25.5,88.5,0.19357209
25.5,89.5,0.19051531
25.5,90.5,0.27003935
25.5,91.5,0.24275209
25.5,92.5,0.27537462
25.5,93.5,0.32578412
25.5,94.5,0.30470774
25.5,95.5,0.314493
25.5,96.5,0.32269633
25.5,97.5,0.33673242
25.5,98.5,0.26200217
25.5,99.5,0.21042219
25.5,100.5,0.17950466
25.5,101.5,0.18574747
25.5,102.5,0.20259036
25.5,103.5,0.16400012
25.5,104.5,0.19500473
25.5,105.5,0.20495594
25.5,106.5,0.24107593
25.5,107.5,0.24200255
25.5,108.5,0.2546167
25.5,109.5,0.25365058
25.5,110.5,0.23635367
25.5,111.5,0.22561546
25.5,112.5,0.21268055
25.5,113.5,0.24952893
25.5,114.5,0.23621091
25.5,115.5,0.25200045
25.5,116.5,0.25689933
25.5,117.5,0.25714046
25.5,118.5,0.24574944
25.5,119.5,0.19451171
25.5,120.5,0.0
25.5,121.5,0.23029812
25.5,122.5,0.0
25.5,123.5,0.0
25.5,124.5,0.0
25.5,125.5,0.0
25.5,126.5,0.0
25.5,127.5,0.0
25.5,128.5,0.0
25.5,129.5,0.0
25.5,130.5,0.0
25.5,131.5,0.0
25.5,132.5,0.0
25.5,133.5,0.0
25.5,134.5,0.0
25.5,135.5,0.0
25.5,136.5,0.0
25.5,137.5,0.0
25.5,138.5,0.0
25.5,139.5,0.0
25.5,140.5,0.0
25.5,141.5,0.0
25.5,142.5,0.0
25.5,143.5,0.0
25.5,144.5,0.0
25.5,145.5,0.0
25.5,146.5,0.0
25.5,147.5,0.0
25.5,148.5,0.0
25.5,149.5,0.0
25.5,150.5,0.0
25.5,151.5,0.0
25.5,152.5,0.0
25.5,153.5,0.0
25.5,154.5,0.0
25.5,155.5,0.0
25.5,156.5,0.0
25.5,157.5,0.0
25.5,158.5,0.0
25.5,159.5,0.0
25.5,160.5,0.0
25.5,161.5,0.0
25.5,162.5,0.0
25.5,163.5,0.0
25.5,164.5,0.0
25.5,165.5,0.0
25.5,166.5,0.0
25.5,167.5,0.0
25.5,168.5,0.0
25.5,169.5,0.0
25.5,170.5,0.0
25.5,171.5,0.0
25.5,172.5,0.0
25.5,173.5,0.0
25.5,174.5,0.0
25.5,175.5,0.0
25.5,176.5,0.0
25.5,177.5,0.0
25.5,178.5,0.0
25.5,179.5,0.0
26.5,-179.5,0.0
26.5,-178.5,0.0
26.5,-177.5,0.0
26.5,-176.5,0.0
26.5,-175.5,0.0
26.5,-174.5,0.0
26.5,-173.5,0.0
26.5,-172.5,0.0
26.5,-171.5,0.0
26.5,-170.5,0.0
26.5,-169.5,0.0
26.5,-168.5,0.0
26.5,-167.5,0.0
26.5,-166.5,0.0
26.5,-165.5,0.0
26.5,-164.5,0.0
26.5,-163.5,0.0
26.5,-162.5,0.0
26.5,-161.5,0.0
26.5,-160.5,0.0
26.5,-159.5,0.0
26.5,-158.5,0.0
26.5,-157.5,0.0
26.5,-156.5,0.0
26.5,-155.5,0.0
26.5,-154.5,0.0
26.5,-153.5,0.0
26.5,-152.5,0.0
26.5,-151.5,0.0
26.5,-150.5,0.0
26.5,-149.5,0.0
26.5,-148.5,0.0
26.5,-147.5,0.0
26.5,-146.5,0.0
26.5,-145.5,0.0
26.5,-144.5,0.0
26.5,-143.5,0.0
26.5,-142.5,0.0
26.5,-141.5,0.0
26.5,-140.5,0.0
26.5,-139.5,0.0
26.5,-138.5,0.0
26.5,-137.5,0.0
26.5,-136.5,0.0
26.5,-135.5,0.0
26.5,-134.5,0.0
26.5,-133.5,0.0
26.5,-132.5,0.0
26.5,-131.5,0.0
26.5,-130.5,0.0
26.5,-129.5,0.0
26.5,-128.5,0.0
26.5,-127.5,0.0
26.5,-126.5,0.0
26.5,-125.5,0.0
26.5,-124.5,0.0
26.5,-123.5,0.0
26.5,-122.5,0.0
26.5,-121.5,0.0
26.5,-120.5,0.0
26.5,-119.5,0.0
26.5,-118.5,0.0
26.5,-117.5,0.0
26.5,-116.5,0.0
26.5,-115.5,0.0
26.5,-114.5,0.0
26.5,-113.5,0.0011587838
26.5,-112.5,0.032599445
26.5,-111.5,0.033156935
26.5,-110.5,0.0
26.5,-109.5,0.09087667
26.5,-108.5,0.13523819
26.5,-107.5,0.14319684
26.5,-106.5,0.09122827
26.5,-105.5,0.06482377
26.5,-104.5,0.027961666
26.5,-103.5,0.02350746
26.5,-102.5,0.033341873
26.5,-101.5,0.058752187
26.5,-100.5,0.103298314
26.5,-99.5,0.112280525
26.5,-98.5,0.109311014
26.5,-97.5,0.13302675
26.5,-96.5,0.0
26.5,-95.5,0.0
26.5,-94.5,0.0
26.5,-93.5,0.0
26.5,-92.5,0.0
26.5,-91.5,0.0
26.5,-90.5,0.0
26.5,-89.5,0.0
26.5,-88.5,0.0
26.5,-87.5,0.0
26.5,-86.5,0.0
26.5,-85.5,0.0
26.5,-84.5,0.0
26.5,-83.5,0.0
26.5,-82.5,0.17284195
26.5,-81.5,0.20121461
26.5,-80.5,0.1666383
26.5,-79.5,0.0
26.5,-78.5,0.1493578
26.5,-77.5,0.16791919
26.5,-76.5,0.0
26.5,-75.5,0.0
26.5,-74.5,0.0
26.5,-73.5,0.0
26.5,-72.5,0.0
26.5,-71.5,0.0
26.5,-70.5,0.0
26.5,-69.5,0.0
26.5,-68.5,0.0
26.5,-67.5,0.0
26.5,-66.5,0.0
26.5,-65.5,0.0
26.5,-64.5,0.0
26.5,-63.5,0.0
26.5,-62.5,0.0
26.5,-61.5,0.0
26.5,-60.5,0.0
26.5,-59.5,0.0
26.5,-58.5,0.0
26.5,-57.5,0.0
26.5,-56.5,0.0
26.5,-55.5,0.0
26.5,-54.5,0.0
26.5,-53.5,0.0
26.5,-52.5,0.0
26.5,-51.5,0.0
26.5,-50.5,0.0
26.5,-49.5,0.0
26.5,-48.5,0.0
26.5,-47.5,0.0
26.5,-46.5,0.0
26.5,-45.5,0.0
26.5,-44.5,0.0
26.5,-43.5,0.0
26.5,-42.5,0.0
26.5,-41.5,0.0
26.5,-40.5,0.0
26.5,-39.5,0.0
26.5,-38.5,0.0
26.5,-37.5,0.0
26.5,-36.5,0.0
26.5,-35.5,0.0
26.5,-34.5,0.0
26.5,-33.5,0.0
26.5,-32.5,0.0
26.5,-31.5,0.0
26.5,-30.5,0.0
26.5,-29.5,0.0
26.5,-28.5,0.0
26.5,-27.5,0.0
26.5,-26.5,0.0
26.5,-25.5,0.0
26.5,-24.5,0.0
26.5,-23.5,0.0
26.5,-22.5,0.0
26.5,-21.5,0.0
26.5,-20.5,0.0
26.5,-19.5,0.0
26.5,-18.5,0.0
26.5,-17.5,0.0
26.5,-16.5,0.0
26.5,-15.5,0.0
26.5,-14.5,0.012591177
26.5,-13.5,0.009177941
26.5,-12.5,0.0061535835
26.5,-11.5,-0.0040739374
26.5,-10.5,-0.009638396
26.5,-9.5,-0.013332271
26.5,-8.5,-0.015380854
26.5,-7.5,-0.016382646
26.5,-6.5,-0.017808229
26.5,-5.5,-0.018332604
26.5,-4.5,-0.018414708
26.5,-3.5,-0.016670855
26.5,-2.5,-0.010063834
26.5,-1.5,-0.015287938
26.5,-0.5,-0.015754353
26.5,0.5,-0.015708834
26.5,1.5,-0.016487459
26.5,2.5,-0.017025521
26.5,3.5,-0.01754925
26.5,4.5,-0.01697298
26.5,5.5,-0.017288396
26.5,6.5,-0.015280209
26.5,7.5,-0.014508313
26.5,8.5,-0.01733677
26.5,9.5,-0.017436396
26.5,10.5,-0.013134187
26.5,11.5,-0.01140025
26.5,12.5,-0.012216042
26.5,13.5,-0.012525813
26.5,14.5,-0.010326583
26.5,15.5,-0.012561291
26.5,16.5,-0.011584646
26.5,17.5,-0.015984854
26.5,18.5,-0.0088905
26.5,19.5,-0.003947479
26.5,20.5,-0.0017946458
26.5,21.5,-0.00077064586
26.5,22.5,-0.0029344584
26.5,23.5,-0.0013788958
26.5,24.5,-0.0027468333
26.5,25.5,-0.004149979
26.5,26.5,-0.004839104
26.5,27.5,-0.0071543125
26.5,28.5,-0.006859021
26.5,29.5,0.0029062917
26.5,30.5,0.003373521
26.5,31.5,0.025738437
26.5,32.5,0.015656166
26.5,33.5,-0.015982274
26.5,34.5,-0.015761742
26.5,35.5,-0.004825
26.5,36.5,-0.0105021205
26.5,37.5,-0.017580125
26.5,38.5,-0.018990688
26.5,39.5,-0.018822625
26.5,40.5,-0.019822147
26.5,41.5,-0.020070896
26.5,42.5,-0.019088522
26.5,43.5,-0.005247125
26.5,44.5,-0.008911917
26.5,45.5,-0.0064975
26.5,46.5,-0.0051423125
26.5,47.5,-0.0061968127
26.5,48.5,-0.006557021
26.5,49.5,-0.0052621546
26.5,50.5,0.0053236666
26.5,51.5,0.018285714
26.5,52.5,0.0
26.5,53.5,0.015963936
26.5,54.5,0.0059434827
26.5,55.5,-0.00050936505
26.5,56.5,0.0010051419
26.5,57.5,-0.002881662
26.5,58.5,-0.014861896
26.5,59.5,-0.016209
26.5,60.5,-0.01695125
26.5,61.5,-0.01667073
26.5,62.5,-0.0156126665
26.5,63.5,-0.015968187
26.5,64.5,-0.0160895
26.5,65.5,-0.014662833
26.5,66.5,-0.007567604
26.5,67.5,0.0189623
26.5,68.5,0.07256208
26.5,69.5,-0.0018186299
26.5,70.5,0.008250375
26.5,71.5,0.018381147
26.5,72.5,0.042178124
26.5,73.5,0.07228948
26.5,74.5,0.08128673
26.5,75.5,0.081152104
26.5,76.5,0.09004392
26.5,77.5,0.09095162
26.5,78.5,0.1113555
26.5,79.5,0.1333414
26.5,80.5,0.14593698
26.5,81.5,0.16736418
26.5,82.5,0.17170937
26.5,83.5,0.16141848
26.5,84.5,0.15885867
26.5,85.5,0.16176866
26.5,86.5,0.1739286
26.5,87.5,0.19703564
26.5,88.5,0.2143387
26.5,89.5,0.22910544
26.5,90.5,0.22939734
26.5,91.5,0.22138703
26.5,92.5,0.20553774
26.5,93.5,0.26321802
26.5,94.5,0.3001516
26.5,95.5,0.34658343
26.5,96.5,0.31789038
26.5,97.5,0.35506174
26.5,98.5,0.25542444
26.5,99.5,0.17534961
26.5,100.5,0.16146074
26.5,101.5,0.16565605
26.5,102.5,0.1770765
26.5,103.5,0.15614372
26.5,104.5,0.18175472
26.5,105.5,0.19980587
26.5,106.5,0.19315445
26.5,107.5,0.21526833
26.5,108.5,0.23056996
26.5,109.5,0.23531096
26.5,110.5,0.22095709
26.5,111.5,0.19072624
26.5,112.5,0.17843838
26.5,113.5,0.21793108
26.5,114.5,0.22068721
26.5,115.5,0.22182165
26.5,116.5,0.24339719
26.5,117.5,0.2582162
26.5,118.5,0.25784442
26.5,119.5,0.23011939
26.5,120.5,0.21679722
26.5,121.5,0.0
26.5,122.5,0.0
26.5,123.5,0.0
26.5,124.5,0.0
26.5,125.5,0.0
26.5,126.5,0.2562
26.5,127.5,0.22037356
26.5,128.5,0.32934064
26.5,129.5,0.0
26.5,130.5,0.0
26.5,131.5,0.0
26.5,132.5,0.0
26.5,133.5,0.0
26.5,134.5,0.0
26.5,135.5,0.0
26.5,136.5,0.0
26.5,137.5,0.0
26.5,138.5,0.0
26.5,139.5,0.0
26.5,140.5,0.0
26.5,141.5,0.0
26.5,142.5,0.0
26.5,143.5,0.0
26.5,144.5,0.0
26.5,145.5,0.0
26.5,146.5,0.0
26.5,147.5,0.0
26.5,148.5,0.0
26.5,149.5,0.0
26.5,150.5,0.0
26.5,151.5,0.0
26.5,152.5,0.0
26.5,153.5,0.0
26.5,154.5,0.0
26.5,155.5,0.0
26.5,156.5,0.0
26.5,157.5,0.0
26.5,158.5,0.0
26.5,159.5,0.0
26.5,160.5,0.0
26.5,161.5,0.0
26.5,162.5,0.0
26.5,163.5,0.0
26.5,164.5,0.0
26.5,165.5,0.0
26.5,166.5,0.0
26.5,167.5,0.0
26.5,168.5,0.0
26.5,169.5,0.0
26.5,170.5,0.0
26.5,171.5,0.0
26.5,172.5,0.0
26.5,173.5,0.0
26.5,174.5,0.0
26.5,175.5,0.0
26.5,176.5,0.0
26.5,177.5,0.0
26.5,178.5,0.0
26.5,179.5,0.0
27.5,-179.5,0.0
27.5,-178.5,0.0
27.5,-177.5,0.0
27.5,-176.5,0.0
27.5,-175.5,0.0
27.5,-174.5,0.0
27.5,-173.5,0.0
27.5,-172.5,0.0
27.5,-171.5,0.0
27.5,-170.5,0.0
27.5,-169.5,0.0
27.5,-168.5,0.0
27.5,-167.5,0.0
27.5,-166.5,0.0
27.5,-165.5,0.0
27.5,-164.5,0.0
27.5,-163.5,0.0
27.5,-162.5,0.0
27.5,-161.5,0.0
27.5,-160.5,0.0
27.5,-159.5,0.0
27.5,-158.5,0.0
27.5,-157.5,0.0
27.5,-156.5,0.0
27.5,-155.5,0.0
27.5,-154.5,0.0
27.5,-153.5,0.0
27.5,-152.5,0.0
27.5,-151.5,0.0
27.5,-150.5,0.0
27.5,-149.5,0.0
27.5,-148.5,0.0
27.5,-147.5,0.0
27.5,-146.5,0.0
27.5,-145.5,0.0
27.5,-144.5,0.0
27.5,-143.5,0.0
27.5,-142.5,0.0
27.5,-141.5,0.0
27.5,-140.5,0.0
27.5,-139.5,0.0
27.5,-138.5,0.0
27.5,-137.5,0.0
27.5,-136.5,0.0
27.5,-135.5,0.0
27.5,-134.5,0.0
27.5,-133.5,0.0
27.5,-132.5,0.0
27.5,-131.5,0.0
27.5,-130.5,0.0
27.5,-129.5,0.0
27.5,-128.5,0.0
27.5,-127.5,0.0
27.5,-126.5,0.0
27.5,-125.5,0.0
27.5,-124.5,0.0
27.5,-123.5,0.0
27.5,-122.5,0.0
27.5,-121.5,0.0
27.5,-120.5,0.0
27.5,-119.5,0.0
27.5,-118.5,0.0
27.5,-117.5,0.0
27.5,-116.5,0.0
27.5,-115.5,0.0084375
27.5,-114.5,0.0091612935
27.5,-113.5,0.015289487
27.5,-112.5,0.02793257
27.5,-111.5,0.035458334
27.5,-110.5,0.07170667
27.5,-109.5,0.09573591
27.5,-108.5,0.13161017
27.5,-107.5,0.095014
27.5,-106.5,0.060311355
27.5,-105.5,0.038831312
27.5,-104.5,0.030157832
27.5,-103.5,0.02302177
27.5,-102.5,0.04638079
27.5,-101.5,0.08736535
27.5,-100.5,0.101424366
27.5,-99.5,0.11296292
27.5,-98.5,0.13798538
27.5,-97.5,0.13624647
27.5,-96.5,0.0
27.5,-95.5,0.0
27.5,-94.5,0.0
27.5,-93.5,0.0
27.5,-92.5,0.0
27.5,-91.5,0.0
27.5,-90.5,0.0
27.5,-89.5,0.0
27.5,-88.5,0.0
27.5,-87.5,0.0
27.5,-86.5,0.0
27.5,-85.5,0.0
27.5,-84.5,0.0
27.5,-83.5,0.0
27.5,-82.5,0.20492113
27.5,-81.5,0.21058008
27.5,-80.5,0.21260428
27.5,-79.5,0.0
27.5,-78.5,0.0
27.5,-77.5,0.0
27.5,-76.5,0.0
27.5,-75.5,0.0
27.5,-74.5,0.0
27.5,-73.5,0.0
27.5,-72.5,0.0
27.5,-71.5,0.0
27.5,-70.5,0.0
27.5,-69.5,0.0
27.5,-68.5,0.0
27.5,-67.5,0.0
27.5,-66.5,0.0
27.5,-65.5,0.0
27.5,-64.5,0.0
27.5,-63.5,0.0
27.5,-62.5,0.0
27.5,-61.5,0.0
27.5,-60.5,0.0
27.5,-59.5,0.0
27.5,-58.5,0.0
27.5,-57.5,0.0
27.5,-56.5,0.0
27.5,-55.5,0.0
27.5,-54.5,0.0
27.5,-53.5,0.0
27.5,-52.5,0.0
27.5,-51.5,0.0
27.5,-50.5,0.0
27.5,-49.5,0.0
27.5,-48.5,0.0
27.5,-47.5,0.0
27.5,-46.5,0.0
27.5,-45.5,0.0
27.5,-44.5,0.0
27.5,-43.5,0.0
27.5,-42.5,0.0
27.5,-41.5,0.0
27.5,-40.5,0.0
27.5,-39.5,0.0
27.5,-38.5,0.0
27.5,-37.5,0.0
27.5,-36.5,0.0
27.5,-35.5,0.0
27.5,-34.5,0.0
27.5,-33.5,0.0
27.5,-32.5,0.0
27.5,-31.5,0.0
27.5,-30.5,0.0
27.5,-29.5,0.0
27.5,-28.5,0.0
27.5,-27.5,0.0
27.5,-26.5,0.0
27.5,-25.5,0.0
27.5,-24.5,0.0
27.5,-23.5,0.0
27.5,-22.5,0.0
27.5,-21.5,0.0
27.5,-20.5,0.0
27.5,-19.5,0.0
27.5,-18.5,0.08023056
27.5,-17.5,0.0815
27.5,-16.5,0.0
27.5,-15.5,0.041198283
27.5,-14.5,0.0
27.5,-13.5,0.00397912
27.5,-12.5,0.006847758
27.5,-11.5,0.0026397917
27.5,-10.5,-0.003614875
27.5,-9.5,-0.0063432707
27.5,-8.5,-0.002468354
27.5,-7.5,-0.0074539375
27.5,-6.5,-0.008768604
27.5,-5.5,-0.012730875
27.5,-4.5,-0.015628688
27.5,-3.5,-0.017507583
27.5,-2.5,-0.014968312
27.5,-1.5,-0.014426937
27.5,-0.5,-0.012750313
27.5,0.5,-0.003877
27.5,1.5,-0.0034676874
27.5,2.5,-0.009859771
27.5,3.5,-0.009140084
27.5,4.5,-0.010738375
27.5,5.5,-0.00937025
27.5,6.5,-0.015962625
27.5,7.5,-0.015478458
27.5,8.5,-0.016329188
27.5,9.5,-0.0115135
27.5,10.5,-0.008362333
27.5,11.5,-0.008795021
27.5,12.5,-0.007325771
27.5,13.5,-0.013609937
27.5,14.5,-0.012799959
27.5,15.5,-0.0065613543
27.5,16.5,-0.0049055624
27.5,17.5,-0.016596166
27.5,18.5,-0.0063720415
27.5,19.5,8.716666e-05
27.5,20.5,0.0027437292
27.5,21.5,0.0032625834
27.5,22.5,-1.7479166e-05
27.5,23.5,0.0014376459
27.5,24.5,0.0053085624
27.5,25.5,0.001404875
27.5,26.5,0.0005809583
27.5,27.5,0.0027009791
27.5,28.5,0.0023923332
27.5,29.5,0.0070673544
27.5,30.5,0.025485063
27.5,31.5,0.016382605
27.5,32.5,-0.0020941042
27.5,33.5,-0.014512057
27.5,34.5,-0.008629598
27.5,35.5,-0.012978144
27.5,36.5,-0.016059542
27.5,37.5,-0.018912625
27.5,38.5,-0.019198604
27.5,39.5,-0.018103145
27.5,40.5,-0.01468223
27.5,41.5,-0.014673583
27.5,42.5,-0.0062681665
27.5,43.5,-0.00847025
27.5,44.5,-0.0063758544
27.5,45.5,-0.005458979
27.5,46.5,-0.006167646
27.5,47.5,-0.004915708
27.5,48.5,-0.008040368
27.5,49.5,-0.0077307117
27.5,50.5,0.0
27.5,51.5,0.016960416
27.5,52.5,0.022568425
27.5,53.5,0.015558973
27.5,54.5,0.007615
27.5,55.5,0.00085279864
27.5,56.5,0.0038294524
27.5,57.5,-0.0012964791
27.5,58.5,-0.010616208
27.5,59.5,-0.014528729
27.5,60.5,-0.018065626
27.5,61.5,-0.019710625
27.5,62.5,-0.020406833
27.5,63.5,-0.0201055
27.5,64.5,-0.019099312
27.5,65.5,-0.018009208
27.5,66.5,-0.009225166
27.5,67.5,0.028886776
27.5,68.5,0.08212229
27.5,69.5,0.028146395
27.5,70.5,0.001595
27.5,71.5,0.0048799375
27.5,72.5,0.01603775
27.5,73.5,0.03579594
27.5,74.5,0.054144606
27.5,75.5,0.08393035
27.5,76.5,0.105261065
27.5,77.5,0.12999958
27.5,78.5,0.15012042
27.5,79.5,0.15200537
27.5,80.5,0.17505506
27.5,81.5,0.16379869
27.5,82.5,0.17847753
27.5,83.5,0.18832861
27.5,84.5,0.20121169
27.5,85.5,0.2049706
27.5,86.5,0.15599315
27.5,87.5,0.15961123
27.5,88.5,0.13184878
27.5,89.5,0.13376436
27.5,90.5,0.15374047
27.5,91.5,0.17469789
27.5,92.5,0.17026527
27.5,93.5,0.2638954
27.5,94.5,0.21962568
27.5,95.5,0.24831438
27.5,96.5,0.2811171
27.5,97.5,0.2754085
27.5,98.5,0.2157569
27.5,99.5,0.16021451
27.5,100.5,0.13099116
27.5,101.5,0.16779487
27.5,102.5,0.18767056
27.5,103.5,0.17792566
27.5,104.5,0.19977719
27.5,105.5,0.19964017
27.5,106.5,0.19528957
27.5,107.5,0.19837283
27.5,108.5,0.20893069
27.5,109.5,0.2134837
27.5,110.5,0.2084711
27.5,111.5,0.17706813
27.5,112.5,0.17392312
27.5,113.5,0.1965594
27.5,114.5,0.20279908
27.5,115.5,0.20288225
27.5,116.5,0.2147768
27.5,117.5,0.248383
27.5,118.5,0.24637835
27.5,119.5,0.23302495
27.5,120.5,0.20008917
27.5,121.5,0.0
27.5,122.5,0.0
27.5,123.5,0.0
27.5,124.5,0.0
27.5,125.5,0.0
27.5,126.5,0.0
27.5,127.5,0.0
27.5,128.5,0.2840052
27.5,129.5,0.0
27.5,130.5,0.0
27.5,131.5,0.0
27.5,132.5,0.0
27.5,133.5,0.0
27.5,134.5,0.0
27.5,135.5,0.0
27.5,136.5,0.0
27.5,137.5,0.0
27.5,138.5,0.0
27.5,139.5,0.0
27.5,140.5,0.0
27.5,141.5,0.0
27.5,142.5,0.0
27.5,143.5,0.0
27.5,144.5,0.0
27.5,145.5,0.0
27.5,146.5,0.0
27.5,147.5,0.0
27.5,148.5,0.0
27.5,149.5,0.0
27.5,150.5,0.0
27.5,151.5,0.0
27.5,152.5,0.0
27.5,153.5,0.0
27.5,154.5,0.0
27.5,155.5,0.0
27.5,156.5,0.0
27.5,157.5,0.0
27.5,158.5,0.0
27.5,159.5,0.0
27.5,160.5,0.0
27.5,161.5,0.0
27.5,162.5,0.0
27.5,163.5,0.0
27.5,164.5,0.0
27.5,165.5,0.0
27.5,166.5,0.0
27.5,167.5,0.0
27.5,168.5,0.0
27.5,169.5,0.0
27.5,170.5,0.0
27.5,171.5,0.0
27.5,172.5,0.0
27.5,173.5,0.0
27.5,174.5,0.0
27.5,175.5,0.0
27.5,176.5,0.0
27.5,177.5,0.0
27.5,178.5,0.0
27.5,179.5,0.0
28.5,-179.5,0.0
28.5,-178.5,0.0
28.5,-177.5,0.0
28.5,-176.5,0.0
28.5,-175.5,0.0
28.5,-174.5,0.0
28.5,-173.5,0.0
28.5,-172.5,0.0
28.5,-171.5,0.0
28.5,-170.5,0.0
28.5,-169.5,0.0
28.5,-168.5,0.0
28.5,-167.5,0.0
28.5,-166.5,0.0
28.5,-165.5,0.0
28.5,-164.5,0.0
28.5,-163.5,0.0
28.5,-162.5,0.0
28.5,-161.5,0.0
28.5,-160.5,0.0
28.5,-159.5,0.0
28.5,-158.5,0.0
28.5,-157.5,0.0
28.5,-156.5,0.0
28.5,-155.5,0.0
28.5,-154.5,0.0
28.5,-153.5,0.0
28.5,-152.5,0.0
28.5,-151.5,0.0
28.5,-150.5,0.0
28.5,-149.5,0.0
28.5,-148.5,0.0
28.5,-147.5,0.0
28.5,-146.5,0.0
28.5,-145.5,0.0
28.5,-144.5,0.0
28.5,-143.5,0.0
28.5,-142.5,0.0
28.5,-141.5,0.0
28.5,-140.5,0.0
28.5,-139.5,0.0
28.5,-138.5,0.0
28.5,-137.5,0.0
28.5,-136.5,0.0
28.5,-135.5,0.0
28.5,-134.5,0.0
28.5,-133.5,0.0
28.5,-132.5,0.0
28.5,-131.5,0.0
28.5,-130.5,0.0
28.5,-129.5,0.0
28.5,-128.5,0.0
28.5,-127.5,0.0
28.5,-126.5,0.0
28.5,-125.5,0.0
28.5,-124.5,0.0
28.5,-123.5,0.0
28.5,-122.5,0.0
28.5,-121.5,0.0
28.5,-120.5,0.0
28.5,-119.5,0.0
28.5,-118.5,0.027870834
28.5,-117.5,0.0
28.5,-116.5,0.0
28.5,-115.5,0.01579394
28.5,-114.5,0.020285172
28.5,-113.5,0.023951681
28.5,-112.5,0.025999868
28.5,-111.5,0.03791379
28.5,-110.5,0.061225876
28.5,-109.5,0.098508
28.5,-108.5,0.10869644
28.5,-107.5,0.07002479
28.5,-106.5,0.05691709
28.5,-105.5,0.041861188
28.5,-104.5,0.031722147
28.5,-103.5,0.020927312
28.5,-102.5,0.05803073
28.5,-101.5,0.11536711
28.5,-100.5,0.1081465
28.5,-99.5,0.12339635
28.5,-98.5,0.14627945
28.5,-97.5,0.19010122
28.5,-96.5,0.17931443
28.5,-95.5,0.19005628
28.5,-94.5,0.0
28.5,-93.5,0.0
28.5,-92.5,0.0
28.5,-91.5,0.0
28.5,-90.5,0.0
28.5,-89.5,0.0
28.5,-88.5,0.0
28.5,-87.5,0.0
28.5,-86.5,0.0
28.5,-85.5,0.0
28.5,-84.5,0.0
28.5,-83.5,0.0
28.5,-82.5,0.21260707
28.5,-81.5,0.19791472
28.5,-80.5,0.20156407
28.5,-79.5,0.0
28.5,-78.5,0.0
28.5,-77.5,0.0
28.5,-76.5,0.0
28.5,-75.5,0.0
28.5,-74.5,0.0
28.5,-73.5,0.0
28.5,-72.5,0.0
28.5,-71.5,0.0
28.5,-70.5,0.0
28.5,-69.5,0.0
28.5,-68.5,0.0
28.5,-67.5,0.0
28.5,-66.5,0.0
28.5,-65.5,0.0
28.5,-64.5,0.0
28.5,-63.5,0.0
28.5,-62.5,0.0
28.5,-61.5,0.0
28.5,-60.5,0.0
28.5,-59.5,0.0
28.5,-58.5,0.0
28.5,-57.5,0.0
28.5,-56.5,0.0
28.5,-55.5,0.0
28.5,-54.5,0.0
28.5,-53.5,0.0
28.5,-52.5,0.0
28.5,-51.5,0.0
28.5,-50.5,0.0
28.5,-49.5,0.0
28.5,-48.5,0.0
28.5,-47.5,0.0
28.5,-46.5,0.0
28.5,-45.5,0.0
28.5,-44.5,0.0
28.5,-43.5,0.0
28.5,-42.5,0.0
28.5,-41.5,0.0
28.5,-40.5,0.0
28.5,-39.5,0.0
28.5,-38.5,0.0
28.5,-37.5,0.0
28.5,-36.5,0.0
28.5,-35.5,0.0
28.5,-34.5,0.0
28.5,-33.5,0.0
28.5,-32.5,0.0
28.5,-31.5,0.0
28.5,-30.5,0.0
28.5,-29.5,0.0
28.5,-28.5,0.0
28.5,-27.5,0.0
28.5,-26.5,0.0
28.5,-25.5,0.0
28.5,-24.5,0.0
28.5,-23.5,0.0
28.5,-22.5,0.0
28.5,-21.5,0.0
28.5,-20.5,0.0
28.5,-19.5,0.0
28.5,-18.5,0.0
28.5,-17.5,0.12656857
28.5,-16.5,0.071428575
28.5,-15.5,0.084637284
28.5,-14.5,0.009387366
28.5,-13.5,0.009745833
28.5,-12.5,0.0058608335
28.5,-11.5,0.007242453
28.5,-10.5,0.0016546492
28.5,-9.5,-0.009722625
28.5,-8.5,-0.0071000834
28.5,-7.5,-0.0041933334
28.5,-6.5,-0.0062964167
28.5,-5.5,-0.01150927
28.5,-4.5,-0.0126835
28.5,-3.5,-0.01409675
28.5,-2.5,-0.015235396
28.5,-1.5,-0.012811562
28.5,-0.5,-0.014140146
28.5,0.5,0.0006305625
28.5,1.5,0.00097008335
28.5,2.5,0.00151875
28.5,3.5,0.004782646
28.5,4.5,0.0018447083
28.5,5.5,-0.0042498335
28.5,6.5,-0.0076387916
28.5,7.5,-0.008763917
28.5,8.5,-0.010368458
28.5,9.5,-0.007367917
28.5,10.5,-0.007820792
28.5,11.5,-0.0074363956
28.5,12.5,-0.0030889376
28.5,13.5,-0.0024256667
28.5,14.5,-0.010397167
28.5,15.5,-0.0076139793
28.5,16.5,0.0062243333
28.5,17.5,0.00040277082
