lat,lon,gosif
26.5,171.5,0.0
26.5,172.5,0.0
26.5,173.5,0.0
26.5,174.5,0.0
26.5,175.5,0.0
26.5,176.5,0.0
26.5,177.5,0.0
26.5,178.5,0.0
26.5,179.5,0.0
27.5,-179.5,0.0
27.5,-178.5,0.0
27.5,-177.5,0.0
27.5,-176.5,0.0
27.5,-175.5,0.0
27.5,-174.5,0.0
27.5,-173.5,0.0
27.5,-172.5,0.0
27.5,-171.5,0.0
27.5,-170.5,0.0
27.5,-169.5,0.0
27.5,-168.5,0.0
27.5,-167.5,0.0
27.5,-166.5,0.0
27.5,-165.5,0.0
27.5,-164.5,0.0
27.5,-163.5,0.0
27.5,-162.5,0.0
27.5,-161.5,0.0
27.5,-160.5,0.0
27.5,-159.5,0.0
27.5,-158.5,0.0
27.5,-157.5,0.0
27.5,-156.5,0.0
27.5,-155.5,0.0
27.5,-154.5,0.0
27.5,-153.5,0.0
27.5,-152.5,0.0
27.5,-151.5,0.0
27.5,-150.5,0.0
27.5,-149.5,0.0
27.5,-148.5,0.0
27.5,-147.5,0.0
27.5,-146.5,0.0
27.5,-145.5,0.0
27.5,-144.5,0.0
27.5,-143.5,0.0
27.5,-142.5,0.0
27.5,-141.5,0.0
27.5,-140.5,0.0
27.5,-139.5,0.0
27.5,-138.5,0.0
27.5,-137.5,0.0
27.5,-136.5,0.0
27.5,-135.5,0.0
27.5,-134.5,0.0
27.5,-133.5,0.0
27.5,-132.5,0.0
27.5,-131.5,0.0
27.5,-130.5,0.0
27.5,-129.5,0.0
27.5,-128.5,0.0
27.5,-127.5,0.0
27.5,-126.5,0.0
27.5,-125.5,0.0
27.5,-124.5,0.0
27.5,-123.5,0.0
27.5,-122.5,0.0
27.5,-121.5,0.0
27.5,-120.5,0.0
27.5,-119.5,0.0
27.5,-118.5,0.0
27.5,-117.5,0.0
27.5,-116.5,0.0
27.5,-115.5,0.0009291667
27.5,-114.5,0.0040179556
27.5,-113.5,0.0073901745
27.5,-112.5,0.014389784
27.5,-111.5,0.024747917
27.5,-110.5,0.06899715
27.5,-109.5,0.103092134
27.5,-108.5,0.13500746
27.5,-107.5,0.100179434
27.5,-106.5,0.05935469
27.5,-105.5,0.0325927
27.5,-104.5,0.022905916
27.5,-103.5,0.0184945
27.5,-102.5,0.041329667
27.5,-101.5,0.06332765
27.5,-100.5,0.06787576
27.5,-99.5,0.085427396
27.5,-98.5,0.13791014
27.5,-97.5,0.14907882
27.5,-96.5,0.0
27.5,-95.5,0.0
27.5,-94.5,0.0
27.5,-93.5,0.0
27.5,-92.5,0.0
27.5,-91.5,0.0
27.5,-90.5,0.0
27.5,-89.5,0.0
27.5,-88.5,0.0
27.5,-87.5,0.0
27.5,-86.5,0.0
27.5,-85.5,0.0
27.5,-84.5,0.0
27.5,-83.5,0.0
27.5,-82.5,0.2108201
27.5,-81.5,0.22341777
27.5,-80.5,0.2240444
27.5,-79.5,0.0
27.5,-78.5,0.0
27.5,-77.5,0.0
27.5,-76.5,0.0
27.5,-75.5,0.0
27.5,-74.5,0.0
27.5,-73.5,0.0
27.5,-72.5,0.0
27.5,-71.5,0.0
27.5,-70.5,0.0
27.5,-69.5,0.0
27.5,-68.5,0.0
27.5,-67.5,0.0
27.5,-66.5,0.0
27.5,-65.5,0.0
27.5,-64.5,0.0
27.5,-63.5,0.0
27.5,-62.5,0.0
27.5,-61.5,0.0
27.5,-60.5,0.0
27.5,-59.5,0.0
27.5,-58.5,0.0
27.5,-57.5,0.0
27.5,-56.5,0.0
27.5,-55.5,0.0
27.5,-54.5,0.0
27.5,-53.5,0.0
27.5,-52.5,0.0
27.5,-51.5,0.0
27.5,-50.5,0.0
27.5,-49.5,0.0
27.5,-48.5,0.0
27.5,-47.5,0.0
27.5,-46.5,0.0
27.5,-45.5,0.0
27.5,-44.5,0.0
27.5,-43.5,0.0
27.5,-42.5,0.0
27.5,-41.5,0.0
27.5,-40.5,0.0
27.5,-39.5,0.0
27.5,-38.5,0.0
27.5,-37.5,0.0
27.5,-36.5,0.0
27.5,-35.5,0.0
27.5,-34.5,0.0
27.5,-33.5,0.0
27.5,-32.5,0.0
27.5,-31.5,0.0
27.5,-30.5,0.0
27.5,-29.5,0.0
27.5,-28.5,0.0
27.5,-27.5,0.0
27.5,-26.5,0.0
27.5,-25.5,0.0
27.5,-24.5,0.0
27.5,-23.5,0.0
27.5,-22.5,0.0
27.5,-21.5,0.0
27.5,-20.5,0.0
27.5,-19.5,0.0
27.5,-18.5,0.066083334
27.5,-17.5,0.08056167
27.5,-16.5,0.0
27.5,-15.5,0.042035293
27.5,-14.5,0.0
27.5,-13.5,0.0044914796
27.5,-12.5,0.008640545
27.5,-11.5,0.0032691874
27.5,-10.5,-0.0038028124
27.5,-9.5,-0.004013229
27.5,-8.5,-2.8229166e-05
27.5,-7.5,-0.0049782917
27.5,-6.5,-0.006775896
27.5,-5.5,-0.011106146
27.5,-4.5,-0.014654437
27.5,-3.5,-0.017038604
27.5,-2.5,-0.0145178335
27.5,-1.5,-0.014067396
27.5,-0.5,-0.012677333
27.5,0.5,-0.004233042
27.5,1.5,-0.0044803335
27.5,2.5,-0.011204855
27.5,3.5,-0.010924396
27.5,4.5,-0.012385708
27.5,5.5,-0.011003042
27.5,6.5,-0.018032167
27.5,7.5,-0.017234916
27.5,8.5,-0.017716374
27.5,9.5,-0.012405042
27.5,10.5,-0.009236937
27.5,11.5,-0.009488063
27.5,12.5,-0.0081130415
27.5,13.5,-0.014601771
27.5,14.5,-0.013458375
27.5,15.5,-0.00672175
27.5,16.5,-0.0055856877
27.5,17.5,-0.01733975
27.5,18.5,-0.006835875
27.5,19.5,0.00049325
27.5,20.5,0.0028392707
27.5,21.5,0.0027705207
27.5,22.5,-0.00027772918
27.5,23.5,0.0010726874
27.5,24.5,0.0052575623
27.5,25.5,0.0016850417
27.5,26.5,0.0011662917
27.5,27.5,0.0039615207
27.5,28.5,0.0032896667
27.5,29.5,0.007009854
27.5,30.5,0.02624725
27.5,31.5,0.016317772
27.5,32.5,-0.00284475
27.5,33.5,-0.015198138
27.5,34.5,-0.009131035
27.5,35.5,-0.013235479
27.5,36.5,-0.015505771
27.5,37.5,-0.018078063
27.5,38.5,-0.017829312
27.5,39.5,-0.0128147295
27.5,40.5,-0.010888187
27.5,41.5,-0.012748208
27.5,42.5,-0.005923979
27.5,43.5,-0.0031205832
27.5,44.5,-0.003026896
27.5,45.5,-0.0016150416
27.5,46.5,-0.002086854
27.5,47.5,-0.0003191875
27.5,48.5,-0.004851411
27.5,49.5,-0.007549064
27.5,50.5,0.0
27.5,51.5,0.012355729
27.5,52.5,0.015742337
27.5,53.5,0.006824659
27.5,54.5,0.00059672917
27.5,55.5,-0.0035044695
27.5,56.5,7.578571e-05
27.5,57.5,-0.003662625
27.5,58.5,-0.012740979
27.5,59.5,-0.015957229
27.5,60.5,-0.01860377
27.5,61.5,-0.019767022
27.5,62.5,-0.02010521
27.5,63.5,-0.01962623
27.5,64.5,-0.018508917
27.5,65.5,-0.017086228
27.5,66.5,-0.004317833
27.5,67.5,0.028400673
27.5,68.5,0.08333996
27.5,69.5,0.026979625
27.5,70.5,0.0024755625
27.5,71.5,0.0071728127
27.5,72.5,0.01961925
27.5,73.5,0.038076043
27.5,74.5,0.06647938
27.5,75.5,0.09800234
27.5,76.5,0.11840706
27.5,77.5,0.1481311
27.5,78.5,0.15101352
27.5,79.5,0.1525614
27.5,80.5,0.17390093
27.5,81.5,0.1703141
27.5,82.5,0.18531252
27.5,83.5,0.1881419
27.5,84.5,0.19945867
27.5,85.5,0.19961837
27.5,86.5,0.14757156
27.5,87.5,0.15345283
27.5,88.5,0.12793876
27.5,89.5,0.13027696
27.5,90.5,0.15516761
27.5,91.5,0.18088172
27.5,92.5,0.17096443
27.5,93.5,0.2655464
27.5,94.5,0.21959847
27.5,95.5,0.24173087
27.5,96.5,0.27516803
27.5,97.5,0.27747452
27.5,98.5,0.21954046
27.5,99.5,0.15792775
27.5,100.5,0.14061065
27.5,101.5,0.16642442
27.5,102.5,0.17904152
27.5,103.5,0.17635973
27.5,104.5,0.20980975
27.5,105.5,0.20961183
27.5,106.5,0.20423913
27.5,107.5,0.20273611
27.5,108.5,0.21055987
27.5,109.5,0.21269958
27.5,110.5,0.20889485
27.5,111.5,0.18605733
27.5,112.5,0.17974915
27.5,113.5,0.20104037
27.5,114.5,0.20118502
27.5,115.5,0.20179577
27.5,116.5,0.21274845
27.5,117.5,0.24459746
27.5,118.5,0.24239215
27.5,119.5,0.23298962
27.5,120.5,0.20872192
27.5,121.5,0.111625
27.5,122.5,0.0
27.5,123.5,0.0
27.5,124.5,0.0
27.5,125.5,0.0
27.5,126.5,0.0
27.5,127.5,0.0
27.5,128.5,0.29669374
27.5,129.5,0.0
27.5,130.5,0.0
27.5,131.5,0.0
27.5,132.5,0.0
27.5,133.5,0.0
27.5,134.5,0.0
27.5,135.5,0.0
27.5,136.5,0.0
27.5,137.5,0.0
27.5,138.5,0.0
27.5,139.5,0.0
27.5,140.5,0.0
27.5,141.5,0.0
27.5,142.5,0.0
27.5,143.5,0.0
27.5,144.5,0.0
27.5,145.5,0.0
27.5,146.5,0.0
27.5,147.5,0.0
27.5,148.5,0.0
27.5,149.5,0.0
27.5,150.5,0.0
27.5,151.5,0.0
27.5,152.5,0.0
27.5,153.5,0.0
27.5,154.5,0.0
27.5,155.5,0.0
27.5,156.5,0.0
27.5,157.5,0.0
27.5,158.5,0.0
27.5,159.5,0.0
27.5,160.5,0.0
27.5,161.5,0.0
27.5,162.5,0.0
27.5,163.5,0.0
27.5,164.5,0.0
27.5,165.5,0.0
27.5,166.5,0.0
27.5,167.5,0.0
27.5,168.5,0.0
27.5,169.5,0.0
27.5,170.5,0.0
27.5,171.5,0.0
27.5,172.5,0.0
27.5,173.5,0.0
27.5,174.5,0.0
27.5,175.5,0.0
27.5,176.5,0.0
27.5,177.5,0.0
27.5,178.5,0.0
27.5,179.5,0.0
28.5,-179.5,0.0
28.5,-178.5,0.0
28.5,-177.5,0.0
28.5,-176.5,0.0
28.5,-175.5,0.0
28.5,-174.5,0.0
28.5,-173.5,0.0
28.5,-172.5,0.0
28.5,-171.5,0.0
28.5,-170.5,0.0
28.5,-169.5,0.0
28.5,-168.5,0.0
28.5,-167.5,0.0
28.5,-166.5,0.0
28.5,-165.5,0.0
28.5,-164.5,0.0
28.5,-163.5,0.0
28.5,-162.5,0.0
28.5,-161.5,0.0
28.5,-160.5,0.0
28.5,-159.5,0.0
28.5,-158.5,0.0
28.5,-157.5,0.0
28.5,-156.5,0.0
28.5,-155.5,0.0
28.5,-154.5,0.0
28.5,-153.5,0.0
28.5,-152.5,0.0
28.5,-151.5,0.0
28.5,-150.5,0.0
28.5,-149.5,0.0
28.5,-148.5,0.0
28.5,-147.5,0.0
28.5,-146.5,0.0
28.5,-145.5,0.0
28.5,-144.5,0.0
28.5,-143.5,0.0
28.5,-142.5,0.0
28.5,-141.5,0.0
28.5,-140.5,0.0
28.5,-139.5,0.0
28.5,-138.5,0.0
28.5,-137.5,0.0
28.5,-136.5,0.0
28.5,-135.5,0.0
28.5,-134.5,0.0
28.5,-133.5,0.0
28.5,-132.5,0.0
28.5,-131.5,0.0
28.5,-130.5,0.0
28.5,-129.5,0.0
28.5,-128.5,0.0
28.5,-127.5,0.0
28.5,-126.5,0.0
28.5,-125.5,0.0
28.5,-124.5,0.0
28.5,-123.5,0.0
28.5,-122.5,0.0
28.5,-121.5,0.0
28.5,-120.5,0.0
28.5,-119.5,0.0
28.5,-118.5,0.021383334
28.5,-117.5,0.0
28.5,-116.5,0.0
28.5,-115.5,0.010181061
28.5,-114.5,0.00946859
28.5,-113.5,0.012968569
28.5,-112.5,0.01867566
28.5,-111.5,0.038931776
28.5,-110.5,0.06711506
28.5,-109.5,0.110167414
28.5,-108.5,0.116339855
28.5,-107.5,0.07573852
28.5,-106.5,0.058336668
28.5,-105.5,0.03162171
28.5,-104.5,0.023314917
28.5,-103.5,0.01700621
28.5,-102.5,0.05221223
28.5,-101.5,0.08330754
28.5,-100.5,0.07290909
28.5,-99.5,0.105754435
28.5,-98.5,0.14545232
28.5,-97.5,0.18782367
28.5,-96.5,0.1735074
28.5,-95.5,0.1807433
28.5,-94.5,0.0
28.5,-93.5,0.0
28.5,-92.5,0.0
28.5,-91.5,0.0
28.5,-90.5,0.0
28.5,-89.5,0.0
28.5,-88.5,0.0
28.5,-87.5,0.0
28.5,-86.5,0.0
28.5,-85.5,0.0
28.5,-84.5,0.0
28.5,-83.5,0.0
28.5,-82.5,0.21591651
28.5,-81.5,0.20348495
28.5,-80.5,0.21120168
28.5,-79.5,0.0
28.5,-78.5,0.0
28.5,-77.5,0.0
28.5,-76.5,0.0
28.5,-75.5,0.0
28.5,-74.5,0.0
28.5,-73.5,0.0
28.5,-72.5,0.0
28.5,-71.5,0.0
28.5,-70.5,0.0
28.5,-69.5,0.0
28.5,-68.5,0.0
28.5,-67.5,0.0
28.5,-66.5,0.0
28.5,-65.5,0.0
28.5,-64.5,0.0
28.5,-63.5,0.0
28.5,-62.5,0.0
28.5,-61.5,0.0
28.5,-60.5,0.0
28.5,-59.5,0.0
28.5,-58.5,0.0
28.5,-57.5,0.0
28.5,-56.5,0.0
28.5,-55.5,0.0
28.5,-54.5,0.0
28.5,-53.5,0.0
28.5,-52.5,0.0
28.5,-51.5,0.0
28.5,-50.5,0.0
28.5,-49.5,0.0
28.5,-48.5,0.0
28.5,-47.5,0.0
28.5,-46.5,0.0
28.5,-45.5,0.0
28.5,-44.5,0.0
28.5,-43.5,0.0
28.5,-42.5,0.0
28.5,-41.5,0.0
28.5,-40.5,0.0
28.5,-39.5,0.0
28.5,-38.5,0.0
28.5,-37.5,0.0
28.5,-36.5,0.0
28.5,-35.5,0.0
28.5,-34.5,0.0
28.5,-33.5,0.0
28.5,-32.5,0.0
28.5,-31.5,0.0
28.5,-30.5,0.0
28.5,-29.5,0.0
28.5,-28.5,0.0
28.5,-27.5,0.0
28.5,-26.5,0.0
28.5,-25.5,0.0
28.5,-24.5,0.0
28.5,-23.5,0.0
28.5,-22.5,0.0
28.5,-21.5,0.0
28.5,-20.5,0.0
28.5,-19.5,0.0
28.5,-18.5,0.0
28.5,-17.5,0.11963357
28.5,-16.5,0.07492083
28.5,-15.5,0.098167546
28.5,-14.5,0.0050594085
28.5,-13.5,0.0069764582
28.5,-12.5,0.0065491665
28.5,-11.5,0.008543082
28.5,-10.5,0.0043502194
28.5,-9.5,-0.007858791
28.5,-8.5,-0.0050170417
28.5,-7.5,-0.002150854
28.5,-6.5,-0.004371229
28.5,-5.5,-0.00991875
28.5,-4.5,-0.01152175
28.5,-3.5,-0.013162416
28.5,-2.5,-0.01442125
28.5,-1.5,-0.011961354
28.5,-0.5,-0.013719625
28.5,0.5,0.00059504167
28.5,1.5,0.00021945834
28.5,2.5,0.00037714583
28.5,3.5,0.0035365208
28.5,4.5,0.00084439584
28.5,5.5,-0.0053327293
28.5,6.5,-0.008841083
28.5,7.5,-0.010033563
28.5,8.5,-0.011459396
28.5,9.5,-0.008316375
28.5,10.5,-0.008602375
28.5,11.5,-0.007919396
28.5,12.5,-0.0033868959
28.5,13.5,-0.00271275
28.5,14.5,-0.010858625
28.5,15.5,-0.007872792
28.5,16.5,0.0058764582
28.5,17.5,0.00014991667
28.5,18.5,0.003929771
28.5,19.5,0.0033969583
28.5,20.5,0.011026313
28.5,21.5,0.0065803956
28.5,22.5,0.000547375
28.5,23.5,-0.00021483333
28.5,24.5,0.001909875
28.5,25.5,0.0038099582
28.5,26.5,0.006821646
28.5,27.5,0.002551625
28.5,28.5,0.0029476457
28.5,29.5,0.005548875
28.5,30.5,0.037797105
28.5,31.5,0.0039517917
28.5,32.5,-0.0018149025
28.5,33.5,-0.008553579
28.5,34.5,-0.013299887
28.5,35.5,-0.01228473
28.5,36.5,-0.010428688
28.5,37.5,-0.018892959
28.5,38.5,-0.017860396
28.5,39.5,-0.010067645
28.5,40.5,-0.0033521042
28.5,41.5,0.0014747708
28.5,42.5,-0.0020696041
28.5,43.5,-0.0021218334
28.5,44.5,-0.0030786041
28.5,45.5,-0.0021626668
28.5,46.5,-0.0047670836
28.5,47.5,-0.0059085623
28.5,48.5,-0.0068972684
28.5,49.5,0.0
28.5,50.5,0.01616
28.5,51.5,0.016239077
28.5,52.5,0.006605354
28.5,53.5,0.002046354
28.5,54.5,-0.00066666666
28.5,55.5,-0.010074916
28.5,56.5,-0.012238813
28.5,57.5,-0.009888687
28.5,58.5,-0.013819729
28.5,59.5,-0.019310124
28.5,60.5,-0.020465666
28.5,61.5,-0.020300625
28.5,62.5,-0.020953353
28.5,63.5,-0.020530833
28.5,64.5,-0.02000329
28.5,65.5,-0.018607313
28.5,66.5,-0.007901313
28.5,67.5,0.0118485
28.5,68.5,0.03732902
28.5,69.5,0.047743626
28.5,70.5,0.08495077
28.5,71.5,0.0062691458
28.5,72.5,0.0054451874
28.5,73.5,0.016680853
28.5,74.5,0.037227374
28.5,75.5,0.079750605
28.5,76.5,0.12327273
28.5,77.5,0.14439596
28.5,78.5,0.1727289
28.5,79.5,0.17811143
28.5,80.5,0.19263166
28.5,81.5,0.19560853
28.5,82.5,0.17742898
28.5,83.5,0.121347524
28.5,84.5,0.08519836
28.5,85.5,0.015242255
28.5,86.5,-0.01573475
28.5,87.5,-0.014849603
28.5,88.5,-0.011613541
28.5,89.5,-0.006670445
28.5,90.5,-0.007666462
28.5,91.5,0.0033975232
28.5,92.5,0.01680343
28.5,93.5,0.12502739
28.5,94.5,0.220541
28.5,95.5,0.23790297
28.5,96.5,0.152344
28.5,97.5,0.07862332
28.5,98.5,0.08383388
28.5,99.5,0.09278623
28.5,100.5,0.10041131
28.5,101.5,0.12273258
28.5,102.5,0.18979281
28.5,103.5,0.21410583
28.5,104.5,0.19481483
28.5,105.5,0.19095752
28.5,106.5,0.204839
28.5,107.5,0.21573383
28.5,108.5,0.2034346
28.5,109.5,0.20612542
28.5,110.5,0.22735986
28.5,111.5,0.19145358
28.5,112.5,0.15666023
28.5,113.5,0.19577418
28.5,114.5,0.21376394
28.5,115.5,0.16322885
28.5,116.5,0.15978438
28.5,117.5,0.20165086
28.5,118.5,0.2143179
28.5,119.5,0.2231457
28.5,120.5,0.21429694
28.5,121.5,0.18448023
28.5,122.5,0.0
28.5,123.5,0.0
28.5,124.5,0.0
28.5,125.5,0.0
28.5,126.5,0.0
28.5,127.5,0.0
28.5,128.5,0.0
28.5,129.5,0.32858303
28.5,130.5,0.0
28.5,131.5,0.0
28.5,132.5,0.0
28.5,133.5,0.0
28.5,134.5,0.0
28.5,135.5,0.0
28.5,136.5,0.0
28.5,137.5,0.0
28.5,138.5,0.0
28.5,139.5,0.0
28.5,140.5,0.0
28.5,141.5,0.0
28.5,142.5,0.0
28.5,143.5,0.0
28.5,144.5,0.0
28.5,145.5,0.0
28.5,146.5,0.0
28.5,147.5,0.0
28.5,148.5,0.0
28.5,149.5,0.0
28.5,150.5,0.0
28.5,151.5,0.0
28.5,152.5,0.0
28.5,153.5,0.0
28.5,154.5,0.0
28.5,155.5,0.0
28.5,156.5,0.0
28.5,157.5,0.0
28.5,158.5,0.0
28.5,159.5,0.0
28.5,160.5,0.0
28.5,161.5,0.0
28.5,162.5,0.0
28.5,163.5,0.0
28.5,164.5,0.0
28.5,165.5,0.0
28.5,166.5,0.0
28.5,167.5,0.0
28.5,168.5,0.0
28.5,169.5,0.0
28.5,170.5,0.0
28.5,171.5,0.0
28.5,172.5,0.0
28.5,173.5,0.0
28.5,174.5,0.0
28.5,175.5,0.0
28.5,176.5,0.0
28.5,177.5,0.0
28.5,178.5,0.0
28.5,179.5,0.0
29.5,-179.5,0.0
29.5,-178.5,0.0
29.5,-177.5,0.0
29.5,-176.5,0.0
29.5,-175.5,0.0
29.5,-174.5,0.0
29.5,-173.5,0.0
29.5,-172.5,0.0
29.5,-171.5,0.0
29.5,-170.5,0.0
29.5,-169.5,0.0
29.5,-168.5,0.0
29.5,-167.5,0.0
29.5,-166.5,0.0
29.5,-165.5,0.0
29.5,-164.5,0.0
29.5,-163.5,0.0
29.5,-162.5,0.0
29.5,-161.5,0.0
29.5,-160.5,0.0
29.5,-159.5,0.0
29.5,-158.5,0.0
29.5,-157.5,0.0
29.5,-156.5,0.0
29.5,-155.5,0.0
29.5,-154.5,0.0
29.5,-153.5,0.0
29.5,-152.5,0.0
29.5,-151.5,0.0
29.5,-150.5,0.0
29.5,-149.5,0.0
29.5,-148.5,0.0
29.5,-147.5,0.0
29.5,-146.5,0.0
29.5,-145.5,0.0
29.5,-144.5,0.0
29.5,-143.5,0.0
29.5,-142.5,0.0
29.5,-141.5,0.0
29.5,-140.5,0.0
29.5,-139.5,0.0
29.5,-138.5,0.0
29.5,-137.5,0.0
29.5,-136.5,0.0
29.5,-135.5,0.0
29.5,-134.5,0.0
29.5,-133.5,0.0
29.5,-132.5,0.0
29.5,-131.5,0.0
29.5,-130.5,0.0
29.5,-129.5,0.0
29.5,-128.5,0.0
29.5,-127.5,0.0
29.5,-126.5,0.0
29.5,-125.5,0.0
29.5,-124.5,0.0
29.5,-123.5,0.0
29.5,-122.5,0.0
29.5,-121.5,0.0
29.5,-120.5,0.0
29.5,-119.5,0.0
29.5,-118.5,0.017672917
29.5,-117.5,0.0
29.5,-116.5,0.0
29.5,-115.5,0.013346934
29.5,-114.5,0.0042190054
29.5,-113.5,-0.0029918368
29.5,-112.5,0.024352128
29.5,-111.5,0.043552227
29.5,-110.5,0.07750621
29.5,-109.5,0.08184862
29.5,-108.5,0.10621341
29.5,-107.5,0.056816854
29.5,-106.5,0.041263063
29.5,-105.5,0.017221687
29.5,-104.5,0.015279771
29.5,-103.5,0.013192687
29.5,-102.5,0.038857188
29.5,-101.5,0.053202257
29.5,-100.5,0.103749976
29.5,-99.5,0.13410087
29.5,-98.5,0.15158989
29.5,-97.5,0.1910594
29.5,-96.5,0.20229833
29.5,-95.5,0.18123913
29.5,-94.5,0.17411758
29.5,-93.5,0.09868365
29.5,-92.5,0.12620464
29.5,-91.5,0.16313684
29.5,-90.5,0.14319241
29.5,-89.5,0.07819271
29.5,-88.5,0.0
29.5,-87.5,0.0
29.5,-86.5,0.0
29.5,-85.5,0.16762197
29.5,-84.5,0.18650375
29.5,-83.5,0.20876648
29.5,-82.5,0.22346182
29.5,-81.5,0.21690416
29.5,-80.5,0.17579584
29.5,-79.5,0.0
29.5,-78.5,0.0
29.5,-77.5,0.0
29.5,-76.5,0.0
29.5,-75.5,0.0
29.5,-74.5,0.0
29.5,-73.5,0.0
29.5,-72.5,0.0
29.5,-71.5,0.0
29.5,-70.5,0.0
29.5,-69.5,0.0
29.5,-68.5,0.0
29.5,-67.5,0.0
29.5,-66.5,0.0
29.5,-65.5,0.0
29.5,-64.5,0.0
29.5,-63.5,0.0
29.5,-62.5,0.0
29.5,-61.5,0.0
29.5,-60.5,0.0
29.5,-59.5,0.0
29.5,-58.5,0.0
29.5,-57.5,0.0
29.5,-56.5,0.0
29.5,-55.5,0.0
29.5,-54.5,0.0
29.5,-53.5,0.0
29.5,-52.5,0.0
29.5,-51.5,0.0
29.5,-50.5,0.0
29.5,-49.5,0.0
29.5,-48.5,0.0
29.5,-47.5,0.0
29.5,-46.5,0.0
29.5,-45.5,0.0
29.5,-44.5,0.0
29.5,-43.5,0.0
29.5,-42.5,0.0
29.5,-41.5,0.0
29.5,-40.5,0.0
29.5,-39.5,0.0
29.5,-38.5,0.0
29.5,-37.5,0.0
29.5,-36.5,0.0
29.5,-35.5,0.0
29.5,-34.5,0.0
29.5,-33.5,0.0
29.5,-32.5,0.0
29.5,-31.5,0.0
29.5,-30.5,0.0
29.5,-29.5,0.0
29.5,-28.5,0.0
29.5,-27.5,0.0
29.5,-26.5,0.0
29.5,-25.5,0.0
29.5,-24.5,0.0
29.5,-23.5,0.0
29.5,-22.5,0.0
29.5,-21.5,0.0
29.5,-20.5,0.0
29.5,-19.5,0.0
29.5,-18.5,0.0
29.5,-17.5,0.0
29.5,-16.5,0.0
29.5,-15.5,0.0
29.5,-14.5,0.0
29.5,-13.5,0.01790625
29.5,-12.5,0.0
29.5,-11.5,0.0
29.5,-10.5,0.03166257
29.5,-9.5,0.013847547
29.5,-8.5,-0.011735084
29.5,-7.5,-0.01623975
29.5,-6.5,-0.014345771
29.5,-5.5,-0.010142708
29.5,-4.5,-0.012094854
29.5,-3.5,-0.009026437
29.5,-2.5,-0.00966177
29.5,-1.5,-0.011811875
29.5,-0.5,-0.013839604
29.5,0.5,-0.013299354
29.5,1.5,-0.004424979
29.5,2.5,0.0017783125
29.5,3.5,0.004099625
29.5,4.5,0.000183625
29.5,5.5,-0.004663021
29.5,6.5,-0.011031709
29.5,7.5,-0.010510208
29.5,8.5,-0.0057875626
29.5,9.5,-0.0013707917
29.5,10.5,0.0014267083
29.5,11.5,0.006894021
29.5,12.5,0.0070061875
29.5,13.5,0.0076830625
29.5,14.5,0.0058094165
29.5,15.5,0.0039422708
29.5,16.5,0.0074437293
29.5,17.5,0.009401479
29.5,18.5,0.010543542
29.5,19.5,0.007937479
29.5,20.5,0.012057916
29.5,21.5,0.003954729
29.5,22.5,0.0026636666
29.5,23.5,0.0051533543
29.5,24.5,0.006072104
29.5,25.5,0.010681224
29.5,26.5,0.005082396
29.5,27.5,0.0012272708
29.5,28.5,0.007632917
29.5,29.5,0.0067942915
29.5,30.5,0.029786482
29.5,31.5,0.021153709
29.5,32.5,0.007491386
29.5,33.5,0.001974281
29.5,34.5,0.0035616804
29.5,35.5,-0.008031041
29.5,36.5,-0.013706417
29.5,37.5,-0.013666042
29.5,38.5,-0.0047649792
29.5,39.5,-0.007880146
29.5,40.5,-0.0062088333
29.5,41.5,-0.0045927083
29.5,42.5,-0.003932125
29.5,43.5,-0.0052454793
29.5,44.5,-0.005679104
29.5,45.5,-0.0066204793
29.5,46.5,-0.0064079165
29.5,47.5,-0.012125022
29.5,48.5,-0.0075043174
29.5,49.5,0.0
29.5,50.5,0.01772651
29.5,51.5,0.022440895
29.5,52.5,0.013197574
29.5,53.5,-3.1334173e-05
29.5,54.5,-0.014216
29.5,55.5,-0.017651917
29.5,56.5,-0.014210166
29.5,57.5,-0.015900062
29.5,58.5,-0.019861687
29.5,59.5,-0.021385187
29.5,60.5,-0.021197125
29.5,61.5,-0.020853875
29.5,62.5,-0.020661458
29.5,63.5,-0.021001646
29.5,64.5,-0.02020852
29.5,65.5,-0.019231208
29.5,66.5,-0.01227098
29.5,67.5,0.0009075208
29.5,68.5,0.0072210417
29.5,69.5,0.008867396
29.5,70.5,0.077507
29.5,71.5,0.12313694
29.5,72.5,0.072761394
29.5,73.5,0.07585156
29.5,74.5,0.1038246
29.5,75.5,0.15482113
29.5,76.5,0.17523684
29.5,77.5,0.17433819
29.5,78.5,0.18491243
29.5,79.5,0.18757118
29.5,80.5,0.18535691
29.5,81.5,0.13028027
29.5,82.5,0.041913286
29.5,83.5,-0.01266959
29.5,84.5,-0.015874144
29.5,85.5,-0.015233921
29.5,86.5,-0.013840479
29.5,87.5,-0.009480104
29.5,88.5,-0.0024514166
29.5,89.5,0.008825104
29.5,90.5,0.017650967
29.5,91.5,0.03858594
29.5,92.5,0.038158853
29.5,93.5,0.054012477
29.5,94.5,0.0902437
29.5,95.5,0.13463452
29.5,96.5,0.017867465
29.5,97.5,0.015006587
29.5,98.5,0.06447092
29.5,99.5,0.089871205
29.5,100.5,0.078055836
29.5,101.5,0.078416355
29.5,102.5,0.19576944
29.5,103.5,0.19649228
29.5,104.5,0.17959644
29.5,105.5,0.1758001
29.5,106.5,0.18462025
29.5,107.5,0.20395996
29.5,108.5,0.20995869
29.5,109.5,0.22219399
