lat,lon,gosif
22.5,-155.5,0.0
22.5,-154.5,0.0
22.5,-153.5,0.0
22.5,-152.5,0.0
22.5,-151.5,0.0
22.5,-150.5,0.0
22.5,-149.5,0.0
22.5,-148.5,0.0
22.5,-147.5,0.0
22.5,-146.5,0.0
22.5,-145.5,0.0
22.5,-144.5,0.0
22.5,-143.5,0.0
22.5,-142.5,0.0
22.5,-141.5,0.0
22.5,-140.5,0.0
22.5,-139.5,0.0
22.5,-138.5,0.0
22.5,-137.5,0.0
22.5,-136.5,0.0
22.5,-135.5,0.0
22.5,-134.5,0.0
22.5,-133.5,0.0
22.5,-132.5,0.0
22.5,-131.5,0.0
22.5,-130.5,0.0
22.5,-129.5,0.0
22.5,-128.5,0.0
22.5,-127.5,0.0
22.5,-126.5,0.0
22.5,-125.5,0.0
22.5,-124.5,0.0
22.5,-123.5,0.0
22.5,-122.5,0.0
22.5,-121.5,0.0
22.5,-120.5,0.0
22.5,-119.5,0.0
22.5,-118.5,0.0
22.5,-117.5,0.0
22.5,-116.5,0.0
22.5,-115.5,0.0
22.5,-114.5,0.0
22.5,-113.5,0.0
22.5,-112.5,0.0
22.5,-111.5,0.0
22.5,-110.5,0.062308334
22.5,-109.5,0.07586111
22.5,-108.5,0.0
22.5,-107.5,0.0
22.5,-106.5,0.116425
22.5,-105.5,0.20328054
22.5,-104.5,0.14620304
22.5,-103.5,0.09326227
22.5,-102.5,0.07859967
22.5,-101.5,0.06615388
22.5,-100.5,0.1071681
22.5,-99.5,0.18707657
22.5,-98.5,0.18127753
22.5,-97.5,0.1991368
22.5,-96.5,0.0
22.5,-95.5,0.0
22.5,-94.5,0.0
22.5,-93.5,0.0
22.5,-92.5,0.0
22.5,-91.5,0.0
22.5,-90.5,0.0
22.5,-89.5,0.0
22.5,-88.5,0.0
22.5,-87.5,0.0
22.5,-86.5,0.0
22.5,-85.5,0.0
22.5,-84.5,0.3267938
22.5,-83.5,0.34270617
22.5,-82.5,0.3146999
22.5,-81.5,0.29335853
22.5,-80.5,0.32997835
22.5,-79.5,0.3335282
22.5,-78.5,0.28799993
22.5,-77.5,0.16361429
22.5,-76.5,0.0
22.5,-75.5,0.0
22.5,-74.5,0.23751
22.5,-73.5,0.21159242
22.5,-72.5,0.25644165
22.5,-71.5,0.0
22.5,-70.5,0.0
22.5,-69.5,0.0
22.5,-68.5,0.0
22.5,-67.5,0.0
22.5,-66.5,0.0
22.5,-65.5,0.0
22.5,-64.5,0.0
22.5,-63.5,0.0
22.5,-62.5,0.0
22.5,-61.5,0.0
22.5,-60.5,0.0
22.5,-59.5,0.0
22.5,-58.5,0.0
22.5,-57.5,0.0
22.5,-56.5,0.0
22.5,-55.5,0.0
22.5,-54.5,0.0
22.5,-53.5,0.0
22.5,-52.5,0.0
22.5,-51.5,0.0
22.5,-50.5,0.0
22.5,-49.5,0.0
22.5,-48.5,0.0
22.5,-47.5,0.0
22.5,-46.5,0.0
22.5,-45.5,0.0
22.5,-44.5,0.0
22.5,-43.5,0.0
22.5,-42.5,0.0
22.5,-41.5,0.0
22.5,-40.5,0.0
22.5,-39.5,0.0
22.5,-38.5,0.0
22.5,-37.5,0.0
22.5,-36.5,0.0
22.5,-35.5,0.0
22.5,-34.5,0.0
22.5,-33.5,0.0
22.5,-32.5,0.0
22.5,-31.5,0.0
22.5,-30.5,0.0
22.5,-29.5,0.0
22.5,-28.5,0.0
22.5,-27.5,0.0
22.5,-26.5,0.0
22.5,-25.5,0.0
22.5,-24.5,0.0
22.5,-23.5,0.0
22.5,-22.5,0.0
22.5,-21.5,0.0
22.5,-20.5,0.0
22.5,-19.5,0.0
22.5,-18.5,0.0
22.5,-17.5,0.0
22.5,-16.5,0.0038665372
22.5,-15.5,-0.0070406874
22.5,-14.5,-0.014464834
22.5,-13.5,-0.010921437
22.5,-12.5,-0.013472834
22.5,-11.5,-0.015330562
22.5,-10.5,-0.016298125
22.5,-9.5,-0.016805604
22.5,-8.5,-0.017639812
22.5,-7.5,-0.017622437
22.5,-6.5,-0.016358979
22.5,-5.5,-0.014702479
22.5,-4.5,-0.014946437
22.5,-3.5,-0.01855902
22.5,-2.5,-0.016399438
22.5,-1.5,-0.013638729
22.5,-0.5,-0.014359187
22.5,0.5,-0.013998125
22.5,1.5,-0.015570333
22.5,2.5,-0.014982187
22.5,3.5,-0.019823229
22.5,4.5,-0.01950177
22.5,5.5,-0.01821523
22.5,6.5,-0.01982425
22.5,7.5,-0.020614604
22.5,8.5,-0.018778374
22.5,9.5,-0.018220771
22.5,10.5,-0.018349271
22.5,11.5,-0.018666938
22.5,12.5,-0.020217417
22.5,13.5,-0.017762812
22.5,14.5,-0.01828748
22.5,15.5,-0.019613916
22.5,16.5,-0.020889834
22.5,17.5,-0.021102354
22.5,18.5,-0.02059202
22.5,19.5,-0.016057104
22.5,20.5,-0.015719125
22.5,21.5,-0.018688625
22.5,22.5,-0.019288292
22.5,23.5,-0.016311083
22.5,24.5,-0.015438229
22.5,25.5,-0.012524771
22.5,26.5,-0.015647374
22.5,27.5,-0.012903937
22.5,28.5,-0.008042917
22.5,29.5,-0.015338084
22.5,30.5,-0.015990583
22.5,31.5,-0.011097831
22.5,32.5,-0.016923282
22.5,33.5,-0.01794648
22.5,34.5,-0.01867525
22.5,35.5,-0.014853351
22.5,36.5,-0.009763403
22.5,37.5,0.0
22.5,38.5,0.00043095238
22.5,39.5,0.001294532
22.5,40.5,-0.0030275832
22.5,41.5,-0.014711979
22.5,42.5,-0.016782708
22.5,43.5,-0.017337041
22.5,44.5,-0.017484313
22.5,45.5,-0.016292624
22.5,46.5,-0.0075466875
22.5,47.5,-0.01089725
22.5,48.5,0.0017667083
22.5,49.5,-0.0054739374
22.5,50.5,-0.0030711459
22.5,51.5,-0.009496896
22.5,52.5,-0.003974375
22.5,53.5,0.00880475
22.5,54.5,0.011216313
22.5,55.5,-0.0009964792
22.5,56.5,-0.0058592083
22.5,57.5,-0.0017259791
22.5,58.5,0.0016450833
22.5,59.5,0.016506674
22.5,60.5,0.0
22.5,61.5,0.0
22.5,62.5,0.0
22.5,63.5,0.0
22.5,64.5,0.0
22.5,65.5,0.0
22.5,66.5,0.0
22.5,67.5,0.0
22.5,68.5,0.09698
22.5,69.5,0.11437417
22.5,70.5,0.11268841
22.5,71.5,0.11760231
22.5,72.5,0.119017504
22.5,73.5,0.17272297
22.5,74.5,0.1520038
22.5,75.5,0.14779815
22.5,76.5,0.15131675
22.5,77.5,0.18620135
22.5,78.5,0.1890642
22.5,79.5,0.15666565
22.5,80.5,0.16588748
22.5,81.5,0.17831258
22.5,82.5,0.16990533
22.5,83.5,0.17735507
22.5,84.5,0.17363869
22.5,85.5,0.20132548
22.5,86.5,0.20150082
22.5,87.5,0.22603814
22.5,88.5,0.20158848
22.5,89.5,0.18783216
22.5,90.5,0.23006743
22.5,91.5,0.25496194
22.5,92.5,0.3517757
22.5,93.5,0.3164443
22.5,94.5,0.24759482
22.5,95.5,0.16583139
22.5,96.5,0.28318143
22.5,97.5,0.2775804
22.5,98.5,0.3141114
22.5,99.5,0.31559545
22.5,100.5,0.2949155
22.5,101.5,0.3336975
22.5,102.5,0.3349227
22.5,103.5,0.31506872
22.5,104.5,0.31535733
22.5,105.5,0.35033533
22.5,106.5,0.32547677
22.5,107.5,0.2739248
22.5,108.5,0.27403575
22.5,109.5,0.29015237
22.5,110.5,0.30015203
22.5,111.5,0.30848455
22.5,112.5,0.27620545
22.5,113.5,0.14592758
22.5,114.5,0.24586768
22.5,115.5,0.2321735
22.5,116.5,0.19200882
22.5,117.5,0.0
22.5,118.5,0.0
22.5,119.5,0.0
22.5,120.5,0.30047485
22.5,121.5,0.33576667
22.5,122.5,0.0
22.5,123.5,0.0
22.5,124.5,0.0
22.5,125.5,0.0
22.5,126.5,0.0
22.5,127.5,0.0
22.5,128.5,0.0
22.5,129.5,0.0
22.5,130.5,0.0
22.5,131.5,0.0
22.5,132.5,0.0
22.5,133.5,0.0
22.5,134.5,0.0
22.5,135.5,0.0
22.5,136.5,0.0
22.5,137.5,0.0
22.5,138.5,0.0
22.5,139.5,0.0
22.5,140.5,0.0
22.5,141.5,0.0
22.5,142.5,0.0
22.5,143.5,0.0
22.5,144.5,0.0
22.5,145.5,0.0
22.5,146.5,0.0
22.5,147.5,0.0
22.5,148.5,0.0
22.5,149.5,0.0
22.5,150.5,0.0
22.5,151.5,0.0
22.5,152.5,0.0
22.5,153.5,0.0
22.5,154.5,0.0
22.5,155.5,0.0
22.5,156.5,0.0
22.5,157.5,0.0
22.5,158.5,0.0
22.5,159.5,0.0
22.5,160.5,0.0
22.5,161.5,0.0
22.5,162.5,0.0
22.5,163.5,0.0
22.5,164.5,0.0
22.5,165.5,0.0
22.5,166.5,0.0
22.5,167.5,0.0
22.5,168.5,0.0
22.5,169.5,0.0
22.5,170.5,0.0
22.5,171.5,0.0
22.5,172.5,0.0
22.5,173.5,0.0
22.5,174.5,0.0
22.5,175.5,0.0
22.5,176.5,0.0
22.5,177.5,0.0
22.5,178.5,0.0
22.5,179.5,0.0
23.5,-179.5,0.0
23.5,-178.5,0.0
23.5,-177.5,0.0
23.5,-176.5,0.0
23.5,-175.5,0.0
23.5,-174.5,0.0
23.5,-173.5,0.0
23.5,-172.5,0.0
23.5,-171.5,0.0
23.5,-170.5,0.0
23.5,-169.5,0.0
23.5,-168.5,0.0
23.5,-167.5,0.0
23.5,-166.5,0.0
23.5,-165.5,0.0
23.5,-164.5,0.0
23.5,-163.5,0.0
23.5,-162.5,0.0
23.5,-161.5,0.0
23.5,-160.5,0.0
23.5,-159.5,0.0
23.5,-158.5,0.0
23.5,-157.5,0.0
23.5,-156.5,0.0
23.5,-155.5,0.0
23.5,-154.5,0.0
23.5,-153.5,0.0
23.5,-152.5,0.0
23.5,-151.5,0.0
23.5,-150.5,0.0
23.5,-149.5,0.0
23.5,-148.5,0.0
23.5,-147.5,0.0
23.5,-146.5,0.0
23.5,-145.5,0.0
23.5,-144.5,0.0
23.5,-143.5,0.0
23.5,-142.5,0.0
23.5,-141.5,0.0
23.5,-140.5,0.0
23.5,-139.5,0.0
23.5,-138.5,0.0
23.5,-137.5,0.0
23.5,-136.5,0.0
23.5,-135.5,0.0
23.5,-134.5,0.0
23.5,-133.5,0.0
23.5,-132.5,0.0
23.5,-131.5,0.0
23.5,-130.5,0.0
23.5,-129.5,0.0
23.5,-128.5,0.0
23.5,-127.5,0.0
23.5,-126.5,0.0
23.5,-125.5,0.0
23.5,-124.5,0.0
23.5,-123.5,0.0
23.5,-122.5,0.0
23.5,-121.5,0.0
23.5,-120.5,0.0
23.5,-119.5,0.0
23.5,-118.5,0.0
23.5,-117.5,0.0
23.5,-116.5,0.0
23.5,-115.5,0.0
23.5,-114.5,0.0
23.5,-113.5,0.0
23.5,-112.5,0.0
23.5,-111.5,0.0
23.5,-110.5,0.061981052
23.5,-109.5,0.10786399
23.5,-108.5,0.0
23.5,-107.5,0.0
23.5,-106.5,0.19392392
23.5,-105.5,0.17705208
23.5,-104.5,0.10232146
23.5,-103.5,0.065392934
23.5,-102.5,0.053032376
23.5,-101.5,0.058866605
23.5,-100.5,0.0809564
23.5,-99.5,0.17341082
23.5,-98.5,0.23063505
23.5,-97.5,0.25967726
23.5,-96.5,0.0
23.5,-95.5,0.0
23.5,-94.5,0.0
23.5,-93.5,0.0
23.5,-92.5,0.0
23.5,-91.5,0.0
23.5,-90.5,0.0
23.5,-89.5,0.0
23.5,-88.5,0.0
23.5,-87.5,0.0
23.5,-86.5,0.0
23.5,-85.5,0.0
23.5,-84.5,0.0
23.5,-83.5,0.0
23.5,-82.5,0.30083504
23.5,-81.5,0.33833274
23.5,-80.5,0.295815
23.5,-79.5,0.0
23.5,-78.5,0.0
23.5,-77.5,0.07680036
23.5,-76.5,0.083958335
23.5,-75.5,0.28350416
23.5,-74.5,0.28370625
23.5,-73.5,0.27269167
23.5,-72.5,0.0
23.5,-71.5,0.0
23.5,-70.5,0.0
23.5,-69.5,0.0
23.5,-68.5,0.0
23.5,-67.5,0.0
23.5,-66.5,0.0
23.5,-65.5,0.0
23.5,-64.5,0.0
23.5,-63.5,0.0
23.5,-62.5,0.0
23.5,-61.5,0.0
23.5,-60.5,0.0
23.5,-59.5,0.0
23.5,-58.5,0.0
23.5,-57.5,0.0
23.5,-56.5,0.0
23.5,-55.5,0.0
23.5,-54.5,0.0
23.5,-53.5,0.0
23.5,-52.5,0.0
23.5,-51.5,0.0
23.5,-50.5,0.0
23.5,-49.5,0.0
23.5,-48.5,0.0
23.5,-47.5,0.0
23.5,-46.5,0.0
23.5,-45.5,0.0
23.5,-44.5,0.0
23.5,-43.5,0.0
23.5,-42.5,0.0
23.5,-41.5,0.0
23.5,-40.5,0.0
23.5,-39.5,0.0
23.5,-38.5,0.0
23.5,-37.5,0.0
23.5,-36.5,0.0
23.5,-35.5,0.0
23.5,-34.5,0.0
23.5,-33.5,0.0
23.5,-32.5,0.0
23.5,-31.5,0.0
23.5,-30.5,0.0
23.5,-29.5,0.0
23.5,-28.5,0.0
23.5,-27.5,0.0
23.5,-26.5,0.0
23.5,-25.5,0.0
23.5,-24.5,0.0
23.5,-23.5,0.0
23.5,-22.5,0.0
23.5,-21.5,0.0
23.5,-20.5,0.0
23.5,-19.5,0.0
23.5,-18.5,0.0
23.5,-17.5,0.0
23.5,-16.5,0.0056476854
23.5,-15.5,0.007903763
23.5,-14.5,-0.008542521
23.5,-13.5,-0.011884834
23.5,-12.5,-0.014404604
23.5,-11.5,-0.015137479
23.5,-10.5,-0.016268708
23.5,-9.5,-0.016790312
23.5,-8.5,-0.017372
23.5,-7.5,-0.017446812
23.5,-6.5,-0.015999604
23.5,-5.5,-0.01612804
23.5,-4.5,-0.018251084
23.5,-3.5,-0.016832458
23.5,-2.5,-0.017716417
23.5,-1.5,-0.01280775
23.5,-0.5,-0.0108900415
23.5,0.5,-0.012585708
23.5,1.5,-0.014975063
23.5,2.5,-0.013988459
23.5,3.5,-0.018983895
23.5,4.5,-0.019808125
23.5,5.5,-0.018543147
23.5,6.5,-0.019653708
23.5,7.5,-0.02041273
23.5,8.5,-0.02055646
23.5,9.5,-0.019603645
23.5,10.5,-0.019156583
23.5,11.5,-0.018204812
23.5,12.5,-0.019144604
23.5,13.5,-0.019398188
23.5,14.5,-0.018637354
23.5,15.5,-0.019238021
23.5,16.5,-0.019579355
23.5,17.5,-0.016452542
23.5,18.5,-0.018306708
23.5,19.5,-0.018535562
23.5,20.5,-0.016223146
23.5,21.5,-0.017258478
23.5,22.5,-0.017479416
23.5,23.5,-0.016275354
23.5,24.5,-0.014845979
23.5,25.5,-0.01560552
23.5,26.5,-0.014380937
23.5,27.5,-0.014679291
23.5,28.5,-0.014388313
23.5,29.5,-0.013701708
23.5,30.5,-0.014491436
23.5,31.5,-0.0058373543
23.5,32.5,-0.014842585
23.5,33.5,-0.018097833
23.5,34.5,-0.017931458
23.5,35.5,-0.015899662
23.5,36.5,0.0
23.5,37.5,0.0
23.5,38.5,-0.003407002
23.5,39.5,-0.006683458
23.5,40.5,-0.013395917
23.5,41.5,-0.01651027
23.5,42.5,-0.017362542
23.5,43.5,-0.016815124
23.5,44.5,-0.0172455
23.5,45.5,-0.015597938
23.5,46.5,-0.009300187
23.5,47.5,-0.0102564795
23.5,48.5,0.00016702083
23.5,49.5,-0.006723771
23.5,50.5,-0.00295425
23.5,51.5,-0.008412208
23.5,52.5,0.00017253788
23.5,53.5,0.007893542
23.5,54.5,0.011384583
23.5,55.5,0.0039513125
23.5,56.5,-0.003036
23.5,57.5,0.001725951
23.5,58.5,-0.0011304559
23.5,59.5,0.020597221
23.5,60.5,0.0
23.5,61.5,0.0
23.5,62.5,0.0
23.5,63.5,0.0
23.5,64.5,0.0
23.5,65.5,0.0
23.5,66.5,0.0
23.5,67.5,0.027397728
23.5,68.5,0.077613406
23.5,69.5,0.08256779
23.5,70.5,0.05148835
23.5,71.5,0.07032192
23.5,72.5,0.150112
23.5,73.5,0.16556416
23.5,74.5,0.14739239
23.5,75.5,0.148492
23.5,76.5,0.1467644
23.5,77.5,0.15597838
23.5,78.5,0.1535071
23.5,79.5,0.16246349
23.5,80.5,0.16126683
23.5,81.5,0.15689807
23.5,82.5,0.1700605
23.5,83.5,0.18247467
23.5,84.5,0.186584
23.5,85.5,0.1711208
23.5,86.5,0.17629841
23.5,87.5,0.18905638
23.5,88.5,0.23099132
23.5,89.5,0.23006621
23.5,90.5,0.22368477
23.5,91.5,0.2886343
23.5,92.5,0.37433556
23.5,93.5,0.33281568
23.5,94.5,0.3058037
23.5,95.5,0.23970528
23.5,96.5,0.28169107
23.5,97.5,0.33199665
23.5,98.5,0.32458922
23.5,99.5,0.29261982
23.5,100.5,0.2851458
23.5,101.5,0.2794068
23.5,102.5,0.24539961
23.5,103.5,0.21681596
23.5,104.5,0.22414908
23.5,105.5,0.2718717
23.5,106.5,0.28238237
23.5,107.5,0.28653377
23.5,108.5,0.27043915
23.5,109.5,0.26748642
23.5,110.5,0.28173512
23.5,111.5,0.30828542
23.5,112.5,0.27810603
23.5,113.5,0.2413165
23.5,114.5,0.28164357
23.5,115.5,0.29097533
23.5,116.5,0.24005988
23.5,117.5,0.26423138
23.5,118.5,0.0
23.5,119.5,0.19449167
23.5,120.5,0.26152205
23.5,121.5,0.29088065
23.5,122.5,0.0
23.5,123.5,0.0
23.5,124.5,0.0
23.5,125.5,0.0
23.5,126.5,0.0
23.5,127.5,0.0
23.5,128.5,0.0
23.5,129.5,0.0
23.5,130.5,0.0
23.5,131.5,0.0
23.5,132.5,0.0
23.5,133.5,0.0
23.5,134.5,0.0
23.5,135.5,0.0
23.5,136.5,0.0
23.5,137.5,0.0
23.5,138.5,0.0
23.5,139.5,0.0
23.5,140.5,0.0
23.5,141.5,0.0
23.5,142.5,0.0
23.5,143.5,0.0
23.5,144.5,0.0
23.5,145.5,0.0
23.5,146.5,0.0
23.5,147.5,0.0
23.5,148.5,0.0
23.5,149.5,0.0
23.5,150.5,0.0
23.5,151.5,0.0
23.5,152.5,0.0
23.5,153.5,0.0
23.5,154.5,0.0
23.5,155.5,0.0
23.5,156.5,0.0
23.5,157.5,0.0
23.5,158.5,0.0
23.5,159.5,0.0
23.5,160.5,0.0
23.5,161.5,0.0
23.5,162.5,0.0
23.5,163.5,0.0
23.5,164.5,0.0
23.5,165.5,0.0
23.5,166.5,0.0
23.5,167.5,0.0
23.5,168.5,0.0
23.5,169.5,0.0
23.5,170.5,0.0
23.5,171.5,0.0
23.5,172.5,0.0
23.5,173.5,0.0
23.5,174.5,0.0
23.5,175.5,0.0
23.5,176.5,0.0
23.5,177.5,0.0
23.5,178.5,0.0
23.5,179.5,0.0
24.5,-179.5,0.0
24.5,-178.5,0.0
24.5,-177.5,0.0
24.5,-176.5,0.0
24.5,-175.5,0.0
24.5,-174.5,0.0
24.5,-173.5,0.0
24.5,-172.5,0.0
24.5,-171.5,0.0
24.5,-170.5,0.0
24.5,-169.5,0.0
24.5,-168.5,0.0
24.5,-167.5,0.0
24.5,-166.5,0.0
24.5,-165.5,0.0
24.5,-164.5,0.0
24.5,-163.5,0.0
24.5,-162.5,0.0
24.5,-161.5,0.0
24.5,-160.5,0.0
24.5,-159.5,0.0
24.5,-158.5,0.0
24.5,-157.5,0.0
24.5,-156.5,0.0
24.5,-155.5,0.0
24.5,-154.5,0.0
24.5,-153.5,0.0
24.5,-152.5,0.0
24.5,-151.5,0.0
24.5,-150.5,0.0
24.5,-149.5,0.0
24.5,-148.5,0.0
24.5,-147.5,0.0
24.5,-146.5,0.0
24.5,-145.5,0.0
24.5,-144.5,0.0
24.5,-143.5,0.0
24.5,-142.5,0.0
24.5,-141.5,0.0
24.5,-140.5,0.0
24.5,-139.5,0.0
24.5,-138.5,0.0
24.5,-137.5,0.0
24.5,-136.5,0.0
24.5,-135.5,0.0
24.5,-134.5,0.0
24.5,-133.5,0.0
24.5,-132.5,0.0
24.5,-131.5,0.0
24.5,-130.5,0.0
24.5,-129.5,0.0
24.5,-128.5,0.0
24.5,-127.5,0.0
24.5,-126.5,0.0
24.5,-125.5,0.0
24.5,-124.5,0.0
24.5,-123.5,0.0
24.5,-122.5,0.0
24.5,-121.5,0.0
24.5,-120.5,0.0
24.5,-119.5,0.0
24.5,-118.5,0.0
24.5,-117.5,0.0
24.5,-116.5,0.0
24.5,-115.5,0.0
24.5,-114.5,0.0
24.5,-113.5,0.0
24.5,-112.5,0.0323
24.5,-111.5,0.02083898
24.5,-110.5,0.034194577
24.5,-109.5,0.039376043
24.5,-108.5,0.10197222
24.5,-107.5,0.11472328
24.5,-106.5,0.17865056
24.5,-105.5,0.10445969
24.5,-104.5,0.06388559
24.5,-103.5,0.04758502
24.5,-102.5,0.0331915
24.5,-101.5,0.043553397
24.5,-100.5,0.07000994
24.5,-99.5,0.19554898
24.5,-98.5,0.2043539
24.5,-97.5,0.15721126
24.5,-96.5,0.0
24.5,-95.5,0.0
24.5,-94.5,0.0
24.5,-93.5,0.0
24.5,-92.5,0.0
24.5,-91.5,0.0
24.5,-90.5,0.0
24.5,-89.5,0.0
24.5,-88.5,0.0
24.5,-87.5,0.0
24.5,-86.5,0.0
24.5,-85.5,0.0
24.5,-84.5,0.0
24.5,-83.5,0.0
24.5,-82.5,0.0
24.5,-81.5,0.05036111
24.5,-80.5,0.0
24.5,-79.5,0.0
24.5,-78.5,0.094663076
24.5,-77.5,0.14079142
24.5,-76.5,0.34276667
24.5,-75.5,0.28550103
24.5,-74.5,0.233725
24.5,-73.5,0.0
24.5,-72.5,0.0
24.5,-71.5,0.0
24.5,-70.5,0.0
24.5,-69.5,0.0
24.5,-68.5,0.0
24.5,-67.5,0.0
24.5,-66.5,0.0
24.5,-65.5,0.0
24.5,-64.5,0.0
24.5,-63.5,0.0
24.5,-62.5,0.0
24.5,-61.5,0.0
24.5,-60.5,0.0
24.5,-59.5,0.0
24.5,-58.5,0.0
24.5,-57.5,0.0
24.5,-56.5,0.0
24.5,-55.5,0.0
24.5,-54.5,0.0
24.5,-53.5,0.0
24.5,-52.5,0.0
24.5,-51.5,0.0
24.5,-50.5,0.0
24.5,-49.5,0.0
24.5,-48.5,0.0
24.5,-47.5,0.0
24.5,-46.5,0.0
24.5,-45.5,0.0
24.5,-44.5,0.0
24.5,-43.5,0.0
24.5,-42.5,0.0
24.5,-41.5,0.0
24.5,-40.5,0.0
24.5,-39.5,0.0
24.5,-38.5,0.0
24.5,-37.5,0.0
24.5,-36.5,0.0
24.5,-35.5,0.0
24.5,-34.5,0.0
24.5,-33.5,0.0
24.5,-32.5,0.0
24.5,-31.5,0.0
24.5,-30.5,0.0
24.5,-29.5,0.0
24.5,-28.5,0.0
24.5,-27.5,0.0
24.5,-26.5,0.0
24.5,-25.5,0.0
24.5,-24.5,0.0
24.5,-23.5,0.0
24.5,-22.5,0.0
24.5,-21.5,0.0
24.5,-20.5,0.0
24.5,-19.5,0.0
24.5,-18.5,0.0
24.5,-17.5,0.0
24.5,-16.5,0.0
24.5,-15.5,0.012855623
24.5,-14.5,0.005278992
24.5,-13.5,-0.0044020833
24.5,-12.5,-0.011769104
24.5,-11.5,-0.014119396
24.5,-10.5,-0.01491625
24.5,-9.5,-0.0153755415
24.5,-8.5,-0.016730813
24.5,-7.5,-0.0174525
24.5,-6.5,-0.01758425
24.5,-5.5,-0.0162325
24.5,-4.5,-0.015255875
24.5,-3.5,-0.015378083
24.5,-2.5,-0.015867708
24.5,-1.5,-0.015439416
24.5,-0.5,-0.015092063
24.5,0.5,-0.017333666
24.5,1.5,-0.019512208
24.5,2.5,-0.019276563
24.5,3.5,-0.019462625
24.5,4.5,-0.020102875
24.5,5.5,-0.019684188
24.5,6.5,-0.01997275
24.5,7.5,-0.020536438
24.5,8.5,-0.019897021
24.5,9.5,-0.017519854
24.5,10.5,-0.0176175
24.5,11.5,-0.015559271
24.5,12.5,-0.012424229
24.5,13.5,-0.016452875
24.5,14.5,-0.015415667
24.5,15.5,-0.016819334
24.5,16.5,-0.017364312
24.5,17.5,-0.015474271
24.5,18.5,-0.012476542
24.5,19.5,-0.012516625
24.5,20.5,-0.014179875
24.5,21.5,-0.014293583
24.5,22.5,-0.0142115
24.5,23.5,-0.014814917
24.5,24.5,-0.011458917
24.5,25.5,-0.012860521
24.5,26.5,-0.0147164585
24.5,27.5,-0.015798459
24.5,28.5,-0.016547313
24.5,29.5,-0.014705979
24.5,30.5,-0.0140705835
24.5,31.5,-0.004851979
24.5,32.5,-0.0008721458
24.5,33.5,-0.012308459
24.5,34.5,-0.018658563
24.5,35.5,-0.013538859
24.5,36.5,0.0
24.5,37.5,-0.0035656097
24.5,38.5,-0.008176978
24.5,39.5,-0.013923666
24.5,40.5,-0.01636546
24.5,41.5,-0.017041625
24.5,42.5,-0.016114458
24.5,43.5,-0.015586896
24.5,44.5,-0.013595
24.5,45.5,-0.012261104
24.5,46.5,-0.00852025
24.5,47.5,-0.005890375
24.5,48.5,-0.00029466668
24.5,49.5,-0.004805021
24.5,50.5,-0.0036738156
24.5,51.5,-0.0040983413
24.5,52.5,0.005164474
24.5,53.5,0.004462057
24.5,54.5,0.013968062
24.5,55.5,0.016677292
24.5,56.5,-0.0024632183
24.5,57.5,0.047383334
24.5,58.5,0.0
24.5,59.5,0.0
24.5,60.5,0.0
24.5,61.5,0.0
24.5,62.5,0.0
24.5,63.5,0.0
24.5,64.5,0.0
24.5,65.5,0.0
24.5,66.5,0.06293009
24.5,67.5,0.058899812
24.5,68.5,0.067480646
24.5,69.5,0.050627787
24.5,70.5,0.041653313
24.5,71.5,0.0941349
24.5,72.5,0.1521959
24.5,73.5,0.15924156
24.5,74.5,0.14449108
24.5,75.5,0.1224353
24.5,76.5,0.13433598
24.5,77.5,0.14638515
24.5,78.5,0.15925588
24.5,79.5,0.15712975
24.5,80.5,0.15348737
24.5,81.5,0.14855534
24.5,82.5,0.13849396
24.5,83.5,0.1644791
24.5,84.5,0.16909634
24.5,85.5,0.1731622
24.5,86.5,0.15750402
24.5,87.5,0.18847407
24.5,88.5,0.21192415
24.5,89.5,0.20752464
24.5,90.5,0.20707092
24.5,91.5,0.18117358
24.5,92.5,0.27854526
24.5,93.5,0.32980248
24.5,94.5,0.30473003
24.5,95.5,0.32519743
24.5,96.5,0.3192987
24.5,97.5,0.32738024
24.5,98.5,0.3000866
24.5,99.5,0.26047856
24.5,100.5,0.2558771
24.5,101.5,0.22201918
24.5,102.5,0.18841568
24.5,103.5,0.18879966
24.5,104.5,0.23614743
24.5,105.5,0.2639243
24.5,106.5,0.2758709
24.5,107.5,0.27587444
24.5,108.5,0.27971676
24.5,109.5,0.27223212
24.5,110.5,0.27789363
24.5,111.5,0.26665878
24.5,112.5,0.27679387
24.5,113.5,0.27871272
24.5,114.5,0.2890261
24.5,115.5,0.2722396
24.5,116.5,0.2837082
24.5,117.5,0.28273222
24.5,118.5,0.18088053
24.5,119.5,0.0
24.5,120.5,0.26395437
24.5,121.5,0.28781718
24.5,122.5,0.0
24.5,123.5,0.36264908
24.5,124.5,0.35017332
24.5,125.5,0.22894375
24.5,126.5,0.0
24.5,127.5,0.0
24.5,128.5,0.0
24.5,129.5,0.0
24.5,130.5,0.0
24.5,131.5,0.0
24.5,132.5,0.0
24.5,133.5,0.0
24.5,134.5,0.0
24.5,135.5,0.0
24.5,136.5,0.0
24.5,137.5,0.0
24.5,138.5,0.0
24.5,139.5,0.0
24.5,140.5,0.0
24.5,141.5,0.0
24.5,142.5,0.0
24.5,143.5,0.0
24.5,144.5,0.0
24.5,145.5,0.0
24.5,146.5,0.0
24.5,147.5,0.0
24.5,148.5,0.0
24.5,149.5,0.0
24.5,150.5,0.0
24.5,151.5,0.0
24.5,152.5,0.0
