lat,lon,gosif
1.5,-150.5,0.0
1.5,-149.5,0.0
1.5,-148.5,0.0
1.5,-147.5,0.0
1.5,-146.5,0.0
1.5,-145.5,0.0
1.5,-144.5,0.0
1.5,-143.5,0.0
1.5,-142.5,0.0
1.5,-141.5,0.0
1.5,-140.5,0.0
1.5,-139.5,0.0
1.5,-138.5,0.0
1.5,-137.5,0.0
1.5,-136.5,0.0
1.5,-135.5,0.0
1.5,-134.5,0.0
1.5,-133.5,0.0
1.5,-132.5,0.0
1.5,-131.5,0.0
1.5,-130.5,0.0
1.5,-129.5,0.0
1.5,-128.5,0.0
1.5,-127.5,0.0
1.5,-126.5,0.0
1.5,-125.5,0.0
1.5,-124.5,0.0
1.5,-123.5,0.0
1.5,-122.5,0.0
1.5,-121.5,0.0
1.5,-120.5,0.0
1.5,-119.5,0.0
1.5,-118.5,0.0
1.5,-117.5,0.0
1.5,-116.5,0.0
1.5,-115.5,0.0
1.5,-114.5,0.0
1.5,-113.5,0.0
1.5,-112.5,0.0
1.5,-111.5,0.0
1.5,-110.5,0.0
1.5,-109.5,0.0
1.5,-108.5,0.0
1.5,-107.5,0.0
1.5,-106.5,0.0
1.5,-105.5,0.0
1.5,-104.5,0.0
1.5,-103.5,0.0
1.5,-102.5,0.0
1.5,-101.5,0.0
1.5,-100.5,0.0
1.5,-99.5,0.0
1.5,-98.5,0.0
1.5,-97.5,0.0
1.5,-96.5,0.0
1.5,-95.5,0.0
1.5,-94.5,0.0
1.5,-93.5,0.0
1.5,-92.5,0.0
1.5,-91.5,0.0
1.5,-90.5,0.0
1.5,-89.5,0.0
1.5,-88.5,0.0
1.5,-87.5,0.0
1.5,-86.5,0.0
1.5,-85.5,0.0
1.5,-84.5,0.0
1.5,-83.5,0.0
1.5,-82.5,0.0
1.5,-81.5,0.0
1.5,-80.5,0.0
1.5,-79.5,0.3817144
1.5,-78.5,0.35748804
1.5,-77.5,0.2983595
1.5,-76.5,0.32421362
1.5,-75.5,0.3463685
1.5,-74.5,0.32284462
1.5,-73.5,0.36803153
1.5,-72.5,0.38187423
1.5,-71.5,0.3748923
1.5,-70.5,0.37378123
1.5,-69.5,0.3388671
1.5,-68.5,0.3366672
1.5,-67.5,0.3510848
1.5,-66.5,0.3269867
1.5,-65.5,0.37191334
1.5,-64.5,0.40757617
1.5,-63.5,0.39557022
1.5,-62.5,0.39063302
1.5,-61.5,0.31846878
1.5,-60.5,0.34760094
1.5,-59.5,0.39736262
1.5,-58.5,0.38034865
1.5,-57.5,0.37237158
1.5,-56.5,0.36486956
1.5,-55.5,0.33293515
1.5,-54.5,0.38382426
1.5,-53.5,0.37331948
1.5,-52.5,0.36468002
1.5,-51.5,0.3503523
1.5,-50.5,0.27892193
1.5,-49.5,0.30683333
1.5,-48.5,0.0
1.5,-47.5,0.0
1.5,-46.5,0.0
1.5,-45.5,0.0
1.5,-44.5,0.0
1.5,-43.5,0.0
1.5,-42.5,0.0
1.5,-41.5,0.0
1.5,-40.5,0.0
1.5,-39.5,0.0
1.5,-38.5,0.0
1.5,-37.5,0.0
1.5,-36.5,0.0
1.5,-35.5,0.0
1.5,-34.5,0.0
1.5,-33.5,0.0
1.5,-32.5,0.0
1.5,-31.5,0.0
1.5,-30.5,0.0
1.5,-29.5,0.0
1.5,-28.5,0.0
1.5,-27.5,0.0
1.5,-26.5,0.0
1.5,-25.5,0.0
1.5,-24.5,0.0
1.5,-23.5,0.0
1.5,-22.5,0.0
1.5,-21.5,0.0
1.5,-20.5,0.0
1.5,-19.5,0.0
1.5,-18.5,0.0
1.5,-17.5,0.0
1.5,-16.5,0.0
1.5,-15.5,0.0
1.5,-14.5,0.0
1.5,-13.5,0.0
1.5,-12.5,0.0
1.5,-11.5,0.0
1.5,-10.5,0.0
1.5,-9.5,0.0
1.5,-8.5,0.0
1.5,-7.5,0.0
1.5,-6.5,0.0
1.5,-5.5,0.0
1.5,-4.5,0.0
1.5,-3.5,0.0
1.5,-2.5,0.0
1.5,-1.5,0.0
1.5,-0.5,0.0
1.5,0.5,0.0
1.5,1.5,0.0
1.5,2.5,0.0
1.5,3.5,0.0
1.5,4.5,0.0
1.5,5.5,0.0
1.5,6.5,0.0
1.5,7.5,0.28582084
1.5,8.5,0.0
1.5,9.5,0.30956066
1.5,10.5,0.32355845
1.5,11.5,0.34088537
1.5,12.5,0.3423003
1.5,13.5,0.3430647
1.5,14.5,0.3456727
1.5,15.5,0.35491955
1.5,16.5,0.34069878
1.5,17.5,0.3219438
1.5,18.5,0.31613418
1.5,19.5,0.32085767
1.5,20.5,0.34015456
1.5,21.5,0.36274636
1.5,22.5,0.36455575
1.5,23.5,0.34576416
1.5,24.5,0.37067646
1.5,25.5,0.38621065
1.5,26.5,0.3618836
1.5,27.5,0.35704443
1.5,28.5,0.33182868
1.5,29.5,0.34827432
1.5,30.5,0.2818278
1.5,31.5,0.26127538
1.5,32.5,0.23405607
1.5,33.5,0.20404123
1.5,34.5,0.1917158
1.5,35.5,0.14928526
1.5,36.5,0.05788073
1.5,37.5,0.090713836
1.5,38.5,0.085009314
1.5,39.5,0.082168356
1.5,40.5,0.0917554
1.5,41.5,0.104158126
1.5,42.5,0.13372473
1.5,43.5,0.17089164
1.5,44.5,0.1288534
1.5,45.5,0.10205
1.5,46.5,0.0
1.5,47.5,0.0
1.5,48.5,0.0
1.5,49.5,0.0
1.5,50.5,0.0
1.5,51.5,0.0
1.5,52.5,0.0
1.5,53.5,0.0
1.5,54.5,0.0
1.5,55.5,0.0
1.5,56.5,0.0
1.5,57.5,0.0
1.5,58.5,0.0
1.5,59.5,0.0
1.5,60.5,0.0
1.5,61.5,0.0
1.5,62.5,0.0
1.5,63.5,0.0
1.5,64.5,0.0
1.5,65.5,0.0
1.5,66.5,0.0
1.5,67.5,0.0
1.5,68.5,0.0
1.5,69.5,0.0
1.5,70.5,0.0
1.5,71.5,0.0
1.5,72.5,0.0
1.5,73.5,0.0
1.5,74.5,0.0
1.5,75.5,0.0
1.5,76.5,0.0
1.5,77.5,0.0
1.5,78.5,0.0
1.5,79.5,0.0
1.5,80.5,0.0
1.5,81.5,0.0
1.5,82.5,0.0
1.5,83.5,0.0
1.5,84.5,0.0
1.5,85.5,0.0
1.5,86.5,0.0
1.5,87.5,0.0
1.5,88.5,0.0
1.5,89.5,0.0
1.5,90.5,0.0
1.5,91.5,0.0
1.5,92.5,0.0
1.5,93.5,0.0
1.5,94.5,0.0
1.5,95.5,0.0
1.5,96.5,0.0
1.5,97.5,0.4407102
1.5,98.5,0.37253025
1.5,99.5,0.3637714
1.5,100.5,0.3625766
1.5,101.5,0.3355562
1.5,102.5,0.34548017
1.5,103.5,0.33981952
1.5,104.5,0.33877993
1.5,105.5,0.0
1.5,106.5,0.0
1.5,107.5,0.0
1.5,108.5,0.21685
1.5,109.5,0.37191123
1.5,110.5,0.3854066
1.5,111.5,0.38910756
1.5,112.5,0.37622494
1.5,113.5,0.37752795
1.5,114.5,0.37015277
1.5,115.5,0.36459988
1.5,116.5,0.37441993
1.5,117.5,0.3795094
1.5,118.5,0.41200578
1.5,119.5,0.0
1.5,120.5,0.3767955
1.5,121.5,0.39536586
1.5,122.5,0.3549104
1.5,123.5,0.0
1.5,124.5,0.40427738
1.5,125.5,0.404345
1.5,126.5,0.0
1.5,127.5,0.39705345
1.5,128.5,0.37729695
1.5,129.5,0.0
1.5,130.5,0.0
1.5,131.5,0.0
1.5,132.5,0.0
1.5,133.5,0.0
1.5,134.5,0.0
1.5,135.5,0.0
1.5,136.5,0.0
1.5,137.5,0.0
1.5,138.5,0.0
1.5,139.5,0.0
1.5,140.5,0.0
1.5,141.5,0.0
1.5,142.5,0.0
1.5,143.5,0.0
1.5,144.5,0.0
1.5,145.5,0.0
1.5,146.5,0.0
1.5,147.5,0.0
1.5,148.5,0.0
1.5,149.5,0.0
1.5,150.5,0.0
1.5,151.5,0.0
1.5,152.5,0.0
1.5,153.5,0.0
1.5,154.5,0.0
1.5,155.5,0.0
1.5,156.5,0.0
1.5,157.5,0.0
1.5,158.5,0.0
1.5,159.5,0.0
1.5,160.5,0.0
1.5,161.5,0.0
1.5,162.5,0.0
1.5,163.5,0.0
1.5,164.5,0.0
1.5,165.5,0.0
1.5,166.5,0.0
1.5,167.5,0.0
1.5,168.5,0.0
1.5,169.5,0.0
1.5,170.5,0.0
1.5,171.5,0.0
1.5,172.5,0.0
1.5,173.5,0.0
1.5,174.5,0.0
1.5,175.5,0.0
1.5,176.5,0.0
1.5,177.5,0.0
1.5,178.5,0.0
1.5,179.5,0.0
2.5,-179.5,0.0
2.5,-178.5,0.0
2.5,-177.5,0.0
2.5,-176.5,0.0
2.5,-175.5,0.0
2.5,-174.5,0.0
2.5,-173.5,0.0
2.5,-172.5,0.0
2.5,-171.5,0.0
2.5,-170.5,0.0
2.5,-169.5,0.0
2.5,-168.5,0.0
2.5,-167.5,0.0
2.5,-166.5,0.0
2.5,-165.5,0.0
2.5,-164.5,0.0
2.5,-163.5,0.0
2.5,-162.5,0.0
2.5,-161.5,0.0
2.5,-160.5,0.0
2.5,-159.5,0.0
2.5,-158.5,0.0
2.5,-157.5,0.106525
2.5,-156.5,0.0
2.5,-155.5,0.0
2.5,-154.5,0.0
2.5,-153.5,0.0
2.5,-152.5,0.0
2.5,-151.5,0.0
2.5,-150.5,0.0
2.5,-149.5,0.0
2.5,-148.5,0.0
2.5,-147.5,0.0
2.5,-146.5,0.0
2.5,-145.5,0.0
2.5,-144.5,0.0
2.5,-143.5,0.0
2.5,-142.5,0.0
2.5,-141.5,0.0
2.5,-140.5,0.0
2.5,-139.5,0.0
2.5,-138.5,0.0
2.5,-137.5,0.0
2.5,-136.5,0.0
2.5,-135.5,0.0
2.5,-134.5,0.0
2.5,-133.5,0.0
2.5,-132.5,0.0
2.5,-131.5,0.0
2.5,-130.5,0.0
2.5,-129.5,0.0
2.5,-128.5,0.0
2.5,-127.5,0.0
2.5,-126.5,0.0
2.5,-125.5,0.0
2.5,-124.5,0.0
2.5,-123.5,0.0
2.5,-122.5,0.0
2.5,-121.5,0.0
2.5,-120.5,0.0
2.5,-119.5,0.0
2.5,-118.5,0.0
2.5,-117.5,0.0
2.5,-116.5,0.0
2.5,-115.5,0.0
2.5,-114.5,0.0
2.5,-113.5,0.0
2.5,-112.5,0.0
2.5,-111.5,0.0
2.5,-110.5,0.0
2.5,-109.5,0.0
2.5,-108.5,0.0
2.5,-107.5,0.0
2.5,-106.5,0.0
2.5,-105.5,0.0
2.5,-104.5,0.0
2.5,-103.5,0.0
2.5,-102.5,0.0
2.5,-101.5,0.0
2.5,-100.5,0.0
2.5,-99.5,0.0
2.5,-98.5,0.0
2.5,-97.5,0.0
2.5,-96.5,0.0
2.5,-95.5,0.0
2.5,-94.5,0.0
2.5,-93.5,0.0
2.5,-92.5,0.0
2.5,-91.5,0.0
2.5,-90.5,0.0
2.5,-89.5,0.0
2.5,-88.5,0.0
2.5,-87.5,0.0
2.5,-86.5,0.0
2.5,-85.5,0.0
2.5,-84.5,0.0
2.5,-83.5,0.0
2.5,-82.5,0.0
2.5,-81.5,0.0
2.5,-80.5,0.0
2.5,-79.5,0.0
2.5,-78.5,0.3537625
2.5,-77.5,0.33245853
2.5,-76.5,0.29030725
2.5,-75.5,0.3070967
2.5,-74.5,0.364344
2.5,-73.5,0.35885677
2.5,-72.5,0.32240564
2.5,-71.5,0.37893862
2.5,-70.5,0.36679608
2.5,-69.5,0.33380124
2.5,-68.5,0.3308283
2.5,-67.5,0.33897063
2.5,-66.5,0.32711303
2.5,-65.5,0.37235388
2.5,-64.5,0.40789112
2.5,-63.5,0.42676884
2.5,-62.5,0.4466912
2.5,-61.5,0.36034873
2.5,-60.5,0.2925896
2.5,-59.5,0.23390166
2.5,-58.5,0.3812958
2.5,-57.5,0.37992316
2.5,-56.5,0.3935768
2.5,-55.5,0.3684921
2.5,-54.5,0.38802055
2.5,-53.5,0.38818428
2.5,-52.5,0.36871663
2.5,-51.5,0.34878162
2.5,-50.5,0.26447362
2.5,-49.5,0.0
2.5,-48.5,0.0
2.5,-47.5,0.0
2.5,-46.5,0.0
2.5,-45.5,0.0
2.5,-44.5,0.0
2.5,-43.5,0.0
2.5,-42.5,0.0
2.5,-41.5,0.0
2.5,-40.5,0.0
2.5,-39.5,0.0
2.5,-38.5,0.0
2.5,-37.5,0.0
2.5,-36.5,0.0
2.5,-35.5,0.0
2.5,-34.5,0.0
2.5,-33.5,0.0
2.5,-32.5,0.0
2.5,-31.5,0.0
2.5,-30.5,0.0
2.5,-29.5,0.0
2.5,-28.5,0.0
2.5,-27.5,0.0
2.5,-26.5,0.0
2.5,-25.5,0.0
2.5,-24.5,0.0
2.5,-23.5,0.0
2.5,-22.5,0.0
2.5,-21.5,0.0
2.5,-20.5,0.0
2.5,-19.5,0.0
2.5,-18.5,0.0
2.5,-17.5,0.0
2.5,-16.5,0.0
2.5,-15.5,0.0
2.5,-14.5,0.0
2.5,-13.5,0.0
2.5,-12.5,0.0
2.5,-11.5,0.0
2.5,-10.5,0.0
2.5,-9.5,0.0
2.5,-8.5,0.0
2.5,-7.5,0.0
2.5,-6.5,0.0
2.5,-5.5,0.0
2.5,-4.5,0.0
2.5,-3.5,0.0
2.5,-2.5,0.0
2.5,-1.5,0.0
2.5,-0.5,0.0
2.5,0.5,0.0
2.5,1.5,0.0
2.5,2.5,0.0
2.5,3.5,0.0
2.5,4.5,0.0
2.5,5.5,0.0
2.5,6.5,0.0
2.5,7.5,0.0
2.5,8.5,0.0
2.5,9.5,0.33369023
2.5,10.5,0.32224417
2.5,11.5,0.35850668
2.5,12.5,0.35429224
2.5,13.5,0.34903717
2.5,14.5,0.3444842
2.5,15.5,0.3460108
2.5,16.5,0.32953042
2.5,17.5,0.34393167
2.5,18.5,0.34461647
2.5,19.5,0.3584355
2.5,20.5,0.35054886
2.5,21.5,0.3537656
2.5,22.5,0.364416
2.5,23.5,0.37131745
2.5,24.5,0.3757973
2.5,25.5,0.3640449
2.5,26.5,0.35803297
2.5,27.5,0.35910708
2.5,28.5,0.333151
2.5,29.5,0.3347431
2.5,30.5,0.31503895
2.5,31.5,0.2419659
2.5,32.5,0.24012543
2.5,33.5,0.1861075
2.5,34.5,0.112377934
2.5,35.5,0.043587126
2.5,36.5,0.024250025
2.5,37.5,0.044914395
2.5,38.5,0.0884934
2.5,39.5,0.09721264
2.5,40.5,0.10730779
2.5,41.5,0.10579083
2.5,42.5,0.103493564
2.5,43.5,0.11456275
2.5,44.5,0.10105658
2.5,45.5,0.09797395
2.5,46.5,0.08352462
2.5,47.5,0.0
2.5,48.5,0.0
2.5,49.5,0.0
2.5,50.5,0.0
2.5,51.5,0.0
2.5,52.5,0.0
2.5,53.5,0.0
2.5,54.5,0.0
2.5,55.5,0.0
2.5,56.5,0.0
2.5,57.5,0.0
2.5,58.5,0.0
2.5,59.5,0.0
2.5,60.5,0.0
2.5,61.5,0.0
2.5,62.5,0.0
2.5,63.5,0.0
2.5,64.5,0.0
2.5,65.5,0.0
2.5,66.5,0.0
2.5,67.5,0.0
2.5,68.5,0.0
2.5,69.5,0.0
2.5,70.5,0.0
2.5,71.5,0.0
2.5,72.5,0.0
2.5,73.5,0.0
2.5,74.5,0.0
2.5,75.5,0.0
2.5,76.5,0.0
2.5,77.5,0.0
2.5,78.5,0.0
2.5,79.5,0.0
2.5,80.5,0.0
2.5,81.5,0.0
2.5,82.5,0.0
2.5,83.5,0.0
2.5,84.5,0.0
2.5,85.5,0.0
2.5,86.5,0.0
2.5,87.5,0.0
2.5,88.5,0.0
2.5,89.5,0.0
2.5,90.5,0.0
2.5,91.5,0.0
2.5,92.5,0.0
2.5,93.5,0.0
2.5,94.5,0.0
2.5,95.5,0.41103855
2.5,96.5,0.4132286
2.5,97.5,0.39624342
2.5,98.5,0.34057727
2.5,99.5,0.3597686
2.5,100.5,0.3517769
2.5,101.5,0.33797655
2.5,102.5,0.39301333
2.5,103.5,0.38107842
2.5,104.5,0.32702142
2.5,105.5,0.32354167
2.5,106.5,0.0
2.5,107.5,0.0
2.5,108.5,0.25071946
2.5,109.5,0.40526667
2.5,110.5,0.0
2.5,111.5,0.3602049
2.5,112.5,0.3831169
2.5,113.5,0.38146648
2.5,114.5,0.36793804
2.5,115.5,0.36733872
2.5,116.5,0.3760403
2.5,117.5,0.34646416
2.5,118.5,0.31668958
2.5,119.5,0.0
2.5,120.5,0.0
2.5,121.5,0.0
2.5,122.5,0.0
2.5,123.5,0.0
2.5,124.5,0.0
2.5,125.5,0.3707625
2.5,126.5,0.0
2.5,127.5,0.4177176
2.5,128.5,0.39555174
2.5,129.5,0.0
2.5,130.5,0.0
2.5,131.5,0.0
2.5,132.5,0.0
2.5,133.5,0.0
2.5,134.5,0.0
2.5,135.5,0.0
2.5,136.5,0.0
2.5,137.5,0.0
2.5,138.5,0.0
2.5,139.5,0.0
2.5,140.5,0.0
2.5,141.5,0.0
2.5,142.5,0.0
2.5,143.5,0.0
2.5,144.5,0.0
2.5,145.5,0.0
2.5,146.5,0.0
2.5,147.5,0.0
2.5,148.5,0.0
2.5,149.5,0.0
2.5,150.5,0.0
2.5,151.5,0.0
2.5,152.5,0.0
2.5,153.5,0.0
2.5,154.5,0.0
2.5,155.5,0.0
2.5,156.5,0.0
2.5,157.5,0.0
2.5,158.5,0.0
2.5,159.5,0.0
2.5,160.5,0.0
2.5,161.5,0.0
2.5,162.5,0.0
2.5,163.5,0.0
2.5,164.5,0.0
2.5,165.5,0.0
2.5,166.5,0.0
2.5,167.5,0.0
2.5,168.5,0.0
2.5,169.5,0.0
2.5,170.5,0.0
2.5,171.5,0.0
2.5,172.5,0.0
2.5,173.5,0.0
2.5,174.5,0.0
2.5,175.5,0.0
2.5,176.5,0.0
2.5,177.5,0.0
2.5,178.5,0.0
2.5,179.5,0.0
3.5,-179.5,0.0
3.5,-178.5,0.0
3.5,-177.5,0.0
3.5,-176.5,0.0
3.5,-175.5,0.0
3.5,-174.5,0.0
3.5,-173.5,0.0
3.5,-172.5,0.0
3.5,-171.5,0.0
3.5,-170.5,0.0
3.5,-169.5,0.0
3.5,-168.5,0.0
3.5,-167.5,0.0
3.5,-166.5,0.0
3.5,-165.5,0.0
3.5,-164.5,0.0
3.5,-163.5,0.0
3.5,-162.5,0.0
3.5,-161.5,0.0
3.5,-160.5,0.0
3.5,-159.5,0.0
3.5,-158.5,0.0
3.5,-157.5,0.0
3.5,-156.5,0.0
3.5,-155.5,0.0
3.5,-154.5,0.0
3.5,-153.5,0.0
3.5,-152.5,0.0
3.5,-151.5,0.0
3.5,-150.5,0.0
3.5,-149.5,0.0
3.5,-148.5,0.0
3.5,-147.5,0.0
3.5,-146.5,0.0
3.5,-145.5,0.0
3.5,-144.5,0.0
3.5,-143.5,0.0
3.5,-142.5,0.0
3.5,-141.5,0.0
3.5,-140.5,0.0
3.5,-139.5,0.0
3.5,-138.5,0.0
3.5,-137.5,0.0
3.5,-136.5,0.0
3.5,-135.5,0.0
3.5,-134.5,0.0
3.5,-133.5,0.0
3.5,-132.5,0.0
3.5,-131.5,0.0
3.5,-130.5,0.0
3.5,-129.5,0.0
3.5,-128.5,0.0
3.5,-127.5,0.0
3.5,-126.5,0.0
3.5,-125.5,0.0
3.5,-124.5,0.0
3.5,-123.5,0.0
3.5,-122.5,0.0
3.5,-121.5,0.0
3.5,-120.5,0.0
3.5,-119.5,0.0
3.5,-118.5,0.0
3.5,-117.5,0.0
3.5,-116.5,0.0
3.5,-115.5,0.0
3.5,-114.5,0.0
3.5,-113.5,0.0
3.5,-112.5,0.0
3.5,-111.5,0.0
3.5,-110.5,0.0
3.5,-109.5,0.0
3.5,-108.5,0.0
3.5,-107.5,0.0
3.5,-106.5,0.0
3.5,-105.5,0.0
3.5,-104.5,0.0
3.5,-103.5,0.0
3.5,-102.5,0.0
3.5,-101.5,0.0
3.5,-100.5,0.0
3.5,-99.5,0.0
3.5,-98.5,0.0
3.5,-97.5,0.0
3.5,-96.5,0.0
3.5,-95.5,0.0
3.5,-94.5,0.0
3.5,-93.5,0.0
3.5,-92.5,0.0
3.5,-91.5,0.0
3.5,-90.5,0.0
3.5,-89.5,0.0
3.5,-88.5,0.0
3.5,-87.5,0.0
3.5,-86.5,0.0
3.5,-85.5,0.0
3.5,-84.5,0.0
3.5,-83.5,0.0
3.5,-82.5,0.0
3.5,-81.5,0.0
3.5,-80.5,0.0
3.5,-79.5,0.0
3.5,-78.5,0.0
3.5,-77.5,0.33718523
3.5,-76.5,0.2873769
3.5,-75.5,0.28177857
3.5,-74.5,0.3020508
3.5,-73.5,0.3045781
3.5,-72.5,0.23866388
3.5,-71.5,0.294495
3.5,-70.5,0.37553576
3.5,-69.5,0.35683316
3.5,-68.5,0.33276707
3.5,-67.5,0.29169026
3.5,-66.5,0.35131457
3.5,-65.5,0.37187767
3.5,-64.5,0.39543024
3.5,-63.5,0.41859514
3.5,-62.5,0.44665244
3.5,-61.5,0.29940155
3.5,-60.5,0.12744519
3.5,-59.5,0.2491259
3.5,-58.5,0.38473126
3.5,-57.5,0.39824668
3.5,-56.5,0.38632733
3.5,-55.5,0.37922594
3.5,-54.5,0.36444035
3.5,-53.5,0.3621945
3.5,-52.5,0.35198563
3.5,-51.5,0.3209182
3.5,-50.5,0.0
3.5,-49.5,0.0
3.5,-48.5,0.0
3.5,-47.5,0.0
3.5,-46.5,0.0
3.5,-45.5,0.0
3.5,-44.5,0.0
3.5,-43.5,0.0
3.5,-42.5,0.0
3.5,-41.5,0.0
3.5,-40.5,0.0
3.5,-39.5,0.0
3.5,-38.5,0.0
3.5,-37.5,0.0
3.5,-36.5,0.0
3.5,-35.5,0.0
3.5,-34.5,0.0
3.5,-33.5,0.0
3.5,-32.5,0.0
3.5,-31.5,0.0
3.5,-30.5,0.0
3.5,-29.5,0.0
3.5,-28.5,0.0
3.5,-27.5,0.0
3.5,-26.5,0.0
3.5,-25.5,0.0
3.5,-24.5,0.0
3.5,-23.5,0.0
3.5,-22.5,0.0
3.5,-21.5,0.0
3.5,-20.5,0.0
3.5,-19.5,0.0
3.5,-18.5,0.0
3.5,-17.5,0.0
3.5,-16.5,0.0
3.5,-15.5,0.0
3.5,-14.5,0.0
3.5,-13.5,0.0
3.5,-12.5,0.0
3.5,-11.5,0.0
3.5,-10.5,0.0
3.5,-9.5,0.0
3.5,-8.5,0.0
3.5,-7.5,0.0
3.5,-6.5,0.0
3.5,-5.5,0.0
3.5,-4.5,0.0
3.5,-3.5,0.0
3.5,-2.5,0.0
3.5,-1.5,0.0
3.5,-0.5,0.0
3.5,0.5,0.0
3.5,1.5,0.0
3.5,2.5,0.0
3.5,3.5,0.0
3.5,4.5,0.0
3.5,5.5,0.0
3.5,6.5,0.0
3.5,7.5,0.0
3.5,8.5,0.32104278
3.5,9.5,0.28744546
3.5,10.5,0.3398476
3.5,11.5,0.35524622
3.5,12.5,0.35867307
3.5,13.5,0.3450128
3.5,14.5,0.3555915
3.5,15.5,0.35716116
3.5,16.5,0.33203405
3.5,17.5,0.3469308
3.5,18.5,0.33483303
3.5,19.5,0.3184357
3.5,20.5,0.31569913
3.5,21.5,0.34692454
3.5,22.5,0.36510935
3.5,23.5,0.36900902
3.5,24.5,0.36881557
3.5,25.5,0.36255017
3.5,26.5,0.34250152
3.5,27.5,0.32971382
3.5,28.5,0.320313
3.5,29.5,0.29840395
3.5,30.5,0.2852401
3.5,31.5,0.23352188
3.5,32.5,0.23610108
3.5,33.5,0.18805766
3.5,34.5,0.10989552
3.5,35.5,0.025731362
3.5,36.5,0.016132174
3.5,37.5,0.050631646
3.5,38.5,0.13135149
3.5,39.5,0.13167085
3.5,40.5,0.109568164
3.5,41.5,0.08276954
3.5,42.5,0.07133279
3.5,43.5,0.09888779
3.5,44.5,0.10879896
3.5,45.5,0.08812794
3.5,46.5,0.09340625
3.5,47.5,0.06830738
3.5,48.5,0.0
3.5,49.5,0.0
3.5,50.5,0.0
3.5,51.5,0.0
3.5,52.5,0.0
3.5,53.5,0.0
3.5,54.5,0.0
3.5,55.5,0.0
3.5,56.5,0.0
3.5,57.5,0.0
3.5,58.5,0.0
3.5,59.5,0.0
3.5,60.5,0.0
3.5,61.5,0.0
3.5,62.5,0.0
3.5,63.5,0.0
3.5,64.5,0.0
3.5,65.5,0.0
3.5,66.5,0.0
3.5,67.5,0.0
3.5,68.5,0.0
3.5,69.5,0.0
3.5,70.5,0.0
3.5,71.5,0.0
3.5,72.5,0.0
3.5,73.5,0.0
3.5,74.5,0.0
3.5,75.5,0.0
3.5,76.5,0.0
3.5,77.5,0.0
3.5,78.5,0.0
3.5,79.5,0.0
3.5,80.5,0.0
3.5,81.5,0.0
3.5,82.5,0.0
3.5,83.5,0.0
3.5,84.5,0.0
3.5,85.5,0.0
3.5,86.5,0.0
3.5,87.5,0.0
3.5,88.5,0.0
3.5,89.5,0.0
3.5,90.5,0.0
3.5,91.5,0.0
3.5,92.5,0.0
3.5,93.5,0.0
3.5,94.5,0.0
3.5,95.5,0.0
3.5,96.5,0.38687018
3.5,97.5,0.34077206
3.5,98.5,0.34845445
3.5,99.5,0.3529868
3.5,100.5,0.33724454
3.5,101.5,0.35981676
3.5,102.5,0.39274594
3.5,103.5,0.36398023
3.5,104.5,0.0
3.5,105.5,0.2778
3.5,106.5,0.3346177
3.5,107.5,0.0
3.5,108.5,0.3480831
3.5,109.5,0.0
3.5,110.5,0.0
3.5,111.5,0.0
3.5,112.5,0.3652482
3.5,113.5,0.39620528
3.5,114.5,0.39156845
3.5,115.5,0.3602547
3.5,116.5,0.3815391
3.5,117.5,0.28654075
3.5,118.5,0.0
3.5,119.5,0.0
3.5,120.5,0.0
3.5,121.5,0.0
3.5,122.5,0.0
3.5,123.5,0.0
3.5,124.5,0.0
3.5,125.5,0.42480573
3.5,126.5,0.422105
3.5,127.5,0.0
3.5,128.5,0.0
3.5,129.5,0.0
3.5,130.5,0.0
3.5,131.5,0.0
3.5,132.5,0.0
3.5,133.5,0.0
3.5,134.5,0.0
3.5,135.5,0.0
3.5,136.5,0.0
3.5,137.5,0.0
3.5,138.5,0.0
3.5,139.5,0.0
3.5,140.5,0.0
3.5,141.5,0.0
3.5,142.5,0.0
3.5,143.5,0.0
3.5,144.5,0.0
3.5,145.5,0.0
3.5,146.5,0.0
3.5,147.5,0.0
3.5,148.5,0.0
3.5,149.5,0.0
3.5,150.5,0.0
3.5,151.5,0.0
3.5,152.5,0.0
3.5,153.5,0.0
3.5,154.5,0.0
3.5,155.5,0.0
3.5,156.5,0.0
3.5,157.5,0.0
3.5,158.5,0.0
3.5,159.5,0.0
3.5,160.5,0.0
3.5,161.5,0.0
3.5,162.5,0.0
3.5,163.5,0.0
3.5,164.5,0.0
3.5,165.5,0.0
3.5,166.5,0.0
3.5,167.5,0.0
3.5,168.5,0.0
3.5,169.5,0.0
3.5,170.5,0.0
3.5,171.5,0.0
3.5,172.5,0.0
3.5,173.5,0.0
3.5,174.5,0.0
3.5,175.5,0.0
3.5,176.5,0.0
3.5,177.5,0.0
3.5,178.5,0.0
3.5,179.5,0.0
4.5,-179.5,0.0
4.5,-178.5,0.0
4.5,-177.5,0.0
4.5,-176.5,0.0
4.5,-175.5,0.0
4.5,-174.5,0.0
4.5,-173.5,0.0
4.5,-172.5,0.0
4.5,-171.5,0.0
4.5,-170.5,0.0
4.5,-169.5,0.0
4.5,-168.5,0.0
4.5,-167.5,0.0
4.5,-166.5,0.0
4.5,-165.5,0.0
4.5,-164.5,0.0
4.5,-163.5,0.0
4.5,-162.5,0.0
4.5,-161.5,0.0
4.5,-160.5,0.0
4.5,-159.5,0.0
4.5,-158.5,0.0
4.5,-157.5,0.0
4.5,-156.5,0.0
4.5,-155.5,0.0
