lat,lon,gosif
-8.5,151.5,0.35452917
-8.5,152.5,0.0
-8.5,153.5,0.0
-8.5,154.5,0.0
-8.5,155.5,0.0
-8.5,156.5,0.43468124
-8.5,157.5,0.4180875
-8.5,158.5,0.42948055
-8.5,159.5,0.4348638
-8.5,160.5,0.45520326
-8.5,161.5,0.439325
-8.5,162.5,0.0
-8.5,163.5,0.0
-8.5,164.5,0.0
-8.5,165.5,0.0
-8.5,166.5,0.0
-8.5,167.5,0.0
-8.5,168.5,0.0
-8.5,169.5,0.0
-8.5,170.5,0.0
-8.5,171.5,0.0
-8.5,172.5,0.0
-8.5,173.5,0.0
-8.5,174.5,0.0
-8.5,175.5,0.0
-8.5,176.5,0.0
-8.5,177.5,0.0
-8.5,178.5,0.0
-8.5,179.5,0.0
-7.5,-179.5,0.0
-7.5,-178.5,0.0
-7.5,-177.5,0.0
-7.5,-176.5,0.0
-7.5,-175.5,0.0
-7.5,-174.5,0.0
-7.5,-173.5,0.0
-7.5,-172.5,0.0
-7.5,-171.5,0.0
-7.5,-170.5,0.0
-7.5,-169.5,0.0
-7.5,-168.5,0.0
-7.5,-167.5,0.0
-7.5,-166.5,0.0
-7.5,-165.5,0.0
-7.5,-164.5,0.0
-7.5,-163.5,0.0
-7.5,-162.5,0.0
-7.5,-161.5,0.0
-7.5,-160.5,0.0
-7.5,-159.5,0.0
-7.5,-158.5,0.0
-7.5,-157.5,0.0
-7.5,-156.5,0.0
-7.5,-155.5,0.0
-7.5,-154.5,0.0
-7.5,-153.5,0.0
-7.5,-152.5,0.0
-7.5,-151.5,0.0
-7.5,-150.5,0.0
-7.5,-149.5,0.0
-7.5,-148.5,0.0
-7.5,-147.5,0.0
-7.5,-146.5,0.0
-7.5,-145.5,0.0
-7.5,-144.5,0.0
-7.5,-143.5,0.0
-7.5,-142.5,0.0
-7.5,-141.5,0.0
-7.5,-140.5,0.032816667
-7.5,-139.5,0.0
-7.5,-138.5,0.0
-7.5,-137.5,0.0
-7.5,-136.5,0.0
-7.5,-135.5,0.0
-7.5,-134.5,0.0
-7.5,-133.5,0.0
-7.5,-132.5,0.0
-7.5,-131.5,0.0
-7.5,-130.5,0.0
-7.5,-129.5,0.0
-7.5,-128.5,0.0
-7.5,-127.5,0.0
-7.5,-126.5,0.0
-7.5,-125.5,0.0
-7.5,-124.5,0.0
-7.5,-123.5,0.0
-7.5,-122.5,0.0
-7.5,-121.5,0.0
-7.5,-120.5,0.0
-7.5,-119.5,0.0
-7.5,-118.5,0.0
-7.5,-117.5,0.0
-7.5,-116.5,0.0
-7.5,-115.5,0.0
-7.5,-114.5,0.0
-7.5,-113.5,0.0
-7.5,-112.5,0.0
-7.5,-111.5,0.0
-7.5,-110.5,0.0
-7.5,-109.5,0.0
-7.5,-108.5,0.0
-7.5,-107.5,0.0
-7.5,-106.5,0.0
-7.5,-105.5,0.0
-7.5,-104.5,0.0
-7.5,-103.5,0.0
-7.5,-102.5,0.0
-7.5,-101.5,0.0
-7.5,-100.5,0.0
-7.5,-99.5,0.0
-7.5,-98.5,0.0
-7.5,-97.5,0.0
-7.5,-96.5,0.0
-7.5,-95.5,0.0
-7.5,-94.5,0.0
-7.5,-93.5,0.0
-7.5,-92.5,0.0
-7.5,-91.5,0.0
-7.5,-90.5,0.0
-7.5,-89.5,0.0
-7.5,-88.5,0.0
-7.5,-87.5,0.0
-7.5,-86.5,0.0
-7.5,-85.5,0.0
-7.5,-84.5,0.0
-7.5,-83.5,0.0
-7.5,-82.5,0.0
-7.5,-81.5,0.0
-7.5,-80.5,0.0
-7.5,-79.5,0.04591256
-7.5,-78.5,0.12581526
-7.5,-77.5,0.21561141
-7.5,-76.5,0.41295937
-7.5,-75.5,0.41276866
-7.5,-74.5,0.391882
-7.5,-73.5,0.38679343
-7.5,-72.5,0.36461067
-7.5,-71.5,0.37844574
-7.5,-70.5,0.3717834
-7.5,-69.5,0.3886795
-7.5,-68.5,0.37529567
-7.5,-67.5,0.36396423
-7.5,-66.5,0.36390436
-7.5,-65.5,0.3645331
-7.5,-64.5,0.34912446
-7.5,-63.5,0.33554015
-7.5,-62.5,0.3601595
-7.5,-61.5,0.35577592
-7.5,-60.5,0.3750813
-7.5,-59.5,0.3637697
-7.5,-58.5,0.37125194
-7.5,-57.5,0.36268374
-7.5,-56.5,0.37733144
-7.5,-55.5,0.34605712
-7.5,-54.5,0.38973138
-7.5,-53.5,0.4110234
-7.5,-52.5,0.4121744
-7.5,-51.5,0.38664865
-7.5,-50.5,0.30133116
-7.5,-49.5,0.27084973
-7.5,-48.5,0.26451474
-7.5,-47.5,0.23467115
-7.5,-46.5,0.23076119
-7.5,-45.5,0.22408324
-7.5,-44.5,0.21509379
-7.5,-43.5,0.23661286
-7.5,-42.5,0.24471217
-7.5,-41.5,0.21065536
-7.5,-40.5,0.22673221
-7.5,-39.5,0.2797049
-7.5,-38.5,0.2555024
-7.5,-37.5,0.23982853
-7.5,-36.5,0.18725294
-7.5,-35.5,0.2690283
-7.5,-34.5,0.27928007
-7.5,-33.5,0.0
-7.5,-32.5,0.0
-7.5,-31.5,0.0
-7.5,-30.5,0.0
-7.5,-29.5,0.0
-7.5,-28.5,0.0
-7.5,-27.5,0.0
-7.5,-26.5,0.0
-7.5,-25.5,0.0
-7.5,-24.5,0.0
-7.5,-23.5,0.0
-7.5,-22.5,0.0
-7.5,-21.5,0.0
-7.5,-20.5,0.0
-7.5,-19.5,0.0
-7.5,-18.5,0.0
-7.5,-17.5,0.0
-7.5,-16.5,0.0
-7.5,-15.5,0.0
-7.5,-14.5,0.043379165
-7.5,-13.5,0.0
-7.5,-12.5,0.0
-7.5,-11.5,0.0
-7.5,-10.5,0.0
-7.5,-9.5,0.0
-7.5,-8.5,0.0
-7.5,-7.5,0.0
-7.5,-6.5,0.0
-7.5,-5.5,0.0
-7.5,-4.5,0.0
-7.5,-3.5,0.0
-7.5,-2.5,0.0
-7.5,-1.5,0.0
-7.5,-0.5,0.0
-7.5,0.5,0.0
-7.5,1.5,0.0
-7.5,2.5,0.0
-7.5,3.5,0.0
-7.5,4.5,0.0
-7.5,5.5,0.0
-7.5,6.5,0.0
-7.5,7.5,0.0
-7.5,8.5,0.0
-7.5,9.5,0.0
-7.5,10.5,0.0
-7.5,11.5,0.0
-7.5,12.5,0.15800905
-7.5,13.5,0.22593555
-7.5,14.5,0.26317948
-7.5,15.5,0.23018354
-7.5,16.5,0.23325467
-7.5,17.5,0.22172505
-7.5,18.5,0.22122237
-7.5,19.5,0.2237772
-7.5,20.5,0.23123312
-7.5,21.5,0.22170283
-7.5,22.5,0.2377459
-7.5,23.5,0.22428162
-7.5,24.5,0.2171254
-7.5,25.5,0.22139993
-7.5,26.5,0.23794767
-7.5,27.5,0.2291037
-7.5,28.5,0.23473786
-7.5,29.5,0.18909791
-7.5,30.5,0.19841343
-7.5,31.5,0.1667931
-7.5,32.5,0.18134119
-7.5,33.5,0.17398302
-7.5,34.5,0.15611269
-7.5,35.5,0.1448543
-7.5,36.5,0.22520009
-7.5,37.5,0.22046798
-7.5,38.5,0.22741424
-7.5,39.5,0.23382737
-7.5,40.5,0.0
-7.5,41.5,0.0
-7.5,42.5,0.0
-7.5,43.5,0.0
-7.5,44.5,0.0
-7.5,45.5,0.0
-7.5,46.5,0.0
-7.5,47.5,0.0
-7.5,48.5,0.0
-7.5,49.5,0.0
-7.5,50.5,0.0
-7.5,51.5,0.0
-7.5,52.5,0.0
-7.5,53.5,0.0
-7.5,54.5,0.0
-7.5,55.5,0.0
-7.5,56.5,0.0
-7.5,57.5,0.0
-7.5,58.5,0.0
-7.5,59.5,0.0
-7.5,60.5,0.0
-7.5,61.5,0.0
-7.5,62.5,0.0
-7.5,63.5,0.0
-7.5,64.5,0.0
-7.5,65.5,0.0
-7.5,66.5,0.0
-7.5,67.5,0.0
-7.5,68.5,0.0
-7.5,69.5,0.0
-7.5,70.5,0.0
-7.5,71.5,0.0
-7.5,72.5,0.0
-7.5,73.5,0.0
-7.5,74.5,0.0
-7.5,75.5,0.0
-7.5,76.5,0.0
-7.5,77.5,0.0
-7.5,78.5,0.0
-7.5,79.5,0.0
-7.5,80.5,0.0
-7.5,81.5,0.0
-7.5,82.5,0.0
-7.5,83.5,0.0
-7.5,84.5,0.0
-7.5,85.5,0.0
-7.5,86.5,0.0
-7.5,87.5,0.0
-7.5,88.5,0.0
-7.5,89.5,0.0
-7.5,90.5,0.0
-7.5,91.5,0.0
-7.5,92.5,0.0
-7.5,93.5,0.0
-7.5,94.5,0.0
-7.5,95.5,0.0
-7.5,96.5,0.0
-7.5,97.5,0.0
-7.5,98.5,0.0
-7.5,99.5,0.0
-7.5,100.5,0.0
-7.5,101.5,0.0
-7.5,102.5,0.0
-7.5,103.5,0.0
-7.5,104.5,0.0
-7.5,105.5,0.0
-7.5,106.5,0.36321217
-7.5,107.5,0.33486494
-7.5,108.5,0.32992008
-7.5,109.5,0.31228173
-7.5,110.5,0.29357928
-7.5,111.5,0.29786536
-7.5,112.5,0.27093354
-7.5,113.5,0.31293157
-7.5,114.5,0.3238302
-7.5,115.5,0.3239861
-7.5,116.5,0.0
-7.5,117.5,0.0
-7.5,118.5,0.0
-7.5,119.5,0.0
-7.5,120.5,0.36691874
-7.5,121.5,0.34461668
-7.5,122.5,0.0
-7.5,123.5,0.0
-7.5,124.5,0.0
-7.5,125.5,0.36195168
-7.5,126.5,0.3725179
-7.5,127.5,0.40434834
-7.5,128.5,0.44983333
-7.5,129.5,0.43281078
-7.5,130.5,0.33263335
-7.5,131.5,0.42699325
-7.5,132.5,0.0
-7.5,133.5,0.0
-7.5,134.5,0.0
-7.5,135.5,0.0
-7.5,136.5,0.0
-7.5,137.5,0.29837945
-7.5,138.5,0.25745413
-7.5,139.5,0.3005487
-7.5,140.5,0.33901957
-7.5,141.5,0.32275108
-7.5,142.5,0.3861449
-7.5,143.5,0.3931183
-7.5,144.5,0.3810321
-7.5,145.5,0.38369665
-7.5,146.5,0.35984048
-7.5,147.5,0.34183443
-7.5,148.5,0.0
-7.5,149.5,0.0
-7.5,150.5,0.0
-7.5,151.5,0.0
-7.5,152.5,0.0
-7.5,153.5,0.0
-7.5,154.5,0.0
-7.5,155.5,0.42024687
-7.5,156.5,0.4390008
-7.5,157.5,0.40809882
-7.5,158.5,0.4280085
-7.5,159.5,0.42703167
-7.5,160.5,0.0
-7.5,161.5,0.0
-7.5,162.5,0.0
-7.5,163.5,0.0
-7.5,164.5,0.0
-7.5,165.5,0.0
-7.5,166.5,0.0
-7.5,167.5,0.0
-7.5,168.5,0.0
-7.5,169.5,0.0
-7.5,170.5,0.0
-7.5,171.5,0.0
-7.5,172.5,0.0
-7.5,173.5,0.0
-7.5,174.5,0.0
-7.5,175.5,0.0
-7.5,176.5,0.0
-7.5,177.5,0.0
-7.5,178.5,0.0
-7.5,179.5,0.0
-6.5,-179.5,0.0
-6.5,-178.5,0.0
-6.5,-177.5,0.0
-6.5,-176.5,0.0
-6.5,-175.5,0.0
-6.5,-174.5,0.0
-6.5,-173.5,0.0
-6.5,-172.5,0.0
-6.5,-171.5,0.0
-6.5,-170.5,0.0
-6.5,-169.5,0.0
-6.5,-168.5,0.0
-6.5,-167.5,0.0
-6.5,-166.5,0.0
-6.5,-165.5,0.0
-6.5,-164.5,0.0
-6.5,-163.5,0.0
-6.5,-162.5,0.0
-6.5,-161.5,0.0
-6.5,-160.5,0.0
-6.5,-159.5,0.0
-6.5,-158.5,0.0
-6.5,-157.5,0.0
-6.5,-156.5,0.0
-6.5,-155.5,0.0
-6.5,-154.5,0.0
-6.5,-153.5,0.0
-6.5,-152.5,0.0
-6.5,-151.5,0.0
-6.5,-150.5,0.0
-6.5,-149.5,0.0
-6.5,-148.5,0.0
-6.5,-147.5,0.0
-6.5,-146.5,0.0
-6.5,-145.5,0.0
-6.5,-144.5,0.0
-6.5,-143.5,0.0
-6.5,-142.5,0.0
-6.5,-141.5,0.0
-6.5,-140.5,0.0
-6.5,-139.5,0.0
-6.5,-138.5,0.0
-6.5,-137.5,0.0
-6.5,-136.5,0.0
-6.5,-135.5,0.0
-6.5,-134.5,0.0
-6.5,-133.5,0.0
-6.5,-132.5,0.0
-6.5,-131.5,0.0
-6.5,-130.5,0.0
-6.5,-129.5,0.0
-6.5,-128.5,0.0
-6.5,-127.5,0.0
-6.5,-126.5,0.0
-6.5,-125.5,0.0
-6.5,-124.5,0.0
-6.5,-123.5,0.0
-6.5,-122.5,0.0
-6.5,-121.5,0.0
-6.5,-120.5,0.0
-6.5,-119.5,0.0
-6.5,-118.5,0.0
-6.5,-117.5,0.0
-6.5,-116.5,0.0
-6.5,-115.5,0.0
-6.5,-114.5,0.0
-6.5,-113.5,0.0
-6.5,-112.5,0.0
-6.5,-111.5,0.0
-6.5,-110.5,0.0
-6.5,-109.5,0.0
-6.5,-108.5,0.0
-6.5,-107.5,0.0
-6.5,-106.5,0.0
-6.5,-105.5,0.0
-6.5,-104.5,0.0
-6.5,-103.5,0.0
-6.5,-102.5,0.0
-6.5,-101.5,0.0
-6.5,-100.5,0.0
-6.5,-99.5,0.0
-6.5,-98.5,0.0
-6.5,-97.5,0.0
-6.5,-96.5,0.0
-6.5,-95.5,0.0
-6.5,-94.5,0.0
-6.5,-93.5,0.0
-6.5,-92.5,0.0
-6.5,-91.5,0.0
-6.5,-90.5,0.0
-6.5,-89.5,0.0
-6.5,-88.5,0.0
-6.5,-87.5,0.0
-6.5,-86.5,0.0
-6.5,-85.5,0.0
-6.5,-84.5,0.0
-6.5,-83.5,0.0
-6.5,-82.5,0.0
-6.5,-81.5,0.014291666
-6.5,-80.5,0.012127119
-6.5,-79.5,0.11618353
-6.5,-78.5,0.2280727
-6.5,-77.5,0.3059881
-6.5,-76.5,0.3983644
-6.5,-75.5,0.39081463
-6.5,-74.5,0.3767625
-6.5,-73.5,0.37680405
-6.5,-72.5,0.37440875
-6.5,-71.5,0.36586595
-6.5,-70.5,0.3577975
-6.5,-69.5,0.3650505
-6.5,-68.5,0.35682076
-6.5,-67.5,0.36524165
-6.5,-66.5,0.3696688
-6.5,-65.5,0.3673077
-6.5,-64.5,0.35559076
-6.5,-63.5,0.361044
-6.5,-62.5,0.34738186
-6.5,-61.5,0.3616531
-6.5,-60.5,0.36623317
-6.5,-59.5,0.35353792
-6.5,-58.5,0.36339828
-6.5,-57.5,0.37315497
-6.5,-56.5,0.37841195
-6.5,-55.5,0.36347893
-6.5,-54.5,0.39766175
-6.5,-53.5,0.38668784
-6.5,-52.5,0.34256902
-6.5,-51.5,0.32032928
-6.5,-50.5,0.35977802
-6.5,-49.5,0.303485
-6.5,-48.5,0.28630847
-6.5,-47.5,0.24869713
-6.5,-46.5,0.24294983
-6.5,-45.5,0.21339048
-6.5,-44.5,0.27228358
-6.5,-43.5,0.27195594
-6.5,-42.5,0.26058704
-6.5,-41.5,0.23402359
-6.5,-40.5,0.22925141
-6.5,-39.5,0.2747746
-6.5,-38.5,0.25433278
-6.5,-37.5,0.22063696
-6.5,-36.5,0.19172609
-6.5,-35.5,0.24636768
-6.5,-34.5,0.24976562
-6.5,-33.5,0.0
-6.5,-32.5,0.0
-6.5,-31.5,0.0
-6.5,-30.5,0.0
-6.5,-29.5,0.0
-6.5,-28.5,0.0
-6.5,-27.5,0.0
-6.5,-26.5,0.0
-6.5,-25.5,0.0
-6.5,-24.5,0.0
-6.5,-23.5,0.0
-6.5,-22.5,0.0
-6.5,-21.5,0.0
-6.5,-20.5,0.0
-6.5,-19.5,0.0
-6.5,-18.5,0.0
-6.5,-17.5,0.0
-6.5,-16.5,0.0
-6.5,-15.5,0.0
-6.5,-14.5,0.0
-6.5,-13.5,0.0
-6.5,-12.5,0.0
-6.5,-11.5,0.0
-6.5,-10.5,0.0
-6.5,-9.5,0.0
-6.5,-8.5,0.0
-6.5,-7.5,0.0
-6.5,-6.5,0.0
-6.5,-5.5,0.0
-6.5,-4.5,0.0
-6.5,-3.5,0.0
-6.5,-2.5,0.0
-6.5,-1.5,0.0
-6.5,-0.5,0.0
-6.5,0.5,0.0
-6.5,1.5,0.0
-6.5,2.5,0.0
-6.5,3.5,0.0
-6.5,4.5,0.0
-6.5,5.5,0.0
-6.5,6.5,0.0
-6.5,7.5,0.0
-6.5,8.5,0.0
-6.5,9.5,0.0
-6.5,10.5,0.0
-6.5,11.5,0.0
-6.5,12.5,0.21713221
-6.5,13.5,0.24305134
-6.5,14.5,0.23732197
-6.5,15.5,0.23766662
-6.5,16.5,0.2778009
-6.5,17.5,0.25279626
-6.5,18.5,0.20899422
-6.5,19.5,0.217662
-6.5,20.5,0.23042946
-6.5,21.5,0.2755015
-6.5,22.5,0.24259108
-6.5,23.5,0.19537273
-6.5,24.5,0.22209851
-6.5,25.5,0.22875
-6.5,26.5,0.25200647
-6.5,27.5,0.2341864
-6.5,28.5,0.23863882
-6.5,29.5,0.21366537
-6.5,30.5,0.19465177
-6.5,31.5,0.19047886
-6.5,32.5,0.14674023
-6.5,33.5,0.1573553
-6.5,34.5,0.15521944
-6.5,35.5,0.10657425
-6.5,36.5,0.1367088
-6.5,37.5,0.19445872
-6.5,38.5,0.21682481
-6.5,39.5,0.21537283
-6.5,40.5,0.0
-6.5,41.5,0.0
-6.5,42.5,0.0
-6.5,43.5,0.0
-6.5,44.5,0.0
-6.5,45.5,0.0
-6.5,46.5,0.0
-6.5,47.5,0.0
-6.5,48.5,0.0
-6.5,49.5,0.0
-6.5,50.5,0.0
-6.5,51.5,0.0
-6.5,52.5,0.0
-6.5,53.5,0.0
-6.5,54.5,0.0
-6.5,55.5,0.0
-6.5,56.5,0.0
-6.5,57.5,0.0
-6.5,58.5,0.0
-6.5,59.5,0.0
-6.5,60.5,0.0
-6.5,61.5,0.0
-6.5,62.5,0.0
-6.5,63.5,0.0
-6.5,64.5,0.0
-6.5,65.5,0.0
-6.5,66.5,0.0
-6.5,67.5,0.0
-6.5,68.5,0.0
-6.5,69.5,0.0
-6.5,70.5,0.0
-6.5,71.5,0.0
-6.5,72.5,0.0
-6.5,73.5,0.0
-6.5,74.5,0.0
-6.5,75.5,0.0
-6.5,76.5,0.0
-6.5,77.5,0.0
-6.5,78.5,0.0
-6.5,79.5,0.0
-6.5,80.5,0.0
-6.5,81.5,0.0
-6.5,82.5,0.0
-6.5,83.5,0.0
-6.5,84.5,0.0
-6.5,85.5,0.0
-6.5,86.5,0.0
-6.5,87.5,0.0
-6.5,88.5,0.0
-6.5,89.5,0.0
-6.5,90.5,0.0
-6.5,91.5,0.0
-6.5,92.5,0.0
-6.5,93.5,0.0
-6.5,94.5,0.0
-6.5,95.5,0.0
-6.5,96.5,0.0
-6.5,97.5,0.0
-6.5,98.5,0.0
-6.5,99.5,0.0
-6.5,100.5,0.0
-6.5,101.5,0.0
-6.5,102.5,0.0
-6.5,103.5,0.0
-6.5,104.5,0.0
-6.5,105.5,0.35768133
-6.5,106.5,0.2913257
-6.5,107.5,0.2616655
-6.5,108.5,0.24623808
-6.5,109.5,0.2315056
-6.5,110.5,0.26245242
-6.5,111.5,0.28821406
-6.5,112.5,0.26854166
-6.5,113.5,0.31077063
-6.5,114.5,0.29619724
-6.5,115.5,0.3118882
-6.5,116.5,0.0
-6.5,117.5,0.0
-6.5,118.5,0.0
-6.5,119.5,0.0
-6.5,120.5,0.384075
-6.5,121.5,0.0
-6.5,122.5,0.0
-6.5,123.5,0.0
-6.5,124.5,0.0
-6.5,125.5,0.0
-6.5,126.5,0.0
-6.5,127.5,0.0
-6.5,128.5,0.0
-6.5,129.5,0.0
-6.5,130.5,0.0
-6.5,131.5,0.35233334
-6.5,132.5,0.0
-6.5,133.5,0.0
-6.5,134.5,0.37194324
-6.5,135.5,0.0
-6.5,136.5,0.0
-6.5,137.5,0.0
-6.5,138.5,0.35862207
-6.5,139.5,0.33608326
-6.5,140.5,0.34849566
-6.5,141.5,0.35712045
-6.5,142.5,0.3789216
-6.5,143.5,0.33490402
-6.5,144.5,0.3543426
-6.5,145.5,0.3029509
-6.5,146.5,0.34961072
-6.5,147.5,0.38076052
-6.5,148.5,0.0
-6.5,149.5,0.44001392
-6.5,150.5,0.40673417
-6.5,151.5,0.0
-6.5,152.5,0.0
-6.5,153.5,0.0
-6.5,154.5,0.43697858
-6.5,155.5,0.44084007
-6.5,156.5,0.4203335
-6.5,157.5,0.41919166
-6.5,158.5,0.0
-6.5,159.5,0.0
-6.5,160.5,0.0
-6.5,161.5,0.0
-6.5,162.5,0.0
-6.5,163.5,0.0
-6.5,164.5,0.0
-6.5,165.5,0.0
-6.5,166.5,0.0
-6.5,167.5,0.0
-6.5,168.5,0.0
-6.5,169.5,0.0
-6.5,170.5,0.0
-6.5,171.5,0.0
-6.5,172.5,0.0
-6.5,173.5,0.0
-6.5,174.5,0.0
-6.5,175.5,0.0
-6.5,176.5,0.0
-6.5,177.5,0.0
-6.5,178.5,0.0
-6.5,179.5,0.0
-5.5,-179.5,0.0
-5.5,-178.5,0.0
-5.5,-177.5,0.0
-5.5,-176.5,0.0
-5.5,-175.5,0.0
-5.5,-174.5,0.0
-5.5,-173.5,0.0
-5.5,-172.5,0.0
-5.5,-171.5,0.0
-5.5,-170.5,0.0
-5.5,-169.5,0.0
-5.5,-168.5,0.0
-5.5,-167.5,0.0
-5.5,-166.5,0.0
-5.5,-165.5,0.0
-5.5,-164.5,0.0
-5.5,-163.5,0.0
-5.5,-162.5,0.0
-5.5,-161.5,0.0
-5.5,-160.5,0.0
-5.5,-159.5,0.0
-5.5,-158.5,0.0
-5.5,-157.5,0.0
-5.5,-156.5,0.0
-5.5,-155.5,0.118933335
-5.5,-154.5,0.0
-5.5,-153.5,0.0
-5.5,-152.5,0.0
-5.5,-151.5,0.0
-5.5,-150.5,0.0
-5.5,-149.5,0.0
-5.5,-148.5,0.0
-5.5,-147.5,0.0
-5.5,-146.5,0.0
-5.5,-145.5,0.0
-5.5,-144.5,0.0
-5.5,-143.5,0.0
-5.5,-142.5,0.0
-5.5,-141.5,0.0
-5.5,-140.5,0.0
-5.5,-139.5,0.0
-5.5,-138.5,0.0
-5.5,-137.5,0.0
-5.5,-136.5,0.0
-5.5,-135.5,0.0
-5.5,-134.5,0.0
-5.5,-133.5,0.0
-5.5,-132.5,0.0
-5.5,-131.5,0.0
-5.5,-130.5,0.0
-5.5,-129.5,0.0
-5.5,-128.5,0.0
-5.5,-127.5,0.0
-5.5,-126.5,0.0
-5.5,-125.5,0.0
-5.5,-124.5,0.0
-5.5,-123.5,0.0
-5.5,-122.5,0.0
-5.5,-121.5,0.0
-5.5,-120.5,0.0
-5.5,-119.5,0.0
-5.5,-118.5,0.0
-5.5,-117.5,0.0
-5.5,-116.5,0.0
-5.5,-115.5,0.0
-5.5,-114.5,0.0
-5.5,-113.5,0.0
-5.5,-112.5,0.0
-5.5,-111.5,0.0
-5.5,-110.5,0.0
-5.5,-109.5,0.0
-5.5,-108.5,0.0
-5.5,-107.5,0.0
-5.5,-106.5,0.0
-5.5,-105.5,0.0
-5.5,-104.5,0.0
-5.5,-103.5,0.0
-5.5,-102.5,0.0
-5.5,-101.5,0.0
-5.5,-100.5,0.0
-5.5,-99.5,0.0
-5.5,-98.5,0.0
-5.5,-97.5,0.0
-5.5,-96.5,0.0
-5.5,-95.5,0.0
-5.5,-94.5,0.0
-5.5,-93.5,0.0
-5.5,-92.5,0.0
-5.5,-91.5,0.0
-5.5,-90.5,0.0
-5.5,-89.5,0.0
-5.5,-88.5,0.0
-5.5,-87.5,0.0
-5.5,-86.5,0.0
-5.5,-85.5,0.0
-5.5,-84.5,0.0
-5.5,-83.5,0.0
-5.5,-82.5,0.0
-5.5,-81.5,0.0038485632
-5.5,-80.5,0.031555254
-5.5,-79.5,0.19825429
-5.5,-78.5,0.3254582
-5.5,-77.5,0.35125732
-5.5,-76.5,0.3860316
-5.5,-75.5,0.380736
-5.5,-74.5,0.37804672
-5.5,-73.5,0.35944378
-5.5,-72.5,0.36524853
-5.5,-71.5,0.36422142
-5.5,-70.5,0.36611027
-5.5,-69.5,0.36740503
-5.5,-68.5,0.35408822
-5.5,-67.5,0.35592142
-5.5,-66.5,0.3610818
-5.5,-65.5,0.35797158
-5.5,-64.5,0.34973505
-5.5,-63.5,0.34466085
-5.5,-62.5,0.35441938
-5.5,-61.5,0.34810334
-5.5,-60.5,0.35891703
-5.5,-59.5,0.3617926
-5.5,-58.5,0.36305687
-5.5,-57.5,0.36482012
-5.5,-56.5,0.37719908
-5.5,-55.5,0.3966321
-5.5,-54.5,0.38980034
-5.5,-53.5,0.38558653
-5.5,-52.5,0.3775302
-5.5,-51.5,0.3807295
-5.5,-50.5,0.35063145
-5.5,-49.5,0.3081813
-5.5,-48.5,0.2873646
-5.5,-47.5,0.29082674
-5.5,-46.5,0.30618316
-5.5,-45.5,0.3165866
-5.5,-44.5,0.30020198
-5.5,-43.5,0.31820294
-5.5,-42.5,0.2752164
-5.5,-41.5,0.23837323
-5.5,-40.5,0.22333278
-5.5,-39.5,0.27453065
-5.5,-38.5,0.23511839
-5.5,-37.5,0.21933874
-5.5,-36.5,0.18893807
-5.5,-35.5,0.24763443
-5.5,-34.5,0.0
-5.5,-33.5,0.0
-5.5,-32.5,0.0
-5.5,-31.5,0.0
-5.5,-30.5,0.0
-5.5,-29.5,0.0
-5.5,-28.5,0.0
-5.5,-27.5,0.0
-5.5,-26.5,0.0
-5.5,-25.5,0.0
-5.5,-24.5,0.0
-5.5,-23.5,0.0
-5.5,-22.5,0.0
-5.5,-21.5,0.0
-5.5,-20.5,0.0
-5.5,-19.5,0.0
-5.5,-18.5,0.0
-5.5,-17.5,0.0
-5.5,-16.5,0.0
-5.5,-15.5,0.0
-5.5,-14.5,0.0
-5.5,-13.5,0.0
-5.5,-12.5,0.0
-5.5,-11.5,0.0
-5.5,-10.5,0.0
-5.5,-9.5,0.0
-5.5,-8.5,0.0
-5.5,-7.5,0.0
-5.5,-6.5,0.0
-5.5,-5.5,0.0
-5.5,-4.5,0.0
-5.5,-3.5,0.0
-5.5,-2.5,0.0
-5.5,-1.5,0.0
-5.5,-0.5,0.0
-5.5,0.5,0.0
-5.5,1.5,0.0
-5.5,2.5,0.0
-5.5,3.5,0.0
-5.5,4.5,0.0
-5.5,5.5,0.0
-5.5,6.5,0.0
-5.5,7.5,0.0
-5.5,8.5,0.0
-5.5,9.5,0.0
-5.5,10.5,0.0
-5.5,11.5,0.0
-5.5,12.5,0.2791426
-5.5,13.5,0.25074938
-5.5,14.5,0.22741514
-5.5,15.5,0.22467841
-5.5,16.5,0.24353127
-5.5,17.5,0.2418225
-5.5,18.5,0.23034869
-5.5,19.5,0.20737875
-5.5,20.5,0.25161386
-5.5,21.5,0.31163335
-5.5,22.5,0.29817632
-5.5,23.5,0.27359083
-5.5,24.5,0.21881127
-5.5,25.5,0.23970121
-5.5,26.5,0.2556728
-5.5,27.5,0.2657481
-5.5,28.5,0.2581146
-5.5,29.5,0.2175865
-5.5,30.5,0.19739285
-5.5,31.5,0.16784291
-5.5,32.5,0.15839224
-5.5,33.5,0.15355663
-5.5,34.5,0.14890827
-5.5,35.5,0.1391697
-5.5,36.5,0.12582317
-5.5,37.5,0.18156575
-5.5,38.5,0.21824205
-5.5,39.5,0.2516298
-5.5,40.5,0.0
-5.5,41.5,0.0
-5.5,42.5,0.0
-5.5,43.5,0.0
-5.5,44.5,0.0
-5.5,45.5,0.0
-5.5,46.5,0.0
-5.5,47.5,0.0
-5.5,48.5,0.0
-5.5,49.5,0.0
-5.5,50.5,0.0
-5.5,51.5,0.0
-5.5,52.5,0.0
-5.5,53.5,0.0
-5.5,54.5,0.0
-5.5,55.5,0.0
-5.5,56.5,0.0
-5.5,57.5,0.0
-5.5,58.5,0.0
-5.5,59.5,0.0
