lat,lon,emission
-11.5,-143.5,32.52089
-11.5,-142.5,41.603745
-11.5,-141.5,18.176933
-11.5,-140.5,17.100332
-11.5,-139.5,23.695782
-11.5,-138.5,10.427448
-11.5,-137.5,6.4103312
-11.5,-136.5,6.3310122
-11.5,-135.5,6.516982
-11.5,-134.5,12.473937
-11.5,-133.5,22.227816
-11.5,-132.5,24.41707
-11.5,-131.5,30.660011
-11.5,-130.5,27.261044
-11.5,-129.5,19.349546
-11.5,-128.5,19.385836
-11.5,-127.5,20.237703
-11.5,-126.5,21.27651
-11.5,-125.5,16.586924
-11.5,-124.5,12.679255
-11.5,-123.5,19.65481
-11.5,-122.5,29.286533
-11.5,-121.5,37.689507
-11.5,-120.5,27.978388
-11.5,-119.5,30.702845
-11.5,-118.5,13.6195965
-11.5,-117.5,14.4793215
-11.5,-116.5,11.020053
-11.5,-115.5,14.422681
-11.5,-114.5,12.761905
-11.5,-113.5,14.952959
-11.5,-112.5,25.44857
-11.5,-111.5,19.349096
-11.5,-110.5,11.385106
-11.5,-109.5,8.8006735
-11.5,-108.5,10.58806
-11.5,-107.5,8.136037
-11.5,-106.5,8.0228405
-11.5,-105.5,9.916511
-11.5,-104.5,10.76474
-11.5,-103.5,11.512757
-11.5,-102.5,13.759947
-11.5,-101.5,18.987406
-11.5,-100.5,22.77782
-11.5,-99.5,21.011024
-11.5,-98.5,14.92869
-11.5,-97.5,15.309575
-11.5,-96.5,8.673279
-11.5,-95.5,5.8316593
-11.5,-94.5,7.274796
-11.5,-93.5,8.667381
-11.5,-92.5,9.603507
-11.5,-91.5,11.795472
-11.5,-90.5,20.74182
-11.5,-89.5,26.046352
-11.5,-88.5,39.492268
-11.5,-87.5,29.188032
-11.5,-86.5,13.357512
-11.5,-85.5,13.120741
-11.5,-84.5,51.048267
-11.5,-83.5,30.327421
-11.5,-82.5,38.478745
-11.5,-81.5,65.40177
-11.5,-80.5,191.08041
-11.5,-79.5,439.85083
-11.5,-78.5,6698.369
-11.5,-77.5,14787.659
-11.5,-76.5,14618.875
-11.5,-75.5,4073.0962
-11.5,-74.5,431.0949
-11.5,-73.5,116.54623
-11.5,-72.5,59.996197
-11.5,-71.5,38.94108
-11.5,-70.5,1497.2383
-11.5,-69.5,2817.5784
-11.5,-68.5,1106.9984
-11.5,-67.5,262.61276
-11.5,-66.5,2896.1118
-11.5,-65.5,2635.1438
-11.5,-64.5,159.2968
-11.5,-63.5,289.19272
-11.5,-62.5,3833.1277
-11.5,-61.5,1154.4863
-11.5,-60.5,155.09502
-11.5,-59.5,481.52924
-11.5,-58.5,222.86618
-11.5,-57.5,291.15366
-11.5,-56.5,659.39215
-11.5,-55.5,1994.8892
-11.5,-54.5,112.9895
-11.5,-53.5,249.94987
-11.5,-52.5,885.52856
-11.5,-51.5,425.65918
-11.5,-50.5,217.64456
-11.5,-49.5,1351.804
-11.5,-48.5,2622.4556
-11.5,-47.5,77.04067
-11.5,-46.5,543.05945
-11.5,-45.5,1375.2316
-11.5,-44.5,319.24475
-11.5,-43.5,1047.4182
-11.5,-42.5,2323.8408
-11.5,-41.5,3043.7632
-11.5,-40.5,4748.732
-11.5,-39.5,4069.0513
-11.5,-38.5,9218.735
-11.5,-37.5,70030.05
-11.5,-36.5,665.71277
-11.5,-35.5,580.1565
-11.5,-34.5,358.32056
-11.5,-33.5,131.8404
-11.5,-32.5,35.38323
-11.5,-31.5,21.29304
-11.5,-30.5,17.737913
-11.5,-29.5,35.56974
-11.5,-28.5,68.94939
-11.5,-27.5,228.15543
-11.5,-26.5,185.86119
-11.5,-25.5,238.79251
-11.5,-24.5,284.92245
-11.5,-23.5,144.07736
-11.5,-22.5,79.55663
-11.5,-21.5,71.24249
-11.5,-20.5,63.597935
-11.5,-19.5,39.54012
-11.5,-18.5,32.903103
-11.5,-17.5,26.23
-11.5,-16.5,14.303828
-11.5,-15.5,14.638649
-11.5,-14.5,15.624358
-11.5,-13.5,13.422709
-11.5,-12.5,12.229084
-11.5,-11.5,17.829634
-11.5,-10.5,14.466658
-11.5,-9.5,12.396287
-11.5,-8.5,10.201852
-11.5,-7.5,9.455939
-11.5,-6.5,23.587683
-11.5,-5.5,30.242765
-11.5,-4.5,32.755047
-11.5,-3.5,65.00131
-11.5,-2.5,168.08841
-11.5,-1.5,291.30954
-11.5,-0.5,73.31881
-11.5,0.5,24.478699
-11.5,1.5,23.640112
-11.5,2.5,27.401758
-11.5,3.5,30.248953
-11.5,4.5,48.36645
-11.5,5.5,49.681103
-11.5,6.5,110.0496
-11.5,7.5,245.16077
-11.5,8.5,227.30931
-11.5,9.5,198.15112
-11.5,10.5,241.40443
-11.5,11.5,106.57512
-11.5,12.5,231.00397
-11.5,13.5,8662.79
-11.5,14.5,2918.8176
-11.5,15.5,1365.7556
-11.5,16.5,2109.252
-11.5,17.5,2149.4707
-11.5,18.5,55.829315
-11.5,19.5,936.63074
-11.5,20.5,1028.6488
-11.5,21.5,2401.2354
-11.5,22.5,1150.1382
-11.5,23.5,1050.2882
-11.5,24.5,216.05371
-11.5,25.5,465.67523
-11.5,26.5,483.14053
-11.5,27.5,258.0823
-11.5,28.5,758.7875
-11.5,29.5,145.58202
-11.5,30.5,673.8133
-11.5,31.5,185.94771
-11.5,32.5,258.45547
-11.5,33.5,2482.2717
-11.5,34.5,868.81573
-11.5,35.5,1329.2646
-11.5,36.5,1519.1288
-11.5,37.5,989.5286
-11.5,38.5,1597.5134
-11.5,39.5,988.4297
-11.5,40.5,198.30095
-11.5,41.5,63.11896
-11.5,42.5,878.0288
-11.5,43.5,163.58578
-11.5,44.5,48.419163
-11.5,45.5,122.135315
-11.5,46.5,55.51919
-11.5,47.5,89.83241
-11.5,48.5,105.94484
-11.5,49.5,84.08024
-11.5,50.5,106.18005
-11.5,51.5,91.833694
-11.5,52.5,26.055168
-11.5,53.5,26.613268
-11.5,54.5,35.878307
-11.5,55.5,50.38489
-11.5,56.5,62.637676
-11.5,57.5,56.594807
-11.5,58.5,46.821014
-11.5,59.5,35.990326
-11.5,60.5,56.121582
-11.5,61.5,70.335236
-11.5,62.5,165.80324
-11.5,63.5,99.08334
-11.5,64.5,199.84512
-11.5,65.5,271.53937
-11.5,66.5,49.67247
-11.5,67.5,46.81213
-11.5,68.5,150.92934
-11.5,69.5,291.56506
-11.5,70.5,420.79846
-11.5,71.5,735.84814
-11.5,72.5,757.5791
-11.5,73.5,397.44702
-11.5,74.5,189.04466
-11.5,75.5,335.8173
-11.5,76.5,343.03296
-11.5,77.5,111.55168
-11.5,78.5,117.001465
-11.5,79.5,35.986412
-11.5,80.5,23.149069
-11.5,81.5,15.471072
-11.5,82.5,7.638625
-11.5,83.5,14.021604
-11.5,84.5,21.000975
-11.5,85.5,14.333677
-11.5,86.5,16.02015
-11.5,87.5,26.614777
-11.5,88.5,28.21395
-11.5,89.5,40.558487
-11.5,90.5,50.038883
-11.5,91.5,94.00853
-11.5,92.5,107.27413
-11.5,93.5,66.52877
-11.5,94.5,42.07256
-11.5,95.5,71.26035
-11.5,96.5,184.3085
-11.5,97.5,166.4022
-11.5,98.5,68.17697
-11.5,99.5,88.29135
-11.5,100.5,31.809628
-11.5,101.5,21.111809
-11.5,102.5,18.673899
-11.5,103.5,17.691975
-11.5,104.5,96.61292
-11.5,105.5,276.25793
-11.5,106.5,197.50488
-11.5,107.5,73.31662
-11.5,108.5,23.430664
-11.5,109.5,17.06934
-11.5,110.5,19.811792
-11.5,111.5,43.131863
-11.5,112.5,92.59689
-11.5,113.5,110.70232
-11.5,114.5,347.0753
-11.5,115.5,1452.359
-11.5,116.5,181.77292
-11.5,117.5,71.08976
-11.5,118.5,81.04355
-11.5,119.5,73.1506
-11.5,120.5,104.2325
-11.5,121.5,1866.8619
-11.5,122.5,2352.852
-11.5,123.5,135.31525
-11.5,124.5,69.545425
-11.5,125.5,630.14404
-11.5,126.5,1324.8676
-11.5,127.5,133.41228
-11.5,128.5,181.66249
-11.5,129.5,207.28806
-11.5,130.5,92.07928
-11.5,131.5,104.180046
-11.5,132.5,138.13991
-11.5,133.5,95.26375
-11.5,134.5,114.95761
-11.5,135.5,90.96348
-11.5,136.5,191.51842
-11.5,137.5,120.152756
-11.5,138.5,263.6634
-11.5,139.5,356.52582
-11.5,140.5,411.81558
-11.5,141.5,1353.8162
-11.5,142.5,657.52625
-11.5,143.5,39.537304
-11.5,144.5,67.410645
-11.5,145.5,169.7991
-11.5,146.5,84.43641
-11.5,147.5,122.56517
-11.5,148.5,130.7315
-11.5,149.5,166.13431
-11.5,150.5,152.5789
-11.5,151.5,1650.5637
-11.5,152.5,55.64564
-11.5,153.5,218.33357
-11.5,154.5,352.4528
-11.5,155.5,45.88894
-11.5,156.5,132.97963
-11.5,157.5,19.387253
-11.5,158.5,53.921337
-11.5,159.5,32.101147
-11.5,160.5,30.06642
-11.5,161.5,76.829124
-11.5,162.5,51.147434
-11.5,163.5,40.118923
-11.5,164.5,13.090052
-11.5,165.5,87.67878
-11.5,166.5,12.151691
-11.5,167.5,7.55948
-11.5,168.5,18.446314
-11.5,169.5,28.602282
-11.5,170.5,28.460175
-11.5,171.5,40.46185
-11.5,172.5,10.050583
-11.5,173.5,9.507471
-11.5,174.5,49.74849
-11.5,175.5,20.828444
-11.5,176.5,30.75504
-11.5,177.5,9.770462
-11.5,178.5,11.923423
-11.5,179.5,11.923423
-10.5,-179.5,41.815506
-10.5,-178.5,23.072943
-10.5,-177.5,12.9581585
-10.5,-176.5,7.1919146
-10.5,-175.5,45.83859
-10.5,-174.5,77.46104
-10.5,-173.5,44.61216
-10.5,-172.5,27.60768
-10.5,-171.5,30.050804
-10.5,-170.5,12.762297
-10.5,-169.5,29.217453
-10.5,-168.5,8.174366
-10.5,-167.5,22.115957
-10.5,-166.5,11.138364
-10.5,-165.5,9.495494
-10.5,-164.5,14.514421
-10.5,-163.5,6.752705
-10.5,-162.5,3.5288806
-10.5,-161.5,57.1914
-10.5,-160.5,11.9412
-10.5,-159.5,13.718374
-10.5,-158.5,36.85059
-10.5,-157.5,28.26655
-10.5,-156.5,10.976188
-10.5,-155.5,4.679011
-10.5,-154.5,5.1127415
-10.5,-153.5,10.211574
-10.5,-152.5,21.492912
-10.5,-151.5,24.724377
-10.5,-150.5,6.989056
-10.5,-149.5,6.638138
-10.5,-148.5,9.469421
-10.5,-147.5,14.530102
-10.5,-146.5,25.466066
-10.5,-145.5,62.26888
-10.5,-144.5,14.65754
-10.5,-143.5,9.487802
-10.5,-142.5,24.011686
-10.5,-141.5,53.789368
-10.5,-140.5,24.77073
-10.5,-139.5,136.88159
-10.5,-138.5,3.1654003
-10.5,-137.5,3.139895
-10.5,-136.5,4.971458
-10.5,-135.5,13.508925
-10.5,-134.5,19.143059
-10.5,-133.5,19.562256
-10.5,-132.5,13.459365
-10.5,-131.5,15.632934
-10.5,-130.5,23.004751
-10.5,-129.5,29.518656
-10.5,-128.5,25.133936
-10.5,-127.5,24.229813
-10.5,-126.5,21.32636
-10.5,-125.5,16.431028
-10.5,-124.5,9.095988
-10.5,-123.5,13.954552
-10.5,-122.5,17.320671
-10.5,-121.5,14.279076
-10.5,-120.5,16.086084
-10.5,-119.5,24.28894
-10.5,-118.5,16.715757
-10.5,-117.5,16.654448
-10.5,-116.5,12.638472
-10.5,-115.5,22.189
-10.5,-114.5,18.60396
-10.5,-113.5,13.149439
-10.5,-112.5,15.234393
-10.5,-111.5,8.767219
-10.5,-110.5,15.069342
-10.5,-109.5,12.948316
-10.5,-108.5,8.537181
-10.5,-107.5,6.2872686
-10.5,-106.5,6.854844
-10.5,-105.5,8.843621
-10.5,-104.5,10.841883
-10.5,-103.5,10.176881
-10.5,-102.5,16.468615
-10.5,-101.5,14.960627
-10.5,-100.5,17.691874
-10.5,-99.5,22.874609
-10.5,-98.5,20.49627
-10.5,-97.5,11.822207
-10.5,-96.5,5.7575545
-10.5,-95.5,9.058433
-10.5,-94.5,11.865538
-10.5,-93.5,13.687246
-10.5,-92.5,16.72695
-10.5,-91.5,23.86275
-10.5,-90.5,28.144735
-10.5,-89.5,32.426167
-10.5,-88.5,30.52242
-10.5,-87.5,21.312565
-10.5,-86.5,22.74747
-10.5,-85.5,40.327282
-10.5,-84.5,53.51992
-10.5,-83.5,41.7217
-10.5,-82.5,41.11371
-10.5,-81.5,96.635864
-10.5,-80.5,328.4177
-10.5,-79.5,933.551
-10.5,-78.5,5704.8306
-10.5,-77.5,4726.958
-10.5,-76.5,3947.9749
-10.5,-75.5,474.0475
-10.5,-74.5,139.32016
-10.5,-73.5,72.22366
-10.5,-72.5,65.06366
-10.5,-71.5,32.549953
-10.5,-70.5,35.916794
-10.5,-69.5,115.26268
-10.5,-68.5,5140.339
-10.5,-67.5,1434.0577
-10.5,-66.5,1185.4473
-10.5,-65.5,1759.7512
-10.5,-64.5,266.24942
-10.5,-63.5,2424.2607
-10.5,-62.5,631.6908
-10.5,-61.5,134.00618
-10.5,-60.5,82.40829
-10.5,-59.5,298.52762
-10.5,-58.5,176.41936
-10.5,-57.5,334.36288
-10.5,-56.5,2044.083
-10.5,-55.5,1519.0127
-10.5,-54.5,166.89592
-10.5,-53.5,142.02196
-10.5,-52.5,260.8023
-10.5,-51.5,1279.6858
-10.5,-50.5,292.86978
-10.5,-49.5,1497.0785
-10.5,-48.5,3631.8796
-10.5,-47.5,54.966038
-10.5,-46.5,205.93689
-10.5,-45.5,1594.3544
-10.5,-44.5,299.06662
-10.5,-43.5,809.59955
-10.5,-42.5,1995.5967
-10.5,-41.5,1209.7397
-10.5,-40.5,4267.5884
-10.5,-39.5,1628.3616
-10.5,-38.5,4451.7144
-10.5,-37.5,11698.242
-10.5,-36.5,18374.0
-10.5,-35.5,880.7867
-10.5,-34.5,310.98175
-10.5,-33.5,281.70663
-10.5,-32.5,71.35415
-10.5,-31.5,25.485964
-10.5,-30.5,39.795933
-10.5,-29.5,123.40133
-10.5,-28.5,249.62286
-10.5,-27.5,220.20767
-10.5,-26.5,297.66592
-10.5,-25.5,172.17809
-10.5,-24.5,100.493256
-10.5,-23.5,75.51964
-10.5,-22.5,66.78834
-10.5,-21.5,39.624775
-10.5,-20.5,28.018517
-10.5,-19.5,27.14558
-10.5,-18.5,25.228382
-10.5,-17.5,26.666573
-10.5,-16.5,26.878498
-10.5,-15.5,20.19866
-10.5,-14.5,13.135565
-10.5,-13.5,13.67679
-10.5,-12.5,18.644154
-10.5,-11.5,13.196964
-10.5,-10.5,14.019247
-10.5,-9.5,11.98095
-10.5,-8.5,10.706421
-10.5,-7.5,15.340763
-10.5,-6.5,23.675009
-10.5,-5.5,31.678604
-10.5,-4.5,53.121674
-10.5,-3.5,136.33002
-10.5,-2.5,283.88504
-10.5,-1.5,120.29666
-10.5,-0.5,25.14561
-10.5,0.5,29.491219
-10.5,1.5,35.47871
-10.5,2.5,18.879032
-10.5,3.5,49.93054
-10.5,4.5,38.158535
-10.5,5.5,55.019363
-10.5,6.5,147.27657
-10.5,7.5,198.70383
-10.5,8.5,217.194
-10.5,9.5,171.29427
-10.5,10.5,255.00334
-10.5,11.5,95.2917
-10.5,12.5,396.14633
-10.5,13.5,466.54602
-10.5,14.5,1847.1349
-10.5,15.5,3816.0781
-10.5,16.5,118.58524
-10.5,17.5,396.06
-10.5,18.5,1351.3533
-10.5,19.5,3340.231
-10.5,20.5,1781.6598
-10.5,21.5,147.5062
-10.5,22.5,362.14713
-10.5,23.5,190.30048
-10.5,24.5,300.92438
-10.5,25.5,708.6419
-10.5,26.5,211.75868
-10.5,27.5,104.503784
-10.5,28.5,419.26566
-10.5,29.5,600.8625
-10.5,30.5,933.30457
-10.5,31.5,99.73105
-10.5,32.5,295.00623
-10.5,33.5,952.6789
-10.5,34.5,191.99876
-10.5,35.5,134.39629
-10.5,36.5,59.988
-10.5,37.5,213.9575
-10.5,38.5,1252.3988
-10.5,39.5,1259.2524
-10.5,40.5,88.69174
-10.5,41.5,106.53689
-10.5,42.5,108.97348
-10.5,43.5,308.2189
-10.5,44.5,126.15059
-10.5,45.5,80.83893
-10.5,46.5,110.46881
-10.5,47.5,47.054607
-10.5,48.5,99.147095
-10.5,49.5,34.516922
-10.5,50.5,98.868744
-10.5,51.5,76.10818
-10.5,52.5,75.02754
-10.5,53.5,69.086914
-10.5,54.5,32.33984
-10.5,55.5,58.743504
-10.5,56.5,56.629444
-10.5,57.5,47.311337
-10.5,58.5,38.14621
-10.5,59.5,36.696228
-10.5,60.5,21.80473
-10.5,61.5,58.877747
-10.5,62.5,99.38437
-10.5,63.5,165.98747
-10.5,64.5,161.09377
-10.5,65.5,173.5098
-10.5,66.5,221.76456
-10.5,67.5,38.849216
-10.5,68.5,34.4974
-10.5,69.5,98.791954
-10.5,70.5,238.62189
-10.5,71.5,352.65768
-10.5,72.5,630.3156
-10.5,73.5,788.31555
-10.5,74.5,543.86096
-10.5,75.5,184.48518
-10.5,76.5,186.72878
-10.5,77.5,420.57623
-10.5,78.5,149.69496
-10.5,79.5,127.88233
-10.5,80.5,34.698727
-10.5,81.5,30.5576
-10.5,82.5,22.388853
-10.5,83.5,9.592198
-10.5,84.5,15.665572
-10.5,85.5,10.954816
-10.5,86.5,14.524087
-10.5,87.5,17.835398
-10.5,88.5,19.88693
-10.5,89.5,36.912785
-10.5,90.5,39.17031
-10.5,91.5,49.977184
-10.5,92.5,52.31191
-10.5,93.5,49.214973
-10.5,94.5,67.75944
-10.5,95.5,81.33925
-10.5,96.5,66.91962
-10.5,97.5,102.187225
-10.5,98.5,201.75595
-10.5,99.5,131.76498
-10.5,100.5,108.96912
-10.5,101.5,32.603153
-10.5,102.5,20.955126
-10.5,103.5,48.320656
-10.5,104.5,32.64688
-10.5,105.5,824.2194
-10.5,106.5,36.442127
-10.5,107.5,76.278625
-10.5,108.5,8.187366
-10.5,109.5,12.039559
-10.5,110.5,20.576464
-10.5,111.5,47.520916
-10.5,112.5,114.01677
-10.5,113.5,96.85516
-10.5,114.5,341.13794
-10.5,115.5,1650.869
-10.5,116.5,157.48375
-10.5,117.5,113.79759
-10.5,118.5,5390.4287
-10.5,119.5,12677.222
-10.5,120.5,2272.778
-10.5,121.5,1594.9585
-10.5,122.5,5969.0874
-10.5,123.5,32270.63
-10.5,124.5,5514.7144
-10.5,125.5,27.015768
-10.5,126.5,35.082066
-10.5,127.5,106.37272
-10.5,128.5,73.30345
-10.5,129.5,40.546284
-10.5,130.5,40.792107
-10.5,131.5,33.899185
-10.5,132.5,66.46473
-10.5,133.5,186.83412
-10.5,134.5,285.48227
-10.5,135.5,320.86856
-10.5,136.5,346.71182
-10.5,137.5,400.29456
-10.5,138.5,329.42557
-10.5,139.5,217.7557
-10.5,140.5,87.87224
-10.5,141.5,196.24146
-10.5,142.5,312.34726
-10.5,143.5,62.576275
-10.5,144.5,184.87079
-10.5,145.5,64.39376
-10.5,146.5,887.3589
-10.5,147.5,272.91486
-10.5,148.5,70.482864
-10.5,149.5,738.36505
-10.5,150.5,169.05069
-10.5,151.5,1636.368
-10.5,152.5,67.289116
-10.5,153.5,379.66562
-10.5,154.5,129.54129
-10.5,155.5,116.01365
-10.5,156.5,61.684444
-10.5,157.5,28.43493
-10.5,158.5,38.486256
-10.5,159.5,500.27176
-10.5,160.5,221.65051
-10.5,161.5,125.527794
-10.5,162.5,36.864754
-10.5,163.5,31.385431
-10.5,164.5,28.217045
-10.5,165.5,10.400579
-10.5,166.5,8.01328
-10.5,167.5,10.034085
-10.5,168.5,24.305817
-10.5,169.5,18.506727
-10.5,170.5,21.785538
-10.5,171.5,13.884727
-10.5,172.5,14.321939
-10.5,173.5,10.159888
-10.5,174.5,18.48231
-10.5,175.5,52.964283
-10.5,176.5,2.9593384
-10.5,177.5,23.40218
-10.5,178.5,25.2353
-10.5,179.5,25.2353
-9.5,-179.5,10.1200285
-9.5,-178.5,43.402515
-9.5,-177.5,39.07387
-9.5,-176.5,11.671659
-9.5,-175.5,9.136201
-9.5,-174.5,40.92166
-9.5,-173.5,93.352165
-9.5,-172.5,45.710377
-9.5,-171.5,40.46264
-9.5,-170.5,25.243656
-9.5,-169.5,31.791803
-9.5,-168.5,11.454116
-9.5,-167.5,9.752683
-9.5,-166.5,19.680109
-9.5,-165.5,12.459017
-9.5,-164.5,11.933387
-9.5,-163.5,19.102165
-9.5,-162.5,11.555815
-9.5,-161.5,14.943773
-9.5,-160.5,42.389465
-9.5,-159.5,19.47713
-9.5,-158.5,20.178938
-9.5,-157.5,38.887142
-9.5,-156.5,22.0386
-9.5,-155.5,14.471086
-9.5,-154.5,3.7951512
-9.5,-153.5,12.486299
-9.5,-152.5,12.9309025
-9.5,-151.5,42.84504
-9.5,-150.5,9.8717575
-9.5,-149.5,8.813384
-9.5,-148.5,5.5605617
-9.5,-147.5,12.64462
-9.5,-146.5,28.312426
-9.5,-145.5,56.501907
-9.5,-144.5,19.432465
-9.5,-143.5,6.172316
-9.5,-142.5,6.769851
-9.5,-141.5,15.247784
-9.5,-140.5,426.56015
-9.5,-139.5,15.991097
-9.5,-138.5,6.7112675
-9.5,-137.5,10.887552
-9.5,-136.5,10.737879
-9.5,-135.5,19.38281
-9.5,-134.5,24.353464
-9.5,-133.5,16.796782
-9.5,-132.5,16.21877
-9.5,-131.5,19.666933
-9.5,-130.5,19.511286
-9.5,-129.5,21.66015
-9.5,-128.5,22.080141
-9.5,-127.5,22.739632
-9.5,-126.5,17.793673
-9.5,-125.5,13.523222
-9.5,-124.5,15.446758
-9.5,-123.5,22.269821
-9.5,-122.5,15.502773
-9.5,-121.5,8.286526
-9.5,-120.5,10.368343
-9.5,-119.5,15.745437
-9.5,-118.5,11.455205
-9.5,-117.5,21.918444
-9.5,-116.5,28.41456
-9.5,-115.5,21.244839
-9.5,-114.5,12.199682
-9.5,-113.5,16.029882
-9.5,-112.5,15.1494665
-9.5,-111.5,10.751543
-9.5,-110.5,7.874673
-9.5,-109.5,13.491929
-9.5,-108.5,14.58061
-9.5,-107.5,7.281122
-9.5,-106.5,8.81708
-9.5,-105.5,9.766125
-9.5,-104.5,11.583002
-9.5,-103.5,12.670726
-9.5,-102.5,15.059021
-9.5,-101.5,12.133268
-9.5,-100.5,14.760399
-9.5,-99.5,13.185485
-9.5,-98.5,21.219057
-9.5,-97.5,21.515528
-9.5,-96.5,16.14715
-9.5,-95.5,12.516524
-9.5,-94.5,14.519259
-9.5,-93.5,18.176144
-9.5,-92.5,22.09947
-9.5,-91.5,22.472425
-9.5,-90.5,31.410755
-9.5,-89.5,40.830368
-9.5,-88.5,41.102554
-9.5,-87.5,37.00501
-9.5,-86.5,33.922188
-9.5,-85.5,57.325127
-9.5,-84.5,29.783792
-9.5,-83.5,26.971804
-9.5,-82.5,30.65038
-9.5,-81.5,228.63335
-9.5,-80.5,824.64545
-9.5,-79.5,6468.661
-9.5,-78.5,4857.669
-9.5,-77.5,1487.9121
-9.5,-76.5,2740.8223
-9.5,-75.5,6511.7656
-9.5,-74.5,171.22032
-9.5,-73.5,160.98817
-9.5,-72.5,136.02805
-9.5,-71.5,78.95602
-9.5,-70.5,776.5556
-9.5,-69.5,1278.9017
-9.5,-68.5,566.91986
-9.5,-67.5,232.38307
-9.5,-66.5,97.38246
-9.5,-65.5,518.0992
-9.5,-64.5,20055.275
-9.5,-63.5,1463.6658
-9.5,-62.5,198.61604
-9.5,-61.5,255.14664
-9.5,-60.5,99.96822
-9.5,-59.5,278.85666
-9.5,-58.5,41.83684
-9.5,-57.5,129.89423
-9.5,-56.5,160.00238
-9.5,-55.5,795.23145
-9.5,-54.5,146.18001
-9.5,-53.5,136.62201
-9.5,-52.5,148.82996
-9.5,-51.5,307.2975
-9.5,-50.5,1380.8864
-9.5,-49.5,1437.8716
-9.5,-48.5,1212.172
-9.5,-47.5,198.80847
-9.5,-46.5,237.08348
-9.5,-45.5,628.1233
-9.5,-44.5,1252.2963
-9.5,-43.5,1615.8839
-9.5,-42.5,1219.791
-9.5,-41.5,5883.0146
-9.5,-40.5,4882.2134
-9.5,-39.5,3084.7078
-9.5,-38.5,5838.5537
-9.5,-37.5,6639.8345
-9.5,-36.5,11949.246
-9.5,-35.5,6416.1377
-9.5,-34.5,352.96027
-9.5,-33.5,332.11334
-9.5,-32.5,115.057945
-9.5,-31.5,64.9161
-9.5,-30.5,194.27217
-9.5,-29.5,274.14514
-9.5,-28.5,288.67407
-9.5,-27.5,238.35175
-9.5,-26.5,107.46699
-9.5,-25.5,92.208496
-9.5,-24.5,71.86074
-9.5,-23.5,53.397324
-9.5,-22.5,28.323645
-9.5,-21.5,23.185167
-9.5,-20.5,21.614202
-9.5,-19.5,19.621986
-9.5,-18.5,18.888088
-9.5,-17.5,16.7584
-9.5,-16.5,21.86975
-9.5,-15.5,26.322023
-9.5,-14.5,26.138474
-9.5,-13.5,23.308094
-9.5,-12.5,14.958552
-9.5,-11.5,16.90682
-9.5,-10.5,12.862514
-9.5,-9.5,12.591451
-9.5,-8.5,15.7230835
-9.5,-7.5,22.520397
-9.5,-6.5,25.049917
-9.5,-5.5,47.518238
-9.5,-4.5,106.960594
-9.5,-3.5,251.05562
-9.5,-2.5,187.99445
-9.5,-1.5,15.393099
-9.5,-0.5,32.54246
-9.5,0.5,41.051617
-9.5,1.5,21.123165
-9.5,2.5,36.031567
-9.5,3.5,49.045666
-9.5,4.5,49.32806
-9.5,5.5,85.24606
-9.5,6.5,191.96964
-9.5,7.5,153.62787
-9.5,8.5,199.53561
-9.5,9.5,133.74442
-9.5,10.5,247.63701
-9.5,11.5,204.45018
-9.5,12.5,52122.31
-9.5,13.5,5745.935
-9.5,14.5,880.33844
-9.5,15.5,428.6115
-9.5,16.5,1037.7347
-9.5,17.5,1992.38
-9.5,18.5,832.9198
-9.5,19.5,1116.3633
-9.5,20.5,690.0129
-9.5,21.5,25.422071
-9.5,22.5,254.80614
-9.5,23.5,151.13664
-9.5,24.5,266.26196
-9.5,25.5,273.26294
-9.5,26.5,197.3586
-9.5,27.5,109.13838
-9.5,28.5,415.99203
-9.5,29.5,609.00885
-9.5,30.5,251.71455
-9.5,31.5,1585.3037
-9.5,32.5,3203.3704
-9.5,33.5,813.0562
-9.5,34.5,410.89603
-9.5,35.5,90.68398
-9.5,36.5,43.776676
-9.5,37.5,65.76157
-9.5,38.5,583.6001
-9.5,39.5,87.08153
-9.5,40.5,110.38172
-9.5,41.5,101.245056
-9.5,42.5,37.96699
-9.5,43.5,116.73352
-9.5,44.5,272.12927
-9.5,45.5,138.55835
-9.5,46.5,97.6054
-9.5,47.5,100.259674
-9.5,48.5,48.16252
-9.5,49.5,113.79578
-9.5,50.5,68.427246
-9.5,51.5,25.50114
-9.5,52.5,15.562721
-9.5,53.5,62.76421
-9.5,54.5,81.10713
-9.5,55.5,103.24136
-9.5,56.5,69.202705
-9.5,57.5,50.242264
-9.5,58.5,46.740395
-9.5,59.5,10.991301
-9.5,60.5,19.252985
-9.5,61.5,56.440216
-9.5,62.5,33.909416
-9.5,63.5,101.47529
-9.5,64.5,190.80328
-9.5,65.5,138.43256
-9.5,66.5,163.74759
-9.5,67.5,183.73775
-9.5,68.5,16.350872
-9.5,69.5,21.69726
-9.5,70.5,69.73257
-9.5,71.5,182.41254
-9.5,72.5,298.78812
-9.5,73.5,515.51996
-9.5,74.5,804.8748
-9.5,75.5,686.31934
-9.5,76.5,245.11646
-9.5,77.5,132.57065
-9.5,78.5,406.7624
-9.5,79.5,174.7367
-9.5,80.5,121.65584
-9.5,81.5,31.484539
-9.5,82.5,25.850454
-9.5,83.5,30.562756
-9.5,84.5,16.161991
-9.5,85.5,7.324974
-9.5,86.5,6.7307954
-9.5,87.5,12.498928
-9.5,88.5,15.481536
-9.5,89.5,20.16332
-9.5,90.5,31.401602
-9.5,91.5,28.824759
