lat,lon,emission
7.5,141.5,230.35654
7.5,142.5,183.94589
7.5,143.5,60.977776
7.5,144.5,112.17434
7.5,145.5,60.9818
7.5,146.5,34.131027
7.5,147.5,13.238952
7.5,148.5,14.778381
7.5,149.5,47.453148
7.5,150.5,247.49786
7.5,151.5,33.95343
7.5,152.5,15.134975
7.5,153.5,42.445595
7.5,154.5,15.702292
7.5,155.5,29.232613
7.5,156.5,31.505255
7.5,157.5,20.965555
7.5,158.5,16.326553
7.5,159.5,16.150963
7.5,160.5,22.32669
7.5,161.5,33.901215
7.5,162.5,22.351673
7.5,163.5,29.338
7.5,164.5,19.286524
7.5,165.5,16.645573
7.5,166.5,45.339344
7.5,167.5,9.329951
7.5,168.5,12.726561
7.5,169.5,12.596752
7.5,170.5,7.5034876
7.5,171.5,9.433976
7.5,172.5,10.627387
7.5,173.5,7.2824163
7.5,174.5,9.077835
7.5,175.5,34.98272
7.5,176.5,41.43156
7.5,177.5,31.162039
7.5,178.5,24.394264
7.5,179.5,24.394264
8.5,-179.5,17.384253
8.5,-178.5,7.3995757
8.5,-177.5,8.296209
8.5,-176.5,8.48147
8.5,-175.5,5.8617377
8.5,-174.5,5.157608
8.5,-173.5,8.439269
8.5,-172.5,4.529933
8.5,-171.5,4.6023626
8.5,-170.5,3.7320244
8.5,-169.5,22.539658
8.5,-168.5,5.465899
8.5,-167.5,5.086501
8.5,-166.5,108.956635
8.5,-165.5,15.517768
8.5,-164.5,11.0067215
8.5,-163.5,24.57639
8.5,-162.5,14.507408
8.5,-161.5,14.967645
8.5,-160.5,20.472523
8.5,-159.5,26.532587
8.5,-158.5,17.551476
8.5,-157.5,14.596147
8.5,-156.5,16.117243
8.5,-155.5,16.174353
8.5,-154.5,55.52929
8.5,-153.5,31.851257
8.5,-152.5,8.218037
8.5,-151.5,8.393848
8.5,-150.5,9.352669
8.5,-149.5,17.150337
8.5,-148.5,31.950972
8.5,-147.5,19.479675
8.5,-146.5,15.1320505
8.5,-145.5,10.468154
8.5,-144.5,10.971107
8.5,-143.5,30.877085
8.5,-142.5,24.8663
8.5,-141.5,24.53982
8.5,-140.5,31.937231
8.5,-139.5,40.026657
8.5,-138.5,27.332144
8.5,-137.5,20.208952
8.5,-136.5,19.151974
8.5,-135.5,44.219513
8.5,-134.5,20.240997
8.5,-133.5,17.727274
8.5,-132.5,21.076649
8.5,-131.5,22.285173
8.5,-130.5,23.777618
8.5,-129.5,14.3959255
8.5,-128.5,12.034688
8.5,-127.5,10.602587
8.5,-126.5,7.417188
8.5,-125.5,8.927826
8.5,-124.5,8.856259
8.5,-123.5,11.070795
8.5,-122.5,10.407958
8.5,-121.5,13.758434
8.5,-120.5,10.387523
8.5,-119.5,14.591657
8.5,-118.5,17.137083
8.5,-117.5,14.467504
8.5,-116.5,15.438387
8.5,-115.5,14.610557
8.5,-114.5,13.446146
8.5,-113.5,15.36245
8.5,-112.5,19.357504
8.5,-111.5,17.390324
8.5,-110.5,16.016287
8.5,-109.5,20.16363
8.5,-108.5,24.257008
8.5,-107.5,21.463036
8.5,-106.5,26.774883
8.5,-105.5,26.758368
8.5,-104.5,27.716452
8.5,-103.5,31.873201
8.5,-102.5,31.21328
8.5,-101.5,32.177235
8.5,-100.5,36.241688
8.5,-99.5,51.709133
8.5,-98.5,50.980804
8.5,-97.5,53.478325
8.5,-96.5,64.59
8.5,-95.5,157.47255
8.5,-94.5,199.30847
8.5,-93.5,170.85147
8.5,-92.5,204.79466
8.5,-91.5,264.48126
8.5,-90.5,362.6047
8.5,-89.5,435.85303
8.5,-88.5,281.80624
8.5,-87.5,518.1478
8.5,-86.5,1116.8358
8.5,-85.5,1059.9772
8.5,-84.5,3550.254
8.5,-83.5,6005.9287
8.5,-82.5,2473.5881
8.5,-81.5,702.28125
8.5,-80.5,71312.88
8.5,-79.5,15455.883
8.5,-78.5,2117.358
8.5,-77.5,324.17877
8.5,-76.5,8798.056
8.5,-75.5,17193.828
8.5,-74.5,5119.8276
8.5,-73.5,2448.0923
8.5,-72.5,8196.639
8.5,-71.5,11592.604
8.5,-70.5,13254.371
8.5,-69.5,2357.591
8.5,-68.5,1387.2382
8.5,-67.5,2992.1343
8.5,-66.5,1938.1367
8.5,-65.5,18379.164
8.5,-64.5,22086.246
8.5,-63.5,12489.695
8.5,-62.5,1676.2863
8.5,-61.5,117.05715
8.5,-60.5,109.7823
8.5,-59.5,253.33414
8.5,-58.5,390.21545
8.5,-57.5,466.4285
8.5,-56.5,355.83392
8.5,-55.5,229.60185
8.5,-54.5,178.75874
8.5,-53.5,218.97682
8.5,-52.5,214.7252
8.5,-51.5,150.4106
8.5,-50.5,91.21128
8.5,-49.5,65.26565
8.5,-48.5,37.497925
8.5,-47.5,34.068577
8.5,-46.5,32.377926
8.5,-45.5,27.28342
8.5,-44.5,26.126822
8.5,-43.5,28.84967
8.5,-42.5,28.527697
8.5,-41.5,37.59277
8.5,-40.5,49.498177
8.5,-39.5,31.169386
8.5,-38.5,41.55137
8.5,-37.5,48.088985
8.5,-36.5,35.01547
8.5,-35.5,40.375164
8.5,-34.5,48.3717
8.5,-33.5,35.42295
8.5,-32.5,25.612003
8.5,-31.5,47.20128
8.5,-30.5,55.113003
8.5,-29.5,138.92125
8.5,-28.5,144.75832
8.5,-27.5,122.78949
8.5,-26.5,156.43872
8.5,-25.5,354.6595
8.5,-24.5,204.82234
8.5,-23.5,58.81082
8.5,-22.5,48.730217
8.5,-21.5,57.204456
8.5,-20.5,46.343292
8.5,-19.5,87.57892
8.5,-18.5,166.6401
8.5,-17.5,493.56348
8.5,-16.5,1147.7699
8.5,-15.5,495.9182
8.5,-14.5,577.27136
8.5,-13.5,2932.4521
8.5,-12.5,1697.6842
8.5,-11.5,404.5084
8.5,-10.5,2544.6157
8.5,-9.5,1532.1528
8.5,-8.5,1534.2727
8.5,-7.5,1681.666
8.5,-6.5,1833.0514
8.5,-5.5,2650.762
8.5,-4.5,1082.9917
8.5,-3.5,3995.8564
8.5,-2.5,2869.6692
8.5,-1.5,7236.6245
8.5,-0.5,4656.604
8.5,0.5,3436.0396
8.5,1.5,2913.7876
8.5,2.5,8193.6875
8.5,3.5,9033.579
8.5,4.5,15004.771
8.5,5.5,6595.296
8.5,6.5,29734.592
8.5,7.5,18032.84
8.5,8.5,5559.5815
8.5,9.5,6300.691
8.5,10.5,1358.794
8.5,11.5,5209.758
8.5,12.5,2896.4585
8.5,13.5,2325.7158
8.5,14.5,2090.2556
8.5,15.5,2421.6826
8.5,16.5,2759.1782
8.5,17.5,1558.5884
8.5,18.5,960.2595
8.5,19.5,86.24107
8.5,20.5,41.77031
8.5,21.5,31.468243
8.5,22.5,41.754997
8.5,23.5,163.61604
8.5,24.5,49.75238
8.5,25.5,1984.1112
8.5,26.5,3636.5203
8.5,27.5,4642.627
8.5,28.5,3219.5352
8.5,29.5,1702.9128
8.5,30.5,2564.1633
8.5,31.5,1239.4199
8.5,32.5,338.54657
8.5,33.5,478.63138
8.5,34.5,1865.8827
8.5,35.5,2148.215
8.5,36.5,1945.6228
8.5,37.5,20876.69
8.5,38.5,54550.496
8.5,39.5,2062.733
8.5,40.5,1530.8888
8.5,41.5,1927.2048
8.5,42.5,1396.5101
8.5,43.5,413.3893
8.5,44.5,109.654495
8.5,45.5,127.20567
8.5,46.5,126.11042
8.5,47.5,89.69748
8.5,48.5,133.10016
8.5,49.5,85.94621
8.5,50.5,30.660797
8.5,51.5,35.40943
8.5,52.5,34.70574
8.5,53.5,78.479
8.5,54.5,90.11134
8.5,55.5,116.79186
8.5,56.5,91.160095
8.5,57.5,131.58958
8.5,58.5,162.39001
8.5,59.5,140.48674
8.5,60.5,81.997765
8.5,61.5,102.24935
8.5,62.5,228.78088
8.5,63.5,286.82925
8.5,64.5,369.88443
8.5,65.5,385.2101
8.5,66.5,442.90512
8.5,67.5,528.5308
8.5,68.5,1099.7156
8.5,69.5,1238.7794
8.5,70.5,1263.0209
8.5,71.5,1090.8723
8.5,72.5,1774.4792
8.5,73.5,1307.3253
8.5,74.5,2044.827
8.5,75.5,13561.565
8.5,76.5,48438.03
8.5,77.5,272177.88
8.5,78.5,10633.146
8.5,79.5,1825.898
8.5,80.5,6915.353
8.5,81.5,568.46155
8.5,82.5,568.4806
8.5,83.5,221.66614
8.5,84.5,91.30493
8.5,85.5,72.22865
8.5,86.5,69.29536
8.5,87.5,179.85805
8.5,88.5,235.4173
8.5,89.5,212.10149
8.5,90.5,195.33868
8.5,91.5,108.14519
8.5,92.5,917.89307
8.5,93.5,215.26326
8.5,94.5,78.925735
8.5,95.5,191.26456
8.5,96.5,762.5572
8.5,97.5,6984.7783
8.5,98.5,30893.285
8.5,99.5,13272.908
8.5,100.5,1129.8625
8.5,101.5,1638.5181
8.5,102.5,973.48615
8.5,103.5,1726.7659
8.5,104.5,26812.133
8.5,105.5,5142.8193
8.5,106.5,786.2999
8.5,107.5,3609.421
8.5,108.5,2085.3984
8.5,109.5,4236.338
8.5,110.5,2195.4148
8.5,111.5,493.54413
8.5,112.5,264.96292
8.5,113.5,178.49843
8.5,114.5,85.058105
8.5,115.5,240.54573
8.5,116.5,1115.2332
8.5,117.5,3600.7402
8.5,118.5,301.865
8.5,119.5,1725.0525
8.5,120.5,617.742
8.5,121.5,493.61633
8.5,122.5,11747.536
8.5,123.5,2802.0078
8.5,124.5,58108.438
8.5,125.5,6218.673
8.5,126.5,802.5446
8.5,127.5,377.34894
8.5,128.5,212.2043
8.5,129.5,145.81728
8.5,130.5,109.14
8.5,131.5,254.10518
8.5,132.5,23.86912
8.5,133.5,134.19409
8.5,134.5,183.78026
8.5,135.5,111.483986
8.5,136.5,145.79073
8.5,137.5,327.47507
8.5,138.5,226.6555
8.5,139.5,202.4418
8.5,140.5,133.94287
8.5,141.5,226.26001
8.5,142.5,119.44454
8.5,143.5,123.20515
8.5,144.5,32.783688
8.5,145.5,79.76196
8.5,146.5,13.986691
8.5,147.5,10.28859
8.5,148.5,48.422005
8.5,149.5,70.94894
8.5,150.5,183.89557
8.5,151.5,19.659441
8.5,152.5,51.712692
8.5,153.5,33.258465
8.5,154.5,21.11505
8.5,155.5,27.196075
8.5,156.5,22.738659
8.5,157.5,22.003813
8.5,158.5,19.242544
8.5,159.5,18.534088
8.5,160.5,16.312292
8.5,161.5,15.260963
8.5,162.5,16.683592
8.5,163.5,13.619675
8.5,164.5,9.511864
8.5,165.5,9.9520235
8.5,166.5,57.62151
8.5,167.5,81.48328
8.5,168.5,5.359848
8.5,169.5,2.1328065
8.5,170.5,5.349768
8.5,171.5,2.0174506
8.5,172.5,3.05537
8.5,173.5,8.620003
8.5,174.5,37.476116
8.5,175.5,30.673445
8.5,176.5,21.459648
8.5,177.5,15.889609
8.5,178.5,12.334053
8.5,179.5,12.334053
9.5,-179.5,7.7769885
9.5,-178.5,8.21665
9.5,-177.5,6.380515
9.5,-176.5,7.5523515
9.5,-175.5,6.048323
9.5,-174.5,5.8035736
9.5,-173.5,7.621058
9.5,-172.5,6.8458033
9.5,-171.5,4.871876
9.5,-170.5,4.7010674
9.5,-169.5,4.4611545
9.5,-168.5,28.191086
9.5,-167.5,7.3192782
9.5,-166.5,12.973431
9.5,-165.5,117.52076
9.5,-164.5,8.276313
9.5,-163.5,27.068363
9.5,-162.5,24.189808
9.5,-161.5,17.06355
9.5,-160.5,19.848614
9.5,-159.5,21.285152
9.5,-158.5,31.440834
9.5,-157.5,10.5661335
9.5,-156.5,23.438627
9.5,-155.5,15.51374
9.5,-154.5,12.683888
9.5,-153.5,52.300873
9.5,-152.5,37.107677
9.5,-151.5,15.366779
9.5,-150.5,15.3556185
9.5,-149.5,10.555589
9.5,-148.5,13.8966
9.5,-147.5,37.220303
9.5,-146.5,23.401564
9.5,-145.5,17.323252
9.5,-144.5,20.31448
9.5,-143.5,21.680891
9.5,-142.5,48.694553
9.5,-141.5,26.974298
9.5,-140.5,31.506721
9.5,-139.5,28.79163
9.5,-138.5,37.136032
9.5,-137.5,19.554579
9.5,-136.5,15.137885
9.5,-135.5,18.687712
9.5,-134.5,37.81493
9.5,-133.5,17.2702
9.5,-132.5,12.678417
9.5,-131.5,17.99963
9.5,-130.5,16.763973
9.5,-129.5,13.446011
9.5,-128.5,14.6841345
9.5,-127.5,15.733673
9.5,-126.5,14.213159
9.5,-125.5,14.566342
9.5,-124.5,16.369017
9.5,-123.5,16.086676
9.5,-122.5,18.52075
9.5,-121.5,20.25749
9.5,-120.5,19.76058
9.5,-119.5,21.255026
9.5,-118.5,25.674343
9.5,-117.5,97.275375
9.5,-116.5,20.097496
9.5,-115.5,21.355171
9.5,-114.5,24.472872
9.5,-113.5,28.385778
9.5,-112.5,35.26412
9.5,-111.5,33.315514
9.5,-110.5,34.470253
9.5,-109.5,30.662146
9.5,-108.5,30.724707
9.5,-107.5,27.134373
9.5,-106.5,31.161919
9.5,-105.5,30.791344
9.5,-104.5,29.5146
9.5,-103.5,28.889828
9.5,-102.5,30.14565
9.5,-101.5,30.851776
9.5,-100.5,68.11263
9.5,-99.5,124.28863
9.5,-98.5,135.92967
9.5,-97.5,160.30434
9.5,-96.5,255.21214
9.5,-95.5,224.8678
9.5,-94.5,165.16075
9.5,-93.5,167.43198
9.5,-92.5,247.20328
9.5,-91.5,302.33804
9.5,-90.5,235.45074
9.5,-89.5,456.7098
9.5,-88.5,891.2813
9.5,-87.5,841.20886
9.5,-86.5,3550.5989
9.5,-85.5,16148.025
9.5,-84.5,41739.938
9.5,-83.5,4407.0166
9.5,-82.5,382.49792
9.5,-81.5,479.7551
9.5,-80.5,3059.2024
9.5,-79.5,1950.9393
9.5,-78.5,1001.1363
9.5,-77.5,739.21014
9.5,-76.5,38549.08
9.5,-75.5,38157.082
9.5,-74.5,13385.791
9.5,-73.5,12884.952
9.5,-72.5,19254.615
9.5,-71.5,10049.73
9.5,-70.5,5504.353
9.5,-69.5,28829.89
9.5,-68.5,102531.75
9.5,-67.5,69845.78
9.5,-66.5,5463.0845
9.5,-65.5,34722.383
9.5,-64.5,123654.37
9.5,-63.5,46990.04
9.5,-62.5,36286.664
9.5,-61.5,195256.8
9.5,-60.5,1148.789
9.5,-59.5,566.7836
9.5,-58.5,418.74924
9.5,-57.5,303.9212
9.5,-56.5,216.63905
9.5,-55.5,209.8965
9.5,-54.5,216.72067
9.5,-53.5,137.8167
9.5,-52.5,99.80727
9.5,-51.5,67.099014
9.5,-50.5,51.630737
9.5,-49.5,37.19628
9.5,-48.5,34.90491
9.5,-47.5,28.763577
9.5,-46.5,20.803102
9.5,-45.5,18.22579
9.5,-44.5,21.926006
9.5,-43.5,17.460989
9.5,-42.5,22.205313
9.5,-41.5,26.445807
9.5,-40.5,33.622616
9.5,-39.5,40.117733
9.5,-38.5,30.159468
9.5,-37.5,36.846615
9.5,-36.5,52.703552
9.5,-35.5,43.73441
9.5,-34.5,51.885426
9.5,-33.5,45.430466
9.5,-32.5,39.15247
9.5,-31.5,46.01019
9.5,-30.5,48.722946
9.5,-29.5,92.8152
9.5,-28.5,158.24074
9.5,-27.5,111.2515
9.5,-26.5,113.48497
9.5,-25.5,248.85835
9.5,-24.5,342.05817
9.5,-23.5,86.82962
9.5,-22.5,41.0236
9.5,-21.5,48.345585
9.5,-20.5,85.46092
9.5,-19.5,130.90053
9.5,-18.5,369.3427
9.5,-17.5,1202.5175
9.5,-16.5,698.10706
9.5,-15.5,504.56857
9.5,-14.5,14459.487
9.5,-13.5,7472.097
9.5,-12.5,437.30667
9.5,-11.5,1328.0198
9.5,-10.5,2967.564
9.5,-9.5,721.26794
9.5,-8.5,1902.975
9.5,-7.5,1311.2714
9.5,-6.5,3541.373
9.5,-5.5,2119.1123
9.5,-4.5,1221.9192
9.5,-3.5,4039.847
9.5,-2.5,3588.3162
9.5,-1.5,4843.7954
9.5,-0.5,5058.63
9.5,0.5,4837.3936
9.5,1.5,6468.372
9.5,2.5,7696.789
9.5,3.5,10569.3
9.5,4.5,9532.152
9.5,5.5,1961.3407
9.5,6.5,14565.042
9.5,7.5,5396.206
9.5,8.5,12467.303
9.5,9.5,10371.944
9.5,10.5,5410.6772
9.5,11.5,7344.154
9.5,12.5,7170.443
9.5,13.5,6420.212
9.5,14.5,400.5301
9.5,15.5,270.2803
9.5,16.5,3611.204
9.5,17.5,469.02576
9.5,18.5,463.89282
9.5,19.5,677.67804
9.5,20.5,35.982162
9.5,21.5,7.8177395
9.5,22.5,176.90604
9.5,23.5,23.70785
9.5,24.5,273.27054
9.5,25.5,17.047358
9.5,26.5,126.84035
9.5,27.5,1493.0519
9.5,28.5,4032.2888
9.5,29.5,1577.1536
9.5,30.5,535.73315
9.5,31.5,3153.797
9.5,32.5,289.0524
9.5,33.5,128.40471
9.5,34.5,2063.175
9.5,35.5,148.1896
9.5,36.5,1246.6633
9.5,37.5,2741.6895
9.5,38.5,2288.3584
9.5,39.5,1573.4935
9.5,40.5,615.42096
9.5,41.5,19049.701
9.5,42.5,713.18555
9.5,43.5,386.75342
9.5,44.5,513.0164
9.5,45.5,73.68296
9.5,46.5,102.32353
9.5,47.5,148.7318
9.5,48.5,165.61662
9.5,49.5,109.94291
9.5,50.5,16.439756
9.5,51.5,44.213135
9.5,52.5,20.81469
9.5,53.5,59.206173
9.5,54.5,98.912964
9.5,55.5,123.60149
9.5,56.5,100.7092
9.5,57.5,190.21783
9.5,58.5,376.43613
9.5,59.5,509.30624
9.5,60.5,404.91336
9.5,61.5,327.3787
9.5,62.5,215.04587
9.5,63.5,265.37863
9.5,64.5,479.74326
9.5,65.5,990.6651
9.5,66.5,1259.2942
9.5,67.5,1301.2137
9.5,68.5,947.6449
9.5,69.5,834.89764
9.5,70.5,686.8534
9.5,71.5,680.6806
9.5,72.5,646.2782
9.5,73.5,1686.1481
9.5,74.5,4698.6445
9.5,75.5,100820.25
9.5,76.5,36087.668
9.5,77.5,39646.074
9.5,78.5,26549.68
9.5,79.5,20043.592
9.5,80.5,253.75354
9.5,81.5,345.86908
9.5,82.5,458.95535
9.5,83.5,349.24323
9.5,84.5,113.252075
9.5,85.5,185.26262
9.5,86.5,269.1841
9.5,87.5,205.45651
9.5,88.5,175.82368
9.5,89.5,121.731026
9.5,90.5,92.53752
9.5,91.5,180.33867
9.5,92.5,496.92786
9.5,93.5,81.99096
9.5,94.5,84.972626
9.5,95.5,501.4186
9.5,96.5,538.29047
9.5,97.5,276.12936
9.5,98.5,9546.717
9.5,99.5,3593.67
9.5,100.5,800.4377
9.5,101.5,2909.383
9.5,102.5,1435.2463
9.5,103.5,7873.668
9.5,104.5,63919.633
9.5,105.5,97075.695
9.5,106.5,258545.58
9.5,107.5,7438.1797
9.5,108.5,4971.221
9.5,109.5,1908.6227
9.5,110.5,4093.7576
9.5,111.5,1691.0022
9.5,112.5,437.33405
9.5,113.5,221.97987
9.5,114.5,179.33139
9.5,115.5,182.39095
9.5,116.5,362.23636
9.5,117.5,333.8755
9.5,118.5,5195.802
9.5,119.5,1527.5876
9.5,120.5,870.3354
9.5,121.5,1777.2776
9.5,122.5,7541.6553
9.5,123.5,100205.89
9.5,124.5,7067.52
9.5,125.5,6536.1064
9.5,126.5,679.63525
9.5,127.5,386.54208
9.5,128.5,200.81563
9.5,129.5,208.66891
9.5,130.5,277.49356
9.5,131.5,53.884876
9.5,132.5,151.32454
9.5,133.5,150.89569
9.5,134.5,95.40011
9.5,135.5,117.962746
9.5,136.5,210.51312
9.5,137.5,138.98451
9.5,138.5,417.0419
9.5,139.5,50.01107
9.5,140.5,222.21281
9.5,141.5,154.9089
9.5,142.5,154.527
9.5,143.5,53.442173
9.5,144.5,79.506714
9.5,145.5,44.361183
9.5,146.5,22.996984
9.5,147.5,26.78019
9.5,148.5,75.91578
9.5,149.5,186.47617
9.5,150.5,69.501625
9.5,151.5,29.942097
9.5,152.5,45.4773
9.5,153.5,12.954684
9.5,154.5,25.205105
9.5,155.5,14.665638
9.5,156.5,17.333387
9.5,157.5,11.974051
9.5,158.5,15.344222
9.5,159.5,19.474483
9.5,160.5,9.829605
9.5,161.5,8.899763
9.5,162.5,7.5681863
9.5,163.5,8.264741
9.5,164.5,5.1460977
9.5,165.5,3.8517504
9.5,166.5,6.353695
9.5,167.5,3.5190444
9.5,168.5,1.6116962
9.5,169.5,2.1655593
9.5,170.5,5.448078
9.5,171.5,5.1130075
9.5,172.5,7.427541
9.5,173.5,13.80651
9.5,174.5,59.712357
9.5,175.5,35.477886
9.5,176.5,23.56285
9.5,177.5,16.318344
9.5,178.5,12.877506
9.5,179.5,12.877506
10.5,-179.5,20.701962
10.5,-178.5,19.891932
10.5,-177.5,10.699734
10.5,-176.5,14.133116
10.5,-175.5,15.210944
10.5,-174.5,14.294943
10.5,-173.5,10.328168
10.5,-172.5,16.124308
10.5,-171.5,13.880631
10.5,-170.5,11.130771
10.5,-169.5,9.691982
10.5,-168.5,13.862804
10.5,-167.5,30.028059
10.5,-166.5,10.004777
10.5,-165.5,68.40404
10.5,-164.5,70.31418
10.5,-163.5,21.426243
10.5,-162.5,33.443394
10.5,-161.5,14.748833
10.5,-160.5,12.8703375
10.5,-159.5,20.860533
10.5,-158.5,20.576012
10.5,-157.5,24.612959
10.5,-156.5,26.632229
10.5,-155.5,14.726744
10.5,-154.5,14.41723
10.5,-153.5,11.199603
10.5,-152.5,46.536972
10.5,-151.5,41.877872
10.5,-150.5,20.510212
10.5,-149.5,14.169552
10.5,-148.5,13.231663
10.5,-147.5,22.256987
10.5,-146.5,35.489952
10.5,-145.5,26.965021
10.5,-144.5,24.366106
10.5,-143.5,20.632233
10.5,-142.5,19.445082
10.5,-141.5,39.340176
10.5,-140.5,14.42164
10.5,-139.5,20.794333
10.5,-138.5,26.861479
10.5,-137.5,28.658873
10.5,-136.5,14.08956
10.5,-135.5,16.242153
10.5,-134.5,34.475876
10.5,-133.5,16.91696
10.5,-132.5,16.795715
10.5,-131.5,11.617446
10.5,-130.5,11.759265
10.5,-129.5,12.201879
10.5,-128.5,11.966238
10.5,-127.5,16.950447
10.5,-126.5,17.260689
10.5,-125.5,19.807882
10.5,-124.5,21.731375
10.5,-123.5,25.284416
10.5,-122.5,27.177126
10.5,-121.5,31.59873
10.5,-120.5,28.899933
10.5,-119.5,33.32758
10.5,-118.5,45.217148
10.5,-117.5,40.24934
10.5,-116.5,33.878555
10.5,-115.5,25.985231
10.5,-114.5,21.869339
10.5,-113.5,25.280075
10.5,-112.5,26.984524
10.5,-111.5,21.379448
10.5,-110.5,22.286016
10.5,-109.5,29.330612
10.5,-108.5,27.063324
10.5,-107.5,26.893324
10.5,-106.5,24.870373
10.5,-105.5,81.16101
10.5,-104.5,113.80212
10.5,-103.5,117.89867
10.5,-102.5,129.33702
10.5,-101.5,135.88177
10.5,-100.5,124.36913
10.5,-99.5,85.86012
10.5,-98.5,96.401985
10.5,-97.5,180.13734
10.5,-96.5,160.38022
10.5,-95.5,153.73375
10.5,-94.5,177.28812
10.5,-93.5,274.21576
10.5,-92.5,255.90932
10.5,-91.5,450.4471
10.5,-90.5,894.50977
10.5,-89.5,695.1062
10.5,-88.5,421.49054
10.5,-87.5,312.75293
10.5,-86.5,3665.5264
10.5,-85.5,8462.894
10.5,-84.5,1753.1947
10.5,-83.5,254.17882
10.5,-82.5,223.25311
10.5,-81.5,85.84936
10.5,-80.5,1505.936
10.5,-79.5,1558.1586
10.5,-78.5,566.4247
10.5,-77.5,527.0501
10.5,-76.5,1224.9465
10.5,-75.5,58448.645
10.5,-74.5,14650.936
10.5,-73.5,25469.275
10.5,-72.5,42371.656
10.5,-71.5,2271.0864
10.5,-70.5,4613.604
10.5,-69.5,4932.2437
10.5,-68.5,5801.5566
10.5,-67.5,27909.203
10.5,-66.5,1132.7817
10.5,-65.5,445.45267
10.5,-64.5,12647.108
10.5,-63.5,2512.1802
10.5,-62.5,17514.871
10.5,-61.5,56207.97
10.5,-60.5,710.5601
10.5,-59.5,413.94235
10.5,-58.5,256.93048
10.5,-57.5,197.47272
10.5,-56.5,163.25858
10.5,-55.5,120.25943
10.5,-54.5,66.99666
10.5,-53.5,83.02861
10.5,-52.5,55.514297
10.5,-51.5,49.200546
10.5,-50.5,27.910105
10.5,-49.5,26.532104
10.5,-48.5,32.123875
10.5,-47.5,26.347466
10.5,-46.5,16.365564
10.5,-45.5,10.850895
10.5,-44.5,12.982124
10.5,-43.5,23.233692
10.5,-42.5,17.943987
10.5,-41.5,22.9674
10.5,-40.5,22.887995
10.5,-39.5,33.71866
10.5,-38.5,37.29061
10.5,-37.5,39.92833
10.5,-36.5,38.493317
10.5,-35.5,43.675194
10.5,-34.5,44.938175
10.5,-33.5,46.552418
10.5,-32.5,55.615437
10.5,-31.5,36.40112
10.5,-30.5,50.20676
10.5,-29.5,43.145992
10.5,-28.5,163.43095
10.5,-27.5,96.628586
10.5,-26.5,121.329926
10.5,-25.5,146.82271
10.5,-24.5,367.18085
10.5,-23.5,183.80026
10.5,-22.5,48.971786
10.5,-21.5,38.715443
10.5,-20.5,106.80956
10.5,-19.5,208.74786
10.5,-18.5,811.5757
10.5,-17.5,1229.9976
10.5,-16.5,133.90173
10.5,-15.5,3123.3037
10.5,-14.5,1286.3047
10.5,-13.5,2230.3818
10.5,-12.5,2472.8818
10.5,-11.5,388.75955
10.5,-10.5,634.79913
10.5,-9.5,1540.523
10.5,-8.5,721.9345
10.5,-7.5,1219.4688
10.5,-6.5,2072.7622
10.5,-5.5,1982.938
10.5,-4.5,4774.2
10.5,-3.5,2684.3525
10.5,-2.5,3228.5537
10.5,-1.5,4483.488
10.5,-0.5,4415.363
10.5,0.5,2087.17
10.5,1.5,2467.431
10.5,2.5,3530.3176
10.5,3.5,10528.05
10.5,4.5,3801.152
10.5,5.5,392.76508
10.5,6.5,14003.945
10.5,7.5,24650.291
10.5,8.5,2210.4575
10.5,9.5,8742.167
10.5,10.5,12374.959
10.5,11.5,5250.4
10.5,12.5,6011.7725
10.5,13.5,7072.311
10.5,14.5,1058.7437
10.5,15.5,504.6871
10.5,16.5,62.11571
10.5,17.5,35.079433
10.5,18.5,227.57103
10.5,19.5,631.82886
10.5,20.5,31.823862
10.5,21.5,15.4260435
10.5,22.5,65.58315
10.5,23.5,199.58832
10.5,24.5,857.3704
10.5,25.5,467.6079
10.5,26.5,121.55283
10.5,27.5,3821.1035
10.5,28.5,1601.197
10.5,29.5,460.49127
10.5,30.5,306.66632
10.5,31.5,863.90497
10.5,32.5,1312.7006
10.5,33.5,107.40798
10.5,34.5,890.4328
10.5,35.5,918.14465
10.5,36.5,2352.8809
10.5,37.5,1305.0846
10.5,38.5,754.9949
10.5,39.5,2215.393
10.5,40.5,684.67456
10.5,41.5,765.5601
10.5,42.5,3090.2556
10.5,43.5,104.41662
10.5,44.5,188.47482
10.5,45.5,31.818174
10.5,46.5,39.686142
10.5,47.5,62.71016
10.5,48.5,379.42142
10.5,49.5,87.69336
10.5,50.5,24.211937
10.5,51.5,62.515266
10.5,52.5,79.89143
10.5,53.5,256.97546
10.5,54.5,402.63434
10.5,55.5,435.57352
10.5,56.5,400.0664
10.5,57.5,363.5724
10.5,58.5,182.47931
10.5,59.5,288.52078
10.5,60.5,296.17517
10.5,61.5,529.1129
10.5,62.5,986.659
10.5,63.5,1264.6938
10.5,64.5,1258.8468
10.5,65.5,819.19006
10.5,66.5,673.0776
10.5,67.5,509.22018
10.5,68.5,355.80905
10.5,69.5,254.07722
10.5,70.5,553.298
10.5,71.5,1704.9698
10.5,72.5,3647.0432
10.5,73.5,4382.258
10.5,74.5,3034.263
10.5,75.5,49146.715
10.5,76.5,80060.48
10.5,77.5,99742.57
10.5,78.5,144669.02
10.5,79.5,39838.902
10.5,80.5,367.17654
10.5,81.5,170.55177
10.5,82.5,310.04465
10.5,83.5,532.36523
