lat,lon,emission
18.5,95.5,5997.3604
18.5,96.5,1230.813
18.5,97.5,3984.027
18.5,98.5,42963.855
18.5,99.5,26114.83
18.5,100.5,6944.4307
18.5,101.5,10310.7
18.5,102.5,1714.3102
18.5,103.5,2097.8223
18.5,104.5,10046.343
18.5,105.5,116097.625
18.5,106.5,1249.226
18.5,107.5,2058.1035
18.5,108.5,331346.06
18.5,109.5,24559.088
18.5,110.5,3314.5603
18.5,111.5,1753.1348
18.5,112.5,4389.867
18.5,113.5,658.0601
18.5,114.5,1282.4635
18.5,115.5,872.73193
18.5,116.5,2509.5945
18.5,117.5,1500.5072
18.5,118.5,3027.9927
18.5,119.5,2979.5845
18.5,120.5,2122.0054
18.5,121.5,526.0769
18.5,122.5,444.96674
18.5,123.5,266.91394
18.5,124.5,386.6848
18.5,125.5,407.31165
18.5,126.5,397.8094
18.5,127.5,165.57231
18.5,128.5,132.96782
18.5,129.5,191.15791
18.5,130.5,339.97574
18.5,131.5,290.95776
18.5,132.5,225.12323
18.5,133.5,302.15845
18.5,134.5,237.12294
18.5,135.5,162.43953
18.5,136.5,165.01163
18.5,137.5,152.32234
18.5,138.5,154.53453
18.5,139.5,111.173546
18.5,140.5,125.56415
18.5,141.5,133.94876
18.5,142.5,119.80065
18.5,143.5,140.56389
18.5,144.5,60.35891
18.5,145.5,70.17752
18.5,146.5,173.6021
18.5,147.5,72.44993
18.5,148.5,53.206776
18.5,149.5,25.997368
18.5,150.5,16.617304
18.5,151.5,15.1567
18.5,152.5,15.089294
18.5,153.5,92.832466
18.5,154.5,112.9372
18.5,155.5,22.237902
18.5,156.5,20.522038
18.5,157.5,19.191965
18.5,158.5,19.779707
18.5,159.5,18.806309
18.5,160.5,16.881609
18.5,161.5,13.195692
18.5,162.5,11.588429
18.5,163.5,57.511078
18.5,164.5,100.75006
18.5,165.5,115.49318
18.5,166.5,152.23286
18.5,167.5,40.835194
18.5,168.5,45.684395
18.5,169.5,35.855114
18.5,170.5,34.13168
18.5,171.5,23.493904
18.5,172.5,22.72981
18.5,173.5,20.916922
18.5,174.5,19.66648
18.5,175.5,24.40797
18.5,176.5,28.310787
18.5,177.5,25.009932
18.5,178.5,22.716581
18.5,179.5,22.716581
19.5,-179.5,36.5917
19.5,-178.5,42.899315
19.5,-177.5,48.528397
19.5,-176.5,48.53397
19.5,-175.5,43.39302
19.5,-174.5,40.790127
19.5,-173.5,38.368538
19.5,-172.5,38.046673
19.5,-171.5,39.821674
19.5,-170.5,41.64408
19.5,-169.5,55.37915
19.5,-168.5,69.19461
19.5,-167.5,66.56088
19.5,-166.5,39.4408
19.5,-165.5,32.167168
19.5,-164.5,23.164549
19.5,-163.5,20.714264
19.5,-162.5,81.45933
19.5,-161.5,116.383354
19.5,-160.5,100.110275
19.5,-159.5,177.9566
19.5,-158.5,87.16767
19.5,-157.5,269.9605
19.5,-156.5,8697.871
19.5,-155.5,7654.194
19.5,-154.5,158.61076
19.5,-153.5,10.8471155
19.5,-152.5,74.95764
19.5,-151.5,101.71715
19.5,-150.5,115.729515
19.5,-149.5,126.58148
19.5,-148.5,97.65394
19.5,-147.5,52.522087
19.5,-146.5,13.72889
19.5,-145.5,33.754932
19.5,-144.5,19.308002
19.5,-143.5,7.8393044
19.5,-142.5,20.56553
19.5,-141.5,99.83564
19.5,-140.5,71.26567
19.5,-139.5,18.497997
19.5,-138.5,10.947941
19.5,-137.5,11.839614
19.5,-136.5,11.109519
19.5,-135.5,12.394059
19.5,-134.5,34.271465
19.5,-133.5,49.539387
19.5,-132.5,22.02417
19.5,-131.5,51.9249
19.5,-130.5,27.661602
19.5,-129.5,34.18615
19.5,-128.5,46.164497
19.5,-127.5,20.379845
19.5,-126.5,20.65791
19.5,-125.5,25.997122
19.5,-124.5,28.50795
19.5,-123.5,19.95759
19.5,-122.5,20.113031
19.5,-121.5,21.372948
19.5,-120.5,24.456352
19.5,-119.5,25.453308
19.5,-118.5,29.918144
19.5,-117.5,31.960405
19.5,-116.5,33.73502
19.5,-115.5,42.964333
19.5,-114.5,60.911816
19.5,-113.5,70.765015
19.5,-112.5,89.971954
19.5,-111.5,160.59215
19.5,-110.5,253.13481
19.5,-109.5,305.86658
19.5,-108.5,691.0064
19.5,-107.5,1341.0583
19.5,-106.5,1042.6389
19.5,-105.5,3756.4968
19.5,-104.5,32236.93
19.5,-103.5,59786.74
19.5,-102.5,46217.984
19.5,-101.5,35733.234
19.5,-100.5,105103.97
19.5,-99.5,332118.25
19.5,-98.5,29285.727
19.5,-97.5,28215.404
19.5,-96.5,1342.68
19.5,-95.5,412.13785
19.5,-94.5,424.42175
19.5,-93.5,318.04227
19.5,-92.5,16836.916
19.5,-91.5,5001.1533
19.5,-90.5,7577.3105
19.5,-89.5,7112.759
19.5,-88.5,4704.018
19.5,-87.5,3963.725
19.5,-86.5,1222.522
19.5,-85.5,1042.5751
19.5,-84.5,2320.3113
19.5,-83.5,2102.5332
19.5,-82.5,1347.0946
19.5,-81.5,1219.8337
19.5,-80.5,764.744
19.5,-79.5,396.6542
19.5,-78.5,654.50836
19.5,-77.5,4939.73
19.5,-76.5,28747.75
19.5,-75.5,4045.5347
19.5,-74.5,3503.824
19.5,-73.5,2571.5938
19.5,-72.5,9366.26
19.5,-71.5,9316.344
19.5,-70.5,3482.461
19.5,-69.5,1036.97
19.5,-68.5,1388.1003
19.5,-67.5,1839.7466
19.5,-66.5,1372.5415
19.5,-65.5,514.88617
19.5,-64.5,310.1341
19.5,-63.5,224.64456
19.5,-62.5,121.602394
19.5,-61.5,101.75787
19.5,-60.5,93.69907
19.5,-59.5,76.388794
19.5,-58.5,102.38865
19.5,-57.5,110.46724
19.5,-56.5,199.57707
19.5,-55.5,198.40698
19.5,-54.5,139.32758
19.5,-53.5,124.0219
19.5,-52.5,86.53362
19.5,-51.5,56.468483
19.5,-50.5,49.8301
19.5,-49.5,48.19709
19.5,-48.5,56.492527
19.5,-47.5,45.665413
19.5,-46.5,53.049156
19.5,-45.5,43.755627
19.5,-44.5,46.063137
19.5,-43.5,59.893272
19.5,-42.5,52.018257
19.5,-41.5,36.694298
19.5,-40.5,45.33295
19.5,-39.5,33.656082
19.5,-38.5,18.835196
19.5,-37.5,19.612072
19.5,-36.5,18.252064
19.5,-35.5,21.987364
19.5,-34.5,25.722815
19.5,-33.5,26.03689
19.5,-32.5,49.942608
19.5,-31.5,35.483784
19.5,-30.5,51.459934
19.5,-29.5,58.07749
19.5,-28.5,41.71295
19.5,-27.5,55.13549
19.5,-26.5,84.00109
19.5,-25.5,159.20715
19.5,-24.5,175.8908
19.5,-23.5,163.0389
19.5,-22.5,142.87372
19.5,-21.5,294.43594
19.5,-20.5,371.65176
19.5,-19.5,850.0666
19.5,-18.5,1544.3696
19.5,-17.5,280.25974
19.5,-16.5,752.32733
19.5,-15.5,299.7502
19.5,-14.5,786.3509
19.5,-13.5,399.94495
19.5,-12.5,102.49602
19.5,-11.5,54.147556
19.5,-10.5,52.540768
19.5,-9.5,32.40369
19.5,-8.5,35.573597
19.5,-7.5,25.054928
19.5,-6.5,70.7763
19.5,-5.5,51.5919
19.5,-4.5,65.95147
19.5,-3.5,66.24575
19.5,-2.5,69.69378
19.5,-1.5,89.85489
19.5,-0.5,107.57886
19.5,0.5,392.25876
19.5,1.5,111.96174
19.5,2.5,98.40837
19.5,3.5,51.472504
19.5,4.5,62.210255
19.5,5.5,2068.1516
19.5,6.5,57.262238
19.5,7.5,101.844345
19.5,8.5,89.877266
19.5,9.5,39.152462
19.5,10.5,80.75817
19.5,11.5,43.219086
19.5,12.5,263.31332
19.5,13.5,95.62903
19.5,14.5,48.418106
19.5,15.5,37.054897
19.5,16.5,75.372826
19.5,17.5,132.27312
19.5,18.5,31.712194
19.5,19.5,90.99611
19.5,20.5,12.066783
19.5,21.5,60.28492
19.5,22.5,30.084942
19.5,23.5,78.450806
19.5,24.5,36.691933
19.5,25.5,92.88748
19.5,26.5,115.42857
19.5,27.5,107.18899
19.5,28.5,29.8745
19.5,29.5,1175.0298
19.5,30.5,617.32574
19.5,31.5,145.92702
19.5,32.5,591.9513
19.5,33.5,76.504906
19.5,34.5,89.33687
19.5,35.5,94.36824
19.5,36.5,3681.542
19.5,37.5,745.4232
19.5,38.5,4840.1284
19.5,39.5,6862.825
19.5,40.5,10824.181
19.5,41.5,10943.053
19.5,42.5,12989.28
19.5,43.5,9899.836
19.5,44.5,19937.984
19.5,45.5,2005.2029
19.5,46.5,176.98062
19.5,47.5,90.972145
19.5,48.5,115.90893
19.5,49.5,136.97876
19.5,50.5,145.11273
19.5,51.5,149.95941
19.5,52.5,68.164986
19.5,53.5,37.96672
19.5,54.5,2053.6677
19.5,55.5,9073.399
19.5,56.5,3719.7998
19.5,57.5,4409.008
19.5,58.5,1824.4923
19.5,59.5,824.7994
19.5,60.5,439.80023
19.5,61.5,434.74414
19.5,62.5,1267.4064
19.5,63.5,1959.3145
19.5,64.5,833.9947
19.5,65.5,858.8352
19.5,66.5,1962.5751
19.5,67.5,1238.3182
19.5,68.5,1234.029
19.5,69.5,1689.3184
19.5,70.5,7113.2075
19.5,71.5,3278.8196
19.5,72.5,80408.84
19.5,73.5,118035.516
19.5,74.5,32076.707
19.5,75.5,17106.652
19.5,76.5,13953.288
19.5,77.5,14661.901
19.5,78.5,333724.0
19.5,79.5,14390.287
19.5,80.5,6235.4624
19.5,81.5,5129.9673
19.5,82.5,14308.804
19.5,83.5,5427.558
19.5,84.5,12032.032
19.5,85.5,31908.47
19.5,86.5,22965.604
19.5,87.5,478.516
19.5,88.5,502.90018
19.5,89.5,225.59111
19.5,90.5,286.8678
19.5,91.5,693.1091
19.5,92.5,1979.0852
19.5,93.5,564.87213
19.5,94.5,4004.8662
19.5,95.5,6019.9507
19.5,96.5,20426.348
19.5,97.5,869.9812
19.5,98.5,5625.3203
19.5,99.5,15875.863
19.5,100.5,145024.48
19.5,101.5,3149.364
19.5,102.5,1351.3538
19.5,103.5,2118.6018
19.5,104.5,6729.1084
19.5,105.5,147046.64
19.5,106.5,15872.346
19.5,107.5,1538.9354
19.5,108.5,29488.428
19.5,109.5,104392.34
19.5,110.5,14406.705
19.5,111.5,978.47577
19.5,112.5,3490.016
19.5,113.5,1799.289
19.5,114.5,1035.732
19.5,115.5,1834.3259
19.5,116.5,720.6581
19.5,117.5,2180.4778
19.5,118.5,1638.3137
19.5,119.5,3795.8635
19.5,120.5,2715.0767
19.5,121.5,1331.6962
19.5,122.5,249.77002
19.5,123.5,227.25607
19.5,124.5,450.1779
19.5,125.5,413.5556
19.5,126.5,385.0816
19.5,127.5,143.13654
19.5,128.5,136.70026
19.5,129.5,298.32443
19.5,130.5,274.04626
19.5,131.5,281.82816
19.5,132.5,326.64603
19.5,133.5,236.97852
19.5,134.5,239.8099
19.5,135.5,185.76111
19.5,136.5,161.3773
19.5,137.5,87.53969
19.5,138.5,178.53453
19.5,139.5,138.76117
19.5,140.5,143.341
19.5,141.5,151.60608
19.5,142.5,121.16596
19.5,143.5,127.91383
19.5,144.5,28.430998
19.5,145.5,138.92265
19.5,146.5,110.46047
19.5,147.5,52.334652
19.5,148.5,54.51739
19.5,149.5,27.437496
19.5,150.5,18.024988
19.5,151.5,21.638277
19.5,152.5,21.032795
19.5,153.5,20.508345
19.5,154.5,26.14012
19.5,155.5,118.60465
19.5,156.5,82.4398
19.5,157.5,17.635193
19.5,158.5,17.296299
19.5,159.5,13.163473
19.5,160.5,14.333617
19.5,161.5,13.437038
19.5,162.5,12.135842
19.5,163.5,11.606141
19.5,164.5,12.947345
19.5,165.5,16.637743
19.5,166.5,25.965754
19.5,167.5,33.479195
19.5,168.5,19.069693
19.5,169.5,18.062876
19.5,170.5,19.81865
19.5,171.5,30.07592
19.5,172.5,34.544895
19.5,173.5,39.822433
19.5,174.5,40.18313
19.5,175.5,37.11214
19.5,176.5,36.615566
19.5,177.5,37.76769
19.5,178.5,39.36279
19.5,179.5,39.36279
20.5,-179.5,49.96771
20.5,-178.5,43.876896
20.5,-177.5,42.68944
20.5,-176.5,46.11767
20.5,-175.5,51.860607
20.5,-174.5,54.622215
20.5,-173.5,58.34908
20.5,-172.5,68.81292
20.5,-171.5,75.12833
20.5,-170.5,73.03523
20.5,-169.5,59.803425
20.5,-168.5,44.50333
20.5,-167.5,38.415802
20.5,-166.5,34.489426
20.5,-165.5,33.01238
20.5,-164.5,40.598835
20.5,-163.5,38.784786
20.5,-162.5,44.735622
20.5,-161.5,59.213203
20.5,-160.5,89.16929
20.5,-159.5,382.39532
20.5,-158.5,80303.805
20.5,-157.5,6261.963
20.5,-156.5,10181.213
20.5,-155.5,348.37216
20.5,-154.5,392.3572
20.5,-153.5,292.2929
20.5,-152.5,82.10527
20.5,-151.5,29.435192
20.5,-150.5,28.42933
20.5,-149.5,16.424845
20.5,-148.5,40.866837
20.5,-147.5,18.839922
20.5,-146.5,11.137905
20.5,-145.5,11.05813
20.5,-144.5,25.439041
20.5,-143.5,33.17289
20.5,-142.5,14.121679
20.5,-141.5,11.835813
20.5,-140.5,85.120834
20.5,-139.5,113.99689
20.5,-138.5,16.673725
20.5,-137.5,13.938433
20.5,-136.5,15.854713
20.5,-135.5,16.094353
20.5,-134.5,18.152546
20.5,-133.5,44.579067
20.5,-132.5,51.170082
20.5,-131.5,19.857605
20.5,-130.5,47.92999
20.5,-129.5,34.01677
20.5,-128.5,68.92168
20.5,-127.5,24.24098
20.5,-126.5,20.423399
20.5,-125.5,18.825134
20.5,-124.5,20.378214
20.5,-123.5,29.683529
20.5,-122.5,32.82994
20.5,-121.5,29.38972
20.5,-120.5,31.863169
20.5,-119.5,35.855637
20.5,-118.5,42.544067
20.5,-117.5,45.92703
20.5,-116.5,54.979073
20.5,-115.5,70.69968
20.5,-114.5,91.949066
20.5,-113.5,125.55476
20.5,-112.5,177.55426
20.5,-111.5,257.10938
20.5,-110.5,366.89523
20.5,-109.5,1117.4492
20.5,-108.5,1117.8445
20.5,-107.5,519.9757
20.5,-106.5,728.74945
20.5,-105.5,17628.271
20.5,-104.5,15040.031
20.5,-103.5,103745.5
20.5,-102.5,37311.08
20.5,-101.5,161427.11
20.5,-100.5,39566.58
20.5,-99.5,37405.19
20.5,-98.5,14715.524
20.5,-97.5,98986.39
20.5,-96.5,281.28284
20.5,-95.5,172.84381
20.5,-94.5,374.4059
20.5,-93.5,534.42084
20.5,-92.5,353.652
20.5,-91.5,165.90051
20.5,-90.5,62757.46
20.5,-89.5,15149.951
20.5,-88.5,39669.01
20.5,-87.5,38295.98
20.5,-86.5,2782.326
20.5,-85.5,2341.9026
20.5,-84.5,1894.5973
20.5,-83.5,839.57294
20.5,-82.5,440.03635
20.5,-81.5,237.85985
20.5,-80.5,255.18521
20.5,-79.5,301.69193
20.5,-78.5,6233.6895
20.5,-77.5,4235.841
20.5,-76.5,27462.865
20.5,-75.5,15575.559
20.5,-74.5,2613.4749
20.5,-73.5,1208.0297
20.5,-72.5,806.611
20.5,-71.5,959.5698
20.5,-70.5,935.34686
20.5,-69.5,1321.9325
20.5,-68.5,979.5507
20.5,-67.5,921.3124
20.5,-66.5,493.7737
20.5,-65.5,443.7225
20.5,-64.5,456.5895
20.5,-63.5,237.68361
20.5,-62.5,151.00105
20.5,-61.5,99.78088
20.5,-60.5,115.012535
20.5,-59.5,87.600105
20.5,-58.5,70.257614
20.5,-57.5,104.64596
20.5,-56.5,86.250046
20.5,-55.5,143.17357
20.5,-54.5,193.69833
20.5,-53.5,166.25801
20.5,-52.5,116.26835
20.5,-51.5,96.97087
20.5,-50.5,77.89256
20.5,-49.5,69.89436
20.5,-48.5,49.055634
20.5,-47.5,59.826893
20.5,-46.5,50.585392
20.5,-45.5,44.78443
20.5,-44.5,55.22003
20.5,-43.5,51.780365
20.5,-42.5,48.333435
20.5,-41.5,64.61864
20.5,-40.5,45.36343
20.5,-39.5,36.958572
20.5,-38.5,32.722137
20.5,-37.5,30.27642
20.5,-36.5,30.51053
20.5,-35.5,26.832367
20.5,-34.5,26.081848
20.5,-33.5,22.75624
20.5,-32.5,32.40581
20.5,-31.5,54.322296
20.5,-30.5,37.612877
20.5,-29.5,59.07755
20.5,-28.5,42.67103
20.5,-27.5,44.092358
20.5,-26.5,85.97041
20.5,-25.5,100.47691
20.5,-24.5,174.22076
20.5,-23.5,112.66828
20.5,-22.5,179.78465
20.5,-21.5,261.5756
20.5,-20.5,321.14847
20.5,-19.5,786.0487
20.5,-18.5,1714.3245
20.5,-17.5,5015.831
20.5,-16.5,2449.5344
20.5,-15.5,607.6819
20.5,-14.5,524.2752
20.5,-13.5,957.5039
20.5,-12.5,127.56614
20.5,-11.5,42.927956
20.5,-10.5,35.5778
20.5,-9.5,30.226255
20.5,-8.5,41.993263
20.5,-7.5,20.55567
20.5,-6.5,75.4604
20.5,-5.5,44.272476
20.5,-4.5,69.656555
20.5,-3.5,57.9938
20.5,-2.5,63.75521
20.5,-1.5,106.09718
20.5,-0.5,100.15076
20.5,0.5,1120.745
20.5,1.5,115.96208
20.5,2.5,28.906534
20.5,3.5,185.5082
20.5,4.5,67.836914
20.5,5.5,1489.0743
20.5,6.5,48.094334
20.5,7.5,104.06296
20.5,8.5,78.62874
20.5,9.5,39.634624
20.5,10.5,81.972824
20.5,11.5,39.47358
20.5,12.5,61.089687
20.5,13.5,286.02765
20.5,14.5,38.802486
20.5,15.5,42.407677
20.5,16.5,79.766365
20.5,17.5,125.46224
20.5,18.5,85.59376
20.5,19.5,45.797333
20.5,20.5,21.938015
20.5,21.5,51.28069
20.5,22.5,53.76234
20.5,23.5,34.43351
20.5,24.5,44.025
20.5,25.5,105.97498
20.5,26.5,107.0254
20.5,27.5,67.388145
20.5,28.5,47.80135
20.5,29.5,440.5815
20.5,30.5,272.51236
20.5,31.5,157.57231
20.5,32.5,118.13839
20.5,33.5,104.39351
20.5,34.5,114.6791
20.5,35.5,121.56968
20.5,36.5,1289.226
20.5,37.5,3154.1375
20.5,38.5,248402.5
20.5,39.5,258764.0
20.5,40.5,9777.462
20.5,41.5,3073.1147
20.5,42.5,1793.4293
20.5,43.5,345.7433
20.5,44.5,443.6058
20.5,45.5,11423.118
20.5,46.5,135.34175
20.5,47.5,103.75816
20.5,48.5,87.222466
20.5,49.5,92.70567
20.5,50.5,118.28399
20.5,51.5,156.49403
20.5,52.5,164.0804
20.5,53.5,89.80467
20.5,54.5,483.3823
20.5,55.5,1755.2527
20.5,56.5,16724.283
20.5,57.5,9224.977
20.5,58.5,2648.4622
20.5,59.5,1907.9767
20.5,60.5,568.74744
20.5,61.5,1404.667
20.5,62.5,1634.8827
20.5,63.5,718.1374
20.5,64.5,881.51416
20.5,65.5,2443.8276
20.5,66.5,1553.8795
20.5,67.5,1215.2803
20.5,68.5,1838.1442
20.5,69.5,12080.37
20.5,70.5,99968.2
20.5,71.5,8506.373
20.5,72.5,535613.0
20.5,73.5,68315.89
20.5,74.5,27097.65
20.5,75.5,101314.984
20.5,76.5,40470.48
20.5,77.5,73248.5
20.5,78.5,373152.1
20.5,79.5,155001.36
20.5,80.5,264751.7
20.5,81.5,165719.5
20.5,82.5,8304.464
20.5,83.5,28152.658
20.5,84.5,623192.06
20.5,85.5,182691.42
20.5,86.5,9924.7295
20.5,87.5,1039.8794
20.5,88.5,207.3744
20.5,89.5,290.76297
20.5,90.5,429.86414
20.5,91.5,9276.542
20.5,92.5,1413.694
20.5,93.5,859.6345
20.5,94.5,7611.661
20.5,95.5,5977.146
20.5,96.5,8682.212
20.5,97.5,1069.7695
20.5,98.5,582.18915
20.5,99.5,1385.0299
20.5,100.5,1814.5074
20.5,101.5,4205.4644
20.5,102.5,2014.63
20.5,103.5,4912.5015
20.5,104.5,24711.465
20.5,105.5,163363.84
20.5,106.5,488586.8
20.5,107.5,2221.4165
20.5,108.5,15882.77
20.5,109.5,409291.72
20.5,110.5,15158.633
20.5,111.5,3654.002
20.5,112.5,5117.792
20.5,113.5,3947.3794
20.5,114.5,2008.0933
20.5,115.5,1364.0077
20.5,116.5,634.4781
20.5,117.5,1264.3223
20.5,118.5,1904.6332
20.5,119.5,2721.885
20.5,120.5,3938.4785
20.5,121.5,1598.4694
20.5,122.5,566.4178
20.5,123.5,318.95935
20.5,124.5,489.19943
20.5,125.5,455.2533
20.5,126.5,377.75137
20.5,127.5,150.84784
20.5,128.5,219.28708
20.5,129.5,330.9626
20.5,130.5,180.99759
20.5,131.5,320.6031
20.5,132.5,323.98755
20.5,133.5,311.7785
20.5,134.5,212.60641
20.5,135.5,118.07265
20.5,136.5,147.50093
20.5,137.5,106.791985
20.5,138.5,154.31488
20.5,139.5,172.79305
20.5,140.5,106.00939
20.5,141.5,129.79143
20.5,142.5,119.201996
20.5,143.5,114.57692
20.5,144.5,62.34968
20.5,145.5,171.40549
20.5,146.5,110.29134
20.5,147.5,73.66742
20.5,148.5,44.240425
20.5,149.5,31.255901
20.5,150.5,27.305885
20.5,151.5,28.70601
20.5,152.5,27.72273
20.5,153.5,36.903725
20.5,154.5,25.300798
20.5,155.5,23.796837
20.5,156.5,58.02674
20.5,157.5,127.670975
20.5,158.5,64.26194
20.5,159.5,20.681425
20.5,160.5,19.01691
20.5,161.5,18.717848
20.5,162.5,20.473387
20.5,163.5,21.978695
20.5,164.5,20.146019
20.5,165.5,28.9635
20.5,166.5,24.937004
20.5,167.5,16.321074
20.5,168.5,16.91227
20.5,169.5,18.927073
20.5,170.5,22.985287
20.5,171.5,25.450691
20.5,172.5,23.866419
20.5,173.5,21.735228
20.5,174.5,23.130962
20.5,175.5,30.736872
20.5,176.5,39.233913
20.5,177.5,41.43938
20.5,178.5,42.742523
20.5,179.5,42.742523
21.5,-179.5,29.290642
21.5,-178.5,34.594204
21.5,-177.5,37.672718
21.5,-176.5,39.309917
21.5,-175.5,44.22917
21.5,-174.5,47.929787
21.5,-173.5,45.31587
21.5,-172.5,33.999912
21.5,-171.5,23.410645
21.5,-170.5,23.050392
21.5,-169.5,16.667448
21.5,-168.5,13.395733
21.5,-167.5,14.75938
21.5,-166.5,87.64197
21.5,-165.5,126.18366
21.5,-164.5,121.9458
21.5,-163.5,126.00607
21.5,-162.5,164.89172
21.5,-161.5,195.491
21.5,-160.5,2467.1567
21.5,-159.5,5874.5933
21.5,-158.5,3268.436
21.5,-157.5,2357.0703
21.5,-156.5,1089.6144
21.5,-155.5,723.00214
21.5,-154.5,469.54767
21.5,-153.5,299.7497
21.5,-152.5,283.33948
21.5,-151.5,164.28104
21.5,-150.5,64.50401
21.5,-149.5,59.91411
21.5,-148.5,30.869555
21.5,-147.5,44.253277
21.5,-146.5,24.266811
21.5,-145.5,17.523266
21.5,-144.5,18.616463
21.5,-143.5,22.932
21.5,-142.5,44.485214
21.5,-141.5,30.920057
21.5,-140.5,23.950308
21.5,-139.5,66.44616
21.5,-138.5,144.27264
21.5,-137.5,32.65861
21.5,-136.5,19.986965
21.5,-135.5,19.675377
21.5,-134.5,21.152487
21.5,-133.5,21.89289
21.5,-132.5,43.99914
21.5,-131.5,51.40396
21.5,-130.5,30.678661
21.5,-129.5,42.95497
21.5,-128.5,33.145836
21.5,-127.5,80.399086
21.5,-126.5,34.528946
21.5,-125.5,32.731598
21.5,-124.5,34.591743
21.5,-123.5,31.949886
21.5,-122.5,34.43873
21.5,-121.5,39.102604
21.5,-120.5,36.205627
21.5,-119.5,41.63633
21.5,-118.5,57.779884
21.5,-117.5,69.54035
21.5,-116.5,92.46713
21.5,-115.5,115.20284
21.5,-114.5,149.47552
21.5,-113.5,189.28558
21.5,-112.5,266.28882
21.5,-111.5,591.0198
21.5,-110.5,1372.0977
21.5,-109.5,744.2109
21.5,-108.5,318.92355
21.5,-107.5,215.27513
21.5,-106.5,398.5024
21.5,-105.5,12909.048
21.5,-104.5,1263.5669
21.5,-103.5,7370.5586
21.5,-102.5,35746.17
21.5,-101.5,58000.37
21.5,-100.5,58142.797
21.5,-99.5,73744.586
21.5,-98.5,115114.66
21.5,-97.5,671.7037
21.5,-96.5,325.44092
21.5,-95.5,198.32834
21.5,-94.5,301.54572
21.5,-93.5,364.52368
21.5,-92.5,412.91516
21.5,-91.5,367.38177
21.5,-90.5,665.05005
21.5,-89.5,583.8618
21.5,-88.5,1119.9404
21.5,-87.5,3484.8867
21.5,-86.5,4805.882
21.5,-85.5,3395.5002
21.5,-84.5,4886.573
21.5,-83.5,1642.3794
21.5,-82.5,464.42117
21.5,-81.5,4353.3555
21.5,-80.5,23462.82
21.5,-79.5,12151.053
21.5,-78.5,3074.2131
21.5,-77.5,23147.912
21.5,-76.5,1014.11975
21.5,-75.5,799.29944
21.5,-74.5,1270.2664
21.5,-73.5,1439.8636
21.5,-72.5,2524.8896
21.5,-71.5,1365.3971
21.5,-70.5,1183.5527
21.5,-69.5,858.039
21.5,-68.5,428.59937
21.5,-67.5,510.36993
21.5,-66.5,186.50655
21.5,-65.5,336.00528
21.5,-64.5,343.7297
21.5,-63.5,336.13547
21.5,-62.5,253.24194
21.5,-61.5,147.89578
21.5,-60.5,120.4287
21.5,-59.5,118.68612
21.5,-58.5,97.13297
21.5,-57.5,93.57873
21.5,-56.5,107.13346
21.5,-55.5,81.44383
21.5,-54.5,97.08733
21.5,-53.5,153.10625
21.5,-52.5,210.91171
21.5,-51.5,150.33243
21.5,-50.5,91.8512
21.5,-49.5,74.20731
21.5,-48.5,84.28734
21.5,-47.5,61.824955
21.5,-46.5,54.5716
21.5,-45.5,65.19664
21.5,-44.5,52.01563
21.5,-43.5,53.513214
21.5,-42.5,51.74359
21.5,-41.5,53.83821
21.5,-40.5,67.3699
21.5,-39.5,51.015404
21.5,-38.5,45.4351
21.5,-37.5,28.001093
21.5,-36.5,34.690388
21.5,-35.5,33.98055
21.5,-34.5,32.468727
21.5,-33.5,37.6192
21.5,-32.5,31.359194
21.5,-31.5,48.759613
21.5,-30.5,48.5974
21.5,-29.5,40.559383
21.5,-28.5,66.99102
21.5,-27.5,51.93174
21.5,-26.5,20.336178
21.5,-25.5,79.05576
21.5,-24.5,127.52712
21.5,-23.5,182.27034
21.5,-22.5,139.93526
21.5,-21.5,176.8644
21.5,-20.5,298.9197
21.5,-19.5,496.1269
21.5,-18.5,1725.2997
21.5,-17.5,748.9186
21.5,-16.5,73.04887
21.5,-15.5,249.46104
21.5,-14.5,184.635
21.5,-13.5,519.38434
21.5,-12.5,37.0508
21.5,-11.5,57.303474
21.5,-10.5,64.90153
21.5,-9.5,24.728813
21.5,-8.5,40.102016
21.5,-7.5,23.057194
21.5,-6.5,59.405296
21.5,-5.5,40.89666
21.5,-4.5,71.33901
21.5,-3.5,43.910122
21.5,-2.5,76.93421
21.5,-1.5,103.21739
21.5,-0.5,84.9383
21.5,0.5,1779.5944
21.5,1.5,87.91413
21.5,2.5,48.26084
21.5,3.5,2506.1147
21.5,4.5,203.22447
21.5,5.5,2077.894
21.5,6.5,65.70627
21.5,7.5,111.946594
21.5,8.5,82.021194
21.5,9.5,53.164654
21.5,10.5,77.45178
21.5,11.5,27.563793
21.5,12.5,118.01309
21.5,13.5,266.41888
21.5,14.5,41.356846
21.5,15.5,45.471382
21.5,16.5,87.225845
21.5,17.5,139.18733
21.5,18.5,92.77186
21.5,19.5,80.25797
21.5,20.5,56.44721
21.5,21.5,157.1547
21.5,22.5,51.1697
21.5,23.5,38.295376
21.5,24.5,424.57907
21.5,25.5,802.02344
21.5,26.5,157.26425
21.5,27.5,38.786594
21.5,28.5,2129.5713
21.5,29.5,2049.7139
21.5,30.5,1038.8713
21.5,31.5,1069.4962
21.5,32.5,68.27828
21.5,33.5,110.64568
21.5,34.5,90.34217
21.5,35.5,74.60566
21.5,36.5,1329.4016
21.5,37.5,4255.3027
21.5,38.5,112356.33
21.5,39.5,17559.285
