lat,lon,emission
21.5,-154.5,475.2226
21.5,-153.5,300.95337
21.5,-152.5,284.00818
21.5,-151.5,168.26312
21.5,-150.5,62.851505
21.5,-149.5,57.588978
21.5,-148.5,27.638777
21.5,-147.5,42.452206
21.5,-146.5,23.542711
21.5,-145.5,13.448173
21.5,-144.5,16.465029
21.5,-143.5,21.21346
21.5,-142.5,40.977543
21.5,-141.5,26.18339
21.5,-140.5,20.393433
21.5,-139.5,66.62918
21.5,-138.5,152.44269
21.5,-137.5,34.49555
21.5,-136.5,19.010427
21.5,-135.5,21.458858
21.5,-134.5,22.243841
21.5,-133.5,22.199945
21.5,-132.5,48.166664
21.5,-131.5,48.681995
21.5,-130.5,27.5087
21.5,-129.5,42.80559
21.5,-128.5,32.627975
21.5,-127.5,77.82505
21.5,-126.5,30.133362
21.5,-125.5,24.859808
21.5,-124.5,25.110306
21.5,-123.5,28.161089
21.5,-122.5,30.57111
21.5,-121.5,36.60889
21.5,-120.5,37.755985
21.5,-119.5,45.931255
21.5,-118.5,55.308243
21.5,-117.5,67.99725
21.5,-116.5,80.24164
21.5,-115.5,110.30896
21.5,-114.5,153.2548
21.5,-113.5,190.93797
21.5,-112.5,273.04825
21.5,-111.5,597.22974
21.5,-110.5,1465.2067
21.5,-109.5,766.23975
21.5,-108.5,304.12186
21.5,-107.5,221.53278
21.5,-106.5,362.42184
21.5,-105.5,12798.449
21.5,-104.5,1256.0946
21.5,-103.5,7452.562
21.5,-102.5,36661.977
21.5,-101.5,59552.566
21.5,-100.5,66579.71
21.5,-99.5,79497.88
21.5,-98.5,112998.46
21.5,-97.5,714.1705
21.5,-96.5,318.88596
21.5,-95.5,198.68611
21.5,-94.5,315.9968
21.5,-93.5,347.58606
21.5,-92.5,387.8672
21.5,-91.5,357.5874
21.5,-90.5,669.24005
21.5,-89.5,631.3381
21.5,-88.5,1154.1005
21.5,-87.5,3615.357
21.5,-86.5,4587.5747
21.5,-85.5,3216.9211
21.5,-84.5,4325.3506
21.5,-83.5,1559.8455
21.5,-82.5,461.1433
21.5,-81.5,5981.2554
21.5,-80.5,19102.084
21.5,-79.5,10979.271
21.5,-78.5,2714.5212
21.5,-77.5,17476.342
21.5,-76.5,923.03735
21.5,-75.5,813.3613
21.5,-74.5,1378.9984
21.5,-73.5,1548.3782
21.5,-72.5,3644.9543
21.5,-71.5,1317.8987
21.5,-70.5,1158.4021
21.5,-69.5,924.4686
21.5,-68.5,456.53113
21.5,-67.5,513.3326
21.5,-66.5,179.10765
21.5,-65.5,349.51547
21.5,-64.5,324.05997
21.5,-63.5,295.5476
21.5,-62.5,235.30588
21.5,-61.5,135.8058
21.5,-60.5,126.08807
21.5,-59.5,120.687515
21.5,-58.5,91.32063
21.5,-57.5,87.58338
21.5,-56.5,109.782814
21.5,-55.5,82.58047
21.5,-54.5,95.50361
21.5,-53.5,147.61119
21.5,-52.5,212.56578
21.5,-51.5,165.83969
21.5,-50.5,104.918755
21.5,-49.5,76.56039
21.5,-48.5,83.61605
21.5,-47.5,71.22817
21.5,-46.5,58.51072
21.5,-45.5,60.18013
21.5,-44.5,47.76804
21.5,-43.5,53.86243
21.5,-42.5,48.044716
21.5,-41.5,46.491665
21.5,-40.5,64.878746
21.5,-39.5,45.254612
21.5,-38.5,44.062637
21.5,-37.5,31.627474
21.5,-36.5,37.55378
21.5,-35.5,31.587914
21.5,-34.5,30.819853
21.5,-33.5,35.163376
21.5,-32.5,32.21706
21.5,-31.5,46.53359
21.5,-30.5,46.21935
21.5,-29.5,38.33623
21.5,-28.5,60.745834
21.5,-27.5,48.22113
21.5,-26.5,24.11623
21.5,-25.5,79.47159
21.5,-24.5,108.63307
21.5,-23.5,171.64447
21.5,-22.5,141.0843
21.5,-21.5,169.3667
21.5,-20.5,299.6922
21.5,-19.5,493.9252
21.5,-18.5,1605.4514
21.5,-17.5,700.67505
21.5,-16.5,70.36118
21.5,-15.5,288.08484
21.5,-14.5,205.59103
21.5,-13.5,654.3809
21.5,-12.5,39.242638
21.5,-11.5,61.660313
21.5,-10.5,68.75361
21.5,-9.5,27.85501
21.5,-8.5,43.490047
21.5,-7.5,23.78237
21.5,-6.5,62.882442
21.5,-5.5,44.072765
21.5,-4.5,75.57378
21.5,-3.5,48.394913
21.5,-2.5,81.5011
21.5,-1.5,109.35082
21.5,-0.5,88.24764
21.5,0.5,1811.1837
21.5,1.5,93.13272
21.5,2.5,50.124073
21.5,3.5,2508.5632
21.5,4.5,205.31558
21.5,5.5,2039.4719
21.5,6.5,70.09813
21.5,7.5,118.79293
21.5,8.5,87.318596
21.5,9.5,56.384064
21.5,10.5,82.0493
21.5,11.5,29.84249
21.5,12.5,131.02885
21.5,13.5,312.0912
21.5,14.5,42.799805
21.5,15.5,48.30248
21.5,16.5,89.542755
21.5,17.5,147.44951
21.5,18.5,98.33323
21.5,19.5,85.02003
21.5,20.5,58.14718
21.5,21.5,162.00188
21.5,22.5,54.20716
21.5,23.5,40.56668
21.5,24.5,441.90585
21.5,25.5,846.5928
21.5,26.5,166.35867
21.5,27.5,41.046654
21.5,28.5,2002.9525
21.5,29.5,1927.4595
21.5,30.5,1005.2105
21.5,31.5,973.4253
21.5,32.5,72.29674
21.5,33.5,117.22779
21.5,34.5,99.66902
21.5,35.5,79.4277
21.5,36.5,1419.5505
21.5,37.5,4114.089
21.5,38.5,105773.04
21.5,39.5,16689.48
21.5,40.5,14078.272
21.5,41.5,7903.0728
21.5,42.5,221.0236
21.5,43.5,214.15717
21.5,44.5,312.0419
21.5,45.5,3070.448
21.5,46.5,14397.547
21.5,47.5,243.28802
21.5,48.5,118.64466
21.5,49.5,122.77384
21.5,50.5,176.24167
21.5,51.5,142.68596
21.5,52.5,207.15453
21.5,53.5,740.0384
21.5,54.5,149.85349
21.5,55.5,8240.195
21.5,56.5,10275.63
21.5,57.5,5905.864
21.5,58.5,17437.967
21.5,59.5,4035.7776
21.5,60.5,1654.0721
21.5,61.5,1562.0033
21.5,62.5,918.6728
21.5,63.5,1679.5758
21.5,64.5,2711.075
21.5,65.5,1350.6031
21.5,66.5,1027.6603
21.5,67.5,1484.2551
21.5,68.5,6577.581
21.5,69.5,273293.0
21.5,70.5,41617.777
21.5,71.5,45541.867
21.5,72.5,243309.61
21.5,73.5,14807.701
21.5,74.5,13560.713
21.5,75.5,44366.875
21.5,76.5,115849.055
21.5,77.5,69546.086
21.5,78.5,12133.005
21.5,79.5,16186.94
21.5,80.5,7798.499
21.5,81.5,341771.2
21.5,82.5,1.0329539e+06
21.5,83.5,486506.78
21.5,84.5,229592.56
21.5,85.5,47930.18
21.5,86.5,98950.4
21.5,87.5,191517.42
21.5,88.5,8294.054
21.5,89.5,8500.944
21.5,90.5,8526.262
21.5,91.5,117457.92
21.5,92.5,2217.3389
21.5,93.5,623.17596
21.5,94.5,6463.731
21.5,95.5,28694.535
21.5,96.5,2847.3018
21.5,97.5,1065.9272
21.5,98.5,1594.4773
21.5,99.5,5147.902
21.5,100.5,54119.863
21.5,101.5,1412.1061
21.5,102.5,6797.2993
21.5,103.5,16707.322
21.5,104.5,41682.52
21.5,105.5,94283.945
21.5,106.5,34842.02
21.5,107.5,225840.8
21.5,108.5,209630.61
21.5,109.5,132951.4
21.5,110.5,181545.31
21.5,111.5,213047.56
21.5,112.5,546222.5
21.5,113.5,4.7266845e+06
21.5,114.5,12511.471
21.5,115.5,5369.4253
21.5,116.5,2873.7463
21.5,117.5,1662.584
21.5,118.5,2987.3035
21.5,119.5,41126.242
21.5,120.5,16539.51
21.5,121.5,3005.7878
21.5,122.5,1003.2236
21.5,123.5,623.35754
21.5,124.5,517.2352
21.5,125.5,478.47885
21.5,126.5,419.98355
21.5,127.5,235.4881
21.5,128.5,292.8793
21.5,129.5,207.84827
21.5,130.5,153.1235
21.5,131.5,344.19836
21.5,132.5,262.69562
21.5,133.5,298.34448
21.5,134.5,196.29977
21.5,135.5,146.13635
21.5,136.5,120.04487
21.5,137.5,119.50196
21.5,138.5,143.8859
21.5,139.5,114.50825
21.5,140.5,144.7331
21.5,141.5,112.1427
21.5,142.5,138.01466
21.5,143.5,79.034485
21.5,144.5,97.49129
21.5,145.5,109.59371
21.5,146.5,64.4592
21.5,147.5,54.192127
21.5,148.5,37.278316
21.5,149.5,35.137466
21.5,150.5,38.066483
21.5,151.5,36.404488
21.5,152.5,37.06567
21.5,153.5,43.118355
21.5,154.5,33.001118
21.5,155.5,22.98307
21.5,156.5,17.037048
21.5,157.5,14.397443
21.5,158.5,77.25205
21.5,159.5,118.15085
21.5,160.5,32.327812
21.5,161.5,19.109762
21.5,162.5,12.350355
21.5,163.5,13.400944
21.5,164.5,27.982504
21.5,165.5,17.160698
21.5,166.5,14.137961
21.5,167.5,15.501355
21.5,168.5,20.514761
21.5,169.5,22.994978
21.5,170.5,23.270649
21.5,171.5,28.776619
21.5,172.5,36.378677
21.5,173.5,41.010254
21.5,174.5,42.146027
21.5,175.5,38.846436
21.5,176.5,30.824705
21.5,177.5,28.58434
21.5,178.5,27.940966
21.5,179.5,27.940966
22.5,-179.5,30.861225
22.5,-178.5,40.165012
22.5,-177.5,55.174816
22.5,-176.5,52.07129
22.5,-175.5,43.66167
22.5,-174.5,32.327873
22.5,-173.5,31.86641
22.5,-172.5,30.644754
22.5,-171.5,30.44181
22.5,-170.5,29.69662
22.5,-169.5,31.03641
22.5,-168.5,33.606792
22.5,-167.5,28.217506
22.5,-166.5,19.40863
22.5,-165.5,58.174477
22.5,-164.5,109.591866
22.5,-163.5,108.41771
22.5,-162.5,220.37776
22.5,-161.5,246.05905
22.5,-160.5,69.19127
22.5,-159.5,35.91939
22.5,-158.5,239.74986
22.5,-157.5,379.0356
22.5,-156.5,625.8039
22.5,-155.5,1118.2312
22.5,-154.5,814.1944
22.5,-153.5,720.1124
22.5,-152.5,526.1182
22.5,-151.5,424.51862
22.5,-150.5,238.55653
22.5,-149.5,184.5146
22.5,-148.5,92.827095
22.5,-147.5,46.384174
22.5,-146.5,66.56774
22.5,-145.5,52.255646
22.5,-144.5,30.568203
22.5,-143.5,20.765072
22.5,-142.5,23.015835
22.5,-141.5,40.0948
22.5,-140.5,46.45537
22.5,-139.5,21.99551
22.5,-138.5,42.641296
22.5,-137.5,150.11244
22.5,-136.5,63.208103
22.5,-135.5,19.854555
22.5,-134.5,19.408047
22.5,-133.5,22.166346
22.5,-132.5,28.019472
22.5,-131.5,63.42277
22.5,-130.5,53.463863
22.5,-129.5,41.881596
22.5,-128.5,42.270233
22.5,-127.5,55.566956
22.5,-126.5,54.072105
22.5,-125.5,36.085693
22.5,-124.5,37.736324
22.5,-123.5,32.810085
22.5,-122.5,31.464098
22.5,-121.5,36.737217
22.5,-120.5,52.402523
22.5,-119.5,77.28631
22.5,-118.5,83.902115
22.5,-117.5,113.105125
22.5,-116.5,127.28952
22.5,-115.5,148.52795
22.5,-114.5,202.2235
22.5,-113.5,300.47687
22.5,-112.5,1135.2544
22.5,-111.5,1522.9559
22.5,-110.5,11312.214
22.5,-109.5,788.75134
22.5,-108.5,261.10132
22.5,-107.5,1068.7059
22.5,-106.5,31536.117
22.5,-105.5,2025.1377
22.5,-104.5,2458.791
22.5,-103.5,15001.701
22.5,-102.5,6298.1484
22.5,-101.5,7175.2695
22.5,-100.5,5509.979
22.5,-99.5,8805.033
22.5,-98.5,4038.0935
22.5,-97.5,569.32275
22.5,-96.5,501.85028
22.5,-95.5,348.7203
22.5,-94.5,384.46674
22.5,-93.5,347.18735
22.5,-92.5,328.80942
22.5,-91.5,553.2813
22.5,-90.5,452.29358
22.5,-89.5,618.60254
22.5,-88.5,1762.7255
22.5,-87.5,2755.594
22.5,-86.5,2237.4062
22.5,-85.5,1706.8782
22.5,-84.5,3631.676
22.5,-83.5,35689.812
22.5,-82.5,51645.4
22.5,-81.5,12425.805
22.5,-80.5,3287.9604
22.5,-79.5,2041.5193
22.5,-78.5,1410.3696
22.5,-77.5,460.0645
22.5,-76.5,390.91913
22.5,-75.5,1240.627
22.5,-74.5,1279.8158
22.5,-73.5,1864.2817
22.5,-72.5,1760.4727
22.5,-71.5,1025.3561
22.5,-70.5,485.45886
22.5,-69.5,280.95926
22.5,-68.5,452.41132
22.5,-67.5,484.22864
22.5,-66.5,147.89203
22.5,-65.5,249.90887
22.5,-64.5,303.0311
22.5,-63.5,174.27534
22.5,-62.5,142.90065
22.5,-61.5,266.93384
22.5,-60.5,220.92204
22.5,-59.5,148.72699
22.5,-58.5,115.348076
22.5,-57.5,97.896095
22.5,-56.5,88.51701
22.5,-55.5,110.49337
22.5,-54.5,84.88562
22.5,-53.5,106.29116
22.5,-52.5,102.89461
22.5,-51.5,184.55995
22.5,-50.5,198.2572
22.5,-49.5,130.70813
22.5,-48.5,75.42126
22.5,-47.5,82.08541
22.5,-46.5,78.409035
22.5,-45.5,73.50209
22.5,-44.5,61.075935
22.5,-43.5,58.552055
22.5,-42.5,59.62275
22.5,-41.5,40.02762
22.5,-40.5,42.59089
22.5,-39.5,73.996796
22.5,-38.5,67.479256
22.5,-37.5,49.729633
22.5,-36.5,34.70963
22.5,-35.5,36.809254
22.5,-34.5,35.51643
22.5,-33.5,36.63126
22.5,-32.5,54.69747
22.5,-31.5,47.30686
22.5,-30.5,63.32134
22.5,-29.5,41.08029
22.5,-28.5,37.852016
22.5,-27.5,44.34775
22.5,-26.5,36.239468
22.5,-25.5,41.722996
22.5,-24.5,106.92852
22.5,-23.5,136.67894
22.5,-22.5,106.480736
22.5,-21.5,177.48392
22.5,-20.5,220.20757
22.5,-19.5,392.65677
22.5,-18.5,1194.7396
22.5,-17.5,1414.6902
22.5,-16.5,351.20627
22.5,-15.5,267.04807
22.5,-14.5,154.41557
22.5,-13.5,584.0511
22.5,-12.5,2875.0254
22.5,-11.5,47.815685
22.5,-10.5,92.413246
22.5,-9.5,44.38097
22.5,-8.5,34.43964
22.5,-7.5,11.892038
22.5,-6.5,78.39306
22.5,-5.5,49.039135
22.5,-4.5,66.31054
22.5,-3.5,51.65062
22.5,-2.5,97.18661
22.5,-1.5,82.229225
22.5,-0.5,99.213356
22.5,0.5,2365.9875
22.5,1.5,102.514114
22.5,2.5,85.89649
22.5,3.5,193.65428
22.5,4.5,3651.901
22.5,5.5,8049.492
22.5,6.5,84.51924
22.5,7.5,122.7735
22.5,8.5,84.10164
22.5,9.5,49.93677
22.5,10.5,90.49115
22.5,11.5,63.4296
22.5,12.5,322.2933
22.5,13.5,1684.0085
22.5,14.5,44.883907
22.5,15.5,57.058327
22.5,16.5,71.86772
22.5,17.5,166.85527
22.5,18.5,62.356766
22.5,19.5,81.00455
22.5,20.5,96.207344
22.5,21.5,64.36405
22.5,22.5,44.60561
22.5,23.5,78.42827
22.5,24.5,590.38696
22.5,25.5,136.92633
22.5,26.5,77.40975
22.5,27.5,198.76134
22.5,28.5,4321.83
22.5,29.5,3926.9614
22.5,30.5,1998.2092
22.5,31.5,5902.43
22.5,32.5,2316.8582
22.5,33.5,141.53833
22.5,34.5,149.90613
22.5,35.5,260.49777
22.5,36.5,3893.668
22.5,37.5,2287.8958
22.5,38.5,213044.75
22.5,39.5,9956.533
22.5,40.5,2793.7788
22.5,41.5,7860.114
22.5,42.5,10782.523
22.5,43.5,8438.859
22.5,44.5,1634.6484
22.5,45.5,542.9853
22.5,46.5,12236.524
22.5,47.5,212.47575
22.5,48.5,2884.4128
22.5,49.5,156.68088
22.5,50.5,167.51659
22.5,51.5,2154.6155
22.5,52.5,3969.8237
22.5,53.5,44101.746
22.5,54.5,9984.544
22.5,55.5,26653.613
22.5,56.5,33103.926
22.5,57.5,62939.363
22.5,58.5,90093.08
22.5,59.5,6839.263
22.5,60.5,1908.5562
22.5,61.5,2373.6565
22.5,62.5,2755.7104
22.5,63.5,2101.2898
22.5,64.5,1375.3341
22.5,65.5,1111.3556
22.5,66.5,1128.9867
22.5,67.5,1175.4778
22.5,68.5,60193.773
22.5,69.5,425223.53
22.5,70.5,39779.68
22.5,71.5,63644.492
22.5,72.5,254445.67
22.5,73.5,15590.486
22.5,74.5,14824.249
22.5,75.5,36750.844
22.5,76.5,18166.695
22.5,77.5,16181.072
22.5,78.5,51128.785
22.5,79.5,40388.406
22.5,80.5,72494.73
22.5,81.5,95630.59
22.5,82.5,20108.986
22.5,83.5,4291.588
22.5,84.5,15583.575
22.5,85.5,272121.3
22.5,86.5,285612.06
22.5,87.5,149479.67
22.5,88.5,44914.297
22.5,89.5,84760.266
22.5,90.5,42060.61
22.5,91.5,24486.023
22.5,92.5,8665.211
22.5,93.5,1823.2732
22.5,94.5,2598.812
22.5,95.5,3231.2766
22.5,96.5,3120.622
22.5,97.5,2271.9973
22.5,98.5,5267.5054
22.5,99.5,10342.742
22.5,100.5,55967.24
22.5,101.5,11867.228
22.5,102.5,66979.68
22.5,103.5,21040.518
22.5,104.5,15310.5205
22.5,105.5,52852.176
22.5,106.5,188249.7
22.5,107.5,353161.75
22.5,108.5,244464.02
22.5,109.5,839699.1
22.5,110.5,42261.15
22.5,111.5,591983.6
22.5,112.5,902621.6
22.5,113.5,1.0935061e+06
22.5,114.5,292361.44
22.5,115.5,262639.8
22.5,116.5,535257.06
22.5,117.5,4927.9644
22.5,118.5,1937.2954
22.5,119.5,803728.56
22.5,120.5,37980.23
22.5,121.5,4680.446
22.5,122.5,1319.2434
22.5,123.5,911.6627
22.5,124.5,953.5772
22.5,125.5,564.7725
22.5,126.5,456.257
22.5,127.5,378.02115
22.5,128.5,250.71918
22.5,129.5,167.94176
22.5,130.5,240.25743
22.5,131.5,281.30148
22.5,132.5,317.6118
22.5,133.5,276.06473
22.5,134.5,238.07384
22.5,135.5,147.56856
22.5,136.5,96.167816
22.5,137.5,171.98048
22.5,138.5,125.80072
22.5,139.5,140.94786
22.5,140.5,113.04348
22.5,141.5,100.67673
22.5,142.5,143.72107
22.5,143.5,81.20251
22.5,144.5,120.571884
22.5,145.5,108.06193
22.5,146.5,63.078106
22.5,147.5,45.747093
22.5,148.5,28.146646
22.5,149.5,25.011292
22.5,150.5,20.523422
22.5,151.5,17.82109
22.5,152.5,20.247658
22.5,153.5,22.174288
22.5,154.5,21.153069
22.5,155.5,26.510212
22.5,156.5,28.801725
22.5,157.5,29.276552
22.5,158.5,29.424776
22.5,159.5,31.159124
22.5,160.5,123.62119
22.5,161.5,123.76301
22.5,162.5,41.6164
22.5,163.5,50.555065
22.5,164.5,39.525177
22.5,165.5,42.31154
22.5,166.5,44.77221
22.5,167.5,42.41095
22.5,168.5,41.573265
22.5,169.5,39.297573
22.5,170.5,36.8401
22.5,171.5,32.401382
22.5,172.5,28.79611
22.5,173.5,26.951809
22.5,174.5,27.268473
22.5,175.5,27.5345
22.5,176.5,27.690062
22.5,177.5,27.65537
22.5,178.5,28.267918
22.5,179.5,28.267918
23.5,-179.5,48.084484
23.5,-178.5,40.905724
23.5,-177.5,22.593954
23.5,-176.5,18.298553
23.5,-175.5,17.876919
23.5,-174.5,17.581648
23.5,-173.5,19.713411
23.5,-172.5,18.731758
23.5,-171.5,13.851752
23.5,-170.5,9.630063
23.5,-169.5,2.928705
23.5,-168.5,87.89357
23.5,-167.5,147.17923
23.5,-166.5,136.0594
23.5,-165.5,70.264595
23.5,-164.5,175.74504
23.5,-163.5,217.82166
23.5,-162.5,69.389946
23.5,-161.5,13.536114
23.5,-160.5,7.6842217
23.5,-159.5,2.86342
23.5,-158.5,40.219955
23.5,-157.5,160.34805
23.5,-156.5,262.0381
23.5,-155.5,391.92294
23.5,-154.5,916.2395
23.5,-153.5,699.6863
23.5,-152.5,768.21216
23.5,-151.5,647.27625
23.5,-150.5,592.96954
23.5,-149.5,444.9288
23.5,-148.5,332.99078
23.5,-147.5,208.39056
23.5,-146.5,96.98521
23.5,-145.5,78.7004
23.5,-144.5,81.91949
23.5,-143.5,51.279594
23.5,-142.5,40.43718
23.5,-141.5,31.730345
23.5,-140.5,24.29785
23.5,-139.5,47.17298
23.5,-138.5,37.172886
23.5,-137.5,39.086243
23.5,-136.5,115.64734
23.5,-135.5,110.082954
23.5,-134.5,32.186718
23.5,-133.5,26.16562
23.5,-132.5,29.135992
23.5,-131.5,32.057034
23.5,-130.5,57.48707
23.5,-129.5,47.790543
23.5,-128.5,51.47273
23.5,-127.5,42.534897
23.5,-126.5,87.97096
23.5,-125.5,36.438744
23.5,-124.5,38.73266
23.5,-123.5,51.95356
23.5,-122.5,62.98937
23.5,-121.5,77.29583
23.5,-120.5,99.83856
23.5,-119.5,107.600395
23.5,-118.5,117.02161
23.5,-117.5,134.95241
23.5,-116.5,154.88477
23.5,-115.5,180.4074
23.5,-114.5,381.52127
23.5,-113.5,1225.3293
23.5,-112.5,1193.9751
23.5,-111.5,2193.3667
23.5,-110.5,10743.342
23.5,-109.5,473.0531
23.5,-108.5,248.72545
23.5,-107.5,8845.182
23.5,-106.5,3016.0168
23.5,-105.5,19856.252
23.5,-104.5,18646.309
23.5,-103.5,5115.8003
23.5,-102.5,472.98526
23.5,-101.5,5631.0356
23.5,-100.5,4469.9067
23.5,-99.5,10061.729
23.5,-98.5,3537.0713
23.5,-97.5,381.0156
23.5,-96.5,360.14658
23.5,-95.5,394.27524
23.5,-94.5,322.9248
23.5,-93.5,363.42682
23.5,-92.5,401.07492
23.5,-91.5,390.48743
23.5,-90.5,581.3543
23.5,-89.5,1778.621
23.5,-88.5,1890.616
23.5,-87.5,2137.5535
23.5,-86.5,1174.9135
23.5,-85.5,1812.8788
23.5,-84.5,1631.6677
23.5,-83.5,2518.6914
23.5,-82.5,4594.6836
23.5,-81.5,4079.3232
23.5,-80.5,1315.3687
23.5,-79.5,1209.3883
23.5,-78.5,475.2333
23.5,-77.5,584.183
23.5,-76.5,1346.8129
23.5,-75.5,1759.8156
23.5,-74.5,1694.826
23.5,-73.5,1716.3163
23.5,-72.5,928.365
23.5,-71.5,410.34616
23.5,-70.5,291.01428
23.5,-69.5,300.1677
23.5,-68.5,364.22372
23.5,-67.5,333.16052
23.5,-66.5,220.29388
23.5,-65.5,238.98608
23.5,-64.5,207.5241
23.5,-63.5,199.24548
23.5,-62.5,143.90341
23.5,-61.5,104.75362
23.5,-60.5,162.90086
23.5,-59.5,232.94609
23.5,-58.5,222.2261
23.5,-57.5,153.39449
23.5,-56.5,90.80109
23.5,-55.5,71.2909
23.5,-54.5,108.92932
23.5,-53.5,97.930244
23.5,-52.5,110.67383
23.5,-51.5,102.59679
23.5,-50.5,134.58165
23.5,-49.5,188.1137
23.5,-48.5,164.62799
23.5,-47.5,115.67409
23.5,-46.5,82.47098
23.5,-45.5,70.364914
23.5,-44.5,68.88618
23.5,-43.5,60.004307
23.5,-42.5,60.010128
23.5,-41.5,73.964836
23.5,-40.5,52.015163
23.5,-39.5,41.450882
23.5,-38.5,66.1393
23.5,-37.5,85.27174
23.5,-36.5,51.155704
23.5,-35.5,51.653564
23.5,-34.5,69.678055
23.5,-33.5,60.820263
23.5,-32.5,44.671543
23.5,-31.5,43.811127
23.5,-30.5,37.4297
23.5,-29.5,65.62104
23.5,-28.5,40.612427
23.5,-27.5,52.502384
23.5,-26.5,56.621513
23.5,-25.5,34.21759
23.5,-24.5,54.323765
23.5,-23.5,106.71165
23.5,-22.5,137.8664
23.5,-21.5,114.45225
23.5,-20.5,206.98853
23.5,-19.5,300.08453
23.5,-18.5,610.93646
23.5,-17.5,1812.6232
23.5,-16.5,2092.075
23.5,-15.5,73.303185
23.5,-14.5,45.38784
23.5,-13.5,123.45925
23.5,-12.5,44.783665
23.5,-11.5,53.162598
23.5,-10.5,69.77389
23.5,-9.5,67.66409
23.5,-8.5,51.459236
23.5,-7.5,8.769964
23.5,-6.5,50.66066
23.5,-5.5,73.720345
23.5,-4.5,59.190506
23.5,-3.5,60.233173
23.5,-2.5,99.33471
23.5,-1.5,87.4634
23.5,-0.5,90.68553
23.5,0.5,2024.7684
23.5,1.5,93.902016
23.5,2.5,114.39816
23.5,3.5,51.533657
23.5,4.5,3648.8625
23.5,5.5,3463.0234
23.5,6.5,1576.4619
23.5,7.5,486.8216
23.5,8.5,476.36163
23.5,9.5,2936.7878
23.5,10.5,571.34686
23.5,11.5,47.50956
23.5,12.5,130.23749
23.5,13.5,165.00258
23.5,14.5,48.22751
23.5,15.5,65.55509
23.5,16.5,159.85242
23.5,17.5,47.028145
23.5,18.5,73.34969
23.5,19.5,29.506464
23.5,20.5,70.05915
23.5,21.5,76.69001
23.5,22.5,3414.281
23.5,23.5,118.68518
23.5,24.5,109.92337
23.5,25.5,524.01227
23.5,26.5,611.0187
23.5,27.5,274.0435
23.5,28.5,2116.7893
23.5,29.5,3080.0173
23.5,30.5,1671.9015
23.5,31.5,1639.846
23.5,32.5,18119.625
23.5,33.5,2140.789
23.5,34.5,2721.5884
23.5,35.5,1802.7733
23.5,36.5,4190.8433
23.5,37.5,240068.17
23.5,38.5,31436.504
23.5,39.5,41179.805
23.5,40.5,4349.567
23.5,41.5,1646.1111
23.5,42.5,5243.2207
23.5,43.5,7260.3022
23.5,44.5,16253.808
23.5,45.5,40597.098
23.5,46.5,161534.17
23.5,47.5,10055.055
23.5,48.5,13311.401
23.5,49.5,3023.539
23.5,50.5,9597.364
23.5,51.5,14707.938
23.5,52.5,222098.64
23.5,53.5,175065.22
23.5,54.5,109584.664
23.5,55.5,92270.48
23.5,56.5,141282.84
23.5,57.5,194722.73
23.5,58.5,30719.525
23.5,59.5,4032.544
23.5,60.5,3463.1223
23.5,61.5,2099.2393
23.5,62.5,1428.4426
23.5,63.5,981.3587
23.5,64.5,659.6677
23.5,65.5,552.018
23.5,66.5,1003.883
23.5,67.5,2911.2542
23.5,68.5,34343.613
23.5,69.5,3842.9858
23.5,70.5,6271.131
23.5,71.5,29731.945
23.5,72.5,19816.768
23.5,73.5,28305.047
23.5,74.5,12832.538
23.5,75.5,13292.041
23.5,76.5,10904.888
23.5,77.5,39839.176
23.5,78.5,18246.045
23.5,79.5,11385.083
23.5,80.5,107489.79
23.5,81.5,153286.39
23.5,82.5,857389.3
23.5,83.5,10831.5205
23.5,84.5,38532.96
23.5,85.5,485255.97
23.5,86.5,537286.5
23.5,87.5,107951.21
23.5,88.5,59431.016
23.5,89.5,171544.19
23.5,90.5,347304.75
23.5,91.5,16415.545
23.5,92.5,7117.2046
23.5,93.5,6534.2827
23.5,94.5,858.7534
23.5,95.5,3154.595
23.5,96.5,1181.0784
23.5,97.5,11990.716
23.5,98.5,16245.837
23.5,99.5,16741.549
23.5,100.5,8496.123
23.5,101.5,69612.586
23.5,102.5,298622.16
23.5,103.5,21299.908
23.5,104.5,18594.846
23.5,105.5,17189.8
23.5,106.5,113415.41
23.5,107.5,17985.67
23.5,108.5,378049.75
23.5,109.5,66909.414
23.5,110.5,46653.3
23.5,111.5,83997.54
23.5,112.5,333948.88
23.5,113.5,35994.992
23.5,114.5,108139.06
23.5,115.5,133816.45
23.5,116.5,282609.06
23.5,117.5,355314.28
23.5,118.5,8739.9375
23.5,119.5,699391.25
23.5,120.5,298506.97
23.5,121.5,111280.72
23.5,122.5,3207.3894
23.5,123.5,3853.2666
23.5,124.5,984.4269
23.5,125.5,1167.4318
23.5,126.5,543.321
23.5,127.5,385.74316
23.5,128.5,282.7544
23.5,129.5,206.46346
23.5,130.5,285.09537
23.5,131.5,207.64775
23.5,132.5,393.63303
23.5,133.5,231.03378
23.5,134.5,211.35931
23.5,135.5,139.86682
23.5,136.5,98.35199
23.5,137.5,200.15392
23.5,138.5,121.513466
23.5,139.5,149.5992
23.5,140.5,107.31793
23.5,141.5,110.129486
23.5,142.5,139.96614
23.5,143.5,108.19226
23.5,144.5,123.76559
23.5,145.5,107.79948
23.5,146.5,74.04779
23.5,147.5,39.39043
23.5,148.5,28.444439
23.5,149.5,27.086157
