lat,lon,emission
-3.5,75.5,59.324436
-3.5,76.5,39.31055
-3.5,77.5,35.080177
-3.5,78.5,31.377655
-3.5,79.5,59.9133
-3.5,80.5,187.30917
-3.5,81.5,585.4101
-3.5,82.5,1072.4949
-3.5,83.5,590.0007
-3.5,84.5,395.33594
-3.5,85.5,295.79385
-3.5,86.5,99.66632
-3.5,87.5,29.208712
-3.5,88.5,21.05519
-3.5,89.5,22.97528
-3.5,90.5,23.554132
-3.5,91.5,20.8586
-3.5,92.5,14.990778
-3.5,93.5,27.930052
-3.5,94.5,53.654945
-3.5,95.5,120.99667
-3.5,96.5,122.61891
-3.5,97.5,42.381935
-3.5,98.5,26.39544
-3.5,99.5,1216.3132
-3.5,100.5,650.3654
-3.5,101.5,2481.0923
-3.5,102.5,9964.069
-3.5,103.5,15304.701
-3.5,104.5,91950.04
-3.5,105.5,8411.025
-3.5,106.5,4185.5444
-3.5,107.5,20434.37
-3.5,108.5,1420.6971
-3.5,109.5,1205.6888
-3.5,110.5,213.41447
-3.5,111.5,2955.838
-3.5,112.5,2291.3506
-3.5,113.5,6532.2617
-3.5,114.5,16892.697
-3.5,115.5,67279.984
-3.5,116.5,602.35583
-3.5,117.5,1167.4229
-3.5,118.5,5784.7524
-3.5,119.5,11702.455
-3.5,120.5,4336.967
-3.5,121.5,231651.78
-3.5,122.5,140.04475
-3.5,123.5,79.59399
-3.5,124.5,96.980385
-3.5,125.5,1498.5735
-3.5,126.5,653.0693
-3.5,127.5,2446.8384
-3.5,128.5,5857.2344
-3.5,129.5,1763.7997
-3.5,130.5,779.2004
-3.5,131.5,476.31485
-3.5,132.5,303.7995
-3.5,133.5,137.84134
-3.5,134.5,438.86658
-3.5,135.5,1209.4543
-3.5,136.5,147.01575
-3.5,137.5,181.43346
-3.5,138.5,153.42796
-3.5,139.5,2376.6455
-3.5,140.5,10242.856
-3.5,141.5,380.5593
-3.5,142.5,677.2037
-3.5,143.5,443.00464
-3.5,144.5,729.131
-3.5,145.5,972.8219
-3.5,146.5,35.63025
-3.5,147.5,30.210651
-3.5,148.5,64.05194
-3.5,149.5,79.777336
-3.5,150.5,245.48103
-3.5,151.5,187.56387
-3.5,152.5,1196.0099
-3.5,153.5,115.69928
-3.5,154.5,47.320236
-3.5,155.5,45.442516
-3.5,156.5,45.65724
-3.5,157.5,56.977646
-3.5,158.5,51.555447
-3.5,159.5,39.511166
-3.5,160.5,33.314045
-3.5,161.5,33.50454
-3.5,162.5,30.474577
-3.5,163.5,37.908592
-3.5,164.5,57.796494
-3.5,165.5,84.32909
-3.5,166.5,90.29404
-3.5,167.5,107.943596
-3.5,168.5,95.18124
-3.5,169.5,70.39045
-3.5,170.5,58.53785
-3.5,171.5,54.11038
-3.5,172.5,70.90336
-3.5,173.5,78.15435
-3.5,174.5,47.576054
-3.5,175.5,27.755884
-3.5,176.5,31.759304
-3.5,177.5,34.629444
-3.5,178.5,31.616772
-3.5,179.5,31.616772
-2.5,-179.5,34.347687
-2.5,-178.5,32.523308
-2.5,-177.5,11.720269
-2.5,-176.5,10.376282
-2.5,-175.5,8.344688
-2.5,-174.5,10.531931
-2.5,-173.5,126.638214
-2.5,-172.5,31.841236
-2.5,-171.5,31.764397
-2.5,-170.5,10.20336
-2.5,-169.5,15.280444
-2.5,-168.5,57.416813
-2.5,-167.5,136.08078
-2.5,-166.5,133.87032
-2.5,-165.5,99.34115
-2.5,-164.5,66.912575
-2.5,-163.5,32.03973
-2.5,-162.5,18.958687
-2.5,-161.5,11.167335
-2.5,-160.5,9.812692
-2.5,-159.5,7.7468405
-2.5,-158.5,10.551415
-2.5,-157.5,13.25187
-2.5,-156.5,24.211744
-2.5,-155.5,32.914024
-2.5,-154.5,25.390436
-2.5,-153.5,24.664019
-2.5,-152.5,49.218346
-2.5,-151.5,72.10467
-2.5,-150.5,52.739246
-2.5,-149.5,45.127865
-2.5,-148.5,30.499037
-2.5,-147.5,40.189545
-2.5,-146.5,48.751682
-2.5,-145.5,27.242088
-2.5,-144.5,36.825985
-2.5,-143.5,42.66534
-2.5,-142.5,37.257595
-2.5,-141.5,69.5459
-2.5,-140.5,27.51347
-2.5,-139.5,17.863745
-2.5,-138.5,17.255648
-2.5,-137.5,19.923676
-2.5,-136.5,15.619927
-2.5,-135.5,11.818965
-2.5,-134.5,10.8011055
-2.5,-133.5,12.211678
-2.5,-132.5,9.970238
-2.5,-131.5,10.764056
-2.5,-130.5,8.952987
-2.5,-129.5,9.866181
-2.5,-128.5,12.979945
-2.5,-127.5,9.934634
-2.5,-126.5,8.307988
-2.5,-125.5,7.2298865
-2.5,-124.5,8.337176
-2.5,-123.5,9.397008
-2.5,-122.5,8.748532
-2.5,-121.5,8.477381
-2.5,-120.5,9.670664
-2.5,-119.5,10.922688
-2.5,-118.5,10.613671
-2.5,-117.5,10.567675
-2.5,-116.5,11.234239
-2.5,-115.5,21.931658
-2.5,-114.5,34.175755
-2.5,-113.5,37.637802
-2.5,-112.5,28.944366
-2.5,-111.5,15.608321
-2.5,-110.5,15.562767
-2.5,-109.5,17.045963
-2.5,-108.5,25.4524
-2.5,-107.5,46.4176
-2.5,-106.5,64.96433
-2.5,-105.5,96.038795
-2.5,-104.5,122.90284
-2.5,-103.5,109.303154
-2.5,-102.5,80.08902
-2.5,-101.5,103.301476
-2.5,-100.5,104.85036
-2.5,-99.5,98.68307
-2.5,-98.5,112.23941
-2.5,-97.5,95.018906
-2.5,-96.5,104.064804
-2.5,-95.5,61.585438
-2.5,-94.5,21.804592
-2.5,-93.5,34.868652
-2.5,-92.5,21.432077
-2.5,-91.5,8.488538
-2.5,-90.5,9.714621
-2.5,-89.5,14.020605
-2.5,-88.5,44.437366
-2.5,-87.5,18.929932
-2.5,-86.5,131.59428
-2.5,-85.5,110.34204
-2.5,-84.5,140.28108
-2.5,-83.5,158.92622
-2.5,-82.5,426.6283
-2.5,-81.5,13702.431
-2.5,-80.5,73256.945
-2.5,-79.5,18726.348
-2.5,-78.5,4700.054
-2.5,-77.5,114.37366
-2.5,-76.5,256.13495
-2.5,-75.5,94.35807
-2.5,-74.5,91.19182
-2.5,-73.5,210.79791
-2.5,-72.5,91.336365
-2.5,-71.5,88.26106
-2.5,-70.5,39.282623
-2.5,-69.5,291.05835
-2.5,-68.5,213.86354
-2.5,-67.5,271.94388
-2.5,-66.5,370.28378
-2.5,-65.5,237.82178
-2.5,-64.5,15.435213
-2.5,-63.5,71.679245
-2.5,-62.5,124.085556
-2.5,-61.5,447.68118
-2.5,-60.5,1524.5763
-2.5,-59.5,162.03893
-2.5,-58.5,148.3311
-2.5,-57.5,294.58154
-2.5,-56.5,1582.697
-2.5,-55.5,3158.1643
-2.5,-54.5,782.3417
-2.5,-53.5,594.8767
-2.5,-52.5,1075.0695
-2.5,-51.5,1283.0764
-2.5,-50.5,1236.4042
-2.5,-49.5,18295.951
-2.5,-48.5,3092.9836
-2.5,-47.5,28456.559
-2.5,-46.5,1883.0947
-2.5,-45.5,2632.4927
-2.5,-44.5,2555.666
-2.5,-43.5,480.64255
-2.5,-42.5,462.37442
-2.5,-41.5,579.0393
-2.5,-40.5,847.3512
-2.5,-39.5,681.43634
-2.5,-38.5,257.9764
-2.5,-37.5,212.8326
-2.5,-36.5,143.22456
-2.5,-35.5,169.65933
-2.5,-34.5,172.70137
-2.5,-33.5,151.83815
-2.5,-32.5,209.61656
-2.5,-31.5,169.05865
-2.5,-30.5,315.35638
-2.5,-29.5,144.40915
-2.5,-28.5,37.729347
-2.5,-27.5,32.53705
-2.5,-26.5,15.0936365
-2.5,-25.5,24.146555
-2.5,-24.5,18.015442
-2.5,-23.5,19.478487
-2.5,-22.5,15.758843
-2.5,-21.5,15.243559
-2.5,-20.5,16.193323
-2.5,-19.5,16.600655
-2.5,-18.5,18.371317
-2.5,-17.5,20.124418
-2.5,-16.5,10.3630905
-2.5,-15.5,16.327568
-2.5,-14.5,14.667378
-2.5,-13.5,31.29253
-2.5,-12.5,41.222137
-2.5,-11.5,42.832638
-2.5,-10.5,70.36492
-2.5,-9.5,135.69453
-2.5,-8.5,285.7996
-2.5,-7.5,129.95676
-2.5,-6.5,37.346916
-2.5,-5.5,27.382706
-2.5,-4.5,29.646555
-2.5,-3.5,39.706192
-2.5,-2.5,69.73547
-2.5,-1.5,63.91553
-2.5,-0.5,107.98233
-2.5,0.5,93.41407
-2.5,1.5,85.0733
-2.5,2.5,87.8411
-2.5,3.5,159.53918
-2.5,4.5,181.42093
-2.5,5.5,135.56757
-2.5,6.5,117.695625
-2.5,7.5,333.0007
-2.5,8.5,6420.048
-2.5,9.5,12201.487
-2.5,10.5,703.4101
-2.5,11.5,134.81087
-2.5,12.5,778.8536
-2.5,13.5,1168.7896
-2.5,14.5,326.29428
-2.5,15.5,1072.7891
-2.5,16.5,258.49832
-2.5,17.5,23.716778
-2.5,18.5,103.95206
-2.5,19.5,198.03265
-2.5,20.5,194.4845
-2.5,21.5,31.154194
-2.5,22.5,291.78836
-2.5,23.5,26.976883
-2.5,24.5,15.529107
-2.5,25.5,292.35144
-2.5,26.5,39.53605
-2.5,27.5,154.23769
-2.5,28.5,8107.2017
-2.5,29.5,8769.622
-2.5,30.5,2427.812
-2.5,31.5,1655.1003
-2.5,32.5,2790.2825
-2.5,33.5,3666.2998
-2.5,34.5,2044.1309
-2.5,35.5,1992.3887
-2.5,36.5,3217.7556
-2.5,37.5,3146.6816
-2.5,38.5,176.58574
-2.5,39.5,2161.4294
-2.5,40.5,562.01465
-2.5,41.5,60.082066
-2.5,42.5,44.91919
-2.5,43.5,71.66612
-2.5,44.5,58.78198
-2.5,45.5,121.345314
-2.5,46.5,90.38908
-2.5,47.5,123.22323
-2.5,48.5,134.90651
-2.5,49.5,129.69304
-2.5,50.5,150.46808
-2.5,51.5,179.93251
-2.5,52.5,163.46144
-2.5,53.5,136.7668
-2.5,54.5,76.6241
-2.5,55.5,76.60101
-2.5,56.5,55.247765
-2.5,57.5,42.485523
-2.5,58.5,64.4297
-2.5,59.5,54.52512
-2.5,60.5,45.09634
-2.5,61.5,31.836548
-2.5,62.5,21.638674
-2.5,63.5,19.190144
-2.5,64.5,83.73794
-2.5,65.5,119.28458
-2.5,66.5,68.426414
-2.5,67.5,51.164482
-2.5,68.5,51.43028
-2.5,69.5,54.152103
-2.5,70.5,54.66727
-2.5,71.5,98.711205
-2.5,72.5,236.39629
-2.5,73.5,199.6298
-2.5,74.5,87.42247
-2.5,75.5,61.817234
-2.5,76.5,73.097
-2.5,77.5,43.025932
-2.5,78.5,39.12091
-2.5,79.5,31.563803
-2.5,80.5,47.74863
-2.5,81.5,113.32188
-2.5,82.5,432.46777
-2.5,83.5,1072.341
-2.5,84.5,835.9403
-2.5,85.5,441.14972
-2.5,86.5,320.59283
-2.5,87.5,76.928566
-2.5,88.5,26.515713
-2.5,89.5,14.338927
-2.5,90.5,8.8636675
-2.5,91.5,17.190985
-2.5,92.5,63.141315
-2.5,93.5,117.00333
-2.5,94.5,134.69139
-2.5,95.5,49.190033
-2.5,96.5,37.02571
-2.5,97.5,51.827705
-2.5,98.5,80.066826
-2.5,99.5,389.63846
-2.5,100.5,7848.2812
-2.5,101.5,12958.98
-2.5,102.5,12367.288
-2.5,103.5,16286.64
-2.5,104.5,3936.9426
-2.5,105.5,21033.64
-2.5,106.5,2021.4702
-2.5,107.5,1789.2635
-2.5,108.5,1769.7698
-2.5,109.5,6549.162
-2.5,110.5,1620.9696
-2.5,111.5,4675.719
-2.5,112.5,3384.515
-2.5,113.5,2284.8086
-2.5,114.5,10411.597
-2.5,115.5,4182.337
-2.5,116.5,1302.9097
-2.5,117.5,827.58594
-2.5,118.5,2169.8098
-2.5,119.5,647.9677
-2.5,120.5,10963.926
-2.5,121.5,579.6889
-2.5,122.5,164.7125
-2.5,123.5,251.11967
-2.5,124.5,103.195114
-2.5,125.5,549.0857
-2.5,126.5,13334.306
-2.5,127.5,370.4796
-2.5,128.5,448.53568
-2.5,129.5,290.32736
-2.5,130.5,282.87918
-2.5,131.5,378.2287
-2.5,132.5,2216.072
-2.5,133.5,1443.019
-2.5,134.5,102.75541
-2.5,135.5,1227.7308
-2.5,136.5,797.226
-2.5,137.5,138.45724
-2.5,138.5,282.4377
-2.5,139.5,455.89008
-2.5,140.5,152.58928
-2.5,141.5,204.30606
-2.5,142.5,372.53497
-2.5,143.5,540.20685
-2.5,144.5,341.1275
-2.5,145.5,652.68646
-2.5,146.5,125.9671
-2.5,147.5,62.902958
-2.5,148.5,83.60477
-2.5,149.5,61.482174
-2.5,150.5,82.85219
-2.5,151.5,251.84937
-2.5,152.5,335.4668
-2.5,153.5,111.94813
-2.5,154.5,76.13189
-2.5,155.5,77.45989
-2.5,156.5,76.01783
-2.5,157.5,81.26491
-2.5,158.5,68.323524
-2.5,159.5,53.78831
-2.5,160.5,62.75231
-2.5,161.5,50.449394
-2.5,162.5,55.573997
-2.5,163.5,55.687
-2.5,164.5,110.16917
-2.5,165.5,132.96701
-2.5,166.5,127.006744
-2.5,167.5,134.77602
-2.5,168.5,116.83131
-2.5,169.5,69.28881
-2.5,170.5,65.17902
-2.5,171.5,46.56169
-2.5,172.5,50.540894
-2.5,173.5,48.713326
-2.5,174.5,17.783007
-2.5,175.5,19.350746
-2.5,176.5,13.176264
-2.5,177.5,27.699059
-2.5,178.5,35.54617
-2.5,179.5,35.54617
-1.5,-179.5,7.391682
-1.5,-178.5,10.958465
-1.5,-177.5,42.1082
-1.5,-176.5,9.1863165
-1.5,-175.5,8.260309
-1.5,-174.5,6.506534
-1.5,-173.5,12.464103
-1.5,-172.5,127.97131
-1.5,-171.5,34.068954
-1.5,-170.5,33.451958
-1.5,-169.5,21.270166
-1.5,-168.5,83.1685
-1.5,-167.5,57.26303
-1.5,-166.5,53.883537
-1.5,-165.5,65.93591
-1.5,-164.5,73.9933
-1.5,-163.5,22.68534
-1.5,-162.5,25.95173
-1.5,-161.5,13.83641
-1.5,-160.5,7.9964952
-1.5,-159.5,5.274725
-1.5,-158.5,9.421626
-1.5,-157.5,16.370186
-1.5,-156.5,14.474842
-1.5,-155.5,33.97268
-1.5,-154.5,22.937248
-1.5,-153.5,26.591513
-1.5,-152.5,28.523232
-1.5,-151.5,33.8056
-1.5,-150.5,38.567772
-1.5,-149.5,25.61007
-1.5,-148.5,19.162119
-1.5,-147.5,14.260827
-1.5,-146.5,27.20983
-1.5,-145.5,21.942345
-1.5,-144.5,17.503408
-1.5,-143.5,13.528724
-1.5,-142.5,15.347295
-1.5,-141.5,14.36928
-1.5,-140.5,44.73085
-1.5,-139.5,14.890329
-1.5,-138.5,11.264467
-1.5,-137.5,9.314083
-1.5,-136.5,9.291884
-1.5,-135.5,9.239825
-1.5,-134.5,7.880127
-1.5,-133.5,8.378145
-1.5,-132.5,7.9097514
-1.5,-131.5,8.148301
-1.5,-130.5,10.559907
-1.5,-129.5,11.205023
-1.5,-128.5,10.999181
-1.5,-127.5,9.646771
-1.5,-126.5,8.223395
-1.5,-125.5,9.483365
-1.5,-124.5,8.8737335
-1.5,-123.5,7.6019144
-1.5,-122.5,8.910615
-1.5,-121.5,9.039355
-1.5,-120.5,9.002434
-1.5,-119.5,9.526553
-1.5,-118.5,13.445931
-1.5,-117.5,12.319419
-1.5,-116.5,15.47213
-1.5,-115.5,13.5590105
-1.5,-114.5,14.460014
-1.5,-113.5,14.649745
-1.5,-112.5,19.54125
-1.5,-111.5,22.322107
-1.5,-110.5,26.288872
-1.5,-109.5,25.483355
-1.5,-108.5,23.989096
-1.5,-107.5,23.652657
-1.5,-106.5,26.34317
-1.5,-105.5,24.0036
-1.5,-104.5,31.770971
-1.5,-103.5,34.909187
-1.5,-102.5,43.695374
-1.5,-101.5,43.474133
-1.5,-100.5,42.89086
-1.5,-99.5,50.81188
-1.5,-98.5,47.835346
-1.5,-97.5,58.308
-1.5,-96.5,23.542664
-1.5,-95.5,18.012245
-1.5,-94.5,22.332918
-1.5,-93.5,22.714378
-1.5,-92.5,12.747419
-1.5,-91.5,368.91367
-1.5,-90.5,1015.4916
-1.5,-89.5,200.01227
-1.5,-88.5,124.59106
-1.5,-87.5,218.41577
-1.5,-86.5,203.53558
-1.5,-85.5,172.45213
-1.5,-84.5,106.43887
-1.5,-83.5,80.15837
-1.5,-82.5,236.56207
-1.5,-81.5,16363.793
-1.5,-80.5,16108.006
-1.5,-79.5,31877.635
-1.5,-78.5,9008.261
-1.5,-77.5,7062.175
-1.5,-76.5,8304.683
-1.5,-75.5,83.53383
-1.5,-74.5,99.052925
-1.5,-73.5,46.8395
-1.5,-72.5,87.04977
-1.5,-71.5,72.00594
-1.5,-70.5,79.108894
-1.5,-69.5,90.031364
-1.5,-68.5,46.043198
-1.5,-67.5,70.845695
-1.5,-66.5,147.63371
-1.5,-65.5,147.32687
-1.5,-64.5,85.738434
-1.5,-63.5,462.29895
-1.5,-62.5,502.2386
-1.5,-61.5,681.051
-1.5,-60.5,765.26624
-1.5,-59.5,97.54606
-1.5,-58.5,58.481533
-1.5,-57.5,721.1998
-1.5,-56.5,290.51462
-1.5,-55.5,106.85765
-1.5,-54.5,82.58683
-1.5,-53.5,220.38048
-1.5,-52.5,1331.345
-1.5,-51.5,821.10223
-1.5,-50.5,555.84973
-1.5,-49.5,4219.3926
-1.5,-48.5,42609.586
-1.5,-47.5,7698.8125
-1.5,-46.5,800.61084
-1.5,-45.5,123.16569
-1.5,-44.5,217.05603
-1.5,-43.5,262.11365
-1.5,-42.5,257.3941
-1.5,-41.5,404.49146
-1.5,-40.5,280.1732
-1.5,-39.5,159.86958
-1.5,-38.5,190.74854
-1.5,-37.5,199.50067
-1.5,-36.5,160.76907
-1.5,-35.5,135.20107
-1.5,-34.5,83.87368
-1.5,-33.5,122.81751
-1.5,-32.5,173.02258
-1.5,-31.5,192.21318
-1.5,-30.5,181.79617
-1.5,-29.5,289.3648
-1.5,-28.5,49.465057
-1.5,-27.5,37.393192
-1.5,-26.5,21.144009
-1.5,-25.5,20.651125
-1.5,-24.5,20.30518
-1.5,-23.5,15.962856
-1.5,-22.5,17.691034
-1.5,-21.5,17.102486
-1.5,-20.5,17.187643
-1.5,-19.5,18.765179
-1.5,-18.5,12.026297
-1.5,-17.5,17.037504
-1.5,-16.5,25.799343
-1.5,-15.5,25.01592
-1.5,-14.5,29.94869
-1.5,-13.5,33.942066
-1.5,-12.5,45.12707
-1.5,-11.5,66.12474
-1.5,-10.5,104.11858
-1.5,-9.5,248.0743
-1.5,-8.5,218.16013
-1.5,-7.5,60.920025
-1.5,-6.5,48.21593
-1.5,-5.5,38.267094
-1.5,-4.5,43.067474
-1.5,-3.5,69.56865
-1.5,-2.5,80.747246
-1.5,-1.5,129.6766
-1.5,-0.5,112.67078
-1.5,0.5,97.598175
-1.5,1.5,82.2549
-1.5,2.5,117.961876
-1.5,3.5,198.02841
-1.5,4.5,148.64963
-1.5,5.5,351.38544
-1.5,6.5,171.93771
-1.5,7.5,493.45187
-1.5,8.5,20100.48
-1.5,9.5,1334.2509
-1.5,10.5,422.91232
-1.5,11.5,138.09938
-1.5,12.5,276.9585
-1.5,13.5,1724.6823
-1.5,14.5,20773.479
-1.5,15.5,810.7757
-1.5,16.5,193.88338
-1.5,17.5,185.04807
-1.5,18.5,194.71445
-1.5,19.5,29.404497
-1.5,20.5,234.72963
-1.5,21.5,270.85742
-1.5,22.5,266.0064
-1.5,23.5,175.39816
-1.5,24.5,91.24616
-1.5,25.5,329.8077
-1.5,26.5,107.44538
-1.5,27.5,228.23723
-1.5,28.5,425.09448
-1.5,29.5,3773.389
-1.5,30.5,3184.8713
-1.5,31.5,2815.1707
-1.5,32.5,325.99536
-1.5,33.5,3363.9517
-1.5,34.5,9265.763
-1.5,35.5,6351.4326
-1.5,36.5,63389.246
-1.5,37.5,4528.939
-1.5,38.5,64.561356
-1.5,39.5,2073.2202
-1.5,40.5,114.77498
-1.5,41.5,135.85242
-1.5,42.5,41.794685
-1.5,43.5,48.22573
-1.5,44.5,42.119194
-1.5,45.5,79.613205
-1.5,46.5,54.65211
-1.5,47.5,58.01742
-1.5,48.5,93.33506
-1.5,49.5,128.5289
-1.5,50.5,122.88954
-1.5,51.5,172.37552
-1.5,52.5,220.31392
-1.5,53.5,117.82629
-1.5,54.5,71.59559
-1.5,55.5,81.94796
-1.5,56.5,76.225266
-1.5,57.5,47.566795
-1.5,58.5,65.31375
-1.5,59.5,57.88172
-1.5,60.5,49.910965
-1.5,61.5,42.17946
-1.5,62.5,40.84581
-1.5,63.5,33.88258
-1.5,64.5,79.63636
-1.5,65.5,124.2675
-1.5,66.5,60.566704
-1.5,67.5,48.62802
-1.5,68.5,36.817493
-1.5,69.5,34.65338
-1.5,70.5,39.745594
-1.5,71.5,48.732525
-1.5,72.5,859.6674
-1.5,73.5,204.0252
-1.5,74.5,203.85524
-1.5,75.5,81.255356
-1.5,76.5,93.98036
-1.5,77.5,78.08606
-1.5,78.5,50.659054
-1.5,79.5,30.478203
-1.5,80.5,21.483238
-1.5,81.5,40.230812
-1.5,82.5,81.025665
-1.5,83.5,265.8924
-1.5,84.5,959.34094
-1.5,85.5,1122.5812
-1.5,86.5,516.14716
-1.5,87.5,342.68887
-1.5,88.5,56.255077
-1.5,89.5,21.998516
-1.5,90.5,29.36195
-1.5,91.5,116.27905
-1.5,92.5,133.47754
-1.5,93.5,74.32984
-1.5,94.5,45.605522
-1.5,95.5,48.40588
-1.5,96.5,31.717634
-1.5,97.5,71.168976
-1.5,98.5,193.62018
-1.5,99.5,81255.07
-1.5,100.5,21503.205
-1.5,101.5,9715.543
-1.5,102.5,12298.891
-1.5,103.5,4992.667
-1.5,104.5,684.6138
-1.5,105.5,1345.9731
-1.5,106.5,2306.2554
-1.5,107.5,1565.5792
-1.5,108.5,532.72955
-1.5,109.5,922.9508
-1.5,110.5,246.91666
-1.5,111.5,195.60861
-1.5,112.5,162.50981
-1.5,113.5,6340.2866
-1.5,114.5,5873.191
-1.5,115.5,495.82718
-1.5,116.5,49537.82
-1.5,117.5,1329.9681
-1.5,118.5,2224.1897
-1.5,119.5,10438.133
-1.5,120.5,2856.8062
-1.5,121.5,3010.1995
-1.5,122.5,2372.5288
-1.5,123.5,131.04254
-1.5,124.5,78.505585
-1.5,125.5,52.686684
-1.5,126.5,1424.693
-1.5,127.5,397.28574
-1.5,128.5,225.34312
-1.5,129.5,298.98935
-1.5,130.5,3202.5273
-1.5,131.5,349.01175
-1.5,132.5,194.8963
-1.5,133.5,16349.192
-1.5,134.5,187.84276
-1.5,135.5,2582.7615
-1.5,136.5,158.21275
-1.5,137.5,184.70337
-1.5,138.5,127.2008
-1.5,139.5,158.10266
-1.5,140.5,125.748604
-1.5,141.5,257.7097
-1.5,142.5,461.59775
-1.5,143.5,102.182175
-1.5,144.5,879.584
-1.5,145.5,112.50836
-1.5,146.5,74.26103
-1.5,147.5,112.86891
-1.5,148.5,70.04968
-1.5,149.5,114.884766
-1.5,150.5,228.35185
-1.5,151.5,285.52948
-1.5,152.5,202.74002
-1.5,153.5,122.219765
-1.5,154.5,85.00308
-1.5,155.5,66.71046
-1.5,156.5,72.5178
-1.5,157.5,50.521328
-1.5,158.5,32.844196
-1.5,159.5,27.231152
-1.5,160.5,21.94233
-1.5,161.5,24.321869
-1.5,162.5,30.369408
-1.5,163.5,78.755554
-1.5,164.5,120.3629
-1.5,165.5,125.413246
-1.5,166.5,170.07036
-1.5,167.5,158.28589
-1.5,168.5,67.467705
-1.5,169.5,46.67069
-1.5,170.5,67.9759
-1.5,171.5,60.555614
-1.5,172.5,45.188137
-1.5,173.5,27.89376
-1.5,174.5,20.451763
-1.5,175.5,66.39095
-1.5,176.5,15.1081505
-1.5,177.5,27.624252
-1.5,178.5,28.729225
-1.5,179.5,28.729225
-0.5,-179.5,9.380822
-0.5,-178.5,6.1556644
-0.5,-177.5,6.7111297
-0.5,-176.5,37.45976
-0.5,-175.5,7.5707994
-0.5,-174.5,7.287525
-0.5,-173.5,7.3485737
-0.5,-172.5,71.83512
-0.5,-171.5,61.797356
-0.5,-170.5,41.511177
-0.5,-169.5,63.646896
-0.5,-168.5,35.620323
-0.5,-167.5,44.483353
-0.5,-166.5,40.935608
-0.5,-165.5,22.860083
-0.5,-164.5,51.32976
-0.5,-163.5,54.577324
-0.5,-162.5,28.894485
-0.5,-161.5,20.97927
-0.5,-160.5,16.587185
-0.5,-159.5,13.562463
-0.5,-158.5,12.583057
-0.5,-157.5,10.958747
-0.5,-156.5,14.626046
-0.5,-155.5,14.36151
-0.5,-154.5,36.041344
-0.5,-153.5,22.303865
-0.5,-152.5,13.769166
-0.5,-151.5,15.295676
-0.5,-150.5,40.148193
-0.5,-149.5,28.204165
-0.5,-148.5,22.059921
-0.5,-147.5,13.893376
-0.5,-146.5,12.282844
-0.5,-145.5,33.371014
-0.5,-144.5,10.207825
-0.5,-143.5,8.764621
-0.5,-142.5,16.147617
-0.5,-141.5,13.193287
-0.5,-140.5,46.93446
-0.5,-139.5,10.032703
-0.5,-138.5,10.222047
-0.5,-137.5,12.570043
-0.5,-136.5,10.747981
-0.5,-135.5,12.845301
-0.5,-134.5,9.771089
-0.5,-133.5,9.758509
-0.5,-132.5,10.4004345
-0.5,-131.5,11.377538
-0.5,-130.5,10.585797
-0.5,-129.5,10.357682
-0.5,-128.5,8.430425
-0.5,-127.5,8.931451
-0.5,-126.5,10.597456
-0.5,-125.5,8.69809
-0.5,-124.5,9.755395
-0.5,-123.5,11.958645
-0.5,-122.5,13.828985
-0.5,-121.5,14.449028
-0.5,-120.5,12.39224
-0.5,-119.5,12.146715
-0.5,-118.5,11.787302
-0.5,-117.5,14.381451
-0.5,-116.5,12.582695
-0.5,-115.5,14.15096
-0.5,-114.5,17.413376
-0.5,-113.5,21.795687
-0.5,-112.5,28.499105
-0.5,-111.5,18.474173
-0.5,-110.5,17.679592
-0.5,-109.5,15.79172
-0.5,-108.5,20.288048
-0.5,-107.5,26.223091
-0.5,-106.5,22.284487
-0.5,-105.5,21.85334
-0.5,-104.5,22.550356
-0.5,-103.5,25.265808
-0.5,-102.5,28.658533
-0.5,-101.5,27.748365
-0.5,-100.5,25.456287
-0.5,-99.5,32.25725
-0.5,-98.5,58.63546
-0.5,-97.5,33.21615
-0.5,-96.5,32.782375
-0.5,-95.5,23.082605
-0.5,-94.5,20.316668
-0.5,-93.5,7.888564
-0.5,-92.5,37.497948
-0.5,-91.5,215.5676
-0.5,-90.5,293.26535
-0.5,-89.5,60.305107
-0.5,-88.5,107.28372
-0.5,-87.5,155.3714
-0.5,-86.5,118.82448
-0.5,-85.5,108.79212
-0.5,-84.5,116.15484
-0.5,-83.5,109.174644
-0.5,-82.5,186.22197
-0.5,-81.5,962.94507
-0.5,-80.5,7697.7124
-0.5,-79.5,29428.248
-0.5,-78.5,51025.867
-0.5,-77.5,37711.816
-0.5,-76.5,22063.105
-0.5,-75.5,2033.5242
-0.5,-74.5,71.17024
-0.5,-73.5,60.303997
-0.5,-72.5,69.410706
-0.5,-71.5,77.06431
-0.5,-70.5,91.93988
-0.5,-69.5,39.185875
-0.5,-68.5,84.15975
-0.5,-67.5,565.7879
-0.5,-66.5,445.5012
-0.5,-65.5,522.9929
-0.5,-64.5,374.60458
-0.5,-63.5,55.541607
-0.5,-62.5,258.98138
-0.5,-61.5,1469.7471
-0.5,-60.5,262.53522
-0.5,-59.5,67.56035
-0.5,-58.5,24.124336
-0.5,-57.5,804.28595
-0.5,-56.5,59.00499
-0.5,-55.5,58.35915
-0.5,-54.5,7.196635
-0.5,-53.5,42.779636
-0.5,-52.5,61.749527
-0.5,-51.5,4346.595
-0.5,-50.5,422.098
-0.5,-49.5,245.58124
-0.5,-48.5,348.20834
-0.5,-47.5,158.2673
