lat,lon,cams_xco2
-19.5,129.5,403.46628
-19.5,130.5,403.48022
-19.5,131.5,403.4766
-19.5,132.5,403.48532
-19.5,133.5,403.497
-19.5,134.5,403.51425
-19.5,135.5,403.53348
-19.5,136.5,403.5423
-19.5,137.5,403.54016
-19.5,138.5,403.5469
-19.5,139.5,403.56516
-19.5,140.5,403.6016
-19.5,141.5,403.62827
-19.5,142.5,403.65814
-19.5,143.5,403.66888
-19.5,144.5,403.67264
-19.5,145.5,403.6853
-19.5,146.5,403.67685
-19.5,147.5,403.6717
-19.5,148.5,403.67233
-19.5,149.5,403.67557
-19.5,150.5,403.6771
-19.5,151.5,403.6792
-19.5,152.5,403.6819
-19.5,153.5,403.68497
-19.5,154.5,403.68982
-19.5,155.5,403.69434
-19.5,156.5,403.69714
-19.5,157.5,403.6919
-19.5,158.5,403.68732
-19.5,159.5,403.68332
-19.5,160.5,403.67804
-19.5,161.5,403.67047
-19.5,162.5,403.66507
-19.5,163.5,403.65985
-19.5,164.5,403.65802
-19.5,165.5,403.65463
-19.5,166.5,403.65256
-19.5,167.5,403.6527
-19.5,168.5,403.6573
-19.5,169.5,403.66092
-19.5,170.5,403.66382
-19.5,171.5,403.6658
-19.5,172.5,403.66467
-19.5,173.5,403.6623
-19.5,174.5,403.65952
-19.5,175.5,403.655
-19.5,176.5,403.6539
-19.5,177.5,403.6548
-19.5,178.5,403.6521
-19.5,179.5,403.65186
-18.5,-179.5,403.70145
-18.5,-178.5,403.70526
-18.5,-177.5,403.7114
-18.5,-176.5,403.71936
-18.5,-175.5,403.72778
-18.5,-174.5,403.73865
-18.5,-173.5,403.75348
-18.5,-172.5,403.76996
-18.5,-171.5,403.78043
-18.5,-170.5,403.78903
-18.5,-169.5,403.79642
-18.5,-168.5,403.8041
-18.5,-167.5,403.80774
-18.5,-166.5,403.80847
-18.5,-165.5,403.8055
-18.5,-164.5,403.79886
-18.5,-163.5,403.79047
-18.5,-162.5,403.78357
-18.5,-161.5,403.77753
-18.5,-160.5,403.7717
-18.5,-159.5,403.76517
-18.5,-158.5,403.75882
-18.5,-157.5,403.75162
-18.5,-156.5,403.74478
-18.5,-155.5,403.74106
-18.5,-154.5,403.73788
-18.5,-153.5,403.73364
-18.5,-152.5,403.72958
-18.5,-151.5,403.7265
-18.5,-150.5,403.72537
-18.5,-149.5,403.72403
-18.5,-148.5,403.72052
-18.5,-147.5,403.7192
-18.5,-146.5,403.7202
-18.5,-145.5,403.72165
-18.5,-144.5,403.72144
-18.5,-143.5,403.71936
-18.5,-142.5,403.71692
-18.5,-141.5,403.7125
-18.5,-140.5,403.7056
-18.5,-139.5,403.69543
-18.5,-138.5,403.68964
-18.5,-137.5,403.68472
-18.5,-136.5,403.68082
-18.5,-135.5,403.67517
-18.5,-134.5,403.67078
-18.5,-133.5,403.66687
-18.5,-132.5,403.66412
-18.5,-131.5,403.6602
-18.5,-130.5,403.65714
-18.5,-129.5,403.6557
-18.5,-128.5,403.6525
-18.5,-127.5,403.64856
-18.5,-126.5,403.64328
-18.5,-125.5,403.63925
-18.5,-124.5,403.63672
-18.5,-123.5,403.634
-18.5,-122.5,403.63116
-18.5,-121.5,403.6296
-18.5,-120.5,403.6305
-18.5,-119.5,403.6331
-18.5,-118.5,403.639
-18.5,-117.5,403.64532
-18.5,-116.5,403.6497
-18.5,-115.5,403.65384
-18.5,-114.5,403.65796
-18.5,-113.5,403.65955
-18.5,-112.5,403.65988
-18.5,-111.5,403.65848
-18.5,-110.5,403.65646
-18.5,-109.5,403.65564
-18.5,-108.5,403.6566
-18.5,-107.5,403.65723
-18.5,-106.5,403.65787
-18.5,-105.5,403.65698
-18.5,-104.5,403.656
-18.5,-103.5,403.65356
-18.5,-102.5,403.65094
-18.5,-101.5,403.64944
-18.5,-100.5,403.64862
-18.5,-99.5,403.64883
-18.5,-98.5,403.64957
-18.5,-97.5,403.64944
-18.5,-96.5,403.6488
-18.5,-95.5,403.64786
-18.5,-94.5,403.6471
-18.5,-93.5,403.64667
-18.5,-92.5,403.64877
-18.5,-91.5,403.65103
-18.5,-90.5,403.65262
-18.5,-89.5,403.65256
-18.5,-88.5,403.6519
-18.5,-87.5,403.65262
-18.5,-86.5,403.6572
-18.5,-85.5,403.66327
-18.5,-84.5,403.6699
-18.5,-83.5,403.67664
-18.5,-82.5,403.68466
-18.5,-81.5,403.69556
-18.5,-80.5,403.70758
-18.5,-79.5,403.72086
-18.5,-78.5,403.73596
-18.5,-77.5,403.7551
-18.5,-76.5,403.77777
-18.5,-75.5,403.8078
-18.5,-74.5,403.82166
-18.5,-73.5,403.82916
-18.5,-72.5,403.83783
-18.5,-71.5,403.8503
-18.5,-70.5,403.8602
-18.5,-69.5,403.74078
-18.5,-68.5,403.62128
-18.5,-67.5,403.66028
-18.5,-66.5,403.61542
-18.5,-65.5,403.642
-18.5,-64.5,403.6628
-18.5,-63.5,403.79062
-18.5,-62.5,403.8786
-18.5,-61.5,403.96417
-18.5,-60.5,403.9779
-18.5,-59.5,403.98657
-18.5,-58.5,404.03476
-18.5,-57.5,403.9919
-18.5,-56.5,403.94922
-18.5,-55.5,403.90112
-18.5,-54.5,403.81912
-18.5,-53.5,403.75806
-18.5,-52.5,403.68115
-18.5,-51.5,403.6846
-18.5,-50.5,403.67328
-18.5,-49.5,403.61032
-18.5,-48.5,403.5993
-18.5,-47.5,403.58142
-18.5,-46.5,403.5574
-18.5,-45.5,403.61057
-18.5,-44.5,403.61148
-18.5,-43.5,403.6268
-18.5,-42.5,403.6942
-18.5,-41.5,403.6895
-18.5,-40.5,403.71005
-18.5,-39.5,403.70544
-18.5,-38.5,403.6908
-18.5,-37.5,403.68396
-18.5,-36.5,403.67667
-18.5,-35.5,403.6706
-18.5,-34.5,403.66443
-18.5,-33.5,403.65912
-18.5,-32.5,403.65594
-18.5,-31.5,403.6559
-18.5,-30.5,403.6584
-18.5,-29.5,403.65872
-18.5,-28.5,403.65466
-18.5,-27.5,403.6476
-18.5,-26.5,403.6401
-18.5,-25.5,403.6289
-18.5,-24.5,403.61636
-18.5,-23.5,403.60992
-18.5,-22.5,403.6061
-18.5,-21.5,403.6041
-18.5,-20.5,403.60654
-18.5,-19.5,403.60712
-18.5,-18.5,403.60397
-18.5,-17.5,403.59772
-18.5,-16.5,403.5897
-18.5,-15.5,403.58203
-18.5,-14.5,403.57642
-18.5,-13.5,403.56567
-18.5,-12.5,403.55502
-18.5,-11.5,403.5459
-18.5,-10.5,403.5376
-18.5,-9.5,403.52933
-18.5,-8.5,403.5217
-18.5,-7.5,403.51273
-18.5,-6.5,403.50253
-18.5,-5.5,403.4893
-18.5,-4.5,403.4753
-18.5,-3.5,403.46436
-18.5,-2.5,403.4594
-18.5,-1.5,403.46005
-18.5,-0.5,403.4594
-18.5,0.5,403.45538
-18.5,1.5,403.4492
-18.5,2.5,403.44177
-18.5,3.5,403.43066
-18.5,4.5,403.41293
-18.5,5.5,403.39764
-18.5,6.5,403.3807
-18.5,7.5,403.35977
-18.5,8.5,403.33313
-18.5,9.5,403.30194
-18.5,10.5,403.264
-18.5,11.5,403.22638
-18.5,12.5,403.1877
-18.5,13.5,403.16476
-18.5,14.5,403.15536
-18.5,15.5,403.15128
-18.5,16.5,403.16022
-18.5,17.5,403.16812
-18.5,18.5,403.15732
-18.5,19.5,403.1471
-18.5,20.5,403.1391
-18.5,21.5,403.10724
-18.5,22.5,403.09293
-18.5,23.5,403.06375
-18.5,24.5,403.07184
-18.5,25.5,403.0896
-18.5,26.5,403.116
-18.5,27.5,403.0741
-18.5,28.5,403.09344
-18.5,29.5,403.15848
-18.5,30.5,403.18887
-18.5,31.5,403.23462
-18.5,32.5,403.26215
-18.5,33.5,403.36285
-18.5,34.5,403.47394
-18.5,35.5,403.55838
-18.5,36.5,403.56653
-18.5,37.5,403.61444
-18.5,38.5,403.63464
-18.5,39.5,403.66623
-18.5,40.5,403.70056
-18.5,41.5,403.73236
-18.5,42.5,403.7702
-18.5,43.5,403.83908
-18.5,44.5,403.92834
-18.5,45.5,403.9104
-18.5,46.5,403.78738
-18.5,47.5,403.73172
-18.5,48.5,403.7329
-18.5,49.5,403.65094
-18.5,50.5,403.62698
-18.5,51.5,403.618
-18.5,52.5,403.61362
-18.5,53.5,403.61148
-18.5,54.5,403.60938
-18.5,55.5,403.60822
-18.5,56.5,403.6078
-18.5,57.5,403.6014
-18.5,58.5,403.59195
-18.5,59.5,403.58023
-18.5,60.5,403.5673
-18.5,61.5,403.55753
-18.5,62.5,403.5497
-18.5,63.5,403.5399
-18.5,64.5,403.5309
-18.5,65.5,403.5252
-18.5,66.5,403.52316
-18.5,67.5,403.52402
-18.5,68.5,403.527
-18.5,69.5,403.52835
-18.5,70.5,403.53064
-18.5,71.5,403.53442
-18.5,72.5,403.53723
-18.5,73.5,403.5425
-18.5,74.5,403.5471
-18.5,75.5,403.55115
-18.5,76.5,403.55652
-18.5,77.5,403.55988
-18.5,78.5,403.5598
-18.5,79.5,403.55896
-18.5,80.5,403.55826
-18.5,81.5,403.55832
-18.5,82.5,403.55835
-18.5,83.5,403.56073
-18.5,84.5,403.56293
-18.5,85.5,403.56427
-18.5,86.5,403.56583
-18.5,87.5,403.56613
-18.5,88.5,403.56592
-18.5,89.5,403.56506
-18.5,90.5,403.56525
-18.5,91.5,403.5662
-18.5,92.5,403.56497
-18.5,93.5,403.56177
-18.5,94.5,403.56073
-18.5,95.5,403.55984
-18.5,96.5,403.5563
-18.5,97.5,403.54956
-18.5,98.5,403.5402
-18.5,99.5,403.52884
-18.5,100.5,403.5206
-18.5,101.5,403.51212
-18.5,102.5,403.50656
-18.5,103.5,403.50287
-18.5,104.5,403.50146
-18.5,105.5,403.49927
-18.5,106.5,403.49692
-18.5,107.5,403.49673
-18.5,108.5,403.49716
-18.5,109.5,403.49606
-18.5,110.5,403.49332
-18.5,111.5,403.48877
-18.5,112.5,403.48285
-18.5,113.5,403.47546
-18.5,114.5,403.46695
-18.5,115.5,403.45685
-18.5,116.5,403.44852
-18.5,117.5,403.44238
-18.5,118.5,403.43835
-18.5,119.5,403.43048
-18.5,120.5,403.4186
-18.5,121.5,403.40866
-18.5,122.5,403.40448
-18.5,123.5,403.4039
-18.5,124.5,403.40192
-18.5,125.5,403.4009
-18.5,126.5,403.4033
-18.5,127.5,403.4156
-18.5,128.5,403.43314
-18.5,129.5,403.4464
-18.5,130.5,403.47052
-18.5,131.5,403.47195
-18.5,132.5,403.47845
-18.5,133.5,403.49564
-18.5,134.5,403.5125
-18.5,135.5,403.5289
-18.5,136.5,403.54507
-18.5,137.5,403.55475
-18.5,138.5,403.57217
-18.5,139.5,403.59967
-18.5,140.5,403.62106
-18.5,141.5,403.6558
-18.5,142.5,403.67786
-18.5,143.5,403.70465
-18.5,144.5,403.71722
-18.5,145.5,403.7291
-18.5,146.5,403.7297
-18.5,147.5,403.7181
-18.5,148.5,403.71985
-18.5,149.5,403.72473
-18.5,150.5,403.7277
-18.5,151.5,403.73065
-18.5,152.5,403.73392
-18.5,153.5,403.7385
-18.5,154.5,403.74597
-18.5,155.5,403.75333
-18.5,156.5,403.75488
-18.5,157.5,403.75055
-18.5,158.5,403.7431
-18.5,159.5,403.73245
-18.5,160.5,403.72546
-18.5,161.5,403.71716
-18.5,162.5,403.7095
-18.5,163.5,403.7044
-18.5,164.5,403.7026
-18.5,165.5,403.6993
-18.5,166.5,403.69965
-18.5,167.5,403.7015
-18.5,168.5,403.7061
-18.5,169.5,403.70963
-18.5,170.5,403.71237
-18.5,171.5,403.7127
-18.5,172.5,403.7115
-18.5,173.5,403.70462
-18.5,174.5,403.69922
-18.5,175.5,403.69827
-18.5,176.5,403.70395
-18.5,177.5,403.70938
-18.5,178.5,403.70685
-18.5,179.5,403.69827
-17.5,-179.5,403.74542
-17.5,-178.5,403.7482
-17.5,-177.5,403.75424
-17.5,-176.5,403.7618
-17.5,-175.5,403.77127
-17.5,-174.5,403.78366
-17.5,-173.5,403.7982
-17.5,-172.5,403.8123
-17.5,-171.5,403.82416
-17.5,-170.5,403.83145
-17.5,-169.5,403.8389
-17.5,-168.5,403.84277
-17.5,-167.5,403.8433
-17.5,-166.5,403.84363
-17.5,-165.5,403.83835
-17.5,-164.5,403.83057
-17.5,-163.5,403.8223
-17.5,-162.5,403.81653
-17.5,-161.5,403.8103
-17.5,-160.5,403.80273
-17.5,-159.5,403.7953
-17.5,-158.5,403.78772
-17.5,-157.5,403.78094
-17.5,-156.5,403.77448
-17.5,-155.5,403.7702
-17.5,-154.5,403.767
-17.5,-153.5,403.76474
-17.5,-152.5,403.76294
-17.5,-151.5,403.76114
-17.5,-150.5,403.76013
-17.5,-149.5,403.75168
-17.5,-148.5,403.7548
-17.5,-147.5,403.7539
-17.5,-146.5,403.75592
-17.5,-145.5,403.75555
-17.5,-144.5,403.7545
-17.5,-143.5,403.75333
-17.5,-142.5,403.75018
-17.5,-141.5,403.74374
-17.5,-140.5,403.73505
-17.5,-139.5,403.72717
-17.5,-138.5,403.7216
-17.5,-137.5,403.7177
-17.5,-136.5,403.7132
-17.5,-135.5,403.70758
-17.5,-134.5,403.7031
-17.5,-133.5,403.69986
-17.5,-132.5,403.69778
-17.5,-131.5,403.693
-17.5,-130.5,403.69046
-17.5,-129.5,403.68784
-17.5,-128.5,403.6842
-17.5,-127.5,403.679
-17.5,-126.5,403.6755
-17.5,-125.5,403.67294
-17.5,-124.5,403.67133
-17.5,-123.5,403.66995
-17.5,-122.5,403.6689
-17.5,-121.5,403.66943
-17.5,-120.5,403.67105
-17.5,-119.5,403.67636
-17.5,-118.5,403.6831
-17.5,-117.5,403.689
-17.5,-116.5,403.6939
-17.5,-115.5,403.69705
-17.5,-114.5,403.70007
-17.5,-113.5,403.7027
-17.5,-112.5,403.7038
-17.5,-111.5,403.70367
-17.5,-110.5,403.70206
-17.5,-109.5,403.69983
-17.5,-108.5,403.69846
-17.5,-107.5,403.69757
-17.5,-106.5,403.69843
-17.5,-105.5,403.69785
-17.5,-104.5,403.6974
-17.5,-103.5,403.6961
-17.5,-102.5,403.6939
-17.5,-101.5,403.69305
-17.5,-100.5,403.6927
-17.5,-99.5,403.6947
-17.5,-98.5,403.6952
-17.5,-97.5,403.69537
-17.5,-96.5,403.69498
-17.5,-95.5,403.69455
-17.5,-94.5,403.69614
-17.5,-93.5,403.6963
-17.5,-92.5,403.69742
-17.5,-91.5,403.6995
-17.5,-90.5,403.7011
-17.5,-89.5,403.70203
-17.5,-88.5,403.7027
-17.5,-87.5,403.70514
-17.5,-86.5,403.70926
-17.5,-85.5,403.71542
-17.5,-84.5,403.7225
-17.5,-83.5,403.7291
-17.5,-82.5,403.73755
-17.5,-81.5,403.7496
-17.5,-80.5,403.76465
-17.5,-79.5,403.7888
-17.5,-78.5,403.81195
-17.5,-77.5,403.83405
-17.5,-76.5,403.85226
-17.5,-75.5,403.86472
-17.5,-74.5,403.86774
-17.5,-73.5,403.86426
-17.5,-72.5,403.86465
-17.5,-71.5,403.8271
-17.5,-70.5,403.7113
-17.5,-69.5,403.62302
-17.5,-68.5,403.65027
-17.5,-67.5,403.61844
-17.5,-66.5,403.6234
-17.5,-65.5,403.69153
-17.5,-64.5,403.7737
-17.5,-63.5,403.87512
-17.5,-62.5,404.01913
-17.5,-61.5,404.09335
-17.5,-60.5,404.1402
-17.5,-59.5,404.13278
-17.5,-58.5,404.1101
-17.5,-57.5,404.08087
-17.5,-56.5,404.06952
-17.5,-55.5,404.0393
-17.5,-54.5,403.9194
-17.5,-53.5,403.8294
-17.5,-52.5,403.78
-17.5,-51.5,403.74683
-17.5,-50.5,403.74237
-17.5,-49.5,403.73297
-17.5,-48.5,403.70663
-17.5,-47.5,403.6888
-17.5,-46.5,403.72153
-17.5,-45.5,403.7018
-17.5,-44.5,403.70728
-17.5,-43.5,403.72256
-17.5,-42.5,403.74585
-17.5,-41.5,403.7566
-17.5,-40.5,403.77115
-17.5,-39.5,403.78638
-17.5,-38.5,403.74734
-17.5,-37.5,403.73724
-17.5,-36.5,403.7297
-17.5,-35.5,403.72006
-17.5,-34.5,403.71347
-17.5,-33.5,403.71002
-17.5,-32.5,403.70895
-17.5,-31.5,403.70798
-17.5,-30.5,403.70984
-17.5,-29.5,403.70767
-17.5,-28.5,403.70248
-17.5,-27.5,403.6938
-17.5,-26.5,403.68304
-17.5,-25.5,403.67072
-17.5,-24.5,403.66156
-17.5,-23.5,403.6557
-17.5,-22.5,403.65402
-17.5,-21.5,403.65262
-17.5,-20.5,403.65414
-17.5,-19.5,403.6541
-17.5,-18.5,403.65063
-17.5,-17.5,403.6434
-17.5,-16.5,403.63617
-17.5,-15.5,403.6289
-17.5,-14.5,403.61798
-17.5,-13.5,403.60287
-17.5,-12.5,403.58734
-17.5,-11.5,403.57367
-17.5,-10.5,403.56232
-17.5,-9.5,403.5518
-17.5,-8.5,403.542
-17.5,-7.5,403.53378
-17.5,-6.5,403.5272
-17.5,-5.5,403.51852
-17.5,-4.5,403.50714
-17.5,-3.5,403.49936
-17.5,-2.5,403.49847
-17.5,-1.5,403.50146
-17.5,-0.5,403.50204
-17.5,0.5,403.50024
-17.5,1.5,403.4949
-17.5,2.5,403.4866
-17.5,3.5,403.47607
-17.5,4.5,403.4648
-17.5,5.5,403.4533
-17.5,6.5,403.44153
-17.5,7.5,403.4239
-17.5,8.5,403.39124
-17.5,9.5,403.35788
-17.5,10.5,403.31735
-17.5,11.5,403.2737
-17.5,12.5,403.21228
-17.5,13.5,403.21832
-17.5,14.5,403.20398
-17.5,15.5,403.19714
-17.5,16.5,403.2078
-17.5,17.5,403.21942
-17.5,18.5,403.208
-17.5,19.5,403.19696
-17.5,20.5,403.18454
-17.5,21.5,403.16443
-17.5,22.5,403.15314
-17.5,23.5,403.14633
-17.5,24.5,403.15985
-17.5,25.5,403.18027
-17.5,26.5,403.17648
-17.5,27.5,403.22928
-17.5,28.5,403.2276
-17.5,29.5,403.26074
-17.5,30.5,403.26392
-17.5,31.5,403.30164
-17.5,32.5,403.32748
-17.5,33.5,403.4175
-17.5,34.5,403.52863
-17.5,35.5,403.62683
-17.5,36.5,403.66455
-17.5,37.5,403.6777
-17.5,38.5,403.6897
-17.5,39.5,403.72073
-17.5,40.5,403.75095
-17.5,41.5,403.77777
-17.5,42.5,403.81497
-17.5,43.5,403.87552
-17.5,44.5,403.95587
-17.5,45.5,403.90308
-17.5,46.5,403.8223
-17.5,47.5,403.76315
-17.5,48.5,403.73853
-17.5,49.5,403.70142
-17.5,50.5,403.65646
-17.5,51.5,403.64603
-17.5,52.5,403.64328
-17.5,53.5,403.64517
-17.5,54.5,403.6491
-17.5,55.5,403.6474
-17.5,56.5,403.6436
-17.5,57.5,403.63712
-17.5,58.5,403.62726
-17.5,59.5,403.61502
-17.5,60.5,403.6026
-17.5,61.5,403.5931
-17.5,62.5,403.58267
-17.5,63.5,403.57306
-17.5,64.5,403.56418
-17.5,65.5,403.55966
-17.5,66.5,403.5592
-17.5,67.5,403.56088
-17.5,68.5,403.56317
-17.5,69.5,403.5649
-17.5,70.5,403.5678
-17.5,71.5,403.5726
-17.5,72.5,403.57864
-17.5,73.5,403.58655
-17.5,74.5,403.59067
-17.5,75.5,403.5943
-17.5,76.5,403.59772
-17.5,77.5,403.6019
-17.5,78.5,403.60425
-17.5,79.5,403.60376
-17.5,80.5,403.6027
-17.5,81.5,403.6009
-17.5,82.5,403.60052
-17.5,83.5,403.6013
-17.5,84.5,403.60077
-17.5,85.5,403.60132
-17.5,86.5,403.6018
-17.5,87.5,403.60196
-17.5,88.5,403.6017
-17.5,89.5,403.60202
-17.5,90.5,403.60175
-17.5,91.5,403.60107
-17.5,92.5,403.5985
-17.5,93.5,403.5963
-17.5,94.5,403.5945
-17.5,95.5,403.59195
-17.5,96.5,403.5863
-17.5,97.5,403.579
-17.5,98.5,403.56955
-17.5,99.5,403.56073
-17.5,100.5,403.55215
-17.5,101.5,403.54535
-17.5,102.5,403.54147
-17.5,103.5,403.5387
-17.5,104.5,403.53665
-17.5,105.5,403.5338
-17.5,106.5,403.53156
-17.5,107.5,403.53085
-17.5,108.5,403.52957
-17.5,109.5,403.52454
-17.5,110.5,403.51895
-17.5,111.5,403.51285
-17.5,112.5,403.5071
-17.5,113.5,403.4998
-17.5,114.5,403.49207
-17.5,115.5,403.48257
-17.5,116.5,403.47076
-17.5,117.5,403.45908
-17.5,118.5,403.45023
-17.5,119.5,403.4396
-17.5,120.5,403.4244
-17.5,121.5,403.40262
-17.5,122.5,403.3806
-17.5,123.5,403.3728
-17.5,124.5,403.3599
-17.5,125.5,403.36182
-17.5,126.5,403.3684
-17.5,127.5,403.3819
-17.5,128.5,403.4018
-17.5,129.5,403.41568
-17.5,130.5,403.42715
-17.5,131.5,403.44003
-17.5,132.5,403.4556
-17.5,133.5,403.48154
-17.5,134.5,403.50543
-17.5,135.5,403.5203
-17.5,136.5,403.53687
-17.5,137.5,403.57416
-17.5,138.5,403.60992
-17.5,139.5,403.63626
-17.5,140.5,403.64316
-17.5,141.5,403.6621
-17.5,142.5,403.69547
-17.5,143.5,403.72214
-17.5,144.5,403.72073
-17.5,145.5,403.76233
-17.5,146.5,403.76645
-17.5,147.5,403.76584
-17.5,148.5,403.77158
-17.5,149.5,403.77664
-17.5,150.5,403.7801
-17.5,151.5,403.78165
-17.5,152.5,403.78305
-17.5,153.5,403.7869
-17.5,154.5,403.7942
-17.5,155.5,403.8004
-17.5,156.5,403.7994
-17.5,157.5,403.79166
-17.5,158.5,403.78293
-17.5,159.5,403.7723
-17.5,160.5,403.7634
-17.5,161.5,403.75705
-17.5,162.5,403.75003
-17.5,163.5,403.74625
-17.5,164.5,403.7446
-17.5,165.5,403.74585
-17.5,166.5,403.74753
-17.5,167.5,403.75052
-17.5,168.5,403.7533
-17.5,169.5,403.7555
-17.5,170.5,403.75958
-17.5,171.5,403.76166
-17.5,172.5,403.7577
-17.5,173.5,403.75284
-17.5,174.5,403.7478
-17.5,175.5,403.747
-17.5,176.5,403.75385
-17.5,177.5,403.76083
-17.5,178.5,403.75226
-17.5,179.5,403.74734
-16.5,-179.5,403.79178
-16.5,-178.5,403.794
-16.5,-177.5,403.79797
-16.5,-176.5,403.8055
-16.5,-175.5,403.81927
-16.5,-174.5,403.8349
-16.5,-173.5,403.84717
-16.5,-172.5,403.8561
-16.5,-171.5,403.86456
-16.5,-170.5,403.87015
-16.5,-169.5,403.8749
-16.5,-168.5,403.8777
-16.5,-167.5,403.87833
-16.5,-166.5,403.8762
-16.5,-165.5,403.8711
-16.5,-164.5,403.8634
-16.5,-163.5,403.85477
-16.5,-162.5,403.84717
-16.5,-161.5,403.83865
-16.5,-160.5,403.82974
-16.5,-159.5,403.82178
-16.5,-158.5,403.81546
-16.5,-157.5,403.811
-16.5,-156.5,403.80652
-16.5,-155.5,403.8026
-16.5,-154.5,403.79996
-16.5,-153.5,403.79892
-16.5,-152.5,403.79877
-16.5,-151.5,403.79623
-16.5,-150.5,403.79324
-16.5,-149.5,403.7926
-16.5,-148.5,403.79007
-16.5,-147.5,403.78952
-16.5,-146.5,403.78882
-16.5,-145.5,403.78787
-16.5,-144.5,403.78638
-16.5,-143.5,403.78415
-16.5,-142.5,403.7792
-16.5,-141.5,403.7724
-16.5,-140.5,403.76453
-16.5,-139.5,403.75882
-16.5,-138.5,403.75363
-16.5,-137.5,403.74966
-16.5,-136.5,403.74512
-16.5,-135.5,403.74185
-16.5,-134.5,403.73935
-16.5,-133.5,403.73596
-16.5,-132.5,403.73077
-16.5,-131.5,403.7265
-16.5,-130.5,403.72308
-16.5,-129.5,403.71957
-16.5,-128.5,403.71548
-16.5,-127.5,403.71234
-16.5,-126.5,403.7111
-16.5,-125.5,403.71017
-16.5,-124.5,403.71045
-16.5,-123.5,403.71112
-16.5,-122.5,403.71234
-16.5,-121.5,403.71576
-16.5,-120.5,403.72116
-16.5,-119.5,403.72736
-16.5,-118.5,403.7335
-16.5,-117.5,403.737
-16.5,-116.5,403.74066
-16.5,-115.5,403.74408
-16.5,-114.5,403.74673
-16.5,-113.5,403.74838
-16.5,-112.5,403.74957
-16.5,-111.5,403.7486
-16.5,-110.5,403.74576
-16.5,-109.5,403.74362
-16.5,-108.5,403.74057
-16.5,-107.5,403.73843
-16.5,-106.5,403.7372
-16.5,-105.5,403.73776
-16.5,-104.5,403.7383
-16.5,-103.5,403.73862
-16.5,-102.5,403.7387
-16.5,-101.5,403.73972
-16.5,-100.5,403.74142
-16.5,-99.5,403.74295
-16.5,-98.5,403.7435
-16.5,-97.5,403.74533
-16.5,-96.5,403.74603
-16.5,-95.5,403.74673
-16.5,-94.5,403.7481
-16.5,-93.5,403.74924
-16.5,-92.5,403.7499
-16.5,-91.5,403.75247
-16.5,-90.5,403.7554
-16.5,-89.5,403.75775
-16.5,-88.5,403.75967
-16.5,-87.5,403.76337
-16.5,-86.5,403.7688
-16.5,-85.5,403.7752
-16.5,-84.5,403.7817
-16.5,-83.5,403.79306
-16.5,-82.5,403.80435
-16.5,-81.5,403.81842
-16.5,-80.5,403.83783
-16.5,-79.5,403.8618
-16.5,-78.5,403.88406
-16.5,-77.5,403.90103
-16.5,-76.5,403.91138
-16.5,-75.5,403.90936
-16.5,-74.5,403.88873
-16.5,-73.5,403.8652
-16.5,-72.5,403.85123
-16.5,-71.5,403.7919
-16.5,-70.5,403.6332
-16.5,-69.5,403.59686
-16.5,-68.5,403.63043
-16.5,-67.5,403.7163
-16.5,-66.5,403.723
-16.5,-65.5,403.89606
-16.5,-64.5,404.01532
-16.5,-63.5,404.1085
-16.5,-62.5,404.1387
-16.5,-61.5,404.22632
-16.5,-60.5,404.28378
-16.5,-59.5,404.24194
-16.5,-58.5,404.20258
-16.5,-57.5,404.1875
-16.5,-56.5,404.17654
-16.5,-55.5,404.10535
-16.5,-54.5,404.0067
-16.5,-53.5,403.96378
-16.5,-52.5,403.9509
-16.5,-51.5,403.8779
-16.5,-50.5,403.84793
-16.5,-49.5,403.82513
-16.5,-48.5,403.81802
-16.5,-47.5,403.81635
-16.5,-46.5,403.84247
-16.5,-45.5,403.84308
-16.5,-44.5,403.82172
-16.5,-43.5,403.82663
-16.5,-42.5,403.83087
-16.5,-41.5,403.8263
-16.5,-40.5,403.8276
-16.5,-39.5,403.82504
-16.5,-38.5,403.79572
-16.5,-37.5,403.7872
-16.5,-36.5,403.77432
-16.5,-35.5,403.76447
-16.5,-34.5,403.7587
-16.5,-33.5,403.75638
-16.5,-32.5,403.75647
-16.5,-31.5,403.75497
-16.5,-30.5,403.75433
-16.5,-29.5,403.75116
-16.5,-28.5,403.7451
-16.5,-27.5,403.73798
-16.5,-26.5,403.7267
-16.5,-25.5,403.71707
-16.5,-24.5,403.71198
-16.5,-23.5,403.70895
-16.5,-22.5,403.70773
-16.5,-21.5,403.7062
-16.5,-20.5,403.7059
-16.5,-19.5,403.7039
-16.5,-18.5,403.6972
-16.5,-17.5,403.68964
-16.5,-16.5,403.68243
-16.5,-15.5,403.67334
-16.5,-14.5,403.65823
-16.5,-13.5,403.63895
-16.5,-12.5,403.6213
-16.5,-11.5,403.60605
-16.5,-10.5,403.59354
-16.5,-9.5,403.5825
-16.5,-8.5,403.5746
-16.5,-7.5,403.57037
-16.5,-6.5,403.56735
-16.5,-5.5,403.56015
-16.5,-4.5,403.54974
-16.5,-3.5,403.54376
-16.5,-2.5,403.54413
-16.5,-1.5,403.54593
-16.5,-0.5,403.54547
-16.5,0.5,403.54242
-16.5,1.5,403.537
-16.5,2.5,403.52988
-16.5,3.5,403.52188
-16.5,4.5,403.5151
-16.5,5.5,403.5068
-16.5,6.5,403.49753
-16.5,7.5,403.48236
-16.5,8.5,403.45877
-16.5,9.5,403.42346
-16.5,10.5,403.37726
