lat,lon,cams_xco2
1.5,-41.5,410.34003
1.5,-40.5,410.34152
1.5,-39.5,410.34256
1.5,-38.5,410.34406
1.5,-37.5,410.34598
1.5,-36.5,410.3464
1.5,-35.5,410.34872
1.5,-34.5,410.35324
1.5,-33.5,410.3559
1.5,-32.5,410.35855
1.5,-31.5,410.35828
1.5,-30.5,410.35553
1.5,-29.5,410.35107
1.5,-28.5,410.3503
1.5,-27.5,410.34686
1.5,-26.5,410.34256
1.5,-25.5,410.33878
1.5,-24.5,410.33533
1.5,-23.5,410.34235
1.5,-22.5,410.33963
1.5,-21.5,410.33026
1.5,-20.5,410.3215
1.5,-19.5,410.321
1.5,-18.5,410.32388
1.5,-17.5,410.32715
1.5,-16.5,410.33203
1.5,-15.5,410.33887
1.5,-14.5,410.34665
1.5,-13.5,410.35895
1.5,-12.5,410.37234
1.5,-11.5,410.3872
1.5,-10.5,410.402
1.5,-9.5,410.41614
1.5,-8.5,410.43353
1.5,-7.5,410.4541
1.5,-6.5,410.47577
1.5,-5.5,410.4971
1.5,-4.5,410.51422
1.5,-3.5,410.52988
1.5,-2.5,410.54907
1.5,-1.5,410.56998
1.5,-0.5,410.5876
1.5,0.5,410.60312
1.5,1.5,410.6117
1.5,2.5,410.61465
1.5,3.5,410.61557
1.5,4.5,410.61557
1.5,5.5,410.6149
1.5,6.5,410.615
1.5,7.5,410.61047
1.5,8.5,410.60025
1.5,9.5,410.60983
1.5,10.5,410.5911
1.5,11.5,410.57767
1.5,12.5,410.63254
1.5,13.5,410.5554
1.5,14.5,410.5003
1.5,15.5,410.5024
1.5,16.5,410.52307
1.5,17.5,410.46268
1.5,18.5,410.3981
1.5,19.5,410.34204
1.5,20.5,410.2548
1.5,21.5,410.1657
1.5,22.5,410.08405
1.5,23.5,410.0068
1.5,24.5,409.9136
1.5,25.5,409.86267
1.5,26.5,409.8667
1.5,27.5,409.94278
1.5,28.5,410.01913
1.5,29.5,410.1506
1.5,30.5,410.17914
1.5,31.5,410.1805
1.5,32.5,410.2497
1.5,33.5,410.24408
1.5,34.5,410.0388
1.5,35.5,410.0461
1.5,36.5,410.04538
1.5,37.5,409.98862
1.5,38.5,409.9935
1.5,39.5,409.95587
1.5,40.5,409.91476
1.5,41.5,409.88287
1.5,42.5,409.86966
1.5,43.5,409.84653
1.5,44.5,409.82016
1.5,45.5,409.8215
1.5,46.5,409.82452
1.5,47.5,409.83038
1.5,48.5,409.83707
1.5,49.5,409.841
1.5,50.5,409.84555
1.5,51.5,409.85046
1.5,52.5,409.85397
1.5,53.5,409.85745
1.5,54.5,409.863
1.5,55.5,409.86887
1.5,56.5,409.87796
1.5,57.5,409.8917
1.5,58.5,409.90656
1.5,59.5,409.92484
1.5,60.5,409.93948
1.5,61.5,409.95215
1.5,62.5,409.96353
1.5,63.5,409.9712
1.5,64.5,409.97696
1.5,65.5,409.98395
1.5,66.5,409.98734
1.5,67.5,409.98898
1.5,68.5,409.99716
1.5,69.5,410.0048
1.5,70.5,410.01215
1.5,71.5,410.0189
1.5,72.5,410.02155
1.5,73.5,410.02298
1.5,74.5,410.02496
1.5,75.5,410.02762
1.5,76.5,410.02835
1.5,77.5,410.0291
1.5,78.5,410.0286
1.5,79.5,410.0254
1.5,80.5,410.02338
1.5,81.5,410.0267
1.5,82.5,410.03784
1.5,83.5,410.05658
1.5,84.5,410.0768
1.5,85.5,410.08762
1.5,86.5,410.08972
1.5,87.5,410.09213
1.5,88.5,410.10016
1.5,89.5,410.11328
1.5,90.5,410.12637
1.5,91.5,410.1457
1.5,92.5,410.16327
1.5,93.5,410.17957
1.5,94.5,410.20215
1.5,95.5,410.23257
1.5,96.5,410.26328
1.5,97.5,410.2894
1.5,98.5,410.35352
1.5,99.5,410.31738
1.5,100.5,410.5626
1.5,101.5,410.88565
1.5,102.5,410.57632
1.5,103.5,410.8901
1.5,104.5,410.51437
1.5,105.5,410.47397
1.5,106.5,410.4767
1.5,107.5,410.51108
1.5,108.5,410.56842
1.5,109.5,410.65878
1.5,110.5,410.73706
1.5,111.5,410.7571
1.5,112.5,410.68365
1.5,113.5,410.72842
1.5,114.5,410.66006
1.5,115.5,410.63947
1.5,116.5,410.56955
1.5,117.5,410.5132
1.5,118.5,410.4375
1.5,119.5,410.2923
1.5,120.5,410.26083
1.5,121.5,410.22314
1.5,122.5,410.17508
1.5,123.5,410.15274
1.5,124.5,410.14795
1.5,125.5,410.12402
1.5,126.5,410.12704
1.5,127.5,410.20065
1.5,128.5,410.13858
1.5,129.5,410.13742
1.5,130.5,410.13943
1.5,131.5,410.15305
1.5,132.5,410.1666
1.5,133.5,410.17578
1.5,134.5,410.17773
1.5,135.5,410.17432
1.5,136.5,410.1666
1.5,137.5,410.1606
1.5,138.5,410.15594
1.5,139.5,410.15234
1.5,140.5,410.14975
1.5,141.5,410.14713
1.5,142.5,410.14157
1.5,143.5,410.13586
1.5,144.5,410.12933
1.5,145.5,410.12317
1.5,146.5,410.12094
1.5,147.5,410.122
1.5,148.5,410.125
1.5,149.5,410.13498
1.5,150.5,410.13986
1.5,151.5,410.14316
1.5,152.5,410.1432
1.5,153.5,410.14304
1.5,154.5,410.14285
1.5,155.5,410.14145
1.5,156.5,410.14008
1.5,157.5,410.13467
1.5,158.5,410.12848
1.5,159.5,410.12054
1.5,160.5,410.11078
1.5,161.5,410.10043
1.5,162.5,410.08856
1.5,163.5,410.07944
1.5,164.5,410.06992
1.5,165.5,410.0612
1.5,166.5,410.05295
1.5,167.5,410.0467
1.5,168.5,410.04092
1.5,169.5,410.03638
1.5,170.5,410.0322
1.5,171.5,410.02664
1.5,172.5,410.01956
1.5,173.5,410.01257
1.5,174.5,410.00522
1.5,175.5,409.99918
1.5,176.5,409.99323
1.5,177.5,409.9875
1.5,178.5,409.98132
1.5,179.5,409.97595
2.5,-179.5,410.0522
2.5,-178.5,410.0461
2.5,-177.5,410.0392
2.5,-176.5,410.03232
2.5,-175.5,410.02658
2.5,-174.5,410.0218
2.5,-173.5,410.01703
2.5,-172.5,410.01215
2.5,-171.5,410.00598
2.5,-170.5,409.9989
2.5,-169.5,409.9912
2.5,-168.5,409.98257
2.5,-167.5,409.97302
2.5,-166.5,409.9631
2.5,-165.5,409.95438
2.5,-164.5,409.94476
2.5,-163.5,409.93527
2.5,-162.5,409.92676
2.5,-161.5,409.91974
2.5,-160.5,409.9153
2.5,-159.5,409.91254
2.5,-158.5,409.91
2.5,-157.5,409.90775
2.5,-156.5,409.9075
2.5,-155.5,409.90784
2.5,-154.5,409.90887
2.5,-153.5,409.91022
2.5,-152.5,409.9121
2.5,-151.5,409.91446
2.5,-150.5,409.91678
2.5,-149.5,409.91846
2.5,-148.5,409.91974
2.5,-147.5,409.9221
2.5,-146.5,409.924
2.5,-145.5,409.92612
2.5,-144.5,409.928
2.5,-143.5,409.92957
2.5,-142.5,409.93243
2.5,-141.5,409.9363
2.5,-140.5,409.93994
2.5,-139.5,409.9426
2.5,-138.5,409.94678
2.5,-137.5,409.95123
2.5,-136.5,409.95514
2.5,-135.5,409.9581
2.5,-134.5,409.95996
2.5,-133.5,409.9616
2.5,-132.5,409.96356
2.5,-131.5,409.96576
2.5,-130.5,409.968
2.5,-129.5,409.9702
2.5,-128.5,409.97235
2.5,-127.5,409.9735
2.5,-126.5,409.97162
2.5,-125.5,409.96985
2.5,-124.5,409.96735
2.5,-123.5,409.96417
2.5,-122.5,409.96088
2.5,-121.5,409.95724
2.5,-120.5,409.9558
2.5,-119.5,409.9565
2.5,-118.5,409.95792
2.5,-117.5,409.95853
2.5,-116.5,409.95938
2.5,-115.5,409.96005
2.5,-114.5,409.9613
2.5,-113.5,409.96362
2.5,-112.5,409.966
2.5,-111.5,409.968
2.5,-110.5,409.96936
2.5,-109.5,409.97195
2.5,-108.5,409.97537
2.5,-107.5,409.97757
2.5,-106.5,409.97888
2.5,-105.5,409.9796
2.5,-104.5,409.97998
2.5,-103.5,409.98267
2.5,-102.5,409.9868
2.5,-101.5,409.99042
2.5,-100.5,409.9938
2.5,-99.5,409.99716
2.5,-98.5,410.00073
2.5,-97.5,410.0034
2.5,-96.5,410.0082
2.5,-95.5,410.01337
2.5,-94.5,410.0188
2.5,-93.5,410.0264
2.5,-92.5,410.03552
2.5,-91.5,410.047
2.5,-90.5,410.05856
2.5,-89.5,410.07098
2.5,-88.5,410.08533
2.5,-87.5,410.09918
2.5,-86.5,410.11417
2.5,-85.5,410.13138
2.5,-84.5,410.15213
2.5,-83.5,410.17642
2.5,-82.5,410.19864
2.5,-81.5,410.2165
2.5,-80.5,410.22552
2.5,-79.5,410.23712
2.5,-78.5,410.17615
2.5,-77.5,410.17923
2.5,-76.5,410.1349
2.5,-75.5,410.43683
2.5,-74.5,410.70065
2.5,-73.5,410.8833
2.5,-72.5,410.98212
2.5,-71.5,411.06122
2.5,-70.5,411.13614
2.5,-69.5,411.2316
2.5,-68.5,411.3144
2.5,-67.5,411.41443
2.5,-66.5,411.58334
2.5,-65.5,411.43796
2.5,-64.5,411.4913
2.5,-63.5,411.23605
2.5,-62.5,411.325
2.5,-61.5,411.32236
2.5,-60.5,411.26538
2.5,-59.5,411.252
2.5,-58.5,411.26666
2.5,-57.5,411.24033
2.5,-56.5,411.0437
2.5,-55.5,410.8736
2.5,-54.5,410.7951
2.5,-53.5,410.7018
2.5,-52.5,410.60162
2.5,-51.5,410.51028
2.5,-50.5,410.43082
2.5,-49.5,410.39624
2.5,-48.5,410.40192
2.5,-47.5,410.40146
2.5,-46.5,410.39975
2.5,-45.5,410.39807
2.5,-44.5,410.39572
2.5,-43.5,410.39426
2.5,-42.5,410.39432
2.5,-41.5,410.39697
2.5,-40.5,410.40018
2.5,-39.5,410.40274
2.5,-38.5,410.4055
2.5,-37.5,410.40878
2.5,-36.5,410.41113
2.5,-35.5,410.41443
2.5,-34.5,410.4205
2.5,-33.5,410.42673
2.5,-32.5,410.4327
2.5,-31.5,410.43484
2.5,-30.5,410.43793
2.5,-29.5,410.43768
2.5,-28.5,410.44025
2.5,-27.5,410.43835
2.5,-26.5,410.43793
2.5,-25.5,410.43854
2.5,-24.5,410.43707
2.5,-23.5,410.43604
2.5,-22.5,410.44092
2.5,-21.5,410.44025
2.5,-20.5,410.4341
2.5,-19.5,410.42972
2.5,-18.5,410.42892
2.5,-17.5,410.4307
2.5,-16.5,410.43753
2.5,-15.5,410.4408
2.5,-14.5,410.44592
2.5,-13.5,410.4512
2.5,-12.5,410.46002
2.5,-11.5,410.47452
2.5,-10.5,410.4877
2.5,-9.5,410.49863
2.5,-8.5,410.51605
2.5,-7.5,410.5368
2.5,-6.5,410.55902
2.5,-5.5,410.57974
2.5,-4.5,410.5978
2.5,-3.5,410.6128
2.5,-2.5,410.6314
2.5,-1.5,410.64722
2.5,-0.5,410.6638
2.5,0.5,410.67654
2.5,1.5,410.68536
2.5,2.5,410.69153
2.5,3.5,410.70184
2.5,4.5,410.70926
2.5,5.5,410.71143
2.5,6.5,410.7108
2.5,7.5,410.70694
2.5,8.5,410.69876
2.5,9.5,410.68817
2.5,10.5,410.66232
2.5,11.5,410.6677
2.5,12.5,410.75055
2.5,13.5,410.77414
2.5,14.5,410.74573
2.5,15.5,410.77994
2.5,16.5,410.70728
2.5,17.5,410.6479
2.5,18.5,410.6077
2.5,19.5,410.55508
2.5,20.5,410.46555
2.5,21.5,410.38104
2.5,22.5,410.30145
2.5,23.5,410.2107
2.5,24.5,410.09097
2.5,25.5,410.01306
2.5,26.5,410.01465
2.5,27.5,410.0594
2.5,28.5,410.07047
2.5,29.5,410.14542
2.5,30.5,410.0458
2.5,31.5,410.27798
2.5,32.5,410.1631
2.5,33.5,410.11758
2.5,34.5,410.08734
2.5,35.5,410.0993
2.5,36.5,410.09836
2.5,37.5,410.07745
2.5,38.5,410.05508
2.5,39.5,410.0131
2.5,40.5,409.98032
2.5,41.5,409.96442
2.5,42.5,409.94614
2.5,43.5,409.9136
2.5,44.5,409.8933
2.5,45.5,409.8794
2.5,46.5,409.87778
2.5,47.5,409.8847
2.5,48.5,409.89224
2.5,49.5,409.89203
2.5,50.5,409.8957
2.5,51.5,409.8999
2.5,52.5,409.90424
2.5,53.5,409.9083
2.5,54.5,409.91464
2.5,55.5,409.92282
2.5,56.5,409.93506
2.5,57.5,409.94992
2.5,58.5,409.9673
2.5,59.5,409.9862
2.5,60.5,410.00507
2.5,61.5,410.02512
2.5,62.5,410.0442
2.5,63.5,410.05942
2.5,64.5,410.07352
2.5,65.5,410.08536
2.5,66.5,410.0935
2.5,67.5,410.10037
2.5,68.5,410.11246
2.5,69.5,410.12
2.5,70.5,410.1261
2.5,71.5,410.1305
2.5,72.5,410.1333
2.5,73.5,410.13644
2.5,74.5,410.13733
2.5,75.5,410.13742
2.5,76.5,410.13565
2.5,77.5,410.13416
2.5,78.5,410.1305
2.5,79.5,410.12253
2.5,80.5,410.1125
2.5,81.5,410.10544
2.5,82.5,410.10553
2.5,83.5,410.1201
2.5,84.5,410.13895
2.5,85.5,410.1466
2.5,86.5,410.14832
2.5,87.5,410.15164
2.5,88.5,410.1584
2.5,89.5,410.16925
2.5,90.5,410.18088
2.5,91.5,410.19864
2.5,92.5,410.2157
2.5,93.5,410.23148
2.5,94.5,410.24524
2.5,95.5,410.26096
2.5,96.5,410.30124
2.5,97.5,410.35898
2.5,98.5,410.27792
2.5,99.5,410.46652
2.5,100.5,410.68024
2.5,101.5,410.94315
2.5,102.5,410.64062
2.5,103.5,410.5492
2.5,104.5,410.5518
2.5,105.5,410.51456
2.5,106.5,410.52042
2.5,107.5,410.5484
2.5,108.5,410.59384
2.5,109.5,410.65955
2.5,110.5,410.73218
2.5,111.5,410.8662
2.5,112.5,410.80603
2.5,113.5,410.8402
2.5,114.5,410.79657
2.5,115.5,410.67206
2.5,116.5,410.68588
2.5,117.5,410.71872
2.5,118.5,410.45145
2.5,119.5,410.3376
2.5,120.5,410.2957
2.5,121.5,410.25635
2.5,122.5,410.2223
2.5,123.5,410.20377
2.5,124.5,410.1937
2.5,125.5,410.1758
2.5,126.5,410.17218
2.5,127.5,410.18356
2.5,128.5,410.184
2.5,129.5,410.18365
2.5,130.5,410.18454
2.5,131.5,410.19263
2.5,132.5,410.20227
2.5,133.5,410.20862
2.5,134.5,410.20963
2.5,135.5,410.2065
2.5,136.5,410.20184
2.5,137.5,410.19836
2.5,138.5,410.19717
2.5,139.5,410.196
2.5,140.5,410.19684
2.5,141.5,410.1965
2.5,142.5,410.19357
2.5,143.5,410.18774
2.5,144.5,410.1824
2.5,145.5,410.18073
2.5,146.5,410.18515
2.5,147.5,410.19135
2.5,148.5,410.1911
2.5,149.5,410.19687
2.5,150.5,410.20346
2.5,151.5,410.2063
2.5,152.5,410.20596
2.5,153.5,410.20358
2.5,154.5,410.20035
2.5,155.5,410.19852
2.5,156.5,410.19427
2.5,157.5,410.1879
2.5,158.5,410.18164
2.5,159.5,410.1754
2.5,160.5,410.16983
2.5,161.5,410.1621
2.5,162.5,410.15308
2.5,163.5,410.14487
2.5,164.5,410.1373
2.5,165.5,410.1321
2.5,166.5,410.12762
2.5,167.5,410.1234
2.5,168.5,410.12045
2.5,169.5,410.11664
2.5,170.5,410.1114
2.5,171.5,410.10477
2.5,172.5,410.09808
2.5,173.5,410.09024
2.5,174.5,410.08398
2.5,175.5,410.0792
2.5,176.5,410.07504
2.5,177.5,410.07025
2.5,178.5,410.06357
2.5,179.5,410.05753
3.5,-179.5,410.13318
3.5,-178.5,410.12704
3.5,-177.5,410.12103
3.5,-176.5,410.11417
3.5,-175.5,410.10785
3.5,-174.5,410.1027
3.5,-173.5,410.0977
3.5,-172.5,410.0935
3.5,-171.5,410.08914
3.5,-170.5,410.0842
3.5,-169.5,410.0775
3.5,-168.5,410.06985
3.5,-167.5,410.0611
3.5,-166.5,410.05206
3.5,-165.5,410.04282
3.5,-164.5,410.03522
3.5,-163.5,410.02777
3.5,-162.5,410.01935
3.5,-161.5,410.00958
3.5,-160.5,410.00296
3.5,-159.5,409.99933
3.5,-158.5,409.9963
3.5,-157.5,409.9951
3.5,-156.5,409.99274
3.5,-155.5,409.99054
3.5,-154.5,409.9899
3.5,-153.5,409.9915
3.5,-152.5,409.99127
3.5,-151.5,409.99136
3.5,-150.5,409.99142
3.5,-149.5,409.9917
3.5,-148.5,409.99252
3.5,-147.5,409.9933
3.5,-146.5,409.9946
3.5,-145.5,409.99667
3.5,-144.5,409.99838
3.5,-143.5,409.99902
3.5,-142.5,410.00095
3.5,-141.5,410.00317
3.5,-140.5,410.00507
3.5,-139.5,410.00677
3.5,-138.5,410.00748
3.5,-137.5,410.00818
3.5,-136.5,410.00992
3.5,-135.5,410.01114
3.5,-134.5,410.01114
3.5,-133.5,410.01
3.5,-132.5,410.0102
3.5,-131.5,410.01135
3.5,-130.5,410.01236
3.5,-129.5,410.013
3.5,-128.5,410.01315
3.5,-127.5,410.01285
3.5,-126.5,410.01096
3.5,-125.5,410.00848
3.5,-124.5,410.0054
3.5,-123.5,410.00214
3.5,-122.5,409.9979
3.5,-121.5,409.99365
3.5,-120.5,409.99036
3.5,-119.5,409.98813
3.5,-118.5,409.98727
3.5,-117.5,409.98724
3.5,-116.5,409.99008
3.5,-115.5,409.99136
3.5,-114.5,409.9905
3.5,-113.5,409.99045
3.5,-112.5,409.9919
3.5,-111.5,409.9914
3.5,-110.5,409.99203
3.5,-109.5,409.99472
3.5,-108.5,409.99954
3.5,-107.5,410.0011
3.5,-106.5,410.0003
3.5,-105.5,410.00055
3.5,-104.5,410.00043
3.5,-103.5,410.002
3.5,-102.5,410.0051
3.5,-101.5,410.00906
3.5,-100.5,410.01276
3.5,-99.5,410.01587
3.5,-98.5,410.02008
3.5,-97.5,410.0235
3.5,-96.5,410.02698
3.5,-95.5,410.02975
3.5,-94.5,410.0366
3.5,-93.5,410.04535
3.5,-92.5,410.05484
3.5,-91.5,410.06183
3.5,-90.5,410.07153
3.5,-89.5,410.086
3.5,-88.5,410.10452
3.5,-87.5,410.11865
3.5,-86.5,410.13412
3.5,-85.5,410.15558
3.5,-84.5,410.1805
3.5,-83.5,410.21417
3.5,-82.5,410.2506
3.5,-81.5,410.28613
3.5,-80.5,410.30792
3.5,-79.5,410.32388
3.5,-78.5,410.33258
3.5,-77.5,410.36023
3.5,-76.5,410.39447
3.5,-75.5,410.38562
3.5,-74.5,410.6538
3.5,-73.5,410.82303
3.5,-72.5,411.03625
3.5,-71.5,411.15735
3.5,-70.5,411.26245
3.5,-69.5,411.34937
3.5,-68.5,411.42563
3.5,-67.5,411.54153
3.5,-66.5,411.64438
3.5,-65.5,411.4897
3.5,-64.5,411.45874
3.5,-63.5,411.4225
3.5,-62.5,411.3731
3.5,-61.5,411.32666
3.5,-60.5,411.28873
3.5,-59.5,411.17102
3.5,-58.5,411.16504
3.5,-57.5,411.14975
3.5,-56.5,410.9191
3.5,-55.5,410.90112
3.5,-54.5,410.8106
3.5,-53.5,410.70087
3.5,-52.5,410.59982
3.5,-51.5,410.5199
3.5,-50.5,410.41174
3.5,-49.5,410.4167
3.5,-48.5,410.41904
3.5,-47.5,410.42126
3.5,-46.5,410.42297
3.5,-45.5,410.42303
3.5,-44.5,410.4232
3.5,-43.5,410.4243
3.5,-42.5,410.42706
3.5,-41.5,410.432
3.5,-40.5,410.43817
3.5,-39.5,410.44443
3.5,-38.5,410.45093
3.5,-37.5,410.45862
3.5,-36.5,410.46375
3.5,-35.5,410.4725
3.5,-34.5,410.48584
3.5,-33.5,410.49142
3.5,-32.5,410.49585
3.5,-31.5,410.49808
3.5,-30.5,410.49756
3.5,-29.5,410.4984
3.5,-28.5,410.4983
3.5,-27.5,410.49695
3.5,-26.5,410.49164
3.5,-25.5,410.4947
3.5,-24.5,410.49863
3.5,-23.5,410.50146
3.5,-22.5,410.50626
3.5,-21.5,410.51703
3.5,-20.5,410.52332
3.5,-19.5,410.52203
3.5,-18.5,410.52264
3.5,-17.5,410.51694
3.5,-16.5,410.515
3.5,-15.5,410.51926
3.5,-14.5,410.52255
3.5,-13.5,410.52686
3.5,-12.5,410.53537
3.5,-11.5,410.5455
3.5,-10.5,410.55472
3.5,-9.5,410.55792
3.5,-8.5,410.56793
3.5,-7.5,410.58447
3.5,-6.5,410.60428
3.5,-5.5,410.6252
3.5,-4.5,410.64084
3.5,-3.5,410.65613
3.5,-2.5,410.67865
3.5,-1.5,410.69986
3.5,-0.5,410.71463
3.5,0.5,410.7232
3.5,1.5,410.73285
3.5,2.5,410.74588
3.5,3.5,410.75848
3.5,4.5,410.76788
3.5,5.5,410.78027
3.5,6.5,410.78537
3.5,7.5,410.78574
3.5,8.5,410.7838
3.5,9.5,410.81827
3.5,10.5,410.79462
3.5,11.5,410.73566
3.5,12.5,410.83304
3.5,13.5,410.90634
3.5,14.5,410.91562
3.5,15.5,410.88998
3.5,16.5,410.80823
3.5,17.5,410.80634
3.5,18.5,410.84616
3.5,19.5,410.72824
3.5,20.5,410.65176
3.5,21.5,410.55258
3.5,22.5,410.4427
3.5,23.5,410.36026
3.5,24.5,410.26257
3.5,25.5,410.2008
3.5,26.5,410.15784
3.5,27.5,410.18857
3.5,28.5,410.18668
3.5,29.5,410.20056
3.5,30.5,410.12976
3.5,31.5,410.2588
3.5,32.5,410.1659
3.5,33.5,410.1301
3.5,34.5,410.12976
3.5,35.5,410.19653
3.5,36.5,410.17157
3.5,37.5,410.13693
3.5,38.5,410.091
3.5,39.5,410.0662
3.5,40.5,410.03976
3.5,41.5,410.036
3.5,42.5,410.0298
3.5,43.5,409.98926
3.5,44.5,409.9518
3.5,45.5,409.9426
3.5,46.5,409.93774
3.5,47.5,409.93674
3.5,48.5,409.94153
3.5,49.5,409.94397
3.5,50.5,409.943
3.5,51.5,409.9432
3.5,52.5,409.94632
3.5,53.5,409.9507
3.5,54.5,409.95706
3.5,55.5,409.96588
3.5,56.5,409.9795
3.5,57.5,409.99625
3.5,58.5,410.0155
3.5,59.5,410.0361
3.5,60.5,410.05707
3.5,61.5,410.07852
3.5,62.5,410.09967
3.5,63.5,410.12
3.5,64.5,410.13864
3.5,65.5,410.1566
3.5,66.5,410.17133
3.5,67.5,410.18475
3.5,68.5,410.19586
3.5,69.5,410.20462
3.5,70.5,410.21027
3.5,71.5,410.21674
3.5,72.5,410.22165
3.5,73.5,410.2264
3.5,74.5,410.22717
3.5,75.5,410.22702
3.5,76.5,410.22568
3.5,77.5,410.22324
3.5,78.5,410.21857
3.5,79.5,410.20963
3.5,80.5,410.19632
3.5,81.5,410.18472
3.5,82.5,410.17783
3.5,83.5,410.18222
3.5,84.5,410.1932
3.5,85.5,410.19803
3.5,86.5,410.19092
3.5,87.5,410.1946
3.5,88.5,410.19852
3.5,89.5,410.20416
3.5,90.5,410.21823
3.5,91.5,410.23447
3.5,92.5,410.24976
3.5,93.5,410.25763
3.5,94.5,410.27304
3.5,95.5,410.2894
3.5,96.5,410.3093
3.5,97.5,410.2173
3.5,98.5,410.34332
3.5,99.5,410.5286
3.5,100.5,410.7334
3.5,101.5,410.64713
3.5,102.5,410.57758
3.5,103.5,410.5778
3.5,104.5,410.54468
3.5,105.5,410.52966
3.5,106.5,410.52942
3.5,107.5,410.5494
3.5,108.5,410.58075
3.5,109.5,410.61536
3.5,110.5,410.65967
3.5,111.5,410.70618
3.5,112.5,410.76517
3.5,113.5,410.81622
3.5,114.5,410.93158
3.5,115.5,410.7686
3.5,116.5,410.65213
3.5,117.5,410.6233
3.5,118.5,410.47864
3.5,119.5,410.39432
3.5,120.5,410.35095
3.5,121.5,410.31793
3.5,122.5,410.2872
3.5,123.5,410.27094
3.5,124.5,410.25626
3.5,125.5,410.2378
3.5,126.5,410.2327
3.5,127.5,410.23096
3.5,128.5,410.23184
3.5,129.5,410.23004
3.5,130.5,410.23117
3.5,131.5,410.23544
3.5,132.5,410.23923
3.5,133.5,410.24194
3.5,134.5,410.2447
3.5,135.5,410.24414
3.5,136.5,410.24243
3.5,137.5,410.2412
3.5,138.5,410.24182
3.5,139.5,410.24268
3.5,140.5,410.2432
3.5,141.5,410.2415
3.5,142.5,410.23862
3.5,143.5,410.2352
3.5,144.5,410.22952
3.5,145.5,410.2304
3.5,146.5,410.23853
3.5,147.5,410.24725
3.5,148.5,410.25235
3.5,149.5,410.2564
3.5,150.5,410.25937
3.5,151.5,410.26093
3.5,152.5,410.26044
3.5,153.5,410.26028
3.5,154.5,410.25565
3.5,155.5,410.25275
3.5,156.5,410.2469
3.5,157.5,410.24243
3.5,158.5,410.23743
3.5,159.5,410.23245
3.5,160.5,410.22897
3.5,161.5,410.2249
3.5,162.5,410.21857
3.5,163.5,410.21213
3.5,164.5,410.2066
3.5,165.5,410.2038
3.5,166.5,410.20245
3.5,167.5,410.20175
3.5,168.5,410.19995
3.5,169.5,410.19504
3.5,170.5,410.18832
3.5,171.5,410.1823
3.5,172.5,410.17694
3.5,173.5,410.17072
3.5,174.5,410.16504
3.5,175.5,410.15964
3.5,176.5,410.1555
3.5,177.5,410.15198
3.5,178.5,410.1471
3.5,179.5,410.1398
4.5,-179.5,410.2179
4.5,-178.5,410.21198
4.5,-177.5,410.20578
4.5,-176.5,410.2005
4.5,-175.5,410.19495
4.5,-174.5,410.18954
4.5,-173.5,410.1839
4.5,-172.5,410.1788
4.5,-171.5,410.17407
4.5,-170.5,410.1704
4.5,-169.5,410.16516
4.5,-168.5,410.1618
4.5,-167.5,410.15445
4.5,-166.5,410.1454
4.5,-165.5,410.13577
4.5,-164.5,410.12668
4.5,-163.5,410.12024
4.5,-162.5,410.11307
4.5,-161.5,410.10596
4.5,-160.5,410.0994
4.5,-159.5,410.09418
4.5,-158.5,410.09113
4.5,-157.5,410.08957
4.5,-156.5,410.08533
4.5,-155.5,410.08218
4.5,-154.5,410.0797
4.5,-153.5,410.07727
4.5,-152.5,410.0742
4.5,-151.5,410.0714
4.5,-150.5,410.069
4.5,-149.5,410.06763
4.5,-148.5,410.0669
4.5,-147.5,410.0662
4.5,-146.5,410.06622
4.5,-145.5,410.06683
4.5,-144.5,410.06665
4.5,-143.5,410.06815
4.5,-142.5,410.0694
4.5,-141.5,410.07013
4.5,-140.5,410.07086
4.5,-139.5,410.072
4.5,-138.5,410.06995
4.5,-137.5,410.06604
4.5,-136.5,410.0675
4.5,-135.5,410.06784
4.5,-134.5,410.06686
4.5,-133.5,410.06516
4.5,-132.5,410.06357
4.5,-131.5,410.06262
4.5,-130.5,410.06146
4.5,-129.5,410.05923
4.5,-128.5,410.05698
4.5,-127.5,410.05487
4.5,-126.5,410.0521
4.5,-125.5,410.04697
4.5,-124.5,410.0424
4.5,-123.5,410.03882
4.5,-122.5,410.03537
4.5,-121.5,410.0301
4.5,-120.5,410.02432
4.5,-119.5,410.0209
4.5,-118.5,410.0201
4.5,-117.5,410.0205
4.5,-116.5,410.02155
4.5,-115.5,410.02243
4.5,-114.5,410.0208
4.5,-113.5,410.0171
4.5,-112.5,410.01617
4.5,-111.5,410.01416
4.5,-110.5,410.0128
4.5,-109.5,410.0119
4.5,-108.5,410.01318
4.5,-107.5,410.01385
4.5,-106.5,410.01477
4.5,-105.5,410.0151
4.5,-104.5,410.01486
4.5,-103.5,410.0143
4.5,-102.5,410.01935
4.5,-101.5,410.0238
4.5,-100.5,410.02963
4.5,-99.5,410.03357
4.5,-98.5,410.03644
4.5,-97.5,410.04135
4.5,-96.5,410.04642
4.5,-95.5,410.0507
4.5,-94.5,410.05518
4.5,-93.5,410.0646
4.5,-92.5,410.07452
4.5,-91.5,410.08215
4.5,-90.5,410.09076
4.5,-89.5,410.10492
4.5,-88.5,410.12393
4.5,-87.5,410.1421
4.5,-86.5,410.15793
4.5,-85.5,410.18433
4.5,-84.5,410.20822
4.5,-83.5,410.24033
