lat,lon,delta_gosif
-11.5,-139.5,0.0
-11.5,-138.5,0.0
-11.5,-137.5,0.0
-11.5,-136.5,0.0
-11.5,-135.5,0.0
-11.5,-134.5,0.0
-11.5,-133.5,0.0
-11.5,-132.5,0.0
-11.5,-131.5,0.0
-11.5,-130.5,0.0
-11.5,-129.5,0.0
-11.5,-128.5,0.0
-11.5,-127.5,0.0
-11.5,-126.5,0.0
-11.5,-125.5,0.0
-11.5,-124.5,0.0
-11.5,-123.5,0.0
-11.5,-122.5,0.0
-11.5,-121.5,0.0
-11.5,-120.5,0.0
-11.5,-119.5,0.0
-11.5,-118.5,0.0
-11.5,-117.5,0.0
-11.5,-116.5,0.0
-11.5,-115.5,0.0
-11.5,-114.5,0.0
-11.5,-113.5,0.0
-11.5,-112.5,0.0
-11.5,-111.5,0.0
-11.5,-110.5,0.0
-11.5,-109.5,0.0
-11.5,-108.5,0.0
-11.5,-107.5,0.0
-11.5,-106.5,0.0
-11.5,-105.5,0.0
-11.5,-104.5,0.0
-11.5,-103.5,0.0
-11.5,-102.5,0.0
-11.5,-101.5,0.0
-11.5,-100.5,0.0
-11.5,-99.5,0.0
-11.5,-98.5,0.0
-11.5,-97.5,0.0
-11.5,-96.5,0.0
-11.5,-95.5,0.0
-11.5,-94.5,0.0
-11.5,-93.5,0.0
-11.5,-92.5,0.0
-11.5,-91.5,0.0
-11.5,-90.5,0.0
-11.5,-89.5,0.0
-11.5,-88.5,0.0
-11.5,-87.5,0.0
-11.5,-86.5,0.0
-11.5,-85.5,0.0
-11.5,-84.5,0.0
-11.5,-83.5,0.0
-11.5,-82.5,0.0
-11.5,-81.5,0.0
-11.5,-80.5,0.0
-11.5,-79.5,0.0
-11.5,-78.5,0.0
-11.5,-77.5,0.017158331
-11.5,-76.5,0.02124583
-11.5,-75.5,0.0012733638
-11.5,-74.5,0.016099393
-11.5,-73.5,0.0041477084
-11.5,-72.5,0.012188494
-11.5,-71.5,0.013806313
-11.5,-70.5,0.012053311
-11.5,-69.5,0.0037331283
-11.5,-68.5,0.00048300624
-11.5,-67.5,-0.0011710227
-11.5,-66.5,-0.001954496
-11.5,-65.5,-0.0009417236
-11.5,-64.5,-0.008309633
-11.5,-63.5,-0.0058177114
-11.5,-62.5,0.0030659437
-11.5,-61.5,0.0020916164
-11.5,-60.5,0.0017519295
-11.5,-59.5,-0.00118047
-11.5,-58.5,0.011190474
-11.5,-57.5,0.004635632
-11.5,-56.5,0.006397158
-11.5,-55.5,0.003342986
-11.5,-54.5,0.001886189
-11.5,-53.5,0.002804935
-11.5,-52.5,0.009319067
-11.5,-51.5,0.010607228
-11.5,-50.5,0.0060548037
-11.5,-49.5,0.0019591749
-11.5,-48.5,-0.0034759492
-11.5,-47.5,0.0025957376
-11.5,-46.5,0.007160738
-11.5,-45.5,-0.005250618
-11.5,-44.5,-0.019789338
-11.5,-43.5,-0.02217421
-11.5,-42.5,-0.02873686
-11.5,-41.5,-0.043854594
-11.5,-40.5,-0.055435255
-11.5,-39.5,-0.057791963
-11.5,-38.5,-0.029049024
-11.5,-37.5,-0.020302474
-11.5,-36.5,0.0
-11.5,-35.5,0.0
-11.5,-34.5,0.0
-11.5,-33.5,0.0
-11.5,-32.5,0.0
-11.5,-31.5,0.0
-11.5,-30.5,0.0
-11.5,-29.5,0.0
-11.5,-28.5,0.0
-11.5,-27.5,0.0
-11.5,-26.5,0.0
-11.5,-25.5,0.0
-11.5,-24.5,0.0
-11.5,-23.5,0.0
-11.5,-22.5,0.0
-11.5,-21.5,0.0
-11.5,-20.5,0.0
-11.5,-19.5,0.0
-11.5,-18.5,0.0
-11.5,-17.5,0.0
-11.5,-16.5,0.0
-11.5,-15.5,0.0
-11.5,-14.5,0.0
-11.5,-13.5,0.0
-11.5,-12.5,0.0
-11.5,-11.5,0.0
-11.5,-10.5,0.0
-11.5,-9.5,0.0
-11.5,-8.5,0.0
-11.5,-7.5,0.0
-11.5,-6.5,0.0
-11.5,-5.5,0.0
-11.5,-4.5,0.0
-11.5,-3.5,0.0
-11.5,-2.5,0.0
-11.5,-1.5,0.0
-11.5,-0.5,0.0
-11.5,0.5,0.0
-11.5,1.5,0.0
-11.5,2.5,0.0
-11.5,3.5,0.0
-11.5,4.5,0.0
-11.5,5.5,0.0
-11.5,6.5,0.0
-11.5,7.5,0.0
-11.5,8.5,0.0
-11.5,9.5,0.0
-11.5,10.5,0.0
-11.5,11.5,0.0
-11.5,12.5,0.0
-11.5,13.5,0.046980493
-11.5,14.5,0.0030941218
-11.5,15.5,0.0011832118
-11.5,16.5,0.0070702136
-11.5,17.5,0.008609176
-11.5,18.5,-0.00048963726
-11.5,19.5,0.009440199
-11.5,20.5,0.005967051
-11.5,21.5,-0.0016366243
-11.5,22.5,0.0049293786
-11.5,23.5,0.00873141
-11.5,24.5,0.009251013
-11.5,25.5,0.009909391
-11.5,26.5,0.014447868
-11.5,27.5,0.011388496
-11.5,28.5,0.011820376
-11.5,29.5,0.003457427
-11.5,30.5,0.004511401
-11.5,31.5,0.0065403134
-11.5,32.5,0.0036021322
-11.5,33.5,0.006596178
-11.5,34.5,0.004319072
-11.5,35.5,0.007171631
-11.5,36.5,0.011281863
-11.5,37.5,0.016412884
-11.5,38.5,0.022681102
-11.5,39.5,0.04106161
-11.5,40.5,0.027749509
-11.5,41.5,0.0
-11.5,42.5,0.0
-11.5,43.5,0.0013701022
-11.5,44.5,0.0
-11.5,45.5,0.0
-11.5,46.5,0.0
-11.5,47.5,0.0
-11.5,48.5,0.0
-11.5,49.5,-0.040749997
-11.5,50.5,0.0
-11.5,51.5,0.0
-11.5,52.5,0.0
-11.5,53.5,0.0
-11.5,54.5,0.0
-11.5,55.5,0.0
-11.5,56.5,0.0
-11.5,57.5,0.0
-11.5,58.5,0.0
-11.5,59.5,0.0
-11.5,60.5,0.0
-11.5,61.5,0.0
-11.5,62.5,0.0
-11.5,63.5,0.0
-11.5,64.5,0.0
-11.5,65.5,0.0
-11.5,66.5,0.0
-11.5,67.5,0.0
-11.5,68.5,0.0
-11.5,69.5,0.0
-11.5,70.5,0.0
-11.5,71.5,0.0
-11.5,72.5,0.0
-11.5,73.5,0.0
-11.5,74.5,0.0
-11.5,75.5,0.0
-11.5,76.5,0.0
-11.5,77.5,0.0
-11.5,78.5,0.0
-11.5,79.5,0.0
-11.5,80.5,0.0
-11.5,81.5,0.0
-11.5,82.5,0.0
-11.5,83.5,0.0
-11.5,84.5,0.0
-11.5,85.5,0.0
-11.5,86.5,0.0
-11.5,87.5,0.0
-11.5,88.5,0.0
-11.5,89.5,0.0
-11.5,90.5,0.0
-11.5,91.5,0.0
-11.5,92.5,0.0
-11.5,93.5,0.0
-11.5,94.5,0.0
-11.5,95.5,0.0
-11.5,96.5,0.0
-11.5,97.5,0.0
-11.5,98.5,0.0
-11.5,99.5,0.0
-11.5,100.5,0.0
-11.5,101.5,0.0
-11.5,102.5,0.0
-11.5,103.5,0.0
-11.5,104.5,0.0
-11.5,105.5,0.0
-11.5,106.5,0.0
-11.5,107.5,0.0
-11.5,108.5,0.0
-11.5,109.5,0.0
-11.5,110.5,0.0
-11.5,111.5,0.0
-11.5,112.5,0.0
-11.5,113.5,0.0
-11.5,114.5,0.0
-11.5,115.5,0.0
-11.5,116.5,0.0
-11.5,117.5,0.0
-11.5,118.5,0.0
-11.5,119.5,0.0
-11.5,120.5,0.0
-11.5,121.5,0.0
-11.5,122.5,0.0
-11.5,123.5,0.0
-11.5,124.5,0.0
-11.5,125.5,0.0
-11.5,126.5,0.0
-11.5,127.5,0.0
-11.5,128.5,0.0
-11.5,129.5,0.0
-11.5,130.5,-0.020529166
-11.5,131.5,-0.018021584
-11.5,132.5,-0.0056174845
-11.5,133.5,-0.0036760867
-11.5,134.5,-4.479289e-05
-11.5,135.5,0.0013291687
-11.5,136.5,0.0020739585
-11.5,137.5,0.0
-11.5,138.5,0.0
-11.5,139.5,0.0
-11.5,140.5,0.0
-11.5,141.5,-0.012671664
-11.5,142.5,-0.014695212
-11.5,143.5,-0.011003345
-11.5,144.5,0.0
-11.5,145.5,0.0
-11.5,146.5,0.0
-11.5,147.5,0.0
-11.5,148.5,0.0
-11.5,149.5,0.0
-11.5,150.5,0.0
-11.5,151.5,0.0
-11.5,152.5,0.0
-11.5,153.5,-0.010266662
-11.5,154.5,-0.016028702
-11.5,155.5,0.0
-11.5,156.5,0.0
-11.5,157.5,0.0
-11.5,158.5,0.0
-11.5,159.5,0.0057416856
-11.5,160.5,0.0063851774
-11.5,161.5,0.0
-11.5,162.5,0.0
-11.5,163.5,0.0
-11.5,164.5,0.0
-11.5,165.5,0.0
-11.5,166.5,-0.0058916807
-11.5,167.5,0.0
-11.5,168.5,0.0
-11.5,169.5,0.0
-11.5,170.5,0.0
-11.5,171.5,0.0
-11.5,172.5,0.0
-11.5,173.5,0.0
-11.5,174.5,0.0
-11.5,175.5,0.0
-11.5,176.5,0.0
-11.5,177.5,0.0
-11.5,178.5,0.0
-11.5,179.5,0.0
-10.5,-179.5,0.0
-10.5,-178.5,0.0
-10.5,-177.5,0.0
-10.5,-176.5,0.0
-10.5,-175.5,0.0
-10.5,-174.5,0.0
-10.5,-173.5,0.0
-10.5,-172.5,0.0
-10.5,-171.5,0.0
-10.5,-170.5,0.0
-10.5,-169.5,0.0
-10.5,-168.5,0.0
-10.5,-167.5,0.0
-10.5,-166.5,0.0
-10.5,-165.5,0.0
-10.5,-164.5,0.0
-10.5,-163.5,0.0
-10.5,-162.5,0.0
-10.5,-161.5,0.0
-10.5,-160.5,0.0
-10.5,-159.5,0.0
-10.5,-158.5,0.0
-10.5,-157.5,0.0
-10.5,-156.5,0.0
-10.5,-155.5,0.0
-10.5,-154.5,0.0
-10.5,-153.5,0.0
-10.5,-152.5,0.0
-10.5,-151.5,0.0
-10.5,-150.5,0.0
-10.5,-149.5,0.0
-10.5,-148.5,0.0
-10.5,-147.5,0.0
-10.5,-146.5,0.0
-10.5,-145.5,0.0
-10.5,-144.5,0.0
-10.5,-143.5,0.0
-10.5,-142.5,0.0
-10.5,-141.5,0.0
-10.5,-140.5,0.0
-10.5,-139.5,0.0
-10.5,-138.5,-0.015191674
-10.5,-137.5,0.0
-10.5,-136.5,0.0
-10.5,-135.5,0.0
-10.5,-134.5,0.0
-10.5,-133.5,0.0
-10.5,-132.5,0.0
-10.5,-131.5,0.0
-10.5,-130.5,0.0
-10.5,-129.5,0.0
-10.5,-128.5,0.0
-10.5,-127.5,0.0
-10.5,-126.5,0.0
-10.5,-125.5,0.0
-10.5,-124.5,0.0
-10.5,-123.5,0.0
-10.5,-122.5,0.0
-10.5,-121.5,0.0
-10.5,-120.5,0.0
-10.5,-119.5,0.0
-10.5,-118.5,0.0
-10.5,-117.5,0.0
-10.5,-116.5,0.0
-10.5,-115.5,0.0
-10.5,-114.5,0.0
-10.5,-113.5,0.0
-10.5,-112.5,0.0
-10.5,-111.5,0.0
-10.5,-110.5,0.0
-10.5,-109.5,0.0
-10.5,-108.5,0.0
-10.5,-107.5,0.0
-10.5,-106.5,0.0
-10.5,-105.5,0.0
-10.5,-104.5,0.0
-10.5,-103.5,0.0
-10.5,-102.5,0.0
-10.5,-101.5,0.0
-10.5,-100.5,0.0
-10.5,-99.5,0.0
-10.5,-98.5,0.0
-10.5,-97.5,0.0
-10.5,-96.5,0.0
-10.5,-95.5,0.0
-10.5,-94.5,0.0
-10.5,-93.5,0.0
-10.5,-92.5,0.0
-10.5,-91.5,0.0
-10.5,-90.5,0.0
-10.5,-89.5,0.0
-10.5,-88.5,0.0
-10.5,-87.5,0.0
-10.5,-86.5,0.0
-10.5,-85.5,0.0
-10.5,-84.5,0.0
-10.5,-83.5,0.0
-10.5,-82.5,0.0
-10.5,-81.5,0.0
-10.5,-80.5,0.0
-10.5,-79.5,0.0
-10.5,-78.5,0.006161574
-10.5,-77.5,0.027096864
-10.5,-76.5,0.00424809
-10.5,-75.5,-0.0051142275
-10.5,-74.5,0.0016577244
-10.5,-73.5,0.006762922
-10.5,-72.5,0.010980517
-10.5,-71.5,0.019085169
-10.5,-70.5,0.028489143
-10.5,-69.5,0.019390523
-10.5,-68.5,0.0076424778
-10.5,-67.5,0.00043168664
-10.5,-66.5,0.000110924244
-10.5,-65.5,0.0005013943
-10.5,-64.5,0.0029853284
-10.5,-63.5,0.0067147315
-10.5,-62.5,0.008264095
-10.5,-61.5,0.0035495758
-10.5,-60.5,0.0048652887
-10.5,-59.5,0.010217071
-10.5,-58.5,0.010913819
-10.5,-57.5,0.0039811432
-10.5,-56.5,0.0031231344
-10.5,-55.5,0.004422754
-10.5,-54.5,-0.0019997358
-10.5,-53.5,0.00541988
-10.5,-52.5,0.013485938
-10.5,-51.5,0.016570613
-10.5,-50.5,0.015676513
-10.5,-49.5,0.0060382336
-10.5,-48.5,0.010514915
-10.5,-47.5,0.00961037
-10.5,-46.5,0.004946038
-10.5,-45.5,-0.012436703
-10.5,-44.5,-0.029959679
-10.5,-43.5,-0.0034271628
-10.5,-42.5,-0.00947319
-10.5,-41.5,-0.030464888
-10.5,-40.5,-0.059773117
-10.5,-39.5,-0.05894652
-10.5,-38.5,-0.03314148
-10.5,-37.5,-0.023527563
-10.5,-36.5,-0.014607787
-10.5,-35.5,0.0
-10.5,-34.5,0.0
-10.5,-33.5,0.0
-10.5,-32.5,0.0
-10.5,-31.5,0.0
-10.5,-30.5,0.0
-10.5,-29.5,0.0
-10.5,-28.5,0.0
-10.5,-27.5,0.0
-10.5,-26.5,0.0
-10.5,-25.5,0.0
-10.5,-24.5,0.0
-10.5,-23.5,0.0
-10.5,-22.5,0.0
-10.5,-21.5,0.0
-10.5,-20.5,0.0
-10.5,-19.5,0.0
-10.5,-18.5,0.0
-10.5,-17.5,0.0
-10.5,-16.5,0.0
-10.5,-15.5,0.0
-10.5,-14.5,0.0
-10.5,-13.5,0.0
-10.5,-12.5,0.0
-10.5,-11.5,0.0
-10.5,-10.5,0.0
-10.5,-9.5,0.0
-10.5,-8.5,0.0
-10.5,-7.5,0.0
-10.5,-6.5,0.0
-10.5,-5.5,0.0
-10.5,-4.5,0.0
-10.5,-3.5,0.0
-10.5,-2.5,0.0
-10.5,-1.5,0.0
-10.5,-0.5,0.0
-10.5,0.5,0.0
-10.5,1.5,0.0
-10.5,2.5,0.0
-10.5,3.5,0.0
-10.5,4.5,0.0
-10.5,5.5,0.0
-10.5,6.5,0.0
-10.5,7.5,0.0
-10.5,8.5,0.0
-10.5,9.5,0.0
-10.5,10.5,0.0
-10.5,11.5,0.0
-10.5,12.5,0.0
-10.5,13.5,0.033125833
-10.5,14.5,0.0027210265
-10.5,15.5,-0.0020905435
-10.5,16.5,-7.7202916e-05
-10.5,17.5,-0.0018602461
-10.5,18.5,-0.00017768145
-10.5,19.5,0.007522747
-10.5,20.5,-0.002846852
-10.5,21.5,0.007256508
-10.5,22.5,0.008744255
-10.5,23.5,0.009791747
-10.5,24.5,0.01094681
-10.5,25.5,0.018390045
-10.5,26.5,0.0187933
-10.5,27.5,0.02155611
-10.5,28.5,0.021526694
-10.5,29.5,0.013194039
-10.5,30.5,0.015271679
-10.5,31.5,0.010557175
-10.5,32.5,0.0040489137
-10.5,33.5,0.0052881986
-10.5,34.5,0.006544158
-10.5,35.5,0.0139513165
-10.5,36.5,0.021461368
-10.5,37.5,0.015739813
-10.5,38.5,0.019579947
-10.5,39.5,0.01643771
-10.5,40.5,0.021026477
-10.5,41.5,0.0
-10.5,42.5,0.0
-10.5,43.5,0.0
-10.5,44.5,0.0
-10.5,45.5,0.0
-10.5,46.5,0.0
-10.5,47.5,0.0
-10.5,48.5,0.0
-10.5,49.5,0.0
-10.5,50.5,0.0
-10.5,51.5,0.0
-10.5,52.5,0.0
-10.5,53.5,0.0
-10.5,54.5,0.0
-10.5,55.5,0.0
-10.5,56.5,0.0
-10.5,57.5,0.0
-10.5,58.5,0.0
-10.5,59.5,0.0
-10.5,60.5,0.0
-10.5,61.5,0.0
-10.5,62.5,0.0
-10.5,63.5,0.0
-10.5,64.5,0.0
-10.5,65.5,0.0
-10.5,66.5,0.0
-10.5,67.5,0.0
-10.5,68.5,0.0
-10.5,69.5,0.0
-10.5,70.5,0.0
-10.5,71.5,0.0
-10.5,72.5,0.0
-10.5,73.5,0.0
-10.5,74.5,0.0
-10.5,75.5,0.0
-10.5,76.5,0.0
-10.5,77.5,0.0
-10.5,78.5,0.0
-10.5,79.5,0.0
-10.5,80.5,0.0
-10.5,81.5,0.0
-10.5,82.5,0.0
-10.5,83.5,0.0
-10.5,84.5,0.0
-10.5,85.5,0.0
-10.5,86.5,0.0
-10.5,87.5,0.0
-10.5,88.5,0.0
-10.5,89.5,0.0
-10.5,90.5,0.0
-10.5,91.5,0.0
-10.5,92.5,0.0
-10.5,93.5,0.0
-10.5,94.5,0.0
-10.5,95.5,0.0
-10.5,96.5,0.0
-10.5,97.5,0.0
-10.5,98.5,0.0
-10.5,99.5,0.0
-10.5,100.5,0.0
-10.5,101.5,0.0
-10.5,102.5,0.0
-10.5,103.5,0.0
-10.5,104.5,0.0
-10.5,105.5,-0.01698333
-10.5,106.5,0.0
-10.5,107.5,0.0
-10.5,108.5,0.0
-10.5,109.5,0.0
-10.5,110.5,0.0
-10.5,111.5,0.0
-10.5,112.5,0.0
-10.5,113.5,0.0
-10.5,114.5,0.0
-10.5,115.5,0.0
-10.5,116.5,0.0
-10.5,117.5,0.0
-10.5,118.5,0.0
-10.5,119.5,0.0
-10.5,120.5,-0.023597956
-10.5,121.5,-0.018075585
-10.5,122.5,-0.0402537
-10.5,123.5,-0.032141358
-10.5,124.5,-0.03679216
-10.5,125.5,0.0
-10.5,126.5,0.0
-10.5,127.5,0.0
-10.5,128.5,0.0
-10.5,129.5,0.0
-10.5,130.5,0.0
-10.5,131.5,0.0
-10.5,132.5,0.0
-10.5,133.5,0.0
-10.5,134.5,0.0
-10.5,135.5,0.0
-10.5,136.5,0.0
-10.5,137.5,0.0
-10.5,138.5,0.0
-10.5,139.5,0.0
-10.5,140.5,0.0
-10.5,141.5,0.0
-10.5,142.5,-0.0060022175
-10.5,143.5,0.0
-10.5,144.5,0.0
-10.5,145.5,0.0
-10.5,146.5,0.0
-10.5,147.5,0.0018925965
-10.5,148.5,-0.010995626
-10.5,149.5,-0.010573357
-10.5,150.5,-0.008277476
-10.5,151.5,-0.025397032
-10.5,152.5,-0.013122231
-10.5,153.5,0.0
-10.5,154.5,0.0
-10.5,155.5,0.0
-10.5,156.5,0.0
-10.5,157.5,0.0
-10.5,158.5,0.0
-10.5,159.5,0.0
-10.5,160.5,0.0
-10.5,161.5,-0.0018723011
-10.5,162.5,-0.021944225
-10.5,163.5,0.0
-10.5,164.5,0.0
-10.5,165.5,0.0069965124
-10.5,166.5,-0.0058402717
-10.5,167.5,0.0
-10.5,168.5,0.0
-10.5,169.5,0.0
-10.5,170.5,0.0
-10.5,171.5,0.0
-10.5,172.5,0.0
-10.5,173.5,0.0
-10.5,174.5,0.0
-10.5,175.5,0.0
-10.5,176.5,0.0
-10.5,177.5,0.0
-10.5,178.5,0.0
-10.5,179.5,0.0
-9.5,-179.5,0.0
-9.5,-178.5,0.0
-9.5,-177.5,0.0
-9.5,-176.5,0.0
-9.5,-175.5,0.0
-9.5,-174.5,0.0
-9.5,-173.5,0.0
-9.5,-172.5,0.0
-9.5,-171.5,0.0
-9.5,-170.5,0.0
-9.5,-169.5,0.0
-9.5,-168.5,0.0
-9.5,-167.5,0.0
-9.5,-166.5,0.0
-9.5,-165.5,0.0
-9.5,-164.5,0.0
-9.5,-163.5,0.0
-9.5,-162.5,0.0
-9.5,-161.5,0.0
-9.5,-160.5,0.0
-9.5,-159.5,0.0
-9.5,-158.5,0.0
-9.5,-157.5,0.0
-9.5,-156.5,0.0
-9.5,-155.5,0.0
-9.5,-154.5,0.0
-9.5,-153.5,0.0
-9.5,-152.5,0.0
-9.5,-151.5,0.0
-9.5,-150.5,0.0
-9.5,-149.5,0.0
-9.5,-148.5,0.0
-9.5,-147.5,0.0
-9.5,-146.5,0.0
-9.5,-145.5,0.0
-9.5,-144.5,0.0
-9.5,-143.5,0.0
-9.5,-142.5,0.0
-9.5,-141.5,0.0
-9.5,-140.5,0.034508318
-9.5,-139.5,0.03560278
-9.5,-138.5,0.027002096
-9.5,-137.5,0.0
-9.5,-136.5,0.0
-9.5,-135.5,0.0
-9.5,-134.5,0.0
-9.5,-133.5,0.0
-9.5,-132.5,0.0
-9.5,-131.5,0.0
-9.5,-130.5,0.0
-9.5,-129.5,0.0
-9.5,-128.5,0.0
-9.5,-127.5,0.0
-9.5,-126.5,0.0
-9.5,-125.5,0.0
-9.5,-124.5,0.0
-9.5,-123.5,0.0
-9.5,-122.5,0.0
-9.5,-121.5,0.0
-9.5,-120.5,0.0
-9.5,-119.5,0.0
-9.5,-118.5,0.0
-9.5,-117.5,0.0
-9.5,-116.5,0.0
-9.5,-115.5,0.0
-9.5,-114.5,0.0
-9.5,-113.5,0.0
-9.5,-112.5,0.0
-9.5,-111.5,0.0
-9.5,-110.5,0.0
-9.5,-109.5,0.0
-9.5,-108.5,0.0
-9.5,-107.5,0.0
-9.5,-106.5,0.0
-9.5,-105.5,0.0
-9.5,-104.5,0.0
-9.5,-103.5,0.0
-9.5,-102.5,0.0
-9.5,-101.5,0.0
-9.5,-100.5,0.0
-9.5,-99.5,0.0
-9.5,-98.5,0.0
-9.5,-97.5,0.0
-9.5,-96.5,0.0
-9.5,-95.5,0.0
-9.5,-94.5,0.0
-9.5,-93.5,0.0
-9.5,-92.5,0.0
-9.5,-91.5,0.0
-9.5,-90.5,0.0
-9.5,-89.5,0.0
-9.5,-88.5,0.0
-9.5,-87.5,0.0
-9.5,-86.5,0.0
-9.5,-85.5,0.0
-9.5,-84.5,0.0
-9.5,-83.5,0.0
-9.5,-82.5,0.0
-9.5,-81.5,0.0
-9.5,-80.5,0.0
-9.5,-79.5,0.0
-9.5,-78.5,0.02127914
-9.5,-77.5,0.017939068
-9.5,-76.5,0.0026993752
-9.5,-75.5,0.0029816031
-9.5,-74.5,0.00032684207
-9.5,-73.5,0.0051567554
-9.5,-72.5,0.016695023
-9.5,-71.5,0.02870047
-9.5,-70.5,0.016119957
-9.5,-69.5,0.010659546
-9.5,-68.5,0.0066081285
-9.5,-67.5,-0.002023369
-9.5,-66.5,-0.008232623
-9.5,-65.5,0.0007175207
-9.5,-64.5,-0.0004491806
-9.5,-63.5,0.0020668507
-9.5,-62.5,0.0028604567
-9.5,-61.5,-0.0020047426
-9.5,-60.5,0.0055907667
-9.5,-59.5,0.014416456
-9.5,-58.5,0.00929752
-9.5,-57.5,0.0037503839
-9.5,-56.5,-0.00019657612
-9.5,-55.5,0.008316547
-9.5,-54.5,0.0026445687
-9.5,-53.5,0.0015071034
-9.5,-52.5,0.008718371
-9.5,-51.5,0.021131873
-9.5,-50.5,0.018196166
-9.5,-49.5,0.014212221
-9.5,-48.5,0.017199561
-9.5,-47.5,0.009915754
-9.5,-46.5,0.0019754618
-9.5,-45.5,-0.008236334
-9.5,-44.5,-0.023912102
-9.5,-43.5,-0.009487882
-9.5,-42.5,-0.010298073
-9.5,-41.5,-0.0057570785
-9.5,-40.5,-0.043207973
-9.5,-39.5,-0.0454828
-9.5,-38.5,-0.047466412
-9.5,-37.5,-0.05553229
-9.5,-36.5,-0.029296473
-9.5,-35.5,-0.0015839636
-9.5,-34.5,0.0
-9.5,-33.5,0.0
-9.5,-32.5,0.0
-9.5,-31.5,0.0
-9.5,-30.5,0.0
-9.5,-29.5,0.0
-9.5,-28.5,0.0
-9.5,-27.5,0.0
-9.5,-26.5,0.0
-9.5,-25.5,0.0
-9.5,-24.5,0.0
-9.5,-23.5,0.0
-9.5,-22.5,0.0
-9.5,-21.5,0.0
-9.5,-20.5,0.0
-9.5,-19.5,0.0
-9.5,-18.5,0.0
-9.5,-17.5,0.0
-9.5,-16.5,0.0
-9.5,-15.5,0.0
-9.5,-14.5,0.0
-9.5,-13.5,0.0
-9.5,-12.5,0.0
-9.5,-11.5,0.0
-9.5,-10.5,0.0
-9.5,-9.5,0.0
-9.5,-8.5,0.0
-9.5,-7.5,0.0
-9.5,-6.5,0.0
-9.5,-5.5,0.0
-9.5,-4.5,0.0
-9.5,-3.5,0.0
-9.5,-2.5,0.0
-9.5,-1.5,0.0
-9.5,-0.5,0.0
-9.5,0.5,0.0
-9.5,1.5,0.0
-9.5,2.5,0.0
-9.5,3.5,0.0
-9.5,4.5,0.0
-9.5,5.5,0.0
-9.5,6.5,0.0
-9.5,7.5,0.0
-9.5,8.5,0.0
-9.5,9.5,0.0
-9.5,10.5,0.0
-9.5,11.5,0.0
-9.5,12.5,0.0
-9.5,13.5,0.009280428
-9.5,14.5,-0.003646344
-9.5,15.5,-0.011700377
-9.5,16.5,-0.0083206445
-9.5,17.5,-0.008458704
-9.5,18.5,-0.0033090413
-9.5,19.5,-0.0018020719
-9.5,20.5,-0.0004377663
-9.5,21.5,0.0031855404
-9.5,22.5,0.01519452
-9.5,23.5,0.0121726245
-9.5,24.5,0.0067569613
-9.5,25.5,0.011996299
-9.5,26.5,0.023088336
-9.5,27.5,0.021361455
-9.5,28.5,0.022107646
-9.5,29.5,0.017937273
-9.5,30.5,0.02346906
-9.5,31.5,0.01644282
-9.5,32.5,0.0074600875
-9.5,33.5,0.013315022
-9.5,34.5,0.011713788
-9.5,35.5,0.02497375
-9.5,36.5,0.02561067
-9.5,37.5,0.027637959
-9.5,38.5,0.025997996
-9.5,39.5,0.028419256
-9.5,40.5,0.0
-9.5,41.5,0.0
-9.5,42.5,0.0
-9.5,43.5,0.0
-9.5,44.5,0.0
-9.5,45.5,0.0
-9.5,46.5,0.0037416667
-9.5,47.5,0.0
-9.5,48.5,0.0
-9.5,49.5,0.0
-9.5,50.5,0.0
-9.5,51.5,0.0
-9.5,52.5,0.0
-9.5,53.5,0.0
-9.5,54.5,0.0
-9.5,55.5,0.0
-9.5,56.5,0.0
-9.5,57.5,0.0
-9.5,58.5,0.0
-9.5,59.5,0.0
-9.5,60.5,0.0
-9.5,61.5,0.0
-9.5,62.5,0.0
-9.5,63.5,0.0
-9.5,64.5,0.0
-9.5,65.5,0.0
-9.5,66.5,0.0
-9.5,67.5,0.0
-9.5,68.5,0.0
-9.5,69.5,0.0
-9.5,70.5,0.0
-9.5,71.5,0.0
-9.5,72.5,0.0
-9.5,73.5,0.0
-9.5,74.5,0.0
-9.5,75.5,0.0
-9.5,76.5,0.0
-9.5,77.5,0.0
-9.5,78.5,0.0
-9.5,79.5,0.0
-9.5,80.5,0.0
-9.5,81.5,0.0
-9.5,82.5,0.0
-9.5,83.5,0.0
-9.5,84.5,0.0
-9.5,85.5,0.0
-9.5,86.5,0.0
-9.5,87.5,0.0
-9.5,88.5,0.0
-9.5,89.5,0.0
-9.5,90.5,0.0
-9.5,91.5,0.0
-9.5,92.5,0.0
-9.5,93.5,0.0
-9.5,94.5,0.0
-9.5,95.5,0.0
-9.5,96.5,0.0
-9.5,97.5,0.0
-9.5,98.5,0.0
-9.5,99.5,0.0
-9.5,100.5,0.0
-9.5,101.5,0.0
-9.5,102.5,0.0
-9.5,103.5,0.0
-9.5,104.5,0.0
-9.5,105.5,0.0
-9.5,106.5,0.0
-9.5,107.5,0.0
-9.5,108.5,0.0
-9.5,109.5,0.0
-9.5,110.5,0.0
-9.5,111.5,0.0
-9.5,112.5,0.0
-9.5,113.5,0.0
-9.5,114.5,0.0
-9.5,115.5,0.0
-9.5,116.5,-0.011299998
-9.5,117.5,-0.023866683
-9.5,118.5,-0.05530417
-9.5,119.5,-0.036538392
-9.5,120.5,-0.030721024
-9.5,121.5,0.0
-9.5,122.5,0.0
-9.5,123.5,-0.04040748
