lat,lon,delta_gosif
26.5,69.5,-0.0024630208
26.5,70.5,0.0014474578
26.5,71.5,-0.004719874
26.5,72.5,-0.010455731
26.5,73.5,-0.0054100454
26.5,74.5,0.0009897724
26.5,75.5,0.0029513687
26.5,76.5,0.0032006726
26.5,77.5,-0.0012454987
26.5,78.5,-0.0023056492
26.5,79.5,-0.004718825
26.5,80.5,-0.014643788
26.5,81.5,-0.013162628
26.5,82.5,-0.0061517954
26.5,83.5,-0.012154147
26.5,84.5,0.0009887516
26.5,85.5,-0.0067367107
26.5,86.5,0.003313005
26.5,87.5,0.014288768
26.5,88.5,0.011294916
26.5,89.5,0.011372
26.5,90.5,0.013336346
26.5,91.5,0.012644857
26.5,92.5,0.01636754
26.5,93.5,0.008434117
26.5,94.5,0.005791068
26.5,95.5,-0.0053634048
26.5,96.5,0.0019903183
26.5,97.5,-0.0010765493
26.5,98.5,-0.0007644892
26.5,99.5,0.0023811907
26.5,100.5,0.004093319
26.5,101.5,0.00789015
26.5,102.5,-0.008910447
26.5,103.5,-0.012644336
26.5,104.5,-0.00054627657
26.5,105.5,-0.001199767
26.5,106.5,-0.002133131
26.5,107.5,0.002812937
26.5,108.5,0.00363788
26.5,109.5,0.0010084808
26.5,110.5,0.0035638362
26.5,111.5,0.0021499246
26.5,112.5,0.003568098
26.5,113.5,0.0021690577
26.5,114.5,0.0032456815
26.5,115.5,0.004793778
26.5,116.5,0.007143751
26.5,117.5,0.01070188
26.5,118.5,0.0060981363
26.5,119.5,0.009118438
26.5,120.5,0.009634033
26.5,121.5,0.0
26.5,122.5,0.0
26.5,123.5,0.0
26.5,124.5,0.0
26.5,125.5,0.0
26.5,126.5,-0.012858331
26.5,127.5,-0.0016706437
26.5,128.5,0.0023468733
26.5,129.5,0.0
26.5,130.5,0.0
26.5,131.5,0.0
26.5,132.5,0.0
26.5,133.5,0.0
26.5,134.5,0.0
26.5,135.5,0.0
26.5,136.5,0.0
26.5,137.5,0.0
26.5,138.5,0.0
26.5,139.5,0.0
26.5,140.5,0.0
26.5,141.5,0.0
26.5,142.5,0.0
26.5,143.5,0.0
26.5,144.5,0.0
26.5,145.5,0.0
26.5,146.5,0.0
26.5,147.5,0.0
26.5,148.5,0.0
26.5,149.5,0.0
26.5,150.5,0.0
26.5,151.5,0.0
26.5,152.5,0.0
26.5,153.5,0.0
26.5,154.5,0.0
26.5,155.5,0.0
26.5,156.5,0.0
26.5,157.5,0.0
26.5,158.5,0.0
26.5,159.5,0.0
26.5,160.5,0.0
26.5,161.5,0.0
26.5,162.5,0.0
26.5,163.5,0.0
26.5,164.5,0.0
26.5,165.5,0.0
26.5,166.5,0.0
26.5,167.5,0.0
26.5,168.5,0.0
26.5,169.5,0.0
26.5,170.5,0.0
26.5,171.5,0.0
26.5,172.5,0.0
26.5,173.5,0.0
26.5,174.5,0.0
26.5,175.5,0.0
26.5,176.5,0.0
26.5,177.5,0.0
26.5,178.5,0.0
26.5,179.5,0.0
27.5,-179.5,0.0
27.5,-178.5,0.0
27.5,-177.5,0.0
27.5,-176.5,0.0
27.5,-175.5,0.0
27.5,-174.5,0.0
27.5,-173.5,0.0
27.5,-172.5,0.0
27.5,-171.5,0.0
27.5,-170.5,0.0
27.5,-169.5,0.0
27.5,-168.5,0.0
27.5,-167.5,0.0
27.5,-166.5,0.0
27.5,-165.5,0.0
27.5,-164.5,0.0
27.5,-163.5,0.0
27.5,-162.5,0.0
27.5,-161.5,0.0
27.5,-160.5,0.0
27.5,-159.5,0.0
27.5,-158.5,0.0
27.5,-157.5,0.0
27.5,-156.5,0.0
27.5,-155.5,0.0
27.5,-154.5,0.0
27.5,-153.5,0.0
27.5,-152.5,0.0
27.5,-151.5,0.0
27.5,-150.5,0.0
27.5,-149.5,0.0
27.5,-148.5,0.0
27.5,-147.5,0.0
27.5,-146.5,0.0
27.5,-145.5,0.0
27.5,-144.5,0.0
27.5,-143.5,0.0
27.5,-142.5,0.0
27.5,-141.5,0.0
27.5,-140.5,0.0
27.5,-139.5,0.0
27.5,-138.5,0.0
27.5,-137.5,0.0
27.5,-136.5,0.0
27.5,-135.5,0.0
27.5,-134.5,0.0
27.5,-133.5,0.0
27.5,-132.5,0.0
27.5,-131.5,0.0
27.5,-130.5,0.0
27.5,-129.5,0.0
27.5,-128.5,0.0
27.5,-127.5,0.0
27.5,-126.5,0.0
27.5,-125.5,0.0
27.5,-124.5,0.0
27.5,-123.5,0.0
27.5,-122.5,0.0
27.5,-121.5,0.0
27.5,-120.5,0.0
27.5,-119.5,0.0
27.5,-118.5,0.0
27.5,-117.5,0.0
27.5,-116.5,0.0
27.5,-115.5,-0.01605
27.5,-114.5,-0.0116887195
27.5,-113.5,-0.013229944
27.5,-112.5,-0.0064060325
27.5,-111.5,0.0031062514
27.5,-110.5,0.0047672167
27.5,-109.5,0.024434142
27.5,-108.5,-0.0038968176
27.5,-107.5,-0.0067087114
27.5,-106.5,0.015578669
27.5,-105.5,0.013779189
27.5,-104.5,0.0049438737
27.5,-103.5,0.0024804994
27.5,-102.5,1.975149e-05
27.5,-101.5,-0.005080417
27.5,-100.5,-0.0023912042
27.5,-99.5,-0.0115840435
27.5,-98.5,-0.008203626
27.5,-97.5,0.004088223
27.5,-96.5,0.0
27.5,-95.5,0.0
27.5,-94.5,0.0
27.5,-93.5,0.0
27.5,-92.5,0.0
27.5,-91.5,0.0
27.5,-90.5,0.0
27.5,-89.5,0.0
27.5,-88.5,0.0
27.5,-87.5,0.0
27.5,-86.5,0.0
27.5,-85.5,0.0
27.5,-84.5,0.0
27.5,-83.5,0.0
27.5,-82.5,-0.0022430718
27.5,-81.5,-0.005660683
27.5,-80.5,-0.012051165
27.5,-79.5,0.0
27.5,-78.5,0.0
27.5,-77.5,0.0
27.5,-76.5,0.0
27.5,-75.5,0.0
27.5,-74.5,0.0
27.5,-73.5,0.0
27.5,-72.5,0.0
27.5,-71.5,0.0
27.5,-70.5,0.0
27.5,-69.5,0.0
27.5,-68.5,0.0
27.5,-67.5,0.0
27.5,-66.5,0.0
27.5,-65.5,0.0
27.5,-64.5,0.0
27.5,-63.5,0.0
27.5,-62.5,0.0
27.5,-61.5,0.0
27.5,-60.5,0.0
27.5,-59.5,0.0
27.5,-58.5,0.0
27.5,-57.5,0.0
27.5,-56.5,0.0
27.5,-55.5,0.0
27.5,-54.5,0.0
27.5,-53.5,0.0
27.5,-52.5,0.0
27.5,-51.5,0.0
27.5,-50.5,0.0
27.5,-49.5,0.0
27.5,-48.5,0.0
27.5,-47.5,0.0
27.5,-46.5,0.0
27.5,-45.5,0.0
27.5,-44.5,0.0
27.5,-43.5,0.0
27.5,-42.5,0.0
27.5,-41.5,0.0
27.5,-40.5,0.0
27.5,-39.5,0.0
27.5,-38.5,0.0
27.5,-37.5,0.0
27.5,-36.5,0.0
27.5,-35.5,0.0
27.5,-34.5,0.0
27.5,-33.5,0.0
27.5,-32.5,0.0
27.5,-31.5,0.0
27.5,-30.5,0.0
27.5,-29.5,0.0
27.5,-28.5,0.0
27.5,-27.5,0.0
27.5,-26.5,0.0
27.5,-25.5,0.0
27.5,-24.5,0.0
27.5,-23.5,0.0
27.5,-22.5,0.0
27.5,-21.5,0.0
27.5,-20.5,0.0
27.5,-19.5,0.0
27.5,-18.5,0.014531251
27.5,-17.5,0.031998333
27.5,-16.5,0.0
27.5,-15.5,0.01146446
27.5,-14.5,0.0
27.5,-13.5,0.00022378284
27.5,-12.5,0.000609708
27.5,-11.5,0.0004551874
27.5,-10.5,0.00065437495
27.5,-9.5,0.0008791457
27.5,-8.5,0.00059614587
27.5,-7.5,0.00019983342
27.5,-6.5,-2.208352e-05
27.5,-5.5,-0.0002901666
27.5,-4.5,-0.00049645826
27.5,-3.5,-0.00057895854
27.5,-2.5,-0.0005892087
27.5,-1.5,-0.00036564562
27.5,-0.5,-0.0006719995
27.5,0.5,-0.001117625
27.5,1.5,-0.0013120836
27.5,2.5,-0.0010814378
27.5,3.5,-0.0013195211
27.5,4.5,-0.0011260621
27.5,5.5,-0.0012122709
27.5,6.5,-0.001498729
27.5,7.5,-0.001256749
27.5,8.5,-0.001227228
27.5,9.5,-0.0011689579
27.5,10.5,-0.0010745414
27.5,11.5,-0.00094985496
27.5,12.5,-0.0009616455
27.5,13.5,-0.0009885626
27.5,14.5,-0.0010157917
27.5,15.5,-0.0015114374
27.5,16.5,-0.0015297504
27.5,17.5,-0.0011831447
27.5,18.5,-0.0018480001
27.5,19.5,-0.0013905
27.5,20.5,-0.0013340001
27.5,21.5,-0.0018895208
27.5,22.5,-0.0015223334
27.5,23.5,-0.001923646
27.5,24.5,-0.0018019588
27.5,25.5,-0.0013302083
27.5,26.5,-0.0011118749
27.5,27.5,-0.0012406041
27.5,28.5,-0.0014716459
27.5,29.5,-0.0015124171
27.5,30.5,-0.0013386253
27.5,31.5,-0.0021553747
27.5,32.5,-0.0015291458
27.5,33.5,-0.0012313798
27.5,34.5,-0.0008089086
27.5,35.5,-0.0007198602
27.5,36.5,-0.0008934792
27.5,37.5,-0.0004929174
27.5,38.5,0.0004140213
27.5,39.5,0.0022529997
27.5,40.5,0.00028891675
27.5,41.5,0.000784209
27.5,42.5,0.0018415628
27.5,43.5,0.0034779378
27.5,44.5,0.0017105208
27.5,45.5,0.0020402293
27.5,46.5,0.0017706042
27.5,47.5,0.001714
27.5,48.5,-0.0008359989
27.5,49.5,-0.0014716294
27.5,50.5,0.0
27.5,51.5,-0.011719271
27.5,52.5,-0.015122067
27.5,53.5,-0.016668499
27.5,54.5,-0.013427188
27.5,55.5,-0.010586383
27.5,56.5,-0.01113
27.5,57.5,-0.00979375
27.5,58.5,-0.007028
27.5,59.5,-0.006193083
27.5,60.5,-0.003994395
27.5,61.5,-0.003210064
27.5,62.5,-0.0021441672
27.5,63.5,-0.0021114796
27.5,64.5,-0.0019675419
27.5,65.5,-0.0036179572
27.5,66.5,-0.006349958
27.5,67.5,-0.0059125293
27.5,68.5,-0.001004085
27.5,69.5,-0.0047076456
27.5,70.5,-0.0022737915
27.5,71.5,-0.002427375
27.5,72.5,-0.004331583
27.5,73.5,-0.002496332
27.5,74.5,0.005580835
27.5,75.5,0.00056031346
27.5,76.5,0.0028952733
27.5,77.5,0.0020588785
27.5,78.5,-0.004336223
27.5,79.5,-0.007881537
27.5,80.5,-0.009887233
27.5,81.5,-0.0021426827
27.5,82.5,-0.011201948
27.5,83.5,-0.015120193
27.5,84.5,-0.011837184
27.5,85.5,-0.011599168
27.5,86.5,-0.0071727484
27.5,87.5,-0.0018515885
27.5,88.5,0.002586022
27.5,89.5,0.0032292753
27.5,90.5,0.008384734
27.5,91.5,0.009300441
27.5,92.5,0.005434528
27.5,93.5,0.016712427
27.5,94.5,0.014128238
27.5,95.5,-0.0062739253
27.5,96.5,-0.009370714
27.5,97.5,-0.0012506247
27.5,98.5,0.008857593
27.5,99.5,0.0009236038
27.5,100.5,-0.00032898784
27.5,101.5,-0.005717829
27.5,102.5,-0.011214897
27.5,103.5,-0.010041729
27.5,104.5,-0.0017279238
27.5,105.5,-0.000912711
27.5,106.5,0.0007956028
27.5,107.5,-0.0064082444
27.5,108.5,-0.0013633519
27.5,109.5,0.0032365173
27.5,110.5,0.005452931
27.5,111.5,0.0067184567
27.5,112.5,0.003097251
27.5,113.5,0.004767522
27.5,114.5,0.002711773
27.5,115.5,0.005302444
27.5,116.5,0.00088980794
27.5,117.5,0.0047011524
27.5,118.5,0.005140677
27.5,119.5,0.0030447543
27.5,120.5,0.0067853183
27.5,121.5,0.015950002
27.5,122.5,0.0
27.5,123.5,0.0
27.5,124.5,0.0
27.5,125.5,0.0
27.5,126.5,0.0
27.5,127.5,0.0
27.5,128.5,-0.001298964
27.5,129.5,0.0
27.5,130.5,0.0
27.5,131.5,0.0
27.5,132.5,0.0
27.5,133.5,0.0
27.5,134.5,0.0
27.5,135.5,0.0
27.5,136.5,0.0
27.5,137.5,0.0
27.5,138.5,0.0
27.5,139.5,0.0
27.5,140.5,0.0
27.5,141.5,0.0
27.5,142.5,0.0
27.5,143.5,0.0
27.5,144.5,0.0
27.5,145.5,0.0
27.5,146.5,0.0
27.5,147.5,0.0
27.5,148.5,0.0
27.5,149.5,0.0
27.5,150.5,0.0
27.5,151.5,0.0
27.5,152.5,0.0
27.5,153.5,0.0
27.5,154.5,0.0
27.5,155.5,0.0
27.5,156.5,0.0
27.5,157.5,0.0
27.5,158.5,0.0
27.5,159.5,0.0
27.5,160.5,0.0
27.5,161.5,0.0
27.5,162.5,0.0
27.5,163.5,0.0
27.5,164.5,0.0
27.5,165.5,0.0
27.5,166.5,0.0
27.5,167.5,0.0
27.5,168.5,0.0
27.5,169.5,0.0
27.5,170.5,0.0
27.5,171.5,0.0
27.5,172.5,0.0
27.5,173.5,0.0
27.5,174.5,0.0
27.5,175.5,0.0
27.5,176.5,0.0
27.5,177.5,0.0
27.5,178.5,0.0
27.5,179.5,0.0
28.5,-179.5,0.0
28.5,-178.5,0.0
28.5,-177.5,0.0
28.5,-176.5,0.0
28.5,-175.5,0.0
28.5,-174.5,0.0
28.5,-173.5,0.0
28.5,-172.5,0.0
28.5,-171.5,0.0
28.5,-170.5,0.0
28.5,-169.5,0.0
28.5,-168.5,0.0
28.5,-167.5,0.0
28.5,-166.5,0.0
28.5,-165.5,0.0
28.5,-164.5,0.0
28.5,-163.5,0.0
28.5,-162.5,0.0
28.5,-161.5,0.0
28.5,-160.5,0.0
28.5,-159.5,0.0
28.5,-158.5,0.0
28.5,-157.5,0.0
28.5,-156.5,0.0
28.5,-155.5,0.0
28.5,-154.5,0.0
28.5,-153.5,0.0
28.5,-152.5,0.0
28.5,-151.5,0.0
28.5,-150.5,0.0
28.5,-149.5,0.0
28.5,-148.5,0.0
28.5,-147.5,0.0
28.5,-146.5,0.0
28.5,-145.5,0.0
28.5,-144.5,0.0
28.5,-143.5,0.0
28.5,-142.5,0.0
28.5,-141.5,0.0
28.5,-140.5,0.0
28.5,-139.5,0.0
28.5,-138.5,0.0
28.5,-137.5,0.0
28.5,-136.5,0.0
28.5,-135.5,0.0
28.5,-134.5,0.0
28.5,-133.5,0.0
28.5,-132.5,0.0
28.5,-131.5,0.0
28.5,-130.5,0.0
28.5,-129.5,0.0
28.5,-128.5,0.0
28.5,-127.5,0.0
28.5,-126.5,0.0
28.5,-125.5,0.0
28.5,-124.5,0.0
28.5,-123.5,0.0
28.5,-122.5,0.0
28.5,-121.5,0.0
28.5,-120.5,0.0
28.5,-119.5,0.0
28.5,-118.5,-0.017
28.5,-117.5,0.0
28.5,-116.5,0.0
28.5,-115.5,-0.01150909
28.5,-114.5,-0.0123025635
28.5,-113.5,-0.011043883
28.5,-112.5,-0.0037847888
28.5,-111.5,-0.0021134913
28.5,-110.5,0.011951458
28.5,-109.5,0.010509707
28.5,-108.5,-0.0099292025
28.5,-107.5,0.0071421415
28.5,-106.5,0.023442913
28.5,-105.5,0.008062772
28.5,-104.5,0.011151813
28.5,-103.5,0.0040958757
28.5,-102.5,0.0008487515
28.5,-101.5,-0.0056734607
28.5,-100.5,0.010511942
28.5,-99.5,0.007983267
28.5,-98.5,0.010321915
28.5,-97.5,0.014470369
28.5,-96.5,0.005087301
28.5,-95.5,-0.008856699
28.5,-94.5,0.0
28.5,-93.5,0.0
28.5,-92.5,0.0
28.5,-91.5,0.0
28.5,-90.5,0.0
28.5,-89.5,0.0
28.5,-88.5,0.0
28.5,-87.5,0.0
28.5,-86.5,0.0
28.5,-85.5,0.0
28.5,-84.5,0.0
28.5,-83.5,0.0
28.5,-82.5,-0.0036354512
28.5,-81.5,-0.003900662
28.5,-80.5,-0.00636667
28.5,-79.5,0.0
28.5,-78.5,0.0
28.5,-77.5,0.0
28.5,-76.5,0.0
28.5,-75.5,0.0
28.5,-74.5,0.0
28.5,-73.5,0.0
28.5,-72.5,0.0
28.5,-71.5,0.0
28.5,-70.5,0.0
28.5,-69.5,0.0
28.5,-68.5,0.0
28.5,-67.5,0.0
28.5,-66.5,0.0
28.5,-65.5,0.0
28.5,-64.5,0.0
28.5,-63.5,0.0
28.5,-62.5,0.0
28.5,-61.5,0.0
28.5,-60.5,0.0
28.5,-59.5,0.0
28.5,-58.5,0.0
28.5,-57.5,0.0
28.5,-56.5,0.0
28.5,-55.5,0.0
28.5,-54.5,0.0
28.5,-53.5,0.0
28.5,-52.5,0.0
28.5,-51.5,0.0
28.5,-50.5,0.0
28.5,-49.5,0.0
28.5,-48.5,0.0
28.5,-47.5,0.0
28.5,-46.5,0.0
28.5,-45.5,0.0
28.5,-44.5,0.0
28.5,-43.5,0.0
28.5,-42.5,0.0
28.5,-41.5,0.0
28.5,-40.5,0.0
28.5,-39.5,0.0
28.5,-38.5,0.0
28.5,-37.5,0.0
28.5,-36.5,0.0
28.5,-35.5,0.0
28.5,-34.5,0.0
28.5,-33.5,0.0
28.5,-32.5,0.0
28.5,-31.5,0.0
28.5,-30.5,0.0
28.5,-29.5,0.0
28.5,-28.5,0.0
28.5,-27.5,0.0
28.5,-26.5,0.0
28.5,-25.5,0.0
28.5,-24.5,0.0
28.5,-23.5,0.0
28.5,-22.5,0.0
28.5,-21.5,0.0
28.5,-20.5,0.0
28.5,-19.5,0.0
28.5,-18.5,0.0
28.5,-17.5,0.010756664
28.5,-16.5,0.008127265
28.5,-15.5,0.018952198
28.5,-14.5,0.00047284923
28.5,-13.5,0.0005779164
28.5,-12.5,0.0007766667
28.5,-11.5,0.0016179243
28.5,-10.5,0.002786886
28.5,-9.5,0.0008126665
28.5,-8.5,0.00042281253
28.5,-7.5,0.00021854183
28.5,-6.5,7.8833196e-05
28.5,-5.5,-0.00030275062
28.5,-4.5,-0.00046675
28.5,-3.5,-0.00037066638
28.5,-2.5,-0.0005912706
28.5,-1.5,-0.00045731198
28.5,-0.5,-0.00070887525
28.5,0.5,-0.0012703958
28.5,1.5,-0.0013735625
28.5,2.5,-0.0014039791
28.5,3.5,-0.0016018541
28.5,4.5,-0.0010912708
28.5,5.5,-0.00082789594
28.5,6.5,-0.0010967501
28.5,7.5,-0.0012036674
28.5,8.5,-0.0009948546
28.5,9.5,-0.00057779206
28.5,10.5,-0.00062947907
28.5,11.5,-0.00078385463
28.5,12.5,-0.00085143745
28.5,13.5,-0.0009947501
28.5,14.5,-0.0012341039
28.5,15.5,-0.001639938
28.5,16.5,-0.0017932919
28.5,17.5,-0.0016469792
28.5,18.5,-0.0017012083
28.5,19.5,-0.0014793335
28.5,20.5,-0.0015244996
28.5,21.5,-0.001538354
28.5,22.5,-0.00068368745
28.5,23.5,-0.0010171458
28.5,24.5,-0.0014892708
28.5,25.5,-0.001304125
28.5,26.5,-0.0011520418
28.5,27.5,-0.0012184584
28.5,28.5,-0.0009037084
28.5,29.5,-0.00080164615
28.5,30.5,-0.0018879175
28.5,31.5,-0.0022653127
28.5,32.5,-0.0014799908
28.5,33.5,-0.0012774938
28.5,34.5,-0.0012037419
28.5,35.5,-0.0016245143
28.5,36.5,-0.00051797926
28.5,37.5,-0.0009554792
28.5,38.5,-0.00041070767
28.5,39.5,0.0006396044
28.5,40.5,0.0002642707
28.5,41.5,0.0009060625
28.5,42.5,0.0014492502
28.5,43.5,0.0026834377
28.5,44.5,0.004598125
28.5,45.5,0.0040701665
28.5,46.5,0.004800312
28.5,47.5,0.0025439379
28.5,48.5,-0.0005725925
28.5,49.5,0.0
28.5,50.5,-0.0011083335
28.5,51.5,-0.009590957
28.5,52.5,-0.0139348535
28.5,53.5,-0.016618313
28.5,54.5,-0.014991875
28.5,55.5,-0.011693708
28.5,56.5,-0.010096271
28.5,57.5,-0.008118541
28.5,58.5,-0.0061881663
28.5,59.5,-0.0033549163
28.5,60.5,-0.00401525
28.5,61.5,-0.0041410625
28.5,62.5,-0.0022805817
28.5,63.5,-0.0025280826
28.5,64.5,-0.0021895822
28.5,65.5,-0.0032519167
28.5,66.5,-0.009063084
28.5,67.5,-0.0052114166
28.5,68.5,-0.005067166
28.5,69.5,-0.0049488544
28.5,70.5,-0.0056541264
28.5,71.5,-0.0060532084
28.5,72.5,-0.009462437
28.5,73.5,7.639453e-05
28.5,74.5,0.00018376857
28.5,75.5,-0.00033239275
28.5,76.5,-0.006638795
28.5,77.5,-0.0064261854
28.5,78.5,-0.00713861
28.5,79.5,-0.005670458
28.5,80.5,-0.012434468
28.5,81.5,-0.010829136
28.5,82.5,-0.010715589
28.5,83.5,-0.005570762
28.5,84.5,-0.0037923679
28.5,85.5,0.0006921897
28.5,86.5,0.0008337479
28.5,87.5,0.0006739553
28.5,88.5,-0.0006339997
28.5,89.5,0.00018133922
28.5,90.5,0.00047422852
28.5,91.5,0.0013326406
28.5,92.5,0.0022051139
28.5,93.5,0.012518905
28.5,94.5,0.008750975
28.5,95.5,-0.0028821826
28.5,96.5,0.009623975
28.5,97.5,0.019438155
28.5,98.5,0.008351453
28.5,99.5,0.0034878105
28.5,100.5,0.0016025156
28.5,101.5,-0.0027309805
28.5,102.5,-0.00044506788
28.5,103.5,0.0059357733
28.5,104.5,0.006767437
28.5,105.5,0.0012516677
28.5,106.5,0.004172027
28.5,107.5,0.004048884
28.5,108.5,0.008011803
28.5,109.5,0.012671754
28.5,110.5,0.014034212
28.5,111.5,0.007834911
28.5,112.5,0.005448371
28.5,113.5,0.0069281757
28.5,114.5,0.007003814
28.5,115.5,0.0028152317
28.5,116.5,0.00026993454
28.5,117.5,0.0013629198
28.5,118.5,0.0011606514
28.5,119.5,-0.0024112463
28.5,120.5,0.004319325
28.5,121.5,0.0036903322
28.5,122.5,0.0
28.5,123.5,0.0
28.5,124.5,0.0
28.5,125.5,0.0
28.5,126.5,0.0
28.5,127.5,0.0
28.5,128.5,0.0
28.5,129.5,-0.0018315613
28.5,130.5,0.0
28.5,131.5,0.0
28.5,132.5,0.0
28.5,133.5,0.0
28.5,134.5,0.0
28.5,135.5,0.0
28.5,136.5,0.0
28.5,137.5,0.0
28.5,138.5,0.0
28.5,139.5,0.0
28.5,140.5,0.0
28.5,141.5,0.0
28.5,142.5,0.0
28.5,143.5,0.0
28.5,144.5,0.0
28.5,145.5,0.0
28.5,146.5,0.0
28.5,147.5,0.0
28.5,148.5,0.0
28.5,149.5,0.0
28.5,150.5,0.0
28.5,151.5,0.0
28.5,152.5,0.0
28.5,153.5,0.0
28.5,154.5,0.0
28.5,155.5,0.0
28.5,156.5,0.0
28.5,157.5,0.0
28.5,158.5,0.0
28.5,159.5,0.0
28.5,160.5,0.0
28.5,161.5,0.0
28.5,162.5,0.0
28.5,163.5,0.0
28.5,164.5,0.0
28.5,165.5,0.0
28.5,166.5,0.0
28.5,167.5,0.0
28.5,168.5,0.0
28.5,169.5,0.0
28.5,170.5,0.0
28.5,171.5,0.0
28.5,172.5,0.0
28.5,173.5,0.0
28.5,174.5,0.0
28.5,175.5,0.0
28.5,176.5,0.0
28.5,177.5,0.0
28.5,178.5,0.0
28.5,179.5,0.0
29.5,-179.5,0.0
29.5,-178.5,0.0
29.5,-177.5,0.0
29.5,-176.5,0.0
29.5,-175.5,0.0
29.5,-174.5,0.0
29.5,-173.5,0.0
29.5,-172.5,0.0
29.5,-171.5,0.0
29.5,-170.5,0.0
29.5,-169.5,0.0
29.5,-168.5,0.0
29.5,-167.5,0.0
29.5,-166.5,0.0
29.5,-165.5,0.0
29.5,-164.5,0.0
29.5,-163.5,0.0
29.5,-162.5,0.0
29.5,-161.5,0.0
29.5,-160.5,0.0
29.5,-159.5,0.0
29.5,-158.5,0.0
29.5,-157.5,0.0
29.5,-156.5,0.0
29.5,-155.5,0.0
29.5,-154.5,0.0
29.5,-153.5,0.0
29.5,-152.5,0.0
29.5,-151.5,0.0
29.5,-150.5,0.0
29.5,-149.5,0.0
29.5,-148.5,0.0
29.5,-147.5,0.0
29.5,-146.5,0.0
29.5,-145.5,0.0
29.5,-144.5,0.0
29.5,-143.5,0.0
29.5,-142.5,0.0
29.5,-141.5,0.0
29.5,-140.5,0.0
29.5,-139.5,0.0
29.5,-138.5,0.0
29.5,-137.5,0.0
29.5,-136.5,0.0
29.5,-135.5,0.0
29.5,-134.5,0.0
29.5,-133.5,0.0
29.5,-132.5,0.0
29.5,-131.5,0.0
29.5,-130.5,0.0
29.5,-129.5,0.0
29.5,-128.5,0.0
29.5,-127.5,0.0
29.5,-126.5,0.0
29.5,-125.5,0.0
29.5,-124.5,0.0
29.5,-123.5,0.0
29.5,-122.5,0.0
29.5,-121.5,0.0
29.5,-120.5,0.0
29.5,-119.5,0.0
29.5,-118.5,-0.017064584
29.5,-117.5,0.0
29.5,-116.5,0.0
29.5,-115.5,-0.0087998
29.5,-114.5,-0.010104865
29.5,-113.5,-0.00412534
29.5,-112.5,-0.003123138
29.5,-111.5,0.008096851
29.5,-110.5,0.016746122
29.5,-109.5,0.0044373944
29.5,-108.5,-0.0073494613
29.5,-107.5,0.015006665
29.5,-106.5,0.017119272
29.5,-105.5,0.009195438
29.5,-104.5,0.0073570414
29.5,-103.5,0.0054856455
29.5,-102.5,-3.973022e-05
29.5,-101.5,-0.0072478913
29.5,-100.5,0.0033985376
29.5,-99.5,0.008871168
29.5,-98.5,0.015085265
29.5,-97.5,0.008327395
29.5,-96.5,-0.0033713728
29.5,-95.5,-0.010637343
29.5,-94.5,-0.009384453
29.5,-93.5,-0.010354221
29.5,-92.5,-0.0066620857
29.5,-91.5,-0.012313724
29.5,-90.5,-0.009671852
29.5,-89.5,-0.0127758905
29.5,-88.5,0.0
29.5,-87.5,0.0
29.5,-86.5,0.0
29.5,-85.5,-0.0031659156
29.5,-84.5,-0.007405415
29.5,-83.5,-0.0079039335
29.5,-82.5,-0.004285857
29.5,-81.5,-0.001578182
29.5,-80.5,-0.003425002
29.5,-79.5,0.0
29.5,-78.5,0.0
29.5,-77.5,0.0
29.5,-76.5,0.0
29.5,-75.5,0.0
29.5,-74.5,0.0
29.5,-73.5,0.0
29.5,-72.5,0.0
29.5,-71.5,0.0
29.5,-70.5,0.0
29.5,-69.5,0.0
29.5,-68.5,0.0
29.5,-67.5,0.0
29.5,-66.5,0.0
29.5,-65.5,0.0
29.5,-64.5,0.0
29.5,-63.5,0.0
29.5,-62.5,0.0
29.5,-61.5,0.0
29.5,-60.5,0.0
29.5,-59.5,0.0
29.5,-58.5,0.0
29.5,-57.5,0.0
29.5,-56.5,0.0
29.5,-55.5,0.0
29.5,-54.5,0.0
29.5,-53.5,0.0
29.5,-52.5,0.0
29.5,-51.5,0.0
29.5,-50.5,0.0
29.5,-49.5,0.0
29.5,-48.5,0.0
29.5,-47.5,0.0
29.5,-46.5,0.0
29.5,-45.5,0.0
29.5,-44.5,0.0
29.5,-43.5,0.0
29.5,-42.5,0.0
29.5,-41.5,0.0
29.5,-40.5,0.0
29.5,-39.5,0.0
29.5,-38.5,0.0
29.5,-37.5,0.0
29.5,-36.5,0.0
29.5,-35.5,0.0
29.5,-34.5,0.0
29.5,-33.5,0.0
29.5,-32.5,0.0
29.5,-31.5,0.0
29.5,-30.5,0.0
29.5,-29.5,0.0
29.5,-28.5,0.0
29.5,-27.5,0.0
29.5,-26.5,0.0
29.5,-25.5,0.0
29.5,-24.5,0.0
29.5,-23.5,0.0
29.5,-22.5,0.0
29.5,-21.5,0.0
29.5,-20.5,0.0
29.5,-19.5,0.0
29.5,-18.5,0.0
29.5,-17.5,0.0
29.5,-16.5,0.0
29.5,-15.5,0.0
29.5,-14.5,0.0
29.5,-13.5,0.0112375
29.5,-12.5,0.0
29.5,-11.5,0.0
29.5,-10.5,0.00721653
29.5,-9.5,0.0073562334
29.5,-8.5,0.00066897925
29.5,-7.5,0.00011968799
29.5,-6.5,-0.00040262472
29.5,-5.5,-0.00087916665
29.5,-4.5,-0.0010536043
29.5,-3.5,-0.00062977057
