lat,lon,delta_gosif
0.5,113.5,-0.003679067
0.5,114.5,0.0036226213
0.5,115.5,-0.009534061
0.5,116.5,-0.012260735
0.5,117.5,-0.015391946
0.5,118.5,0.001194179
0.5,119.5,-0.022128254
0.5,120.5,-0.011544943
0.5,121.5,-0.006172538
0.5,122.5,-0.016774535
0.5,123.5,-0.016969502
0.5,124.5,-0.021195322
0.5,125.5,0.0
0.5,126.5,0.0
0.5,127.5,-0.014644921
0.5,128.5,-0.007267326
0.5,129.5,0.0
0.5,130.5,0.0
0.5,131.5,0.0
0.5,132.5,0.0
0.5,133.5,0.0
0.5,134.5,0.0
0.5,135.5,0.0
0.5,136.5,0.0
0.5,137.5,0.0
0.5,138.5,0.0
0.5,139.5,0.0
0.5,140.5,0.0
0.5,141.5,0.0
0.5,142.5,0.0
0.5,143.5,0.0
0.5,144.5,0.0
0.5,145.5,0.0
0.5,146.5,0.0
0.5,147.5,0.0
0.5,148.5,0.0
0.5,149.5,0.0
0.5,150.5,0.0
0.5,151.5,0.0
0.5,152.5,0.0
0.5,153.5,0.0
0.5,154.5,0.0
0.5,155.5,0.0
0.5,156.5,0.0
0.5,157.5,0.0
0.5,158.5,0.0
0.5,159.5,0.0
0.5,160.5,0.0
0.5,161.5,0.0
0.5,162.5,0.0
0.5,163.5,0.0
0.5,164.5,0.0
0.5,165.5,0.0
0.5,166.5,0.0
0.5,167.5,0.0
0.5,168.5,0.0
0.5,169.5,0.0
0.5,170.5,0.0
0.5,171.5,0.0
0.5,172.5,0.0
0.5,173.5,0.0
0.5,174.5,0.0
0.5,175.5,0.0
0.5,176.5,0.0
0.5,177.5,0.0
0.5,178.5,0.0
0.5,179.5,0.0
1.5,-179.5,0.0
1.5,-178.5,0.0
1.5,-177.5,0.0
1.5,-176.5,0.0
1.5,-175.5,0.0
1.5,-174.5,0.0
1.5,-173.5,0.0
1.5,-172.5,0.0
1.5,-171.5,0.0
1.5,-170.5,0.0
1.5,-169.5,0.0
1.5,-168.5,0.0
1.5,-167.5,0.0
1.5,-166.5,0.0
1.5,-165.5,0.0
1.5,-164.5,0.0
1.5,-163.5,0.0
1.5,-162.5,0.0
1.5,-161.5,0.0
1.5,-160.5,0.0
1.5,-159.5,0.0
1.5,-158.5,0.0
1.5,-157.5,-1.8052757e-05
1.5,-156.5,0.0
1.5,-155.5,0.0
1.5,-154.5,0.0
1.5,-153.5,0.0
1.5,-152.5,0.0
1.5,-151.5,0.0
1.5,-150.5,0.0
1.5,-149.5,0.0
1.5,-148.5,0.0
1.5,-147.5,0.0
1.5,-146.5,0.0
1.5,-145.5,0.0
1.5,-144.5,0.0
1.5,-143.5,0.0
1.5,-142.5,0.0
1.5,-141.5,0.0
1.5,-140.5,0.0
1.5,-139.5,0.0
1.5,-138.5,0.0
1.5,-137.5,0.0
1.5,-136.5,0.0
1.5,-135.5,0.0
1.5,-134.5,0.0
1.5,-133.5,0.0
1.5,-132.5,0.0
1.5,-131.5,0.0
1.5,-130.5,0.0
1.5,-129.5,0.0
1.5,-128.5,0.0
1.5,-127.5,0.0
1.5,-126.5,0.0
1.5,-125.5,0.0
1.5,-124.5,0.0
1.5,-123.5,0.0
1.5,-122.5,0.0
1.5,-121.5,0.0
1.5,-120.5,0.0
1.5,-119.5,0.0
1.5,-118.5,0.0
1.5,-117.5,0.0
1.5,-116.5,0.0
1.5,-115.5,0.0
1.5,-114.5,0.0
1.5,-113.5,0.0
1.5,-112.5,0.0
1.5,-111.5,0.0
1.5,-110.5,0.0
1.5,-109.5,0.0
1.5,-108.5,0.0
1.5,-107.5,0.0
1.5,-106.5,0.0
1.5,-105.5,0.0
1.5,-104.5,0.0
1.5,-103.5,0.0
1.5,-102.5,0.0
1.5,-101.5,0.0
1.5,-100.5,0.0
1.5,-99.5,0.0
1.5,-98.5,0.0
1.5,-97.5,0.0
1.5,-96.5,0.0
1.5,-95.5,0.0
1.5,-94.5,0.0
1.5,-93.5,0.0
1.5,-92.5,0.0
1.5,-91.5,0.0
1.5,-90.5,0.0
1.5,-89.5,0.0
1.5,-88.5,0.0
1.5,-87.5,0.0
1.5,-86.5,0.0
1.5,-85.5,0.0
1.5,-84.5,0.0
1.5,-83.5,0.0
1.5,-82.5,0.0
1.5,-81.5,0.0
1.5,-80.5,0.0
1.5,-79.5,0.016023874
1.5,-78.5,0.009371817
1.5,-77.5,-0.009922087
1.5,-76.5,0.003173679
1.5,-75.5,0.001930207
1.5,-74.5,0.005744159
1.5,-73.5,0.009730369
1.5,-72.5,0.0051413476
1.5,-71.5,-0.002513349
1.5,-70.5,-0.0035598874
1.5,-69.5,-0.00018027425
1.5,-68.5,7.241964e-05
1.5,-67.5,-0.005645007
1.5,-66.5,-0.004931748
1.5,-65.5,-0.008331686
1.5,-64.5,-0.0053690374
1.5,-63.5,-0.0044907033
1.5,-62.5,-0.0065912306
1.5,-61.5,-0.0027976036
1.5,-60.5,-0.014730006
1.5,-59.5,-0.0097335875
1.5,-58.5,-0.0054683983
1.5,-57.5,-0.0023912787
1.5,-56.5,-0.006685585
1.5,-55.5,-0.0012538135
1.5,-54.5,-0.002460897
1.5,-53.5,-0.0012230575
1.5,-52.5,-0.00029683113
1.5,-51.5,0.0022004545
1.5,-50.5,-0.00027096272
1.5,-49.5,-0.0017774701
1.5,-48.5,0.0
1.5,-47.5,0.0
1.5,-46.5,0.0
1.5,-45.5,0.0
1.5,-44.5,0.0
1.5,-43.5,0.0
1.5,-42.5,0.0
1.5,-41.5,0.0
1.5,-40.5,0.0
1.5,-39.5,0.0
1.5,-38.5,0.0
1.5,-37.5,0.0
1.5,-36.5,0.0
1.5,-35.5,0.0
1.5,-34.5,0.0
1.5,-33.5,0.0
1.5,-32.5,0.0
1.5,-31.5,0.0
1.5,-30.5,0.0
1.5,-29.5,0.0
1.5,-28.5,0.0
1.5,-27.5,0.0
1.5,-26.5,0.0
1.5,-25.5,0.0
1.5,-24.5,0.0
1.5,-23.5,0.0
1.5,-22.5,0.0
1.5,-21.5,0.0
1.5,-20.5,0.0
1.5,-19.5,0.0
1.5,-18.5,0.0
1.5,-17.5,0.0
1.5,-16.5,0.0
1.5,-15.5,0.0
1.5,-14.5,0.0
1.5,-13.5,0.0
1.5,-12.5,0.0
1.5,-11.5,0.0
1.5,-10.5,0.0
1.5,-9.5,0.0
1.5,-8.5,0.0
1.5,-7.5,0.0
1.5,-6.5,0.0
1.5,-5.5,0.0
1.5,-4.5,0.0
1.5,-3.5,0.0
1.5,-2.5,0.0
1.5,-1.5,0.0
1.5,-0.5,0.0
1.5,0.5,0.0
1.5,1.5,0.0
1.5,2.5,0.0
1.5,3.5,0.0
1.5,4.5,0.0
1.5,5.5,0.0
1.5,6.5,0.0
1.5,7.5,-0.0045229197
1.5,8.5,0.0
1.5,9.5,-0.010552019
1.5,10.5,-0.016731977
1.5,11.5,-0.01421389
1.5,12.5,-0.009440511
1.5,13.5,-0.006554395
1.5,14.5,-0.009856403
1.5,15.5,-0.0039610863
1.5,16.5,-0.013769597
1.5,17.5,-0.016552478
1.5,18.5,-0.007933766
1.5,19.5,-0.020314604
1.5,20.5,-0.01993987
1.5,21.5,-0.012383193
1.5,22.5,-0.010244697
1.5,23.5,-0.004325539
1.5,24.5,-0.010008872
1.5,25.5,-0.012083858
1.5,26.5,-0.009606332
1.5,27.5,-0.010143876
1.5,28.5,-0.0044474304
1.5,29.5,1.4275312e-05
1.5,30.5,0.0032090843
1.5,31.5,0.00034937263
1.5,32.5,-0.00031599402
1.5,33.5,-0.0007778406
1.5,34.5,-0.0028823316
1.5,35.5,-0.0033100694
1.5,36.5,-0.0017994381
1.5,37.5,-0.008532725
1.5,38.5,-0.0056719184
1.5,39.5,0.0021481663
1.5,40.5,0.0056132525
1.5,41.5,0.006852001
1.5,42.5,0.018126972
1.5,43.5,0.02356559
1.5,44.5,0.013135344
1.5,45.5,0.014398955
1.5,46.5,0.0
1.5,47.5,0.0
1.5,48.5,0.0
1.5,49.5,0.0
1.5,50.5,0.0
1.5,51.5,0.0
1.5,52.5,0.0
1.5,53.5,0.0
1.5,54.5,0.0
1.5,55.5,0.0
1.5,56.5,0.0
1.5,57.5,0.0
1.5,58.5,0.0
1.5,59.5,0.0
1.5,60.5,0.0
1.5,61.5,0.0
1.5,62.5,0.0
1.5,63.5,0.0
1.5,64.5,0.0
1.5,65.5,0.0
1.5,66.5,0.0
1.5,67.5,0.0
1.5,68.5,0.0
1.5,69.5,0.0
1.5,70.5,0.0
1.5,71.5,0.0
1.5,72.5,0.0
1.5,73.5,0.0
1.5,74.5,0.0
1.5,75.5,0.0
1.5,76.5,0.0
1.5,77.5,0.0
1.5,78.5,0.0
1.5,79.5,0.0
1.5,80.5,0.0
1.5,81.5,0.0
1.5,82.5,0.0
1.5,83.5,0.0
1.5,84.5,0.0
1.5,85.5,0.0
1.5,86.5,0.0
1.5,87.5,0.0
1.5,88.5,0.0
1.5,89.5,0.0
1.5,90.5,0.0
1.5,91.5,0.0
1.5,92.5,0.0
1.5,93.5,0.0
1.5,94.5,0.0
1.5,95.5,0.0
1.5,96.5,0.0
1.5,97.5,-0.0014156699
1.5,98.5,-0.0010436177
1.5,99.5,-0.00044238567
1.5,100.5,0.0021820962
1.5,101.5,0.0043979883
1.5,102.5,0.0068085194
1.5,103.5,-0.0053697824
1.5,104.5,0.0008393228
1.5,105.5,0.0
1.5,106.5,0.0
1.5,107.5,0.0
1.5,108.5,0.0032583326
1.5,109.5,0.0014273226
1.5,110.5,-0.003377378
1.5,111.5,-0.0046930015
1.5,112.5,0.0011080503
1.5,113.5,-0.0032793283
1.5,114.5,0.0030660331
1.5,115.5,-0.0034159124
1.5,116.5,-0.0060969293
1.5,117.5,-0.008823007
1.5,118.5,0.0019753873
1.5,119.5,0.0
1.5,120.5,-0.011606604
1.5,121.5,-0.014587313
1.5,122.5,-0.02270627
1.5,123.5,0.0
1.5,124.5,-0.033040673
1.5,125.5,-0.040868312
1.5,126.5,-0.04796666
1.5,127.5,-0.025854498
1.5,128.5,-0.012048662
1.5,129.5,0.0
1.5,130.5,0.0
1.5,131.5,0.0
1.5,132.5,0.0
1.5,133.5,0.0
1.5,134.5,0.0
1.5,135.5,0.0
1.5,136.5,0.0
1.5,137.5,0.0
1.5,138.5,0.0
1.5,139.5,0.0
1.5,140.5,0.0
1.5,141.5,0.0
1.5,142.5,0.0
1.5,143.5,0.0
1.5,144.5,0.0
1.5,145.5,0.0
1.5,146.5,0.0
1.5,147.5,0.0
1.5,148.5,0.0
1.5,149.5,0.0
1.5,150.5,0.0
1.5,151.5,0.0
1.5,152.5,0.0
1.5,153.5,0.0
1.5,154.5,0.0
1.5,155.5,0.0
1.5,156.5,0.0
1.5,157.5,0.0
1.5,158.5,0.0
1.5,159.5,0.0
1.5,160.5,0.0
1.5,161.5,0.0
1.5,162.5,0.0
1.5,163.5,0.0
1.5,164.5,0.0
1.5,165.5,0.0
1.5,166.5,0.0
1.5,167.5,0.0
1.5,168.5,0.0
1.5,169.5,0.0
1.5,170.5,0.0
1.5,171.5,0.0
1.5,172.5,0.0
1.5,173.5,0.0
1.5,174.5,0.0
1.5,175.5,0.0
1.5,176.5,0.0
1.5,177.5,0.0
1.5,178.5,0.0
1.5,179.5,0.0
2.5,-179.5,0.0
2.5,-178.5,0.0
2.5,-177.5,0.0
2.5,-176.5,0.0
2.5,-175.5,0.0
2.5,-174.5,0.0
2.5,-173.5,0.0
2.5,-172.5,0.0
2.5,-171.5,0.0
2.5,-170.5,0.0
2.5,-169.5,0.0
2.5,-168.5,0.0
2.5,-167.5,0.0
2.5,-166.5,0.0
2.5,-165.5,0.0
2.5,-164.5,0.0
2.5,-163.5,0.0
2.5,-162.5,0.0
2.5,-161.5,0.0
2.5,-160.5,0.0
2.5,-159.5,0.0
2.5,-158.5,0.0
2.5,-157.5,0.010508336
2.5,-156.5,0.0
2.5,-155.5,0.0
2.5,-154.5,0.0
2.5,-153.5,0.0
2.5,-152.5,0.0
2.5,-151.5,0.0
2.5,-150.5,0.0
2.5,-149.5,0.0
2.5,-148.5,0.0
2.5,-147.5,0.0
2.5,-146.5,0.0
2.5,-145.5,0.0
2.5,-144.5,0.0
2.5,-143.5,0.0
2.5,-142.5,0.0
2.5,-141.5,0.0
2.5,-140.5,0.0
2.5,-139.5,0.0
2.5,-138.5,0.0
2.5,-137.5,0.0
2.5,-136.5,0.0
2.5,-135.5,0.0
2.5,-134.5,0.0
2.5,-133.5,0.0
2.5,-132.5,0.0
2.5,-131.5,0.0
2.5,-130.5,0.0
2.5,-129.5,0.0
2.5,-128.5,0.0
2.5,-127.5,0.0
2.5,-126.5,0.0
2.5,-125.5,0.0
2.5,-124.5,0.0
2.5,-123.5,0.0
2.5,-122.5,0.0
2.5,-121.5,0.0
2.5,-120.5,0.0
2.5,-119.5,0.0
2.5,-118.5,0.0
2.5,-117.5,0.0
2.5,-116.5,0.0
2.5,-115.5,0.0
2.5,-114.5,0.0
2.5,-113.5,0.0
2.5,-112.5,0.0
2.5,-111.5,0.0
2.5,-110.5,0.0
2.5,-109.5,0.0
2.5,-108.5,0.0
2.5,-107.5,0.0
2.5,-106.5,0.0
2.5,-105.5,0.0
2.5,-104.5,0.0
2.5,-103.5,0.0
2.5,-102.5,0.0
2.5,-101.5,0.0
2.5,-100.5,0.0
2.5,-99.5,0.0
2.5,-98.5,0.0
2.5,-97.5,0.0
2.5,-96.5,0.0
2.5,-95.5,0.0
2.5,-94.5,0.0
2.5,-93.5,0.0
2.5,-92.5,0.0
2.5,-91.5,0.0
2.5,-90.5,0.0
2.5,-89.5,0.0
2.5,-88.5,0.0
2.5,-87.5,0.0
2.5,-86.5,0.0
2.5,-85.5,0.0
2.5,-84.5,0.0
2.5,-83.5,0.0
2.5,-82.5,0.0
2.5,-81.5,0.0
2.5,-80.5,0.0
2.5,-79.5,0.0
2.5,-78.5,0.011180669
2.5,-77.5,0.003439784
2.5,-76.5,-0.0025615096
2.5,-75.5,-0.010162145
2.5,-74.5,0.007798344
2.5,-73.5,0.010028541
2.5,-72.5,0.011950791
2.5,-71.5,0.003125161
2.5,-70.5,-0.0032048523
2.5,-69.5,-4.0739775e-05
2.5,-68.5,-0.0013844073
2.5,-67.5,-0.0019167662
2.5,-66.5,-0.0022293627
2.5,-65.5,-0.004118681
2.5,-64.5,-0.0026224852
2.5,-63.5,-0.007861495
2.5,-62.5,-0.011777848
2.5,-61.5,-0.011058331
2.5,-60.5,-0.017653346
2.5,-59.5,-0.00978373
2.5,-58.5,-0.0053507686
2.5,-57.5,-0.010657668
2.5,-56.5,-0.015415758
2.5,-55.5,-0.008918673
2.5,-54.5,-0.0019560754
2.5,-53.5,-0.005885303
2.5,-52.5,-0.0032312572
2.5,-51.5,0.0012510121
2.5,-50.5,-0.0039640367
2.5,-49.5,0.0
2.5,-48.5,0.0
2.5,-47.5,0.0
2.5,-46.5,0.0
2.5,-45.5,0.0
2.5,-44.5,0.0
2.5,-43.5,0.0
2.5,-42.5,0.0
2.5,-41.5,0.0
2.5,-40.5,0.0
2.5,-39.5,0.0
2.5,-38.5,0.0
2.5,-37.5,0.0
2.5,-36.5,0.0
2.5,-35.5,0.0
2.5,-34.5,0.0
2.5,-33.5,0.0
2.5,-32.5,0.0
2.5,-31.5,0.0
2.5,-30.5,0.0
2.5,-29.5,0.0
2.5,-28.5,0.0
2.5,-27.5,0.0
2.5,-26.5,0.0
2.5,-25.5,0.0
2.5,-24.5,0.0
2.5,-23.5,0.0
2.5,-22.5,0.0
2.5,-21.5,0.0
2.5,-20.5,0.0
2.5,-19.5,0.0
2.5,-18.5,0.0
2.5,-17.5,0.0
2.5,-16.5,0.0
2.5,-15.5,0.0
2.5,-14.5,0.0
2.5,-13.5,0.0
2.5,-12.5,0.0
2.5,-11.5,0.0
2.5,-10.5,0.0
2.5,-9.5,0.0
2.5,-8.5,0.0
2.5,-7.5,0.0
2.5,-6.5,0.0
2.5,-5.5,0.0
2.5,-4.5,0.0
2.5,-3.5,0.0
2.5,-2.5,0.0
2.5,-1.5,0.0
2.5,-0.5,0.0
2.5,0.5,0.0
2.5,1.5,0.0
2.5,2.5,0.0
2.5,3.5,0.0
2.5,4.5,0.0
2.5,5.5,0.0
2.5,6.5,0.0
2.5,7.5,0.0
2.5,8.5,0.0
2.5,9.5,-0.0017177165
2.5,10.5,-0.010197341
2.5,11.5,-0.006012261
2.5,12.5,-0.0060251653
2.5,13.5,-0.008561313
2.5,14.5,-0.006574571
2.5,15.5,-0.004039049
2.5,16.5,-0.007204175
2.5,17.5,-0.011205703
2.5,18.5,-0.012776226
2.5,19.5,-0.010598332
2.5,20.5,-0.012110323
2.5,21.5,-0.010062665
2.5,22.5,-0.0059699416
2.5,23.5,-0.0050674975
2.5,24.5,-0.014135599
2.5,25.5,-0.011958748
2.5,26.5,-0.012279004
2.5,27.5,-0.015164882
2.5,28.5,-0.009183675
2.5,29.5,-0.00809896
2.5,30.5,0.001213938
2.5,31.5,-0.0032121092
2.5,32.5,-0.00039955974
2.5,33.5,0.00015985966
2.5,34.5,-0.011161394
2.5,35.5,-0.004926041
2.5,36.5,-0.001983406
2.5,37.5,-0.0026691668
2.5,38.5,-0.00012689456
2.5,39.5,-0.0011865012
2.5,40.5,0.015689183
2.5,41.5,0.0114424825
2.5,42.5,0.020136833
2.5,43.5,0.026222758
2.5,44.5,0.01917506
2.5,45.5,0.020974167
2.5,46.5,0.011742167
2.5,47.5,0.0
2.5,48.5,0.0
2.5,49.5,0.0
2.5,50.5,0.0
2.5,51.5,0.0
2.5,52.5,0.0
2.5,53.5,0.0
2.5,54.5,0.0
2.5,55.5,0.0
2.5,56.5,0.0
2.5,57.5,0.0
2.5,58.5,0.0
2.5,59.5,0.0
2.5,60.5,0.0
2.5,61.5,0.0
2.5,62.5,0.0
2.5,63.5,0.0
2.5,64.5,0.0
2.5,65.5,0.0
2.5,66.5,0.0
2.5,67.5,0.0
2.5,68.5,0.0
2.5,69.5,0.0
2.5,70.5,0.0
2.5,71.5,0.0
2.5,72.5,0.0
2.5,73.5,0.0
2.5,74.5,0.0
2.5,75.5,0.0
2.5,76.5,0.0
2.5,77.5,0.0
2.5,78.5,0.0
2.5,79.5,0.0
2.5,80.5,0.0
2.5,81.5,0.0
2.5,82.5,0.0
2.5,83.5,0.0
2.5,84.5,0.0
2.5,85.5,0.0
2.5,86.5,0.0
2.5,87.5,0.0
2.5,88.5,0.0
2.5,89.5,0.0
2.5,90.5,0.0
2.5,91.5,0.0
2.5,92.5,0.0
2.5,93.5,0.0
2.5,94.5,0.0
2.5,95.5,0.010947913
2.5,96.5,0.0011875033
2.5,97.5,-0.00035199523
2.5,98.5,0.00079879165
2.5,99.5,4.208088e-05
2.5,100.5,0.0016718507
2.5,101.5,0.0060970783
2.5,102.5,-0.0035842955
2.5,103.5,-0.0012187064
2.5,104.5,0.0037273765
2.5,105.5,0.0039777756
2.5,106.5,0.0
2.5,107.5,0.0
2.5,108.5,0.0061666667
2.5,109.5,0.008841664
2.5,110.5,0.0
2.5,111.5,0.0015529692
2.5,112.5,0.0016343594
2.5,113.5,0.003448993
2.5,114.5,0.0021965206
2.5,115.5,-0.0050208867
2.5,116.5,-0.0031706393
2.5,117.5,-0.0071905553
2.5,118.5,-0.0016354024
2.5,119.5,0.0
2.5,120.5,0.0
2.5,121.5,0.0
2.5,122.5,0.0
2.5,123.5,0.0
2.5,124.5,0.0
2.5,125.5,-0.0132853985
2.5,126.5,0.0
2.5,127.5,-0.027500927
2.5,128.5,-0.024752289
2.5,129.5,0.0
2.5,130.5,0.0
2.5,131.5,0.0
2.5,132.5,0.0
2.5,133.5,0.0
2.5,134.5,0.0
2.5,135.5,0.0
2.5,136.5,0.0
2.5,137.5,0.0
2.5,138.5,0.0
2.5,139.5,0.0
2.5,140.5,0.0
2.5,141.5,0.0
2.5,142.5,0.0
2.5,143.5,0.0
2.5,144.5,0.0
2.5,145.5,0.0
2.5,146.5,0.0
2.5,147.5,0.0
2.5,148.5,0.0
2.5,149.5,0.0
2.5,150.5,0.0
2.5,151.5,0.0
2.5,152.5,0.0
2.5,153.5,0.0
2.5,154.5,0.0
2.5,155.5,0.0
2.5,156.5,0.0
2.5,157.5,0.0
2.5,158.5,0.0
2.5,159.5,0.0
2.5,160.5,0.0
2.5,161.5,0.0
2.5,162.5,0.0
2.5,163.5,0.0
2.5,164.5,0.0
2.5,165.5,0.0
2.5,166.5,0.0
2.5,167.5,0.0
2.5,168.5,0.0
2.5,169.5,0.0
2.5,170.5,0.0
2.5,171.5,0.0
2.5,172.5,0.0
2.5,173.5,0.0
2.5,174.5,0.0
2.5,175.5,0.0
2.5,176.5,0.0
2.5,177.5,0.0
2.5,178.5,0.0
2.5,179.5,0.0
3.5,-179.5,0.0
3.5,-178.5,0.0
3.5,-177.5,0.0
3.5,-176.5,0.0
3.5,-175.5,0.0
3.5,-174.5,0.0
3.5,-173.5,0.0
3.5,-172.5,0.0
3.5,-171.5,0.0
3.5,-170.5,0.0
3.5,-169.5,0.0
3.5,-168.5,0.0
3.5,-167.5,0.0
3.5,-166.5,0.0
3.5,-165.5,0.0
3.5,-164.5,0.0
3.5,-163.5,0.0
3.5,-162.5,0.0
3.5,-161.5,0.0
3.5,-160.5,0.0
3.5,-159.5,0.0
3.5,-158.5,0.0
3.5,-157.5,0.0
3.5,-156.5,0.0
3.5,-155.5,0.0
3.5,-154.5,0.0
3.5,-153.5,0.0
3.5,-152.5,0.0
3.5,-151.5,0.0
3.5,-150.5,0.0
3.5,-149.5,0.0
3.5,-148.5,0.0
3.5,-147.5,0.0
3.5,-146.5,0.0
3.5,-145.5,0.0
3.5,-144.5,0.0
3.5,-143.5,0.0
3.5,-142.5,0.0
3.5,-141.5,0.0
3.5,-140.5,0.0
3.5,-139.5,0.0
3.5,-138.5,0.0
3.5,-137.5,0.0
3.5,-136.5,0.0
3.5,-135.5,0.0
3.5,-134.5,0.0
3.5,-133.5,0.0
3.5,-132.5,0.0
3.5,-131.5,0.0
3.5,-130.5,0.0
3.5,-129.5,0.0
3.5,-128.5,0.0
3.5,-127.5,0.0
3.5,-126.5,0.0
3.5,-125.5,0.0
3.5,-124.5,0.0
3.5,-123.5,0.0
3.5,-122.5,0.0
3.5,-121.5,0.0
3.5,-120.5,0.0
3.5,-119.5,0.0
3.5,-118.5,0.0
3.5,-117.5,0.0
3.5,-116.5,0.0
3.5,-115.5,0.0
3.5,-114.5,0.0
3.5,-113.5,0.0
3.5,-112.5,0.0
3.5,-111.5,0.0
3.5,-110.5,0.0
3.5,-109.5,0.0
3.5,-108.5,0.0
3.5,-107.5,0.0
3.5,-106.5,0.0
3.5,-105.5,0.0
3.5,-104.5,0.0
3.5,-103.5,0.0
3.5,-102.5,0.0
3.5,-101.5,0.0
3.5,-100.5,0.0
3.5,-99.5,0.0
3.5,-98.5,0.0
3.5,-97.5,0.0
3.5,-96.5,0.0
3.5,-95.5,0.0
3.5,-94.5,0.0
3.5,-93.5,0.0
3.5,-92.5,0.0
3.5,-91.5,0.0
3.5,-90.5,0.0
3.5,-89.5,0.0
3.5,-88.5,0.0
3.5,-87.5,0.0
3.5,-86.5,0.0
3.5,-85.5,0.0
3.5,-84.5,0.0
3.5,-83.5,0.0
3.5,-82.5,0.0
3.5,-81.5,0.0
3.5,-80.5,0.0
3.5,-79.5,0.0
3.5,-78.5,0.0
3.5,-77.5,0.005941272
3.5,-76.5,-0.0053844154
3.5,-75.5,-0.010518581
3.5,-74.5,-0.0029358268
3.5,-73.5,0.01383549
3.5,-72.5,0.013489425
3.5,-71.5,0.0058881044
3.5,-70.5,-0.0028266609
3.5,-69.5,0.00041511655
3.5,-68.5,-0.0035593212
3.5,-67.5,0.0021943152
3.5,-66.5,-0.001481086
3.5,-65.5,-0.0007982552
3.5,-64.5,-0.0016267598
3.5,-63.5,-0.008756608
3.5,-62.5,-0.017255127
3.5,-61.5,-0.01824376
3.5,-60.5,-0.010764018
3.5,-59.5,-0.005070254
3.5,-58.5,-0.0064479113
3.5,-57.5,-0.009521335
3.5,-56.5,-0.007090658
3.5,-55.5,-0.012115091
3.5,-54.5,-0.0091917515
3.5,-53.5,-0.007956415
3.5,-52.5,-0.0022185147
3.5,-51.5,-0.005042374
3.5,-50.5,0.0
3.5,-49.5,0.0
3.5,-48.5,0.0
3.5,-47.5,0.0
3.5,-46.5,0.0
3.5,-45.5,0.0
3.5,-44.5,0.0
3.5,-43.5,0.0
3.5,-42.5,0.0
3.5,-41.5,0.0
3.5,-40.5,0.0
3.5,-39.5,0.0
3.5,-38.5,0.0
3.5,-37.5,0.0
3.5,-36.5,0.0
3.5,-35.5,0.0
3.5,-34.5,0.0
3.5,-33.5,0.0
3.5,-32.5,0.0
3.5,-31.5,0.0
3.5,-30.5,0.0
3.5,-29.5,0.0
3.5,-28.5,0.0
3.5,-27.5,0.0
3.5,-26.5,0.0
3.5,-25.5,0.0
3.5,-24.5,0.0
3.5,-23.5,0.0
3.5,-22.5,0.0
3.5,-21.5,0.0
3.5,-20.5,0.0
3.5,-19.5,0.0
3.5,-18.5,0.0
3.5,-17.5,0.0
3.5,-16.5,0.0
3.5,-15.5,0.0
3.5,-14.5,0.0
3.5,-13.5,0.0
3.5,-12.5,0.0
3.5,-11.5,0.0
3.5,-10.5,0.0
3.5,-9.5,0.0
3.5,-8.5,0.0
3.5,-7.5,0.0
3.5,-6.5,0.0
3.5,-5.5,0.0
3.5,-4.5,0.0
3.5,-3.5,0.0
3.5,-2.5,0.0
3.5,-1.5,0.0
3.5,-0.5,0.0
3.5,0.5,0.0
3.5,1.5,0.0
3.5,2.5,0.0
3.5,3.5,0.0
3.5,4.5,0.0
3.5,5.5,0.0
3.5,6.5,0.0
3.5,7.5,0.0
3.5,8.5,0.008223444
3.5,9.5,-0.002718687
3.5,10.5,-0.009183019
3.5,11.5,-0.0117895305
3.5,12.5,-0.00685215
3.5,13.5,-0.011366606
3.5,14.5,-0.00443089
3.5,15.5,0.0026825964
3.5,16.5,0.00039437413
3.5,17.5,-0.00012210011
3.5,18.5,-0.004032105
3.5,19.5,-0.010569394
3.5,20.5,0.0012434423
3.5,21.5,-0.0045687556
3.5,22.5,-0.004360527
3.5,23.5,-0.0017669797
3.5,24.5,-0.009167641
3.5,25.5,-0.012297213
3.5,26.5,-0.010483235
3.5,27.5,-0.017501056
3.5,28.5,-0.014261484
3.5,29.5,-0.007077545
3.5,30.5,-0.001368016
3.5,31.5,-0.0018924922
3.5,32.5,-0.0032008737
3.5,33.5,-0.0046335757
3.5,34.5,-0.006876461
3.5,35.5,-0.0043330854
3.5,36.5,-0.0038852212
3.5,37.5,0.0029954165
3.5,38.5,-0.0012637898
3.5,39.5,-0.0019041002
3.5,40.5,-0.0007360019
3.5,41.5,0.00095054135
3.5,42.5,0.01463902
3.5,43.5,0.016988605
3.5,44.5,0.02239015
3.5,45.5,0.027066685
3.5,46.5,0.01914692
3.5,47.5,0.017492607
3.5,48.5,0.0
3.5,49.5,0.0
3.5,50.5,0.0
3.5,51.5,0.0
3.5,52.5,0.0
3.5,53.5,0.0
3.5,54.5,0.0
3.5,55.5,0.0
3.5,56.5,0.0
3.5,57.5,0.0
3.5,58.5,0.0
3.5,59.5,0.0
3.5,60.5,0.0
3.5,61.5,0.0
3.5,62.5,0.0
3.5,63.5,0.0
3.5,64.5,0.0
3.5,65.5,0.0
3.5,66.5,0.0
3.5,67.5,0.0
3.5,68.5,0.0
3.5,69.5,0.0
3.5,70.5,0.0
3.5,71.5,0.0
3.5,72.5,0.0
3.5,73.5,0.0
3.5,74.5,0.0
3.5,75.5,0.0
3.5,76.5,0.0
3.5,77.5,0.0
3.5,78.5,0.0
3.5,79.5,0.0
3.5,80.5,0.0
