lat,lon,delta_gosif
24.5,80.5,0.011076316
24.5,81.5,0.0032736957
24.5,82.5,0.012001365
24.5,83.5,0.010595277
24.5,84.5,0.013616756
24.5,85.5,0.012529254
24.5,86.5,0.015721142
24.5,87.5,0.02051662
24.5,88.5,0.009237677
24.5,89.5,0.0015312731
24.5,90.5,0.0016550869
24.5,91.5,-0.00071646273
24.5,92.5,0.0069289207
24.5,93.5,0.015473157
24.5,94.5,0.019033104
24.5,95.5,0.033564925
24.5,96.5,0.020892948
24.5,97.5,0.011539817
24.5,98.5,0.012876958
24.5,99.5,0.024113998
24.5,100.5,0.01690723
24.5,101.5,0.014460325
24.5,102.5,0.019932732
24.5,103.5,0.024628773
24.5,104.5,0.016608655
24.5,105.5,0.023605421
24.5,106.5,0.020192355
24.5,107.5,0.02078411
24.5,108.5,0.015910804
24.5,109.5,0.006139189
24.5,110.5,0.009911776
24.5,111.5,0.0005942583
24.5,112.5,0.0061543286
24.5,113.5,0.0071424544
24.5,114.5,0.012869298
24.5,115.5,0.013277441
24.5,116.5,0.0055779815
24.5,117.5,0.0025494695
24.5,118.5,0.0080138
24.5,119.5,0.0
24.5,120.5,0.0071462393
24.5,121.5,-0.0042212605
24.5,122.5,0.0
24.5,123.5,0.0003296435
24.5,124.5,0.031546652
24.5,125.5,0.02750209
24.5,126.5,0.0
24.5,127.5,0.0
24.5,128.5,0.0
24.5,129.5,0.0
24.5,130.5,0.0
24.5,131.5,0.0
24.5,132.5,0.0
24.5,133.5,0.0
24.5,134.5,0.0
24.5,135.5,0.0
24.5,136.5,0.0
24.5,137.5,0.0
24.5,138.5,0.0
24.5,139.5,0.0
24.5,140.5,0.0
24.5,141.5,0.0
24.5,142.5,0.0
24.5,143.5,0.0
24.5,144.5,0.0
24.5,145.5,0.0
24.5,146.5,0.0
24.5,147.5,0.0
24.5,148.5,0.0
24.5,149.5,0.0
24.5,150.5,0.0
24.5,151.5,0.0
24.5,152.5,0.0
24.5,153.5,0.0
24.5,154.5,0.0
24.5,155.5,0.0
24.5,156.5,0.0
24.5,157.5,0.0
24.5,158.5,0.0
24.5,159.5,0.0
24.5,160.5,0.0
24.5,161.5,0.0
24.5,162.5,0.0
24.5,163.5,0.0
24.5,164.5,0.0
24.5,165.5,0.0
24.5,166.5,0.0
24.5,167.5,0.0
24.5,168.5,0.0
24.5,169.5,0.0
24.5,170.5,0.0
24.5,171.5,0.0
24.5,172.5,0.0
24.5,173.5,0.0
24.5,174.5,0.0
24.5,175.5,0.0
24.5,176.5,0.0
24.5,177.5,0.0
24.5,178.5,0.0
24.5,179.5,0.0
25.5,-179.5,0.0
25.5,-178.5,0.0
25.5,-177.5,0.0
25.5,-176.5,0.0
25.5,-175.5,0.0
25.5,-174.5,0.0
25.5,-173.5,0.0
25.5,-172.5,0.0
25.5,-171.5,0.0
25.5,-170.5,0.0
25.5,-169.5,0.0
25.5,-168.5,0.0
25.5,-167.5,0.0
25.5,-166.5,0.0
25.5,-165.5,0.0
25.5,-164.5,0.0
25.5,-163.5,0.0
25.5,-162.5,0.0
25.5,-161.5,0.0
25.5,-160.5,0.0
25.5,-159.5,0.0
25.5,-158.5,0.0
25.5,-157.5,0.0
25.5,-156.5,0.0
25.5,-155.5,0.0
25.5,-154.5,0.0
25.5,-153.5,0.0
25.5,-152.5,0.0
25.5,-151.5,0.0
25.5,-150.5,0.0
25.5,-149.5,0.0
25.5,-148.5,0.0
25.5,-147.5,0.0
25.5,-146.5,0.0
25.5,-145.5,0.0
25.5,-144.5,0.0
25.5,-143.5,0.0
25.5,-142.5,0.0
25.5,-141.5,0.0
25.5,-140.5,0.0
25.5,-139.5,0.0
25.5,-138.5,0.0
25.5,-137.5,0.0
25.5,-136.5,0.0
25.5,-135.5,0.0
25.5,-134.5,0.0
25.5,-133.5,0.0
25.5,-132.5,0.0
25.5,-131.5,0.0
25.5,-130.5,0.0
25.5,-129.5,0.0
25.5,-128.5,0.0
25.5,-127.5,0.0
25.5,-126.5,0.0
25.5,-125.5,0.0
25.5,-124.5,0.0
25.5,-123.5,0.0
25.5,-122.5,0.0
25.5,-121.5,0.0
25.5,-120.5,0.0
25.5,-119.5,0.0
25.5,-118.5,0.0
25.5,-117.5,0.0
25.5,-116.5,0.0
25.5,-115.5,0.0
25.5,-114.5,0.0
25.5,-113.5,0.0
25.5,-112.5,-0.010164183
25.5,-111.5,-0.012320004
25.5,-110.5,-0.01957315
25.5,-109.5,-0.02756945
25.5,-108.5,-0.018852338
25.5,-107.5,-0.0047800243
25.5,-106.5,0.004168853
25.5,-105.5,0.014077131
25.5,-104.5,0.008552462
25.5,-103.5,0.008735333
25.5,-102.5,0.007436041
25.5,-101.5,0.020464294
25.5,-100.5,0.035350002
25.5,-99.5,0.04542406
25.5,-98.5,0.040706962
25.5,-97.5,0.027285226
25.5,-96.5,0.0
25.5,-95.5,0.0
25.5,-94.5,0.0
25.5,-93.5,0.0
25.5,-92.5,0.0
25.5,-91.5,0.0
25.5,-90.5,0.0
25.5,-89.5,0.0
25.5,-88.5,0.0
25.5,-87.5,0.0
25.5,-86.5,0.0
25.5,-85.5,0.0
25.5,-84.5,0.0
25.5,-83.5,0.0
25.5,-82.5,0.0
25.5,-81.5,0.011833176
25.5,-80.5,0.010654464
25.5,-79.5,0.0
25.5,-78.5,0.0041113645
25.5,-77.5,0.00356251
25.5,-76.5,0.011108339
25.5,-75.5,0.0
25.5,-74.5,0.0
25.5,-73.5,0.0
25.5,-72.5,0.0
25.5,-71.5,0.0
25.5,-70.5,0.0
25.5,-69.5,0.0
25.5,-68.5,0.0
25.5,-67.5,0.0
25.5,-66.5,0.0
25.5,-65.5,0.0
25.5,-64.5,0.0
25.5,-63.5,0.0
25.5,-62.5,0.0
25.5,-61.5,0.0
25.5,-60.5,0.0
25.5,-59.5,0.0
25.5,-58.5,0.0
25.5,-57.5,0.0
25.5,-56.5,0.0
25.5,-55.5,0.0
25.5,-54.5,0.0
25.5,-53.5,0.0
25.5,-52.5,0.0
25.5,-51.5,0.0
25.5,-50.5,0.0
25.5,-49.5,0.0
25.5,-48.5,0.0
25.5,-47.5,0.0
25.5,-46.5,0.0
25.5,-45.5,0.0
25.5,-44.5,0.0
25.5,-43.5,0.0
25.5,-42.5,0.0
25.5,-41.5,0.0
25.5,-40.5,0.0
25.5,-39.5,0.0
25.5,-38.5,0.0
25.5,-37.5,0.0
25.5,-36.5,0.0
25.5,-35.5,0.0
25.5,-34.5,0.0
25.5,-33.5,0.0
25.5,-32.5,0.0
25.5,-31.5,0.0
25.5,-30.5,0.0
25.5,-29.5,0.0
25.5,-28.5,0.0
25.5,-27.5,0.0
25.5,-26.5,0.0
25.5,-25.5,0.0
25.5,-24.5,0.0
25.5,-23.5,0.0
25.5,-22.5,0.0
25.5,-21.5,0.0
25.5,-20.5,0.0
25.5,-19.5,0.0
25.5,-18.5,0.0
25.5,-17.5,0.0
25.5,-16.5,0.0
25.5,-15.5,0.0
25.5,-14.5,-0.0012446363
25.5,-13.5,-0.0019067291
25.5,-12.5,-0.0022458334
25.5,-11.5,-0.0008472502
25.5,-10.5,-0.0001915833
25.5,-9.5,0.00027558394
25.5,-8.5,0.00040245894
25.5,-7.5,0.00036312453
25.5,-6.5,0.00018464588
25.5,-5.5,0.0003792923
25.5,-4.5,0.0004077293
25.5,-3.5,7.8208745e-05
25.5,-2.5,-0.0005104169
25.5,-1.5,-0.00033293664
25.5,-0.5,-0.00016229134
25.5,0.5,0.0002837088
25.5,1.5,0.0004932713
25.5,2.5,0.0005552098
25.5,3.5,0.00045776926
25.5,4.5,0.0009899996
25.5,5.5,0.0012268759
25.5,6.5,0.0014915001
25.5,7.5,0.0019461662
25.5,8.5,0.0022199173
25.5,9.5,0.0018812511
25.5,10.5,0.0020519178
25.5,11.5,0.0022152914
25.5,12.5,0.0031090206
25.5,13.5,0.0035690628
25.5,14.5,0.003069125
25.5,15.5,0.0022418965
25.5,16.5,0.0015648128
25.5,17.5,0.0012367498
25.5,18.5,0.0006039166
25.5,19.5,0.00078099966
25.5,20.5,9.497907e-05
25.5,21.5,-0.0011332291
25.5,22.5,-0.001008979
25.5,23.5,-0.0009985007
25.5,24.5,-0.0011605835
25.5,25.5,-0.0009216876
25.5,26.5,-0.0011177296
25.5,27.5,-0.0007918747
25.5,28.5,-0.00044012442
25.5,29.5,-0.00022220844
25.5,30.5,-0.000574104
25.5,31.5,-0.0005897293
25.5,32.5,0.0005709585
25.5,33.5,-0.0010188539
25.5,34.5,-0.0012510214
25.5,35.5,0.0
25.5,36.5,-0.0010317983
25.5,37.5,-0.00086410064
25.5,38.5,-0.0007448122
25.5,39.5,-0.00061524846
25.5,40.5,-0.0010723341
25.5,41.5,-0.0041923337
25.5,42.5,-0.0027863747
25.5,43.5,-0.002506292
25.5,44.5,-0.003913896
25.5,45.5,-0.002818396
25.5,46.5,-0.003929104
25.5,47.5,-0.0016867917
25.5,48.5,-0.0013552292
25.5,49.5,0.00038262503
25.5,50.5,0.00020899225
25.5,51.5,-0.0025808671
25.5,52.5,0.0
25.5,53.5,0.0
25.5,54.5,0.0
25.5,55.5,0.0033459049
25.5,56.5,0.002357908
25.5,57.5,0.0017117325
25.5,58.5,0.003231619
25.5,59.5,0.0030912766
25.5,60.5,0.0034386907
25.5,61.5,0.0019756905
25.5,62.5,0.0022487831
25.5,63.5,0.00070341025
25.5,64.5,0.0007951956
25.5,65.5,0.00029258523
25.5,66.5,0.007024821
25.5,67.5,0.0063889995
25.5,68.5,0.012388311
25.5,69.5,0.0099346265
25.5,70.5,0.006760936
25.5,71.5,0.0065132305
25.5,72.5,0.004762709
25.5,73.5,0.005086057
25.5,74.5,-0.0038539171
25.5,75.5,-0.00022683293
25.5,76.5,-0.00020043552
25.5,77.5,0.0023833662
25.5,78.5,0.010673806
25.5,79.5,0.017496511
25.5,80.5,0.015410408
25.5,81.5,0.0077747703
25.5,82.5,0.0072039366
25.5,83.5,0.011783794
25.5,84.5,0.008084029
25.5,85.5,0.0044703484
25.5,86.5,0.003208235
25.5,87.5,0.0039369166
25.5,88.5,0.007881522
25.5,89.5,0.0052924156
25.5,90.5,-0.00050219893
25.5,91.5,1.5497208e-05
25.5,92.5,0.0014000535
25.5,93.5,0.00057014823
25.5,94.5,0.008988649
25.5,95.5,0.016689152
25.5,96.5,0.017390251
25.5,97.5,0.00791505
25.5,98.5,0.0020370781
25.5,99.5,0.016113386
25.5,100.5,0.012611538
25.5,101.5,0.018285647
25.5,102.5,0.016593799
25.5,103.5,0.025576025
25.5,104.5,0.024365157
25.5,105.5,0.021676168
25.5,106.5,0.017662644
25.5,107.5,0.011244774
25.5,108.5,0.001994297
25.5,109.5,0.0027526766
25.5,110.5,0.004682809
25.5,111.5,0.005279541
25.5,112.5,0.006011024
25.5,113.5,0.004433766
25.5,114.5,0.006915644
25.5,115.5,0.015493929
25.5,116.5,0.002380699
25.5,117.5,0.004668951
25.5,118.5,0.008663952
25.5,119.5,0.011348724
25.5,120.5,0.0
25.5,121.5,0.004059434
25.5,122.5,0.0
25.5,123.5,0.0
25.5,124.5,0.0
25.5,125.5,0.0
25.5,126.5,0.0
25.5,127.5,0.0
25.5,128.5,0.0
25.5,129.5,0.0
25.5,130.5,0.0
25.5,131.5,0.0
25.5,132.5,0.0
25.5,133.5,0.0
25.5,134.5,0.0
25.5,135.5,0.0
25.5,136.5,0.0
25.5,137.5,0.0
25.5,138.5,0.0
25.5,139.5,0.0
25.5,140.5,0.0
25.5,141.5,0.0
25.5,142.5,0.0
25.5,143.5,0.0
25.5,144.5,0.0
25.5,145.5,0.0
25.5,146.5,0.0
25.5,147.5,0.0
25.5,148.5,0.0
25.5,149.5,0.0
25.5,150.5,0.0
25.5,151.5,0.0
25.5,152.5,0.0
25.5,153.5,0.0
25.5,154.5,0.0
25.5,155.5,0.0
25.5,156.5,0.0
25.5,157.5,0.0
25.5,158.5,0.0
25.5,159.5,0.0
25.5,160.5,0.0
25.5,161.5,0.0
25.5,162.5,0.0
25.5,163.5,0.0
25.5,164.5,0.0
25.5,165.5,0.0
25.5,166.5,0.0
25.5,167.5,0.0
25.5,168.5,0.0
25.5,169.5,0.0
25.5,170.5,0.0
25.5,171.5,0.0
25.5,172.5,0.0
25.5,173.5,0.0
25.5,174.5,0.0
25.5,175.5,0.0
25.5,176.5,0.0
25.5,177.5,0.0
25.5,178.5,0.0
25.5,179.5,0.0
26.5,-179.5,0.0
26.5,-178.5,0.0
26.5,-177.5,0.0
26.5,-176.5,0.0
26.5,-175.5,0.0
26.5,-174.5,0.0
26.5,-173.5,0.0
26.5,-172.5,0.0
26.5,-171.5,0.0
26.5,-170.5,0.0
26.5,-169.5,0.0
26.5,-168.5,0.0
26.5,-167.5,0.0
26.5,-166.5,0.0
26.5,-165.5,0.0
26.5,-164.5,0.0
26.5,-163.5,0.0
26.5,-162.5,0.0
26.5,-161.5,0.0
26.5,-160.5,0.0
26.5,-159.5,0.0
26.5,-158.5,0.0
26.5,-157.5,0.0
26.5,-156.5,0.0
26.5,-155.5,0.0
26.5,-154.5,0.0
26.5,-153.5,0.0
26.5,-152.5,0.0
26.5,-151.5,0.0
26.5,-150.5,0.0
26.5,-149.5,0.0
26.5,-148.5,0.0
26.5,-147.5,0.0
26.5,-146.5,0.0
26.5,-145.5,0.0
26.5,-144.5,0.0
26.5,-143.5,0.0
26.5,-142.5,0.0
26.5,-141.5,0.0
26.5,-140.5,0.0
26.5,-139.5,0.0
26.5,-138.5,0.0
26.5,-137.5,0.0
26.5,-136.5,0.0
26.5,-135.5,0.0
26.5,-134.5,0.0
26.5,-133.5,0.0
26.5,-132.5,0.0
26.5,-131.5,0.0
26.5,-130.5,0.0
26.5,-129.5,0.0
26.5,-128.5,0.0
26.5,-127.5,0.0
26.5,-126.5,0.0
26.5,-125.5,0.0
26.5,-124.5,0.0
26.5,-123.5,0.0
26.5,-122.5,0.0
26.5,-121.5,0.0
26.5,-120.5,0.0
26.5,-119.5,0.0
26.5,-118.5,0.0
26.5,-117.5,0.0
26.5,-116.5,0.0
26.5,-115.5,0.0
26.5,-114.5,0.0
26.5,-113.5,-0.0055908784
26.5,-112.5,-0.0084041115
26.5,-111.5,-0.011093665
26.5,-110.5,0.0
26.5,-109.5,-0.015022084
26.5,-108.5,-0.013064563
26.5,-107.5,-0.0039723665
26.5,-106.5,0.0049077943
26.5,-105.5,0.008881081
26.5,-104.5,-0.0020966865
26.5,-103.5,-0.000865167
26.5,-102.5,0.0035317075
26.5,-101.5,0.01674144
26.5,-100.5,0.0385271
26.5,-99.5,0.043096617
26.5,-98.5,0.034964763
26.5,-97.5,0.030878589
26.5,-96.5,0.0
26.5,-95.5,0.0
26.5,-94.5,0.0
26.5,-93.5,0.0
26.5,-92.5,0.0
26.5,-91.5,0.0
26.5,-90.5,0.0
26.5,-89.5,0.0
26.5,-88.5,0.0
26.5,-87.5,0.0
26.5,-86.5,0.0
26.5,-85.5,0.0
26.5,-84.5,0.0
26.5,-83.5,0.0
26.5,-82.5,0.012998611
26.5,-81.5,0.002521634
26.5,-80.5,0.005807519
26.5,-79.5,0.0
26.5,-78.5,0.0035863966
26.5,-77.5,0.0036075711
26.5,-76.5,0.0
26.5,-75.5,0.0
26.5,-74.5,0.0
26.5,-73.5,0.0
26.5,-72.5,0.0
26.5,-71.5,0.0
26.5,-70.5,0.0
26.5,-69.5,0.0
26.5,-68.5,0.0
26.5,-67.5,0.0
26.5,-66.5,0.0
26.5,-65.5,0.0
26.5,-64.5,0.0
26.5,-63.5,0.0
26.5,-62.5,0.0
26.5,-61.5,0.0
26.5,-60.5,0.0
26.5,-59.5,0.0
26.5,-58.5,0.0
26.5,-57.5,0.0
26.5,-56.5,0.0
26.5,-55.5,0.0
26.5,-54.5,0.0
26.5,-53.5,0.0
26.5,-52.5,0.0
26.5,-51.5,0.0
26.5,-50.5,0.0
26.5,-49.5,0.0
26.5,-48.5,0.0
26.5,-47.5,0.0
26.5,-46.5,0.0
26.5,-45.5,0.0
26.5,-44.5,0.0
26.5,-43.5,0.0
26.5,-42.5,0.0
26.5,-41.5,0.0
26.5,-40.5,0.0
26.5,-39.5,0.0
26.5,-38.5,0.0
26.5,-37.5,0.0
26.5,-36.5,0.0
26.5,-35.5,0.0
26.5,-34.5,0.0
26.5,-33.5,0.0
26.5,-32.5,0.0
26.5,-31.5,0.0
26.5,-30.5,0.0
26.5,-29.5,0.0
26.5,-28.5,0.0
26.5,-27.5,0.0
26.5,-26.5,0.0
26.5,-25.5,0.0
26.5,-24.5,0.0
26.5,-23.5,0.0
26.5,-22.5,0.0
26.5,-21.5,0.0
26.5,-20.5,0.0
26.5,-19.5,0.0
26.5,-18.5,0.0
26.5,-17.5,0.0
26.5,-16.5,0.0
26.5,-15.5,0.0
26.5,-14.5,-0.0009763483
26.5,-13.5,-0.0020402218
26.5,-12.5,-0.0028647706
26.5,-11.5,-0.0011164998
26.5,-10.5,-0.0002134582
26.5,-9.5,0.00040000025
26.5,-8.5,0.00071525015
26.5,-7.5,0.00062249973
26.5,-6.5,0.0005129576
26.5,-5.5,0.00032202154
26.5,-4.5,0.00020797923
26.5,-3.5,0.00033406168
26.5,-2.5,-0.000568104
26.5,-1.5,-0.00037595816
26.5,-0.5,-5.5853277e-05
26.5,0.5,0.00013489649
26.5,1.5,0.0003268961
26.5,2.5,0.00031781383
26.5,3.5,0.00025418773
26.5,4.5,0.0007637907
26.5,5.5,0.0011257101
26.5,6.5,0.0015015006
26.5,7.5,0.002063959
26.5,8.5,0.0024243966
26.5,9.5,0.0022985004
26.5,10.5,0.0019299379
26.5,11.5,0.0019880412
26.5,12.5,0.0032486245
26.5,13.5,0.0038423333
26.5,14.5,0.003600292
26.5,15.5,0.0027154796
26.5,16.5,0.0023902925
26.5,17.5,0.0015023965
26.5,18.5,0.0006922707
26.5,19.5,0.00065083336
26.5,20.5,-6.306253e-05
26.5,21.5,-0.0006525417
26.5,22.5,-0.0010442915
26.5,23.5,-0.0012590624
26.5,24.5,-0.0008366043
26.5,25.5,-0.0014183959
26.5,26.5,-0.0015200209
26.5,27.5,-0.0011016876
26.5,28.5,-0.00054245815
26.5,29.5,-0.000645021
26.5,30.5,-0.0009364791
26.5,31.5,-0.0012758747
26.5,32.5,0.00036868826
26.5,33.5,-0.0010587787
26.5,34.5,-0.0009607952
26.5,35.5,-0.00078333355
26.5,36.5,-0.0014549764
26.5,37.5,-0.0008869786
26.5,38.5,-0.0010133339
26.5,39.5,-0.00070668757
26.5,40.5,-0.0007814793
26.5,41.5,-0.0008248957
26.5,42.5,-0.0021721665
26.5,43.5,-0.003020354
26.5,44.5,0.0009526458
26.5,45.5,-2.7062488e-05
26.5,46.5,-0.00046533335
26.5,47.5,0.0001338959
26.5,48.5,-0.0011392916
26.5,49.5,0.00050923997
26.5,50.5,0.0010375003
26.5,51.5,-0.0024672616
26.5,52.5,0.0
26.5,53.5,-0.005514224
26.5,54.5,-0.0015314636
26.5,55.5,0.00087626977
26.5,56.5,0.00088014174
26.5,57.5,-0.00012280222
26.5,58.5,0.0012389375
26.5,59.5,0.0015758751
26.5,60.5,0.00235675
26.5,61.5,0.0025218334
26.5,62.5,0.0016284166
26.5,63.5,0.0008101035
26.5,64.5,0.001024167
26.5,65.5,0.0021740212
26.5,66.5,0.0053558955
26.5,67.5,0.0042598844
26.5,68.5,0.013605565
26.5,69.5,0.00261675
26.5,70.5,0.0021969788
26.5,71.5,-8.828938e-05
26.5,72.5,-0.0035241023
26.5,73.5,-0.0016538352
26.5,74.5,-0.0011151657
26.5,75.5,-0.0022298545
26.5,76.5,0.0031387508
26.5,77.5,0.008094251
26.5,78.5,0.0071108937
26.5,79.5,0.009179696
26.5,80.5,0.011337042
26.5,81.5,0.012726054
26.5,82.5,0.01086922
26.5,83.5,0.013731003
26.5,84.5,0.010956287
26.5,85.5,0.014936045
26.5,86.5,0.010196477
26.5,87.5,0.008868486
26.5,88.5,0.0025524348
26.5,89.5,0.0017505735
26.5,90.5,0.0018028915
26.5,91.5,0.0057044625
26.5,92.5,0.0041193217
26.5,93.5,0.009189725
26.5,94.5,0.0056644976
26.5,95.5,0.010000765
26.5,96.5,0.01255852
26.5,97.5,-0.0009236634
26.5,98.5,-0.0044623017
26.5,99.5,0.007897198
26.5,100.5,0.008152947
26.5,101.5,0.013475791
26.5,102.5,0.008426234
26.5,103.5,0.012567729
26.5,104.5,0.0077434033
26.5,105.5,0.01176174
26.5,106.5,0.0027575344
26.5,107.5,0.0061597377
26.5,108.5,0.008910343
26.5,109.5,0.0019318908
26.5,110.5,0.005487874
26.5,111.5,0.010821879
26.5,112.5,0.0084914565
26.5,113.5,0.005728945
26.5,114.5,0.008002579
26.5,115.5,0.011124507
26.5,116.5,0.005905047
26.5,117.5,0.0068490505
26.5,118.5,0.010320932
26.5,119.5,0.015738904
26.5,120.5,0.020787492
26.5,121.5,0.0
26.5,122.5,0.0
26.5,123.5,0.0
26.5,124.5,0.0
26.5,125.5,0.0
26.5,126.5,0.013425022
26.5,127.5,0.006573543
26.5,128.5,-0.014776051
26.5,129.5,0.0
26.5,130.5,0.0
26.5,131.5,0.0
26.5,132.5,0.0
26.5,133.5,0.0
26.5,134.5,0.0
26.5,135.5,0.0
26.5,136.5,0.0
26.5,137.5,0.0
26.5,138.5,0.0
26.5,139.5,0.0
26.5,140.5,0.0
26.5,141.5,0.0
26.5,142.5,0.0
26.5,143.5,0.0
26.5,144.5,0.0
26.5,145.5,0.0
26.5,146.5,0.0
26.5,147.5,0.0
26.5,148.5,0.0
26.5,149.5,0.0
26.5,150.5,0.0
26.5,151.5,0.0
26.5,152.5,0.0
26.5,153.5,0.0
26.5,154.5,0.0
26.5,155.5,0.0
26.5,156.5,0.0
26.5,157.5,0.0
26.5,158.5,0.0
26.5,159.5,0.0
26.5,160.5,0.0
26.5,161.5,0.0
26.5,162.5,0.0
26.5,163.5,0.0
26.5,164.5,0.0
26.5,165.5,0.0
26.5,166.5,0.0
26.5,167.5,0.0
26.5,168.5,0.0
26.5,169.5,0.0
26.5,170.5,0.0
26.5,171.5,0.0
26.5,172.5,0.0
26.5,173.5,0.0
26.5,174.5,0.0
26.5,175.5,0.0
26.5,176.5,0.0
26.5,177.5,0.0
26.5,178.5,0.0
26.5,179.5,0.0
27.5,-179.5,0.0
27.5,-178.5,0.0
27.5,-177.5,0.0
27.5,-176.5,0.0
27.5,-175.5,0.0
27.5,-174.5,0.0
27.5,-173.5,0.0
27.5,-172.5,0.0
27.5,-171.5,0.0
27.5,-170.5,0.0
27.5,-169.5,0.0
27.5,-168.5,0.0
27.5,-167.5,0.0
27.5,-166.5,0.0
27.5,-165.5,0.0
27.5,-164.5,0.0
27.5,-163.5,0.0
27.5,-162.5,0.0
27.5,-161.5,0.0
27.5,-160.5,0.0
27.5,-159.5,0.0
27.5,-158.5,0.0
27.5,-157.5,0.0
27.5,-156.5,0.0
27.5,-155.5,0.0
27.5,-154.5,0.0
27.5,-153.5,0.0
27.5,-152.5,0.0
27.5,-151.5,0.0
27.5,-150.5,0.0
27.5,-149.5,0.0
27.5,-148.5,0.0
27.5,-147.5,0.0
27.5,-146.5,0.0
27.5,-145.5,0.0
27.5,-144.5,0.0
27.5,-143.5,0.0
27.5,-142.5,0.0
27.5,-141.5,0.0
27.5,-140.5,0.0
27.5,-139.5,0.0
27.5,-138.5,0.0
27.5,-137.5,0.0
27.5,-136.5,0.0
27.5,-135.5,0.0
27.5,-134.5,0.0
27.5,-133.5,0.0
27.5,-132.5,0.0
27.5,-131.5,0.0
27.5,-130.5,0.0
27.5,-129.5,0.0
27.5,-128.5,0.0
27.5,-127.5,0.0
27.5,-126.5,0.0
27.5,-125.5,0.0
27.5,-124.5,0.0
27.5,-123.5,0.0
27.5,-122.5,0.0
27.5,-121.5,0.0
27.5,-120.5,0.0
27.5,-119.5,0.0
27.5,-118.5,0.0
27.5,-117.5,0.0
27.5,-116.5,0.0
27.5,-115.5,-0.0045125
27.5,-114.5,-0.00869245
27.5,-113.5,-0.011643991
27.5,-112.5,-0.0101713035
27.5,-111.5,-0.0019291677
27.5,-110.5,0.00051475316
27.5,-109.5,0.0064126626
27.5,-108.5,0.00069099665
27.5,-107.5,-0.004125476
27.5,-106.5,0.0044714585
27.5,-105.5,-0.0011158884
27.5,-104.5,-0.0025142701
27.5,-103.5,-0.0040355623
27.5,-102.5,0.0019323118
27.5,-101.5,0.016239498
27.5,-100.5,0.027846359
27.5,-99.5,0.012832537
27.5,-98.5,0.035354957
27.5,-97.5,0.030745529
27.5,-96.5,0.0
27.5,-95.5,0.0
27.5,-94.5,0.0
27.5,-93.5,0.0
27.5,-92.5,0.0
27.5,-91.5,0.0
27.5,-90.5,0.0
27.5,-89.5,0.0
27.5,-88.5,0.0
27.5,-87.5,0.0
27.5,-86.5,0.0
27.5,-85.5,0.0
27.5,-84.5,0.0
27.5,-83.5,0.0
27.5,-82.5,0.005497545
27.5,-81.5,0.0047395974
27.5,-80.5,0.0014059991
27.5,-79.5,0.0
27.5,-78.5,0.0
27.5,-77.5,0.0
27.5,-76.5,0.0
27.5,-75.5,0.0
27.5,-74.5,0.0
27.5,-73.5,0.0
27.5,-72.5,0.0
27.5,-71.5,0.0
27.5,-70.5,0.0
27.5,-69.5,0.0
27.5,-68.5,0.0
27.5,-67.5,0.0
27.5,-66.5,0.0
27.5,-65.5,0.0
27.5,-64.5,0.0
27.5,-63.5,0.0
27.5,-62.5,0.0
27.5,-61.5,0.0
27.5,-60.5,0.0
27.5,-59.5,0.0
27.5,-58.5,0.0
27.5,-57.5,0.0
27.5,-56.5,0.0
27.5,-55.5,0.0
27.5,-54.5,0.0
27.5,-53.5,0.0
27.5,-52.5,0.0
27.5,-51.5,0.0
27.5,-50.5,0.0
27.5,-49.5,0.0
27.5,-48.5,0.0
27.5,-47.5,0.0
27.5,-46.5,0.0
27.5,-45.5,0.0
27.5,-44.5,0.0
27.5,-43.5,0.0
27.5,-42.5,0.0
27.5,-41.5,0.0
27.5,-40.5,0.0
27.5,-39.5,0.0
27.5,-38.5,0.0
27.5,-37.5,0.0
27.5,-36.5,0.0
27.5,-35.5,0.0
27.5,-34.5,0.0
27.5,-33.5,0.0
27.5,-32.5,0.0
27.5,-31.5,0.0
27.5,-30.5,0.0
27.5,-29.5,0.0
27.5,-28.5,0.0
27.5,-27.5,0.0
27.5,-26.5,0.0
27.5,-25.5,0.0
27.5,-24.5,0.0
27.5,-23.5,0.0
27.5,-22.5,0.0
27.5,-21.5,0.0
27.5,-20.5,0.0
27.5,-19.5,0.0
27.5,-18.5,-0.016818754
27.5,-17.5,-0.030720003
27.5,-16.5,0.0
27.5,-15.5,-0.012248531
27.5,-14.5,0.0
27.5,-13.5,-0.0014904495
27.5,-12.5,-0.002407276
27.5,-11.5,-0.0020291456
27.5,-10.5,-0.0009433958
27.5,-9.5,-0.0003170208
27.5,-8.5,0.00059187505
27.5,-7.5,0.000332708
27.5,-6.5,0.000418521
27.5,-5.5,0.00012556277
27.5,-4.5,3.918633e-05
27.5,-3.5,0.00034354068
27.5,-2.5,-0.00018974952
27.5,-1.5,-5.27706e-05
27.5,-0.5,0.00022102054
27.5,0.5,0.00024156272
27.5,1.5,0.0005614795
27.5,2.5,0.0006025424
27.5,3.5,0.0010243747
27.5,4.5,0.0010236036
27.5,5.5,0.00096812565
27.5,6.5,0.0020109378
27.5,7.5,0.0021118755
27.5,8.5,0.0027870424
27.5,9.5,0.0025087716
27.5,10.5,0.0019415207
27.5,11.5,0.0017663753
27.5,12.5,0.0027949587
27.5,13.5,0.0040777707
27.5,14.5,0.003927229
27.5,15.5,0.0030059998
27.5,16.5,0.0026271252
27.5,17.5,0.0018647918
27.5,18.5,0.001158521
