lat,lon,emission
23.5,-42.5,53.91282
23.5,-41.5,59.903107
23.5,-40.5,47.71139
23.5,-39.5,38.021217
23.5,-38.5,52.0184
23.5,-37.5,60.77122
23.5,-36.5,39.56662
23.5,-35.5,41.972073
23.5,-34.5,51.881813
23.5,-33.5,46.04339
23.5,-32.5,34.4082
23.5,-31.5,33.368484
23.5,-30.5,30.748652
23.5,-29.5,50.3177
23.5,-28.5,33.44291
23.5,-27.5,39.718273
23.5,-26.5,40.797054
23.5,-25.5,28.912521
23.5,-24.5,40.10765
23.5,-23.5,74.506966
23.5,-22.5,97.53494
23.5,-21.5,78.43448
23.5,-20.5,138.78122
23.5,-19.5,208.68715
23.5,-18.5,509.6078
23.5,-17.5,1633.4927
23.5,-16.5,1855.5868
23.5,-15.5,34.750114
23.5,-14.5,21.582426
23.5,-13.5,58.42565
23.5,-12.5,21.344591
23.5,-11.5,25.26592
23.5,-10.5,33.121113
23.5,-9.5,32.09353
23.5,-8.5,24.358875
23.5,-7.5,4.533595
23.5,-6.5,25.645945
23.5,-5.5,35.02998
23.5,-4.5,28.008747
23.5,-3.5,28.530396
23.5,-2.5,47.41589
23.5,-1.5,41.57767
23.5,-0.5,43.186005
23.5,0.5,1771.4486
23.5,1.5,45.369278
23.5,2.5,54.33186
23.5,3.5,26.182005
23.5,4.5,3204.9543
23.5,5.5,3058.0867
23.5,6.5,1361.1681
23.5,7.5,383.7783
23.5,8.5,382.67065
23.5,9.5,2591.7488
23.5,10.5,469.43604
23.5,11.5,22.964602
23.5,12.5,61.630215
23.5,13.5,117.66435
23.5,14.5,23.253546
23.5,15.5,31.028406
23.5,16.5,75.64158
23.5,17.5,22.330778
23.5,18.5,34.7088
23.5,19.5,13.98427
23.5,20.5,33.16564
23.5,21.5,37.226326
23.5,22.5,2655.3386
23.5,23.5,56.163834
23.5,24.5,53.078968
23.5,25.5,446.76733
23.5,26.5,563.7232
23.5,27.5,228.94756
23.5,28.5,1993.2744
23.5,29.5,3149.976
23.5,30.5,1666.2262
23.5,31.5,1641.5908
23.5,32.5,19773.305
23.5,33.5,2148.3516
23.5,34.5,2758.7166
23.5,35.5,1617.447
23.5,36.5,3735.6357
23.5,37.5,274522.75
23.5,38.5,29024.154
23.5,39.5,39352.324
23.5,40.5,3950.543
23.5,41.5,1472.0308
23.5,42.5,5041.4766
23.5,43.5,6463.9795
23.5,44.5,14837.264
23.5,45.5,42288.055
23.5,46.5,151878.6
23.5,47.5,9222.003
23.5,48.5,12902.398
23.5,49.5,2618.172
23.5,50.5,8342.766
23.5,51.5,13164.716
23.5,52.5,218731.95
23.5,53.5,173964.47
23.5,54.5,101449.695
23.5,55.5,88546.11
23.5,56.5,136205.28
23.5,57.5,185076.4
23.5,58.5,27916.314
23.5,59.5,3539.9966
23.5,60.5,3075.6477
23.5,61.5,1847.3575
23.5,62.5,1239.0519
23.5,63.5,835.3067
23.5,64.5,534.71045
23.5,65.5,445.2807
23.5,66.5,858.8362
23.5,67.5,3008.4917
23.5,68.5,32626.48
23.5,69.5,3259.1228
23.5,70.5,5634.795
23.5,71.5,26976.664
23.5,72.5,18103.244
23.5,73.5,25711.104
23.5,74.5,11541.147
23.5,75.5,12150.212
23.5,76.5,10012.256
23.5,77.5,37270.758
23.5,78.5,16749.498
23.5,79.5,10237.273
23.5,80.5,97206.414
23.5,81.5,148916.02
23.5,82.5,835577.4
23.5,83.5,10182.947
23.5,84.5,35677.117
23.5,85.5,463313.53
23.5,86.5,514858.78
23.5,87.5,103694.984
23.5,88.5,54479.22
23.5,89.5,149991.53
23.5,90.5,332626.12
23.5,91.5,15219.647
23.5,92.5,6431.0483
23.5,93.5,6016.424
23.5,94.5,800.29755
23.5,95.5,3005.0303
23.5,96.5,1103.8071
23.5,97.5,11810.107
23.5,98.5,15630.177
23.5,99.5,15934.574
23.5,100.5,8216.547
23.5,101.5,66239.76
23.5,102.5,291861.22
23.5,103.5,20392.05
23.5,104.5,17553.984
23.5,105.5,16354.34
23.5,106.5,111021.91
23.5,107.5,17343.428
23.5,108.5,367886.28
23.5,109.5,66039.766
23.5,110.5,44568.984
23.5,111.5,80418.07
23.5,112.5,346403.56
23.5,113.5,34642.68
23.5,114.5,105463.82
23.5,115.5,131602.25
23.5,116.5,277529.84
23.5,117.5,348127.8
23.5,118.5,7640.288
23.5,119.5,686951.7
23.5,120.5,321390.9
23.5,121.5,110944.11
23.5,122.5,2860.8586
23.5,123.5,3477.1956
23.5,124.5,826.31177
23.5,125.5,1054.7921
23.5,126.5,478.81036
23.5,127.5,326.13284
23.5,128.5,225.90622
23.5,129.5,181.63695
23.5,130.5,257.64813
23.5,131.5,163.94716
23.5,132.5,354.01144
23.5,133.5,208.23091
23.5,134.5,193.57082
23.5,135.5,128.29417
23.5,136.5,85.892006
23.5,137.5,145.06674
23.5,138.5,91.59749
23.5,139.5,113.621605
23.5,140.5,79.21114
23.5,141.5,75.32354
23.5,142.5,89.09172
23.5,143.5,87.60012
23.5,144.5,113.52513
23.5,145.5,98.8801
23.5,146.5,58.41644
23.5,147.5,36.13125
23.5,148.5,26.09093
23.5,149.5,24.84503
23.5,150.5,24.268456
23.5,151.5,24.2522
23.5,152.5,25.532164
23.5,153.5,47.593525
23.5,154.5,22.370474
23.5,155.5,20.89671
23.5,156.5,19.324429
23.5,157.5,20.059372
23.5,158.5,22.227543
23.5,159.5,22.51057
23.5,160.5,23.767061
23.5,161.5,45.127552
23.5,162.5,119.02486
23.5,163.5,86.5536
23.5,164.5,36.53783
23.5,165.5,36.26548
23.5,166.5,34.30169
23.5,167.5,33.89594
23.5,168.5,34.325726
23.5,169.5,35.778152
23.5,170.5,34.995037
23.5,171.5,34.338623
23.5,172.5,31.150208
23.5,173.5,30.230413
23.5,174.5,29.215282
23.5,175.5,30.445326
23.5,176.5,31.474028
23.5,177.5,34.354668
23.5,178.5,36.319767
23.5,179.5,36.319767
24.5,-179.5,16.725403
24.5,-178.5,13.986383
24.5,-177.5,13.53145
24.5,-176.5,15.27227
24.5,-175.5,16.92366
24.5,-174.5,13.236144
24.5,-173.5,6.087285
24.5,-172.5,1.884424
24.5,-171.5,83.15344
24.5,-170.5,90.544945
24.5,-169.5,86.665504
24.5,-168.5,50.013634
24.5,-167.5,36.451103
24.5,-166.5,91.79936
24.5,-165.5,96.87314
24.5,-164.5,24.666386
24.5,-163.5,5.552301
24.5,-162.5,5.1060853
24.5,-161.5,3.8867002
24.5,-160.5,11.500293
24.5,-159.5,2.655414
24.5,-158.5,16.911133
24.5,-157.5,104.77954
24.5,-156.5,37.43747
24.5,-155.5,138.17885
24.5,-154.5,182.80905
24.5,-153.5,491.76624
24.5,-152.5,527.8009
24.5,-151.5,318.4136
24.5,-150.5,486.09723
24.5,-149.5,454.8061
24.5,-148.5,365.78595
24.5,-147.5,324.63986
24.5,-146.5,287.46945
24.5,-145.5,225.05865
24.5,-144.5,99.59963
24.5,-143.5,70.262215
24.5,-142.5,61.616753
24.5,-141.5,60.84375
24.5,-140.5,45.033573
24.5,-139.5,40.36917
24.5,-138.5,40.709663
24.5,-137.5,43.485455
24.5,-136.5,46.343994
24.5,-135.5,51.926743
24.5,-134.5,80.271255
24.5,-133.5,43.162853
24.5,-132.5,30.962774
24.5,-131.5,35.302517
24.5,-130.5,32.41323
24.5,-129.5,41.044052
24.5,-128.5,40.055267
24.5,-127.5,46.035667
24.5,-126.5,44.412964
24.5,-125.5,79.29698
24.5,-124.5,61.07614
24.5,-123.5,70.316185
24.5,-122.5,77.07745
24.5,-121.5,84.845024
24.5,-120.5,95.96135
24.5,-119.5,93.804436
24.5,-118.5,108.835014
24.5,-117.5,135.56738
24.5,-116.5,155.87947
24.5,-115.5,542.2504
24.5,-114.5,879.5643
24.5,-113.5,1040.0809
24.5,-112.5,2463.896
24.5,-111.5,409.3448
24.5,-110.5,1938.1145
24.5,-109.5,1163.4944
24.5,-108.5,8427.951
24.5,-107.5,9877.988
24.5,-106.5,8403.868
24.5,-105.5,2695.7188
24.5,-104.5,7967.4995
24.5,-103.5,2523.016
24.5,-102.5,1408.3198
24.5,-101.5,26939.965
24.5,-100.5,14237.51
24.5,-99.5,1339.0402
24.5,-98.5,2220.7197
24.5,-97.5,176.51793
24.5,-96.5,397.68326
24.5,-95.5,303.0087
24.5,-94.5,460.845
24.5,-93.5,455.7231
24.5,-92.5,651.02594
24.5,-91.5,986.2315
24.5,-90.5,1894.1927
24.5,-89.5,1849.3519
24.5,-88.5,1448.5957
24.5,-87.5,1592.3624
24.5,-86.5,803.8235
24.5,-85.5,650.2413
24.5,-84.5,995.6709
24.5,-83.5,611.72156
24.5,-82.5,3864.4602
24.5,-81.5,3588.7493
24.5,-80.5,27100.982
24.5,-79.5,669.4903
24.5,-78.5,5190.32
24.5,-77.5,4667.451
24.5,-76.5,2315.2622
24.5,-75.5,1776.4492
24.5,-74.5,707.7775
24.5,-73.5,588.0881
24.5,-72.5,574.8493
24.5,-71.5,229.97623
24.5,-70.5,131.46432
24.5,-69.5,276.10205
24.5,-68.5,249.96808
24.5,-67.5,162.01917
24.5,-66.5,131.05775
24.5,-65.5,111.09054
24.5,-64.5,93.085175
24.5,-63.5,86.00829
24.5,-62.5,137.4462
24.5,-61.5,113.16712
24.5,-60.5,81.03495
24.5,-59.5,91.058464
24.5,-58.5,124.39189
24.5,-57.5,187.46175
24.5,-56.5,176.89764
24.5,-55.5,119.07185
24.5,-54.5,66.09055
24.5,-53.5,72.759224
24.5,-52.5,81.54189
24.5,-51.5,82.1208
24.5,-50.5,83.064606
24.5,-49.5,86.86681
24.5,-48.5,108.63324
24.5,-47.5,125.45407
24.5,-46.5,124.61407
24.5,-45.5,91.739815
24.5,-44.5,62.198315
24.5,-43.5,54.3744
24.5,-42.5,62.80375
24.5,-41.5,62.333008
24.5,-40.5,66.665726
24.5,-39.5,58.57254
24.5,-38.5,48.409943
24.5,-37.5,48.112305
24.5,-36.5,74.284615
24.5,-35.5,60.21715
24.5,-34.5,47.03986
24.5,-33.5,45.25922
24.5,-32.5,45.87857
24.5,-31.5,38.840576
24.5,-30.5,36.308372
24.5,-29.5,38.028698
24.5,-28.5,45.868793
24.5,-27.5,30.119184
24.5,-26.5,42.385754
24.5,-25.5,39.171825
24.5,-24.5,35.24747
24.5,-23.5,59.754105
24.5,-22.5,113.460785
24.5,-21.5,64.12755
24.5,-20.5,110.01599
24.5,-19.5,148.87665
24.5,-18.5,342.46237
24.5,-17.5,1162.6565
24.5,-16.5,1307.1565
24.5,-15.5,228.50476
24.5,-14.5,43.093685
24.5,-13.5,75.437096
24.5,-12.5,369.4926
24.5,-11.5,774.11206
24.5,-10.5,28.73687
24.5,-9.5,30.866419
24.5,-8.5,36.334316
24.5,-7.5,23.126646
24.5,-6.5,17.991785
24.5,-5.5,35.428673
24.5,-4.5,25.715765
24.5,-3.5,32.286625
24.5,-2.5,53.398212
24.5,-1.5,35.29512
24.5,-0.5,444.18405
24.5,0.5,1427.568
24.5,1.5,49.257545
24.5,2.5,547.9313
24.5,3.5,1910.1046
24.5,4.5,4136.182
24.5,5.5,28.385958
24.5,6.5,148.18806
24.5,7.5,2595.0813
24.5,8.5,1851.3699
24.5,9.5,1969.3485
24.5,10.5,35.368313
24.5,11.5,21.253265
24.5,12.5,60.91632
24.5,13.5,110.27241
24.5,14.5,230.8667
24.5,15.5,90.09661
24.5,16.5,3016.6104
24.5,17.5,1429.6309
24.5,18.5,30.260147
24.5,19.5,32.224186
24.5,20.5,34.50374
24.5,21.5,149.90454
24.5,22.5,1845.8256
24.5,23.5,63.74903
24.5,24.5,47.64191
24.5,25.5,38.27379
24.5,26.5,36.807625
24.5,27.5,44.45848
24.5,28.5,2738.4905
24.5,29.5,4346.4214
24.5,30.5,12534.63
24.5,31.5,4597.474
24.5,32.5,12133.65
24.5,33.5,320.62756
24.5,34.5,1773.0969
24.5,35.5,4573.7197
24.5,36.5,7327.6963
24.5,37.5,4791.9097
24.5,38.5,7481.1104
24.5,39.5,42403.023
24.5,40.5,16160.189
24.5,41.5,5290.6797
24.5,42.5,3905.7178
24.5,43.5,11586.327
24.5,44.5,20229.705
24.5,45.5,115412.836
24.5,46.5,858377.2
24.5,47.5,21882.502
24.5,48.5,66831.95
24.5,49.5,35477.055
24.5,50.5,407118.72
24.5,51.5,385535.06
24.5,52.5,21602.047
24.5,53.5,20118.68
24.5,54.5,1.0593638e+06
24.5,55.5,185544.55
24.5,56.5,24947.887
24.5,57.5,7069.2554
24.5,58.5,3605.4531
24.5,59.5,5512.5283
24.5,60.5,13327.244
24.5,61.5,4143.6045
24.5,62.5,4618.5845
24.5,63.5,3189.3499
24.5,64.5,4349.5054
24.5,65.5,1889.3033
24.5,66.5,324970.8
24.5,67.5,61928.242
24.5,68.5,13092.443
24.5,69.5,29433.734
24.5,70.5,5068.0234
24.5,71.5,14081.927
24.5,72.5,53997.9
24.5,73.5,37200.1
24.5,74.5,116799.23
24.5,75.5,168752.61
24.5,76.5,169176.78
24.5,77.5,12609.471
24.5,78.5,97348.72
24.5,79.5,11054.636
24.5,80.5,67651.42
24.5,81.5,130577.48
24.5,82.5,107155.06
24.5,83.5,93006.02
24.5,84.5,28463.674
24.5,85.5,132072.05
24.5,86.5,126006.57
24.5,87.5,122281.43
24.5,88.5,32797.637
24.5,89.5,40734.586
24.5,90.5,17076.588
24.5,91.5,111453.13
24.5,92.5,13266.549
24.5,93.5,14055.733
24.5,94.5,1073.8976
24.5,95.5,1049.8424
24.5,96.5,2177.6323
24.5,97.5,12351.708
24.5,98.5,21528.025
24.5,99.5,17337.01
24.5,100.5,61714.336
24.5,101.5,184056.73
24.5,102.5,178411.64
24.5,103.5,74437.695
24.5,104.5,435905.6
24.5,105.5,44112.844
24.5,106.5,13907.517
24.5,107.5,21084.262
24.5,108.5,18908.326
24.5,109.5,78513.81
24.5,110.5,124891.27
24.5,111.5,17166.324
24.5,112.5,69432.9
24.5,113.5,297760.62
24.5,114.5,26254.486
24.5,115.5,22290.246
24.5,116.5,306400.62
24.5,117.5,414822.4
24.5,118.5,540462.7
24.5,119.5,13959.655
24.5,120.5,574321.25
24.5,121.5,229052.95
24.5,122.5,3771.5715
24.5,123.5,2258.595
24.5,124.5,3739.2317
24.5,125.5,1120.5082
24.5,126.5,1092.1587
24.5,127.5,352.4063
24.5,128.5,198.41205
24.5,129.5,299.8616
24.5,130.5,235.67923
24.5,131.5,163.49788
24.5,132.5,366.78967
24.5,133.5,150.08606
24.5,134.5,184.88991
24.5,135.5,166.0514
24.5,136.5,122.59429
24.5,137.5,113.1616
24.5,138.5,101.76558
24.5,139.5,95.24666
24.5,140.5,100.235054
24.5,141.5,95.555466
24.5,142.5,75.075455
24.5,143.5,130.09982
24.5,144.5,113.16282
24.5,145.5,70.41809
24.5,146.5,48.2843
24.5,147.5,42.044872
24.5,148.5,28.377108
24.5,149.5,22.677692
24.5,150.5,20.324759
24.5,151.5,20.673182
24.5,152.5,20.213743
24.5,153.5,18.956495
24.5,154.5,20.196781
24.5,155.5,21.097013
24.5,156.5,23.25739
24.5,157.5,29.907312
24.5,158.5,33.38907
24.5,159.5,40.059296
24.5,160.5,43.522762
24.5,161.5,35.668423
24.5,162.5,32.528645
24.5,163.5,43.577553
24.5,164.5,30.603521
24.5,165.5,27.35732
24.5,166.5,24.90384
24.5,167.5,24.436068
24.5,168.5,22.74842
24.5,169.5,21.461771
24.5,170.5,22.233139
24.5,171.5,23.53289
24.5,172.5,24.839647
24.5,173.5,25.874023
24.5,174.5,28.99418
24.5,175.5,29.486713
24.5,176.5,33.806713
24.5,177.5,29.819164
24.5,178.5,26.17827
24.5,179.5,26.17827
25.5,-179.5,17.84604
25.5,-178.5,18.066788
25.5,-177.5,16.580393
25.5,-176.5,10.331666
25.5,-175.5,2.3787048
25.5,-174.5,97.283035
25.5,-173.5,88.480774
25.5,-172.5,90.58118
25.5,-171.5,26.627472
25.5,-170.5,7.681736
25.5,-169.5,59.699368
25.5,-168.5,94.71497
25.5,-167.5,79.579414
25.5,-166.5,19.101915
25.5,-165.5,7.966164
25.5,-164.5,6.636827
25.5,-163.5,7.2112
25.5,-162.5,10.965423
25.5,-161.5,23.047123
25.5,-160.5,27.547241
25.5,-159.5,37.041904
25.5,-158.5,38.255737
25.5,-157.5,120.32481
25.5,-156.5,35.22658
25.5,-155.5,38.575294
25.5,-154.5,118.67808
25.5,-153.5,153.50548
25.5,-152.5,304.42487
25.5,-151.5,496.8413
25.5,-150.5,387.73102
25.5,-149.5,295.29184
25.5,-148.5,414.32672
25.5,-147.5,479.398
25.5,-146.5,331.30704
25.5,-145.5,268.3652
25.5,-144.5,290.26898
25.5,-143.5,297.55243
25.5,-142.5,206.32259
25.5,-141.5,104.28284
25.5,-140.5,71.31149
25.5,-139.5,71.198044
25.5,-138.5,70.6945
25.5,-137.5,58.0718
25.5,-136.5,51.103863
25.5,-135.5,67.67647
25.5,-134.5,44.518406
25.5,-133.5,68.86979
25.5,-132.5,67.02992
25.5,-131.5,32.493046
25.5,-130.5,38.777546
25.5,-129.5,43.253437
25.5,-128.5,62.866806
25.5,-127.5,71.738754
25.5,-126.5,76.38316
25.5,-125.5,78.99878
25.5,-124.5,90.64542
25.5,-123.5,71.16418
25.5,-122.5,78.3074
25.5,-121.5,91.799866
25.5,-120.5,91.128716
25.5,-119.5,105.85111
25.5,-118.5,122.83584
25.5,-117.5,232.87965
25.5,-116.5,645.3832
25.5,-115.5,533.92065
25.5,-114.5,1101.4047
25.5,-113.5,129.20558
25.5,-112.5,648.4537
25.5,-111.5,1284.1002
25.5,-110.5,162.67398
25.5,-109.5,36493.297
25.5,-108.5,3473.8809
25.5,-107.5,492.73764
25.5,-106.5,740.56305
25.5,-105.5,1843.6378
25.5,-104.5,15703.805
25.5,-103.5,30260.395
25.5,-102.5,3788.2234
25.5,-101.5,80412.41
25.5,-100.5,276284.7
25.5,-99.5,17642.404
25.5,-98.5,122671.3
25.5,-97.5,11093.409
25.5,-96.5,379.19815
25.5,-95.5,799.89
25.5,-94.5,688.1377
25.5,-93.5,1193.6373
25.5,-92.5,1313.1514
25.5,-91.5,1810.1089
25.5,-90.5,1361.6599
25.5,-89.5,693.09186
25.5,-88.5,1581.4427
25.5,-87.5,1161.8407
25.5,-86.5,503.78558
25.5,-85.5,315.69577
25.5,-84.5,811.3305
25.5,-83.5,434.88977
25.5,-82.5,20931.934
25.5,-81.5,9794.157
25.5,-80.5,234920.17
25.5,-79.5,5578.547
25.5,-78.5,4546.772
25.5,-77.5,3121.364
25.5,-76.5,1869.798
25.5,-75.5,947.7896
25.5,-74.5,470.86227
25.5,-73.5,687.293
25.5,-72.5,527.04047
25.5,-71.5,252.05078
25.5,-70.5,232.11191
25.5,-69.5,239.63457
25.5,-68.5,288.47446
25.5,-67.5,193.7794
25.5,-66.5,133.99507
25.5,-65.5,107.14511
25.5,-64.5,94.512
25.5,-63.5,67.61066
25.5,-62.5,79.31057
25.5,-61.5,136.44693
25.5,-60.5,129.89023
25.5,-59.5,73.61584
25.5,-58.5,85.965866
25.5,-57.5,83.2391
25.5,-56.5,128.32668
25.5,-55.5,179.02611
25.5,-54.5,182.7933
25.5,-53.5,130.51686
25.5,-52.5,84.89161
25.5,-51.5,88.10858
25.5,-50.5,84.22733
25.5,-49.5,83.21176
25.5,-48.5,84.73489
25.5,-47.5,93.51717
25.5,-46.5,102.28115
25.5,-45.5,116.197655
25.5,-44.5,120.99523
25.5,-43.5,102.18768
25.5,-42.5,72.90632
25.5,-41.5,55.43765
25.5,-40.5,63.79787
25.5,-39.5,63.37558
25.5,-38.5,59.249443
25.5,-37.5,68.96439
25.5,-36.5,67.05861
25.5,-35.5,72.63629
25.5,-34.5,68.82766
25.5,-33.5,50.646015
25.5,-32.5,36.934372
25.5,-31.5,42.054737
25.5,-30.5,47.739353
25.5,-29.5,40.86276
25.5,-28.5,38.551453
25.5,-27.5,37.33386
25.5,-26.5,29.792858
25.5,-25.5,41.267582
25.5,-24.5,42.274082
25.5,-23.5,52.42202
25.5,-22.5,86.06429
25.5,-21.5,125.958534
25.5,-20.5,68.5003
25.5,-19.5,131.10037
25.5,-18.5,191.63577
25.5,-17.5,496.11148
25.5,-16.5,1426.8401
25.5,-15.5,752.1153
25.5,-14.5,73.15383
25.5,-13.5,138.9496
25.5,-12.5,37.19915
25.5,-11.5,738.9683
25.5,-10.5,717.8928
25.5,-9.5,72.776535
25.5,-8.5,46.625343
25.5,-7.5,32.073757
25.5,-6.5,23.380293
25.5,-5.5,38.773724
25.5,-4.5,26.48902
25.5,-3.5,47.623455
25.5,-2.5,42.573624
25.5,-1.5,27.691015
25.5,-0.5,1319.692
25.5,0.5,28.719341
25.5,1.5,43.719196
25.5,2.5,1574.3453
25.5,3.5,22.6918
25.5,4.5,1529.7297
25.5,5.5,27.679012
25.5,6.5,56.372013
25.5,7.5,1806.6227
25.5,8.5,37.288815
25.5,9.5,789.6361
25.5,10.5,2636.499
25.5,11.5,5188.136
25.5,12.5,2144.856
25.5,13.5,4041.757
25.5,14.5,2568.611
25.5,15.5,2725.116
25.5,16.5,3015.794
25.5,17.5,167.46529
25.5,18.5,147.17676
25.5,19.5,48.919212
25.5,20.5,697.42346
25.5,21.5,2536.698
25.5,22.5,59.116364
25.5,23.5,53.165325
25.5,24.5,61.269775
25.5,25.5,34.2058
25.5,26.5,45.778076
25.5,27.5,4440.258
25.5,28.5,5333.76
25.5,29.5,205.07394
25.5,30.5,5323.5425
25.5,31.5,38035.242
25.5,32.5,51670.863
25.5,33.5,4201.1016
25.5,34.5,4471.153
25.5,35.5,5629.566
25.5,36.5,5419.6157
25.5,37.5,3496.7954
25.5,38.5,4877.1084
25.5,39.5,388.93973
25.5,40.5,4064.8677
25.5,41.5,11137.829
25.5,42.5,20537.29
25.5,43.5,100075.66
25.5,44.5,27718.975
25.5,45.5,9464.567
25.5,46.5,3283.3398
25.5,47.5,3050.9934
25.5,48.5,46880.51
25.5,49.5,409554.12
25.5,50.5,439394.3
25.5,51.5,304942.97
25.5,52.5,24067.807
25.5,53.5,10093.949
25.5,54.5,11993.362
25.5,55.5,132221.34
25.5,56.5,10067.423
25.5,57.5,4036.6948
25.5,58.5,3543.5906
25.5,59.5,5721.744
25.5,60.5,6401.7666
25.5,61.5,5448.739
25.5,62.5,5322.3623
25.5,63.5,1267.8748
25.5,64.5,224.04782
25.5,65.5,2747.4622
25.5,66.5,805.1499
25.5,67.5,14644.38
25.5,68.5,6448.2383
25.5,69.5,911.3416
25.5,70.5,63540.11
25.5,71.5,15435.616
25.5,72.5,19977.258
25.5,73.5,89100.734
25.5,74.5,18403.295
25.5,75.5,24660.45
25.5,76.5,12047.595
25.5,77.5,15446.779
25.5,78.5,63119.95
25.5,79.5,33086.08
25.5,80.5,89923.88
25.5,81.5,40106.09
25.5,82.5,30335.04
25.5,83.5,33483.027
25.5,84.5,70185.4
25.5,85.5,39689.95
25.5,86.5,30212.535
25.5,87.5,26271.771
25.5,88.5,41212.035
25.5,89.5,50240.297
25.5,90.5,26627.945
25.5,91.5,33808.133
25.5,92.5,11378.489
25.5,93.5,23191.83
25.5,94.5,3003.832
25.5,95.5,638.74646
25.5,96.5,964.1554
25.5,97.5,384.40005
25.5,98.5,12775.304
25.5,99.5,66965.234
25.5,100.5,53895.59
25.5,101.5,25567.74
25.5,102.5,78723.37
25.5,103.5,240764.12
25.5,104.5,346883.4
25.5,105.5,142655.58
25.5,106.5,29608.385
25.5,107.5,28067.604
25.5,108.5,16654.666
25.5,109.5,16723.361
25.5,110.5,22890.803
25.5,111.5,32377.557
25.5,112.5,287000.28
25.5,113.5,9649.304
25.5,114.5,84800.29
25.5,115.5,23607.348
25.5,116.5,48250.336
25.5,117.5,236172.5
25.5,118.5,299837.75
25.5,119.5,371641.5
25.5,120.5,10243.6045
25.5,121.5,3503.3533
25.5,122.5,3533.9878
25.5,123.5,1634.9285
25.5,124.5,1247.3507
25.5,125.5,1163.6437
25.5,126.5,4418.9966
25.5,127.5,93164.5
25.5,128.5,1063.1604
25.5,129.5,809.18915
25.5,130.5,1037.6887
25.5,131.5,331.97296
25.5,132.5,247.64386
25.5,133.5,177.51619
25.5,134.5,164.69525
25.5,135.5,201.44046
25.5,136.5,142.11456
25.5,137.5,93.20642
25.5,138.5,99.526344
25.5,139.5,96.38737
25.5,140.5,73.51628
25.5,141.5,110.52383
25.5,142.5,74.18184
25.5,143.5,125.13769
25.5,144.5,94.25798
25.5,145.5,40.339314
25.5,146.5,25.646032
25.5,147.5,25.887968
25.5,148.5,23.584404
25.5,149.5,24.172266
25.5,150.5,27.24142
25.5,151.5,25.527147
25.5,152.5,30.508848
25.5,153.5,37.47454
25.5,154.5,36.177998
25.5,155.5,37.13044
25.5,156.5,36.803143
25.5,157.5,33.676872
25.5,158.5,38.296455
25.5,159.5,31.980772
25.5,160.5,27.351517
25.5,161.5,25.15952
25.5,162.5,22.478071
25.5,163.5,22.955797
25.5,164.5,23.1929
25.5,165.5,26.27432
25.5,166.5,27.193487
25.5,167.5,26.501434
25.5,168.5,27.371206
25.5,169.5,28.323244
25.5,170.5,29.81754
25.5,171.5,32.38906
25.5,172.5,32.27422
25.5,173.5,28.404089
25.5,174.5,25.697783
25.5,175.5,25.395216
25.5,176.5,21.210424
25.5,177.5,24.9327
25.5,178.5,18.545689
25.5,179.5,18.545689
26.5,-179.5,18.82726
26.5,-178.5,17.506548
26.5,-177.5,88.32081
26.5,-176.5,106.10102
26.5,-175.5,96.36027
26.5,-174.5,30.210566
26.5,-173.5,19.670887
26.5,-172.5,29.531784
26.5,-171.5,93.12894
26.5,-170.5,90.81095
26.5,-169.5,61.71243
26.5,-168.5,26.243277
26.5,-167.5,18.809898
26.5,-166.5,21.633757
26.5,-165.5,24.898966
26.5,-164.5,30.978884
26.5,-163.5,36.10899
26.5,-162.5,39.221264
26.5,-161.5,40.302826
26.5,-160.5,35.341583
26.5,-159.5,34.756447
26.5,-158.5,39.964485
26.5,-157.5,78.10535
26.5,-156.5,74.49738
26.5,-155.5,39.179237
26.5,-154.5,44.741707
26.5,-153.5,110.16659
26.5,-152.5,89.40149
26.5,-151.5,251.31926
26.5,-150.5,313.42743
26.5,-149.5,404.46548
26.5,-148.5,311.4514
26.5,-147.5,265.51007
26.5,-146.5,407.41766
26.5,-145.5,443.20682
26.5,-144.5,346.85526
26.5,-143.5,262.20453
26.5,-142.5,264.50092
26.5,-141.5,278.8584
26.5,-140.5,261.16946
26.5,-139.5,188.29388
26.5,-138.5,112.56315
26.5,-137.5,58.38163
26.5,-136.5,73.032845
26.5,-135.5,68.545876
26.5,-134.5,92.52027
26.5,-133.5,82.74134
26.5,-132.5,72.64626
26.5,-131.5,110.83476
26.5,-130.5,78.15529
26.5,-129.5,59.306015
26.5,-128.5,55.16275
26.5,-127.5,70.80067
26.5,-126.5,69.109764
26.5,-125.5,70.74968
26.5,-124.5,88.03742
26.5,-123.5,84.56206
26.5,-122.5,89.4419
26.5,-121.5,90.82753
26.5,-120.5,97.88353
26.5,-119.5,133.5563
26.5,-118.5,382.419
26.5,-117.5,594.979
26.5,-116.5,286.72568
26.5,-115.5,1108.0713
26.5,-114.5,178.75906
26.5,-113.5,1212.1925
26.5,-112.5,3488.6902
26.5,-111.5,149.54706
26.5,-110.5,10008.692
26.5,-109.5,6326.1187
26.5,-108.5,999.45337
26.5,-107.5,1518.4774
26.5,-106.5,3945.0027
26.5,-105.5,6212.7427
26.5,-104.5,2928.01
26.5,-103.5,854.1871
26.5,-102.5,2489.9417
26.5,-101.5,100902.07
26.5,-100.5,9255.52
26.5,-99.5,10744.442
26.5,-98.5,6836.2886
26.5,-97.5,688.91846
26.5,-96.5,483.75394
26.5,-95.5,630.9608
