lat,lon,emission
-18.5,-9.5,65.79567
-18.5,-8.5,35.960514
-18.5,-7.5,25.288128
-18.5,-6.5,24.374458
-18.5,-5.5,16.425499
-18.5,-4.5,14.786057
-18.5,-3.5,20.538916
-18.5,-2.5,19.828407
-18.5,-1.5,21.26287
-18.5,-0.5,22.582567
-18.5,0.5,30.405134
-18.5,1.5,57.33024
-18.5,2.5,138.56053
-18.5,3.5,321.17923
-18.5,4.5,171.77655
-18.5,5.5,16.293167
-18.5,6.5,28.309542
-18.5,7.5,63.71723
-18.5,8.5,92.897934
-18.5,9.5,278.5562
-18.5,10.5,683.4702
-18.5,11.5,393.55176
-18.5,12.5,113.570526
-18.5,13.5,463.87598
-18.5,14.5,1131.2815
-18.5,15.5,2379.6523
-18.5,16.5,504.74826
-18.5,17.5,104.00447
-18.5,18.5,445.952
-18.5,19.5,961.71216
-18.5,20.5,412.7726
-18.5,21.5,560.6641
-18.5,22.5,187.13281
-18.5,23.5,429.2681
-18.5,24.5,637.08374
-18.5,25.5,55462.68
-18.5,26.5,1440.9766
-18.5,27.5,360.75024
-18.5,28.5,906.6152
-18.5,29.5,1398.2909
-18.5,30.5,19172.037
-18.5,31.5,1775.7826
-18.5,32.5,1243.676
-18.5,33.5,136.94478
-18.5,34.5,732.2782
-18.5,35.5,435.48718
-18.5,36.5,624.9143
-18.5,37.5,82.92833
-18.5,38.5,118.64502
-18.5,39.5,408.74402
-18.5,40.5,186.8867
-18.5,41.5,52.08058
-18.5,42.5,6.6108885
-18.5,43.5,60.098915
-18.5,44.5,55.51208
-18.5,45.5,40.437927
-18.5,46.5,1827.0947
-18.5,47.5,359.44754
-18.5,48.5,9593.279
-18.5,49.5,203.38115
-18.5,50.5,31.627245
-18.5,51.5,40.963184
-18.5,52.5,72.00041
-18.5,53.5,72.577286
-18.5,54.5,130.33032
-18.5,55.5,201.22707
-18.5,56.5,97.81314
-18.5,57.5,230.8164
-18.5,58.5,324.6164
-18.5,59.5,490.11176
-18.5,60.5,452.79538
-18.5,61.5,856.4487
-18.5,62.5,869.5879
-18.5,63.5,453.61752
-18.5,64.5,289.4996
-18.5,65.5,184.06688
-18.5,66.5,215.95561
-18.5,67.5,261.76273
-18.5,68.5,194.82814
-18.5,69.5,80.09082
-18.5,70.5,38.932446
-18.5,71.5,22.64378
-18.5,72.5,34.062805
-18.5,73.5,37.877945
-18.5,74.5,31.750149
-18.5,75.5,19.812883
-18.5,76.5,15.8793745
-18.5,77.5,13.663151
-18.5,78.5,14.817195
-18.5,79.5,17.68879
-18.5,80.5,22.063992
-18.5,81.5,23.723665
-18.5,82.5,29.934616
-18.5,83.5,43.20914
-18.5,84.5,83.66737
-18.5,85.5,101.10399
-18.5,86.5,54.829823
-18.5,87.5,25.212206
-18.5,88.5,20.763283
-18.5,89.5,21.317947
-18.5,90.5,26.211948
-18.5,91.5,61.585777
-18.5,92.5,19.825075
-18.5,93.5,6.767242
-18.5,94.5,6.279436
-18.5,95.5,6.2542663
-18.5,96.5,9.028865
-18.5,97.5,20.027237
-18.5,98.5,29.037504
-18.5,99.5,40.46681
-18.5,100.5,43.373363
-18.5,101.5,35.010925
-18.5,102.5,15.511463
-18.5,103.5,6.211316
-18.5,104.5,12.299936
-18.5,105.5,25.08189
-18.5,106.5,23.405104
-18.5,107.5,21.0131
-18.5,108.5,322.03775
-18.5,109.5,64.84115
-18.5,110.5,29.597406
-18.5,111.5,8.101251
-18.5,112.5,36.048157
-18.5,113.5,262.65714
-18.5,114.5,124.472984
-18.5,115.5,141.54802
-18.5,116.5,768.5471
-18.5,117.5,1287.9296
-18.5,118.5,288.75705
-18.5,119.5,160.083
-18.5,120.5,151.1676
-18.5,121.5,2619.2515
-18.5,122.5,481.05667
-18.5,123.5,451.4106
-18.5,124.5,356.7823
-18.5,125.5,657.4842
-18.5,126.5,248.5863
-18.5,127.5,2400.8875
-18.5,128.5,1073.0398
-18.5,129.5,902.2164
-18.5,130.5,436.3405
-18.5,131.5,127.55519
-18.5,132.5,331.51663
-18.5,133.5,219.2687
-18.5,134.5,103.07554
-18.5,135.5,940.94604
-18.5,136.5,132.72894
-18.5,137.5,291.25824
-18.5,138.5,556.697
-18.5,139.5,212.35703
-18.5,140.5,1045.7559
-18.5,141.5,193.4778
-18.5,142.5,72.09359
-18.5,143.5,373.25534
-18.5,144.5,626.8169
-18.5,145.5,2909.8357
-18.5,146.5,406.05707
-18.5,147.5,52.98746
-18.5,148.5,31.360746
-18.5,149.5,65.035446
-18.5,150.5,303.91956
-18.5,151.5,56.30169
-18.5,152.5,1005.0943
-18.5,153.5,379.40497
-18.5,154.5,128.42233
-18.5,155.5,32.914886
-18.5,156.5,35.91521
-18.5,157.5,23.930729
-18.5,158.5,43.650913
-18.5,159.5,38.101273
-18.5,160.5,95.0116
-18.5,161.5,69.215675
-18.5,162.5,39.7899
-18.5,163.5,110.990685
-18.5,164.5,112.12483
-18.5,165.5,80.60727
-18.5,166.5,117.66976
-18.5,167.5,2113.849
-18.5,168.5,278.11453
-18.5,169.5,60.40533
-18.5,170.5,66.77043
-18.5,171.5,82.40962
-18.5,172.5,98.61813
-18.5,173.5,54.183872
-18.5,174.5,60.66476
-18.5,175.5,154.45172
-18.5,176.5,5167.5776
-18.5,177.5,7955.632
-18.5,178.5,1285.9863
-18.5,179.5,1285.9863
-17.5,-179.5,39.289703
-17.5,-178.5,13.608203
-17.5,-177.5,15.57355
-17.5,-176.5,12.127313
-17.5,-175.5,7.044413
-17.5,-174.5,31.561872
-17.5,-173.5,23.14768
-17.5,-172.5,7.4045515
-17.5,-171.5,16.661682
-17.5,-170.5,4.285332
-17.5,-169.5,5.5134296
-17.5,-168.5,7.949413
-17.5,-167.5,13.086172
-17.5,-166.5,31.6687
-17.5,-165.5,9.886155
-17.5,-164.5,25.187607
-17.5,-163.5,43.79351
-17.5,-162.5,11.143682
-17.5,-161.5,8.342577
-17.5,-160.5,9.195185
-17.5,-159.5,8.347235
-17.5,-158.5,9.710725
-17.5,-157.5,22.934671
-17.5,-156.5,19.306797
-17.5,-155.5,13.693653
-17.5,-154.5,14.8689
-17.5,-153.5,30.031246
-17.5,-152.5,379.29196
-17.5,-151.5,1751.6605
-17.5,-150.5,751.1559
-17.5,-149.5,360.36487
-17.5,-148.5,44.269947
-17.5,-147.5,23.551985
-17.5,-146.5,28.221369
-17.5,-145.5,11.777626
-17.5,-144.5,30.829039
-17.5,-143.5,5.6908293
-17.5,-142.5,3.5163884
-17.5,-141.5,2.9185288
-17.5,-140.5,3.9282606
-17.5,-139.5,3.7570329
-17.5,-138.5,8.282717
-17.5,-137.5,10.303891
-17.5,-136.5,11.322437
-17.5,-135.5,7.589746
-17.5,-134.5,6.848591
-17.5,-133.5,7.692497
-17.5,-132.5,8.391459
-17.5,-131.5,8.306174
-17.5,-130.5,11.506568
-17.5,-129.5,9.106349
-17.5,-128.5,7.845409
-17.5,-127.5,8.650631
-17.5,-126.5,9.395847
-17.5,-125.5,7.9828887
-17.5,-124.5,5.939705
-17.5,-123.5,6.3588843
-17.5,-122.5,7.40558
-17.5,-121.5,12.116334
-17.5,-120.5,16.55444
-17.5,-119.5,8.102115
-17.5,-118.5,8.230575
-17.5,-117.5,9.62067
-17.5,-116.5,15.051003
-17.5,-115.5,13.654695
-17.5,-114.5,10.613712
-17.5,-113.5,8.437465
-17.5,-112.5,8.1124735
-17.5,-111.5,5.87284
-17.5,-110.5,11.29613
-17.5,-109.5,17.998299
-17.5,-108.5,12.571392
-17.5,-107.5,7.5578523
-17.5,-106.5,11.912963
-17.5,-105.5,9.8342495
-17.5,-104.5,17.61738
-17.5,-103.5,9.572142
-17.5,-102.5,8.037671
-17.5,-101.5,7.903676
-17.5,-100.5,13.070129
-17.5,-99.5,12.098718
-17.5,-98.5,18.03401
-17.5,-97.5,12.287804
-17.5,-96.5,12.34229
-17.5,-95.5,13.092201
-17.5,-94.5,11.010143
-17.5,-93.5,14.114126
-17.5,-92.5,8.716698
-17.5,-91.5,9.7934475
-17.5,-90.5,13.317089
-17.5,-89.5,14.589035
-17.5,-88.5,16.29103
-17.5,-87.5,13.657821
-17.5,-86.5,12.738249
-17.5,-85.5,16.723267
-17.5,-84.5,15.263244
-17.5,-83.5,18.20538
-17.5,-82.5,26.013062
-17.5,-81.5,51.404953
-17.5,-80.5,60.611355
-17.5,-79.5,111.8308
-17.5,-78.5,118.14023
-17.5,-77.5,86.02903
-17.5,-76.5,274.09457
-17.5,-75.5,134.40392
-17.5,-74.5,305.71713
-17.5,-73.5,1288.6251
-17.5,-72.5,21771.518
-17.5,-71.5,4292.2295
-17.5,-70.5,6552.6284
-17.5,-69.5,3357.8381
-17.5,-68.5,20131.402
-17.5,-67.5,1868.867
-17.5,-66.5,19353.688
-17.5,-65.5,18095.584
-17.5,-64.5,3080.2625
-17.5,-63.5,4366.491
-17.5,-62.5,1193.074
-17.5,-61.5,924.50793
-17.5,-60.5,1382.8298
-17.5,-59.5,10.619611
-17.5,-58.5,13.150233
-17.5,-57.5,558.312
-17.5,-56.5,305.17932
-17.5,-55.5,1945.6498
-17.5,-54.5,2362.891
-17.5,-53.5,3483.065
-17.5,-52.5,4011.385
-17.5,-51.5,4393.7163
-17.5,-50.5,17470.06
-17.5,-49.5,32925.434
-17.5,-48.5,5509.6597
-17.5,-47.5,3301.4863
-17.5,-46.5,1858.7664
-17.5,-45.5,2980.9841
-17.5,-44.5,16296.599
-17.5,-43.5,1809.1124
-17.5,-42.5,4803.8364
-17.5,-41.5,1878.983
-17.5,-40.5,3065.076
-17.5,-39.5,1618.0195
-17.5,-38.5,816.8212
-17.5,-37.5,645.4271
-17.5,-36.5,341.49542
-17.5,-35.5,68.024635
-17.5,-34.5,22.212881
-17.5,-33.5,17.837044
-17.5,-32.5,18.90872
-17.5,-31.5,25.814558
-17.5,-30.5,32.603603
-17.5,-29.5,29.314882
-17.5,-28.5,24.004698
-17.5,-27.5,16.908077
-17.5,-26.5,14.101109
-17.5,-25.5,11.63487
-17.5,-24.5,10.116018
-17.5,-23.5,26.419992
-17.5,-22.5,22.923174
-17.5,-21.5,20.515636
-17.5,-20.5,45.053192
-17.5,-19.5,146.3123
-17.5,-18.5,184.58813
-17.5,-17.5,104.417206
-17.5,-16.5,104.01803
-17.5,-15.5,211.86832
-17.5,-14.5,278.43268
-17.5,-13.5,124.48503
-17.5,-12.5,82.96137
-17.5,-11.5,86.55767
-17.5,-10.5,57.386463
-17.5,-9.5,34.577507
-17.5,-8.5,22.8944
-17.5,-7.5,25.207867
-17.5,-6.5,17.278822
-17.5,-5.5,16.97485
-17.5,-4.5,22.1431
-17.5,-3.5,23.942583
-17.5,-2.5,23.220434
-17.5,-1.5,16.80022
-17.5,-0.5,21.754604
-17.5,0.5,49.75552
-17.5,1.5,127.1051
-17.5,2.5,272.97247
-17.5,3.5,244.52832
-17.5,4.5,25.775148
-17.5,5.5,22.095898
-17.5,6.5,48.641476
-17.5,7.5,111.1368
-17.5,8.5,100.94663
-17.5,9.5,347.65915
-17.5,10.5,559.5401
-17.5,11.5,46.94534
-17.5,12.5,98.20697
-17.5,13.5,153.39775
-17.5,14.5,1577.5468
-17.5,15.5,3198.175
-17.5,16.5,151.48293
-17.5,17.5,117.80558
-17.5,18.5,54.338276
-17.5,19.5,75.02071
-17.5,20.5,82.8758
-17.5,21.5,56.081196
-17.5,22.5,82.01984
-17.5,23.5,422.1239
-17.5,24.5,133.39633
-17.5,25.5,294.2376
-17.5,26.5,15822.343
-17.5,27.5,254.68976
-17.5,28.5,563.20935
-17.5,29.5,939.09875
-17.5,30.5,1863.6589
-17.5,31.5,1433.0359
-17.5,32.5,1101.0276
-17.5,33.5,203.35304
-17.5,34.5,746.29663
-17.5,35.5,694.9082
-17.5,36.5,978.49854
-17.5,37.5,451.38858
-17.5,38.5,274.0707
-17.5,39.5,536.0541
-17.5,40.5,284.41272
-17.5,41.5,166.52296
-17.5,42.5,31.771538
-17.5,43.5,29.98568
-17.5,44.5,24.39466
-17.5,45.5,58.85369
-17.5,46.5,406.1611
-17.5,47.5,82.01442
-17.5,48.5,206.08965
-17.5,49.5,296.04178
-17.5,50.5,41.765064
-17.5,51.5,32.64473
-17.5,52.5,97.653275
-17.5,53.5,53.530132
-17.5,54.5,114.31061
-17.5,55.5,132.9251
-17.5,56.5,144.16106
-17.5,57.5,58.315693
-17.5,58.5,94.99453
-17.5,59.5,294.9404
-17.5,60.5,422.74463
-17.5,61.5,358.68478
-17.5,62.5,571.4209
-17.5,63.5,917.4892
-17.5,64.5,615.0264
-17.5,65.5,385.64804
-17.5,66.5,228.26534
-17.5,67.5,235.58548
-17.5,68.5,231.98756
-17.5,69.5,227.6766
-17.5,70.5,143.73935
-17.5,71.5,49.641083
-17.5,72.5,21.095665
-17.5,73.5,14.9885025
-17.5,74.5,21.447231
-17.5,75.5,33.630398
-17.5,76.5,35.916267
-17.5,77.5,29.149668
-17.5,78.5,18.22973
-17.5,79.5,16.12837
-17.5,80.5,14.779883
-17.5,81.5,17.868177
-17.5,82.5,21.26677
-17.5,83.5,26.199852
-17.5,84.5,33.206764
-17.5,85.5,49.21519
-17.5,86.5,96.265114
-17.5,87.5,101.528275
-17.5,88.5,45.92499
-17.5,89.5,24.35627
-17.5,90.5,24.025375
-17.5,91.5,22.447931
-17.5,92.5,61.886234
-17.5,93.5,30.856049
-17.5,94.5,8.480874
-17.5,95.5,9.578675
-17.5,96.5,19.92622
-17.5,97.5,24.762363
-17.5,98.5,28.268778
-17.5,99.5,21.966986
-17.5,100.5,22.057383
-17.5,101.5,24.692707
-17.5,102.5,29.666288
-17.5,103.5,32.295567
-17.5,104.5,38.289062
-17.5,105.5,18.150366
-17.5,106.5,8.815972
-17.5,107.5,114.77023
-17.5,108.5,246.1862
-17.5,109.5,62.654133
-17.5,110.5,10.346853
-17.5,111.5,13.50792
-17.5,112.5,36.88828
-17.5,113.5,307.8916
-17.5,114.5,99.99128
-17.5,115.5,83.65453
-17.5,116.5,736.78937
-17.5,117.5,1000.72906
-17.5,118.5,564.29156
-17.5,119.5,222.66643
-17.5,120.5,44.707424
-17.5,121.5,427.3333
-17.5,122.5,922.8931
-17.5,123.5,1131.8685
-17.5,124.5,744.62354
-17.5,125.5,1184.2413
-17.5,126.5,59.500385
-17.5,127.5,849.18353
-17.5,128.5,944.2118
-17.5,129.5,143.72836
-17.5,130.5,772.45013
-17.5,131.5,895.40546
-17.5,132.5,774.2786
-17.5,133.5,92.44439
-17.5,134.5,1496.2324
-17.5,135.5,1402.5739
-17.5,136.5,349.39554
-17.5,137.5,544.6514
-17.5,138.5,585.0377
-17.5,139.5,105.66534
-17.5,140.5,334.29855
-17.5,141.5,324.19513
-17.5,142.5,163.28918
-17.5,143.5,620.57965
-17.5,144.5,3626.8545
-17.5,145.5,7572.5703
-17.5,146.5,181.0842
-17.5,147.5,69.99257
-17.5,148.5,32.334602
-17.5,149.5,83.092865
-17.5,150.5,266.46237
-17.5,151.5,191.66302
-17.5,152.5,961.8338
-17.5,153.5,321.88995
-17.5,154.5,137.47293
-17.5,155.5,26.002533
-17.5,156.5,45.783924
-17.5,157.5,35.059
-17.5,158.5,27.032095
-17.5,159.5,69.07027
-17.5,160.5,101.03427
-17.5,161.5,25.148998
-17.5,162.5,34.15838
-17.5,163.5,26.124071
-17.5,164.5,31.407406
-17.5,165.5,65.81768
-17.5,166.5,39.149857
-17.5,167.5,185.9459
-17.5,168.5,47.830826
-17.5,169.5,64.34733
-17.5,170.5,32.437603
-17.5,171.5,37.785603
-17.5,172.5,28.852415
-17.5,173.5,54.210167
-17.5,174.5,42.079597
-17.5,175.5,58.827698
-17.5,176.5,392.7112
-17.5,177.5,1530.5048
-17.5,178.5,1505.1953
-17.5,179.5,1505.1953
-16.5,-179.5,33.262615
-16.5,-178.5,22.733925
-16.5,-177.5,23.915691
-16.5,-176.5,33.650494
-16.5,-175.5,19.290281
-16.5,-174.5,55.875427
-16.5,-173.5,30.027985
-16.5,-172.5,19.959631
-16.5,-171.5,6.438508
-16.5,-170.5,15.5971575
-16.5,-169.5,2.63198
-16.5,-168.5,3.3593204
-16.5,-167.5,3.0577455
-16.5,-166.5,16.123955
-16.5,-165.5,18.383701
-16.5,-164.5,6.9533024
-16.5,-163.5,26.933651
-16.5,-162.5,36.286148
-16.5,-161.5,16.613705
-16.5,-160.5,18.639
-16.5,-159.5,18.050085
-16.5,-158.5,15.579026
-16.5,-157.5,15.158394
-16.5,-156.5,36.590317
-16.5,-155.5,17.71486
-16.5,-154.5,16.669361
-16.5,-153.5,14.086939
-16.5,-152.5,355.01547
-16.5,-151.5,64.74075
-16.5,-150.5,48.95647
-16.5,-149.5,74.099106
-16.5,-148.5,41.107452
-16.5,-147.5,41.6253
-16.5,-146.5,109.97874
-16.5,-145.5,23.347593
-16.5,-144.5,8.871431
-16.5,-143.5,6.240155
-16.5,-142.5,5.4933157
-16.5,-141.5,3.7610507
-16.5,-140.5,5.839376
-16.5,-139.5,6.22873
-16.5,-138.5,6.213665
-16.5,-137.5,5.242537
-16.5,-136.5,5.9231105
-16.5,-135.5,9.702657
-16.5,-134.5,10.482014
-16.5,-133.5,12.050548
-16.5,-132.5,8.386594
-16.5,-131.5,9.189848
-16.5,-130.5,9.980579
-16.5,-129.5,6.96986
-16.5,-128.5,5.754056
-16.5,-127.5,5.9962287
-16.5,-126.5,4.453023
-16.5,-125.5,6.202116
-16.5,-124.5,5.807525
-16.5,-123.5,5.236586
-16.5,-122.5,8.213403
-16.5,-121.5,13.704497
-16.5,-120.5,14.532805
-16.5,-119.5,15.666032
-16.5,-118.5,15.892594
-16.5,-117.5,11.64688
-16.5,-116.5,7.807764
-16.5,-115.5,7.9918566
-16.5,-114.5,8.217175
-16.5,-113.5,8.826723
-16.5,-112.5,9.115932
-16.5,-111.5,8.770825
-16.5,-110.5,9.872317
-16.5,-109.5,11.903426
-16.5,-108.5,17.512064
-16.5,-107.5,19.861195
-16.5,-106.5,9.998551
-16.5,-105.5,8.6382885
-16.5,-104.5,11.186423
-16.5,-103.5,13.096587
-16.5,-102.5,9.227377
-16.5,-101.5,6.9634066
-16.5,-100.5,9.672158
-16.5,-99.5,10.928351
-16.5,-98.5,9.8865595
-16.5,-97.5,7.5387406
-16.5,-96.5,10.52698
-16.5,-95.5,10.957565
-16.5,-94.5,10.022273
-16.5,-93.5,16.848175
-16.5,-92.5,12.6587515
-16.5,-91.5,17.386244
-16.5,-90.5,11.52757
-16.5,-89.5,22.912981
-16.5,-88.5,12.191149
-16.5,-87.5,11.749924
-16.5,-86.5,13.905506
-16.5,-85.5,18.6801
-16.5,-84.5,32.84876
-16.5,-83.5,34.34386
-16.5,-82.5,25.150286
-16.5,-81.5,53.088955
-16.5,-80.5,101.15275
-16.5,-79.5,64.40257
-16.5,-78.5,98.441666
-16.5,-77.5,127.57515
-16.5,-76.5,343.19928
-16.5,-75.5,1153.4501
-16.5,-74.5,2143.2742
-16.5,-73.5,1892.6279
-16.5,-72.5,13962.982
-16.5,-71.5,3517.2197
-16.5,-70.5,5889.1826
-16.5,-69.5,3474.8376
-16.5,-68.5,6183.4956
-16.5,-67.5,1027.9131
-16.5,-66.5,195.65872
-16.5,-65.5,64.08272
-16.5,-64.5,606.07416
-16.5,-63.5,1089.762
-16.5,-62.5,1059.1345
-16.5,-61.5,2561.4016
-16.5,-60.5,1320.5815
-16.5,-59.5,974.69324
-16.5,-58.5,3946.46
-16.5,-57.5,2075.4194
-16.5,-56.5,25470.863
-16.5,-55.5,6445.3467
-16.5,-54.5,4474.8506
-16.5,-53.5,1565.1189
-16.5,-52.5,4139.5093
-16.5,-51.5,5618.5615
-16.5,-50.5,7427.8154
-16.5,-49.5,14559.438
-16.5,-48.5,43765.004
-16.5,-47.5,7010.5547
-16.5,-46.5,1397.0657
-16.5,-45.5,1175.2512
-16.5,-44.5,3329.2422
-16.5,-43.5,3442.9895
-16.5,-42.5,2312.0298
-16.5,-41.5,3117.9429
-16.5,-40.5,4471.6157
-16.5,-39.5,2581.2441
-16.5,-38.5,526.1666
-16.5,-37.5,620.08545
-16.5,-36.5,588.1953
-16.5,-35.5,108.82472
-16.5,-34.5,32.71172
-16.5,-33.5,17.578648
-16.5,-32.5,18.482498
-16.5,-31.5,19.1243
-16.5,-30.5,14.027336
-16.5,-29.5,24.4532
-16.5,-28.5,30.929804
-16.5,-27.5,33.323822
-16.5,-26.5,18.654198
-16.5,-25.5,18.909372
-16.5,-24.5,28.573215
-16.5,-23.5,18.872698
-16.5,-22.5,23.208878
-16.5,-21.5,84.65378
-16.5,-20.5,195.78091
-16.5,-19.5,139.35878
-16.5,-18.5,98.21975
-16.5,-17.5,159.55002
-16.5,-16.5,288.05695
-16.5,-15.5,183.80112
-16.5,-14.5,68.748955
-16.5,-13.5,77.5289
-16.5,-12.5,63.270126
-16.5,-11.5,39.51571
-16.5,-10.5,26.649338
-16.5,-9.5,26.665438
-16.5,-8.5,34.70711
-16.5,-7.5,25.667086
-16.5,-6.5,49.718277
-16.5,-5.5,27.600777
-16.5,-4.5,21.57419
-16.5,-3.5,12.929295
-16.5,-2.5,12.587175
-16.5,-1.5,20.088741
-16.5,-0.5,35.186546
-16.5,0.5,108.1835
-16.5,1.5,227.20213
-16.5,2.5,307.20566
-16.5,3.5,34.28179
-16.5,4.5,13.976983
-16.5,5.5,27.849943
-16.5,6.5,84.00859
-16.5,7.5,96.96198
-16.5,8.5,124.707306
-16.5,9.5,378.13657
-16.5,10.5,399.18216
-16.5,11.5,548.9325
-16.5,12.5,47.767353
-16.5,13.5,399.2425
-16.5,14.5,260.79007
-16.5,15.5,1175.1464
-16.5,16.5,1768.471
-16.5,17.5,1123.4673
-16.5,18.5,552.6063
-16.5,19.5,120.47583
-16.5,20.5,54.06875
-16.5,21.5,73.1601
-16.5,22.5,551.2642
-16.5,23.5,34.543285
-16.5,24.5,131.26343
-16.5,25.5,165.92188
-16.5,26.5,482.66022
-16.5,27.5,1270.5929
-16.5,28.5,411.4765
-16.5,29.5,164.66933
-16.5,30.5,481.90573
-16.5,31.5,268.94095
-16.5,32.5,1651.9897
-16.5,33.5,6084.5996
-16.5,34.5,15171.411
-16.5,35.5,1440.43
-16.5,36.5,844.576
-16.5,37.5,181.28444
-16.5,38.5,886.54474
-16.5,39.5,829.2911
-16.5,40.5,452.36203
-16.5,41.5,176.0935
-16.5,42.5,124.66168
-16.5,43.5,58.631042
-16.5,44.5,44.767754
-16.5,45.5,524.75586
-16.5,46.5,507.20694
-16.5,47.5,261.39185
-16.5,48.5,140.50084
-16.5,49.5,218.11229
-16.5,50.5,59.317657
-16.5,51.5,89.59057
-16.5,52.5,60.40715
-16.5,53.5,63.212177
-16.5,54.5,131.67851
-16.5,55.5,44.435757
-16.5,56.5,145.29987
-16.5,57.5,108.46225
-16.5,58.5,39.99804
-16.5,59.5,56.791225
-16.5,60.5,284.91156
-16.5,61.5,324.88672
-16.5,62.5,298.91724
-16.5,63.5,395.82452
-16.5,64.5,787.54865
-16.5,65.5,747.3056
-16.5,66.5,459.86935
-16.5,67.5,309.31253
-16.5,68.5,245.37766
-16.5,69.5,257.30295
-16.5,70.5,219.88416
-16.5,71.5,208.7161
-16.5,72.5,86.61321
-16.5,73.5,26.588373
-16.5,74.5,12.27533
-16.5,75.5,12.788885
-16.5,76.5,18.151043
-16.5,77.5,23.880573
-16.5,78.5,33.97027
-16.5,79.5,36.00052
-16.5,80.5,24.888897
-16.5,81.5,16.431936
-16.5,82.5,15.67731
-16.5,83.5,16.289711
-16.5,84.5,21.41957
-16.5,85.5,26.961061
-16.5,86.5,37.181694
-16.5,87.5,59.453472
-16.5,88.5,108.48521
-16.5,89.5,91.84257
-16.5,90.5,33.134655
-16.5,91.5,25.809912
-16.5,92.5,28.658072
-16.5,93.5,57.79978
-16.5,94.5,42.61032
-16.5,95.5,20.887548
-16.5,96.5,24.973705
-16.5,97.5,30.48738
-16.5,98.5,19.72317
-16.5,99.5,17.49895
-16.5,100.5,8.11151
-16.5,101.5,9.572128
-16.5,102.5,27.99307
-16.5,103.5,55.1127
-16.5,104.5,46.191566
-16.5,105.5,20.58717
-16.5,106.5,10.149397
-16.5,107.5,277.4749
-16.5,108.5,85.234146
-16.5,109.5,58.35997
-16.5,110.5,12.310552
-16.5,111.5,39.38441
-16.5,112.5,45.771168
-16.5,113.5,266.69073
-16.5,114.5,111.481026
-16.5,115.5,270.6534
-16.5,116.5,1054.2523
-16.5,117.5,488.36362
-16.5,118.5,370.79852
-16.5,119.5,366.3298
-16.5,120.5,86.43051
-16.5,121.5,398.5767
-16.5,122.5,261.91812
-16.5,123.5,113.25105
-16.5,124.5,134.3283
-16.5,125.5,491.37152
-16.5,126.5,829.37805
-16.5,127.5,1261.5944
-16.5,128.5,1268.8776
-16.5,129.5,130.97624
-16.5,130.5,943.6464
-16.5,131.5,1008.4176
-16.5,132.5,328.02774
-16.5,133.5,1284.5983
-16.5,134.5,369.29984
-16.5,135.5,1282.01
-16.5,136.5,169.52168
-16.5,137.5,107.82182
-16.5,138.5,71.624344
-16.5,139.5,26.145557
-16.5,140.5,42.457706
-16.5,141.5,559.5603
-16.5,142.5,538.0594
-16.5,143.5,528.8779
-16.5,144.5,2827.0574
-16.5,145.5,642.1365
-16.5,146.5,81.960396
-16.5,147.5,255.03317
-16.5,148.5,130.13118
-16.5,149.5,73.98261
-16.5,150.5,290.33594
-16.5,151.5,167.6514
-16.5,152.5,942.1279
-16.5,153.5,293.68307
-16.5,154.5,140.89726
-16.5,155.5,36.491627
-16.5,156.5,25.560493
-16.5,157.5,45.88404
-16.5,158.5,53.594913
-16.5,159.5,108.67554
-16.5,160.5,29.835882
-16.5,161.5,44.44054
-16.5,162.5,18.218641
-16.5,163.5,21.93029
-16.5,164.5,19.084726
-16.5,165.5,60.146263
-16.5,166.5,375.33517
-16.5,167.5,440.99075
-16.5,168.5,21.48126
-16.5,169.5,60.306126
-16.5,170.5,77.82621
-16.5,171.5,40.62857
-16.5,172.5,49.307518
-16.5,173.5,40.171417
-16.5,174.5,57.773586
-16.5,175.5,28.52113
-16.5,176.5,60.361237
-16.5,177.5,41.961212
-16.5,178.5,1111.188
-16.5,179.5,1111.188
-15.5,-179.5,63.2868
-15.5,-178.5,37.275833
-15.5,-177.5,10.010439
-15.5,-176.5,18.51362
-15.5,-175.5,22.691523
-15.5,-174.5,39.128826
-15.5,-173.5,34.384468
-15.5,-172.5,38.2697
-15.5,-171.5,23.502821
-15.5,-170.5,20.34928
-15.5,-169.5,16.2308
-15.5,-168.5,14.760737
-15.5,-167.5,15.448953
-15.5,-166.5,15.88189
-15.5,-165.5,37.859844
-15.5,-164.5,24.006248
-15.5,-163.5,18.555157
-15.5,-162.5,48.389
-15.5,-161.5,35.482704
-15.5,-160.5,11.308661
-15.5,-159.5,6.600455
-15.5,-158.5,6.042183
-15.5,-157.5,6.7784066
-15.5,-156.5,6.161561
-15.5,-155.5,29.56029
-15.5,-154.5,5.9722714
-15.5,-153.5,16.38115
-15.5,-152.5,16.11159
-15.5,-151.5,4.82465
-15.5,-150.5,17.630836
-15.5,-149.5,38.779053
-15.5,-148.5,414.34918
-15.5,-147.5,44.92432
-15.5,-146.5,29.327995
-15.5,-145.5,25.604458
-15.5,-144.5,14.535493
-15.5,-143.5,13.874741
-15.5,-142.5,13.955664
-15.5,-141.5,10.36597
-15.5,-140.5,7.5315094
-15.5,-139.5,6.2592325
-15.5,-138.5,6.2338467
-15.5,-137.5,6.808019
-15.5,-136.5,7.7769594
-15.5,-135.5,8.1436615
-15.5,-134.5,9.555673
-15.5,-133.5,11.414914
-15.5,-132.5,12.4777975
-15.5,-131.5,8.62367
-15.5,-130.5,7.763186
-15.5,-129.5,8.474121
