lat,lon,emission
-14.5,-148.5,40.61959
-14.5,-147.5,41.579365
-14.5,-146.5,44.23069
-14.5,-145.5,20.38573
-14.5,-144.5,27.082045
-14.5,-143.5,11.701554
-14.5,-142.5,6.017633
-14.5,-141.5,11.192258
-14.5,-140.5,11.123949
-14.5,-139.5,15.55887
-14.5,-138.5,13.794276
-14.5,-137.5,12.526784
-14.5,-136.5,9.638186
-14.5,-135.5,12.778706
-14.5,-134.5,9.789625
-14.5,-133.5,8.905774
-14.5,-132.5,11.304226
-14.5,-131.5,15.256655
-14.5,-130.5,16.803856
-14.5,-129.5,12.357029
-14.5,-128.5,12.353497
-14.5,-127.5,13.49282
-14.5,-126.5,15.510679
-14.5,-125.5,26.661354
-14.5,-124.5,20.972027
-14.5,-123.5,20.637817
-14.5,-122.5,23.543861
-14.5,-121.5,16.975447
-14.5,-120.5,15.947316
-14.5,-119.5,16.65484
-14.5,-118.5,14.165493
-14.5,-117.5,10.534727
-14.5,-116.5,16.476618
-14.5,-115.5,11.854031
-14.5,-114.5,8.626384
-14.5,-113.5,7.171739
-14.5,-112.5,7.48458
-14.5,-111.5,6.528187
-14.5,-110.5,4.174807
-14.5,-109.5,6.569477
-14.5,-108.5,9.610466
-14.5,-107.5,8.594785
-14.5,-106.5,8.46092
-14.5,-105.5,13.364794
-14.5,-104.5,15.235864
-14.5,-103.5,11.046974
-14.5,-102.5,8.642715
-14.5,-101.5,7.8712525
-14.5,-100.5,16.001728
-14.5,-99.5,15.052894
-14.5,-98.5,21.000032
-14.5,-97.5,12.415105
-14.5,-96.5,13.507496
-14.5,-95.5,11.059932
-14.5,-94.5,9.397592
-14.5,-93.5,14.902866
-14.5,-92.5,14.238477
-14.5,-91.5,16.919172
-14.5,-90.5,11.585506
-14.5,-89.5,12.878632
-14.5,-88.5,15.224103
-14.5,-87.5,11.650521
-14.5,-86.5,14.987098
-14.5,-85.5,24.451313
-14.5,-84.5,15.69793
-14.5,-83.5,23.636385
-14.5,-82.5,38.80985
-14.5,-81.5,33.408333
-14.5,-80.5,46.257652
-14.5,-79.5,144.41856
-14.5,-78.5,104.52235
-14.5,-77.5,808.17175
-14.5,-76.5,11164.48
-14.5,-75.5,2240.4612
-14.5,-74.5,2753.3643
-14.5,-73.5,10773.421
-14.5,-72.5,10795.203
-14.5,-71.5,4531.0117
-14.5,-70.5,2827.0317
-14.5,-69.5,767.54504
-14.5,-68.5,1884.7588
-14.5,-67.5,340.05927
-14.5,-66.5,217.72101
-14.5,-65.5,2340.6108
-14.5,-64.5,193.94986
-14.5,-63.5,95.665146
-14.5,-62.5,1608.0507
-14.5,-61.5,610.1647
-14.5,-60.5,1618.6335
-14.5,-59.5,1684.6552
-14.5,-58.5,3723.3367
-14.5,-57.5,3867.3706
-14.5,-56.5,3715.652
-14.5,-55.5,1214.323
-14.5,-54.5,886.18463
-14.5,-53.5,793.20654
-14.5,-52.5,1768.248
-14.5,-51.5,1138.4081
-14.5,-50.5,3735.3809
-14.5,-49.5,4864.101
-14.5,-48.5,4173.561
-14.5,-47.5,4473.5054
-14.5,-46.5,3372.3823
-14.5,-45.5,517.4415
-14.5,-44.5,1895.4867
-14.5,-43.5,3282.246
-14.5,-42.5,5038.937
-14.5,-41.5,12649.512
-14.5,-40.5,6037.1206
-14.5,-39.5,5060.5176
-14.5,-38.5,419.27
-14.5,-37.5,301.05862
-14.5,-36.5,574.37067
-14.5,-35.5,369.0879
-14.5,-34.5,72.35626
-14.5,-33.5,21.266653
-14.5,-32.5,18.947355
-14.5,-31.5,6.9662533
-14.5,-30.5,6.763387
-14.5,-29.5,7.9024143
-14.5,-28.5,12.124508
-14.5,-27.5,18.086864
-14.5,-26.5,40.756443
-14.5,-25.5,43.535877
-14.5,-24.5,78.85484
-14.5,-23.5,215.67307
-14.5,-22.5,188.23686
-14.5,-21.5,101.06404
-14.5,-20.5,218.46553
-14.5,-19.5,293.98715
-14.5,-18.5,117.624565
-14.5,-17.5,50.382645
-14.5,-16.5,52.87431
-14.5,-15.5,34.30377
-14.5,-14.5,19.544455
-14.5,-13.5,16.03401
-14.5,-12.5,14.555024
-14.5,-11.5,12.479062
-14.5,-10.5,10.337499
-14.5,-9.5,10.2174015
-14.5,-8.5,17.357481
-14.5,-7.5,19.062082
-14.5,-6.5,15.355008
-14.5,-5.5,12.691724
-14.5,-4.5,7.9318776
-14.5,-3.5,14.828321
-14.5,-2.5,36.028393
-14.5,-1.5,60.338394
-14.5,-0.5,147.6518
-14.5,0.5,264.94897
-14.5,1.5,118.531586
-14.5,2.5,15.72353
-14.5,3.5,14.500596
-14.5,4.5,38.134018
-14.5,5.5,60.383396
-14.5,6.5,49.182064
-14.5,7.5,88.49956
-14.5,8.5,257.94855
-14.5,9.5,309.9802
-14.5,10.5,306.9534
-14.5,11.5,784.0469
-14.5,12.5,699.5435
-14.5,13.5,1244.9712
-14.5,14.5,2750.8096
-14.5,15.5,1001.93964
-14.5,16.5,1241.1227
-14.5,17.5,1181.9248
-14.5,18.5,230.03477
-14.5,19.5,1785.2291
-14.5,20.5,2173.0867
-14.5,21.5,47.84174
-14.5,22.5,658.8938
-14.5,23.5,1255.7173
-14.5,24.5,206.24084
-14.5,25.5,141.21129
-14.5,26.5,134.90173
-14.5,27.5,1477.2697
-14.5,28.5,1439.5243
-14.5,29.5,180.98419
-14.5,30.5,193.1571
-14.5,31.5,1039.6085
-14.5,32.5,2642.4697
-14.5,33.5,16984.453
-14.5,34.5,2758.7725
-14.5,35.5,1155.5624
-14.5,36.5,584.8933
-14.5,37.5,20.694511
-14.5,38.5,90.74764
-14.5,39.5,1184.9078
-14.5,40.5,2343.1125
-14.5,41.5,444.97742
-14.5,42.5,118.36154
-14.5,43.5,109.317955
-14.5,44.5,132.47615
-14.5,45.5,182.73206
-14.5,46.5,48.5431
-14.5,47.5,509.0429
-14.5,48.5,228.24352
-14.5,49.5,468.4918
-14.5,50.5,100.58769
-14.5,51.5,41.683464
-14.5,52.5,65.38378
-14.5,53.5,72.005775
-14.5,54.5,77.04282
-14.5,55.5,71.6917
-14.5,56.5,94.61898
-14.5,57.5,53.75618
-14.5,58.5,107.453156
-14.5,59.5,166.7296
-14.5,60.5,19.798513
-14.5,61.5,109.7796
-14.5,62.5,342.34677
-14.5,63.5,174.81577
-14.5,64.5,191.33882
-14.5,65.5,329.8132
-14.5,66.5,473.5299
-14.5,67.5,835.0643
-14.5,68.5,666.53094
-14.5,69.5,353.9527
-14.5,70.5,319.7974
-14.5,71.5,262.52435
-14.5,72.5,188.70653
-14.5,73.5,114.372795
-14.5,74.5,83.25274
-14.5,75.5,43.34547
-14.5,76.5,30.252186
-14.5,77.5,20.54176
-14.5,78.5,15.526657
-14.5,79.5,15.648191
-14.5,80.5,15.820058
-14.5,81.5,16.376183
-14.5,82.5,23.035538
-14.5,83.5,44.47436
-14.5,84.5,46.028328
-14.5,85.5,39.237263
-14.5,86.5,17.838646
-14.5,87.5,17.83188
-14.5,88.5,24.073683
-14.5,89.5,34.60381
-14.5,90.5,51.462166
-14.5,91.5,115.71379
-14.5,92.5,140.89204
-14.5,93.5,60.97482
-14.5,94.5,58.88296
-14.5,95.5,80.916275
-14.5,96.5,62.769478
-14.5,97.5,24.724634
-14.5,98.5,10.38257
-14.5,99.5,17.247486
-14.5,100.5,32.023994
-14.5,101.5,24.86863
-14.5,102.5,14.075331
-14.5,103.5,7.0746436
-14.5,104.5,8.481467
-14.5,105.5,17.486681
-14.5,106.5,189.37299
-14.5,107.5,269.07202
-14.5,108.5,121.51235
-14.5,109.5,49.037903
-14.5,110.5,17.089775
-14.5,111.5,14.416086
-14.5,112.5,13.216254
-14.5,113.5,47.891136
-14.5,114.5,283.97324
-14.5,115.5,661.59296
-14.5,116.5,967.20953
-14.5,117.5,19.294481
-14.5,118.5,80.888016
-14.5,119.5,431.20895
-14.5,120.5,823.04297
-14.5,121.5,30.747484
-14.5,122.5,4963.5156
-14.5,123.5,296.2744
-14.5,124.5,78.31831
-14.5,125.5,108.89497
-14.5,126.5,146.3401
-14.5,127.5,140.74911
-14.5,128.5,143.8028
-14.5,129.5,574.36115
-14.5,130.5,780.0867
-14.5,131.5,2018.2964
-14.5,132.5,324.86185
-14.5,133.5,271.93732
-14.5,134.5,227.82538
-14.5,135.5,865.2405
-14.5,136.5,340.86487
-14.5,137.5,10.376507
-14.5,138.5,22.67159
-14.5,139.5,78.62059
-14.5,140.5,70.42111
-14.5,141.5,107.46615
-14.5,142.5,1205.5802
-14.5,143.5,555.84784
-14.5,144.5,297.41275
-14.5,145.5,52.52726
-14.5,146.5,45.48163
-14.5,147.5,57.192417
-14.5,148.5,207.30486
-14.5,149.5,178.28777
-14.5,150.5,54.81394
-14.5,151.5,543.7531
-14.5,152.5,737.57996
-14.5,153.5,285.46875
-14.5,154.5,215.16307
-14.5,155.5,51.53953
-14.5,156.5,65.30827
-14.5,157.5,75.50447
-14.5,158.5,109.12585
-14.5,159.5,25.146368
-14.5,160.5,49.454937
-14.5,161.5,22.432644
-14.5,162.5,32.631073
-14.5,163.5,26.501013
-14.5,164.5,40.98979
-14.5,165.5,12.376222
-14.5,166.5,14.010828
-14.5,167.5,27.604952
-14.5,168.5,32.104454
-14.5,169.5,55.560642
-14.5,170.5,92.01496
-14.5,171.5,100.21872
-14.5,172.5,67.189156
-14.5,173.5,29.135542
-14.5,174.5,8.294734
-14.5,175.5,10.203085
-14.5,176.5,85.82623
-14.5,177.5,13.552849
-14.5,178.5,17.27209
-14.5,179.5,17.27209
-13.5,-179.5,24.38436
-13.5,-178.5,66.5497
-13.5,-177.5,85.66093
-13.5,-176.5,133.88304
-13.5,-175.5,5.2318506
-13.5,-174.5,3.838862
-13.5,-173.5,55.339714
-13.5,-172.5,166.81592
-13.5,-171.5,7.7760963
-13.5,-170.5,35.521122
-13.5,-169.5,24.28688
-13.5,-168.5,20.581139
-13.5,-167.5,3.8506083
-13.5,-166.5,5.1451745
-13.5,-165.5,4.8299184
-13.5,-164.5,10.911491
-13.5,-163.5,29.481209
-13.5,-162.5,12.70778
-13.5,-161.5,3.7214572
-13.5,-160.5,51.62182
-13.5,-159.5,11.849634
-13.5,-158.5,5.4289565
-13.5,-157.5,3.6901226
-13.5,-156.5,5.8331604
-13.5,-155.5,21.758492
-13.5,-154.5,25.278605
-13.5,-153.5,11.167076
-13.5,-152.5,8.043442
-13.5,-151.5,14.457073
-13.5,-150.5,4.160542
-13.5,-149.5,2.2293081
-13.5,-148.5,15.339545
-13.5,-147.5,53.4237
-13.5,-146.5,15.867763
-13.5,-145.5,37.04205
-13.5,-144.5,23.420765
-13.5,-143.5,24.449913
-13.5,-142.5,13.55861
-13.5,-141.5,11.675687
-13.5,-140.5,10.806044
-13.5,-139.5,10.9479885
-13.5,-138.5,15.581425
-13.5,-137.5,13.769988
-13.5,-136.5,14.7046175
-13.5,-135.5,24.813246
-13.5,-134.5,19.289015
-13.5,-133.5,10.783903
-13.5,-132.5,9.4280405
-13.5,-131.5,10.112705
-13.5,-130.5,8.685867
-13.5,-129.5,18.017544
-13.5,-128.5,14.175779
-13.5,-127.5,21.285694
-13.5,-126.5,25.653667
-13.5,-125.5,29.965324
-13.5,-124.5,28.78012
-13.5,-123.5,25.33809
-13.5,-122.5,21.847248
-13.5,-121.5,15.363666
-13.5,-120.5,14.194819
-13.5,-119.5,16.301863
-13.5,-118.5,11.453212
-13.5,-117.5,11.203718
-13.5,-116.5,9.596682
-13.5,-115.5,11.378292
-13.5,-114.5,16.680904
-13.5,-113.5,7.5762796
-13.5,-112.5,5.6500764
-13.5,-111.5,4.456197
-13.5,-110.5,7.4934015
-13.5,-109.5,18.871923
-13.5,-108.5,10.514683
-13.5,-107.5,9.03703
-13.5,-106.5,9.399376
-13.5,-105.5,9.141978
-13.5,-104.5,10.009904
-13.5,-103.5,18.659708
-13.5,-102.5,14.1240425
-13.5,-101.5,12.2336
-13.5,-100.5,16.833656
-13.5,-99.5,20.936943
-13.5,-98.5,12.95662
-13.5,-97.5,14.399028
-13.5,-96.5,14.571012
-13.5,-95.5,9.606996
-13.5,-94.5,9.016225
-13.5,-93.5,12.655168
-13.5,-92.5,12.85503
-13.5,-91.5,7.749709
-13.5,-90.5,9.013857
-13.5,-89.5,9.895072
-13.5,-88.5,9.523454
-13.5,-87.5,15.463203
-13.5,-86.5,28.489346
-13.5,-85.5,16.412212
-13.5,-84.5,14.305992
-13.5,-83.5,40.58828
-13.5,-82.5,22.951527
-13.5,-81.5,32.673527
-13.5,-80.5,68.1321
-13.5,-79.5,141.65012
-13.5,-78.5,198.08482
-13.5,-77.5,46793.723
-13.5,-76.5,9697.165
-13.5,-75.5,5036.1177
-13.5,-74.5,8912.41
-13.5,-73.5,2205.9216
-13.5,-72.5,8320.054
-13.5,-71.5,1687.0431
-13.5,-70.5,3911.4211
-13.5,-69.5,1500.3058
-13.5,-68.5,293.7117
-13.5,-67.5,94.30045
-13.5,-66.5,71.98508
-13.5,-65.5,1811.5751
-13.5,-64.5,1092.0918
-13.5,-63.5,303.7185
-13.5,-62.5,190.28677
-13.5,-61.5,1759.7572
-13.5,-60.5,3867.719
-13.5,-59.5,1156.0537
-13.5,-58.5,1858.8414
-13.5,-57.5,1135.3872
-13.5,-56.5,6713.817
-13.5,-55.5,1989.6556
-13.5,-54.5,437.9182
-13.5,-53.5,301.77914
-13.5,-52.5,1949.9692
-13.5,-51.5,472.61328
-13.5,-50.5,1855.9996
-13.5,-49.5,2977.6472
-13.5,-48.5,1595.2506
-13.5,-47.5,2164.7559
-13.5,-46.5,3375.7844
-13.5,-45.5,440.08237
-13.5,-44.5,2562.1765
-13.5,-43.5,3672.5854
-13.5,-42.5,3656.385
-13.5,-41.5,3538.4978
-13.5,-40.5,5930.457
-13.5,-39.5,64391.76
-13.5,-38.5,28883.354
-13.5,-37.5,130.0099
-13.5,-36.5,601.37866
-13.5,-35.5,425.9244
-13.5,-34.5,167.74155
-13.5,-33.5,41.668247
-13.5,-32.5,14.399682
-13.5,-31.5,16.978018
-13.5,-30.5,7.9598546
-13.5,-29.5,9.629292
-13.5,-28.5,15.813538
-13.5,-27.5,36.642277
-13.5,-26.5,32.678505
-13.5,-25.5,112.89871
-13.5,-24.5,244.70247
-13.5,-23.5,153.69066
-13.5,-22.5,181.06456
-13.5,-21.5,300.45197
-13.5,-20.5,190.42067
-13.5,-19.5,66.4811
-13.5,-18.5,58.432873
-13.5,-17.5,51.7798
-13.5,-16.5,25.44708
-13.5,-15.5,16.028343
-13.5,-14.5,13.0478
-13.5,-13.5,11.902481
-13.5,-12.5,10.188258
-13.5,-11.5,12.010459
-13.5,-10.5,12.362339
-13.5,-9.5,19.169949
-13.5,-8.5,12.515673
-13.5,-7.5,10.5022135
-13.5,-6.5,11.689962
-13.5,-5.5,13.466369
-13.5,-4.5,18.124056
-13.5,-3.5,27.784212
-13.5,-2.5,39.229977
-13.5,-1.5,107.01629
-13.5,-0.5,226.98654
-13.5,0.5,202.92743
-13.5,1.5,29.190783
-13.5,2.5,33.626396
-13.5,3.5,34.27214
-13.5,4.5,36.79126
-13.5,5.5,51.68127
-13.5,6.5,50.097908
-13.5,7.5,126.69342
-13.5,8.5,263.7206
-13.5,9.5,263.62552
-13.5,10.5,277.85757
-13.5,11.5,156.03772
-13.5,12.5,3838.091
-13.5,13.5,1634.5186
-13.5,14.5,3023.7834
-13.5,15.5,6282.6646
-13.5,16.5,1358.3185
-13.5,17.5,52.628487
-13.5,18.5,33.86015
-13.5,19.5,926.88324
-13.5,20.5,2730.833
-13.5,21.5,891.8482
-13.5,22.5,1238.5327
-13.5,23.5,788.9786
-13.5,24.5,857.4487
-13.5,25.5,1166.2708
-13.5,26.5,402.97565
-13.5,27.5,9503.153
-13.5,28.5,13566.281
-13.5,29.5,146.0853
-13.5,30.5,80.47207
-13.5,31.5,253.98056
-13.5,32.5,1166.6758
-13.5,33.5,1606.0316
-13.5,34.5,1100.0332
-13.5,35.5,65.041664
-13.5,36.5,306.79922
-13.5,37.5,96.36955
-13.5,38.5,646.1752
-13.5,39.5,2026.1876
-13.5,40.5,455.5001
-13.5,41.5,296.91974
-13.5,42.5,187.84872
-13.5,43.5,171.81754
-13.5,44.5,823.17487
-13.5,45.5,312.84833
-13.5,46.5,150.40065
-13.5,47.5,747.00366
-13.5,48.5,671.7626
-13.5,49.5,304.81287
-13.5,50.5,42.068726
-13.5,51.5,16.44617
-13.5,52.5,97.90853
-13.5,53.5,21.416452
-13.5,54.5,67.32878
-13.5,55.5,73.97523
-13.5,56.5,99.14747
-13.5,57.5,68.277534
-13.5,58.5,35.26198
-13.5,59.5,89.71173
-13.5,60.5,179.49055
-13.5,61.5,76.76006
-13.5,62.5,124.06767
-13.5,63.5,361.01675
-13.5,64.5,112.55248
-13.5,65.5,126.55447
-13.5,66.5,279.99335
-13.5,67.5,380.4204
-13.5,68.5,678.9145
-13.5,69.5,807.0273
-13.5,70.5,433.38547
-13.5,71.5,292.31345
-13.5,72.5,326.2531
-13.5,73.5,252.64664
-13.5,74.5,140.60188
-13.5,75.5,101.47022
-13.5,76.5,64.437675
-13.5,77.5,31.98762
-13.5,78.5,17.11799
-13.5,79.5,18.34979
-13.5,80.5,20.268627
-13.5,81.5,21.13874
-13.5,82.5,21.893671
-13.5,83.5,17.350475
-13.5,84.5,19.480198
-13.5,85.5,33.959045
-13.5,86.5,60.918198
-13.5,87.5,51.7704
-13.5,88.5,33.954147
-13.5,89.5,17.681423
-13.5,90.5,26.262354
-13.5,91.5,45.4489
-13.5,92.5,93.918785
-13.5,93.5,174.47356
-13.5,94.5,128.04579
-13.5,95.5,44.380592
-13.5,96.5,68.95198
-13.5,97.5,61.004326
-13.5,98.5,23.649738
-13.5,99.5,32.090862
-13.5,100.5,27.3024
-13.5,101.5,14.7828665
-13.5,102.5,9.840223
-13.5,103.5,8.009492
-13.5,104.5,13.955618
-13.5,105.5,18.922039
-13.5,106.5,353.27335
-13.5,107.5,104.59545
-13.5,108.5,114.204445
-13.5,109.5,48.46803
-13.5,110.5,22.305939
-13.5,111.5,12.471993
-13.5,112.5,13.850978
-13.5,113.5,15.094792
-13.5,114.5,380.29282
-13.5,115.5,745.62177
-13.5,116.5,812.79407
-13.5,117.5,41.618847
-13.5,118.5,95.57735
-13.5,119.5,140.60333
-13.5,120.5,932.5602
-13.5,121.5,216.37825
-13.5,122.5,74.06998
-13.5,123.5,76.76019
-13.5,124.5,1123.2683
-13.5,125.5,343.26425
-13.5,126.5,302.94263
-13.5,127.5,271.51776
-13.5,128.5,207.02422
-13.5,129.5,320.82623
-13.5,130.5,12835.945
-13.5,131.5,873.1997
-13.5,132.5,1815.1873
-13.5,133.5,160.30443
-13.5,134.5,101.688484
-13.5,135.5,183.19962
-13.5,136.5,130.98288
-13.5,137.5,35.32542
-13.5,138.5,26.690016
-13.5,139.5,20.30845
-13.5,140.5,109.037895
-13.5,141.5,1911.0723
-13.5,142.5,1380.8588
-13.5,143.5,562.2676
-13.5,144.5,83.1721
-13.5,145.5,58.118343
-13.5,146.5,33.864567
-13.5,147.5,182.45802
-13.5,148.5,108.264145
-13.5,149.5,123.34186
-13.5,150.5,150.33177
-13.5,151.5,1152.5066
-13.5,152.5,124.67817
-13.5,153.5,215.86285
-13.5,154.5,268.46625
-13.5,155.5,79.90323
-13.5,156.5,57.697853
-13.5,157.5,107.02172
-13.5,158.5,60.66362
-13.5,159.5,41.042503
-13.5,160.5,22.550032
-13.5,161.5,33.575115
-13.5,162.5,39.621395
-13.5,163.5,40.659542
-13.5,164.5,14.364589
-13.5,165.5,15.464842
-13.5,166.5,24.878122
-13.5,167.5,16.934319
-13.5,168.5,58.356205
-13.5,169.5,107.91675
-13.5,170.5,77.559326
-13.5,171.5,50.249557
-13.5,172.5,57.527313
-13.5,173.5,27.729292
-13.5,174.5,23.085403
-13.5,175.5,17.835302
-13.5,176.5,25.102453
-13.5,177.5,41.433014
-13.5,178.5,17.4056
-13.5,179.5,17.4056
-12.5,-179.5,30.643436
-12.5,-178.5,11.190843
-12.5,-177.5,54.42493
-12.5,-176.5,72.96436
-12.5,-175.5,43.280037
-12.5,-174.5,8.800842
-12.5,-173.5,5.3443255
-12.5,-172.5,22.462208
-12.5,-171.5,13.016047
-12.5,-170.5,27.191406
-12.5,-169.5,10.925666
-12.5,-168.5,27.690903
-12.5,-167.5,16.035778
-12.5,-166.5,8.669263
-12.5,-165.5,16.579378
-12.5,-164.5,3.9330914
-12.5,-163.5,21.353003
-12.5,-162.5,21.517529
-12.5,-161.5,14.366087
-12.5,-160.5,5.199461
-12.5,-159.5,51.11735
-12.5,-158.5,10.9297285
-12.5,-157.5,9.648937
-12.5,-156.5,19.115038
-12.5,-155.5,2.3215244
-12.5,-154.5,4.489958
-12.5,-153.5,35.145985
-12.5,-152.5,5.5425386
-12.5,-151.5,15.321831
-12.5,-150.5,3.9585452
-12.5,-149.5,4.081942
-12.5,-148.5,6.514298
-12.5,-147.5,26.456396
-12.5,-146.5,38.006165
-12.5,-145.5,8.2784815
-12.5,-144.5,39.814903
-12.5,-143.5,34.870956
-12.5,-142.5,28.899998
-12.5,-141.5,21.591959
-12.5,-140.5,12.94657
-12.5,-139.5,10.03303
-12.5,-138.5,7.230657
-12.5,-137.5,9.319692
-12.5,-136.5,9.297758
-12.5,-135.5,14.722447
-12.5,-134.5,18.044128
-12.5,-133.5,22.95317
-12.5,-132.5,27.586462
-12.5,-131.5,16.506317
-12.5,-130.5,12.963919
-12.5,-129.5,13.388533
-12.5,-128.5,22.993078
-12.5,-127.5,23.424938
-12.5,-126.5,25.130829
-12.5,-125.5,27.024
-12.5,-124.5,30.67743
-12.5,-123.5,37.265533
-12.5,-122.5,67.505936
-12.5,-121.5,28.092203
-12.5,-120.5,20.15693
-12.5,-119.5,20.832699
-12.5,-118.5,18.534151
-12.5,-117.5,15.024928
-12.5,-116.5,15.915225
-12.5,-115.5,15.5822935
-12.5,-114.5,5.9190607
-12.5,-113.5,13.549079
-12.5,-112.5,15.967421
-12.5,-111.5,11.296435
-12.5,-110.5,9.702047
-12.5,-109.5,9.7980175
-12.5,-108.5,14.497287
-12.5,-107.5,7.3029256
-12.5,-106.5,10.316797
-12.5,-105.5,12.540789
-12.5,-104.5,10.154889
-12.5,-103.5,11.833722
-12.5,-102.5,16.362955
-12.5,-101.5,23.86322
-12.5,-100.5,15.63258
-12.5,-99.5,15.438997
-12.5,-98.5,13.779727
-12.5,-97.5,12.31819
-12.5,-96.5,9.973785
-12.5,-95.5,8.46613
-12.5,-94.5,9.664696
-12.5,-93.5,10.531489
-12.5,-92.5,9.622568
-12.5,-91.5,11.932424
-12.5,-90.5,11.756031
-12.5,-89.5,13.30456
-12.5,-88.5,18.897505
-12.5,-87.5,28.290274
-12.5,-86.5,26.04143
-12.5,-85.5,19.421183
-12.5,-84.5,24.552963
-12.5,-83.5,36.12085
-12.5,-82.5,31.33888
-12.5,-81.5,47.177174
-12.5,-80.5,126.645195
-12.5,-79.5,141.76198
-12.5,-78.5,707.2922
-12.5,-77.5,212149.83
-12.5,-76.5,8407.545
-12.5,-75.5,7798.7954
-12.5,-74.5,368.53033
-12.5,-73.5,3170.1233
-12.5,-72.5,238.87361
-12.5,-71.5,46.790554
-12.5,-70.5,26.937801
-12.5,-69.5,2243.4553
-12.5,-68.5,126.04305
-12.5,-67.5,205.8065
-12.5,-66.5,178.23608
-12.5,-65.5,313.4918
-12.5,-64.5,1679.438
-12.5,-63.5,1486.2036
-12.5,-62.5,1764.0494
-12.5,-61.5,2629.5728
-12.5,-60.5,331.89322
-12.5,-59.5,87.23683
-12.5,-58.5,1594.1301
-12.5,-57.5,745.8776
-12.5,-56.5,3982.4004
-12.5,-55.5,1986.79
-12.5,-54.5,223.93924
-12.5,-53.5,146.83633
-12.5,-52.5,894.4159
-12.5,-51.5,793.1011
-12.5,-50.5,259.36386
-12.5,-49.5,2128.0784
-12.5,-48.5,1011.7357
-12.5,-47.5,544.61993
-12.5,-46.5,2550.5232
-12.5,-45.5,3773.8818
-12.5,-44.5,1741.4218
-12.5,-43.5,3002.708
-12.5,-42.5,3669.6804
-12.5,-41.5,4924.466
-12.5,-40.5,4264.78
-12.5,-39.5,14781.56
-12.5,-38.5,10719.441
-12.5,-37.5,694.0605
-12.5,-36.5,464.65988
-12.5,-35.5,457.9751
-12.5,-34.5,304.51016
-12.5,-33.5,66.09256
-12.5,-32.5,20.211111
-12.5,-31.5,11.39562
-12.5,-30.5,19.292948
-12.5,-29.5,18.496498
-12.5,-28.5,33.508774
-12.5,-27.5,39.971638
-12.5,-26.5,175.14342
-12.5,-25.5,224.9014
-12.5,-24.5,138.02681
-12.5,-23.5,276.1511
-12.5,-22.5,251.32213
-12.5,-21.5,115.08296
-12.5,-20.5,73.2106
-12.5,-19.5,67.86276
-12.5,-18.5,39.889866
-12.5,-17.5,22.310186
-12.5,-16.5,19.670345
-12.5,-15.5,14.624614
-12.5,-14.5,11.730255
-12.5,-13.5,11.572749
-12.5,-12.5,12.674374
-12.5,-11.5,10.212866
-12.5,-10.5,16.423092
-12.5,-9.5,11.330274
-12.5,-8.5,13.640418
-12.5,-7.5,13.114839
-12.5,-6.5,10.169217
-12.5,-5.5,15.935005
-12.5,-4.5,24.248413
-12.5,-3.5,39.4045
-12.5,-2.5,85.57385
-12.5,-1.5,196.44093
-12.5,-0.5,253.75362
-12.5,0.5,29.299381
-12.5,1.5,24.691116
-12.5,2.5,29.540356
-12.5,3.5,42.37678
-12.5,4.5,64.367714
-12.5,5.5,53.034767
-12.5,6.5,63.940098
-12.5,7.5,196.78998
-12.5,8.5,249.27171
-12.5,9.5,227.2542
-12.5,10.5,250.69421
-12.5,11.5,116.26466
-12.5,12.5,245.89616
-12.5,13.5,9957.296
-12.5,14.5,3495.8909
-12.5,15.5,2122.6433
-12.5,16.5,4665.085
-12.5,17.5,1203.8202
-12.5,18.5,1348.3823
-12.5,19.5,4654.87
-12.5,20.5,1330.7635
-12.5,21.5,88.60056
-12.5,22.5,2624.025
-12.5,23.5,1183.3812
-12.5,24.5,1095.5087
-12.5,25.5,2216.1377
-12.5,26.5,1642.3707
-12.5,27.5,1624.4581
-12.5,28.5,476.74673
-12.5,29.5,76.95199
-12.5,30.5,421.2886
-12.5,31.5,44.592503
-12.5,32.5,1175.1454
-12.5,33.5,1513.9691
-12.5,34.5,80.22245
-12.5,35.5,77.125885
-12.5,36.5,18.72568
-12.5,37.5,17.932661
-12.5,38.5,60.305252
-12.5,39.5,1684.157
-12.5,40.5,99.69179
-12.5,41.5,109.105835
-12.5,42.5,4086.9646
-12.5,43.5,708.6336
-12.5,44.5,256.94543
-12.5,45.5,44.968178
-12.5,46.5,108.528404
-12.5,47.5,181.81886
-12.5,48.5,592.53424
-12.5,49.5,104.65871
-12.5,50.5,25.770245
-12.5,51.5,102.11893
-12.5,52.5,48.5642
-12.5,53.5,41.043304
-12.5,54.5,56.966465
-12.5,55.5,87.151436
-12.5,56.5,112.93432
-12.5,57.5,78.83895
-12.5,58.5,69.23826
-12.5,59.5,55.846523
-12.5,60.5,103.42728
-12.5,61.5,158.39331
-12.5,62.5,124.45512
-12.5,63.5,125.19273
-12.5,64.5,381.71243
-12.5,65.5,99.07251
-12.5,66.5,83.73022
-12.5,67.5,217.83678
-12.5,68.5,328.78842
-12.5,69.5,518.06323
-12.5,70.5,819.15967
-12.5,71.5,615.5249
-12.5,72.5,266.5661
-12.5,73.5,289.9435
-12.5,74.5,345.66754
-12.5,75.5,185.15472
-12.5,76.5,100.65419
-12.5,77.5,101.225075
-12.5,78.5,29.738256
-12.5,79.5,19.449177
-12.5,80.5,13.372726
-12.5,81.5,10.501182
-12.5,82.5,17.091755
-12.5,83.5,21.458876
