lat,lon,emission
19.5,-122.5,19.455978
19.5,-121.5,19.870798
19.5,-120.5,21.860262
19.5,-119.5,21.939173
19.5,-118.5,32.81691
19.5,-117.5,43.273895
19.5,-116.5,48.908897
19.5,-115.5,46.877064
19.5,-114.5,47.50036
19.5,-113.5,61.505257
19.5,-112.5,87.36402
19.5,-111.5,161.51585
19.5,-110.5,234.42723
19.5,-109.5,291.8437
19.5,-108.5,668.2722
19.5,-107.5,1399.7407
19.5,-106.5,1053.3738
19.5,-105.5,3101.8215
19.5,-104.5,23751.18
19.5,-103.5,66568.516
19.5,-102.5,37223.0
19.5,-101.5,30648.172
19.5,-100.5,120047.07
19.5,-99.5,351358.66
19.5,-98.5,25103.633
19.5,-97.5,22821.127
19.5,-96.5,1244.8453
19.5,-95.5,515.1458
19.5,-94.5,420.36746
19.5,-93.5,287.98837
19.5,-92.5,7448.9756
19.5,-91.5,4055.2466
19.5,-90.5,6578.0435
19.5,-89.5,6066.224
19.5,-88.5,4036.6172
19.5,-87.5,3743.0671
19.5,-86.5,1092.3464
19.5,-85.5,948.94653
19.5,-84.5,2188.984
19.5,-83.5,2087.5042
19.5,-82.5,1377.7479
19.5,-81.5,1147.1968
19.5,-80.5,810.66846
19.5,-79.5,359.7089
19.5,-78.5,558.32117
19.5,-77.5,3719.9573
19.5,-76.5,21932.777
19.5,-75.5,3097.1687
19.5,-74.5,3139.5005
19.5,-73.5,2440.2065
19.5,-72.5,8388.345
19.5,-71.5,11539.749
19.5,-70.5,4113.7227
19.5,-69.5,1072.9409
19.5,-68.5,1372.9736
19.5,-67.5,1680.2245
19.5,-66.5,1315.5442
19.5,-65.5,493.1353
19.5,-64.5,307.34998
19.5,-63.5,213.7605
19.5,-62.5,117.04871
19.5,-61.5,96.28613
19.5,-60.5,78.958275
19.5,-59.5,79.83147
19.5,-58.5,98.959114
19.5,-57.5,109.742584
19.5,-56.5,186.07817
19.5,-55.5,189.94711
19.5,-54.5,149.35951
19.5,-53.5,137.61246
19.5,-52.5,99.15666
19.5,-51.5,63.190434
19.5,-50.5,52.47231
19.5,-49.5,48.92798
19.5,-48.5,51.385647
19.5,-47.5,43.73132
19.5,-46.5,43.817825
19.5,-45.5,42.36945
19.5,-44.5,44.374386
19.5,-43.5,57.3925
19.5,-42.5,50.89351
19.5,-41.5,33.44831
19.5,-40.5,44.36965
19.5,-39.5,29.055275
19.5,-38.5,22.209045
19.5,-37.5,20.659615
19.5,-36.5,17.847485
19.5,-35.5,17.909182
19.5,-34.5,19.126263
19.5,-33.5,20.51735
19.5,-32.5,40.5662
19.5,-31.5,34.638096
19.5,-30.5,39.875626
19.5,-29.5,46.846416
19.5,-28.5,41.56141
19.5,-27.5,53.23985
19.5,-26.5,79.5845
19.5,-25.5,141.83682
19.5,-24.5,158.3435
19.5,-23.5,146.70094
19.5,-22.5,138.80121
19.5,-21.5,286.57114
19.5,-20.5,382.84488
19.5,-19.5,781.7102
19.5,-18.5,1474.4022
19.5,-17.5,344.37103
19.5,-16.5,1001.30566
19.5,-15.5,383.87027
19.5,-14.5,1020.81586
19.5,-13.5,509.746
19.5,-12.5,122.22378
19.5,-11.5,52.33771
19.5,-10.5,50.834797
19.5,-9.5,31.314465
19.5,-8.5,36.591137
19.5,-7.5,23.166683
19.5,-6.5,68.44252
19.5,-5.5,49.916737
19.5,-4.5,63.81008
19.5,-3.5,64.09481
19.5,-2.5,67.43087
19.5,-1.5,86.93661
19.5,-0.5,102.521935
19.5,0.5,528.0001
19.5,1.5,117.98561
19.5,2.5,116.84939
19.5,3.5,49.376072
19.5,4.5,60.41008
19.5,5.5,2101.1968
19.5,6.5,55.51695
19.5,7.5,98.56946
19.5,8.5,86.99341
19.5,9.5,36.753845
19.5,10.5,79.42474
19.5,11.5,41.820076
19.5,12.5,396.0728
19.5,13.5,92.52711
19.5,14.5,46.849003
19.5,15.5,36.644737
19.5,16.5,73.76994
19.5,17.5,128.22964
19.5,18.5,31.3032
19.5,19.5,104.29533
19.5,20.5,12.255497
19.5,21.5,58.344795
19.5,22.5,29.144974
19.5,23.5,68.82096
19.5,24.5,35.489765
19.5,25.5,89.39937
19.5,26.5,111.609856
19.5,27.5,105.164764
19.5,28.5,28.562645
19.5,29.5,1260.3828
19.5,30.5,661.6749
19.5,31.5,141.18628
19.5,32.5,602.6375
19.5,33.5,71.68883
19.5,34.5,86.698265
19.5,35.5,92.383865
19.5,36.5,7414.4365
19.5,37.5,857.0144
19.5,38.5,4779.044
19.5,39.5,6798.9604
19.5,40.5,10025.086
19.5,41.5,10228.483
19.5,42.5,13170.1875
19.5,43.5,9607.479
19.5,44.5,21672.193
19.5,45.5,1943.966
19.5,46.5,170.10117
19.5,47.5,88.01832
19.5,48.5,112.14544
19.5,49.5,132.53111
19.5,50.5,140.40102
19.5,51.5,145.09041
19.5,52.5,67.6612
19.5,53.5,36.66666
19.5,54.5,2215.265
19.5,55.5,7932.238
19.5,56.5,4087.6936
19.5,57.5,9478.183
19.5,58.5,1835.1625
19.5,59.5,805.5343
19.5,60.5,416.79105
19.5,61.5,415.84668
19.5,62.5,1227.3009
19.5,63.5,1892.537
19.5,64.5,776.48395
19.5,65.5,925.0457
19.5,66.5,2119.8193
19.5,67.5,1215.654
19.5,68.5,1223.7621
19.5,69.5,1713.1241
19.5,70.5,5210.4766
19.5,71.5,4122.772
19.5,72.5,89708.96
19.5,73.5,143178.66
19.5,74.5,34972.73
19.5,75.5,20049.545
19.5,76.5,15965.695
19.5,77.5,16733.879
19.5,78.5,405320.66
19.5,79.5,17008.744
19.5,80.5,7230.1504
19.5,81.5,5903.791
19.5,82.5,16646.023
19.5,83.5,6203.5933
19.5,84.5,13707.513
19.5,85.5,36767.914
19.5,86.5,30171.64
19.5,87.5,539.25665
19.5,88.5,532.28754
19.5,89.5,227.68286
19.5,90.5,284.8469
19.5,91.5,581.47314
19.5,92.5,1934.4353
19.5,93.5,323.6691
19.5,94.5,3718.9023
19.5,95.5,5938.8403
19.5,96.5,4117.478
19.5,97.5,1143.2452
19.5,98.5,5841.9395
19.5,99.5,16577.629
19.5,100.5,168874.47
19.5,101.5,3790.1274
19.5,102.5,1177.4563
19.5,103.5,1834.9803
19.5,104.5,7444.313
19.5,105.5,235293.92
19.5,106.5,104197.59
19.5,107.5,1687.6005
19.5,108.5,44386.375
19.5,109.5,108783.21
19.5,110.5,25722.775
19.5,111.5,927.4537
19.5,112.5,3463.8467
19.5,113.5,1588.3406
19.5,114.5,3491.9705
19.5,115.5,1927.012
19.5,116.5,653.2715
19.5,117.5,2280.144
19.5,118.5,1574.1871
19.5,119.5,3923.822
19.5,120.5,2831.4597
19.5,121.5,1375.8761
19.5,122.5,250.23608
19.5,123.5,212.18974
19.5,124.5,422.92358
19.5,125.5,381.21933
19.5,126.5,413.68854
19.5,127.5,144.72348
19.5,128.5,146.09065
19.5,129.5,267.91083
19.5,130.5,257.65488
19.5,131.5,266.62448
19.5,132.5,304.48834
19.5,133.5,229.14233
19.5,134.5,232.63794
19.5,135.5,150.19048
19.5,136.5,164.48618
19.5,137.5,77.898476
19.5,138.5,153.93913
19.5,139.5,136.55661
19.5,140.5,142.8054
19.5,141.5,150.53696
19.5,142.5,122.19903
19.5,143.5,125.23502
19.5,144.5,19.589481
19.5,145.5,114.45079
19.5,146.5,110.385735
19.5,147.5,51.537926
19.5,148.5,56.464962
19.5,149.5,26.813665
19.5,150.5,22.257748
19.5,151.5,20.775204
19.5,152.5,20.332933
19.5,153.5,23.97738
19.5,154.5,24.377436
19.5,155.5,100.041275
19.5,156.5,75.191345
19.5,157.5,18.707745
19.5,158.5,13.511417
19.5,159.5,12.104702
19.5,160.5,11.148173
19.5,161.5,10.075233
19.5,162.5,9.034072
19.5,163.5,7.177793
19.5,164.5,8.250808
19.5,165.5,9.501271
19.5,166.5,16.656252
19.5,167.5,24.425732
19.5,168.5,10.834514
19.5,169.5,13.642629
19.5,170.5,17.367413
19.5,171.5,28.369244
19.5,172.5,33.087807
19.5,173.5,38.12769
19.5,174.5,37.714153
19.5,175.5,31.896221
19.5,176.5,30.570326
19.5,177.5,33.863087
19.5,178.5,35.30003
19.5,179.5,35.30003
20.5,-179.5,51.616325
20.5,-178.5,44.319042
20.5,-177.5,43.126938
20.5,-176.5,45.81877
20.5,-175.5,55.049896
20.5,-174.5,59.13097
20.5,-173.5,61.79819
20.5,-172.5,70.3724
20.5,-171.5,82.27425
20.5,-170.5,82.62263
20.5,-169.5,62.46717
20.5,-168.5,40.870678
20.5,-167.5,33.81224
20.5,-166.5,30.795053
20.5,-165.5,29.482487
20.5,-164.5,36.692265
20.5,-163.5,34.370132
20.5,-162.5,39.27029
20.5,-161.5,53.591976
20.5,-160.5,82.29226
20.5,-159.5,364.19934
20.5,-158.5,87369.19
20.5,-157.5,6306.6006
20.5,-156.5,11019.81
20.5,-155.5,321.01715
20.5,-154.5,381.91388
20.5,-153.5,277.15817
20.5,-152.5,76.67584
20.5,-151.5,26.545195
20.5,-150.5,30.378887
20.5,-149.5,17.552696
20.5,-148.5,39.82366
20.5,-147.5,19.705656
20.5,-146.5,10.988246
20.5,-145.5,12.211709
20.5,-144.5,26.25262
20.5,-143.5,32.75254
20.5,-142.5,15.053821
20.5,-141.5,13.860593
20.5,-140.5,85.3849
20.5,-139.5,114.71941
20.5,-138.5,20.299028
20.5,-137.5,19.195051
20.5,-136.5,22.415066
20.5,-135.5,19.580645
20.5,-134.5,18.886658
20.5,-133.5,48.649197
20.5,-132.5,51.255142
20.5,-131.5,23.87856
20.5,-130.5,52.376797
20.5,-129.5,37.127434
20.5,-128.5,65.40959
20.5,-127.5,23.950266
20.5,-126.5,21.635405
20.5,-125.5,19.894527
20.5,-124.5,22.961557
20.5,-123.5,25.980684
20.5,-122.5,26.837233
20.5,-121.5,24.976097
20.5,-120.5,29.57014
20.5,-119.5,33.689705
20.5,-118.5,40.584614
20.5,-117.5,46.859802
20.5,-116.5,54.465088
20.5,-115.5,73.44131
20.5,-114.5,93.68014
20.5,-113.5,138.4197
20.5,-112.5,202.65611
20.5,-111.5,274.55527
20.5,-110.5,393.81247
20.5,-109.5,1137.7262
20.5,-108.5,1194.3854
20.5,-107.5,540.3146
20.5,-106.5,700.86127
20.5,-105.5,15123.684
20.5,-104.5,12823.4
20.5,-103.5,107407.516
20.5,-102.5,31677.146
20.5,-101.5,151399.3
20.5,-100.5,34649.117
20.5,-99.5,44812.67
20.5,-98.5,11902.421
20.5,-97.5,85952.42
20.5,-96.5,331.41022
20.5,-95.5,184.34735
20.5,-94.5,376.05563
20.5,-93.5,487.5589
20.5,-92.5,316.4446
20.5,-91.5,167.99467
20.5,-90.5,62492.22
20.5,-89.5,13095.674
20.5,-88.5,33834.695
20.5,-87.5,31990.604
20.5,-86.5,2688.9998
20.5,-85.5,2199.6704
20.5,-84.5,1958.4191
20.5,-83.5,802.2052
20.5,-82.5,387.45755
20.5,-81.5,229.19211
20.5,-80.5,216.91158
20.5,-79.5,271.09256
20.5,-78.5,4814.3955
20.5,-77.5,3096.7708
20.5,-76.5,18361.979
20.5,-75.5,10291.764
20.5,-74.5,2601.8252
20.5,-73.5,1098.0647
20.5,-72.5,810.9415
20.5,-71.5,1246.125
20.5,-70.5,972.6017
20.5,-69.5,1299.7014
20.5,-68.5,977.9326
20.5,-67.5,879.2841
20.5,-66.5,460.22583
20.5,-65.5,392.4171
20.5,-64.5,428.3304
20.5,-63.5,223.8441
20.5,-62.5,144.40808
20.5,-61.5,93.56312
20.5,-60.5,110.86898
20.5,-59.5,85.04528
20.5,-58.5,73.53933
20.5,-57.5,98.87503
20.5,-56.5,86.02116
20.5,-55.5,141.78545
20.5,-54.5,187.15475
20.5,-53.5,174.82356
20.5,-52.5,126.92023
20.5,-51.5,103.56656
20.5,-50.5,89.15916
20.5,-49.5,78.78618
20.5,-48.5,56.067745
20.5,-47.5,49.855198
20.5,-46.5,46.110195
20.5,-45.5,42.42631
20.5,-44.5,52.897026
20.5,-43.5,46.016857
20.5,-42.5,45.06411
20.5,-41.5,56.75915
20.5,-40.5,38.399643
20.5,-39.5,37.29673
20.5,-38.5,28.645916
20.5,-37.5,30.06466
20.5,-36.5,31.301104
20.5,-35.5,29.758526
20.5,-34.5,25.070673
20.5,-33.5,21.935091
20.5,-32.5,29.76155
20.5,-31.5,44.314407
20.5,-30.5,33.28436
20.5,-29.5,52.09297
20.5,-28.5,39.992123
20.5,-27.5,44.3425
20.5,-26.5,78.43208
20.5,-25.5,93.22192
20.5,-24.5,145.99448
20.5,-23.5,110.64054
20.5,-22.5,163.54129
20.5,-21.5,253.46962
20.5,-20.5,318.86606
20.5,-19.5,772.8426
20.5,-18.5,1629.5741
20.5,-17.5,6435.7036
20.5,-16.5,3050.1794
20.5,-15.5,810.55365
20.5,-14.5,720.80505
20.5,-13.5,1300.0447
20.5,-12.5,147.37317
20.5,-11.5,41.499863
20.5,-10.5,34.40978
20.5,-9.5,29.204588
20.5,-8.5,40.435253
20.5,-7.5,19.762064
20.5,-6.5,73.02012
20.5,-5.5,44.54256
20.5,-4.5,67.414566
20.5,-3.5,56.19398
20.5,-2.5,61.685097
20.5,-1.5,102.652245
20.5,-0.5,96.94538
20.5,0.5,1267.6578
20.5,1.5,120.48925
20.5,2.5,28.715622
20.5,3.5,192.25012
20.5,4.5,65.806335
20.5,5.5,1471.3451
20.5,6.5,47.559464
20.5,7.5,101.31074
20.5,8.5,76.34163
20.5,9.5,38.369183
20.5,10.5,77.470665
20.5,11.5,38.2277
20.5,12.5,68.66591
20.5,13.5,398.1105
20.5,14.5,38.33593
20.5,15.5,41.515045
20.5,16.5,86.61521
20.5,17.5,121.50403
20.5,18.5,82.82918
20.5,19.5,44.534817
20.5,20.5,21.214628
20.5,21.5,49.61564
20.5,22.5,52.016716
20.5,23.5,33.31548
20.5,24.5,43.647663
20.5,25.5,102.51932
20.5,26.5,103.54756
20.5,27.5,65.195984
20.5,28.5,46.246048
20.5,29.5,468.63986
20.5,30.5,288.09772
20.5,31.5,154.84386
20.5,32.5,115.966606
20.5,33.5,104.515335
20.5,34.5,110.416435
20.5,35.5,119.61459
20.5,36.5,1399.026
20.5,37.5,3209.5496
20.5,38.5,256963.14
20.5,39.5,213809.72
20.5,40.5,9618.736
20.5,41.5,3034.2095
20.5,42.5,1707.357
20.5,43.5,326.70892
20.5,44.5,420.21045
20.5,45.5,11299.586
20.5,46.5,129.2081
20.5,47.5,100.3941
20.5,48.5,84.38987
20.5,49.5,89.69558
20.5,50.5,114.43258
20.5,51.5,151.41281
20.5,52.5,166.22455
20.5,53.5,86.85293
20.5,54.5,640.9582
20.5,55.5,2389.643
20.5,56.5,17830.924
20.5,57.5,11359.863
20.5,58.5,2751.1982
20.5,59.5,1877.0688
20.5,60.5,524.9631
20.5,61.5,1332.9136
20.5,62.5,1531.7556
20.5,63.5,657.8556
20.5,64.5,930.9892
20.5,65.5,2699.17
20.5,66.5,1531.5521
20.5,67.5,1246.0071
20.5,68.5,1906.0693
20.5,69.5,13402.542
20.5,70.5,112672.74
20.5,71.5,9609.635
20.5,72.5,674718.7
20.5,73.5,72031.22
20.5,74.5,39458.582
20.5,75.5,111135.11
20.5,76.5,48394.16
20.5,77.5,90738.99
20.5,78.5,443222.44
20.5,79.5,193368.64
20.5,80.5,351459.12
20.5,81.5,209841.88
20.5,82.5,9497.599
20.5,83.5,32570.691
20.5,84.5,788479.1
20.5,85.5,242374.62
20.5,86.5,10928.283
20.5,87.5,1069.2832
20.5,88.5,211.10458
20.5,89.5,248.22723
20.5,90.5,376.95615
20.5,91.5,9920.049
20.5,92.5,1535.8402
20.5,93.5,587.6461
20.5,94.5,17634.947
20.5,95.5,7626.6914
20.5,96.5,8764.242
20.5,97.5,1097.586
20.5,98.5,522.6568
20.5,99.5,2535.7983
20.5,100.5,1510.7219
20.5,101.5,4666.235
20.5,102.5,2110.99
20.5,103.5,5543.0103
20.5,104.5,31571.867
20.5,105.5,277784.5
20.5,106.5,707472.06
20.5,107.5,2357.0774
20.5,108.5,17341.113
20.5,109.5,575611.4
20.5,110.5,117920.08
20.5,111.5,4145.405
20.5,112.5,5367.6934
20.5,113.5,3173.381
20.5,114.5,3031.3704
20.5,115.5,1402.5435
20.5,116.5,656.5899
20.5,117.5,1237.9259
20.5,118.5,2006.5449
20.5,119.5,2806.001
20.5,120.5,4238.885
20.5,121.5,1639.2646
20.5,122.5,546.19446
20.5,123.5,301.66135
20.5,124.5,443.34247
20.5,125.5,419.15005
20.5,126.5,400.43393
20.5,127.5,154.46767
20.5,128.5,218.0239
20.5,129.5,289.4494
20.5,130.5,170.02141
20.5,131.5,299.83997
20.5,132.5,297.58987
20.5,133.5,307.9193
20.5,134.5,202.5177
20.5,135.5,117.2333
20.5,136.5,145.24493
20.5,137.5,97.25323
20.5,138.5,129.73698
20.5,139.5,161.54028
20.5,140.5,103.26165
20.5,141.5,133.85135
20.5,142.5,120.95129
20.5,143.5,104.74051
20.5,144.5,48.664303
20.5,145.5,151.47449
20.5,146.5,110.32022
20.5,147.5,70.930145
20.5,148.5,39.908363
20.5,149.5,19.549343
20.5,150.5,20.124514
20.5,151.5,21.63515
20.5,152.5,24.731684
20.5,153.5,22.410305
20.5,154.5,21.716166
20.5,155.5,20.400661
20.5,156.5,49.10578
20.5,157.5,107.74188
20.5,158.5,55.67044
20.5,159.5,16.413319
20.5,160.5,14.272589
20.5,161.5,15.491346
20.5,162.5,14.31113
20.5,163.5,14.219581
20.5,164.5,13.566379
20.5,165.5,23.132992
20.5,166.5,20.873367
20.5,167.5,12.687444
20.5,168.5,13.242009
20.5,169.5,14.422661
20.5,170.5,17.981642
20.5,171.5,18.656534
20.5,172.5,17.541348
20.5,173.5,13.736879
20.5,174.5,16.59228
20.5,175.5,25.145897
20.5,176.5,36.090378
20.5,177.5,40.45707
20.5,178.5,44.833405
20.5,179.5,44.833405
21.5,-179.5,33.49265
21.5,-178.5,34.84017
21.5,-177.5,35.278454
21.5,-176.5,40.820957
21.5,-175.5,43.94896
21.5,-174.5,49.939915
21.5,-173.5,46.53464
21.5,-172.5,37.547512
21.5,-171.5,23.880617
21.5,-170.5,20.287699
21.5,-169.5,18.180656
21.5,-168.5,14.855952
21.5,-167.5,16.336302
21.5,-166.5,83.13189
21.5,-165.5,114.46578
21.5,-164.5,109.42228
21.5,-163.5,113.66699
21.5,-162.5,144.3109
21.5,-161.5,175.40407
21.5,-160.5,2423.3992
21.5,-159.5,6120.8623
21.5,-158.5,3248.106
21.5,-157.5,2287.363
21.5,-156.5,1053.4674
21.5,-155.5,698.1222
21.5,-154.5,447.04477
21.5,-153.5,290.32935
21.5,-152.5,273.9613
21.5,-151.5,163.08153
21.5,-150.5,62.62179
21.5,-149.5,57.44993
21.5,-148.5,28.410223
21.5,-147.5,40.97198
21.5,-146.5,22.875164
21.5,-145.5,13.823542
21.5,-144.5,16.924603
21.5,-143.5,21.50359
21.5,-142.5,39.424347
21.5,-141.5,25.892612
21.5,-140.5,20.962648
21.5,-139.5,63.138668
21.5,-138.5,142.65689
21.5,-137.5,33.994686
21.5,-136.5,19.541044
21.5,-135.5,22.057823
21.5,-134.5,22.864717
21.5,-133.5,22.819586
21.5,-132.5,47.368893
21.5,-131.5,47.144176
21.5,-130.5,27.394958
21.5,-129.5,41.984127
21.5,-128.5,33.301907
21.5,-127.5,73.91283
21.5,-126.5,30.465347
21.5,-125.5,25.553696
21.5,-124.5,25.811192
21.5,-123.5,28.947117
21.5,-122.5,31.307802
21.5,-121.5,36.768864
21.5,-120.5,38.330288
21.5,-119.5,47.213287
21.5,-118.5,56.852
21.5,-117.5,69.895195
21.5,-116.5,82.48134
21.5,-115.5,113.38792
21.5,-114.5,157.53244
21.5,-113.5,196.26743
21.5,-112.5,280.66962
21.5,-111.5,613.89966
21.5,-110.5,1479.2399
21.5,-109.5,783.28485
21.5,-108.5,312.60178
21.5,-107.5,220.95212
21.5,-106.5,358.26382
21.5,-105.5,11107.771
21.5,-104.5,1127.0479
21.5,-103.5,6336.558
21.5,-102.5,32217.277
21.5,-101.5,48274.453
21.5,-100.5,71021.27
21.5,-99.5,77640.21
21.5,-98.5,123504.625
21.5,-97.5,714.27167
21.5,-96.5,307.8009
21.5,-95.5,199.53654
21.5,-94.5,318.83115
21.5,-93.5,348.4744
21.5,-92.5,386.24612
21.5,-91.5,353.076
21.5,-90.5,670.79443
21.5,-89.5,637.7864
21.5,-88.5,1096.243
21.5,-87.5,3502.4136
21.5,-86.5,4485.407
21.5,-85.5,3260.4277
21.5,-84.5,3842.5476
21.5,-83.5,1392.0834
21.5,-82.5,421.6509
21.5,-81.5,5306.0947
21.5,-80.5,16265.222
21.5,-79.5,9566.599
21.5,-78.5,2452.4956
21.5,-77.5,14869.675
21.5,-76.5,903.9699
21.5,-75.5,783.92975
21.5,-74.5,1292.6985
21.5,-73.5,1427.1735
21.5,-72.5,3598.7397
21.5,-71.5,1325.3108
21.5,-70.5,1135.7124
21.5,-69.5,886.3742
21.5,-68.5,410.73413
21.5,-67.5,443.17398
21.5,-66.5,172.76268
21.5,-65.5,336.3739
21.5,-64.5,314.89105
21.5,-63.5,295.33994
21.5,-62.5,237.78046
21.5,-61.5,134.44815
21.5,-60.5,124.33732
21.5,-59.5,118.128944
21.5,-58.5,91.11947
21.5,-57.5,87.948105
21.5,-56.5,108.33845
21.5,-55.5,83.25914
21.5,-54.5,93.77326
21.5,-53.5,144.81474
21.5,-52.5,207.2988
21.5,-51.5,162.8179
21.5,-50.5,104.13438
21.5,-49.5,76.54558
21.5,-48.5,83.58096
21.5,-47.5,72.41429
21.5,-46.5,60.06855
21.5,-45.5,61.859867
21.5,-44.5,49.101345
21.5,-43.5,53.4996
21.5,-42.5,48.109867
21.5,-41.5,46.20825
21.5,-40.5,62.682537
21.5,-39.5,45.381454
21.5,-38.5,44.21966
21.5,-37.5,32.51026
21.5,-36.5,38.60198
21.5,-35.5,32.469597
21.5,-34.5,31.680096
21.5,-33.5,36.14486
21.5,-32.5,32.45617
21.5,-31.5,45.622482
21.5,-30.5,44.29687
21.5,-29.5,36.790665
21.5,-28.5,59.44064
21.5,-27.5,47.685886
21.5,-26.5,24.78937
21.5,-25.5,75.62167
21.5,-24.5,106.44255
21.5,-23.5,167.38329
21.5,-22.5,135.4067
21.5,-21.5,163.52528
21.5,-20.5,287.57565
21.5,-19.5,497.3214
21.5,-18.5,1644.033
21.5,-17.5,715.0628
21.5,-16.5,64.42038
21.5,-15.5,312.73898
21.5,-14.5,205.41675
21.5,-13.5,725.5261
21.5,-12.5,34.7561
21.5,-11.5,55.436974
21.5,-10.5,62.79377
21.5,-9.5,24.169119
21.5,-8.5,39.717262
21.5,-7.5,22.179985
21.5,-6.5,56.463013
21.5,-5.5,39.44421
21.5,-4.5,69.0227
21.5,-3.5,44.56158
21.5,-2.5,74.43623
21.5,-1.5,99.88271
21.5,-0.5,83.270515
21.5,0.5,1754.8865
21.5,1.5,85.05958
21.5,2.5,46.64416
21.5,3.5,2508.6353
21.5,4.5,196.88994
21.5,5.5,2080.5781
21.5,6.5,64.23426
21.5,7.5,108.586174
21.5,8.5,82.16494
21.5,9.5,51.52544
21.5,10.5,74.93849
21.5,11.5,30.789404
21.5,12.5,150.2563
21.5,13.5,364.17627
21.5,14.5,40.282364
21.5,15.5,44.46461
21.5,16.5,96.87267
21.5,17.5,134.66791
21.5,18.5,87.748024
21.5,19.5,77.692764
21.5,20.5,53.079338
21.5,21.5,152.43321
21.5,22.5,49.508274
21.5,23.5,37.04831
21.5,24.5,343.40314
21.5,25.5,633.8831
21.5,26.5,141.45508
21.5,27.5,37.52719
21.5,28.5,2194.8823
21.5,29.5,2108.9944
21.5,30.5,1078.1976
21.5,31.5,1222.4061
21.5,32.5,66.00508
21.5,33.5,107.0551
21.5,34.5,88.14865
21.5,35.5,71.72131
21.5,36.5,1452.4343
21.5,37.5,4198.5938
21.5,38.5,109398.08
21.5,39.5,16855.576
21.5,40.5,14552.746
21.5,41.5,8128.172
21.5,42.5,206.23187
21.5,43.5,207.23705
21.5,44.5,304.38782
21.5,45.5,3149.0083
21.5,46.5,15348.15
21.5,47.5,235.8999
21.5,48.5,108.360275
21.5,49.5,112.133995
21.5,50.5,160.96495
21.5,51.5,130.31728
21.5,52.5,189.21141
21.5,53.5,682.77515
21.5,54.5,144.86688
21.5,55.5,7116.158
21.5,56.5,10104.78
21.5,57.5,6133.4346
21.5,58.5,19000.994
21.5,59.5,4151.835
21.5,60.5,1649.9075
21.5,61.5,1571.4082
21.5,62.5,907.88763
21.5,63.5,1692.0669
21.5,64.5,2752.0974
21.5,65.5,1360.1039
21.5,66.5,1043.1676
21.5,67.5,1520.2136
21.5,68.5,7169.468
21.5,69.5,299009.34
21.5,70.5,47833.0
21.5,71.5,53505.86
21.5,72.5,264063.34
21.5,73.5,16083.314
21.5,74.5,14974.916
21.5,75.5,87295.35
21.5,76.5,143896.4
21.5,77.5,84728.76
21.5,78.5,12713.595
21.5,79.5,17507.764
21.5,80.5,8570.803
21.5,81.5,414266.84
21.5,82.5,1.3164729e+06
21.5,83.5,654066.5
21.5,84.5,308548.53
21.5,85.5,58617.03
21.5,86.5,125319.43
21.5,87.5,204316.69
21.5,88.5,8633.863
21.5,89.5,37767.355
21.5,90.5,14652.847
21.5,91.5,155326.53
21.5,92.5,2193.382
21.5,93.5,302.10675
21.5,94.5,8251.273
21.5,95.5,31735.559
21.5,96.5,2834.0947
21.5,97.5,550.4143
21.5,98.5,1232.4105
21.5,99.5,4820.7607
21.5,100.5,51160.57
21.5,101.5,1405.0667
21.5,102.5,7222.1343
21.5,103.5,20487.621
21.5,104.5,48025.324
21.5,105.5,109994.23
21.5,106.5,33577.91
21.5,107.5,453438.66
21.5,108.5,267271.72
21.5,109.5,246514.45
21.5,110.5,202204.31
21.5,111.5,357336.3
21.5,112.5,642387.06
21.5,113.5,4.986355e+06
21.5,114.5,12802.487
21.5,115.5,5592.521
21.5,116.5,2937.825
21.5,117.5,1685.8082
21.5,118.5,3045.4648
21.5,119.5,35523.89
21.5,120.5,15685.657
21.5,121.5,3084.988
21.5,122.5,1012.82166
21.5,123.5,634.796
21.5,124.5,524.9391
21.5,125.5,481.12943
21.5,126.5,420.87357
21.5,127.5,239.3261
21.5,128.5,297.7531
21.5,129.5,210.82777
21.5,130.5,154.22963
21.5,131.5,353.80566
21.5,132.5,265.14093
21.5,133.5,305.75787
21.5,134.5,201.77893
21.5,135.5,149.79561
21.5,136.5,121.02771
21.5,137.5,119.82688
21.5,138.5,141.25755
21.5,139.5,114.13318
21.5,140.5,140.08559
21.5,141.5,109.16896
21.5,142.5,131.13773
21.5,143.5,75.38481
21.5,144.5,99.62061
21.5,145.5,112.652695
21.5,146.5,66.25836
21.5,147.5,53.435013
21.5,148.5,37.22972
21.5,149.5,34.62111
21.5,150.5,37.633125
21.5,151.5,35.92532
21.5,152.5,36.614098
21.5,153.5,42.827896
21.5,154.5,32.41178
21.5,155.5,23.348703
21.5,156.5,17.512589
21.5,157.5,14.799312
21.5,158.5,65.03745
21.5,159.5,97.03519
21.5,160.5,29.976475
21.5,161.5,19.64315
21.5,162.5,12.695079
21.5,163.5,13.620444
21.5,164.5,26.90881
21.5,165.5,17.11816
21.5,166.5,14.532582
21.5,167.5,15.934034
21.5,168.5,21.08737
21.5,169.5,23.63682
21.5,170.5,23.92018
21.5,171.5,29.579824
21.5,172.5,37.394073
21.5,173.5,42.15493
21.5,174.5,43.322407
21.5,175.5,39.930717
21.5,176.5,31.685076
21.5,177.5,29.38218
21.5,178.5,28.720854
21.5,179.5,28.720854
22.5,-179.5,31.72263
22.5,-178.5,41.071514
22.5,-177.5,55.29832
22.5,-176.5,52.0544
22.5,-175.5,43.394943
