lat,lon,emission
-13.5,128.5,101.72614
-13.5,129.5,260.944
-13.5,130.5,7745.8667
-13.5,131.5,648.742
-13.5,132.5,1286.9672
-13.5,133.5,136.77249
-13.5,134.5,88.56343
-13.5,135.5,145.61989
-13.5,136.5,118.47846
-13.5,137.5,34.527393
-13.5,138.5,20.487814
-13.5,139.5,9.4811
-13.5,140.5,82.0365
-13.5,141.5,1505.3821
-13.5,142.5,1234.4977
-13.5,143.5,602.29095
-13.5,144.5,57.354927
-13.5,145.5,51.32186
-13.5,146.5,28.064287
-13.5,147.5,154.98282
-13.5,148.5,50.467453
-13.5,149.5,57.284367
-13.5,150.5,154.09428
-13.5,151.5,1042.4576
-13.5,152.5,88.616234
-13.5,153.5,131.51826
-13.5,154.5,245.34853
-13.5,155.5,43.922215
-13.5,156.5,43.37877
-13.5,157.5,101.44157
-13.5,158.5,55.396347
-13.5,159.5,36.7173
-13.5,160.5,21.565119
-13.5,161.5,27.469282
-13.5,162.5,35.67119
-13.5,163.5,40.69682
-13.5,164.5,16.48117
-13.5,165.5,15.091525
-13.5,166.5,23.003864
-13.5,167.5,21.092112
-13.5,168.5,23.743174
-13.5,169.5,23.705866
-13.5,170.5,16.404367
-13.5,171.5,19.74363
-13.5,172.5,45.59614
-13.5,173.5,23.949572
-13.5,174.5,20.675343
-13.5,175.5,15.659459
-13.5,176.5,23.365229
-13.5,177.5,35.815395
-13.5,178.5,12.37145
-13.5,179.5,12.37145
-12.5,-179.5,26.658442
-12.5,-178.5,9.637706
-12.5,-177.5,40.031918
-12.5,-176.5,60.326504
-12.5,-175.5,35.70259
-12.5,-174.5,9.886289
-12.5,-173.5,10.800335
-12.5,-172.5,25.342445
-12.5,-171.5,27.992527
-12.5,-170.5,26.160545
-12.5,-169.5,6.648188
-12.5,-168.5,20.61938
-12.5,-167.5,12.116275
-12.5,-166.5,9.1276
-12.5,-165.5,13.334892
-12.5,-164.5,3.234459
-12.5,-163.5,16.506765
-12.5,-162.5,13.966168
-12.5,-161.5,3.8340232
-12.5,-160.5,6.182176
-12.5,-159.5,51.825527
-12.5,-158.5,7.85239
-12.5,-157.5,8.405695
-12.5,-156.5,18.543846
-12.5,-155.5,3.5384884
-12.5,-154.5,5.075224
-12.5,-153.5,29.492708
-12.5,-152.5,9.563176
-12.5,-151.5,18.878489
-12.5,-150.5,9.56574
-12.5,-149.5,5.387367
-12.5,-148.5,5.393122
-12.5,-147.5,19.436207
-12.5,-146.5,35.574272
-12.5,-145.5,12.72976
-12.5,-144.5,31.388563
-12.5,-143.5,18.740707
-12.5,-142.5,9.74415
-12.5,-141.5,11.74206
-12.5,-140.5,7.4507656
-12.5,-139.5,5.848769
-12.5,-138.5,4.8735323
-12.5,-137.5,5.713701
-12.5,-136.5,10.790499
-12.5,-135.5,19.330038
-12.5,-134.5,15.154024
-12.5,-133.5,13.390516
-12.5,-132.5,12.057174
-12.5,-131.5,10.470208
-12.5,-130.5,8.888655
-12.5,-129.5,12.314099
-12.5,-128.5,17.002165
-12.5,-127.5,20.03379
-12.5,-126.5,19.370308
-12.5,-125.5,25.841137
-12.5,-124.5,30.308807
-12.5,-123.5,30.432802
-12.5,-122.5,40.183914
-12.5,-121.5,44.421173
-12.5,-120.5,64.93258
-12.5,-119.5,31.237633
-12.5,-118.5,25.010414
-12.5,-117.5,20.84292
-12.5,-116.5,18.17202
-12.5,-115.5,20.243671
-12.5,-114.5,18.594326
-12.5,-113.5,18.390432
-12.5,-112.5,15.019203
-12.5,-111.5,13.298041
-12.5,-110.5,15.243102
-12.5,-109.5,9.3804455
-12.5,-108.5,10.262974
-12.5,-107.5,13.068566
-12.5,-106.5,7.7844024
-12.5,-105.5,13.3690195
-12.5,-104.5,10.710276
-12.5,-103.5,11.51882
-12.5,-102.5,16.10884
-12.5,-101.5,18.317
-12.5,-100.5,9.391479
-12.5,-99.5,9.816897
-12.5,-98.5,13.676792
-12.5,-97.5,6.541851
-12.5,-96.5,8.611511
-12.5,-95.5,7.628978
-12.5,-94.5,4.774666
-12.5,-93.5,9.897947
-12.5,-92.5,5.37071
-12.5,-91.5,7.237813
-12.5,-90.5,9.33648
-12.5,-89.5,9.721176
-12.5,-88.5,11.949069
-12.5,-87.5,15.448933
-12.5,-86.5,27.299232
-12.5,-85.5,19.25573
-12.5,-84.5,25.699736
-12.5,-83.5,41.925594
-12.5,-82.5,46.730392
-12.5,-81.5,40.428467
-12.5,-80.5,140.24513
-12.5,-79.5,122.491005
-12.5,-78.5,566.1182
-12.5,-77.5,174934.9
-12.5,-76.5,6297.3613
-12.5,-75.5,5956.058
-12.5,-74.5,304.79126
-12.5,-73.5,1674.5994
-12.5,-72.5,230.53867
-12.5,-71.5,83.939735
-12.5,-70.5,23.786514
-12.5,-69.5,1633.5831
-12.5,-68.5,110.873665
-12.5,-67.5,124.91036
-12.5,-66.5,154.93985
-12.5,-65.5,357.78302
-12.5,-64.5,1566.574
-12.5,-63.5,1361.6925
-12.5,-62.5,1528.2582
-12.5,-61.5,2414.1
-12.5,-60.5,329.77475
-12.5,-59.5,73.787926
-12.5,-58.5,1454.8953
-12.5,-57.5,704.34735
-12.5,-56.5,3630.4526
-12.5,-55.5,1970.718
-12.5,-54.5,207.64618
-12.5,-53.5,132.61923
-12.5,-52.5,827.50775
-12.5,-51.5,805.5833
-12.5,-50.5,222.74062
-12.5,-49.5,2012.5675
-12.5,-48.5,959.44476
-12.5,-47.5,498.0474
-12.5,-46.5,2461.2432
-12.5,-45.5,3495.9666
-12.5,-44.5,1627.2185
-12.5,-43.5,2861.4612
-12.5,-42.5,3424.8545
-12.5,-41.5,4601.1973
-12.5,-40.5,3972.5972
-12.5,-39.5,13605.365
-12.5,-38.5,10081.307
-12.5,-37.5,722.3891
-12.5,-36.5,540.75903
-12.5,-35.5,486.28882
-12.5,-34.5,340.25803
-12.5,-33.5,63.683357
-12.5,-32.5,20.675682
-12.5,-31.5,9.719071
-12.5,-30.5,15.8769245
-12.5,-29.5,11.307155
-12.5,-28.5,20.666763
-12.5,-27.5,28.658604
-12.5,-26.5,115.31672
-12.5,-25.5,149.33388
-12.5,-24.5,92.38455
-12.5,-23.5,200.36179
-12.5,-22.5,189.99342
-12.5,-21.5,115.17098
-12.5,-20.5,95.22731
-12.5,-19.5,101.29429
-12.5,-18.5,71.19323
-12.5,-17.5,38.487324
-12.5,-16.5,26.447474
-12.5,-15.5,26.926167
-12.5,-14.5,17.49498
-12.5,-13.5,11.480899
-12.5,-12.5,12.814098
-12.5,-11.5,13.645245
-12.5,-10.5,28.669157
-12.5,-9.5,17.328686
-12.5,-8.5,14.578759
-12.5,-7.5,9.701219
-12.5,-6.5,10.282216
-12.5,-5.5,12.056695
-12.5,-4.5,16.828802
-12.5,-3.5,30.315298
-12.5,-2.5,71.09188
-12.5,-1.5,186.77574
-12.5,-0.5,228.70308
-12.5,0.5,23.958506
-12.5,1.5,24.523262
-12.5,2.5,28.87851
-12.5,3.5,45.0746
-12.5,4.5,60.836906
-12.5,5.5,41.4975
-12.5,6.5,53.32418
-12.5,7.5,162.38565
-12.5,8.5,247.58102
-12.5,9.5,197.58289
-12.5,10.5,225.92494
-12.5,11.5,162.41962
-12.5,12.5,229.73517
-12.5,13.5,9532.143
-12.5,14.5,3325.5664
-12.5,15.5,2227.9163
-12.5,16.5,3828.1824
-12.5,17.5,1149.1802
-12.5,18.5,1217.9296
-12.5,19.5,3138.1987
-12.5,20.5,1021.0782
-12.5,21.5,56.96242
-12.5,22.5,2328.6274
-12.5,23.5,989.59595
-12.5,24.5,796.3412
-12.5,25.5,1342.7264
-12.5,26.5,1090.832
-12.5,27.5,1140.446
-12.5,28.5,365.16302
-12.5,29.5,56.39912
-12.5,30.5,345.0865
-12.5,31.5,34.61188
-12.5,32.5,609.6142
-12.5,33.5,1058.3531
-12.5,34.5,89.40798
-12.5,35.5,65.63747
-12.5,36.5,14.464845
-12.5,37.5,2.677636
-12.5,38.5,50.364395
-12.5,39.5,1234.629
-12.5,40.5,150.16614
-12.5,41.5,109.88433
-12.5,42.5,1881.452
-12.5,43.5,462.66653
-12.5,44.5,273.32132
-12.5,45.5,54.770397
-12.5,46.5,97.45091
-12.5,47.5,133.89626
-12.5,48.5,499.7284
-12.5,49.5,75.90529
-12.5,50.5,13.726105
-12.5,51.5,78.56423
-12.5,52.5,29.403547
-12.5,53.5,21.184086
-12.5,54.5,36.96797
-12.5,55.5,64.536224
-12.5,56.5,105.23943
-12.5,57.5,93.012474
-12.5,58.5,55.96488
-12.5,59.5,47.16925
-12.5,60.5,64.2408
-12.5,61.5,89.02761
-12.5,62.5,86.73247
-12.5,63.5,58.701897
-12.5,64.5,74.7055
-12.5,65.5,31.270021
-12.5,66.5,36.205845
-12.5,67.5,78.80672
-12.5,68.5,113.20673
-12.5,69.5,181.27348
-12.5,70.5,243.68803
-12.5,71.5,184.84628
-12.5,72.5,127.74886
-12.5,73.5,281.60162
-12.5,74.5,393.2608
-12.5,75.5,257.58688
-12.5,76.5,543.5729
-12.5,77.5,1342.3562
-12.5,78.5,181.60574
-12.5,79.5,52.838505
-12.5,80.5,20.8043
-12.5,81.5,10.236213
-12.5,82.5,13.11737
-12.5,83.5,12.359395
-12.5,84.5,11.536896
-12.5,85.5,9.594299
-12.5,86.5,11.871127
-12.5,87.5,29.822794
-12.5,88.5,48.695732
-12.5,89.5,60.813995
-12.5,90.5,63.654125
-12.5,91.5,48.778587
-12.5,92.5,52.891617
-12.5,93.5,70.22508
-12.5,94.5,126.45529
-12.5,95.5,150.34746
-12.5,96.5,101.062584
-12.5,97.5,84.644264
-12.5,98.5,124.03386
-12.5,99.5,33.791183
-12.5,100.5,10.265761
-12.5,101.5,8.482872
-12.5,102.5,8.12368
-12.5,103.5,6.189857
-12.5,104.5,11.748146
-12.5,105.5,65.64274
-12.5,106.5,340.17706
-12.5,107.5,55.816532
-12.5,108.5,19.30644
-12.5,109.5,30.22193
-12.5,110.5,52.148567
-12.5,111.5,34.38279
-12.5,112.5,10.178636
-12.5,113.5,67.71416
-12.5,114.5,460.00723
-12.5,115.5,1298.3073
-12.5,116.5,401.6792
-12.5,117.5,130.64816
-12.5,118.5,66.78572
-12.5,119.5,72.662506
-12.5,120.5,164.02702
-12.5,121.5,507.55698
-12.5,122.5,103.39125
-12.5,123.5,194.28986
-12.5,124.5,170.92917
-12.5,125.5,215.84985
-12.5,126.5,215.11024
-12.5,127.5,206.80203
-12.5,128.5,253.48067
-12.5,129.5,862.5365
-12.5,130.5,6832.3984
-12.5,131.5,98.63766
-12.5,132.5,286.21164
-12.5,133.5,199.79747
-12.5,134.5,253.63936
-12.5,135.5,146.666
-12.5,136.5,1229.9597
-12.5,137.5,22.34071
-12.5,138.5,19.323854
-12.5,139.5,100.94966
-12.5,140.5,87.013565
-12.5,141.5,172.39484
-12.5,142.5,1372.3163
-12.5,143.5,5.96762
-12.5,144.5,72.49192
-12.5,145.5,19.613089
-12.5,146.5,143.97943
-12.5,147.5,68.10807
-12.5,148.5,42.33284
-12.5,149.5,34.16071
-12.5,150.5,95.593506
-12.5,151.5,1218.5862
-12.5,152.5,56.92637
-12.5,153.5,77.2952
-12.5,154.5,340.41647
-12.5,155.5,64.4429
-12.5,156.5,53.65818
-12.5,157.5,113.30108
-12.5,158.5,30.14058
-12.5,159.5,46.35059
-12.5,160.5,10.692463
-12.5,161.5,44.84498
-12.5,162.5,36.777813
-12.5,163.5,32.61458
-12.5,164.5,26.661598
-12.5,165.5,21.416187
-12.5,166.5,20.517849
-12.5,167.5,21.636826
-12.5,168.5,10.311954
-12.5,169.5,8.197604
-12.5,170.5,20.374914
-12.5,171.5,10.470007
-12.5,172.5,10.736157
-12.5,173.5,38.14313
-12.5,174.5,12.090502
-12.5,175.5,39.422546
-12.5,176.5,8.415452
-12.5,177.5,5.5335426
-12.5,178.5,36.813976
-12.5,179.5,36.813976
-11.5,-179.5,10.733381
-11.5,-178.5,24.566175
-11.5,-177.5,9.145593
-11.5,-176.5,38.492218
-11.5,-175.5,62.08086
-11.5,-174.5,40.350704
-11.5,-173.5,14.427201
-11.5,-172.5,19.562094
-11.5,-171.5,29.516567
-11.5,-170.5,15.927775
-11.5,-169.5,19.3573
-11.5,-168.5,8.542974
-11.5,-167.5,14.696538
-11.5,-166.5,31.910482
-11.5,-165.5,8.877721
-11.5,-164.5,3.331985
-11.5,-163.5,3.0098858
-11.5,-162.5,26.138197
-11.5,-161.5,6.9839253
-11.5,-160.5,3.66979
-11.5,-159.5,14.912073
-11.5,-158.5,48.504314
-11.5,-157.5,18.850794
-11.5,-156.5,2.9074214
-11.5,-155.5,3.8210175
-11.5,-154.5,11.001943
-11.5,-153.5,16.455532
-11.5,-152.5,26.031094
-11.5,-151.5,17.23578
-11.5,-150.5,6.286634
-11.5,-149.5,8.191328
-11.5,-148.5,14.328024
-11.5,-147.5,17.788042
-11.5,-146.5,45.310738
-11.5,-145.5,7.440746
-11.5,-144.5,11.979867
-11.5,-143.5,34.27083
-11.5,-142.5,29.37071
-11.5,-141.5,6.8537
-11.5,-140.5,9.674816
-11.5,-139.5,13.64416
-11.5,-138.5,5.271447
-11.5,-137.5,4.666955
-11.5,-136.5,3.5112178
-11.5,-135.5,7.583293
-11.5,-134.5,10.898945
-11.5,-133.5,8.946242
-11.5,-132.5,15.758601
-11.5,-131.5,22.467188
-11.5,-130.5,20.803175
-11.5,-129.5,17.379854
-11.5,-128.5,16.462282
-11.5,-127.5,17.580795
-11.5,-126.5,16.257584
-11.5,-125.5,23.475006
-11.5,-124.5,28.966806
-11.5,-123.5,29.980133
-11.5,-122.5,32.964718
-11.5,-121.5,64.83848
-11.5,-120.5,28.569923
-11.5,-119.5,20.90494
-11.5,-118.5,17.120768
-11.5,-117.5,13.71312
-11.5,-116.5,16.119665
-11.5,-115.5,19.235643
-11.5,-114.5,17.653425
-11.5,-113.5,13.263273
-11.5,-112.5,20.904161
-11.5,-111.5,19.7515
-11.5,-110.5,23.10015
-11.5,-109.5,12.226498
-11.5,-108.5,9.411493
-11.5,-107.5,14.685898
-11.5,-106.5,10.253842
-11.5,-105.5,12.507215
-11.5,-104.5,7.9539204
-11.5,-103.5,9.7563715
-11.5,-102.5,16.0823
-11.5,-101.5,14.437956
-11.5,-100.5,13.683071
-11.5,-99.5,14.802973
-11.5,-98.5,10.834365
-11.5,-97.5,8.473588
-11.5,-96.5,7.5598574
-11.5,-95.5,5.580498
-11.5,-94.5,7.508584
-11.5,-93.5,7.851436
-11.5,-92.5,8.580576
-11.5,-91.5,9.459145
-11.5,-90.5,10.535555
-11.5,-89.5,11.661292
-11.5,-88.5,20.09387
-11.5,-87.5,14.8186655
-11.5,-86.5,25.219118
-11.5,-85.5,39.91329
-11.5,-84.5,51.74594
-11.5,-83.5,29.908068
-11.5,-82.5,25.72325
-11.5,-81.5,54.99797
-11.5,-80.5,192.70755
-11.5,-79.5,369.17978
-11.5,-78.5,5870.6484
-11.5,-77.5,16357.633
-11.5,-76.5,12922.453
-11.5,-75.5,3596.0627
-11.5,-74.5,418.88766
-11.5,-73.5,110.30068
-11.5,-72.5,59.02167
-11.5,-71.5,39.073265
-11.5,-70.5,1322.8792
-11.5,-69.5,2565.9941
-11.5,-68.5,1125.3896
-11.5,-67.5,231.07616
-11.5,-66.5,2386.1362
-11.5,-65.5,2511.3708
-11.5,-64.5,156.41202
-11.5,-63.5,274.24524
-11.5,-62.5,3814.7524
-11.5,-61.5,1064.2355
-11.5,-60.5,148.67305
-11.5,-59.5,498.40363
-11.5,-58.5,219.16609
-11.5,-57.5,298.5246
-11.5,-56.5,700.9294
-11.5,-55.5,2130.4507
-11.5,-54.5,111.10389
-11.5,-53.5,250.67531
-11.5,-52.5,872.2565
-11.5,-51.5,429.1337
-11.5,-50.5,205.70105
-11.5,-49.5,1433.0507
-11.5,-48.5,2782.2205
-11.5,-47.5,72.31946
-11.5,-46.5,548.1016
-11.5,-45.5,1443.5922
-11.5,-44.5,322.5293
-11.5,-43.5,1084.4026
-11.5,-42.5,2460.9282
-11.5,-41.5,3205.1736
-11.5,-40.5,5036.575
-11.5,-39.5,4256.3354
-11.5,-38.5,9665.886
-11.5,-37.5,74900.586
-11.5,-36.5,921.076
-11.5,-35.5,609.4434
-11.5,-34.5,388.31192
-11.5,-33.5,125.14616
-11.5,-32.5,39.88849
-11.5,-31.5,22.956795
-11.5,-30.5,17.483364
-11.5,-29.5,25.472422
-11.5,-28.5,46.089485
-11.5,-27.5,147.93787
-11.5,-26.5,118.77293
-11.5,-25.5,150.91301
-11.5,-24.5,205.31107
-11.5,-23.5,112.35495
-11.5,-22.5,92.82201
-11.5,-21.5,94.96892
-11.5,-20.5,87.69094
-11.5,-19.5,59.64293
-11.5,-18.5,45.509533
-11.5,-17.5,38.78185
-11.5,-16.5,25.47421
-11.5,-15.5,18.802042
-11.5,-14.5,22.899403
-11.5,-13.5,18.999363
-11.5,-12.5,17.816784
-11.5,-11.5,27.385262
-11.5,-10.5,15.237366
-11.5,-9.5,14.595001
-11.5,-8.5,11.049532
-11.5,-7.5,9.321456
-11.5,-6.5,12.2090645
-11.5,-5.5,16.497488
-11.5,-4.5,27.260733
-11.5,-3.5,56.39622
-11.5,-2.5,144.2413
-11.5,-1.5,268.41367
-11.5,-0.5,41.670086
-11.5,0.5,26.04919
-11.5,1.5,32.541695
-11.5,2.5,36.387627
-11.5,3.5,33.47043
-11.5,4.5,46.962963
-11.5,5.5,41.10431
-11.5,6.5,89.01281
-11.5,7.5,211.35458
-11.5,8.5,230.9433
-11.5,9.5,171.16457
-11.5,10.5,208.69891
-11.5,11.5,148.82736
-11.5,12.5,215.03163
-11.5,13.5,11279.437
-11.5,14.5,3155.3818
-11.5,15.5,1524.6644
-11.5,16.5,2603.6873
-11.5,17.5,2589.554
-11.5,18.5,64.68374
-11.5,19.5,1025.9137
-11.5,20.5,1178.2725
-11.5,21.5,2384.3582
-11.5,22.5,1271.2075
-11.5,23.5,1212.4338
-11.5,24.5,163.69514
-11.5,25.5,321.04135
-11.5,26.5,329.03497
-11.5,27.5,216.57468
-11.5,28.5,764.67377
-11.5,29.5,113.15619
-11.5,30.5,768.3135
-11.5,31.5,190.3028
-11.5,32.5,204.76775
-11.5,33.5,2147.7415
-11.5,34.5,738.1438
-11.5,35.5,1108.5289
-11.5,36.5,1283.5839
-11.5,37.5,821.78705
-11.5,38.5,1381.4246
-11.5,39.5,880.5372
-11.5,40.5,217.9778
-11.5,41.5,56.073612
-11.5,42.5,726.4524
-11.5,43.5,148.34576
-11.5,44.5,68.45211
-11.5,45.5,167.37991
-11.5,46.5,59.26145
-11.5,47.5,95.325424
-11.5,48.5,82.01341
-11.5,49.5,61.70256
-11.5,50.5,69.63668
-11.5,51.5,71.930145
-11.5,52.5,17.238838
-11.5,53.5,18.790558
-11.5,54.5,27.815754
-11.5,55.5,36.879086
-11.5,56.5,78.99021
-11.5,57.5,94.71284
-11.5,58.5,49.365955
-11.5,59.5,20.281912
-11.5,60.5,50.71316
-11.5,61.5,42.97457
-11.5,62.5,100.218094
-11.5,63.5,66.95435
-11.5,64.5,63.54908
-11.5,65.5,51.80508
-11.5,66.5,21.961693
-11.5,67.5,25.791756
-11.5,68.5,64.13471
-11.5,69.5,95.10263
-11.5,70.5,146.0679
-11.5,71.5,226.70416
-11.5,72.5,200.21404
-11.5,73.5,120.837845
-11.5,74.5,130.40392
-11.5,75.5,352.49887
-11.5,76.5,392.6716
-11.5,77.5,334.8257
-11.5,78.5,1291.6547
-11.5,79.5,163.64427
-11.5,80.5,59.822247
-11.5,81.5,24.9339
-11.5,82.5,9.603565
-11.5,83.5,11.724833
-11.5,84.5,15.85836
-11.5,85.5,13.060731
-11.5,86.5,17.43703
-11.5,87.5,31.442247
-11.5,88.5,32.03102
-11.5,89.5,19.166601
-11.5,90.5,38.366436
-11.5,91.5,72.023895
-11.5,92.5,108.18261
-11.5,93.5,77.24323
-11.5,94.5,50.709007
-11.5,95.5,67.879486
-11.5,96.5,165.09093
-11.5,97.5,128.1874
-11.5,98.5,54.577938
-11.5,99.5,108.27875
-11.5,100.5,34.853683
-11.5,101.5,14.686736
-11.5,102.5,15.328237
-11.5,103.5,19.429169
-11.5,104.5,88.73784
-11.5,105.5,244.70209
-11.5,106.5,159.46364
-11.5,107.5,57.94756
-11.5,108.5,19.642656
-11.5,109.5,13.518929
-11.5,110.5,14.362959
-11.5,111.5,41.944077
-11.5,112.5,89.13615
-11.5,113.5,98.383125
-11.5,114.5,406.50037
-11.5,115.5,1669.8383
-11.5,116.5,153.2945
-11.5,117.5,85.181
-11.5,118.5,108.579475
-11.5,119.5,102.334175
-11.5,120.5,118.15472
-11.5,121.5,1328.1366
-11.5,122.5,2171.1606
-11.5,123.5,400.91815
-11.5,124.5,216.62434
-11.5,125.5,1137.1146
-11.5,126.5,1017.93787
-11.5,127.5,79.54189
-11.5,128.5,162.69269
-11.5,129.5,201.98999
-11.5,130.5,89.080284
-11.5,131.5,140.87976
-11.5,132.5,154.69722
-11.5,133.5,108.9044
-11.5,134.5,122.48648
-11.5,135.5,104.11542
-11.5,136.5,188.18114
-11.5,137.5,136.56711
-11.5,138.5,259.34854
-11.5,139.5,386.63702
-11.5,140.5,448.98218
-11.5,141.5,1327.5763
-11.5,142.5,672.71173
-11.5,143.5,28.444914
-11.5,144.5,62.588516
-11.5,145.5,136.68358
-11.5,146.5,66.37
-11.5,147.5,98.46891
-11.5,148.5,123.731026
-11.5,149.5,159.5479
-11.5,150.5,147.39584
-11.5,151.5,1473.1677
-11.5,152.5,60.44133
-11.5,153.5,181.6269
-11.5,154.5,279.44714
-11.5,155.5,30.019753
-11.5,156.5,108.98966
-11.5,157.5,39.611538
-11.5,158.5,46.594223
-11.5,159.5,26.811142
-11.5,160.5,25.510612
-11.5,161.5,79.07148
-11.5,162.5,46.50501
-11.5,163.5,25.899204
-11.5,164.5,14.603465
-11.5,165.5,79.951065
-11.5,166.5,10.632152
-11.5,167.5,5.163438
-11.5,168.5,11.468941
-11.5,169.5,16.194036
-11.5,170.5,7.1110616
-11.5,171.5,19.661486
-11.5,172.5,4.700099
-11.5,173.5,5.9185977
-11.5,174.5,38.41963
-11.5,175.5,16.060972
-11.5,176.5,22.909838
-11.5,177.5,7.931414
-11.5,178.5,8.637045
-11.5,179.5,8.637045
-10.5,-179.5,35.56037
-10.5,-178.5,22.784328
-10.5,-177.5,12.304444
-10.5,-176.5,10.487351
-10.5,-175.5,54.499283
-10.5,-174.5,70.57432
-10.5,-173.5,38.418644
-10.5,-172.5,22.88196
-10.5,-171.5,32.640602
-10.5,-170.5,27.134903
-10.5,-169.5,24.494646
-10.5,-168.5,4.5049844
-10.5,-167.5,17.379948
-10.5,-166.5,5.8936863
-10.5,-165.5,4.090102
-10.5,-164.5,10.238927
-10.5,-163.5,5.235374
-10.5,-162.5,4.5013423
-10.5,-161.5,49.1752
-10.5,-160.5,3.687755
-10.5,-159.5,11.053948
-10.5,-158.5,34.51791
-10.5,-157.5,32.768353
-10.5,-156.5,9.009906
-10.5,-155.5,7.4508367
-10.5,-154.5,8.762101
-10.5,-153.5,8.680211
-10.5,-152.5,23.945482
-10.5,-151.5,22.601088
-10.5,-150.5,4.7257037
-10.5,-149.5,11.773624
-10.5,-148.5,10.35219
-10.5,-147.5,14.646703
-10.5,-146.5,25.935528
-10.5,-145.5,55.399757
-10.5,-144.5,17.039612
-10.5,-143.5,4.5268607
-10.5,-142.5,24.17241
-10.5,-141.5,38.70196
-10.5,-140.5,12.35889
-10.5,-139.5,92.71835
-10.5,-138.5,1.0198134
-10.5,-137.5,3.030226
-10.5,-136.5,4.2632256
-10.5,-135.5,8.56301
-10.5,-134.5,15.086841
-10.5,-133.5,14.800052
-10.5,-132.5,14.007846
-10.5,-131.5,10.700152
-10.5,-130.5,17.654434
-10.5,-129.5,25.242039
-10.5,-128.5,22.479609
-10.5,-127.5,20.866343
-10.5,-126.5,16.374914
-10.5,-125.5,33.556225
-10.5,-124.5,17.679577
-10.5,-123.5,17.925581
-10.5,-122.5,19.873306
-10.5,-121.5,20.823217
-10.5,-120.5,24.419989
-10.5,-119.5,16.052317
-10.5,-118.5,13.254174
-10.5,-117.5,14.168651
-10.5,-116.5,10.0170965
-10.5,-115.5,19.03171
-10.5,-114.5,12.347992
-10.5,-113.5,11.544944
-10.5,-112.5,13.761878
-10.5,-111.5,20.00542
-10.5,-110.5,23.461874
-10.5,-109.5,13.371247
-10.5,-108.5,10.114673
-10.5,-107.5,9.289288
-10.5,-106.5,7.251308
-10.5,-105.5,6.8472266
-10.5,-104.5,6.8570113
-10.5,-103.5,10.015122
-10.5,-102.5,11.717679
-10.5,-101.5,8.659725
-10.5,-100.5,12.593509
-10.5,-99.5,20.732042
-10.5,-98.5,14.563386
-10.5,-97.5,9.849148
-10.5,-96.5,10.086439
-10.5,-95.5,7.213206
-10.5,-94.5,8.256908
-10.5,-93.5,8.617822
-10.5,-92.5,11.354336
-10.5,-91.5,12.275768
-10.5,-90.5,13.695237
-10.5,-89.5,18.203108
-10.5,-88.5,14.099935
-10.5,-87.5,18.485468
-10.5,-86.5,19.241661
-10.5,-85.5,59.641464
-10.5,-84.5,47.862003
-10.5,-83.5,46.27825
-10.5,-82.5,27.970018
-10.5,-81.5,103.32822
-10.5,-80.5,300.97415
-10.5,-79.5,754.40594
-10.5,-78.5,4868.188
-10.5,-77.5,4073.644
-10.5,-76.5,3484.1245
-10.5,-75.5,435.15717
-10.5,-74.5,157.8052
-10.5,-73.5,62.713512
-10.5,-72.5,61.4374
-10.5,-71.5,28.654907
-10.5,-70.5,31.326212
-10.5,-69.5,113.021034
-10.5,-68.5,5093.9927
-10.5,-67.5,1522.42
-10.5,-66.5,1232.3618
-10.5,-65.5,1772.0985
-10.5,-64.5,241.46997
-10.5,-63.5,2465.6572
-10.5,-62.5,605.3988
-10.5,-61.5,107.15554
-10.5,-60.5,69.517334
-10.5,-59.5,288.98798
-10.5,-58.5,169.49515
-10.5,-57.5,339.91492
-10.5,-56.5,2072.7627
-10.5,-55.5,1582.5096
-10.5,-54.5,160.2189
-10.5,-53.5,131.8478
-10.5,-52.5,238.68663
-10.5,-51.5,1356.6467
-10.5,-50.5,294.2538
-10.5,-49.5,1560.8928
-10.5,-48.5,3718.5332
-10.5,-47.5,52.501274
-10.5,-46.5,211.0587
-10.5,-45.5,1690.8167
-10.5,-44.5,297.52127
-10.5,-43.5,856.2799
-10.5,-42.5,2110.1768
-10.5,-41.5,1292.9609
-10.5,-40.5,5264.8193
-10.5,-39.5,1742.4336
-10.5,-38.5,4656.862
-10.5,-37.5,12197.227
-10.5,-36.5,19261.113
-10.5,-35.5,960.8149
-10.5,-34.5,313.15652
-10.5,-33.5,292.8891
-10.5,-32.5,65.99046
-10.5,-31.5,24.816326
-10.5,-30.5,31.551727
-10.5,-29.5,81.43806
-10.5,-28.5,168.67592
-10.5,-27.5,143.46336
-10.5,-26.5,202.7076
-10.5,-25.5,134.65932
-10.5,-24.5,79.24196
-10.5,-23.5,91.55805
-10.5,-22.5,93.1647
-10.5,-21.5,66.42141
-10.5,-20.5,45.518154
-10.5,-19.5,32.272587
-10.5,-18.5,27.092123
-10.5,-17.5,31.167732
-10.5,-16.5,36.6051
-10.5,-15.5,29.091705
-10.5,-14.5,19.409376
-10.5,-13.5,27.258368
-10.5,-12.5,34.210228
-10.5,-11.5,20.582977
-10.5,-10.5,13.264355
-10.5,-9.5,13.0478
-10.5,-8.5,12.481413
-10.5,-7.5,11.411394
-10.5,-6.5,13.18832
-10.5,-5.5,24.234251
-10.5,-4.5,44.868523
-10.5,-3.5,112.47518
-10.5,-2.5,277.1009
-10.5,-1.5,80.855156
-10.5,-0.5,21.000671
