lat,lon,growth_rate
22.5,-118.5,2.8021907209137
22.5,-117.5,2.8144903177174
22.5,-116.5,2.848652433644588
22.5,-115.5,2.84617798803572
22.5,-114.5,2.864603570155793
22.5,-113.5,2.879267972822106
22.5,-112.5,2.890639567614471
22.5,-111.5,2.902676894175727
22.5,-110.5,2.9161469686942496
22.5,-109.5,2.9301266580877723
22.5,-108.5,2.9438969218468287
22.5,-107.5,2.940069736802513
22.5,-106.5,2.91068634603414
22.5,-105.5,2.832254273783917
22.5,-104.5,2.8978154053393155
22.5,-103.5,2.913955493385515
22.5,-102.5,2.913616712357623
22.5,-101.5,2.932797953469958
22.5,-100.5,2.9933522961816834
22.5,-99.5,2.9819393390631035
22.5,-98.5,2.953982639846572
22.5,-97.5,2.895966082702273
22.5,-96.5,2.8757789878821995
22.5,-95.5,2.855240989883612
22.5,-94.5,2.8302793056707287
22.5,-93.5,2.8201574351333534
22.5,-92.5,2.820619276806042
22.5,-91.5,2.8182438594351997
22.5,-90.5,2.809348593236848
22.5,-89.5,2.791542430286256
22.5,-88.5,2.778641288286792
22.5,-87.5,2.769278322280797
22.5,-86.5,2.763667247254773
22.5,-85.5,2.761717744599196
22.5,-84.5,2.762755002979759
22.5,-83.5,2.7601356631706158
22.5,-82.5,2.7603218821251403
22.5,-81.5,2.7645846609627256
22.5,-80.5,2.765530668103054
22.5,-79.5,2.772511505241198
22.5,-78.5,2.7787934928209097
22.5,-77.5,2.77254871484206
22.5,-76.5,2.771370399949319
22.5,-75.5,2.773656942881473
22.5,-74.5,2.768025383233976
22.5,-73.5,2.754414269654092
22.5,-72.5,2.736204031515456
22.5,-71.5,2.720081390419523
22.5,-70.5,2.710343770915188
22.5,-69.5,2.704178813838496
22.5,-68.5,2.700142494288229
22.5,-67.5,2.697242552424541
22.5,-66.5,2.6928352262588646
22.5,-65.5,2.6868348400045647
22.5,-64.5,2.6781386357792485
22.5,-63.5,2.6784805669396405
22.5,-62.5,2.679019763590361
22.5,-61.5,2.681167836906013
22.5,-60.5,2.68123212985546
22.5,-59.5,2.6805850850859088
22.5,-58.5,2.678639143644091
22.5,-57.5,2.6720103520475504
22.5,-56.5,2.6658308780405946
22.5,-55.5,2.66087229573526
22.5,-54.5,2.655273874778516
22.5,-53.5,2.650999852182508
22.5,-52.5,2.652754744493848
22.5,-51.5,2.644278205546698
22.5,-50.5,2.6412572259538933
22.5,-49.5,2.637989050302337
22.5,-48.5,2.63552533398979
22.5,-47.5,2.633150964595643
22.5,-46.5,2.633036124309456
22.5,-45.5,2.6331323059744705
22.5,-44.5,2.6430118200036645
22.5,-43.5,2.6298538207671527
22.5,-42.5,2.6253834408271928
22.5,-41.5,2.6190851878703256
22.5,-40.5,2.6154635270045787
22.5,-39.5,2.612033825207959
22.5,-38.5,2.6055456233631844
22.5,-37.5,2.596911761795525
22.5,-36.5,2.5865054020602543
22.5,-35.5,2.576300120310293
22.5,-34.5,2.5696311576226663
22.5,-33.5,2.561538247600083
22.5,-32.5,2.554751579658216
22.5,-31.5,2.54919467458916
22.5,-30.5,2.5441324904311955
22.5,-29.5,2.5434082579378696
22.5,-28.5,2.5455958762277646
22.5,-27.5,2.547865569076692
22.5,-26.5,2.54673638582517
22.5,-25.5,2.5441351207542766
22.5,-24.5,2.540912954456701
22.5,-23.5,2.538494787525167
22.5,-22.5,2.5373224748398115
22.5,-21.5,2.536875790299632
22.5,-20.5,2.5394469313396826
22.5,-19.5,2.5438091435514707
22.5,-18.5,2.5462827494299063
22.5,-17.5,2.5507542769569795
22.5,-16.5,2.552849456192746
22.5,-15.5,2.553308968974875
22.5,-14.5,2.5533068716513867
22.5,-13.5,2.5570382719670874
22.5,-12.5,2.5612088836392104
22.5,-11.5,2.5649055071012867
22.5,-10.5,2.5687932291630773
22.5,-9.5,2.575555308421144
22.5,-8.5,2.5796771327845818
22.5,-7.5,2.584282049622232
22.5,-6.5,2.587129346133679
22.5,-5.5,2.5875080395659893
22.5,-4.5,2.589457022472345
22.5,-3.5,2.598426852874581
22.5,-2.5,2.6111708474167017
22.5,-1.5,2.6221653505948552
22.5,-0.5,2.627587640217712
22.5,0.5,2.6536954480495183
22.5,1.5,2.642087757568447
22.5,2.5,2.6518405359433928
22.5,3.5,2.660419936771177
22.5,4.5,2.6625185090032346
22.5,5.5,2.6667038851588813
22.5,6.5,2.6898283176379323
22.5,7.5,2.668234731036307
22.5,8.5,2.6637836756250977
22.5,9.5,2.660018262780852
22.5,10.5,2.650352725251196
22.5,11.5,2.6485152731987114
22.5,12.5,2.650830352612786
22.5,13.5,2.65356161801742
22.5,14.5,2.654858777913148
22.5,15.5,2.6494849572375188
22.5,16.5,2.643032055194737
22.5,17.5,2.637898776142947
22.5,18.5,2.6315747077836136
22.5,19.5,2.6276214405767178
22.5,20.5,2.6269183743629583
22.5,21.5,2.626691281763442
22.5,22.5,2.629705398807687
22.5,23.5,2.631337206776209
22.5,24.5,2.630755532688738
22.5,25.5,2.6308330499355748
22.5,26.5,2.634135131590824
22.5,27.5,2.6437427835771814
22.5,28.5,2.65781345710974
22.5,29.5,2.6693818759797523
22.5,30.5,2.674132381098957
22.5,31.5,2.6772773115231985
22.5,32.5,2.684939372538679
22.5,33.5,2.6962348690323097
22.5,34.5,2.6948418115692903
22.5,35.5,2.6947006040373367
22.5,36.5,2.6997312743454245
22.5,37.5,2.703562968028905
22.5,38.5,2.702409958078306
22.5,39.5,2.714212124991491
22.5,40.5,2.725810542352804
22.5,41.5,2.732340684751648
22.5,42.5,2.733319949667873
22.5,43.5,2.7353527702963447
22.5,44.5,2.7353592112383467
22.5,45.5,2.732829201348125
22.5,46.5,2.720797201332914
22.5,47.5,2.7139556474729147
22.5,48.5,2.710128685680104
22.5,49.5,2.705431477259424
22.5,50.5,2.697794523596883
22.5,51.5,2.6874084259636675
22.5,52.5,2.686238594795043
22.5,53.5,2.682736128508964
22.5,54.5,2.6561525143491167
22.5,55.5,2.6337289628799
22.5,56.5,2.622554293181679
22.5,57.5,2.6143441061242925
22.5,58.5,2.6066463550911294
22.5,59.5,2.6142234515983773
22.5,60.5,2.629170106618801
22.5,61.5,2.640239160141391
22.5,62.5,2.6469028728667467
22.5,63.5,2.6504591141192577
22.5,64.5,2.652221274419503
22.5,65.5,2.6474927023649
22.5,66.5,2.6374430470617654
22.5,67.5,2.6251748002321165
22.5,68.5,2.614615526026228
22.5,69.5,2.603323217611262
22.5,70.5,2.593830971467696
22.5,71.5,2.5677505642734677
22.5,72.5,2.589210840934697
22.5,73.5,2.557365071923414
22.5,74.5,2.568105443548575
22.5,75.5,2.556102322232221
22.5,76.5,2.5379089933851446
22.5,77.5,2.5158596190361777
22.5,78.5,2.509212039947215
22.5,79.5,2.499912846796917
22.5,80.5,2.483659588684532
22.5,81.5,2.4861879633026547
22.5,82.5,2.473021659429264
22.5,83.5,2.4328737304683727
22.5,84.5,2.40562028835069
22.5,85.5,2.4020102737470665
22.5,86.5,2.444771350032738
22.5,87.5,2.5098290096511846
22.5,88.5,2.5402854838695816
22.5,89.5,2.5226791805212088
22.5,90.5,2.52178526309973
22.5,91.5,2.5247765761371284
22.5,92.5,2.488491535413857
22.5,93.5,2.468001900180809
22.5,94.5,2.507654459179264
22.5,95.5,2.5055323893550963
22.5,96.5,2.468674083262556
22.5,97.5,2.461769995742827
22.5,98.5,2.442112398594133
22.5,99.5,2.42129789499046
22.5,100.5,2.422117372078219
22.5,101.5,2.422136079311258
22.5,102.5,2.4358738064543104
22.5,103.5,2.4453970017925144
22.5,104.5,2.47093459453788
22.5,105.5,2.48565124843924
22.5,106.5,2.471333681462113
22.5,107.5,2.45536686925999
22.5,108.5,2.418561409370568
22.5,109.5,2.4018430101575063
22.5,110.5,2.381875623933638
22.5,111.5,2.3652794513562867
22.5,112.5,2.384892978393964
22.5,113.5,2.409274141232345
22.5,114.5,2.4268309471540306
22.5,115.5,2.4521626628590525
22.5,116.5,2.4635151365077945
22.5,117.5,2.475967749312588
22.5,118.5,2.479540506607464
22.5,119.5,2.4688523499167445
22.5,120.5,2.44950884409036
22.5,121.5,2.4716599261412853
22.5,122.5,2.498372868661477
22.5,123.5,2.519539486959445
22.5,124.5,2.524971310321007
22.5,125.5,2.5281596201154457
22.5,126.5,2.5302660329643345
22.5,127.5,2.536059893424124
22.5,128.5,2.541005216481949
22.5,129.5,2.545543867873448
22.5,130.5,2.5464884965646206
22.5,131.5,2.5573107500583774
22.5,132.5,2.567255577030437
22.5,133.5,2.5763264103300685
22.5,134.5,2.589028393969216
22.5,135.5,2.598499390275265
22.5,136.5,2.600794468313381
22.5,137.5,2.6040177174025985
22.5,138.5,2.608472943970128
22.5,139.5,2.6147838631021045
22.5,140.5,2.615635323252434
22.5,141.5,2.6109857294678704
22.5,142.5,2.604004637589526
22.5,143.5,2.5957191369186035
22.5,144.5,2.5857847580428484
22.5,145.5,2.578175170792065
22.5,146.5,2.571368608185253
22.5,147.5,2.565397359515657
22.5,148.5,2.563336487139168
22.5,149.5,2.5622185571495493
22.5,150.5,2.559993364089223
22.5,151.5,2.56142889279306
22.5,152.5,2.562399677391681
22.5,153.5,2.56324907373056
22.5,154.5,2.563418866995221
22.5,155.5,2.597781649630633
22.5,156.5,2.568585025990501
22.5,157.5,2.5734622704659955
22.5,158.5,2.576877586342164
22.5,159.5,2.575618185088388
22.5,160.5,2.5776589485658974
22.5,161.5,2.625112280951214
22.5,162.5,2.579870513447645
22.5,163.5,2.5775546296090965
22.5,164.5,2.5714852418071814
22.5,165.5,2.565368433493916
22.5,166.5,2.556731665891164
22.5,167.5,2.553317562544805
22.5,168.5,2.5518253485877267
22.5,169.5,2.554361116985376
22.5,170.5,2.556004376855128
22.5,171.5,2.557457701785154
22.5,172.5,2.557844468894245
22.5,173.5,2.555044133422143
22.5,174.5,2.555397688640312
22.5,175.5,2.604545427675987
22.5,176.5,2.560131020061192
22.5,177.5,2.5658999842052026
22.5,178.5,2.623648453494468
22.5,179.5,2.5828780398439903
23.5,-179.5,2.590406282070319
23.5,-178.5,2.593418882012884
23.5,-177.5,2.5971645244645174
23.5,-176.5,2.600668342949291
23.5,-175.5,2.6062491977871787
23.5,-174.5,2.614465597612252
23.5,-173.5,2.6228897846025347
23.5,-172.5,2.631673874067872
23.5,-171.5,2.642757120103056
23.5,-170.5,2.6530808107850703
23.5,-169.5,2.6584638238074376
23.5,-168.5,2.666458536500727
23.5,-167.5,2.6787987483365896
23.5,-166.5,2.6947531281403485
23.5,-165.5,2.711433062315052
23.5,-164.5,2.720286095263191
23.5,-163.5,2.7240541396299136
23.5,-162.5,2.7237419531214755
23.5,-161.5,2.722673547881243
23.5,-160.5,2.7224244584512007
23.5,-159.5,2.7194848329915544
23.5,-158.5,2.714758770244828
23.5,-157.5,2.714643483924533
23.5,-156.5,2.715800712238547
23.5,-155.5,2.7132251190930106
23.5,-154.5,2.7114529606823226
23.5,-153.5,2.7098645039351936
23.5,-152.5,2.708311545325444
23.5,-151.5,2.706623112125385
23.5,-150.5,2.703195748626058
23.5,-149.5,2.696082934432013
23.5,-148.5,2.688234359640944
23.5,-147.5,2.681981962386601
23.5,-146.5,2.681451253127761
23.5,-145.5,2.6813663559679526
23.5,-144.5,2.682070576854187
23.5,-143.5,2.6816808918678703
23.5,-142.5,2.6812845146237123
23.5,-141.5,2.6820007362748584
23.5,-140.5,2.6835032731589195
23.5,-139.5,2.683624438543461
23.5,-138.5,2.6809597522521926
23.5,-137.5,2.6792453920566004
23.5,-136.5,2.679208022612329
23.5,-135.5,2.702773937046061
23.5,-134.5,2.6878175097885446
23.5,-133.5,2.691582688299661
23.5,-132.5,2.6968057978425577
23.5,-131.5,2.704457025551733
23.5,-130.5,2.711079104733699
23.5,-129.5,2.7178486219463025
23.5,-128.5,2.7240460898484
23.5,-127.5,2.729299747271796
23.5,-126.5,2.7414250448438224
23.5,-125.5,2.7358517192258773
23.5,-124.5,2.740247194417236
23.5,-123.5,2.747574312242989
23.5,-122.5,2.755218090282653
23.5,-121.5,2.764686164460443
23.5,-120.5,2.773948468777405
23.5,-119.5,2.782752475489758
23.5,-118.5,2.792818791031948
23.5,-117.5,2.80374752703068
23.5,-116.5,2.816899220481389
23.5,-115.5,2.835285986551412
23.5,-114.5,2.8543662478725764
23.5,-113.5,2.8721973637977385
23.5,-112.5,2.887722336160948
23.5,-111.5,2.8976224585428554
23.5,-110.5,2.906964303874531
23.5,-109.5,2.923779139129124
23.5,-108.5,2.935562643946753
23.5,-107.5,2.9316593569728298
23.5,-106.5,2.9045862195753216
23.5,-105.5,2.8706241094985216
23.5,-104.5,2.896143598922208
23.5,-103.5,2.901719562058417
23.5,-102.5,2.911505611359928
23.5,-101.5,2.9247035705305398
23.5,-100.5,2.9640095172482006
23.5,-99.5,2.9372826628977577
23.5,-98.5,2.945830957382384
23.5,-97.5,2.881951466386795
23.5,-96.5,2.866276904914571
23.5,-95.5,2.8540840007009933
23.5,-94.5,2.834413039217964
23.5,-93.5,2.8532727943933764
23.5,-92.5,2.81910787202213
23.5,-91.5,2.815515203768882
23.5,-90.5,2.805474700278125
23.5,-89.5,2.793101297308908
23.5,-88.5,2.782715153127924
23.5,-87.5,2.7742232482650024
23.5,-86.5,2.764963277794209
23.5,-85.5,2.760924615452496
23.5,-84.5,2.7613643709592
23.5,-83.5,2.765082061454507
23.5,-82.5,2.771758221163907
23.5,-81.5,2.7754603329829592
23.5,-80.5,2.778513242322504
23.5,-79.5,2.7780652406516992
23.5,-78.5,2.776327427160311
23.5,-77.5,2.7696134259406904
23.5,-76.5,2.764094620164144
23.5,-75.5,2.771177720986998
23.5,-74.5,2.770880440854569
23.5,-73.5,2.75850563174788
23.5,-72.5,2.743585620037265
23.5,-71.5,2.7293482654172863
23.5,-70.5,2.717542588019853
23.5,-69.5,2.7117788271638688
23.5,-68.5,2.710545394176052
23.5,-67.5,2.7090562518320667
23.5,-66.5,2.705993519754145
23.5,-65.5,2.70263467189261
23.5,-64.5,2.6987283932717787
23.5,-63.5,2.692968212407436
23.5,-62.5,2.692817633710036
23.5,-61.5,2.6948275729889133
23.5,-60.5,2.696927492342809
23.5,-59.5,2.6971771745674573
23.5,-58.5,2.696759732557439
23.5,-57.5,2.6943879948224208
23.5,-56.5,2.6895973999759235
23.5,-55.5,2.681971141570159
23.5,-54.5,2.675351337053314
23.5,-53.5,2.6714636278834973
23.5,-52.5,2.6662616324916826
23.5,-51.5,2.662599677487549
23.5,-50.5,2.66141808539021
23.5,-49.5,2.6596441271718163
23.5,-48.5,2.657873599436982
23.5,-47.5,2.6540873173466366
23.5,-46.5,2.6500467005801056
23.5,-45.5,2.646793603531819
23.5,-44.5,2.644010496697433
23.5,-43.5,2.6413220194393148
23.5,-42.5,2.6371663333596302
23.5,-41.5,2.633237168096741
23.5,-40.5,2.6288005163422667
23.5,-39.5,2.6242525461384503
23.5,-38.5,2.617064968011448
23.5,-37.5,2.6080590560912924
23.5,-36.5,2.6000028283995107
23.5,-35.5,2.591127896758792
23.5,-34.5,2.582446104524536
23.5,-33.5,2.5747310150559315
23.5,-32.5,2.5635159265024186
23.5,-31.5,2.560556651954641
23.5,-30.5,2.5559802020522966
23.5,-29.5,2.551587885223966
23.5,-28.5,2.550053905717448
23.5,-27.5,2.5498713203565444
23.5,-26.5,2.548071995660792
23.5,-25.5,2.5450892033624086
23.5,-24.5,2.5413699048453964
23.5,-23.5,2.539394743667401
23.5,-22.5,2.538569749216663
23.5,-21.5,2.5385836496650995
23.5,-20.5,2.5413927887228738
23.5,-19.5,2.5455064344435527
23.5,-18.5,2.548944163451893
23.5,-17.5,2.551866467930836
23.5,-16.5,2.555476368813117
23.5,-15.5,2.5563731242365293
23.5,-14.5,2.556994634995704
23.5,-13.5,2.561769497409159
23.5,-12.5,2.5687046491940464
23.5,-11.5,2.574268477383441
23.5,-10.5,2.578190697800949
23.5,-9.5,2.58168924459892
23.5,-8.5,2.5993767213813044
23.5,-7.5,2.584531083070715
23.5,-6.5,2.5836593810968225
23.5,-5.5,2.5844053249374497
23.5,-4.5,2.5861615486471123
23.5,-3.5,2.586950062313008
23.5,-2.5,2.5955900963301133
23.5,-1.5,2.60975644376282
23.5,-0.5,2.621656350998876
23.5,0.5,2.6300939984145657
23.5,1.5,2.6379844805468338
23.5,2.5,2.6448566399661786
23.5,3.5,2.652641740849901
23.5,4.5,2.656633093478433
23.5,5.5,2.659865965268125
23.5,6.5,2.661052993650344
23.5,7.5,2.6647521491303223
23.5,8.5,2.6665323581135
23.5,9.5,2.6633019759155445
23.5,10.5,2.655324367766184
23.5,11.5,2.649710085888273
23.5,12.5,2.648762943236818
23.5,13.5,2.6500554072216005
23.5,14.5,2.6504916305147503
23.5,15.5,2.6506643781660277
23.5,16.5,2.65024329962705
23.5,17.5,2.648170274668132
23.5,18.5,2.6443894744696763
23.5,19.5,2.6363948796628165
23.5,20.5,2.633459314087247
23.5,21.5,2.6340643667285235
23.5,22.5,2.6362754372655672
23.5,23.5,2.6389167649491583
23.5,24.5,2.6381535452632647
23.5,25.5,2.634872330520807
23.5,26.5,2.6359010972039414
23.5,27.5,2.64517420526397
23.5,28.5,2.6585837053829664
23.5,29.5,2.6710260841322797
23.5,30.5,2.679139352504251
23.5,31.5,2.6877490803020123
23.5,32.5,2.695872211121184
23.5,33.5,2.702556793524195
23.5,34.5,2.701015252839966
23.5,35.5,2.696122750488769
23.5,36.5,2.7040635456923496
23.5,37.5,2.706573166790008
23.5,38.5,2.706621790284828
23.5,39.5,2.71957202337461
23.5,40.5,2.730017071730288
23.5,41.5,2.729210980967025
23.5,42.5,2.7307265903623943
23.5,43.5,2.7337713490837814
23.5,44.5,2.7353658338406603
23.5,45.5,2.737480694220153
23.5,46.5,2.733775079527732
23.5,47.5,2.726430358352445
23.5,48.5,2.725130295655731
23.5,49.5,2.720307059630386
23.5,50.5,2.708610808678316
23.5,51.5,2.689772770334628
23.5,52.5,2.6840817695909323
23.5,53.5,2.6819919313059586
23.5,54.5,2.6621841176820453
23.5,55.5,2.628770347775628
23.5,56.5,2.6384463211275038
23.5,57.5,2.6138022445943534
23.5,58.5,2.613026523239853
23.5,59.5,2.621746898360982
23.5,60.5,2.6436701761845143
23.5,61.5,2.659356285211288
23.5,62.5,2.66929928946945
23.5,63.5,2.673757602238595
23.5,64.5,2.676785463991962
23.5,65.5,2.6643927990128877
23.5,66.5,2.64397780858053
23.5,67.5,2.623067551904171
23.5,68.5,2.601335282066998
23.5,69.5,2.5910912534122303
23.5,70.5,2.584030278421949
23.5,71.5,2.576671239103121
23.5,72.5,2.57919132747054
23.5,73.5,2.566319250651759
23.5,74.5,2.5577487729134987
23.5,75.5,2.5646456352959603
23.5,76.5,2.556461677049583
23.5,77.5,2.549488119244188
23.5,78.5,2.5398574262037528
23.5,79.5,2.533178475213333
23.5,80.5,2.5173156331565
23.5,81.5,2.5004834886534013
23.5,82.5,2.4911288854536338
23.5,83.5,2.447969148307436
23.5,84.5,2.431716162708369
23.5,85.5,2.4327196380812097
23.5,86.5,2.511981057025423
23.5,87.5,2.579941698472908
23.5,88.5,2.5461515211536607
23.5,89.5,2.5551979914964136
23.5,90.5,2.570607172469465
23.5,91.5,2.567074626684814
23.5,92.5,2.5393422729156896
23.5,93.5,2.519895435286628
23.5,94.5,2.536773350772819
23.5,95.5,2.5324518084185
23.5,96.5,2.520314981910019
23.5,97.5,2.4914602858128774
23.5,98.5,2.479345742083467
23.5,99.5,2.451321694646083
23.5,100.5,2.4381040333707915
23.5,101.5,2.4310134176840847
23.5,102.5,2.417752376105284
23.5,103.5,2.4131273204736203
23.5,104.5,2.431534875691682
23.5,105.5,2.4665027136933304
23.5,106.5,2.491604298607797
23.5,107.5,2.487896047793185
23.5,108.5,2.454337859497969
23.5,109.5,2.439211438558857
23.5,110.5,2.41601483229988
23.5,111.5,2.400806134190077
23.5,112.5,2.41826588368491
23.5,113.5,2.4623676294211805
23.5,114.5,2.4672487919239074
23.5,115.5,2.4826516580977227
23.5,116.5,2.49350079211348
23.5,117.5,2.494037574071058
23.5,118.5,2.5061484186563234
23.5,119.5,2.488565897962133
23.5,120.5,2.3858342774865378
23.5,121.5,2.443432727152924
23.5,122.5,2.509375609527069
23.5,123.5,2.5150100085756435
23.5,124.5,2.5218756116842087
23.5,125.5,2.5243572537890486
23.5,126.5,2.5271287722372904
23.5,127.5,2.531611150215724
23.5,128.5,2.537651610164346
23.5,129.5,2.546041901153103
23.5,130.5,2.553027655040012
23.5,131.5,2.5643644795244427
23.5,132.5,2.579778867117682
23.5,133.5,2.5849771339412086
23.5,134.5,2.5894600763494964
23.5,135.5,2.598908483370621
23.5,136.5,2.605509871335244
23.5,137.5,2.6074681712397023
23.5,138.5,2.607451865369967
23.5,139.5,2.610073720092373
23.5,140.5,2.6081729490779253
23.5,141.5,2.6027865024438483
23.5,142.5,2.598756346006155
23.5,143.5,2.594058798640617
23.5,144.5,2.586851347671711
23.5,145.5,2.581202489555835
23.5,146.5,2.574799542119763
23.5,147.5,2.572163703675642
23.5,148.5,2.5664359513275485
23.5,149.5,2.5638402691979536
23.5,150.5,2.5613377365019687
23.5,151.5,2.559899539881144
23.5,152.5,2.5612680348911567
23.5,153.5,2.562646811002651
23.5,154.5,2.5630174115423188
23.5,155.5,2.5622747433846484
23.5,156.5,2.5664936325820804
23.5,157.5,2.5763725027283044
23.5,158.5,2.5843737082537928
23.5,159.5,2.586978710177277
23.5,160.5,2.584114783725738
23.5,161.5,2.581725594614511
23.5,162.5,2.5798518042492447
23.5,163.5,2.5777665273652133
23.5,164.5,2.574490069904357
23.5,165.5,2.5704982586475467
23.5,166.5,2.565014515793621
23.5,167.5,2.5593814232499312
23.5,168.5,2.557601052726227
23.5,169.5,2.5595324309966827
23.5,170.5,2.5612926179689453
23.5,171.5,2.563278610095552
23.5,172.5,2.5634369337776093
23.5,173.5,2.560846640656962
23.5,174.5,2.5569074257026045
23.5,175.5,2.555295061761967
23.5,176.5,2.55818166820427
23.5,177.5,2.564115229362983
23.5,178.5,2.5748402833622777
23.5,179.5,2.5858942067942507
24.5,-179.5,2.5961989956996376
24.5,-178.5,2.601096740283708
24.5,-177.5,2.60361819213108
24.5,-176.5,2.6072480110818788
24.5,-175.5,2.611684662453456
24.5,-174.5,2.621817174252044
24.5,-173.5,2.6350557510638737
24.5,-172.5,2.6463041685759663
24.5,-171.5,2.65835305746856
24.5,-170.5,2.669048830738518
24.5,-169.5,2.676816300660903
24.5,-168.5,2.6846764719254
24.5,-167.5,2.691737837805817
24.5,-166.5,2.7022831569591403
24.5,-165.5,2.716317776573589
24.5,-164.5,2.7247537967762128
24.5,-163.5,2.72868729014516
24.5,-162.5,2.7308104298418243
24.5,-161.5,2.7319563950795214
24.5,-160.5,2.7322683091202293
24.5,-159.5,2.7292372550350024
24.5,-158.5,2.7255427929846974
24.5,-157.5,2.7224147496169167
24.5,-156.5,2.7225739375772378
24.5,-155.5,2.7225384341338668
24.5,-154.5,2.721343296149655
24.5,-153.5,2.7190892506843056
24.5,-152.5,2.7154050796877414
24.5,-151.5,2.712709004877638
24.5,-150.5,2.7121284509571524
24.5,-149.5,2.707590476503356
24.5,-148.5,2.6970627642587037
24.5,-147.5,2.687782754675027
24.5,-146.5,2.6808747765301746
24.5,-145.5,2.6760337481765646
24.5,-144.5,2.67174849927693
24.5,-143.5,2.671582329204909
24.5,-142.5,2.673258530761416
24.5,-141.5,2.672890318209681
24.5,-140.5,2.671300443816392
24.5,-139.5,2.667479991661935
24.5,-138.5,2.6653009838049684
24.5,-137.5,2.6636293167100007
24.5,-136.5,2.660655065964136
24.5,-135.5,2.6590130287755187
24.5,-134.5,2.6648061388500537
24.5,-133.5,2.6720018011232014
24.5,-132.5,2.68029788975565
24.5,-131.5,2.689400394350969
24.5,-130.5,2.6958123812199237
24.5,-129.5,2.702070043488959
24.5,-128.5,2.707979613991938
24.5,-127.5,2.712400397517684
24.5,-126.5,2.7163921214535662
24.5,-125.5,2.723919811631788
24.5,-124.5,2.726873411996792
24.5,-123.5,2.731097700251439
24.5,-122.5,2.737785266125684
24.5,-121.5,2.743991430827577
24.5,-120.5,2.753011066404952
24.5,-119.5,2.763636672023381
24.5,-118.5,2.777228934956554
24.5,-117.5,2.791175822247112
24.5,-116.5,2.804235144684071
24.5,-115.5,2.8198194301810986
24.5,-114.5,2.838356928078838
24.5,-113.5,2.8575883236023856
24.5,-112.5,2.883112640934769
24.5,-111.5,2.8965145837586874
24.5,-110.5,2.905672093912244
24.5,-109.5,2.9173454204920404
24.5,-108.5,2.9209795987269445
24.5,-107.5,2.8812364973119315
24.5,-106.5,2.8184805821503573
24.5,-105.5,2.8569516635036507
24.5,-104.5,2.887456902110386
24.5,-103.5,2.904564842743241
24.5,-102.5,2.9245159964376057
24.5,-101.5,2.9250001785363224
24.5,-100.5,2.926303915549738
24.5,-99.5,2.955356158887525
24.5,-98.5,2.932754430574562
24.5,-97.5,2.8837802449114065
24.5,-96.5,2.8635217930602157
24.5,-95.5,2.8536890997591517
24.5,-94.5,2.842782402369494
24.5,-93.5,2.8305663974457502
24.5,-92.5,2.821939065719846
24.5,-91.5,2.8168886640032724
24.5,-90.5,2.807960449329244
24.5,-89.5,2.799191955007984
24.5,-88.5,2.791158657993435
24.5,-87.5,2.821109711372856
24.5,-86.5,2.774325508662855
24.5,-85.5,2.770271991106995
24.5,-84.5,2.7697605228249813
24.5,-83.5,2.768122541985633
24.5,-82.5,2.7977047616398067
24.5,-81.5,2.7751985298472164
24.5,-80.5,2.779252706512864
24.5,-79.5,2.784683717047983
24.5,-78.5,2.785517206783481
24.5,-77.5,2.780349426879297
24.5,-76.5,2.774748371409657
24.5,-75.5,2.772286187970394
24.5,-74.5,2.770708058555442
24.5,-73.5,2.768139978846648
24.5,-72.5,2.761995983227962
24.5,-71.5,2.74342826719942
24.5,-70.5,2.7289288146492936
24.5,-69.5,2.719970449993013
24.5,-68.5,2.718781225361852
24.5,-67.5,2.7186718061997794
24.5,-66.5,2.718182416815296
24.5,-65.5,2.716047432196888
24.5,-64.5,2.7144338200439506
24.5,-63.5,2.713238487282638
24.5,-62.5,2.710390869502021
24.5,-61.5,2.7115555042818755
24.5,-60.5,2.710734841336944
24.5,-59.5,2.709805780168324
24.5,-58.5,2.709613334423807
24.5,-57.5,2.707519379466192
24.5,-56.5,2.704837821458625
24.5,-55.5,2.700531520543791
24.5,-54.5,2.6966953924456902
24.5,-53.5,2.691234525110588
24.5,-52.5,2.6860887947331094
24.5,-51.5,2.6827281043949256
24.5,-50.5,2.680970511182011
24.5,-49.5,2.695070898044321
24.5,-48.5,2.680156097362556
24.5,-47.5,2.6794639149832733
24.5,-46.5,2.674763912767901
24.5,-45.5,2.6697452270986446
24.5,-44.5,2.66439728349593
24.5,-43.5,2.6584169869528296
24.5,-42.5,2.6533887712276965
24.5,-41.5,2.648613356099247
24.5,-40.5,2.6441037030105576
24.5,-39.5,2.637555610813933
24.5,-38.5,2.629906112315325
24.5,-37.5,2.6222044182977697
24.5,-36.5,2.6160230948302114
24.5,-35.5,2.608507600105497
24.5,-34.5,2.600182539915181
24.5,-33.5,2.5953526763435093
24.5,-32.5,2.5865357158202187
24.5,-31.5,2.578533828623847
24.5,-30.5,2.572943455856148
24.5,-29.5,2.566667684668232
24.5,-28.5,2.5613947807386808
24.5,-27.5,2.556672934211804
24.5,-26.5,2.5521390925546257
24.5,-25.5,2.5486207857018144
24.5,-24.5,2.5462735909586627
24.5,-23.5,2.5443083511368627
24.5,-22.5,2.542487419161148
24.5,-21.5,2.541919870840843
24.5,-20.5,2.544221422574537
24.5,-19.5,2.548759305566705
24.5,-18.5,2.554245732728191
24.5,-17.5,2.5587349059689477
24.5,-16.5,2.5631333616913707
24.5,-15.5,2.566515797362229
