lat,lon,growth_rate
-2.5,82.5,2.031183445984823
-2.5,83.5,2.019310162884892
-2.5,84.5,2.00818498798202
-2.5,85.5,2.0013540406615675
-2.5,86.5,1.9966135105837568
-2.5,87.5,1.9931672961810136
-2.5,88.5,1.9894804753996027
-2.5,89.5,1.9852920588336929
-2.5,90.5,1.9831508193216223
-2.5,91.5,1.9830408201715957
-2.5,92.5,1.9805442606252652
-2.5,93.5,1.9777783287957504
-2.5,94.5,1.9715034754158864
-2.5,95.5,1.9584668328503767
-2.5,96.5,2.0595706148917543
-2.5,97.5,1.924285703760063
-2.5,98.5,1.9091755623493896
-2.5,99.5,1.8924621352603597
-2.5,100.5,1.8601758130362211
-2.5,101.5,1.8588361104640967
-2.5,102.5,1.8229990235021205
-2.5,103.5,1.7622085627601791
-2.5,104.5,1.7376277556385276
-2.5,105.5,1.6160690794807806
-2.5,106.5,2.002186912823106
-2.5,107.5,1.9873643903669065
-2.5,108.5,1.973878032475227
-2.5,109.5,1.957278489105022
-2.5,110.5,1.9221567437725755
-2.5,111.5,1.8662580583502404
-2.5,112.5,1.8743439988339217
-2.5,113.5,1.8162211269046795
-2.5,114.5,1.7910640247402512
-2.5,115.5,1.9362551970069148
-2.5,116.5,1.9645104777127929
-2.5,117.5,2.0224852352951075
-2.5,118.5,2.0192661451526988
-2.5,119.5,1.9456909736722992
-2.5,120.5,1.939226377089426
-2.5,121.5,2.0019973552051056
-2.5,122.5,2.0709224950411453
-2.5,123.5,2.074764817917924
-2.5,124.5,2.0645456919803
-2.5,125.5,2.042325806760686
-2.5,126.5,2.0282567829762
-2.5,127.5,2.014172232650594
-2.5,128.5,1.9977322046298696
-2.5,129.5,1.9747286333181933
-2.5,130.5,1.9519035358014776
-2.5,131.5,1.924308421547721
-2.5,132.5,1.8544143038857896
-2.5,133.5,1.798398137769084
-2.5,134.5,1.789747919972001
-2.5,135.5,1.8495779931282077
-2.5,136.5,1.854575211381132
-2.5,137.5,1.8169479739700591
-2.5,138.5,1.8144971257141265
-2.5,139.5,1.8283436635604176
-2.5,140.5,1.9113197179158303
-2.5,141.5,1.9565130431154785
-2.5,142.5,1.9928526359625491
-2.5,143.5,2.0177931217945115
-2.5,144.5,2.037788886681483
-2.5,145.5,2.039792215813293
-2.5,146.5,2.0396845189250143
-2.5,147.5,2.042504104685236
-2.5,148.5,2.04853421387304
-2.5,149.5,2.056407469857163
-2.5,150.5,2.0707927455606523
-2.5,151.5,2.08582645136039
-2.5,152.5,2.097665577873215
-2.5,153.5,2.105438046068457
-2.5,154.5,2.1066150438746263
-2.5,155.5,2.1102981412311124
-2.5,156.5,2.116427502139232
-2.5,157.5,2.121758537199071
-2.5,158.5,2.12717221645903
-2.5,159.5,2.130617288119879
-2.5,160.5,2.1298517230464427
-2.5,161.5,2.129570543588443
-2.5,162.5,2.131628166453595
-2.5,163.5,2.130141598060959
-2.5,164.5,2.139078817277777
-2.5,165.5,2.1427365451123137
-2.5,166.5,2.144087260146648
-2.5,167.5,2.1439276351368903
-2.5,168.5,2.142529797091072
-2.5,169.5,2.1384910836334257
-2.5,170.5,2.131628671828423
-2.5,171.5,2.1267694372438086
-2.5,172.5,2.124234008717906
-2.5,173.5,2.120672823894552
-2.5,174.5,2.114760455912972
-2.5,175.5,2.109880654662277
-2.5,176.5,2.1078529187540767
-2.5,177.5,2.1033449048173907
-2.5,178.5,2.099713687603696
-2.5,179.5,2.096512449260388
-1.5,-179.5,2.1103099849937053
-1.5,-178.5,2.1085828920664085
-1.5,-177.5,2.1072886816917844
-1.5,-176.5,2.1042592603131998
-1.5,-175.5,2.1014836273401443
-1.5,-174.5,2.1018614052548514
-1.5,-173.5,2.102288545711588
-1.5,-172.5,2.1023988727826577
-1.5,-171.5,2.1031111102544173
-1.5,-170.5,2.1010871683265577
-1.5,-169.5,2.0976250335737063
-1.5,-168.5,2.095521337768048
-1.5,-167.5,2.1027620058272305
-1.5,-166.5,2.0942411965360748
-1.5,-165.5,2.094998782583218
-1.5,-164.5,2.096015529299052
-1.5,-163.5,2.0973373167141176
-1.5,-162.5,2.0987630683137013
-1.5,-161.5,2.097725134614336
-1.5,-160.5,2.0966077344339737
-1.5,-159.5,2.0979550428868947
-1.5,-158.5,2.1002420185891424
-1.5,-157.5,2.102825477132228
-1.5,-156.5,2.1055398253104727
-1.5,-155.5,2.1100291218450025
-1.5,-154.5,2.1152730854839774
-1.5,-153.5,2.1219994107806883
-1.5,-152.5,2.130388831477092
-1.5,-151.5,2.1388241307313933
-1.5,-150.5,2.143331175439357
-1.5,-149.5,2.145090862400877
-1.5,-148.5,2.14649420358262
-1.5,-147.5,2.1488281204158284
-1.5,-146.5,2.152513948389128
-1.5,-145.5,2.1573665684205707
-1.5,-144.5,2.1613471648691984
-1.5,-143.5,2.165063867775757
-1.5,-142.5,2.170196966253627
-1.5,-141.5,2.174106301908012
-1.5,-140.5,2.177317520285442
-1.5,-139.5,2.182906557316187
-1.5,-138.5,2.1879186104757764
-1.5,-137.5,2.193794140799412
-1.5,-136.5,2.200085141331101
-1.5,-135.5,2.205250269349733
-1.5,-134.5,2.209445413495132
-1.5,-133.5,2.212332544428932
-1.5,-132.5,2.2144140791714904
-1.5,-131.5,2.214015280726244
-1.5,-130.5,2.214150916218728
-1.5,-129.5,2.2145211077825024
-1.5,-128.5,2.214991429016834
-1.5,-127.5,2.2173694410977305
-1.5,-126.5,2.2187120512783167
-1.5,-125.5,2.217808352157021
-1.5,-124.5,2.216237280346263
-1.5,-123.5,2.214604412547658
-1.5,-122.5,2.212697357980346
-1.5,-121.5,2.209801139661181
-1.5,-120.5,2.207250033600758
-1.5,-119.5,2.203789602898439
-1.5,-118.5,2.1997779886547733
-1.5,-117.5,2.196529041466704
-1.5,-116.5,2.1932732777085
-1.5,-115.5,2.189222719703423
-1.5,-114.5,2.183231650459618
-1.5,-113.5,2.1804155646526624
-1.5,-112.5,2.179079777997231
-1.5,-111.5,2.148224174697532
-1.5,-110.5,2.173088697960736
-1.5,-109.5,2.168999245462942
-1.5,-108.5,2.1641988151818623
-1.5,-107.5,2.156780883159911
-1.5,-106.5,2.1506581776112625
-1.5,-105.5,2.1465869008403047
-1.5,-104.5,2.146629945156576
-1.5,-103.5,2.15039354060616
-1.5,-102.5,2.098367636197054
-1.5,-101.5,2.157057315575287
-1.5,-100.5,2.156719374106956
-1.5,-99.5,2.09934458074963
-1.5,-98.5,2.150720305913296
-1.5,-97.5,2.141860878347188
-1.5,-96.5,2.110046726901203
-1.5,-95.5,2.131450013047072
-1.5,-94.5,2.1305247352605647
-1.5,-93.5,2.127687697481633
-1.5,-92.5,2.1236544800443085
-1.5,-91.5,2.1212720789396258
-1.5,-90.5,2.1181670935251304
-1.5,-89.5,2.1208360410097957
-1.5,-88.5,2.11548938677538
-1.5,-87.5,2.109969467543749
-1.5,-86.5,2.1037457296988578
-1.5,-85.5,2.0961265072568267
-1.5,-84.5,2.090667932807264
-1.5,-83.5,2.086197434644646
-1.5,-82.5,2.0881882351923764
-1.5,-81.5,2.094362828996396
-1.5,-80.5,2.124882769274109
-1.5,-79.5,2.155289346768882
-1.5,-78.5,2.153601709734744
-1.5,-77.5,2.0330215698070333
-1.5,-76.5,2.177369089470403
-1.5,-75.5,2.108319705737074
-1.5,-74.5,2.0685021722299552
-1.5,-73.5,2.024370415175781
-1.5,-72.5,1.9680638937558117
-1.5,-71.5,1.755603459357701
-1.5,-70.5,1.8458555001110424
-1.5,-69.5,1.7884681951076686
-1.5,-68.5,1.7463381504392146
-1.5,-67.5,1.7081018483204389
-1.5,-66.5,1.678080341931718
-1.5,-65.5,1.653481879800438
-1.5,-64.5,1.632329970570595
-1.5,-63.5,1.625404179997247
-1.5,-62.5,1.6190708142198105
-1.5,-61.5,1.6116311650274042
-1.5,-60.5,1.6053895205117783
-1.5,-59.5,1.612266740912105
-1.5,-58.5,1.6129760713848782
-1.5,-57.5,1.6236646802336168
-1.5,-56.5,1.6493787166435254
-1.5,-55.5,1.684980641393622
-1.5,-54.5,1.7058805841695062
-1.5,-53.5,1.7384769691169026
-1.5,-52.5,1.765625608577352
-1.5,-51.5,1.7857444644963607
-1.5,-50.5,1.794590862339703
-1.5,-49.5,1.805880530631839
-1.5,-48.5,1.8048278540289855
-1.5,-47.5,1.8171325791116144
-1.5,-46.5,1.833214189488956
-1.5,-45.5,1.83736782217926
-1.5,-44.5,1.8409486617949256
-1.5,-43.5,1.842269706720572
-1.5,-42.5,1.845905107690328
-1.5,-41.5,1.84937537648824
-1.5,-40.5,1.8492232838020757
-1.5,-39.5,1.8500905421200289
-1.5,-38.5,1.8521723956006328
-1.5,-37.5,1.8550409562462848
-1.5,-36.5,1.8575592578501985
-1.5,-35.5,1.859973251907832
-1.5,-34.5,1.863074221920442
-1.5,-33.5,1.8654124214131684
-1.5,-32.5,1.8674611676918855
-1.5,-31.5,1.867266760533596
-1.5,-30.5,1.8648318372590325
-1.5,-29.5,1.860206454877129
-1.5,-28.5,1.857115540134316
-1.5,-27.5,1.8532880903506448
-1.5,-26.5,1.84907320573592
-1.5,-25.5,1.8451016442499508
-1.5,-24.5,1.8384645889387912
-1.5,-23.5,1.8284674314671177
-1.5,-22.5,1.8218358820918752
-1.5,-21.5,1.813199388617818
-1.5,-20.5,1.8044028967436816
-1.5,-19.5,1.7943447084760464
-1.5,-18.5,1.7855811042798564
-1.5,-17.5,1.7783075976876717
-1.5,-16.5,1.7706654803866968
-1.5,-15.5,1.7628473441087635
-1.5,-14.5,1.7536533947235853
-1.5,-13.5,1.745974316551553
-1.5,-12.5,1.7373527788182628
-1.5,-11.5,1.7304237393408926
-1.5,-10.5,1.7240679114905788
-1.5,-9.5,1.7173985149002533
-1.5,-8.5,1.6593200823890015
-1.5,-7.5,1.706463476950546
-1.5,-6.5,1.707308164418123
-1.5,-5.5,1.712209389523082
-1.5,-4.5,1.7187163041686515
-1.5,-3.5,1.7246009055367608
-1.5,-2.5,1.7345015812541078
-1.5,-1.5,1.744457936826791
-1.5,-0.5,1.7512072939070435
-1.5,0.5,1.7548081676785614
-1.5,1.5,1.7619425094918029
-1.5,2.5,1.7672191670581014
-1.5,3.5,1.7761171401363072
-1.5,4.5,1.7940444200630168
-1.5,5.5,1.8191112295064045
-1.5,6.5,1.8458641645594296
-1.5,7.5,1.8738378142696772
-1.5,8.5,1.9005953395248407
-1.5,9.5,1.9365933143616303
-1.5,10.5,1.9816675801266683
-1.5,11.5,2.044098215632971
-1.5,12.5,2.1019339805652635
-1.5,13.5,2.136720203592404
-1.5,14.5,2.1845479097195835
-1.5,15.5,2.2210462547960788
-1.5,16.5,2.244057659222904
-1.5,17.5,2.24573686954551
-1.5,18.5,2.2483181093416533
-1.5,19.5,2.2574625741182217
-1.5,20.5,2.280174070380156
-1.5,21.5,2.3072550083304577
-1.5,22.5,2.324996627544124
-1.5,23.5,2.339246348190784
-1.5,24.5,2.3459840409193475
-1.5,25.5,2.3441058349422974
-1.5,26.5,2.351694025072959
-1.5,27.5,2.403164201102129
-1.5,28.5,2.4273143560788526
-1.5,29.5,2.328545929313861
-1.5,30.5,2.289243966029801
-1.5,31.5,2.2193703932581457
-1.5,32.5,2.1820895570332937
-1.5,33.5,2.176441405204855
-1.5,34.5,2.2075987073542933
-1.5,35.5,2.2381824439662523
-1.5,36.5,2.2368180696373656
-1.5,37.5,2.2370081032886446
-1.5,38.5,2.2142561029149874
-1.5,39.5,2.1725516482720764
-1.5,40.5,2.131303581860948
-1.5,41.5,2.123276629720408
-1.5,42.5,2.121221717732624
-1.5,43.5,2.121121451936176
-1.5,44.5,2.1211063739538645
-1.5,45.5,2.1211351485526397
-1.5,46.5,2.118757621641464
-1.5,47.5,2.1168351852654155
-1.5,48.5,2.1136100078213644
-1.5,49.5,2.1082329259093058
-1.5,50.5,2.102465561878148
-1.5,51.5,2.096005986665148
-1.5,52.5,2.092314516629358
-1.5,53.5,2.0927675167791904
-1.5,54.5,2.095778010150923
-1.5,55.5,2.099312988687643
-1.5,56.5,2.100611285412299
-1.5,57.5,2.1026074920906126
-1.5,58.5,2.1060799966708146
-1.5,59.5,2.1091771142367293
-1.5,60.5,2.1122141982204994
-1.5,61.5,2.1145266940723104
-1.5,62.5,2.11777451400269
-1.5,63.5,2.1206232365220785
-1.5,64.5,2.126194044682336
-1.5,65.5,2.133540988393122
-1.5,66.5,2.1437427498010493
-1.5,67.5,2.155517837528919
-1.5,68.5,2.1662642868476496
-1.5,69.5,2.1758910633928394
-1.5,70.5,2.183013519655219
-1.5,71.5,2.184945561133418
-1.5,72.5,2.1845465931914987
-1.5,73.5,2.181591153315651
-1.5,74.5,2.174301671212163
-1.5,75.5,2.1640247695369794
-1.5,76.5,2.1494529529111333
-1.5,77.5,2.129213500943422
-1.5,78.5,2.1092259272138563
-1.5,79.5,2.090625439171447
-1.5,80.5,2.098527964345635
-1.5,81.5,2.06092770254736
-1.5,82.5,2.0501420540878144
-1.5,83.5,2.0411435169328342
-1.5,84.5,2.034584453765717
-1.5,85.5,2.029180911709034
-1.5,86.5,2.0258502012127906
-1.5,87.5,2.0224660206772
-1.5,88.5,2.019658399808918
-1.5,89.5,2.0185687936012755
-1.5,90.5,2.0159282556934954
-1.5,91.5,2.01469228132288
-1.5,92.5,2.009155877497733
-1.5,93.5,2.0000151443327354
-1.5,94.5,1.988866833916802
-1.5,95.5,1.973893080953076
-1.5,96.5,1.9519697085935377
-1.5,97.5,1.9322113036885755
-1.5,98.5,1.9172445100111304
-1.5,99.5,1.896662939719306
-1.5,100.5,1.8676788912331967
-1.5,101.5,1.8767720102643464
-1.5,102.5,1.8394092670394
-1.5,103.5,1.7892091304846645
-1.5,104.5,1.9396502114573764
-1.5,105.5,2.0699278292510144
-1.5,106.5,2.0680749691988467
-1.5,107.5,2.0538082621951617
-1.5,108.5,2.031191963544643
-1.5,109.5,1.9956119787862008
-1.5,110.5,1.951088063313648
-1.5,111.5,1.9529018414731356
-1.5,112.5,1.9175767583431025
-1.5,113.5,1.8865960592120812
-1.5,114.5,1.9420170330196245
-1.5,115.5,2.0327778546176773
-1.5,116.5,2.0491555911734167
-1.5,117.5,2.1045117818772496
-1.5,118.5,2.0866106832893934
-1.5,119.5,2.010761392300765
-1.5,120.5,2.020573591416394
-1.5,121.5,2.00993171126936
-1.5,122.5,2.0285339149040738
-1.5,123.5,2.087581395869904
-1.5,124.5,2.079209132471817
-1.5,125.5,2.068364231758437
-1.5,126.5,2.071431066765001
-1.5,127.5,2.060262385872932
-1.5,128.5,2.04557478772864
-1.5,129.5,2.029228837012795
-1.5,130.5,2.008002177366677
-1.5,131.5,1.9734164981754816
-1.5,132.5,1.889355324693156
-1.5,133.5,1.856469379180112
-1.5,134.5,1.9815483136235343
-1.5,135.5,1.9983665625970843
-1.5,136.5,2.006228075499621
-1.5,137.5,2.0141782300888167
-1.5,138.5,2.019037885966896
-1.5,139.5,2.031566957331848
-1.5,140.5,2.0499720490497
-1.5,141.5,2.0629893003198845
-1.5,142.5,2.0739737197889667
-1.5,143.5,2.085757692877621
-1.5,144.5,2.093760946183977
-1.5,145.5,2.0949604732244325
-1.5,146.5,2.0777291253639305
-1.5,147.5,2.091962174895002
-1.5,148.5,2.098592143161511
-1.5,149.5,2.108052878738988
-1.5,150.5,2.119223618489343
-1.5,151.5,2.1289768512035607
-1.5,152.5,2.1337479693543173
-1.5,153.5,2.133625563270016
-1.5,154.5,2.132546653782697
-1.5,155.5,2.132378059098812
-1.5,156.5,2.135402303726039
-1.5,157.5,2.137253137083178
-1.5,158.5,2.139931019123935
-1.5,159.5,2.14054493070762
-1.5,160.5,2.1386105502844543
-1.5,161.5,2.138046407983097
-1.5,162.5,2.140789976556391
-1.5,163.5,2.1444152870776065
-1.5,164.5,2.1459842059803123
-1.5,165.5,2.146926658021925
-1.5,166.5,2.1475419974550505
-1.5,167.5,2.149476254182275
-1.5,168.5,2.1494989251841616
-1.5,169.5,2.1464958316647085
-1.5,170.5,2.1402921485542947
-1.5,171.5,2.1342523954978674
-1.5,172.5,2.1300407054692414
-1.5,173.5,2.1267213680474697
-1.5,174.5,2.122201708546868
-1.5,175.5,2.118099863317923
-1.5,176.5,2.116500318411852
-1.5,177.5,2.1148557474330687
-1.5,178.5,2.114482392761886
-1.5,179.5,2.111623212969846
-0.5,-179.5,2.1323596643856035
-0.5,-178.5,2.131459406599845
-0.5,-177.5,2.130259057748731
-0.5,-176.5,2.126879852096636
-0.5,-175.5,2.123176158381625
-0.5,-174.5,2.121259450577554
-0.5,-173.5,2.1210248020540803
-0.5,-172.5,2.120338016950882
-0.5,-171.5,2.117796922605578
-0.5,-170.5,2.114806291176933
-0.5,-169.5,2.11045250548284
-0.5,-168.5,2.107688707934642
-0.5,-167.5,2.1063361593474497
-0.5,-166.5,2.106940386418501
-0.5,-165.5,2.108413769130948
-0.5,-164.5,2.109151566530045
-0.5,-163.5,2.110030853035425
-0.5,-162.5,2.1098621743888657
-0.5,-161.5,2.108323151282377
-0.5,-160.5,2.107188736831347
-0.5,-159.5,2.109108950448615
-0.5,-158.5,2.111662934790104
-0.5,-157.5,2.113818230583888
-0.5,-156.5,2.1159295924148296
-0.5,-155.5,2.118421067039378
-0.5,-154.5,2.1230560829495744
-0.5,-153.5,2.129046001102381
-0.5,-152.5,2.136424504379363
-0.5,-151.5,2.145493374642456
-0.5,-150.5,2.1508921529668896
-0.5,-149.5,2.1539389483695004
-0.5,-148.5,2.157361028643095
-0.5,-147.5,2.161170315225604
-0.5,-146.5,2.165279938866604
-0.5,-145.5,2.17110116066732
-0.5,-144.5,2.174470481331525
-0.5,-143.5,2.1771031469668287
-0.5,-142.5,2.179698133352417
-0.5,-141.5,2.181796119588796
-0.5,-140.5,2.1858233658417703
-0.5,-139.5,2.190747125909411
-0.5,-138.5,2.1964487493883667
-0.5,-137.5,2.202248553719073
-0.5,-136.5,2.2079419005600016
-0.5,-135.5,2.213423877976595
-0.5,-134.5,2.2183299284259306
-0.5,-133.5,2.2216315719041404
-0.5,-132.5,2.2198509819361902
-0.5,-131.5,2.225817477873079
-0.5,-130.5,2.221561567480592
-0.5,-129.5,2.229949799197186
-0.5,-128.5,2.231835555926068
-0.5,-127.5,2.233796175792179
-0.5,-126.5,2.22514839588996
-0.5,-125.5,2.234268694554885
-0.5,-124.5,2.23238841656314
-0.5,-123.5,2.230652560986016
-0.5,-122.5,2.228394616825881
-0.5,-121.5,2.2246397485844227
-0.5,-120.5,2.221082352634824
-0.5,-119.5,2.217252025819448
-0.5,-118.5,2.214215592531673
-0.5,-117.5,2.211662582077849
-0.5,-116.5,2.2086544791230267
-0.5,-115.5,2.2030350271518278
-0.5,-114.5,2.1961823087412427
-0.5,-113.5,2.1895070894735227
-0.5,-112.5,2.1849444328950653
-0.5,-111.5,2.1823826440913194
-0.5,-110.5,2.179226894640351
-0.5,-109.5,2.1765788517082
-0.5,-108.5,2.174541291603191
-0.5,-107.5,2.169723822926698
-0.5,-106.5,2.1653876916275863
-0.5,-105.5,2.1627858893399434
-0.5,-104.5,2.1616665870184875
-0.5,-103.5,2.1155577064510567
-0.5,-102.5,2.1097987794340725
-0.5,-101.5,2.1624390319562394
-0.5,-100.5,2.107714757037797
-0.5,-99.5,2.1591617435032617
-0.5,-98.5,2.1195022523367584
-0.5,-97.5,2.124172946443992
-0.5,-96.5,2.1269803901492423
-0.5,-95.5,2.1450366558818814
-0.5,-94.5,2.1279929552019894
-0.5,-93.5,2.1382964914828904
-0.5,-92.5,2.133403228199427
-0.5,-91.5,2.1397396552907253
-0.5,-90.5,2.1304779820786166
-0.5,-89.5,2.1254690302378094
-0.5,-88.5,2.119507239286748
-0.5,-87.5,2.1118527826261584
-0.5,-86.5,2.1047269176704617
-0.5,-85.5,2.0981167074050973
-0.5,-84.5,2.092286632606829
-0.5,-83.5,2.0892521327298823
-0.5,-82.5,2.0892336130478384
-0.5,-81.5,2.0879953661939226
-0.5,-80.5,2.109204382205178
-0.5,-79.5,2.1895743144509083
-0.5,-78.5,2.143550588026585
-0.5,-77.5,2.0412832165127384
-0.5,-76.5,2.167478323367789
-0.5,-75.5,2.1047499429154186
-0.5,-74.5,2.0676497372701874
-0.5,-73.5,2.0210609303283604
-0.5,-72.5,1.9714827285207548
-0.5,-71.5,1.9200437760549107
-0.5,-70.5,1.862365386035833
-0.5,-69.5,1.8113805145969195
-0.5,-68.5,1.7609573883324288
-0.5,-67.5,1.720359643307063
-0.5,-66.5,1.6891592772620356
-0.5,-65.5,1.6669092201506146
-0.5,-64.5,1.6457437135925943
-0.5,-63.5,1.6435948810741934
-0.5,-62.5,1.6492527458009931
-0.5,-61.5,1.6531287099820702
-0.5,-60.5,1.6528049011525925
-0.5,-59.5,1.6528475322134
-0.5,-58.5,1.6472788212366254
-0.5,-57.5,1.6557054795759427
-0.5,-56.5,1.6909598053911736
-0.5,-55.5,1.723390874307654
-0.5,-54.5,1.7568323157766486
-0.5,-53.5,1.7859825844440138
-0.5,-52.5,1.8252883392370904
-0.5,-51.5,1.8623578795861704
-0.5,-50.5,1.8781431149116656
-0.5,-49.5,1.886546047453578
-0.5,-48.5,1.8958655856260973
-0.5,-47.5,1.893855080151468
-0.5,-46.5,1.892198553552305
-0.5,-45.5,1.8899784677137743
-0.5,-44.5,1.8894925240730345
-0.5,-43.5,1.8892309589989509
-0.5,-42.5,1.8908994231246083
-0.5,-41.5,1.890531717161366
-0.5,-40.5,1.8877647267810855
-0.5,-39.5,1.8863141050031231
-0.5,-38.5,1.8866553598793985
-0.5,-37.5,1.8866025363684005
-0.5,-36.5,1.886642520093744
-0.5,-35.5,1.8876825781596835
-0.5,-34.5,1.887523951239757
-0.5,-33.5,1.885782300601818
-0.5,-32.5,1.8845305900619564
-0.5,-31.5,1.880891788996962
-0.5,-30.5,1.876082768733795
-0.5,-29.5,1.8711783921618237
-0.5,-28.5,1.86635965779692
-0.5,-27.5,1.8594261539154784
-0.5,-26.5,1.8566152626173107
-0.5,-25.5,1.82082983154578
-0.5,-24.5,1.847760676126029
-0.5,-23.5,1.8399477781698577
-0.5,-22.5,1.8307130537079388
-0.5,-21.5,1.8225885381932585
-0.5,-20.5,1.812000465661356
-0.5,-19.5,1.7992161687827206
-0.5,-18.5,1.7883706238455943
-0.5,-17.5,1.7785950302264837
-0.5,-16.5,1.7672612224189947
-0.5,-15.5,1.7572055495792824
-0.5,-14.5,1.7461996315270767
-0.5,-13.5,1.736925154748235
-0.5,-12.5,1.7291494724747736
-0.5,-11.5,1.7237604816708654
-0.5,-10.5,1.6745030645041084
-0.5,-9.5,1.7136169555387255
-0.5,-8.5,1.7026914853113908
-0.5,-7.5,1.69560425049616
-0.5,-6.5,1.6907144566595775
-0.5,-5.5,1.6926129151637497
-0.5,-4.5,1.6989929080629054
-0.5,-3.5,1.704824144137831
-0.5,-2.5,1.714246492175164
-0.5,-1.5,1.7266637543648926
-0.5,-0.5,1.744109941448471
-0.5,0.5,1.7563098447942591
-0.5,1.5,1.7620659155690532
-0.5,2.5,1.6730720546832458
-0.5,3.5,1.7746013653926411
-0.5,4.5,1.7908409734421866
-0.5,5.5,1.813092133994928
-0.5,6.5,1.8345563106860252
-0.5,7.5,1.8600733303679249
-0.5,8.5,1.8868110880301288
-0.5,9.5,1.9188916233264308
-0.5,10.5,1.9672474681337349
-0.5,11.5,2.0113453246173094
-0.5,12.5,2.067254827917054
-0.5,13.5,2.130243695355375
-0.5,14.5,2.1936996393358186
-0.5,15.5,2.193609591842801
-0.5,16.5,2.14874092087166
-0.5,17.5,2.2199492806312837
-0.5,18.5,2.218602908385094
-0.5,19.5,2.2345428594538816
-0.5,20.5,2.264528610113132
-0.5,21.5,2.2940504013645864
-0.5,22.5,2.314886883363954
-0.5,23.5,2.336188963209736
-0.5,24.5,2.2238597166680734
-0.5,25.5,2.352517992903813
-0.5,26.5,2.3813407940325533
-0.5,27.5,2.41790740324592
-0.5,28.5,2.40565418576017
-0.5,29.5,2.352159025519996
-0.5,30.5,2.2806381806183254
-0.5,31.5,2.2271914960368235
-0.5,32.5,2.168349181911708
-0.5,33.5,2.15843061634746
-0.5,34.5,2.1719509650769737
-0.5,35.5,2.2216186394103943
-0.5,36.5,2.210928653859753
-0.5,37.5,2.209685608504742
-0.5,38.5,2.190633932013725
-0.5,39.5,2.1586886583095293
-0.5,40.5,2.128862804131529
-0.5,41.5,2.114940923601978
-0.5,42.5,2.116232460139201
-0.5,43.5,2.121813678012927
-0.5,44.5,2.123651924289049
-0.5,45.5,2.125874485540521
-0.5,46.5,2.126971468961244
-0.5,47.5,2.1272249149989197
-0.5,48.5,2.125793720534148
-0.5,49.5,2.122548406398039
-0.5,50.5,2.118807401685672
-0.5,51.5,2.1120928834752704
-0.5,52.5,2.1096296858405026
-0.5,53.5,2.110552159410417
-0.5,54.5,2.11360411675804
-0.5,55.5,2.1173650719516672
-0.5,56.5,2.118425210950363
-0.5,57.5,2.134019609201175
-0.5,58.5,2.128189965064905
-0.5,59.5,2.134011807339164
-0.5,60.5,2.1394129391167667
-0.5,61.5,2.144524793289463
-0.5,62.5,2.1480218468042835
-0.5,63.5,2.151386618630852
-0.5,64.5,2.156735854214048
-0.5,65.5,2.164425292589044
-0.5,66.5,2.172976717658969
-0.5,67.5,2.1808688391737974
-0.5,68.5,2.190495294040716
-0.5,69.5,2.200430661134476
-0.5,70.5,2.207329578651695
-0.5,71.5,2.209748523497751
-0.5,72.5,2.2085441854775354
-0.5,73.5,2.204030907720835
-0.5,74.5,2.196712505741175
-0.5,75.5,2.187448412285164
-0.5,76.5,2.171569647721128
-0.5,77.5,2.152358077922827
-0.5,78.5,2.1322549130200628
-0.5,79.5,2.1136633594909995
-0.5,80.5,2.0987953160204142
-0.5,81.5,2.086330715294764
-0.5,82.5,2.075679357543436
-0.5,83.5,2.0675553893509004
-0.5,84.5,2.0616403923287976
-0.5,85.5,2.0580221151438423
-0.5,86.5,2.0545914401632217
-0.5,87.5,2.053662205468413
-0.5,88.5,2.0535810375121173
-0.5,89.5,2.054973649764065
-0.5,90.5,2.054033856084061
-0.5,91.5,2.051638339164924
-0.5,92.5,2.045304322796312
-0.5,93.5,2.034965608720426
-0.5,94.5,2.023933317608794
-0.5,95.5,2.0068226841784167
-0.5,96.5,1.9860945877430252
-0.5,97.5,1.9658864172290575
-0.5,98.5,1.9461900133288736
-0.5,99.5,1.933877237704678
-0.5,100.5,1.9661025795536489
-0.5,101.5,1.9551602882240784
-0.5,102.5,1.9294801763022065
-0.5,103.5,2.0093590534414147
-0.5,104.5,2.110793666721065
-0.5,105.5,2.1415097929873923
-0.5,106.5,2.1387828821350467
-0.5,107.5,2.1310976940987985
-0.5,108.5,2.0993289327234947
-0.5,109.5,2.044107478580372
-0.5,110.5,2.086269068342233
-0.5,111.5,2.060470443137888
-0.5,112.5,2.063084091705548
-0.5,113.5,2.053562266171866
-0.5,114.5,2.0891245993842062
-0.5,115.5,2.1207332791134945
-0.5,116.5,2.1370952027392605
-0.5,117.5,2.22461109058645
-0.5,118.5,2.1960393403629155
-0.5,119.5,2.133897120769916
-0.5,120.5,2.093556957257647
-0.5,121.5,2.0961726897337485
-0.5,122.5,2.120166103064946
-0.5,123.5,2.1256164645064928
-0.5,124.5,2.114380240731691
-0.5,125.5,2.113917502492882
-0.5,126.5,2.114280218954832
-0.5,127.5,2.102362736407088
-0.5,128.5,2.0912200750270244
-0.5,129.5,2.0899700820887688
-0.5,130.5,2.077352049062597
-0.5,131.5,2.067140348005239
-0.5,132.5,2.0627385509332044
-0.5,133.5,2.073176433561116
-0.5,134.5,2.084991250003611
-0.5,135.5,2.09828911469981
-0.5,136.5,2.1084001383636632
-0.5,137.5,2.114193936901188
-0.5,138.5,2.117560272383628
-0.5,139.5,2.121721916657293
