lat,lon,growth_rate
15.5,-172.5,3.3087013162687526
15.5,-171.5,3.314218280394016
15.5,-170.5,3.3174943661179555
15.5,-169.5,3.325134512729221
15.5,-168.5,3.333673328861778
15.5,-167.5,3.340678179773704
15.5,-166.5,3.347294561303272
15.5,-165.5,3.3531347857378364
15.5,-164.5,3.3595944436353875
15.5,-163.5,3.364128615642528
15.5,-162.5,3.368319000488782
15.5,-161.5,3.373392953218854
15.5,-160.5,3.379884084002299
15.5,-159.5,3.387107323600617
15.5,-158.5,3.394532515167384
15.5,-157.5,3.4018761860377253
15.5,-156.5,3.4104188164447464
15.5,-155.5,3.420830058983711
15.5,-154.5,3.4264184715271995
15.5,-153.5,3.4316275641416496
15.5,-152.5,3.4368518343570718
15.5,-151.5,3.4422204144928514
15.5,-150.5,3.4495810144848638
15.5,-149.5,3.454242038080622
15.5,-148.5,3.456471814163365
15.5,-147.5,3.4576555197116363
15.5,-146.5,3.459224659419021
15.5,-145.5,3.4590801094923904
15.5,-144.5,3.455789238968123
15.5,-143.5,3.4534813628506527
15.5,-142.5,3.45161676835005
15.5,-141.5,3.45280892164061
15.5,-140.5,3.454186065844567
15.5,-139.5,3.4566443386469814
15.5,-138.5,3.457503701395524
15.5,-137.5,3.457206858871359
15.5,-136.5,3.4596062920160198
15.5,-135.5,3.4604990802915268
15.5,-134.5,3.458237494373577
15.5,-133.5,3.457737990893065
15.5,-132.5,3.457328436314185
15.5,-131.5,3.457967274949681
15.5,-130.5,3.462503950254529
15.5,-129.5,3.4691206684883014
15.5,-128.5,3.4779482590560065
15.5,-127.5,3.4873956336027163
15.5,-126.5,3.499125405054372
15.5,-125.5,3.514717328045606
15.5,-124.5,3.5298648241308683
15.5,-123.5,3.541552075976369
15.5,-122.5,3.557700633513093
15.5,-121.5,3.571936525355625
15.5,-120.5,3.585097273131737
15.5,-119.5,3.5993127802429967
15.5,-118.5,3.6156915764476594
15.5,-117.5,3.630106880394123
15.5,-116.5,3.644514326586432
15.5,-115.5,3.657261929406218
15.5,-114.5,3.6680453844361978
15.5,-113.5,3.677187407873532
15.5,-112.5,3.6863312160688224
15.5,-111.5,3.650666513279589
15.5,-110.5,3.704581610893399
15.5,-109.5,3.7072789349507502
15.5,-108.5,3.7111495926610583
15.5,-107.5,3.717551040941885
15.5,-106.5,3.72563650188448
15.5,-105.5,3.735449597589934
15.5,-104.5,3.742927745085126
15.5,-103.5,3.7539033559567088
15.5,-102.5,3.770168006592314
15.5,-101.5,3.787078080056176
15.5,-100.5,3.805222668052864
15.5,-99.5,3.8307079199746
15.5,-98.5,3.8576036752620553
15.5,-97.5,3.8874401463742174
15.5,-96.5,3.912843763657349
15.5,-95.5,3.968622137921102
15.5,-94.5,4.037526030257766
15.5,-93.5,4.144158462268194
15.5,-92.5,4.257532724094233
15.5,-91.5,4.261311110413999
15.5,-90.5,4.196605046567356
15.5,-89.5,4.083098448687679
15.5,-88.5,3.9655124998685674
15.5,-87.5,3.914583545127584
15.5,-86.5,3.7932649175961046
15.5,-85.5,3.762038972314485
15.5,-84.5,3.6509364398841626
15.5,-83.5,3.5736450157608037
15.5,-82.5,3.561096110269773
15.5,-81.5,3.5516692995840344
15.5,-80.5,3.5438624390980067
15.5,-79.5,3.540118091930424
15.5,-78.5,3.50801027855664
15.5,-77.5,3.535047555433493
15.5,-76.5,3.531418773508108
15.5,-75.5,3.5264997555624973
15.5,-74.5,3.5181497661414483
15.5,-73.5,3.5099286887103176
15.5,-72.5,3.503617338752008
15.5,-71.5,3.4984867218035447
15.5,-70.5,3.494431396572565
15.5,-69.5,3.4908124881702065
15.5,-68.5,3.4906163184791126
15.5,-67.5,3.4939727050767715
15.5,-66.5,3.497597372033169
15.5,-65.5,3.4987526772250703
15.5,-64.5,3.4964836641514694
15.5,-63.5,3.493614755426904
15.5,-62.5,3.492285568126249
15.5,-61.5,3.489842849982552
15.5,-60.5,3.487071928006856
15.5,-59.5,3.485617025851297
15.5,-58.5,3.484844325428469
15.5,-57.5,3.485119614464452
15.5,-56.5,3.485335369576603
15.5,-55.5,3.4873137339689606
15.5,-54.5,3.4903030147402205
15.5,-53.5,3.496062347569932
15.5,-52.5,3.502024088321889
15.5,-51.5,3.5060824776759887
15.5,-50.5,3.5088842098732016
15.5,-49.5,3.5096461315954457
15.5,-48.5,3.5132886921793443
15.5,-47.5,3.517436509663696
15.5,-46.5,3.5208355466822923
15.5,-45.5,3.523341138897024
15.5,-44.5,3.526486731035845
15.5,-43.5,3.530991838083253
15.5,-42.5,3.53229043239196
15.5,-41.5,3.493960143223944
15.5,-40.5,3.5313676794878006
15.5,-39.5,3.4951271365991943
15.5,-38.5,3.535886941580941
15.5,-37.5,3.5338355659800413
15.5,-36.5,3.532894499051224
15.5,-35.5,3.5299839593852766
15.5,-34.5,3.527179386194632
15.5,-33.5,3.523791780119325
15.5,-32.5,3.5216110632688924
15.5,-31.5,3.51993888597076
15.5,-30.5,3.519041782182228
15.5,-29.5,3.521002760636918
15.5,-28.5,3.523597867912713
15.5,-27.5,3.529732061569291
15.5,-26.5,3.5334796721184034
15.5,-25.5,3.5316694054490654
15.5,-24.5,3.525444877388168
15.5,-23.5,3.517275353648131
15.5,-22.5,3.513079152840703
15.5,-21.5,3.510779271684896
15.5,-20.5,3.506121291000966
15.5,-19.5,3.504138581763641
15.5,-18.5,3.501075703287313
15.5,-17.5,3.4993603507906528
15.5,-16.5,3.500919776904197
15.5,-15.5,3.49941222670509
15.5,-14.5,3.49929108267736
15.5,-13.5,3.50220181458036
15.5,-12.5,3.518530017666535
15.5,-11.5,3.5304305654192945
15.5,-10.5,3.534502953497281
15.5,-9.5,3.534011498478208
15.5,-8.5,3.534140246022389
15.5,-7.5,3.5540615404142955
15.5,-6.5,3.591134357015221
15.5,-5.5,3.6211094479104986
15.5,-4.5,3.6393784143939456
15.5,-3.5,3.6493796392259696
15.5,-2.5,3.6571559882091833
15.5,-1.5,3.656169372527927
15.5,-0.5,3.642604672352718
15.5,0.5,3.61861920127518
15.5,1.5,3.590417155020077
15.5,2.5,3.572166192786028
15.5,3.5,3.5662722388240127
15.5,4.5,3.5587663870439314
15.5,5.5,3.546469590878189
15.5,6.5,3.5240476660631543
15.5,7.5,3.487736589447195
15.5,8.5,3.5385740387036435
15.5,9.5,3.5175587566181434
15.5,10.5,3.4425129057904087
15.5,11.5,3.4202318024842384
15.5,12.5,3.375519247493912
15.5,13.5,3.3295609347136974
15.5,14.5,3.297889595891263
15.5,15.5,3.2731412066261214
15.5,16.5,3.3360162135319342
15.5,17.5,3.229166570253824
15.5,18.5,3.207594432395979
15.5,19.5,3.1961910676578213
15.5,20.5,3.2025303773125984
15.5,21.5,3.218425529897388
15.5,22.5,3.2455227069593207
15.5,23.5,3.283132809596509
15.5,24.5,3.318950767257377
15.5,25.5,3.3454690343259585
15.5,26.5,3.371152181225739
15.5,27.5,3.4012338208275423
15.5,28.5,3.449457863731709
15.5,29.5,3.48949041364898
15.5,30.5,3.527657232126898
15.5,31.5,3.619849199015505
15.5,32.5,3.589273106611131
15.5,33.5,3.614253346258295
15.5,34.5,3.608918862170469
15.5,35.5,3.632371018677532
15.5,36.5,3.602723571067031
15.5,37.5,3.605723756683631
15.5,38.5,3.576130620955496
15.5,39.5,3.5789749621636133
15.5,40.5,3.5840166569499274
15.5,41.5,3.552070999085004
15.5,42.5,3.5055197130348006
15.5,43.5,3.4880047649921835
15.5,44.5,3.473204743254428
15.5,45.5,3.561519964683555
15.5,46.5,3.5209337385401227
15.5,47.5,3.53594090077911
15.5,48.5,3.539617091706077
15.5,49.5,3.604989239428562
15.5,50.5,3.5571553226184847
15.5,51.5,3.5667890582889186
15.5,52.5,3.580159548042332
15.5,53.5,3.584608950813106
15.5,54.5,3.5852810806289312
15.5,55.5,3.587907906047576
15.5,56.5,3.590221862215344
15.5,57.5,3.5942256991656905
15.5,58.5,3.598611859437028
15.5,59.5,3.6026631226125687
15.5,60.5,3.606256814948836
15.5,61.5,3.6140080420136655
15.5,62.5,3.625006438374783
15.5,63.5,3.639623190609029
15.5,64.5,3.655464760879738
15.5,65.5,3.738073653667868
15.5,66.5,3.6841523015048665
15.5,67.5,3.698463274785638
15.5,68.5,3.7150584529497337
15.5,69.5,3.735823108048635
15.5,70.5,3.757762446279344
15.5,71.5,3.7872871090195295
15.5,72.5,3.819085827391973
15.5,73.5,3.842317807442441
15.5,74.5,3.838730719628813
15.5,75.5,3.8218350860410624
15.5,76.5,3.820610569595999
15.5,77.5,3.803904970453175
15.5,78.5,3.773851891167567
15.5,79.5,3.7311227132607314
15.5,80.5,3.6885823117993937
15.5,81.5,3.628151432705181
15.5,82.5,3.5759876101838017
15.5,83.5,3.530798085379047
15.5,84.5,3.5018181414394576
15.5,85.5,3.487957805774215
15.5,86.5,3.4816547514960234
15.5,87.5,3.4744266100776717
15.5,88.5,3.463498871243644
15.5,89.5,3.4433921906882574
15.5,90.5,3.4156574716649857
15.5,91.5,3.3866476683906512
15.5,92.5,3.359555757296164
15.5,93.5,3.3544125607793944
15.5,94.5,3.355180924709373
15.5,95.5,3.372849327376514
15.5,96.5,3.391675913442441
15.5,97.5,3.4052824287897465
15.5,98.5,3.472385945488781
15.5,99.5,3.570920548526601
15.5,100.5,3.63576895339736
15.5,101.5,3.696556522053868
15.5,102.5,3.735673423004016
15.5,103.5,3.749331512232402
15.5,104.5,3.7677594115461934
15.5,105.5,3.790430069018214
15.5,106.5,3.791413487661828
15.5,107.5,3.794534633024
15.5,108.5,3.769477675312032
15.5,109.5,3.708953469714572
15.5,110.5,3.6436210637123168
15.5,111.5,3.602568826929712
15.5,112.5,3.580053367121934
15.5,113.5,3.5637202401795207
15.5,114.5,3.5472333810845385
15.5,115.5,3.532020825402867
15.5,116.5,3.518946791111489
15.5,117.5,3.518223763236847
15.5,118.5,3.521465085054785
15.5,119.5,3.523145981624964
15.5,120.5,3.5219731952821576
15.5,121.5,3.511638606456131
15.5,122.5,3.47874245446161
15.5,123.5,3.4694426394680704
15.5,124.5,3.4603271227086907
15.5,125.5,3.4523750937714794
15.5,126.5,3.453050010180164
15.5,127.5,3.457268248871003
15.5,128.5,3.4619918896192416
15.5,129.5,3.472586361617971
15.5,130.5,3.49218081148706
15.5,131.5,3.512997983854177
15.5,132.5,3.5326901050668766
15.5,133.5,3.549709792263513
15.5,134.5,3.5656355921045133
15.5,135.5,3.5783085502296785
15.5,136.5,3.5864368613201805
15.5,137.5,3.5934754471520023
15.5,138.5,3.5992824351626496
15.5,139.5,3.6021040186718096
15.5,140.5,3.5998496790617764
15.5,141.5,3.5969941827524963
15.5,142.5,3.59068455198144
15.5,143.5,3.581906324956321
15.5,144.5,3.571794928269412
15.5,145.5,3.5636809776587484
15.5,146.5,3.5566499899223345
15.5,147.5,3.5550489686936544
15.5,148.5,3.552739976424334
15.5,149.5,3.549602381379941
15.5,150.5,3.5467369332397425
15.5,151.5,3.5398199913666417
15.5,152.5,3.529520680348071
15.5,153.5,3.516644637837885
15.5,154.5,3.502291979512336
15.5,155.5,3.487561199991489
15.5,156.5,3.4722272636345224
15.5,157.5,3.4565597471518004
15.5,158.5,3.4415651564494283
15.5,159.5,3.4263232199817253
15.5,160.5,3.4102967372954254
15.5,161.5,3.3925209202968176
15.5,162.5,3.375502846959592
15.5,163.5,3.358294988808325
15.5,164.5,3.341243876934016
15.5,165.5,3.3265364329730573
15.5,166.5,3.314529965295776
15.5,167.5,3.305074599580564
15.5,168.5,3.297303430519776
15.5,169.5,3.2914003450113114
15.5,170.5,3.2848367492456987
15.5,171.5,3.278301158738259
15.5,172.5,3.2690053006132302
15.5,173.5,3.2606050796215413
15.5,174.5,3.2553206563722483
15.5,175.5,3.2516578855377816
15.5,176.5,3.2511418238048577
15.5,177.5,3.2548170254665365
15.5,178.5,3.261843031598346
15.5,179.5,3.1312606898308672
16.5,-179.5,3.265243961915303
16.5,-178.5,3.270253494067447
16.5,-177.5,3.277982992591035
16.5,-176.5,3.2882067349628983
16.5,-175.5,3.298245000992438
16.5,-174.5,3.305366574253867
16.5,-173.5,3.3115219298711622
16.5,-172.5,3.317994712208133
16.5,-171.5,3.322730678761445
16.5,-170.5,3.328068565472904
16.5,-169.5,3.335128477455896
16.5,-168.5,3.3424628567836976
16.5,-167.5,3.352197253043641
16.5,-166.5,3.356964388478445
16.5,-165.5,3.3603758100994128
16.5,-164.5,3.362131423530116
16.5,-163.5,3.363769393000439
16.5,-162.5,3.366667938236162
16.5,-161.5,3.369464986826472
16.5,-160.5,3.3720989896390847
16.5,-159.5,3.3768656178451124
16.5,-158.5,3.382599764974032
16.5,-157.5,3.3880068504204246
16.5,-156.5,3.395905361859832
16.5,-155.5,3.405685999355228
16.5,-154.5,3.4137036372107445
16.5,-153.5,3.4182854805543457
16.5,-152.5,3.4240041691837177
16.5,-151.5,3.432049126354059
16.5,-150.5,3.441032061959163
16.5,-149.5,3.445420511173154
16.5,-148.5,3.4460689251229724
16.5,-147.5,3.4460511192889385
16.5,-146.5,3.444472051212585
16.5,-145.5,3.443466059759146
16.5,-144.5,3.442825590280449
16.5,-143.5,3.441025331523065
16.5,-142.5,3.441215626998485
16.5,-141.5,3.442544281018513
16.5,-140.5,3.445861351322605
16.5,-139.5,3.447944633765644
16.5,-138.5,3.44732897597396
16.5,-137.5,3.4473179081447256
16.5,-136.5,3.447145212846124
16.5,-135.5,3.446589583375044
16.5,-134.5,3.448520891468263
16.5,-133.5,3.4497670734787675
16.5,-132.5,3.452126071865223
16.5,-131.5,3.452816141533731
16.5,-130.5,3.455349325961833
16.5,-129.5,3.463732155717139
16.5,-128.5,3.473110720043678
16.5,-127.5,3.4799754052142475
16.5,-126.5,3.488889507034685
16.5,-125.5,3.5020752376823907
16.5,-124.5,3.517286577826781
16.5,-123.5,3.5330753825261354
16.5,-122.5,3.548081762408799
16.5,-121.5,3.561445024373768
16.5,-120.5,3.572250063177421
16.5,-119.5,3.5821275771971277
16.5,-118.5,3.5935366875155523
16.5,-117.5,3.606122008754596
16.5,-116.5,3.619883172069137
16.5,-115.5,3.634574814635357
16.5,-114.5,3.64958086090553
16.5,-113.5,3.6643068810840314
16.5,-112.5,3.67637923563268
16.5,-111.5,3.687027367426879
16.5,-110.5,3.697499920412895
16.5,-109.5,3.703853012188461
16.5,-108.5,3.708636012068325
16.5,-107.5,3.71433216307662
16.5,-106.5,3.7200403253108334
16.5,-105.5,3.7283691827329335
16.5,-104.5,3.737334285574434
16.5,-103.5,3.748576332565449
16.5,-102.5,3.7627599579315074
16.5,-101.5,3.782036839452189
16.5,-100.5,3.7981958484117513
16.5,-99.5,3.823134698679723
16.5,-98.5,3.8557782802003535
16.5,-97.5,3.919836972559665
16.5,-96.5,3.9032300350584137
16.5,-95.5,3.940696165881264
16.5,-94.5,4.0117992042245305
16.5,-93.5,4.079731668350803
16.5,-92.5,4.150477404974936
16.5,-91.5,4.210577509625466
16.5,-90.5,4.150697053858096
16.5,-89.5,3.9843178672560953
16.5,-88.5,3.8090275334781154
16.5,-87.5,3.7469560714556
16.5,-86.5,3.693828142178347
16.5,-85.5,3.6365327817929938
16.5,-84.5,3.594651981130994
16.5,-83.5,3.573395746308563
16.5,-82.5,3.5647306937786425
16.5,-81.5,3.5565642808551274
16.5,-80.5,3.5459900114194625
16.5,-79.5,3.538729914154203
16.5,-78.5,3.5346711773701145
16.5,-77.5,3.5316806245455723
16.5,-76.5,3.5290394406753194
16.5,-75.5,3.525441934695096
16.5,-74.5,3.5205866598669218
16.5,-73.5,3.514072175912929
16.5,-72.5,3.5058364309835497
16.5,-71.5,3.49595175190575
16.5,-70.5,3.4886334899206872
16.5,-69.5,3.4832870650536165
16.5,-68.5,3.480868421308628
16.5,-67.5,3.4844589893567104
16.5,-66.5,3.4887595649360605
16.5,-65.5,3.491674570239468
16.5,-64.5,3.4931012982212906
16.5,-63.5,3.4912822439911797
16.5,-62.5,3.488507219197743
16.5,-61.5,3.4883529237376933
16.5,-60.5,3.48496446560938
16.5,-59.5,3.4840872566998087
16.5,-58.5,3.482362691649996
16.5,-57.5,3.481767925169152
16.5,-56.5,3.48082748813664
16.5,-55.5,3.4278905227470773
16.5,-54.5,3.475947619895578
16.5,-53.5,3.4769229821448
16.5,-52.5,3.4796892878744075
16.5,-51.5,3.483861676475044
16.5,-50.5,3.4847411463472326
16.5,-49.5,3.486851918509558
16.5,-48.5,3.490070972810827
16.5,-47.5,3.449536988640432
16.5,-46.5,3.454744898924048
16.5,-45.5,3.5047601176309517
16.5,-44.5,3.5078509772246207
16.5,-43.5,3.510301059203641
16.5,-42.5,3.512947954357344
16.5,-41.5,3.514082252144646
16.5,-40.5,3.515041057100177
16.5,-39.5,3.516883059683323
16.5,-38.5,3.48539433044266
16.5,-37.5,3.518370270144146
16.5,-36.5,3.5172579338911305
16.5,-35.5,3.5158643347604084
16.5,-34.5,3.514259700289756
16.5,-33.5,3.511150311820586
16.5,-32.5,3.50821352938533
16.5,-31.5,3.505887820435703
16.5,-30.5,3.504021160476043
16.5,-29.5,3.5028714525367377
16.5,-28.5,3.5036172646689465
16.5,-27.5,3.508652062865508
16.5,-26.5,3.51437093302684
16.5,-25.5,3.5156483334490645
16.5,-24.5,3.512740493848014
16.5,-23.5,3.5062619907409385
16.5,-22.5,3.4985518705424283
16.5,-21.5,3.490871101061657
16.5,-20.5,3.4831946197812726
16.5,-19.5,3.476907644121809
16.5,-18.5,3.47244153936731
16.5,-17.5,3.470673140474389
16.5,-16.5,3.4723800572997447
16.5,-15.5,3.472648393238842
16.5,-14.5,3.4768084881770847
16.5,-13.5,3.4873284400048874
16.5,-12.5,3.509131867360338
16.5,-11.5,3.525675404705624
16.5,-10.5,3.5386665319690565
16.5,-9.5,3.550768065724469
16.5,-8.5,3.5527981248572478
16.5,-7.5,3.55350028014675
16.5,-6.5,3.5665824859324857
16.5,-5.5,3.588207791144441
16.5,-4.5,3.602975526042997
16.5,-3.5,3.618327353115944
16.5,-2.5,3.631789354458135
16.5,-1.5,3.6470724227197024
16.5,-0.5,3.645728997343724
16.5,0.5,3.630241568516453
16.5,1.5,3.60296750674712
16.5,2.5,3.597176711207624
16.5,3.5,3.5933507437895287
16.5,4.5,3.5850935782221427
16.5,5.5,3.574902061037733
16.5,6.5,3.5520431255129097
16.5,7.5,3.5315104265151263
16.5,8.5,3.516035063106699
16.5,9.5,3.5062350751829285
16.5,10.5,3.4940966020696465
16.5,11.5,3.481866214769525
16.5,12.5,3.454893737889961
16.5,13.5,3.416136928112224
16.5,14.5,3.376902923535738
16.5,15.5,3.3462608957142947
16.5,16.5,3.317752808579314
16.5,17.5,3.299574329907898
16.5,18.5,3.2853293986646577
16.5,19.5,3.273316306440222
16.5,20.5,3.265430443635239
16.5,21.5,3.2642800780201355
16.5,22.5,3.286338971018665
16.5,23.5,3.3093569317809965
16.5,24.5,3.328029349410201
16.5,25.5,3.342615669101747
16.5,26.5,3.3599562837617896
16.5,27.5,3.382760221931676
16.5,28.5,3.4140832678274364
16.5,29.5,3.447954080634247
16.5,30.5,3.479249325941339
16.5,31.5,3.510250109148842
16.5,32.5,3.552252630251587
16.5,33.5,3.5862642046819246
16.5,34.5,3.6055849432693208
16.5,35.5,3.61097212138327
16.5,36.5,3.606471529208818
16.5,37.5,3.599438597470908
16.5,38.5,3.5845760461675127
16.5,39.5,3.597131987439809
16.5,40.5,3.5768019488083382
16.5,41.5,3.536921203667248
16.5,42.5,3.489165814618673
16.5,43.5,3.478521682046392
16.5,44.5,3.49065464485318
16.5,45.5,3.585746362896032
16.5,46.5,3.5245180108578893
16.5,47.5,3.538481588205343
16.5,48.5,3.6217734118269513
16.5,49.5,3.563352261529189
16.5,50.5,3.563221011739415
16.5,51.5,3.5657009368114814
16.5,52.5,3.5766495541870995
16.5,53.5,3.5842611470632164
16.5,54.5,3.585295674374265
16.5,55.5,3.5859400877200187
16.5,56.5,3.589843678860518
16.5,57.5,3.594786636274705
16.5,58.5,3.6629842595667697
16.5,59.5,3.610234825149689
16.5,60.5,3.620090567526063
16.5,61.5,3.632177641779833
16.5,62.5,3.6443017470959376
16.5,63.5,3.657682724665847
16.5,64.5,3.6705725556340663
16.5,65.5,3.684165551722685
16.5,66.5,3.6957464335000623
16.5,67.5,3.707861364303312
16.5,68.5,3.791377320287779
16.5,69.5,3.7423588161489647
16.5,70.5,3.76958217741344
16.5,71.5,3.803285981575982
16.5,72.5,3.835213193721188
16.5,73.5,3.871512355712184
16.5,74.5,3.8825721246749936
16.5,75.5,3.860089700170022
16.5,76.5,3.854866679381928
16.5,77.5,3.8444323268693097
16.5,78.5,3.794834603462334
16.5,79.5,3.760334414635281
16.5,80.5,3.7107200487100727
16.5,81.5,3.6411262972201257
16.5,82.5,3.57594791425214
16.5,83.5,3.5404322392177505
16.5,84.5,3.53072900167183
16.5,85.5,3.4967092102558013
16.5,86.5,3.4851190754097843
16.5,87.5,3.4806849095063512
16.5,88.5,3.468207411785272
16.5,89.5,3.4518751582107825
16.5,90.5,3.4326065444569167
16.5,91.5,3.403737804504715
16.5,92.5,3.3675177881553395
16.5,93.5,3.345442388466324
16.5,94.5,3.3473816414306725
16.5,95.5,3.359768686011762
16.5,96.5,3.3686617066291547
16.5,97.5,3.3841309712080374
16.5,98.5,3.4524044567897363
16.5,99.5,3.534481998745207
16.5,100.5,3.609656431224323
16.5,101.5,3.677257481515369
16.5,102.5,3.713959820836181
16.5,103.5,3.727246847278536
16.5,104.5,3.729355344450028
16.5,105.5,3.7474135462599634
16.5,106.5,3.7434612685759134
16.5,107.5,3.7592908557156193
16.5,108.5,3.748960323661265
16.5,109.5,3.705663335680868
16.5,110.5,3.6554208687310847
16.5,111.5,3.6068769032726777
16.5,112.5,3.578208866391208
16.5,113.5,3.563917187633649
16.5,114.5,3.54693461697417
16.5,115.5,3.5296360591004827
16.5,116.5,3.519548351855008
16.5,117.5,3.5192697510489097
16.5,118.5,3.530230342711036
16.5,119.5,3.5483786014611383
16.5,120.5,3.6161938041717008
16.5,121.5,3.585605317066893
16.5,122.5,3.539748819257852
16.5,123.5,3.506662882881756
16.5,124.5,3.497157901419655
16.5,125.5,3.494121681608135
16.5,126.5,3.4953946991325324
16.5,127.5,3.496633138681375
16.5,128.5,3.4962517047479764
16.5,129.5,3.499687002143105
16.5,130.5,3.5131748309443083
16.5,131.5,3.5328611068451323
16.5,132.5,3.552286801112473
16.5,133.5,3.566968411114658
16.5,134.5,3.5816325805337783
16.5,135.5,3.59197308060169
16.5,136.5,3.602053530221042
16.5,137.5,3.612483228664189
16.5,138.5,3.62087296865775
16.5,139.5,3.622469764419691
16.5,140.5,3.614461032134329
16.5,141.5,3.6043365380310775
16.5,142.5,3.591397698500373
16.5,143.5,3.5775944770447268
16.5,144.5,3.5623803151793823
16.5,145.5,3.5461185561247817
16.5,146.5,3.538279880802748
16.5,147.5,3.538980979016856
16.5,148.5,3.538132477866497
16.5,149.5,3.535346252974193
16.5,150.5,3.5347504730525543
16.5,151.5,3.530108929919777
16.5,152.5,3.5186906101604336
16.5,153.5,3.504741464977087
16.5,154.5,3.490271790418604
16.5,155.5,3.4763834772239197
16.5,156.5,3.460227631753753
16.5,157.5,3.4421060218432444
16.5,158.5,3.4258311828319847
16.5,159.5,3.409583414256531
16.5,160.5,3.39187026795895
16.5,161.5,3.373745348181899
16.5,162.5,3.357967550274964
16.5,163.5,3.343241762207924
16.5,164.5,3.3304977570931555
16.5,165.5,3.3211336832314373
16.5,166.5,3.310359878081215
16.5,167.5,3.3005016326304144
16.5,168.5,3.292576987142013
16.5,169.5,3.286013626148417
16.5,170.5,3.2804204960086736
16.5,171.5,3.275149753093558
16.5,172.5,3.269260549618309
16.5,173.5,3.261857507832019
16.5,174.5,3.2558964904449117
16.5,175.5,3.251781299667812
16.5,176.5,3.2511184437995557
16.5,177.5,3.2537660753381488
16.5,178.5,3.257920029342756
16.5,179.5,3.2621695082976885
17.5,-179.5,3.2710005235414314
17.5,-178.5,3.2741189936702995
17.5,-177.5,3.279789254700688
17.5,-176.5,3.287161484520368
17.5,-175.5,3.296288600025548
17.5,-174.5,3.305116816758243
17.5,-173.5,3.313420579695787
17.5,-172.5,3.3223309727072774
17.5,-171.5,3.333673599070437
17.5,-170.5,3.3413427783153224
17.5,-169.5,3.38885429635468
17.5,-168.5,3.351290608315537
17.5,-167.5,3.3592796805421017
17.5,-166.5,3.407891962394501
17.5,-165.5,3.365916755906824
17.5,-164.5,3.365988536433406
17.5,-163.5,3.366790202685422
17.5,-162.5,3.368485704233592
17.5,-161.5,3.370473093632711
17.5,-160.5,3.3731013897580056
17.5,-159.5,3.37544399145645
17.5,-158.5,3.3776756314870795
17.5,-157.5,3.3803421343511104
17.5,-156.5,3.382103843715356
17.5,-155.5,3.3861881179474267
17.5,-154.5,3.395314816566497
17.5,-153.5,3.403502389826997
17.5,-152.5,3.410543909901037
17.5,-151.5,3.418472619211741
17.5,-150.5,3.4276699090983698
17.5,-149.5,3.434412922887816
17.5,-148.5,3.43577269977402
17.5,-147.5,3.433188027687152
17.5,-146.5,3.4313563300921146
17.5,-145.5,3.4301318651607744
17.5,-144.5,3.4287386699710964
17.5,-143.5,3.4284392607748373
17.5,-142.5,3.4315556208491103
17.5,-141.5,3.4352487839535684
17.5,-140.5,3.437187885226592
17.5,-139.5,3.4399009980980964
17.5,-138.5,3.444637676576121
17.5,-137.5,3.4463789227160646
17.5,-136.5,3.446639218381108
17.5,-135.5,3.4446524595076085
17.5,-134.5,3.4459999619454607
17.5,-133.5,3.449176399967712
17.5,-132.5,3.4488427875714933
17.5,-131.5,3.4518708257855906
17.5,-130.5,3.4514886845178694
17.5,-129.5,3.456341893222202
17.5,-128.5,3.468580758463929
17.5,-127.5,3.4800280519910984
17.5,-126.5,3.4881454216801444
17.5,-125.5,3.4982929811639
17.5,-124.5,3.5103350985685324
17.5,-123.5,3.5235344250637013
17.5,-122.5,3.5359550989632567
17.5,-121.5,3.5452940175067624
17.5,-120.5,3.5546968823534257
17.5,-119.5,3.5621858335806
17.5,-118.5,3.5685326976197302
17.5,-117.5,3.5755192243931333
17.5,-116.5,3.58422259862698
17.5,-115.5,3.5979140455726792
17.5,-114.5,3.61252656584071
17.5,-113.5,3.593431590246894
17.5,-112.5,3.64712267093762
17.5,-111.5,3.661343052919676
17.5,-110.5,3.6733447446318337
17.5,-109.5,3.6807810187519294
17.5,-108.5,3.687523007760035
17.5,-107.5,3.6985687724290415
17.5,-106.5,3.7058461571127737
17.5,-105.5,3.712425312679159
17.5,-104.5,3.718594672689164
17.5,-103.5,3.727005148134992
17.5,-102.5,3.739050937039053
17.5,-101.5,3.7534073298608064
17.5,-100.5,3.7605817722753727
17.5,-99.5,3.809974315391969
17.5,-98.5,3.8416450930924952
17.5,-97.5,3.845268904456759
17.5,-96.5,3.87475527307879
17.5,-95.5,3.982627886518856
17.5,-94.5,4.017833657561596
17.5,-93.5,4.080066611890629
17.5,-92.5,4.151198125347435
17.5,-91.5,4.118035705747616
17.5,-90.5,4.033849610982429
17.5,-89.5,3.881272588611864
17.5,-88.5,3.783191222872688
17.5,-87.5,3.671953751346564
17.5,-86.5,3.626675937900416
17.5,-85.5,3.5963214576621
17.5,-84.5,3.579864752041942
17.5,-83.5,3.573792020092128
17.5,-82.5,3.567075559084799
17.5,-81.5,3.5598469358896523
17.5,-80.5,3.5515793667206026
17.5,-79.5,3.5459598756116293
17.5,-78.5,3.540762434528005
17.5,-77.5,3.5353006196769456
17.5,-76.5,3.531919673258983
17.5,-75.5,3.532186512313217
17.5,-74.5,3.5265496601556947
17.5,-73.5,3.4843172233426003
17.5,-72.5,3.518573780582642
17.5,-71.5,3.5079889694362123
17.5,-70.5,3.497205889693646
17.5,-69.5,3.4856881846613987
