lat,lon,growth_rate
0.5,-13.5,2.3055783562315355
0.5,-12.5,2.314837341646125
0.5,-11.5,2.326071068989052
0.5,-10.5,2.336542076778926
0.5,-9.5,2.3478641562870166
0.5,-8.5,2.357498927137499
0.5,-7.5,2.362857440612516
0.5,-6.5,2.368695719568734
0.5,-5.5,2.3737818529746733
0.5,-4.5,2.377419143520399
0.5,-3.5,2.3813767698290462
0.5,-2.5,2.3879553279720653
0.5,-1.5,2.392046489155234
0.5,-0.5,2.393717069866625
0.5,0.5,2.389867505768734
0.5,1.5,2.3873354402144287
0.5,2.5,2.382314263159913
0.5,3.5,2.37803237808157
0.5,4.5,2.375841846319929
0.5,5.5,2.36792414881387
0.5,6.5,2.361662392755022
0.5,7.5,2.351439760945027
0.5,8.5,2.362656788845584
0.5,9.5,2.3943974676689663
0.5,10.5,2.42606498589862
0.5,11.5,2.428263054761373
0.5,12.5,2.419114712560884
0.5,13.5,2.393640079516274
0.5,14.5,2.389259754526165
0.5,15.5,2.3269237260829527
0.5,16.5,2.3100841848961977
0.5,17.5,2.2923562308351397
0.5,18.5,2.294157996741319
0.5,19.5,2.3221237393617
0.5,20.5,2.227202529550709
0.5,21.5,2.4246892082876457
0.5,22.5,2.48891326357068
0.5,23.5,2.56509957904359
0.5,24.5,2.65385161622703
0.5,25.5,2.739047822463021
0.5,26.5,2.8250588804793324
0.5,27.5,2.923393662665262
0.5,28.5,2.8214672178820024
0.5,29.5,2.821082626481996
0.5,30.5,2.8606961007626523
0.5,31.5,2.913844087466714
0.5,32.5,2.923986499614614
0.5,33.5,2.925899150435555
0.5,34.5,2.8941394966158214
0.5,35.5,2.751453863326049
0.5,36.5,2.6209204096409167
0.5,37.5,2.5717598544592306
0.5,38.5,2.5399565600347955
0.5,39.5,2.475020403818746
0.5,40.5,2.419181975776837
0.5,41.5,2.367375521425401
0.5,42.5,2.3181952905209187
0.5,43.5,2.320611122762159
0.5,44.5,2.2865161286179614
0.5,45.5,2.2751604319561807
0.5,46.5,2.245541058031847
0.5,47.5,2.243449231786485
0.5,48.5,2.2291460281957143
0.5,49.5,2.217157387861618
0.5,50.5,2.206302785794662
0.5,51.5,2.196749229183183
0.5,52.5,2.1861478366557776
0.5,53.5,2.181489492074263
0.5,54.5,2.182538495092274
0.5,55.5,2.186826920826149
0.5,56.5,2.191974146879147
0.5,57.5,2.195302245513972
0.5,58.5,2.198063214938088
0.5,59.5,2.2027296106372773
0.5,60.5,2.183328426962021
0.5,61.5,2.2135670155189477
0.5,62.5,2.2196211497886225
0.5,63.5,2.2223187614397943
0.5,64.5,2.2198407150651747
0.5,65.5,2.2131100763928657
0.5,66.5,2.204772255894568
0.5,67.5,2.193935124973052
0.5,68.5,2.18109468631485
0.5,69.5,2.1681209108417647
0.5,70.5,2.157627282229498
0.5,71.5,2.1487747112566358
0.5,72.5,2.1410073118655646
0.5,73.5,2.1353602888273717
0.5,74.5,2.1292072896468994
0.5,75.5,2.127275611295431
0.5,76.5,2.129771003276744
0.5,77.5,2.1314553149368294
0.5,78.5,2.130931486061172
0.5,79.5,2.131950342662265
0.5,80.5,2.1359096121012726
0.5,81.5,2.1384308043036526
0.5,82.5,2.140626264446496
0.5,83.5,2.140301224610141
0.5,84.5,2.137837012165676
0.5,85.5,2.131468075654766
0.5,86.5,2.120559963803487
0.5,87.5,2.105040397557332
0.5,88.5,2.0879997035992237
0.5,89.5,2.069093519331375
0.5,90.5,2.054458717137664
0.5,91.5,2.046482015245715
0.5,92.5,2.042283221049047
0.5,93.5,2.0346670532132407
0.5,94.5,2.0196984085870326
0.5,95.5,2.0048354223936258
0.5,96.5,1.9917802702931908
0.5,97.5,1.9821511823718647
0.5,98.5,1.9716673619498688
0.5,99.5,1.9659686905498008
0.5,100.5,1.9956854171976488
0.5,101.5,1.9740581701500448
0.5,102.5,1.9841569370448155
0.5,103.5,2.0491470562827203
0.5,104.5,2.0962836208552176
0.5,105.5,2.091236494474572
0.5,106.5,2.095745230902594
0.5,107.5,2.0992993057516287
0.5,108.5,2.093839441259945
0.5,109.5,2.125514827206871
0.5,110.5,2.150069459267854
0.5,111.5,2.16620150687686
0.5,112.5,2.155475248554353
0.5,113.5,2.088692257266132
0.5,114.5,2.021744808270228
0.5,115.5,2.020636029619709
0.5,116.5,2.043526027803182
0.5,117.5,2.0731783806872954
0.5,118.5,2.085295447981196
0.5,119.5,2.068546630554806
0.5,120.5,2.0473064216097896
0.5,121.5,2.040324739941525
0.5,122.5,2.0253955603951117
0.5,123.5,2.0657228807290835
0.5,124.5,2.0464971423567704
0.5,125.5,2.0597932676278674
0.5,126.5,2.0583462592377373
0.5,127.5,2.050365189920172
0.5,128.5,2.025716203804677
0.5,129.5,2.073270416061576
0.5,130.5,2.066916387217248
0.5,131.5,2.0600954473447928
0.5,132.5,2.054012437503559
0.5,133.5,2.055363360896706
0.5,134.5,2.0677633365344263
0.5,135.5,2.086673791170938
0.5,136.5,2.1056962195485767
0.5,137.5,2.126243287874047
0.5,138.5,2.1423318833241183
0.5,139.5,2.1527896725357323
0.5,140.5,2.160241754046467
0.5,141.5,2.164966235942643
0.5,142.5,2.1704839392772897
0.5,143.5,2.171719884451477
0.5,144.5,2.169075181027381
0.5,145.5,2.1641924323030253
0.5,146.5,2.1568200899909584
0.5,147.5,2.1495819290682903
0.5,148.5,2.1425696077808998
0.5,149.5,2.136428509883558
0.5,150.5,2.134719200437757
0.5,151.5,2.1389552163349776
0.5,152.5,2.1425303567638707
0.5,153.5,2.1460422705176825
0.5,154.5,2.1483433133232666
0.5,155.5,2.151585566285064
0.5,156.5,2.153026396558744
0.5,157.5,2.1520900155780964
0.5,158.5,2.1530257744495884
0.5,159.5,2.1561835515819894
0.5,160.5,2.159808203678324
0.5,161.5,2.1633576751854093
0.5,162.5,2.1711209985792834
0.5,163.5,2.1796435854459446
0.5,164.5,2.187619070127198
0.5,165.5,2.194642065689436
0.5,166.5,2.19857735876235
0.5,167.5,2.2004740788762547
0.5,168.5,2.2003331893288305
0.5,169.5,2.198140123705457
0.5,170.5,2.1942816650580994
0.5,171.5,2.190015808213559
0.5,172.5,2.188061291253689
0.5,173.5,2.186906609341804
0.5,174.5,2.18655094505732
0.5,175.5,2.1867551936210248
0.5,176.5,2.1884886276498605
0.5,177.5,2.1897409332303823
0.5,178.5,2.189860861411489
0.5,179.5,2.190421242293496
1.5,-179.5,2.214746501635545
1.5,-178.5,2.213793955599556
1.5,-177.5,2.2139848660315806
1.5,-176.5,2.214872715793604
1.5,-175.5,2.2164641560369773
1.5,-174.5,2.218922522796106
1.5,-173.5,2.220880222928997
1.5,-172.5,2.222576608807458
1.5,-171.5,2.2241155656234923
1.5,-170.5,2.2240053853788027
1.5,-169.5,2.2248457659958376
1.5,-168.5,2.2253864756179382
1.5,-167.5,2.225530018674533
1.5,-166.5,2.2253060712221213
1.5,-165.5,2.2243482738349485
1.5,-164.5,2.223519445582099
1.5,-163.5,2.223611467931221
1.5,-162.5,2.223554539939471
1.5,-161.5,2.2246972692137774
1.5,-160.5,2.2258212634000643
1.5,-159.5,2.2254559297750234
1.5,-158.5,2.223827111982473
1.5,-157.5,2.221141532411991
1.5,-156.5,2.202031540894666
1.5,-155.5,2.2145446800399213
1.5,-154.5,2.212761421752532
1.5,-153.5,2.2117953051587165
1.5,-152.5,2.211501467258188
1.5,-151.5,2.211890232913277
1.5,-150.5,2.2134402143232137
1.5,-149.5,2.2137550465130857
1.5,-148.5,2.214012575296067
1.5,-147.5,2.213976793194888
1.5,-146.5,2.213053820197729
1.5,-145.5,2.210833004698713
1.5,-144.5,2.209443796669348
1.5,-143.5,2.20852359007381
1.5,-142.5,2.20903702003369
1.5,-141.5,2.210863796023034
1.5,-140.5,2.212923498621535
1.5,-139.5,2.215289666359638
1.5,-138.5,2.219049517330234
1.5,-137.5,2.2237540547391745
1.5,-136.5,2.2285532971279736
1.5,-135.5,2.232703442796776
1.5,-134.5,2.2369935455097902
1.5,-133.5,2.24143525368072
1.5,-132.5,2.246328701244749
1.5,-131.5,2.2504593058632167
1.5,-130.5,2.2528274121877985
1.5,-129.5,2.255228841148892
1.5,-128.5,2.256651917499028
1.5,-127.5,2.2574450831639865
1.5,-126.5,2.257501850184326
1.5,-125.5,2.256210581818777
1.5,-124.5,2.2542169582602014
1.5,-123.5,2.25412631660015
1.5,-122.5,2.2558070150249705
1.5,-121.5,2.258004749892848
1.5,-120.5,2.259021448986573
1.5,-119.5,2.24633590673011
1.5,-118.5,2.2554534611659847
1.5,-117.5,2.25272968138188
1.5,-116.5,2.250077340668554
1.5,-115.5,2.247340236729599
1.5,-114.5,2.2442352914533785
1.5,-113.5,2.2419224415568806
1.5,-112.5,2.241387412497545
1.5,-111.5,2.24140378465097
1.5,-110.5,2.239404423894939
1.5,-109.5,2.234063030669006
1.5,-108.5,2.232421981436005
1.5,-107.5,2.221903227740654
1.5,-106.5,2.2301654266034348
1.5,-105.5,2.215976621677612
1.5,-104.5,2.2305007450701737
1.5,-103.5,2.205333766659521
1.5,-102.5,2.201366573337964
1.5,-101.5,2.2343180800673395
1.5,-100.5,2.238079234191332
1.5,-99.5,2.2419943314064312
1.5,-98.5,2.1989429166163177
1.5,-97.5,2.2000487310365884
1.5,-96.5,2.2042869838150523
1.5,-95.5,2.209880027809163
1.5,-94.5,2.2102089272260628
1.5,-93.5,2.211111570717037
1.5,-92.5,2.2113973858989766
1.5,-91.5,2.2141016947765024
1.5,-90.5,2.2167220716391967
1.5,-89.5,2.22301270516806
1.5,-88.5,2.256392977947144
1.5,-87.5,2.225540599790122
1.5,-86.5,2.22430456274418
1.5,-85.5,2.2275316156719214
1.5,-84.5,2.234198616163212
1.5,-83.5,2.240811514551467
1.5,-82.5,2.2474607039203534
1.5,-81.5,2.2511867622683326
1.5,-80.5,2.252705980886617
1.5,-79.5,2.252904685700628
1.5,-78.5,2.260293884267128
1.5,-77.5,2.2235173631293605
1.5,-76.5,2.087108210132953
1.5,-75.5,2.0833882478708574
1.5,-74.5,2.0611010148592186
1.5,-73.5,1.9999763035383469
1.5,-72.5,1.948983117284513
1.5,-71.5,1.8019270783300956
1.5,-70.5,1.8772412354883272
1.5,-69.5,1.872308282279448
1.5,-68.5,1.8865876663492716
1.5,-67.5,1.8832846974028143
1.5,-66.5,1.8504842222058075
1.5,-65.5,1.857060015708555
1.5,-64.5,1.8527708729366736
1.5,-63.5,1.8652010311038223
1.5,-62.5,1.8715528282929768
1.5,-61.5,1.885814286975915
1.5,-60.5,1.894477201204495
1.5,-59.5,1.898463184438356
1.5,-58.5,1.882001120749294
1.5,-57.5,1.8983611301965768
1.5,-56.5,1.9314661239625368
1.5,-55.5,1.9629222927389949
1.5,-54.5,2.017378675475129
1.5,-53.5,2.067555373979644
1.5,-52.5,2.1175545392696336
1.5,-51.5,2.169256838790375
1.5,-50.5,2.2116143344429133
1.5,-49.5,2.2363841956409374
1.5,-48.5,2.238503535194013
1.5,-47.5,2.239774119094591
1.5,-46.5,2.2449588474401025
1.5,-45.5,2.25138620998348
1.5,-44.5,2.25684882091656
1.5,-43.5,2.261844010214304
1.5,-42.5,2.26752137656257
1.5,-41.5,2.272259255712584
1.5,-40.5,2.2752728474455357
1.5,-39.5,2.2737159586188795
1.5,-38.5,2.2734479609682694
1.5,-37.5,2.269863217735235
1.5,-36.5,2.266265150823358
1.5,-35.5,2.260749485908775
1.5,-34.5,2.260614322167555
1.5,-33.5,2.260575037278386
1.5,-32.5,2.260247475044082
1.5,-31.5,2.264120053095837
1.5,-30.5,2.2696838427281136
1.5,-29.5,2.270363677910268
1.5,-28.5,2.276027553829067
1.5,-27.5,2.277684546357591
1.5,-26.5,2.2767715394099355
1.5,-25.5,2.278534418924494
1.5,-24.5,2.2832587086886638
1.5,-23.5,2.290955131110536
1.5,-22.5,2.291904660082253
1.5,-21.5,2.2888641165060903
1.5,-20.5,2.2880919927512195
1.5,-19.5,2.287490655488739
1.5,-18.5,2.288373972500665
1.5,-17.5,2.295729003489157
1.5,-16.5,2.3040967591823573
1.5,-15.5,2.308571570825848
1.5,-14.5,2.315066861204912
1.5,-13.5,2.3234778566952627
1.5,-12.5,2.335917188181554
1.5,-11.5,2.349117921612901
1.5,-10.5,2.3618634613313816
1.5,-9.5,2.3724250174478243
1.5,-8.5,2.380406339102649
1.5,-7.5,2.3861577157746297
1.5,-6.5,2.3935822758959944
1.5,-5.5,2.4022428911582097
1.5,-4.5,2.409103574372182
1.5,-3.5,2.4123973326764485
1.5,-2.5,2.416278392872016
1.5,-1.5,2.419814405306454
1.5,-0.5,2.4243118096945864
1.5,0.5,2.423086986164151
1.5,1.5,2.4206315321975467
1.5,2.5,2.4156967508000093
1.5,3.5,2.4097709991320926
1.5,4.5,2.4041810845340024
1.5,5.5,2.396781851230457
1.5,6.5,2.3892903880695258
1.5,7.5,2.386396792625817
1.5,8.5,2.3805558728755045
1.5,9.5,2.392934044886772
1.5,10.5,2.4415271415750794
1.5,11.5,2.446727808144715
1.5,12.5,2.424420189418356
1.5,13.5,2.384115212928464
1.5,14.5,2.3524850794459558
1.5,15.5,2.319386952677803
1.5,16.5,2.3043350384624546
1.5,17.5,2.2848215646204157
1.5,18.5,2.288392661249361
1.5,19.5,2.316403451686483
1.5,20.5,2.366093807648042
1.5,21.5,2.4256751630781537
1.5,22.5,2.477881587972604
1.5,23.5,2.5358624782992933
1.5,24.5,2.6271279537983787
1.5,25.5,2.6079169235031827
1.5,26.5,2.777853495160059
1.5,27.5,2.827989443071033
1.5,28.5,2.858905008311922
1.5,29.5,2.857710415518966
1.5,30.5,2.844422522890511
1.5,31.5,2.909653716986327
1.5,32.5,2.899255651616329
1.5,33.5,2.83206981009522
1.5,34.5,2.728165700658053
1.5,35.5,2.663525166334921
1.5,36.5,2.603920436605506
1.5,37.5,2.565049095548943
1.5,38.5,2.518173352378085
1.5,39.5,2.469025318821138
1.5,40.5,2.423365078948791
1.5,41.5,2.3901147370118565
1.5,42.5,2.3665384119437363
1.5,43.5,2.340913149318681
1.5,44.5,2.283124137467041
1.5,45.5,2.279973102829388
1.5,46.5,2.2611667699117106
1.5,47.5,2.246881655638333
1.5,48.5,2.235535469667525
1.5,49.5,2.2259713596428696
1.5,50.5,2.218789023698207
1.5,51.5,2.213443475060899
1.5,52.5,2.2098160072711157
1.5,53.5,2.209101393493881
1.5,54.5,2.2120960328859383
1.5,55.5,2.215284620297382
1.5,56.5,2.218501019769519
1.5,57.5,2.2195073663945664
1.5,58.5,2.2209080391850198
1.5,59.5,2.2202893954220144
1.5,60.5,2.223473896786686
1.5,61.5,2.2259849201685142
1.5,62.5,2.22683857420634
1.5,63.5,2.225801405035156
1.5,64.5,2.2191660941086866
1.5,65.5,2.2093412558986643
1.5,66.5,2.1979070176318487
1.5,67.5,2.1815212163753586
1.5,68.5,2.16619278903795
1.5,69.5,2.1521190062466644
1.5,70.5,2.1391966485949183
1.5,71.5,2.130533429574143
1.5,72.5,2.125444751424993
1.5,73.5,2.122107896415912
1.5,74.5,2.1184711815916444
1.5,75.5,2.1148388517951275
1.5,76.5,2.1154000762149963
1.5,77.5,2.120503083582321
1.5,78.5,2.125771583731876
1.5,79.5,2.132195179219764
1.5,80.5,2.140303633205008
1.5,81.5,2.148530741290358
1.5,82.5,2.1533578265053848
1.5,83.5,2.1555349425111103
1.5,84.5,2.154742720310594
1.5,85.5,2.1505028921774283
1.5,86.5,2.140978901159997
1.5,87.5,2.1256284615037657
1.5,88.5,2.1069131277767497
1.5,89.5,2.091085903893145
1.5,90.5,2.0771098584665424
1.5,91.5,2.0659138777654675
1.5,92.5,2.058351398207833
1.5,93.5,2.051381788938329
1.5,94.5,2.036690427151825
1.5,95.5,2.018632706687356
1.5,96.5,2.000127084165001
1.5,97.5,1.9914576677822995
1.5,98.5,1.99058280910009
1.5,99.5,2.012700376379371
1.5,100.5,2.0094975646352395
1.5,101.5,2.028799936052394
1.5,102.5,2.0737910961995567
1.5,103.5,2.131603128993504
1.5,104.5,2.1341492608808608
1.5,105.5,2.114640919058729
1.5,106.5,2.11602755835753
1.5,107.5,2.11732876946752
1.5,108.5,2.108534885087579
1.5,109.5,2.123438453242158
1.5,110.5,1.7895809257290691
1.5,111.5,2.168121325669574
1.5,112.5,1.7803534688147806
1.5,113.5,2.1201785536657667
1.5,114.5,2.057596398587748
1.5,115.5,2.083416023858547
1.5,116.5,2.122650975987881
1.5,117.5,2.131867601636543
1.5,118.5,2.138095985153882
1.5,119.5,2.1447086537600057
1.5,120.5,2.1134686822395565
1.5,121.5,2.1034314152004754
1.5,122.5,2.0972798768296457
1.5,123.5,2.0956646748066987
1.5,124.5,2.0893846410961032
1.5,125.5,2.087703542491795
1.5,126.5,2.085324122590521
1.5,127.5,2.0572278743498487
1.5,128.5,2.089756672503597
1.5,129.5,2.1015081710878576
1.5,130.5,2.1015609766693046
1.5,131.5,2.097148285807293
1.5,132.5,2.095821786325132
1.5,133.5,2.0967493197111366
1.5,134.5,2.1048601584852804
1.5,135.5,2.118052881335132
1.5,136.5,2.13154340184218
1.5,137.5,2.146072274880624
1.5,138.5,2.1584069515623696
1.5,139.5,2.166056143406479
1.5,140.5,2.171942347323693
1.5,141.5,2.1776521857279363
1.5,142.5,2.1850917655564785
1.5,143.5,2.189401953264792
1.5,144.5,2.189479984655918
1.5,145.5,2.187825037829043
1.5,146.5,2.1815900350254083
1.5,147.5,2.173534477712224
1.5,148.5,2.167497795734618
1.5,149.5,2.1596983629451643
1.5,150.5,2.1594476810703327
1.5,151.5,2.1622694076141897
1.5,152.5,2.165613838148488
1.5,153.5,2.166259115331002
1.5,154.5,2.165550914209291
1.5,155.5,2.1645493246860497
1.5,156.5,2.1673688226948684
1.5,157.5,2.1510844174389945
1.5,158.5,2.171430773390796
1.5,159.5,2.174505851452011
1.5,160.5,2.179477997866286
1.5,161.5,2.1849088330126847
1.5,162.5,2.193709271743387
1.5,163.5,2.201843553595268
1.5,164.5,2.208317357023589
1.5,165.5,2.214518358916848
1.5,166.5,2.2037441368604505
1.5,167.5,2.219849662428601
1.5,168.5,2.21959420538451
1.5,169.5,2.2173607906417487
1.5,170.5,2.213925222316845
1.5,171.5,2.211546699762607
1.5,172.5,2.210545426058502
1.5,173.5,2.2108730208519773
1.5,174.5,2.2111937580142467
1.5,175.5,2.212595518490332
1.5,176.5,2.214048982522854
1.5,177.5,2.214949743306363
1.5,178.5,2.215221109188405
1.5,179.5,2.214967662215372
2.5,-179.5,2.246806338581621
2.5,-178.5,2.2449188243893445
2.5,-177.5,2.243894582854523
2.5,-176.5,2.2426848602597715
2.5,-175.5,2.243101537641792
2.5,-174.5,2.244500701134428
2.5,-173.5,2.245320820955783
2.5,-172.5,2.245285720530092
2.5,-171.5,2.2463544087777336
2.5,-170.5,2.2474975593403883
2.5,-169.5,2.2490994779814173
2.5,-168.5,2.2507573495880138
2.5,-167.5,2.25163653405059
2.5,-166.5,2.251402704952227
2.5,-165.5,2.2507753817465077
2.5,-164.5,2.2508183371596147
2.5,-163.5,2.251465907142972
2.5,-162.5,2.251807952168462
2.5,-161.5,2.252025054198839
2.5,-160.5,2.251860365998425
2.5,-159.5,2.2497905640962585
2.5,-158.5,2.2475031103904257
2.5,-157.5,2.2458255531244617
2.5,-156.5,2.2432341002136127
2.5,-155.5,2.240864463341381
2.5,-154.5,2.239529002152437
2.5,-153.5,2.238158889527483
2.5,-152.5,2.2376732377767894
2.5,-151.5,2.237668744798839
2.5,-150.5,2.237042178579543
2.5,-149.5,2.236097590907036
2.5,-148.5,2.2356316209032343
2.5,-147.5,2.2365023744576438
2.5,-146.5,2.2363240159283464
2.5,-145.5,2.2355065091496726
2.5,-144.5,2.2349838419855814
2.5,-143.5,2.234530954289653
2.5,-142.5,2.2350111275756035
2.5,-141.5,2.2361054048895994
2.5,-140.5,2.2383383109819874
2.5,-139.5,2.2382216052547506
2.5,-138.5,2.2410119756795552
2.5,-137.5,2.245358316005877
2.5,-136.5,2.250022143914123
2.5,-135.5,2.2534934998766403
2.5,-134.5,2.256326683928421
2.5,-133.5,2.259330266542918
2.5,-132.5,2.262612058348452
2.5,-131.5,2.2656850909515924
2.5,-130.5,2.269339933891388
2.5,-129.5,2.271270907615758
2.5,-128.5,2.2722307601692364
2.5,-127.5,2.272720339190528
2.5,-126.5,2.27187321174614
2.5,-125.5,2.2686089316928246
2.5,-124.5,2.2634482202577715
2.5,-123.5,2.260373927606736
2.5,-122.5,2.2603576303556
2.5,-121.5,2.2608334141651767
2.5,-120.5,2.260635078304574
2.5,-119.5,2.260347064713073
2.5,-118.5,2.25931751482932
2.5,-117.5,2.2574074689222243
2.5,-116.5,2.2549826854317985
2.5,-115.5,2.2529210548240712
2.5,-114.5,2.2484536221347757
2.5,-113.5,2.244929592838332
2.5,-112.5,2.243415740843602
2.5,-111.5,2.2415507741425813
2.5,-110.5,2.2396856449412894
2.5,-109.5,2.236694550304037
2.5,-108.5,2.2299423799103693
2.5,-107.5,2.2242475000462605
2.5,-106.5,2.2218148609408104
2.5,-105.5,2.2185640595488394
2.5,-104.5,2.2361980440924185
2.5,-103.5,2.233988139332382
2.5,-102.5,2.232743515509867
2.5,-101.5,2.2337865531148395
2.5,-100.5,2.2370328922074805
2.5,-99.5,2.1988804830485265
2.5,-98.5,2.2449044129655817
2.5,-97.5,2.246275030514255
2.5,-96.5,2.1964271514056577
2.5,-95.5,2.19817285659758
2.5,-94.5,2.242594039477808
2.5,-93.5,2.195699536592599
2.5,-92.5,2.1930427214400083
2.5,-91.5,2.1919414601082963
2.5,-90.5,2.2376448161695066
2.5,-89.5,2.2371284949011283
2.5,-88.5,2.1980671536333034
2.5,-87.5,2.2333931275894656
2.5,-86.5,2.203462904920628
2.5,-85.5,2.207207630968128
2.5,-84.5,2.250577185432576
2.5,-83.5,2.226170782663246
2.5,-82.5,2.2354281430876317
2.5,-81.5,2.242387889906695
2.5,-80.5,2.2440856426575806
2.5,-79.5,2.236306287068828
2.5,-78.5,2.260183217066924
2.5,-77.5,2.2416425563874327
2.5,-76.5,2.145780097917168
2.5,-75.5,2.057748710471344
2.5,-74.5,2.029148260637328
2.5,-73.5,1.990486175439344
2.5,-72.5,1.939308881092586
2.5,-71.5,1.8832944405069725
2.5,-70.5,1.841976756070267
2.5,-69.5,1.8210730913521616
2.5,-68.5,1.826581767148184
2.5,-67.5,1.835990227500929
2.5,-66.5,1.8178791638007965
2.5,-65.5,1.8106199175093136
2.5,-64.5,1.828237812230668
2.5,-63.5,1.8803336922277936
2.5,-62.5,1.9108722352964376
2.5,-61.5,1.9563980947698951
2.5,-60.5,1.9753542404634457
2.5,-59.5,1.9782690249488724
2.5,-58.5,1.9733106737797923
2.5,-57.5,1.9764393926916453
2.5,-56.5,1.9886936823116912
2.5,-55.5,2.0244630031315864
2.5,-54.5,2.0625887484428063
2.5,-53.5,2.106323732266958
2.5,-52.5,2.160690658257465
2.5,-51.5,2.2072640996465798
2.5,-50.5,2.247630531148559
2.5,-49.5,2.265472883556868
2.5,-48.5,2.2687299145678708
2.5,-47.5,2.272359131920325
2.5,-46.5,2.272612174929634
2.5,-45.5,2.275190806039177
2.5,-44.5,2.2801449350374696
2.5,-43.5,2.286105728653922
2.5,-42.5,2.289358625491332
2.5,-41.5,2.2941630271798203
2.5,-40.5,2.299700660709334
2.5,-39.5,2.300927431760897
2.5,-38.5,2.301439979276836
2.5,-37.5,2.299500569922998
2.5,-36.5,2.296932833144467
2.5,-35.5,2.294150147563414
2.5,-34.5,2.293435573947079
2.5,-33.5,2.2952024469419143
2.5,-32.5,2.2968685777108817
2.5,-31.5,2.298028705500542
2.5,-30.5,2.305226979479073
2.5,-29.5,2.3105739955470312
2.5,-28.5,2.3127628984240687
2.5,-27.5,2.314251037965505
2.5,-26.5,2.313635686284897
2.5,-25.5,2.3215019327661253
2.5,-24.5,2.3349043875410302
2.5,-23.5,2.344468354935259
2.5,-22.5,2.3107892603870823
2.5,-21.5,2.346174381604328
2.5,-20.5,2.342005511111438
2.5,-19.5,2.336449860591415
2.5,-18.5,2.3339816484916014
2.5,-17.5,2.3346936995520764
2.5,-16.5,2.3417905890488555
2.5,-15.5,2.3076444983058764
2.5,-14.5,2.3543696328447936
2.5,-13.5,2.3631571834113743
2.5,-12.5,2.3720752155296623
2.5,-11.5,2.380698415254642
2.5,-10.5,2.3902003284076727
2.5,-9.5,2.3992553583678387
2.5,-8.5,2.405083122675705
2.5,-7.5,2.4103995853643028
2.5,-6.5,2.417232229822048
2.5,-5.5,2.4237359684047988
2.5,-4.5,2.4307012307281752
2.5,-3.5,2.4332776157791045
2.5,-2.5,2.433283178819181
2.5,-1.5,2.4370438114981425
2.5,-0.5,2.4392306153604864
2.5,0.5,2.446295271032511
2.5,1.5,2.439488859329572
2.5,2.5,2.453392485529264
2.5,3.5,2.4483322696278838
2.5,4.5,2.443330282164993
2.5,5.5,2.4387382802961497
2.5,6.5,2.4327571567155246
2.5,7.5,2.4239917863591813
2.5,8.5,2.4145584390713566
2.5,9.5,2.4168893193430563
2.5,10.5,2.4562302220735432
2.5,11.5,2.456561673871988
2.5,12.5,2.4356788343579865
2.5,13.5,2.4001223216202447
2.5,14.5,2.3537742917724813
2.5,15.5,2.3200710510115528
2.5,16.5,2.284647079473814
2.5,17.5,2.260782950468752
2.5,18.5,2.259022656559864
2.5,19.5,2.273118519343825
2.5,20.5,2.314179315505441
2.5,21.5,2.365693404151557
2.5,22.5,2.406144151048238
2.5,23.5,2.4640480809522955
2.5,24.5,2.537576805528545
2.5,25.5,2.450984000511312
2.5,26.5,2.6796789876548246
2.5,27.5,2.738773168373825
2.5,28.5,2.784475836612728
2.5,29.5,2.805492131100209
2.5,30.5,2.748763387702581
2.5,31.5,2.8633408624466483
2.5,32.5,2.794205784098665
2.5,33.5,2.6861065447938017
2.5,34.5,2.59599729603076
2.5,35.5,2.5574336960399933
2.5,36.5,2.554013791814043
2.5,37.5,2.526467057577406
2.5,38.5,2.494514883340287
2.5,39.5,2.4589789758225606
2.5,40.5,2.428370259268945
2.5,41.5,2.4143117653728154
2.5,42.5,2.4030862122382928
2.5,43.5,2.3800727745353925
2.5,44.5,2.3349006011559936
2.5,45.5,2.3004606337739237
2.5,46.5,2.246001413488841
2.5,47.5,2.255717307409327
2.5,48.5,2.248972436367694
2.5,49.5,2.2408674066822982
2.5,50.5,2.236262104917955
2.5,51.5,2.2345110024523933
2.5,52.5,2.236354329787787
2.5,53.5,2.237971933890549
2.5,54.5,2.23931554561716
2.5,55.5,2.2409482593499206
2.5,56.5,2.2401050535742115
2.5,57.5,2.237307143164628
2.5,58.5,2.233900033795976
2.5,59.5,2.2300450945655825
2.5,60.5,2.228237294455539
2.5,61.5,2.226611793555037
2.5,62.5,2.2239676519868112
2.5,63.5,2.2180272339312523
2.5,64.5,2.208474547777996
2.5,65.5,2.198358248800673
2.5,66.5,2.184901548630762
2.5,67.5,2.169954442673088
2.5,68.5,2.154867250282223
2.5,69.5,2.142045975845633
2.5,70.5,2.13174021325176
2.5,71.5,2.123456359734803
2.5,72.5,2.11739318503669
2.5,73.5,2.112009935087201
2.5,74.5,2.1074676772198018
2.5,75.5,2.102310438534289
2.5,76.5,2.1008205542082123
2.5,77.5,2.104048615179352
2.5,78.5,2.111941714284626
2.5,79.5,2.122158002864694
2.5,80.5,2.134893397664939
2.5,81.5,2.1482146715481463
2.5,82.5,2.1581314304001467
2.5,83.5,2.1616866972123034
2.5,84.5,2.160700580599212
2.5,85.5,2.1546778940781337
2.5,86.5,2.144076460139388
2.5,87.5,2.1318984842759505
2.5,88.5,2.1161505985182885
2.5,89.5,2.1041206597921587
2.5,90.5,2.091693643606618
2.5,91.5,2.0790220100200827
2.5,92.5,2.067226227530796
