lat,lon,growth_rate
22.5,126.5,2.013162306070228
22.5,127.5,2.006519797704186
22.5,128.5,2.0067480519583683
22.5,129.5,2.012591312105485
22.5,130.5,2.0201521395262603
22.5,131.5,2.0243693410471337
22.5,132.5,2.0284969992919173
22.5,133.5,2.029238250012668
22.5,134.5,2.0302206749008747
22.5,135.5,2.0329077358815084
22.5,136.5,2.0345676572648017
22.5,137.5,2.0350568001927627
22.5,138.5,2.033778653767513
22.5,139.5,2.035384917727356
22.5,140.5,2.037157671881687
22.5,141.5,2.034976110203388
22.5,142.5,2.037056937121008
22.5,143.5,2.044072382744844
22.5,144.5,2.048342315040486
22.5,145.5,2.0493004457765664
22.5,146.5,2.049568456619909
22.5,147.5,2.0450134011965133
22.5,148.5,2.046379474840194
22.5,149.5,2.0496525389324347
22.5,150.5,2.0482456041267483
22.5,151.5,2.047410760786988
22.5,152.5,2.0457328195746527
22.5,153.5,2.040118324057403
22.5,154.5,2.0371337369978733
22.5,155.5,2.0685124620193847
22.5,156.5,2.045772346082288
22.5,157.5,2.051097116843948
22.5,158.5,2.057377739436845
22.5,159.5,2.0589369795462744
22.5,160.5,2.053883821188151
22.5,161.5,2.0838537701859536
22.5,162.5,2.0462857314948906
22.5,163.5,2.0482181077251767
22.5,164.5,2.053226890972553
22.5,165.5,2.0605944090564776
22.5,166.5,2.0669854349893058
22.5,167.5,2.0681176048719863
22.5,168.5,2.067710068246072
22.5,169.5,2.065092728012985
22.5,170.5,2.0634836008844677
22.5,171.5,2.0650662910585424
22.5,172.5,2.0666319398492305
22.5,173.5,2.0684610980649154
22.5,174.5,2.0680375738505745
22.5,175.5,2.095160106506569
22.5,176.5,2.0679955212675054
22.5,177.5,2.071200169560996
22.5,178.5,2.0956608776104417
22.5,179.5,2.067967073537943
23.5,-179.5,2.053246148879907
23.5,-178.5,2.048555194742846
23.5,-177.5,2.0400598289675718
23.5,-176.5,2.0299749914358927
23.5,-175.5,2.0172260017706094
23.5,-174.5,2.0023567531269464
23.5,-173.5,1.989333550558399
23.5,-172.5,1.976624439317618
23.5,-171.5,1.96591934585598
23.5,-170.5,1.957772360211948
23.5,-169.5,1.9530743732092333
23.5,-168.5,1.9502814367420456
23.5,-167.5,1.947527820001824
23.5,-166.5,1.9423571667041983
23.5,-165.5,1.9354006109491024
23.5,-164.5,1.9335193152861048
23.5,-163.5,1.934160056296264
23.5,-162.5,1.9356362744384228
23.5,-161.5,1.9404544463720867
23.5,-160.5,1.9491152711403856
23.5,-159.5,1.9614212861058604
23.5,-158.5,1.9779562964027375
23.5,-157.5,1.99429086511401
23.5,-156.5,2.007751387518283
23.5,-155.5,2.0195877914979405
23.5,-154.5,2.027198980199273
23.5,-153.5,2.0347330519638263
23.5,-152.5,2.0407857535413427
23.5,-151.5,2.0460449211799983
23.5,-150.5,2.0481240355271098
23.5,-149.5,2.0523943765937247
23.5,-148.5,2.058734859545609
23.5,-147.5,2.0670831429162604
23.5,-146.5,2.073976191616964
23.5,-145.5,2.086169290687508
23.5,-144.5,2.097861810578252
23.5,-143.5,2.107124029867748
23.5,-142.5,2.114814217427352
23.5,-141.5,2.120006499211968
23.5,-140.5,2.126664132762471
23.5,-139.5,2.1376660051136582
23.5,-138.5,2.150580831562536
23.5,-137.5,2.159896243559274
23.5,-136.5,2.1657930927779603
23.5,-135.5,2.200194291284106
23.5,-134.5,2.1828935975955237
23.5,-133.5,2.191274668505571
23.5,-132.5,2.199295113197593
23.5,-131.5,2.20585113074236
23.5,-130.5,2.210179597130775
23.5,-129.5,2.2163170474548792
23.5,-128.5,2.2254786510122813
23.5,-127.5,2.235059359738216
23.5,-126.5,2.267982500467042
23.5,-125.5,2.251515686266089
23.5,-124.5,2.254132850403892
23.5,-123.5,2.2544643839791547
23.5,-122.5,2.255295623278585
23.5,-121.5,2.262453173117024
23.5,-120.5,2.266404912753444
23.5,-119.5,2.26821619305656
23.5,-118.5,2.267643677996375
23.5,-117.5,2.2637318605360406
23.5,-116.5,2.256828594452997
23.5,-115.5,2.2527997548695566
23.5,-114.5,2.2530785802647983
23.5,-113.5,2.252877444528224
23.5,-112.5,2.2531073095142347
23.5,-111.5,2.249744206149103
23.5,-110.5,2.2511893073549345
23.5,-109.5,2.2617965416008587
23.5,-108.5,2.2822019533309685
23.5,-107.5,2.27650377891473
23.5,-106.5,2.234978814461158
23.5,-105.5,2.240856628764732
23.5,-104.5,2.25969716149092
23.5,-103.5,2.261089530298193
23.5,-102.5,2.2446305518341205
23.5,-101.5,2.231180873955964
23.5,-100.5,2.219974401697528
23.5,-99.5,2.1932332527428
23.5,-98.5,2.150567546831951
23.5,-97.5,2.1413680941425355
23.5,-96.5,2.1501495164662856
23.5,-95.5,2.1458813226953453
23.5,-94.5,2.1429543363233847
23.5,-93.5,2.1605226755398235
23.5,-92.5,2.1356039759313603
23.5,-91.5,2.125215116394429
23.5,-90.5,2.113128671013726
23.5,-89.5,2.100726718925557
23.5,-88.5,2.091825731401798
23.5,-87.5,2.087677412599703
23.5,-86.5,2.0882258681276085
23.5,-85.5,2.090036896431116
23.5,-84.5,2.0922677605717013
23.5,-83.5,2.088292655585178
23.5,-82.5,2.086912763862415
23.5,-81.5,2.0833241211945506
23.5,-80.5,2.0782286554293137
23.5,-79.5,2.07587348458776
23.5,-78.5,2.082104670656008
23.5,-77.5,2.0917018614778726
23.5,-76.5,2.101473423758023
23.5,-75.5,2.092559818272776
23.5,-74.5,2.101521386543311
23.5,-73.5,2.121379969748773
23.5,-72.5,2.127084024464125
23.5,-71.5,2.131531368990068
23.5,-70.5,2.137496489892783
23.5,-69.5,2.145689844645517
23.5,-68.5,2.1551654649301213
23.5,-67.5,2.1674706737546217
23.5,-66.5,2.175069654813342
23.5,-65.5,2.1816810195787184
23.5,-64.5,2.1844302924575345
23.5,-63.5,2.187586149997969
23.5,-62.5,2.189767430988184
23.5,-61.5,2.1940949488206343
23.5,-60.5,2.198595027049123
23.5,-59.5,2.1977047187543235
23.5,-58.5,2.194726837226256
23.5,-57.5,2.196243839822955
23.5,-56.5,2.199275413405701
23.5,-55.5,2.2050594445574347
23.5,-54.5,2.2092338225598382
23.5,-53.5,2.2126097422047337
23.5,-52.5,2.2160571462030134
23.5,-51.5,2.2185691288584053
23.5,-50.5,2.219193957597213
23.5,-49.5,2.2169624312822407
23.5,-48.5,2.216217686592529
23.5,-47.5,2.2136535397477246
23.5,-46.5,2.2080919501857466
23.5,-45.5,2.199399550229714
23.5,-44.5,2.1911869911141366
23.5,-43.5,2.1840205892773383
23.5,-42.5,2.174529701785218
23.5,-41.5,2.163982349653168
23.5,-40.5,2.1549733964393454
23.5,-39.5,2.1477924781091247
23.5,-38.5,2.1408069396409246
23.5,-37.5,2.1328832947259
23.5,-36.5,2.1248260151982663
23.5,-35.5,2.1188585335101493
23.5,-34.5,2.1130732674624824
23.5,-33.5,2.108136587523745
23.5,-32.5,2.07827211520123
23.5,-31.5,2.102371065574914
23.5,-30.5,2.0999716833579214
23.5,-29.5,2.09730407535568
23.5,-28.5,2.0934526156145807
23.5,-27.5,2.0925415976514614
23.5,-26.5,2.0934937541359204
23.5,-25.5,2.0943118827514127
23.5,-24.5,2.091745032542292
23.5,-23.5,2.0895278766630554
23.5,-22.5,2.087032745105148
23.5,-21.5,2.088718871708579
23.5,-20.5,2.0920793487476885
23.5,-19.5,2.094417378599587
23.5,-18.5,2.09519628507843
23.5,-17.5,2.094998082607333
23.5,-16.5,2.0921877144490395
23.5,-15.5,2.0875152161057717
23.5,-14.5,2.082332698325104
23.5,-13.5,2.0780183686472355
23.5,-12.5,2.07081641149216
23.5,-11.5,2.060571415843242
23.5,-10.5,2.0476037318326803
23.5,-9.5,2.032726938095891
23.5,-8.5,2.0106319027415225
23.5,-7.5,2.023194725525741
23.5,-6.5,2.028569208337217
23.5,-5.5,2.0359551130887894
23.5,-4.5,2.045918010326602
23.5,-3.5,2.0577618488181884
23.5,-2.5,2.069294677275252
23.5,-1.5,2.0822616776022755
23.5,-0.5,2.097201942548338
23.5,0.5,2.113000053172925
23.5,1.5,2.1320820515452965
23.5,2.5,2.1470941124393903
23.5,3.5,2.152560866172223
23.5,4.5,2.144849434656237
23.5,5.5,2.1452834210263063
23.5,6.5,2.1535677515807947
23.5,7.5,2.170551155045473
23.5,8.5,2.176549943445877
23.5,9.5,2.180892479073009
23.5,10.5,2.180528179314706
23.5,11.5,2.1840880542727064
23.5,12.5,2.1890780241948846
23.5,13.5,2.192647813748636
23.5,14.5,2.197616018664576
23.5,15.5,2.2058760490704685
23.5,16.5,2.217214635881362
23.5,17.5,2.224544987106867
23.5,18.5,2.230075566487528
23.5,19.5,2.2354524699479725
23.5,20.5,2.2406637596185988
23.5,21.5,2.2455208106972577
23.5,22.5,2.248277613428172
23.5,23.5,2.248790359103964
23.5,24.5,2.251895690156857
23.5,25.5,2.259271942527505
23.5,26.5,2.26432801711519
23.5,27.5,2.273243499169098
23.5,28.5,2.2804699302440667
23.5,29.5,2.288401644068472
23.5,30.5,2.2938962397210503
23.5,31.5,2.309948476405168
23.5,32.5,2.318543812604048
23.5,33.5,2.32112654530647
23.5,34.5,2.3204897499638264
23.5,35.5,2.3181172877988274
23.5,36.5,2.31216027142176
23.5,37.5,2.310114481856885
23.5,38.5,2.2918539068953123
23.5,39.5,2.283829205838685
23.5,40.5,2.2663849676841323
23.5,41.5,2.261797399151078
23.5,42.5,2.261715159773757
23.5,43.5,2.259053243832738
23.5,44.5,2.261998981177157
23.5,45.5,2.261730070487772
23.5,46.5,2.249742729953823
23.5,47.5,2.234038673663292
23.5,48.5,2.22033569851385
23.5,49.5,2.207463051793866
23.5,50.5,2.1965444452198426
23.5,51.5,2.179619658529873
23.5,52.5,2.182749421661356
23.5,53.5,2.1880027623042224
23.5,54.5,2.1719917665701587
23.5,55.5,2.155328820493992
23.5,56.5,2.1512401367373286
23.5,57.5,2.149142126806169
23.5,58.5,2.1662828859110164
23.5,59.5,2.1617840539285
23.5,60.5,2.171914814519312
23.5,61.5,2.183997268894018
23.5,62.5,2.1898386679573605
23.5,63.5,2.1867068305034536
23.5,64.5,2.1799790914832897
23.5,65.5,2.1715791791367565
23.5,66.5,2.160789065313395
23.5,67.5,2.1486981992456435
23.5,68.5,2.1385952293837818
23.5,69.5,2.11748918160896
23.5,70.5,2.098123108941934
23.5,71.5,2.077213920390534
23.5,72.5,2.056387257011636
23.5,73.5,2.0195130849672864
23.5,74.5,1.9809421858331573
23.5,75.5,1.9770723577619835
23.5,76.5,1.9775070311240484
23.5,77.5,1.9848993845191103
23.5,78.5,1.975902019284092
23.5,79.5,1.9437303639575132
23.5,80.5,1.9029371495258829
23.5,81.5,1.854201111886539
23.5,82.5,1.8276775762564623
23.5,83.5,1.8231191540756413
23.5,84.5,1.8319614813288467
23.5,85.5,1.8552650417979064
23.5,86.5,1.8655875131740345
23.5,87.5,1.840598923725281
23.5,88.5,1.9231117358786487
23.5,89.5,1.9521511008836117
23.5,90.5,1.989990656154248
23.5,91.5,2.0077664423797046
23.5,92.5,2.03810326607379
23.5,93.5,2.062908009687135
23.5,94.5,2.035663095631037
23.5,95.5,2.015913645458454
23.5,96.5,2.036910596513735
23.5,97.5,2.043051278493237
23.5,98.5,2.0576240554569267
23.5,99.5,2.083168883108897
23.5,100.5,2.117031400188978
23.5,101.5,2.1567939836884875
23.5,102.5,2.183405888755658
23.5,103.5,2.209872792550186
23.5,104.5,2.243168998852468
23.5,105.5,2.295022681705745
23.5,106.5,2.324163591893125
23.5,107.5,2.2984064828318083
23.5,108.5,2.267576786068105
23.5,109.5,2.213827939708324
23.5,110.5,2.166599419597788
23.5,111.5,2.1199974931167844
23.5,112.5,2.0860749876441105
23.5,113.5,2.019720823325997
23.5,114.5,2.004968960437793
23.5,115.5,2.0320707801986373
23.5,116.5,2.023786407293983
23.5,117.5,2.010221483186968
23.5,118.5,2.0061504318875905
23.5,119.5,2.0172186887717203
23.5,120.5,2.084143878556233
23.5,121.5,2.054057748034893
23.5,122.5,2.022097345043562
23.5,123.5,2.034349190791204
23.5,124.5,2.041044315612453
23.5,125.5,2.0418818240569863
23.5,126.5,2.0391088071443733
23.5,127.5,2.031162049745774
23.5,128.5,2.0309409417051825
23.5,129.5,2.0304784732958865
23.5,130.5,2.033366639528083
23.5,131.5,2.033381369090307
23.5,132.5,2.034183050418619
23.5,133.5,2.0333207751002647
23.5,134.5,2.0337830237340317
23.5,135.5,2.0379338180037507
23.5,136.5,2.0365227929779053
23.5,137.5,2.032916052156452
23.5,138.5,2.033004272447158
23.5,139.5,2.033062073165979
23.5,140.5,2.0367974855462307
23.5,141.5,2.0359682022788093
23.5,142.5,2.0349332478090787
23.5,143.5,2.0372446389844185
23.5,144.5,2.04261099223595
23.5,145.5,2.0456140326294303
23.5,146.5,2.047006628151508
23.5,147.5,2.04595245287976
23.5,148.5,2.044846954106106
23.5,149.5,2.0463649703783062
23.5,150.5,2.047189415005903
23.5,151.5,2.047052475792782
23.5,152.5,2.0434831450781417
23.5,153.5,2.0405510495215253
23.5,154.5,2.0391599744968403
23.5,155.5,2.036285898439303
23.5,156.5,2.0325897077213426
23.5,157.5,2.0332976695353864
23.5,158.5,2.0337517404728374
23.5,159.5,2.0317190624946875
23.5,160.5,2.0303278423431266
23.5,161.5,2.025899393448356
23.5,162.5,2.022909614694868
23.5,163.5,2.022319391198721
23.5,164.5,2.025084098859054
23.5,165.5,2.032875213348518
23.5,166.5,2.0431387279312503
23.5,167.5,2.04827452638915
23.5,168.5,2.0486084420423936
23.5,169.5,2.050183638948852
23.5,170.5,2.0511943026037898
23.5,171.5,2.0518767013241472
23.5,172.5,2.056037662694507
23.5,173.5,2.0598504147170047
23.5,174.5,2.06324713947032
23.5,175.5,2.063414844740066
23.5,176.5,2.061230307181461
23.5,177.5,2.05992902051446
23.5,178.5,2.0586931012631453
23.5,179.5,2.0566563644962343
24.5,-179.5,2.0411292666831287
24.5,-178.5,2.0383721712871647
24.5,-177.5,2.0334449699860784
24.5,-176.5,2.028348455955836
24.5,-175.5,2.0179414235842046
24.5,-174.5,2.000932889848798
24.5,-173.5,1.9867633811820724
24.5,-172.5,1.9763876800068372
24.5,-171.5,1.968095723611384
24.5,-170.5,1.9606004569907327
24.5,-169.5,1.9528219659355277
24.5,-168.5,1.9482129506478143
24.5,-167.5,1.9440512156209024
24.5,-166.5,1.938535102418541
24.5,-165.5,1.9325157454655937
24.5,-164.5,1.930017580840229
24.5,-163.5,1.9315590140918173
24.5,-162.5,1.932545748739756
24.5,-161.5,1.9361784870595216
24.5,-160.5,1.939784661981264
24.5,-159.5,1.949512123017428
24.5,-158.5,1.96664259273382
24.5,-157.5,1.9842826803970863
24.5,-156.5,1.9986041105862
24.5,-155.5,2.012418602131902
24.5,-154.5,2.022000919156369
24.5,-153.5,2.030960582006344
24.5,-152.5,2.038165296697059
24.5,-151.5,2.0446593239503272
24.5,-150.5,2.0511098123439524
24.5,-149.5,2.054776959082176
24.5,-148.5,2.056793255357661
24.5,-147.5,2.0619523782048645
24.5,-146.5,2.06937680295124
24.5,-145.5,2.0771686768638347
24.5,-144.5,2.088260921674589
24.5,-143.5,2.0990349993351174
24.5,-142.5,2.106942987403386
24.5,-141.5,2.113827047516168
24.5,-140.5,2.1219608061945223
24.5,-139.5,2.1297307117648643
24.5,-138.5,2.1410050694002507
24.5,-137.5,2.1506904848078534
24.5,-136.5,2.158900492628277
24.5,-135.5,2.1677180839089942
24.5,-134.5,2.1753463484906206
24.5,-133.5,2.1826782969719147
24.5,-132.5,2.1912715329108323
24.5,-131.5,2.1992071988001958
24.5,-130.5,2.2045862761194144
24.5,-129.5,2.210786577707154
24.5,-128.5,2.2208700108325843
24.5,-127.5,2.2325439134413614
24.5,-126.5,2.243518074527969
24.5,-125.5,2.250272928421793
24.5,-124.5,2.250890387936181
24.5,-123.5,2.2498794367508594
24.5,-122.5,2.247431801294056
24.5,-121.5,2.246277989538612
24.5,-120.5,2.249712779939273
24.5,-119.5,2.256443707544065
24.5,-118.5,2.2628634793954348
24.5,-117.5,2.2633791536477474
24.5,-116.5,2.258111453204549
24.5,-115.5,2.253609874015524
24.5,-114.5,2.2536781866089086
24.5,-113.5,2.257935556751136
24.5,-112.5,2.266978603448308
24.5,-111.5,2.2660261292854784
24.5,-110.5,2.2845180474346307
24.5,-109.5,2.302308506041868
24.5,-108.5,2.308143275313512
24.5,-107.5,2.254162450546403
24.5,-106.5,2.252383455643269
24.5,-105.5,2.283698865412987
24.5,-104.5,2.2958362423179324
24.5,-103.5,2.299302711536086
24.5,-102.5,2.279883803488872
24.5,-101.5,2.2729679153936218
24.5,-100.5,2.2551882712506317
24.5,-99.5,2.2138926398314998
24.5,-98.5,2.188709993099053
24.5,-97.5,2.1625942817194077
24.5,-96.5,2.169277227158716
24.5,-95.5,2.1716193853794152
24.5,-94.5,2.169748854512818
24.5,-93.5,2.160246277668477
24.5,-92.5,2.1477260569100736
24.5,-91.5,2.1303421697725757
24.5,-90.5,2.112510929506243
24.5,-89.5,2.093423699734842
24.5,-88.5,2.082681622463156
24.5,-87.5,2.0751587709331147
24.5,-86.5,2.075195587400969
24.5,-85.5,2.075317444136488
24.5,-84.5,2.074942900724011
24.5,-83.5,2.075606679788507
24.5,-82.5,2.060052046961061
24.5,-81.5,2.0738093256675825
24.5,-80.5,2.0733311270058152
24.5,-79.5,2.0717197084791223
24.5,-78.5,2.078104713106086
24.5,-77.5,2.0896177425715905
24.5,-76.5,2.102202564224797
24.5,-75.5,2.1089026529688795
24.5,-74.5,2.114679155973022
24.5,-73.5,2.1221613070049443
24.5,-72.5,2.121002094867777
24.5,-71.5,2.131059475170275
24.5,-70.5,2.13512680310572
24.5,-69.5,2.1427402712756702
24.5,-68.5,2.1524498193301724
24.5,-67.5,2.16250758818984
24.5,-66.5,2.171029157565897
24.5,-65.5,2.17643402877286
24.5,-64.5,2.17908138123488
24.5,-63.5,2.1800393181289337
24.5,-62.5,2.1818056290299523
24.5,-61.5,2.187592853240062
24.5,-60.5,2.1930297333910858
24.5,-59.5,2.195855786166703
24.5,-58.5,2.1960481501360505
24.5,-57.5,2.1965867884276804
24.5,-56.5,2.200723338879584
24.5,-55.5,2.1813072301033003
24.5,-54.5,2.206854899846576
24.5,-53.5,2.211535599853676
24.5,-52.5,2.2168887660046157
24.5,-51.5,2.221551545783825
24.5,-50.5,2.2234206930618257
24.5,-49.5,2.199814406240648
24.5,-48.5,2.224281292105559
24.5,-47.5,2.2233514252654345
24.5,-46.5,2.2193179718491365
24.5,-45.5,2.212541687894202
24.5,-44.5,2.20498834613295
24.5,-43.5,2.197856566561996
24.5,-42.5,2.190721869135814
24.5,-41.5,2.180905078989952
24.5,-40.5,2.170842533395785
24.5,-39.5,2.1633182689922137
24.5,-38.5,2.1548146161473483
24.5,-37.5,2.14832947623836
24.5,-36.5,2.1408869081730018
24.5,-35.5,2.133781067695736
24.5,-34.5,2.127602577025528
24.5,-33.5,2.1210427352446573
24.5,-32.5,2.1160011611158325
24.5,-31.5,2.111239975547164
24.5,-30.5,2.1052376322201667
24.5,-29.5,2.0997087555072085
24.5,-28.5,2.0956967248977207
24.5,-27.5,2.092715362167837
24.5,-26.5,2.0904750622404435
24.5,-25.5,2.090619805038557
24.5,-24.5,2.0897696663068928
24.5,-23.5,2.0883111625634
24.5,-22.5,2.087706111400678
24.5,-21.5,2.08929085900121
24.5,-20.5,2.092510790372444
24.5,-19.5,2.0966274606388997
24.5,-18.5,2.099736343778602
24.5,-17.5,2.1023493241526694
24.5,-16.5,2.102701808756933
24.5,-15.5,2.1026106662704933
24.5,-14.5,2.0989815674444685
24.5,-13.5,2.093376764537368
24.5,-12.5,2.0849023417638364
24.5,-11.5,2.074366708533546
24.5,-10.5,2.061607299099592
24.5,-9.5,2.0472662797623684
24.5,-8.5,2.036051431995304
24.5,-7.5,2.0303662418940576
24.5,-6.5,2.030965399210629
24.5,-5.5,2.0398097327474147
24.5,-4.5,2.0522560683877487
24.5,-3.5,2.0610685251076006
24.5,-2.5,2.069648872868015
24.5,-1.5,2.0821363373507324
24.5,-0.5,2.095107506322904
24.5,0.5,2.111063932144873
24.5,1.5,2.126516612023977
24.5,2.5,2.138789667026117
24.5,3.5,2.144323414784708
24.5,4.5,2.145976562762712
24.5,5.5,2.142552058464389
24.5,6.5,2.152619683422074
24.5,7.5,2.1661733496324587
24.5,8.5,2.176176886835833
24.5,9.5,2.177646423696729
24.5,10.5,2.1784024376877937
24.5,11.5,2.179299776514142
24.5,12.5,2.1805597050823167
24.5,13.5,2.1790981008845733
24.5,14.5,2.181175047113129
24.5,15.5,2.185317263393415
24.5,16.5,2.1893142457488466
24.5,17.5,2.193586693916359
24.5,18.5,2.200326540946719
24.5,19.5,2.206864504917462
24.5,20.5,2.214086473544114
24.5,21.5,2.221600449977302
24.5,22.5,2.226401013597865
24.5,23.5,2.2277610294656256
24.5,24.5,2.2302547143498828
24.5,25.5,2.2367223850888536
24.5,26.5,2.242580980756088
24.5,27.5,2.249369051076542
24.5,28.5,2.2586605730332394
24.5,29.5,2.2692499733552154
24.5,30.5,2.278708830049709
24.5,31.5,2.293341473889825
24.5,32.5,2.300223607747
24.5,33.5,2.3032626966664225
24.5,34.5,2.309491835413553
24.5,35.5,2.313014075604997
24.5,36.5,2.3124232033851517
24.5,37.5,2.299803051942092
24.5,38.5,2.2922741994790385
24.5,39.5,2.2852303225626542
24.5,40.5,2.26822123638766
24.5,41.5,2.260009013371416
24.5,42.5,2.258502999423513
24.5,43.5,2.257463867564013
24.5,44.5,2.2634878599033077
24.5,45.5,2.262580831430114
24.5,46.5,2.2567566364372738
24.5,47.5,2.24778553987278
24.5,48.5,2.266047072728384
24.5,49.5,2.2374722862026037
24.5,50.5,2.226477107093956
24.5,51.5,2.2112805752515783
24.5,52.5,2.19597065171331
24.5,53.5,2.206042768372754
24.5,54.5,2.206016651077846
24.5,55.5,2.164025077884503
24.5,56.5,2.136595372010333
24.5,57.5,2.137786180397427
24.5,58.5,2.147308411759923
24.5,59.5,2.1599374592597087
24.5,60.5,2.1732311579307293
24.5,61.5,2.185025425378456
24.5,62.5,2.194092724669531
24.5,63.5,2.196653992709741
24.5,64.5,2.1905742485223527
24.5,65.5,2.178442600181484
24.5,66.5,2.1606588171992485
24.5,67.5,2.1382064745994285
24.5,68.5,2.124306579919107
24.5,69.5,2.109703429664819
24.5,70.5,2.0927548769053037
24.5,71.5,2.064439522285454
24.5,72.5,2.046423128685888
24.5,73.5,2.023150449740456
24.5,74.5,1.983204495730547
24.5,75.5,1.9677701204363416
24.5,76.5,1.951045633636284
24.5,77.5,1.9395500488264477
24.5,78.5,1.9218041063409144
24.5,79.5,1.895704498452176
24.5,80.5,1.851312629939514
24.5,81.5,1.7956181713570345
24.5,82.5,1.818989895416621
24.5,83.5,1.7374384319622322
24.5,84.5,1.743112133622617
24.5,85.5,1.7976678887201842
24.5,86.5,1.7548609139922746
24.5,87.5,1.8205976218962971
24.5,88.5,1.856024564471284
24.5,89.5,1.9053311540529307
24.5,90.5,1.949489006241606
24.5,91.5,1.9666008543671296
24.5,92.5,1.9987089901455877
24.5,93.5,2.03467760349281
24.5,94.5,2.048894579843818
24.5,95.5,1.903887179859396
24.5,96.5,2.0192562764945023
24.5,97.5,2.038533993307908
24.5,98.5,2.065707022640481
24.5,99.5,2.087373107345968
24.5,100.5,2.1195326714927205
24.5,101.5,2.144674302932742
24.5,102.5,2.167947516320851
24.5,103.5,2.1769283620014903
24.5,104.5,2.202537695104468
24.5,105.5,2.2537766178402308
24.5,106.5,2.260887626397505
24.5,107.5,2.246032979128472
24.5,108.5,2.2133861957365752
24.5,109.5,2.184336351888817
24.5,110.5,2.1363067033078664
24.5,111.5,2.1021864285069114
24.5,112.5,2.0799954024279828
24.5,113.5,2.0466645203558755
24.5,114.5,2.0244887033633745
24.5,115.5,2.030556933365005
24.5,116.5,2.0360462043533403
24.5,117.5,2.0202804643419654
24.5,118.5,1.997425992422848
24.5,119.5,2.011557374594531
24.5,120.5,1.9795603925567773
24.5,121.5,2.0505462194401503
24.5,122.5,2.036510247388094
24.5,123.5,2.0538882979417394
24.5,124.5,2.060447077022445
24.5,125.5,2.064302214500003
24.5,126.5,2.069041667115073
24.5,127.5,2.0658384208391
24.5,128.5,2.0611826707327623
24.5,129.5,2.029071782010704
24.5,130.5,2.0490802670224757
24.5,131.5,2.043725725100387
24.5,132.5,2.039676635445573
24.5,133.5,2.035723139697666
24.5,134.5,2.0323559350493383
24.5,135.5,2.030303154015087
24.5,136.5,2.031377891667205
24.5,137.5,2.0301177235597265
24.5,138.5,2.029766414580024
24.5,139.5,2.027599663656304
24.5,140.5,2.0265656182846783
24.5,141.5,2.027885755186276
24.5,142.5,2.029954121137223
24.5,143.5,2.036939293740602
24.5,144.5,2.041705226920556
24.5,145.5,2.0447885148046225
24.5,146.5,2.046805576682175
24.5,147.5,2.0482746583817857
24.5,148.5,2.048286755243112
24.5,149.5,2.04266437427151
24.5,150.5,2.040667355326491
24.5,151.5,2.039927103236323
24.5,152.5,2.039549586592728
24.5,153.5,2.039686087028656
24.5,154.5,2.03758364022184
24.5,155.5,2.0328983516022845
24.5,156.5,2.0272693949137874
24.5,157.5,2.022477725873614
24.5,158.5,2.0196066995339947
24.5,159.5,2.0144434095011547
24.5,160.5,2.007315859968969
24.5,161.5,2.0022618819122613
24.5,162.5,2.0016683317538195
24.5,163.5,1.999901204913158
24.5,164.5,2.0024527612434326
24.5,165.5,2.0095026950512533
24.5,166.5,2.0181579654689017
24.5,167.5,2.0267107729832787
24.5,168.5,2.032749721549237
24.5,169.5,2.034435684968741
24.5,170.5,2.0373980891498604
24.5,171.5,2.039976823270649
24.5,172.5,2.042756268900291
24.5,173.5,2.0467991062652686
24.5,174.5,2.05146255031417
24.5,175.5,2.0526991437121183
24.5,176.5,2.051112714425699
24.5,177.5,2.048803752538788
24.5,178.5,2.076181184889947
24.5,179.5,2.044960198027809
25.5,-179.5,2.0308643582386026
25.5,-178.5,2.0270852304116147
25.5,-177.5,2.023626936303799
25.5,-176.5,2.0198259776913687
25.5,-175.5,2.013188302762728
25.5,-174.5,2.000534418166751
25.5,-173.5,1.9883920474922547
25.5,-172.5,1.9804075026294756
25.5,-171.5,1.9728615729441683
25.5,-170.5,1.9651824029891716
25.5,-169.5,1.9570117209373732
25.5,-168.5,1.950681872897519
25.5,-167.5,1.9459627123974883
25.5,-166.5,1.9425127286891095
25.5,-165.5,1.9377206287585975
25.5,-164.5,1.935055704703984
25.5,-163.5,1.9336212271563795
25.5,-162.5,1.9338060006508613
25.5,-161.5,1.9350061988765788
25.5,-160.5,1.938330848806686
25.5,-159.5,1.9438498118695973
25.5,-158.5,1.9580849799071984
25.5,-157.5,1.9891659706659084
25.5,-156.5,1.9858635765581312
25.5,-155.5,1.9973754141495303
25.5,-154.5,2.0109487858338757
25.5,-153.5,2.0182934559968544
25.5,-152.5,2.024081253313909
25.5,-151.5,2.031075925561481
25.5,-150.5,2.038085493502706
25.5,-149.5,2.0457439651136724
25.5,-148.5,2.0509743884645677
25.5,-147.5,2.058388205160611
25.5,-146.5,2.0692151439342865
25.5,-145.5,2.076091717424504
25.5,-144.5,2.0845912595267464
25.5,-143.5,2.09150270138872
25.5,-142.5,2.0961674436518365
25.5,-141.5,2.1034703832042965
25.5,-140.5,2.112542218149997
25.5,-139.5,2.120048723156117
25.5,-138.5,2.144529654432972
25.5,-137.5,2.1356859870614926
25.5,-136.5,2.1500092792850864
25.5,-135.5,2.1602176660997543
25.5,-134.5,2.1676484870423565
25.5,-133.5,2.175410368395376
25.5,-132.5,2.1858503184946017
25.5,-131.5,2.1940820665985825
25.5,-130.5,2.1986883111683824
