lat,lon,delta_gosif
5.5,4.5,0.006786108
5.5,5.5,0.0050437152
5.5,6.5,0.0029329062
5.5,7.5,-0.0036242902
5.5,8.5,-0.0065864623
5.5,9.5,-0.008494407
5.5,10.5,-0.010384649
5.5,11.5,-0.013127357
5.5,12.5,-0.0045858324
5.5,13.5,-0.010198146
5.5,14.5,-0.001685217
5.5,15.5,-0.003730595
5.5,16.5,-0.0026920736
5.5,17.5,-0.006473556
5.5,18.5,-0.0120357275
5.5,19.5,-0.00529629
5.5,20.5,-0.012345403
5.5,21.5,-0.00058189034
5.5,22.5,0.0049098134
5.5,23.5,-0.006458044
5.5,24.5,-0.0071623623
5.5,25.5,-0.005059421
5.5,26.5,-0.0008095205
5.5,27.5,0.0056765676
5.5,28.5,0.006538272
5.5,29.5,0.0017318428
5.5,30.5,0.0014945865
5.5,31.5,0.00029289722
5.5,32.5,-0.021984667
5.5,33.5,-0.03737612
5.5,34.5,-0.050621934
5.5,35.5,-0.01928521
5.5,36.5,-0.011662468
5.5,37.5,-0.016195104
5.5,38.5,-0.0054979622
5.5,39.5,-0.016899869
5.5,40.5,-0.017609708
5.5,41.5,-0.015777707
5.5,42.5,-0.015285917
5.5,43.5,-0.013726123
5.5,44.5,-0.013953041
5.5,45.5,-0.012318186
5.5,46.5,-0.009279247
5.5,47.5,-0.008812729
5.5,48.5,-0.01003192
5.5,49.5,0.0
5.5,50.5,0.0
5.5,51.5,0.0
5.5,52.5,0.0
5.5,53.5,0.0
5.5,54.5,0.0
5.5,55.5,0.0
5.5,56.5,0.0
5.5,57.5,0.0
5.5,58.5,0.0
5.5,59.5,0.0
5.5,60.5,0.0
5.5,61.5,0.0
5.5,62.5,0.0
5.5,63.5,0.0
5.5,64.5,0.0
5.5,65.5,0.0
5.5,66.5,0.0
5.5,67.5,0.0
5.5,68.5,0.0
5.5,69.5,0.0
5.5,70.5,0.0
5.5,71.5,0.0
5.5,72.5,0.0
5.5,73.5,0.0
5.5,74.5,0.0
5.5,75.5,0.0
5.5,76.5,0.0
5.5,77.5,0.0
5.5,78.5,0.0
5.5,79.5,0.0
5.5,80.5,-0.016855955
5.5,81.5,0.0
5.5,82.5,0.0
5.5,83.5,0.0
5.5,84.5,0.0
5.5,85.5,0.0
5.5,86.5,0.0
5.5,87.5,0.0
5.5,88.5,0.0
5.5,89.5,0.0
5.5,90.5,0.0
5.5,91.5,0.0
5.5,92.5,0.0
5.5,93.5,0.0
5.5,94.5,0.0
5.5,95.5,-0.005155474
5.5,96.5,-0.0024970472
5.5,97.5,-0.009050965
5.5,98.5,0.0
5.5,99.5,0.0
5.5,100.5,0.00906238
5.5,101.5,0.014168918
5.5,102.5,0.021924198
5.5,103.5,0.0081166625
5.5,104.5,0.0
5.5,105.5,0.0
5.5,106.5,0.0
5.5,107.5,0.0
5.5,108.5,0.0
5.5,109.5,0.0
5.5,110.5,0.0
5.5,111.5,0.0
5.5,112.5,0.0
5.5,113.5,0.0
5.5,114.5,0.0
5.5,115.5,0.0036172569
5.5,116.5,0.0023877323
5.5,117.5,0.015437156
5.5,118.5,0.014394313
5.5,119.5,0.01730743
5.5,120.5,0.0045565963
5.5,121.5,0.006151378
5.5,122.5,0.0
5.5,123.5,0.0
5.5,124.5,-0.010205358
5.5,125.5,-0.015901297
5.5,126.5,0.0
5.5,127.5,0.0
5.5,128.5,0.0
5.5,129.5,0.0
5.5,130.5,0.0
5.5,131.5,0.0
5.5,132.5,0.0
5.5,133.5,0.0
5.5,134.5,0.0
5.5,135.5,0.0
5.5,136.5,0.0
5.5,137.5,0.0
5.5,138.5,0.0
5.5,139.5,0.0
5.5,140.5,0.0
5.5,141.5,0.0
5.5,142.5,0.0
5.5,143.5,0.0
5.5,144.5,0.0
5.5,145.5,0.0
5.5,146.5,0.0
5.5,147.5,0.0
5.5,148.5,0.0
5.5,149.5,0.0
5.5,150.5,0.0
5.5,151.5,0.0
5.5,152.5,0.0
5.5,153.5,0.0
5.5,154.5,0.0
5.5,155.5,0.0
5.5,156.5,0.0
5.5,157.5,0.0
5.5,158.5,0.0
5.5,159.5,0.0
5.5,160.5,0.0
5.5,161.5,0.0
5.5,162.5,0.028020829
5.5,163.5,0.0
5.5,164.5,0.0
5.5,165.5,0.0
5.5,166.5,0.0
5.5,167.5,0.0
5.5,168.5,0.0
5.5,169.5,0.0
5.5,170.5,0.0
5.5,171.5,0.0
5.5,172.5,0.0
5.5,173.5,0.0
5.5,174.5,0.0
5.5,175.5,0.0
5.5,176.5,0.0
5.5,177.5,0.0
5.5,178.5,0.0
5.5,179.5,0.0
6.5,-179.5,0.0
6.5,-178.5,0.0
6.5,-177.5,0.0
6.5,-176.5,0.0
6.5,-175.5,0.0
6.5,-174.5,0.0
6.5,-173.5,0.0
6.5,-172.5,0.0
6.5,-171.5,0.0
6.5,-170.5,0.0
6.5,-169.5,0.0
6.5,-168.5,0.0
6.5,-167.5,0.0
6.5,-166.5,0.0
6.5,-165.5,0.0
6.5,-164.5,0.0
6.5,-163.5,0.0
6.5,-162.5,0.0
6.5,-161.5,0.0
6.5,-160.5,0.0
6.5,-159.5,0.0
6.5,-158.5,0.0
6.5,-157.5,0.0
6.5,-156.5,0.0
6.5,-155.5,0.0
6.5,-154.5,0.0
6.5,-153.5,0.0
6.5,-152.5,0.0
6.5,-151.5,0.0
6.5,-150.5,0.0
6.5,-149.5,0.0
6.5,-148.5,0.0
6.5,-147.5,0.0
6.5,-146.5,0.0
6.5,-145.5,0.0
6.5,-144.5,0.0
6.5,-143.5,0.0
6.5,-142.5,0.0
6.5,-141.5,0.0
6.5,-140.5,0.0
6.5,-139.5,0.0
6.5,-138.5,0.0
6.5,-137.5,0.0
6.5,-136.5,0.0
6.5,-135.5,0.0
6.5,-134.5,0.0
6.5,-133.5,0.0
6.5,-132.5,0.0
6.5,-131.5,0.0
6.5,-130.5,0.0
6.5,-129.5,0.0
6.5,-128.5,0.0
6.5,-127.5,0.0
6.5,-126.5,0.0
6.5,-125.5,0.0
6.5,-124.5,0.0
6.5,-123.5,0.0
6.5,-122.5,0.0
6.5,-121.5,0.0
6.5,-120.5,0.0
6.5,-119.5,0.0
6.5,-118.5,0.0
6.5,-117.5,0.0
6.5,-116.5,0.0
6.5,-115.5,0.0
6.5,-114.5,0.0
6.5,-113.5,0.0
6.5,-112.5,0.0
6.5,-111.5,0.0
6.5,-110.5,0.0
6.5,-109.5,0.0
6.5,-108.5,0.0
6.5,-107.5,0.0
6.5,-106.5,0.0
6.5,-105.5,0.0
6.5,-104.5,0.0
6.5,-103.5,0.0
6.5,-102.5,0.0
6.5,-101.5,0.0
6.5,-100.5,0.0
6.5,-99.5,0.0
6.5,-98.5,0.0
6.5,-97.5,0.0
6.5,-96.5,0.0
6.5,-95.5,0.0
6.5,-94.5,0.0
6.5,-93.5,0.0
6.5,-92.5,0.0
6.5,-91.5,0.0
6.5,-90.5,0.0
6.5,-89.5,0.0
6.5,-88.5,0.0
6.5,-87.5,0.0
6.5,-86.5,0.0
6.5,-85.5,0.0
6.5,-84.5,0.0
6.5,-83.5,0.0
6.5,-82.5,0.0
6.5,-81.5,0.0
6.5,-80.5,0.0
6.5,-79.5,0.0
6.5,-78.5,0.0
6.5,-77.5,-0.0049482584
6.5,-76.5,-0.0060445964
6.5,-75.5,-0.0044161975
6.5,-74.5,-0.008170456
6.5,-73.5,-0.00031900406
6.5,-72.5,0.0069438815
6.5,-71.5,-0.0030059218
6.5,-70.5,0.0003720969
6.5,-69.5,0.003963396
6.5,-68.5,0.0067696422
6.5,-67.5,0.0039696395
6.5,-66.5,0.0010079741
6.5,-65.5,0.002737105
6.5,-64.5,0.0017076731
6.5,-63.5,-0.0014069974
6.5,-62.5,-0.013077468
6.5,-61.5,-0.019374192
6.5,-60.5,-0.004093826
6.5,-59.5,-0.00459525
6.5,-58.5,-0.0010574758
6.5,-57.5,-0.0027428567
6.5,-56.5,0.0
6.5,-55.5,0.0
6.5,-54.5,0.0
6.5,-53.5,0.0
6.5,-52.5,0.0
6.5,-51.5,0.0
6.5,-50.5,0.0
6.5,-49.5,0.0
6.5,-48.5,0.0
6.5,-47.5,0.0
6.5,-46.5,0.0
6.5,-45.5,0.0
6.5,-44.5,0.0
6.5,-43.5,0.0
6.5,-42.5,0.0
6.5,-41.5,0.0
6.5,-40.5,0.0
6.5,-39.5,0.0
6.5,-38.5,0.0
6.5,-37.5,0.0
6.5,-36.5,0.0
6.5,-35.5,0.0
6.5,-34.5,0.0
6.5,-33.5,0.0
6.5,-32.5,0.0
6.5,-31.5,0.0
6.5,-30.5,0.0
6.5,-29.5,0.0
6.5,-28.5,0.0
6.5,-27.5,0.0
6.5,-26.5,0.0
6.5,-25.5,0.0
6.5,-24.5,0.0
6.5,-23.5,0.0
6.5,-22.5,0.0
6.5,-21.5,0.0
6.5,-20.5,0.0
6.5,-19.5,0.0
6.5,-18.5,0.0
6.5,-17.5,0.0
6.5,-16.5,0.0
6.5,-15.5,0.0
6.5,-14.5,0.0
6.5,-13.5,0.0
6.5,-12.5,0.0
6.5,-11.5,0.0014521778
6.5,-10.5,0.0046783686
6.5,-9.5,-0.0018154383
6.5,-8.5,-0.0074647665
6.5,-7.5,-0.014619827
6.5,-6.5,-0.02436629
6.5,-5.5,-0.01797533
6.5,-4.5,-0.002846837
6.5,-3.5,-0.0047320127
6.5,-2.5,-0.0118229985
6.5,-1.5,-0.0018722117
6.5,-0.5,-0.0005592108
6.5,0.5,-0.002609253
6.5,1.5,-0.0046160817
6.5,2.5,-0.0117428005
6.5,3.5,-5.6385994e-05
6.5,4.5,0.006503165
6.5,5.5,-0.0031700134
6.5,6.5,0.0027844906
6.5,7.5,0.0070652366
6.5,8.5,0.0029184818
6.5,9.5,-6.279349e-05
6.5,10.5,-0.0064056814
6.5,11.5,-0.0012575537
6.5,12.5,0.0048190057
6.5,13.5,0.0058304965
6.5,14.5,-0.0019510686
6.5,15.5,-0.011009276
6.5,16.5,-0.012785137
6.5,17.5,-0.01317884
6.5,18.5,-0.007024318
6.5,19.5,-0.0048574805
6.5,20.5,-0.006616175
6.5,21.5,-0.0055511594
6.5,22.5,-0.0021302402
6.5,23.5,-0.00685668
6.5,24.5,-0.009441957
6.5,25.5,-0.004831791
6.5,26.5,0.0002720505
6.5,27.5,0.010458499
6.5,28.5,0.0047151893
6.5,29.5,0.0016700476
6.5,30.5,-0.0032667816
6.5,31.5,-0.0067118704
6.5,32.5,-0.008043714
6.5,33.5,-0.026444376
6.5,34.5,-0.028979316
6.5,35.5,-0.006386429
6.5,36.5,-0.004652798
6.5,37.5,0.0031652898
6.5,38.5,0.0038138628
6.5,39.5,0.0043757856
6.5,40.5,-0.0103263855
6.5,41.5,-0.012495711
6.5,42.5,-0.015566252
6.5,43.5,-0.018428959
6.5,44.5,-0.015176896
6.5,45.5,-0.015478335
6.5,46.5,-0.005514292
6.5,47.5,-0.0046228953
6.5,48.5,-0.0055703185
6.5,49.5,-0.008267924
6.5,50.5,0.0
6.5,51.5,0.0
6.5,52.5,0.0
6.5,53.5,0.0
6.5,54.5,0.0
6.5,55.5,0.0
6.5,56.5,0.0
6.5,57.5,0.0
6.5,58.5,0.0
6.5,59.5,0.0
6.5,60.5,0.0
6.5,61.5,0.0
6.5,62.5,0.0
6.5,63.5,0.0
6.5,64.5,0.0
6.5,65.5,0.0
6.5,66.5,0.0
6.5,67.5,0.0
6.5,68.5,0.0
6.5,69.5,0.0
6.5,70.5,0.0
6.5,71.5,0.0
6.5,72.5,0.0
6.5,73.5,0.0
6.5,74.5,0.0
6.5,75.5,0.0
6.5,76.5,0.0
6.5,77.5,0.0
6.5,78.5,0.0
6.5,79.5,-0.01818335
6.5,80.5,-0.012783706
6.5,81.5,-0.015501797
6.5,82.5,0.0
6.5,83.5,0.0
6.5,84.5,0.0
6.5,85.5,0.0
6.5,86.5,0.0
6.5,87.5,0.0
6.5,88.5,0.0
6.5,89.5,0.0
6.5,90.5,0.0
6.5,91.5,0.0
6.5,92.5,0.0
6.5,93.5,-0.0058151484
6.5,94.5,0.0
6.5,95.5,0.0
6.5,96.5,0.0
6.5,97.5,0.0
6.5,98.5,0.0
6.5,99.5,-0.01529026
6.5,100.5,-0.00854367
6.5,101.5,0.004726827
6.5,102.5,0.014186829
6.5,103.5,0.0
6.5,104.5,0.0
6.5,105.5,0.0
6.5,106.5,0.0
6.5,107.5,0.0
6.5,108.5,0.0
6.5,109.5,0.0
6.5,110.5,0.0
6.5,111.5,0.0
6.5,112.5,0.0
6.5,113.5,0.0
6.5,114.5,0.0
6.5,115.5,0.0
6.5,116.5,0.012806922
6.5,117.5,0.018895686
6.5,118.5,0.0013250113
6.5,119.5,0.0
6.5,120.5,0.00023043156
6.5,121.5,0.0063270926
6.5,122.5,0.00031018257
6.5,123.5,0.0011152923
6.5,124.5,-0.0019554794
6.5,125.5,-0.0030714273
6.5,126.5,-0.0030643642
6.5,127.5,0.0
6.5,128.5,0.0
6.5,129.5,0.0
6.5,130.5,0.0
6.5,131.5,0.0
6.5,132.5,0.0
6.5,133.5,0.0
6.5,134.5,0.0
6.5,135.5,0.0
6.5,136.5,0.0
6.5,137.5,0.0
6.5,138.5,0.0
6.5,139.5,0.0
6.5,140.5,0.0
6.5,141.5,0.0
6.5,142.5,0.0
6.5,143.5,0.0
6.5,144.5,0.0
6.5,145.5,0.0
6.5,146.5,0.0
6.5,147.5,0.0
6.5,148.5,0.0
6.5,149.5,0.0
6.5,150.5,0.0
6.5,151.5,0.0
6.5,152.5,0.0
6.5,153.5,0.0
6.5,154.5,0.0
6.5,155.5,0.0
6.5,156.5,0.0
6.5,157.5,0.0
6.5,158.5,0.011151671
6.5,159.5,0.0
6.5,160.5,0.0
6.5,161.5,0.0
6.5,162.5,0.0
6.5,163.5,0.0
6.5,164.5,0.0
6.5,165.5,0.0
6.5,166.5,0.0
6.5,167.5,0.0
6.5,168.5,0.0
6.5,169.5,0.0
6.5,170.5,0.0
6.5,171.5,0.0
6.5,172.5,0.0
6.5,173.5,0.0
6.5,174.5,0.0
6.5,175.5,0.0
6.5,176.5,0.0
6.5,177.5,0.0
6.5,178.5,0.0
6.5,179.5,0.0
7.5,-179.5,0.0
7.5,-178.5,0.0
7.5,-177.5,0.0
7.5,-176.5,0.0
7.5,-175.5,0.0
7.5,-174.5,0.0
7.5,-173.5,0.0
7.5,-172.5,0.0
7.5,-171.5,0.0
7.5,-170.5,0.0
7.5,-169.5,0.0
7.5,-168.5,0.0
7.5,-167.5,0.0
7.5,-166.5,0.0
7.5,-165.5,0.0
7.5,-164.5,0.0
7.5,-163.5,0.0
7.5,-162.5,0.0
7.5,-161.5,0.0
7.5,-160.5,0.0
7.5,-159.5,0.0
7.5,-158.5,0.0
7.5,-157.5,0.0
7.5,-156.5,0.0
7.5,-155.5,0.0
7.5,-154.5,0.0
7.5,-153.5,0.0
7.5,-152.5,0.0
7.5,-151.5,0.0
7.5,-150.5,0.0
7.5,-149.5,0.0
7.5,-148.5,0.0
7.5,-147.5,0.0
7.5,-146.5,0.0
7.5,-145.5,0.0
7.5,-144.5,0.0
7.5,-143.5,0.0
7.5,-142.5,0.0
7.5,-141.5,0.0
7.5,-140.5,0.0
7.5,-139.5,0.0
7.5,-138.5,0.0
7.5,-137.5,0.0
7.5,-136.5,0.0
7.5,-135.5,0.0
7.5,-134.5,0.0
7.5,-133.5,0.0
7.5,-132.5,0.0
7.5,-131.5,0.0
7.5,-130.5,0.0
7.5,-129.5,0.0
7.5,-128.5,0.0
7.5,-127.5,0.0
7.5,-126.5,0.0
7.5,-125.5,0.0
7.5,-124.5,0.0
7.5,-123.5,0.0
7.5,-122.5,0.0
7.5,-121.5,0.0
7.5,-120.5,0.0
7.5,-119.5,0.0
7.5,-118.5,0.0
7.5,-117.5,0.0
7.5,-116.5,0.0
7.5,-115.5,0.0
7.5,-114.5,0.0
7.5,-113.5,0.0
7.5,-112.5,0.0
7.5,-111.5,0.0
7.5,-110.5,0.0
7.5,-109.5,0.0
7.5,-108.5,0.0
7.5,-107.5,0.0
7.5,-106.5,0.0
7.5,-105.5,0.0
7.5,-104.5,0.0
7.5,-103.5,0.0
7.5,-102.5,0.0
7.5,-101.5,0.0
7.5,-100.5,0.0
7.5,-99.5,0.0
7.5,-98.5,0.0
7.5,-97.5,0.0
7.5,-96.5,0.0
7.5,-95.5,0.0
7.5,-94.5,0.0
7.5,-93.5,0.0
7.5,-92.5,0.0
7.5,-91.5,0.0
7.5,-90.5,0.0
7.5,-89.5,0.0
7.5,-88.5,0.0
7.5,-87.5,0.0
7.5,-86.5,0.0
7.5,-85.5,0.0
7.5,-84.5,0.0
7.5,-83.5,0.0
7.5,-82.5,0.0
7.5,-81.5,-0.006611049
7.5,-80.5,0.0070508122
7.5,-79.5,0.0
7.5,-78.5,-0.005144179
7.5,-77.5,-0.004836321
7.5,-76.5,-0.0055228174
7.5,-75.5,-0.005316764
7.5,-74.5,-0.005581856
7.5,-73.5,-0.0062808096
7.5,-72.5,0.0053125024
7.5,-71.5,-0.00066921115
7.5,-70.5,0.0085835755
7.5,-69.5,0.009902641
7.5,-68.5,0.014412582
7.5,-67.5,0.005038336
7.5,-66.5,0.003720045
7.5,-65.5,0.009398818
7.5,-64.5,0.005767375
7.5,-63.5,0.004299894
7.5,-62.5,-0.014204562
7.5,-61.5,-0.016462356
7.5,-60.5,-0.0027107596
7.5,-59.5,-0.0004171133
7.5,-58.5,-0.0034030378
7.5,-57.5,0.0
7.5,-56.5,0.0
7.5,-55.5,0.0
7.5,-54.5,0.0
7.5,-53.5,0.0
7.5,-52.5,0.0
7.5,-51.5,0.0
7.5,-50.5,0.0
7.5,-49.5,0.0
7.5,-48.5,0.0
7.5,-47.5,0.0
7.5,-46.5,0.0
7.5,-45.5,0.0
7.5,-44.5,0.0
7.5,-43.5,0.0
7.5,-42.5,0.0
7.5,-41.5,0.0
7.5,-40.5,0.0
7.5,-39.5,0.0
7.5,-38.5,0.0
7.5,-37.5,0.0
7.5,-36.5,0.0
7.5,-35.5,0.0
7.5,-34.5,0.0
7.5,-33.5,0.0
7.5,-32.5,0.0
7.5,-31.5,0.0
7.5,-30.5,0.0
7.5,-29.5,0.0
7.5,-28.5,0.0
7.5,-27.5,0.0
7.5,-26.5,0.0
7.5,-25.5,0.0
7.5,-24.5,0.0
7.5,-23.5,0.0
7.5,-22.5,0.0
7.5,-21.5,0.0
7.5,-20.5,0.0
7.5,-19.5,0.0
7.5,-18.5,0.0
7.5,-17.5,0.0
7.5,-16.5,0.0
7.5,-15.5,0.0
7.5,-14.5,0.0
7.5,-13.5,0.0
7.5,-12.5,0.0016935468
7.5,-11.5,0.006416619
7.5,-10.5,0.0058038235
7.5,-9.5,0.0005749762
7.5,-8.5,0.00088751316
7.5,-7.5,-0.008936703
7.5,-6.5,-0.014193684
7.5,-5.5,-0.001427561
7.5,-4.5,0.004603505
7.5,-3.5,-0.0077982545
7.5,-2.5,-0.010724515
7.5,-1.5,-0.007386893
7.5,-0.5,0.0059259385
7.5,0.5,-0.008498728
7.5,1.5,0.005966753
7.5,2.5,0.0031130016
7.5,3.5,0.0059370995
7.5,4.5,-0.001747638
7.5,5.5,-0.005148709
7.5,6.5,-0.0050919354
7.5,7.5,-0.0013717711
7.5,8.5,0.0092470795
7.5,9.5,0.0063222796
7.5,10.5,-0.0055176467
7.5,11.5,0.000490129
7.5,12.5,0.0055678934
7.5,13.5,0.0015005618
7.5,14.5,0.0010597408
7.5,15.5,-0.003518492
7.5,16.5,-0.008940995
7.5,17.5,-0.00915283
7.5,18.5,-0.0053672493
7.5,19.5,-0.0037411004
7.5,20.5,-0.008717045
7.5,21.5,-0.008869231
7.5,22.5,-0.010536537
7.5,23.5,-0.0135536045
7.5,24.5,-0.010701522
7.5,25.5,0.00053189695
7.5,26.5,3.813207e-05
7.5,27.5,0.0055941194
7.5,28.5,0.008237794
7.5,29.5,0.005593747
7.5,30.5,0.0042562336
7.5,31.5,-0.002057016
7.5,32.5,-0.007904977
7.5,33.5,-0.003947377
7.5,34.5,-0.0041786134
7.5,35.5,0.0080268085
7.5,36.5,0.00854829
7.5,37.5,0.013250709
7.5,38.5,0.017380327
7.5,39.5,0.00844112
7.5,40.5,0.007957041
7.5,41.5,-0.00022076815
7.5,42.5,-0.007561665
7.5,43.5,-0.014627602
7.5,44.5,-0.012034271
7.5,45.5,-0.01480623
7.5,46.5,-0.012783667
7.5,47.5,-0.007373791
7.5,48.5,-0.004969459
7.5,49.5,-0.0059302263
7.5,50.5,0.0
7.5,51.5,0.0
7.5,52.5,0.0
7.5,53.5,0.0
7.5,54.5,0.0
7.5,55.5,0.0
7.5,56.5,0.0
7.5,57.5,0.0
7.5,58.5,0.0
7.5,59.5,0.0
7.5,60.5,0.0
7.5,61.5,0.0
7.5,62.5,0.0
7.5,63.5,0.0
7.5,64.5,0.0
7.5,65.5,0.0
7.5,66.5,0.0
7.5,67.5,0.0
7.5,68.5,0.0
7.5,69.5,0.0
7.5,70.5,0.0
7.5,71.5,0.0
7.5,72.5,0.0
7.5,73.5,0.0
7.5,74.5,0.0
7.5,75.5,0.0
7.5,76.5,0.0
7.5,77.5,0.0
7.5,78.5,0.0
7.5,79.5,-0.02362004
7.5,80.5,-0.01453346
7.5,81.5,-0.011908829
7.5,82.5,0.0
7.5,83.5,0.0
7.5,84.5,0.0
7.5,85.5,0.0
7.5,86.5,0.0
7.5,87.5,0.0
7.5,88.5,0.0
7.5,89.5,0.0
7.5,90.5,0.0
7.5,91.5,0.0
7.5,92.5,0.0
7.5,93.5,-0.01117453
7.5,94.5,0.0
7.5,95.5,0.0
7.5,96.5,0.0
7.5,97.5,0.0
7.5,98.5,0.0027041733
7.5,99.5,-0.010135263
7.5,100.5,-0.004640162
7.5,101.5,0.0
7.5,102.5,0.0
7.5,103.5,0.0
7.5,104.5,0.0
7.5,105.5,0.0
7.5,106.5,0.0
7.5,107.5,0.0
7.5,108.5,0.0
7.5,109.5,0.0
7.5,110.5,0.0
7.5,111.5,0.0
7.5,112.5,0.0
7.5,113.5,0.0
7.5,114.5,0.0
7.5,115.5,0.0
7.5,116.5,-0.01081112
7.5,117.5,0.0065398216
7.5,118.5,0.0017166734
7.5,119.5,0.0
7.5,120.5,0.0
7.5,121.5,-0.00500831
7.5,122.5,0.0044704974
7.5,123.5,0.0077869594
7.5,124.5,-0.0013949573
7.5,125.5,0.0015584528
7.5,126.5,0.014749378
7.5,127.5,0.0
7.5,128.5,0.0
7.5,129.5,0.0
7.5,130.5,0.0
7.5,131.5,0.0
7.5,132.5,0.0
7.5,133.5,0.0
7.5,134.5,-0.0064516664
7.5,135.5,0.0
7.5,136.5,0.0
7.5,137.5,0.0
7.5,138.5,0.0
7.5,139.5,0.0
7.5,140.5,0.0
7.5,141.5,0.0
7.5,142.5,0.0
7.5,143.5,0.0
7.5,144.5,0.0
7.5,145.5,0.0
7.5,146.5,0.0
7.5,147.5,0.0
7.5,148.5,0.0
7.5,149.5,0.0
7.5,150.5,0.0
7.5,151.5,0.0
7.5,152.5,0.0
7.5,153.5,0.0
7.5,154.5,0.0
7.5,155.5,0.0
7.5,156.5,0.0
7.5,157.5,0.0
7.5,158.5,0.0
7.5,159.5,0.0
7.5,160.5,0.0
7.5,161.5,0.0
7.5,162.5,0.0
7.5,163.5,0.0
7.5,164.5,0.0
7.5,165.5,0.0
7.5,166.5,0.0
7.5,167.5,0.0
7.5,168.5,0.0
7.5,169.5,0.0
7.5,170.5,0.0
7.5,171.5,0.0
7.5,172.5,0.0
7.5,173.5,0.0
7.5,174.5,0.0
7.5,175.5,0.0
7.5,176.5,0.0
7.5,177.5,0.0
7.5,178.5,0.0
7.5,179.5,0.0
8.5,-179.5,0.0
8.5,-178.5,0.0
8.5,-177.5,0.0
8.5,-176.5,0.0
8.5,-175.5,0.0
8.5,-174.5,0.0
8.5,-173.5,0.0
8.5,-172.5,0.0
8.5,-171.5,0.0
8.5,-170.5,0.0
8.5,-169.5,0.0
8.5,-168.5,0.0
8.5,-167.5,0.0
8.5,-166.5,0.0
8.5,-165.5,0.0
8.5,-164.5,0.0
8.5,-163.5,0.0
8.5,-162.5,0.0
8.5,-161.5,0.0
8.5,-160.5,0.0
8.5,-159.5,0.0
8.5,-158.5,0.0
8.5,-157.5,0.0
8.5,-156.5,0.0
8.5,-155.5,0.0
8.5,-154.5,0.0
8.5,-153.5,0.0
8.5,-152.5,0.0
8.5,-151.5,0.0
8.5,-150.5,0.0
8.5,-149.5,0.0
8.5,-148.5,0.0
8.5,-147.5,0.0
8.5,-146.5,0.0
8.5,-145.5,0.0
8.5,-144.5,0.0
8.5,-143.5,0.0
8.5,-142.5,0.0
8.5,-141.5,0.0
8.5,-140.5,0.0
8.5,-139.5,0.0
8.5,-138.5,0.0
8.5,-137.5,0.0
8.5,-136.5,0.0
8.5,-135.5,0.0
8.5,-134.5,0.0
8.5,-133.5,0.0
8.5,-132.5,0.0
8.5,-131.5,0.0
8.5,-130.5,0.0
8.5,-129.5,0.0
8.5,-128.5,0.0
8.5,-127.5,0.0
8.5,-126.5,0.0
8.5,-125.5,0.0
8.5,-124.5,0.0
8.5,-123.5,0.0
8.5,-122.5,0.0
8.5,-121.5,0.0
8.5,-120.5,0.0
8.5,-119.5,0.0
8.5,-118.5,0.0
8.5,-117.5,0.0
8.5,-116.5,0.0
8.5,-115.5,0.0
8.5,-114.5,0.0
8.5,-113.5,0.0
8.5,-112.5,0.0
8.5,-111.5,0.0
8.5,-110.5,0.0
8.5,-109.5,0.0
8.5,-108.5,0.0
8.5,-107.5,0.0
8.5,-106.5,0.0
8.5,-105.5,0.0
8.5,-104.5,0.0
8.5,-103.5,0.0
8.5,-102.5,0.0
8.5,-101.5,0.0
8.5,-100.5,0.0
8.5,-99.5,0.0
8.5,-98.5,0.0
8.5,-97.5,0.0
8.5,-96.5,0.0
8.5,-95.5,0.0
8.5,-94.5,0.0
8.5,-93.5,0.0
8.5,-92.5,0.0
8.5,-91.5,0.0
8.5,-90.5,0.0
8.5,-89.5,0.0
8.5,-88.5,0.0
8.5,-87.5,0.0
8.5,-86.5,0.0
8.5,-85.5,0.0
8.5,-84.5,0.0
8.5,-83.5,-0.010519385
8.5,-82.5,-0.0016822219
8.5,-81.5,0.0029355884
8.5,-80.5,0.002781272
8.5,-79.5,-0.0070323646
8.5,-78.5,-0.011014104
8.5,-77.5,-0.012470096
8.5,-76.5,0.013115019
8.5,-75.5,0.0026675463
8.5,-74.5,-0.011389822
8.5,-73.5,-0.004158318
8.5,-72.5,-0.01084125
8.5,-71.5,-0.0014148653
8.5,-70.5,0.012650758
8.5,-69.5,0.014804214
8.5,-68.5,0.010220438
8.5,-67.5,0.020761281
8.5,-66.5,0.030178234
8.5,-65.5,0.024713904
8.5,-64.5,0.018064767
8.5,-63.5,0.0069689304
8.5,-62.5,-0.018466607
8.5,-61.5,-0.0085859
8.5,-60.5,0.0018804669
8.5,-59.5,6.324053e-05
8.5,-58.5,0.0
8.5,-57.5,0.0
8.5,-56.5,0.0
8.5,-55.5,0.0
8.5,-54.5,0.0
8.5,-53.5,0.0
8.5,-52.5,0.0
8.5,-51.5,0.0
8.5,-50.5,0.0
8.5,-49.5,0.0
8.5,-48.5,0.0
8.5,-47.5,0.0
8.5,-46.5,0.0
8.5,-45.5,0.0
8.5,-44.5,0.0
8.5,-43.5,0.0
8.5,-42.5,0.0
8.5,-41.5,0.0
8.5,-40.5,0.0
8.5,-39.5,0.0
8.5,-38.5,0.0
8.5,-37.5,0.0
8.5,-36.5,0.0
8.5,-35.5,0.0
8.5,-34.5,0.0
8.5,-33.5,0.0
8.5,-32.5,0.0
8.5,-31.5,0.0
8.5,-30.5,0.0
8.5,-29.5,0.0
