lat,lon,delta_gosif
-16.5,-153.5,0.0
-16.5,-152.5,0.0
-16.5,-151.5,0.0015520751
-16.5,-150.5,0.015591651
-16.5,-149.5,0.0
-16.5,-148.5,0.0
-16.5,-147.5,0.0
-16.5,-146.5,0.0
-16.5,-145.5,0.0
-16.5,-144.5,0.0
-16.5,-143.5,0.0
-16.5,-142.5,0.0
-16.5,-141.5,0.0
-16.5,-140.5,0.0
-16.5,-139.5,0.0
-16.5,-138.5,0.0
-16.5,-137.5,0.0
-16.5,-136.5,0.0
-16.5,-135.5,0.0
-16.5,-134.5,0.0
-16.5,-133.5,0.0
-16.5,-132.5,0.0
-16.5,-131.5,0.0
-16.5,-130.5,0.0
-16.5,-129.5,0.0
-16.5,-128.5,0.0
-16.5,-127.5,0.0
-16.5,-126.5,0.0
-16.5,-125.5,0.0
-16.5,-124.5,0.0
-16.5,-123.5,0.0
-16.5,-122.5,0.0
-16.5,-121.5,0.0
-16.5,-120.5,0.0
-16.5,-119.5,0.0
-16.5,-118.5,0.0
-16.5,-117.5,0.0
-16.5,-116.5,0.0
-16.5,-115.5,0.0
-16.5,-114.5,0.0
-16.5,-113.5,0.0
-16.5,-112.5,0.0
-16.5,-111.5,0.0
-16.5,-110.5,0.0
-16.5,-109.5,0.0
-16.5,-108.5,0.0
-16.5,-107.5,0.0
-16.5,-106.5,0.0
-16.5,-105.5,0.0
-16.5,-104.5,0.0
-16.5,-103.5,0.0
-16.5,-102.5,0.0
-16.5,-101.5,0.0
-16.5,-100.5,0.0
-16.5,-99.5,0.0
-16.5,-98.5,0.0
-16.5,-97.5,0.0
-16.5,-96.5,0.0
-16.5,-95.5,0.0
-16.5,-94.5,0.0
-16.5,-93.5,0.0
-16.5,-92.5,0.0
-16.5,-91.5,0.0
-16.5,-90.5,0.0
-16.5,-89.5,0.0
-16.5,-88.5,0.0
-16.5,-87.5,0.0
-16.5,-86.5,0.0
-16.5,-85.5,0.0
-16.5,-84.5,0.0
-16.5,-83.5,0.0
-16.5,-82.5,0.0
-16.5,-81.5,0.0
-16.5,-80.5,0.0
-16.5,-79.5,0.0
-16.5,-78.5,0.0
-16.5,-77.5,0.0
-16.5,-76.5,0.0
-16.5,-75.5,0.0
-16.5,-74.5,0.0
-16.5,-73.5,0.0006376463
-16.5,-72.5,0.0043961583
-16.5,-71.5,0.00787768
-16.5,-70.5,0.0050757118
-16.5,-69.5,0.011182062
-16.5,-68.5,0.0047599263
-16.5,-67.5,-0.0024133772
-16.5,-66.5,-0.0103802085
-16.5,-65.5,-0.0016298592
-16.5,-64.5,0.006334126
-16.5,-63.5,0.014014035
-16.5,-62.5,0.015883952
-16.5,-61.5,-0.0066053867
-16.5,-60.5,0.0034414828
-16.5,-59.5,0.0017983317
-16.5,-58.5,-0.0045283735
-16.5,-57.5,-0.0044883788
-16.5,-56.5,-0.0056960285
-16.5,-55.5,0.0021817833
-16.5,-54.5,0.005611494
-16.5,-53.5,0.0006440431
-16.5,-52.5,0.0107384175
-16.5,-51.5,0.014302731
-16.5,-50.5,0.01753904
-16.5,-49.5,0.018407524
-16.5,-48.5,0.0043049455
-16.5,-47.5,-0.0021739304
-16.5,-46.5,-0.01378876
-16.5,-45.5,-0.01955983
-16.5,-44.5,-0.016587883
-16.5,-43.5,-0.014095381
-16.5,-42.5,0.009068206
-16.5,-41.5,0.009552583
-16.5,-40.5,0.031093985
-16.5,-39.5,0.058667183
-16.5,-38.5,0.03237915
-16.5,-37.5,0.0
-16.5,-36.5,0.0
-16.5,-35.5,0.0
-16.5,-34.5,0.0
-16.5,-33.5,0.0
-16.5,-32.5,0.0
-16.5,-31.5,0.0
-16.5,-30.5,0.0
-16.5,-29.5,0.0
-16.5,-28.5,0.0
-16.5,-27.5,0.0
-16.5,-26.5,0.0
-16.5,-25.5,0.0
-16.5,-24.5,0.0
-16.5,-23.5,0.0
-16.5,-22.5,0.0
-16.5,-21.5,0.0
-16.5,-20.5,0.0
-16.5,-19.5,0.0
-16.5,-18.5,0.0
-16.5,-17.5,0.0
-16.5,-16.5,0.0
-16.5,-15.5,0.0
-16.5,-14.5,0.0
-16.5,-13.5,0.0
-16.5,-12.5,0.0
-16.5,-11.5,0.0
-16.5,-10.5,0.0
-16.5,-9.5,0.0
-16.5,-8.5,0.0
-16.5,-7.5,0.0
-16.5,-6.5,0.0
-16.5,-5.5,0.0
-16.5,-4.5,0.0
-16.5,-3.5,0.0
-16.5,-2.5,0.0
-16.5,-1.5,0.0
-16.5,-0.5,0.0
-16.5,0.5,0.0
-16.5,1.5,0.0
-16.5,2.5,0.0
-16.5,3.5,0.0
-16.5,4.5,0.0
-16.5,5.5,0.0
-16.5,6.5,0.0
-16.5,7.5,0.0
-16.5,8.5,0.0
-16.5,9.5,0.0
-16.5,10.5,0.0
-16.5,11.5,0.0012333333
-16.5,12.5,-0.0011479585
-16.5,13.5,-0.0052573085
-16.5,14.5,-0.0056897476
-16.5,15.5,0.00041249394
-16.5,16.5,0.0131621435
-16.5,17.5,0.016558751
-16.5,18.5,0.021962896
-16.5,19.5,0.015009254
-16.5,20.5,0.02054859
-16.5,21.5,0.01845871
-16.5,22.5,0.017591737
-16.5,23.5,0.017463803
-16.5,24.5,0.006523952
-16.5,25.5,0.027389139
-16.5,26.5,0.025257483
-16.5,27.5,0.032997683
-16.5,28.5,0.037839904
-16.5,29.5,0.02982907
-16.5,30.5,0.03131984
-16.5,31.5,0.04618918
-16.5,32.5,0.044417456
-16.5,33.5,0.032066464
-16.5,34.5,0.030504078
-16.5,35.5,0.02372998
-16.5,36.5,0.012200892
-16.5,37.5,0.004678577
-16.5,38.5,-0.0029626042
-16.5,39.5,-0.0032037497
-16.5,40.5,-0.008708335
-16.5,41.5,0.0
-16.5,42.5,0.0
-16.5,43.5,0.0
-16.5,44.5,-0.0031782389
-16.5,45.5,-0.009596229
-16.5,46.5,-0.003283769
-16.5,47.5,-0.0068999007
-16.5,48.5,-0.0087133795
-16.5,49.5,0.0002847612
-16.5,50.5,0.0
-16.5,51.5,0.0
-16.5,52.5,0.0
-16.5,53.5,0.0
-16.5,54.5,0.0
-16.5,55.5,0.0
-16.5,56.5,0.0
-16.5,57.5,0.0
-16.5,58.5,0.0
-16.5,59.5,0.0
-16.5,60.5,0.0
-16.5,61.5,0.0
-16.5,62.5,0.0
-16.5,63.5,0.0
-16.5,64.5,0.0
-16.5,65.5,0.0
-16.5,66.5,0.0
-16.5,67.5,0.0
-16.5,68.5,0.0
-16.5,69.5,0.0
-16.5,70.5,0.0
-16.5,71.5,0.0
-16.5,72.5,0.0
-16.5,73.5,0.0
-16.5,74.5,0.0
-16.5,75.5,0.0
-16.5,76.5,0.0
-16.5,77.5,0.0
-16.5,78.5,0.0
-16.5,79.5,0.0
-16.5,80.5,0.0
-16.5,81.5,0.0
-16.5,82.5,0.0
-16.5,83.5,0.0
-16.5,84.5,0.0
-16.5,85.5,0.0
-16.5,86.5,0.0
-16.5,87.5,0.0
-16.5,88.5,0.0
-16.5,89.5,0.0
-16.5,90.5,0.0
-16.5,91.5,0.0
-16.5,92.5,0.0
-16.5,93.5,0.0
-16.5,94.5,0.0
-16.5,95.5,0.0
-16.5,96.5,0.0
-16.5,97.5,0.0
-16.5,98.5,0.0
-16.5,99.5,0.0
-16.5,100.5,0.0
-16.5,101.5,0.0
-16.5,102.5,0.0
-16.5,103.5,0.0
-16.5,104.5,0.0
-16.5,105.5,0.0
-16.5,106.5,0.0
-16.5,107.5,0.0
-16.5,108.5,0.0
-16.5,109.5,0.0
-16.5,110.5,0.0
-16.5,111.5,0.0
-16.5,112.5,0.0
-16.5,113.5,0.0
-16.5,114.5,0.0
-16.5,115.5,0.0
-16.5,116.5,0.0
-16.5,117.5,0.0
-16.5,118.5,0.0
-16.5,119.5,0.0
-16.5,120.5,0.0
-16.5,121.5,0.0
-16.5,122.5,0.04105682
-16.5,123.5,0.025826983
-16.5,124.5,0.026652753
-16.5,125.5,0.01255127
-16.5,126.5,0.013361789
-16.5,127.5,0.010290876
-16.5,128.5,0.020014755
-16.5,129.5,0.022692021
-16.5,130.5,0.017849337
-16.5,131.5,0.020774812
-16.5,132.5,0.011806235
-16.5,133.5,0.013080083
-16.5,134.5,0.0146118775
-16.5,135.5,0.020921603
-16.5,136.5,0.015392147
-16.5,137.5,0.01693707
-16.5,138.5,0.011502691
-16.5,139.5,0.0046406463
-16.5,140.5,0.0
-16.5,141.5,0.006344788
-16.5,142.5,0.005164817
-16.5,143.5,0.0023209974
-16.5,144.5,0.011515774
-16.5,145.5,0.0069471896
-16.5,146.5,0.0
-16.5,147.5,0.0
-16.5,148.5,0.0
-16.5,149.5,0.0
-16.5,150.5,0.0
-16.5,151.5,0.0
-16.5,152.5,0.0
-16.5,153.5,0.0
-16.5,154.5,0.0
-16.5,155.5,0.0
-16.5,156.5,0.0
-16.5,157.5,0.0
-16.5,158.5,0.0
-16.5,159.5,0.0
-16.5,160.5,0.0
-16.5,161.5,0.0
-16.5,162.5,0.0
-16.5,163.5,0.0
-16.5,164.5,0.0
-16.5,165.5,0.0
-16.5,166.5,0.0
-16.5,167.5,0.00226295
-16.5,168.5,-0.007412046
-16.5,169.5,0.0
-16.5,170.5,0.0
-16.5,171.5,0.0
-16.5,172.5,0.0
-16.5,173.5,0.0
-16.5,174.5,0.0
-16.5,175.5,0.0
-16.5,176.5,0.0
-16.5,177.5,0.0
-16.5,178.5,0.008464903
-16.5,179.5,0.016677022
-15.5,-179.5,0.0
-15.5,-178.5,0.0
-15.5,-177.5,0.0
-15.5,-176.5,0.0
-15.5,-175.5,0.0
-15.5,-174.5,0.0
-15.5,-173.5,0.0
-15.5,-172.5,0.0
-15.5,-171.5,0.0
-15.5,-170.5,0.0
-15.5,-169.5,0.0
-15.5,-168.5,0.0
-15.5,-167.5,0.0
-15.5,-166.5,0.0
-15.5,-165.5,0.0
-15.5,-164.5,0.0
-15.5,-163.5,0.0
-15.5,-162.5,0.0
-15.5,-161.5,0.0
-15.5,-160.5,0.0
-15.5,-159.5,0.0
-15.5,-158.5,0.0
-15.5,-157.5,0.0
-15.5,-156.5,0.0
-15.5,-155.5,0.0
-15.5,-154.5,0.0
-15.5,-153.5,0.0
-15.5,-152.5,0.0
-15.5,-151.5,0.0
-15.5,-150.5,0.0
-15.5,-149.5,0.0
-15.5,-148.5,0.0
-15.5,-147.5,0.0
-15.5,-146.5,0.0
-15.5,-145.5,0.0
-15.5,-144.5,0.0
-15.5,-143.5,0.0
-15.5,-142.5,0.0
-15.5,-141.5,0.0
-15.5,-140.5,0.0
-15.5,-139.5,0.0
-15.5,-138.5,0.0
-15.5,-137.5,0.0
-15.5,-136.5,0.0
-15.5,-135.5,0.0
-15.5,-134.5,0.0
-15.5,-133.5,0.0
-15.5,-132.5,0.0
-15.5,-131.5,0.0
-15.5,-130.5,0.0
-15.5,-129.5,0.0
-15.5,-128.5,0.0
-15.5,-127.5,0.0
-15.5,-126.5,0.0
-15.5,-125.5,0.0
-15.5,-124.5,0.0
-15.5,-123.5,0.0
-15.5,-122.5,0.0
-15.5,-121.5,0.0
-15.5,-120.5,0.0
-15.5,-119.5,0.0
-15.5,-118.5,0.0
-15.5,-117.5,0.0
-15.5,-116.5,0.0
-15.5,-115.5,0.0
-15.5,-114.5,0.0
-15.5,-113.5,0.0
-15.5,-112.5,0.0
-15.5,-111.5,0.0
-15.5,-110.5,0.0
-15.5,-109.5,0.0
-15.5,-108.5,0.0
-15.5,-107.5,0.0
-15.5,-106.5,0.0
-15.5,-105.5,0.0
-15.5,-104.5,0.0
-15.5,-103.5,0.0
-15.5,-102.5,0.0
-15.5,-101.5,0.0
-15.5,-100.5,0.0
-15.5,-99.5,0.0
-15.5,-98.5,0.0
-15.5,-97.5,0.0
-15.5,-96.5,0.0
-15.5,-95.5,0.0
-15.5,-94.5,0.0
-15.5,-93.5,0.0
-15.5,-92.5,0.0
-15.5,-91.5,0.0
-15.5,-90.5,0.0
-15.5,-89.5,0.0
-15.5,-88.5,0.0
-15.5,-87.5,0.0
-15.5,-86.5,0.0
-15.5,-85.5,0.0
-15.5,-84.5,0.0
-15.5,-83.5,0.0
-15.5,-82.5,0.0
-15.5,-81.5,0.0
-15.5,-80.5,0.0
-15.5,-79.5,0.0
-15.5,-78.5,0.0
-15.5,-77.5,0.0
-15.5,-76.5,0.0
-15.5,-75.5,0.0005384749
-15.5,-74.5,0.0076031745
-15.5,-73.5,0.010454491
-15.5,-72.5,0.008662375
-15.5,-71.5,0.0022923127
-15.5,-70.5,0.006087795
-15.5,-69.5,0.0058881044
-15.5,-68.5,-0.011351362
-15.5,-67.5,-0.01612714
-15.5,-66.5,-0.009131581
-15.5,-65.5,0.0011369884
-15.5,-64.5,0.0107366145
-15.5,-63.5,0.008041292
-15.5,-62.5,0.0005594492
-15.5,-61.5,-0.006393522
-15.5,-60.5,0.006857544
-15.5,-59.5,0.00362733
-15.5,-58.5,0.017365128
-15.5,-57.5,0.0076618493
-15.5,-56.5,0.0044746697
-15.5,-55.5,-0.004188791
-15.5,-54.5,-0.007680893
-15.5,-53.5,0.001758784
-15.5,-52.5,0.011553809
-15.5,-51.5,0.009281382
-15.5,-50.5,0.012058929
-15.5,-49.5,0.00985454
-15.5,-48.5,-0.00010332465
-15.5,-47.5,-0.0041475445
-15.5,-46.5,-0.010860637
-15.5,-45.5,-0.013542667
-15.5,-44.5,-0.017177925
-15.5,-43.5,-0.0226617
-15.5,-42.5,-0.0071787387
-15.5,-41.5,0.0031200796
-15.5,-40.5,0.06715065
-15.5,-39.5,0.059320956
-15.5,-38.5,0.02056931
-15.5,-37.5,0.0
-15.5,-36.5,0.0
-15.5,-35.5,0.0
-15.5,-34.5,0.0
-15.5,-33.5,0.0
-15.5,-32.5,0.0
-15.5,-31.5,0.0
-15.5,-30.5,0.0
-15.5,-29.5,0.0
-15.5,-28.5,0.0
-15.5,-27.5,0.0
-15.5,-26.5,0.0
-15.5,-25.5,0.0
-15.5,-24.5,0.0
-15.5,-23.5,0.0
-15.5,-22.5,0.0
-15.5,-21.5,0.0
-15.5,-20.5,0.0
-15.5,-19.5,0.0
-15.5,-18.5,0.0
-15.5,-17.5,0.0
-15.5,-16.5,0.0
-15.5,-15.5,0.0
-15.5,-14.5,0.0
-15.5,-13.5,0.0
-15.5,-12.5,0.0
-15.5,-11.5,0.0
-15.5,-10.5,0.0
-15.5,-9.5,0.0
-15.5,-8.5,0.0
-15.5,-7.5,0.0
-15.5,-6.5,0.0
-15.5,-5.5,0.004747227
-15.5,-4.5,0.0
-15.5,-3.5,0.0
-15.5,-2.5,0.0
-15.5,-1.5,0.0
-15.5,-0.5,0.0
-15.5,0.5,0.0
-15.5,1.5,0.0
-15.5,2.5,0.0
-15.5,3.5,0.0
-15.5,4.5,0.0
-15.5,5.5,0.0
-15.5,6.5,0.0
-15.5,7.5,0.0
-15.5,8.5,0.0
-15.5,9.5,0.0
-15.5,10.5,0.0
-15.5,11.5,0.0008027777
-15.5,12.5,-0.008590664
-15.5,13.5,-0.00849627
-15.5,14.5,-0.011798829
-15.5,15.5,0.002707541
-15.5,16.5,0.0016945004
-15.5,17.5,0.019536301
-15.5,18.5,0.013524219
-15.5,19.5,0.012461439
-15.5,20.5,0.017185688
-15.5,21.5,0.015364401
-15.5,22.5,0.018120266
-15.5,23.5,0.008229315
-15.5,24.5,0.0025304705
-15.5,25.5,0.015518159
-15.5,26.5,0.023566052
-15.5,27.5,0.023910195
-15.5,28.5,0.024618626
-15.5,29.5,0.056658104
-15.5,30.5,0.0427545
-15.5,31.5,0.042816326
-15.5,32.5,0.040265054
-15.5,33.5,0.043578714
-15.5,34.5,0.024685279
-15.5,35.5,0.025362477
-15.5,36.5,0.008809939
-15.5,37.5,0.0029417723
-15.5,38.5,-0.009569883
-15.5,39.5,-0.014249086
-15.5,40.5,-0.0037069768
-15.5,41.5,0.0
-15.5,42.5,0.0
-15.5,43.5,0.0
-15.5,44.5,0.0
-15.5,45.5,-0.0010979176
-15.5,46.5,-0.00341174
-15.5,47.5,-0.0030177385
-15.5,48.5,-0.0019478798
-15.5,49.5,-0.006838113
-15.5,50.5,0.00033921003
-15.5,51.5,0.0
-15.5,52.5,0.0
-15.5,53.5,0.0
-15.5,54.5,0.0
-15.5,55.5,0.0
-15.5,56.5,0.0
-15.5,57.5,0.0
-15.5,58.5,0.0
-15.5,59.5,0.0
-15.5,60.5,0.0
-15.5,61.5,0.0
-15.5,62.5,0.0
-15.5,63.5,0.0
-15.5,64.5,0.0
-15.5,65.5,0.0
-15.5,66.5,0.0
-15.5,67.5,0.0
-15.5,68.5,0.0
-15.5,69.5,0.0
-15.5,70.5,0.0
-15.5,71.5,0.0
-15.5,72.5,0.0
-15.5,73.5,0.0
-15.5,74.5,0.0
-15.5,75.5,0.0
-15.5,76.5,0.0
-15.5,77.5,0.0
-15.5,78.5,0.0
-15.5,79.5,0.0
-15.5,80.5,0.0
-15.5,81.5,0.0
-15.5,82.5,0.0
-15.5,83.5,0.0
-15.5,84.5,0.0
-15.5,85.5,0.0
-15.5,86.5,0.0
-15.5,87.5,0.0
-15.5,88.5,0.0
-15.5,89.5,0.0
-15.5,90.5,0.0
-15.5,91.5,0.0
-15.5,92.5,0.0
-15.5,93.5,0.0
-15.5,94.5,0.0
-15.5,95.5,0.0
-15.5,96.5,0.0
-15.5,97.5,0.0
-15.5,98.5,0.0
-15.5,99.5,0.0
-15.5,100.5,0.0
-15.5,101.5,0.0
-15.5,102.5,0.0
-15.5,103.5,0.0
-15.5,104.5,0.0
-15.5,105.5,0.0
-15.5,106.5,0.0
-15.5,107.5,0.0
-15.5,108.5,0.0
-15.5,109.5,0.0
-15.5,110.5,0.0
-15.5,111.5,0.0
-15.5,112.5,0.0
-15.5,113.5,0.0
-15.5,114.5,0.0
-15.5,115.5,0.0
-15.5,116.5,0.0
-15.5,117.5,0.0
-15.5,118.5,0.0
-15.5,119.5,0.0
-15.5,120.5,0.0
-15.5,121.5,0.0
-15.5,122.5,0.0
-15.5,123.5,0.0
-15.5,124.5,0.014102988
-15.5,125.5,0.00807447
-15.5,126.5,0.015727669
-15.5,127.5,0.010171697
-15.5,128.5,0.023096561
-15.5,129.5,0.015767373
-15.5,130.5,0.014492728
-15.5,131.5,0.012152106
-15.5,132.5,0.01343292
-15.5,133.5,0.01513207
-15.5,134.5,0.016605504
-15.5,135.5,0.016180567
-15.5,136.5,0.0077091977
-15.5,137.5,0.0055312514
-15.5,138.5,0.0
-15.5,139.5,0.0
-15.5,140.5,0.0
-15.5,141.5,0.003875956
-15.5,142.5,0.0043860227
-15.5,143.5,0.0056133866
-15.5,144.5,0.0018276572
-15.5,145.5,0.0027923584
-15.5,146.5,0.0
-15.5,147.5,0.0
-15.5,148.5,0.0
-15.5,149.5,0.0
-15.5,150.5,0.0
-15.5,151.5,0.0
-15.5,152.5,0.0
-15.5,153.5,0.0
-15.5,154.5,0.0
-15.5,155.5,0.0
-15.5,156.5,0.0
-15.5,157.5,0.0
-15.5,158.5,0.0
-15.5,159.5,0.0
-15.5,160.5,0.0
-15.5,161.5,0.0
-15.5,162.5,0.0
-15.5,163.5,0.0
-15.5,164.5,0.0
-15.5,165.5,0.0
-15.5,166.5,0.0029192567
-15.5,167.5,-0.0031206906
-15.5,168.5,-0.014995635
-15.5,169.5,0.0
-15.5,170.5,0.0
-15.5,171.5,0.0
-15.5,172.5,0.0
-15.5,173.5,0.0
-15.5,174.5,0.0
-15.5,175.5,0.0
-15.5,176.5,0.0
-15.5,177.5,0.0
-15.5,178.5,0.0
-15.5,179.5,0.0
-14.5,-179.5,0.0
-14.5,-178.5,0.0068083405
-14.5,-177.5,0.0
-14.5,-176.5,0.0
-14.5,-175.5,0.0
-14.5,-174.5,0.0
-14.5,-173.5,0.0
-14.5,-172.5,0.0
-14.5,-171.5,-0.0013305545
-14.5,-170.5,-0.0017333329
-14.5,-169.5,-0.021183312
-14.5,-168.5,0.0
-14.5,-167.5,0.0
-14.5,-166.5,0.0
-14.5,-165.5,0.0
-14.5,-164.5,0.0
-14.5,-163.5,0.0
-14.5,-162.5,0.0
-14.5,-161.5,0.0
-14.5,-160.5,0.0
-14.5,-159.5,0.0
-14.5,-158.5,0.0
-14.5,-157.5,0.0
-14.5,-156.5,0.0
-14.5,-155.5,0.0
-14.5,-154.5,0.0
-14.5,-153.5,0.0
-14.5,-152.5,0.0
-14.5,-151.5,0.0
-14.5,-150.5,0.0
-14.5,-149.5,0.0
-14.5,-148.5,0.0
-14.5,-147.5,0.0
-14.5,-146.5,0.0
-14.5,-145.5,0.0
-14.5,-144.5,0.0
-14.5,-143.5,0.0
-14.5,-142.5,0.0
-14.5,-141.5,0.0
-14.5,-140.5,0.0
-14.5,-139.5,0.0
-14.5,-138.5,0.0
-14.5,-137.5,0.0
-14.5,-136.5,0.0
-14.5,-135.5,0.0
-14.5,-134.5,0.0
-14.5,-133.5,0.0
-14.5,-132.5,0.0
-14.5,-131.5,0.0
-14.5,-130.5,0.0
-14.5,-129.5,0.0
-14.5,-128.5,0.0
-14.5,-127.5,0.0
-14.5,-126.5,0.0
-14.5,-125.5,0.0
-14.5,-124.5,0.0
-14.5,-123.5,0.0
-14.5,-122.5,0.0
-14.5,-121.5,0.0
-14.5,-120.5,0.0
-14.5,-119.5,0.0
-14.5,-118.5,0.0
-14.5,-117.5,0.0
-14.5,-116.5,0.0
-14.5,-115.5,0.0
-14.5,-114.5,0.0
-14.5,-113.5,0.0
-14.5,-112.5,0.0
-14.5,-111.5,0.0
-14.5,-110.5,0.0
-14.5,-109.5,0.0
-14.5,-108.5,0.0
-14.5,-107.5,0.0
-14.5,-106.5,0.0
-14.5,-105.5,0.0
-14.5,-104.5,0.0
-14.5,-103.5,0.0
-14.5,-102.5,0.0
-14.5,-101.5,0.0
-14.5,-100.5,0.0
-14.5,-99.5,0.0
-14.5,-98.5,0.0
-14.5,-97.5,0.0
-14.5,-96.5,0.0
-14.5,-95.5,0.0
-14.5,-94.5,0.0
-14.5,-93.5,0.0
-14.5,-92.5,0.0
-14.5,-91.5,0.0
-14.5,-90.5,0.0
-14.5,-89.5,0.0
-14.5,-88.5,0.0
-14.5,-87.5,0.0
-14.5,-86.5,0.0
-14.5,-85.5,0.0
-14.5,-84.5,0.0
-14.5,-83.5,0.0
-14.5,-82.5,0.0
-14.5,-81.5,0.0
-14.5,-80.5,0.0
-14.5,-79.5,0.0
-14.5,-78.5,0.0
-14.5,-77.5,0.0
-14.5,-76.5,0.00018924731
-14.5,-75.5,0.013603585
-14.5,-74.5,0.022151
-14.5,-73.5,0.007124044
-14.5,-72.5,0.00436946
-14.5,-71.5,0.0022412688
-14.5,-70.5,-0.0028591864
-14.5,-69.5,-0.00740391
-14.5,-68.5,-0.01935175
-14.5,-67.5,-0.004715264
-14.5,-66.5,0.0008185506
-14.5,-65.5,0.006837219
-14.5,-64.5,0.012896121
-14.5,-63.5,-0.0037578344
-14.5,-62.5,-0.006037265
-14.5,-61.5,-0.005192876
-14.5,-60.5,0.004436612
-14.5,-59.5,0.0077557564
-14.5,-58.5,0.006961748
-14.5,-57.5,0.007831156
-14.5,-56.5,-0.001708746
-14.5,-55.5,-0.002709642
-14.5,-54.5,-0.0046808273
-14.5,-53.5,0.005328059
-14.5,-52.5,0.008650482
-14.5,-51.5,0.010406017
-14.5,-50.5,0.012008071
-14.5,-49.5,0.010779291
-14.5,-48.5,-0.0066478252
-14.5,-47.5,-0.0074156374
-14.5,-46.5,-0.0028125346
-14.5,-45.5,-0.006334439
-14.5,-44.5,-0.002537042
-14.5,-43.5,-0.0144601315
-14.5,-42.5,-0.00019326806
-14.5,-41.5,-0.015302494
-14.5,-40.5,0.0083925575
-14.5,-39.5,0.03783205
-14.5,-38.5,0.0042333454
-14.5,-37.5,0.0
-14.5,-36.5,0.0
-14.5,-35.5,0.0
-14.5,-34.5,0.0
-14.5,-33.5,0.0
-14.5,-32.5,0.0
-14.5,-31.5,0.0
-14.5,-30.5,0.0
-14.5,-29.5,0.0
-14.5,-28.5,0.0
-14.5,-27.5,0.0
-14.5,-26.5,0.0
-14.5,-25.5,0.0
-14.5,-24.5,0.0
-14.5,-23.5,0.0
-14.5,-22.5,0.0
-14.5,-21.5,0.0
-14.5,-20.5,0.0
-14.5,-19.5,0.0
-14.5,-18.5,0.0
-14.5,-17.5,0.0
-14.5,-16.5,0.0
-14.5,-15.5,0.0
-14.5,-14.5,0.0
-14.5,-13.5,0.0
-14.5,-12.5,0.0
-14.5,-11.5,0.0
-14.5,-10.5,0.0
-14.5,-9.5,0.0
-14.5,-8.5,0.0
-14.5,-7.5,0.0
-14.5,-6.5,0.0
-14.5,-5.5,0.0
-14.5,-4.5,0.0
-14.5,-3.5,0.0
-14.5,-2.5,0.0
-14.5,-1.5,0.0
-14.5,-0.5,0.0
-14.5,0.5,0.0
-14.5,1.5,0.0
-14.5,2.5,0.0
-14.5,3.5,0.0
-14.5,4.5,0.0
-14.5,5.5,0.0
-14.5,6.5,0.0
-14.5,7.5,0.0
-14.5,8.5,0.0
-14.5,9.5,0.0
-14.5,10.5,0.0
-14.5,11.5,0.0
-14.5,12.5,-0.016906828
-14.5,13.5,-0.01389496
-14.5,14.5,-0.011336587
-14.5,15.5,-0.010644272
-14.5,16.5,-0.0056701303
-14.5,17.5,-0.0023815334
-14.5,18.5,-4.9754977e-05
-14.5,19.5,0.00089517236
-14.5,20.5,0.0069219917
-14.5,21.5,0.021859482
-14.5,22.5,0.009947538
-14.5,23.5,0.010967761
-14.5,24.5,0.013857231
-14.5,25.5,0.01229845
-14.5,26.5,0.023422271
-14.5,27.5,0.01424031
-14.5,28.5,0.022685543
-14.5,29.5,0.032323673
-14.5,30.5,0.038402945
-14.5,31.5,0.026362076
-14.5,32.5,0.028577939
-14.5,33.5,0.026762784
-14.5,34.5,0.023577273
-14.5,35.5,0.029036656
-14.5,36.5,0.0061293393
-14.5,37.5,0.00265117
-14.5,38.5,-0.009979665
-14.5,39.5,-0.010391936
-14.5,40.5,-0.002548039
-14.5,41.5,0.0
-14.5,42.5,0.0
-14.5,43.5,0.0
-14.5,44.5,0.0
-14.5,45.5,0.0
-14.5,46.5,0.0
-14.5,47.5,0.0019690841
-14.5,48.5,0.006263554
-14.5,49.5,-0.004170984
-14.5,50.5,-0.004118651
-14.5,51.5,0.0
-14.5,52.5,0.0
-14.5,53.5,0.0
-14.5,54.5,0.0
-14.5,55.5,0.0
-14.5,56.5,0.0
-14.5,57.5,0.0
-14.5,58.5,0.0
-14.5,59.5,0.0
-14.5,60.5,0.0
-14.5,61.5,0.0
-14.5,62.5,0.0
-14.5,63.5,0.0
-14.5,64.5,0.0
-14.5,65.5,0.0
-14.5,66.5,0.0
-14.5,67.5,0.0
-14.5,68.5,0.0
-14.5,69.5,0.0
-14.5,70.5,0.0
-14.5,71.5,0.0
-14.5,72.5,0.0
-14.5,73.5,0.0
-14.5,74.5,0.0
-14.5,75.5,0.0
-14.5,76.5,0.0
-14.5,77.5,0.0
-14.5,78.5,0.0
-14.5,79.5,0.0
-14.5,80.5,0.0
-14.5,81.5,0.0
-14.5,82.5,0.0
-14.5,83.5,0.0
-14.5,84.5,0.0
-14.5,85.5,0.0
-14.5,86.5,0.0
-14.5,87.5,0.0
-14.5,88.5,0.0
-14.5,89.5,0.0
-14.5,90.5,0.0
-14.5,91.5,0.0
-14.5,92.5,0.0
-14.5,93.5,0.0
-14.5,94.5,0.0
-14.5,95.5,0.0
-14.5,96.5,0.0
-14.5,97.5,0.0
-14.5,98.5,0.0
-14.5,99.5,0.0
-14.5,100.5,0.0
-14.5,101.5,0.0
-14.5,102.5,0.0
-14.5,103.5,0.0
-14.5,104.5,0.0
-14.5,105.5,0.0
