lat,lon,delta_gosif
11.5,-106.5,0.0
11.5,-105.5,0.0
11.5,-104.5,0.0
11.5,-103.5,0.0
11.5,-102.5,0.0
11.5,-101.5,0.0
11.5,-100.5,0.0
11.5,-99.5,0.0
11.5,-98.5,0.0
11.5,-97.5,0.0
11.5,-96.5,0.0
11.5,-95.5,0.0
11.5,-94.5,0.0
11.5,-93.5,0.0
11.5,-92.5,0.0
11.5,-91.5,0.0
11.5,-90.5,0.0
11.5,-89.5,0.0
11.5,-88.5,0.0
11.5,-87.5,0.0
11.5,-86.5,0.0017298758
11.5,-85.5,-0.012006223
11.5,-84.5,-0.0069889724
11.5,-83.5,-0.007201165
11.5,-82.5,0.0
11.5,-81.5,0.0
11.5,-80.5,0.0
11.5,-79.5,0.0
11.5,-78.5,0.0
11.5,-77.5,0.0
11.5,-76.5,0.0
11.5,-75.5,0.0
11.5,-74.5,0.007195115
11.5,-73.5,0.009645224
11.5,-72.5,0.019323006
11.5,-71.5,0.024621509
11.5,-70.5,0.007700287
11.5,-69.5,-0.008597389
11.5,-68.5,0.006319165
11.5,-67.5,0.0
11.5,-66.5,0.0
11.5,-65.5,0.0
11.5,-64.5,0.017697915
11.5,-63.5,0.03863612
11.5,-62.5,0.0
11.5,-61.5,0.0
11.5,-60.5,0.00078094006
11.5,-59.5,0.0
11.5,-58.5,0.0
11.5,-57.5,0.0
11.5,-56.5,0.0
11.5,-55.5,0.0
11.5,-54.5,0.0
11.5,-53.5,0.0
11.5,-52.5,0.0
11.5,-51.5,0.0
11.5,-50.5,0.0
11.5,-49.5,0.0
11.5,-48.5,0.0
11.5,-47.5,0.0
11.5,-46.5,0.0
11.5,-45.5,0.0
11.5,-44.5,0.0
11.5,-43.5,0.0
11.5,-42.5,0.0
11.5,-41.5,0.0
11.5,-40.5,0.0
11.5,-39.5,0.0
11.5,-38.5,0.0
11.5,-37.5,0.0
11.5,-36.5,0.0
11.5,-35.5,0.0
11.5,-34.5,0.0
11.5,-33.5,0.0
11.5,-32.5,0.0
11.5,-31.5,0.0
11.5,-30.5,0.0
11.5,-29.5,0.0
11.5,-28.5,0.0
11.5,-27.5,0.0
11.5,-26.5,0.0
11.5,-25.5,0.0
11.5,-24.5,0.0
11.5,-23.5,0.0
11.5,-22.5,0.0
11.5,-21.5,0.0
11.5,-20.5,0.0
11.5,-19.5,0.0
11.5,-18.5,0.0
11.5,-17.5,0.0
11.5,-16.5,0.0030270368
11.5,-15.5,0.0067566037
11.5,-14.5,0.009191677
11.5,-13.5,0.00096289814
11.5,-12.5,-0.004725188
11.5,-11.5,-0.001670152
11.5,-10.5,0.0044614375
11.5,-9.5,4.503131e-05
11.5,-8.5,-0.0022785962
11.5,-7.5,0.00046256185
11.5,-6.5,-0.0009899437
11.5,-5.5,-0.00017102063
11.5,-4.5,-0.0022839308
11.5,-3.5,0.003331557
11.5,-2.5,0.0011637434
11.5,-1.5,0.0011445135
11.5,-0.5,0.000517644
11.5,0.5,0.0074951053
11.5,1.5,0.0070826113
11.5,2.5,0.0027427673
11.5,3.5,0.003296934
11.5,4.5,0.0007625893
11.5,5.5,0.007582411
11.5,6.5,0.0013564974
11.5,7.5,0.0054482445
11.5,8.5,0.0018379986
11.5,9.5,-0.000628002
11.5,10.5,0.0024620816
11.5,11.5,0.0007889345
11.5,12.5,0.0004998967
11.5,13.5,0.0021011606
11.5,14.5,0.0015672967
11.5,15.5,0.0076516643
11.5,16.5,0.0011063144
11.5,17.5,0.0004184097
11.5,18.5,0.0048635006
11.5,19.5,0.0050139576
11.5,20.5,0.0011242926
11.5,21.5,0.0013184622
11.5,22.5,0.002730146
11.5,23.5,0.0027444363
11.5,24.5,0.0005325824
11.5,25.5,0.0041024163
11.5,26.5,0.0075416863
11.5,27.5,0.0100168735
11.5,28.5,0.012704149
11.5,29.5,0.0059252083
11.5,30.5,0.0038956702
11.5,31.5,0.012486808
11.5,32.5,0.0037872866
11.5,33.5,-0.002525188
11.5,34.5,0.001374349
11.5,35.5,-0.0060854256
11.5,36.5,-0.009369805
11.5,37.5,0.00054422766
11.5,38.5,0.001016438
11.5,39.5,0.0040031895
11.5,40.5,0.009429373
11.5,41.5,0.002903955
11.5,42.5,0.0008073421
11.5,43.5,-0.004396368
11.5,44.5,0.0
11.5,45.5,0.0
11.5,46.5,0.0
11.5,47.5,-0.0090969
11.5,48.5,-0.015960678
11.5,49.5,-0.009364611
11.5,50.5,-0.009349313
11.5,51.5,-0.008396577
11.5,52.5,0.0
11.5,53.5,0.0
11.5,54.5,0.0
11.5,55.5,0.0
11.5,56.5,0.0
11.5,57.5,0.0
11.5,58.5,0.0
11.5,59.5,0.0
11.5,60.5,0.0
11.5,61.5,0.0
11.5,62.5,0.0
11.5,63.5,0.0
11.5,64.5,0.0
11.5,65.5,0.0
11.5,66.5,0.0
11.5,67.5,0.0
11.5,68.5,0.0
11.5,69.5,0.0
11.5,70.5,0.0
11.5,71.5,0.0
11.5,72.5,0.0
11.5,73.5,0.0
11.5,74.5,0.0
11.5,75.5,-0.0077157915
11.5,76.5,-0.005387366
11.5,77.5,0.0063282847
11.5,78.5,0.00364469
11.5,79.5,0.003867209
11.5,80.5,0.0
11.5,81.5,0.0
11.5,82.5,0.0
11.5,83.5,0.0
11.5,84.5,0.0
11.5,85.5,0.0
11.5,86.5,0.0
11.5,87.5,0.0
11.5,88.5,0.0
11.5,89.5,0.0
11.5,90.5,0.0
11.5,91.5,0.0
11.5,92.5,0.012328178
11.5,93.5,0.012391686
11.5,94.5,0.0
11.5,95.5,0.0
11.5,96.5,0.0
11.5,97.5,0.0
11.5,98.5,0.0103670955
11.5,99.5,0.011972964
11.5,100.5,0.0
11.5,101.5,0.0
11.5,102.5,-0.004618913
11.5,103.5,-0.0027113557
11.5,104.5,0.006824568
11.5,105.5,-0.0021377653
11.5,106.5,0.0019081235
11.5,107.5,0.009144962
11.5,108.5,0.007465303
11.5,109.5,0.01625833
11.5,110.5,0.0
11.5,111.5,0.0
11.5,112.5,0.0
11.5,113.5,0.0
11.5,114.5,0.0
11.5,115.5,0.0
11.5,116.5,0.0
11.5,117.5,0.0
11.5,118.5,0.0
11.5,119.5,-0.008478671
11.5,120.5,-0.015668362
11.5,121.5,0.013352394
11.5,122.5,0.0019297004
11.5,123.5,-0.0008172393
11.5,124.5,0.003693223
11.5,125.5,0.004806727
11.5,126.5,0.0
11.5,127.5,0.0
11.5,128.5,0.0
11.5,129.5,0.0
11.5,130.5,0.0
11.5,131.5,0.0
11.5,132.5,0.0
11.5,133.5,0.0
11.5,134.5,0.0
11.5,135.5,0.0
11.5,136.5,0.0
11.5,137.5,0.0
11.5,138.5,0.0
11.5,139.5,0.0
11.5,140.5,0.0
11.5,141.5,0.0
11.5,142.5,0.0
11.5,143.5,0.0
11.5,144.5,0.0
11.5,145.5,0.0
11.5,146.5,0.0
11.5,147.5,0.0
11.5,148.5,0.0
11.5,149.5,0.0
11.5,150.5,0.0
11.5,151.5,0.0
11.5,152.5,0.0
11.5,153.5,0.0
11.5,154.5,0.0
11.5,155.5,0.0
11.5,156.5,0.0
11.5,157.5,0.0
11.5,158.5,0.0
11.5,159.5,0.0
11.5,160.5,0.0
11.5,161.5,0.0
11.5,162.5,0.0
11.5,163.5,0.0
11.5,164.5,0.0
11.5,165.5,0.0
11.5,166.5,0.0
11.5,167.5,0.0
11.5,168.5,0.0
11.5,169.5,0.0
11.5,170.5,0.0
11.5,171.5,0.0
11.5,172.5,0.0
11.5,173.5,0.0
11.5,174.5,0.0
11.5,175.5,0.0
11.5,176.5,0.0
11.5,177.5,0.0
11.5,178.5,0.0
11.5,179.5,0.0
12.5,-179.5,0.0
12.5,-178.5,0.0
12.5,-177.5,0.0
12.5,-176.5,0.0
12.5,-175.5,0.0
12.5,-174.5,0.0
12.5,-173.5,0.0
12.5,-172.5,0.0
12.5,-171.5,0.0
12.5,-170.5,0.0
12.5,-169.5,0.0
12.5,-168.5,0.0
12.5,-167.5,0.0
12.5,-166.5,0.0
12.5,-165.5,0.0
12.5,-164.5,0.0
12.5,-163.5,0.0
12.5,-162.5,0.0
12.5,-161.5,0.0
12.5,-160.5,0.0
12.5,-159.5,0.0
12.5,-158.5,0.0
12.5,-157.5,0.0
12.5,-156.5,0.0
12.5,-155.5,0.0
12.5,-154.5,0.0
12.5,-153.5,0.0
12.5,-152.5,0.0
12.5,-151.5,0.0
12.5,-150.5,0.0
12.5,-149.5,0.0
12.5,-148.5,0.0
12.5,-147.5,0.0
12.5,-146.5,0.0
12.5,-145.5,0.0
12.5,-144.5,0.0
12.5,-143.5,0.0
12.5,-142.5,0.0
12.5,-141.5,0.0
12.5,-140.5,0.0
12.5,-139.5,0.0
12.5,-138.5,0.0
12.5,-137.5,0.0
12.5,-136.5,0.0
12.5,-135.5,0.0
12.5,-134.5,0.0
12.5,-133.5,0.0
12.5,-132.5,0.0
12.5,-131.5,0.0
12.5,-130.5,0.0
12.5,-129.5,0.0
12.5,-128.5,0.0
12.5,-127.5,0.0
12.5,-126.5,0.0
12.5,-125.5,0.0
12.5,-124.5,0.0
12.5,-123.5,0.0
12.5,-122.5,0.0
12.5,-121.5,0.0
12.5,-120.5,0.0
12.5,-119.5,0.0
12.5,-118.5,0.0
12.5,-117.5,0.0
12.5,-116.5,0.0
12.5,-115.5,0.0
12.5,-114.5,0.0
12.5,-113.5,0.0
12.5,-112.5,0.0
12.5,-111.5,0.0
12.5,-110.5,0.0
12.5,-109.5,0.0
12.5,-108.5,0.0
12.5,-107.5,0.0
12.5,-106.5,0.0
12.5,-105.5,0.0
12.5,-104.5,0.0
12.5,-103.5,0.0
12.5,-102.5,0.0
12.5,-101.5,0.0
12.5,-100.5,0.0
12.5,-99.5,0.0
12.5,-98.5,0.0
12.5,-97.5,0.0
12.5,-96.5,0.0
12.5,-95.5,0.0
12.5,-94.5,0.0
12.5,-93.5,0.0
12.5,-92.5,0.0
12.5,-91.5,0.0
12.5,-90.5,0.0
12.5,-89.5,0.0
12.5,-88.5,0.0
12.5,-87.5,-0.0032577217
12.5,-86.5,0.005717635
12.5,-85.5,-0.015913188
12.5,-84.5,-0.021597087
12.5,-83.5,-0.009986669
12.5,-82.5,0.0
12.5,-81.5,0.0
12.5,-80.5,0.0
12.5,-79.5,0.0
12.5,-78.5,0.0
12.5,-77.5,0.0
12.5,-76.5,0.0
12.5,-75.5,0.0
12.5,-74.5,0.0
12.5,-73.5,0.0
12.5,-72.5,0.0076344386
12.5,-71.5,0.026134126
12.5,-70.5,0.014498323
12.5,-69.5,-0.0026548207
12.5,-68.5,-0.0009901077
12.5,-67.5,0.0
12.5,-66.5,0.0
12.5,-65.5,0.0
12.5,-64.5,0.0
12.5,-63.5,0.0
12.5,-62.5,0.0
12.5,-61.5,-0.000895828
12.5,-60.5,0.0
12.5,-59.5,0.0
12.5,-58.5,0.0
12.5,-57.5,0.0
12.5,-56.5,0.0
12.5,-55.5,0.0
12.5,-54.5,0.0
12.5,-53.5,0.0
12.5,-52.5,0.0
12.5,-51.5,0.0
12.5,-50.5,0.0
12.5,-49.5,0.0
12.5,-48.5,0.0
12.5,-47.5,0.0
12.5,-46.5,0.0
12.5,-45.5,0.0
12.5,-44.5,0.0
12.5,-43.5,0.0
12.5,-42.5,0.0
12.5,-41.5,0.0
12.5,-40.5,0.0
12.5,-39.5,0.0
12.5,-38.5,0.0
12.5,-37.5,0.0
12.5,-36.5,0.0
12.5,-35.5,0.0
12.5,-34.5,0.0
12.5,-33.5,0.0
12.5,-32.5,0.0
12.5,-31.5,0.0
12.5,-30.5,0.0
12.5,-29.5,0.0
12.5,-28.5,0.0
12.5,-27.5,0.0
12.5,-26.5,0.0
12.5,-25.5,0.0
12.5,-24.5,0.0
12.5,-23.5,0.0
12.5,-22.5,0.0
12.5,-21.5,0.0
12.5,-20.5,0.0
12.5,-19.5,0.0
12.5,-18.5,0.0
12.5,-17.5,0.0
12.5,-16.5,0.010710746
12.5,-15.5,0.015598595
12.5,-14.5,0.007659033
12.5,-13.5,0.0047909766
12.5,-12.5,0.00055393577
12.5,-11.5,0.0048566014
12.5,-10.5,0.001417324
12.5,-9.5,0.0023583472
12.5,-8.5,0.00250718
12.5,-7.5,0.0069060996
12.5,-6.5,0.0010703132
12.5,-5.5,-5.0269067e-05
12.5,-4.5,0.0012614205
12.5,-3.5,-0.00026210397
12.5,-2.5,0.0032412559
12.5,-1.5,0.0005923137
12.5,-0.5,0.0020722523
12.5,0.5,-0.0015492514
12.5,1.5,0.00020229071
12.5,2.5,0.00024927408
12.5,3.5,0.00397975
12.5,4.5,0.006583579
12.5,5.5,0.009279273
12.5,6.5,0.008153558
12.5,7.5,0.00615602
12.5,8.5,0.0058296844
12.5,9.5,0.0007860437
12.5,10.5,0.00201796
12.5,11.5,0.006281063
12.5,12.5,-0.0016201064
12.5,13.5,0.012149401
12.5,14.5,0.0067410246
12.5,15.5,0.018446818
12.5,16.5,0.015367039
12.5,17.5,0.005947493
12.5,18.5,0.008583561
12.5,19.5,0.008194901
12.5,20.5,0.005929522
12.5,21.5,0.0015401021
12.5,22.5,0.0028476864
12.5,23.5,0.0034600422
12.5,24.5,0.0033052713
12.5,25.5,0.006832581
12.5,26.5,0.004954353
12.5,27.5,0.006007809
12.5,28.5,0.007944688
12.5,29.5,0.0024295002
12.5,30.5,0.0056794807
12.5,31.5,0.0034919828
12.5,32.5,0.006027773
12.5,33.5,0.0029210001
12.5,34.5,0.0058971047
12.5,35.5,0.00095529854
12.5,36.5,-0.0049475282
12.5,37.5,0.0019556135
12.5,38.5,0.004157584
12.5,39.5,0.0004022047
12.5,40.5,0.0034866044
12.5,41.5,0.0016341249
12.5,42.5,0.0017392207
12.5,43.5,0.0005952311
12.5,44.5,0.0012900901
12.5,45.5,0.0010952381
12.5,46.5,0.0
12.5,47.5,0.0
12.5,48.5,0.0
12.5,49.5,0.0
12.5,50.5,0.0
12.5,51.5,0.0
12.5,52.5,-0.00064791646
12.5,53.5,-0.004813157
12.5,54.5,-0.009764317
12.5,55.5,0.0
12.5,56.5,0.0
12.5,57.5,0.0
12.5,58.5,0.0
12.5,59.5,0.0
12.5,60.5,0.0
12.5,61.5,0.0
12.5,62.5,0.0
12.5,63.5,0.0
12.5,64.5,0.0
12.5,65.5,0.0
12.5,66.5,0.0
12.5,67.5,0.0
12.5,68.5,0.0
12.5,69.5,0.0
12.5,70.5,0.0
12.5,71.5,0.0
12.5,72.5,0.0
12.5,73.5,0.0
12.5,74.5,-0.02028735
12.5,75.5,-0.010636419
12.5,76.5,0.00046499074
12.5,77.5,0.007804781
12.5,78.5,3.0517578e-05
12.5,79.5,-0.0036631078
12.5,80.5,-0.0040955096
12.5,81.5,0.0
12.5,82.5,0.0
12.5,83.5,0.0
12.5,84.5,0.0
12.5,85.5,0.0
12.5,86.5,0.0
12.5,87.5,0.0
12.5,88.5,0.0
12.5,89.5,0.0
12.5,90.5,0.0
12.5,91.5,0.0
12.5,92.5,0.017742544
12.5,93.5,0.0025833547
12.5,94.5,0.0
12.5,95.5,0.0
12.5,96.5,0.0
12.5,97.5,-0.019954175
12.5,98.5,0.016233146
12.5,99.5,0.019590497
12.5,100.5,0.0070703626
12.5,101.5,0.0050459206
12.5,102.5,0.007903963
12.5,103.5,0.0074587762
12.5,104.5,-0.0018223971
12.5,105.5,0.0025470555
12.5,106.5,0.0032653809
12.5,107.5,0.010875434
12.5,108.5,0.013168365
12.5,109.5,0.01467967
12.5,110.5,0.0
12.5,111.5,0.0
12.5,112.5,0.0
12.5,113.5,0.0
12.5,114.5,0.0
12.5,115.5,0.0
12.5,116.5,0.0
12.5,117.5,0.0
12.5,118.5,0.0
12.5,119.5,-0.0053702295
12.5,120.5,-0.004444808
12.5,121.5,-0.0004464388
12.5,122.5,0.011885673
12.5,123.5,-0.003145069
12.5,124.5,-0.0020053089
12.5,125.5,0.003031969
12.5,126.5,0.0
12.5,127.5,0.0
12.5,128.5,0.0
12.5,129.5,0.0
12.5,130.5,0.0
12.5,131.5,0.0
12.5,132.5,0.0
12.5,133.5,0.0
12.5,134.5,0.0
12.5,135.5,0.0
12.5,136.5,0.0
12.5,137.5,0.0
12.5,138.5,0.0
12.5,139.5,0.0
12.5,140.5,0.0
12.5,141.5,0.0
12.5,142.5,0.0
12.5,143.5,0.0
12.5,144.5,0.0
12.5,145.5,0.0
12.5,146.5,0.0
12.5,147.5,0.0
12.5,148.5,0.0
12.5,149.5,0.0
12.5,150.5,0.0
12.5,151.5,0.0
12.5,152.5,0.0
12.5,153.5,0.0
12.5,154.5,0.0
12.5,155.5,0.0
12.5,156.5,0.0
12.5,157.5,0.0
12.5,158.5,0.0
12.5,159.5,0.0
12.5,160.5,0.0
12.5,161.5,0.0
12.5,162.5,0.0
12.5,163.5,0.0
12.5,164.5,0.0
12.5,165.5,0.0
12.5,166.5,0.0
12.5,167.5,0.0
12.5,168.5,0.0
12.5,169.5,0.0
12.5,170.5,0.0
12.5,171.5,0.0
12.5,172.5,0.0
12.5,173.5,0.0
12.5,174.5,0.0
12.5,175.5,0.0
12.5,176.5,0.0
12.5,177.5,0.0
12.5,178.5,0.0
12.5,179.5,0.0
13.5,-179.5,0.0
13.5,-178.5,0.0
13.5,-177.5,0.0
13.5,-176.5,0.0
13.5,-175.5,0.0
13.5,-174.5,0.0
13.5,-173.5,0.0
13.5,-172.5,0.0
13.5,-171.5,0.0
13.5,-170.5,0.0
13.5,-169.5,0.0
13.5,-168.5,0.0
13.5,-167.5,0.0
13.5,-166.5,0.0
13.5,-165.5,0.0
13.5,-164.5,0.0
13.5,-163.5,0.0
13.5,-162.5,0.0
13.5,-161.5,0.0
13.5,-160.5,0.0
13.5,-159.5,0.0
13.5,-158.5,0.0
13.5,-157.5,0.0
13.5,-156.5,0.0
13.5,-155.5,0.0
13.5,-154.5,0.0
13.5,-153.5,0.0
13.5,-152.5,0.0
13.5,-151.5,0.0
13.5,-150.5,0.0
13.5,-149.5,0.0
13.5,-148.5,0.0
13.5,-147.5,0.0
13.5,-146.5,0.0
13.5,-145.5,0.0
13.5,-144.5,0.0
13.5,-143.5,0.0
13.5,-142.5,0.0
13.5,-141.5,0.0
13.5,-140.5,0.0
13.5,-139.5,0.0
13.5,-138.5,0.0
13.5,-137.5,0.0
13.5,-136.5,0.0
13.5,-135.5,0.0
13.5,-134.5,0.0
13.5,-133.5,0.0
13.5,-132.5,0.0
13.5,-131.5,0.0
13.5,-130.5,0.0
13.5,-129.5,0.0
13.5,-128.5,0.0
13.5,-127.5,0.0
13.5,-126.5,0.0
13.5,-125.5,0.0
13.5,-124.5,0.0
13.5,-123.5,0.0
13.5,-122.5,0.0
13.5,-121.5,0.0
13.5,-120.5,0.0
13.5,-119.5,0.0
13.5,-118.5,0.0
13.5,-117.5,0.0
13.5,-116.5,0.0
13.5,-115.5,0.0
13.5,-114.5,0.0
13.5,-113.5,0.0
13.5,-112.5,0.0
13.5,-111.5,0.0
13.5,-110.5,0.0
13.5,-109.5,0.0
13.5,-108.5,0.0
13.5,-107.5,0.0
13.5,-106.5,0.0
13.5,-105.5,0.0
13.5,-104.5,0.0
13.5,-103.5,0.0
13.5,-102.5,0.0
13.5,-101.5,0.0
13.5,-100.5,0.0
13.5,-99.5,0.0
13.5,-98.5,0.0
13.5,-97.5,0.0
13.5,-96.5,0.0
13.5,-95.5,0.0
13.5,-94.5,0.0
13.5,-93.5,0.0
13.5,-92.5,0.0
13.5,-91.5,-0.008004755
13.5,-90.5,-0.0061554015
13.5,-89.5,-0.008664727
13.5,-88.5,-0.0033576787
13.5,-87.5,-0.00050768256
13.5,-86.5,-0.00042504072
13.5,-85.5,-0.012797058
13.5,-84.5,-0.012685746
13.5,-83.5,0.021920353
13.5,-82.5,0.0
13.5,-81.5,0.0
13.5,-80.5,0.0
13.5,-79.5,0.0
13.5,-78.5,0.0
13.5,-77.5,0.0
13.5,-76.5,0.0
13.5,-75.5,0.0
13.5,-74.5,0.0
13.5,-73.5,0.0
13.5,-72.5,0.0
13.5,-71.5,0.0
13.5,-70.5,0.0
13.5,-69.5,0.0
13.5,-68.5,0.0
13.5,-67.5,0.0
13.5,-66.5,0.0
13.5,-65.5,0.0
13.5,-64.5,0.0
13.5,-63.5,0.0
13.5,-62.5,0.0
13.5,-61.5,0.022146523
13.5,-60.5,-0.006251693
13.5,-59.5,0.009546429
13.5,-58.5,0.0
13.5,-57.5,0.0
13.5,-56.5,0.0
13.5,-55.5,0.0
13.5,-54.5,0.0
13.5,-53.5,0.0
13.5,-52.5,0.0
13.5,-51.5,0.0
13.5,-50.5,0.0
13.5,-49.5,0.0
13.5,-48.5,0.0
13.5,-47.5,0.0
13.5,-46.5,0.0
13.5,-45.5,0.0
13.5,-44.5,0.0
13.5,-43.5,0.0
13.5,-42.5,0.0
13.5,-41.5,0.0
13.5,-40.5,0.0
13.5,-39.5,0.0
13.5,-38.5,0.0
13.5,-37.5,0.0
13.5,-36.5,0.0
13.5,-35.5,0.0
13.5,-34.5,0.0
13.5,-33.5,0.0
13.5,-32.5,0.0
13.5,-31.5,0.0
13.5,-30.5,0.0
13.5,-29.5,0.0
13.5,-28.5,0.0
13.5,-27.5,0.0
13.5,-26.5,0.0
13.5,-25.5,0.0
13.5,-24.5,0.0
13.5,-23.5,0.0
13.5,-22.5,0.0
13.5,-21.5,0.0
13.5,-20.5,0.0
13.5,-19.5,0.0
13.5,-18.5,0.0
13.5,-17.5,0.0
13.5,-16.5,0.016189814
13.5,-15.5,0.016794875
13.5,-14.5,0.013156414
13.5,-13.5,0.018677384
13.5,-12.5,0.019483551
13.5,-11.5,0.012096271
13.5,-10.5,0.014478803
13.5,-9.5,0.0071644634
13.5,-8.5,-0.0019374788
13.5,-7.5,-0.001477018
13.5,-6.5,-0.0015802532
13.5,-5.5,-0.0008801669
13.5,-4.5,0.0010009408
13.5,-3.5,0.005418919
13.5,-2.5,0.007301621
13.5,-1.5,0.009035125
13.5,-0.5,0.0022830851
13.5,0.5,-0.0001934357
13.5,1.5,0.00013024732
13.5,2.5,-0.0022887923
13.5,3.5,-0.0018236637
13.5,4.5,0.0015422702
13.5,5.5,0.008257624
13.5,6.5,0.0032109395
13.5,7.5,0.0029158555
13.5,8.5,0.0026140027
13.5,9.5,-1.3232231e-05
13.5,10.5,0.0018009357
13.5,11.5,0.0013183132
13.5,12.5,0.0064438134
13.5,13.5,0.0098649785
13.5,14.5,0.00083417445
13.5,15.5,0.015136939
13.5,16.5,0.013663877
13.5,17.5,0.017897021
13.5,18.5,0.019683726
13.5,19.5,0.01037892
13.5,20.5,0.009818938
13.5,21.5,0.009360857
13.5,22.5,0.007216189
13.5,23.5,0.0029296465
13.5,24.5,-0.0003059134
13.5,25.5,-0.0005952716
13.5,26.5,0.004674187
13.5,27.5,0.011374686
13.5,28.5,0.011254955
13.5,29.5,0.0058010407
13.5,30.5,0.0056294985
13.5,31.5,0.0015237294
13.5,32.5,0.0013017282
13.5,33.5,0.0072885416
13.5,34.5,-0.004508022
13.5,35.5,-0.0063547716
13.5,36.5,-0.00027499348
13.5,37.5,0.0064207613
13.5,38.5,0.0023650602
13.5,39.5,0.0011620224
13.5,40.5,0.0018435535
13.5,41.5,0.0023143664
13.5,42.5,0.0019561965
13.5,43.5,-0.001784984
13.5,44.5,-0.0036152303
13.5,45.5,-0.0026125908
13.5,46.5,-0.0014218611
13.5,47.5,-0.0007629824
13.5,48.5,0.0
13.5,49.5,0.0
13.5,50.5,0.0
13.5,51.5,0.0
13.5,52.5,0.0
13.5,53.5,0.0
13.5,54.5,0.0
13.5,55.5,0.0
13.5,56.5,0.0
13.5,57.5,0.0
13.5,58.5,0.0
13.5,59.5,0.0
13.5,60.5,0.0
13.5,61.5,0.0
13.5,62.5,0.0
13.5,63.5,0.0
13.5,64.5,0.0
13.5,65.5,0.0
13.5,66.5,0.0
13.5,67.5,0.0
13.5,68.5,0.0
13.5,69.5,0.0
13.5,70.5,0.0
13.5,71.5,0.0
13.5,72.5,0.0
13.5,73.5,0.0
13.5,74.5,-0.008471906
13.5,75.5,-0.011391997
13.5,76.5,-0.0046842694
13.5,77.5,0.00045463443
13.5,78.5,-0.0039922893
13.5,79.5,-0.006665036
13.5,80.5,-0.0039049983
13.5,81.5,0.0
13.5,82.5,0.0
13.5,83.5,0.0
13.5,84.5,0.0
13.5,85.5,0.0
13.5,86.5,0.0
13.5,87.5,0.0
13.5,88.5,0.0
13.5,89.5,0.0
13.5,90.5,0.0
13.5,91.5,0.0
13.5,92.5,0.023298442
13.5,93.5,0.013195366
13.5,94.5,0.0
13.5,95.5,0.0
13.5,96.5,0.0
13.5,97.5,0.0
13.5,98.5,0.021421373
13.5,99.5,0.018035084
13.5,100.5,0.003923282
13.5,101.5,0.007344663
13.5,102.5,0.002536282
13.5,103.5,-0.002090305
13.5,104.5,0.009149671
13.5,105.5,0.009257615
13.5,106.5,0.008121997
13.5,107.5,0.011857361
13.5,108.5,0.021981597
13.5,109.5,0.023295552
13.5,110.5,0.0
13.5,111.5,0.0
13.5,112.5,0.0
13.5,113.5,0.0
13.5,114.5,0.0
13.5,115.5,0.0
13.5,116.5,0.0
13.5,117.5,0.0
13.5,118.5,0.0
13.5,119.5,0.0
13.5,120.5,0.006266445
13.5,121.5,0.0021542609
13.5,122.5,-0.0018749535
13.5,123.5,0.008597672
13.5,124.5,0.009368002
13.5,125.5,0.0
13.5,126.5,0.0
13.5,127.5,0.0
13.5,128.5,0.0
13.5,129.5,0.0
13.5,130.5,0.0
13.5,131.5,0.0
13.5,132.5,0.0
13.5,133.5,0.0
13.5,134.5,0.0
13.5,135.5,0.0
13.5,136.5,0.0
13.5,137.5,0.0
13.5,138.5,0.0
13.5,139.5,0.0
13.5,140.5,0.0
13.5,141.5,0.0
13.5,142.5,0.0
13.5,143.5,0.0
13.5,144.5,-0.0054944456
13.5,145.5,0.0
13.5,146.5,0.0
13.5,147.5,0.0
13.5,148.5,0.0
13.5,149.5,0.0
13.5,150.5,0.0
13.5,151.5,0.0
13.5,152.5,0.0
13.5,153.5,0.0
13.5,154.5,0.0
13.5,155.5,0.0
13.5,156.5,0.0
13.5,157.5,0.0
13.5,158.5,0.0
13.5,159.5,0.0
13.5,160.5,0.0
13.5,161.5,0.0
13.5,162.5,0.0
13.5,163.5,0.0
13.5,164.5,0.0
13.5,165.5,0.0
13.5,166.5,0.0
13.5,167.5,0.0
13.5,168.5,0.0
13.5,169.5,0.0
13.5,170.5,0.0
13.5,171.5,0.0
13.5,172.5,0.0
13.5,173.5,0.0
13.5,174.5,0.0
13.5,175.5,0.0
13.5,176.5,0.0
13.5,177.5,0.0
13.5,178.5,0.0
13.5,179.5,0.0
14.5,-179.5,0.0
14.5,-178.5,0.0
14.5,-177.5,0.0
14.5,-176.5,0.0
14.5,-175.5,0.0
14.5,-174.5,0.0
14.5,-173.5,0.0
14.5,-172.5,0.0
14.5,-171.5,0.0
14.5,-170.5,0.0
14.5,-169.5,0.0
14.5,-168.5,0.0
14.5,-167.5,0.0
14.5,-166.5,0.0
14.5,-165.5,0.0
14.5,-164.5,0.0
14.5,-163.5,0.0
14.5,-162.5,0.0
14.5,-161.5,0.0
14.5,-160.5,0.0
14.5,-159.5,0.0
14.5,-158.5,0.0
14.5,-157.5,0.0
14.5,-156.5,0.0
14.5,-155.5,0.0
14.5,-154.5,0.0
14.5,-153.5,0.0
14.5,-152.5,0.0
14.5,-151.5,0.0
14.5,-150.5,0.0
14.5,-149.5,0.0
14.5,-148.5,0.0
14.5,-147.5,0.0
14.5,-146.5,0.0
14.5,-145.5,0.0
14.5,-144.5,0.0
14.5,-143.5,0.0
14.5,-142.5,0.0
14.5,-141.5,0.0
14.5,-140.5,0.0
14.5,-139.5,0.0
14.5,-138.5,0.0
