lat,lon,delta_gosif
23.5,-146.5,0.0
23.5,-145.5,0.0
23.5,-144.5,0.0
23.5,-143.5,0.0
23.5,-142.5,0.0
23.5,-141.5,0.0
23.5,-140.5,0.0
23.5,-139.5,0.0
23.5,-138.5,0.0
23.5,-137.5,0.0
23.5,-136.5,0.0
23.5,-135.5,0.0
23.5,-134.5,0.0
23.5,-133.5,0.0
23.5,-132.5,0.0
23.5,-131.5,0.0
23.5,-130.5,0.0
23.5,-129.5,0.0
23.5,-128.5,0.0
23.5,-127.5,0.0
23.5,-126.5,0.0
23.5,-125.5,0.0
23.5,-124.5,0.0
23.5,-123.5,0.0
23.5,-122.5,0.0
23.5,-121.5,0.0
23.5,-120.5,0.0
23.5,-119.5,0.0
23.5,-118.5,0.0
23.5,-117.5,0.0
23.5,-116.5,0.0
23.5,-115.5,0.0
23.5,-114.5,0.0
23.5,-113.5,0.0
23.5,-112.5,0.0
23.5,-111.5,0.0
23.5,-110.5,-0.0006641671
23.5,-109.5,-0.015716009
23.5,-108.5,0.0
23.5,-107.5,0.0
23.5,-106.5,-0.0027088225
23.5,-105.5,-0.010531738
23.5,-104.5,-0.009792566
23.5,-103.5,-0.014548086
23.5,-102.5,-0.016692791
23.5,-101.5,-0.008851897
23.5,-100.5,-0.002570875
23.5,-99.5,-0.0070855767
23.5,-98.5,-0.014060602
23.5,-97.5,0.00981155
23.5,-96.5,0.0
23.5,-95.5,0.0
23.5,-94.5,0.0
23.5,-93.5,0.0
23.5,-92.5,0.0
23.5,-91.5,0.0
23.5,-90.5,0.0
23.5,-89.5,0.0
23.5,-88.5,0.0
23.5,-87.5,0.0
23.5,-86.5,0.0
23.5,-85.5,0.0
23.5,-84.5,0.0
23.5,-83.5,0.0
23.5,-82.5,-0.00053182244
23.5,-81.5,-0.007547468
23.5,-80.5,0.009591654
23.5,-79.5,0.0
23.5,-78.5,0.0
23.5,-77.5,-0.0041226894
23.5,-76.5,-0.005150005
23.5,-75.5,0.0064888895
23.5,-74.5,0.0014791787
23.5,-73.5,0.024541661
23.5,-72.5,0.0
23.5,-71.5,0.0
23.5,-70.5,0.0
23.5,-69.5,0.0
23.5,-68.5,0.0
23.5,-67.5,0.0
23.5,-66.5,0.0
23.5,-65.5,0.0
23.5,-64.5,0.0
23.5,-63.5,0.0
23.5,-62.5,0.0
23.5,-61.5,0.0
23.5,-60.5,0.0
23.5,-59.5,0.0
23.5,-58.5,0.0
23.5,-57.5,0.0
23.5,-56.5,0.0
23.5,-55.5,0.0
23.5,-54.5,0.0
23.5,-53.5,0.0
23.5,-52.5,0.0
23.5,-51.5,0.0
23.5,-50.5,0.0
23.5,-49.5,0.0
23.5,-48.5,0.0
23.5,-47.5,0.0
23.5,-46.5,0.0
23.5,-45.5,0.0
23.5,-44.5,0.0
23.5,-43.5,0.0
23.5,-42.5,0.0
23.5,-41.5,0.0
23.5,-40.5,0.0
23.5,-39.5,0.0
23.5,-38.5,0.0
23.5,-37.5,0.0
23.5,-36.5,0.0
23.5,-35.5,0.0
23.5,-34.5,0.0
23.5,-33.5,0.0
23.5,-32.5,0.0
23.5,-31.5,0.0
23.5,-30.5,0.0
23.5,-29.5,0.0
23.5,-28.5,0.0
23.5,-27.5,0.0
23.5,-26.5,0.0
23.5,-25.5,0.0
23.5,-24.5,0.0
23.5,-23.5,0.0
23.5,-22.5,0.0
23.5,-21.5,0.0
23.5,-20.5,0.0
23.5,-19.5,0.0
23.5,-18.5,0.0
23.5,-17.5,0.0
23.5,-16.5,0.00011296291
23.5,-15.5,-0.0006590951
23.5,-14.5,-0.0022424166
23.5,-13.5,-0.004254708
23.5,-12.5,-0.0035146242
23.5,-11.5,-0.0036101453
23.5,-10.5,-0.0035627503
23.5,-9.5,-0.0031470824
23.5,-8.5,-0.0030055633
23.5,-7.5,-0.0030441051
23.5,-6.5,-0.0029505622
23.5,-5.5,-0.0029643336
23.5,-4.5,-0.0027368553
23.5,-3.5,-0.0024066465
23.5,-2.5,-0.0027750619
23.5,-1.5,-0.0018006461
23.5,-0.5,-0.0018306873
23.5,0.5,-0.0013721455
23.5,1.5,-0.002106146
23.5,2.5,-0.0020651873
23.5,3.5,-0.0022788756
23.5,4.5,-0.0018301252
23.5,5.5,-0.0021771863
23.5,6.5,-0.0018444993
23.5,7.5,-0.0020098332
23.5,8.5,-0.0017364584
23.5,9.5,-0.0014312714
23.5,10.5,-0.0012267102
23.5,11.5,-0.000982292
23.5,12.5,-0.000541728
23.5,13.5,-0.00021514483
23.5,14.5,-0.0004567299
23.5,15.5,-0.0003375616
23.5,16.5,2.6041642e-05
23.5,17.5,0.00031587481
23.5,18.5,-0.00010498054
23.5,19.5,-0.00018772855
23.5,20.5,0.0002163332
23.5,21.5,-5.459413e-06
23.5,22.5,-0.00015960447
23.5,23.5,-0.00028983317
23.5,24.5,-0.00035760365
23.5,25.5,-0.00015441515
23.5,26.5,-0.00016750023
23.5,27.5,-0.0003465414
23.5,28.5,-0.00031768717
23.5,29.5,0.00016858336
23.5,30.5,-0.0001578303
23.5,31.5,0.00041904114
23.5,32.5,-0.00014993455
23.5,33.5,-0.00063160434
23.5,34.5,-0.0006108321
23.5,35.5,-0.0010364112
23.5,36.5,0.0
23.5,37.5,0.0
23.5,38.5,0.00070424075
23.5,39.5,0.002257708
23.5,40.5,0.0013617296
23.5,41.5,0.00020297803
23.5,42.5,-0.0001011882
23.5,43.5,-0.00031137653
23.5,44.5,-0.00037529133
23.5,45.5,0.00010127202
23.5,46.5,0.0012161462
23.5,47.5,0.00097006187
23.5,48.5,0.0013458959
23.5,49.5,0.0006687497
23.5,50.5,0.0017134375
23.5,51.5,0.0013955003
23.5,52.5,0.0014030304
23.5,53.5,0.0012225625
23.5,54.5,0.00096535403
23.5,55.5,0.0017597916
23.5,56.5,0.0022021458
23.5,57.5,0.0033127372
23.5,58.5,0.0022119582
23.5,59.5,0.0034249998
23.5,60.5,0.0
23.5,61.5,0.0
23.5,62.5,0.0
23.5,63.5,0.0
23.5,64.5,0.0
23.5,65.5,0.0
23.5,66.5,0.0
23.5,67.5,0.005084092
23.5,68.5,0.02572631
23.5,69.5,0.028286688
23.5,70.5,0.020650871
23.5,71.5,0.019156791
23.5,72.5,0.011850998
23.5,73.5,0.01711519
23.5,74.5,0.015535571
23.5,75.5,0.00011874735
23.5,76.5,0.012511753
23.5,77.5,0.015262641
23.5,78.5,0.014357604
23.5,79.5,0.019140758
23.5,80.5,0.02614268
23.5,81.5,0.015284918
23.5,82.5,0.012101963
23.5,83.5,0.009340227
23.5,84.5,0.015496284
23.5,85.5,0.014504865
23.5,86.5,0.014704123
23.5,87.5,0.011761516
23.5,88.5,0.014056265
23.5,89.5,0.011712298
23.5,90.5,0.009833306
23.5,91.5,0.010328233
23.5,92.5,0.00856334
23.5,93.5,0.004630685
23.5,94.5,-0.011608601
23.5,95.5,-0.0028327256
23.5,96.5,-0.0011829138
23.5,97.5,0.016412824
23.5,98.5,0.020260692
23.5,99.5,0.017216682
23.5,100.5,0.006511569
23.5,101.5,-0.005354464
23.5,102.5,-0.014676228
23.5,103.5,-0.008516252
23.5,104.5,0.003731206
23.5,105.5,0.008535981
23.5,106.5,0.007822603
23.5,107.5,0.0005250275
23.5,108.5,-0.0044730306
23.5,109.5,-0.012118414
23.5,110.5,-0.0031233728
23.5,111.5,-0.0025205314
23.5,112.5,-0.0040816963
23.5,113.5,-0.0061378777
23.5,114.5,-0.00038582087
23.5,115.5,0.010466963
23.5,116.5,0.009110749
23.5,117.5,0.009433761
23.5,118.5,0.0
23.5,119.5,0.034866676
23.5,120.5,-0.0017241538
23.5,121.5,-0.001211375
23.5,122.5,0.0
23.5,123.5,0.0
23.5,124.5,0.0
23.5,125.5,0.0
23.5,126.5,0.0
23.5,127.5,0.0
23.5,128.5,0.0
23.5,129.5,0.0
23.5,130.5,0.0
23.5,131.5,0.0
23.5,132.5,0.0
23.5,133.5,0.0
23.5,134.5,0.0
23.5,135.5,0.0
23.5,136.5,0.0
23.5,137.5,0.0
23.5,138.5,0.0
23.5,139.5,0.0
23.5,140.5,0.0
23.5,141.5,0.0
23.5,142.5,0.0
23.5,143.5,0.0
23.5,144.5,0.0
23.5,145.5,0.0
23.5,146.5,0.0
23.5,147.5,0.0
23.5,148.5,0.0
23.5,149.5,0.0
23.5,150.5,0.0
23.5,151.5,0.0
23.5,152.5,0.0
23.5,153.5,0.0
23.5,154.5,0.0
23.5,155.5,0.0
23.5,156.5,0.0
23.5,157.5,0.0
23.5,158.5,0.0
23.5,159.5,0.0
23.5,160.5,0.0
23.5,161.5,0.0
23.5,162.5,0.0
23.5,163.5,0.0
23.5,164.5,0.0
23.5,165.5,0.0
23.5,166.5,0.0
23.5,167.5,0.0
23.5,168.5,0.0
23.5,169.5,0.0
23.5,170.5,0.0
23.5,171.5,0.0
23.5,172.5,0.0
23.5,173.5,0.0
23.5,174.5,0.0
23.5,175.5,0.0
23.5,176.5,0.0
23.5,177.5,0.0
23.5,178.5,0.0
23.5,179.5,0.0
24.5,-179.5,0.0
24.5,-178.5,0.0
24.5,-177.5,0.0
24.5,-176.5,0.0
24.5,-175.5,0.0
24.5,-174.5,0.0
24.5,-173.5,0.0
24.5,-172.5,0.0
24.5,-171.5,0.0
24.5,-170.5,0.0
24.5,-169.5,0.0
24.5,-168.5,0.0
24.5,-167.5,0.0
24.5,-166.5,0.0
24.5,-165.5,0.0
24.5,-164.5,0.0
24.5,-163.5,0.0
24.5,-162.5,0.0
24.5,-161.5,0.0
24.5,-160.5,0.0
24.5,-159.5,0.0
24.5,-158.5,0.0
24.5,-157.5,0.0
24.5,-156.5,0.0
24.5,-155.5,0.0
24.5,-154.5,0.0
24.5,-153.5,0.0
24.5,-152.5,0.0
24.5,-151.5,0.0
24.5,-150.5,0.0
24.5,-149.5,0.0
24.5,-148.5,0.0
24.5,-147.5,0.0
24.5,-146.5,0.0
24.5,-145.5,0.0
24.5,-144.5,0.0
24.5,-143.5,0.0
24.5,-142.5,0.0
24.5,-141.5,0.0
24.5,-140.5,0.0
24.5,-139.5,0.0
24.5,-138.5,0.0
24.5,-137.5,0.0
24.5,-136.5,0.0
24.5,-135.5,0.0
24.5,-134.5,0.0
24.5,-133.5,0.0
24.5,-132.5,0.0
24.5,-131.5,0.0
24.5,-130.5,0.0
24.5,-129.5,0.0
24.5,-128.5,0.0
24.5,-127.5,0.0
24.5,-126.5,0.0
24.5,-125.5,0.0
24.5,-124.5,0.0
24.5,-123.5,0.0
24.5,-122.5,0.0
24.5,-121.5,0.0
24.5,-120.5,0.0
24.5,-119.5,0.0
24.5,-118.5,0.0
24.5,-117.5,0.0
24.5,-116.5,0.0
24.5,-115.5,0.0
24.5,-114.5,0.0
24.5,-113.5,0.0
24.5,-112.5,0.0044624023
24.5,-111.5,0.011946974
24.5,-110.5,0.0058835484
24.5,-109.5,0.001582291
24.5,-108.5,0.0077513903
24.5,-107.5,0.0051195174
24.5,-106.5,-0.0062643886
24.5,-105.5,-0.003865771
24.5,-104.5,-0.012895927
24.5,-103.5,-0.013565313
24.5,-102.5,-0.008520333
24.5,-101.5,-0.0038174763
24.5,-100.5,-0.001019273
24.5,-99.5,-0.004014626
24.5,-98.5,-0.011598229
24.5,-97.5,-4.044175e-05
24.5,-96.5,0.0
24.5,-95.5,0.0
24.5,-94.5,0.0
24.5,-93.5,0.0
24.5,-92.5,0.0
24.5,-91.5,0.0
24.5,-90.5,0.0
24.5,-89.5,0.0
24.5,-88.5,0.0
24.5,-87.5,0.0
24.5,-86.5,0.0
24.5,-85.5,0.0
24.5,-84.5,0.0
24.5,-83.5,0.0
24.5,-82.5,0.0
24.5,-81.5,0.0020861123
24.5,-80.5,0.0
24.5,-79.5,0.0
24.5,-78.5,-0.005699046
24.5,-77.5,-0.0031232536
24.5,-76.5,-0.002622217
24.5,-75.5,-0.0032264888
24.5,-74.5,0.013004169
24.5,-73.5,0.0
24.5,-72.5,0.0
24.5,-71.5,0.0
24.5,-70.5,0.0
24.5,-69.5,0.0
24.5,-68.5,0.0
24.5,-67.5,0.0
24.5,-66.5,0.0
24.5,-65.5,0.0
24.5,-64.5,0.0
24.5,-63.5,0.0
24.5,-62.5,0.0
24.5,-61.5,0.0
24.5,-60.5,0.0
24.5,-59.5,0.0
24.5,-58.5,0.0
24.5,-57.5,0.0
24.5,-56.5,0.0
24.5,-55.5,0.0
24.5,-54.5,0.0
24.5,-53.5,0.0
24.5,-52.5,0.0
24.5,-51.5,0.0
24.5,-50.5,0.0
24.5,-49.5,0.0
24.5,-48.5,0.0
24.5,-47.5,0.0
24.5,-46.5,0.0
24.5,-45.5,0.0
24.5,-44.5,0.0
24.5,-43.5,0.0
24.5,-42.5,0.0
24.5,-41.5,0.0
24.5,-40.5,0.0
24.5,-39.5,0.0
24.5,-38.5,0.0
24.5,-37.5,0.0
24.5,-36.5,0.0
24.5,-35.5,0.0
24.5,-34.5,0.0
24.5,-33.5,0.0
24.5,-32.5,0.0
24.5,-31.5,0.0
24.5,-30.5,0.0
24.5,-29.5,0.0
24.5,-28.5,0.0
24.5,-27.5,0.0
24.5,-26.5,0.0
24.5,-25.5,0.0
24.5,-24.5,0.0
24.5,-23.5,0.0
24.5,-22.5,0.0
24.5,-21.5,0.0
24.5,-20.5,0.0
24.5,-19.5,0.0
24.5,-18.5,0.0
24.5,-17.5,0.0
24.5,-16.5,0.0
24.5,-15.5,0.0010662656
24.5,-14.5,0.003279429
24.5,-13.5,0.0015128542
24.5,-12.5,-0.0039225416
24.5,-11.5,-0.0035768952
24.5,-10.5,-0.0033595199
24.5,-9.5,-0.0033539375
24.5,-8.5,-0.0034806663
24.5,-7.5,-0.0030852929
24.5,-6.5,-0.0027997494
24.5,-5.5,-0.0029265825
24.5,-4.5,-0.0029818546
24.5,-3.5,-0.0022977293
24.5,-2.5,-0.0022486672
24.5,-1.5,-0.0015250416
24.5,-0.5,-0.0008410625
24.5,0.5,-0.0023250831
24.5,1.5,-0.0026301052
24.5,2.5,-0.0025421884
24.5,3.5,-0.0025277305
24.5,4.5,-0.0026452504
24.5,5.5,-0.0023572296
24.5,6.5,-0.0025975406
24.5,7.5,-0.00240173
24.5,8.5,-0.001924064
24.5,9.5,-0.00012672879
24.5,10.5,-0.0006209593
24.5,11.5,-0.0010142503
24.5,12.5,-0.0006839577
24.5,13.5,-0.000532791
24.5,14.5,-0.0006879587
24.5,15.5,-0.0004507918
24.5,16.5,-0.0005681254
24.5,17.5,-0.0004260633
24.5,18.5,-0.0003645206
24.5,19.5,-0.0005284371
24.5,20.5,-8.229166e-05
24.5,21.5,-5.6603923e-05
24.5,22.5,-0.00010372978
24.5,23.5,0.00020935386
24.5,24.5,-0.00012595858
24.5,25.5,-0.00016602036
24.5,26.5,-0.00023114495
24.5,27.5,-0.00029589608
24.5,28.5,-0.00056412444
24.5,29.5,-3.5291538e-05
24.5,30.5,-0.00046783313
24.5,31.5,0.00022958312
24.5,32.5,6.185417e-05
24.5,33.5,-0.00063227117
24.5,34.5,-0.00092068687
24.5,35.5,-0.0006469209
24.5,36.5,0.0
24.5,37.5,0.0034901218
24.5,38.5,0.0061534513
24.5,39.5,0.0032280423
24.5,40.5,0.0005966462
24.5,41.5,0.00017270818
24.5,42.5,0.0011922289
24.5,43.5,0.0011018962
24.5,44.5,0.00037810393
24.5,45.5,0.0013182918
24.5,46.5,0.0013382081
24.5,47.5,0.0008430835
24.5,48.5,3.006251e-05
24.5,49.5,0.00030718744
24.5,50.5,0.0011719852
24.5,51.5,0.0014428122
24.5,52.5,-0.00033859676
24.5,53.5,0.001220922
24.5,54.5,0.0015061432
24.5,55.5,0.0011121873
24.5,56.5,0.0011858554
24.5,57.5,0.0020750016
24.5,58.5,0.0
24.5,59.5,0.0
24.5,60.5,0.0
24.5,61.5,0.0
24.5,62.5,0.0
24.5,63.5,0.0
24.5,64.5,0.0
24.5,65.5,0.0
24.5,66.5,0.01644583
24.5,67.5,0.010532398
24.5,68.5,0.008902378
24.5,69.5,0.01343436
24.5,70.5,0.013312395
24.5,71.5,0.020567663
24.5,72.5,0.021428496
24.5,73.5,0.019847825
24.5,74.5,0.018057652
24.5,75.5,0.015159771
24.5,76.5,0.013581812
24.5,77.5,0.023188874
24.5,78.5,0.020522587
24.5,79.5,0.01747106
24.5,80.5,0.022927567
24.5,81.5,0.015941322
24.5,82.5,0.009666003
24.5,83.5,0.017339349
24.5,84.5,0.014082506
24.5,85.5,0.0084730685
24.5,86.5,0.0021689385
24.5,87.5,0.0087002665
24.5,88.5,0.0026525855
24.5,89.5,-0.001261726
24.5,90.5,0.0041439384
24.5,91.5,0.008439496
24.5,92.5,0.004650146
24.5,93.5,-0.002011776
24.5,94.5,-0.011203855
24.5,95.5,-0.0013234913
24.5,96.5,0.004461527
24.5,97.5,0.010362446
24.5,98.5,0.017630458
24.5,99.5,0.010355383
24.5,100.5,0.002307415
24.5,101.5,-0.012976348
24.5,102.5,-0.01050593
24.5,103.5,0.0012634099
24.5,104.5,-0.005059898
24.5,105.5,-0.00611338
24.5,106.5,-0.001229018
24.5,107.5,0.0046633184
24.5,108.5,-0.0020755827
24.5,109.5,-0.00794746
24.5,110.5,-0.0033232868
24.5,111.5,-0.003961861
24.5,112.5,-0.0021488369
24.5,113.5,-0.0029287636
24.5,114.5,0.0046957433
24.5,115.5,0.009522319
24.5,116.5,0.008153468
24.5,117.5,0.009961724
24.5,118.5,0.006932512
24.5,119.5,0.0
24.5,120.5,-0.00094765425
24.5,121.5,0.0005210936
24.5,122.5,0.0
24.5,123.5,-0.01464352
24.5,124.5,-0.020504564
24.5,125.5,0.012772918
24.5,126.5,0.0
24.5,127.5,0.0
24.5,128.5,0.0
24.5,129.5,0.0
24.5,130.5,0.0
24.5,131.5,0.0
24.5,132.5,0.0
24.5,133.5,0.0
24.5,134.5,0.0
24.5,135.5,0.0
24.5,136.5,0.0
24.5,137.5,0.0
24.5,138.5,0.0
24.5,139.5,0.0
24.5,140.5,0.0
24.5,141.5,0.0
24.5,142.5,0.0
24.5,143.5,0.0
24.5,144.5,0.0
24.5,145.5,0.0
24.5,146.5,0.0
24.5,147.5,0.0
24.5,148.5,0.0
24.5,149.5,0.0
24.5,150.5,0.0
24.5,151.5,0.0
24.5,152.5,0.0
24.5,153.5,0.0
24.5,154.5,0.0
24.5,155.5,0.0
24.5,156.5,0.0
24.5,157.5,0.0
24.5,158.5,0.0
24.5,159.5,0.0
24.5,160.5,0.0
24.5,161.5,0.0
24.5,162.5,0.0
24.5,163.5,0.0
24.5,164.5,0.0
24.5,165.5,0.0
24.5,166.5,0.0
24.5,167.5,0.0
24.5,168.5,0.0
24.5,169.5,0.0
24.5,170.5,0.0
24.5,171.5,0.0
24.5,172.5,0.0
24.5,173.5,0.0
24.5,174.5,0.0
24.5,175.5,0.0
24.5,176.5,0.0
24.5,177.5,0.0
24.5,178.5,0.0
24.5,179.5,0.0
25.5,-179.5,0.0
25.5,-178.5,0.0
25.5,-177.5,0.0
25.5,-176.5,0.0
25.5,-175.5,0.0
25.5,-174.5,0.0
25.5,-173.5,0.0
25.5,-172.5,0.0
25.5,-171.5,0.0
25.5,-170.5,0.0
25.5,-169.5,0.0
25.5,-168.5,0.0
25.5,-167.5,0.0
25.5,-166.5,0.0
25.5,-165.5,0.0
25.5,-164.5,0.0
25.5,-163.5,0.0
25.5,-162.5,0.0
25.5,-161.5,0.0
25.5,-160.5,0.0
25.5,-159.5,0.0
25.5,-158.5,0.0
25.5,-157.5,0.0
25.5,-156.5,0.0
25.5,-155.5,0.0
25.5,-154.5,0.0
25.5,-153.5,0.0
25.5,-152.5,0.0
25.5,-151.5,0.0
25.5,-150.5,0.0
25.5,-149.5,0.0
25.5,-148.5,0.0
25.5,-147.5,0.0
25.5,-146.5,0.0
25.5,-145.5,0.0
25.5,-144.5,0.0
25.5,-143.5,0.0
25.5,-142.5,0.0
25.5,-141.5,0.0
25.5,-140.5,0.0
25.5,-139.5,0.0
25.5,-138.5,0.0
25.5,-137.5,0.0
25.5,-136.5,0.0
25.5,-135.5,0.0
25.5,-134.5,0.0
25.5,-133.5,0.0
25.5,-132.5,0.0
25.5,-131.5,0.0
25.5,-130.5,0.0
25.5,-129.5,0.0
25.5,-128.5,0.0
25.5,-127.5,0.0
25.5,-126.5,0.0
25.5,-125.5,0.0
25.5,-124.5,0.0
25.5,-123.5,0.0
25.5,-122.5,0.0
25.5,-121.5,0.0
25.5,-120.5,0.0
25.5,-119.5,0.0
25.5,-118.5,0.0
25.5,-117.5,0.0
25.5,-116.5,0.0
25.5,-115.5,0.0
25.5,-114.5,0.0
25.5,-113.5,0.0
25.5,-112.5,0.0074878708
25.5,-111.5,0.008905636
25.5,-110.5,0.0004490763
25.5,-109.5,0.006572515
25.5,-108.5,0.0120080635
25.5,-107.5,-0.0018369406
25.5,-106.5,0.0044796467
25.5,-105.5,-0.0040316433
25.5,-104.5,-0.007196814
25.5,-103.5,-0.008114189
25.5,-102.5,-0.0047475006
25.5,-101.5,-0.00391452
25.5,-100.5,-0.003762558
25.5,-99.5,-0.0055662543
25.5,-98.5,-0.0061062053
25.5,-97.5,0.0023812652
25.5,-96.5,0.0
25.5,-95.5,0.0
25.5,-94.5,0.0
25.5,-93.5,0.0
25.5,-92.5,0.0
25.5,-91.5,0.0
25.5,-90.5,0.0
25.5,-89.5,0.0
25.5,-88.5,0.0
25.5,-87.5,0.0
25.5,-86.5,0.0
25.5,-85.5,0.0
25.5,-84.5,0.0
25.5,-83.5,0.0
25.5,-82.5,0.0
25.5,-81.5,0.020993188
25.5,-80.5,0.008927532
25.5,-79.5,0.0
25.5,-78.5,0.005951524
25.5,-77.5,0.0041983277
25.5,-76.5,-0.003837496
25.5,-75.5,0.0
25.5,-74.5,0.0
25.5,-73.5,0.0
25.5,-72.5,0.0
25.5,-71.5,0.0
25.5,-70.5,0.0
25.5,-69.5,0.0
25.5,-68.5,0.0
25.5,-67.5,0.0
25.5,-66.5,0.0
25.5,-65.5,0.0
25.5,-64.5,0.0
25.5,-63.5,0.0
25.5,-62.5,0.0
25.5,-61.5,0.0
25.5,-60.5,0.0
25.5,-59.5,0.0
25.5,-58.5,0.0
25.5,-57.5,0.0
25.5,-56.5,0.0
25.5,-55.5,0.0
25.5,-54.5,0.0
25.5,-53.5,0.0
25.5,-52.5,0.0
25.5,-51.5,0.0
25.5,-50.5,0.0
25.5,-49.5,0.0
25.5,-48.5,0.0
25.5,-47.5,0.0
25.5,-46.5,0.0
25.5,-45.5,0.0
25.5,-44.5,0.0
25.5,-43.5,0.0
25.5,-42.5,0.0
25.5,-41.5,0.0
25.5,-40.5,0.0
25.5,-39.5,0.0
25.5,-38.5,0.0
25.5,-37.5,0.0
25.5,-36.5,0.0
25.5,-35.5,0.0
25.5,-34.5,0.0
25.5,-33.5,0.0
25.5,-32.5,0.0
25.5,-31.5,0.0
25.5,-30.5,0.0
25.5,-29.5,0.0
25.5,-28.5,0.0
25.5,-27.5,0.0
25.5,-26.5,0.0
25.5,-25.5,0.0
25.5,-24.5,0.0
25.5,-23.5,0.0
25.5,-22.5,0.0
25.5,-21.5,0.0
25.5,-20.5,0.0
25.5,-19.5,0.0
25.5,-18.5,0.0
25.5,-17.5,0.0
25.5,-16.5,0.0
25.5,-15.5,0.0
25.5,-14.5,0.000102566555
25.5,-13.5,-0.0006568539
25.5,-12.5,-0.0028840625
25.5,-11.5,-0.004657896
25.5,-10.5,-0.0045164167
25.5,-9.5,-0.0041380627
25.5,-8.5,-0.0034422083
25.5,-7.5,-0.0035311459
25.5,-6.5,-0.0031382926
25.5,-5.5,-0.0027926462
25.5,-4.5,-0.0027593318
25.5,-3.5,-0.0023575202
25.5,-2.5,-0.0020694584
25.5,-1.5,-0.0024257917
25.5,-0.5,-0.0021702712
25.5,0.5,-0.0025218762
25.5,1.5,-0.0026318748
25.5,2.5,-0.002818562
25.5,3.5,-0.0029146057
25.5,4.5,-0.0024036672
25.5,5.5,-0.0028011668
25.5,6.5,-0.0020873751
25.5,7.5,-0.0014744587
25.5,8.5,0.0005874578
25.5,9.5,0.0021217708
25.5,10.5,-0.0013270415
25.5,11.5,-0.00064260326
25.5,12.5,-0.00049906224
25.5,13.5,-0.00072749984
25.5,14.5,-0.0008877702
25.5,15.5,-0.000812687
25.5,16.5,-0.0007534167
25.5,17.5,-0.0009457711
25.5,18.5,-0.00087925
25.5,19.5,-0.0007849997
25.5,20.5,-0.000895896
25.5,21.5,-0.000201229
25.5,22.5,-0.00019883364
25.5,23.5,-0.00014062505
25.5,24.5,-0.00013477076
25.5,25.5,-0.00016518775
25.5,26.5,-0.00028187502
25.5,27.5,-0.00039348006
25.5,28.5,-0.0006028954
25.5,29.5,-0.0003058333
25.5,30.5,-0.0004977286
25.5,31.5,-0.00010912493
25.5,32.5,-0.00012966618
25.5,33.5,-0.00093545765
25.5,34.5,-0.0011219038
25.5,35.5,0.0
25.5,36.5,-0.0010063597
25.5,37.5,-0.00086734816
25.5,38.5,6.9588423e-06
25.5,39.5,0.00051206164
25.5,40.5,2.9979274e-05
25.5,41.5,0.001386771
25.5,42.5,0.0011547096
25.5,43.5,0.0030008964
25.5,44.5,0.003650521
25.5,45.5,0.003108521
25.5,46.5,0.0017427914
25.5,47.5,0.000523021
25.5,48.5,0.0013295626
25.5,49.5,0.00024275016
25.5,50.5,0.00079116283
25.5,51.5,0.0023475708
25.5,52.5,0.0
25.5,53.5,0.0
25.5,54.5,0.0
25.5,55.5,0.0013253335
25.5,56.5,0.0023169708
25.5,57.5,1.4035089e-05
25.5,58.5,0.0023995712
25.5,59.5,0.0014420213
25.5,60.5,3.612158e-05
25.5,61.5,-0.0031297617
25.5,62.5,0.0031957936
25.5,63.5,0.0018730131
25.5,64.5,0.0037719158
25.5,65.5,0.004023819
25.5,66.5,0.012673818
25.5,67.5,0.015024146
25.5,68.5,0.02057483
25.5,69.5,0.013856977
25.5,70.5,0.0090075005
25.5,71.5,0.010520894
25.5,72.5,0.019263271
25.5,73.5,0.008346558
25.5,74.5,0.015459664
25.5,75.5,0.0145527795
25.5,76.5,0.024864852
25.5,77.5,0.029839829
25.5,78.5,0.035126165
25.5,79.5,0.034501076
25.5,80.5,0.022458732
25.5,81.5,0.013091922
25.5,82.5,0.017843872
25.5,83.5,0.012693122
25.5,84.5,0.0078012347
25.5,85.5,0.006431803
25.5,86.5,0.0004903376
25.5,87.5,0.0034427345
25.5,88.5,0.010349914
25.5,89.5,0.0014577508
25.5,90.5,0.0014104247
25.5,91.5,0.006915003
25.5,92.5,-0.00020501018
25.5,93.5,-0.0050162077
25.5,94.5,-0.0016793013
25.5,95.5,0.008578539
25.5,96.5,0.009062409
25.5,97.5,0.011113197
25.5,98.5,0.016935974
25.5,99.5,0.008821219
25.5,100.5,0.0015467107
25.5,101.5,-0.0038915277
25.5,102.5,-0.0067682713
25.5,103.5,-0.0034529567
25.5,104.5,-0.003510967
25.5,105.5,0.001790747
25.5,106.5,0.006732747
25.5,107.5,0.005905658
25.5,108.5,-0.0028500408
25.5,109.5,-0.013802588
25.5,110.5,-0.0074234605
25.5,111.5,-0.006492123
25.5,112.5,-0.008553222
25.5,113.5,-0.006180331
25.5,114.5,-0.0027586222
25.5,115.5,0.004604727
25.5,116.5,0.0045553595
25.5,117.5,0.01051417
25.5,118.5,0.011104688
25.5,119.5,0.004862547
25.5,120.5,0.0
25.5,121.5,0.010143012
25.5,122.5,0.0
25.5,123.5,0.0
25.5,124.5,0.0
25.5,125.5,0.0
25.5,126.5,0.0
25.5,127.5,0.0
25.5,128.5,0.0
25.5,129.5,0.0
25.5,130.5,0.0
25.5,131.5,0.0
25.5,132.5,0.0
25.5,133.5,0.0
25.5,134.5,0.0
25.5,135.5,0.0
