lat,lon,delta_gosif
-18.5,-84.5,0.0
-18.5,-83.5,0.0
-18.5,-82.5,0.0
-18.5,-81.5,0.0
-18.5,-80.5,0.0
-18.5,-79.5,0.0
-18.5,-78.5,0.0
-18.5,-77.5,0.0
-18.5,-76.5,0.0
-18.5,-75.5,0.0
-18.5,-74.5,0.0
-18.5,-73.5,0.0
-18.5,-72.5,0.0
-18.5,-71.5,0.0
-18.5,-70.5,0.0012244219
-18.5,-69.5,0.0015032291
-18.5,-68.5,-0.00020004157
-18.5,-67.5,-0.0008121077
-18.5,-66.5,-0.0011196211
-18.5,-65.5,0.0035217702
-18.5,-64.5,-0.0040288568
-18.5,-63.5,-0.048964232
-18.5,-62.5,-0.023312256
-18.5,-61.5,-0.0016164333
-18.5,-60.5,0.027162895
-18.5,-59.5,0.040059358
-18.5,-58.5,0.024920821
-18.5,-57.5,-0.01102975
-18.5,-56.5,-0.007897168
-18.5,-55.5,-0.0046625584
-18.5,-54.5,-0.008071527
-18.5,-53.5,-0.022752255
-18.5,-52.5,-0.012085855
-18.5,-51.5,-0.018425167
-18.5,-50.5,-0.00659506
-18.5,-49.5,0.006282404
-18.5,-48.5,0.0035366714
-18.5,-47.5,-0.00042544305
-18.5,-46.5,0.0029200315
-18.5,-45.5,0.015105814
-18.5,-44.5,0.03398128
-18.5,-43.5,0.012659326
-18.5,-42.5,0.04652673
-18.5,-41.5,0.045422718
-18.5,-40.5,0.0023172796
-18.5,-39.5,-0.012494981
-18.5,-38.5,0.0
-18.5,-37.5,0.0
-18.5,-36.5,0.0
-18.5,-35.5,0.0
-18.5,-34.5,0.0
-18.5,-33.5,0.0
-18.5,-32.5,0.0
-18.5,-31.5,0.0
-18.5,-30.5,0.0
-18.5,-29.5,0.0
-18.5,-28.5,0.0
-18.5,-27.5,0.0
-18.5,-26.5,0.0
-18.5,-25.5,0.0
-18.5,-24.5,0.0
-18.5,-23.5,0.0
-18.5,-22.5,0.0
-18.5,-21.5,0.0
-18.5,-20.5,0.0
-18.5,-19.5,0.0
-18.5,-18.5,0.0
-18.5,-17.5,0.0
-18.5,-16.5,0.0
-18.5,-15.5,0.0
-18.5,-14.5,0.0
-18.5,-13.5,0.0
-18.5,-12.5,0.0
-18.5,-11.5,0.0
-18.5,-10.5,0.0
-18.5,-9.5,0.0
-18.5,-8.5,0.0
-18.5,-7.5,0.0
-18.5,-6.5,0.0
-18.5,-5.5,0.0
-18.5,-4.5,0.0
-18.5,-3.5,0.0
-18.5,-2.5,0.0
-18.5,-1.5,0.0
-18.5,-0.5,0.0
-18.5,0.5,0.0
-18.5,1.5,0.0
-18.5,2.5,0.0
-18.5,3.5,0.0
-18.5,4.5,0.0
-18.5,5.5,0.0
-18.5,6.5,0.0
-18.5,7.5,0.0
-18.5,8.5,0.0
-18.5,9.5,0.0
-18.5,10.5,0.0
-18.5,11.5,-0.00046833325
-18.5,12.5,-0.00069836294
-18.5,13.5,0.00525348
-18.5,14.5,0.02394602
-18.5,15.5,0.035426646
-18.5,16.5,0.032966606
-18.5,17.5,0.04129725
-18.5,18.5,0.040473692
-18.5,19.5,0.0379026
-18.5,20.5,0.032721028
-18.5,21.5,0.04003212
-18.5,22.5,0.034165688
-18.5,23.5,0.025693454
-18.5,24.5,0.014907584
-18.5,25.5,0.019621663
-18.5,26.5,0.01249408
-18.5,27.5,0.0037540346
-18.5,28.5,0.010377772
-18.5,29.5,-0.0011496693
-18.5,30.5,-0.005109377
-18.5,31.5,-0.0016198754
-18.5,32.5,-0.004841462
-18.5,33.5,-0.023609966
-18.5,34.5,-0.028560966
-18.5,35.5,-0.024523318
-18.5,36.5,-0.018679455
-18.5,37.5,0.0
-18.5,38.5,0.0
-18.5,39.5,0.0
-18.5,40.5,0.0
-18.5,41.5,0.0
-18.5,42.5,0.0
-18.5,43.5,0.0
-18.5,44.5,-0.008534193
-18.5,45.5,-0.006109178
-18.5,46.5,-0.0053895265
-18.5,47.5,-0.00867936
-18.5,48.5,-0.006686896
-18.5,49.5,-0.0029889047
-18.5,50.5,0.0
-18.5,51.5,0.0
-18.5,52.5,0.0
-18.5,53.5,0.0
-18.5,54.5,0.0
-18.5,55.5,0.0
-18.5,56.5,0.0
-18.5,57.5,0.0
-18.5,58.5,0.0
-18.5,59.5,0.0
-18.5,60.5,0.0
-18.5,61.5,0.0
-18.5,62.5,0.0
-18.5,63.5,0.0
-18.5,64.5,0.0
-18.5,65.5,0.0
-18.5,66.5,0.0
-18.5,67.5,0.0
-18.5,68.5,0.0
-18.5,69.5,0.0
-18.5,70.5,0.0
-18.5,71.5,0.0
-18.5,72.5,0.0
-18.5,73.5,0.0
-18.5,74.5,0.0
-18.5,75.5,0.0
-18.5,76.5,0.0
-18.5,77.5,0.0
-18.5,78.5,0.0
-18.5,79.5,0.0
-18.5,80.5,0.0
-18.5,81.5,0.0
-18.5,82.5,0.0
-18.5,83.5,0.0
-18.5,84.5,0.0
-18.5,85.5,0.0
-18.5,86.5,0.0
-18.5,87.5,0.0
-18.5,88.5,0.0
-18.5,89.5,0.0
-18.5,90.5,0.0
-18.5,91.5,0.0
-18.5,92.5,0.0
-18.5,93.5,0.0
-18.5,94.5,0.0
-18.5,95.5,0.0
-18.5,96.5,0.0
-18.5,97.5,0.0
-18.5,98.5,0.0
-18.5,99.5,0.0
-18.5,100.5,0.0
-18.5,101.5,0.0
-18.5,102.5,0.0
-18.5,103.5,0.0
-18.5,104.5,0.0
-18.5,105.5,0.0
-18.5,106.5,0.0
-18.5,107.5,0.0
-18.5,108.5,0.0
-18.5,109.5,0.0
-18.5,110.5,0.0
-18.5,111.5,0.0
-18.5,112.5,0.0
-18.5,113.5,0.0
-18.5,114.5,0.0
-18.5,115.5,0.0
-18.5,116.5,0.0
-18.5,117.5,0.0
-18.5,118.5,0.0
-18.5,119.5,0.0
-18.5,120.5,0.0
-18.5,121.5,0.013698913
-18.5,122.5,0.013383146
-18.5,123.5,0.009674
-18.5,124.5,0.015791312
-18.5,125.5,0.01974027
-18.5,126.5,0.013693292
-18.5,127.5,0.018554313
-18.5,128.5,0.02429273
-18.5,129.5,0.016116355
-18.5,130.5,0.013528583
-18.5,131.5,0.011586855
-18.5,132.5,0.00964525
-18.5,133.5,0.011601687
-18.5,134.5,0.03185898
-18.5,135.5,0.031243354
-18.5,136.5,0.01573873
-18.5,137.5,0.0072284583
-18.5,138.5,0.009121936
-18.5,139.5,0.008561127
-18.5,140.5,0.004112728
-18.5,141.5,0.003948979
-18.5,142.5,0.004670143
-18.5,143.5,-0.0016909987
-18.5,144.5,0.0024076253
-18.5,145.5,-0.004697308
-18.5,146.5,0.0033896565
-18.5,147.5,0.0
-18.5,148.5,0.0
-18.5,149.5,0.0
-18.5,150.5,0.0
-18.5,151.5,0.0
-18.5,152.5,0.0
-18.5,153.5,0.0
-18.5,154.5,0.0
-18.5,155.5,0.0
-18.5,156.5,0.0
-18.5,157.5,0.0
-18.5,158.5,0.0
-18.5,159.5,0.0
-18.5,160.5,0.0
-18.5,161.5,0.0
-18.5,162.5,0.0
-18.5,163.5,0.0
-18.5,164.5,0.0
-18.5,165.5,0.0
-18.5,166.5,0.0
-18.5,167.5,0.0
-18.5,168.5,0.0
-18.5,169.5,-0.00374341
-18.5,170.5,0.0
-18.5,171.5,0.0
-18.5,172.5,0.0
-18.5,173.5,0.0
-18.5,174.5,0.0
-18.5,175.5,0.0
-18.5,176.5,0.0
-18.5,177.5,-0.0071296096
-18.5,178.5,-0.0026774108
-18.5,179.5,0.0010583401
-17.5,-179.5,0.0
-17.5,-178.5,0.0
-17.5,-177.5,0.0
-17.5,-176.5,0.0
-17.5,-175.5,0.0
-17.5,-174.5,0.0
-17.5,-173.5,0.0
-17.5,-172.5,0.0
-17.5,-171.5,0.0
-17.5,-170.5,0.0
-17.5,-169.5,0.0
-17.5,-168.5,0.0
-17.5,-167.5,0.0
-17.5,-166.5,0.0
-17.5,-165.5,0.0
-17.5,-164.5,0.0
-17.5,-163.5,0.0
-17.5,-162.5,0.0
-17.5,-161.5,0.0
-17.5,-160.5,0.0
-17.5,-159.5,0.0
-17.5,-158.5,0.0
-17.5,-157.5,0.0
-17.5,-156.5,0.0
-17.5,-155.5,0.0
-17.5,-154.5,0.0
-17.5,-153.5,0.0
-17.5,-152.5,0.0
-17.5,-151.5,0.0
-17.5,-150.5,0.0
-17.5,-149.5,0.0013119578
-17.5,-148.5,0.0
-17.5,-147.5,0.0
-17.5,-146.5,0.0
-17.5,-145.5,0.0
-17.5,-144.5,0.0
-17.5,-143.5,0.0
-17.5,-142.5,0.0
-17.5,-141.5,0.0
-17.5,-140.5,0.0
-17.5,-139.5,0.0
-17.5,-138.5,0.0
-17.5,-137.5,0.0
-17.5,-136.5,0.0
-17.5,-135.5,0.0
-17.5,-134.5,0.0
-17.5,-133.5,0.0
-17.5,-132.5,0.0
-17.5,-131.5,0.0
-17.5,-130.5,0.0
-17.5,-129.5,0.0
-17.5,-128.5,0.0
-17.5,-127.5,0.0
-17.5,-126.5,0.0
-17.5,-125.5,0.0
-17.5,-124.5,0.0
-17.5,-123.5,0.0
-17.5,-122.5,0.0
-17.5,-121.5,0.0
-17.5,-120.5,0.0
-17.5,-119.5,0.0
-17.5,-118.5,0.0
-17.5,-117.5,0.0
-17.5,-116.5,0.0
-17.5,-115.5,0.0
-17.5,-114.5,0.0
-17.5,-113.5,0.0
-17.5,-112.5,0.0
-17.5,-111.5,0.0
-17.5,-110.5,0.0
-17.5,-109.5,0.0
-17.5,-108.5,0.0
-17.5,-107.5,0.0
-17.5,-106.5,0.0
-17.5,-105.5,0.0
-17.5,-104.5,0.0
-17.5,-103.5,0.0
-17.5,-102.5,0.0
-17.5,-101.5,0.0
-17.5,-100.5,0.0
-17.5,-99.5,0.0
-17.5,-98.5,0.0
-17.5,-97.5,0.0
-17.5,-96.5,0.0
-17.5,-95.5,0.0
-17.5,-94.5,0.0
-17.5,-93.5,0.0
-17.5,-92.5,0.0
-17.5,-91.5,0.0
-17.5,-90.5,0.0
-17.5,-89.5,0.0
-17.5,-88.5,0.0
-17.5,-87.5,0.0
-17.5,-86.5,0.0
-17.5,-85.5,0.0
-17.5,-84.5,0.0
-17.5,-83.5,0.0
-17.5,-82.5,0.0
-17.5,-81.5,0.0
-17.5,-80.5,0.0
-17.5,-79.5,0.0
-17.5,-78.5,0.0
-17.5,-77.5,0.0
-17.5,-76.5,0.0
-17.5,-75.5,0.0
-17.5,-74.5,0.0
-17.5,-73.5,0.0
-17.5,-72.5,0.0
-17.5,-71.5,0.00085279415
-17.5,-70.5,0.0047874893
-17.5,-69.5,0.0005955208
-17.5,-68.5,-0.0015075412
-17.5,-67.5,-0.002273772
-17.5,-66.5,0.0019285008
-17.5,-65.5,0.010529295
-17.5,-64.5,0.01069501
-17.5,-63.5,-0.0006971061
-17.5,-62.5,-0.0016749352
-17.5,-61.5,0.017729774
-17.5,-60.5,0.01472041
-17.5,-59.5,-0.0046268106
-17.5,-58.5,0.003632173
-17.5,-57.5,-0.008889154
-17.5,-56.5,-0.035093114
-17.5,-55.5,-0.015416339
-17.5,-54.5,-0.022871032
-17.5,-53.5,-0.010957286
-17.5,-52.5,-0.0025793165
-17.5,-51.5,-1.2025237e-05
-17.5,-50.5,0.00012458861
-17.5,-49.5,0.0019970983
-17.5,-48.5,0.0012646317
-17.5,-47.5,0.016893148
-17.5,-46.5,0.019371584
-17.5,-45.5,0.019611359
-17.5,-44.5,0.031956315
-17.5,-43.5,0.02276215
-17.5,-42.5,0.04309778
-17.5,-41.5,0.029035062
-17.5,-40.5,0.011556059
-17.5,-39.5,-0.008350402
-17.5,-38.5,0.0
-17.5,-37.5,0.0
-17.5,-36.5,0.0
-17.5,-35.5,0.0
-17.5,-34.5,0.0
-17.5,-33.5,0.0
-17.5,-32.5,0.0
-17.5,-31.5,0.0
-17.5,-30.5,0.0
-17.5,-29.5,0.0
-17.5,-28.5,0.0
-17.5,-27.5,0.0
-17.5,-26.5,0.0
-17.5,-25.5,0.0
-17.5,-24.5,0.0
-17.5,-23.5,0.0
-17.5,-22.5,0.0
-17.5,-21.5,0.0
-17.5,-20.5,0.0
-17.5,-19.5,0.0
-17.5,-18.5,0.0
-17.5,-17.5,0.0
-17.5,-16.5,0.0
-17.5,-15.5,0.0
-17.5,-14.5,0.0
-17.5,-13.5,0.0
-17.5,-12.5,0.0
-17.5,-11.5,0.0
-17.5,-10.5,0.0
-17.5,-9.5,0.0
-17.5,-8.5,0.0
-17.5,-7.5,0.0
-17.5,-6.5,0.0
-17.5,-5.5,0.0
-17.5,-4.5,0.0
-17.5,-3.5,0.0
-17.5,-2.5,0.0
-17.5,-1.5,0.0
-17.5,-0.5,0.0
-17.5,0.5,0.0
-17.5,1.5,0.0
-17.5,2.5,0.0
-17.5,3.5,0.0
-17.5,4.5,0.0
-17.5,5.5,0.0
-17.5,6.5,0.0
-17.5,7.5,0.0
-17.5,8.5,0.0
-17.5,9.5,0.0
-17.5,10.5,0.0
-17.5,11.5,-0.00031501753
-17.5,12.5,0.0017252085
-17.5,13.5,0.015146645
-17.5,14.5,0.03166456
-17.5,15.5,0.032440435
-17.5,16.5,0.039389037
-17.5,17.5,0.044505812
-17.5,18.5,0.05089979
-17.5,19.5,0.041703165
-17.5,20.5,0.03704925
-17.5,21.5,0.04488156
-17.5,22.5,0.033934146
-17.5,23.5,0.01712872
-17.5,24.5,0.021427773
-17.5,25.5,0.02585958
-17.5,26.5,0.02283112
-17.5,27.5,0.016175635
-17.5,28.5,0.016384311
-17.5,29.5,0.008214563
-17.5,30.5,0.00020246208
-17.5,31.5,-0.0039075464
-17.5,32.5,-0.010252446
-17.5,33.5,-0.01963304
-17.5,34.5,-0.03202352
-17.5,35.5,-0.025352523
-17.5,36.5,-0.022213623
-17.5,37.5,-0.016521245
-17.5,38.5,-0.022912934
-17.5,39.5,0.0
-17.5,40.5,0.0
-17.5,41.5,0.0
-17.5,42.5,0.0
-17.5,43.5,-0.006995827
-17.5,44.5,-0.0075663626
-17.5,45.5,-0.0051325634
-17.5,46.5,-0.005440481
-17.5,47.5,-0.0063514784
-17.5,48.5,-0.008464828
-17.5,49.5,-0.000864923
-17.5,50.5,0.0
-17.5,51.5,0.0
-17.5,52.5,0.0
-17.5,53.5,0.0
-17.5,54.5,0.0
-17.5,55.5,0.0
-17.5,56.5,0.0
-17.5,57.5,0.0
-17.5,58.5,0.0
-17.5,59.5,0.0
-17.5,60.5,0.0
-17.5,61.5,0.0
-17.5,62.5,0.0
-17.5,63.5,0.0
-17.5,64.5,0.0
-17.5,65.5,0.0
-17.5,66.5,0.0
-17.5,67.5,0.0
-17.5,68.5,0.0
-17.5,69.5,0.0
-17.5,70.5,0.0
-17.5,71.5,0.0
-17.5,72.5,0.0
-17.5,73.5,0.0
-17.5,74.5,0.0
-17.5,75.5,0.0
-17.5,76.5,0.0
-17.5,77.5,0.0
-17.5,78.5,0.0
-17.5,79.5,0.0
-17.5,80.5,0.0
-17.5,81.5,0.0
-17.5,82.5,0.0
-17.5,83.5,0.0
-17.5,84.5,0.0
-17.5,85.5,0.0
-17.5,86.5,0.0
-17.5,87.5,0.0
-17.5,88.5,0.0
-17.5,89.5,0.0
-17.5,90.5,0.0
-17.5,91.5,0.0
-17.5,92.5,0.0
-17.5,93.5,0.0
-17.5,94.5,0.0
-17.5,95.5,0.0
-17.5,96.5,0.0
-17.5,97.5,0.0
-17.5,98.5,0.0
-17.5,99.5,0.0
-17.5,100.5,0.0
-17.5,101.5,0.0
-17.5,102.5,0.0
-17.5,103.5,0.0
-17.5,104.5,0.0
-17.5,105.5,0.0
-17.5,106.5,0.0
-17.5,107.5,0.0
-17.5,108.5,0.0
-17.5,109.5,0.0
-17.5,110.5,0.0
-17.5,111.5,0.0
-17.5,112.5,0.0
-17.5,113.5,0.0
-17.5,114.5,0.0
-17.5,115.5,0.0
-17.5,116.5,0.0
-17.5,117.5,0.0
-17.5,118.5,0.0
-17.5,119.5,0.0
-17.5,120.5,0.0
-17.5,121.5,0.0
-17.5,122.5,0.012506112
-17.5,123.5,0.012252435
-17.5,124.5,0.017249558
-17.5,125.5,0.014689583
-17.5,126.5,0.010672625
-17.5,127.5,0.010741105
-17.5,128.5,0.008932771
-17.5,129.5,0.011453791
-17.5,130.5,0.015313583
-17.5,131.5,0.017481647
-17.5,132.5,0.018306563
-17.5,133.5,0.02739848
-17.5,134.5,0.03157325
-17.5,135.5,0.026918396
-17.5,136.5,0.018667335
-17.5,137.5,0.014476813
-17.5,138.5,0.014262602
-17.5,139.5,0.0065527298
-17.5,140.5,0.011877924
-17.5,141.5,0.010356396
-17.5,142.5,0.0041121915
-17.5,143.5,-0.0034697056
-17.5,144.5,-0.0012011454
-17.5,145.5,0.001521349
-17.5,146.5,0.016178995
-17.5,147.5,0.0
-17.5,148.5,0.0
-17.5,149.5,0.0
-17.5,150.5,0.0
-17.5,151.5,0.0
-17.5,152.5,0.0
-17.5,153.5,0.0
-17.5,154.5,0.0
-17.5,155.5,0.0
-17.5,156.5,0.0
-17.5,157.5,0.0
-17.5,158.5,0.0
-17.5,159.5,0.0
-17.5,160.5,0.0
-17.5,161.5,0.0
-17.5,162.5,0.0
-17.5,163.5,0.0
-17.5,164.5,0.0
-17.5,165.5,0.0
-17.5,166.5,0.0
-17.5,167.5,0.0
-17.5,168.5,0.002907157
-17.5,169.5,0.0
-17.5,170.5,0.0
-17.5,171.5,0.0
-17.5,172.5,0.0
-17.5,173.5,0.0
-17.5,174.5,0.0
-17.5,175.5,0.0
-17.5,176.5,0.0
-17.5,177.5,0.000775069
-17.5,178.5,0.006423086
-17.5,179.5,0.005858332
-16.5,-179.5,-0.0027724206
-16.5,-178.5,0.0
-16.5,-177.5,0.0
-16.5,-176.5,0.0
-16.5,-175.5,0.0
-16.5,-174.5,0.0
-16.5,-173.5,0.0
-16.5,-172.5,0.0
-16.5,-171.5,0.0
-16.5,-170.5,0.0
-16.5,-169.5,0.0
-16.5,-168.5,0.0
-16.5,-167.5,0.0
-16.5,-166.5,0.0
-16.5,-165.5,0.0
-16.5,-164.5,0.0
-16.5,-163.5,0.0
-16.5,-162.5,0.0
-16.5,-161.5,0.0
-16.5,-160.5,0.0
-16.5,-159.5,0.0
-16.5,-158.5,0.0
-16.5,-157.5,0.0
-16.5,-156.5,0.0
-16.5,-155.5,0.0
-16.5,-154.5,0.0
-16.5,-153.5,0.0
-16.5,-152.5,0.0
-16.5,-151.5,0.0017041862
-16.5,-150.5,0.0012416542
-16.5,-149.5,0.0
-16.5,-148.5,0.0
-16.5,-147.5,0.0
-16.5,-146.5,0.0
-16.5,-145.5,0.0
-16.5,-144.5,0.0
-16.5,-143.5,0.0
-16.5,-142.5,0.0
-16.5,-141.5,0.0
-16.5,-140.5,0.0
-16.5,-139.5,0.0
-16.5,-138.5,0.0
-16.5,-137.5,0.0
-16.5,-136.5,0.0
-16.5,-135.5,0.0
-16.5,-134.5,0.0
-16.5,-133.5,0.0
-16.5,-132.5,0.0
-16.5,-131.5,0.0
-16.5,-130.5,0.0
-16.5,-129.5,0.0
-16.5,-128.5,0.0
-16.5,-127.5,0.0
-16.5,-126.5,0.0
-16.5,-125.5,0.0
-16.5,-124.5,0.0
-16.5,-123.5,0.0
-16.5,-122.5,0.0
-16.5,-121.5,0.0
-16.5,-120.5,0.0
-16.5,-119.5,0.0
-16.5,-118.5,0.0
-16.5,-117.5,0.0
-16.5,-116.5,0.0
-16.5,-115.5,0.0
-16.5,-114.5,0.0
-16.5,-113.5,0.0
-16.5,-112.5,0.0
-16.5,-111.5,0.0
-16.5,-110.5,0.0
-16.5,-109.5,0.0
-16.5,-108.5,0.0
-16.5,-107.5,0.0
-16.5,-106.5,0.0
-16.5,-105.5,0.0
-16.5,-104.5,0.0
-16.5,-103.5,0.0
-16.5,-102.5,0.0
-16.5,-101.5,0.0
-16.5,-100.5,0.0
-16.5,-99.5,0.0
-16.5,-98.5,0.0
-16.5,-97.5,0.0
-16.5,-96.5,0.0
-16.5,-95.5,0.0
-16.5,-94.5,0.0
-16.5,-93.5,0.0
-16.5,-92.5,0.0
-16.5,-91.5,0.0
-16.5,-90.5,0.0
-16.5,-89.5,0.0
-16.5,-88.5,0.0
-16.5,-87.5,0.0
-16.5,-86.5,0.0
-16.5,-85.5,0.0
-16.5,-84.5,0.0
-16.5,-83.5,0.0
-16.5,-82.5,0.0
-16.5,-81.5,0.0
-16.5,-80.5,0.0
-16.5,-79.5,0.0
-16.5,-78.5,0.0
-16.5,-77.5,0.0
-16.5,-76.5,0.0
-16.5,-75.5,0.0
-16.5,-74.5,0.0
-16.5,-73.5,0.0009886695
-16.5,-72.5,0.0029255082
-16.5,-71.5,0.006349833
-16.5,-70.5,0.0019907875
-16.5,-69.5,-0.001990959
-16.5,-68.5,-0.0043686964
-16.5,-67.5,-0.0019949228
-16.5,-66.5,0.010762036
-16.5,-65.5,0.014699161
-16.5,-64.5,0.006768286
-16.5,-63.5,-0.0102669895
-16.5,-62.5,-0.002695471
-16.5,-61.5,0.00870648
-16.5,-60.5,0.0074694753
-16.5,-59.5,0.013571367
-16.5,-58.5,-9.830296e-05
-16.5,-57.5,-0.021873593
-16.5,-56.5,-0.03983605
-16.5,-55.5,-0.026001796
-16.5,-54.5,-0.026936188
-16.5,-53.5,-0.011893481
-16.5,-52.5,-0.0067622513
-16.5,-51.5,-0.0018361956
-16.5,-50.5,0.0033896863
-16.5,-49.5,0.002886355
-16.5,-48.5,0.013791457
-16.5,-47.5,0.021492198
-16.5,-46.5,0.020619437
-16.5,-45.5,0.031449378
-16.5,-44.5,0.048069075
-16.5,-43.5,0.05135335
-16.5,-42.5,0.054034054
-16.5,-41.5,0.06874177
-16.5,-40.5,0.036569893
-16.5,-39.5,0.01091361
-16.5,-38.5,0.0055104196
-16.5,-37.5,0.0
-16.5,-36.5,0.0
-16.5,-35.5,0.0
-16.5,-34.5,0.0
-16.5,-33.5,0.0
-16.5,-32.5,0.0
-16.5,-31.5,0.0
-16.5,-30.5,0.0
-16.5,-29.5,0.0
-16.5,-28.5,0.0
-16.5,-27.5,0.0
-16.5,-26.5,0.0
-16.5,-25.5,0.0
-16.5,-24.5,0.0
-16.5,-23.5,0.0
-16.5,-22.5,0.0
-16.5,-21.5,0.0
-16.5,-20.5,0.0
-16.5,-19.5,0.0
-16.5,-18.5,0.0
-16.5,-17.5,0.0
-16.5,-16.5,0.0
-16.5,-15.5,0.0
-16.5,-14.5,0.0
-16.5,-13.5,0.0
-16.5,-12.5,0.0
-16.5,-11.5,0.0
-16.5,-10.5,0.0
-16.5,-9.5,0.0
-16.5,-8.5,0.0
-16.5,-7.5,0.0
-16.5,-6.5,0.0
-16.5,-5.5,0.0
-16.5,-4.5,0.0
-16.5,-3.5,0.0
-16.5,-2.5,0.0
-16.5,-1.5,0.0
-16.5,-0.5,0.0
-16.5,0.5,0.0
-16.5,1.5,0.0
-16.5,2.5,0.0
-16.5,3.5,0.0
-16.5,4.5,0.0
-16.5,5.5,0.0
-16.5,6.5,0.0
-16.5,7.5,0.0
-16.5,8.5,0.0
-16.5,9.5,0.0
-16.5,10.5,0.0
-16.5,11.5,-0.00054603186
-16.5,12.5,0.004944979
-16.5,13.5,0.020643312
-16.5,14.5,0.037356004
-16.5,15.5,0.040492147
-16.5,16.5,0.038021035
-16.5,17.5,0.02980315
-16.5,18.5,0.04498493
-16.5,19.5,0.034053914
-16.5,20.5,0.036886126
-16.5,21.5,0.033397704
-16.5,22.5,0.030793779
-16.5,23.5,0.020383254
-16.5,24.5,0.016085342
-16.5,25.5,0.022021547
-16.5,26.5,0.024097182
-16.5,27.5,0.023228206
-16.5,28.5,0.025222093
-16.5,29.5,0.01818131
-16.5,30.5,0.009496018
-16.5,31.5,-0.00075139105
-16.5,32.5,-0.008283988
-16.5,33.5,-0.01969263
-16.5,34.5,-0.024314657
-16.5,35.5,-0.017778397
-16.5,36.5,-0.012253657
-16.5,37.5,-0.026585981
-16.5,38.5,-0.036914676
-16.5,39.5,-0.026104003
-16.5,40.5,-0.014621668
-16.5,41.5,0.0
-16.5,42.5,0.0
-16.5,43.5,0.0
-16.5,44.5,-0.0148477405
-16.5,45.5,-0.008819059
-16.5,46.5,-0.011802897
-16.5,47.5,-0.008528054
-16.5,48.5,0.0008368641
-16.5,49.5,0.006664574
-16.5,50.5,0.0
-16.5,51.5,0.0
-16.5,52.5,0.0
-16.5,53.5,0.0
-16.5,54.5,0.0
-16.5,55.5,0.0
-16.5,56.5,0.0
-16.5,57.5,0.0
-16.5,58.5,0.0
-16.5,59.5,0.0
-16.5,60.5,0.0
-16.5,61.5,0.0
-16.5,62.5,0.0
-16.5,63.5,0.0
-16.5,64.5,0.0
-16.5,65.5,0.0
-16.5,66.5,0.0
-16.5,67.5,0.0
-16.5,68.5,0.0
-16.5,69.5,0.0
-16.5,70.5,0.0
-16.5,71.5,0.0
-16.5,72.5,0.0
-16.5,73.5,0.0
-16.5,74.5,0.0
-16.5,75.5,0.0
-16.5,76.5,0.0
-16.5,77.5,0.0
-16.5,78.5,0.0
-16.5,79.5,0.0
-16.5,80.5,0.0
-16.5,81.5,0.0
-16.5,82.5,0.0
-16.5,83.5,0.0
-16.5,84.5,0.0
-16.5,85.5,0.0
-16.5,86.5,0.0
-16.5,87.5,0.0
-16.5,88.5,0.0
-16.5,89.5,0.0
-16.5,90.5,0.0
-16.5,91.5,0.0
-16.5,92.5,0.0
-16.5,93.5,0.0
-16.5,94.5,0.0
-16.5,95.5,0.0
-16.5,96.5,0.0
-16.5,97.5,0.0
-16.5,98.5,0.0
-16.5,99.5,0.0
-16.5,100.5,0.0
-16.5,101.5,0.0
-16.5,102.5,0.0
-16.5,103.5,0.0
-16.5,104.5,0.0
-16.5,105.5,0.0
-16.5,106.5,0.0
-16.5,107.5,0.0
-16.5,108.5,0.0
-16.5,109.5,0.0
-16.5,110.5,0.0
-16.5,111.5,0.0
-16.5,112.5,0.0
-16.5,113.5,0.0
-16.5,114.5,0.0
-16.5,115.5,0.0
-16.5,116.5,0.0
-16.5,117.5,0.0
-16.5,118.5,0.0
-16.5,119.5,0.0
-16.5,120.5,0.0
-16.5,121.5,0.0
-16.5,122.5,0.021165408
-16.5,123.5,0.014706336
-16.5,124.5,0.018193603
-16.5,125.5,0.016625397
-16.5,126.5,0.01037325
-16.5,127.5,0.009944934
-16.5,128.5,0.008114636
-16.5,129.5,0.012419686
-16.5,130.5,0.019239273
-16.5,131.5,0.021035668
-16.5,132.5,0.025560316
-16.5,133.5,0.021835212
-16.5,134.5,0.026692081
-16.5,135.5,0.024690043
-16.5,136.5,0.012704205
-16.5,137.5,0.008471042
-16.5,138.5,0.008937366
-16.5,139.5,0.004030727
-16.5,140.5,0.0
-16.5,141.5,0.0026066303
-16.5,142.5,0.0013033599
-16.5,143.5,-0.006091818
-16.5,144.5,-0.00855571
-16.5,145.5,-0.009623021
-16.5,146.5,0.0
-16.5,147.5,0.0
-16.5,148.5,0.0
-16.5,149.5,0.0
-16.5,150.5,0.0
-16.5,151.5,0.0
-16.5,152.5,0.0
-16.5,153.5,0.0
-16.5,154.5,0.0
-16.5,155.5,0.0
-16.5,156.5,0.0
-16.5,157.5,0.0
-16.5,158.5,0.0
-16.5,159.5,0.0
-16.5,160.5,0.0
-16.5,161.5,0.0
-16.5,162.5,0.0
-16.5,163.5,0.0
-16.5,164.5,0.0
-16.5,165.5,0.0
-16.5,166.5,0.0
-16.5,167.5,-0.00500381
-16.5,168.5,-0.0093379915
-16.5,169.5,0.0
-16.5,170.5,0.0
-16.5,171.5,0.0
-16.5,172.5,0.0
-16.5,173.5,0.0
-16.5,174.5,0.0
-16.5,175.5,0.0
-16.5,176.5,0.0
-16.5,177.5,0.0
