lat,lon,delta_gosif
-16.5,103.5,0.0
-16.5,104.5,0.0
-16.5,105.5,0.0
-16.5,106.5,0.0
-16.5,107.5,0.0
-16.5,108.5,0.0
-16.5,109.5,0.0
-16.5,110.5,0.0
-16.5,111.5,0.0
-16.5,112.5,0.0
-16.5,113.5,0.0
-16.5,114.5,0.0
-16.5,115.5,0.0
-16.5,116.5,0.0
-16.5,117.5,0.0
-16.5,118.5,0.0
-16.5,119.5,0.0
-16.5,120.5,0.0
-16.5,121.5,0.0
-16.5,122.5,-0.00060682
-16.5,123.5,-0.0058826655
-16.5,124.5,-0.014662363
-16.5,125.5,-0.01537592
-16.5,126.5,-0.0143761
-16.5,127.5,-0.011964273
-16.5,128.5,-0.015959691
-16.5,129.5,-0.020449832
-16.5,130.5,-0.02102771
-16.5,131.5,-0.017603375
-16.5,132.5,-0.017758444
-16.5,133.5,-0.019225955
-16.5,134.5,-0.0152511075
-16.5,135.5,-0.015549913
-16.5,136.5,-0.0121208355
-16.5,137.5,-0.008550949
-16.5,138.5,-0.0057454333
-16.5,139.5,-0.0033972263
-16.5,140.5,0.0
-16.5,141.5,-0.008577734
-16.5,142.5,-0.0058489144
-16.5,143.5,-0.0033537075
-16.5,144.5,-0.012875363
-16.5,145.5,-0.013797998
-16.5,146.5,0.0
-16.5,147.5,0.0
-16.5,148.5,0.0
-16.5,149.5,0.0
-16.5,150.5,0.0
-16.5,151.5,0.0
-16.5,152.5,0.0
-16.5,153.5,0.0
-16.5,154.5,0.0
-16.5,155.5,0.0
-16.5,156.5,0.0
-16.5,157.5,0.0
-16.5,158.5,0.0
-16.5,159.5,0.0
-16.5,160.5,0.0
-16.5,161.5,0.0
-16.5,162.5,0.0
-16.5,163.5,0.0
-16.5,164.5,0.0
-16.5,165.5,0.0
-16.5,166.5,0.0
-16.5,167.5,0.011837661
-16.5,168.5,-0.0030608475
-16.5,169.5,0.0
-16.5,170.5,0.0
-16.5,171.5,0.0
-16.5,172.5,0.0
-16.5,173.5,0.0
-16.5,174.5,0.0
-16.5,175.5,0.0
-16.5,176.5,0.0
-16.5,177.5,0.0
-16.5,178.5,-0.0014920831
-16.5,179.5,-0.008767813
-15.5,-179.5,0.0
-15.5,-178.5,0.0
-15.5,-177.5,0.0
-15.5,-176.5,0.0
-15.5,-175.5,0.0
-15.5,-174.5,0.0
-15.5,-173.5,0.0
-15.5,-172.5,0.0
-15.5,-171.5,0.0
-15.5,-170.5,0.0
-15.5,-169.5,0.0
-15.5,-168.5,0.0
-15.5,-167.5,0.0
-15.5,-166.5,0.0
-15.5,-165.5,0.0
-15.5,-164.5,0.0
-15.5,-163.5,0.0
-15.5,-162.5,0.0
-15.5,-161.5,0.0
-15.5,-160.5,0.0
-15.5,-159.5,0.0
-15.5,-158.5,0.0
-15.5,-157.5,0.0
-15.5,-156.5,0.0
-15.5,-155.5,0.0
-15.5,-154.5,0.0
-15.5,-153.5,0.0
-15.5,-152.5,0.0
-15.5,-151.5,0.0
-15.5,-150.5,0.0
-15.5,-149.5,0.0
-15.5,-148.5,0.0
-15.5,-147.5,0.0
-15.5,-146.5,0.0
-15.5,-145.5,0.0
-15.5,-144.5,0.0
-15.5,-143.5,0.0
-15.5,-142.5,0.0
-15.5,-141.5,0.0
-15.5,-140.5,0.0
-15.5,-139.5,0.0
-15.5,-138.5,0.0
-15.5,-137.5,0.0
-15.5,-136.5,0.0
-15.5,-135.5,0.0
-15.5,-134.5,0.0
-15.5,-133.5,0.0
-15.5,-132.5,0.0
-15.5,-131.5,0.0
-15.5,-130.5,0.0
-15.5,-129.5,0.0
-15.5,-128.5,0.0
-15.5,-127.5,0.0
-15.5,-126.5,0.0
-15.5,-125.5,0.0
-15.5,-124.5,0.0
-15.5,-123.5,0.0
-15.5,-122.5,0.0
-15.5,-121.5,0.0
-15.5,-120.5,0.0
-15.5,-119.5,0.0
-15.5,-118.5,0.0
-15.5,-117.5,0.0
-15.5,-116.5,0.0
-15.5,-115.5,0.0
-15.5,-114.5,0.0
-15.5,-113.5,0.0
-15.5,-112.5,0.0
-15.5,-111.5,0.0
-15.5,-110.5,0.0
-15.5,-109.5,0.0
-15.5,-108.5,0.0
-15.5,-107.5,0.0
-15.5,-106.5,0.0
-15.5,-105.5,0.0
-15.5,-104.5,0.0
-15.5,-103.5,0.0
-15.5,-102.5,0.0
-15.5,-101.5,0.0
-15.5,-100.5,0.0
-15.5,-99.5,0.0
-15.5,-98.5,0.0
-15.5,-97.5,0.0
-15.5,-96.5,0.0
-15.5,-95.5,0.0
-15.5,-94.5,0.0
-15.5,-93.5,0.0
-15.5,-92.5,0.0
-15.5,-91.5,0.0
-15.5,-90.5,0.0
-15.5,-89.5,0.0
-15.5,-88.5,0.0
-15.5,-87.5,0.0
-15.5,-86.5,0.0
-15.5,-85.5,0.0
-15.5,-84.5,0.0
-15.5,-83.5,0.0
-15.5,-82.5,0.0
-15.5,-81.5,0.0
-15.5,-80.5,0.0
-15.5,-79.5,0.0
-15.5,-78.5,0.0
-15.5,-77.5,0.0
-15.5,-76.5,0.0
-15.5,-75.5,-0.0021695038
-15.5,-74.5,-0.005428798
-15.5,-73.5,-0.0076833954
-15.5,-72.5,-0.008036999
-15.5,-71.5,0.0006667711
-15.5,-70.5,0.0019068792
-15.5,-69.5,0.001583647
-15.5,-68.5,-0.00075238943
-15.5,-67.5,0.0009512305
-15.5,-66.5,0.00056645274
-15.5,-65.5,0.0020728707
-15.5,-64.5,-0.005341321
-15.5,-63.5,-0.0049188435
-15.5,-62.5,0.00027295947
-15.5,-61.5,-0.009573102
-15.5,-60.5,-0.006949365
-15.5,-59.5,0.0010263026
-15.5,-58.5,-0.0059833825
-15.5,-57.5,0.0021857321
-15.5,-56.5,0.008459806
-15.5,-55.5,0.018226877
-15.5,-54.5,0.027169138
-15.5,-53.5,0.021755666
-15.5,-52.5,0.017809033
-15.5,-51.5,0.022791833
-15.5,-50.5,0.016667083
-15.5,-49.5,0.021096587
-15.5,-48.5,0.025883406
-15.5,-47.5,0.036399156
-15.5,-46.5,0.03318505
-15.5,-45.5,0.03207606
-15.5,-44.5,0.0436776
-15.5,-43.5,0.06376088
-15.5,-42.5,0.026222602
-15.5,-41.5,0.012754485
-15.5,-40.5,-0.007279098
-15.5,-39.5,0.0010596514
-15.5,-38.5,-0.002980709
-15.5,-37.5,0.0
-15.5,-36.5,0.0
-15.5,-35.5,0.0
-15.5,-34.5,0.0
-15.5,-33.5,0.0
-15.5,-32.5,0.0
-15.5,-31.5,0.0
-15.5,-30.5,0.0
-15.5,-29.5,0.0
-15.5,-28.5,0.0
-15.5,-27.5,0.0
-15.5,-26.5,0.0
-15.5,-25.5,0.0
-15.5,-24.5,0.0
-15.5,-23.5,0.0
-15.5,-22.5,0.0
-15.5,-21.5,0.0
-15.5,-20.5,0.0
-15.5,-19.5,0.0
-15.5,-18.5,0.0
-15.5,-17.5,0.0
-15.5,-16.5,0.0
-15.5,-15.5,0.0
-15.5,-14.5,0.0
-15.5,-13.5,0.0
-15.5,-12.5,0.0
-15.5,-11.5,0.0
-15.5,-10.5,0.0
-15.5,-9.5,0.0
-15.5,-8.5,0.0
-15.5,-7.5,0.0
-15.5,-6.5,0.0
-15.5,-5.5,0.014049992
-15.5,-4.5,0.0
-15.5,-3.5,0.0
-15.5,-2.5,0.0
-15.5,-1.5,0.0
-15.5,-0.5,0.0
-15.5,0.5,0.0
-15.5,1.5,0.0
-15.5,2.5,0.0
-15.5,3.5,0.0
-15.5,4.5,0.0
-15.5,5.5,0.0
-15.5,6.5,0.0
-15.5,7.5,0.0
-15.5,8.5,0.0
-15.5,9.5,0.0
-15.5,10.5,0.0
-15.5,11.5,-0.0018180553
-15.5,12.5,0.0050995415
-15.5,13.5,0.008123711
-15.5,14.5,-0.0055100024
-15.5,15.5,-0.001774326
-15.5,16.5,0.00013269484
-15.5,17.5,-0.0065334886
-15.5,18.5,-0.0011557192
-15.5,19.5,-0.0014314651
-15.5,20.5,-0.00312227
-15.5,21.5,-0.006530568
-15.5,22.5,-0.0092797205
-15.5,23.5,-0.008418322
-15.5,24.5,-0.010304242
-15.5,25.5,-0.02207318
-15.5,26.5,-0.030065686
-15.5,27.5,-0.025465757
-15.5,28.5,-0.032764718
-15.5,29.5,-0.040730283
-15.5,30.5,-0.020618305
-15.5,31.5,-0.030817538
-15.5,32.5,-0.045425072
-15.5,33.5,-0.041918024
-15.5,34.5,-0.014729023
-15.5,35.5,-0.009642899
-15.5,36.5,-0.0014280379
-15.5,37.5,-0.0009789318
-15.5,38.5,0.011627346
-15.5,39.5,0.028119266
-15.5,40.5,0.02499415
-15.5,41.5,0.0
-15.5,42.5,0.0
-15.5,43.5,0.0
-15.5,44.5,0.0
-15.5,45.5,0.00022213161
-15.5,46.5,0.0027017444
-15.5,47.5,-0.0013607144
-15.5,48.5,-0.0018353164
-15.5,49.5,0.0069335103
-15.5,50.5,0.0091507435
-15.5,51.5,0.0
-15.5,52.5,0.0
-15.5,53.5,0.0
-15.5,54.5,0.0
-15.5,55.5,0.0
-15.5,56.5,0.0
-15.5,57.5,0.0
-15.5,58.5,0.0
-15.5,59.5,0.0
-15.5,60.5,0.0
-15.5,61.5,0.0
-15.5,62.5,0.0
-15.5,63.5,0.0
-15.5,64.5,0.0
-15.5,65.5,0.0
-15.5,66.5,0.0
-15.5,67.5,0.0
-15.5,68.5,0.0
-15.5,69.5,0.0
-15.5,70.5,0.0
-15.5,71.5,0.0
-15.5,72.5,0.0
-15.5,73.5,0.0
-15.5,74.5,0.0
-15.5,75.5,0.0
-15.5,76.5,0.0
-15.5,77.5,0.0
-15.5,78.5,0.0
-15.5,79.5,0.0
-15.5,80.5,0.0
-15.5,81.5,0.0
-15.5,82.5,0.0
-15.5,83.5,0.0
-15.5,84.5,0.0
-15.5,85.5,0.0
-15.5,86.5,0.0
-15.5,87.5,0.0
-15.5,88.5,0.0
-15.5,89.5,0.0
-15.5,90.5,0.0
-15.5,91.5,0.0
-15.5,92.5,0.0
-15.5,93.5,0.0
-15.5,94.5,0.0
-15.5,95.5,0.0
-15.5,96.5,0.0
-15.5,97.5,0.0
-15.5,98.5,0.0
-15.5,99.5,0.0
-15.5,100.5,0.0
-15.5,101.5,0.0
-15.5,102.5,0.0
-15.5,103.5,0.0
-15.5,104.5,0.0
-15.5,105.5,0.0
-15.5,106.5,0.0
-15.5,107.5,0.0
-15.5,108.5,0.0
-15.5,109.5,0.0
-15.5,110.5,0.0
-15.5,111.5,0.0
-15.5,112.5,0.0
-15.5,113.5,0.0
-15.5,114.5,0.0
-15.5,115.5,0.0
-15.5,116.5,0.0
-15.5,117.5,0.0
-15.5,118.5,0.0
-15.5,119.5,0.0
-15.5,120.5,0.0
-15.5,121.5,0.0
-15.5,122.5,0.0
-15.5,123.5,0.0
-15.5,124.5,-0.013022527
-15.5,125.5,-0.010829024
-15.5,126.5,-0.015117921
-15.5,127.5,-0.0073350444
-15.5,128.5,-0.014105253
-15.5,129.5,-0.01521302
-15.5,130.5,-0.01252833
-15.5,131.5,-0.0114205405
-15.5,132.5,-0.013442151
-15.5,133.5,-0.012826964
-15.5,134.5,-0.010254063
-15.5,135.5,-0.009264551
-15.5,136.5,-0.006260924
-15.5,137.5,-0.001474306
-15.5,138.5,0.0
-15.5,139.5,0.0
-15.5,140.5,0.0
-15.5,141.5,-0.007567577
-15.5,142.5,-0.0081502125
-15.5,143.5,-0.0064424276
-15.5,144.5,-0.0060049742
-15.5,145.5,-0.01940471
-15.5,146.5,0.0
-15.5,147.5,0.0
-15.5,148.5,0.0
-15.5,149.5,0.0
-15.5,150.5,0.0
-15.5,151.5,0.0
-15.5,152.5,0.0
-15.5,153.5,0.0
-15.5,154.5,0.0
-15.5,155.5,0.0
-15.5,156.5,0.0
-15.5,157.5,0.0
-15.5,158.5,0.0
-15.5,159.5,0.0
-15.5,160.5,0.0
-15.5,161.5,0.0
-15.5,162.5,0.0
-15.5,163.5,0.0
-15.5,164.5,0.0
-15.5,165.5,0.0
-15.5,166.5,-0.0020691454
-15.5,167.5,-0.034668952
-15.5,168.5,-0.034885406
-15.5,169.5,0.0
-15.5,170.5,0.0
-15.5,171.5,0.0
-15.5,172.5,0.0
-15.5,173.5,0.0
-15.5,174.5,0.0
-15.5,175.5,0.0
-15.5,176.5,0.0
-15.5,177.5,0.0
-15.5,178.5,0.0
-15.5,179.5,0.0
-14.5,-179.5,0.0
-14.5,-178.5,0.00049999356
-14.5,-177.5,0.0
-14.5,-176.5,0.0
-14.5,-175.5,0.0
-14.5,-174.5,0.0
-14.5,-173.5,0.0
-14.5,-172.5,0.0
-14.5,-171.5,-0.008225024
-14.5,-170.5,0.00044721365
-14.5,-169.5,0.0078749955
-14.5,-168.5,0.0
-14.5,-167.5,0.0
-14.5,-166.5,0.0
-14.5,-165.5,0.0
-14.5,-164.5,0.0
-14.5,-163.5,0.0
-14.5,-162.5,0.0
-14.5,-161.5,0.0
-14.5,-160.5,0.0
-14.5,-159.5,0.0
-14.5,-158.5,0.0
-14.5,-157.5,0.0
-14.5,-156.5,0.0
-14.5,-155.5,0.0
-14.5,-154.5,0.0
-14.5,-153.5,0.0
-14.5,-152.5,0.0
-14.5,-151.5,0.0
-14.5,-150.5,0.0
-14.5,-149.5,0.0
-14.5,-148.5,0.0
-14.5,-147.5,0.0
-14.5,-146.5,0.0
-14.5,-145.5,0.0
-14.5,-144.5,0.0
-14.5,-143.5,0.0
-14.5,-142.5,0.0
-14.5,-141.5,0.0
-14.5,-140.5,0.0
-14.5,-139.5,0.0
-14.5,-138.5,0.0
-14.5,-137.5,0.0
-14.5,-136.5,0.0
-14.5,-135.5,0.0
-14.5,-134.5,0.0
-14.5,-133.5,0.0
-14.5,-132.5,0.0
-14.5,-131.5,0.0
-14.5,-130.5,0.0
-14.5,-129.5,0.0
-14.5,-128.5,0.0
-14.5,-127.5,0.0
-14.5,-126.5,0.0
-14.5,-125.5,0.0
-14.5,-124.5,0.0
-14.5,-123.5,0.0
-14.5,-122.5,0.0
-14.5,-121.5,0.0
-14.5,-120.5,0.0
-14.5,-119.5,0.0
-14.5,-118.5,0.0
-14.5,-117.5,0.0
-14.5,-116.5,0.0
-14.5,-115.5,0.0
-14.5,-114.5,0.0
-14.5,-113.5,0.0
-14.5,-112.5,0.0
-14.5,-111.5,0.0
-14.5,-110.5,0.0
-14.5,-109.5,0.0
-14.5,-108.5,0.0
-14.5,-107.5,0.0
-14.5,-106.5,0.0
-14.5,-105.5,0.0
-14.5,-104.5,0.0
-14.5,-103.5,0.0
-14.5,-102.5,0.0
-14.5,-101.5,0.0
-14.5,-100.5,0.0
-14.5,-99.5,0.0
-14.5,-98.5,0.0
-14.5,-97.5,0.0
-14.5,-96.5,0.0
-14.5,-95.5,0.0
-14.5,-94.5,0.0
-14.5,-93.5,0.0
-14.5,-92.5,0.0
-14.5,-91.5,0.0
-14.5,-90.5,0.0
-14.5,-89.5,0.0
-14.5,-88.5,0.0
-14.5,-87.5,0.0
-14.5,-86.5,0.0
-14.5,-85.5,0.0
-14.5,-84.5,0.0
-14.5,-83.5,0.0
-14.5,-82.5,0.0
-14.5,-81.5,0.0
-14.5,-80.5,0.0
-14.5,-79.5,0.0
-14.5,-78.5,0.0
-14.5,-77.5,0.0
-14.5,-76.5,-0.0008344087
-14.5,-75.5,-0.010029037
-14.5,-74.5,-0.014171835
-14.5,-73.5,0.0033518746
-14.5,-72.5,0.0008526668
-14.5,-71.5,0.00147973
-14.5,-70.5,0.0032714568
-14.5,-69.5,0.0016514659
-14.5,-68.5,0.0025613606
-14.5,-67.5,-0.007950038
-14.5,-66.5,-0.014747709
-14.5,-65.5,-0.016084403
-14.5,-64.5,-0.01324898
-14.5,-63.5,-0.0016790926
-14.5,-62.5,0.0010956228
-14.5,-61.5,0.00081279874
-14.5,-60.5,0.003457129
-14.5,-59.5,0.0017978847
-14.5,-58.5,0.0020198077
-14.5,-57.5,0.006579548
-14.5,-56.5,0.014742136
-14.5,-55.5,0.013945788
-14.5,-54.5,0.016836897
-14.5,-53.5,0.016243637
-14.5,-52.5,0.024639472
-14.5,-51.5,0.014970839
-14.5,-50.5,0.027102873
-14.5,-49.5,0.024611607
-14.5,-48.5,0.029282302
-14.5,-47.5,0.03363718
-14.5,-46.5,0.04425223
-14.5,-45.5,0.026854396
-14.5,-44.5,0.029500514
-14.5,-43.5,0.03690949
-14.5,-42.5,0.026372612
-14.5,-41.5,0.016863823
-14.5,-40.5,0.021795586
-14.5,-39.5,0.010294884
-14.5,-38.5,-0.0064416677
-14.5,-37.5,0.0
-14.5,-36.5,0.0
-14.5,-35.5,0.0
-14.5,-34.5,0.0
-14.5,-33.5,0.0
-14.5,-32.5,0.0
-14.5,-31.5,0.0
-14.5,-30.5,0.0
-14.5,-29.5,0.0
-14.5,-28.5,0.0
-14.5,-27.5,0.0
-14.5,-26.5,0.0
-14.5,-25.5,0.0
-14.5,-24.5,0.0
-14.5,-23.5,0.0
-14.5,-22.5,0.0
-14.5,-21.5,0.0
-14.5,-20.5,0.0
-14.5,-19.5,0.0
-14.5,-18.5,0.0
-14.5,-17.5,0.0
-14.5,-16.5,0.0
-14.5,-15.5,0.0
-14.5,-14.5,0.0
-14.5,-13.5,0.0
-14.5,-12.5,0.0
-14.5,-11.5,0.0
-14.5,-10.5,0.0
-14.5,-9.5,0.0
-14.5,-8.5,0.0
-14.5,-7.5,0.0
-14.5,-6.5,0.0
-14.5,-5.5,0.0
-14.5,-4.5,0.0
-14.5,-3.5,0.0
-14.5,-2.5,0.0
-14.5,-1.5,0.0
-14.5,-0.5,0.0
-14.5,0.5,0.0
-14.5,1.5,0.0
-14.5,2.5,0.0
-14.5,3.5,0.0
-14.5,4.5,0.0
-14.5,5.5,0.0
-14.5,6.5,0.0
-14.5,7.5,0.0
-14.5,8.5,0.0
-14.5,9.5,0.0
-14.5,10.5,0.0
-14.5,11.5,0.0
-14.5,12.5,0.019606888
-14.5,13.5,0.015769735
-14.5,14.5,0.008648269
-14.5,15.5,0.010257602
-14.5,16.5,0.0065579563
-14.5,17.5,0.0077227503
-14.5,18.5,0.007955506
-14.5,19.5,0.012851015
-14.5,20.5,0.0057473034
-14.5,21.5,-0.007015407
-14.5,22.5,-0.010817453
-14.5,23.5,-0.008845925
-14.5,24.5,-0.01331757
-14.5,25.5,-0.01915124
-14.5,26.5,-0.02347204
-14.5,27.5,-0.021409437
-14.5,28.5,-0.028677672
-14.5,29.5,-0.02750273
-14.5,30.5,-0.03458734
-14.5,31.5,-0.022592887
-14.5,32.5,-0.033363894
-14.5,33.5,-0.017379478
-14.5,34.5,-0.0103664845
-14.5,35.5,-0.0071620494
-14.5,36.5,0.0045288056
-14.5,37.5,-0.004858792
-14.5,38.5,0.02244033
-14.5,39.5,0.028223515
-14.5,40.5,0.018768266
-14.5,41.5,0.0
-14.5,42.5,0.0
-14.5,43.5,0.0
-14.5,44.5,0.0
-14.5,45.5,0.0
-14.5,46.5,0.0
-14.5,47.5,-0.00015932322
-14.5,48.5,-0.0026580393
-14.5,49.5,0.016217232
-14.5,50.5,0.023328781
-14.5,51.5,0.0
-14.5,52.5,0.0
-14.5,53.5,0.0
-14.5,54.5,0.0
-14.5,55.5,0.0
-14.5,56.5,0.0
-14.5,57.5,0.0
-14.5,58.5,0.0
-14.5,59.5,0.0
-14.5,60.5,0.0
-14.5,61.5,0.0
-14.5,62.5,0.0
-14.5,63.5,0.0
-14.5,64.5,0.0
-14.5,65.5,0.0
-14.5,66.5,0.0
-14.5,67.5,0.0
-14.5,68.5,0.0
-14.5,69.5,0.0
-14.5,70.5,0.0
-14.5,71.5,0.0
-14.5,72.5,0.0
-14.5,73.5,0.0
-14.5,74.5,0.0
-14.5,75.5,0.0
-14.5,76.5,0.0
-14.5,77.5,0.0
-14.5,78.5,0.0
-14.5,79.5,0.0
-14.5,80.5,0.0
-14.5,81.5,0.0
-14.5,82.5,0.0
-14.5,83.5,0.0
-14.5,84.5,0.0
-14.5,85.5,0.0
-14.5,86.5,0.0
-14.5,87.5,0.0
-14.5,88.5,0.0
-14.5,89.5,0.0
-14.5,90.5,0.0
-14.5,91.5,0.0
-14.5,92.5,0.0
-14.5,93.5,0.0
-14.5,94.5,0.0
-14.5,95.5,0.0
-14.5,96.5,0.0
-14.5,97.5,0.0
-14.5,98.5,0.0
-14.5,99.5,0.0
-14.5,100.5,0.0
-14.5,101.5,0.0
-14.5,102.5,0.0
-14.5,103.5,0.0
-14.5,104.5,0.0
-14.5,105.5,0.0
-14.5,106.5,0.0
-14.5,107.5,0.0
-14.5,108.5,0.0
-14.5,109.5,0.0
-14.5,110.5,0.0
-14.5,111.5,0.0
-14.5,112.5,0.0
-14.5,113.5,0.0
-14.5,114.5,0.0
-14.5,115.5,0.0
-14.5,116.5,0.0
-14.5,117.5,0.0
-14.5,118.5,0.0
-14.5,119.5,0.0
-14.5,120.5,0.0
-14.5,121.5,0.0
-14.5,122.5,0.0
-14.5,123.5,0.0
-14.5,124.5,0.0
-14.5,125.5,-0.010189429
-14.5,126.5,-0.012129657
-14.5,127.5,-0.008736908
-14.5,128.5,-0.0066325143
-14.5,129.5,-0.006973088
-14.5,130.5,-0.0071760565
-14.5,131.5,-0.009708002
-14.5,132.5,-0.008492626
-14.5,133.5,-0.006363377
-14.5,134.5,-0.009542525
-14.5,135.5,-0.012264349
-14.5,136.5,-0.016601026
-14.5,137.5,0.0
-14.5,138.5,0.0
-14.5,139.5,0.0
-14.5,140.5,0.0
-14.5,141.5,-0.009866819
-14.5,142.5,-0.003541559
-14.5,143.5,-0.00791575
-14.5,144.5,-0.00342907
-14.5,145.5,-0.0023717731
-14.5,146.5,0.0
-14.5,147.5,0.0
-14.5,148.5,0.0
-14.5,149.5,0.0
-14.5,150.5,0.0
-14.5,151.5,0.0
-14.5,152.5,0.0
-14.5,153.5,0.0
-14.5,154.5,0.0
-14.5,155.5,0.0
-14.5,156.5,0.0
-14.5,157.5,0.0
-14.5,158.5,0.0
-14.5,159.5,0.0
-14.5,160.5,0.0
-14.5,161.5,0.0
-14.5,162.5,0.0
-14.5,163.5,0.0
-14.5,164.5,0.0
-14.5,165.5,0.0
-14.5,166.5,-0.0012445748
-14.5,167.5,0.021596968
-14.5,168.5,0.00045835972
-14.5,169.5,0.0
-14.5,170.5,0.0
-14.5,171.5,0.0
-14.5,172.5,0.0
-14.5,173.5,0.0
-14.5,174.5,0.0
-14.5,175.5,0.0
-14.5,176.5,0.0
-14.5,177.5,0.0
-14.5,178.5,0.0
-14.5,179.5,0.0
-13.5,-179.5,0.0
-13.5,-178.5,0.0
-13.5,-177.5,0.0
-13.5,-176.5,0.0
-13.5,-175.5,0.0
-13.5,-174.5,0.0
-13.5,-173.5,0.0
-13.5,-172.5,-0.015224338
-13.5,-171.5,-0.012458622
-13.5,-170.5,0.0
-13.5,-169.5,0.0
-13.5,-168.5,0.0
-13.5,-167.5,0.0
-13.5,-166.5,0.0
-13.5,-165.5,0.0
-13.5,-164.5,0.0
-13.5,-163.5,0.0
-13.5,-162.5,0.0
-13.5,-161.5,0.0
-13.5,-160.5,0.0
-13.5,-159.5,0.0
-13.5,-158.5,0.0
-13.5,-157.5,0.0
-13.5,-156.5,0.0
-13.5,-155.5,0.0
-13.5,-154.5,0.0
-13.5,-153.5,0.0
-13.5,-152.5,0.0
-13.5,-151.5,0.0
-13.5,-150.5,0.0
-13.5,-149.5,0.0
-13.5,-148.5,0.0
-13.5,-147.5,0.0
-13.5,-146.5,0.0
-13.5,-145.5,0.0
-13.5,-144.5,0.0
-13.5,-143.5,0.0
-13.5,-142.5,0.0
-13.5,-141.5,0.0
-13.5,-140.5,0.0
-13.5,-139.5,0.0
-13.5,-138.5,0.0
-13.5,-137.5,0.0
-13.5,-136.5,0.0
-13.5,-135.5,0.0
-13.5,-134.5,0.0
-13.5,-133.5,0.0
-13.5,-132.5,0.0
-13.5,-131.5,0.0
-13.5,-130.5,0.0
-13.5,-129.5,0.0
-13.5,-128.5,0.0
-13.5,-127.5,0.0
-13.5,-126.5,0.0
-13.5,-125.5,0.0
-13.5,-124.5,0.0
-13.5,-123.5,0.0
-13.5,-122.5,0.0
-13.5,-121.5,0.0
-13.5,-120.5,0.0
-13.5,-119.5,0.0
-13.5,-118.5,0.0
-13.5,-117.5,0.0
-13.5,-116.5,0.0
-13.5,-115.5,0.0
-13.5,-114.5,0.0
-13.5,-113.5,0.0
-13.5,-112.5,0.0
-13.5,-111.5,0.0
-13.5,-110.5,0.0
-13.5,-109.5,0.0
-13.5,-108.5,0.0
-13.5,-107.5,0.0
-13.5,-106.5,0.0
-13.5,-105.5,0.0
-13.5,-104.5,0.0
-13.5,-103.5,0.0
-13.5,-102.5,0.0
-13.5,-101.5,0.0
-13.5,-100.5,0.0
-13.5,-99.5,0.0
-13.5,-98.5,0.0
-13.5,-97.5,0.0
-13.5,-96.5,0.0
-13.5,-95.5,0.0
-13.5,-94.5,0.0
-13.5,-93.5,0.0
-13.5,-92.5,0.0
-13.5,-91.5,0.0
-13.5,-90.5,0.0
-13.5,-89.5,0.0
-13.5,-88.5,0.0
-13.5,-87.5,0.0
-13.5,-86.5,0.0
-13.5,-85.5,0.0
-13.5,-84.5,0.0
-13.5,-83.5,0.0
-13.5,-82.5,0.0
-13.5,-81.5,0.0
-13.5,-80.5,0.0
-13.5,-79.5,0.0
-13.5,-78.5,0.0
-13.5,-77.5,0.0
-13.5,-76.5,-0.0028051157
-13.5,-75.5,-0.018117357
-13.5,-74.5,0.0018115267
-13.5,-73.5,0.006211266
-13.5,-72.5,0.008810341
-13.5,-71.5,0.0037278235
-13.5,-70.5,-0.00085040927
-13.5,-69.5,0.0037944913
-13.5,-68.5,-0.0016440153
-13.5,-67.5,-0.007553041
-13.5,-66.5,-0.014595598
-13.5,-65.5,-0.0031919777
-13.5,-64.5,-0.010416627
-13.5,-63.5,-0.0065348446
-13.5,-62.5,-0.00080761313
-13.5,-61.5,-0.003189385
-13.5,-60.5,0.0025986135
-13.5,-59.5,0.0016630292
-13.5,-58.5,0.0061498284
-13.5,-57.5,0.01813972
-13.5,-56.5,0.018749833
-13.5,-55.5,0.014400244
-13.5,-54.5,0.0018083751
-13.5,-53.5,0.014604941
-13.5,-52.5,0.022294998
-13.5,-51.5,0.020751894
-13.5,-50.5,0.018621609
-13.5,-49.5,0.028779268
-13.5,-48.5,0.032813713
-13.5,-47.5,0.034246355
-13.5,-46.5,0.042175174
-13.5,-45.5,0.02493371
-13.5,-44.5,0.030598357
-13.5,-43.5,0.031798467
-13.5,-42.5,0.016677365
-13.5,-41.5,0.020498335
-13.5,-40.5,0.02179873
-13.5,-39.5,0.018703878
-13.5,-38.5,-0.003624171
-13.5,-37.5,0.0
-13.5,-36.5,0.0
-13.5,-35.5,0.0
-13.5,-34.5,0.0
-13.5,-33.5,0.0
-13.5,-32.5,0.0
-13.5,-31.5,0.0
-13.5,-30.5,0.0
-13.5,-29.5,0.0
-13.5,-28.5,0.0
-13.5,-27.5,0.0
-13.5,-26.5,0.0
-13.5,-25.5,0.0
-13.5,-24.5,0.0
-13.5,-23.5,0.0
-13.5,-22.5,0.0
-13.5,-21.5,0.0
-13.5,-20.5,0.0
-13.5,-19.5,0.0
-13.5,-18.5,0.0
-13.5,-17.5,0.0
-13.5,-16.5,0.0
-13.5,-15.5,0.0
-13.5,-14.5,0.0
-13.5,-13.5,0.0
-13.5,-12.5,0.0
-13.5,-11.5,0.0
-13.5,-10.5,0.0
-13.5,-9.5,0.0
-13.5,-8.5,0.0
-13.5,-7.5,0.0
-13.5,-6.5,0.0
-13.5,-5.5,0.0
-13.5,-4.5,0.0
-13.5,-3.5,0.0
-13.5,-2.5,0.0
-13.5,-1.5,0.0
