lat,lon,mean_co2
10.5,37.5,403.85022145672
10.5,38.5,403.5002116811941
10.5,39.5,403.3308328945256
10.5,40.5,403.48526254936536
10.5,41.5,403.3924029391135
10.5,42.5,403.2785685989978
10.5,43.5,403.2757952831989
10.5,44.5,403.2633793046189
10.5,45.5,403.2040427974229
10.5,46.5,403.1410643836084
10.5,47.5,403.0830040324921
10.5,48.5,403.06184607546976
10.5,49.5,403.0806075129816
10.5,50.5,403.0843689107756
10.5,51.5,403.0813926633576
10.5,52.5,403.0622400395607
10.5,53.5,403.04229322680806
10.5,54.5,403.0283163163707
10.5,55.5,403.0190497015825
10.5,56.5,403.01476308372486
10.5,57.5,403.011005012614
10.5,58.5,403.0096784123461
10.5,59.5,403.0095447397426
10.5,60.5,403.00702076940576
10.5,61.5,403.006537735154
10.5,62.5,403.0108224908767
10.5,63.5,403.015756480665
10.5,64.5,403.0199733405997
10.5,65.5,403.0192415199672
10.5,66.5,403.0169080787397
10.5,67.5,403.0176000959075
10.5,68.5,403.02207043841776
10.5,69.5,403.029075084534
10.5,70.5,403.0381106166603
10.5,71.5,403.0518677008516
10.5,72.5,403.0693809346008
10.5,73.5,403.0804151213222
10.5,74.5,403.092228718696
10.5,75.5,403.1282790143014
10.5,76.5,403.11556007884735
10.5,77.5,403.0747862167697
10.5,78.5,403.1074305850069
10.5,79.5,403.1360229981159
10.5,80.5,403.11060718379264
10.5,81.5,403.1389647518378
10.5,82.5,403.1674650504863
10.5,83.5,403.2002501004558
10.5,84.5,403.23338608031895
10.5,85.5,403.2621948326311
10.5,86.5,403.284706203868
10.5,87.5,403.306323349534
10.5,88.5,403.32551022563206
10.5,89.5,403.3403690241775
10.5,90.5,403.35525495881615
10.5,91.5,403.3729206402311
10.5,92.5,403.4571468961728
10.5,93.5,403.4139088184231
10.5,94.5,403.44508000113086
10.5,95.5,403.5371573795135
10.5,96.5,403.5688216456993
10.5,97.5,403.5420005097169
10.5,98.5,403.5604756340311
10.5,99.5,403.6253746693541
10.5,100.5,403.6450966952835
10.5,101.5,403.651892547604
10.5,102.5,403.66220286132415
10.5,103.5,403.666258111586
10.5,104.5,403.7105182986392
10.5,105.5,403.7216630592138
10.5,106.5,403.8552172364072
10.5,107.5,403.6587482653301
10.5,108.5,403.63545508774746
10.5,109.5,403.6264710551217
10.5,110.5,403.611295701067
10.5,111.5,403.59247556875846
10.5,112.5,403.5843306693024
10.5,113.5,403.5775091135546
10.5,114.5,403.5739256933041
10.5,115.5,403.5724542382256
10.5,116.5,403.5718153198234
10.5,117.5,403.5732095460453
10.5,118.5,403.5718560687561
10.5,119.5,403.5689811540585
10.5,120.5,403.5814324009879
10.5,121.5,403.5917247667269
10.5,122.5,403.5828089903028
10.5,123.5,403.6108000551413
10.5,124.5,403.5429027724932
10.5,125.5,403.543279719348
10.5,126.5,403.5392463887525
10.5,127.5,403.528628727398
10.5,128.5,403.51617474693353
10.5,129.5,403.50809232827856
10.5,130.5,403.4999951498887
10.5,131.5,403.492654840053
10.5,132.5,403.4886986341359
10.5,133.5,403.4871423799263
10.5,134.5,403.48461960077526
10.5,135.5,403.4827620469197
10.5,136.5,403.4823906238439
10.5,137.5,403.4831293426001
10.5,138.5,403.4837505112529
10.5,139.5,403.4841617921569
10.5,140.5,403.4853138322745
10.5,141.5,403.48597183680977
10.5,142.5,403.4859816019956
10.5,143.5,403.48577434255134
10.5,144.5,403.483487977368
10.5,145.5,403.4831555817957
10.5,146.5,403.4831481883853
10.5,147.5,403.4851620516532
10.5,148.5,403.48829256993656
10.5,149.5,403.48967585288295
10.5,150.5,403.4893899105151
10.5,151.5,403.4885829239824
10.5,152.5,403.487876465408
10.5,153.5,403.4865927029632
10.5,154.5,403.4850788347791
10.5,155.5,403.4823744747576
10.5,156.5,403.479561342565
10.5,157.5,403.4763720688531
10.5,158.5,403.4729750702493
10.5,159.5,403.46968117373126
10.5,160.5,403.4652937539802
10.5,161.5,403.46037194886105
10.5,162.5,403.4549353819926
10.5,163.5,403.45068532661793
10.5,164.5,403.44776734125
10.5,165.5,403.44512308358856
10.5,166.5,403.4416819039589
10.5,167.5,403.4370534091168
10.5,168.5,403.4323203321072
10.5,169.5,403.4285420617873
10.5,170.5,403.4243966380833
10.5,171.5,403.41942823507776
10.5,172.5,403.415626193471
10.5,173.5,403.411096424334
10.5,174.5,403.4052084260096
10.5,175.5,403.41697900898856
10.5,176.5,403.3944727164848
10.5,177.5,403.39001621640335
10.5,178.5,403.3857688458901
10.5,179.5,403.38093550885145
11.5,-179.5,403.3976882708661
11.5,-178.5,403.39009323015847
11.5,-177.5,403.382884864851
11.5,-176.5,403.3765247571496
11.5,-175.5,403.37047967387633
11.5,-174.5,403.36410481703473
11.5,-173.5,403.3588776562244
11.5,-172.5,403.36465384412736
11.5,-171.5,403.3491336265579
11.5,-170.5,403.3443561299394
11.5,-169.5,403.3401656462992
11.5,-168.5,403.33577946113104
11.5,-167.5,403.32995030878527
11.5,-166.5,403.32654626290446
11.5,-165.5,403.322790039344
11.5,-164.5,403.319410796128
11.5,-163.5,403.3184304056658
11.5,-162.5,403.3165304256188
11.5,-161.5,403.3168695331785
11.5,-160.5,403.31811973054425
11.5,-159.5,403.3165808621839
11.5,-158.5,403.316259799518
11.5,-157.5,403.3160152533285
11.5,-156.5,403.314561336263
11.5,-155.5,403.3149473372001
11.5,-154.5,403.313080837737
11.5,-153.5,403.3106269174965
11.5,-152.5,403.3086807285715
11.5,-151.5,403.30905313105086
11.5,-150.5,403.3087652728437
11.5,-149.5,403.3094541060458
11.5,-148.5,403.3080092557311
11.5,-147.5,403.3059283090301
11.5,-146.5,403.3026737462101
11.5,-145.5,403.2994049425192
11.5,-144.5,403.2966468717532
11.5,-143.5,403.293722315177
11.5,-142.5,403.2915190920399
11.5,-141.5,403.28779649179006
11.5,-140.5,403.2834523966163
11.5,-139.5,403.2793010019016
11.5,-138.5,403.2785101904168
11.5,-137.5,403.2814514009235
11.5,-136.5,403.2830104793196
11.5,-135.5,403.2832308686753
11.5,-134.5,403.28191444871726
11.5,-133.5,403.3085702566378
11.5,-132.5,403.2816208514733
11.5,-131.5,403.28103479521513
11.5,-130.5,403.2794736016792
11.5,-129.5,403.27312623369806
11.5,-128.5,403.2648732555087
11.5,-127.5,403.2575364615958
11.5,-126.5,403.2479005480749
11.5,-125.5,403.23856816201385
11.5,-124.5,403.2323760543068
11.5,-123.5,403.22365951200334
11.5,-122.5,403.211628839752
11.5,-121.5,403.20201155816017
11.5,-120.5,403.1966967269434
11.5,-119.5,403.1967767955903
11.5,-118.5,403.1948274219112
11.5,-117.5,403.19163324713134
11.5,-116.5,403.1853277791103
11.5,-115.5,403.177927681314
11.5,-114.5,403.1666389497744
11.5,-113.5,403.1560015793743
11.5,-112.5,403.1472767997008
11.5,-111.5,403.1361912180564
11.5,-110.5,403.12675651307165
11.5,-109.5,403.1166383396952
11.5,-108.5,403.10455163272576
11.5,-107.5,403.0885427971259
11.5,-106.5,403.0707547477872
11.5,-105.5,403.05724325956646
11.5,-104.5,403.04866924556666
11.5,-103.5,403.047522685771
11.5,-102.5,403.0499778818587
11.5,-101.5,403.0537458281493
11.5,-100.5,403.0561806921756
11.5,-99.5,403.0615589804117
11.5,-98.5,403.1460450152576
11.5,-97.5,403.0584929652556
11.5,-96.5,403.1397084613574
11.5,-95.5,403.1365082881935
11.5,-94.5,403.1434248641322
11.5,-93.5,403.08027904663226
11.5,-92.5,403.0991771778809
11.5,-91.5,403.119981766805
11.5,-90.5,403.1376819590145
11.5,-89.5,403.1542258008479
11.5,-88.5,403.1594658555454
11.5,-87.5,403.1430708442353
11.5,-86.5,403.1167054503738
11.5,-85.5,403.0768712419356
11.5,-84.5,403.1023146621065
11.5,-83.5,403.08029283600615
11.5,-82.5,403.064840241014
11.5,-81.5,403.0608958320455
11.5,-80.5,403.061260549744
11.5,-79.5,403.06890206078657
11.5,-78.5,403.087317298007
11.5,-77.5,403.1135985929766
11.5,-76.5,403.14971308870855
11.5,-75.5,403.20144531261366
11.5,-74.5,403.2233466076161
11.5,-73.5,403.1433560446097
11.5,-72.5,403.23481757300704
11.5,-71.5,403.2949033577571
11.5,-70.5,403.3052918248628
11.5,-69.5,403.281320798152
11.5,-68.5,403.280990329207
11.5,-67.5,403.22745664659146
11.5,-66.5,403.1737759148201
11.5,-65.5,403.1325158846081
11.5,-64.5,403.1013343584266
11.5,-63.5,403.0768848325958
11.5,-62.5,403.0564229712021
11.5,-61.5,403.034248133032
11.5,-60.5,403.0269856696773
11.5,-59.5,403.02259684294165
11.5,-58.5,403.0174847376019
11.5,-57.5,403.0135917950319
11.5,-56.5,403.0112068883639
11.5,-55.5,403.0101238357648
11.5,-54.5,403.01061875249474
11.5,-53.5,403.014413040181
11.5,-52.5,403.0192272702882
11.5,-51.5,403.02394076951634
11.5,-50.5,403.02779597050016
11.5,-49.5,403.0315271885082
11.5,-48.5,403.0347911170441
11.5,-47.5,403.0385312308396
11.5,-46.5,403.0418057303373
11.5,-45.5,403.04471450642296
11.5,-44.5,403.04627350829134
11.5,-43.5,403.048598658021
11.5,-42.5,403.0513407349491
11.5,-41.5,403.05409173946254
11.5,-40.5,403.05569155281967
11.5,-39.5,403.0560063187052
11.5,-38.5,403.0554174532389
11.5,-37.5,403.05511364631406
11.5,-36.5,403.0556608466638
11.5,-35.5,403.0584129261314
11.5,-34.5,403.0647001065324
11.5,-33.5,403.07186947325175
11.5,-32.5,403.0788294123819
11.5,-31.5,403.0833258243304
11.5,-30.5,403.08681417876767
11.5,-29.5,403.0900604295954
11.5,-28.5,403.09091589345405
11.5,-27.5,403.0925692947797
11.5,-26.5,403.095881189501
11.5,-25.5,403.1012579661998
11.5,-24.5,403.109886130058
11.5,-23.5,403.12326927590914
11.5,-22.5,403.1357294935736
11.5,-21.5,403.1503506140716
11.5,-20.5,403.1736210996812
11.5,-19.5,403.2048129804935
11.5,-18.5,403.2453339405786
11.5,-17.5,403.2925662530481
11.5,-16.5,403.3458525452576
11.5,-15.5,403.40523097150526
11.5,-14.5,403.4939645551068
11.5,-13.5,403.5274922855895
11.5,-12.5,403.4054476812029
11.5,-11.5,403.41723314222384
11.5,-10.5,403.490443094468
11.5,-9.5,403.3025858950233
11.5,-8.5,403.26893208515895
11.5,-7.5,403.4264599534605
11.5,-6.5,403.4366230863453
11.5,-5.5,403.3997264214877
11.5,-4.5,403.4266044451051
11.5,-3.5,403.4588452058758
11.5,-2.5,403.4618567066136
11.5,-1.5,403.4927554074739
11.5,-0.5,403.5286383174482
11.5,0.5,403.50123508446814
11.5,1.5,403.4750427239675
11.5,2.5,403.4298005429045
11.5,3.5,403.3946652736976
11.5,4.5,403.3500053971284
11.5,5.5,403.29062998462825
11.5,6.5,403.3620715990655
11.5,7.5,403.1254637816051
11.5,8.5,403.1099892146358
11.5,9.5,403.0734101660224
11.5,10.5,403.0462042010848
11.5,11.5,403.0015333982311
11.5,12.5,403.02121801217527
11.5,13.5,403.03852543868027
11.5,14.5,403.03538763537074
11.5,15.5,403.0256161961357
11.5,16.5,403.05041324860247
11.5,17.5,403.11423848057706
11.5,18.5,403.20556396710896
11.5,19.5,403.2897763828824
11.5,20.5,403.37817866365134
11.5,21.5,403.4054830111335
11.5,22.5,403.31750786143806
11.5,23.5,403.1898749112324
11.5,24.5,403.1397718172917
11.5,25.5,403.0838410548223
11.5,26.5,403.081943240983
11.5,27.5,403.101522375454
11.5,28.5,403.133139408341
11.5,29.5,403.2000636587572
11.5,30.5,403.2422921667155
11.5,31.5,403.2894770286722
11.5,32.5,403.4089289068991
11.5,33.5,403.5718189266606
11.5,34.5,403.8099169341586
11.5,35.5,404.0333569702049
11.5,36.5,403.8044658970186
11.5,37.5,403.701063566695
11.5,38.5,403.5169010705805
11.5,39.5,403.288360507992
11.5,40.5,403.42676270833056
11.5,41.5,403.3283671268321
11.5,42.5,403.27497326780485
11.5,43.5,403.2987489315168
11.5,44.5,403.2922084815661
11.5,45.5,403.2692757829708
11.5,46.5,403.2383773661344
11.5,47.5,403.2044271537516
11.5,48.5,403.1885961555371
11.5,49.5,403.1457158515268
11.5,50.5,403.1295705029463
11.5,51.5,403.12272812944553
11.5,52.5,403.0930923438979
11.5,53.5,403.063740607308
11.5,54.5,403.0441146081493
11.5,55.5,403.0318724135423
11.5,56.5,403.024757910592
11.5,57.5,403.0178738093009
11.5,58.5,403.01331159726783
11.5,59.5,403.0091655402584
11.5,60.5,403.0022231924001
11.5,61.5,402.9997442095628
11.5,62.5,403.0031062095168
11.5,63.5,403.0092153271197
11.5,64.5,403.01231137589394
11.5,65.5,403.0101438085675
11.5,66.5,403.0049816247424
11.5,67.5,403.005129851326
11.5,68.5,403.0103602541666
11.5,69.5,403.0164746338238
11.5,70.5,403.0212212122308
11.5,71.5,403.0334265162338
11.5,72.5,403.045725381775
11.5,73.5,403.0526525870437
11.5,74.5,403.0592603022652
11.5,75.5,403.0744800674215
11.5,76.5,403.0782066271899
11.5,77.5,403.0482848323414
11.5,78.5,403.1022673910374
11.5,79.5,403.2518724276289
11.5,80.5,403.1286473439942
11.5,81.5,403.1233080880832
11.5,82.5,403.14332583732784
11.5,83.5,403.1721837081444
11.5,84.5,403.2089406287733
11.5,85.5,403.2433227954682
11.5,86.5,403.2739221684321
11.5,87.5,403.30503935903073
11.5,88.5,403.3382380328434
11.5,89.5,403.371666900979
11.5,90.5,403.4020123720054
11.5,91.5,403.4267569759981
11.5,92.5,403.43882160630255
11.5,93.5,403.4922977537475
11.5,94.5,403.47805562589895
11.5,95.5,403.513316414678
11.5,96.5,403.5425333579297
11.5,97.5,403.55615343942
11.5,98.5,403.58235176922057
11.5,99.5,403.5954966419944
11.5,100.5,403.63261369640287
11.5,101.5,403.6396872848703
11.5,102.5,403.6404539414032
11.5,103.5,403.6683871846345
11.5,104.5,403.70421122001113
11.5,105.5,403.7377699206163
11.5,106.5,403.7460548750522
11.5,107.5,403.6810113057157
11.5,108.5,403.630884957108
11.5,109.5,403.6632922452617
11.5,110.5,403.6461995608886
11.5,111.5,403.625936942809
11.5,112.5,403.6157560425437
11.5,113.5,403.6112082183315
11.5,114.5,403.6093282879
11.5,115.5,403.60987701367736
11.5,116.5,403.6076393184682
11.5,117.5,403.6041396366329
11.5,118.5,403.60281876245983
11.5,119.5,403.6009586982502
11.5,120.5,403.5985788164854
11.5,121.5,403.596722809092
11.5,122.5,403.63433035298414
11.5,123.5,403.5986227665297
11.5,124.5,403.5724329730344
11.5,125.5,403.5564960195096
11.5,126.5,403.5565368853607
11.5,127.5,403.5477749309567
11.5,128.5,403.5382482572487
11.5,129.5,403.5308336208065
11.5,130.5,403.524391728257
11.5,131.5,403.5182764140864
11.5,132.5,403.51459154889193
11.5,133.5,403.5075416806527
11.5,134.5,403.5014299167988
11.5,135.5,403.4981182624561
11.5,136.5,403.4964083768455
11.5,137.5,403.4959173459198
11.5,138.5,403.498188158872
11.5,139.5,403.50060830352754
11.5,140.5,403.53161599766304
11.5,141.5,403.5032497442637
11.5,142.5,403.5036484995383
11.5,143.5,403.502444899018
11.5,144.5,403.49994988354166
11.5,145.5,403.498415458077
11.5,146.5,403.4970974663692
11.5,147.5,403.5311544194792
11.5,148.5,403.4994921502122
11.5,149.5,403.499686589968
11.5,150.5,403.4983647451112
11.5,151.5,403.5320931297104
11.5,152.5,403.4967360497757
11.5,153.5,403.4950971408656
11.5,154.5,403.4919233800841
11.5,155.5,403.4884792286301
11.5,156.5,403.4856928927168
11.5,157.5,403.4838707268524
11.5,158.5,403.4831646824504
11.5,159.5,403.482241366701
11.5,160.5,403.4803181728988
11.5,161.5,403.4768667868044
11.5,162.5,403.47286708106327
11.5,163.5,403.4695858741609
11.5,164.5,403.4666414894252
11.5,165.5,403.4640362996892
11.5,166.5,403.4606610616744
11.5,167.5,403.4564926209056
11.5,168.5,403.4513942323425
11.5,169.5,403.4475196628624
11.5,170.5,403.4434687323003
11.5,171.5,403.4402374444793
11.5,172.5,403.4381346417621
11.5,173.5,403.435611510091
11.5,174.5,403.4311354518555
11.5,175.5,403.42642753118287
11.5,176.5,403.4225044479471
11.5,177.5,403.4379444239848
11.5,178.5,403.41147945097634
11.5,179.5,403.40476757615227
12.5,-179.5,403.4185467316328
12.5,-178.5,403.4124207239964
12.5,-177.5,403.407189354548
12.5,-176.5,403.4034785866388
12.5,-175.5,403.3990997987906
12.5,-174.5,403.3943789182412
12.5,-173.5,403.3893183973256
12.5,-172.5,403.3992035546082
12.5,-171.5,403.3802311758931
12.5,-170.5,403.37576279256456
12.5,-169.5,403.37153779432543
12.5,-168.5,403.36757666065046
12.5,-167.5,403.3637298495652
12.5,-166.5,403.360460995806
12.5,-165.5,403.3568246089375
12.5,-164.5,403.35531077198186
12.5,-163.5,403.3515272289324
12.5,-162.5,403.35250092938895
12.5,-161.5,403.3444239875749
12.5,-160.5,403.34102324602406
12.5,-159.5,403.3377567847992
12.5,-158.5,403.3403027747758
12.5,-157.5,403.3405375861458
12.5,-156.5,403.3369473170077
12.5,-155.5,403.332989221969
12.5,-154.5,403.3288511056326
12.5,-153.5,403.3251839044351
12.5,-152.5,403.32299560848674
12.5,-151.5,403.3233850829308
12.5,-150.5,403.32448751108495
12.5,-149.5,403.32523743585807
12.5,-148.5,403.3237660397184
12.5,-147.5,403.3212246984183
12.5,-146.5,403.31885188714574
12.5,-145.5,403.3170731029048
12.5,-144.5,403.3147080754821
12.5,-143.5,403.3111164622957
12.5,-142.5,403.30787199469336
12.5,-141.5,403.3161698848099
12.5,-140.5,403.295817667573
12.5,-139.5,403.29380041414674
12.5,-138.5,403.3114286303578
12.5,-137.5,403.3138742441488
12.5,-136.5,403.2954020410101
12.5,-135.5,403.2971199061282
12.5,-134.5,403.2963477364591
12.5,-133.5,403.2937626904232
12.5,-132.5,403.2899828582789
12.5,-131.5,403.2828887378749
12.5,-130.5,403.27975817649775
12.5,-129.5,403.2776151353383
12.5,-128.5,403.27449069742727
12.5,-127.5,403.270484255423
12.5,-126.5,403.2641674745401
12.5,-125.5,403.2563565493393
12.5,-124.5,403.2484306875944
12.5,-123.5,403.23937159821566
12.5,-122.5,403.2281322249708
12.5,-121.5,403.2187884685894
12.5,-120.5,403.2119265480972
12.5,-119.5,403.20729916409175
12.5,-118.5,403.205155887799
12.5,-117.5,403.20322406114985
12.5,-116.5,403.2392192461557
12.5,-115.5,403.1924452291498
12.5,-114.5,403.1821449631985
12.5,-113.5,403.17132918297614
12.5,-112.5,403.1606741674704
12.5,-111.5,403.1486422988346
12.5,-110.5,403.1383462688812
12.5,-109.5,403.1262806706079
12.5,-108.5,403.1118948248129
12.5,-107.5,403.0946624555029
12.5,-106.5,403.0755511052515
12.5,-105.5,403.0582918323191
12.5,-104.5,403.0441051285576
12.5,-103.5,403.1134140835278
12.5,-102.5,403.0371071104
12.5,-101.5,403.04070621579535
12.5,-100.5,403.0449877181509
12.5,-99.5,403.05166176011113
12.5,-98.5,403.051424137186
12.5,-97.5,403.04646188122456
12.5,-96.5,403.03839864869474
12.5,-95.5,403.0298228110675
12.5,-94.5,403.02916264074327
12.5,-93.5,403.0444676688846
12.5,-92.5,403.0710847849689
12.5,-91.5,403.1051762773823
12.5,-90.5,403.1482172252688
12.5,-89.5,403.1882058360336
12.5,-88.5,403.2107316104815
12.5,-87.5,403.1772938821129
12.5,-86.5,403.0914406102885
12.5,-85.5,403.0471520283836
12.5,-84.5,403.10424507355503
12.5,-83.5,403.0877755227015
12.5,-82.5,403.074501311325
12.5,-81.5,403.0680224124761
12.5,-80.5,403.0672479900585
12.5,-79.5,403.0720232412035
12.5,-78.5,403.0839327208644
12.5,-77.5,403.0980733272824
12.5,-76.5,403.11566251578455
12.5,-75.5,403.1354182553948
12.5,-74.5,403.1522250019773
12.5,-73.5,403.16360871134594
12.5,-72.5,403.16199300625067
12.5,-71.5,403.1826974879504
12.5,-70.5,403.1879977145285
12.5,-69.5,403.178314656713
12.5,-68.5,403.1252094494045
12.5,-67.5,403.09410038709245
12.5,-66.5,403.06672164066913
12.5,-65.5,403.0463202003641
12.5,-64.5,403.02991700818137
12.5,-63.5,403.0166393705933
12.5,-62.5,403.00373380378
12.5,-61.5,402.9904849535875
12.5,-60.5,402.98941743234286
12.5,-59.5,402.9817838639453
12.5,-58.5,402.9769034730249
12.5,-57.5,402.9729512539147
12.5,-56.5,402.9717412658425
12.5,-55.5,402.970492572819
12.5,-54.5,402.9704109183146
12.5,-53.5,402.9723604978327
12.5,-52.5,402.9740030168821
12.5,-51.5,402.97670259510295
12.5,-50.5,402.9816749248846
12.5,-49.5,402.9860678487242
12.5,-48.5,402.9898582672158
12.5,-47.5,402.9931742015799
12.5,-46.5,402.9967135948805
12.5,-45.5,403.0003268810199
12.5,-44.5,403.0026162942476
12.5,-43.5,403.0068331506839
12.5,-42.5,403.0105430398777
12.5,-41.5,403.0124195179599
12.5,-40.5,403.0141396564531
12.5,-39.5,403.01537920056825
12.5,-38.5,403.0147175314754
12.5,-37.5,403.014167368152
12.5,-36.5,403.0134022835867
12.5,-35.5,403.01386611329406
12.5,-34.5,403.0177020058076
12.5,-33.5,403.024963150686
12.5,-32.5,403.032265939588
12.5,-31.5,403.0366836434245
12.5,-30.5,403.03893804685725
12.5,-29.5,403.0407507682603
12.5,-28.5,403.0420263800666
12.5,-27.5,403.04212802520647
12.5,-26.5,403.0402374402762
12.5,-25.5,403.0385418636579
12.5,-24.5,403.0413849891299
12.5,-23.5,403.0477280085806
12.5,-22.5,403.0559170254495
12.5,-21.5,403.068475996085
12.5,-20.5,403.08444830715865
12.5,-19.5,403.10989527689776
12.5,-18.5,403.1431952016034
12.5,-17.5,403.1860523088531
12.5,-16.5,403.2330863963156
12.5,-15.5,403.3539363189034
12.5,-14.5,403.4048081292956
12.5,-13.5,403.4423737193607
12.5,-12.5,403.4599869534861
12.5,-11.5,403.42110869418
12.5,-10.5,403.3955829950896
12.5,-9.5,403.3883326922696
12.5,-8.5,403.380267543398
12.5,-7.5,403.409888286188
12.5,-6.5,403.4394649248636
12.5,-5.5,403.4420496109232
12.5,-4.5,403.4141347307685
12.5,-3.5,403.3962263038266
12.5,-2.5,403.3532750746744
12.5,-1.5,403.3544263863131
12.5,-0.5,403.3605240644733
12.5,0.5,403.3928508595171
12.5,1.5,403.3816191660272
12.5,2.5,403.3542067732743
12.5,3.5,403.3097747491384
12.5,4.5,403.28205480374857
12.5,5.5,403.2328237921292
12.5,6.5,403.14729417037927
12.5,7.5,403.0905214935474
12.5,8.5,403.0708129875183
12.5,9.5,403.0334964717805
12.5,10.5,402.9856570482234
12.5,11.5,402.9479493280471
12.5,12.5,402.9436422576404
12.5,13.5,402.9404584939583
12.5,14.5,402.932424969858
12.5,15.5,402.9495630466918
12.5,16.5,402.9874817900655
12.5,17.5,403.0272914709647
12.5,18.5,403.0775338159029
12.5,19.5,403.1453735616472
12.5,20.5,403.1886346089498
12.5,21.5,403.25642046356336
12.5,22.5,403.2818956208735
12.5,23.5,403.21461390739626
12.5,24.5,403.1235636017367
12.5,25.5,403.0643082739392
12.5,26.5,403.0290188227985
12.5,27.5,403.0299033570748
12.5,28.5,403.0512361982246
12.5,29.5,403.0726916212884
12.5,30.5,403.103337429791
12.5,31.5,403.1272248867114
12.5,32.5,403.1841531741786
12.5,33.5,403.2902328905412
12.5,34.5,403.4997568134862
12.5,35.5,403.8202659016396
12.5,36.5,403.7237734028319
12.5,37.5,403.5417848633871
12.5,38.5,403.4618875021085
12.5,39.5,403.3390971149111
12.5,40.5,403.36713370887566
12.5,41.5,403.2829121740784
12.5,42.5,403.2515936407004
12.5,43.5,403.2766980581009
12.5,44.5,403.3070298393525
12.5,45.5,403.290555928464
12.5,46.5,403.2663510298464
12.5,47.5,403.2412787791045
12.5,48.5,403.2227418666498
12.5,49.5,403.2031402908042
12.5,50.5,403.179367881802
12.5,51.5,403.1518788842415
12.5,52.5,403.1192227708932
12.5,53.5,403.0776568517469
12.5,54.5,403.0472612566329
12.5,55.5,403.0418650911737
12.5,56.5,403.03305674653626
12.5,57.5,403.0256212907933
12.5,58.5,403.0197411958711
12.5,59.5,403.0114949760194
12.5,60.5,403.0025158320117
12.5,61.5,403.0006627923691
12.5,62.5,403.0020645822309
12.5,63.5,403.0033051349821
12.5,64.5,403.0010092550253
12.5,65.5,402.9952617384351
12.5,66.5,402.98986051774193
12.5,67.5,402.9877882775817
12.5,68.5,402.9894199966095
12.5,69.5,402.9913664659964
12.5,70.5,402.9996594685017
12.5,71.5,403.0107232104206
12.5,72.5,403.0169639159852
12.5,73.5,403.0159445237524
12.5,74.5,403.02061807190125
12.5,75.5,403.0260208662516
12.5,76.5,402.97382443765895
12.5,77.5,402.9744807149536
12.5,78.5,402.9742738733861
12.5,79.5,403.0763913675159
12.5,80.5,403.0945094537267
12.5,81.5,403.1021793614908
12.5,82.5,403.1213695351759
12.5,83.5,403.1453839574551
12.5,84.5,403.1771253774317
12.5,85.5,403.2132439966688
12.5,86.5,403.2531548844931
12.5,87.5,403.29259117557353
12.5,88.5,403.3336137000601
12.5,89.5,403.3723382737133
12.5,90.5,403.4035789458932
12.5,91.5,403.43687026396464
12.5,92.5,403.47034520447335
12.5,93.5,403.5079991607908
12.5,94.5,403.5503566015673
12.5,95.5,403.58900237418027
12.5,96.5,403.56607562913234
12.5,97.5,403.590713341721
12.5,98.5,403.6139246042546
12.5,99.5,403.6103180830479
12.5,100.5,403.735075441181
12.5,101.5,403.6996815039283
12.5,102.5,403.6198573183956
12.5,103.5,403.752928256402
12.5,104.5,403.8120882578256
12.5,105.5,403.7907935305967
12.5,106.5,403.7242913831408
12.5,107.5,403.57858645799536
12.5,108.5,403.5508951744911
12.5,109.5,403.7247505744593
12.5,110.5,403.6968324927408
12.5,111.5,403.6665119399811
12.5,112.5,403.65264685390594
12.5,113.5,403.6635967193912
12.5,114.5,403.64503375753793
12.5,115.5,403.6458147388943
12.5,116.5,403.64673089132526
12.5,117.5,403.6479765414343
12.5,118.5,403.6512308115646
12.5,119.5,403.6479823635039
12.5,120.5,403.6340794858231
12.5,121.5,403.606993413504
12.5,122.5,403.6101104721114
12.5,123.5,403.6001561516632
12.5,124.5,403.59288303385387
12.5,125.5,403.5821292242969
12.5,126.5,403.5716263641796
12.5,127.5,403.5935245671426
12.5,128.5,403.5585730671371
12.5,129.5,403.5544480529493
12.5,130.5,403.54914658400384
12.5,131.5,403.5437002963849
12.5,132.5,403.5379766507909
12.5,133.5,403.53076113943246
12.5,134.5,403.5229743254556
12.5,135.5,403.5165436077256
12.5,136.5,403.51159794315663
12.5,137.5,403.50902546442063
12.5,138.5,403.5099705416182
12.5,139.5,403.5132007481646
12.5,140.5,403.5142754346412
12.5,141.5,403.5146515364234
12.5,142.5,403.51382854078815
12.5,143.5,403.5128785945354
12.5,144.5,403.5117547658828
12.5,145.5,403.5110891800084
12.5,146.5,403.5111650839477
12.5,147.5,403.510642643456
12.5,148.5,403.51010659902
12.5,149.5,403.50810700860586
12.5,150.5,403.5064552280456
12.5,151.5,403.5048922724265
12.5,152.5,403.5034761770442
12.5,153.5,403.5023460356507
12.5,154.5,403.49983726707
12.5,155.5,403.49655247467865
12.5,156.5,403.4925576607023
12.5,157.5,403.48951895174434
12.5,158.5,403.4877317274795
12.5,159.5,403.4869619229096
12.5,160.5,403.4864777472425
12.5,161.5,403.4847678077037
12.5,162.5,403.48310635177256
12.5,163.5,403.4820111232308
12.5,164.5,403.4807725530779
12.5,165.5,403.4786302985623
12.5,166.5,403.4758955569086
12.5,167.5,403.4732245760652
12.5,168.5,403.4705126254894
12.5,169.5,403.4681380404163
12.5,170.5,403.4656067882021
12.5,171.5,403.4630392207381
12.5,172.5,403.4600464778688
12.5,173.5,403.4565405826114
